buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,1.0,235670.0,-25.0,235738.0,Neutral,235670.0,235738.0,2.0,26.0,0.0,10:17,451666
0.0,-23.0,235531.0,-11.0,235605.0,Sell Dominant,235531.0,235605.0,2.0,-12.0,-2.0,10:18,451666
1.5,3.0,235597.0,9.0,235597.0,Buy Dominant,235597.0,235597.0,0.5,-6.0,1.0,10:20,451666
0.0,5.0,235482.0,14.0,235482.0,Sell Dominant,235482.0,235482.0,8.0,-9.0,-8.0,10:21,451666
0.0,8.0,235450.0,-5.0,235469.0,Sell Dominant,235450.0,235469.0,4.0,13.0,-4.0,10:22,451666
0.5,26.0,235410.0,31.0,235410.0,Neutral,235410.0,235410.0,0.5,-5.0,0.0,10:23,451666
0.0,18.0,235150.0,22.0,235224.0,Sell Dominant,235150.0,235224.0,20.0,-4.0,-20.0,10:24,451666
1.0,-6.0,235005.0,35.0,235105.0,Sell Dominant,235005.0,235100.0,30.0,-41.0,-29.0,10:25,451666
2.5,5.0,234951.0,0.0,235000.0,Sell Dominant,234951.0,235000.0,22.5,5.0,-20.0,10:26,451666
1.5,28.0,234978.0,26.0,234978.0,Sell Dominant,234838.0,234838.0,23.5,2.0,-22.0,10:27,451666
6.5,11.0,235400.0,12.0,235400.0,Buy Dominant,235234.0,235234.0,0.5,-1.0,6.0,10:28,451666
0.0,17.0,235243.0,12.0,235299.0,Sell Dominant,235243.0,235299.0,5.0,5.0,-5.0,10:29,451666
0.5,11.0,235079.0,-15.0,235079.0,Sell Dominant,235079.0,235079.0,2.5,26.0,-2.0,10:30,451666
1.0,-23.0,235144.0,-37.0,235206.0,Neutral,235144.0,235206.0,1.0,14.0,0.0,10:31,451666
1.0,-15.0,235218.0,-12.0,235218.0,Buy Dominant,235218.0,235218.0,0.0,-3.0,1.0,10:32,451666
1.0,-20.0,235000.0,-8.0,235000.0,Sell Dominant,234970.0,234970.0,11.0,-12.0,-10.0,10:33,451666
3.5,15.0,234989.0,22.0,235000.0,Buy Dominant,234881.0,235000.0,2.5,-7.0,1.0,10:34,451666
0.0,19.0,234798.0,15.0,234916.0,Sell Dominant,234798.0,234916.0,8.0,4.0,-8.0,10:35,451666
5.5,-4.0,234682.0,12.0,234750.0,Sell Dominant,234682.0,234742.0,10.5,-16.0,-5.0,10:36,451666
3.0,-3.0,234610.0,-1.0,234610.0,Sell Dominant,234610.0,234610.0,12.0,-2.0,-9.0,10:37,451666
5.0,5.0,234744.0,8.0,234744.0,Buy Dominant,234610.0,234610.0,2.0,-3.0,3.0,10:38,451666
0.0,0.0,234243.0,0.0,234243.0,Neutral,234243.0,234243.0,0.0,0.0,0.0,10:39,451666
8.0,-42.0,234063.0,-49.0,234300.0,Sell Dominant,234063.0,234300.0,12.0,7.0,-4.0,10:40,451666
9.0,17.0,233934.0,31.0,234060.0,Sell Dominant,233934.0,234060.0,13.0,-14.0,-4.0,10:41,451666
34.0,32.0,234344.0,53.0,234425.0,Buy Dominant,234304.0,234425.0,6.0,-21.0,28.0,10:42,451666
2.0,-14.0,234104.0,-29.0,234344.0,Sell Dominant,234104.0,234344.0,32.0,15.0,-30.0,10:43,451666
0.5,-35.0,233886.0,-61.0,234062.0,Sell Dominant,233886.0,234062.0,3.5,26.0,-3.0,10:44,451666
16.0,-15.0,234294.0,-45.0,234294.0,Buy Dominant,233948.0,233948.0,6.0,30.0,10.0,10:45,451666
6.0,-15.0,234500.0,-16.0,234500.0,Buy Dominant,234317.0,234317.0,3.0,1.0,3.0,10:46,451666
1.0,-11.0,234250.0,24.0,234250.0,Sell Dominant,234225.0,234225.0,22.0,-35.0,-21.0,10:47,451666
0.0,1.0,237550.0,5.0,237560.0,Sell Dominant,237550.0,237560.0,4.0,-4.0,-4.0,10:11,451669
23.0,48.0,237722.0,69.0,237722.0,Buy Dominant,237550.0,237550.0,2.0,-21.0,21.0,10:12,451669
1.0,-12.0,237750.0,-26.0,237750.0,Sell Dominant,237700.0,237700.0,16.0,14.0,-15.0,10:13,451669
7.5,24.0,237701.0,29.0,237750.0,Buy Dominant,237700.0,237750.0,2.5,-5.0,5.0,10:14,451669
1.5,-10.0,237705.0,-8.0,237775.0,Sell Dominant,237705.0,237775.0,5.5,-2.0,-4.0,10:15,451669
3.0,-32.0,237660.0,-59.0,237729.0,Sell Dominant,237660.0,237729.0,7.0,27.0,-4.0,10:16,451669
0.0,2.0,237654.0,3.0,237654.0,Sell Dominant,237654.0,237654.0,3.0,-1.0,-3.0,10:17,451669
1.0,-6.0,237641.0,-62.0,237689.0,Sell Dominant,237641.0,237689.0,7.0,56.0,-6.0,10:18,451669
1.5,-15.0,237550.0,-53.0,237645.0,Sell Dominant,237550.0,237615.0,6.5,38.0,-5.0,10:19,451669
1.5,4.0,237550.0,13.0,237550.0,Buy Dominant,237543.0,237543.0,0.5,-9.0,1.0,10:20,451669
9.0,1.0,237552.0,9.0,237552.0,Buy Dominant,237552.0,237552.0,0.0,-8.0,9.0,10:21,451669
7.0,1.0,237500.0,24.0,237587.0,Sell Dominant,237500.0,237519.0,50.0,-23.0,-43.0,10:22,451669
19.5,8.0,237379.0,14.0,237500.0,Sell Dominant,237379.0,237500.0,23.5,-6.0,-4.0,10:23,451669
11.0,37.0,237289.0,35.0,237289.0,Sell Dominant,237174.0,237289.0,44.0,2.0,-33.0,10:24,451669
6.0,-3.0,237033.0,10.0,237062.0,Sell Dominant,237033.0,237062.0,55.0,-13.0,-49.0,10:25,451669
7.0,0.0,237015.0,36.0,237040.0,Sell Dominant,237001.0,237005.0,36.0,-36.0,-29.0,10:26,451669
11.5,74.0,237015.0,83.0,237015.0,Sell Dominant,236868.0,236892.0,115.5,-9.0,-104.0,10:27,451669
59.0,-17.0,237370.0,-31.0,237378.0,Buy Dominant,237350.0,237378.0,6.0,14.0,53.0,10:28,451669
1.0,-72.0,237221.0,-106.0,237358.0,Sell Dominant,237221.0,237358.0,11.0,34.0,-10.0,10:29,451669
7.5,76.0,237088.0,50.0,237088.0,Sell Dominant,237000.0,237031.0,41.5,26.0,-34.0,10:30,451669
18.0,-61.0,237250.0,-55.0,237282.0,Buy Dominant,237223.0,237223.0,3.0,-6.0,15.0,10:31,451669
4.0,1.0,237268.0,7.0,237268.0,Sell Dominant,237213.0,237250.0,7.0,-6.0,-3.0,10:32,451669
1.0,7.0,237097.0,13.0,237201.0,Sell Dominant,237097.0,237201.0,31.0,-6.0,-30.0,10:33,451669
10.0,3.0,236965.0,-5.0,237040.0,Sell Dominant,236956.0,237040.0,21.0,8.0,-11.0,10:34,451669
6.0,-11.0,236856.0,-36.0,236930.0,Sell Dominant,236856.0,236915.0,18.0,25.0,-12.0,10:35,451669
13.5,-29.0,236700.0,-47.0,236850.0,Sell Dominant,236700.0,236850.0,46.5,18.0,-33.0,10:36,451669
12.5,-2.0,236634.0,-8.0,236713.0,Sell Dominant,236634.0,236650.0,37.5,6.0,-25.0,10:37,451669
3.5,-46.0,236620.0,-62.0,236768.0,Sell Dominant,236620.0,236700.0,49.5,16.0,-46.0,10:38,451669
2.5,-24.0,236283.0,-10.0,236671.0,Sell Dominant,236283.0,236671.0,125.5,-14.0,-123.0,10:39,451669
13.5,-9.0,236200.0,-48.0,236456.0,Sell Dominant,236200.0,236283.0,34.5,39.0,-21.0,10:40,451669
28.0,0.0,236070.0,-5.0,236193.0,Sell Dominant,236000.0,236183.0,61.0,5.0,-33.0,10:41,451669
119.0,-99.0,236411.0,-95.0,236542.0,Buy Dominant,236288.0,236542.0,38.0,-4.0,81.0,10:42,451669
7.5,-25.0,236239.0,-58.0,236372.0,Sell Dominant,236239.0,236372.0,51.5,33.0,-44.0,10:43,451669
5.5,-30.0,236120.0,-85.0,236250.0,Sell Dominant,236100.0,236250.0,14.5,55.0,-9.0,10:44,451669
66.0,13.0,236336.0,58.0,236354.0,Buy Dominant,236033.0,236033.0,61.0,-45.0,5.0,10:45,451669
38.0,80.0,236700.0,108.0,236700.0,Buy Dominant,236273.0,236273.0,16.0,-28.0,22.0,10:46,451669
16.0,50.0,236645.0,77.0,236645.0,Sell Dominant,236342.0,236374.0,104.0,-27.0,-88.0,10:47,451669
26.0,-26.0,236558.0,-28.0,236600.0,Buy Dominant,236558.0,236600.0,2.0,2.0,24.0,10:48,451669
0.5,14.0,139140.0,13.0,139140.0,Neutral,139140.0,139140.0,0.5,1.0,0.0,10:11,454818
0.0,-5.0,139255.0,-13.0,139255.0,Neutral,139255.0,139255.0,0.0,8.0,0.0,10:16,454818
0.5,9.0,139244.0,-16.0,139244.0,Sell Dominant,139244.0,139244.0,1.5,25.0,-1.0,10:17,454818
0.0,-19.0,139143.0,12.0,139143.0,Neutral,139143.0,139143.0,0.0,-31.0,0.0,10:29,454818
0.0,-22.0,139101.0,-5.0,139101.0,Sell Dominant,139101.0,139101.0,5.0,-17.0,-5.0,10:40,454818
1.0,-29.0,139115.0,-13.0,139115.0,Buy Dominant,139115.0,139115.0,0.0,-16.0,1.0,10:42,454818
1.0,0.0,139156.0,-16.0,139156.0,Buy Dominant,139156.0,139156.0,0.0,16.0,1.0,10:46,454818
0.0,8.0,241101.0,20.0,241101.0,Neutral,241101.0,241101.0,0.0,-12.0,0.0,10:11,457532
1.0,-13.0,241302.0,-23.0,241302.0,Buy Dominant,241302.0,241302.0,0.0,10.0,1.0,10:13,457532
0.5,7.0,241101.0,7.0,241101.0,Sell Dominant,241101.0,241101.0,4.5,0.0,-4.0,10:21,457532
0.0,7.0,240718.0,8.0,241000.0,Sell Dominant,240718.0,241000.0,1.0,-1.0,-1.0,10:23,457532
0.0,0.0,240718.0,0.0,240718.0,Neutral,240718.0,240718.0,0.0,0.0,0.0,10:26,457532
0.0,-19.0,240555.0,5.0,240555.0,Sell Dominant,240555.0,240555.0,1.0,-24.0,-1.0,10:27,457532
5.0,1.0,241027.0,2.0,241027.0,Buy Dominant,241000.0,241000.0,0.0,-1.0,5.0,10:28,457532
0.0,-19.0,240629.0,-3.0,240629.0,Sell Dominant,240629.0,240629.0,3.0,-16.0,-3.0,10:30,457532
1.0,1.0,240694.0,2.0,240694.0,Buy Dominant,240694.0,240694.0,0.0,-1.0,1.0,10:33,457532
0.0,-2.0,240153.0,9.0,240153.0,Sell Dominant,240153.0,240153.0,2.0,-11.0,-2.0,10:36,457532
1.0,0.0,240271.0,-16.0,240271.0,Buy Dominant,240271.0,240271.0,0.0,16.0,1.0,10:38,457532
0.0,17.0,239982.0,17.0,239982.0,Sell Dominant,239982.0,239982.0,3.0,0.0,-3.0,10:39,457532
0.0,-16.0,239688.0,0.0,239800.0,Sell Dominant,239688.0,239800.0,2.0,-16.0,-2.0,10:40,457532
2.5,-1.0,239833.0,-6.0,239936.0,Buy Dominant,239833.0,239936.0,0.5,5.0,2.0,10:42,457532
0.0,8.0,239770.0,2.0,239770.0,Sell Dominant,239770.0,239770.0,14.0,6.0,-14.0,10:45,457532
2.0,-18.0,240285.0,-22.0,240285.0,Neutral,240105.0,240105.0,2.0,4.0,0.0,10:46,457532
1.0,8.0,240339.0,19.0,240339.0,Sell Dominant,240051.0,240051.0,3.0,-11.0,-2.0,10:47,457532
0.5,6.0,243025.0,6.0,243025.0,Neutral,243025.0,243025.0,0.5,0.0,0.0,10:10,457533
26.0,24.0,243219.0,2.0,243219.0,Buy Dominant,242904.0,242904.0,11.0,22.0,15.0,10:12,457533
0.5,-16.0,243216.0,-55.0,243216.0,Sell Dominant,243216.0,243216.0,1.5,39.0,-1.0,10:16,457533
0.5,8.0,243003.0,5.0,243029.0,Neutral,243003.0,243029.0,0.5,3.0,0.0,10:18,457533
0.5,0.0,243003.0,8.0,243003.0,Neutral,243003.0,243003.0,0.5,-8.0,0.0,10:20,457533
0.0,2.0,242858.0,19.0,242858.0,Sell Dominant,242858.0,242858.0,20.0,-17.0,-20.0,10:21,457533
1.0,-3.0,242876.0,-21.0,242876.0,Buy Dominant,242876.0,242876.0,0.0,18.0,1.0,10:22,457533
3.0,-5.0,242874.0,6.0,242874.0,Sell Dominant,242853.0,242853.0,5.0,-11.0,-2.0,10:23,457533
0.0,4.0,242604.0,24.0,242604.0,Sell Dominant,242604.0,242604.0,3.0,-20.0,-3.0,10:24,457533
0.0,2.0,242599.0,17.0,242599.0,Sell Dominant,242599.0,242599.0,1.0,-15.0,-1.0,10:25,457533
1.0,1.0,242501.0,32.0,242533.0,Sell Dominant,242501.0,242533.0,9.0,-31.0,-8.0,10:26,457533
0.0,43.0,242302.0,105.0,242374.0,Sell Dominant,242302.0,242374.0,13.0,-62.0,-13.0,10:27,457533
3.0,-91.0,242740.0,-189.0,242740.0,Buy Dominant,242740.0,242740.0,0.0,98.0,3.0,10:28,457533
0.0,1.0,242535.0,65.0,242535.0,Sell Dominant,242535.0,242535.0,2.0,-64.0,-2.0,10:30,457533
3.5,-6.0,242800.0,-57.0,242800.0,Buy Dominant,242740.0,242740.0,0.5,51.0,3.0,10:31,457533
0.0,-1.0,242791.0,8.0,242791.0,Neutral,242791.0,242791.0,0.0,-9.0,0.0,10:32,457533
0.0,-22.0,242639.0,-25.0,242639.0,Sell Dominant,242639.0,242639.0,13.0,3.0,-13.0,10:33,457533
1.0,33.0,242450.0,34.0,242450.0,Neutral,242450.0,242450.0,1.0,-1.0,0.0,10:34,457533
1.5,4.0,242306.0,5.0,242450.0,Sell Dominant,242306.0,242450.0,2.5,-1.0,-1.0,10:35,457533
4.0,-14.0,242111.0,-11.0,242235.0,Sell Dominant,242111.0,242235.0,8.0,-3.0,-4.0,10:36,457533
0.5,17.0,242135.0,22.0,242135.0,Sell Dominant,242003.0,242003.0,20.5,-5.0,-20.0,10:37,457533
1.0,-8.0,242003.0,-45.0,242100.0,Sell Dominant,242003.0,242100.0,24.0,37.0,-23.0,10:38,457533
0.0,-25.0,241711.0,-74.0,242061.0,Sell Dominant,241711.0,242061.0,24.0,49.0,-24.0,10:39,457533
3.0,3.0,241655.0,22.0,241655.0,Neutral,241640.0,241640.0,3.0,-19.0,0.0,10:40,457533
9.0,-2.0,241448.0,2.0,241545.0,Sell Dominant,241448.0,241518.0,21.0,-4.0,-12.0,10:41,457533
45.5,-11.0,241928.0,-10.0,241970.0,Buy Dominant,241760.0,241970.0,2.5,-1.0,43.0,10:42,457533
0.0,-6.0,241680.0,14.0,241701.0,Sell Dominant,241680.0,241701.0,14.0,-20.0,-14.0,10:43,457533
0.0,-2.0,241475.0,39.0,241475.0,Sell Dominant,241475.0,241475.0,5.0,-41.0,-5.0,10:44,457533
43.0,20.0,241718.0,18.0,241718.0,Buy Dominant,241718.0,241718.0,0.0,2.0,43.0,10:45,457533
13.0,-20.0,242113.0,-25.0,242113.0,Buy Dominant,241965.0,241971.0,1.0,5.0,12.0,10:46,457533
25.5,61.0,242072.0,103.0,242072.0,Sell Dominant,241595.0,241595.0,68.5,-42.0,-43.0,10:47,457533
4.0,-1.0,237558.0,6.0,237591.0,Sell Dominant,237550.0,237591.0,8.0,-7.0,-4.0,10:11,458305
31.0,42.0,237705.0,59.0,237705.0,Buy Dominant,237558.0,237558.0,2.0,-17.0,29.0,10:12,458305
32.0,18.0,237799.0,25.0,237800.0,Buy Dominant,237750.0,237759.0,7.0,-7.0,25.0,10:13,458305
3.5,0.0,237798.0,0.0,237799.0,Sell Dominant,237797.0,237798.0,10.5,0.0,-7.0,10:14,458305
14.5,-25.0,237770.0,-27.0,237797.0,Sell Dominant,237752.0,237752.0,25.5,2.0,-11.0,10:15,458305
17.0,-32.0,237775.0,-62.0,237799.0,Sell Dominant,237730.0,237799.0,23.0,30.0,-6.0,10:16,458305
8.0,1.0,237686.0,11.0,237732.0,Sell Dominant,237676.0,237686.0,27.0,-10.0,-19.0,10:17,458305
16.0,-4.0,237628.0,12.0,237706.0,Sell Dominant,237628.0,237700.0,21.0,-16.0,-5.0,10:18,458305
6.5,-10.0,237536.0,-5.0,237614.0,Sell Dominant,237536.0,237600.0,32.5,-5.0,-26.0,10:19,458305
9.5,4.0,237540.0,7.0,237550.0,Buy Dominant,237535.0,237535.0,8.5,-3.0,1.0,10:20,458305
4.0,14.0,237580.0,12.0,237580.0,Sell Dominant,237532.0,237532.0,29.0,2.0,-25.0,10:21,458305
24.5,-30.0,237500.0,-42.0,237514.0,Sell Dominant,237500.0,237511.0,85.5,12.0,-61.0,10:22,458305
19.5,-37.0,237479.0,-84.0,237506.0,Sell Dominant,237444.0,237506.0,27.5,47.0,-8.0,10:23,458305
39.0,63.0,237249.0,76.0,237257.0,Sell Dominant,237200.0,237237.0,93.0,-13.0,-54.0,10:24,458305
13.0,-10.0,237110.0,-89.0,237168.0,Sell Dominant,237110.0,237155.0,95.0,79.0,-82.0,10:25,458305
29.0,7.0,237132.0,18.0,237132.0,Sell Dominant,237100.0,237100.0,94.0,-11.0,-65.0,10:26,458305
10.0,40.0,236979.0,8.0,236979.0,Sell Dominant,236905.0,236928.0,297.0,32.0,-287.0,10:27,458305
205.5,-17.0,237488.0,-36.0,237490.0,Buy Dominant,237417.0,237480.0,30.5,19.0,175.0,10:28,458305
21.5,-85.0,237177.0,-240.0,237479.0,Sell Dominant,237177.0,237479.0,71.5,155.0,-50.0,10:29,458305
8.5,24.0,237101.0,41.0,237168.0,Sell Dominant,237060.0,237060.0,41.5,-17.0,-33.0,10:30,458305
45.0,-49.0,237242.0,-45.0,237350.0,Sell Dominant,237242.0,237350.0,50.0,-4.0,-5.0,10:31,458305
41.0,70.0,237328.0,27.0,237354.0,Buy Dominant,237242.0,237248.0,12.0,43.0,29.0,10:32,458305
5.0,-56.0,237171.0,-67.0,237328.0,Sell Dominant,237171.0,237328.0,63.0,11.0,-58.0,10:33,458305
11.5,-17.0,237013.0,-29.0,237131.0,Sell Dominant,237001.0,237131.0,24.5,12.0,-13.0,10:34,458305
31.5,-29.0,236899.0,-25.0,236999.0,Sell Dominant,236899.0,236999.0,64.5,-4.0,-33.0,10:35,458305
69.5,-90.0,236666.0,-93.0,236861.0,Sell Dominant,236666.0,236820.0,119.5,3.0,-50.0,10:36,458305
144.5,37.0,236685.0,15.0,236753.0,Buy Dominant,236672.0,236677.0,10.5,22.0,134.0,10:37,458305
103.0,33.0,236700.0,-30.0,236784.0,Buy Dominant,236682.0,236682.0,16.0,63.0,87.0,10:38,458305
35.5,-254.0,236289.0,-269.0,236774.0,Sell Dominant,236283.0,236700.0,340.5,15.0,-305.0,10:39,458305
58.0,136.0,236276.0,94.0,236425.0,Buy Dominant,236220.0,236402.0,49.0,42.0,9.0,10:40,458305
42.5,10.0,236138.0,22.0,236226.0,Sell Dominant,236059.0,236210.0,204.5,-12.0,-162.0,10:41,458305
244.0,-52.0,236450.0,-138.0,236592.0,Buy Dominant,236369.0,236592.0,44.0,86.0,200.0,10:42,458305
6.5,23.0,236275.0,25.0,236358.0,Sell Dominant,236250.0,236336.0,181.5,-2.0,-175.0,10:43,458305
25.0,-14.0,236167.0,-76.0,236350.0,Sell Dominant,236124.0,236332.0,39.0,62.0,-14.0,10:44,458305
124.0,60.0,236449.0,97.0,236449.0,Sell Dominant,236066.0,236138.0,137.0,-37.0,-13.0,10:45,458305
83.5,75.0,236680.0,105.0,236699.0,Buy Dominant,236398.0,236398.0,26.5,-30.0,57.0,10:46,458305
35.0,32.0,236679.0,131.0,236679.0,Sell Dominant,236256.0,236256.0,324.0,-99.0,-289.0,10:47,458305
4.5,-1.0,236602.0,6.0,236665.0,Sell Dominant,236600.0,236665.0,41.5,-7.0,-37.0,10:48,458305
0.0,0.0,142842.0,1.0,142842.0,Neutral,142842.0,142842.0,0.0,-1.0,0.0,10:00,459277
0.5,-2.0,246813.0,0.0,246813.0,Neutral,246813.0,246813.0,0.5,-2.0,0.0,09:57,464150
0.0,-3.0,246548.0,-2.0,246548.0,Neutral,246548.0,246548.0,0.0,-1.0,0.0,10:23,464150
0.0,1.0,245820.0,1.0,245820.0,Sell Dominant,245820.0,245820.0,2.0,0.0,-2.0,10:39,464150
0.0,2.0,249237.0,-6.0,249237.0,Neutral,249237.0,249237.0,0.0,8.0,0.0,10:10,464151
1.0,0.0,249304.0,2.0,249304.0,Buy Dominant,249304.0,249304.0,0.0,-2.0,1.0,10:13,464151
1.0,1.0,249615.0,-1.0,249615.0,Buy Dominant,249615.0,249615.0,0.0,2.0,1.0,10:16,464151
0.0,0.0,249551.0,-11.0,249551.0,Sell Dominant,249551.0,249551.0,1.0,11.0,-1.0,10:18,464151
0.0,-9.0,249199.0,-1.0,249199.0,Sell Dominant,249199.0,249199.0,2.0,-8.0,-2.0,10:23,464151
0.0,-9.0,249000.0,-11.0,249000.0,Sell Dominant,249000.0,249000.0,1.0,2.0,-1.0,10:25,464151
0.0,0.0,248940.0,-3.0,248940.0,Sell Dominant,248940.0,248940.0,1.0,3.0,-1.0,10:28,464151
2.0,-3.0,249133.0,-3.0,249133.0,Buy Dominant,249133.0,249133.0,0.0,0.0,2.0,10:29,464151
0.0,5.0,248993.0,0.0,248993.0,Sell Dominant,248993.0,248993.0,1.0,5.0,-1.0,10:31,464151
0.0,1.0,248590.0,-2.0,248590.0,Sell Dominant,248590.0,248590.0,1.0,3.0,-1.0,10:35,464151
0.5,-2.0,248233.0,-1.0,248444.0,Sell Dominant,248233.0,248444.0,4.5,-1.0,-4.0,10:37,464151
2.5,8.0,248351.0,10.0,248351.0,Buy Dominant,248351.0,248351.0,0.5,-2.0,2.0,10:38,464151
0.0,4.0,248111.0,10.0,248111.0,Sell Dominant,248111.0,248111.0,10.0,-6.0,-10.0,10:39,464151
3.0,6.0,247849.0,-9.0,248096.0,Sell Dominant,247849.0,248000.0,5.0,15.0,-2.0,10:40,464151
0.5,-7.0,247849.0,-4.0,247849.0,Neutral,247849.0,247849.0,0.5,-3.0,0.0,10:41,464151
1.0,3.0,248150.0,5.0,248150.0,Buy Dominant,248150.0,248150.0,0.0,-2.0,1.0,10:43,464151
17.0,-10.0,248300.0,-20.0,248300.0,Buy Dominant,248110.0,248110.0,2.0,10.0,15.0,10:46,464151
1.0,3.0,248141.0,-1.0,248141.0,Sell Dominant,248103.0,248103.0,5.0,4.0,-4.0,10:47,464151
0.0,-22.0,5217.0,-12.0,5217.0,Neutral,5217.0,5217.0,0.0,-10.0,0.0,10:10,464925
2.0,22.0,5215.0,7.0,5215.0,Neutral,5213.0,5213.0,2.0,15.0,0.0,10:12,464925
3.0,-6.0,5216.0,-5.0,5217.0,Buy Dominant,5216.0,5217.0,1.0,-1.0,2.0,10:13,464925
0.0,-8.0,5215.0,7.0,5215.0,Sell Dominant,5215.0,5215.0,1.0,-15.0,-1.0,10:14,464925
6.5,-19.0,5213.0,-67.0,5214.0,Sell Dominant,5213.0,5214.0,48.5,48.0,-42.0,10:15,464925
0.5,0.0,5211.0,0.0,5211.0,Neutral,5211.0,5211.0,0.5,0.0,0.0,10:16,464925
8.0,9.0,5213.0,4.0,5213.0,Buy Dominant,5211.0,5211.0,5.0,5.0,3.0,10:17,464925
2.0,5.0,5213.0,-6.0,5213.0,Neutral,5213.0,5213.0,2.0,11.0,0.0,10:18,464925
1.5,-15.0,5214.0,-35.0,5214.0,Buy Dominant,5214.0,5214.0,0.5,20.0,1.0,10:20,464925
0.5,2.0,5213.0,5.0,5214.0,Sell Dominant,5213.0,5213.0,1.5,-3.0,-1.0,10:23,464925
0.5,0.0,5213.0,-7.0,5213.0,Neutral,5213.0,5213.0,0.5,7.0,0.0,10:25,464925
1.0,-4.0,5213.0,-6.0,5213.0,Neutral,5213.0,5213.0,1.0,2.0,0.0,10:26,464925
0.5,4.0,5211.0,29.0,5211.0,Sell Dominant,5211.0,5211.0,1.5,-25.0,-1.0,10:27,464925
1.5,2.0,5211.0,5.0,5211.0,Neutral,5211.0,5211.0,1.5,-3.0,0.0,10:30,464925
0.0,-4.0,5210.0,-10.0,5210.0,Sell Dominant,5210.0,5210.0,5.0,6.0,-5.0,10:31,464925
8.0,2.0,5212.0,7.0,5212.0,Buy Dominant,5212.0,5212.0,0.0,-5.0,8.0,10:32,464925
0.0,4.0,5211.0,7.0,5211.0,Sell Dominant,5211.0,5211.0,1.0,-3.0,-1.0,10:33,464925
