buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,11092.0,0.0,11092.0,Neutral,11092.0,11092.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,11135.0,0.0,11135.0,Neutral,11135.0,11135.0,0.0,0.0,0.0,15:29,51818
0.0,0.0,1020.9,0.0,1020.9,Neutral,1020.9,1020.9,0.0,0.0,0.0,15:29,66721
0.0,0.0,1007.25,0.0,1007.25,Neutral,1007.25,1007.25,0.0,0.0,0.0,15:29,59255
0.0,0.0,1012.55,0.0,1012.55,Neutral,1012.55,1012.55,0.0,0.0,0.0,15:29,51819
0.0,0.0,171.3,0.0,171.3,Neutral,171.3,171.3,0.0,0.0,0.0,15:27,66722
0.0,0.0,168.9,0.0,168.9,Neutral,168.9,168.9,0.0,0.0,0.0,15:29,59256
0.0,0.0,170.04,0.0,170.04,Neutral,170.04,170.04,0.0,0.0,0.0,15:29,51820
0.0,0.0,306.75,0.0,306.75,Neutral,306.75,306.75,0.0,0.0,0.0,15:25,66723
0.0,0.0,302.8,0.0,302.8,Neutral,302.8,302.8,0.0,0.0,0.0,15:29,59257
0.0,0.0,305.1,0.0,305.1,Neutral,305.1,305.1,0.0,0.0,0.0,15:29,51821
0.0,0.0,171.0,0.0,171.0,Neutral,171.0,171.0,0.0,0.0,0.0,15:29,66724
0.0,0.0,169.16,0.0,169.16,Neutral,169.16,169.16,0.0,0.0,0.0,15:29,59258
0.0,0.0,170.15,0.0,170.15,Neutral,170.15,170.15,0.0,0.0,0.0,15:29,51822
0.0,0.0,61368.8,0.0,61368.8,Neutral,61368.8,61368.8,0.0,0.0,0.0,15:29,66688
0.0,0.0,60640.0,0.0,60640.0,Neutral,60640.0,60640.0,0.0,0.0,0.0,15:29,59175
0.0,0.0,61036.0,0.0,61036.0,Neutral,61036.0,61036.0,0.0,0.0,0.0,15:29,51701
0.0,0.0,1247.8,0.0,1247.8,Neutral,1247.8,1247.8,0.0,0.0,0.0,15:29,66725
0.0,0.0,1270.0,0.0,1270.0,Neutral,1270.0,1270.0,0.0,0.0,0.0,15:29,59259
0.0,0.0,1254.0,0.0,1254.0,Neutral,1254.0,1254.0,0.0,0.0,0.0,15:29,51823
0.0,0.0,439.0,0.0,439.0,Neutral,439.0,439.0,0.0,0.0,0.0,15:29,66726
0.0,0.0,434.55,0.0,434.55,Neutral,434.55,434.55,0.0,0.0,0.0,15:29,59260
0.0,0.0,435.8,0.0,435.8,Neutral,435.8,435.8,0.0,0.0,0.0,15:29,51824
0.0,0.0,1769.0,0.0,1769.0,Neutral,1769.0,1769.0,0.0,0.0,0.0,15:18,66727
0.0,0.0,1752.0,0.0,1752.0,Neutral,1752.0,1752.0,0.0,0.0,0.0,15:29,59263
0.0,0.0,1761.4,0.0,1761.4,Neutral,1761.4,1761.4,0.0,0.0,0.0,15:29,51825
0.0,0.0,2005.1,0.0,2005.1,Neutral,2005.1,2005.1,0.0,0.0,0.0,15:27,66728
0.0,0.0,1982.0,0.0,1982.0,Neutral,1982.0,1982.0,0.0,0.0,0.0,15:29,59264
0.0,0.0,1995.6,0.0,1995.6,Neutral,1995.6,1995.6,0.0,0.0,0.0,15:29,51826
0.0,0.0,255.6,0.0,255.6,Neutral,255.6,255.6,0.0,0.0,0.0,15:29,66729
0.0,0.0,252.6,0.0,252.6,Neutral,252.6,252.6,0.0,0.0,0.0,15:29,59267
0.0,0.0,254.35,0.0,254.35,Neutral,254.35,254.35,0.0,0.0,0.0,15:29,51827
0.0,0.0,384.85,0.0,384.85,Neutral,384.85,384.85,0.0,0.0,0.0,15:28,66730
0.0,0.0,380.05,0.0,380.05,Neutral,380.05,380.05,0.0,0.0,0.0,15:29,59268
0.0,0.0,382.7,0.0,382.7,Neutral,382.7,382.7,0.0,0.0,0.0,15:29,51828
0.0,0.0,1965.1,0.0,1965.1,Neutral,1965.1,1965.1,0.0,0.0,0.0,15:20,66731
0.0,0.0,1965.9,0.0,1965.9,Neutral,1965.9,1965.9,0.0,0.0,0.0,15:29,59269
0.0,0.0,1969.4,0.0,1969.4,Neutral,1969.4,1969.4,0.0,0.0,0.0,15:29,51829
0.0,0.0,35095.0,0.0,35095.0,Neutral,35095.0,35095.0,0.0,0.0,0.0,15:27,66732
0.0,0.0,34930.0,0.0,34930.0,Neutral,34930.0,34930.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,34900.0,0.0,34900.0,Neutral,34900.0,34900.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,368.65,0.0,368.65,Neutral,368.65,368.65,0.0,0.0,0.0,15:29,66733
0.0,0.0,364.25,0.0,364.25,Neutral,364.25,364.25,0.0,0.0,0.0,15:29,59275
0.0,0.0,367.25,0.0,367.25,Neutral,367.25,367.25,0.0,0.0,0.0,15:29,51831
0.0,0.0,6177.0,0.0,6177.0,Neutral,6177.0,6177.0,0.0,0.0,0.0,15:27,66734
0.0,0.0,6096.0,0.0,6096.0,Neutral,6096.0,6096.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6130.0,0.0,6130.0,Neutral,6130.0,6130.0,0.0,0.0,0.0,15:29,51832
0.0,0.0,2762.0,0.0,2762.0,Neutral,2762.0,2762.0,0.0,0.0,0.0,15:29,66735
0.0,0.0,2731.0,0.0,2731.0,Neutral,2731.0,2731.0,0.0,0.0,0.0,15:29,59277
0.0,0.0,2746.0,0.0,2746.0,Neutral,2746.0,2746.0,0.0,0.0,0.0,15:29,51835
0.0,0.0,724.85,0.0,724.85,Neutral,724.85,724.85,0.0,0.0,0.0,15:26,66736
0.0,0.0,720.0,0.0,720.0,Neutral,720.0,720.0,0.0,0.0,0.0,15:29,59278
0.0,0.0,720.45,0.0,720.45,Neutral,720.45,720.45,0.0,0.0,0.0,15:29,51836
0.0,0.0,150.32,0.0,150.32,Neutral,150.32,150.32,0.0,0.0,0.0,15:29,66737
0.0,0.0,148.86,0.0,148.86,Neutral,148.86,148.86,0.0,0.0,0.0,15:29,59283
0.0,0.0,149.74,0.0,149.74,Neutral,149.74,149.74,0.0,0.0,0.0,15:29,51837
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,488799
0.0,0.0,2565.0,0.0,2565.0,Neutral,2565.0,2565.0,0.0,0.0,0.0,16:46,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,0.0,2550.0,0.0,2550.0,Neutral,2550.0,2550.0,0.0,0.0,0.0,15:49,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1320.2,0.0,1320.2,Neutral,1320.2,1320.2,0.0,0.0,0.0,15:29,66751
0.0,0.0,1319.8,0.0,1319.8,Neutral,1319.8,1319.8,0.0,0.0,0.0,15:29,59284
0.0,0.0,1315.1,0.0,1315.1,Neutral,1315.1,1315.1,0.0,0.0,0.0,15:29,51838
0.0,0.0,702.35,0.0,702.35,Neutral,702.35,702.35,0.0,0.0,0.0,15:26,66752
0.0,0.0,695.8,0.0,695.8,Neutral,695.8,695.8,0.0,0.0,0.0,15:29,59287
0.0,0.0,700.0,0.0,700.0,Neutral,700.0,700.0,0.0,0.0,0.0,15:29,51843
0.0,0.0,1690.7,0.0,1690.7,Neutral,1690.7,1690.7,0.0,0.0,0.0,15:25,66753
0.0,0.0,1679.0,0.0,1679.0,Neutral,1679.0,1679.0,0.0,0.0,0.0,15:29,59288
0.0,0.0,1690.3,0.0,1690.3,Neutral,1690.3,1690.3,0.0,0.0,0.0,15:29,51844
0.0,0.0,1343.3,0.0,1343.3,Neutral,1343.3,1343.3,0.0,0.0,0.0,15:25,66776
0.0,0.0,1325.0,0.0,1325.0,Neutral,1325.0,1325.0,0.0,0.0,0.0,15:29,59289
0.0,0.0,1333.5,0.0,1333.5,Neutral,1333.5,1333.5,0.0,0.0,0.0,15:29,51847
0.0,0.0,419.7,0.0,419.7,Neutral,419.7,419.7,0.0,0.0,0.0,15:28,66777
0.0,0.0,415.1,0.0,415.1,Neutral,415.1,415.1,0.0,0.0,0.0,15:29,59290
0.0,0.0,416.65,0.0,416.65,Neutral,416.65,416.65,0.0,0.0,0.0,15:29,51848
0.0,0.0,1376.0,0.0,1376.0,Neutral,1376.0,1376.0,0.0,0.0,0.0,15:28,66778
0.0,0.0,1358.0,0.0,1358.0,Neutral,1358.0,1358.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1365.2,0.0,1365.2,Neutral,1365.2,1365.2,0.0,0.0,0.0,15:29,51849
0.0,0.0,2184.8,0.0,2184.8,Neutral,2184.8,2184.8,0.0,0.0,0.0,15:29,66779
0.0,0.0,2168.0,0.0,2168.0,Neutral,2168.0,2168.0,0.0,0.0,0.0,15:29,59292
0.0,0.0,2172.5,0.0,2172.5,Neutral,2172.5,2172.5,0.0,0.0,0.0,15:29,51850
0.0,0.0,508.0,0.0,508.0,Neutral,508.0,508.0,0.0,0.0,0.0,15:29,66780
0.0,0.0,500.45,0.0,500.45,Neutral,500.45,500.45,0.0,0.0,0.0,15:29,59293
0.0,0.0,504.0,0.0,504.0,Neutral,504.0,504.0,0.0,0.0,0.0,15:29,51852
0.0,1.0,1217.0,1.0,1217.0,Neutral,1217.0,1217.0,0.0,0.0,0.0,21:05,488791
1.0,1.0,1216.5,0.0,1217.0,Neutral,1216.5,1217.0,1.0,1.0,0.0,21:08,488791
0.5,-7.0,1216.5,-6.0,1216.5,Neutral,1216.5,1216.5,0.5,-1.0,0.0,21:09,488791
0.5,2.0,1215.0,2.0,1215.0,Neutral,1215.0,1215.0,0.5,0.0,0.0,21:10,488791
4.0,-5.0,1216.95,-4.0,1216.95,Buy Dominant,1216.05,1216.05,0.0,-1.0,4.0,21:17,488791
0.0,2.0,1216.85,1.0,1216.85,Sell Dominant,1216.85,1216.85,1.0,1.0,-1.0,21:18,488791
0.5,2.0,1212.75,1.0,1214.0,Sell Dominant,1212.75,1214.0,1.5,1.0,-1.0,21:21,488791
1.5,0.0,1213.0,-5.0,1213.0,Buy Dominant,1213.0,1213.0,0.5,5.0,1.0,21:25,488791
0.0,0.0,1213.0,0.0,1213.0,Neutral,1213.0,1213.0,0.0,0.0,0.0,21:39,488791
2.0,3.0,1213.7,4.0,1213.7,Buy Dominant,1213.7,1213.7,0.0,-1.0,2.0,21:40,488791
0.5,0.0,1214.55,-1.0,1214.55,Neutral,1214.55,1214.55,0.5,1.0,0.0,21:45,488791
3.5,-4.0,1214.85,-3.0,1214.85,Buy Dominant,1214.85,1214.85,2.5,-1.0,1.0,21:46,488791
0.0,4.0,1214.0,3.0,1214.0,Neutral,1214.0,1214.0,0.0,1.0,0.0,21:47,488791
0.5,1.0,1215.5,4.0,1215.5,Neutral,1215.5,1215.5,0.5,-3.0,0.0,21:52,488791
14.0,-19.0,1165.2,-18.0,1166.0,Sell Dominant,1164.9,1166.0,30.0,-1.0,-16.0,21:07,477167
9.5,3.0,1165.6,-15.0,1166.05,Buy Dominant,1164.9,1164.95,7.5,18.0,2.0,21:08,477167
7.0,6.0,1165.2,6.0,1165.75,Sell Dominant,1165.2,1165.35,9.0,0.0,-2.0,21:09,477167
9.5,-15.0,1163.45,-30.0,1165.45,Sell Dominant,1163.45,1165.45,23.5,15.0,-14.0,21:10,477167
14.5,5.0,1163.4,13.0,1164.1,Buy Dominant,1163.4,1163.5,12.5,-8.0,2.0,21:11,477167
7.0,-1.0,1162.9,-1.0,1163.4,Sell Dominant,1162.7,1163.15,9.0,0.0,-2.0,21:12,477167
3.5,1.0,1163.2,-1.0,1163.6,Sell Dominant,1162.6,1162.6,5.5,2.0,-2.0,21:13,477167
2.0,4.0,1163.2,-3.0,1163.2,Neutral,1163.2,1163.2,2.0,7.0,0.0,21:14,477167
2.5,3.0,1163.55,5.0,1163.55,Buy Dominant,1162.8,1162.8,1.5,-2.0,1.0,21:15,477167
10.5,0.0,1163.65,-3.0,1163.65,Buy Dominant,1163.15,1163.35,9.5,3.0,1.0,21:16,477167
6.5,7.0,1164.0,0.0,1164.45,Sell Dominant,1162.95,1162.95,7.5,7.0,-1.0,21:17,477167
2.0,-1.0,1164.0,-1.0,1164.3,Sell Dominant,1164.0,1164.3,3.0,0.0,-1.0,21:18,477167
2.0,-2.0,1163.5,-2.0,1164.0,Neutral,1163.5,1164.0,2.0,0.0,0.0,21:19,477167
9.0,2.0,1162.05,-6.0,1163.75,Sell Dominant,1161.25,1163.75,13.0,8.0,-4.0,21:20,477167
15.0,-22.0,1160.3,-14.0,1162.05,Sell Dominant,1160.1,1161.45,30.0,-8.0,-15.0,21:21,477167
7.0,10.0,1161.7,10.0,1161.7,Neutral,1159.7,1160.3,7.0,0.0,0.0,21:22,477167
11.5,-2.0,1160.7,-9.0,1161.85,Sell Dominant,1160.55,1161.4,13.5,7.0,-2.0,21:23,477167
6.0,1.0,1161.55,3.0,1161.55,Buy Dominant,1161.0,1161.0,1.0,-2.0,5.0,21:24,477167
7.5,10.0,1161.6,16.0,1162.0,Buy Dominant,1161.6,1161.8,2.5,-6.0,5.0,21:25,477167
2.0,-8.0,1162.25,-14.0,1162.3,Buy Dominant,1162.15,1162.15,1.0,6.0,1.0,21:26,477167
10.5,0.0,1162.0,1.0,1162.0,Sell Dominant,1161.3,1161.85,11.5,-1.0,-1.0,21:27,477167
12.5,0.0,1163.8,12.0,1163.8,Buy Dominant,1162.35,1162.35,5.5,-12.0,7.0,21:28,477167
16.5,-7.0,1163.9,-15.0,1164.6,Sell Dominant,1163.2,1163.9,18.5,8.0,-2.0,21:29,477167
14.0,3.0,1163.8,-1.0,1164.25,Buy Dominant,1163.45,1164.05,6.0,4.0,8.0,21:30,477167
1.5,-12.0,1163.1,-13.0,1163.4,Sell Dominant,1163.1,1163.4,6.5,1.0,-5.0,21:31,477167
2.5,5.0,1162.5,2.0,1163.0,Neutral,1162.5,1163.0,2.5,3.0,0.0,21:32,477167
7.5,-3.0,1162.0,-1.0,1162.55,Buy Dominant,1162.0,1162.5,6.5,-2.0,1.0,21:33,477167
3.5,9.0,1162.25,6.0,1162.25,Neutral,1162.0,1162.0,3.5,3.0,0.0,21:34,477167
1.5,-3.0,1161.6,-10.0,1162.25,Sell Dominant,1161.6,1162.25,4.5,7.0,-3.0,21:35,477167
6.0,1.0,1160.1,5.0,1161.6,Sell Dominant,1160.1,1161.6,12.0,-4.0,-6.0,21:36,477167
28.5,-9.0,1160.1,-11.0,1160.5,Buy Dominant,1158.7,1160.15,26.5,2.0,2.0,21:37,477167
15.0,7.0,1162.0,9.0,1162.0,Buy Dominant,1160.6,1160.7,9.0,-2.0,6.0,21:38,477167
6.0,-7.0,1162.55,-11.0,1163.0,Neutral,1162.15,1162.2,6.0,4.0,0.0,21:39,477167
9.5,1.0,1162.45,2.0,1163.0,Sell Dominant,1162.45,1162.5,10.5,-1.0,-1.0,21:40,477167
6.5,-2.0,1161.75,-6.0,1162.45,Neutral,1161.75,1162.45,6.5,4.0,0.0,21:41,477167
6.5,-4.0,1162.7,-4.0,1162.7,Neutral,1161.6,1161.75,6.5,0.0,0.0,21:42,477167
1.5,-2.0,1162.0,-3.0,1162.6,Sell Dominant,1162.0,1162.15,2.5,1.0,-1.0,21:43,477167
1.5,5.0,1162.05,5.0,1162.7,Sell Dominant,1161.95,1161.95,2.5,0.0,-1.0,21:44,477167
8.0,0.0,1162.9,8.0,1163.15,Sell Dominant,1162.9,1163.0,20.0,-8.0,-12.0,21:45,477167
11.0,-4.0,1163.6,-11.0,1164.35,Neutral,1163.6,1163.9,11.0,7.0,0.0,21:46,477167
3.5,7.0,1163.0,11.0,1163.4,Sell Dominant,1162.8,1163.4,4.5,-4.0,-1.0,21:47,477167
2.0,5.0,1163.4,4.0,1164.0,Neutral,1163.4,1163.5,2.0,1.0,0.0,21:48,477167
3.5,-1.0,1164.0,7.0,1164.3,Sell Dominant,1164.0,1164.0,6.5,-8.0,-3.0,21:49,477167
11.0,-2.0,1162.6,-12.0,1164.2,Buy Dominant,1162.6,1164.2,3.0,10.0,8.0,21:50,477167
8.0,0.0,1163.5,6.0,1163.5,Buy Dominant,1163.3,1163.4,4.0,-6.0,4.0,21:51,477167
1.0,-2.0,1163.15,-8.0,1163.9,Sell Dominant,1163.15,1163.9,8.0,6.0,-7.0,21:52,477167
0.0,4.0,1163.15,5.0,1163.15,Neutral,1163.15,1163.15,0.0,-1.0,0.0,21:53,477167
2.0,-5.0,1163.0,-14.0,1163.15,Neutral,1163.0,1163.15,2.0,9.0,0.0,21:54,477167
5.5,-3.0,1162.25,-6.0,1162.9,Sell Dominant,1162.25,1162.9,7.5,3.0,-2.0,21:55,477167
4.0,0.0,1161.9,0.0,1162.2,Sell Dominant,1161.75,1162.2,6.0,0.0,-2.0,21:56,477167
7.0,-3.0,1160.85,-7.0,1161.7,Neutral,1160.85,1161.5,7.0,4.0,0.0,21:57,477167
1.5,-1.0,1161.5,0.0,1161.55,Sell Dominant,1160.45,1160.55,2.5,-1.0,-1.0,21:58,477167
1.5,1.0,1161.35,0.0,1161.35,Sell Dominant,1160.8,1160.8,4.5,1.0,-3.0,21:59,477167
35.0,5.0,1162.25,17.0,1162.25,Buy Dominant,1161.3,1161.35,11.0,-12.0,24.0,22:00,477167
9.0,2.0,1162.8,2.0,1163.1,Neutral,1162.6,1163.1,9.0,0.0,0.0,22:01,477167
0.5,-1.0,1162.8,-5.0,1162.8,Neutral,1162.8,1162.8,0.5,4.0,0.0,22:02,477167
15.0,-2.0,1162.2,-2.0,1162.4,Buy Dominant,1162.0,1162.4,7.0,0.0,8.0,22:03,477167
4.5,5.0,1162.3,9.0,1162.35,Buy Dominant,1162.2,1162.35,2.5,-4.0,2.0,22:04,477167
2.5,-3.0,1161.5,-8.0,1162.3,Sell Dominant,1161.5,1162.3,3.5,5.0,-1.0,22:05,477167
0.0,1.0,1161.75,6.0,1161.75,Neutral,1161.75,1161.75,0.0,-5.0,0.0,22:06,477167
2.0,-1.0,1161.8,-2.0,1161.9,Buy Dominant,1161.5,1161.9,1.0,1.0,1.0,22:07,477167
15.0,-12.0,1192.0,-10.0,1193.0,Buy Dominant,1191.05,1192.95,6.0,-2.0,9.0,21:07,487657
1.5,1.0,1192.2,-5.0,1193.0,Sell Dominant,1191.7,1191.7,3.5,6.0,-2.0,21:08,487657
4.5,-3.0,1191.5,-5.0,1192.75,Sell Dominant,1191.35,1192.0,6.5,2.0,-2.0,21:09,487657
2.0,0.0,1189.9,1.0,1191.35,Sell Dominant,1189.9,1191.35,8.0,-1.0,-6.0,21:10,487657
6.0,-1.0,1189.9,-7.0,1190.5,Sell Dominant,1189.35,1189.35,7.0,6.0,-1.0,21:11,487657
0.0,4.0,1189.4,3.0,1189.45,Sell Dominant,1189.4,1189.45,2.0,1.0,-2.0,21:12,487657
3.0,1.0,1189.45,2.0,1190.0,Buy Dominant,1189.45,1189.45,2.0,-1.0,1.0,21:13,487657
2.0,-4.0,1190.1,0.0,1190.1,Neutral,1190.1,1190.1,2.0,-4.0,0.0,21:14,487657
4.0,3.0,1190.3,3.0,1190.3,Buy Dominant,1189.6,1189.6,2.0,0.0,2.0,21:15,487657
3.0,-3.0,1190.4,-4.0,1190.4,Buy Dominant,1189.55,1189.55,2.0,1.0,1.0,21:16,487657
12.0,10.0,1191.1,5.0,1192.0,Buy Dominant,1190.4,1190.4,6.0,5.0,6.0,21:17,487657
7.0,-1.0,1189.4,-7.0,1190.35,Sell Dominant,1188.75,1189.85,13.0,6.0,-6.0,21:20,487657
2.5,-6.0,1186.1,-8.0,1189.4,Sell Dominant,1186.1,1188.45,16.5,2.0,-14.0,21:21,487657
1.5,8.0,1186.45,2.0,1187.8,Buy Dominant,1186.45,1187.8,0.5,6.0,1.0,21:22,487657
4.0,1.0,1187.4,-1.0,1187.4,Buy Dominant,1187.25,1187.25,0.0,2.0,4.0,21:23,487657
10.0,-1.0,1188.0,-5.0,1188.0,Buy Dominant,1187.8,1187.85,2.0,4.0,8.0,21:24,487657
0.5,12.0,1187.95,16.0,1188.5,Sell Dominant,1187.95,1188.5,1.5,-4.0,-1.0,21:25,487657
1.0,1.0,1188.85,0.0,1188.85,Buy Dominant,1188.85,1188.85,0.0,1.0,1.0,21:27,487657
5.5,4.0,1190.1,15.0,1190.1,Buy Dominant,1189.0,1189.0,2.5,-11.0,3.0,21:28,487657
0.5,11.0,1189.9,5.0,1190.25,Sell Dominant,1189.9,1190.25,7.5,6.0,-7.0,21:29,487657
1.0,2.0,1189.95,3.0,1189.95,Buy Dominant,1189.95,1189.95,0.0,-1.0,1.0,21:30,487657
