buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,2.0,1352.0,7.0,1352.5,Sell Dominant,1352.0,1352.5,10.5,-5.0,-10.0,10:32,477167
2.0,2.0,1352.4,1.0,1352.4,Buy Dominant,1352.4,1352.4,0.0,1.0,2.0,10:34,477167
0.5,7.0,1352.4,8.0,1352.4,Neutral,1352.4,1352.4,0.5,-1.0,0.0,10:35,477167
4.5,10.0,1353.3,10.0,1353.3,Buy Dominant,1353.0,1353.0,0.5,0.0,4.0,10:37,477167
1.5,2.0,1353.55,-1.0,1353.55,Buy Dominant,1353.55,1353.55,0.5,3.0,1.0,10:38,477167
0.0,-14.0,1353.4,-15.0,1353.7,Sell Dominant,1353.4,1353.7,12.0,1.0,-12.0,10:39,477167
2.0,5.0,1353.1,5.0,1353.1,Neutral,1352.95,1352.95,2.0,0.0,0.0,10:40,477167
2.0,2.0,1353.7,0.0,1353.7,Buy Dominant,1353.7,1353.7,0.0,2.0,2.0,10:41,477167
3.0,1.0,1354.0,2.0,1354.0,Buy Dominant,1354.0,1354.0,0.0,-1.0,3.0,10:42,477167
1.5,0.0,1354.0,-2.0,1354.0,Neutral,1354.0,1354.0,1.5,2.0,0.0,10:43,477167
1.0,0.0,1354.25,-5.0,1354.25,Buy Dominant,1354.25,1354.25,0.0,5.0,1.0,10:44,477167
0.0,6.0,1330.3,6.0,1330.3,Neutral,1330.3,1330.3,0.0,0.0,0.0,10:04,467733
6.0,1.0,1330.35,1.0,1330.35,Buy Dominant,1330.35,1330.35,0.0,0.0,6.0,10:05,467733
0.5,1.0,1329.7,6.0,1330.35,Sell Dominant,1329.7,1330.35,7.5,-5.0,-7.0,10:06,467733
2.0,-5.0,1329.85,-8.0,1329.9,Sell Dominant,1329.85,1329.9,7.0,3.0,-5.0,10:07,467733
2.5,-2.0,1330.05,-6.0,1330.05,Buy Dominant,1329.85,1329.85,0.5,4.0,2.0,10:08,467733
2.5,-2.0,1329.55,-9.0,1329.65,Sell Dominant,1329.55,1329.65,6.5,7.0,-4.0,10:09,467733
0.0,3.0,1329.5,3.0,1329.5,Sell Dominant,1329.5,1329.5,12.0,0.0,-12.0,10:10,467733
37.0,9.0,1330.8,33.0,1330.8,Buy Dominant,1329.5,1329.5,7.0,-24.0,30.0,10:11,467733
8.5,2.0,1331.25,10.0,1331.3,Buy Dominant,1330.95,1330.95,3.5,-8.0,5.0,10:12,467733
8.5,1.0,1331.4,-1.0,1331.5,Buy Dominant,1331.3,1331.5,1.5,2.0,7.0,10:13,467733
0.0,0.0,1331.0,4.0,1331.15,Sell Dominant,1331.0,1331.15,10.0,-4.0,-10.0,10:14,467733
6.0,-1.0,1331.5,-11.0,1331.5,Buy Dominant,1331.25,1331.25,0.0,10.0,6.0,10:15,467733
3.0,5.0,1331.7,32.0,1331.7,Sell Dominant,1331.2,1331.2,12.0,-27.0,-9.0,10:16,467733
1.0,-2.0,1331.35,4.0,1331.65,Sell Dominant,1331.2,1331.65,10.0,-6.0,-9.0,10:17,467733
11.5,0.0,1332.0,4.0,1332.0,Buy Dominant,1331.55,1331.55,2.5,-4.0,9.0,10:18,467733
20.0,-2.0,1332.8,-11.0,1332.85,Buy Dominant,1332.8,1332.8,1.0,9.0,19.0,10:19,467733
30.5,0.0,1333.3,2.0,1333.3,Buy Dominant,1333.0,1333.0,1.5,-2.0,29.0,10:20,467733
9.5,6.0,1333.7,2.0,1333.7,Buy Dominant,1333.35,1333.35,0.5,4.0,9.0,10:21,467733
2.0,5.0,1332.5,-6.0,1332.95,Sell Dominant,1332.45,1332.45,30.0,11.0,-28.0,10:22,467733
1.0,1.0,1332.25,2.0,1332.25,Sell Dominant,1331.65,1331.65,7.0,-1.0,-6.0,10:23,467733
1.0,6.0,1331.5,6.0,1332.0,Sell Dominant,1331.5,1332.0,12.0,0.0,-11.0,10:24,467733
2.0,-5.0,1331.55,-8.0,1331.85,Neutral,1331.55,1331.75,2.0,3.0,0.0,10:25,467733
1.0,153.0,1331.2,154.0,1331.5,Sell Dominant,1331.0,1331.5,4.0,-1.0,-3.0,10:26,467733
0.5,-3.0,1331.05,-7.0,1331.2,Sell Dominant,1331.05,1331.2,10.5,4.0,-10.0,10:27,467733
0.5,-1.0,1331.15,-11.0,1331.15,Sell Dominant,1330.85,1330.85,11.5,10.0,-11.0,10:28,467733
0.0,2.0,1331.0,0.0,1331.05,Sell Dominant,1331.0,1331.05,6.0,2.0,-6.0,10:29,467733
1.0,3.0,1330.5,11.0,1330.95,Sell Dominant,1330.5,1330.95,19.0,-8.0,-18.0,10:30,467733
0.0,3.0,1330.35,4.0,1330.45,Sell Dominant,1330.35,1330.45,9.0,-1.0,-9.0,10:31,467733
16.0,14.0,1330.7,10.0,1330.7,Buy Dominant,1330.25,1330.25,1.0,4.0,15.0,10:32,467733
8.0,-2.0,1330.4,-9.0,1330.8,Buy Dominant,1330.4,1330.45,0.0,7.0,8.0,10:33,467733
0.0,-1.0,1330.3,-1.0,1330.3,Sell Dominant,1330.3,1330.3,6.0,0.0,-6.0,10:34,467733
0.5,0.0,1330.25,2.0,1330.25,Sell Dominant,1330.25,1330.25,4.5,-2.0,-4.0,10:35,467733
0.0,0.0,1330.2,0.0,1330.2,Sell Dominant,1330.2,1330.2,4.0,0.0,-4.0,10:36,467733
12.5,0.0,1331.15,6.0,1331.15,Buy Dominant,1330.7,1330.85,1.5,-6.0,11.0,10:37,467733
7.0,-1.0,1331.45,-3.0,1331.45,Buy Dominant,1331.45,1331.45,0.0,2.0,7.0,10:38,467733
0.5,0.0,1331.35,0.0,1331.45,Sell Dominant,1331.35,1331.45,18.5,0.0,-18.0,10:39,467733
3.0,-159.0,1331.45,-163.0,1331.45,Sell Dominant,1331.0,1331.35,8.0,4.0,-5.0,10:40,467733
3.0,6.0,1331.6,9.0,1331.6,Buy Dominant,1331.45,1331.45,1.0,-3.0,2.0,10:41,467733
7.5,2.0,1332.0,-2.0,1332.0,Buy Dominant,1331.65,1331.65,0.5,4.0,7.0,10:42,467733
3.0,0.0,1332.1,2.0,1332.1,Buy Dominant,1332.1,1332.1,0.0,-2.0,3.0,10:43,467733
4.0,-1.0,1332.1,-3.0,1332.2,Buy Dominant,1332.0,1332.2,1.0,2.0,3.0,10:44,467733
0.0,0.0,1372.65,0.0,1372.65,Neutral,1372.65,1372.65,0.0,0.0,0.0,10:02,487657
1.0,-2.0,1373.45,0.0,1373.45,Buy Dominant,1373.45,1373.45,0.0,-2.0,1.0,10:05,487657
0.0,4.0,1372.8,-1.0,1372.8,Sell Dominant,1372.8,1372.8,1.0,5.0,-1.0,10:06,487657
0.0,0.0,1372.5,0.0,1372.5,Sell Dominant,1372.5,1372.5,1.0,0.0,-1.0,10:10,487657
0.5,0.0,1372.5,-1.0,1372.5,Neutral,1372.5,1372.5,0.5,1.0,0.0,10:11,487657
2.0,-1.0,1372.5,-1.0,1372.5,Neutral,1372.5,1372.5,2.0,0.0,0.0,10:12,487657
0.0,1.0,1372.4,1.0,1372.4,Sell Dominant,1372.4,1372.4,1.0,0.0,-1.0,10:13,487657
1.0,0.0,1373.95,0.0,1373.95,Buy Dominant,1373.95,1373.95,0.0,0.0,1.0,10:15,487657
0.0,1.0,1373.3,1.0,1373.3,Sell Dominant,1373.3,1373.3,2.0,0.0,-2.0,10:18,487657
1.0,1.0,1375.0,6.0,1375.0,Buy Dominant,1375.0,1375.0,0.0,-5.0,1.0,10:21,487657
0.0,0.0,1374.35,-1.0,1374.35,Sell Dominant,1374.35,1374.35,1.0,1.0,-1.0,10:27,487657
0.0,6.0,1373.1,6.0,1373.1,Sell Dominant,1373.1,1373.1,1.0,0.0,-1.0,10:28,487657
0.0,0.0,1372.8,0.0,1372.8,Sell Dominant,1372.8,1372.8,1.0,0.0,-1.0,10:32,487657
1.0,-2.0,1373.6,-2.0,1373.6,Buy Dominant,1373.6,1373.6,0.0,0.0,1.0,10:33,487657
1.0,1.0,1374.0,0.0,1374.0,Buy Dominant,1374.0,1374.0,0.0,1.0,1.0,10:38,487657
1.5,-1.0,1375.0,-3.0,1375.0,Buy Dominant,1374.75,1374.75,0.5,2.0,1.0,10:43,487657
0.5,0.0,5097.0,1.0,5097.0,Neutral,5097.0,5097.0,0.5,-1.0,0.0,10:04,467013
12.5,-7.0,5100.0,-9.0,5100.0,Buy Dominant,5097.0,5097.0,1.5,2.0,11.0,10:05,467013
0.0,5.0,5098.0,3.0,5099.0,Sell Dominant,5098.0,5099.0,2.0,2.0,-2.0,10:06,467013
0.0,11.0,5096.0,10.0,5096.0,Sell Dominant,5096.0,5096.0,5.0,1.0,-5.0,10:07,467013
2.0,-1.0,5096.0,0.0,5096.0,Neutral,5096.0,5096.0,2.0,-1.0,0.0,10:08,467013
1.5,4.0,5096.0,11.0,5096.0,Sell Dominant,5095.0,5095.0,7.5,-7.0,-6.0,10:09,467013
2.5,1.0,5099.0,1.0,5099.0,Buy Dominant,5099.0,5099.0,0.5,0.0,2.0,10:10,467013
5.5,8.0,5100.0,17.0,5100.0,Buy Dominant,5100.0,5100.0,1.5,-9.0,4.0,10:12,467013
4.0,-1.0,5099.0,-2.0,5101.0,Sell Dominant,5099.0,5101.0,6.0,1.0,-2.0,10:14,467013
4.5,-2.0,5100.0,0.0,5100.0,Neutral,5099.0,5099.0,4.5,-2.0,0.0,10:15,467013
1.0,4.0,5100.0,7.0,5100.0,Neutral,5100.0,5100.0,1.0,-3.0,0.0,10:16,467013
5.0,-4.0,5100.0,-3.0,5100.0,Neutral,5100.0,5100.0,5.0,-1.0,0.0,10:17,467013
5.5,12.0,5102.0,14.0,5102.0,Buy Dominant,5101.0,5101.0,0.5,-2.0,5.0,10:18,467013
1.0,1.0,5103.0,2.0,5103.0,Sell Dominant,5101.0,5101.0,5.0,-1.0,-4.0,10:19,467013
0.0,1.0,5102.0,4.0,5102.0,Sell Dominant,5102.0,5102.0,2.0,-3.0,-2.0,10:20,467013
2.0,-3.0,5099.0,-8.0,5101.0,Sell Dominant,5099.0,5101.0,15.0,5.0,-13.0,10:21,467013
0.0,0.0,5097.0,0.0,5097.0,Sell Dominant,5097.0,5097.0,2.0,0.0,-2.0,10:22,467013
3.0,4.0,5097.0,4.0,5097.0,Neutral,5097.0,5097.0,3.0,0.0,0.0,10:23,467013
6.5,-5.0,5098.0,-10.0,5100.0,Neutral,5097.0,5097.0,6.5,5.0,0.0,10:25,467013
0.0,-2.0,5097.0,-6.0,5098.0,Sell Dominant,5097.0,5098.0,3.0,4.0,-3.0,10:26,467013
13.0,4.0,5096.0,3.0,5096.0,Neutral,5096.0,5096.0,13.0,1.0,0.0,10:27,467013
1.0,1.0,5096.0,0.0,5096.0,Neutral,5096.0,5096.0,1.0,1.0,0.0,10:28,467013
1.0,-2.0,5096.0,-2.0,5096.0,Neutral,5096.0,5096.0,1.0,0.0,0.0,10:29,467013
1.0,2.0,5097.0,4.0,5097.0,Sell Dominant,5095.0,5095.0,9.0,-2.0,-8.0,10:30,467013
0.0,-4.0,5095.0,-4.0,5095.0,Sell Dominant,5095.0,5095.0,6.0,0.0,-6.0,10:31,467013
8.0,5.0,5095.0,16.0,5095.0,Neutral,5095.0,5095.0,8.0,-11.0,0.0,10:32,467013
0.0,1.0,5094.0,2.0,5094.0,Sell Dominant,5094.0,5094.0,16.0,-1.0,-16.0,10:34,467013
2.5,-3.0,5093.0,-2.0,5094.0,Neutral,5093.0,5094.0,2.5,-1.0,0.0,10:35,467013
1.5,0.0,5094.0,5.0,5094.0,Buy Dominant,5094.0,5094.0,0.5,-5.0,1.0,10:36,467013
6.5,2.0,5093.0,0.0,5094.0,Sell Dominant,5093.0,5094.0,8.5,2.0,-2.0,10:37,467013
3.0,-3.0,5094.0,-5.0,5094.0,Buy Dominant,5094.0,5094.0,0.0,2.0,3.0,10:38,467013
2.0,-1.0,5095.0,3.0,5095.0,Buy Dominant,5095.0,5095.0,0.0,-4.0,2.0,10:39,467013
2.0,4.0,5096.0,9.0,5096.0,Neutral,5095.0,5095.0,2.0,-5.0,0.0,10:41,467013
1.0,7.0,5098.0,17.0,5098.0,Neutral,5096.0,5096.0,1.0,-10.0,0.0,10:42,467013
0.5,2.0,5097.0,5.0,5097.0,Sell Dominant,5097.0,5097.0,2.5,-3.0,-2.0,10:43,467013
1.5,1.0,5097.0,1.0,5097.0,Neutral,5097.0,5097.0,1.5,0.0,0.0,10:44,467013
0.0,0.0,5098.0,0.0,5098.0,Neutral,5098.0,5098.0,0.0,0.0,0.0,10:45,467013
0.0,-8.0,5072.0,9.0,5072.0,Neutral,5072.0,5072.0,0.0,-17.0,0.0,10:04,464925
13.0,-29.0,5073.0,-48.0,5073.0,Buy Dominant,5073.0,5073.0,12.0,19.0,1.0,10:05,464925
1.5,26.0,5074.0,34.0,5074.0,Sell Dominant,5073.0,5073.0,3.5,-8.0,-2.0,10:06,464925
0.0,5.0,5072.0,13.0,5072.0,Sell Dominant,5072.0,5072.0,5.0,-8.0,-5.0,10:07,464925
0.0,-7.0,5068.0,-9.0,5069.0,Sell Dominant,5068.0,5069.0,49.0,2.0,-49.0,10:08,464925
46.0,64.0,5072.0,96.0,5072.0,Buy Dominant,5068.0,5068.0,22.0,-32.0,24.0,10:09,464925
25.0,12.0,5074.0,11.0,5074.0,Buy Dominant,5072.0,5072.0,6.0,1.0,19.0,10:10,464925
1.5,-33.0,5074.0,-32.0,5074.0,Neutral,5074.0,5074.0,1.5,-1.0,0.0,10:11,464925
14.0,51.0,5074.0,40.0,5074.0,Neutral,5074.0,5074.0,14.0,11.0,0.0,10:12,464925
2.5,9.0,5075.0,-6.0,5075.0,Buy Dominant,5075.0,5075.0,1.5,15.0,1.0,10:13,464925
0.5,-7.0,5075.0,-13.0,5075.0,Neutral,5075.0,5075.0,0.5,6.0,0.0,10:14,464925
19.0,-8.0,5075.0,-23.0,5075.0,Sell Dominant,5074.0,5074.0,240.0,15.0,-221.0,10:15,464925
2.0,20.0,5074.0,19.0,5074.0,Sell Dominant,5073.0,5073.0,8.0,1.0,-6.0,10:16,464925
20.5,-1.0,5075.0,-3.0,5075.0,Buy Dominant,5075.0,5075.0,0.5,2.0,20.0,10:17,464925
5.0,3.0,5075.0,-11.0,5075.0,Neutral,5075.0,5075.0,5.0,14.0,0.0,10:18,464925
11.5,0.0,5075.0,-7.0,5076.0,Buy Dominant,5074.0,5076.0,6.5,7.0,5.0,10:19,464925
6.5,4.0,5076.0,4.0,5076.0,Buy Dominant,5076.0,5076.0,3.5,0.0,3.0,10:20,464925
0.0,-11.0,5075.0,-11.0,5075.0,Sell Dominant,5075.0,5075.0,28.0,0.0,-28.0,10:21,464925
1.0,-88.0,5071.0,-122.0,5074.0,Sell Dominant,5071.0,5074.0,14.0,34.0,-13.0,10:22,464925
8.0,-5.0,5072.0,-21.0,5072.0,Buy Dominant,5071.0,5071.0,6.0,16.0,2.0,10:23,464925
0.0,0.0,5071.0,0.0,5071.0,Sell Dominant,5071.0,5071.0,1.0,0.0,-1.0,10:24,464925
23.0,-6.0,5070.0,-29.0,5073.0,Buy Dominant,5070.0,5072.0,2.0,23.0,21.0,10:25,464925
3.5,-19.0,5070.0,-25.0,5070.0,Neutral,5070.0,5070.0,3.5,6.0,0.0,10:26,464925
25.5,12.0,5072.0,37.0,5072.0,Buy Dominant,5071.0,5071.0,1.5,-25.0,24.0,10:27,464925
1.0,9.0,5072.0,1.0,5072.0,Neutral,5072.0,5072.0,1.0,8.0,0.0,10:28,464925
1.0,3.0,5072.0,13.0,5072.0,Neutral,5072.0,5072.0,1.0,-10.0,0.0,10:29,464925
8.0,7.0,5073.0,-11.0,5073.0,Buy Dominant,5072.0,5072.0,7.0,18.0,1.0,10:30,464925
0.0,2.0,5071.0,14.0,5071.0,Sell Dominant,5071.0,5071.0,17.0,-12.0,-17.0,10:31,464925
7.5,3.0,5071.0,20.0,5071.0,Neutral,5071.0,5071.0,7.5,-17.0,0.0,10:32,464925
2.0,3.0,5071.0,4.0,5071.0,Neutral,5071.0,5071.0,2.0,-1.0,0.0,10:33,464925
18.0,-1.0,5071.0,-2.0,5071.0,Buy Dominant,5070.0,5071.0,8.0,1.0,10.0,10:34,464925
9.5,-11.0,5070.0,-29.0,5071.0,Neutral,5070.0,5071.0,9.5,18.0,0.0,10:35,464925
0.5,-1.0,5069.0,-2.0,5070.0,Sell Dominant,5069.0,5070.0,1.5,1.0,-1.0,10:36,464925
5.5,11.0,5069.0,9.0,5069.0,Sell Dominant,5068.0,5068.0,7.5,2.0,-2.0,10:37,464925
8.5,-11.0,5069.0,-32.0,5070.0,Buy Dominant,5069.0,5070.0,1.5,21.0,7.0,10:38,464925
5.5,10.0,5070.0,20.0,5070.0,Buy Dominant,5069.0,5069.0,0.5,-10.0,5.0,10:39,464925
1.0,-16.0,5070.0,-15.0,5071.0,Sell Dominant,5069.0,5069.0,11.0,-1.0,-10.0,10:40,464925
9.0,22.0,5070.0,21.0,5070.0,Neutral,5070.0,5070.0,9.0,1.0,0.0,10:41,464925
5.0,16.0,5073.0,51.0,5073.0,Buy Dominant,5071.0,5071.0,0.0,-35.0,5.0,10:42,464925
1.0,-2.0,5073.0,-26.0,5073.0,Neutral,5072.0,5072.0,1.0,24.0,0.0,10:43,464925
0.0,1.0,5072.0,4.0,5072.0,Sell Dominant,5072.0,5072.0,5.0,-3.0,-5.0,10:44,464925
0.0,0.0,5073.0,0.0,5073.0,Neutral,5073.0,5073.0,0.0,0.0,0.0,10:45,464925
0.0,-3.0,142200.0,-4.0,142200.0,Neutral,142200.0,142200.0,0.0,1.0,0.0,10:04,454818
0.0,-1.0,142105.0,-4.0,142105.0,Sell Dominant,142105.0,142105.0,2.0,3.0,-2.0,10:08,454818
0.0,3.0,142101.0,-11.0,142101.0,Sell Dominant,142101.0,142101.0,1.0,14.0,-1.0,10:09,454818
1.0,-13.0,142151.0,-9.0,142151.0,Buy Dominant,142151.0,142151.0,0.0,-4.0,1.0,10:12,454818
0.0,0.0,142130.0,0.0,142130.0,Neutral,142130.0,142130.0,0.0,0.0,0.0,10:13,454818
2.5,-1.0,142150.0,-4.0,142156.0,Buy Dominant,142150.0,142156.0,0.5,3.0,2.0,10:14,454818
0.5,3.0,142150.0,-3.0,142150.0,Neutral,142150.0,142150.0,0.5,6.0,0.0,10:18,454818
2.0,9.0,142130.0,4.0,142165.0,Buy Dominant,142130.0,142165.0,1.0,5.0,1.0,10:22,454818
1.0,-5.0,142130.0,21.0,142130.0,Neutral,142130.0,142130.0,1.0,-26.0,0.0,10:23,454818
0.5,-4.0,142129.0,-5.0,142129.0,Neutral,142129.0,142129.0,0.5,1.0,0.0,10:25,454818
0.0,1.0,142100.0,-1.0,142100.0,Sell Dominant,142100.0,142100.0,11.0,2.0,-11.0,10:26,454818
2.0,-3.0,142100.0,-9.0,142100.0,Neutral,142100.0,142100.0,2.0,6.0,0.0,10:27,454818
0.0,-1.0,142096.0,-20.0,142101.0,Sell Dominant,142096.0,142101.0,4.0,19.0,-4.0,10:28,454818
0.0,5.0,142063.0,-1.0,142063.0,Sell Dominant,142063.0,142063.0,2.0,6.0,-2.0,10:29,454818
3.5,22.0,142050.0,14.0,142080.0,Buy Dominant,142050.0,142080.0,2.5,8.0,1.0,10:30,454818
0.5,5.0,142050.0,10.0,142050.0,Neutral,142050.0,142050.0,0.5,-5.0,0.0,10:31,454818
0.5,2.0,142050.0,-4.0,142050.0,Neutral,142050.0,142050.0,0.5,6.0,0.0,10:33,454818
1.0,2.0,142087.0,-24.0,142087.0,Buy Dominant,142087.0,142087.0,0.0,26.0,1.0,10:37,454818
2.0,13.0,142152.0,14.0,142155.0,Buy Dominant,142152.0,142155.0,1.0,-1.0,1.0,10:38,454818
1.0,12.0,142179.0,30.0,142179.0,Buy Dominant,142179.0,142179.0,0.0,-18.0,1.0,10:39,454818
0.0,13.0,142158.0,45.0,142158.0,Sell Dominant,142158.0,142158.0,1.0,-32.0,-1.0,10:40,454818
2.5,14.0,142170.0,14.0,142170.0,Buy Dominant,142170.0,142170.0,0.5,0.0,2.0,10:44,454818
0.0,-3.0,138337.0,-2.0,138337.0,Neutral,138337.0,138337.0,0.0,-1.0,0.0,10:04,449534
6.0,5.0,138373.0,-9.0,138373.0,Buy Dominant,138313.0,138313.0,3.0,14.0,3.0,10:05,449534
0.0,22.0,138271.0,31.0,138271.0,Sell Dominant,138271.0,138271.0,33.0,-9.0,-33.0,10:06,449534
3.0,-2.0,138289.0,-5.0,138289.0,Buy Dominant,138289.0,138289.0,1.0,3.0,2.0,10:07,449534
2.5,-13.0,138250.0,-5.0,138289.0,Sell Dominant,138250.0,138289.0,9.5,-8.0,-7.0,10:08,449534
1.0,5.0,138220.0,-1.0,138250.0,Sell Dominant,138220.0,138250.0,26.0,6.0,-25.0,10:09,449534
12.0,28.0,138270.0,41.0,138270.0,Buy Dominant,138218.0,138218.0,3.0,-13.0,9.0,10:10,449534
13.0,3.0,138326.0,7.0,138326.0,Buy Dominant,138326.0,138326.0,0.0,-4.0,13.0,10:11,449534
6.0,4.0,138300.0,5.0,138335.0,Buy Dominant,138300.0,138322.0,4.0,-1.0,2.0,10:12,449534
0.0,-2.0,138219.0,-2.0,138256.0,Sell Dominant,138219.0,138256.0,4.0,0.0,-4.0,10:13,449534
4.5,0.0,138260.0,3.0,138260.0,Buy Dominant,138232.0,138256.0,0.5,-3.0,4.0,10:14,449534
6.0,14.0,138266.0,14.0,138266.0,Buy Dominant,138266.0,138266.0,0.0,0.0,6.0,10:15,449534
0.0,5.0,138260.0,3.0,138260.0,Sell Dominant,138260.0,138260.0,7.0,2.0,-7.0,10:16,449534
0.0,0.0,138254.0,2.0,138254.0,Sell Dominant,138254.0,138254.0,11.0,-2.0,-11.0,10:17,449534
2.5,-2.0,138233.0,2.0,138250.0,Sell Dominant,138233.0,138250.0,8.5,-4.0,-6.0,10:18,449534
6.5,0.0,138300.0,-13.0,138300.0,Buy Dominant,138290.0,138290.0,0.5,13.0,6.0,10:19,449534
7.0,7.0,138308.0,8.0,138308.0,Buy Dominant,138308.0,138308.0,0.0,-1.0,7.0,10:20,449534
14.0,-36.0,138218.0,-42.0,138290.0,Sell Dominant,138218.0,138290.0,15.0,6.0,-1.0,10:22,449534
5.0,1.0,138250.0,0.0,138250.0,Buy Dominant,138243.0,138243.0,0.0,1.0,5.0,10:23,449534
2.5,-2.0,138230.0,-2.0,138250.0,Sell Dominant,138227.0,138227.0,5.5,0.0,-3.0,10:24,449534
3.0,-28.0,138249.0,-29.0,138249.0,Sell Dominant,138219.0,138219.0,8.0,1.0,-5.0,10:25,449534
9.5,-9.0,138220.0,-13.0,138220.0,Neutral,138220.0,138220.0,9.5,4.0,0.0,10:26,449534
2.0,14.0,138230.0,17.0,138230.0,Buy Dominant,138220.0,138220.0,1.0,-3.0,1.0,10:27,449534
7.5,-7.0,138253.0,-6.0,138253.0,Buy Dominant,138250.0,138250.0,0.5,-1.0,7.0,10:28,449534
0.0,-8.0,138226.0,-14.0,138226.0,Sell Dominant,138226.0,138226.0,2.0,6.0,-2.0,10:29,449534
2.0,10.0,138238.0,12.0,138238.0,Sell Dominant,138216.0,138216.0,4.0,-2.0,-2.0,10:30,449534
0.0,4.0,138216.0,4.0,138216.0,Sell Dominant,138216.0,138216.0,6.0,0.0,-6.0,10:31,449534
1.5,-2.0,138240.0,-14.0,138264.0,Neutral,138216.0,138216.0,1.5,12.0,0.0,10:32,449534
0.0,0.0,138214.0,2.0,138214.0,Sell Dominant,138214.0,138214.0,4.0,-2.0,-4.0,10:33,449534
2.0,-1.0,138230.0,-16.0,138230.0,Buy Dominant,138230.0,138230.0,0.0,15.0,2.0,10:34,449534
5.0,-9.0,138200.0,-5.0,138219.0,Sell Dominant,138200.0,138219.0,14.0,-4.0,-9.0,10:35,449534
1.0,0.0,138200.0,-2.0,138200.0,Neutral,138200.0,138200.0,1.0,2.0,0.0,10:36,449534
6.0,-4.0,138285.0,0.0,138310.0,Buy Dominant,138250.0,138250.0,0.0,-4.0,6.0,10:37,449534
10.0,0.0,138346.0,0.0,138346.0,Buy Dominant,138341.0,138344.0,3.0,0.0,7.0,10:38,449534
22.5,3.0,138374.0,7.0,138374.0,Buy Dominant,138355.0,138355.0,1.5,-4.0,21.0,10:39,449534
0.5,2.0,138351.0,-8.0,138370.0,Sell Dominant,138325.0,138370.0,4.5,10.0,-4.0,10:40,449534
0.5,-1.0,138339.0,4.0,138351.0,Sell Dominant,138339.0,138351.0,2.5,-5.0,-2.0,10:41,449534
2.0,10.0,138372.0,10.0,138398.0,Sell Dominant,138372.0,138372.0,4.0,0.0,-2.0,10:42,449534
0.5,9.0,138367.0,9.0,138367.0,Sell Dominant,138367.0,138367.0,2.5,0.0,-2.0,10:44,449534
0.5,0.0,138230.0,-2.0,138230.0,Neutral,138230.0,138230.0,0.5,2.0,0.0,10:04,472780
28.0,41.0,138287.0,48.0,138287.0,Buy Dominant,138247.0,138247.0,2.0,-7.0,26.0,10:05,472780
