buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
13.0,15.0,99920.0,35.0,99920.0,Buy Dominant,99851.0,99867.0,3.0,-20.0,10.0,19:40,438425
10.0,-11.0,99937.0,-23.0,99979.0,Neutral,99904.0,99918.0,10.0,12.0,0.0,19:41,438425
7.0,0.0,99987.0,-6.0,99987.0,Neutral,99948.0,99961.0,7.0,6.0,0.0,19:42,438425
10.0,-3.0,100025.0,7.0,100025.0,Buy Dominant,99987.0,99987.0,2.0,-10.0,8.0,19:43,438425
2.0,-7.0,99988.0,-17.0,100025.0,Sell Dominant,99970.0,100025.0,5.0,10.0,-3.0,19:44,438425
4.0,21.0,99980.0,24.0,99988.0,Sell Dominant,99970.0,99980.0,6.0,-3.0,-2.0,19:45,438425
9.0,-18.0,100012.0,-17.0,100014.0,Buy Dominant,99979.0,99988.0,7.0,-1.0,2.0,19:46,438425
23.0,64.0,115296.0,115.0,115296.0,Buy Dominant,115142.0,115142.0,17.0,-51.0,6.0,19:06,439487
15.0,16.0,115372.0,12.0,115406.0,Sell Dominant,115240.0,115293.0,19.0,4.0,-4.0,19:07,439487
24.0,-24.0,115327.0,-122.0,115398.0,Buy Dominant,115305.0,115398.0,18.0,98.0,6.0,19:08,439487
7.0,33.0,115344.0,52.0,115350.0,Sell Dominant,115277.0,115305.0,13.0,-19.0,-6.0,19:09,439487
13.0,28.0,115313.0,57.0,115350.0,Sell Dominant,115253.0,115328.0,14.0,-29.0,-1.0,19:10,439487
5.0,4.0,115281.0,14.0,115327.0,Sell Dominant,115272.0,115313.0,15.0,-10.0,-10.0,19:11,439487
11.0,-14.0,115270.0,-27.0,115327.0,Sell Dominant,115269.0,115327.0,12.0,13.0,-1.0,19:12,439487
24.0,33.0,115346.0,75.0,115346.0,Buy Dominant,115254.0,115256.0,9.0,-42.0,15.0,19:13,439487
8.0,8.0,115265.0,-25.0,115320.0,Sell Dominant,115254.0,115320.0,17.0,33.0,-9.0,19:14,439487
25.0,54.0,115399.0,103.0,115400.0,Buy Dominant,115241.0,115265.0,11.0,-49.0,14.0,19:15,439487
21.0,-1.0,115391.0,-50.0,115420.0,Buy Dominant,115357.0,115400.0,16.0,49.0,5.0,19:16,439487
9.0,42.0,115416.0,72.0,115422.0,Neutral,115350.0,115391.0,9.0,-30.0,0.0,19:17,439487
14.0,-23.0,115433.0,-25.0,115477.0,Buy Dominant,115408.0,115416.0,10.0,2.0,4.0,19:18,439487
7.0,-54.0,115350.0,-78.0,115430.0,Sell Dominant,115350.0,115430.0,12.0,24.0,-5.0,19:19,439487
10.0,2.0,115366.0,-19.0,115390.0,Sell Dominant,115306.0,115335.0,14.0,21.0,-4.0,19:20,439487
9.0,-23.0,115349.0,-32.0,115366.0,Sell Dominant,115285.0,115366.0,11.0,9.0,-2.0,19:21,439487
6.0,10.0,115336.0,22.0,115336.0,Sell Dominant,115304.0,115324.0,13.0,-12.0,-7.0,19:22,439487
11.0,-123.0,115066.0,-192.0,115324.0,Sell Dominant,115066.0,115324.0,29.0,69.0,-18.0,19:23,439487
25.0,-115.0,114825.0,-137.0,115066.0,Sell Dominant,114805.0,115066.0,54.0,22.0,-29.0,19:24,439487
38.0,-47.0,114771.0,38.0,114839.0,Sell Dominant,114720.0,114825.0,44.0,-85.0,-6.0,19:25,439487
36.0,-12.0,114728.0,-35.0,114788.0,Sell Dominant,114652.0,114782.0,43.0,23.0,-7.0,19:26,439487
27.0,-40.0,114550.0,-77.0,114737.0,Sell Dominant,114550.0,114703.0,34.0,37.0,-7.0,19:27,439487
34.0,25.0,114518.0,81.0,114599.0,Sell Dominant,114447.0,114573.0,37.0,-56.0,-3.0,19:28,439487
40.0,21.0,114576.0,12.0,114600.0,Buy Dominant,114490.0,114545.0,32.0,9.0,8.0,19:29,439487
33.0,-100.0,114365.0,-114.0,114576.0,Sell Dominant,114309.0,114576.0,50.0,14.0,-17.0,19:30,439487
35.0,41.0,114472.0,99.0,114472.0,Buy Dominant,114290.0,114363.0,34.0,-58.0,1.0,19:31,439487
35.0,38.0,114565.0,29.0,114582.0,Buy Dominant,114464.0,114468.0,28.0,9.0,7.0,19:32,439487
15.0,44.0,114548.0,39.0,114548.0,Neutral,114434.0,114527.0,15.0,5.0,0.0,19:33,439487
26.0,0.0,114600.0,-71.0,114691.0,Sell Dominant,114550.0,114550.0,31.0,71.0,-5.0,19:34,439487
26.0,41.0,114673.0,55.0,114699.0,Buy Dominant,114590.0,114626.0,19.0,-14.0,7.0,19:35,439487
17.0,-18.0,114582.0,-58.0,114675.0,Sell Dominant,114479.0,114663.0,26.0,40.0,-9.0,19:36,439487
20.0,32.0,114561.0,8.0,114587.0,Buy Dominant,114464.0,114521.0,18.0,24.0,2.0,19:37,439487
21.0,33.0,114657.0,82.0,114657.0,Buy Dominant,114530.0,114547.0,13.0,-49.0,8.0,19:38,439487
13.0,-57.0,114528.0,-119.0,114660.0,Sell Dominant,114511.0,114660.0,14.0,62.0,-1.0,19:39,439487
20.0,100.0,114562.0,129.0,114562.0,Neutral,114470.0,114497.0,20.0,-29.0,0.0,19:40,439487
20.0,46.0,114563.0,79.0,114629.0,Buy Dominant,114531.0,114540.0,19.0,-33.0,1.0,19:41,439487
24.0,56.0,114666.0,107.0,114666.0,Buy Dominant,114561.0,114595.0,16.0,-51.0,8.0,19:42,439487
27.0,-6.0,114761.0,29.0,114761.0,Buy Dominant,114666.0,114666.0,19.0,-35.0,8.0,19:43,439487
14.0,4.0,114753.0,-38.0,114786.0,Sell Dominant,114727.0,114761.0,16.0,42.0,-2.0,19:44,439487
5.0,-29.0,114702.0,-36.0,114746.0,Sell Dominant,114670.0,114746.0,11.0,7.0,-6.0,19:45,439487
22.0,23.0,114839.0,33.0,114839.0,Buy Dominant,114710.0,114710.0,12.0,-10.0,10.0,19:46,439487
22.0,30.0,115585.0,43.0,115585.0,Buy Dominant,115450.0,115451.0,7.0,-13.0,15.0,19:06,439488
17.0,-2.0,115700.0,-7.0,115700.0,Buy Dominant,115544.0,115600.0,11.0,5.0,6.0,19:07,439488
5.0,9.0,115605.0,-29.0,115704.0,Sell Dominant,115605.0,115676.0,12.0,38.0,-7.0,19:08,439488
5.0,14.0,115638.0,28.0,115673.0,Sell Dominant,115575.0,115605.0,6.0,-14.0,-1.0,19:09,439488
7.0,-10.0,115619.0,1.0,115650.0,Sell Dominant,115551.0,115638.0,15.0,-11.0,-8.0,19:10,439488
5.0,6.0,115610.0,17.0,115633.0,Sell Dominant,115575.0,115620.0,6.0,-11.0,-1.0,19:11,439488
4.0,8.0,115595.0,3.0,115602.0,Sell Dominant,115551.0,115587.0,5.0,5.0,-1.0,19:12,439488
15.0,-13.0,115638.0,-6.0,115743.0,Buy Dominant,115562.0,115582.0,6.0,-7.0,9.0,19:13,439488
6.0,-26.0,115570.0,-48.0,115654.0,Sell Dominant,115570.0,115654.0,10.0,22.0,-4.0,19:14,439488
11.0,38.0,115707.0,25.0,115707.0,Buy Dominant,115574.0,115581.0,4.0,13.0,7.0,19:15,439488
6.0,10.0,115691.0,17.0,115742.0,Buy Dominant,115683.0,115714.0,5.0,-7.0,1.0,19:16,439488
2.0,8.0,115745.0,11.0,115749.0,Buy Dominant,115691.0,115691.0,1.0,-3.0,1.0,19:17,439488
7.0,0.0,115730.0,-6.0,115770.0,Neutral,115721.0,115750.0,7.0,6.0,0.0,19:18,439488
0.0,-30.0,115667.0,-50.0,115730.0,Sell Dominant,115667.0,115730.0,8.0,20.0,-8.0,19:19,439488
6.0,-15.0,115678.0,-17.0,115696.0,Sell Dominant,115629.0,115652.0,16.0,2.0,-10.0,19:20,439488
2.0,-2.0,115635.0,6.0,115635.0,Sell Dominant,115604.0,115607.0,3.0,-8.0,-1.0,19:21,439488
4.0,7.0,115662.0,10.0,115662.0,Buy Dominant,115609.0,115609.0,3.0,-3.0,1.0,19:22,439488
13.0,-79.0,115380.0,-91.0,115602.0,Sell Dominant,115365.0,115602.0,21.0,12.0,-8.0,19:23,439488
20.0,-51.0,115138.0,-80.0,115360.0,Sell Dominant,115138.0,115360.0,47.0,29.0,-27.0,19:24,439488
17.0,-16.0,115102.0,-7.0,115134.0,Sell Dominant,115050.0,115124.0,26.0,-9.0,-9.0,19:25,439488
19.0,-17.0,115003.0,-39.0,115112.0,Sell Dominant,114890.0,115102.0,22.0,22.0,-3.0,19:26,439488
17.0,-2.0,114850.0,-5.0,115049.0,Sell Dominant,114850.0,115003.0,25.0,3.0,-8.0,19:27,439488
30.0,24.0,114809.0,77.0,114908.0,Sell Dominant,114702.0,114847.0,32.0,-53.0,-2.0,19:28,439488
20.0,-15.0,114872.0,-58.0,114935.0,Buy Dominant,114801.0,114827.0,18.0,43.0,2.0,19:29,439488
15.0,-32.0,114647.0,-36.0,114860.0,Sell Dominant,114581.0,114857.0,20.0,4.0,-5.0,19:30,439488
22.0,69.0,114755.0,99.0,114755.0,Buy Dominant,114580.0,114634.0,21.0,-30.0,1.0,19:31,439488
11.0,20.0,114850.0,25.0,114850.0,Buy Dominant,114769.0,114769.0,10.0,-5.0,1.0,19:32,439488
9.0,-14.0,114846.0,9.0,114846.0,Sell Dominant,114719.0,114816.0,12.0,-23.0,-3.0,19:33,439488
16.0,15.0,114937.0,-22.0,115002.0,Neutral,114830.0,114830.0,16.0,37.0,0.0,19:34,439488
12.0,14.0,114986.0,43.0,114990.0,Buy Dominant,114901.0,114931.0,9.0,-29.0,3.0,19:35,439488
4.0,12.0,114885.0,1.0,114986.0,Sell Dominant,114809.0,114986.0,5.0,11.0,-1.0,19:36,439488
7.0,9.0,114867.0,-2.0,114867.0,Buy Dominant,114751.0,114800.0,6.0,11.0,1.0,19:37,439488
5.0,21.0,114937.0,46.0,114937.0,Buy Dominant,114830.0,114830.0,3.0,-25.0,2.0,19:38,439488
10.0,1.0,114805.0,6.0,114937.0,Sell Dominant,114800.0,114937.0,12.0,-5.0,-2.0,19:39,439488
6.0,12.0,114804.0,14.0,114810.0,Buy Dominant,114762.0,114805.0,5.0,-2.0,1.0,19:40,439488
7.0,22.0,114903.0,29.0,114903.0,Buy Dominant,114804.0,114804.0,5.0,-7.0,2.0,19:41,439488
8.0,54.0,114944.0,62.0,114978.0,Buy Dominant,114880.0,114880.0,6.0,-8.0,2.0,19:42,439488
16.0,-48.0,115029.0,-36.0,115029.0,Buy Dominant,114944.0,114950.0,8.0,-12.0,8.0,19:43,439488
8.0,-25.0,115044.0,-59.0,115070.0,Neutral,115014.0,115029.0,8.0,34.0,0.0,19:44,439488
5.0,33.0,114968.0,48.0,115000.0,Sell Dominant,114950.0,115000.0,6.0,-15.0,-1.0,19:45,439488
10.0,1.0,115093.0,3.0,115118.0,Buy Dominant,114999.0,114999.0,5.0,-2.0,5.0,19:46,439488
1.0,-5.0,115100.0,-11.0,115100.0,Neutral,115093.0,115093.0,1.0,6.0,0.0,19:47,439488
7.0,40.0,117081.0,60.0,117081.0,Buy Dominant,116973.0,116980.0,1.0,-20.0,6.0,19:06,440938
7.0,-27.0,117175.0,-45.0,117175.0,Buy Dominant,117052.0,117112.0,5.0,18.0,2.0,19:07,440938
2.0,6.0,117162.0,-15.0,117186.0,Sell Dominant,117128.0,117151.0,7.0,21.0,-5.0,19:08,440938
4.0,25.0,117158.0,34.0,117160.0,Neutral,117101.0,117101.0,4.0,-9.0,0.0,19:09,440938
8.0,0.0,117113.0,19.0,117171.0,Buy Dominant,117094.0,117159.0,5.0,-19.0,3.0,19:10,440938
0.0,13.0,117089.0,5.0,117113.0,Sell Dominant,117089.0,117113.0,2.0,8.0,-2.0,19:11,440938
7.0,-26.0,117093.0,-32.0,117110.0,Buy Dominant,117059.0,117089.0,3.0,6.0,4.0,19:12,440938
3.0,21.0,117125.0,36.0,117125.0,Buy Dominant,117090.0,117090.0,1.0,-15.0,2.0,19:13,440938
0.0,-9.0,117118.0,-29.0,117123.0,Sell Dominant,117118.0,117123.0,2.0,20.0,-2.0,19:14,440938
4.0,0.0,117180.0,12.0,117180.0,Buy Dominant,117063.0,117093.0,2.0,-12.0,2.0,19:15,440938
6.0,-8.0,117218.0,-21.0,117235.0,Buy Dominant,117185.0,117196.0,3.0,13.0,3.0,19:16,440938
4.0,27.0,117218.0,51.0,117218.0,Neutral,117180.0,117196.0,4.0,-24.0,0.0,19:17,440938
3.0,-23.0,117222.0,-8.0,117290.0,Sell Dominant,117216.0,117242.0,5.0,-15.0,-2.0,19:18,440938
3.0,-19.0,117165.0,-68.0,117272.0,Sell Dominant,117165.0,117271.0,7.0,49.0,-4.0,19:19,440938
3.0,12.0,117195.0,31.0,117195.0,Buy Dominant,117151.0,117151.0,2.0,-19.0,1.0,19:20,440938
1.0,38.0,117193.0,50.0,117193.0,Sell Dominant,117150.0,117150.0,2.0,-12.0,-1.0,19:21,440938
0.0,-8.0,117174.0,-7.0,117174.0,Sell Dominant,117174.0,117174.0,1.0,-1.0,-1.0,19:22,440938
7.0,-45.0,116932.0,-72.0,117171.0,Sell Dominant,116906.0,117171.0,17.0,27.0,-10.0,19:23,440938
11.0,-34.0,116689.0,-22.0,116900.0,Sell Dominant,116687.0,116900.0,32.0,-12.0,-21.0,19:24,440938
17.0,68.0,116654.0,94.0,116673.0,Sell Dominant,116500.0,116673.0,18.0,-26.0,-1.0,19:25,440938
10.0,-24.0,116542.0,-37.0,116631.0,Sell Dominant,116500.0,116631.0,20.0,13.0,-10.0,19:26,440938
8.0,-16.0,116400.0,-63.0,116542.0,Sell Dominant,116400.0,116542.0,11.0,47.0,-3.0,19:27,440938
14.0,24.0,116351.0,74.0,116431.0,Sell Dominant,116261.0,116398.0,22.0,-50.0,-8.0,19:28,440938
12.0,0.0,116420.0,-24.0,116420.0,Buy Dominant,116379.0,116379.0,2.0,24.0,10.0,19:29,440938
7.0,-13.0,116186.0,-36.0,116400.0,Sell Dominant,116168.0,116400.0,12.0,23.0,-5.0,19:30,440938
6.0,53.0,116196.0,117.0,116220.0,Sell Dominant,116124.0,116170.0,10.0,-64.0,-4.0,19:31,440938
9.0,-16.0,116403.0,-28.0,116403.0,Buy Dominant,116305.0,116328.0,2.0,12.0,7.0,19:32,440938
5.0,-12.0,116397.0,7.0,116412.0,Sell Dominant,116320.0,116366.0,6.0,-19.0,-1.0,19:33,440938
11.0,-30.0,116480.0,-78.0,116535.0,Sell Dominant,116408.0,116408.0,14.0,48.0,-3.0,19:34,440938
5.0,10.0,116530.0,34.0,116540.0,Sell Dominant,116439.0,116477.0,6.0,-24.0,-1.0,19:35,440938
1.0,1.0,116333.0,-33.0,116479.0,Sell Dominant,116327.0,116479.0,8.0,34.0,-7.0,19:36,440938
5.0,27.0,116402.0,16.0,116413.0,Sell Dominant,116300.0,116327.0,6.0,11.0,-1.0,19:37,440938
2.0,7.0,116402.0,41.0,116402.0,Neutral,116361.0,116361.0,2.0,-34.0,0.0,19:38,440938
4.0,12.0,116347.0,-15.0,116471.0,Sell Dominant,116315.0,116471.0,7.0,27.0,-3.0,19:39,440938
11.0,66.0,116369.0,79.0,116369.0,Buy Dominant,116270.0,116300.0,8.0,-13.0,3.0,19:40,440938
4.0,-31.0,116439.0,-25.0,116446.0,Buy Dominant,116358.0,116358.0,2.0,-6.0,2.0,19:41,440938
3.0,11.0,116457.0,24.0,116482.0,Sell Dominant,116413.0,116414.0,5.0,-13.0,-2.0,19:42,440938
7.0,6.0,116564.0,-1.0,116579.0,Neutral,116463.0,116478.0,7.0,7.0,0.0,19:43,440938
3.0,-14.0,116589.0,-38.0,116590.0,Sell Dominant,116564.0,116590.0,8.0,24.0,-5.0,19:44,440938
3.0,0.0,116525.0,-28.0,116581.0,Sell Dominant,116500.0,116581.0,8.0,28.0,-5.0,19:45,440938
4.0,18.0,116650.0,2.0,116650.0,Buy Dominant,116585.0,116595.0,1.0,16.0,3.0,19:46,440938
0.0,13.0,116594.0,7.0,116594.0,Sell Dominant,116594.0,116594.0,1.0,6.0,-1.0,19:47,440938
3.0,10.0,101004.0,8.0,101044.0,Neutral,100994.0,100994.0,3.0,2.0,0.0,19:06,440939
9.0,15.0,101008.0,21.0,101017.0,Buy Dominant,100982.0,101005.0,6.0,-6.0,3.0,19:07,440939
10.0,-17.0,101074.0,-25.0,101074.0,Buy Dominant,101028.0,101035.0,5.0,8.0,5.0,19:08,440939
3.0,14.0,101076.0,16.0,101076.0,Neutral,101058.0,101061.0,3.0,-2.0,0.0,19:09,440939
6.0,0.0,101091.0,-3.0,101099.0,Buy Dominant,101064.0,101064.0,2.0,3.0,4.0,19:10,440939
4.0,13.0,101078.0,13.0,101097.0,Sell Dominant,101078.0,101091.0,5.0,0.0,-1.0,19:11,440939
3.0,6.0,101091.0,8.0,101091.0,Buy Dominant,101063.0,101063.0,1.0,-2.0,2.0,19:12,440939
4.0,0.0,101090.0,13.0,101099.0,Buy Dominant,101090.0,101090.0,3.0,-13.0,1.0,19:13,440939
0.0,9.0,101049.0,18.0,101056.0,Sell Dominant,101049.0,101056.0,3.0,-9.0,-3.0,19:14,440939
12.0,-12.0,101110.0,-17.0,101128.0,Buy Dominant,101075.0,101075.0,4.0,5.0,8.0,19:15,440939
5.0,10.0,101125.0,-7.0,101125.0,Buy Dominant,101095.0,101099.0,3.0,17.0,2.0,19:16,440939
4.0,7.0,101157.0,12.0,101157.0,Sell Dominant,101106.0,101106.0,5.0,-5.0,-1.0,19:17,440939
5.0,3.0,101138.0,-9.0,101161.0,Sell Dominant,101115.0,101161.0,6.0,12.0,-1.0,19:18,440939
2.0,-15.0,101133.0,-11.0,101156.0,Neutral,101133.0,101138.0,2.0,-4.0,0.0,19:19,440939
1.0,-28.0,101134.0,-36.0,101150.0,Sell Dominant,101133.0,101133.0,2.0,8.0,-1.0,19:20,440939
1.0,-1.0,101135.0,-4.0,101136.0,Sell Dominant,101118.0,101118.0,2.0,3.0,-1.0,19:21,440939
5.0,-3.0,101149.0,-16.0,101150.0,Buy Dominant,101124.0,101124.0,2.0,13.0,3.0,19:22,440939
2.0,-5.0,101117.0,-12.0,101139.0,Neutral,101117.0,101120.0,2.0,7.0,0.0,19:23,440939
3.0,11.0,101058.0,9.0,101129.0,Sell Dominant,101058.0,101117.0,7.0,2.0,-4.0,19:24,440939
2.0,-13.0,101020.0,-9.0,101082.0,Sell Dominant,101018.0,101082.0,4.0,-4.0,-2.0,19:25,440939
2.0,-17.0,100980.0,-20.0,101035.0,Sell Dominant,100980.0,101020.0,8.0,3.0,-6.0,19:26,440939
3.0,-9.0,100979.0,-28.0,100990.0,Neutral,100971.0,100989.0,3.0,19.0,0.0,19:27,440939
0.0,-5.0,100923.0,4.0,100970.0,Sell Dominant,100923.0,100970.0,5.0,-9.0,-5.0,19:28,440939
2.0,-4.0,100888.0,11.0,100923.0,Neutral,100869.0,100923.0,2.0,-15.0,0.0,19:29,440939
9.0,-14.0,100697.0,-17.0,100882.0,Sell Dominant,100659.0,100882.0,21.0,3.0,-12.0,19:30,440939
11.0,8.0,100778.0,30.0,100778.0,Buy Dominant,100677.0,100677.0,6.0,-22.0,5.0,19:31,440939
7.0,32.0,100851.0,17.0,100857.0,Buy Dominant,100794.0,100794.0,2.0,15.0,5.0,19:32,440939
3.0,19.0,100787.0,29.0,100822.0,Sell Dominant,100787.0,100807.0,4.0,-10.0,-1.0,19:33,440939
3.0,-11.0,100862.0,-16.0,100900.0,Buy Dominant,100838.0,100838.0,1.0,5.0,2.0,19:34,440939
3.0,9.0,100831.0,1.0,100854.0,Sell Dominant,100808.0,100854.0,5.0,8.0,-2.0,19:35,440939
5.0,-16.0,100842.0,-17.0,100860.0,Sell Dominant,100801.0,100824.0,6.0,1.0,-1.0,19:36,440939
1.0,7.0,100808.0,10.0,100814.0,Sell Dominant,100801.0,100814.0,2.0,-3.0,-1.0,19:37,440939
7.0,-10.0,100899.0,-4.0,100899.0,Buy Dominant,100836.0,100836.0,3.0,-6.0,4.0,19:38,440939
1.0,7.0,100891.0,6.0,100900.0,Sell Dominant,100891.0,100899.0,2.0,1.0,-1.0,19:39,440939
6.0,13.0,100946.0,19.0,100946.0,Buy Dominant,100876.0,100884.0,4.0,-6.0,2.0,19:40,440939
4.0,-14.0,100960.0,-21.0,100983.0,Sell Dominant,100952.0,100952.0,5.0,7.0,-1.0,19:41,440939
3.0,-4.0,100983.0,-3.0,100995.0,Buy Dominant,100968.0,100991.0,2.0,-1.0,1.0,19:42,440939
8.0,-2.0,101040.0,-7.0,101040.0,Buy Dominant,100998.0,100998.0,2.0,5.0,6.0,19:43,440939
0.0,4.0,100998.0,1.0,100998.0,Sell Dominant,100998.0,100998.0,2.0,3.0,-2.0,19:44,440939
3.0,1.0,100995.0,2.0,101002.0,Buy Dominant,100976.0,101000.0,2.0,-1.0,1.0,19:45,440939
5.0,8.0,101030.0,9.0,101030.0,Buy Dominant,101000.0,101000.0,1.0,-1.0,4.0,19:46,440939
0.0,33.0,117400.0,58.0,117400.0,Neutral,117400.0,117400.0,0.0,-25.0,0.0,19:04,445004
0.0,-23.0,117398.0,-37.0,117398.0,Sell Dominant,117398.0,117398.0,1.0,14.0,-1.0,19:07,445004
1.0,8.0,117426.0,16.0,117426.0,Buy Dominant,117426.0,117426.0,0.0,-8.0,1.0,19:09,445004
1.0,15.0,117510.0,25.0,117515.0,Neutral,117510.0,117515.0,1.0,-10.0,0.0,19:18,445004
1.0,-7.0,117523.0,-17.0,117523.0,Buy Dominant,117523.0,117523.0,0.0,10.0,1.0,19:19,445004
0.0,-23.0,117485.0,-34.0,117485.0,Sell Dominant,117485.0,117485.0,1.0,11.0,-1.0,19:20,445004
0.0,-8.0,117400.0,-29.0,117400.0,Sell Dominant,117400.0,117400.0,1.0,21.0,-1.0,19:21,445004
1.0,-7.0,117173.0,-5.0,117240.0,Sell Dominant,117173.0,117240.0,4.0,-2.0,-3.0,19:23,445004
0.0,6.0,116977.0,23.0,117158.0,Sell Dominant,116977.0,117158.0,4.0,-17.0,-4.0,19:24,445004
1.0,-9.0,116896.0,-18.0,116896.0,Sell Dominant,116847.0,116893.0,4.0,9.0,-3.0,19:25,445004
0.0,3.0,116727.0,9.0,116772.0,Sell Dominant,116727.0,116772.0,2.0,-6.0,-2.0,19:26,445004
3.0,9.0,116679.0,15.0,116800.0,Buy Dominant,116679.0,116724.0,2.0,-6.0,1.0,19:27,445004
2.0,23.0,116617.0,24.0,116617.0,Buy Dominant,116598.0,116598.0,1.0,-1.0,1.0,19:28,445004
0.0,0.0,116413.0,-3.0,116550.0,Sell Dominant,116413.0,116550.0,5.0,3.0,-5.0,19:30,445004
3.0,11.0,116467.0,46.0,116467.0,Buy Dominant,116406.0,116438.0,2.0,-35.0,1.0,19:31,445004
2.0,-8.0,116660.0,-35.0,116660.0,Buy Dominant,116604.0,116641.0,1.0,27.0,1.0,19:32,445004
1.0,12.0,116552.0,29.0,116552.0,Neutral,116540.0,116540.0,1.0,-17.0,0.0,19:33,445004
5.0,-12.0,116710.0,-21.0,116750.0,Buy Dominant,116647.0,116647.0,1.0,9.0,4.0,19:34,445004
1.0,-12.0,116745.0,-20.0,116745.0,Buy Dominant,116745.0,116745.0,0.0,8.0,1.0,19:35,445004
1.0,17.0,116591.0,19.0,116722.0,Sell Dominant,116591.0,116722.0,3.0,-2.0,-2.0,19:36,445004
1.0,25.0,116489.0,24.0,116598.0,Sell Dominant,116489.0,116598.0,2.0,1.0,-1.0,19:37,445004
2.0,-26.0,116695.0,-29.0,116695.0,Buy Dominant,116664.0,116664.0,0.0,3.0,2.0,19:38,445004
