buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,1.0,1318.6,1.0,1319.15,Sell Dominant,1318.6,1319.15,3.5,0.0,-3.0,13:30,477167
3.0,9.0,1319.25,4.0,1319.7,Neutral,1319.15,1319.7,3.0,5.0,0.0,13:31,477167
1.0,-8.0,1320.25,-12.0,1320.3,Neutral,1320.0,1320.0,1.0,4.0,0.0,13:36,477167
0.0,0.0,1320.1,0.0,1320.1,Sell Dominant,1320.1,1320.1,4.0,0.0,-4.0,13:37,477167
0.0,1.0,1319.0,0.0,1319.7,Sell Dominant,1319.0,1319.7,12.0,1.0,-12.0,13:38,477167
4.5,6.0,1319.4,6.0,1319.4,Buy Dominant,1319.3,1319.3,0.5,0.0,4.0,13:39,477167
1.5,9.0,1319.4,17.0,1319.4,Neutral,1319.4,1319.4,1.5,-8.0,0.0,13:40,477167
2.0,-2.0,1320.45,-4.0,1320.45,Buy Dominant,1320.45,1320.45,0.0,2.0,2.0,13:41,477167
0.5,-2.0,1319.9,-2.0,1319.9,Sell Dominant,1319.9,1319.9,2.5,0.0,-2.0,13:42,477167
1.0,1.0,1319.35,1.0,1319.35,Neutral,1319.35,1319.35,1.0,0.0,0.0,13:43,477167
0.0,3.0,1295.5,6.0,1295.5,Neutral,1295.5,1295.5,0.0,-3.0,0.0,12:47,467733
2.0,4.0,1296.1,11.0,1296.1,Buy Dominant,1295.6,1295.6,0.0,-7.0,2.0,12:49,467733
2.0,-4.0,1295.8,-34.0,1296.1,Sell Dominant,1295.8,1296.1,4.0,30.0,-2.0,12:50,467733
0.5,-1.0,1295.05,-5.0,1295.45,Sell Dominant,1295.05,1295.45,10.5,4.0,-10.0,12:51,467733
5.5,-1.0,1295.5,-1.0,1295.5,Buy Dominant,1295.5,1295.5,0.5,0.0,5.0,12:53,467733
2.0,2.0,1295.7,4.0,1295.7,Buy Dominant,1295.7,1295.7,0.0,-2.0,2.0,12:54,467733
1.0,-1.0,1295.1,2.0,1295.35,Sell Dominant,1295.1,1295.3,4.0,-3.0,-3.0,12:55,467733
5.5,-9.0,1294.95,-41.0,1295.3,Sell Dominant,1294.95,1295.1,8.5,32.0,-3.0,12:57,467733
0.0,2.0,1294.8,18.0,1294.8,Sell Dominant,1294.8,1294.8,4.0,-16.0,-4.0,12:58,467733
5.0,-2.0,1295.0,-2.0,1295.0,Buy Dominant,1295.0,1295.0,0.0,0.0,5.0,12:59,467733
2.0,2.0,1295.15,6.0,1295.25,Neutral,1294.95,1295.25,2.0,-4.0,0.0,13:00,467733
0.0,2.0,1294.95,7.0,1294.95,Sell Dominant,1294.95,1294.95,3.0,-5.0,-3.0,13:01,467733
2.0,1.0,1294.5,3.0,1294.5,Sell Dominant,1294.4,1294.4,9.0,-2.0,-7.0,13:03,467733
3.0,16.0,1293.5,26.0,1293.8,Sell Dominant,1293.4,1293.8,17.0,-10.0,-14.0,13:04,467733
10.0,8.0,1294.6,53.0,1294.6,Buy Dominant,1293.6,1293.6,0.0,-45.0,10.0,13:05,467733
0.0,0.0,1294.5,5.0,1294.5,Sell Dominant,1294.5,1294.5,1.0,-5.0,-1.0,13:06,467733
0.0,6.0,1293.85,10.0,1293.85,Sell Dominant,1293.85,1293.85,4.0,-4.0,-4.0,13:08,467733
0.0,7.0,1293.5,8.0,1293.5,Sell Dominant,1293.5,1293.5,6.0,-1.0,-6.0,13:09,467733
3.0,0.0,1293.5,0.0,1293.5,Neutral,1293.5,1293.5,3.0,0.0,0.0,13:10,467733
12.0,-2.0,1293.75,-27.0,1293.9,Buy Dominant,1293.75,1293.9,3.0,25.0,9.0,13:11,467733
1.0,-22.0,1293.05,-33.0,1293.5,Sell Dominant,1293.05,1293.5,20.0,11.0,-19.0,13:12,467733
1.0,-1.0,1292.8,-27.0,1293.0,Sell Dominant,1292.8,1293.0,13.0,26.0,-12.0,13:13,467733
15.5,6.0,1293.45,31.0,1293.45,Buy Dominant,1293.0,1293.0,0.5,-25.0,15.0,13:14,467733
7.0,2.0,1293.75,2.0,1293.75,Buy Dominant,1293.75,1293.75,0.0,0.0,7.0,13:15,467733
4.0,-2.0,1294.05,-27.0,1294.05,Buy Dominant,1293.9,1293.9,0.0,25.0,4.0,13:16,467733
1.5,8.0,1294.1,41.0,1294.1,Buy Dominant,1294.1,1294.1,0.5,-33.0,1.0,13:17,467733
2.0,1.0,1294.8,-1.0,1294.8,Buy Dominant,1294.8,1294.8,0.0,2.0,2.0,13:18,467733
4.0,-4.0,1294.9,-5.0,1294.9,Buy Dominant,1294.9,1294.9,0.0,1.0,4.0,13:19,467733
0.5,0.0,1294.3,0.0,1294.3,Neutral,1294.3,1294.3,0.5,0.0,0.0,13:20,467733
0.0,0.0,1294.05,1.0,1294.05,Sell Dominant,1294.05,1294.05,2.0,-1.0,-2.0,13:21,467733
1.0,-2.0,1294.6,-2.0,1294.6,Buy Dominant,1294.6,1294.6,0.0,0.0,1.0,13:22,467733
0.5,-5.0,1294.05,-4.0,1294.25,Sell Dominant,1294.05,1294.25,3.5,-1.0,-3.0,13:23,467733
0.0,-2.0,1294.0,-18.0,1294.0,Sell Dominant,1294.0,1294.0,9.0,16.0,-9.0,13:24,467733
0.0,0.0,1293.85,0.0,1293.85,Neutral,1293.85,1293.85,0.0,0.0,0.0,13:25,467733
1.0,6.0,1293.95,21.0,1293.95,Sell Dominant,1293.8,1293.8,4.0,-15.0,-3.0,13:26,467733
6.0,-6.0,1294.25,-3.0,1294.25,Buy Dominant,1294.25,1294.25,0.0,-3.0,6.0,13:27,467733
0.5,14.0,1294.0,9.0,1294.25,Sell Dominant,1294.0,1294.25,2.5,5.0,-2.0,13:28,467733
1.0,1.0,1294.1,2.0,1294.1,Neutral,1294.05,1294.05,1.0,-1.0,0.0,13:29,467733
1.0,0.0,1294.3,11.0,1294.3,Buy Dominant,1294.3,1294.3,0.0,-11.0,1.0,13:30,467733
7.5,3.0,1295.3,2.0,1295.3,Buy Dominant,1294.5,1294.5,0.5,1.0,7.0,13:31,467733
4.0,4.0,1295.1,15.0,1295.3,Sell Dominant,1294.8,1295.3,18.0,-11.0,-14.0,13:32,467733
3.0,-1.0,1295.6,-5.0,1295.6,Buy Dominant,1295.6,1295.6,0.0,4.0,3.0,13:33,467733
5.5,8.0,1295.8,6.0,1295.8,Buy Dominant,1295.6,1295.6,0.5,2.0,5.0,13:34,467733
0.0,-1.0,1295.75,-26.0,1295.75,Sell Dominant,1295.75,1295.75,1.0,25.0,-1.0,13:35,467733
0.5,-5.0,1295.75,-5.0,1295.75,Neutral,1295.75,1295.75,0.5,0.0,0.0,13:36,467733
0.5,2.0,1295.1,13.0,1295.55,Sell Dominant,1295.1,1295.55,3.5,-11.0,-3.0,13:37,467733
1.5,-10.0,1294.55,-14.0,1295.1,Sell Dominant,1294.55,1295.1,8.5,4.0,-7.0,13:38,467733
2.5,4.0,1294.9,-10.0,1294.9,Buy Dominant,1294.5,1294.5,0.5,14.0,2.0,13:39,467733
0.5,12.0,1294.5,39.0,1294.6,Sell Dominant,1294.5,1294.6,3.5,-27.0,-3.0,13:40,467733
1.0,-2.0,1295.0,-13.0,1295.0,Buy Dominant,1295.0,1295.0,0.0,11.0,1.0,13:41,467733
0.0,0.0,1294.65,0.0,1294.65,Neutral,1294.65,1294.65,0.0,0.0,0.0,13:42,467733
0.5,0.0,1294.25,-22.0,1294.45,Sell Dominant,1294.25,1294.45,2.5,22.0,-2.0,13:43,467733
0.0,-1.0,1336.7,-1.0,1336.7,Neutral,1336.7,1336.7,0.0,0.0,0.0,12:46,487657
0.5,1.0,1336.65,5.0,1336.65,Sell Dominant,1336.3,1336.3,1.5,-4.0,-1.0,13:00,487657
0.0,1.0,1335.0,1.0,1335.0,Sell Dominant,1335.0,1335.0,2.0,0.0,-2.0,13:03,487657
1.0,-3.0,1335.95,-5.0,1335.95,Buy Dominant,1335.95,1335.95,0.0,2.0,1.0,13:08,487657
0.0,2.0,1334.8,2.0,1334.8,Sell Dominant,1334.8,1334.8,1.0,0.0,-1.0,13:14,487657
1.0,4.0,1335.95,6.0,1335.95,Buy Dominant,1335.95,1335.95,0.0,-2.0,1.0,13:17,487657
1.0,0.0,1336.2,-3.0,1336.2,Buy Dominant,1336.2,1336.2,0.0,3.0,1.0,13:18,487657
0.0,1.0,1336.15,2.0,1336.15,Sell Dominant,1336.15,1336.15,1.0,-1.0,-1.0,13:20,487657
1.0,1.0,1336.2,0.0,1336.2,Buy Dominant,1336.2,1336.2,0.0,1.0,1.0,13:22,487657
0.0,0.0,1335.05,0.0,1335.05,Sell Dominant,1335.05,1335.05,1.0,0.0,-1.0,13:24,487657
0.5,4.0,1335.05,1.0,1335.05,Neutral,1335.05,1335.05,0.5,3.0,0.0,13:26,487657
1.0,5.0,1336.2,2.0,1336.2,Buy Dominant,1336.2,1336.2,0.0,3.0,1.0,13:34,487657
0.0,0.0,1335.5,0.0,1335.5,Sell Dominant,1335.5,1335.5,4.0,0.0,-4.0,13:38,487657
2.0,0.0,1335.7,2.0,1335.7,Buy Dominant,1335.7,1335.7,0.0,-2.0,2.0,13:39,487657
0.0,0.0,1335.55,1.0,1335.55,Sell Dominant,1335.55,1335.55,1.0,-1.0,-1.0,13:40,487657
1.0,-2.0,1336.95,-2.0,1336.95,Buy Dominant,1336.95,1336.95,0.0,0.0,1.0,13:41,487657
0.0,0.0,1335.3,0.0,1335.3,Neutral,1335.3,1335.3,0.0,0.0,0.0,13:43,487657
0.0,-71.0,5401.0,-103.0,5401.0,Neutral,5401.0,5401.0,0.0,32.0,0.0,12:48,467013
5.0,-7.0,5399.0,-9.0,5401.0,Neutral,5399.0,5401.0,5.0,2.0,0.0,12:49,467013
35.0,-49.0,5399.0,-94.0,5404.0,Buy Dominant,5399.0,5403.0,10.0,45.0,25.0,12:50,467013
30.0,-51.0,5395.0,-118.0,5401.0,Buy Dominant,5395.0,5401.0,10.0,67.0,20.0,12:51,467013
2.0,19.0,5395.0,39.0,5395.0,Neutral,5395.0,5395.0,2.0,-20.0,0.0,12:52,467013
0.0,-9.0,5394.0,-16.0,5394.0,Sell Dominant,5394.0,5394.0,6.0,7.0,-6.0,12:53,467013
5.5,14.0,5398.0,47.0,5398.0,Buy Dominant,5396.0,5396.0,0.5,-33.0,5.0,12:54,467013
17.0,39.0,5401.0,79.0,5401.0,Buy Dominant,5399.0,5399.0,3.0,-40.0,14.0,12:55,467013
6.5,19.0,5395.0,40.0,5395.0,Sell Dominant,5394.0,5394.0,29.5,-21.0,-23.0,12:56,467013
11.0,-26.0,5398.0,-22.0,5398.0,Buy Dominant,5397.0,5397.0,1.0,-4.0,10.0,12:57,467013
4.5,-22.0,5393.0,-44.0,5396.0,Sell Dominant,5393.0,5395.0,33.5,22.0,-29.0,12:58,467013
11.0,14.0,5395.0,-4.0,5395.0,Buy Dominant,5395.0,5395.0,5.0,18.0,6.0,12:59,467013
18.0,-25.0,5396.0,-22.0,5396.0,Buy Dominant,5396.0,5396.0,1.0,-3.0,17.0,13:00,467013
40.5,19.0,5398.0,44.0,5398.0,Buy Dominant,5398.0,5398.0,2.5,-25.0,38.0,13:01,467013
24.5,-49.0,5404.0,-75.0,5405.0,Buy Dominant,5404.0,5405.0,3.5,26.0,21.0,13:02,467013
68.0,-79.0,5403.0,-123.0,5406.0,Buy Dominant,5403.0,5404.0,55.0,44.0,13.0,13:03,467013
2.0,9.0,5403.0,15.0,5403.0,Neutral,5403.0,5403.0,2.0,-6.0,0.0,13:04,467013
34.0,-33.0,5404.0,-85.0,5405.0,Neutral,5403.0,5403.0,34.0,52.0,0.0,13:05,467013
6.5,12.0,5407.0,-20.0,5408.0,Buy Dominant,5407.0,5408.0,4.5,32.0,2.0,13:06,467013
15.0,-6.0,5407.0,-25.0,5407.0,Neutral,5407.0,5407.0,15.0,19.0,0.0,13:07,467013
1.0,-41.0,5405.0,-88.0,5406.0,Sell Dominant,5405.0,5406.0,16.0,47.0,-15.0,13:08,467013
3.0,8.0,5402.0,24.0,5404.0,Neutral,5400.0,5404.0,3.0,-16.0,0.0,13:09,467013
0.0,19.0,5400.0,47.0,5400.0,Sell Dominant,5400.0,5400.0,2.0,-28.0,-2.0,13:10,467013
2.0,-47.0,5398.0,-58.0,5398.0,Sell Dominant,5398.0,5398.0,3.0,11.0,-1.0,13:11,467013
5.0,23.0,5393.0,23.0,5398.0,Sell Dominant,5393.0,5398.0,27.0,0.0,-22.0,13:12,467013
1.0,-35.0,5396.0,-79.0,5396.0,Buy Dominant,5396.0,5396.0,0.0,44.0,1.0,13:13,467013
8.5,-9.0,5397.0,-20.0,5397.0,Neutral,5396.0,5396.0,8.5,11.0,0.0,13:14,467013
3.0,26.0,5397.0,13.0,5398.0,Sell Dominant,5397.0,5398.0,11.0,13.0,-8.0,13:15,467013
3.0,-61.0,5396.0,-82.0,5398.0,Sell Dominant,5396.0,5398.0,42.0,21.0,-39.0,13:16,467013
12.0,2.0,5394.0,-23.0,5395.0,Neutral,5394.0,5395.0,12.0,25.0,0.0,13:17,467013
3.0,16.0,5387.0,-36.0,5394.0,Sell Dominant,5387.0,5394.0,32.0,52.0,-29.0,13:18,467013
21.0,12.0,5391.0,46.0,5391.0,Buy Dominant,5388.0,5388.0,1.0,-34.0,20.0,13:19,467013
1.0,30.0,5390.0,69.0,5390.0,Sell Dominant,5390.0,5390.0,3.0,-39.0,-2.0,13:20,467013
28.5,34.0,5396.0,74.0,5396.0,Buy Dominant,5391.0,5391.0,1.5,-40.0,27.0,13:21,467013
0.0,34.0,5395.0,63.0,5395.0,Sell Dominant,5395.0,5395.0,13.0,-29.0,-13.0,13:22,467013
19.0,2.0,5398.0,24.0,5398.0,Buy Dominant,5396.0,5396.0,0.0,-22.0,19.0,13:23,467013
0.5,1.0,5396.0,-23.0,5397.0,Sell Dominant,5396.0,5397.0,1.5,24.0,-1.0,13:24,467013
0.5,6.0,5395.0,15.0,5395.0,Sell Dominant,5395.0,5395.0,4.5,-9.0,-4.0,13:25,467013
0.5,-75.0,5390.0,-132.0,5393.0,Sell Dominant,5390.0,5393.0,15.5,57.0,-15.0,13:26,467013
2.0,-25.0,5388.0,-60.0,5390.0,Sell Dominant,5388.0,5390.0,11.0,35.0,-9.0,13:27,467013
1.5,-7.0,5388.0,-1.0,5388.0,Neutral,5386.0,5386.0,1.5,-6.0,0.0,13:28,467013
16.0,-8.0,5391.0,-11.0,5392.0,Buy Dominant,5391.0,5392.0,1.0,3.0,15.0,13:29,467013
18.5,8.0,5392.0,29.0,5392.0,Buy Dominant,5392.0,5392.0,3.5,-21.0,15.0,13:30,467013
13.0,79.0,5393.0,157.0,5393.0,Buy Dominant,5391.0,5391.0,6.0,-78.0,7.0,13:31,467013
4.0,-77.0,5396.0,-144.0,5396.0,Buy Dominant,5396.0,5396.0,0.0,67.0,4.0,13:33,467013
0.0,5.0,5390.0,29.0,5390.0,Sell Dominant,5390.0,5390.0,10.0,-24.0,-10.0,13:34,467013
2.0,42.0,5391.0,89.0,5391.0,Buy Dominant,5391.0,5391.0,0.0,-47.0,2.0,13:35,467013
0.0,-6.0,5389.0,-5.0,5389.0,Sell Dominant,5389.0,5389.0,3.0,-1.0,-3.0,13:36,467013
0.0,-2.0,5388.0,-13.0,5388.0,Sell Dominant,5388.0,5388.0,5.0,11.0,-5.0,13:37,467013
5.5,-4.0,5383.0,-21.0,5385.0,Sell Dominant,5383.0,5383.0,18.5,17.0,-13.0,13:38,467013
8.0,102.0,5384.0,223.0,5384.0,Buy Dominant,5384.0,5384.0,7.0,-121.0,1.0,13:39,467013
10.0,4.0,5385.0,2.0,5385.0,Buy Dominant,5385.0,5385.0,0.0,2.0,10.0,13:40,467013
3.0,8.0,5385.0,-4.0,5385.0,Neutral,5385.0,5385.0,3.0,12.0,0.0,13:41,467013
16.5,83.0,5387.0,107.0,5387.0,Buy Dominant,5385.0,5385.0,0.5,-24.0,16.0,13:42,467013
0.0,0.0,5389.0,0.0,5389.0,Neutral,5389.0,5389.0,0.0,0.0,0.0,13:44,467013
9.0,-4.0,5380.0,-29.0,5380.0,Neutral,5375.0,5375.0,9.0,25.0,0.0,12:48,464925
1.0,1.0,5378.0,27.0,5378.0,Buy Dominant,5372.0,5372.0,0.0,-26.0,1.0,12:49,464925
9.0,-7.0,5381.0,-7.0,5383.0,Neutral,5373.0,5383.0,9.0,0.0,0.0,12:50,464925
0.5,1.0,5379.0,3.0,5380.0,Sell Dominant,5379.0,5380.0,16.5,-2.0,-16.0,12:51,464925
0.5,-6.0,5379.0,-7.0,5379.0,Neutral,5379.0,5379.0,0.5,1.0,0.0,12:52,464925
1.0,0.0,5383.0,11.0,5383.0,Neutral,5379.0,5379.0,1.0,-11.0,0.0,12:55,464925
7.5,0.0,5378.0,-22.0,5378.0,Neutral,5375.0,5375.0,7.5,22.0,0.0,12:56,464925
0.0,0.0,5376.0,0.0,5376.0,Neutral,5376.0,5376.0,0.0,0.0,0.0,12:57,464925
2.0,1.0,5373.0,-8.0,5374.0,Sell Dominant,5373.0,5374.0,10.0,9.0,-8.0,12:58,464925
3.5,-2.0,5377.0,-4.0,5377.0,Sell Dominant,5368.0,5375.0,17.5,2.0,-14.0,12:59,464925
5.5,6.0,5378.0,-9.0,5378.0,Buy Dominant,5376.0,5376.0,2.5,15.0,3.0,13:00,464925
7.0,-2.0,5385.0,17.0,5385.0,Buy Dominant,5385.0,5385.0,0.0,-19.0,7.0,13:02,464925
0.5,-5.0,5384.0,-10.0,5385.0,Sell Dominant,5384.0,5385.0,7.5,5.0,-7.0,13:03,464925
0.0,-1.0,5383.0,-23.0,5383.0,Sell Dominant,5383.0,5383.0,1.0,22.0,-1.0,13:04,464925
32.5,0.0,5386.0,19.0,5386.0,Buy Dominant,5385.0,5385.0,0.5,-19.0,32.0,13:05,464925
14.0,7.0,5387.0,6.0,5387.0,Buy Dominant,5387.0,5387.0,12.0,1.0,2.0,13:06,464925
0.0,0.0,5389.0,1.0,5389.0,Neutral,5389.0,5389.0,0.0,-1.0,0.0,13:07,464925
0.0,2.0,5388.0,4.0,5388.0,Sell Dominant,5388.0,5388.0,3.0,-2.0,-3.0,13:08,464925
0.0,-2.0,5383.0,-17.0,5383.0,Sell Dominant,5383.0,5383.0,9.0,15.0,-9.0,13:09,464925
0.0,1.0,5374.0,7.0,5374.0,Sell Dominant,5374.0,5374.0,3.0,-6.0,-3.0,13:12,464925
9.0,4.0,5376.0,1.0,5376.0,Buy Dominant,5376.0,5376.0,1.0,3.0,8.0,13:14,464925
5.0,0.0,5377.0,0.0,5377.0,Buy Dominant,5377.0,5377.0,0.0,0.0,5.0,13:15,464925
2.5,2.0,5377.0,1.0,5377.0,Neutral,5377.0,5377.0,2.5,1.0,0.0,13:16,464925
15.0,0.0,5374.0,-28.0,5374.0,Sell Dominant,5374.0,5374.0,16.0,28.0,-1.0,13:17,464925
3.0,-2.0,5368.0,14.0,5374.0,Sell Dominant,5368.0,5374.0,22.0,-16.0,-19.0,13:18,464925
10.5,2.0,5369.0,2.0,5369.0,Neutral,5368.0,5368.0,10.5,0.0,0.0,13:19,464925
4.0,16.0,5375.0,16.0,5375.0,Buy Dominant,5371.0,5371.0,0.0,0.0,4.0,13:21,464925
1.0,-13.0,5377.0,-11.0,5377.0,Buy Dominant,5377.0,5377.0,0.0,-2.0,1.0,13:24,464925
0.0,-5.0,5373.0,-13.0,5373.0,Sell Dominant,5373.0,5373.0,5.0,8.0,-5.0,13:25,464925
0.5,9.0,5369.0,-4.0,5372.0,Sell Dominant,5369.0,5372.0,9.5,13.0,-9.0,13:26,464925
1.0,-1.0,5373.0,-1.0,5373.0,Buy Dominant,5373.0,5373.0,0.0,0.0,1.0,13:31,464925
1.5,1.0,5376.0,1.0,5376.0,Buy Dominant,5376.0,5376.0,0.5,0.0,1.0,13:34,464925
0.0,2.0,5372.0,9.0,5372.0,Neutral,5372.0,5372.0,0.0,-7.0,0.0,13:35,464925
0.0,0.0,5366.0,10.0,5366.0,Sell Dominant,5366.0,5366.0,1.0,-10.0,-1.0,13:38,464925
0.0,0.0,5365.0,0.0,5365.0,Sell Dominant,5365.0,5365.0,2.0,0.0,-2.0,13:39,464925
2.0,-1.0,5366.0,-1.0,5366.0,Buy Dominant,5366.0,5366.0,0.0,0.0,2.0,13:40,464925
13.0,1.0,5369.0,-1.0,5369.0,Buy Dominant,5369.0,5369.0,0.0,2.0,13.0,13:42,464925
0.0,0.0,5364.0,0.0,5364.0,Neutral,5364.0,5364.0,0.0,0.0,0.0,13:44,464925
0.0,-11.0,147567.0,-3.0,147567.0,Neutral,147567.0,147567.0,0.0,-8.0,0.0,12:45,454818
0.5,6.0,147449.0,-7.0,147449.0,Sell Dominant,147427.0,147427.0,2.5,13.0,-2.0,12:53,454818
0.0,0.0,147440.0,0.0,147440.0,Sell Dominant,147440.0,147440.0,4.0,0.0,-4.0,12:58,454818
2.5,7.0,147400.0,4.0,147400.0,Sell Dominant,147400.0,147400.0,8.5,3.0,-6.0,12:59,454818
3.5,-17.0,147400.0,-18.0,147400.0,Neutral,147400.0,147400.0,3.5,1.0,0.0,13:01,454818
1.0,-7.0,147430.0,-6.0,147439.0,Neutral,147430.0,147439.0,1.0,-1.0,0.0,13:02,454818
0.0,2.0,147405.0,6.0,147405.0,Sell Dominant,147405.0,147405.0,3.0,-4.0,-3.0,13:03,454818
1.0,0.0,147429.0,5.0,147429.0,Buy Dominant,147429.0,147429.0,0.0,-5.0,1.0,13:05,454818
3.5,-7.0,147482.0,-20.0,147499.0,Buy Dominant,147482.0,147499.0,1.5,13.0,2.0,13:06,454818
0.0,-6.0,147472.0,-6.0,147472.0,Sell Dominant,147472.0,147472.0,2.0,0.0,-2.0,13:07,454818
0.0,0.0,147433.0,7.0,147433.0,Sell Dominant,147433.0,147433.0,2.0,-7.0,-2.0,13:08,454818
1.5,4.0,147425.0,8.0,147434.0,Sell Dominant,147410.0,147417.0,13.5,-4.0,-12.0,13:09,454818
1.0,2.0,147385.0,-9.0,147415.0,Sell Dominant,147385.0,147415.0,15.0,11.0,-14.0,13:10,454818
2.0,-1.0,147361.0,-9.0,147389.0,Sell Dominant,147361.0,147389.0,3.0,8.0,-1.0,13:11,454818
0.0,-18.0,147350.0,-17.0,147350.0,Neutral,147350.0,147350.0,0.0,-1.0,0.0,13:12,454818
0.0,-2.0,147335.0,7.0,147335.0,Sell Dominant,147335.0,147335.0,1.0,-9.0,-1.0,13:14,454818
1.0,-16.0,147385.0,-21.0,147385.0,Buy Dominant,147385.0,147385.0,0.0,5.0,1.0,13:15,454818
1.0,0.0,147437.0,3.0,147437.0,Buy Dominant,147437.0,147437.0,0.0,-3.0,1.0,13:16,454818
1.0,-19.0,147448.0,-3.0,147448.0,Buy Dominant,147448.0,147448.0,0.0,-16.0,1.0,13:30,454818
1.0,-3.0,147496.0,7.0,147501.0,Neutral,147496.0,147501.0,1.0,-10.0,0.0,13:35,454818
0.0,1.0,147407.0,4.0,147407.0,Sell Dominant,147407.0,147407.0,15.0,-3.0,-15.0,13:36,454818
0.0,-1.0,147340.0,5.0,147340.0,Sell Dominant,147340.0,147340.0,3.0,-6.0,-3.0,13:38,454818
1.5,21.0,147340.0,26.0,147340.0,Neutral,147340.0,147340.0,1.5,-5.0,0.0,13:39,454818
0.0,0.0,147357.0,0.0,147357.0,Neutral,147357.0,147357.0,0.0,0.0,0.0,13:43,454818
1.0,1.0,143168.0,-2.0,143170.0,Sell Dominant,143163.0,143163.0,5.0,3.0,-4.0,12:48,449534
0.0,-12.0,143116.0,-10.0,143116.0,Sell Dominant,143116.0,143116.0,4.0,-2.0,-4.0,12:49,449534
1.0,10.0,143150.0,6.0,143150.0,Buy Dominant,143150.0,143150.0,0.0,4.0,1.0,12:50,449534
