buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,43.0,1236.35,43.0,1236.35,Sell Dominant,1235.0,1235.15,8.0,0.0,-1.0,15:34,477167
11.0,-6.0,1235.0,-23.0,1237.0,Sell Dominant,1235.0,1236.5,27.0,17.0,-16.0,15:35,477167
7.0,-7.0,1233.0,-28.0,1235.3,Sell Dominant,1233.0,1235.0,10.0,21.0,-3.0,15:36,477167
16.0,0.0,1233.7,7.0,1234.0,Buy Dominant,1233.2,1233.2,12.0,-7.0,4.0,15:37,477167
14.5,0.0,1231.95,3.0,1233.35,Sell Dominant,1230.8,1233.35,19.5,-3.0,-5.0,15:38,477167
12.0,4.0,1232.0,-9.0,1233.95,Sell Dominant,1231.0,1232.0,18.0,13.0,-6.0,15:39,477167
24.0,3.0,1228.85,-2.0,1231.7,Sell Dominant,1228.5,1231.7,25.0,5.0,-1.0,15:40,477167
34.5,10.0,1229.9,35.0,1230.8,Buy Dominant,1228.7,1228.7,17.5,-25.0,17.0,15:41,477167
16.5,9.0,1233.75,9.0,1233.75,Buy Dominant,1230.5,1231.6,10.5,0.0,6.0,15:42,477167
5.0,4.0,1233.5,1.0,1233.75,Sell Dominant,1232.75,1233.45,6.0,3.0,-1.0,15:43,477167
21.0,6.0,1236.0,20.0,1236.0,Buy Dominant,1233.0,1233.35,14.0,-14.0,7.0,15:44,477167
35.5,1.0,1236.1,-6.0,1236.95,Buy Dominant,1235.05,1236.0,13.5,7.0,22.0,15:45,477167
19.5,-6.0,1235.55,-42.0,1236.95,Sell Dominant,1235.05,1236.4,21.5,36.0,-2.0,15:46,477167
12.5,-4.0,1234.0,-12.0,1234.8,Neutral,1234.0,1234.8,12.5,8.0,0.0,15:47,477167
4.0,8.0,1234.7,-3.0,1234.85,Sell Dominant,1233.85,1233.85,5.0,11.0,-1.0,15:48,477167
5.0,1.0,1233.8,-7.0,1234.15,Buy Dominant,1233.2,1234.15,3.0,8.0,2.0,15:49,477167
13.0,-5.0,1232.0,-4.0,1233.8,Sell Dominant,1231.0,1233.05,22.0,-1.0,-9.0,15:50,477167
30.0,-19.0,1228.4,-22.0,1232.65,Sell Dominant,1227.2,1232.3,42.0,3.0,-12.0,15:51,477167
23.5,15.0,1229.0,21.0,1229.65,Sell Dominant,1226.8,1228.45,25.5,-6.0,-2.0,15:52,477167
15.0,12.0,1229.0,15.0,1230.65,Sell Dominant,1228.7,1229.1,26.0,-3.0,-11.0,15:53,477167
26.5,1.0,1230.2,6.0,1230.5,Buy Dominant,1229.0,1229.0,12.5,-5.0,14.0,15:54,477167
9.5,-4.0,1228.6,-13.0,1230.2,Sell Dominant,1228.6,1230.2,11.5,9.0,-2.0,15:55,477167
31.5,7.0,1227.05,-1.0,1229.15,Buy Dominant,1226.25,1229.15,21.5,8.0,10.0,15:56,477167
18.5,-41.0,1224.45,-53.0,1228.0,Sell Dominant,1224.45,1228.0,37.5,12.0,-19.0,15:57,477167
34.5,-12.0,1224.4,8.0,1224.4,Sell Dominant,1220.15,1224.4,58.5,-20.0,-24.0,15:58,477167
38.5,16.0,1230.0,20.0,1230.0,Buy Dominant,1223.75,1223.75,22.5,-4.0,16.0,15:59,477167
20.0,-4.0,1229.0,-8.0,1229.15,Buy Dominant,1227.5,1228.3,19.0,4.0,1.0,16:00,477167
15.5,9.0,1228.75,9.0,1229.95,Buy Dominant,1228.1,1229.0,10.5,0.0,5.0,16:01,477167
4.0,2.0,1228.75,0.0,1229.0,Buy Dominant,1228.75,1228.75,1.0,2.0,3.0,16:02,477167
0.0,-1.0,1256.95,-1.0,1256.95,Neutral,1256.95,1256.95,0.0,0.0,0.0,15:05,487657
0.0,-1.0,1256.95,-2.0,1258.0,Sell Dominant,1256.95,1258.0,3.0,1.0,-3.0,15:06,487657
5.0,2.0,1259.95,0.0,1259.95,Buy Dominant,1258.0,1258.0,0.0,2.0,5.0,15:07,487657
7.0,-5.0,1260.7,3.0,1260.7,Buy Dominant,1259.8,1259.8,5.0,-8.0,2.0,15:08,487657
33.5,-5.0,1264.05,-10.0,1264.75,Buy Dominant,1262.5,1262.75,8.5,5.0,25.0,15:09,487657
16.5,-5.0,1265.15,-5.0,1266.1,Buy Dominant,1264.3,1264.3,2.5,0.0,14.0,15:10,487657
14.5,6.0,1267.95,9.0,1267.95,Buy Dominant,1266.0,1266.5,2.5,-3.0,12.0,15:11,487657
5.5,-17.0,1263.15,-21.0,1265.9,Sell Dominant,1263.0,1265.9,28.5,4.0,-23.0,15:12,487657
0.5,-5.0,1250.05,-16.0,1262.55,Sell Dominant,1250.05,1262.55,34.5,11.0,-34.0,15:13,487657
7.5,1.0,1256.45,3.0,1256.45,Buy Dominant,1253.35,1255.2,1.5,-2.0,6.0,15:14,487657
14.0,8.0,1258.8,6.0,1260.0,Buy Dominant,1257.45,1259.35,2.0,2.0,12.0,15:15,487657
6.5,2.0,1259.2,-1.0,1259.2,Buy Dominant,1258.85,1258.85,1.5,3.0,5.0,15:16,487657
7.0,0.0,1262.65,1.0,1262.65,Buy Dominant,1259.2,1259.2,1.0,-1.0,6.0,15:17,487657
6.0,-6.0,1265.0,-2.0,1265.0,Buy Dominant,1263.95,1264.75,2.0,-4.0,4.0,15:18,487657
4.0,8.0,1264.0,5.0,1265.0,Neutral,1264.0,1265.0,4.0,3.0,0.0,15:19,487657
2.5,-2.0,1266.5,-3.0,1266.5,Sell Dominant,1264.35,1264.9,9.5,1.0,-7.0,15:20,487657
0.5,2.0,1264.0,5.0,1264.0,Sell Dominant,1264.0,1264.0,8.5,-3.0,-8.0,15:21,487657
4.5,6.0,1265.2,6.0,1265.2,Buy Dominant,1264.0,1264.0,2.5,0.0,2.0,15:22,487657
1.0,-4.0,1264.1,-9.0,1265.25,Sell Dominant,1264.1,1265.25,7.0,5.0,-6.0,15:23,487657
3.0,-5.0,1262.9,-16.0,1264.9,Sell Dominant,1262.45,1264.75,8.0,11.0,-5.0,15:24,487657
3.0,-6.0,1264.55,-14.0,1264.55,Buy Dominant,1264.55,1264.55,0.0,8.0,3.0,15:25,487657
4.5,-7.0,1263.85,-13.0,1263.95,Buy Dominant,1262.8,1262.8,2.5,6.0,2.0,15:26,487657
1.5,10.0,1262.15,9.0,1262.95,Sell Dominant,1262.05,1262.95,7.5,1.0,-6.0,15:27,487657
2.0,-14.0,1260.5,-17.0,1261.5,Sell Dominant,1260.5,1261.5,13.0,3.0,-11.0,15:28,487657
9.5,19.0,1261.45,11.0,1261.45,Buy Dominant,1257.45,1259.0,3.5,8.0,6.0,15:29,487657
15.0,9.0,1261.3,25.0,1261.9,Buy Dominant,1261.3,1261.45,2.0,-16.0,13.0,15:30,487657
1.0,2.0,1261.8,2.0,1261.8,Neutral,1261.8,1261.8,1.0,0.0,0.0,15:31,487657
9.0,-10.0,1264.3,0.0,1264.3,Buy Dominant,1261.75,1261.75,2.0,-10.0,7.0,15:32,487657
2.0,-5.0,1263.45,-17.0,1264.3,Sell Dominant,1263.45,1264.15,3.0,12.0,-1.0,15:33,487657
0.0,7.0,1262.6,10.0,1262.9,Sell Dominant,1262.6,1262.9,1.0,-3.0,-1.0,15:34,487657
1.0,-1.0,1263.95,-1.0,1263.95,Buy Dominant,1263.95,1263.95,0.0,0.0,1.0,15:35,487657
1.0,-2.0,1260.95,-4.0,1263.1,Sell Dominant,1260.95,1263.1,7.0,2.0,-6.0,15:36,487657
1.0,0.0,1261.4,2.0,1261.4,Buy Dominant,1261.4,1261.4,0.0,-2.0,1.0,15:37,487657
4.0,1.0,1260.95,-3.0,1261.95,Buy Dominant,1260.6,1261.4,3.0,4.0,1.0,15:38,487657
0.0,5.0,1259.2,17.0,1261.0,Sell Dominant,1259.2,1261.0,6.0,-12.0,-6.0,15:40,487657
9.0,12.0,1260.5,9.0,1260.5,Buy Dominant,1259.7,1260.3,6.0,3.0,3.0,15:41,487657
7.0,6.0,1262.0,10.0,1262.0,Buy Dominant,1260.85,1261.35,4.0,-4.0,3.0,15:42,487657
0.5,-1.0,1262.0,-1.0,1262.0,Neutral,1262.0,1262.0,0.5,0.0,0.0,15:43,487657
9.0,4.0,1263.1,16.0,1263.1,Buy Dominant,1261.5,1262.0,2.0,-12.0,7.0,15:44,487657
8.5,6.0,1264.0,1.0,1264.25,Buy Dominant,1262.4,1264.25,5.5,5.0,3.0,15:45,487657
9.5,-16.0,1262.1,-37.0,1264.4,Neutral,1262.1,1264.0,9.5,21.0,0.0,15:46,487657
2.0,0.0,1262.0,-2.0,1262.0,Sell Dominant,1262.0,1262.0,3.0,2.0,-1.0,15:47,487657
0.5,2.0,1262.0,-4.0,1262.0,Neutral,1262.0,1262.0,0.5,6.0,0.0,15:48,487657
1.0,-2.0,1262.0,-3.0,1262.0,Neutral,1262.0,1262.0,1.0,1.0,0.0,15:49,487657
0.5,-2.0,1258.5,3.0,1261.4,Sell Dominant,1258.5,1261.4,8.5,-5.0,-8.0,15:50,487657
2.0,-1.0,1255.0,-7.0,1260.0,Sell Dominant,1253.85,1260.0,13.0,6.0,-11.0,15:51,487657
10.0,3.0,1255.75,11.0,1256.15,Sell Dominant,1253.8,1255.9,15.0,-8.0,-5.0,15:52,487657
3.5,8.0,1256.15,16.0,1257.0,Sell Dominant,1256.15,1256.5,6.5,-8.0,-3.0,15:53,487657
5.5,0.0,1258.0,-5.0,1258.35,Buy Dominant,1257.0,1257.0,2.5,5.0,3.0,15:54,487657
2.0,-11.0,1255.35,-21.0,1257.1,Sell Dominant,1255.35,1257.1,4.0,10.0,-2.0,15:55,487657
3.5,-9.0,1254.45,-8.0,1255.7,Sell Dominant,1253.6,1255.35,16.5,-1.0,-13.0,15:56,487657
6.0,-2.0,1255.0,-16.0,1255.95,Buy Dominant,1255.0,1255.0,1.0,14.0,5.0,15:57,487657
19.0,-6.0,1247.95,1.0,1251.35,Sell Dominant,1244.3,1251.35,26.0,-7.0,-7.0,15:58,487657
17.0,5.0,1252.85,12.0,1252.85,Buy Dominant,1248.8,1249.5,8.0,-7.0,9.0,15:59,487657
3.5,3.0,1252.0,-9.0,1253.0,Sell Dominant,1252.0,1253.0,8.5,12.0,-5.0,16:00,487657
6.0,7.0,1252.55,16.0,1252.55,Buy Dominant,1251.0,1251.85,3.0,-9.0,3.0,16:01,487657
1.5,-4.0,1252.15,-5.0,1252.25,Sell Dominant,1252.0,1252.0,3.5,1.0,-2.0,16:02,487657
3.0,10.0,5667.0,22.0,5671.0,Sell Dominant,5667.0,5671.0,4.0,-12.0,-1.0,15:06,467013
0.5,8.0,5673.0,22.0,5673.0,Neutral,5671.0,5671.0,0.5,-14.0,0.0,15:07,467013
1.0,12.0,5673.0,-32.0,5673.0,Neutral,5673.0,5673.0,1.0,44.0,0.0,15:08,467013
19.0,-21.0,5678.0,-6.0,5683.0,Buy Dominant,5678.0,5680.0,4.0,-15.0,15.0,15:09,467013
6.0,12.0,5677.0,-4.0,5678.0,Buy Dominant,5675.0,5678.0,3.0,16.0,3.0,15:10,467013
3.5,-36.0,5676.0,-51.0,5681.0,Neutral,5676.0,5680.0,3.5,15.0,0.0,15:11,467013
0.0,-13.0,5674.0,-20.0,5674.0,Sell Dominant,5674.0,5674.0,8.0,7.0,-8.0,15:12,467013
3.0,13.0,5673.0,-3.0,5673.0,Buy Dominant,5672.0,5672.0,2.0,16.0,1.0,15:13,467013
0.0,12.0,5672.0,13.0,5672.0,Sell Dominant,5672.0,5672.0,5.0,-1.0,-5.0,15:14,467013
7.0,15.0,5673.0,25.0,5675.0,Sell Dominant,5666.0,5666.0,13.0,-10.0,-6.0,15:15,467013
1.0,-12.0,5671.0,11.0,5671.0,Sell Dominant,5671.0,5671.0,14.0,-23.0,-13.0,15:16,467013
18.0,-14.0,5676.0,-35.0,5680.0,Buy Dominant,5672.0,5672.0,11.0,21.0,7.0,15:17,467013
34.5,20.0,5681.0,50.0,5681.0,Buy Dominant,5676.0,5676.0,1.5,-30.0,33.0,15:18,467013
15.0,11.0,5686.0,-3.0,5686.0,Buy Dominant,5683.0,5683.0,1.0,14.0,14.0,15:19,467013
30.0,13.0,5692.0,2.0,5693.0,Sell Dominant,5683.0,5683.0,83.0,11.0,-53.0,15:20,467013
55.5,-15.0,5693.0,-21.0,5696.0,Buy Dominant,5693.0,5693.0,11.5,6.0,44.0,15:21,467013
0.0,-8.0,5689.0,-8.0,5692.0,Sell Dominant,5689.0,5692.0,20.0,0.0,-20.0,15:22,467013
2.5,21.0,5691.0,52.0,5691.0,Buy Dominant,5690.0,5690.0,1.5,-31.0,1.0,15:23,467013
33.5,-4.0,5694.0,5.0,5698.0,Buy Dominant,5694.0,5694.0,32.5,-9.0,1.0,15:24,467013
15.0,18.0,5694.0,34.0,5694.0,Neutral,5694.0,5694.0,15.0,-16.0,0.0,15:25,467013
10.5,-34.0,5692.0,-73.0,5698.0,Buy Dominant,5692.0,5696.0,8.5,39.0,2.0,15:26,467013
1.5,16.0,5690.0,19.0,5695.0,Sell Dominant,5690.0,5690.0,13.5,-3.0,-12.0,15:27,467013
5.0,11.0,5691.0,57.0,5692.0,Sell Dominant,5689.0,5689.0,14.0,-46.0,-9.0,15:28,467013
44.5,11.0,5695.0,-16.0,5696.0,Buy Dominant,5692.0,5693.0,5.5,27.0,39.0,15:29,467013
30.5,-9.0,5694.0,-4.0,5695.0,Sell Dominant,5689.0,5694.0,32.5,-5.0,-2.0,15:30,467013
50.5,-24.0,5687.0,-69.0,5695.0,Sell Dominant,5687.0,5695.0,61.5,45.0,-11.0,15:31,467013
63.5,46.0,5696.0,78.0,5696.0,Buy Dominant,5685.0,5687.0,40.5,-32.0,23.0,15:32,467013
18.0,-9.0,5695.0,-20.0,5697.0,Sell Dominant,5693.0,5696.0,20.0,11.0,-2.0,15:33,467013
17.5,-20.0,5696.0,-51.0,5699.0,Sell Dominant,5696.0,5696.0,19.5,31.0,-2.0,15:34,467013
44.0,24.0,5699.0,87.0,5701.0,Buy Dominant,5695.0,5696.0,30.0,-63.0,14.0,15:35,467013
31.0,5.0,5699.0,7.0,5702.0,Sell Dominant,5699.0,5700.0,34.0,-2.0,-3.0,15:36,467013
49.0,9.0,5702.0,-24.0,5702.0,Buy Dominant,5696.0,5702.0,16.0,33.0,33.0,15:37,467013
16.0,9.0,5706.0,28.0,5707.0,Buy Dominant,5702.0,5702.0,14.0,-19.0,2.0,15:38,467013
24.0,-12.0,5703.0,-38.0,5705.0,Buy Dominant,5700.0,5705.0,23.0,26.0,1.0,15:39,467013
59.0,26.0,5708.0,64.0,5708.0,Sell Dominant,5699.0,5704.0,71.0,-38.0,-12.0,15:40,467013
26.5,-7.0,5708.0,-16.0,5710.0,Sell Dominant,5707.0,5708.0,38.5,9.0,-12.0,15:41,467013
82.5,-55.0,5707.0,-141.0,5708.0,Neutral,5706.0,5708.0,82.5,86.0,0.0,15:42,467013
12.0,69.0,5706.0,118.0,5707.0,Buy Dominant,5699.0,5700.0,9.0,-49.0,3.0,15:43,467013
10.0,31.0,5705.0,43.0,5705.0,Sell Dominant,5701.0,5702.0,11.0,-12.0,-1.0,15:44,467013
12.0,-5.0,5705.0,-8.0,5705.0,Sell Dominant,5701.0,5705.0,16.0,3.0,-4.0,15:45,467013
30.0,-1.0,5708.0,-1.0,5708.0,Buy Dominant,5705.0,5706.0,19.0,0.0,11.0,15:46,467013
4.5,23.0,5707.0,4.0,5708.0,Neutral,5707.0,5707.0,4.5,19.0,0.0,15:47,467013
26.5,-52.0,5704.0,-39.0,5710.0,Sell Dominant,5704.0,5708.0,27.5,-13.0,-1.0,15:48,467013
4.0,-82.0,5707.0,-87.0,5708.0,Neutral,5705.0,5707.0,4.0,5.0,0.0,15:49,467013
93.0,46.0,5697.0,48.0,5699.0,Sell Dominant,5691.0,5692.0,220.0,-2.0,-127.0,15:50,467013
17.5,-27.0,5692.0,-33.0,5696.0,Buy Dominant,5688.0,5696.0,16.5,6.0,1.0,15:51,467013
5.5,24.0,5691.0,17.0,5693.0,Sell Dominant,5690.0,5691.0,10.5,7.0,-5.0,15:52,467013
8.0,-5.0,5694.0,-13.0,5696.0,Buy Dominant,5691.0,5693.0,4.0,8.0,4.0,15:53,467013
17.5,8.0,5698.0,41.0,5698.0,Sell Dominant,5690.0,5693.0,24.5,-33.0,-7.0,15:54,467013
16.5,-1.0,5694.0,-10.0,5698.0,Sell Dominant,5694.0,5697.0,22.5,9.0,-6.0,15:55,467013
13.5,-22.0,5689.0,10.0,5696.0,Buy Dominant,5689.0,5695.0,12.5,-32.0,1.0,15:56,467013
12.5,-14.0,5687.0,-19.0,5693.0,Buy Dominant,5686.0,5692.0,10.5,5.0,2.0,15:57,467013
17.0,-9.0,5684.0,-19.0,5689.0,Buy Dominant,5684.0,5686.0,9.0,10.0,8.0,15:58,467013
16.5,28.0,5691.0,62.0,5691.0,Buy Dominant,5683.0,5684.0,11.5,-34.0,5.0,15:59,467013
27.5,-1.0,5700.0,-9.0,5700.0,Buy Dominant,5691.0,5691.0,22.5,8.0,5.0,16:00,467013
26.5,-18.0,5692.0,-39.0,5698.0,Sell Dominant,5691.0,5698.0,27.5,21.0,-1.0,16:01,467013
2.5,-7.0,5693.0,-32.0,5693.0,Buy Dominant,5691.0,5691.0,1.5,25.0,1.0,16:02,467013
6.0,4.0,145727.0,3.0,145898.0,Buy Dominant,145420.0,145420.0,2.0,1.0,4.0,15:06,454818
18.5,-1.0,146003.0,3.0,146127.0,Buy Dominant,145898.0,145898.0,6.5,-4.0,12.0,15:07,454818
30.5,1.0,146221.0,1.0,146297.0,Buy Dominant,146005.0,146019.0,9.5,0.0,21.0,15:08,454818
19.5,-5.0,146457.0,0.0,146753.0,Buy Dominant,146183.0,146222.0,13.5,-5.0,6.0,15:09,454818
72.5,6.0,146751.0,8.0,147044.0,Buy Dominant,146300.0,146500.0,17.5,-2.0,55.0,15:10,454818
46.5,-14.0,147031.0,-15.0,147317.0,Buy Dominant,147000.0,147317.0,34.5,1.0,12.0,15:11,454818
4.0,-10.0,146812.0,-4.0,146812.0,Sell Dominant,146225.0,146225.0,17.0,-6.0,-13.0,15:12,454818
10.5,7.0,146400.0,4.0,146800.0,Sell Dominant,146321.0,146569.0,32.5,3.0,-22.0,15:13,454818
10.0,-2.0,146500.0,-6.0,146500.0,Sell Dominant,146220.0,146500.0,13.0,4.0,-3.0,15:14,454818
17.5,3.0,146700.0,0.0,146700.0,Sell Dominant,146301.0,146449.0,49.5,3.0,-32.0,15:15,454818
3.5,3.0,146510.0,0.0,146600.0,Sell Dominant,146510.0,146599.0,11.5,3.0,-8.0,15:16,454818
17.0,15.0,146998.0,20.0,147000.0,Buy Dominant,146500.0,146500.0,6.0,-5.0,11.0,15:17,454818
33.5,6.0,147450.0,20.0,147450.0,Buy Dominant,147001.0,147001.0,4.5,-14.0,29.0,15:18,454818
30.0,-1.0,147418.0,-3.0,147534.0,Sell Dominant,147318.0,147500.0,31.0,2.0,-1.0,15:19,454818
57.5,0.0,148211.0,16.0,148442.0,Buy Dominant,147811.0,147850.0,27.5,-16.0,30.0,15:20,454818
14.0,-1.0,147350.0,1.0,147776.0,Sell Dominant,147350.0,147719.0,96.0,-2.0,-82.0,15:21,454818
33.5,16.0,147619.0,16.0,147748.0,Buy Dominant,147350.0,147350.0,9.5,0.0,24.0,15:22,454818
18.0,4.0,147989.0,0.0,147998.0,Neutral,147902.0,147993.0,18.0,4.0,0.0,15:23,454818
53.5,-11.0,148141.0,-7.0,148300.0,Buy Dominant,147773.0,148197.0,39.5,-4.0,14.0,15:24,454818
46.5,1.0,148350.0,-5.0,148698.0,Buy Dominant,148350.0,148698.0,16.5,6.0,30.0,15:25,454818
37.0,-7.0,148533.0,-9.0,148577.0,Buy Dominant,148351.0,148364.0,11.0,2.0,26.0,15:26,454818
34.0,8.0,147833.0,15.0,148462.0,Buy Dominant,147606.0,148461.0,31.0,-7.0,3.0,15:27,454818
33.0,-10.0,147586.0,-30.0,148271.0,Buy Dominant,147586.0,148271.0,15.0,20.0,18.0,15:28,454818
41.5,21.0,148012.0,32.0,148012.0,Buy Dominant,147504.0,147551.0,1.5,-11.0,40.0,15:29,454818
26.0,18.0,148090.0,28.0,148142.0,Buy Dominant,147779.0,148000.0,11.0,-10.0,15.0,15:30,454818
18.5,-1.0,148324.0,-17.0,148498.0,Sell Dominant,148176.0,148240.0,19.5,16.0,-1.0,15:31,454818
17.0,1.0,148551.0,3.0,148600.0,Buy Dominant,148245.0,148358.0,15.0,-2.0,2.0,15:32,454818
21.5,-31.0,147897.0,-37.0,148660.0,Sell Dominant,147897.0,148660.0,25.5,6.0,-4.0,15:33,454818
8.0,1.0,147747.0,-8.0,147897.0,Sell Dominant,147700.0,147890.0,17.0,9.0,-9.0,15:34,454818
10.5,-7.0,147666.0,1.0,147966.0,Buy Dominant,147666.0,147750.0,8.5,-8.0,2.0,15:35,454818
26.0,-37.0,146503.0,-44.0,147700.0,Sell Dominant,146503.0,147700.0,35.0,7.0,-9.0,15:36,454818
24.5,1.0,147199.0,0.0,147199.0,Buy Dominant,146544.0,146691.0,22.5,1.0,2.0,15:37,454818
13.0,28.0,147300.0,25.0,147300.0,Buy Dominant,146931.0,147199.0,12.0,3.0,1.0,15:38,454818
3.5,11.0,147212.0,25.0,147537.0,Sell Dominant,147198.0,147300.0,8.5,-14.0,-5.0,15:39,454818
9.0,-5.0,147200.0,-16.0,147232.0,Buy Dominant,147200.0,147229.0,5.0,11.0,4.0,15:40,454818
3.5,20.0,147111.0,23.0,147111.0,Sell Dominant,146906.0,147000.0,7.5,-3.0,-4.0,15:41,454818
7.5,-2.0,147306.0,2.0,147321.0,Neutral,147149.0,147149.0,7.5,-4.0,0.0,15:42,454818
4.5,3.0,147528.0,2.0,147528.0,Sell Dominant,147200.0,147201.0,5.5,1.0,-1.0,15:43,454818
11.5,13.0,147700.0,25.0,147700.0,Buy Dominant,147370.0,147370.0,7.5,-12.0,4.0,15:44,454818
17.5,-4.0,147900.0,-13.0,148344.0,Buy Dominant,147900.0,147950.0,15.5,9.0,2.0,15:45,454818
14.5,8.0,147301.0,-1.0,147801.0,Sell Dominant,147301.0,147801.0,15.5,9.0,-1.0,15:46,454818
6.5,9.0,147500.0,15.0,147539.0,Buy Dominant,147300.0,147311.0,2.5,-6.0,4.0,15:47,454818
6.5,-12.0,147449.0,-14.0,147512.0,Buy Dominant,147422.0,147503.0,2.5,2.0,4.0,15:48,454818
2.0,-1.0,147226.0,3.0,147242.0,Neutral,147223.0,147223.0,2.0,-4.0,0.0,15:49,454818
18.0,-15.0,146506.0,-24.0,147398.0,Sell Dominant,146506.0,147397.0,21.0,9.0,-3.0,15:50,454818
20.0,-13.0,146100.0,-25.0,146648.0,Sell Dominant,146000.0,146506.0,51.0,12.0,-31.0,15:51,454818
14.0,-8.0,146109.0,-9.0,146112.0,Sell Dominant,146000.0,146100.0,27.0,1.0,-13.0,15:52,454818
12.0,9.0,146590.0,17.0,146660.0,Buy Dominant,146111.0,146111.0,9.0,-8.0,3.0,15:53,454818
6.0,2.0,146500.0,0.0,146501.0,Sell Dominant,146224.0,146235.0,9.0,2.0,-3.0,15:54,454818
8.5,-9.0,146001.0,-16.0,146102.0,Sell Dominant,146000.0,146102.0,9.5,7.0,-1.0,15:55,454818
25.0,-31.0,145394.0,-27.0,146087.0,Sell Dominant,145111.0,146000.0,44.0,-4.0,-19.0,15:56,454818
5.5,-11.0,145111.0,-15.0,145698.0,Sell Dominant,145111.0,145500.0,13.5,4.0,-8.0,15:57,454818
11.0,10.0,145484.0,12.0,145484.0,Sell Dominant,145001.0,145398.0,16.0,-2.0,-5.0,15:58,454818
9.0,13.0,146000.0,15.0,146000.0,Buy Dominant,145150.0,145220.0,7.0,-2.0,2.0,15:59,454818
25.5,19.0,145999.0,26.0,145999.0,Buy Dominant,145574.0,145991.0,16.5,-7.0,9.0,16:00,454818
6.0,13.0,146398.0,13.0,146398.0,Buy Dominant,146034.0,146034.0,4.0,0.0,2.0,16:01,454818
17.0,-5.0,146361.0,-2.0,146708.0,Buy Dominant,146225.0,146225.0,15.0,-3.0,2.0,16:02,454818
0.0,0.0,142500.0,-3.0,142500.0,Neutral,142500.0,142500.0,0.0,3.0,0.0,15:05,449534
