buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,22.0,104815.0,14.0,104815.0,Buy Dominant,104773.0,104773.0,4.0,8.0,1.0,18:20,440939
8.5,5.0,104878.0,10.0,104878.0,Sell Dominant,104786.0,104807.0,10.5,-5.0,-2.0,18:21,440939
38.0,-2.0,104890.0,-5.0,104890.0,Buy Dominant,104867.0,104880.0,37.0,3.0,1.0,18:22,440939
26.0,21.0,104893.0,-3.0,104960.0,Sell Dominant,104872.0,104890.0,28.0,24.0,-2.0,18:23,440939
50.0,-6.0,104950.0,6.0,104950.0,Buy Dominant,104881.0,104906.0,26.0,-12.0,24.0,18:24,440939
11.0,-17.0,104932.0,-37.0,104962.0,Sell Dominant,104925.0,104960.0,12.0,20.0,-1.0,18:25,440939
10.0,12.0,104970.0,-3.0,104970.0,Buy Dominant,104933.0,104947.0,6.0,15.0,4.0,18:26,440939
49.0,-7.0,104976.0,-13.0,104980.0,Buy Dominant,104943.0,104945.0,38.0,6.0,11.0,18:27,440939
5.0,-7.0,104883.0,-29.0,104970.0,Sell Dominant,104883.0,104970.0,15.0,22.0,-10.0,18:28,440939
9.0,-12.0,104830.0,-30.0,104896.0,Sell Dominant,104830.0,104896.0,18.0,18.0,-9.0,18:29,440939
15.0,9.0,104865.0,30.0,104912.0,Buy Dominant,104862.0,104862.0,6.0,-21.0,9.0,18:30,440939
5.5,-9.0,104834.0,-35.0,104864.0,Sell Dominant,104834.0,104850.0,8.5,26.0,-3.0,18:31,440939
10.0,-2.0,104880.0,13.0,104880.0,Buy Dominant,104821.0,104828.0,6.0,-15.0,4.0,18:32,440939
6.5,-6.0,104810.0,-18.0,104877.0,Sell Dominant,104810.0,104875.0,10.5,12.0,-4.0,18:33,440939
4.5,13.0,104791.0,25.0,104800.0,Sell Dominant,104753.0,104800.0,6.5,-12.0,-2.0,18:34,440939
6.0,12.0,104769.0,0.0,104769.0,Neutral,104752.0,104765.0,6.0,12.0,0.0,18:35,440939
10.5,8.0,104764.0,18.0,104780.0,Buy Dominant,104736.0,104736.0,8.5,-10.0,2.0,18:36,440939
2.5,-1.0,104743.0,-1.0,104781.0,Sell Dominant,104743.0,104744.0,4.5,0.0,-2.0,18:37,440939
5.5,4.0,104720.0,18.0,104743.0,Buy Dominant,104703.0,104743.0,3.5,-14.0,2.0,18:38,440939
14.0,17.0,104774.0,17.0,104795.0,Sell Dominant,104715.0,104715.0,16.0,0.0,-2.0,18:39,440939
9.0,-5.0,104799.0,2.0,104799.0,Buy Dominant,104731.0,104764.0,5.0,-7.0,4.0,18:40,440939
2.0,22.0,104755.0,32.0,104780.0,Neutral,104755.0,104780.0,2.0,-10.0,0.0,18:41,440939
10.0,-13.0,104826.0,-4.0,104826.0,Buy Dominant,104755.0,104766.0,8.0,-9.0,2.0,18:42,440939
6.0,0.0,104832.0,-7.0,104847.0,Sell Dominant,104819.0,104825.0,11.0,7.0,-5.0,18:43,440939
5.0,-27.0,104769.0,-18.0,104821.0,Sell Dominant,104768.0,104821.0,7.0,-9.0,-2.0,18:44,440939
1.5,4.0,104786.0,7.0,104786.0,Buy Dominant,104755.0,104755.0,0.5,-3.0,1.0,18:45,440939
4.5,12.0,104778.0,18.0,104810.0,Buy Dominant,104778.0,104791.0,3.5,-6.0,1.0,18:46,440939
7.0,0.0,104781.0,-9.0,104810.0,Sell Dominant,104771.0,104810.0,8.0,9.0,-1.0,18:47,440939
7.0,3.0,104791.0,16.0,104791.0,Buy Dominant,104750.0,104790.0,4.0,-13.0,3.0,18:48,440939
1.0,12.0,104800.0,2.0,104800.0,Sell Dominant,104769.0,104791.0,2.0,10.0,-1.0,18:49,440939
3.5,-21.0,104815.0,-25.0,104833.0,Neutral,104803.0,104803.0,3.5,4.0,0.0,18:50,440939
5.0,3.0,104810.0,12.0,104818.0,Buy Dominant,104777.0,104777.0,2.0,-9.0,3.0,18:51,440939
5.5,5.0,104800.0,5.0,104800.0,Buy Dominant,104775.0,104775.0,1.5,0.0,4.0,18:52,440939
15.5,-30.0,5798.0,-49.0,5804.0,Buy Dominant,5797.0,5802.0,11.5,19.0,4.0,17:48,452373
7.5,-14.0,5798.0,-31.0,5798.0,Sell Dominant,5796.0,5798.0,11.5,17.0,-4.0,17:49,452373
5.5,-37.0,5797.0,-61.0,5799.0,Neutral,5796.0,5798.0,5.5,24.0,0.0,17:50,452373
4.5,8.0,5797.0,9.0,5797.0,Buy Dominant,5795.0,5795.0,3.5,-1.0,1.0,17:51,452373
6.5,13.0,5795.0,10.0,5797.0,Sell Dominant,5794.0,5797.0,15.5,3.0,-9.0,17:52,452373
1.0,17.0,5796.0,34.0,5796.0,Neutral,5795.0,5795.0,1.0,-17.0,0.0,17:53,452373
10.0,-15.0,5797.0,1.0,5798.0,Sell Dominant,5796.0,5797.0,11.0,-16.0,-1.0,17:54,452373
19.0,-33.0,5792.0,-58.0,5797.0,Sell Dominant,5788.0,5797.0,27.0,25.0,-8.0,17:55,452373
4.0,16.0,5794.0,23.0,5795.0,Sell Dominant,5793.0,5793.0,10.0,-7.0,-6.0,17:56,452373
30.5,-71.0,5784.0,-99.0,5794.0,Sell Dominant,5781.0,5794.0,102.5,28.0,-72.0,17:57,452373
141.5,-60.0,5775.0,-54.0,5785.0,Buy Dominant,5775.0,5783.0,126.5,-6.0,15.0,17:58,452373
45.5,27.0,5777.0,30.0,5777.0,Buy Dominant,5772.0,5776.0,43.5,-3.0,2.0,17:59,452373
16.5,-10.0,5778.0,-64.0,5780.0,Sell Dominant,5777.0,5777.0,23.5,54.0,-7.0,18:00,452373
81.5,84.0,5778.0,56.0,5781.0,Buy Dominant,5776.0,5779.0,15.5,28.0,66.0,18:01,452373
2.0,14.0,5779.0,43.0,5780.0,Neutral,5779.0,5779.0,2.0,-29.0,0.0,18:02,452373
6.0,-16.0,5775.0,-47.0,5779.0,Sell Dominant,5775.0,5779.0,7.0,31.0,-1.0,18:03,452373
14.5,36.0,5774.0,64.0,5776.0,Neutral,5773.0,5775.0,14.5,-28.0,0.0,18:04,452373
15.5,-55.0,5758.0,-72.0,5776.0,Sell Dominant,5758.0,5776.0,62.5,17.0,-47.0,18:05,452373
74.5,-39.0,5755.0,-90.0,5764.0,Sell Dominant,5753.0,5761.0,152.5,51.0,-78.0,18:06,452373
66.0,-149.0,5752.0,-162.0,5758.0,Sell Dominant,5751.0,5757.0,72.0,13.0,-6.0,18:07,452373
16.5,21.0,5755.0,19.0,5758.0,Buy Dominant,5754.0,5754.0,12.5,2.0,4.0,18:08,452373
28.5,-6.0,5755.0,-16.0,5759.0,Buy Dominant,5753.0,5755.0,24.5,10.0,4.0,18:09,452373
27.0,-33.0,5750.0,-57.0,5755.0,Sell Dominant,5749.0,5755.0,35.0,24.0,-8.0,18:10,452373
22.5,15.0,5749.0,35.0,5752.0,Sell Dominant,5748.0,5749.0,23.5,-20.0,-1.0,18:11,452373
160.0,4.0,5746.0,28.0,5748.0,Buy Dominant,5742.0,5748.0,126.0,-24.0,34.0,18:12,452373
11.5,-19.0,5746.0,-56.0,5750.0,Sell Dominant,5746.0,5746.0,12.5,37.0,-1.0,18:13,452373
54.0,-68.0,5734.0,-99.0,5746.0,Sell Dominant,5733.0,5745.0,56.0,31.0,-2.0,18:14,452373
72.5,75.0,5733.0,154.0,5735.0,Buy Dominant,5726.0,5733.0,71.5,-79.0,1.0,18:15,452373
20.5,-20.0,5728.0,-61.0,5735.0,Sell Dominant,5728.0,5733.0,32.5,41.0,-12.0,18:16,452373
18.5,41.0,5732.0,45.0,5732.0,Buy Dominant,5728.0,5728.0,13.5,-4.0,5.0,18:17,452373
52.5,27.0,5740.0,35.0,5740.0,Sell Dominant,5732.0,5732.0,53.5,-8.0,-1.0,18:18,452373
33.0,-67.0,5735.0,-114.0,5743.0,Sell Dominant,5735.0,5739.0,85.0,47.0,-52.0,18:19,452373
36.0,114.0,5735.0,159.0,5736.0,Sell Dominant,5730.0,5731.0,38.0,-45.0,-2.0,18:20,452373
11.5,-84.0,5732.0,-128.0,5738.0,Sell Dominant,5732.0,5738.0,12.5,44.0,-1.0,18:21,452373
4.5,-23.0,5730.0,-63.0,5732.0,Sell Dominant,5730.0,5732.0,5.5,40.0,-1.0,18:22,452373
119.0,16.0,5717.0,59.0,5730.0,Sell Dominant,5715.0,5730.0,232.0,-43.0,-113.0,18:23,452373
63.5,-48.0,5715.0,-111.0,5724.0,Buy Dominant,5715.0,5721.0,41.5,63.0,22.0,18:24,452373
93.5,-1.0,5715.0,19.0,5718.0,Buy Dominant,5715.0,5716.0,35.5,-20.0,58.0,18:25,452373
25.5,15.0,5714.0,69.0,5715.0,Sell Dominant,5710.0,5715.0,74.5,-54.0,-49.0,18:26,452373
12.0,-4.0,5716.0,-28.0,5717.0,Buy Dominant,5714.0,5716.0,8.0,24.0,4.0,18:27,452373
29.5,-38.0,5708.0,-63.0,5716.0,Sell Dominant,5707.0,5714.0,31.5,25.0,-2.0,18:28,452373
42.5,-29.0,5700.0,-14.0,5710.0,Sell Dominant,5696.0,5708.0,124.5,-15.0,-82.0,18:29,452373
140.5,91.0,5701.0,163.0,5703.0,Sell Dominant,5697.0,5697.0,146.5,-72.0,-6.0,18:30,452373
97.0,3.0,5709.0,-10.0,5709.0,Buy Dominant,5704.0,5704.0,62.0,13.0,35.0,18:31,452373
54.0,7.0,5714.0,0.0,5715.0,Sell Dominant,5706.0,5709.0,75.0,7.0,-21.0,18:32,452373
50.0,1.0,5713.0,-15.0,5719.0,Buy Dominant,5712.0,5712.0,48.0,16.0,2.0,18:33,452373
25.0,35.0,5713.0,41.0,5716.0,Neutral,5713.0,5713.0,25.0,-6.0,0.0,18:34,452373
21.0,-17.0,5715.0,-37.0,5717.0,Neutral,5711.0,5713.0,21.0,20.0,0.0,18:35,452373
28.0,-34.0,5705.0,-35.0,5715.0,Sell Dominant,5698.0,5715.0,40.0,1.0,-12.0,18:36,452373
31.5,44.0,5713.0,58.0,5714.0,Buy Dominant,5704.0,5704.0,10.5,-14.0,21.0,18:37,452373
7.5,19.0,5715.0,33.0,5717.0,Buy Dominant,5712.0,5712.0,4.5,-14.0,3.0,18:38,452373
3.5,2.0,5717.0,4.0,5717.0,Sell Dominant,5714.0,5715.0,13.5,-2.0,-10.0,18:39,452373
24.0,-20.0,5717.0,-29.0,5720.0,Sell Dominant,5717.0,5718.0,28.0,9.0,-4.0,18:40,452373
39.0,53.0,5722.0,34.0,5724.0,Buy Dominant,5717.0,5717.0,32.0,19.0,7.0,18:41,452373
13.5,15.0,5720.0,45.0,5722.0,Buy Dominant,5720.0,5722.0,12.5,-30.0,1.0,18:42,452373
9.5,-11.0,5721.0,-35.0,5724.0,Sell Dominant,5720.0,5722.0,12.5,24.0,-3.0,18:43,452373
7.0,-21.0,5720.0,-57.0,5724.0,Sell Dominant,5720.0,5723.0,10.0,36.0,-3.0,18:44,452373
68.0,36.0,5729.0,124.0,5730.0,Buy Dominant,5721.0,5721.0,36.0,-88.0,32.0,18:45,452373
40.5,28.0,5732.0,29.0,5733.0,Buy Dominant,5728.0,5729.0,27.5,-1.0,13.0,18:46,452373
18.5,-12.0,5735.0,-10.0,5735.0,Sell Dominant,5730.0,5732.0,20.5,-2.0,-2.0,18:47,452373
26.5,-29.0,5739.0,-53.0,5739.0,Sell Dominant,5733.0,5735.0,30.5,24.0,-4.0,18:48,452373
42.0,-41.0,5738.0,-41.0,5740.0,Sell Dominant,5737.0,5737.0,46.0,0.0,-4.0,18:49,452373
42.5,9.0,5742.0,37.0,5742.0,Buy Dominant,5737.0,5739.0,20.5,-28.0,22.0,18:50,452373
157.0,-57.0,5748.0,-94.0,5750.0,Buy Dominant,5744.0,5745.0,98.0,37.0,59.0,18:51,452373
25.0,-67.0,5737.0,-165.0,5745.0,Sell Dominant,5737.0,5745.0,28.0,98.0,-3.0,18:52,452373
0.0,32.0,5802.0,39.0,5802.0,Neutral,5802.0,5802.0,0.0,-7.0,0.0,17:47,452374
17.0,-12.0,5799.0,-16.0,5802.0,Neutral,5799.0,5802.0,17.0,4.0,0.0,17:48,452374
14.5,1.0,5798.0,-17.0,5798.0,Buy Dominant,5796.0,5798.0,12.5,18.0,2.0,17:49,452374
14.0,-55.0,5795.0,-43.0,5798.0,Sell Dominant,5795.0,5796.0,15.0,-12.0,-1.0,17:50,452374
8.0,38.0,5797.0,33.0,5798.0,Buy Dominant,5796.0,5796.0,7.0,5.0,1.0,17:51,452374
12.0,-26.0,5794.0,-23.0,5796.0,Neutral,5794.0,5796.0,12.0,-3.0,0.0,17:52,452374
7.0,39.0,5797.0,43.0,5797.0,Neutral,5795.0,5797.0,7.0,-4.0,0.0,17:53,452374
7.0,-32.0,5797.0,-37.0,5799.0,Sell Dominant,5796.0,5796.0,9.0,5.0,-2.0,17:54,452374
35.0,-4.0,5792.0,3.0,5799.0,Sell Dominant,5790.0,5799.0,39.0,-7.0,-4.0,17:55,452374
14.5,-7.0,5793.0,-7.0,5797.0,Sell Dominant,5793.0,5795.0,19.5,0.0,-5.0,17:56,452374
185.5,-193.0,5782.0,-248.0,5793.0,Buy Dominant,5782.0,5793.0,137.5,55.0,48.0,17:57,452374
109.5,-15.0,5775.0,-27.0,5783.0,Buy Dominant,5774.0,5783.0,89.5,12.0,20.0,17:58,452374
50.0,125.0,5777.0,99.0,5777.0,Sell Dominant,5774.0,5774.0,53.0,26.0,-3.0,17:59,452374
24.0,54.0,5779.0,48.0,5781.0,Buy Dominant,5777.0,5777.0,22.0,6.0,2.0,18:00,452374
46.5,-18.0,5778.0,-29.0,5782.0,Buy Dominant,5778.0,5780.0,37.5,11.0,9.0,18:01,452374
22.5,24.0,5780.0,41.0,5780.0,Buy Dominant,5778.0,5778.0,20.5,-17.0,2.0,18:02,452374
15.5,-23.0,5779.0,-23.0,5781.0,Neutral,5777.0,5780.0,15.5,0.0,0.0,18:03,452374
16.0,-3.0,5776.0,-41.0,5777.0,Neutral,5775.0,5777.0,16.0,38.0,0.0,18:04,452374
137.0,-222.0,5761.0,-404.0,5777.0,Sell Dominant,5758.0,5777.0,189.0,182.0,-52.0,18:05,452374
91.5,-42.0,5757.0,-136.0,5762.0,Buy Dominant,5754.0,5762.0,86.5,94.0,5.0,18:06,452374
65.0,15.0,5754.0,-9.0,5759.0,Sell Dominant,5752.0,5757.0,77.0,24.0,-12.0,18:07,452374
18.5,19.0,5756.0,33.0,5758.0,Buy Dominant,5753.0,5754.0,15.5,-14.0,3.0,18:08,452374
60.0,-2.0,5756.0,3.0,5759.0,Buy Dominant,5755.0,5757.0,59.0,-5.0,1.0,18:09,452374
38.0,-18.0,5752.0,5.0,5756.0,Buy Dominant,5751.0,5756.0,36.0,-23.0,2.0,18:10,452374
48.5,-80.0,5749.0,-112.0,5752.0,Sell Dominant,5748.0,5752.0,116.5,32.0,-68.0,18:11,452374
42.5,85.0,5746.0,125.0,5748.0,Sell Dominant,5743.0,5748.0,43.5,-40.0,-1.0,18:12,452374
45.5,-34.0,5748.0,-57.0,5752.0,Sell Dominant,5746.0,5746.0,53.5,23.0,-8.0,18:13,452374
24.5,-82.0,5735.0,-161.0,5749.0,Sell Dominant,5735.0,5748.0,172.5,79.0,-148.0,18:14,452374
87.0,5.0,5733.0,52.0,5736.0,Sell Dominant,5728.0,5734.0,114.0,-47.0,-27.0,18:15,452374
121.5,10.0,5731.0,-37.0,5736.0,Buy Dominant,5729.0,5734.0,102.5,47.0,19.0,18:16,452374
67.0,56.0,5733.0,134.0,5733.0,Buy Dominant,5729.0,5731.0,60.0,-78.0,7.0,18:17,452374
86.0,88.0,5741.0,192.0,5741.0,Sell Dominant,5732.0,5732.0,91.0,-104.0,-5.0,18:18,452374
49.5,-48.0,5735.0,-179.0,5743.0,Sell Dominant,5735.0,5740.0,87.5,131.0,-38.0,18:19,452374
55.0,58.0,5738.0,143.0,5739.0,Sell Dominant,5732.0,5734.0,59.0,-85.0,-4.0,18:20,452374
41.5,-59.0,5735.0,-186.0,5738.0,Neutral,5732.0,5738.0,41.5,127.0,0.0,18:21,452374
23.0,-15.0,5731.0,-24.0,5735.0,Buy Dominant,5731.0,5735.0,22.0,9.0,1.0,18:22,452374
137.5,-38.0,5718.0,-62.0,5731.0,Sell Dominant,5717.0,5731.0,164.5,24.0,-27.0,18:23,452374
85.5,-44.0,5718.0,-32.0,5724.0,Sell Dominant,5718.0,5721.0,115.5,-12.0,-30.0,18:24,452374
39.5,43.0,5719.0,55.0,5720.0,Buy Dominant,5718.0,5718.0,27.5,-12.0,12.0,18:25,452374
48.5,6.0,5716.0,-52.0,5719.0,Sell Dominant,5713.0,5719.0,54.5,58.0,-6.0,18:26,452374
19.5,-4.0,5718.0,-29.0,5719.0,Sell Dominant,5715.0,5718.0,34.5,25.0,-15.0,18:27,452374
86.5,-66.0,5706.0,-68.0,5717.0,Neutral,5706.0,5717.0,86.5,2.0,0.0,18:28,452374
222.0,-173.0,5702.0,-79.0,5712.0,Buy Dominant,5698.0,5710.0,215.0,-94.0,7.0,18:29,452374
127.0,86.0,5705.0,212.0,5705.0,Buy Dominant,5700.0,5701.0,118.0,-126.0,9.0,18:30,452374
71.5,99.0,5711.0,163.0,5713.0,Neutral,5705.0,5705.0,71.5,-64.0,0.0,18:31,452374
26.0,42.0,5714.0,44.0,5717.0,Buy Dominant,5708.0,5711.0,25.0,-2.0,1.0,18:32,452374
122.5,23.0,5717.0,-87.0,5721.0,Buy Dominant,5715.0,5715.0,110.5,110.0,12.0,18:33,452374
26.0,22.0,5715.0,-15.0,5718.0,Neutral,5715.0,5716.0,26.0,37.0,0.0,18:34,452374
45.0,18.0,5718.0,64.0,5719.0,Sell Dominant,5713.0,5715.0,56.0,-46.0,-11.0,18:35,452374
87.5,-91.0,5705.0,-247.0,5715.0,Buy Dominant,5701.0,5715.0,69.5,156.0,18.0,18:36,452374
20.0,94.0,5717.0,119.0,5717.0,Sell Dominant,5706.0,5706.0,25.0,-25.0,-5.0,18:37,452374
26.5,-4.0,5717.0,77.0,5718.0,Sell Dominant,5714.0,5714.0,29.5,-81.0,-3.0,18:38,452374
8.5,22.0,5719.0,46.0,5719.0,Sell Dominant,5716.0,5717.0,10.5,-24.0,-2.0,18:39,452374
44.0,-19.0,5720.0,23.0,5723.0,Sell Dominant,5720.0,5720.0,47.0,-42.0,-3.0,18:40,452374
34.0,9.0,5724.0,52.0,5727.0,Neutral,5718.0,5720.0,34.0,-43.0,0.0,18:41,452374
31.5,25.0,5725.0,22.0,5725.0,Buy Dominant,5720.0,5725.0,16.5,3.0,15.0,18:42,452374
21.5,36.0,5724.0,91.0,5725.0,Buy Dominant,5722.0,5725.0,20.5,-55.0,1.0,18:43,452374
16.0,3.0,5724.0,-4.0,5727.0,Neutral,5724.0,5724.0,16.0,7.0,0.0,18:44,452374
40.0,17.0,5732.0,47.0,5733.0,Buy Dominant,5723.0,5723.0,39.0,-30.0,1.0,18:45,452374
43.0,-27.0,5734.0,-35.0,5735.0,Buy Dominant,5731.0,5731.0,32.0,8.0,11.0,18:46,452374
13.5,-9.0,5733.0,-28.0,5736.0,Sell Dominant,5733.0,5736.0,19.5,19.0,-6.0,18:47,452374
68.0,1.0,5740.0,34.0,5743.0,Sell Dominant,5736.0,5736.0,72.0,-33.0,-4.0,18:48,452374
25.5,4.0,5739.0,-30.0,5741.0,Buy Dominant,5737.0,5740.0,23.5,34.0,2.0,18:49,452374
45.0,-4.0,5743.0,29.0,5743.0,Sell Dominant,5739.0,5739.0,54.0,-33.0,-9.0,18:50,452374
89.5,-66.0,5747.0,-75.0,5752.0,Buy Dominant,5744.0,5746.0,72.5,9.0,17.0,18:51,452374
30.0,-56.0,5739.0,-80.0,5748.0,Neutral,5739.0,5748.0,30.0,24.0,0.0,18:52,452374
362.0,-242.0,255.2,-388.0,255.7,Sell Dominant,254.9,255.6,478.0,146.0,-116.0,17:48,452643
81.5,-105.0,255.0,-322.0,255.3,Sell Dominant,254.9,255.2,117.5,217.0,-36.0,17:49,452643
341.0,25.0,254.7,43.0,254.9,Sell Dominant,254.3,254.9,356.0,-18.0,-15.0,17:50,452643
202.5,11.0,254.5,24.0,255.0,Buy Dominant,254.5,254.5,174.5,-13.0,28.0,17:51,452643
170.0,121.0,254.4,24.0,254.7,Sell Dominant,254.1,254.5,214.0,97.0,-44.0,17:52,452643
249.5,181.0,254.8,264.0,254.8,Buy Dominant,254.2,254.4,149.5,-83.0,100.0,17:53,452643
390.5,165.0,255.3,453.0,255.3,Sell Dominant,254.6,254.8,475.5,-288.0,-85.0,17:54,452643
105.5,-210.0,255.1,-430.0,255.3,Sell Dominant,255.0,255.3,110.5,220.0,-5.0,17:55,452643
320.5,242.0,255.6,501.0,255.6,Buy Dominant,254.6,254.8,306.5,-259.0,14.0,17:56,452643
246.5,-44.0,255.4,-93.0,255.6,Buy Dominant,255.2,255.5,193.5,49.0,53.0,17:57,452643
58.5,9.0,255.4,-76.0,255.4,Buy Dominant,255.2,255.4,45.5,85.0,13.0,17:58,452643
199.0,95.0,255.6,269.0,255.8,Sell Dominant,255.2,255.3,217.0,-174.0,-18.0,17:59,452643
202.0,-36.0,255.5,-178.0,255.6,Sell Dominant,255.3,255.6,226.0,142.0,-24.0,18:00,452643
341.0,-23.0,255.4,64.0,256.0,Buy Dominant,255.2,255.5,236.0,-87.0,105.0,18:01,452643
214.5,-281.0,255.0,-496.0,255.6,Sell Dominant,255.0,255.6,364.5,215.0,-150.0,18:02,452643
307.0,-86.0,254.5,-149.0,255.0,Sell Dominant,254.4,255.0,357.0,63.0,-50.0,18:03,452643
42.0,18.0,254.7,-122.0,254.9,Sell Dominant,254.6,254.7,75.0,140.0,-33.0,18:04,452643
143.5,-56.0,254.7,-148.0,254.9,Buy Dominant,254.4,254.7,118.5,92.0,25.0,18:05,452643
179.0,22.0,254.6,34.0,254.7,Buy Dominant,254.4,254.6,87.0,-12.0,92.0,18:06,452643
95.0,-56.0,254.5,-109.0,254.9,Sell Dominant,254.4,254.6,112.0,53.0,-17.0,18:07,452643
134.5,33.0,254.4,67.0,254.7,Buy Dominant,254.3,254.4,77.5,-34.0,57.0,18:08,452643
99.0,15.0,254.4,-45.0,254.5,Buy Dominant,254.2,254.4,76.0,60.0,23.0,18:09,452643
133.0,72.0,254.4,94.0,254.6,Sell Dominant,254.3,254.4,141.0,-22.0,-8.0,18:10,452643
93.5,210.0,254.9,388.0,254.9,Buy Dominant,254.4,254.5,28.5,-178.0,65.0,18:11,452643
90.0,-6.0,254.9,-10.0,254.9,Buy Dominant,254.7,254.9,86.0,4.0,4.0,18:12,452643
37.0,-12.0,254.8,-43.0,254.8,Sell Dominant,254.6,254.8,51.0,31.0,-14.0,18:13,452643
140.0,-216.0,254.3,-379.0,254.8,Sell Dominant,254.3,254.8,359.0,163.0,-219.0,18:14,452643
173.0,51.0,254.3,113.0,254.6,Sell Dominant,254.1,254.4,288.0,-62.0,-115.0,18:15,452643
53.5,200.0,254.7,284.0,254.7,Sell Dominant,254.1,254.3,121.5,-84.0,-68.0,18:16,452643
90.0,54.0,254.8,87.0,255.0,Buy Dominant,254.5,254.7,51.0,-33.0,39.0,18:17,452643
45.0,-73.0,254.6,-130.0,254.9,Buy Dominant,254.6,254.8,28.0,57.0,17.0,18:18,452643
43.0,37.0,254.8,-18.0,255.1,Sell Dominant,254.7,254.8,77.0,55.0,-34.0,18:19,452643
11.0,31.0,254.9,63.0,254.9,Sell Dominant,254.6,254.8,23.0,-32.0,-12.0,18:20,452643
31.0,-252.0,254.4,-495.0,254.9,Sell Dominant,254.4,254.9,168.0,243.0,-137.0,18:21,452643
58.0,139.0,254.5,261.0,254.5,Buy Dominant,254.2,254.3,50.0,-122.0,8.0,18:22,452643
223.0,-227.0,254.2,-229.0,254.5,Sell Dominant,254.0,254.5,328.0,2.0,-105.0,18:23,452643
115.5,169.0,254.5,168.0,254.7,Buy Dominant,254.1,254.3,104.5,1.0,11.0,18:24,452643
67.5,-266.0,254.2,-464.0,254.5,Sell Dominant,254.1,254.5,76.5,198.0,-9.0,18:25,452643
204.0,-85.0,253.9,-225.0,254.2,Sell Dominant,253.6,254.0,398.0,140.0,-194.0,18:26,452643
141.0,290.0,254.3,611.0,254.3,Sell Dominant,253.6,253.7,145.0,-321.0,-4.0,18:27,452643
149.5,-76.0,254.1,-221.0,254.5,Buy Dominant,254.1,254.3,67.5,145.0,82.0,18:28,452643
116.0,60.0,254.2,69.0,254.6,Buy Dominant,254.1,254.1,110.0,-9.0,6.0,18:29,452643
207.5,340.0,255.3,738.0,255.3,Buy Dominant,254.1,254.3,189.5,-398.0,18.0,18:30,452643
214.0,-231.0,254.8,-629.0,255.3,Sell Dominant,254.7,255.3,237.0,398.0,-23.0,18:31,452643
125.0,203.0,255.1,405.0,255.3,Buy Dominant,254.8,254.8,119.0,-202.0,6.0,18:32,452643
367.5,-32.0,255.3,80.0,255.6,Buy Dominant,255.0,255.2,353.5,-112.0,14.0,18:33,452643
267.0,-119.0,255.3,-184.0,255.8,Sell Dominant,255.3,255.4,314.0,65.0,-47.0,18:34,452643
172.0,374.0,255.8,641.0,255.8,Buy Dominant,254.9,255.2,143.0,-267.0,29.0,18:35,452643
120.0,-188.0,255.4,-384.0,255.8,Buy Dominant,255.2,255.8,82.0,196.0,38.0,18:36,452643
51.0,112.0,255.5,86.0,255.5,Sell Dominant,255.2,255.4,106.0,26.0,-55.0,18:37,452643
126.5,138.0,255.8,363.0,256.0,Sell Dominant,255.4,255.5,146.5,-225.0,-20.0,18:38,452643
91.5,-217.0,255.3,-520.0,256.0,Sell Dominant,255.3,255.8,445.5,303.0,-354.0,18:39,452643
88.5,82.0,255.5,93.0,255.5,Sell Dominant,254.9,255.3,254.5,-11.0,-166.0,18:40,452643
350.5,111.0,256.0,533.0,256.1,Buy Dominant,255.3,255.5,117.5,-422.0,233.0,18:41,452643
108.0,168.0,256.0,261.0,256.1,Sell Dominant,255.8,255.8,122.0,-93.0,-14.0,18:42,452643
182.5,26.0,256.1,-37.0,256.2,Buy Dominant,256.0,256.1,102.5,63.0,80.0,18:43,452643
87.5,17.0,256.0,-79.0,256.2,Buy Dominant,255.8,256.1,63.5,96.0,24.0,18:44,452643
128.5,204.0,256.4,460.0,256.5,Buy Dominant,255.9,255.9,70.5,-256.0,58.0,18:45,452643
190.0,-89.0,256.5,-159.0,256.6,Buy Dominant,256.3,256.5,163.0,70.0,27.0,18:46,452643
77.0,-75.0,256.2,-204.0,256.5,Sell Dominant,256.1,256.5,93.0,129.0,-16.0,18:47,452643
289.5,88.0,256.5,233.0,256.6,Buy Dominant,255.9,256.2,278.5,-145.0,11.0,18:48,452643
50.5,84.0,256.4,152.0,256.5,Sell Dominant,256.2,256.4,55.5,-68.0,-5.0,18:49,452643
545.0,-32.0,257.0,263.0,257.1,Buy Dominant,256.4,256.4,216.0,-295.0,329.0,18:50,452643
180.5,146.0,257.1,-12.0,257.2,Buy Dominant,256.8,257.0,129.5,158.0,51.0,18:51,452643
87.5,43.0,257.1,78.0,257.1,Buy Dominant,257.0,257.1,83.5,-35.0,4.0,18:52,452643
241.0,-245.0,255.3,-432.0,255.8,Sell Dominant,255.1,255.8,821.0,187.0,-580.0,17:48,452644
147.0,-298.0,255.2,-601.0,255.4,Sell Dominant,255.1,255.3,153.0,303.0,-6.0,17:49,452644
593.5,129.0,254.7,173.0,255.1,Sell Dominant,254.5,255.0,623.5,-44.0,-30.0,17:50,452644
284.5,100.0,254.7,93.0,255.1,Buy Dominant,254.6,254.7,167.5,7.0,117.0,17:51,452644
221.0,237.0,254.4,146.0,254.8,Sell Dominant,254.3,254.8,234.0,91.0,-13.0,17:52,452644
