buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12000.0,32000.0,56.54,32000.0,56.54,Sell Dominant,56.54,56.54,108000.0,0.0,-96000.0,12:29,52524
84000.0,8000.0,56.54,16000.0,56.54,Neutral,56.51,56.52,84000.0,-8000.0,0.0,12:30,52524
44000.0,32000.0,56.51,40000.0,56.51,Buy Dominant,56.49,56.49,20000.0,-8000.0,24000.0,12:31,52524
84000.0,-56000.0,56.61,-32000.0,56.61,Buy Dominant,56.56,56.56,4000.0,-24000.0,80000.0,12:32,52524
48000.0,-32000.0,56.58,-56000.0,56.61,Sell Dominant,56.58,56.61,104000.0,24000.0,-56000.0,12:33,52524
0.0,0.0,56.49,8000.0,56.49,Sell Dominant,56.49,56.49,152000.0,-8000.0,-152000.0,12:36,52524
36000.0,-16000.0,56.51,-8000.0,56.52,Neutral,56.49,56.49,36000.0,-8000.0,0.0,12:37,52524
8000.0,40000.0,56.48,32000.0,56.48,Sell Dominant,56.48,56.48,16000.0,8000.0,-8000.0,12:38,52524
1000.0,-500.0,1003.5,3000.0,1003.5,Neutral,1003.5,1003.5,1000.0,-3500.0,0.0,11:45,53011
1250.0,1500.0,1003.6,2000.0,1003.6,Buy Dominant,1003.6,1003.6,250.0,-500.0,1000.0,11:46,53011
8000.0,1000.0,1004.7,-1000.0,1005.5,Buy Dominant,1004.7,1005.5,6500.0,2000.0,1500.0,11:47,53011
2000.0,-500.0,1005.4,-500.0,1005.4,Buy Dominant,1005.4,1005.4,0.0,0.0,2000.0,11:48,53011
1500.0,1500.0,1005.4,3500.0,1005.4,Neutral,1005.4,1005.4,1500.0,-2000.0,0.0,11:49,53011
250.0,-500.0,1004.8,1000.0,1004.8,Sell Dominant,1004.8,1004.8,2250.0,-1500.0,-2000.0,11:52,53011
3000.0,3000.0,1005.0,8000.0,1005.0,Buy Dominant,1004.8,1004.8,1500.0,-5000.0,1500.0,11:54,53011
5250.0,3500.0,1008.6,4500.0,1008.6,Buy Dominant,1008.0,1008.0,1250.0,-1000.0,4000.0,11:56,53011
10000.0,-9000.0,1009.7,-9000.0,1009.9,Buy Dominant,1008.3,1008.7,1000.0,0.0,9000.0,12:02,53011
1250.0,4500.0,1009.2,6000.0,1009.6,Sell Dominant,1009.0,1009.0,2250.0,-1500.0,-1000.0,12:03,53011
6750.0,0.0,1009.8,1500.0,1009.8,Buy Dominant,1009.8,1009.8,1250.0,-1500.0,5500.0,12:04,53011
5500.0,4000.0,1010.6,6500.0,1010.6,Buy Dominant,1010.6,1010.6,1000.0,-2500.0,4500.0,12:09,53011
3250.0,3000.0,1010.7,5500.0,1010.7,Buy Dominant,1010.7,1010.7,1250.0,-2500.0,2000.0,12:11,53011
2500.0,-5500.0,1012.0,-7000.0,1012.0,Buy Dominant,1012.0,1012.0,1000.0,1500.0,1500.0,12:15,53011
250.0,-5000.0,1011.6,-7000.0,1011.6,Sell Dominant,1011.6,1011.6,2750.0,2000.0,-2500.0,12:18,53011
0.0,500.0,1011.3,500.0,1011.3,Sell Dominant,1011.3,1011.3,500.0,0.0,-500.0,12:19,53011
3750.0,-1000.0,1011.7,-500.0,1011.7,Buy Dominant,1011.7,1011.7,750.0,-500.0,3000.0,12:20,53011
10500.0,-5000.0,1012.5,-6000.0,1012.6,Buy Dominant,1012.2,1012.2,8000.0,1000.0,2500.0,12:24,53011
2000.0,500.0,1011.9,1500.0,1012.7,Buy Dominant,1011.9,1012.7,1000.0,-1000.0,1000.0,12:30,53011
500.0,500.0,1012.2,500.0,1012.2,Buy Dominant,1012.2,1012.2,0.0,0.0,500.0,12:31,53011
6500.0,-2500.0,1012.8,-1000.0,1012.8,Buy Dominant,1012.8,1012.8,2500.0,-1500.0,4000.0,12:32,53011
187.5,750.0,5172.8,500.0,5172.8,Neutral,5172.8,5172.8,187.5,250.0,0.0,11:45,53012
312.5,-125.0,5175.0,875.0,5175.0,Sell Dominant,5170.0,5170.0,1312.5,-1000.0,-1000.0,11:47,53012
500.0,1125.0,5178.6,1875.0,5178.6,Sell Dominant,5173.5,5173.5,2750.0,-750.0,-2250.0,11:48,53012
1687.5,250.0,5179.7,500.0,5179.8,Sell Dominant,5175.5,5176.4,2062.5,-250.0,-375.0,11:49,53012
2000.0,375.0,5180.4,1250.0,5180.4,Buy Dominant,5178.1,5178.1,750.0,-875.0,1250.0,11:50,53012
812.5,-500.0,5179.6,-1375.0,5179.6,Neutral,5179.3,5179.3,812.5,875.0,0.0,11:51,53012
125.0,375.0,5169.6,750.0,5169.6,Sell Dominant,5169.6,5169.6,2500.0,-375.0,-2375.0,11:52,53012
125.0,0.0,5166.0,-375.0,5166.1,Sell Dominant,5166.0,5166.1,1250.0,375.0,-1125.0,11:53,53012
812.5,250.0,5163.2,625.0,5163.2,Sell Dominant,5163.2,5163.2,937.5,-375.0,-125.0,11:54,53012
38062.5,500.0,5167.5,625.0,5167.5,Buy Dominant,5167.5,5167.5,62.5,-125.0,38000.0,11:56,53012
62.5,625.0,5167.0,125.0,5167.0,Sell Dominant,5167.0,5167.0,1937.5,500.0,-1875.0,11:57,53012
1312.5,500.0,5169.6,875.0,5169.6,Buy Dominant,5169.6,5169.6,437.5,-375.0,875.0,11:58,53012
1250.0,-250.0,5170.4,-375.0,5170.4,Buy Dominant,5170.4,5170.4,0.0,125.0,1250.0,11:59,53012
312.5,500.0,5168.3,750.0,5168.3,Sell Dominant,5168.3,5168.3,1187.5,-250.0,-875.0,12:00,53012
500.0,-125.0,5167.8,-1500.0,5167.8,Sell Dominant,5167.8,5167.8,625.0,1375.0,-125.0,12:01,53012
437.5,625.0,5165.9,1375.0,5165.9,Sell Dominant,5162.0,5162.0,2187.5,-750.0,-1750.0,12:03,53012
125.0,375.0,5165.0,250.0,5165.0,Sell Dominant,5165.0,5165.0,1000.0,125.0,-875.0,12:04,53012
875.0,-500.0,5163.0,-375.0,5163.0,Sell Dominant,5163.0,5163.0,1125.0,-125.0,-250.0,12:05,53012
125.0,-500.0,5162.0,-250.0,5162.0,Sell Dominant,5162.0,5162.0,250.0,-250.0,-125.0,12:06,53012
1312.5,-875.0,5163.0,-375.0,5163.0,Buy Dominant,5163.0,5163.0,62.5,-500.0,1250.0,12:07,53012
687.5,2375.0,5162.0,3875.0,5162.0,Sell Dominant,5161.1,5161.1,1562.5,-1500.0,-875.0,12:08,53012
2687.5,0.0,5164.8,-375.0,5164.8,Buy Dominant,5164.6,5164.6,62.5,375.0,2625.0,12:09,53012
1812.5,750.0,5165.2,125.0,5168.8,Buy Dominant,5163.6,5168.8,312.5,625.0,1500.0,12:10,53012
1250.0,-1000.0,5168.8,-1625.0,5168.8,Buy Dominant,5168.1,5168.1,0.0,625.0,1250.0,12:11,53012
500.0,250.0,5170.0,250.0,5172.5,Sell Dominant,5168.6,5168.6,3750.0,0.0,-3250.0,12:12,53012
2000.0,250.0,5168.7,-250.0,5168.7,Sell Dominant,5168.7,5168.7,2625.0,500.0,-625.0,12:13,53012
0.0,-250.0,5164.3,-250.0,5164.3,Sell Dominant,5164.3,5164.3,2000.0,0.0,-2000.0,12:16,53012
750.0,0.0,5162.0,-875.0,5162.6,Sell Dominant,5162.0,5162.6,2375.0,875.0,-1625.0,12:18,53012
3625.0,875.0,5168.8,1375.0,5168.8,Buy Dominant,5168.8,5168.8,625.0,-500.0,3000.0,12:20,53012
1812.5,2000.0,5167.2,3625.0,5167.2,Sell Dominant,5167.2,5167.2,1937.5,-1625.0,-125.0,12:21,53012
1000.0,-625.0,5171.5,-1625.0,5171.5,Buy Dominant,5171.5,5171.5,375.0,1000.0,625.0,12:25,53012
250.0,0.0,5169.5,-125.0,5169.5,Sell Dominant,5169.5,5169.5,375.0,125.0,-125.0,12:26,53012
1625.0,-375.0,5170.5,125.0,5170.5,Buy Dominant,5170.5,5170.5,0.0,-500.0,1625.0,12:27,53012
937.5,125.0,5170.1,-375.0,5170.1,Sell Dominant,5170.1,5170.1,1187.5,500.0,-250.0,12:28,53012
3812.5,-500.0,5166.9,-625.0,5166.9,Sell Dominant,5166.9,5166.9,3937.5,125.0,-125.0,12:30,53012
625.0,-1125.0,5166.3,-1250.0,5166.3,Sell Dominant,5166.3,5166.3,1875.0,125.0,-1250.0,12:32,53012
375.0,-250.0,5165.2,-1000.0,5165.3,Sell Dominant,5165.2,5165.3,1375.0,750.0,-1000.0,12:34,53012
187.5,-625.0,5164.6,-1125.0,5164.6,Sell Dominant,5164.6,5164.6,937.5,500.0,-750.0,12:35,53012
437.5,0.0,5162.0,-250.0,5162.0,Sell Dominant,5162.0,5162.0,1437.5,250.0,-1000.0,12:36,53012
1125.0,-250.0,5162.7,-500.0,5162.7,Buy Dominant,5162.7,5162.7,250.0,250.0,875.0,12:37,53012
0.0,625.0,5159.9,1250.0,5159.9,Sell Dominant,5159.9,5159.9,125.0,-625.0,-125.0,12:38,53012
4650.0,3100.0,283.5,12400.0,283.5,Neutral,283.5,283.5,4650.0,-9300.0,0.0,11:45,53013
52700.0,18600.0,283.6,27900.0,283.6,Buy Dominant,283.6,283.6,18600.0,-9300.0,34100.0,11:47,53013
20150.0,21700.0,283.65,52700.0,283.65,Buy Dominant,283.65,283.65,17050.0,-31000.0,3100.0,11:49,53013
24800.0,-3100.0,284.75,-18600.0,284.75,Buy Dominant,284.75,284.75,3100.0,15500.0,21700.0,11:51,53013
48050.0,34100.0,284.5,65100.0,284.6,Sell Dominant,284.5,284.6,72850.0,-31000.0,-24800.0,11:52,53013
27900.0,9300.0,284.5,-12400.0,284.5,Neutral,284.5,284.5,27900.0,21700.0,0.0,11:55,53013
13950.0,0.0,284.5,-6200.0,284.5,Neutral,284.5,284.5,13950.0,6200.0,0.0,11:59,53013
3100.0,-3100.0,284.25,-15500.0,284.25,Sell Dominant,284.25,284.25,24800.0,12400.0,-21700.0,12:00,53013
27900.0,-9300.0,284.3,-6200.0,284.3,Buy Dominant,284.3,284.3,0.0,-3100.0,27900.0,12:02,53013
4650.0,6200.0,283.75,21700.0,283.9,Sell Dominant,283.75,283.9,66650.0,-15500.0,-62000.0,12:03,53013
20150.0,-12400.0,283.85,-9300.0,283.85,Buy Dominant,283.85,283.85,10850.0,-3100.0,9300.0,12:04,53013
20150.0,21700.0,283.6,37200.0,283.6,Sell Dominant,283.6,283.6,26350.0,-15500.0,-6200.0,12:06,53013
49600.0,12400.0,283.6,0.0,283.6,Neutral,283.6,283.6,49600.0,12400.0,0.0,12:09,53013
32550.0,18600.0,283.7,58900.0,283.7,Buy Dominant,283.4,283.4,10850.0,-40300.0,21700.0,12:11,53013
20150.0,3100.0,283.9,0.0,283.9,Buy Dominant,283.9,283.9,7750.0,3100.0,12400.0,12:13,53013
1550.0,34100.0,283.75,58900.0,283.75,Sell Dominant,283.75,283.75,10850.0,-24800.0,-9300.0,12:14,53013
3100.0,0.0,283.5,-18600.0,283.5,Sell Dominant,283.5,283.5,46500.0,18600.0,-43400.0,12:15,53013
43400.0,3100.0,283.7,-3100.0,283.7,Buy Dominant,283.7,283.7,3100.0,6200.0,40300.0,12:17,53013
3100.0,-15500.0,283.5,-21700.0,283.5,Sell Dominant,283.5,283.5,18600.0,6200.0,-15500.0,12:18,53013
0.0,12400.0,283.35,9300.0,283.35,Sell Dominant,283.35,283.35,15500.0,3100.0,-15500.0,12:19,53013
7750.0,-6200.0,283.15,3100.0,283.15,Sell Dominant,283.15,283.15,10850.0,-9300.0,-3100.0,12:20,53013
27900.0,34100.0,283.25,46500.0,283.25,Buy Dominant,283.2,283.2,3100.0,-12400.0,24800.0,12:21,53013
6200.0,3100.0,283.4,6200.0,283.4,Buy Dominant,283.4,283.4,0.0,-3100.0,6200.0,12:22,53013
15500.0,-12400.0,283.4,-34100.0,283.4,Neutral,283.4,283.4,15500.0,21700.0,0.0,12:23,53013
88350.0,27900.0,283.45,46500.0,283.45,Buy Dominant,283.3,283.3,13950.0,-18600.0,74400.0,12:24,53013
72850.0,6200.0,283.75,52700.0,283.75,Buy Dominant,283.6,283.7,48050.0,-46500.0,24800.0,12:26,53013
21700.0,-6200.0,283.85,-6200.0,283.85,Buy Dominant,283.85,283.85,3100.0,0.0,18600.0,12:27,53013
7750.0,0.0,283.95,-24800.0,283.95,Buy Dominant,283.95,283.95,1550.0,24800.0,6200.0,12:28,53013
4650.0,-6200.0,283.65,-27900.0,283.65,Sell Dominant,283.65,283.65,32550.0,21700.0,-27900.0,12:29,53013
9300.0,0.0,283.55,0.0,283.55,Sell Dominant,283.55,283.55,34100.0,0.0,-24800.0,12:31,53013
46500.0,21700.0,283.65,31000.0,283.65,Buy Dominant,283.45,283.45,3100.0,-9300.0,43400.0,12:32,53013
10850.0,-6200.0,283.5,-9300.0,283.65,Neutral,283.45,283.65,10850.0,3100.0,0.0,12:33,53013
12400.0,0.0,283.45,9300.0,283.45,Sell Dominant,283.45,283.45,31000.0,-9300.0,-18600.0,12:34,53013
1550.0,-3100.0,283.15,3100.0,283.15,Sell Dominant,283.15,283.15,17050.0,-6200.0,-15500.0,12:35,53013
31000.0,0.0,283.4,-18600.0,283.4,Buy Dominant,283.4,283.4,9300.0,18600.0,21700.0,12:36,53013
18600.0,0.0,283.55,-9300.0,283.55,Buy Dominant,283.55,283.55,3100.0,9300.0,15500.0,12:37,53013
3100.0,3100.0,283.35,21700.0,283.35,Sell Dominant,283.35,283.35,12400.0,-18600.0,-9300.0,12:38,53013
3375.0,4050.0,886.0,9450.0,886.0,Neutral,886.0,886.0,3375.0,-5400.0,0.0,11:45,53014
5737.5,-7425.0,884.95,-14850.0,885.5,Sell Dominant,884.95,885.5,9112.5,7425.0,-3375.0,11:47,53014
675.0,1350.0,885.35,1350.0,885.35,Buy Dominant,885.35,885.35,0.0,0.0,675.0,11:49,53014
13837.5,-9450.0,886.8,-15525.0,886.8,Sell Dominant,885.5,885.55,14512.5,6075.0,-675.0,11:50,53014
15862.5,-3375.0,887.35,-8100.0,887.35,Sell Dominant,886.65,886.65,17887.5,4725.0,-2025.0,11:55,53014
1012.5,0.0,887.0,-1350.0,887.0,Sell Dominant,887.0,887.0,4387.5,1350.0,-3375.0,11:59,53014
1012.5,-2700.0,886.0,-8100.0,886.0,Sell Dominant,886.0,886.0,5062.5,5400.0,-4050.0,12:00,53014
1350.0,-3375.0,885.8,-8100.0,886.2,Sell Dominant,885.8,886.2,9450.0,4725.0,-8100.0,12:01,53014
1687.5,675.0,885.9,675.0,885.9,Buy Dominant,885.9,885.9,337.5,0.0,1350.0,12:02,53014
675.0,2025.0,885.0,2700.0,885.05,Sell Dominant,885.0,885.05,6750.0,-675.0,-6075.0,12:03,53014
3037.5,-2025.0,885.4,-1350.0,885.4,Buy Dominant,884.85,884.85,1012.5,-675.0,2025.0,12:04,53014
1350.0,-13500.0,882.2,-17550.0,883.35,Sell Dominant,882.2,883.35,98550.0,4050.0,-97200.0,12:05,53014
14512.5,3375.0,882.15,6075.0,882.5,Buy Dominant,882.15,882.2,9787.5,-2700.0,4725.0,12:06,53014
7087.5,-9450.0,882.0,-20250.0,883.3,Sell Dominant,882.0,883.3,8437.5,10800.0,-1350.0,12:08,53014
1012.5,675.0,881.95,2025.0,881.95,Sell Dominant,881.95,881.95,2362.5,-1350.0,-1350.0,12:10,53014
12825.0,6750.0,881.6,10800.0,882.05,Buy Dominant,881.6,882.05,10800.0,-4050.0,2025.0,12:11,53014
22950.0,-4050.0,882.15,-4050.0,882.15,Buy Dominant,881.9,882.0,2700.0,0.0,20250.0,12:13,53014
2362.5,8775.0,882.0,15525.0,882.0,Buy Dominant,881.3,881.3,1012.5,-6750.0,1350.0,12:14,53014
10800.0,3375.0,881.3,-2700.0,882.05,Buy Dominant,881.3,882.05,6075.0,6075.0,4725.0,12:15,53014
1012.5,1350.0,880.3,675.0,880.3,Sell Dominant,880.3,880.3,8437.5,675.0,-7425.0,12:18,53014
19237.5,-675.0,882.0,-3375.0,882.0,Buy Dominant,882.0,882.0,3037.5,2700.0,16200.0,12:19,53014
2362.5,-1350.0,882.4,-4050.0,882.4,Buy Dominant,882.4,882.4,1012.5,2700.0,1350.0,12:20,53014
5062.5,4050.0,882.9,3375.0,882.9,Buy Dominant,882.9,882.9,1687.5,675.0,3375.0,12:21,53014
5737.5,675.0,883.75,675.0,883.75,Buy Dominant,883.75,883.75,337.5,0.0,5400.0,12:22,53014
8437.5,0.0,885.3,2025.0,885.3,Buy Dominant,884.0,884.0,337.5,-2025.0,8100.0,12:23,53014
19237.5,-2700.0,886.0,-13500.0,886.0,Buy Dominant,885.35,885.4,7087.5,10800.0,12150.0,12:24,53014
6075.0,-7425.0,886.05,-6750.0,886.05,Buy Dominant,886.05,886.05,5400.0,-675.0,675.0,12:27,53014
675.0,-3375.0,885.35,-12150.0,885.35,Sell Dominant,885.35,885.35,4050.0,8775.0,-3375.0,12:29,53014
10125.0,0.0,884.15,675.0,884.15,Sell Dominant,884.15,884.15,12825.0,-675.0,-2700.0,12:30,53014
0.0,0.0,883.9,0.0,883.9,Neutral,883.9,883.9,0.0,0.0,0.0,12:31,53014
9450.0,-4050.0,884.15,-7425.0,884.15,Buy Dominant,884.15,884.15,2025.0,3375.0,7425.0,12:32,53014
1012.5,4050.0,883.5,4725.0,883.5,Sell Dominant,883.5,883.5,7087.5,-675.0,-6075.0,12:33,53014
3037.5,2025.0,884.0,675.0,884.15,Neutral,884.0,884.15,3037.5,1350.0,0.0,12:34,53014
2362.5,-675.0,884.0,4725.0,884.0,Neutral,884.0,884.0,2362.5,-5400.0,0.0,12:35,53014
5062.5,1350.0,883.7,5400.0,884.05,Neutral,883.7,884.05,5062.5,-4050.0,0.0,12:36,53014
3037.5,2025.0,884.05,8775.0,884.1,Buy Dominant,884.05,884.1,2362.5,-6750.0,675.0,12:38,53014
750.0,0.0,2573.9,-1500.0,2573.9,Neutral,2573.9,2573.9,750.0,1500.0,0.0,11:45,53015
61500.0,3600.0,2570.8,9300.0,2571.6,Buy Dominant,2570.7,2571.6,51300.0,-5700.0,10200.0,11:46,53015
12150.0,2400.0,2571.3,4200.0,2571.3,Buy Dominant,2571.3,2571.3,7050.0,-1800.0,5100.0,11:47,53015
1650.0,900.0,2574.5,-3300.0,2574.5,Buy Dominant,2574.5,2574.5,150.0,4200.0,1500.0,11:48,53015
18600.0,900.0,2575.0,3300.0,2575.0,Sell Dominant,2572.8,2572.8,23100.0,-2400.0,-4500.0,11:49,53015
21750.0,-900.0,2578.8,3300.0,2579.2,Buy Dominant,2578.8,2579.2,1350.0,-4200.0,20400.0,11:50,53015
4500.0,-600.0,2579.8,-3900.0,2580.9,Buy Dominant,2579.4,2579.4,2100.0,3300.0,2400.0,11:51,53015
7800.0,3900.0,2580.0,3900.0,2581.7,Buy Dominant,2580.0,2580.6,3300.0,0.0,4500.0,11:52,53015
2250.0,5400.0,2578.6,10500.0,2578.6,Sell Dominant,2578.6,2578.6,3750.0,-5100.0,-1500.0,11:53,53015
1050.0,-1800.0,2579.2,-5400.0,2579.2,Buy Dominant,2579.2,2579.2,150.0,3600.0,900.0,11:54,53015
