buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.5,-7.0,112240.0,-2.0,112264.0,Buy Dominant,112240.0,112264.0,4.5,-5.0,6.0,22:02,439487
16.5,8.0,112252.0,8.0,112252.0,Neutral,112225.0,112234.0,16.5,0.0,0.0,22:03,439487
4.0,-5.0,112250.0,-35.0,112262.0,Sell Dominant,112245.0,112250.0,8.0,30.0,-4.0,22:04,439487
0.5,8.0,112241.0,22.0,112250.0,Sell Dominant,112240.0,112250.0,2.5,-14.0,-2.0,22:05,439487
14.5,-1.0,112242.0,-20.0,112248.0,Sell Dominant,112226.0,112240.0,24.5,19.0,-10.0,22:06,439487
12.5,17.0,112254.0,35.0,112260.0,Buy Dominant,112233.0,112233.0,6.5,-18.0,6.0,22:07,439487
19.0,4.0,112275.0,14.0,112275.0,Buy Dominant,112254.0,112260.0,7.0,-10.0,12.0,22:08,439487
7.5,-1.0,112263.0,-16.0,112278.0,Sell Dominant,112263.0,112278.0,19.5,15.0,-12.0,22:09,439487
2.5,21.0,112263.0,28.0,112270.0,Buy Dominant,112263.0,112270.0,0.5,-7.0,2.0,22:10,439487
53.5,-9.0,112257.0,-10.0,112285.0,Buy Dominant,112254.0,112267.0,22.5,1.0,31.0,22:11,439487
13.5,29.0,112265.0,41.0,112266.0,Buy Dominant,112254.0,112258.0,7.5,-12.0,6.0,22:12,439487
13.5,10.0,112265.0,17.0,112265.0,Sell Dominant,112255.0,112265.0,14.5,-7.0,-1.0,22:13,439487
7.5,1.0,112277.0,-11.0,112287.0,Buy Dominant,112263.0,112265.0,6.5,12.0,1.0,22:14,439487
8.0,7.0,112274.0,13.0,112291.0,Neutral,112260.0,112278.0,8.0,-6.0,0.0,22:15,439487
12.0,7.0,112280.0,-2.0,112291.0,Buy Dominant,112266.0,112291.0,11.0,9.0,1.0,22:16,439487
23.0,-6.0,112265.0,-12.0,112284.0,Sell Dominant,112264.0,112280.0,27.0,6.0,-4.0,22:17,439487
4.5,1.0,112265.0,0.0,112271.0,Sell Dominant,112265.0,112271.0,7.5,1.0,-3.0,22:18,439487
4.5,-12.0,112265.0,-6.0,112265.0,Neutral,112265.0,112265.0,4.5,-6.0,0.0,22:19,439487
47.0,-5.0,112255.0,-17.0,112272.0,Buy Dominant,112245.0,112272.0,28.0,12.0,19.0,22:20,439487
17.5,12.0,112254.0,20.0,112255.0,Sell Dominant,112248.0,112253.0,29.5,-8.0,-12.0,22:21,439487
31.0,-18.0,112258.0,-14.0,112258.0,Buy Dominant,112253.0,112253.0,23.0,-4.0,8.0,22:22,439487
43.0,-15.0,112249.0,-12.0,112261.0,Sell Dominant,112231.0,112257.0,59.0,-3.0,-16.0,22:23,439487
3.0,-25.0,112243.0,-16.0,112243.0,Neutral,112233.0,112233.0,3.0,-9.0,0.0,22:24,439487
4.0,9.0,112250.0,16.0,112250.0,Buy Dominant,112243.0,112243.0,3.0,-7.0,1.0,22:25,439487
11.0,17.0,112276.0,18.0,112276.0,Buy Dominant,112250.0,112250.0,6.0,-1.0,5.0,22:26,439487
3.5,14.0,112273.0,8.0,112280.0,Sell Dominant,112272.0,112275.0,4.5,6.0,-1.0,22:27,439487
31.0,-29.0,112276.0,6.0,112277.0,Buy Dominant,112262.0,112262.0,14.0,-35.0,17.0,22:28,439487
7.5,21.0,112289.0,18.0,112289.0,Buy Dominant,112270.0,112276.0,1.5,3.0,6.0,22:29,439487
6.5,-25.0,112265.0,-40.0,112283.0,Sell Dominant,112265.0,112280.0,7.5,15.0,-1.0,22:30,439487
4.5,-74.0,112272.0,-55.0,112286.0,Buy Dominant,112272.0,112279.0,2.5,-19.0,2.0,22:31,439487
23.0,13.0,112317.0,36.0,112319.0,Buy Dominant,112272.0,112272.0,21.0,-23.0,2.0,22:32,439487
176.5,-17.0,112378.0,33.0,112402.0,Buy Dominant,112310.0,112310.0,116.5,-50.0,60.0,22:33,439487
25.5,-31.0,112350.0,-37.0,112402.0,Sell Dominant,112350.0,112402.0,34.5,6.0,-9.0,22:34,439487
17.0,-3.0,112302.0,-21.0,112345.0,Buy Dominant,112300.0,112342.0,16.0,18.0,1.0,22:35,439487
36.0,15.0,112336.0,8.0,112337.0,Buy Dominant,112303.0,112303.0,35.0,7.0,1.0,22:36,439487
27.5,5.0,112346.0,12.0,112349.0,Sell Dominant,112321.0,112337.0,28.5,-7.0,-1.0,22:37,439487
0.0,0.0,112482.0,-9.0,112482.0,Neutral,112482.0,112482.0,0.0,9.0,0.0,21:41,439488
15.0,-16.0,112480.0,-29.0,112494.0,Sell Dominant,112480.0,112490.0,24.0,13.0,-9.0,21:42,439488
7.5,1.0,112487.0,8.0,112499.0,Sell Dominant,112480.0,112480.0,8.5,-7.0,-1.0,21:43,439488
5.0,3.0,112461.0,-3.0,112482.0,Sell Dominant,112461.0,112482.0,7.0,6.0,-2.0,21:44,439488
5.5,-6.0,112488.0,-13.0,112488.0,Buy Dominant,112461.0,112461.0,4.5,7.0,1.0,21:45,439488
0.0,0.0,112465.0,11.0,112481.0,Sell Dominant,112465.0,112481.0,2.0,-11.0,-2.0,21:46,439488
5.5,10.0,112490.0,6.0,112495.0,Buy Dominant,112466.0,112466.0,3.5,4.0,2.0,21:47,439488
13.5,17.0,112489.0,18.0,112490.0,Buy Dominant,112463.0,112490.0,5.5,-1.0,8.0,21:48,439488
2.0,-5.0,112467.0,-1.0,112475.0,Sell Dominant,112466.0,112469.0,3.0,-4.0,-1.0,21:49,439488
0.5,-2.0,112456.0,0.0,112456.0,Neutral,112456.0,112456.0,0.5,-2.0,0.0,21:50,439488
10.5,6.0,112456.0,10.0,112456.0,Sell Dominant,112440.0,112449.0,12.5,-4.0,-2.0,21:51,439488
0.0,15.0,112440.0,16.0,112440.0,Neutral,112440.0,112440.0,0.0,-1.0,0.0,21:52,439488
2.5,-9.0,112465.0,-12.0,112465.0,Buy Dominant,112446.0,112446.0,0.5,3.0,2.0,21:53,439488
0.5,0.0,112468.0,2.0,112468.0,Neutral,112468.0,112468.0,0.5,-2.0,0.0,21:54,439488
1.0,1.0,112469.0,8.0,112469.0,Neutral,112458.0,112458.0,1.0,-7.0,0.0,21:55,439488
1.5,-15.0,112458.0,-49.0,112480.0,Buy Dominant,112458.0,112480.0,0.5,34.0,1.0,21:56,439488
14.0,-7.0,112475.0,11.0,112481.0,Buy Dominant,112466.0,112466.0,7.0,-18.0,7.0,21:58,439488
0.0,14.0,112475.0,34.0,112475.0,Neutral,112475.0,112475.0,0.0,-20.0,0.0,21:59,439488
0.0,-11.0,112467.0,-11.0,112467.0,Sell Dominant,112467.0,112467.0,1.0,0.0,-1.0,22:00,439488
4.0,10.0,112480.0,-9.0,112482.0,Buy Dominant,112476.0,112482.0,1.0,19.0,3.0,22:01,439488
3.0,13.0,112455.0,9.0,112477.0,Sell Dominant,112455.0,112477.0,4.0,4.0,-1.0,22:03,439488
0.5,-20.0,112440.0,-21.0,112460.0,Sell Dominant,112440.0,112455.0,2.5,1.0,-2.0,22:05,439488
1.0,20.0,112440.0,16.0,112440.0,Neutral,112440.0,112440.0,1.0,4.0,0.0,22:06,439488
4.5,3.0,112447.0,4.0,112450.0,Buy Dominant,112440.0,112440.0,2.5,-1.0,2.0,22:07,439488
2.0,-10.0,112450.0,-11.0,112450.0,Buy Dominant,112450.0,112450.0,0.0,1.0,2.0,22:08,439488
1.5,8.0,112434.0,10.0,112434.0,Neutral,112432.0,112432.0,1.5,-2.0,0.0,22:09,439488
1.5,-10.0,112430.0,-13.0,112450.0,Buy Dominant,112430.0,112450.0,0.5,3.0,1.0,22:11,439488
4.0,5.0,112450.0,8.0,112450.0,Buy Dominant,112429.0,112440.0,1.0,-3.0,3.0,22:12,439488
1.5,0.0,112460.0,3.0,112460.0,Neutral,112450.0,112450.0,1.5,-3.0,0.0,22:13,439488
1.0,11.0,112460.0,7.0,112460.0,Neutral,112460.0,112460.0,1.0,4.0,0.0,22:14,439488
1.5,5.0,112460.0,8.0,112460.0,Neutral,112445.0,112460.0,1.5,-3.0,0.0,22:15,439488
10.0,-19.0,112480.0,-21.0,112480.0,Buy Dominant,112470.0,112470.0,5.0,2.0,5.0,22:16,439488
11.0,8.0,112450.0,12.0,112475.0,Buy Dominant,112445.0,112454.0,4.0,-4.0,7.0,22:17,439488
1.5,-15.0,112445.0,-33.0,112450.0,Neutral,112445.0,112450.0,1.5,18.0,0.0,22:18,439488
0.5,15.0,112435.0,6.0,112445.0,Sell Dominant,112435.0,112445.0,5.5,9.0,-5.0,22:19,439488
15.0,-6.0,112450.0,-1.0,112471.0,Buy Dominant,112429.0,112435.0,13.0,-5.0,2.0,22:20,439488
5.5,18.0,112469.0,16.0,112469.0,Buy Dominant,112450.0,112450.0,3.5,2.0,2.0,22:21,439488
6.0,-8.0,112453.0,-6.0,112477.0,Buy Dominant,112453.0,112469.0,3.0,-2.0,3.0,22:22,439488
11.0,-9.0,112436.0,-29.0,112471.0,Sell Dominant,112436.0,112468.0,13.0,20.0,-2.0,22:23,439488
11.0,7.0,112458.0,9.0,112471.0,Buy Dominant,112445.0,112453.0,10.0,-2.0,1.0,22:24,439488
3.0,-10.0,112458.0,-6.0,112458.0,Neutral,112458.0,112458.0,3.0,-4.0,0.0,22:25,439488
1.0,2.0,112458.0,2.0,112463.0,Sell Dominant,112458.0,112458.0,2.0,0.0,-1.0,22:26,439488
10.0,-20.0,112464.0,-34.0,112470.0,Buy Dominant,112464.0,112464.0,5.0,14.0,5.0,22:27,439488
1.5,6.0,112450.0,24.0,112463.0,Sell Dominant,112450.0,112463.0,2.5,-18.0,-1.0,22:28,439488
1.0,14.0,112457.0,18.0,112457.0,Buy Dominant,112457.0,112457.0,0.0,-4.0,1.0,22:29,439488
1.5,-6.0,112457.0,-11.0,112457.0,Neutral,112457.0,112457.0,1.5,5.0,0.0,22:30,439488
10.0,7.0,112469.0,19.0,112469.0,Buy Dominant,112450.0,112450.0,1.0,-12.0,9.0,22:31,439488
13.0,-7.0,112490.0,23.0,112490.0,Neutral,112469.0,112469.0,13.0,-30.0,0.0,22:32,439488
18.0,12.0,112523.0,19.0,112529.0,Buy Dominant,112475.0,112497.0,13.0,-7.0,5.0,22:33,439488
3.0,6.0,112539.0,-3.0,112539.0,Buy Dominant,112517.0,112517.0,1.0,9.0,2.0,22:34,439488
7.5,-7.0,112479.0,-30.0,112529.0,Sell Dominant,112479.0,112515.0,11.5,23.0,-4.0,22:35,439488
1.0,3.0,112479.0,21.0,112479.0,Neutral,112479.0,112479.0,1.0,-18.0,0.0,22:36,439488
0.0,-30.0,113804.0,-41.0,113804.0,Neutral,113804.0,113804.0,0.0,11.0,0.0,21:40,440938
26.0,7.0,113839.0,15.0,113865.0,Buy Dominant,113804.0,113804.0,10.0,-8.0,16.0,21:43,440938
6.0,-22.0,113810.0,-31.0,113839.0,Sell Dominant,113810.0,113839.0,9.0,9.0,-3.0,21:44,440938
2.0,20.0,113816.0,19.0,113816.0,Buy Dominant,113816.0,113816.0,1.0,1.0,1.0,21:45,440938
4.0,4.0,113816.0,3.0,113816.0,Neutral,113810.0,113816.0,4.0,1.0,0.0,21:46,440938
1.5,20.0,113828.0,21.0,113828.0,Buy Dominant,113816.0,113816.0,0.5,-1.0,1.0,21:47,440938
0.5,-37.0,113828.0,-51.0,113828.0,Neutral,113828.0,113828.0,0.5,14.0,0.0,21:49,440938
4.0,-11.0,113810.0,-34.0,113826.0,Sell Dominant,113805.0,113805.0,6.0,23.0,-2.0,21:50,440938
15.0,23.0,113799.0,62.0,113820.0,Sell Dominant,113799.0,113800.0,20.0,-39.0,-5.0,21:51,440938
4.0,0.0,113795.0,-12.0,113823.0,Neutral,113795.0,113820.0,4.0,12.0,0.0,21:52,440938
4.5,7.0,113818.0,8.0,113818.0,Buy Dominant,113795.0,113795.0,2.5,-1.0,2.0,21:53,440938
1.0,11.0,113805.0,13.0,113810.0,Neutral,113805.0,113810.0,1.0,-2.0,0.0,21:54,440938
2.5,-10.0,113820.0,-6.0,113820.0,Buy Dominant,113817.0,113817.0,0.5,-4.0,2.0,21:55,440938
1.5,12.0,113812.0,12.0,113820.0,Sell Dominant,113812.0,113820.0,3.5,0.0,-2.0,21:56,440938
5.5,-2.0,113820.0,2.0,113828.0,Sell Dominant,113820.0,113821.0,15.5,-4.0,-10.0,21:57,440938
9.0,-20.0,113795.0,-15.0,113816.0,Sell Dominant,113795.0,113810.0,19.0,-5.0,-10.0,21:58,440938
0.5,5.0,113800.0,5.0,113800.0,Neutral,113800.0,113800.0,0.5,0.0,0.0,21:59,440938
4.0,1.0,113823.0,-11.0,113823.0,Neutral,113795.0,113800.0,4.0,12.0,0.0,22:00,440938
0.5,10.0,113820.0,-9.0,113820.0,Sell Dominant,113820.0,113820.0,3.5,19.0,-3.0,22:01,440938
2.0,15.0,113794.0,7.0,113815.0,Neutral,113794.0,113801.0,2.0,8.0,0.0,22:02,440938
0.5,-3.0,113800.0,-3.0,113800.0,Neutral,113800.0,113800.0,0.5,0.0,0.0,22:03,440938
3.0,-8.0,113805.0,-8.0,113805.0,Neutral,113790.0,113790.0,3.0,0.0,0.0,22:04,440938
3.5,-7.0,113811.0,-25.0,113820.0,Buy Dominant,113810.0,113820.0,2.5,18.0,1.0,22:05,440938
0.0,16.0,113803.0,17.0,113803.0,Neutral,113803.0,113803.0,0.0,-1.0,0.0,22:06,440938
2.0,-21.0,113807.0,-9.0,113807.0,Buy Dominant,113805.0,113805.0,0.0,-12.0,2.0,22:07,440938
1.0,7.0,113798.0,7.0,113807.0,Sell Dominant,113798.0,113807.0,2.0,0.0,-1.0,22:08,440938
6.0,10.0,113787.0,14.0,113800.0,Neutral,113787.0,113800.0,6.0,-4.0,0.0,22:09,440938
0.5,6.0,113820.0,9.0,113820.0,Neutral,113820.0,113820.0,0.5,-3.0,0.0,22:10,440938
0.0,-1.0,113823.0,1.0,113823.0,Neutral,113823.0,113823.0,0.0,-2.0,0.0,22:11,440938
7.0,-26.0,113828.0,-17.0,113828.0,Buy Dominant,113808.0,113808.0,2.0,-9.0,5.0,22:12,440938
1.0,-1.0,113828.0,-5.0,113828.0,Neutral,113828.0,113828.0,1.0,4.0,0.0,22:13,440938
7.5,10.0,113850.0,23.0,113855.0,Buy Dominant,113815.0,113815.0,2.5,-13.0,5.0,22:14,440938
0.5,-5.0,113850.0,-6.0,113850.0,Neutral,113850.0,113850.0,0.5,1.0,0.0,22:15,440938
4.0,-6.0,113850.0,-8.0,113859.0,Buy Dominant,113850.0,113850.0,3.0,2.0,1.0,22:16,440938
3.5,7.0,113849.0,8.0,113851.0,Buy Dominant,113849.0,113850.0,2.5,-1.0,1.0,22:17,440938
1.0,-2.0,113849.0,-4.0,113849.0,Buy Dominant,113831.0,113831.0,0.0,2.0,1.0,22:18,440938
1.0,-9.0,113835.0,-6.0,113835.0,Sell Dominant,113835.0,113835.0,2.0,-3.0,-1.0,22:19,440938
8.5,-1.0,113815.0,-13.0,113840.0,Buy Dominant,113815.0,113840.0,7.5,12.0,1.0,22:20,440938
2.5,56.0,113815.0,54.0,113815.0,Neutral,113815.0,113815.0,2.5,2.0,0.0,22:21,440938
4.5,-6.0,113825.0,-10.0,113825.0,Buy Dominant,113825.0,113825.0,3.5,4.0,1.0,22:22,440938
1.0,-13.0,113804.0,-19.0,113825.0,Sell Dominant,113804.0,113825.0,16.0,6.0,-15.0,22:23,440938
3.0,9.0,113804.0,19.0,113806.0,Buy Dominant,113804.0,113806.0,2.0,-10.0,1.0,22:24,440938
4.0,-50.0,113804.0,-62.0,113810.0,Sell Dominant,113804.0,113810.0,5.0,12.0,-1.0,22:25,440938
7.0,11.0,113811.0,9.0,113811.0,Buy Dominant,113804.0,113804.0,6.0,2.0,1.0,22:26,440938
2.5,-22.0,113800.0,4.0,113811.0,Neutral,113800.0,113811.0,2.5,-26.0,0.0,22:28,440938
9.5,22.0,113825.0,26.0,113825.0,Neutral,113801.0,113801.0,9.5,-4.0,0.0,22:29,440938
3.0,23.0,113832.0,19.0,113832.0,Sell Dominant,113801.0,113801.0,11.0,4.0,-8.0,22:30,440938
3.5,4.0,113824.0,6.0,113832.0,Neutral,113824.0,113832.0,3.5,-2.0,0.0,22:31,440938
9.0,-3.0,113864.0,4.0,113864.0,Buy Dominant,113835.0,113835.0,2.0,-7.0,7.0,22:32,440938
9.0,-13.0,113873.0,7.0,113886.0,Buy Dominant,113851.0,113851.0,7.0,-20.0,2.0,22:33,440938
3.0,2.0,113879.0,-4.0,113879.0,Buy Dominant,113879.0,113879.0,2.0,6.0,1.0,22:34,440938
0.0,-12.0,113859.0,-30.0,113886.0,Sell Dominant,113859.0,113886.0,1.0,18.0,-1.0,22:35,440938
3.0,10.0,113861.0,20.0,113873.0,Buy Dominant,113855.0,113873.0,2.0,-10.0,1.0,22:36,440938
2.5,0.0,113866.0,8.0,113866.0,Buy Dominant,113863.0,113863.0,0.5,-8.0,2.0,22:37,440938
0.0,2.0,99270.0,4.0,99270.0,Neutral,99270.0,99270.0,0.0,-2.0,0.0,21:41,440939
9.0,-9.0,99275.0,-3.0,99283.0,Buy Dominant,99275.0,99277.0,1.0,-6.0,8.0,21:43,440939
0.0,3.0,99275.0,11.0,99275.0,Neutral,99275.0,99275.0,0.0,-8.0,0.0,21:44,440939
0.5,11.0,99270.0,1.0,99270.0,Neutral,99270.0,99270.0,0.5,10.0,0.0,21:45,440939
3.5,-2.0,99284.0,0.0,99284.0,Buy Dominant,99270.0,99270.0,2.5,-2.0,1.0,21:46,440939
8.0,4.0,99300.0,-7.0,99300.0,Buy Dominant,99285.0,99285.0,2.0,11.0,6.0,21:47,440939
1.5,-5.0,99280.0,-19.0,99294.0,Sell Dominant,99280.0,99289.0,6.5,14.0,-5.0,21:49,440939
0.5,13.0,99260.0,37.0,99260.0,Neutral,99260.0,99260.0,0.5,-24.0,0.0,21:51,440939
0.5,-3.0,99280.0,-25.0,99280.0,Neutral,99280.0,99280.0,0.5,22.0,0.0,21:52,440939
1.0,8.0,99260.0,28.0,99260.0,Neutral,99255.0,99255.0,1.0,-20.0,0.0,21:54,440939
0.5,-19.0,99261.0,-28.0,99261.0,Neutral,99261.0,99261.0,0.5,9.0,0.0,21:55,440939
0.0,-11.0,99257.0,-13.0,99257.0,Sell Dominant,99257.0,99257.0,1.0,2.0,-1.0,21:59,440939
1.0,11.0,99263.0,9.0,99263.0,Buy Dominant,99263.0,99263.0,0.0,2.0,1.0,22:00,440939
0.0,-2.0,99262.0,0.0,99262.0,Sell Dominant,99262.0,99262.0,2.0,-2.0,-2.0,22:01,440939
0.5,2.0,99277.0,0.0,99277.0,Neutral,99277.0,99277.0,0.5,2.0,0.0,22:03,440939
3.0,0.0,99278.0,2.0,99279.0,Buy Dominant,99278.0,99278.0,2.0,-2.0,1.0,22:04,440939
3.0,4.0,99281.0,-4.0,99281.0,Buy Dominant,99281.0,99281.0,0.0,8.0,3.0,22:05,440939
0.5,-14.0,99289.0,-7.0,99289.0,Neutral,99289.0,99289.0,0.5,-7.0,0.0,22:06,440939
0.0,5.0,99283.0,1.0,99283.0,Sell Dominant,99283.0,99283.0,2.0,4.0,-2.0,22:07,440939
1.0,-4.0,99286.0,4.0,99286.0,Buy Dominant,99286.0,99286.0,0.0,-8.0,1.0,22:08,440939
0.0,6.0,99263.0,23.0,99263.0,Sell Dominant,99263.0,99263.0,1.0,-17.0,-1.0,22:10,440939
1.0,10.0,99284.0,4.0,99284.0,Buy Dominant,99284.0,99284.0,0.0,6.0,1.0,22:11,440939
2.0,-14.0,99291.0,-12.0,99291.0,Neutral,99288.0,99288.0,2.0,-2.0,0.0,22:12,440939
2.5,3.0,99291.0,2.0,99291.0,Neutral,99291.0,99291.0,2.5,1.0,0.0,22:14,440939
1.5,-11.0,99283.0,-19.0,99292.0,Sell Dominant,99283.0,99292.0,2.5,8.0,-1.0,22:15,440939
0.5,16.0,99283.0,11.0,99283.0,Neutral,99283.0,99283.0,0.5,5.0,0.0,22:17,440939
0.0,-18.0,99272.0,-23.0,99272.0,Sell Dominant,99272.0,99272.0,1.0,5.0,-1.0,22:18,440939
0.5,12.0,99272.0,22.0,99272.0,Neutral,99272.0,99272.0,0.5,-10.0,0.0,22:20,440939
1.5,4.0,99262.0,2.0,99272.0,Neutral,99262.0,99272.0,1.5,2.0,0.0,22:24,440939
2.5,0.0,99285.0,4.0,99285.0,Buy Dominant,99277.0,99277.0,0.5,-4.0,2.0,22:25,440939
2.0,2.0,99294.0,4.0,99294.0,Buy Dominant,99290.0,99290.0,1.0,-2.0,1.0,22:26,440939
2.5,-23.0,99287.0,-37.0,99294.0,Sell Dominant,99283.0,99294.0,4.5,14.0,-2.0,22:27,440939
3.5,-9.0,99283.0,-6.0,99283.0,Sell Dominant,99280.0,99280.0,7.5,-3.0,-4.0,22:28,440939
1.5,0.0,99269.0,4.0,99285.0,Neutral,99269.0,99285.0,1.5,-4.0,0.0,22:31,440939
1.5,8.0,99287.0,10.0,99287.0,Neutral,99269.0,99269.0,1.5,-2.0,0.0,22:32,440939
1.0,-4.0,99280.0,-8.0,99280.0,Neutral,99280.0,99280.0,1.0,4.0,0.0,22:34,440939
1.0,0.0,99265.0,-7.0,99278.0,Neutral,99265.0,99265.0,1.0,7.0,0.0,22:35,440939
0.5,0.0,99265.0,5.0,99265.0,Neutral,99265.0,99265.0,0.5,-5.0,0.0,22:36,440939
1.0,-1.0,99266.0,0.0,99266.0,Buy Dominant,99266.0,99266.0,0.0,-1.0,1.0,22:37,440939
0.5,5.0,100225.0,8.0,100225.0,Neutral,100225.0,100225.0,0.5,-3.0,0.0,21:41,445003
0.0,-5.0,100223.0,3.0,100223.0,Neutral,100223.0,100223.0,0.0,-8.0,0.0,21:46,445003
5.0,-2.0,100249.0,-12.0,100249.0,Buy Dominant,100249.0,100249.0,0.0,10.0,5.0,21:47,445003
0.5,-8.0,100249.0,1.0,100249.0,Neutral,100249.0,100249.0,0.5,-9.0,0.0,21:49,445003
0.5,4.0,100229.0,6.0,100229.0,Neutral,100229.0,100229.0,0.5,-2.0,0.0,21:57,445003
1.5,9.0,100253.0,14.0,100253.0,Buy Dominant,100253.0,100253.0,0.5,-5.0,1.0,22:29,445003
0.0,2.0,100253.0,0.0,100253.0,Neutral,100253.0,100253.0,0.0,2.0,0.0,22:33,445003
0.0,-4.0,113839.0,-1.0,113839.0,Neutral,113839.0,113839.0,0.0,-3.0,0.0,21:39,445004
1.5,3.0,113839.0,-2.0,113839.0,Neutral,113839.0,113839.0,1.5,5.0,0.0,21:42,445004
1.5,-8.0,113863.0,-28.0,113863.0,Buy Dominant,113839.0,113839.0,0.5,20.0,1.0,21:43,445004
0.0,10.0,113842.0,17.0,113842.0,Neutral,113842.0,113842.0,0.0,-7.0,0.0,21:44,445004
0.5,0.0,113841.0,5.0,113841.0,Sell Dominant,113841.0,113841.0,1.5,-5.0,-1.0,21:46,445004
2.0,-8.0,113847.0,-13.0,113847.0,Buy Dominant,113847.0,113847.0,1.0,5.0,1.0,21:47,445004
0.5,1.0,113836.0,-10.0,113836.0,Neutral,113836.0,113836.0,0.5,11.0,0.0,21:50,445004
4.0,27.0,113834.0,47.0,113837.0,Sell Dominant,113831.0,113836.0,8.0,-20.0,-4.0,21:51,445004
0.5,-16.0,113826.0,-9.0,113826.0,Sell Dominant,113826.0,113826.0,1.5,-7.0,-1.0,21:53,445004
0.0,-6.0,113830.0,-6.0,113830.0,Neutral,113830.0,113830.0,0.0,0.0,0.0,21:56,445004
0.0,1.0,113827.0,4.0,113827.0,Sell Dominant,113827.0,113827.0,1.0,-3.0,-1.0,21:58,445004
1.0,-2.0,113827.0,0.0,113827.0,Neutral,113827.0,113827.0,1.0,-2.0,0.0,22:00,445004
0.5,21.0,113827.0,11.0,113827.0,Neutral,113827.0,113827.0,0.5,10.0,0.0,22:01,445004
0.5,-21.0,113840.0,-22.0,113845.0,Neutral,113840.0,113845.0,0.5,1.0,0.0,22:05,445004
1.5,2.0,113843.0,1.0,113843.0,Neutral,113840.0,113840.0,1.5,1.0,0.0,22:06,445004
0.5,-4.0,113843.0,-7.0,113843.0,Neutral,113843.0,113843.0,0.5,3.0,0.0,22:07,445004
0.0,1.0,113829.0,7.0,113829.0,Neutral,113829.0,113829.0,0.0,-6.0,0.0,22:09,445004
8.0,22.0,113841.0,24.0,113841.0,Buy Dominant,113840.0,113840.0,2.0,-2.0,6.0,22:10,445004
0.0,-7.0,113841.0,-9.0,113841.0,Neutral,113841.0,113841.0,0.0,2.0,0.0,22:14,445004
1.0,-8.0,113850.0,-16.0,113850.0,Buy Dominant,113850.0,113850.0,0.0,8.0,1.0,22:16,445004
1.5,-3.0,113850.0,-3.0,113850.0,Sell Dominant,113825.0,113825.0,5.5,0.0,-4.0,22:19,445004
1.5,7.0,113840.0,9.0,113840.0,Buy Dominant,113820.0,113820.0,0.5,-2.0,1.0,22:20,445004
0.0,4.0,113840.0,6.0,113840.0,Neutral,113840.0,113840.0,0.0,-2.0,0.0,22:22,445004
