buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
337.5,675.0,843.7,-1350.0,843.75,Sell Dominant,843.7,843.75,1012.5,2025.0,-675.0,11:49,53014
1350.0,-10800.0,843.7,-5400.0,843.7,Neutral,843.7,843.7,1350.0,-5400.0,0.0,11:50,53014
4050.0,-2025.0,843.9,-2025.0,843.9,Buy Dominant,843.8,843.8,0.0,0.0,4050.0,11:51,53014
0.0,-4050.0,842.7,675.0,842.7,Sell Dominant,842.7,842.7,3375.0,-4725.0,-3375.0,11:52,53014
2025.0,-2025.0,843.65,-675.0,843.65,Buy Dominant,843.65,843.65,0.0,-1350.0,2025.0,11:56,53014
0.0,10125.0,842.4,-5400.0,843.4,Sell Dominant,842.4,843.4,7425.0,15525.0,-7425.0,11:57,53014
1350.0,7425.0,842.25,8775.0,842.55,Neutral,842.25,842.55,1350.0,-1350.0,0.0,11:58,53014
675.0,-6750.0,842.45,-8775.0,842.45,Buy Dominant,842.45,842.45,0.0,2025.0,675.0,11:59,53014
5400.0,-2700.0,842.9,-6075.0,842.9,Buy Dominant,842.9,842.9,0.0,3375.0,5400.0,12:01,53014
2700.0,675.0,842.5,1350.0,842.5,Buy Dominant,842.3,842.3,675.0,-675.0,2025.0,12:02,53014
0.0,-675.0,842.2,-1350.0,842.2,Sell Dominant,842.2,842.2,675.0,675.0,-675.0,12:05,53014
0.0,-1350.0,840.15,-5400.0,840.2,Sell Dominant,840.15,840.2,18900.0,4050.0,-18900.0,12:06,53014
1350.0,-1350.0,839.65,-4725.0,840.45,Sell Dominant,839.65,840.45,6750.0,3375.0,-5400.0,12:07,53014
2025.0,2700.0,839.6,7425.0,839.6,Sell Dominant,839.6,839.6,6075.0,-4725.0,-4050.0,12:08,53014
1350.0,18225.0,839.15,-4725.0,840.25,Neutral,839.15,840.25,1350.0,22950.0,0.0,12:09,53014
2700.0,-4050.0,839.75,-6750.0,839.75,Buy Dominant,839.6,839.7,675.0,2700.0,2025.0,12:10,53014
3375.0,4725.0,840.05,13500.0,840.05,Buy Dominant,840.0,840.0,0.0,-8775.0,3375.0,12:11,53014
1350.0,-8100.0,840.4,-16200.0,840.4,Buy Dominant,840.4,840.4,0.0,8100.0,1350.0,12:12,53014
0.0,-6075.0,839.5,-10125.0,839.85,Sell Dominant,839.5,839.85,2700.0,4050.0,-2700.0,12:14,53014
675.0,2025.0,839.55,2700.0,839.55,Buy Dominant,839.55,839.55,0.0,-675.0,675.0,12:15,53014
1350.0,675.0,839.0,0.0,839.0,Sell Dominant,839.0,839.0,4725.0,675.0,-3375.0,12:16,53014
0.0,-675.0,838.85,0.0,838.85,Sell Dominant,838.85,838.85,675.0,-675.0,-675.0,12:17,53014
0.0,-3375.0,838.0,-4050.0,838.0,Sell Dominant,838.0,838.0,2700.0,675.0,-2700.0,12:18,53014
1350.0,-2025.0,837.7,1350.0,837.7,Sell Dominant,837.45,837.45,6750.0,-3375.0,-5400.0,12:19,53014
2700.0,675.0,837.6,-1350.0,837.85,Buy Dominant,837.3,837.85,1350.0,2025.0,1350.0,12:20,53014
675.0,-2025.0,837.2,1350.0,837.2,Sell Dominant,837.2,837.2,2700.0,-3375.0,-2025.0,12:21,53014
675.0,-1350.0,837.5,-1350.0,837.5,Buy Dominant,837.5,837.5,0.0,0.0,675.0,12:22,53014
0.0,1350.0,837.25,1350.0,837.25,Sell Dominant,837.25,837.25,1350.0,0.0,-1350.0,12:23,53014
2700.0,12150.0,837.65,9450.0,837.65,Sell Dominant,837.0,837.15,4050.0,2700.0,-1350.0,12:24,53014
0.0,0.0,837.9,0.0,837.9,Neutral,837.9,837.9,0.0,0.0,0.0,12:25,53014
0.0,0.0,837.45,-3375.0,837.45,Sell Dominant,837.45,837.45,675.0,3375.0,-675.0,12:26,53014
1350.0,2025.0,837.5,-2700.0,837.5,Buy Dominant,837.5,837.5,0.0,4725.0,1350.0,12:27,53014
337.5,-4050.0,837.4,9450.0,837.5,Sell Dominant,837.4,837.5,3037.5,-13500.0,-2700.0,12:28,53014
1350.0,2700.0,836.95,3375.0,836.95,Neutral,836.9,836.9,1350.0,-675.0,0.0,12:30,53014
675.0,5400.0,837.0,10125.0,837.0,Buy Dominant,837.0,837.0,0.0,-4725.0,675.0,12:31,53014
3375.0,-4725.0,836.5,3375.0,837.25,Sell Dominant,836.0,837.25,13500.0,-8100.0,-10125.0,12:34,53014
2700.0,3375.0,836.85,3375.0,836.9,Buy Dominant,836.7,836.7,675.0,0.0,2025.0,12:35,53014
4725.0,0.0,839.8,-4725.0,839.8,Buy Dominant,838.95,838.95,0.0,4725.0,4725.0,12:36,53014
0.0,6075.0,839.0,-2025.0,839.2,Sell Dominant,839.0,839.2,2700.0,8100.0,-2700.0,12:37,53014
8775.0,0.0,839.6,2700.0,839.6,Buy Dominant,839.6,839.6,0.0,-2700.0,8775.0,12:39,53014
2700.0,-2400.0,2424.2,-3300.0,2426.1,Sell Dominant,2423.2,2425.2,30900.0,900.0,-28200.0,11:46,53015
300.0,0.0,2422.6,600.0,2422.8,Sell Dominant,2422.6,2422.7,10800.0,-600.0,-10500.0,11:47,53015
1500.0,0.0,2422.0,1500.0,2423.1,Sell Dominant,2420.7,2422.5,6300.0,-1500.0,-4800.0,11:48,53015
450.0,-600.0,2422.0,-900.0,2422.0,Neutral,2422.0,2422.0,450.0,300.0,0.0,11:49,53015
1800.0,-3300.0,2423.0,-3300.0,2423.8,Buy Dominant,2423.0,2423.8,300.0,0.0,1500.0,11:50,53015
1800.0,0.0,2423.0,-300.0,2423.1,Buy Dominant,2423.0,2423.1,600.0,300.0,1200.0,11:51,53015
2550.0,2400.0,2423.7,1500.0,2423.7,Buy Dominant,2423.0,2423.5,450.0,900.0,2100.0,11:52,53015
