buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.0,9.0,129100.0,22.0,129111.0,Neutral,129080.0,129111.0,5.0,-13.0,0.0,21:28,445003
28.5,-6.0,129197.0,-25.0,129197.0,Buy Dominant,129100.0,129100.0,19.5,19.0,9.0,21:29,445003
2.0,2.0,129165.0,13.0,129165.0,Sell Dominant,129125.0,129134.0,4.0,-11.0,-2.0,21:30,445003
2.5,9.0,129144.0,2.0,129165.0,Sell Dominant,129135.0,129165.0,3.5,7.0,-1.0,21:31,445003
16.5,-1.0,129100.0,-25.0,129173.0,Buy Dominant,129090.0,129150.0,8.5,24.0,8.0,21:32,445003
5.5,-8.0,129057.0,-2.0,129075.0,Sell Dominant,129053.0,129075.0,6.5,-6.0,-1.0,21:33,445003
6.5,18.0,129100.0,20.0,129100.0,Buy Dominant,129042.0,129047.0,3.5,-2.0,3.0,21:34,445003
3.0,-12.0,129144.0,-11.0,129150.0,Buy Dominant,129127.0,129127.0,2.0,-1.0,1.0,21:35,445003
35.5,6.0,129216.0,10.0,129220.0,Buy Dominant,129155.0,129174.0,14.5,-4.0,21.0,21:36,445003
36.5,10.0,129289.0,32.0,129289.0,Buy Dominant,129228.0,129229.0,11.5,-22.0,25.0,21:37,445003
11.5,-9.0,129292.0,-8.0,129314.0,Buy Dominant,129289.0,129289.0,7.5,-1.0,4.0,21:38,445003
5.0,8.0,129280.0,-5.0,129306.0,Sell Dominant,129280.0,129295.0,8.0,13.0,-3.0,21:39,445003
6.5,-4.0,129279.0,-5.0,129286.0,Buy Dominant,129256.0,129280.0,2.5,1.0,4.0,21:40,445003
13.0,-6.0,166065.0,4.0,166065.0,Neutral,166025.0,166045.0,13.0,-10.0,0.0,20:42,445004
22.0,2.0,166163.0,8.0,166209.0,Sell Dominant,166065.0,166065.0,24.0,-6.0,-2.0,20:43,445004
20.0,25.0,166226.0,27.0,166227.0,Buy Dominant,166163.0,166165.0,15.0,-2.0,5.0,20:44,445004
66.5,-3.0,166344.0,23.0,166390.0,Buy Dominant,166250.0,166250.0,59.5,-26.0,7.0,20:45,445004
63.0,6.0,166450.0,24.0,166450.0,Buy Dominant,166320.0,166367.0,54.0,-18.0,9.0,20:46,445004
60.0,-4.0,166501.0,0.0,166555.0,Buy Dominant,166439.0,166458.0,43.0,-4.0,17.0,20:47,445004
58.0,18.0,166577.0,11.0,166616.0,Buy Dominant,166506.0,166506.0,30.0,7.0,28.0,20:48,445004
57.0,-21.0,166566.0,-44.0,166619.0,Buy Dominant,166566.0,166600.0,24.0,23.0,33.0,20:49,445004
69.0,-15.0,166560.0,-57.0,166567.0,Buy Dominant,166450.0,166567.0,46.0,42.0,23.0,20:50,445004
40.5,-10.0,166600.0,35.0,166600.0,Sell Dominant,166406.0,166491.0,55.5,-45.0,-15.0,20:51,445004
32.5,45.0,166600.0,48.0,166619.0,Buy Dominant,166513.0,166619.0,25.5,-3.0,7.0,20:52,445004
21.5,-18.0,166600.0,-45.0,166619.0,Buy Dominant,166575.0,166582.0,18.5,27.0,3.0,20:53,445004
22.0,2.0,166619.0,17.0,166619.0,Sell Dominant,166519.0,166581.0,23.0,-15.0,-1.0,20:54,445004
33.0,-14.0,166370.0,-44.0,166600.0,Sell Dominant,166370.0,166600.0,53.0,30.0,-20.0,20:55,445004
31.0,-12.0,166474.0,20.0,166496.0,Buy Dominant,166394.0,166394.0,27.0,-32.0,4.0,20:56,445004
24.5,9.0,166468.0,-30.0,166530.0,Sell Dominant,166350.0,166500.0,29.5,39.0,-5.0,20:57,445004
22.5,27.0,166540.0,60.0,166540.0,Buy Dominant,166373.0,166424.0,11.5,-33.0,11.0,20:58,445004
23.0,37.0,166550.0,28.0,166550.0,Buy Dominant,166500.0,166546.0,21.0,9.0,2.0,20:59,445004
6.5,1.0,166440.0,-33.0,166529.0,Sell Dominant,166418.0,166529.0,19.5,34.0,-13.0,21:00,445004
8.0,-4.0,166440.0,-4.0,166500.0,Sell Dominant,166430.0,166440.0,9.0,0.0,-1.0,21:01,445004
24.5,10.0,166427.0,1.0,166463.0,Sell Dominant,166405.0,166405.0,25.5,9.0,-1.0,21:02,445004
29.0,-3.0,166500.0,18.0,166500.0,Buy Dominant,166416.0,166426.0,19.0,-21.0,10.0,21:03,445004
16.0,2.0,166491.0,-13.0,166500.0,Buy Dominant,166465.0,166499.0,11.0,15.0,5.0,21:04,445004
14.5,-30.0,166419.0,-42.0,166488.0,Sell Dominant,166419.0,166488.0,19.5,12.0,-5.0,21:05,445004
25.5,24.0,166518.0,39.0,166518.0,Sell Dominant,166411.0,166412.0,28.5,-15.0,-3.0,21:06,445004
12.5,-22.0,166501.0,-33.0,166550.0,Neutral,166501.0,166518.0,12.5,11.0,0.0,21:07,445004
29.0,20.0,166619.0,66.0,166619.0,Buy Dominant,166549.0,166549.0,20.0,-46.0,9.0,21:08,445004
43.5,-22.0,166619.0,-21.0,166666.0,Buy Dominant,166618.0,166619.0,22.5,-1.0,21.0,21:09,445004
74.0,-20.0,166515.0,-13.0,166665.0,Sell Dominant,166515.0,166630.0,102.0,-7.0,-28.0,21:10,445004
66.0,-51.0,166553.0,-56.0,166553.0,Buy Dominant,166300.0,166535.0,64.0,5.0,2.0,21:11,445004
21.0,7.0,166540.0,14.0,166540.0,Buy Dominant,166497.0,166540.0,12.0,-7.0,9.0,21:12,445004
19.5,7.0,166453.0,0.0,166596.0,Buy Dominant,166444.0,166535.0,14.5,7.0,5.0,21:13,445004
15.0,-11.0,166472.0,-38.0,166525.0,Sell Dominant,166460.0,166492.0,24.0,27.0,-9.0,21:14,445004
22.0,5.0,166450.0,18.0,166475.0,Neutral,166421.0,166450.0,22.0,-13.0,0.0,21:15,445004
5.0,10.0,166490.0,15.0,166490.0,Neutral,166420.0,166460.0,5.0,-5.0,0.0,21:16,445004
9.5,-4.0,166515.0,-6.0,166535.0,Sell Dominant,166500.0,166500.0,13.5,2.0,-4.0,21:17,445004
11.5,-3.0,166550.0,-6.0,166550.0,Sell Dominant,166477.0,166512.0,12.5,3.0,-1.0,21:18,445004
17.0,-18.0,166551.0,-12.0,166565.0,Buy Dominant,166501.0,166550.0,13.0,-6.0,4.0,21:19,445004
4.5,13.0,166551.0,32.0,166551.0,Buy Dominant,166520.0,166520.0,2.5,-19.0,2.0,21:20,445004
13.5,11.0,166530.0,-9.0,166573.0,Sell Dominant,166530.0,166551.0,14.5,20.0,-1.0,21:21,445004
25.0,-1.0,166599.0,26.0,166630.0,Buy Dominant,166550.0,166550.0,9.0,-27.0,16.0,21:22,445004
78.0,21.0,166741.0,54.0,166746.0,Buy Dominant,166650.0,166650.0,40.0,-33.0,38.0,21:23,445004
26.0,-21.0,166701.0,-35.0,166750.0,Buy Dominant,166701.0,166730.0,24.0,14.0,2.0,21:24,445004
19.0,-4.0,166578.0,2.0,166739.0,Sell Dominant,166570.0,166692.0,33.0,-6.0,-14.0,21:25,445004
23.0,-42.0,166472.0,-84.0,166633.0,Buy Dominant,166472.0,166570.0,21.0,42.0,2.0,21:26,445004
76.0,4.0,166431.0,25.0,166537.0,Buy Dominant,166343.0,166469.0,66.0,-21.0,10.0,21:27,445004
25.5,13.0,166470.0,7.0,166470.0,Neutral,166363.0,166431.0,25.5,6.0,0.0,21:28,445004
30.0,24.0,166625.0,19.0,166650.0,Buy Dominant,166498.0,166498.0,27.0,5.0,3.0,21:29,445004
12.5,-9.0,166530.0,-57.0,166637.0,Sell Dominant,166473.0,166637.0,13.5,48.0,-1.0,21:30,445004
31.0,46.0,166640.0,93.0,166640.0,Buy Dominant,166545.0,166545.0,18.0,-47.0,13.0,21:31,445004
28.0,-14.0,166540.0,-35.0,166650.0,Buy Dominant,166502.0,166640.0,25.0,21.0,3.0,21:32,445004
14.0,-17.0,166509.0,-24.0,166573.0,Sell Dominant,166496.0,166571.0,26.0,7.0,-12.0,21:33,445004
30.0,47.0,166607.0,52.0,166635.0,Buy Dominant,166462.0,166462.0,17.0,-5.0,13.0,21:34,445004
18.5,-28.0,166700.0,-25.0,166700.0,Buy Dominant,166620.0,166620.0,9.5,-3.0,9.0,21:35,445004
121.0,13.0,166859.0,121.0,166859.0,Buy Dominant,166700.0,166700.0,70.0,-108.0,51.0,21:36,445004
42.5,7.0,166869.0,27.0,166893.0,Buy Dominant,166810.0,166844.0,38.5,-20.0,4.0,21:37,445004
50.5,-20.0,166917.0,-46.0,166930.0,Buy Dominant,166869.0,166869.0,46.5,26.0,4.0,21:38,445004
24.5,28.0,166916.0,25.0,166917.0,Sell Dominant,166850.0,166900.0,38.5,3.0,-14.0,21:39,445004
30.5,8.0,166980.0,14.0,166980.0,Buy Dominant,166910.0,166917.0,19.5,-6.0,11.0,21:40,445004
7.5,17.0,5144.0,30.0,5144.0,Neutral,5144.0,5144.0,7.5,-13.0,0.0,20:42,455865
7.0,37.0,5148.0,60.0,5148.0,Sell Dominant,5145.0,5148.0,14.0,-23.0,-7.0,20:43,455865
14.5,-20.0,5149.0,-25.0,5151.0,Buy Dominant,5148.0,5150.0,3.5,5.0,11.0,20:44,455865
11.5,-15.0,5149.0,-14.0,5150.0,Neutral,5147.0,5150.0,11.5,-1.0,0.0,20:45,455865
39.0,11.0,5156.0,46.0,5156.0,Buy Dominant,5150.0,5150.0,16.0,-35.0,23.0,20:46,455865
14.5,17.0,5158.0,36.0,5158.0,Sell Dominant,5153.0,5156.0,16.5,-19.0,-2.0,20:47,455865
33.5,-57.0,5147.0,-95.0,5159.0,Sell Dominant,5146.0,5159.0,47.5,38.0,-14.0,20:48,455865
24.5,10.0,5147.0,-8.0,5152.0,Buy Dominant,5146.0,5148.0,22.5,18.0,2.0,20:49,455865
15.5,-17.0,5143.0,-38.0,5147.0,Sell Dominant,5141.0,5147.0,32.5,21.0,-17.0,20:50,455865
4.5,-6.0,5143.0,-22.0,5145.0,Buy Dominant,5143.0,5144.0,3.5,16.0,1.0,20:51,455865
26.0,2.0,5143.0,-1.0,5144.0,Sell Dominant,5139.0,5141.0,36.0,3.0,-10.0,20:52,455865
7.5,-4.0,5139.0,1.0,5143.0,Sell Dominant,5139.0,5143.0,11.5,-5.0,-4.0,20:53,455865
7.0,4.0,5143.0,15.0,5143.0,Buy Dominant,5142.0,5142.0,1.0,-11.0,6.0,20:54,455865
5.0,2.0,5142.0,8.0,5144.0,Sell Dominant,5141.0,5143.0,8.0,-6.0,-3.0,20:55,455865
3.0,-8.0,5139.0,6.0,5142.0,Sell Dominant,5138.0,5142.0,11.0,-14.0,-8.0,20:56,455865
9.5,-33.0,5134.0,-63.0,5142.0,Sell Dominant,5134.0,5142.0,26.5,30.0,-17.0,20:57,455865
14.5,3.0,5135.0,4.0,5135.0,Sell Dominant,5128.0,5133.0,27.5,-1.0,-13.0,20:58,455865
24.5,-14.0,5127.0,19.0,5133.0,Sell Dominant,5124.0,5133.0,32.5,-33.0,-8.0,20:59,455865
59.5,10.0,5117.0,12.0,5127.0,Sell Dominant,5117.0,5127.0,71.5,-2.0,-12.0,21:00,455865
63.0,5.0,5116.0,28.0,5119.0,Sell Dominant,5111.0,5116.0,69.0,-23.0,-6.0,21:01,455865
48.5,19.0,5122.0,49.0,5122.0,Buy Dominant,5116.0,5116.0,19.5,-30.0,29.0,21:02,455865
10.5,-16.0,5116.0,-50.0,5121.0,Sell Dominant,5116.0,5121.0,13.5,34.0,-3.0,21:03,455865
8.0,9.0,5120.0,10.0,5120.0,Neutral,5115.0,5117.0,8.0,-1.0,0.0,21:04,455865
14.5,-20.0,5112.0,-34.0,5118.0,Neutral,5111.0,5118.0,14.5,14.0,0.0,21:05,455865
48.0,33.0,5105.0,19.0,5111.0,Sell Dominant,5102.0,5111.0,61.0,14.0,-13.0,21:06,455865
49.0,-3.0,5105.0,1.0,5108.0,Buy Dominant,5098.0,5102.0,48.0,-4.0,1.0,21:07,455865
16.0,4.0,5105.0,24.0,5106.0,Sell Dominant,5103.0,5104.0,25.0,-20.0,-9.0,21:08,455865
19.0,14.0,5105.0,26.0,5106.0,Buy Dominant,5102.0,5105.0,15.0,-12.0,4.0,21:09,455865
27.5,-64.0,5100.0,-86.0,5105.0,Sell Dominant,5098.0,5105.0,38.5,22.0,-11.0,21:10,455865
60.0,18.0,5096.0,26.0,5101.0,Buy Dominant,5094.0,5101.0,55.0,-8.0,5.0,21:11,455865
63.0,-22.0,5086.0,-58.0,5097.0,Sell Dominant,5084.0,5097.0,101.0,36.0,-38.0,21:12,455865
155.0,3.0,5089.0,58.0,5089.0,Sell Dominant,5078.0,5086.0,161.0,-55.0,-6.0,21:13,455865
100.5,-5.0,5085.0,-26.0,5091.0,Sell Dominant,5085.0,5089.0,110.5,21.0,-10.0,21:14,455865
76.5,22.0,5090.0,54.0,5090.0,Sell Dominant,5083.0,5085.0,90.5,-32.0,-14.0,21:15,455865
109.5,60.0,5105.0,114.0,5105.0,Sell Dominant,5088.0,5089.0,122.5,-54.0,-13.0,21:16,455865
113.0,-36.0,5109.0,-86.0,5114.0,Sell Dominant,5105.0,5106.0,155.0,50.0,-42.0,21:17,455865
49.5,31.0,5109.0,26.0,5111.0,Buy Dominant,5100.0,5111.0,41.5,5.0,8.0,21:18,455865
78.0,13.0,5117.0,-3.0,5117.0,Buy Dominant,5108.0,5109.0,65.0,16.0,13.0,21:19,455865
208.0,-6.0,5114.0,-20.0,5115.0,Sell Dominant,5110.0,5115.0,347.0,14.0,-139.0,21:20,455865
103.5,2.0,5111.0,-9.0,5114.0,Sell Dominant,5111.0,5113.0,165.5,11.0,-62.0,21:21,455865
96.0,-43.0,5108.0,-70.0,5114.0,Buy Dominant,5108.0,5112.0,91.0,27.0,5.0,21:22,455865
172.5,33.0,5109.0,41.0,5112.0,Buy Dominant,5108.0,5108.0,165.5,-8.0,7.0,21:23,455865
71.0,-48.0,5103.0,-72.0,5110.0,Sell Dominant,5103.0,5108.0,108.0,24.0,-37.0,21:24,455865
42.5,34.0,5108.0,81.0,5111.0,Buy Dominant,5103.0,5105.0,26.5,-47.0,16.0,21:25,455865
17.0,49.0,5111.0,52.0,5112.0,Buy Dominant,5109.0,5110.0,16.0,-3.0,1.0,21:26,455865
52.5,1.0,5117.0,8.0,5118.0,Buy Dominant,5109.0,5111.0,45.5,-7.0,7.0,21:27,455865
15.0,-126.0,5113.0,-113.0,5117.0,Sell Dominant,5111.0,5116.0,21.0,-13.0,-6.0,21:28,455865
28.0,-5.0,5110.0,5.0,5113.0,Sell Dominant,5110.0,5112.0,34.0,-10.0,-6.0,21:29,455865
175.0,-41.0,5117.0,-73.0,5122.0,Buy Dominant,5111.0,5122.0,94.0,32.0,81.0,21:30,455865
248.5,37.0,5128.0,67.0,5130.0,Sell Dominant,5118.0,5118.0,267.5,-30.0,-19.0,21:31,455865
156.0,-10.0,5131.0,-21.0,5133.0,Buy Dominant,5128.0,5129.0,123.0,11.0,33.0,21:32,455865
