buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,11.0,136250.0,19.0,136250.0,Buy Dominant,136138.0,136138.0,4.5,-8.0,2.0,20:35,449534
14.0,-11.0,136314.0,-33.0,136341.0,Neutral,136258.0,136258.0,14.0,22.0,0.0,20:36,449534
51.5,9.0,136303.0,24.0,136389.0,Buy Dominant,136303.0,136326.0,4.5,-15.0,47.0,20:37,449534
1.0,-1.0,136265.0,-7.0,136265.0,Sell Dominant,136209.0,136209.0,2.0,6.0,-1.0,20:38,449534
3.0,3.0,136237.0,11.0,136329.0,Neutral,136237.0,136285.0,3.0,-8.0,0.0,20:39,449534
2.0,2.0,136238.0,-2.0,136238.0,Buy Dominant,136238.0,136238.0,0.0,4.0,2.0,20:40,449534
3.0,-25.0,241920.0,-24.0,242047.0,Neutral,241920.0,242047.0,3.0,-1.0,0.0,19:43,451666
10.5,10.0,242155.0,10.0,242223.0,Neutral,241817.0,241900.0,10.5,0.0,0.0,19:44,451666
6.5,9.0,242147.0,15.0,242160.0,Sell Dominant,241934.0,242102.0,11.5,-6.0,-5.0,19:45,451666
15.0,5.0,242012.0,4.0,242117.0,Buy Dominant,241945.0,241945.0,13.0,1.0,2.0,19:46,451666
3.0,-6.0,241562.0,-16.0,241991.0,Sell Dominant,241562.0,241991.0,14.0,10.0,-11.0,19:47,451666
5.0,3.0,241848.0,-1.0,241848.0,Buy Dominant,241562.0,241562.0,3.0,4.0,2.0,19:48,451666
10.0,14.0,241910.0,7.0,241910.0,Buy Dominant,241669.0,241704.0,4.0,7.0,6.0,19:49,451666
4.5,0.0,241913.0,1.0,242000.0,Sell Dominant,241868.0,242000.0,5.5,-1.0,-1.0,19:50,451666
7.0,6.0,241997.0,16.0,242180.0,Neutral,241825.0,241850.0,7.0,-10.0,0.0,19:51,451666
6.5,0.0,242255.0,3.0,242351.0,Sell Dominant,242102.0,242147.0,10.5,-3.0,-4.0,19:52,451666
11.5,2.0,242491.0,8.0,242592.0,Neutral,242255.0,242255.0,11.5,-6.0,0.0,19:53,451666
2.5,-2.0,242510.0,-16.0,242566.0,Neutral,242485.0,242566.0,2.5,14.0,0.0,19:54,451666
7.5,5.0,242370.0,12.0,242475.0,Sell Dominant,242344.0,242344.0,8.5,-7.0,-1.0,19:55,451666
3.5,-3.0,242327.0,10.0,242402.0,Neutral,242327.0,242402.0,3.5,-13.0,0.0,19:56,451666
60.5,-9.0,242938.0,3.0,243082.0,Buy Dominant,242402.0,242402.0,36.5,-12.0,24.0,19:57,451666
18.5,7.0,243100.0,21.0,243100.0,Sell Dominant,242851.0,242851.0,20.5,-14.0,-2.0,19:58,451666
32.0,-10.0,243198.0,10.0,243351.0,Sell Dominant,243004.0,243004.0,45.0,-20.0,-13.0,19:59,451666
35.0,1.0,242662.0,5.0,243015.0,Sell Dominant,242072.0,242958.0,55.0,-4.0,-20.0,20:00,451666
14.5,-14.0,241657.0,-46.0,242583.0,Sell Dominant,241504.0,242583.0,58.5,32.0,-44.0,20:01,451666
55.0,-24.0,240950.0,-17.0,241663.0,Sell Dominant,240580.0,241495.0,63.0,-7.0,-8.0,20:02,451666
34.0,3.0,241161.0,6.0,241744.0,Sell Dominant,240801.0,240971.0,37.0,-3.0,-3.0,20:03,451666
8.5,11.0,241590.0,10.0,241590.0,Neutral,240994.0,241180.0,8.5,1.0,0.0,20:04,451666
16.5,9.0,241001.0,-10.0,241744.0,Sell Dominant,241001.0,241744.0,24.5,19.0,-8.0,20:05,451666
23.0,13.0,241191.0,21.0,241400.0,Buy Dominant,240816.0,240881.0,22.0,-8.0,1.0,20:06,451666
3.5,1.0,241369.0,5.0,241480.0,Neutral,241191.0,241480.0,3.5,-4.0,0.0,20:07,451666
19.5,-6.0,240670.0,-20.0,241623.0,Sell Dominant,240601.0,241470.0,29.5,14.0,-10.0,20:08,451666
27.5,-6.0,241414.0,2.0,241414.0,Buy Dominant,240858.0,240940.0,23.5,-8.0,4.0,20:09,451666
13.5,-8.0,240761.0,-9.0,241303.0,Neutral,240500.0,241303.0,13.5,1.0,0.0,20:10,451666
24.5,-12.0,240242.0,-29.0,240574.0,Buy Dominant,240242.0,240574.0,23.5,17.0,1.0,20:11,451666
18.0,1.0,240550.0,10.0,240550.0,Sell Dominant,240003.0,240371.0,23.0,-9.0,-5.0,20:12,451666
26.5,-2.0,240465.0,-7.0,240750.0,Buy Dominant,240344.0,240600.0,15.5,5.0,11.0,20:13,451666
30.5,9.0,240781.0,5.0,240892.0,Buy Dominant,240527.0,240527.0,26.5,4.0,4.0,20:14,451666
8.0,-3.0,240687.0,-17.0,241000.0,Sell Dominant,240687.0,240802.0,12.0,14.0,-4.0,20:15,451666
17.0,27.0,240475.0,39.0,240709.0,Sell Dominant,240134.0,240709.0,18.0,-12.0,-1.0,20:16,451666
11.5,-16.0,240170.0,-27.0,240728.0,Sell Dominant,240169.0,240728.0,16.5,11.0,-5.0,20:17,451666
13.5,7.0,240998.0,22.0,240998.0,Buy Dominant,240499.0,240656.0,11.5,-15.0,2.0,20:18,451666
6.5,5.0,240900.0,-2.0,240900.0,Buy Dominant,240758.0,240900.0,4.5,7.0,2.0,20:19,451666
17.5,2.0,241331.0,8.0,241500.0,Buy Dominant,240900.0,240900.0,12.5,-6.0,5.0,20:20,451666
9.5,1.0,241217.0,-10.0,241600.0,Sell Dominant,241217.0,241378.0,16.5,11.0,-7.0,20:21,451666
5.0,-10.0,241650.0,-12.0,241650.0,Buy Dominant,241381.0,241381.0,4.0,2.0,1.0,20:22,451666
8.0,-3.0,241600.0,-7.0,241659.0,Sell Dominant,241356.0,241659.0,15.0,4.0,-7.0,20:23,451666
15.0,-7.0,241750.0,-16.0,241780.0,Buy Dominant,241697.0,241697.0,10.0,9.0,5.0,20:24,451666
6.5,-10.0,241252.0,2.0,241600.0,Sell Dominant,241235.0,241600.0,7.5,-12.0,-1.0,20:25,451666
5.5,4.0,241313.0,-4.0,241389.0,Sell Dominant,241077.0,241251.0,8.5,8.0,-3.0,20:26,451666
2.5,-20.0,241490.0,-21.0,241500.0,Buy Dominant,241390.0,241390.0,1.5,1.0,1.0,20:27,451666
3.5,13.0,240896.0,10.0,241216.0,Sell Dominant,240896.0,241216.0,5.5,3.0,-2.0,20:28,451666
12.0,-9.0,241206.0,-31.0,241404.0,Sell Dominant,240817.0,240865.0,14.0,22.0,-2.0,20:29,451666
8.5,2.0,241580.0,21.0,241600.0,Buy Dominant,241239.0,241239.0,4.5,-19.0,4.0,20:30,451666
2.5,10.0,241400.0,7.0,241559.0,Sell Dominant,241400.0,241559.0,3.5,3.0,-1.0,20:31,451666
7.0,-12.0,241116.0,-15.0,241570.0,Sell Dominant,241116.0,241500.0,8.0,3.0,-1.0,20:32,451666
9.0,-21.0,240441.0,-21.0,241032.0,Sell Dominant,240362.0,241032.0,36.0,0.0,-27.0,20:33,451666
10.5,-5.0,241025.0,5.0,241245.0,Sell Dominant,240648.0,240657.0,11.5,-10.0,-1.0,20:34,451666
2.5,-9.0,241000.0,-7.0,241000.0,Neutral,240700.0,240700.0,2.5,-2.0,0.0,20:35,451666
5.0,7.0,241357.0,7.0,241357.0,Sell Dominant,241128.0,241251.0,10.0,0.0,-5.0,20:36,451666
6.0,2.0,241124.0,-18.0,241357.0,Neutral,241100.0,241357.0,6.0,20.0,0.0,20:37,451666
6.0,-8.0,241109.0,-15.0,241150.0,Buy Dominant,240934.0,241150.0,5.0,7.0,1.0,20:38,451666
3.0,13.0,240949.0,16.0,241215.0,Sell Dominant,240949.0,241212.0,5.0,-3.0,-2.0,20:39,451666
17.5,-2.0,243130.0,-9.0,243277.0,Neutral,243128.0,243277.0,17.5,7.0,0.0,19:43,451669
39.0,45.0,243274.0,76.0,243358.0,Sell Dominant,243050.0,243098.0,45.0,-31.0,-6.0,19:44,451669
27.0,9.0,243332.0,-7.0,243377.0,Sell Dominant,243214.0,243350.0,30.0,16.0,-3.0,19:45,451669
24.0,2.0,243193.0,-53.0,243287.0,Sell Dominant,243068.0,243068.0,62.0,55.0,-38.0,19:46,451669
81.0,-2.0,242706.0,22.0,243193.0,Buy Dominant,242702.0,243167.0,78.0,-24.0,3.0,19:47,451669
95.5,5.0,242893.0,-25.0,243033.0,Buy Dominant,242650.0,242660.0,56.5,30.0,39.0,19:48,451669
32.5,29.0,243135.0,57.0,243135.0,Buy Dominant,242841.0,242841.0,20.5,-28.0,12.0,19:49,451669
45.5,-1.0,243056.0,-4.0,243243.0,Buy Dominant,243056.0,243099.0,33.5,3.0,12.0,19:50,451669
41.0,7.0,243368.0,13.0,243369.0,Sell Dominant,242916.0,243100.0,60.0,-6.0,-19.0,19:51,451669
80.0,4.0,243560.0,5.0,243628.0,Buy Dominant,243399.0,243400.0,67.0,-1.0,13.0,19:52,451669
88.0,5.0,243767.0,32.0,243810.0,Sell Dominant,243500.0,243560.0,95.0,-27.0,-7.0,19:53,451669
54.5,12.0,243719.0,-16.0,243850.0,Buy Dominant,243665.0,243800.0,42.5,28.0,12.0,19:54,451669
32.0,-8.0,243646.0,-12.0,243709.0,Buy Dominant,243500.0,243709.0,27.0,4.0,5.0,19:55,451669
16.0,10.0,243597.0,10.0,243688.0,Sell Dominant,243548.0,243688.0,21.0,0.0,-5.0,19:56,451669
206.5,22.0,244077.0,106.0,244200.0,Buy Dominant,243650.0,243650.0,37.5,-84.0,169.0,19:57,451669
98.5,-27.0,244226.0,-23.0,244226.0,Buy Dominant,243992.0,244041.0,60.5,-4.0,38.0,19:58,451669
132.5,45.0,244262.0,100.0,244444.0,Buy Dominant,244126.0,244162.0,104.5,-55.0,28.0,19:59,451669
128.5,6.0,243870.0,-52.0,244312.0,Sell Dominant,243500.0,244312.0,257.5,58.0,-129.0,20:00,451669
111.5,-107.0,242914.0,-161.0,243993.0,Sell Dominant,242914.0,243993.0,267.5,54.0,-156.0,20:01,451669
166.0,-63.0,242238.0,-80.0,243019.0,Sell Dominant,242205.0,242955.0,343.0,17.0,-177.0,20:02,451669
239.0,63.0,242461.0,113.0,243142.0,Buy Dominant,242177.0,242304.0,181.0,-50.0,58.0,20:03,451669
112.5,61.0,243000.0,57.0,243000.0,Buy Dominant,242465.0,242624.0,85.5,4.0,27.0,20:04,451669
52.5,-49.0,242400.0,-100.0,243159.0,Sell Dominant,242400.0,243122.0,118.5,51.0,-66.0,20:05,451669
76.0,51.0,242655.0,43.0,242843.0,Sell Dominant,242255.0,242344.0,118.0,8.0,-42.0,20:06,451669
41.0,3.0,242872.0,3.0,242872.0,Buy Dominant,242600.0,242767.0,37.0,0.0,4.0,20:07,451669
71.5,-70.0,242109.0,-130.0,242965.0,Sell Dominant,242002.0,242788.0,181.5,60.0,-110.0,20:08,451669
173.0,26.0,242778.0,50.0,242803.0,Buy Dominant,242000.0,242097.0,100.0,-24.0,73.0,20:09,451669
115.5,-47.0,242086.0,-53.0,242563.0,Sell Dominant,241853.0,242563.0,170.5,6.0,-55.0,20:10,451669
114.0,-116.0,241688.0,-172.0,242121.0,Sell Dominant,241553.0,242106.0,183.0,56.0,-69.0,20:11,451669
130.0,19.0,241950.0,13.0,241982.0,Sell Dominant,241500.0,241676.0,162.0,6.0,-32.0,20:12,451669
111.0,19.0,241966.0,-8.0,242148.0,Buy Dominant,241678.0,242121.0,96.0,27.0,15.0,20:13,451669
98.0,12.0,242260.0,-25.0,242283.0,Sell Dominant,242023.0,242078.0,120.0,37.0,-22.0,20:14,451669
86.0,-27.0,242121.0,-43.0,242440.0,Sell Dominant,242120.0,242319.0,87.0,16.0,-1.0,20:15,451669
76.5,2.0,241830.0,10.0,242114.0,Sell Dominant,241541.0,242114.0,109.5,-8.0,-33.0,20:16,451669
74.0,-24.0,241653.0,-53.0,241956.0,Sell Dominant,241515.0,241873.0,76.0,29.0,-2.0,20:17,451669
68.0,35.0,242196.0,67.0,242251.0,Sell Dominant,241539.0,241606.0,87.0,-32.0,-19.0,20:18,451669
35.5,7.0,242196.0,-28.0,242254.0,Buy Dominant,242060.0,242160.0,31.5,35.0,4.0,20:19,451669
203.0,-1.0,242641.0,47.0,242936.0,Buy Dominant,242167.0,242231.0,74.0,-48.0,129.0,20:20,451669
53.5,32.0,242666.0,-9.0,242962.0,Sell Dominant,242666.0,242837.0,95.5,41.0,-42.0,20:21,451669
113.5,-18.0,242954.0,-28.0,242999.0,Buy Dominant,242684.0,242700.0,41.5,10.0,72.0,20:22,451669
52.5,-20.0,242801.0,8.0,242984.0,Sell Dominant,242521.0,242984.0,78.5,-28.0,-26.0,20:23,451669
112.0,16.0,242900.0,7.0,243128.0,Buy Dominant,242843.0,242843.0,43.0,9.0,69.0,20:24,451669
103.0,6.0,242611.0,5.0,242934.0,Buy Dominant,242534.0,242897.0,101.0,1.0,2.0,20:25,451669
43.0,0.0,242653.0,-12.0,242653.0,Buy Dominant,242403.0,242428.0,35.0,12.0,8.0,20:26,451669
38.0,5.0,242584.0,13.0,242828.0,Buy Dominant,242563.0,242719.0,37.0,-8.0,1.0,20:27,451669
50.5,-60.0,242005.0,-71.0,242634.0,Sell Dominant,242005.0,242584.0,124.5,11.0,-74.0,20:28,451669
114.5,27.0,242450.0,16.0,242680.0,Buy Dominant,242005.0,242005.0,39.5,11.0,75.0,20:29,451669
45.0,18.0,242876.0,-31.0,242928.0,Buy Dominant,242400.0,242400.0,35.0,49.0,10.0,20:30,451669
78.0,9.0,242700.0,-53.0,242908.0,Buy Dominant,242601.0,242908.0,33.0,62.0,45.0,20:31,451669
45.0,-9.0,242371.0,-73.0,242878.0,Sell Dominant,242371.0,242751.0,71.0,64.0,-26.0,20:32,451669
117.0,-132.0,241859.0,-108.0,242418.0,Sell Dominant,241658.0,242418.0,254.0,-24.0,-137.0,20:33,451669
77.0,33.0,242265.0,66.0,242379.0,Buy Dominant,241800.0,241923.0,55.0,-33.0,22.0,20:34,451669
48.0,54.0,242464.0,47.0,242464.0,Buy Dominant,241890.0,242055.0,35.0,7.0,13.0,20:35,451669
58.5,-13.0,242600.0,-53.0,242702.0,Neutral,242413.0,242550.0,58.5,40.0,0.0,20:36,451669
35.5,11.0,242406.0,4.0,242737.0,Sell Dominant,242324.0,242635.0,40.5,7.0,-5.0,20:37,451669
32.0,10.0,242400.0,16.0,242500.0,Sell Dominant,242135.0,242445.0,36.0,-6.0,-4.0,20:38,451669
22.5,-2.0,242202.0,-41.0,242589.0,Sell Dominant,242166.0,242467.0,24.5,39.0,-2.0,20:39,451669
2.5,36.0,242274.0,43.0,242274.0,Sell Dominant,242155.0,242167.0,3.5,-7.0,-1.0,20:40,451669
0.0,12.0,140847.0,21.0,140847.0,Neutral,140847.0,140847.0,0.0,-9.0,0.0,19:41,454818
4.0,-6.0,140901.0,-24.0,140901.0,Neutral,140882.0,140882.0,4.0,18.0,0.0,19:44,454818
1.0,-17.0,140862.0,-6.0,140909.0,Sell Dominant,140862.0,140909.0,3.0,-11.0,-2.0,19:46,454818
2.0,6.0,140770.0,23.0,140830.0,Sell Dominant,140770.0,140819.0,4.0,-17.0,-2.0,19:47,454818
0.5,4.0,140793.0,16.0,140793.0,Neutral,140793.0,140793.0,0.5,-12.0,0.0,19:50,454818
0.5,-22.0,140792.0,-31.0,140792.0,Neutral,140792.0,140792.0,0.5,9.0,0.0,19:51,454818
1.0,-2.0,140893.0,10.0,140893.0,Neutral,140893.0,140893.0,1.0,-12.0,0.0,19:54,454818
0.5,18.0,141067.0,6.0,141083.0,Neutral,141067.0,141083.0,0.5,12.0,0.0,19:58,454818
0.0,-12.0,140991.0,7.0,140991.0,Sell Dominant,140991.0,140991.0,1.0,-19.0,-1.0,19:59,454818
1.5,0.0,141028.0,0.0,141028.0,Buy Dominant,141028.0,141028.0,0.5,0.0,1.0,20:00,454818
0.0,-28.0,140900.0,-24.0,140900.0,Neutral,140900.0,140900.0,0.0,-4.0,0.0,20:01,454818
2.5,12.0,140810.0,32.0,140810.0,Sell Dominant,140810.0,140810.0,3.5,-20.0,-1.0,20:03,454818
0.5,-25.0,140629.0,-36.0,140629.0,Neutral,140629.0,140629.0,0.5,11.0,0.0,20:05,454818
0.0,-30.0,140565.0,0.0,140676.0,Sell Dominant,140565.0,140676.0,1.0,-30.0,-1.0,20:08,454818
1.5,-29.0,140608.0,-13.0,140622.0,Neutral,140535.0,140535.0,1.5,-16.0,0.0,20:09,454818
0.0,-2.0,140500.0,-7.0,140500.0,Sell Dominant,140500.0,140500.0,1.0,5.0,-1.0,20:10,454818
0.0,-1.0,140300.0,-10.0,140300.0,Sell Dominant,140300.0,140300.0,4.0,9.0,-4.0,20:11,454818
0.0,5.0,140172.0,-2.0,140172.0,Sell Dominant,140172.0,140172.0,1.0,7.0,-1.0,20:12,454818
2.5,7.0,140275.0,38.0,140275.0,Buy Dominant,140252.0,140252.0,0.5,-31.0,2.0,20:13,454818
0.0,-11.0,140449.0,-25.0,140449.0,Neutral,140449.0,140449.0,0.0,14.0,0.0,20:15,454818
0.5,20.0,140163.0,17.0,140250.0,Sell Dominant,140163.0,140250.0,2.5,3.0,-2.0,20:16,454818
0.0,0.0,140138.0,-21.0,140138.0,Neutral,140138.0,140138.0,0.0,21.0,0.0,20:17,454818
0.5,-2.0,140104.0,-14.0,140104.0,Sell Dominant,140104.0,140104.0,1.5,12.0,-1.0,20:18,454818
0.5,8.0,140300.0,29.0,140300.0,Neutral,140200.0,140200.0,0.5,-21.0,0.0,20:20,454818
0.5,4.0,140400.0,-14.0,140400.0,Neutral,140400.0,140400.0,0.5,18.0,0.0,20:22,454818
0.5,-33.0,140400.0,-50.0,140400.0,Neutral,140400.0,140400.0,0.5,17.0,0.0,20:23,454818
2.5,4.0,140400.0,6.0,140480.0,Buy Dominant,140400.0,140480.0,1.5,-2.0,1.0,20:25,454818
0.0,-9.0,140378.0,-20.0,140378.0,Neutral,140378.0,140378.0,0.0,11.0,0.0,20:26,454818
0.0,2.0,140369.0,-1.0,140369.0,Sell Dominant,140369.0,140369.0,1.0,3.0,-1.0,20:28,454818
1.0,-2.0,140365.0,-17.0,140369.0,Neutral,140365.0,140369.0,1.0,15.0,0.0,20:32,454818
0.5,15.0,140365.0,13.0,140365.0,Neutral,140365.0,140365.0,0.5,2.0,0.0,20:33,454818
1.5,15.0,140351.0,43.0,140365.0,Neutral,140351.0,140365.0,1.5,-28.0,0.0,20:34,454818
2.0,-8.0,140468.0,-24.0,140468.0,Buy Dominant,140468.0,140468.0,0.0,16.0,2.0,20:40,454818
0.5,4.0,246620.0,3.0,246620.0,Neutral,246620.0,246620.0,0.5,1.0,0.0,19:43,457532
1.0,-1.0,246620.0,2.0,246620.0,Neutral,246620.0,246620.0,1.0,-3.0,0.0,19:44,457532
3.5,8.0,246754.0,4.0,246754.0,Buy Dominant,246651.0,246651.0,1.5,4.0,2.0,19:45,457532
3.5,-6.0,246803.0,-7.0,246803.0,Buy Dominant,246581.0,246581.0,2.5,1.0,1.0,19:46,457532
2.0,12.0,246337.0,12.0,246700.0,Neutral,246337.0,246700.0,2.0,0.0,0.0,19:47,457532
0.5,-6.0,246418.0,-7.0,246418.0,Neutral,246418.0,246418.0,0.5,1.0,0.0,19:48,457532
2.5,3.0,246641.0,5.0,246641.0,Buy Dominant,246418.0,246418.0,0.5,-2.0,2.0,19:49,457532
0.5,-12.0,246618.0,-13.0,246618.0,Neutral,246596.0,246596.0,0.5,1.0,0.0,19:50,457532
2.5,7.0,246627.0,7.0,246627.0,Buy Dominant,246627.0,246627.0,1.5,0.0,1.0,19:51,457532
1.0,-6.0,247173.0,4.0,247173.0,Buy Dominant,246723.0,246723.0,0.0,-10.0,1.0,19:52,457532
3.0,1.0,247546.0,-1.0,247546.0,Buy Dominant,247501.0,247501.0,2.0,2.0,1.0,19:57,457532
3.0,1.0,247716.0,3.0,247749.0,Sell Dominant,247584.0,247584.0,11.0,-2.0,-8.0,19:58,457532
8.0,5.0,247965.0,11.0,247965.0,Sell Dominant,247585.0,247585.0,11.0,-6.0,-3.0,19:59,457532
4.0,-9.0,247382.0,-22.0,248000.0,Sell Dominant,247106.0,248000.0,5.0,13.0,-1.0,20:00,457532
3.0,6.0,245750.0,3.0,245750.0,Neutral,245704.0,245704.0,3.0,3.0,0.0,20:02,457532
0.5,-2.0,246063.0,-2.0,246063.0,Neutral,246063.0,246063.0,0.5,0.0,0.0,20:03,457532
4.0,5.0,246151.0,-3.0,246151.0,Sell Dominant,245741.0,245741.0,5.0,8.0,-1.0,20:06,457532
1.0,5.0,246140.0,4.0,246140.0,Neutral,246095.0,246095.0,1.0,1.0,0.0,20:07,457532
4.5,-13.0,245430.0,-4.0,246306.0,Buy Dominant,245430.0,246306.0,2.5,-9.0,2.0,20:08,457532
7.5,-14.0,246083.0,-12.0,246083.0,Buy Dominant,245733.0,245733.0,0.5,-2.0,7.0,20:09,457532
2.5,5.0,245375.0,-3.0,245375.0,Neutral,245306.0,245306.0,2.5,8.0,0.0,20:10,457532
0.5,1.0,245151.0,15.0,245275.0,Sell Dominant,245151.0,245275.0,6.5,-14.0,-6.0,20:11,457532
2.5,-3.0,245040.0,1.0,245143.0,Sell Dominant,245039.0,245081.0,4.5,-4.0,-2.0,20:12,457532
1.5,6.0,245233.0,5.0,245233.0,Buy Dominant,245100.0,245100.0,0.5,1.0,1.0,20:13,457532
4.0,2.0,245542.0,2.0,245542.0,Buy Dominant,245354.0,245354.0,0.0,0.0,4.0,20:14,457532
1.5,-7.0,245000.0,3.0,245622.0,Sell Dominant,245000.0,245622.0,2.5,-10.0,-1.0,20:16,457532
