buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-32000.0,58.51,16000.0,58.56,Sell Dominant,58.51,58.56,776000.0,-48000.0,-776000.0,14:55,52524
72000.0,-64000.0,58.57,-120000.0,58.57,Buy Dominant,58.53,58.53,0.0,56000.0,72000.0,14:56,52524
8000.0,40000.0,58.4,64000.0,58.4,Sell Dominant,58.4,58.4,440000.0,-24000.0,-432000.0,14:57,52524
140000.0,64000.0,58.4,32000.0,58.4,Buy Dominant,58.37,58.37,12000.0,32000.0,128000.0,14:58,52524
0.0,0.0,58.37,0.0,58.37,Neutral,58.37,58.37,0.0,0.0,0.0,14:59,52524
0.0,0.0,58.4,0.0,58.4,Neutral,58.4,58.4,0.0,0.0,0.0,15:00,52524
0.0,8000.0,58.39,0.0,58.39,Sell Dominant,58.39,58.39,296000.0,8000.0,-296000.0,15:01,52524
0.0,0.0,58.38,0.0,58.38,Neutral,58.38,58.38,0.0,0.0,0.0,15:02,52524
72000.0,8000.0,58.37,-8000.0,58.38,Sell Dominant,58.37,58.38,88000.0,16000.0,-16000.0,15:03,52524
16000.0,0.0,58.37,-8000.0,58.37,Neutral,58.37,58.37,16000.0,8000.0,0.0,15:04,52524
144000.0,40000.0,58.39,48000.0,58.39,Buy Dominant,58.37,58.37,40000.0,-8000.0,104000.0,15:05,52524
0.0,0.0,58.3,-8000.0,58.3,Sell Dominant,58.3,58.3,360000.0,8000.0,-360000.0,15:06,52524
0.0,0.0,58.35,0.0,58.35,Neutral,58.35,58.35,0.0,0.0,0.0,15:07,52524
0.0,0.0,58.35,0.0,58.35,Neutral,58.35,58.35,0.0,0.0,0.0,15:08,52524
0.0,32000.0,58.34,40000.0,58.34,Sell Dominant,58.34,58.34,16000.0,-8000.0,-16000.0,15:09,52524
0.0,0.0,58.34,0.0,58.34,Neutral,58.34,58.34,0.0,0.0,0.0,15:12,52524
0.0,0.0,58.36,0.0,58.36,Neutral,58.36,58.36,0.0,0.0,0.0,15:13,52524
152000.0,8000.0,58.37,0.0,58.37,Buy Dominant,58.34,58.37,16000.0,8000.0,136000.0,15:14,52524
12000.0,-32000.0,58.35,-8000.0,58.36,Sell Dominant,58.35,58.36,92000.0,-24000.0,-80000.0,15:15,52524
12000.0,48000.0,58.35,72000.0,58.35,Neutral,58.35,58.35,12000.0,-24000.0,0.0,15:16,52524
20000.0,-16000.0,58.34,-24000.0,58.36,Sell Dominant,58.34,58.35,28000.0,8000.0,-8000.0,15:17,52524
112000.0,0.0,58.36,-40000.0,58.36,Buy Dominant,58.34,58.34,8000.0,40000.0,104000.0,15:18,52524
4000.0,-32000.0,58.34,-112000.0,58.36,Sell Dominant,58.34,58.36,52000.0,80000.0,-48000.0,15:19,52524
40000.0,-96000.0,58.31,-120000.0,58.34,Sell Dominant,58.3,58.34,136000.0,24000.0,-96000.0,15:20,52524
124000.0,0.0,58.3,40000.0,58.31,Neutral,58.28,58.31,124000.0,-40000.0,0.0,15:21,52524
176000.0,0.0,58.33,16000.0,58.33,Neutral,58.29,58.3,176000.0,-16000.0,0.0,15:22,52524
32000.0,24000.0,58.31,-24000.0,58.33,Sell Dominant,58.31,58.32,64000.0,48000.0,-32000.0,15:23,52524
128000.0,0.0,58.32,16000.0,58.32,Buy Dominant,58.32,58.32,0.0,-16000.0,128000.0,15:24,52524
40000.0,-48000.0,58.31,-16000.0,58.33,Sell Dominant,58.31,58.33,104000.0,-32000.0,-64000.0,15:25,52524
16000.0,16000.0,58.3,40000.0,58.31,Sell Dominant,58.3,58.31,24000.0,-24000.0,-8000.0,15:26,52524
120000.0,72000.0,58.35,104000.0,58.35,Buy Dominant,58.33,58.33,0.0,-32000.0,120000.0,15:27,52524
56000.0,24000.0,58.39,24000.0,58.39,Buy Dominant,58.38,58.38,0.0,0.0,56000.0,15:28,52524
340000.0,-280000.0,58.45,48000.0,58.45,Buy Dominant,58.42,58.42,68000.0,-328000.0,272000.0,15:29,52524
0.0,0.0,1046.0,0.0,1046.0,Neutral,1046.0,1046.0,0.0,0.0,0.0,14:35,53011
0.0,-2500.0,1044.0,-4000.0,1044.0,Sell Dominant,1044.0,1044.0,1000.0,1500.0,-1000.0,14:40,53011
5500.0,4500.0,1045.2,1500.0,1045.2,Buy Dominant,1043.2,1043.2,4000.0,3000.0,1500.0,14:43,53011
0.0,0.0,1045.3,0.0,1045.3,Neutral,1045.3,1045.3,0.0,0.0,0.0,14:44,53011
9000.0,2000.0,1046.0,-1500.0,1046.0,Buy Dominant,1045.7,1045.7,0.0,3500.0,9000.0,14:46,53011
0.0,0.0,1046.2,0.0,1046.2,Neutral,1046.2,1046.2,0.0,0.0,0.0,14:47,53011
0.0,0.0,1046.0,0.0,1046.0,Neutral,1046.0,1046.0,0.0,0.0,0.0,14:49,53011
0.0,0.0,1045.6,0.0,1045.6,Sell Dominant,1045.6,1045.6,500.0,0.0,-500.0,14:51,53011
8000.0,3500.0,1047.9,5000.0,1047.9,Buy Dominant,1046.7,1046.7,0.0,-1500.0,8000.0,14:52,53011
0.0,-500.0,1047.7,1000.0,1047.7,Sell Dominant,1047.7,1047.7,8000.0,-1500.0,-8000.0,14:53,53011
0.0,-1000.0,1047.1,-5500.0,1047.1,Sell Dominant,1047.1,1047.1,23000.0,4500.0,-23000.0,14:55,53011
0.0,0.0,1047.0,500.0,1047.0,Sell Dominant,1047.0,1047.0,3500.0,-500.0,-3500.0,14:56,53011
1500.0,-2000.0,1048.7,-2500.0,1048.7,Buy Dominant,1048.7,1048.7,0.0,500.0,1500.0,14:57,53011
0.0,1000.0,1047.1,500.0,1047.1,Sell Dominant,1047.1,1047.1,500.0,500.0,-500.0,14:59,53011
500.0,6500.0,1048.3,10000.0,1048.3,Sell Dominant,1047.0,1047.0,4500.0,-3500.0,-4000.0,15:00,53011
1500.0,-1500.0,1049.8,-3500.0,1049.8,Buy Dominant,1049.8,1049.8,0.0,2000.0,1500.0,15:02,53011
0.0,-10000.0,1048.7,-21500.0,1048.7,Sell Dominant,1048.7,1048.7,1000.0,11500.0,-1000.0,15:04,53011
0.0,0.0,1046.4,-3000.0,1046.4,Sell Dominant,1046.4,1046.4,500.0,3000.0,-500.0,15:09,53011
0.0,500.0,1045.6,3500.0,1045.6,Sell Dominant,1045.6,1045.6,2000.0,-3000.0,-2000.0,15:10,53011
500.0,-500.0,1046.0,-2000.0,1046.0,Buy Dominant,1046.0,1046.0,0.0,1500.0,500.0,15:12,53011
0.0,-4500.0,1044.9,-1000.0,1045.3,Sell Dominant,1044.9,1045.3,5000.0,-3500.0,-5000.0,15:14,53011
1000.0,-9500.0,1045.0,-3000.0,1045.0,Buy Dominant,1044.3,1044.3,500.0,-6500.0,500.0,15:15,53011
0.0,0.0,1045.3,0.0,1045.3,Neutral,1045.3,1045.3,0.0,0.0,0.0,15:18,53011
0.0,0.0,1045.3,0.0,1045.3,Neutral,1045.3,1045.3,0.0,0.0,0.0,15:19,53011
1500.0,3000.0,1045.6,5000.0,1045.6,Buy Dominant,1045.6,1045.6,1000.0,-2000.0,500.0,15:21,53011
0.0,-6500.0,1045.1,-2500.0,1045.5,Sell Dominant,1045.1,1045.5,4000.0,-4000.0,-4000.0,15:22,53011
2000.0,-500.0,1045.4,-1500.0,1045.4,Buy Dominant,1045.2,1045.2,0.0,1000.0,2000.0,15:23,53011
500.0,3000.0,1045.0,8000.0,1045.0,Sell Dominant,1044.9,1044.9,1500.0,-5000.0,-1000.0,15:24,53011
2000.0,-500.0,1044.6,-500.0,1045.2,Sell Dominant,1044.6,1044.8,3000.0,0.0,-1000.0,15:25,53011
6500.0,1500.0,1045.1,3000.0,1045.2,Buy Dominant,1044.9,1044.9,500.0,-1500.0,6000.0,15:26,53011
500.0,-4500.0,1044.5,3000.0,1045.1,Sell Dominant,1044.5,1044.6,4000.0,-7500.0,-3500.0,15:27,53011
1500.0,1500.0,1046.3,9500.0,1046.3,Sell Dominant,1044.2,1044.7,3000.0,-8000.0,-1500.0,15:28,53011
0.0,-13500.0,1044.3,2000.0,1044.4,Sell Dominant,1044.3,1044.4,3000.0,-15500.0,-3000.0,15:29,53011
500.0,750.0,5216.5,750.0,5216.5,Buy Dominant,5214.7,5214.7,0.0,0.0,500.0,14:40,53012
0.0,-750.0,5212.1,-625.0,5213.2,Sell Dominant,5212.1,5213.2,1250.0,-125.0,-1250.0,14:42,53012
250.0,125.0,5213.0,750.0,5213.0,Sell Dominant,5211.6,5211.7,625.0,-625.0,-375.0,14:43,53012
500.0,-625.0,5215.0,-750.0,5215.0,Buy Dominant,5215.0,5215.0,0.0,125.0,500.0,14:45,53012
500.0,125.0,5215.5,0.0,5215.5,Buy Dominant,5215.5,5215.5,0.0,125.0,500.0,14:48,53012
0.0,-375.0,5214.9,-250.0,5214.9,Sell Dominant,5214.9,5214.9,625.0,-125.0,-625.0,14:49,53012
0.0,1500.0,5212.7,1000.0,5212.8,Sell Dominant,5212.7,5212.8,875.0,500.0,-875.0,14:52,53012
1000.0,-250.0,5215.2,-500.0,5215.2,Buy Dominant,5215.2,5215.2,0.0,250.0,1000.0,14:53,53012
125.0,125.0,5213.2,125.0,5215.9,Sell Dominant,5213.2,5214.6,875.0,0.0,-750.0,14:54,53012
375.0,-250.0,5215.0,-375.0,5215.0,Buy Dominant,5215.0,5215.0,0.0,125.0,375.0,14:55,53012
375.0,0.0,5215.3,-250.0,5215.3,Buy Dominant,5215.3,5215.3,0.0,250.0,375.0,14:56,53012
0.0,250.0,5214.0,375.0,5214.0,Sell Dominant,5214.0,5214.0,125.0,-125.0,-125.0,14:57,53012
375.0,0.0,5215.0,250.0,5215.0,Buy Dominant,5214.0,5214.0,250.0,-250.0,125.0,14:59,53012
1500.0,250.0,5220.0,500.0,5220.0,Buy Dominant,5215.6,5215.6,0.0,-250.0,1500.0,15:00,53012
187.5,250.0,5220.0,125.0,5220.0,Sell Dominant,5218.6,5218.6,1437.5,125.0,-1250.0,15:01,53012
750.0,125.0,5220.2,125.0,5220.2,Buy Dominant,5220.2,5220.2,0.0,0.0,750.0,15:02,53012
312.5,-250.0,5221.9,125.0,5221.9,Buy Dominant,5220.2,5220.2,62.5,-375.0,250.0,15:03,53012
0.0,-125.0,5219.4,-1625.0,5221.0,Sell Dominant,5219.4,5221.0,1250.0,1500.0,-1250.0,15:04,53012
375.0,375.0,5220.0,625.0,5220.0,Buy Dominant,5217.2,5217.2,125.0,-250.0,250.0,15:05,53012
375.0,0.0,5219.9,-375.0,5219.9,Buy Dominant,5218.1,5218.1,125.0,375.0,250.0,15:06,53012
0.0,625.0,5218.7,1500.0,5219.5,Sell Dominant,5218.7,5219.5,1000.0,-875.0,-1000.0,15:07,53012
250.0,-625.0,5219.8,2500.0,5220.4,Sell Dominant,5219.8,5220.4,2875.0,-3125.0,-2625.0,15:08,53012
250.0,0.0,5220.0,-125.0,5220.0,Neutral,5217.8,5219.8,250.0,125.0,0.0,15:09,53012
250.0,750.0,5219.2,875.0,5220.0,Neutral,5218.1,5218.1,250.0,-125.0,0.0,15:10,53012
187.5,-500.0,5219.2,-750.0,5219.2,Neutral,5219.2,5219.2,187.5,250.0,0.0,15:11,53012
187.5,625.0,5218.3,0.0,5219.8,Sell Dominant,5218.3,5218.3,312.5,625.0,-125.0,15:12,53012
62.5,-625.0,5216.4,-500.0,5217.8,Sell Dominant,5216.4,5217.8,937.5,-125.0,-875.0,15:14,53012
250.0,-2000.0,5214.6,-875.0,5215.0,Sell Dominant,5213.7,5215.0,2000.0,-1125.0,-1750.0,15:15,53012
0.0,0.0,5214.5,0.0,5214.5,Neutral,5214.5,5214.5,0.0,0.0,0.0,15:16,53012
187.5,0.0,5213.1,-375.0,5214.5,Sell Dominant,5213.1,5214.5,437.5,375.0,-250.0,15:17,53012
500.0,-125.0,5215.3,-500.0,5215.3,Sell Dominant,5213.4,5215.2,625.0,375.0,-125.0,15:18,53012
0.0,125.0,5213.7,250.0,5213.7,Sell Dominant,5213.7,5213.7,625.0,-125.0,-625.0,15:19,53012
0.0,375.0,5212.8,500.0,5213.4,Sell Dominant,5212.8,5213.4,750.0,-125.0,-750.0,15:20,53012
1125.0,1000.0,5215.0,1500.0,5215.0,Buy Dominant,5214.4,5214.4,0.0,-500.0,1125.0,15:21,53012
250.0,-2125.0,5215.0,-750.0,5216.1,Sell Dominant,5215.0,5216.1,750.0,-1375.0,-500.0,15:22,53012
250.0,-250.0,5214.6,-1125.0,5217.0,Sell Dominant,5214.5,5217.0,375.0,875.0,-125.0,15:23,53012
250.0,375.0,5214.9,250.0,5215.1,Buy Dominant,5214.9,5215.1,125.0,125.0,125.0,15:24,53012
562.5,625.0,5214.8,875.0,5215.0,Neutral,5213.2,5214.8,562.5,-250.0,0.0,15:25,53012
0.0,250.0,5214.1,250.0,5214.1,Sell Dominant,5214.1,5214.1,750.0,0.0,-750.0,15:26,53012
687.5,125.0,5214.2,-250.0,5214.2,Buy Dominant,5214.1,5214.1,437.5,375.0,250.0,15:27,53012
0.0,0.0,5212.2,0.0,5212.2,Neutral,5212.2,5212.2,0.0,0.0,0.0,15:28,53012
2000.0,-5000.0,5213.4,125.0,5214.1,Buy Dominant,5213.0,5213.0,875.0,-5125.0,1125.0,15:29,53012
0.0,-9300.0,279.35,-43400.0,279.35,Neutral,279.35,279.35,0.0,34100.0,0.0,14:40,53013
0.0,0.0,279.15,0.0,279.15,Neutral,279.15,279.15,0.0,0.0,0.0,14:41,53013
0.0,15500.0,279.0,37200.0,279.1,Sell Dominant,279.0,279.1,15500.0,-21700.0,-15500.0,14:42,53013
10850.0,-6200.0,279.2,-46500.0,279.2,Buy Dominant,279.2,279.2,4650.0,40300.0,6200.0,14:43,53013
1550.0,-18600.0,279.2,-55800.0,279.2,Neutral,279.2,279.2,1550.0,37200.0,0.0,14:44,53013
31000.0,-6200.0,279.35,-6200.0,279.35,Buy Dominant,279.3,279.35,18600.0,0.0,12400.0,14:45,53013
0.0,31000.0,279.3,40300.0,279.3,Sell Dominant,279.3,279.3,3100.0,-9300.0,-3100.0,14:47,53013
40300.0,3100.0,279.6,3100.0,279.6,Buy Dominant,279.5,279.5,0.0,0.0,40300.0,14:49,53013
3100.0,15500.0,279.75,18600.0,279.75,Buy Dominant,279.75,279.75,0.0,-3100.0,3100.0,14:50,53013
9300.0,-12400.0,279.8,-12400.0,279.8,Buy Dominant,279.8,279.8,0.0,0.0,9300.0,14:52,53013
12400.0,0.0,280.0,3100.0,280.0,Buy Dominant,280.0,280.0,0.0,-3100.0,12400.0,14:53,53013
0.0,-15500.0,279.85,-12400.0,279.9,Sell Dominant,279.85,279.9,27900.0,-3100.0,-27900.0,14:54,53013
7750.0,3100.0,279.9,-6200.0,279.9,Buy Dominant,279.8,279.8,4650.0,9300.0,3100.0,14:55,53013
6200.0,-15500.0,279.7,-27900.0,279.9,Sell Dominant,279.7,279.9,12400.0,12400.0,-6200.0,14:56,53013
15500.0,15500.0,279.7,12400.0,279.8,Sell Dominant,279.7,279.8,52700.0,3100.0,-37200.0,14:57,53013
21700.0,-31000.0,279.7,-43400.0,279.95,Buy Dominant,279.7,279.9,6200.0,12400.0,15500.0,14:58,53013
3100.0,-3100.0,279.9,-3100.0,279.9,Buy Dominant,279.9,279.9,0.0,0.0,3100.0,14:59,53013
198400.0,-21700.0,279.8,-46500.0,280.0,Buy Dominant,279.8,280.0,24800.0,24800.0,173600.0,15:01,53013
80600.0,34100.0,280.45,52700.0,280.45,Buy Dominant,280.0,280.0,0.0,-18600.0,80600.0,15:02,53013
13950.0,0.0,280.55,-21700.0,280.55,Sell Dominant,280.3,280.3,54250.0,21700.0,-40300.0,15:03,53013
3100.0,6200.0,280.5,3100.0,280.5,Sell Dominant,280.4,280.4,27900.0,3100.0,-24800.0,15:05,53013
0.0,0.0,280.5,0.0,280.5,Neutral,280.5,280.5,0.0,0.0,0.0,15:06,53013
3100.0,0.0,280.6,-9300.0,280.7,Sell Dominant,280.6,280.7,9300.0,9300.0,-6200.0,15:07,53013
0.0,0.0,280.6,0.0,280.6,Neutral,280.6,280.6,0.0,0.0,0.0,15:08,53013
17050.0,0.0,280.55,0.0,280.65,Buy Dominant,280.55,280.6,10850.0,0.0,6200.0,15:09,53013
0.0,0.0,280.6,0.0,280.6,Neutral,280.6,280.6,0.0,0.0,0.0,15:10,53013
96100.0,43400.0,280.8,102300.0,280.8,Buy Dominant,280.4,280.4,6200.0,-58900.0,89900.0,15:11,53013
1550.0,6200.0,280.75,12400.0,280.8,Sell Dominant,280.75,280.8,44950.0,-6200.0,-43400.0,15:12,53013
13950.0,-6200.0,280.95,-21700.0,280.95,Buy Dominant,280.8,280.9,10850.0,15500.0,3100.0,15:13,53013
31000.0,-24800.0,280.9,-52700.0,281.0,Buy Dominant,280.85,281.0,6200.0,27900.0,24800.0,15:14,53013
0.0,0.0,280.8,0.0,280.8,Neutral,280.8,280.8,0.0,0.0,0.0,15:15,53013
0.0,0.0,280.6,0.0,280.6,Neutral,280.6,280.6,0.0,0.0,0.0,15:16,53013
6200.0,18600.0,280.75,27900.0,280.75,Sell Dominant,280.5,280.5,15500.0,-9300.0,-9300.0,15:17,53013
24800.0,-6200.0,280.85,-9300.0,280.85,Buy Dominant,280.8,280.8,0.0,3100.0,24800.0,15:18,53013
15500.0,-6200.0,280.5,0.0,280.5,Sell Dominant,280.45,280.45,55800.0,-6200.0,-40300.0,15:19,53013
44950.0,-6200.0,280.7,3100.0,280.8,Buy Dominant,280.55,280.6,10850.0,-9300.0,34100.0,15:20,53013
9300.0,-3100.0,280.85,3100.0,280.85,Buy Dominant,280.7,280.7,6200.0,-6200.0,3100.0,15:21,53013
4650.0,0.0,280.85,0.0,280.85,Neutral,280.85,280.85,4650.0,0.0,0.0,15:22,53013
29450.0,12400.0,281.0,40300.0,281.0,Buy Dominant,280.8,280.8,26350.0,-27900.0,3100.0,15:23,53013
297600.0,31000.0,281.7,27900.0,281.75,Buy Dominant,281.6,281.6,3100.0,3100.0,294500.0,15:24,53013
35650.0,18600.0,281.45,24800.0,281.7,Sell Dominant,281.4,281.55,110050.0,-6200.0,-74400.0,15:25,53013
63550.0,-3100.0,281.4,0.0,281.65,Buy Dominant,281.4,281.65,17050.0,-3100.0,46500.0,15:26,53013
57350.0,3100.0,281.6,15500.0,281.6,Buy Dominant,281.4,281.6,4650.0,-12400.0,52700.0,15:27,53013
74400.0,6200.0,281.7,12400.0,281.7,Buy Dominant,281.5,281.7,49600.0,-6200.0,24800.0,15:28,53013
18600.0,-142600.0,281.65,-34100.0,281.65,Sell Dominant,281.4,281.65,127100.0,-108500.0,-108500.0,15:29,53013
0.0,-2700.0,767.0,-4725.0,767.0,Neutral,767.0,767.0,0.0,2025.0,0.0,14:40,53014
0.0,-2700.0,766.7,-3375.0,766.7,Sell Dominant,766.7,766.7,2025.0,675.0,-2025.0,14:41,53014
0.0,1350.0,766.5,-1350.0,766.5,Sell Dominant,766.5,766.5,2025.0,2700.0,-2025.0,14:45,53014
337.5,675.0,766.5,-2025.0,766.5,Neutral,766.5,766.5,337.5,2700.0,0.0,14:46,53014
675.0,0.0,766.5,675.0,766.5,Neutral,766.5,766.5,675.0,-675.0,0.0,14:47,53014
2025.0,-675.0,767.05,3375.0,767.05,Buy Dominant,766.6,766.6,0.0,-4050.0,2025.0,14:48,53014
0.0,0.0,767.0,4050.0,767.0,Sell Dominant,767.0,767.0,2025.0,-4050.0,-2025.0,14:50,53014
675.0,-2025.0,767.1,0.0,767.1,Buy Dominant,767.1,767.1,0.0,-2025.0,675.0,14:51,53014
675.0,-4050.0,767.4,-5400.0,767.4,Buy Dominant,767.4,767.4,0.0,1350.0,675.0,14:52,53014
1350.0,2025.0,767.65,3375.0,767.65,Buy Dominant,767.65,767.65,0.0,-1350.0,1350.0,14:54,53014
675.0,-675.0,767.7,-2025.0,767.7,Buy Dominant,767.7,767.7,0.0,1350.0,675.0,14:55,53014
0.0,0.0,767.45,-2025.0,767.45,Sell Dominant,767.45,767.45,1350.0,2025.0,-1350.0,14:56,53014
0.0,-2025.0,767.4,2700.0,767.4,Sell Dominant,767.4,767.4,675.0,-4725.0,-675.0,14:57,53014
0.0,2700.0,766.95,5400.0,766.95,Sell Dominant,766.95,766.95,2025.0,-2700.0,-2025.0,15:00,53014
675.0,-2700.0,767.85,-5400.0,767.85,Buy Dominant,767.85,767.85,0.0,2700.0,675.0,15:01,53014
675.0,-2700.0,767.95,-5400.0,767.95,Buy Dominant,767.95,767.95,0.0,2700.0,675.0,15:04,53014
1012.5,-3375.0,768.0,-4725.0,768.0,Buy Dominant,768.0,768.0,337.5,1350.0,675.0,15:06,53014
1350.0,1350.0,768.05,-2700.0,768.05,Buy Dominant,768.05,768.05,0.0,4050.0,1350.0,15:07,53014
1012.5,-2025.0,767.7,-4050.0,768.2,Neutral,767.7,768.05,1012.5,2025.0,0.0,15:08,53014
1012.5,2025.0,767.9,3375.0,767.9,Buy Dominant,767.7,767.7,337.5,-1350.0,675.0,15:09,53014
1350.0,0.0,768.05,2700.0,768.05,Buy Dominant,768.05,768.05,0.0,-2700.0,1350.0,15:10,53014
0.0,0.0,768.15,0.0,768.15,Neutral,768.15,768.15,0.0,0.0,0.0,15:12,53014
1350.0,-2700.0,768.2,-1350.0,768.2,Buy Dominant,768.2,768.2,0.0,-1350.0,1350.0,15:13,53014
675.0,-1350.0,768.6,-3375.0,768.6,Buy Dominant,768.6,768.6,0.0,2025.0,675.0,15:14,53014
0.0,0.0,768.25,0.0,768.25,Neutral,768.25,768.25,0.0,0.0,0.0,15:15,53014
0.0,1350.0,767.6,-675.0,767.6,Sell Dominant,767.6,767.6,1350.0,2025.0,-1350.0,15:16,53014
675.0,-3375.0,768.25,5400.0,768.25,Buy Dominant,768.25,768.25,0.0,-8775.0,675.0,15:18,53014
