buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-8.0,1337.9,-10.0,1337.9,Neutral,1337.9,1337.9,0.0,2.0,0.0,18:10,477167
0.5,-3.0,1337.9,-3.0,1337.9,Sell Dominant,1337.4,1337.4,1.5,0.0,-1.0,18:11,477167
2.5,-3.0,1338.0,-3.0,1338.0,Buy Dominant,1337.8,1337.9,1.5,0.0,1.0,18:12,477167
0.5,3.0,1338.0,-2.0,1338.0,Neutral,1337.75,1337.75,0.5,5.0,0.0,18:13,477167
1.5,1.0,1337.75,3.0,1337.75,Neutral,1337.7,1337.7,1.5,-2.0,0.0,18:14,477167
3.0,2.0,1337.75,7.0,1337.75,Neutral,1337.75,1337.75,3.0,-5.0,0.0,18:15,477167
0.0,1.0,1337.7,1.0,1337.7,Neutral,1337.7,1337.7,0.0,0.0,0.0,18:16,477167
3.5,2.0,1337.7,2.0,1337.9,Buy Dominant,1337.7,1337.9,1.5,0.0,2.0,18:17,477167
4.0,-1.0,1338.0,-3.0,1338.0,Buy Dominant,1338.0,1338.0,1.0,2.0,3.0,18:18,477167
7.0,-5.0,1336.9,-8.0,1338.0,Neutral,1336.9,1338.0,7.0,3.0,0.0,18:19,477167
0.0,-6.0,1337.5,-12.0,1337.5,Neutral,1337.5,1337.5,0.0,6.0,0.0,18:20,477167
0.5,1.0,1336.95,6.0,1336.95,Sell Dominant,1336.95,1336.95,1.5,-5.0,-1.0,18:22,477167
0.0,-2.0,1337.2,-1.0,1337.2,Neutral,1337.2,1337.2,0.0,-1.0,0.0,18:23,477167
2.0,13.0,1337.2,16.0,1337.2,Neutral,1336.85,1336.85,2.0,-3.0,0.0,18:24,477167
4.5,-2.0,1337.2,-11.0,1337.3,Neutral,1337.2,1337.3,4.5,9.0,0.0,18:25,477167
6.0,3.0,1337.25,8.0,1337.25,Buy Dominant,1337.2,1337.2,0.0,-5.0,6.0,18:26,477167
10.0,-4.0,1337.1,-6.0,1337.35,Buy Dominant,1337.1,1337.35,3.0,2.0,7.0,18:27,477167
5.0,0.0,1337.25,3.0,1337.25,Sell Dominant,1336.75,1337.0,10.0,-3.0,-5.0,18:28,477167
8.5,-6.0,1337.9,-6.0,1337.95,Buy Dominant,1337.4,1337.4,0.5,0.0,8.0,18:29,477167
14.0,7.0,1337.5,20.0,1338.0,Buy Dominant,1337.2,1337.45,9.0,-13.0,5.0,18:30,477167
7.5,-15.0,1338.15,-36.0,1338.5,Sell Dominant,1338.0,1338.0,14.5,21.0,-7.0,18:31,477167
2.0,7.0,1336.6,26.0,1336.6,Neutral,1336.5,1336.6,2.0,-19.0,0.0,18:32,477167
2.5,-5.0,1336.0,-10.0,1337.0,Sell Dominant,1336.0,1337.0,4.5,5.0,-2.0,18:33,477167
9.5,-5.0,1336.0,-7.0,1336.0,Buy Dominant,1335.25,1336.0,7.5,2.0,2.0,18:34,477167
2.0,2.0,1335.8,8.0,1336.75,Neutral,1335.8,1336.75,2.0,-6.0,0.0,18:35,477167
1.5,-5.0,1336.0,-18.0,1336.0,Buy Dominant,1335.55,1335.55,0.5,13.0,1.0,18:36,477167
6.0,10.0,1336.4,14.0,1336.4,Buy Dominant,1335.25,1335.25,4.0,-4.0,2.0,18:37,477167
0.5,0.0,1335.5,2.0,1335.55,Sell Dominant,1335.5,1335.55,2.5,-2.0,-2.0,18:38,477167
0.0,9.0,1335.3,19.0,1335.3,Sell Dominant,1335.3,1335.3,2.0,-10.0,-2.0,18:39,477167
3.0,6.0,1336.4,-2.0,1336.4,Buy Dominant,1335.85,1335.85,2.0,8.0,1.0,18:40,477167
1.0,10.0,1335.5,20.0,1336.35,Sell Dominant,1335.5,1336.0,2.0,-10.0,-1.0,18:41,477167
2.0,-10.0,1335.65,-21.0,1336.4,Neutral,1335.65,1336.4,2.0,11.0,0.0,18:43,477167
7.0,-7.0,1335.0,-7.0,1335.3,Sell Dominant,1335.0,1335.3,10.0,0.0,-3.0,18:44,477167
2.5,1.0,1335.3,9.0,1335.4,Buy Dominant,1335.1,1335.15,1.5,-8.0,1.0,18:45,477167
0.0,9.0,1335.2,8.0,1335.2,Sell Dominant,1335.2,1335.2,1.0,1.0,-1.0,18:46,477167
4.0,-4.0,1335.55,-2.0,1335.9,Buy Dominant,1335.55,1335.55,3.0,-2.0,1.0,18:47,477167
1.0,5.0,1335.55,6.0,1335.6,Sell Dominant,1335.55,1335.55,2.0,-1.0,-1.0,18:48,477167
1.5,-2.0,1336.15,8.0,1336.15,Neutral,1335.5,1335.5,1.5,-10.0,0.0,18:49,477167
1.0,0.0,1336.25,-1.0,1336.25,Neutral,1336.1,1336.1,1.0,1.0,0.0,18:50,477167
0.0,1.0,1335.2,-1.0,1335.2,Sell Dominant,1335.2,1335.2,2.0,2.0,-2.0,18:51,477167
2.5,-1.0,1335.25,0.0,1335.25,Buy Dominant,1335.25,1335.25,0.5,-1.0,2.0,18:52,477167
1.5,1.0,1335.75,-11.0,1335.75,Buy Dominant,1335.6,1335.6,0.5,12.0,1.0,18:53,477167
0.5,1.0,1335.6,-9.0,1335.75,Neutral,1335.6,1335.75,0.5,10.0,0.0,18:54,477167
0.5,1.0,1335.25,3.0,1335.25,Sell Dominant,1335.25,1335.25,4.5,-2.0,-4.0,18:55,477167
5.0,-10.0,1335.0,-16.0,1335.3,Neutral,1335.0,1335.3,5.0,6.0,0.0,18:56,477167
5.0,-2.0,1335.1,7.0,1335.1,Buy Dominant,1335.0,1335.0,3.0,-9.0,2.0,18:57,477167
0.0,-1.0,1335.55,-4.0,1335.55,Neutral,1335.55,1335.55,0.0,3.0,0.0,18:58,477167
1.0,-1.0,1334.95,-20.0,1334.95,Neutral,1334.95,1334.95,1.0,19.0,0.0,18:59,477167
2.0,-2.0,1334.6,12.0,1335.0,Sell Dominant,1334.6,1335.0,4.0,-14.0,-2.0,19:00,477167
9.5,-30.0,1330.85,-46.0,1334.6,Sell Dominant,1330.75,1334.6,46.5,16.0,-37.0,19:01,477167
8.0,14.0,1332.0,24.0,1332.0,Buy Dominant,1330.75,1330.75,1.0,-10.0,7.0,19:02,477167
1.0,-7.0,1318.85,-17.0,1318.85,Buy Dominant,1318.75,1318.75,0.0,10.0,1.0,17:51,467733
1.0,5.0,1318.45,8.0,1318.45,Sell Dominant,1318.45,1318.45,2.0,-3.0,-1.0,17:52,467733
2.5,-10.0,1318.15,-5.0,1318.45,Sell Dominant,1318.15,1318.45,3.5,-5.0,-1.0,17:53,467733
4.5,6.0,1318.3,13.0,1318.45,Buy Dominant,1318.25,1318.25,2.5,-7.0,2.0,17:54,467733
7.0,2.0,1318.5,-1.0,1318.5,Buy Dominant,1318.2,1318.25,4.0,3.0,3.0,17:55,467733
6.0,6.0,1317.25,4.0,1318.3,Sell Dominant,1317.25,1318.3,11.0,2.0,-5.0,17:56,467733
8.5,2.0,1318.25,6.0,1318.25,Buy Dominant,1317.45,1317.6,1.5,-4.0,7.0,17:57,467733
1.5,5.0,1317.5,11.0,1317.9,Sell Dominant,1317.5,1317.9,2.5,-6.0,-1.0,17:58,467733
3.5,4.0,1317.65,10.0,1317.9,Buy Dominant,1317.6,1317.9,1.5,-6.0,2.0,17:59,467733
16.0,-3.0,1318.0,-11.0,1318.35,Buy Dominant,1317.7,1317.95,10.0,8.0,6.0,18:00,467733
0.0,7.0,1317.8,2.0,1318.0,Sell Dominant,1317.8,1318.0,3.0,5.0,-3.0,18:01,467733
11.5,8.0,1318.5,14.0,1318.65,Sell Dominant,1317.95,1318.15,16.5,-6.0,-5.0,18:02,467733
11.5,0.0,1318.9,-4.0,1318.9,Buy Dominant,1318.45,1318.45,5.5,4.0,6.0,18:03,467733
7.0,-6.0,1318.5,-16.0,1318.9,Sell Dominant,1318.3,1318.9,17.0,10.0,-10.0,18:04,467733
14.5,-8.0,1318.5,-5.0,1318.85,Sell Dominant,1318.4,1318.5,17.5,-3.0,-3.0,18:05,467733
10.0,-12.0,1318.65,-12.0,1318.75,Neutral,1318.5,1318.5,10.0,0.0,0.0,18:06,467733
7.5,0.0,1318.0,-6.0,1318.7,Buy Dominant,1318.0,1318.6,6.5,6.0,1.0,18:07,467733
9.5,5.0,1317.95,5.0,1318.55,Neutral,1317.3,1318.55,9.5,0.0,0.0,18:08,467733
6.5,-1.0,1318.0,1.0,1318.1,Buy Dominant,1317.95,1317.95,4.5,-2.0,2.0,18:09,467733
6.0,2.0,1318.45,17.0,1318.45,Buy Dominant,1318.0,1318.05,3.0,-15.0,3.0,18:10,467733
5.5,5.0,1318.7,5.0,1318.7,Buy Dominant,1318.05,1318.45,1.5,0.0,4.0,18:11,467733
5.0,15.0,1318.4,11.0,1318.75,Sell Dominant,1318.4,1318.6,6.0,4.0,-1.0,18:12,467733
0.5,-5.0,1318.4,-9.0,1318.4,Neutral,1318.4,1318.4,0.5,4.0,0.0,18:13,467733
5.5,-2.0,1318.3,3.0,1318.3,Sell Dominant,1318.0,1318.15,6.5,-5.0,-1.0,18:14,467733
3.5,16.0,1318.45,20.0,1318.45,Buy Dominant,1318.0,1318.0,2.5,-4.0,1.0,18:15,467733
3.0,-4.0,1318.35,-4.0,1318.65,Sell Dominant,1318.35,1318.5,4.0,0.0,-1.0,18:16,467733
3.5,-3.0,1318.25,-4.0,1318.6,Buy Dominant,1318.25,1318.6,2.5,1.0,1.0,18:17,467733
7.5,-9.0,1318.0,-18.0,1318.65,Sell Dominant,1318.0,1318.65,8.5,9.0,-1.0,18:18,467733
4.5,-2.0,1317.3,7.0,1318.0,Neutral,1317.3,1318.0,4.5,-9.0,0.0,18:19,467733
4.5,0.0,1317.45,0.0,1317.75,Buy Dominant,1317.4,1317.4,2.5,0.0,2.0,18:20,467733
0.5,1.0,1317.75,3.0,1317.75,Neutral,1317.75,1317.75,0.5,-2.0,0.0,18:21,467733
3.5,-1.0,1317.45,2.0,1317.6,Buy Dominant,1317.45,1317.5,2.5,-3.0,1.0,18:22,467733
8.0,-12.0,1317.05,-24.0,1317.65,Neutral,1317.05,1317.5,8.0,12.0,0.0,18:23,467733
9.5,9.0,1316.9,11.0,1317.3,Sell Dominant,1316.45,1316.5,13.5,-2.0,-4.0,18:24,467733
5.5,-11.0,1317.7,-18.0,1317.7,Sell Dominant,1317.05,1317.2,11.5,7.0,-6.0,18:25,467733
4.0,2.0,1317.6,-7.0,1317.85,Sell Dominant,1317.2,1317.2,8.0,9.0,-4.0,18:26,467733
7.5,6.0,1318.0,23.0,1318.0,Sell Dominant,1317.05,1317.05,9.5,-17.0,-2.0,18:27,467733
13.0,9.0,1318.05,8.0,1318.05,Buy Dominant,1317.45,1318.0,9.0,1.0,4.0,18:28,467733
27.5,9.0,1318.15,6.0,1318.7,Buy Dominant,1318.05,1318.05,12.5,3.0,15.0,18:29,467733
23.5,16.0,1318.8,32.0,1319.0,Sell Dominant,1318.15,1318.15,24.5,-16.0,-1.0,18:30,467733
9.5,-19.0,1318.65,-31.0,1319.15,Sell Dominant,1318.4,1318.55,35.5,12.0,-26.0,18:31,467733
8.5,-5.0,1317.95,4.0,1318.4,Sell Dominant,1317.0,1318.2,14.5,-9.0,-6.0,18:32,467733
2.5,-17.0,1316.7,-35.0,1318.0,Sell Dominant,1316.7,1318.0,5.5,18.0,-3.0,18:33,467733
22.5,1.0,1316.45,7.0,1317.25,Sell Dominant,1315.3,1316.75,23.5,-6.0,-1.0,18:34,467733
10.0,-8.0,1315.75,-6.0,1316.45,Sell Dominant,1315.4,1316.3,18.0,-2.0,-8.0,18:35,467733
14.0,-2.0,1315.25,-15.0,1316.75,Sell Dominant,1315.25,1315.6,15.0,13.0,-1.0,18:36,467733
14.0,-47.0,1316.0,-41.0,1316.3,Sell Dominant,1314.7,1315.2,26.0,-6.0,-12.0,18:37,467733
4.5,-5.0,1315.55,-17.0,1316.2,Buy Dominant,1315.55,1316.05,3.5,12.0,1.0,18:38,467733
5.0,9.0,1315.65,3.0,1315.65,Sell Dominant,1315.4,1315.5,6.0,6.0,-1.0,18:39,467733
6.5,-4.0,1316.45,-10.0,1316.45,Buy Dominant,1315.55,1315.55,4.5,6.0,2.0,18:40,467733
5.0,0.0,1316.05,2.0,1316.65,Sell Dominant,1316.0,1316.65,14.0,-2.0,-9.0,18:41,467733
0.0,2.0,1316.05,-1.0,1316.05,Neutral,1316.05,1316.05,0.0,3.0,0.0,18:42,467733
6.0,-8.0,1316.3,-22.0,1316.95,Sell Dominant,1316.05,1316.35,10.0,14.0,-4.0,18:43,467733
15.0,-10.0,1314.55,-14.0,1315.55,Sell Dominant,1314.3,1315.55,35.0,4.0,-20.0,18:44,467733
7.0,30.0,1315.25,39.0,1315.65,Sell Dominant,1314.2,1314.5,12.0,-9.0,-5.0,18:45,467733
10.5,-6.0,1314.9,1.0,1315.5,Buy Dominant,1314.55,1315.5,6.5,-7.0,4.0,18:46,467733
5.0,-5.0,1315.0,-16.0,1315.5,Sell Dominant,1314.8,1314.9,14.0,11.0,-9.0,18:47,467733
5.0,7.0,1314.85,10.0,1315.3,Sell Dominant,1314.5,1314.65,9.0,-3.0,-4.0,18:48,467733
5.5,-8.0,1315.3,-8.0,1315.3,Buy Dominant,1314.8,1314.95,4.5,0.0,1.0,18:49,467733
5.5,10.0,1315.55,13.0,1315.7,Buy Dominant,1315.3,1315.3,3.5,-3.0,2.0,18:50,467733
5.0,-9.0,1314.95,-9.0,1315.65,Sell Dominant,1314.95,1315.65,7.0,0.0,-2.0,18:51,467733
8.5,6.0,1316.2,18.0,1316.2,Neutral,1315.0,1315.3,8.5,-12.0,0.0,18:52,467733
5.5,3.0,1315.3,-1.0,1316.5,Buy Dominant,1315.3,1316.5,4.5,4.0,1.0,18:53,467733
0.5,1.0,1316.0,-7.0,1316.0,Neutral,1316.0,1316.0,0.5,8.0,0.0,18:54,467733
5.5,-14.0,1315.0,-24.0,1315.35,Sell Dominant,1314.6,1315.35,22.5,10.0,-17.0,18:55,467733
5.0,1.0,1314.4,2.0,1315.15,Sell Dominant,1314.4,1315.0,8.0,-1.0,-3.0,18:56,467733
5.0,3.0,1314.9,2.0,1314.9,Sell Dominant,1314.2,1314.25,6.0,1.0,-1.0,18:57,467733
6.5,-4.0,1314.55,-2.0,1315.35,Neutral,1314.55,1314.9,6.5,-2.0,0.0,18:58,467733
5.5,-10.0,1314.5,-16.0,1314.55,Sell Dominant,1314.45,1314.55,6.5,6.0,-1.0,18:59,467733
6.5,-26.0,1314.1,-27.0,1314.5,Sell Dominant,1314.05,1314.5,48.5,1.0,-42.0,19:00,467733
82.5,-297.0,1310.35,-332.0,1314.0,Sell Dominant,1310.0,1314.0,163.5,35.0,-81.0,19:01,467733
33.0,24.0,1312.0,43.0,1312.0,Buy Dominant,1310.2,1310.6,17.0,-19.0,16.0,19:02,467733
0.5,-2.0,1352.3,-6.0,1352.3,Neutral,1352.3,1352.3,0.5,4.0,0.0,17:49,487657
0.0,3.0,1351.45,11.0,1351.7,Sell Dominant,1351.45,1351.7,3.0,-8.0,-3.0,17:53,487657
2.0,2.0,1351.55,0.0,1351.55,Buy Dominant,1351.55,1351.55,1.0,2.0,1.0,17:56,487657
0.0,-1.0,1351.95,-1.0,1351.95,Neutral,1351.95,1351.95,0.0,0.0,0.0,17:58,487657
0.5,-1.0,1351.55,-2.0,1351.55,Sell Dominant,1351.55,1351.55,1.5,1.0,-1.0,17:59,487657
0.0,-1.0,1352.05,0.0,1352.05,Neutral,1352.05,1352.05,0.0,-1.0,0.0,18:00,487657
0.5,-2.0,1351.55,-3.0,1351.55,Sell Dominant,1351.55,1351.55,2.5,1.0,-2.0,18:01,487657
0.0,0.0,1352.25,-1.0,1352.25,Neutral,1352.25,1352.25,0.0,1.0,0.0,18:02,487657
0.5,4.0,1352.25,4.0,1352.25,Neutral,1352.25,1352.25,0.5,0.0,0.0,18:03,487657
0.0,1.0,1351.55,0.0,1351.55,Sell Dominant,1351.55,1351.55,7.0,1.0,-7.0,18:06,487657
0.5,2.0,1351.55,2.0,1351.55,Neutral,1351.55,1351.55,0.5,0.0,0.0,18:07,487657
6.5,1.0,1351.8,-2.0,1351.8,Buy Dominant,1351.8,1351.8,0.5,3.0,6.0,18:08,487657
0.0,3.0,1351.9,1.0,1351.9,Neutral,1351.9,1351.9,0.0,2.0,0.0,18:14,487657
3.5,-1.0,1351.9,-1.0,1351.9,Neutral,1351.9,1351.9,3.5,0.0,0.0,18:19,487657
1.5,-1.0,1350.65,-6.0,1350.65,Neutral,1350.5,1350.5,1.5,5.0,0.0,18:20,487657
0.0,0.0,1350.45,0.0,1350.45,Neutral,1350.45,1350.45,0.0,0.0,0.0,18:24,487657
1.5,-1.0,1350.45,-1.0,1350.45,Neutral,1350.45,1350.45,1.5,0.0,0.0,18:26,487657
5.0,0.0,1350.85,1.0,1351.55,Buy Dominant,1350.85,1351.55,1.0,-1.0,4.0,18:27,487657
0.5,0.0,1351.95,2.0,1351.95,Neutral,1351.95,1351.95,0.5,-2.0,0.0,18:29,487657
0.0,-1.0,1351.15,-1.0,1351.15,Neutral,1351.15,1351.15,0.0,0.0,0.0,18:33,487657
2.5,0.0,1350.0,4.0,1350.0,Sell Dominant,1350.0,1350.0,8.5,-4.0,-6.0,18:34,487657
0.5,0.0,1350.6,1.0,1350.6,Neutral,1350.6,1350.6,0.5,-1.0,0.0,18:36,487657
0.5,1.0,1349.0,-2.0,1349.0,Neutral,1349.0,1349.0,0.5,3.0,0.0,18:37,487657
0.0,5.0,1350.15,5.0,1350.15,Neutral,1350.15,1350.15,0.0,0.0,0.0,18:39,487657
0.0,1.0,1350.1,-4.0,1350.1,Sell Dominant,1350.1,1350.1,4.0,5.0,-4.0,18:41,487657
0.0,-2.0,1349.1,-8.0,1349.1,Sell Dominant,1349.1,1349.1,2.0,6.0,-2.0,18:47,487657
2.5,-2.0,1349.65,0.0,1349.65,Buy Dominant,1349.65,1349.65,0.5,-2.0,2.0,18:48,487657
0.0,3.0,1349.0,2.0,1349.0,Neutral,1349.0,1349.0,0.0,1.0,0.0,18:49,487657
1.0,-10.0,1349.05,-6.0,1349.05,Neutral,1349.0,1349.0,1.0,-4.0,0.0,18:57,487657
0.0,2.0,1349.0,2.0,1349.0,Sell Dominant,1349.0,1349.0,1.0,0.0,-1.0,19:00,487657
2.0,-9.0,1345.6,-7.0,1347.0,Sell Dominant,1345.6,1347.0,12.0,-2.0,-10.0,19:01,487657
0.0,1.0,1345.3,1.0,1345.3,Sell Dominant,1345.3,1345.3,1.0,0.0,-1.0,19:02,487657
5.5,33.0,5575.0,47.0,5577.0,Neutral,5574.0,5576.0,5.5,-14.0,0.0,17:51,467013
31.5,6.0,5568.0,25.0,5578.0,Sell Dominant,5563.0,5578.0,82.5,-19.0,-51.0,17:52,467013
9.0,5.0,5563.0,20.0,5569.0,Neutral,5563.0,5566.0,9.0,-15.0,0.0,17:53,467013
22.5,-9.0,5568.0,-19.0,5570.0,Buy Dominant,5564.0,5566.0,18.5,10.0,4.0,17:54,467013
10.5,17.0,5577.0,25.0,5577.0,Buy Dominant,5568.0,5568.0,3.5,-8.0,7.0,17:55,467013
2.5,-25.0,5570.0,-44.0,5578.0,Sell Dominant,5570.0,5577.0,8.5,19.0,-6.0,17:56,467013
5.5,7.0,5571.0,10.0,5571.0,Sell Dominant,5567.0,5567.0,30.5,-3.0,-25.0,17:57,467013
6.5,-13.0,5566.0,-19.0,5571.0,Sell Dominant,5566.0,5570.0,9.5,6.0,-3.0,17:58,467013
7.0,-11.0,5567.0,-33.0,5569.0,Buy Dominant,5565.0,5568.0,4.0,22.0,3.0,17:59,467013
20.5,13.0,5565.0,25.0,5566.0,Buy Dominant,5564.0,5565.0,8.5,-12.0,12.0,18:00,467013
10.0,-17.0,5562.0,12.0,5565.0,Sell Dominant,5560.0,5565.0,18.0,-29.0,-8.0,18:01,467013
5.0,10.0,5569.0,21.0,5570.0,Sell Dominant,5563.0,5563.0,12.0,-11.0,-7.0,18:02,467013
5.5,-19.0,5570.0,-22.0,5570.0,Buy Dominant,5568.0,5568.0,1.5,3.0,4.0,18:03,467013
10.0,2.0,5566.0,-9.0,5569.0,Sell Dominant,5566.0,5569.0,13.0,11.0,-3.0,18:04,467013
3.5,5.0,5567.0,-5.0,5569.0,Buy Dominant,5567.0,5569.0,2.5,10.0,1.0,18:05,467013
13.0,19.0,5565.0,48.0,5567.0,Sell Dominant,5563.0,5567.0,14.0,-29.0,-1.0,18:06,467013
4.5,4.0,5576.0,7.0,5576.0,Buy Dominant,5570.0,5570.0,0.5,-3.0,4.0,18:07,467013
1.5,29.0,5574.0,41.0,5574.0,Sell Dominant,5574.0,5574.0,25.5,-12.0,-24.0,18:08,467013
10.5,2.0,5578.0,9.0,5579.0,Buy Dominant,5577.0,5577.0,7.5,-7.0,3.0,18:09,467013
5.0,3.0,5581.0,-1.0,5581.0,Buy Dominant,5578.0,5578.0,4.0,4.0,1.0,18:10,467013
21.0,3.0,5576.0,-18.0,5579.0,Buy Dominant,5574.0,5579.0,18.0,21.0,3.0,18:11,467013
10.5,3.0,5579.0,17.0,5579.0,Buy Dominant,5574.0,5576.0,9.5,-14.0,1.0,18:13,467013
9.5,-3.0,5582.0,-17.0,5583.0,Buy Dominant,5579.0,5582.0,3.5,14.0,6.0,18:14,467013
2.0,3.0,5581.0,1.0,5582.0,Buy Dominant,5581.0,5581.0,1.0,2.0,1.0,18:15,467013
30.0,7.0,5586.0,-27.0,5587.0,Buy Dominant,5582.0,5582.0,15.0,34.0,15.0,18:16,467013
15.0,3.0,5590.0,2.0,5593.0,Sell Dominant,5586.0,5586.0,16.0,1.0,-1.0,18:17,467013
21.5,-18.0,5593.0,3.0,5595.0,Buy Dominant,5591.0,5591.0,11.5,-21.0,10.0,18:18,467013
27.0,27.0,5593.0,19.0,5596.0,Buy Dominant,5593.0,5594.0,22.0,8.0,5.0,18:19,467013
10.0,-19.0,5597.0,-37.0,5597.0,Buy Dominant,5594.0,5597.0,9.0,18.0,1.0,18:20,467013
3.5,18.0,5596.0,28.0,5596.0,Sell Dominant,5594.0,5594.0,15.5,-10.0,-12.0,18:21,467013
7.5,14.0,5596.0,19.0,5599.0,Buy Dominant,5595.0,5595.0,4.5,-5.0,3.0,18:22,467013
1.0,-49.0,5596.0,-120.0,5599.0,Sell Dominant,5596.0,5596.0,65.0,71.0,-64.0,18:23,467013
7.5,-8.0,5589.0,-21.0,5590.0,Sell Dominant,5587.0,5590.0,77.5,13.0,-70.0,18:24,467013
6.0,29.0,5584.0,75.0,5587.0,Sell Dominant,5583.0,5586.0,8.0,-46.0,-2.0,18:25,467013
9.5,-27.0,5592.0,-23.0,5592.0,Buy Dominant,5588.0,5588.0,2.5,-4.0,7.0,18:26,467013
13.5,21.0,5594.0,27.0,5594.0,Buy Dominant,5591.0,5591.0,4.5,-6.0,9.0,18:27,467013
19.5,-41.0,5595.0,-40.0,5596.0,Buy Dominant,5594.0,5595.0,1.5,-1.0,18.0,18:28,467013
4.0,-37.0,5598.0,-60.0,5598.0,Buy Dominant,5598.0,5598.0,1.0,23.0,3.0,18:29,467013
25.5,39.0,5600.0,72.0,5603.0,Sell Dominant,5592.0,5592.0,26.5,-33.0,-1.0,18:30,467013
21.5,0.0,5604.0,-9.0,5604.0,Buy Dominant,5601.0,5601.0,10.5,9.0,11.0,18:31,467013
20.0,-45.0,5606.0,-69.0,5607.0,Buy Dominant,5600.0,5604.0,17.0,24.0,3.0,18:32,467013
24.0,27.0,5607.0,58.0,5607.0,Buy Dominant,5601.0,5601.0,11.0,-31.0,13.0,18:33,467013
18.0,-44.0,5609.0,-58.0,5610.0,Neutral,5605.0,5605.0,18.0,14.0,0.0,18:34,467013
31.5,16.0,5609.0,17.0,5609.0,Buy Dominant,5605.0,5605.0,25.5,-1.0,6.0,18:35,467013
53.0,12.0,5613.0,27.0,5613.0,Buy Dominant,5607.0,5608.0,14.0,-15.0,39.0,18:36,467013
7.0,7.0,5614.0,16.0,5614.0,Sell Dominant,5610.0,5614.0,8.0,-9.0,-1.0,18:37,467013
27.5,-7.0,5610.0,-22.0,5612.0,Buy Dominant,5607.0,5609.0,21.5,15.0,6.0,18:38,467013
26.0,-16.0,5597.0,-14.0,5610.0,Sell Dominant,5597.0,5608.0,75.0,-2.0,-49.0,18:39,467013
3.5,8.0,5596.0,31.0,5600.0,Sell Dominant,5593.0,5596.0,8.5,-23.0,-5.0,18:40,467013
8.5,18.0,5600.0,21.0,5600.0,Buy Dominant,5596.0,5596.0,3.5,-3.0,5.0,18:41,467013
4.0,28.0,5596.0,40.0,5598.0,Buy Dominant,5596.0,5597.0,3.0,-12.0,1.0,18:42,467013
16.0,-2.0,5601.0,-4.0,5601.0,Buy Dominant,5598.0,5600.0,3.0,2.0,13.0,18:43,467013
26.0,0.0,5593.0,22.0,5598.0,Sell Dominant,5591.0,5598.0,27.0,-22.0,-1.0,18:44,467013
70.5,36.0,5600.0,61.0,5600.0,Buy Dominant,5592.0,5594.0,17.5,-25.0,53.0,18:45,467013
15.5,-19.0,5592.0,-59.0,5603.0,Sell Dominant,5590.0,5603.0,66.5,40.0,-51.0,18:46,467013
1.5,-28.0,5588.0,-40.0,5595.0,Sell Dominant,5588.0,5592.0,9.5,12.0,-8.0,18:47,467013
6.0,10.0,5592.0,26.0,5595.0,Buy Dominant,5586.0,5586.0,4.0,-16.0,2.0,18:48,467013
