buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.5,2.0,1242.55,-2.0,1242.55,Buy Dominant,1242.0,1242.2,9.5,4.0,2.0,17:59,477167
6.5,2.0,1242.45,2.0,1242.6,Sell Dominant,1242.45,1242.55,7.5,0.0,-1.0,18:00,477167
2.0,-1.0,1242.55,-41.0,1242.55,Buy Dominant,1242.5,1242.5,0.0,40.0,2.0,18:01,477167
0.0,-1.0,1242.15,-1.0,1242.15,Sell Dominant,1242.15,1242.15,1.0,0.0,-1.0,18:02,477167
15.5,-4.0,1241.7,37.0,1242.2,Buy Dominant,1241.55,1242.1,14.5,-41.0,1.0,18:03,477167
6.5,4.0,1241.5,6.0,1242.0,Sell Dominant,1241.5,1242.0,7.5,-2.0,-1.0,18:04,477167
6.5,4.0,1242.3,7.0,1242.35,Buy Dominant,1241.95,1241.95,2.5,-3.0,4.0,18:05,477167
3.0,-2.0,1241.8,-7.0,1242.3,Sell Dominant,1241.8,1242.3,7.0,5.0,-4.0,18:06,477167
2.5,3.0,1242.25,1.0,1242.25,Buy Dominant,1241.8,1241.8,1.5,2.0,1.0,18:07,477167
3.5,-1.0,1241.65,-4.0,1242.0,Sell Dominant,1241.45,1241.9,18.5,3.0,-15.0,18:08,477167
3.0,0.0,1241.9,0.0,1242.0,Neutral,1241.5,1241.95,3.0,0.0,0.0,18:09,477167
1.0,4.0,1241.85,6.0,1241.9,Neutral,1241.85,1241.9,1.0,-2.0,0.0,18:10,477167
0.5,1.0,1271.0,0.0,1271.0,Neutral,1271.0,1271.0,0.5,1.0,0.0,17:05,487657
0.0,1.0,1271.2,0.0,1271.2,Neutral,1271.2,1271.2,0.0,1.0,0.0,17:14,487657
0.5,1.0,1271.2,1.0,1271.2,Neutral,1271.2,1271.2,0.5,0.0,0.0,17:17,487657
1.0,1.0,1271.35,0.0,1271.35,Buy Dominant,1271.35,1271.35,0.0,1.0,1.0,17:19,487657
0.0,3.0,1271.3,3.0,1271.3,Sell Dominant,1271.3,1271.3,2.0,0.0,-2.0,17:25,487657
1.5,-1.0,1271.5,0.0,1271.5,Buy Dominant,1271.35,1271.35,0.5,-1.0,1.0,17:30,487657
0.0,-4.0,1271.15,-3.0,1271.15,Sell Dominant,1271.15,1271.15,1.0,-1.0,-1.0,17:32,487657
1.0,0.0,1271.1,-2.0,1271.15,Neutral,1271.1,1271.15,1.0,2.0,0.0,17:36,487657
0.0,-1.0,1271.0,-1.0,1271.0,Sell Dominant,1271.0,1271.0,1.0,0.0,-1.0,17:37,487657
0.5,0.0,1271.0,-1.0,1271.0,Neutral,1271.0,1271.0,0.5,1.0,0.0,17:38,487657
0.0,-2.0,1270.25,0.0,1270.25,Sell Dominant,1270.25,1270.25,1.0,-2.0,-1.0,17:39,487657
0.0,1.0,1270.0,-2.0,1270.0,Sell Dominant,1270.0,1270.0,1.0,3.0,-1.0,17:42,487657
0.5,6.0,1269.5,6.0,1269.5,Neutral,1269.5,1269.5,0.5,0.0,0.0,17:45,487657
1.0,-1.0,1270.45,-2.0,1270.45,Buy Dominant,1270.45,1270.45,0.0,1.0,1.0,17:48,487657
1.0,-1.0,1270.0,1.0,1270.0,Sell Dominant,1270.0,1270.0,3.0,-2.0,-2.0,17:50,487657
9.5,-1.0,1269.9,-2.0,1270.5,Buy Dominant,1269.5,1270.0,5.5,1.0,4.0,17:52,487657
2.0,-1.0,1270.0,-1.0,1270.45,Buy Dominant,1270.0,1270.45,1.0,0.0,1.0,17:53,487657
1.0,-2.0,1269.85,-4.0,1269.85,Neutral,1269.75,1269.75,1.0,2.0,0.0,17:55,487657
8.5,2.0,1270.05,2.0,1270.5,Buy Dominant,1270.0,1270.1,7.5,0.0,1.0,17:59,487657
4.0,-2.0,1269.95,-4.0,1270.5,Sell Dominant,1269.95,1270.15,5.0,2.0,-1.0,18:00,487657
0.5,-1.0,1269.95,-2.0,1269.95,Neutral,1269.95,1269.95,0.5,1.0,0.0,18:01,487657
1.0,0.0,1270.0,0.0,1270.0,Sell Dominant,1269.8,1269.9,6.0,0.0,-5.0,18:03,487657
1.5,0.0,1270.15,-1.0,1270.15,Neutral,1270.15,1270.15,1.5,1.0,0.0,18:04,487657
2.0,0.0,1270.75,1.0,1270.75,Buy Dominant,1270.55,1270.55,0.0,-1.0,2.0,18:06,487657
0.5,1.0,1270.5,0.0,1270.5,Sell Dominant,1270.5,1270.5,1.5,1.0,-1.0,18:08,487657
1.0,-1.0,1270.5,-2.0,1270.5,Neutral,1270.5,1270.5,1.0,1.0,0.0,18:09,487657
0.0,2.0,1270.0,2.0,1270.0,Sell Dominant,1270.0,1270.0,1.0,0.0,-1.0,18:10,487657
0.0,0.0,5850.0,-9.0,5850.0,Neutral,5850.0,5850.0,0.0,9.0,0.0,17:12,467013
2.0,-18.0,5852.0,10.0,5854.0,Neutral,5852.0,5854.0,2.0,-28.0,0.0,17:13,467013
2.5,-9.0,5853.0,-22.0,5856.0,Sell Dominant,5852.0,5852.0,4.5,13.0,-2.0,17:14,467013
18.5,41.0,5857.0,57.0,5857.0,Buy Dominant,5854.0,5854.0,12.5,-16.0,6.0,17:15,467013
34.0,-23.0,5858.0,-9.0,5860.0,Sell Dominant,5855.0,5856.0,44.0,-14.0,-10.0,17:16,467013
11.5,10.0,5859.0,1.0,5859.0,Buy Dominant,5858.0,5859.0,6.5,9.0,5.0,17:17,467013
6.5,-27.0,5858.0,-59.0,5859.0,Sell Dominant,5856.0,5858.0,8.5,32.0,-2.0,17:18,467013
4.0,16.0,5856.0,29.0,5857.0,Neutral,5856.0,5856.0,4.0,-13.0,0.0,17:19,467013
34.0,13.0,5853.0,34.0,5856.0,Buy Dominant,5853.0,5856.0,25.0,-21.0,9.0,17:20,467013
13.5,35.0,5852.0,35.0,5853.0,Buy Dominant,5851.0,5853.0,11.5,0.0,2.0,17:21,467013
12.0,-4.0,5854.0,9.0,5854.0,Neutral,5854.0,5854.0,12.0,-13.0,0.0,17:22,467013
8.5,-28.0,5855.0,-64.0,5856.0,Buy Dominant,5855.0,5855.0,7.5,36.0,1.0,17:23,467013
28.5,21.0,5854.0,34.0,5855.0,Neutral,5852.0,5855.0,28.5,-13.0,0.0,17:24,467013
67.5,8.0,5857.0,0.0,5857.0,Sell Dominant,5852.0,5852.0,68.5,8.0,-1.0,17:25,467013
24.0,-17.0,5858.0,-46.0,5859.0,Buy Dominant,5858.0,5858.0,18.0,29.0,6.0,17:26,467013
9.5,5.0,5857.0,9.0,5860.0,Neutral,5857.0,5857.0,9.5,-4.0,0.0,17:27,467013
19.5,4.0,5855.0,10.0,5858.0,Sell Dominant,5855.0,5858.0,23.5,-6.0,-4.0,17:28,467013
13.5,-29.0,5856.0,-30.0,5856.0,Buy Dominant,5854.0,5854.0,12.5,1.0,1.0,17:29,467013
42.5,19.0,5857.0,23.0,5857.0,Buy Dominant,5853.0,5855.0,15.5,-4.0,27.0,17:30,467013
13.0,8.0,5856.0,-5.0,5856.0,Sell Dominant,5853.0,5853.0,14.0,13.0,-1.0,17:31,467013
19.0,-51.0,5852.0,-77.0,5856.0,Sell Dominant,5851.0,5856.0,23.0,26.0,-4.0,17:32,467013
20.0,48.0,5850.0,71.0,5851.0,Neutral,5850.0,5851.0,20.0,-23.0,0.0,17:33,467013
5.5,-28.0,5851.0,-56.0,5852.0,Sell Dominant,5851.0,5852.0,8.5,28.0,-3.0,17:34,467013
5.0,-28.0,5852.0,-26.0,5852.0,Sell Dominant,5850.0,5850.0,7.0,-2.0,-2.0,17:35,467013
2.0,23.0,5851.0,24.0,5851.0,Sell Dominant,5849.0,5850.0,23.0,-1.0,-21.0,17:36,467013
16.0,20.0,5851.0,32.0,5851.0,Buy Dominant,5847.0,5851.0,15.0,-12.0,1.0,17:37,467013
14.5,13.0,5850.0,24.0,5851.0,Sell Dominant,5850.0,5851.0,16.5,-11.0,-2.0,17:38,467013
20.5,-34.0,5847.0,-31.0,5852.0,Sell Dominant,5847.0,5848.0,27.5,-3.0,-7.0,17:39,467013
24.5,-16.0,5846.0,-48.0,5848.0,Sell Dominant,5843.0,5847.0,27.5,32.0,-3.0,17:40,467013
13.0,32.0,5846.0,60.0,5847.0,Buy Dominant,5845.0,5846.0,8.0,-28.0,5.0,17:41,467013
16.0,-18.0,5847.0,-36.0,5849.0,Buy Dominant,5846.0,5848.0,12.0,18.0,4.0,17:42,467013
46.0,8.0,5842.0,28.0,5848.0,Buy Dominant,5842.0,5848.0,45.0,-20.0,1.0,17:43,467013
31.5,-24.0,5841.0,-48.0,5843.0,Sell Dominant,5841.0,5843.0,42.5,24.0,-11.0,17:44,467013
57.0,12.0,5837.0,53.0,5841.0,Buy Dominant,5837.0,5841.0,56.0,-41.0,1.0,17:45,467013
76.0,-2.0,5833.0,-12.0,5837.0,Sell Dominant,5832.0,5837.0,103.0,10.0,-27.0,17:46,467013
24.0,24.0,5833.0,35.0,5834.0,Buy Dominant,5832.0,5832.0,16.0,-11.0,8.0,17:47,467013
7.5,-11.0,5835.0,15.0,5837.0,Sell Dominant,5832.0,5833.0,9.5,-26.0,-2.0,17:48,467013
9.0,30.0,5837.0,34.0,5837.0,Sell Dominant,5835.0,5835.0,27.0,-4.0,-18.0,17:49,467013
10.5,-50.0,5839.0,-64.0,5840.0,Sell Dominant,5836.0,5836.0,16.5,14.0,-6.0,17:50,467013
10.0,43.0,5839.0,69.0,5841.0,Neutral,5836.0,5836.0,10.0,-26.0,0.0,17:51,467013
9.5,-21.0,5834.0,-14.0,5840.0,Sell Dominant,5834.0,5840.0,12.5,-7.0,-3.0,17:52,467013
8.5,10.0,5831.0,-53.0,5837.0,Buy Dominant,5831.0,5834.0,7.5,63.0,1.0,17:53,467013
40.0,72.0,5835.0,132.0,5837.0,Sell Dominant,5830.0,5832.0,42.0,-60.0,-2.0,17:54,467013
1.5,22.0,5836.0,10.0,5838.0,Sell Dominant,5836.0,5838.0,9.5,12.0,-8.0,17:55,467013
1.0,24.0,5838.0,22.0,5840.0,Sell Dominant,5838.0,5840.0,2.0,2.0,-1.0,17:56,467013
13.0,-24.0,5839.0,-39.0,5842.0,Sell Dominant,5838.0,5839.0,23.0,15.0,-10.0,17:57,467013
6.5,-10.0,5835.0,-21.0,5839.0,Sell Dominant,5835.0,5839.0,36.5,11.0,-30.0,17:58,467013
15.0,27.0,5834.0,47.0,5837.0,Buy Dominant,5834.0,5836.0,6.0,-20.0,9.0,17:59,467013
9.5,-8.0,5834.0,6.0,5836.0,Sell Dominant,5834.0,5836.0,10.5,-14.0,-1.0,18:00,467013
2.5,-51.0,5833.0,-89.0,5834.0,Neutral,5832.0,5834.0,2.5,38.0,0.0,18:01,467013
57.0,1.0,5833.0,26.0,5834.0,Buy Dominant,5830.0,5832.0,43.0,-25.0,14.0,18:02,467013
2.5,16.0,5836.0,31.0,5836.0,Neutral,5833.0,5833.0,2.5,-15.0,0.0,18:03,467013
9.0,24.0,5835.0,44.0,5836.0,Neutral,5834.0,5834.0,9.0,-20.0,0.0,18:04,467013
17.5,-38.0,5842.0,-66.0,5842.0,Buy Dominant,5838.0,5838.0,14.5,28.0,3.0,18:05,467013
18.5,24.0,5840.0,-27.0,5841.0,Sell Dominant,5839.0,5841.0,32.5,51.0,-14.0,18:06,467013
5.0,-34.0,5842.0,-35.0,5842.0,Buy Dominant,5841.0,5841.0,4.0,1.0,1.0,18:07,467013
112.5,-44.0,5841.0,-61.0,5842.0,Buy Dominant,5840.0,5842.0,24.5,17.0,88.0,18:08,467013
22.5,-36.0,5837.0,-79.0,5839.0,Neutral,5837.0,5839.0,22.5,43.0,0.0,18:09,467013
23.5,15.0,5830.0,27.0,5834.0,Sell Dominant,5829.0,5834.0,32.5,-12.0,-9.0,18:10,467013
0.5,-15.0,5830.0,-21.0,5830.0,Neutral,5830.0,5830.0,0.5,6.0,0.0,18:11,467013
1.5,-6.0,158015.0,-5.0,158015.0,Neutral,158015.0,158015.0,1.5,-1.0,0.0,17:12,454818
0.0,-1.0,158007.0,-3.0,158007.0,Neutral,158007.0,158007.0,0.0,2.0,0.0,17:13,454818
1.5,3.0,158010.0,11.0,158010.0,Buy Dominant,158010.0,158010.0,0.5,-8.0,1.0,17:16,454818
1.0,3.0,158108.0,5.0,158108.0,Buy Dominant,158108.0,158108.0,0.0,-2.0,1.0,17:17,454818
2.5,2.0,158110.0,4.0,158110.0,Neutral,158110.0,158110.0,2.5,-2.0,0.0,17:19,454818
1.0,1.0,158200.0,-1.0,158200.0,Buy Dominant,158160.0,158160.0,0.0,2.0,1.0,17:20,454818
1.0,0.0,158130.0,5.0,158140.0,Sell Dominant,158120.0,158140.0,2.0,-5.0,-1.0,17:22,454818
3.0,5.0,158200.0,6.0,158200.0,Buy Dominant,158199.0,158199.0,1.0,-1.0,2.0,17:23,454818
2.0,-4.0,158200.0,-4.0,158200.0,Neutral,158200.0,158200.0,2.0,0.0,0.0,17:24,454818
1.0,3.0,158113.0,-8.0,158200.0,Sell Dominant,158113.0,158200.0,3.0,11.0,-2.0,17:25,454818
4.0,-6.0,158108.0,-7.0,158108.0,Sell Dominant,158108.0,158108.0,5.0,1.0,-1.0,17:35,454818
0.5,3.0,158055.0,2.0,158055.0,Neutral,158055.0,158055.0,0.5,1.0,0.0,17:36,454818
12.5,0.0,157955.0,-20.0,158085.0,Sell Dominant,157955.0,158080.0,17.5,20.0,-5.0,17:37,454818
0.0,3.0,158038.0,17.0,158038.0,Neutral,158038.0,158038.0,0.0,-14.0,0.0,17:38,454818
8.5,0.0,158000.0,1.0,158000.0,Neutral,158000.0,158000.0,8.5,-1.0,0.0,17:39,454818
10.5,-27.0,158000.0,-39.0,158000.0,Sell Dominant,157952.0,157952.0,12.5,12.0,-2.0,17:40,454818
8.0,-1.0,157856.0,-1.0,157950.0,Sell Dominant,157856.0,157950.0,11.0,0.0,-3.0,17:41,454818
4.0,7.0,157920.0,8.0,157920.0,Buy Dominant,157852.0,157900.0,3.0,-1.0,1.0,17:44,454818
0.0,-3.0,157920.0,-9.0,157920.0,Neutral,157920.0,157920.0,0.0,6.0,0.0,17:45,454818
1.5,-2.0,157871.0,9.0,157895.0,Sell Dominant,157871.0,157879.0,2.5,-11.0,-1.0,17:46,454818
11.0,17.0,157980.0,17.0,157987.0,Buy Dominant,157888.0,157888.0,9.0,0.0,2.0,17:47,454818
1.0,-4.0,157933.0,1.0,157933.0,Sell Dominant,157933.0,157933.0,2.0,-5.0,-1.0,17:49,454818
0.5,4.0,157940.0,6.0,157940.0,Neutral,157940.0,157940.0,0.5,-2.0,0.0,17:50,454818
2.5,3.0,158005.0,2.0,158005.0,Neutral,157900.0,157900.0,2.5,1.0,0.0,17:52,454818
0.0,3.0,157950.0,-3.0,157950.0,Neutral,157950.0,157950.0,0.0,6.0,0.0,17:53,454818
2.0,3.0,157968.0,1.0,157968.0,Buy Dominant,157950.0,157950.0,1.0,2.0,1.0,17:55,454818
1.0,-1.0,157968.0,-4.0,157968.0,Neutral,157968.0,157968.0,1.0,3.0,0.0,17:57,454818
0.0,1.0,157929.0,5.0,157959.0,Sell Dominant,157929.0,157959.0,4.0,-4.0,-4.0,17:58,454818
1.5,1.0,157920.0,3.0,157920.0,Neutral,157880.0,157880.0,1.5,-2.0,0.0,17:59,454818
3.5,21.0,157970.0,17.0,157970.0,Neutral,157920.0,157920.0,3.5,4.0,0.0,18:00,454818
0.5,-3.0,157921.0,-5.0,157921.0,Neutral,157921.0,157921.0,0.5,2.0,0.0,18:01,454818
0.5,2.0,157920.0,-1.0,157920.0,Neutral,157920.0,157920.0,0.5,3.0,0.0,18:04,454818
1.0,3.0,157988.0,4.0,157988.0,Buy Dominant,157920.0,157920.0,0.0,-1.0,1.0,18:05,454818
1.0,-6.0,157890.0,-7.0,157890.0,Neutral,157890.0,157890.0,1.0,1.0,0.0,18:07,454818
3.0,5.0,157890.0,5.0,157890.0,Sell Dominant,157855.0,157882.0,6.0,0.0,-3.0,18:10,454818
0.0,1.0,283.1,5.0,283.1,Neutral,283.1,283.1,0.0,-4.0,0.0,17:12,467385
18.0,26.0,283.4,49.0,283.8,Buy Dominant,283.1,283.2,14.0,-23.0,4.0,17:13,467385
8.0,-1.0,283.4,-32.0,283.5,Buy Dominant,283.2,283.5,7.0,31.0,1.0,17:14,467385
14.5,2.0,283.7,20.0,283.9,Buy Dominant,283.4,283.4,11.5,-18.0,3.0,17:15,467385
8.5,25.0,283.7,48.0,283.7,Buy Dominant,283.4,283.4,7.5,-23.0,1.0,17:16,467385
27.0,39.0,284.1,75.0,284.1,Sell Dominant,283.5,283.7,39.0,-36.0,-12.0,17:17,467385
17.5,-9.0,284.2,-15.0,284.3,Buy Dominant,284.1,284.1,9.5,6.0,8.0,17:18,467385
13.5,-89.0,283.7,-145.0,284.2,Sell Dominant,283.6,284.2,27.5,56.0,-14.0,17:19,467385
48.5,78.0,284.2,128.0,284.4,Buy Dominant,283.6,283.6,15.5,-50.0,33.0,17:20,467385
48.5,45.0,284.5,89.0,284.5,Buy Dominant,284.2,284.2,7.5,-44.0,41.0,17:21,467385
26.0,-119.0,283.7,-236.0,284.7,Sell Dominant,283.7,284.5,69.0,117.0,-43.0,17:22,467385
10.5,69.0,283.8,92.0,284.0,Sell Dominant,283.7,283.8,12.5,-23.0,-2.0,17:23,467385
41.5,-5.0,284.3,-11.0,284.3,Buy Dominant,283.8,284.0,15.5,6.0,26.0,17:24,467385
24.5,20.0,284.2,67.0,284.5,Sell Dominant,283.9,283.9,36.5,-47.0,-12.0,17:25,467385
17.5,25.0,284.5,51.0,284.5,Buy Dominant,284.2,284.2,5.5,-26.0,12.0,17:26,467385
52.0,-9.0,284.4,-9.0,284.8,Buy Dominant,284.3,284.5,19.0,0.0,33.0,17:27,467385
15.5,5.0,284.6,-2.0,284.6,Buy Dominant,284.5,284.5,12.5,7.0,3.0,17:28,467385
43.0,-60.0,284.3,-108.0,284.6,Sell Dominant,284.1,284.5,58.0,48.0,-15.0,17:29,467385
17.0,-51.0,283.8,-130.0,284.6,Sell Dominant,283.8,284.5,34.0,79.0,-17.0,17:30,467385
9.5,25.0,283.8,44.0,284.0,Buy Dominant,283.7,283.8,7.5,-19.0,2.0,17:31,467385
123.5,86.0,285.0,157.0,285.0,Buy Dominant,283.8,283.8,69.5,-71.0,54.0,17:32,467385
20.0,15.0,284.7,28.0,284.9,Sell Dominant,284.6,284.6,30.0,-13.0,-10.0,17:33,467385
65.0,12.0,285.3,92.0,285.4,Sell Dominant,284.7,284.7,69.0,-80.0,-4.0,17:34,467385
58.5,-91.0,284.5,-144.0,285.2,Sell Dominant,284.2,285.1,96.5,53.0,-38.0,17:35,467385
15.0,23.0,284.6,-6.0,284.7,Sell Dominant,284.4,284.5,16.0,29.0,-1.0,17:36,467385
12.0,51.0,285.0,73.0,285.0,Buy Dominant,284.5,284.6,10.0,-22.0,2.0,17:37,467385
21.0,-7.0,285.0,-14.0,285.1,Sell Dominant,284.7,285.1,24.0,7.0,-3.0,17:38,467385
27.0,-6.0,285.1,-31.0,285.3,Buy Dominant,284.8,285.0,11.0,25.0,16.0,17:39,467385
98.5,-3.0,285.6,75.0,285.9,Buy Dominant,285.1,285.1,93.5,-78.0,5.0,17:40,467385
39.5,-100.0,285.4,-166.0,285.9,Buy Dominant,285.4,285.6,31.5,66.0,8.0,17:41,467385
31.5,-3.0,285.0,-10.0,285.4,Sell Dominant,284.8,285.4,58.5,7.0,-27.0,17:42,467385
46.0,56.0,285.6,137.0,285.6,Buy Dominant,285.2,285.2,9.0,-81.0,37.0,17:43,467385
57.0,13.0,286.0,69.0,286.0,Buy Dominant,285.5,285.6,36.0,-56.0,21.0,17:44,467385
109.5,-100.0,285.3,-216.0,286.4,Sell Dominant,285.3,286.0,303.5,116.0,-194.0,17:45,467385
36.5,27.0,285.1,17.0,285.3,Sell Dominant,284.8,285.3,64.5,10.0,-28.0,17:46,467385
26.5,40.0,285.0,23.0,285.1,Sell Dominant,284.8,285.0,62.5,17.0,-36.0,17:47,467385
17.0,-31.0,284.8,-58.0,285.0,Sell Dominant,284.7,285.0,18.0,27.0,-1.0,17:48,467385
74.5,173.0,285.6,259.0,285.6,Buy Dominant,284.8,284.8,15.5,-86.0,59.0,17:49,467385
12.5,21.0,285.5,11.0,285.5,Sell Dominant,285.3,285.5,25.5,10.0,-13.0,17:50,467385
3.0,-53.0,285.5,-33.0,285.5,Sell Dominant,285.2,285.4,10.0,-20.0,-7.0,17:51,467385
46.5,-2.0,285.8,-10.0,286.1,Buy Dominant,285.5,285.5,31.5,8.0,15.0,17:52,467385
16.5,-72.0,285.3,-134.0,285.8,Buy Dominant,285.3,285.8,14.5,62.0,2.0,17:53,467385
22.5,18.0,285.5,-26.0,285.7,Sell Dominant,285.3,285.4,25.5,44.0,-3.0,17:54,467385
50.5,-4.0,285.4,24.0,285.6,Buy Dominant,285.3,285.5,20.5,-28.0,30.0,17:55,467385
62.0,-22.0,285.3,-74.0,285.8,Buy Dominant,285.2,285.6,19.0,52.0,43.0,17:56,467385
10.5,48.0,285.3,94.0,285.3,Sell Dominant,285.1,285.3,12.5,-46.0,-2.0,17:57,467385
7.5,7.0,285.5,14.0,285.5,Buy Dominant,285.3,285.5,5.5,-7.0,2.0,17:58,467385
33.5,-115.0,284.7,-254.0,285.6,Sell Dominant,284.7,285.5,56.5,139.0,-23.0,17:59,467385
62.5,99.0,285.5,230.0,285.6,Buy Dominant,284.8,285.0,42.5,-131.0,20.0,18:00,467385
116.0,23.0,285.0,-65.0,285.6,Sell Dominant,284.7,285.5,141.0,88.0,-25.0,18:01,467385
15.5,59.0,285.5,156.0,285.5,Buy Dominant,285.0,285.0,14.5,-97.0,1.0,18:02,467385
113.0,-112.0,285.6,-371.0,286.4,Sell Dominant,285.5,285.5,133.0,259.0,-20.0,18:03,467385
21.5,2.0,285.4,11.0,285.6,Buy Dominant,285.4,285.5,20.5,-9.0,1.0,18:04,467385
12.5,25.0,285.4,39.0,285.5,Buy Dominant,285.3,285.5,11.5,-14.0,1.0,18:05,467385
32.5,-49.0,285.0,-169.0,285.9,Sell Dominant,284.8,285.6,130.5,120.0,-98.0,18:06,467385
66.5,112.0,285.4,247.0,285.4,Buy Dominant,284.8,284.8,15.5,-135.0,51.0,18:07,467385
15.5,-18.0,285.2,-16.0,285.4,Sell Dominant,285.2,285.3,16.5,-2.0,-1.0,18:08,467385
2.5,19.0,285.5,48.0,285.5,Buy Dominant,285.2,285.2,1.5,-29.0,1.0,18:09,467385
