buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
21.0,-88.0,111618.0,-128.0,111714.0,Sell Dominant,111615.0,111703.0,34.0,40.0,-13.0,19:33,439487
38.5,69.0,111600.0,123.0,111621.0,Buy Dominant,111548.0,111600.0,36.5,-54.0,2.0,19:34,439487
8.0,22.0,111689.0,17.0,111689.0,Buy Dominant,111606.0,111606.0,7.0,5.0,1.0,19:35,439487
26.0,-5.0,111657.0,3.0,111700.0,Sell Dominant,111657.0,111688.0,42.0,-8.0,-16.0,19:36,439487
13.5,12.0,111653.0,-5.0,111679.0,Buy Dominant,111600.0,111650.0,10.5,17.0,3.0,19:37,439487
6.0,0.0,111708.0,3.0,111717.0,Sell Dominant,111653.0,111653.0,8.0,-3.0,-2.0,19:38,439487
12.0,-8.0,111679.0,-51.0,111723.0,Buy Dominant,111662.0,111723.0,8.0,43.0,4.0,19:39,439487
13.5,-13.0,111637.0,-5.0,111660.0,Buy Dominant,111624.0,111657.0,12.5,-8.0,1.0,19:40,439487
14.0,31.0,111620.0,7.0,111656.0,Neutral,111620.0,111649.0,14.0,24.0,0.0,19:41,439487
11.0,29.0,111669.0,55.0,111671.0,Neutral,111614.0,111614.0,11.0,-26.0,0.0,19:42,439487
13.5,10.0,111640.0,-19.0,111675.0,Neutral,111640.0,111671.0,13.5,29.0,0.0,19:43,439487
4.5,-6.0,111656.0,11.0,111656.0,Neutral,111637.0,111640.0,4.5,-17.0,0.0,19:44,439487
0.0,-5.0,112025.0,-23.0,112025.0,Neutral,112025.0,112025.0,0.0,18.0,0.0,19:05,439488
1.5,-6.0,111950.0,2.0,111993.0,Neutral,111950.0,111993.0,1.5,-8.0,0.0,19:06,439488
4.5,7.0,111950.0,15.0,111950.0,Buy Dominant,111919.0,111919.0,2.5,-8.0,2.0,19:07,439488
4.0,0.0,111980.0,9.0,111980.0,Sell Dominant,111950.0,111950.0,5.0,-9.0,-1.0,19:08,439488
11.5,7.0,112044.0,8.0,112044.0,Buy Dominant,111980.0,111980.0,8.5,-1.0,3.0,19:09,439488
50.5,-6.0,112015.0,-24.0,112080.0,Buy Dominant,112000.0,112030.0,23.5,18.0,27.0,19:10,439488
0.0,-10.0,112010.0,-4.0,112015.0,Sell Dominant,112010.0,112015.0,2.0,-6.0,-2.0,19:11,439488
5.0,3.0,111989.0,-7.0,112015.0,Buy Dominant,111987.0,112001.0,4.0,10.0,1.0,19:12,439488
1.0,1.0,111990.0,-3.0,111990.0,Buy Dominant,111990.0,111990.0,0.0,4.0,1.0,19:13,439488
3.5,4.0,112028.0,5.0,112028.0,Neutral,111992.0,111992.0,3.5,-1.0,0.0,19:14,439488
9.0,2.0,112020.0,9.0,112033.0,Sell Dominant,111998.0,112032.0,13.0,-7.0,-4.0,19:15,439488
8.5,-16.0,112050.0,-39.0,112051.0,Buy Dominant,112009.0,112010.0,7.5,23.0,1.0,19:16,439488
3.5,31.0,112055.0,54.0,112055.0,Neutral,112020.0,112020.0,3.5,-23.0,0.0,19:17,439488
7.5,-18.0,111995.0,-32.0,112058.0,Sell Dominant,111991.0,112058.0,34.5,14.0,-27.0,19:18,439488
18.5,21.0,112015.0,40.0,112023.0,Buy Dominant,111990.0,111995.0,9.5,-19.0,9.0,19:19,439488
2.5,-19.0,112004.0,-55.0,112035.0,Neutral,112004.0,112030.0,2.5,36.0,0.0,19:20,439488
8.5,33.0,111983.0,70.0,112004.0,Sell Dominant,111964.0,112004.0,10.5,-37.0,-2.0,19:21,439488
3.5,-10.0,112041.0,-40.0,112067.0,Buy Dominant,111985.0,111985.0,1.5,30.0,2.0,19:22,439488
13.5,6.0,112002.0,20.0,112037.0,Buy Dominant,111974.0,112037.0,4.5,-14.0,9.0,19:23,439488
3.0,7.0,112034.0,14.0,112034.0,Buy Dominant,112010.0,112010.0,2.0,-7.0,1.0,19:24,439488
2.5,1.0,112038.0,-17.0,112038.0,Buy Dominant,112034.0,112034.0,0.5,18.0,2.0,19:25,439488
7.0,-24.0,111944.0,-30.0,112017.0,Sell Dominant,111944.0,112017.0,11.0,6.0,-4.0,19:26,439488
4.5,17.0,112000.0,32.0,112017.0,Sell Dominant,111926.0,111926.0,8.5,-15.0,-4.0,19:27,439488
0.5,-7.0,111956.0,-32.0,111969.0,Sell Dominant,111956.0,111969.0,2.5,25.0,-2.0,19:28,439488
2.0,-4.0,111933.0,7.0,111946.0,Sell Dominant,111933.0,111946.0,3.0,-11.0,-1.0,19:29,439488
5.0,-14.0,111861.0,-5.0,111924.0,Sell Dominant,111861.0,111918.0,8.0,-9.0,-3.0,19:30,439488
11.0,23.0,111850.0,27.0,111874.0,Sell Dominant,111809.0,111874.0,16.0,-4.0,-5.0,19:31,439488
8.0,-5.0,111857.0,-6.0,111867.0,Buy Dominant,111821.0,111846.0,5.0,1.0,3.0,19:32,439488
10.5,-26.0,111766.0,-27.0,111850.0,Sell Dominant,111766.0,111850.0,16.5,1.0,-6.0,19:33,439488
12.5,6.0,111735.0,25.0,111743.0,Sell Dominant,111688.0,111743.0,15.5,-19.0,-3.0,19:34,439488
13.5,31.0,111816.0,39.0,111830.0,Buy Dominant,111739.0,111740.0,11.5,-8.0,2.0,19:35,439488
4.0,0.0,111797.0,-7.0,111846.0,Sell Dominant,111797.0,111838.0,6.0,7.0,-2.0,19:36,439488
9.0,-13.0,111805.0,-8.0,111813.0,Buy Dominant,111797.0,111797.0,3.0,-5.0,6.0,19:37,439488
3.0,-8.0,111840.0,-4.0,111840.0,Sell Dominant,111805.0,111805.0,4.0,-4.0,-1.0,19:38,439488
3.0,-24.0,111802.0,-60.0,111857.0,Sell Dominant,111802.0,111857.0,5.0,36.0,-2.0,19:39,439488
6.0,17.0,111788.0,48.0,111797.0,Buy Dominant,111782.0,111794.0,3.0,-31.0,3.0,19:40,439488
8.0,-10.0,111785.0,-32.0,111820.0,Buy Dominant,111785.0,111812.0,5.0,22.0,3.0,19:41,439488
1.5,12.0,111781.0,4.0,111783.0,Sell Dominant,111779.0,111783.0,10.5,8.0,-9.0,19:42,439488
6.0,-1.0,111810.0,-1.0,111813.0,Buy Dominant,111810.0,111813.0,1.0,0.0,5.0,19:43,439488
0.0,2.0,111800.0,5.0,111800.0,Sell Dominant,111800.0,111800.0,1.0,-3.0,-1.0,19:44,439488
0.0,-26.0,113666.0,-68.0,113666.0,Neutral,113666.0,113666.0,0.0,42.0,0.0,19:05,440938
4.5,10.0,113666.0,9.0,113666.0,Neutral,113666.0,113666.0,4.5,1.0,0.0,19:06,440938
1.0,14.0,113620.0,38.0,113625.0,Sell Dominant,113620.0,113625.0,2.0,-24.0,-1.0,19:07,440938
3.0,-17.0,113625.0,3.0,113625.0,Buy Dominant,113625.0,113625.0,0.0,-20.0,3.0,19:08,440938
14.5,-15.0,113720.0,-29.0,113720.0,Buy Dominant,113664.0,113669.0,4.5,14.0,10.0,19:09,440938
13.5,22.0,113750.0,57.0,113750.0,Buy Dominant,113677.0,113677.0,6.5,-35.0,7.0,19:10,440938
3.5,-53.0,113691.0,-86.0,113755.0,Sell Dominant,113691.0,113755.0,8.5,33.0,-5.0,19:11,440938
1.0,0.0,113691.0,-36.0,113691.0,Neutral,113691.0,113691.0,1.0,36.0,0.0,19:12,440938
0.5,26.0,113666.0,55.0,113666.0,Neutral,113650.0,113650.0,0.5,-29.0,0.0,19:13,440938
5.5,3.0,113700.0,6.0,113700.0,Buy Dominant,113674.0,113674.0,1.5,-3.0,4.0,19:14,440938
9.0,-9.0,113730.0,-3.0,113730.0,Buy Dominant,113695.0,113695.0,2.0,-6.0,7.0,19:16,440938
0.5,5.0,113694.0,29.0,113748.0,Sell Dominant,113694.0,113748.0,1.5,-24.0,-1.0,19:17,440938
22.0,-33.0,113684.0,-98.0,113743.0,Buy Dominant,113684.0,113743.0,10.0,65.0,12.0,19:18,440938
2.0,26.0,113674.0,44.0,113684.0,Neutral,113674.0,113684.0,2.0,-18.0,0.0,19:19,440938
3.5,-27.0,113716.0,-34.0,113716.0,Neutral,113681.0,113681.0,3.5,7.0,0.0,19:20,440938
3.0,31.0,113660.0,48.0,113684.0,Buy Dominant,113659.0,113684.0,1.0,-17.0,2.0,19:21,440938
2.5,-6.0,113715.0,35.0,113715.0,Buy Dominant,113684.0,113684.0,1.5,-41.0,1.0,19:22,440938
1.0,8.0,113661.0,1.0,113736.0,Sell Dominant,113661.0,113718.0,5.0,7.0,-4.0,19:23,440938
3.0,-2.0,113719.0,4.0,113719.0,Buy Dominant,113719.0,113719.0,2.0,-6.0,1.0,19:24,440938
0.0,-23.0,113700.0,-30.0,113718.0,Sell Dominant,113700.0,113718.0,9.0,7.0,-9.0,19:25,440938
3.0,-2.0,113634.0,-2.0,113720.0,Sell Dominant,113634.0,113700.0,4.0,0.0,-1.0,19:26,440938
1.0,-17.0,113641.0,5.0,113641.0,Sell Dominant,113628.0,113629.0,5.0,-22.0,-4.0,19:27,440938
3.0,2.0,113641.0,-13.0,113641.0,Neutral,113641.0,113641.0,3.0,15.0,0.0,19:28,440938
1.5,3.0,113626.0,31.0,113664.0,Sell Dominant,113626.0,113664.0,2.5,-28.0,-1.0,19:29,440938
6.5,-4.0,113550.0,-66.0,113644.0,Sell Dominant,113550.0,113626.0,9.5,62.0,-3.0,19:30,440938
4.0,15.0,113544.0,18.0,113550.0,Sell Dominant,113525.0,113550.0,5.0,-3.0,-1.0,19:31,440938
3.0,32.0,113541.0,11.0,113548.0,Buy Dominant,113518.0,113518.0,2.0,21.0,1.0,19:32,440938
1.5,4.0,113445.0,14.0,113541.0,Sell Dominant,113445.0,113541.0,8.5,-10.0,-7.0,19:33,440938
8.0,7.0,113435.0,10.0,113458.0,Buy Dominant,113416.0,113458.0,2.0,-3.0,6.0,19:34,440938
10.5,-18.0,113526.0,-18.0,113528.0,Buy Dominant,113458.0,113458.0,7.5,0.0,3.0,19:35,440938
0.5,21.0,113455.0,56.0,113455.0,Neutral,113455.0,113455.0,0.5,-35.0,0.0,19:37,440938
1.5,2.0,113534.0,9.0,113534.0,Sell Dominant,113505.0,113515.0,2.5,-7.0,-1.0,19:38,440938
11.0,-22.0,113520.0,-69.0,113539.0,Sell Dominant,113520.0,113539.0,17.0,47.0,-6.0,19:39,440938
11.5,24.0,113474.0,50.0,113500.0,Sell Dominant,113465.0,113500.0,17.5,-26.0,-6.0,19:40,440938
1.0,-37.0,113470.0,-56.0,113507.0,Neutral,113470.0,113507.0,1.0,19.0,0.0,19:41,440938
1.0,38.0,113464.0,69.0,113470.0,Neutral,113464.0,113470.0,1.0,-31.0,0.0,19:42,440938
3.5,-17.0,113484.0,-30.0,113519.0,Neutral,113484.0,113496.0,3.5,13.0,0.0,19:43,440938
0.0,-6.0,113484.0,-4.0,113512.0,Sell Dominant,113484.0,113512.0,1.0,-2.0,-1.0,19:44,440938
1.0,-6.0,100940.0,-16.0,100940.0,Neutral,100940.0,100940.0,1.0,10.0,0.0,19:05,440939
1.0,10.0,100930.0,-1.0,100930.0,Neutral,100915.0,100915.0,1.0,11.0,0.0,19:06,440939
5.5,21.0,100946.0,28.0,100946.0,Buy Dominant,100914.0,100915.0,0.5,-7.0,5.0,19:07,440939
5.5,-10.0,100938.0,-17.0,100970.0,Neutral,100938.0,100946.0,5.5,7.0,0.0,19:08,440939
10.5,0.0,100993.0,4.0,100993.0,Buy Dominant,100967.0,100975.0,8.5,-4.0,2.0,19:09,440939
11.5,1.0,101001.0,12.0,101011.0,Neutral,100968.0,100968.0,11.5,-11.0,0.0,19:10,440939
6.5,5.0,100972.0,-3.0,100999.0,Sell Dominant,100970.0,100999.0,7.5,8.0,-1.0,19:11,440939
5.0,-5.0,100974.0,-16.0,100990.0,Neutral,100953.0,100956.0,5.0,11.0,0.0,19:12,440939
3.5,23.0,100970.0,21.0,100970.0,Neutral,100955.0,100955.0,3.5,2.0,0.0,19:13,440939
3.5,25.0,100999.0,31.0,100999.0,Neutral,100971.0,100971.0,3.5,-6.0,0.0,19:14,440939
16.0,-22.0,101023.0,-14.0,101025.0,Neutral,100991.0,100999.0,16.0,-8.0,0.0,19:15,440939
15.0,-2.0,101050.0,18.0,101050.0,Buy Dominant,101005.0,101031.0,11.0,-20.0,4.0,19:16,440939
34.0,4.0,101125.0,5.0,101125.0,Neutral,101048.0,101050.0,34.0,-1.0,0.0,19:17,440939
16.0,-21.0,101091.0,-25.0,101140.0,Sell Dominant,101082.0,101118.0,29.0,4.0,-13.0,19:18,440939
12.0,-1.0,101099.0,-13.0,101124.0,Neutral,101099.0,101105.0,12.0,12.0,0.0,19:19,440939
12.0,-9.0,101115.0,-21.0,101148.0,Buy Dominant,101099.0,101099.0,6.0,12.0,6.0,19:20,440939
6.5,38.0,101101.0,39.0,101121.0,Neutral,101100.0,101115.0,6.5,-1.0,0.0,19:21,440939
36.5,-2.0,101180.0,28.0,101189.0,Buy Dominant,101125.0,101125.0,27.5,-30.0,9.0,19:22,440939
20.5,-17.0,101152.0,-37.0,101197.0,Sell Dominant,101150.0,101197.0,22.5,20.0,-2.0,19:23,440939
25.0,22.0,101200.0,46.0,101200.0,Sell Dominant,101160.0,101160.0,27.0,-24.0,-2.0,19:24,440939
16.0,-35.0,101185.0,-42.0,101200.0,Neutral,101170.0,101200.0,16.0,7.0,0.0,19:25,440939
14.0,22.0,101141.0,16.0,101160.0,Sell Dominant,101131.0,101160.0,15.0,6.0,-1.0,19:26,440939
12.0,-14.0,101169.0,-23.0,101169.0,Sell Dominant,101133.0,101140.0,13.0,9.0,-1.0,19:27,440939
24.0,14.0,101147.0,-5.0,101186.0,Neutral,101133.0,101159.0,24.0,19.0,0.0,19:28,440939
5.0,22.0,101170.0,21.0,101171.0,Neutral,101140.0,101150.0,5.0,1.0,0.0,19:29,440939
21.5,-7.0,101120.0,2.0,101184.0,Buy Dominant,101120.0,101161.0,18.5,-9.0,3.0,19:30,440939
17.5,2.0,101149.0,6.0,101163.0,Sell Dominant,101111.0,101120.0,18.5,-4.0,-1.0,19:31,440939
21.0,-13.0,101182.0,-12.0,101190.0,Buy Dominant,101148.0,101148.0,13.0,-1.0,8.0,19:32,440939
12.0,-3.0,101134.0,-7.0,101183.0,Neutral,101134.0,101164.0,12.0,4.0,0.0,19:33,440939
5.0,7.0,101091.0,2.0,101138.0,Sell Dominant,101061.0,101138.0,6.0,5.0,-1.0,19:34,440939
11.5,-11.0,101088.0,-21.0,101108.0,Neutral,101071.0,101090.0,11.5,10.0,0.0,19:35,440939
5.0,-4.0,101042.0,-7.0,101074.0,Sell Dominant,101042.0,101074.0,6.0,3.0,-1.0,19:36,440939
6.0,12.0,101050.0,11.0,101050.0,Sell Dominant,101004.0,101020.0,8.0,1.0,-2.0,19:37,440939
4.0,-14.0,101080.0,-15.0,101080.0,Neutral,101049.0,101076.0,4.0,1.0,0.0,19:38,440939
5.5,-1.0,101070.0,-13.0,101070.0,Neutral,101066.0,101066.0,5.5,12.0,0.0,19:39,440939
15.5,-18.0,101055.0,-39.0,101070.0,Neutral,101053.0,101070.0,15.5,21.0,0.0,19:40,440939
3.0,-8.0,101007.0,13.0,101038.0,Sell Dominant,101007.0,101033.0,4.0,-21.0,-1.0,19:41,440939
6.5,27.0,100977.0,31.0,101005.0,Neutral,100965.0,101005.0,6.5,-4.0,0.0,19:42,440939
6.5,-16.0,100975.0,-27.0,100983.0,Sell Dominant,100970.0,100977.0,10.5,11.0,-4.0,19:43,440939
1.0,5.0,100982.0,6.0,100982.0,Neutral,100970.0,100970.0,1.0,-1.0,0.0,19:44,440939
0.5,-4.0,101833.0,-2.0,101833.0,Neutral,101833.0,101833.0,0.5,-2.0,0.0,19:05,445003
0.5,3.0,101833.0,1.0,101833.0,Neutral,101833.0,101833.0,0.5,2.0,0.0,19:06,445003
0.5,4.0,101839.0,8.0,101839.0,Neutral,101815.0,101815.0,0.5,-4.0,0.0,19:07,445003
3.5,-1.0,101900.0,0.0,101900.0,Buy Dominant,101865.0,101865.0,0.5,-1.0,3.0,19:15,445003
0.5,1.0,101930.0,11.0,101930.0,Neutral,101930.0,101930.0,0.5,-10.0,0.0,19:16,445003
10.0,6.0,102000.0,11.0,102000.0,Buy Dominant,101960.0,101960.0,0.0,-5.0,10.0,19:17,445003
5.5,4.0,102034.0,21.0,102034.0,Buy Dominant,101963.0,101996.0,4.5,-17.0,1.0,19:18,445003
0.5,5.0,102012.0,8.0,102012.0,Neutral,102012.0,102012.0,0.5,-3.0,0.0,19:21,445003
1.0,-6.0,102013.0,-16.0,102013.0,Buy Dominant,101998.0,101998.0,0.0,10.0,1.0,19:22,445003
1.5,7.0,102060.0,15.0,102078.0,Neutral,102060.0,102078.0,1.5,-8.0,0.0,19:23,445003
0.0,-3.0,102068.0,-3.0,102068.0,Neutral,102068.0,102068.0,0.0,0.0,0.0,19:24,445003
2.0,-2.0,102078.0,-17.0,102090.0,Buy Dominant,102078.0,102090.0,1.0,15.0,1.0,19:25,445003
0.0,2.0,102025.0,4.0,102025.0,Neutral,102025.0,102025.0,0.0,-2.0,0.0,19:26,445003
1.0,-1.0,102035.0,4.0,102035.0,Buy Dominant,102035.0,102035.0,0.0,-5.0,1.0,19:27,445003
1.0,10.0,102035.0,21.0,102035.0,Neutral,102035.0,102035.0,1.0,-11.0,0.0,19:28,445003
2.5,2.0,102050.0,-1.0,102050.0,Neutral,102034.0,102034.0,2.5,3.0,0.0,19:32,445003
2.5,-2.0,101979.0,2.0,101979.0,Buy Dominant,101944.0,101944.0,0.5,-4.0,2.0,19:35,445003
1.0,3.0,101951.0,-9.0,101980.0,Sell Dominant,101951.0,101980.0,3.0,12.0,-2.0,19:36,445003
0.0,-1.0,101882.0,21.0,101901.0,Sell Dominant,101882.0,101901.0,2.0,-22.0,-2.0,19:37,445003
3.0,-11.0,101950.0,-29.0,101950.0,Buy Dominant,101926.0,101926.0,1.0,18.0,2.0,19:38,445003
0.5,4.0,101832.0,4.0,101912.0,Sell Dominant,101832.0,101912.0,1.5,0.0,-1.0,19:41,445003
0.0,5.0,101832.0,21.0,101832.0,Neutral,101832.0,101832.0,0.0,-16.0,0.0,19:42,445003
0.0,5.0,113643.0,-7.0,113643.0,Neutral,113643.0,113643.0,0.0,12.0,0.0,19:05,445004
0.0,0.0,113600.0,-2.0,113600.0,Sell Dominant,113600.0,113600.0,6.0,2.0,-6.0,19:09,445004
1.5,-14.0,113612.0,-15.0,113612.0,Buy Dominant,113612.0,113612.0,0.5,1.0,1.0,19:14,445004
0.0,2.0,113653.0,8.0,113653.0,Neutral,113653.0,113653.0,0.0,-6.0,0.0,19:16,445004
8.0,-3.0,113629.0,7.0,113654.0,Neutral,113629.0,113654.0,8.0,-10.0,0.0,19:18,445004
0.0,1.0,113613.0,2.0,113613.0,Neutral,113613.0,113613.0,0.0,-1.0,0.0,19:21,445004
1.5,-10.0,113643.0,-17.0,113643.0,Buy Dominant,113643.0,113643.0,0.5,7.0,1.0,19:22,445004
0.5,-3.0,113643.0,6.0,113643.0,Neutral,113643.0,113643.0,0.5,-9.0,0.0,19:23,445004
0.5,-8.0,113672.0,-7.0,113672.0,Neutral,113672.0,113672.0,0.5,-1.0,0.0,19:24,445004
0.5,0.0,113617.0,8.0,113617.0,Neutral,113617.0,113617.0,0.5,-8.0,0.0,19:26,445004
0.0,-7.0,113576.0,-15.0,113576.0,Sell Dominant,113576.0,113576.0,1.0,8.0,-1.0,19:28,445004
1.5,20.0,113560.0,9.0,113591.0,Buy Dominant,113560.0,113591.0,0.5,11.0,1.0,19:29,445004
2.0,-7.0,113400.0,-7.0,113474.0,Sell Dominant,113400.0,113474.0,3.0,0.0,-1.0,19:33,445004
0.5,0.0,113400.0,-1.0,113400.0,Neutral,113400.0,113400.0,0.5,1.0,0.0,19:35,445004
0.5,-8.0,113440.0,-7.0,113440.0,Neutral,113440.0,113440.0,0.5,-1.0,0.0,19:36,445004
0.5,0.0,113449.0,-11.0,113449.0,Neutral,113440.0,113440.0,0.5,11.0,0.0,19:38,445004
0.0,-15.0,102681.0,-16.0,102681.0,Neutral,102681.0,102681.0,0.0,1.0,0.0,18:52,449534
0.0,-41.0,5756.0,-82.0,5756.0,Neutral,5756.0,5756.0,0.0,41.0,0.0,19:05,450134
37.5,-43.0,5758.0,-31.0,5763.0,Buy Dominant,5754.0,5755.0,31.5,-12.0,6.0,19:06,450134
20.0,76.0,5767.0,205.0,5767.0,Buy Dominant,5757.0,5757.0,7.0,-129.0,13.0,19:07,450134
8.5,10.0,5767.0,-59.0,5771.0,Buy Dominant,5767.0,5767.0,6.5,69.0,2.0,19:08,450134
3.0,-4.0,5769.0,-21.0,5769.0,Neutral,5766.0,5766.0,3.0,17.0,0.0,19:09,450134
25.0,157.0,5771.0,261.0,5771.0,Buy Dominant,5763.0,5764.0,16.0,-104.0,9.0,19:10,450134
9.0,-187.0,5762.0,-337.0,5771.0,Sell Dominant,5762.0,5770.0,16.0,150.0,-7.0,19:11,450134
3.0,64.0,5760.0,115.0,5760.0,Buy Dominant,5758.0,5760.0,2.0,-51.0,1.0,19:12,450134
4.5,-38.0,5759.0,-81.0,5763.0,Neutral,5759.0,5763.0,4.5,43.0,0.0,19:13,450134
4.5,-51.0,5764.0,-79.0,5765.0,Buy Dominant,5760.0,5760.0,3.5,28.0,1.0,19:14,450134
2.5,29.0,5760.0,31.0,5762.0,Neutral,5760.0,5762.0,2.5,-2.0,0.0,19:15,450134
6.0,-28.0,5755.0,-40.0,5760.0,Sell Dominant,5754.0,5760.0,16.0,12.0,-10.0,19:16,450134
9.0,-46.0,5754.0,-44.0,5756.0,Sell Dominant,5754.0,5755.0,13.0,-2.0,-4.0,19:17,450134
20.5,27.0,5756.0,35.0,5757.0,Sell Dominant,5755.0,5757.0,42.5,-8.0,-22.0,19:18,450134
40.0,-89.0,5762.0,-261.0,5766.0,Buy Dominant,5759.0,5759.0,17.0,172.0,23.0,19:19,450134
2.5,83.0,5761.0,161.0,5761.0,Sell Dominant,5758.0,5759.0,33.5,-78.0,-31.0,19:20,450134
2.0,14.0,5761.0,-31.0,5762.0,Sell Dominant,5761.0,5761.0,3.0,45.0,-1.0,19:21,450134
28.5,55.0,5767.0,186.0,5769.0,Buy Dominant,5758.0,5762.0,8.5,-131.0,20.0,19:22,450134
12.5,-120.0,5764.0,-246.0,5771.0,Buy Dominant,5764.0,5768.0,11.5,126.0,1.0,19:23,450134
8.0,-48.0,5765.0,-91.0,5767.0,Buy Dominant,5765.0,5767.0,1.0,43.0,7.0,19:24,450134
19.5,4.0,5765.0,50.0,5767.0,Buy Dominant,5765.0,5765.0,12.5,-46.0,7.0,19:25,450134
16.5,-2.0,5767.0,-10.0,5768.0,Buy Dominant,5766.0,5766.0,2.5,8.0,14.0,19:26,450134
4.5,-44.0,5763.0,0.0,5766.0,Sell Dominant,5762.0,5766.0,9.5,-44.0,-5.0,19:27,450134
0.5,-193.0,5765.0,-78.0,5765.0,Neutral,5765.0,5765.0,0.5,-115.0,0.0,19:28,450134
34.5,82.0,5762.0,148.0,5762.0,Buy Dominant,5756.0,5760.0,32.5,-66.0,2.0,19:29,450134
15.5,-22.0,5758.0,-106.0,5764.0,Buy Dominant,5758.0,5764.0,1.5,84.0,14.0,19:30,450134
7.5,-1.0,5762.0,1.0,5764.0,Neutral,5758.0,5758.0,7.5,-2.0,0.0,19:31,450134
1.5,17.0,5758.0,26.0,5758.0,Sell Dominant,5757.0,5758.0,3.5,-9.0,-2.0,19:32,450134
14.0,-19.0,5765.0,-6.0,5769.0,Sell Dominant,5758.0,5758.0,18.0,-13.0,-4.0,19:33,450134
99.0,-4.0,5771.0,62.0,5778.0,Buy Dominant,5764.0,5764.0,58.0,-66.0,41.0,19:34,450134
12.5,9.0,5769.0,11.0,5773.0,Buy Dominant,5767.0,5770.0,10.5,-2.0,2.0,19:35,450134
12.5,77.0,5769.0,165.0,5769.0,Sell Dominant,5762.0,5766.0,20.5,-88.0,-8.0,19:36,450134
1.0,-92.0,5770.0,-173.0,5773.0,Sell Dominant,5770.0,5773.0,7.0,81.0,-6.0,19:37,450134
