buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
15.5,5.0,147940.0,2.0,148003.0,Buy Dominant,147919.0,147998.0,13.5,3.0,2.0,21:20,440938
17.5,-25.0,148041.0,-23.0,148055.0,Buy Dominant,147980.0,147980.0,6.5,-2.0,11.0,21:21,440938
17.0,38.0,147944.0,39.0,148041.0,Neutral,147944.0,148041.0,17.0,-1.0,0.0,21:22,440938
17.5,10.0,147980.0,12.0,147980.0,Buy Dominant,147860.0,147945.0,15.5,-2.0,2.0,21:23,440938
11.0,-17.0,147911.0,-3.0,147999.0,Buy Dominant,147900.0,147923.0,10.0,-14.0,1.0,21:24,440938
22.0,-25.0,148072.0,-19.0,148075.0,Buy Dominant,147953.0,147953.0,16.0,-6.0,6.0,21:25,440938
180.0,23.0,148283.0,104.0,148290.0,Buy Dominant,148084.0,148084.0,54.0,-81.0,126.0,21:26,440938
29.0,-26.0,148056.0,-39.0,148346.0,Sell Dominant,148000.0,148346.0,56.0,13.0,-27.0,21:27,440938
23.0,38.0,147952.0,50.0,148041.0,Buy Dominant,147951.0,148010.0,14.0,-12.0,9.0,21:28,440938
11.5,-3.0,147950.0,-16.0,148002.0,Sell Dominant,147950.0,147991.0,16.5,13.0,-5.0,21:29,440938
27.0,10.0,147871.0,0.0,147962.0,Buy Dominant,147870.0,147950.0,26.0,10.0,1.0,21:30,440938
35.5,-57.0,147799.0,-78.0,147873.0,Sell Dominant,147778.0,147873.0,62.5,21.0,-27.0,21:31,440938
39.5,-17.0,147852.0,-47.0,147852.0,Buy Dominant,147705.0,147761.0,38.5,30.0,1.0,21:32,440938
6.0,-2.0,147750.0,-19.0,147824.0,Sell Dominant,147742.0,147811.0,9.0,17.0,-3.0,21:33,440938
96.5,-35.0,147580.0,-45.0,147742.0,Buy Dominant,147580.0,147742.0,70.5,10.0,26.0,21:34,440938
30.5,11.0,147770.0,41.0,147770.0,Buy Dominant,147601.0,147638.0,13.5,-30.0,17.0,21:35,440938
29.0,28.0,147794.0,7.0,147852.0,Buy Dominant,147700.0,147745.0,20.0,21.0,9.0,21:36,440938
14.0,11.0,147728.0,-44.0,147773.0,Buy Dominant,147700.0,147773.0,8.0,55.0,6.0,21:37,440938
3.5,5.0,147702.0,7.0,147767.0,Sell Dominant,147701.0,147720.0,4.5,-2.0,-1.0,21:38,440938
15.5,8.0,147692.0,38.0,147752.0,Sell Dominant,147639.0,147700.0,25.5,-30.0,-10.0,21:39,440938
4.0,2.0,147797.0,2.0,147797.0,Sell Dominant,147650.0,147650.0,7.0,0.0,-3.0,21:40,440938
6.0,-4.0,147610.0,-7.0,147786.0,Sell Dominant,147610.0,147751.0,15.0,3.0,-9.0,21:41,440938
16.5,9.0,120802.0,20.0,120952.0,Sell Dominant,120802.0,120902.0,24.5,-11.0,-8.0,20:35,445003
9.5,4.0,120878.0,-3.0,120929.0,Buy Dominant,120867.0,120867.0,6.5,7.0,3.0,20:36,445003
15.0,10.0,121049.0,31.0,121049.0,Buy Dominant,120913.0,120913.0,13.0,-21.0,2.0,20:37,445003
42.5,31.0,121160.0,6.0,121160.0,Buy Dominant,121001.0,121001.0,13.5,25.0,29.0,20:38,445003
30.0,-80.0,121163.0,-106.0,121234.0,Sell Dominant,121122.0,121160.0,34.0,26.0,-4.0,20:39,445003
13.0,6.0,121136.0,15.0,121221.0,Sell Dominant,121136.0,121161.0,27.0,-9.0,-14.0,20:40,445003
28.0,3.0,121225.0,20.0,121263.0,Buy Dominant,121119.0,121138.0,20.0,-17.0,8.0,20:41,445003
12.5,1.0,121385.0,25.0,121385.0,Sell Dominant,121227.0,121227.0,20.5,-24.0,-8.0,20:42,445003
16.0,14.0,121302.0,17.0,121388.0,Neutral,121302.0,121350.0,16.0,-3.0,0.0,20:43,445003
24.0,-19.0,121191.0,-53.0,121302.0,Buy Dominant,121109.0,121249.0,23.0,34.0,1.0,20:44,445003
27.0,12.0,121222.0,23.0,121222.0,Buy Dominant,121127.0,121200.0,24.0,-11.0,3.0,20:45,445003
24.0,-3.0,121152.0,-17.0,121254.0,Buy Dominant,121150.0,121246.0,13.0,14.0,11.0,20:46,445003
19.5,-9.0,121250.0,13.0,121250.0,Buy Dominant,121127.0,121152.0,14.5,-22.0,5.0,20:47,445003
10.0,21.0,121302.0,27.0,121302.0,Buy Dominant,121225.0,121225.0,8.0,-6.0,2.0,20:48,445003
7.0,18.0,121226.0,20.0,121302.0,Neutral,121226.0,121302.0,7.0,-2.0,0.0,20:49,445003
27.0,-3.0,121387.0,20.0,121421.0,Buy Dominant,121226.0,121244.0,9.0,-23.0,18.0,20:50,445003
8.5,0.0,121374.0,-13.0,121448.0,Sell Dominant,121359.0,121405.0,10.5,13.0,-2.0,20:51,445003
6.0,3.0,121316.0,-4.0,121421.0,Buy Dominant,121316.0,121421.0,4.0,7.0,2.0,20:52,445003
6.5,-15.0,121215.0,-52.0,121301.0,Sell Dominant,121200.0,121301.0,8.5,37.0,-2.0,20:53,445003
11.5,-11.0,121181.0,-19.0,121205.0,Neutral,121103.0,121202.0,11.5,8.0,0.0,20:54,445003
5.0,-20.0,121051.0,-21.0,121181.0,Sell Dominant,121051.0,121181.0,8.0,1.0,-3.0,20:55,445003
2.0,0.0,121071.0,-10.0,121071.0,Neutral,121050.0,121050.0,2.0,10.0,0.0,20:56,445003
11.0,1.0,121021.0,-11.0,121078.0,Sell Dominant,120901.0,121050.0,40.0,12.0,-29.0,20:57,445003
11.0,2.0,120973.0,21.0,121028.0,Neutral,120932.0,121021.0,11.0,-19.0,0.0,20:58,445003
5.5,5.0,120973.0,-4.0,121012.0,Neutral,120940.0,120973.0,5.5,9.0,0.0,20:59,445003
9.0,-10.0,120906.0,-6.0,121012.0,Sell Dominant,120901.0,120976.0,15.0,-4.0,-6.0,21:00,445003
14.5,-16.0,120801.0,-9.0,120930.0,Sell Dominant,120801.0,120930.0,24.5,-7.0,-10.0,21:01,445003
12.0,9.0,120862.0,9.0,120979.0,Buy Dominant,120862.0,120885.0,9.0,0.0,3.0,21:02,445003
15.0,13.0,120888.0,39.0,120895.0,Sell Dominant,120801.0,120853.0,16.0,-26.0,-1.0,21:03,445003
11.0,-1.0,121025.0,-21.0,121033.0,Buy Dominant,120935.0,120935.0,8.0,20.0,3.0,21:04,445003
13.5,11.0,121155.0,18.0,121155.0,Buy Dominant,121027.0,121056.0,11.5,-7.0,2.0,21:05,445003
11.5,-18.0,121222.0,-27.0,121283.0,Buy Dominant,121166.0,121188.0,8.5,9.0,3.0,21:06,445003
22.0,-2.0,121108.0,-16.0,121224.0,Buy Dominant,121108.0,121208.0,16.0,14.0,6.0,21:07,445003
14.5,-6.0,121050.0,-19.0,121150.0,Sell Dominant,121050.0,121133.0,20.5,13.0,-6.0,21:08,445003
17.0,37.0,121032.0,76.0,121050.0,Buy Dominant,120979.0,121000.0,6.0,-39.0,11.0,21:09,445003
11.5,5.0,121200.0,17.0,121200.0,Buy Dominant,121065.0,121065.0,6.5,-12.0,5.0,21:10,445003
2.0,-1.0,121183.0,-9.0,121200.0,Sell Dominant,121161.0,121200.0,5.0,8.0,-3.0,21:11,445003
6.5,6.0,121143.0,-11.0,121260.0,Sell Dominant,121143.0,121169.0,13.5,17.0,-7.0,21:12,445003
2.5,12.0,121132.0,32.0,121133.0,Sell Dominant,121098.0,121114.0,4.5,-20.0,-2.0,21:13,445003
3.0,0.0,121118.0,-8.0,121149.0,Sell Dominant,121118.0,121149.0,6.0,8.0,-3.0,21:14,445003
4.5,-5.0,121187.0,4.0,121187.0,Buy Dominant,121139.0,121139.0,3.5,-9.0,1.0,21:15,445003
1.5,-3.0,121182.0,-4.0,121182.0,Neutral,121155.0,121155.0,1.5,1.0,0.0,21:16,445003
1.5,21.0,121150.0,23.0,121182.0,Sell Dominant,121107.0,121182.0,5.5,-2.0,-4.0,21:17,445003
7.0,-25.0,121212.0,-52.0,121222.0,Neutral,121189.0,121189.0,7.0,27.0,0.0,21:18,445003
5.5,4.0,121254.0,17.0,121254.0,Sell Dominant,121201.0,121212.0,8.5,-13.0,-3.0,21:19,445003
8.0,42.0,121180.0,50.0,121270.0,Sell Dominant,121180.0,121231.0,11.0,-8.0,-3.0,21:20,445003
5.5,-7.0,121224.0,-3.0,121237.0,Buy Dominant,121180.0,121180.0,4.5,-4.0,1.0,21:21,445003
5.5,21.0,121246.0,30.0,121246.0,Buy Dominant,121196.0,121216.0,3.5,-9.0,2.0,21:22,445003
5.5,-25.0,121249.0,-39.0,121249.0,Sell Dominant,121150.0,121246.0,13.5,14.0,-8.0,21:23,445003
13.0,-5.0,121209.0,-14.0,121241.0,Buy Dominant,121186.0,121202.0,11.0,9.0,2.0,21:24,445003
8.5,0.0,121226.0,-10.0,121226.0,Buy Dominant,121175.0,121209.0,6.5,10.0,2.0,21:25,445003
36.0,13.0,121389.0,44.0,121389.0,Buy Dominant,121232.0,121232.0,23.0,-31.0,13.0,21:26,445003
14.0,0.0,121255.0,-18.0,121400.0,Sell Dominant,121232.0,121389.0,23.0,18.0,-9.0,21:27,445003
4.0,-9.0,121188.0,1.0,121255.0,Sell Dominant,121180.0,121255.0,6.0,-10.0,-2.0,21:28,445003
1.0,15.0,121150.0,7.0,121200.0,Sell Dominant,121150.0,121200.0,4.0,8.0,-3.0,21:29,445003
5.0,2.0,121089.0,1.0,121122.0,Sell Dominant,121081.0,121122.0,9.0,1.0,-4.0,21:30,445003
4.0,-9.0,121024.0,-15.0,121074.0,Sell Dominant,121024.0,121074.0,7.0,6.0,-3.0,21:31,445003
5.0,10.0,121098.0,11.0,121098.0,Buy Dominant,121020.0,121020.0,4.0,-1.0,1.0,21:32,445003
3.0,-13.0,121130.0,-30.0,121130.0,Neutral,121109.0,121109.0,3.0,17.0,0.0,21:33,445003
5.0,-1.0,121031.0,-4.0,121106.0,Neutral,121031.0,121106.0,5.0,3.0,0.0,21:34,445003
3.0,-6.0,121078.0,-2.0,121078.0,Neutral,121066.0,121066.0,3.0,-4.0,0.0,21:35,445003
2.5,2.0,121150.0,8.0,121150.0,Neutral,121075.0,121075.0,2.5,-6.0,0.0,21:36,445003
3.5,5.0,121068.0,12.0,121070.0,Neutral,121050.0,121070.0,3.5,-7.0,0.0,21:37,445003
4.5,-3.0,121140.0,3.0,121140.0,Buy Dominant,121140.0,121140.0,1.5,-6.0,3.0,21:38,445003
2.0,-7.0,121048.0,-11.0,121062.0,Sell Dominant,121040.0,121062.0,3.0,4.0,-1.0,21:39,445003
8.5,-15.0,121021.0,-43.0,121050.0,Sell Dominant,121001.0,121050.0,21.5,28.0,-13.0,21:40,445003
25.0,-14.0,120910.0,-14.0,121007.0,Sell Dominant,120910.0,121007.0,27.0,0.0,-2.0,21:41,445003
5.5,-37.0,145805.0,-61.0,145941.0,Sell Dominant,145800.0,145913.0,10.5,24.0,-5.0,20:35,445004
24.0,30.0,145858.0,60.0,145894.0,Sell Dominant,145745.0,145745.0,42.0,-30.0,-18.0,20:36,445004
13.5,-7.0,145925.0,0.0,145950.0,Sell Dominant,145850.0,145850.0,22.5,-7.0,-9.0,20:37,445004
49.0,-9.0,145970.0,-13.0,146077.0,Buy Dominant,145898.0,146000.0,36.0,4.0,13.0,20:38,445004
33.0,-5.0,146015.0,-60.0,146030.0,Sell Dominant,145876.0,145999.0,42.0,55.0,-9.0,20:39,445004
37.0,1.0,145942.0,45.0,145967.0,Buy Dominant,145814.0,145853.0,32.0,-44.0,5.0,20:40,445004
21.5,12.0,145934.0,15.0,146002.0,Sell Dominant,145888.0,145899.0,38.5,-3.0,-17.0,20:41,445004
26.5,-17.0,146084.0,-12.0,146137.0,Buy Dominant,145900.0,145900.0,22.5,-5.0,4.0,20:42,445004
4.0,23.0,145910.0,-2.0,146131.0,Sell Dominant,145910.0,146090.0,11.0,25.0,-7.0,20:43,445004
16.5,-28.0,145909.0,-6.0,146005.0,Buy Dominant,145800.0,145965.0,11.5,-22.0,5.0,20:44,445004
13.5,10.0,145996.0,50.0,145996.0,Sell Dominant,145825.0,145825.0,14.5,-40.0,-1.0,20:45,445004
14.5,-5.0,145795.0,-54.0,146000.0,Neutral,145795.0,145962.0,14.5,49.0,0.0,20:46,445004
6.0,-4.0,145780.0,21.0,145837.0,Sell Dominant,145780.0,145809.0,8.0,-25.0,-2.0,20:47,445004
12.0,9.0,146000.0,15.0,146000.0,Buy Dominant,145826.0,145839.0,7.0,-6.0,5.0,20:48,445004
2.0,4.0,145836.0,-5.0,145851.0,Neutral,145836.0,145851.0,2.0,9.0,0.0,20:49,445004
5.0,26.0,146113.0,20.0,146142.0,Sell Dominant,145881.0,145881.0,7.0,6.0,-2.0,20:50,445004
12.0,8.0,146071.0,39.0,146118.0,Sell Dominant,146046.0,146046.0,14.0,-31.0,-2.0,20:51,445004
13.5,-11.0,145962.0,-29.0,146076.0,Buy Dominant,145962.0,146060.0,12.5,18.0,1.0,20:52,445004
11.0,4.0,145849.0,60.0,145960.0,Sell Dominant,145806.0,145960.0,17.0,-56.0,-6.0,20:53,445004
16.0,-15.0,145822.0,15.0,145822.0,Sell Dominant,145711.0,145786.0,23.0,-30.0,-7.0,20:54,445004
9.5,3.0,145700.0,-67.0,145877.0,Neutral,145700.0,145849.0,9.5,70.0,0.0,20:55,445004
9.0,-5.0,145677.0,0.0,145677.0,Buy Dominant,145651.0,145651.0,6.0,-5.0,3.0,20:56,445004
8.0,-3.0,145575.0,-12.0,145670.0,Sell Dominant,145552.0,145670.0,19.0,9.0,-11.0,20:57,445004
25.5,9.0,145502.0,-30.0,145580.0,Buy Dominant,145456.0,145575.0,24.5,39.0,1.0,20:58,445004
7.5,5.0,145532.0,52.0,145532.0,Buy Dominant,145470.0,145481.0,6.5,-47.0,1.0,20:59,445004
9.5,-27.0,145430.0,-59.0,145590.0,Buy Dominant,145430.0,145553.0,6.5,32.0,3.0,21:00,445004
21.0,-5.0,145300.0,-11.0,145518.0,Buy Dominant,145266.0,145466.0,18.0,6.0,3.0,21:01,445004
12.0,4.0,145516.0,25.0,145531.0,Buy Dominant,145404.0,145404.0,10.0,-21.0,2.0,21:02,445004
12.0,-4.0,145589.0,41.0,145589.0,Sell Dominant,145460.0,145498.0,14.0,-45.0,-2.0,21:03,445004
20.0,3.0,145629.0,-9.0,145637.0,Buy Dominant,145559.0,145559.0,19.0,12.0,1.0,21:04,445004
20.0,0.0,145745.0,18.0,145747.0,Buy Dominant,145573.0,145622.0,15.0,-18.0,5.0,21:05,445004
9.5,0.0,145813.0,-41.0,145826.0,Buy Dominant,145734.0,145734.0,8.5,41.0,1.0,21:06,445004
4.5,-13.0,145595.0,-61.0,145768.0,Sell Dominant,145595.0,145742.0,5.5,48.0,-1.0,21:07,445004
6.5,-8.0,145550.0,-15.0,145595.0,Buy Dominant,145550.0,145556.0,5.5,7.0,1.0,21:08,445004
3.0,17.0,145524.0,35.0,145532.0,Sell Dominant,145500.0,145500.0,4.0,-18.0,-1.0,21:09,445004
12.0,97.0,145723.0,164.0,145723.0,Buy Dominant,145500.0,145500.0,4.0,-67.0,8.0,21:10,445004
15.5,-37.0,145757.0,-27.0,145761.0,Buy Dominant,145699.0,145699.0,9.5,-10.0,6.0,21:11,445004
8.0,-60.0,145604.0,-55.0,145813.0,Sell Dominant,145604.0,145777.0,11.0,-5.0,-3.0,21:12,445004
6.0,14.0,145762.0,-3.0,145762.0,Buy Dominant,145607.0,145607.0,1.0,17.0,5.0,21:13,445004
0.0,1.0,145700.0,4.0,145700.0,Sell Dominant,145700.0,145700.0,1.0,-3.0,-1.0,21:14,445004
4.0,13.0,145722.0,15.0,145792.0,Buy Dominant,145722.0,145722.0,2.0,-2.0,2.0,21:15,445004
1.5,-2.0,145780.0,12.0,145780.0,Neutral,145713.0,145778.0,1.5,-14.0,0.0,21:16,445004
1.5,5.0,145780.0,-3.0,145780.0,Neutral,145780.0,145780.0,1.5,8.0,0.0,21:17,445004
7.5,1.0,145867.0,9.0,145867.0,Buy Dominant,145831.0,145845.0,6.5,-8.0,1.0,21:18,445004
0.5,2.0,145854.0,-5.0,145854.0,Neutral,145854.0,145854.0,0.5,7.0,0.0,21:19,445004
16.0,12.0,145854.0,36.0,145854.0,Buy Dominant,145750.0,145750.0,7.0,-24.0,9.0,21:20,445004
13.5,-12.0,145962.0,-27.0,145977.0,Buy Dominant,145854.0,145854.0,6.5,15.0,7.0,21:21,445004
3.5,24.0,145900.0,24.0,145924.0,Sell Dominant,145888.0,145921.0,4.5,0.0,-1.0,21:22,445004
4.0,-6.0,145900.0,-2.0,145939.0,Buy Dominant,145815.0,145939.0,3.0,-4.0,1.0,21:23,445004
1.5,13.0,145856.0,14.0,145900.0,Neutral,145856.0,145900.0,1.5,-1.0,0.0,21:24,445004
7.0,-4.0,146022.0,-12.0,146025.0,Sell Dominant,145888.0,145888.0,8.0,8.0,-1.0,21:25,445004
26.5,-1.0,146228.0,15.0,146228.0,Buy Dominant,145984.0,145990.0,22.5,-16.0,4.0,21:26,445004
13.5,-19.0,145961.0,-12.0,146232.0,Buy Dominant,145961.0,146228.0,9.5,-7.0,4.0,21:27,445004
5.5,6.0,145919.0,-9.0,145954.0,Sell Dominant,145861.0,145950.0,11.5,15.0,-6.0,21:28,445004
5.5,-29.0,145776.0,-19.0,145836.0,Sell Dominant,145769.0,145836.0,9.5,-10.0,-4.0,21:30,445004
2.5,-1.0,145680.0,-2.0,145767.0,Sell Dominant,145680.0,145767.0,6.5,1.0,-4.0,21:31,445004
7.0,11.0,145690.0,-25.0,145690.0,Sell Dominant,145600.0,145646.0,10.0,36.0,-3.0,21:32,445004
0.5,-6.0,145685.0,-9.0,145685.0,Neutral,145685.0,145685.0,0.5,3.0,0.0,21:33,445004
4.0,4.0,145525.0,13.0,145618.0,Sell Dominant,145525.0,145590.0,9.0,-9.0,-5.0,21:34,445004
3.5,13.0,145600.0,15.0,145600.0,Buy Dominant,145550.0,145565.0,2.5,-2.0,1.0,21:35,445004
1.5,-11.0,145646.0,-12.0,145690.0,Sell Dominant,145573.0,145595.0,4.5,1.0,-3.0,21:36,445004
1.5,22.0,145600.0,39.0,145607.0,Sell Dominant,145531.0,145607.0,2.5,-17.0,-1.0,21:37,445004
2.5,-7.0,145594.0,-15.0,145650.0,Neutral,145590.0,145650.0,2.5,8.0,0.0,21:38,445004
4.0,11.0,145575.0,30.0,145635.0,Sell Dominant,145575.0,145590.0,6.0,-19.0,-2.0,21:39,445004
6.5,-5.0,145614.0,-4.0,145614.0,Buy Dominant,145550.0,145550.0,3.5,-1.0,3.0,21:40,445004
3.0,6.0,145550.0,6.0,145567.0,Sell Dominant,145528.0,145556.0,4.0,0.0,-1.0,21:41,445004
19.0,-71.0,305.8,-159.0,306.2,Sell Dominant,305.8,306.2,39.0,88.0,-20.0,20:35,456791
10.0,-51.0,305.7,-68.0,305.9,Sell Dominant,305.6,305.8,35.0,17.0,-25.0,20:36,456791
47.5,21.0,305.2,12.0,305.5,Sell Dominant,305.2,305.5,94.5,9.0,-47.0,20:37,456791
65.5,41.0,305.4,82.0,305.8,Buy Dominant,305.2,305.3,43.5,-41.0,22.0,20:38,456791
35.0,153.0,305.6,286.0,305.6,Sell Dominant,305.0,305.0,57.0,-133.0,-22.0,20:39,456791
107.5,71.0,306.0,72.0,306.1,Buy Dominant,305.6,305.7,42.5,-1.0,65.0,20:40,456791
27.0,27.0,305.9,33.0,306.0,Buy Dominant,305.8,305.8,25.0,-6.0,2.0,20:41,456791
78.0,-77.0,306.2,-99.0,306.3,Buy Dominant,305.7,305.9,76.0,22.0,2.0,20:42,456791
39.5,35.0,305.9,82.0,305.9,Buy Dominant,305.6,305.8,26.5,-47.0,13.0,20:43,456791
55.0,-42.0,305.6,-60.0,305.8,Sell Dominant,305.2,305.8,90.0,18.0,-35.0,20:44,456791
34.5,-83.0,305.2,-162.0,305.7,Sell Dominant,305.0,305.6,38.5,79.0,-4.0,20:45,456791
62.5,-11.0,304.8,20.0,305.3,Sell Dominant,304.8,305.0,68.5,-31.0,-6.0,20:46,456791
70.5,41.0,304.9,109.0,305.2,Sell Dominant,304.5,304.8,86.5,-68.0,-16.0,20:47,456791
183.0,20.0,304.9,33.0,305.1,Buy Dominant,304.6,304.8,33.0,-13.0,150.0,20:48,456791
27.0,-27.0,304.8,-95.0,305.0,Sell Dominant,304.7,304.9,74.0,68.0,-47.0,20:49,456791
63.5,-56.0,304.3,-56.0,304.9,Buy Dominant,304.2,304.8,58.5,0.0,5.0,20:50,456791
111.5,-72.0,304.0,-151.0,304.4,Sell Dominant,303.7,304.4,199.5,79.0,-88.0,20:51,456791
144.0,28.0,303.9,51.0,304.1,Buy Dominant,303.7,303.9,59.0,-23.0,85.0,20:52,456791
88.5,-12.0,303.9,15.0,304.0,Buy Dominant,303.7,304.0,24.5,-27.0,64.0,20:53,456791
92.0,12.0,303.8,3.0,304.1,Buy Dominant,303.7,303.9,66.0,9.0,26.0,20:54,456791
94.0,13.0,303.6,-9.0,303.9,Buy Dominant,303.6,303.8,42.0,22.0,52.0,20:55,456791
200.5,131.0,304.2,188.0,304.3,Buy Dominant,303.6,303.8,57.5,-57.0,143.0,20:56,456791
72.0,33.0,304.5,69.0,304.7,Buy Dominant,304.1,304.1,54.0,-36.0,18.0,20:57,456791
29.5,17.0,304.2,21.0,304.6,Sell Dominant,304.2,304.4,45.5,-4.0,-16.0,20:58,456791
24.5,45.0,304.5,51.0,304.5,Buy Dominant,304.2,304.2,6.5,-6.0,18.0,20:59,456791
15.5,-22.0,304.5,19.0,304.5,Sell Dominant,304.3,304.5,37.5,-41.0,-22.0,21:00,456791
29.5,-140.0,303.8,-313.0,304.6,Sell Dominant,303.7,304.6,108.5,173.0,-79.0,21:01,456791
97.5,227.0,304.0,350.0,304.1,Buy Dominant,303.5,303.7,94.5,-123.0,3.0,21:02,456791
13.5,36.0,304.3,63.0,304.3,Sell Dominant,303.9,304.1,39.5,-27.0,-26.0,21:03,456791
38.5,-129.0,304.1,-163.0,304.4,Buy Dominant,304.0,304.1,28.5,34.0,10.0,21:04,456791
22.5,5.0,304.2,-18.0,304.3,Sell Dominant,304.0,304.1,31.5,23.0,-9.0,21:05,456791
