buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,5.0,1296.35,4.0,1296.35,Buy Dominant,1294.75,1294.75,1.0,1.0,5.0,20:05,477167
0.5,-4.0,1296.1,-6.0,1296.3,Sell Dominant,1296.1,1296.3,3.5,2.0,-3.0,20:06,477167
0.5,1.0,1296.0,-1.0,1296.05,Sell Dominant,1295.9,1295.9,1.5,2.0,-1.0,20:07,477167
3.5,1.0,1297.0,1.0,1297.0,Buy Dominant,1296.35,1296.35,2.5,0.0,1.0,20:08,477167
1.5,-4.0,1297.15,-1.0,1297.15,Neutral,1296.7,1296.75,1.5,-3.0,0.0,20:09,477167
1.0,3.0,1296.3,1.0,1296.5,Neutral,1296.3,1296.5,1.0,2.0,0.0,20:10,477167
0.5,-1.0,1296.0,-1.0,1296.6,Sell Dominant,1296.0,1296.5,1.5,0.0,-1.0,20:11,477167
4.0,1.0,1295.05,2.0,1296.15,Buy Dominant,1295.05,1296.15,1.0,-1.0,3.0,20:12,477167
1.5,-4.0,1296.55,0.0,1296.55,Buy Dominant,1296.25,1296.25,0.5,-4.0,1.0,20:13,477167
1.0,2.0,1295.85,-4.0,1295.85,Sell Dominant,1295.1,1295.1,2.0,6.0,-1.0,20:14,477167
1.5,2.0,1295.9,5.0,1295.9,Buy Dominant,1295.9,1295.9,0.5,-3.0,1.0,20:15,477167
0.0,0.0,1296.45,0.0,1296.45,Neutral,1296.45,1296.45,0.0,0.0,0.0,20:16,477167
2.0,-1.0,1296.6,0.0,1296.6,Sell Dominant,1296.15,1296.2,6.0,-1.0,-4.0,20:17,477167
5.5,2.0,1298.0,6.0,1298.0,Buy Dominant,1296.75,1296.85,3.5,-4.0,2.0,20:18,477167
0.5,-1.0,1296.9,-3.0,1296.9,Neutral,1296.9,1296.9,0.5,2.0,0.0,20:19,477167
8.5,3.0,1298.4,-2.0,1298.4,Buy Dominant,1298.0,1298.0,2.5,5.0,6.0,20:22,477167
3.5,3.0,1298.15,8.0,1298.4,Neutral,1298.0,1298.4,3.5,-5.0,0.0,20:23,477167
6.0,1.0,1299.0,8.0,1299.0,Buy Dominant,1298.6,1298.6,4.0,-7.0,2.0,20:24,477167
4.0,-2.0,1298.25,-4.0,1298.5,Sell Dominant,1298.25,1298.5,18.0,2.0,-14.0,20:25,477167
1.0,0.0,1298.6,1.0,1298.6,Neutral,1298.55,1298.55,1.0,-1.0,0.0,20:26,477167
4.5,0.0,1297.5,-5.0,1299.45,Sell Dominant,1297.5,1299.45,10.5,5.0,-6.0,20:27,477167
5.0,0.0,1296.85,3.0,1296.9,Sell Dominant,1295.9,1296.9,11.0,-3.0,-6.0,20:28,477167
1.5,6.0,1296.95,5.0,1296.95,Sell Dominant,1295.9,1295.9,5.5,1.0,-4.0,20:29,477167
0.5,2.0,1296.95,-4.0,1297.0,Sell Dominant,1296.95,1297.0,1.5,6.0,-1.0,20:30,477167
0.5,3.0,1296.8,4.0,1296.8,Neutral,1296.8,1296.8,0.5,-1.0,0.0,20:31,477167
1.5,4.0,1296.25,1.0,1296.8,Sell Dominant,1296.25,1296.45,4.5,3.0,-3.0,20:32,477167
4.0,7.0,1297.2,10.0,1297.85,Sell Dominant,1296.25,1296.25,5.0,-3.0,-1.0,20:33,477167
2.5,-7.0,1298.9,-12.0,1299.0,Neutral,1298.0,1298.0,2.5,5.0,0.0,20:34,477167
2.5,1.0,1297.95,-4.0,1297.95,Sell Dominant,1297.35,1297.5,4.5,5.0,-2.0,20:35,477167
1.5,1.0,1297.85,1.0,1297.85,Buy Dominant,1297.8,1297.8,0.5,0.0,1.0,20:36,477167
0.0,-4.0,1297.0,-5.0,1297.35,Sell Dominant,1297.0,1297.35,4.0,1.0,-4.0,20:37,477167
0.0,2.0,1296.8,-3.0,1296.8,Sell Dominant,1296.8,1296.8,2.0,5.0,-2.0,20:38,477167
1.0,3.0,1297.5,2.0,1297.7,Sell Dominant,1297.5,1297.7,2.0,1.0,-1.0,20:39,477167
1.0,4.0,1298.0,3.0,1298.0,Buy Dominant,1298.0,1298.0,0.0,1.0,1.0,20:40,477167
2.5,5.0,1278.35,6.0,1278.95,Buy Dominant,1278.35,1278.6,1.5,-1.0,1.0,19:45,467733
8.5,-23.0,1279.1,-9.0,1279.45,Sell Dominant,1278.75,1279.0,10.5,-14.0,-2.0,19:46,467733
11.5,1.0,1277.95,-1.0,1278.7,Sell Dominant,1277.55,1278.7,13.5,2.0,-2.0,19:47,467733
10.0,10.0,1277.6,9.0,1277.6,Buy Dominant,1276.95,1277.55,9.0,1.0,1.0,19:48,467733
8.0,2.0,1278.4,1.0,1279.0,Buy Dominant,1277.9,1277.9,5.0,1.0,3.0,19:49,467733
4.0,0.0,1279.25,14.0,1279.25,Buy Dominant,1278.2,1278.5,2.0,-14.0,2.0,19:50,467733
9.0,5.0,1279.1,1.0,1279.75,Sell Dominant,1279.1,1279.5,13.0,4.0,-4.0,19:51,467733
31.0,20.0,1280.5,37.0,1280.95,Buy Dominant,1279.75,1279.75,22.0,-17.0,9.0,19:52,467733
6.5,-8.0,1280.45,-8.0,1280.95,Buy Dominant,1280.0,1280.5,5.5,0.0,1.0,19:53,467733
5.5,-12.0,1280.5,-22.0,1280.8,Sell Dominant,1280.3,1280.65,7.5,10.0,-2.0,19:54,467733
29.0,2.0,1279.7,0.0,1280.4,Buy Dominant,1279.65,1280.3,14.0,2.0,15.0,19:55,467733
5.0,5.0,1279.0,-6.0,1280.05,Sell Dominant,1279.0,1279.75,6.0,11.0,-1.0,19:56,467733
5.0,-1.0,1279.6,4.0,1279.65,Buy Dominant,1279.0,1279.0,4.0,-5.0,1.0,19:57,467733
1.0,-3.0,1279.2,1.0,1279.55,Sell Dominant,1279.2,1279.55,3.0,-4.0,-2.0,19:58,467733
6.5,0.0,1279.05,-1.0,1279.05,Buy Dominant,1278.95,1279.0,2.5,1.0,4.0,19:59,467733
9.5,-3.0,1277.4,-1.0,1278.95,Sell Dominant,1277.4,1278.95,15.5,-2.0,-6.0,20:00,467733
18.5,5.0,1277.35,-4.0,1277.5,Neutral,1276.2,1277.5,18.5,9.0,0.0,20:01,467733
13.0,-4.0,1276.55,-6.0,1277.25,Buy Dominant,1276.1,1276.95,5.0,2.0,8.0,20:02,467733
29.5,-8.0,1276.0,15.0,1277.3,Buy Dominant,1276.0,1276.55,16.5,-23.0,13.0,20:03,467733
9.0,15.0,1276.6,10.0,1277.1,Sell Dominant,1275.8,1276.05,10.0,5.0,-1.0,20:04,467733
13.0,13.0,1278.55,13.0,1278.8,Buy Dominant,1277.0,1277.0,6.0,0.0,7.0,20:05,467733
12.0,-9.0,1278.9,-16.0,1279.6,Sell Dominant,1278.8,1278.8,13.0,7.0,-1.0,20:06,467733
6.0,3.0,1279.15,10.0,1279.2,Neutral,1278.15,1278.15,6.0,-7.0,0.0,20:07,467733
7.0,1.0,1279.55,-1.0,1279.65,Buy Dominant,1279.2,1279.2,6.0,2.0,1.0,20:08,467733
2.5,6.0,1279.4,7.0,1279.5,Sell Dominant,1279.1,1279.5,5.5,-1.0,-3.0,20:09,467733
1.5,3.0,1279.0,4.0,1279.4,Neutral,1279.0,1279.4,1.5,-1.0,0.0,20:10,467733
4.0,-12.0,1278.1,-26.0,1279.15,Sell Dominant,1278.1,1279.15,6.0,14.0,-2.0,20:11,467733
6.0,-2.0,1278.2,2.0,1278.75,Sell Dominant,1278.0,1278.0,9.0,-4.0,-3.0,20:12,467733
6.5,4.0,1277.95,6.0,1278.75,Neutral,1277.95,1278.25,6.5,-2.0,0.0,20:13,467733
2.0,10.0,1277.9,13.0,1277.9,Sell Dominant,1277.85,1277.85,3.0,-3.0,-1.0,20:14,467733
3.5,2.0,1277.75,6.0,1278.0,Sell Dominant,1277.75,1277.9,4.5,-4.0,-1.0,20:15,467733
0.5,-4.0,1277.95,-6.0,1277.95,Neutral,1277.95,1277.95,0.5,2.0,0.0,20:16,467733
2.5,-9.0,1278.85,-6.0,1278.85,Neutral,1278.2,1278.2,2.5,-3.0,0.0,20:17,467733
11.5,0.0,1279.65,4.0,1279.65,Buy Dominant,1278.95,1279.35,7.5,-4.0,4.0,20:18,467733
4.5,-1.0,1279.7,3.0,1279.7,Neutral,1279.5,1279.5,4.5,-4.0,0.0,20:19,467733
5.5,-4.0,1279.55,-10.0,1280.0,Buy Dominant,1279.35,1279.8,4.5,6.0,1.0,20:20,467733
5.0,5.0,1279.5,15.0,1279.5,Sell Dominant,1278.8,1278.8,7.0,-10.0,-2.0,20:21,467733
13.5,8.0,1280.05,4.0,1280.05,Buy Dominant,1279.5,1279.5,4.5,4.0,9.0,20:22,467733
11.0,-11.0,1280.85,-1.0,1280.85,Buy Dominant,1280.05,1280.05,9.0,-10.0,2.0,20:23,467733
29.0,1.0,1281.95,10.0,1281.95,Buy Dominant,1281.0,1281.0,19.0,-9.0,10.0,20:24,467733
11.5,-1.0,1281.4,-4.0,1281.9,Buy Dominant,1281.4,1281.5,9.5,3.0,2.0,20:25,467733
3.5,-5.0,1281.7,-16.0,1281.7,Buy Dominant,1281.05,1281.5,2.5,11.0,1.0,20:26,467733
10.5,-2.0,1280.5,5.0,1281.55,Sell Dominant,1280.5,1281.5,13.5,-7.0,-3.0,20:27,467733
5.5,5.0,1278.8,1.0,1280.1,Sell Dominant,1278.8,1280.1,14.5,4.0,-9.0,20:28,467733
7.0,20.0,1279.55,23.0,1279.55,Neutral,1278.85,1278.85,7.0,-3.0,0.0,20:29,467733
4.5,8.0,1279.7,6.0,1279.7,Neutral,1279.15,1279.15,4.5,2.0,0.0,20:30,467733
1.5,-3.0,1280.0,2.0,1280.0,Neutral,1279.75,1279.75,1.5,-5.0,0.0,20:31,467733
4.5,-12.0,1279.7,-13.0,1279.85,Sell Dominant,1279.05,1279.05,13.5,1.0,-9.0,20:32,467733
8.5,17.0,1280.6,21.0,1280.6,Buy Dominant,1279.55,1279.6,6.5,-4.0,2.0,20:33,467733
4.0,-7.0,1281.0,-8.0,1281.5,Sell Dominant,1280.95,1280.95,6.0,1.0,-2.0,20:34,467733
13.0,-5.0,1280.05,-1.0,1280.75,Sell Dominant,1279.45,1280.75,16.0,-4.0,-3.0,20:35,467733
4.5,1.0,1279.15,0.0,1280.0,Buy Dominant,1279.15,1280.0,3.5,1.0,1.0,20:36,467733
7.0,-13.0,1278.15,-12.0,1279.7,Sell Dominant,1278.15,1279.7,10.0,-1.0,-3.0,20:37,467733
9.5,16.0,1279.75,24.0,1279.75,Buy Dominant,1278.3,1278.3,8.5,-8.0,1.0,20:38,467733
12.0,5.0,1280.95,3.0,1280.95,Buy Dominant,1279.8,1279.8,5.0,2.0,7.0,20:39,467733
21.0,1.0,1280.9,4.0,1281.25,Buy Dominant,1280.5,1280.75,13.0,-3.0,8.0,20:40,467733
0.5,1.0,1310.0,1.0,1310.0,Neutral,1310.0,1310.0,0.5,0.0,0.0,19:41,487657
0.0,0.0,1309.05,1.0,1309.05,Neutral,1309.05,1309.05,0.0,-1.0,0.0,19:47,487657
1.0,3.0,1309.35,4.0,1309.35,Buy Dominant,1309.35,1309.35,0.0,-1.0,1.0,19:49,487657
3.5,-5.0,1311.0,-8.0,1311.0,Buy Dominant,1311.0,1311.0,2.5,3.0,1.0,19:51,487657
1.0,3.0,1311.15,3.0,1311.15,Buy Dominant,1311.0,1311.0,0.0,0.0,1.0,19:52,487657
2.0,-1.0,1311.15,0.0,1311.15,Neutral,1311.15,1311.15,2.0,-1.0,0.0,19:55,487657
1.0,1.0,1312.35,1.0,1312.35,Neutral,1312.35,1312.35,1.0,0.0,0.0,19:56,487657
0.5,1.0,1310.05,-2.0,1311.95,Neutral,1310.05,1311.95,0.5,3.0,0.0,19:57,487657
0.0,2.0,1309.05,1.0,1309.05,Sell Dominant,1309.05,1309.05,2.0,1.0,-2.0,20:00,487657
1.0,9.0,1309.05,11.0,1309.1,Sell Dominant,1309.05,1309.1,3.0,-2.0,-2.0,20:01,487657
0.5,0.0,1308.7,2.0,1308.7,Sell Dominant,1308.7,1308.7,1.5,-2.0,-1.0,20:03,487657
0.5,-1.0,1310.1,1.0,1310.1,Neutral,1310.1,1310.1,0.5,-2.0,0.0,20:05,487657
0.5,0.0,1311.2,3.0,1311.2,Neutral,1311.2,1311.2,0.5,-3.0,0.0,20:08,487657
0.0,7.0,1310.55,1.0,1310.55,Neutral,1310.55,1310.55,0.0,6.0,0.0,20:10,487657
0.0,2.0,1310.5,3.0,1310.5,Sell Dominant,1310.5,1310.5,4.0,-1.0,-4.0,20:12,487657
2.0,-1.0,1310.75,0.0,1310.75,Buy Dominant,1310.75,1310.75,1.0,-1.0,1.0,20:16,487657
0.0,1.0,1311.65,1.0,1311.65,Neutral,1311.65,1311.65,0.0,0.0,0.0,20:18,487657
1.5,2.0,1310.7,-4.0,1312.55,Buy Dominant,1310.7,1312.55,0.5,6.0,1.0,20:19,487657
1.0,0.0,1311.5,2.0,1311.5,Buy Dominant,1311.5,1311.5,0.0,-2.0,1.0,20:22,487657
4.0,2.0,1312.0,1.0,1312.0,Buy Dominant,1312.0,1312.0,0.0,1.0,4.0,20:23,487657
1.5,-3.0,1313.0,-1.0,1313.0,Buy Dominant,1313.0,1313.0,0.5,-2.0,1.0,20:24,487657
0.5,-1.0,1310.8,-2.0,1310.8,Sell Dominant,1310.8,1310.8,5.5,1.0,-5.0,20:28,487657
0.5,1.0,1311.7,-1.0,1311.8,Neutral,1311.7,1311.8,0.5,2.0,0.0,20:32,487657
2.5,1.0,1311.7,5.0,1311.7,Neutral,1311.7,1311.7,2.5,-4.0,0.0,20:33,487657
1.0,-1.0,1311.95,-2.0,1311.95,Neutral,1311.6,1311.6,1.0,1.0,0.0,20:34,487657
2.0,1.0,1312.8,1.0,1312.8,Buy Dominant,1312.25,1312.25,0.0,0.0,2.0,20:38,487657
0.0,1.0,1311.35,1.0,1311.35,Sell Dominant,1311.35,1311.35,1.0,0.0,-1.0,20:39,487657
12.5,-1.0,5315.0,3.0,5318.0,Buy Dominant,5311.0,5311.0,3.5,-4.0,9.0,19:45,467013
29.0,-13.0,5321.0,1.0,5323.0,Buy Dominant,5314.0,5315.0,21.0,-14.0,8.0,19:46,467013
67.5,-13.0,5335.0,9.0,5338.0,Buy Dominant,5321.0,5321.0,48.5,-22.0,19.0,19:47,467013
13.0,-4.0,5335.0,-31.0,5337.0,Sell Dominant,5332.0,5335.0,28.0,27.0,-15.0,19:48,467013
30.5,-6.0,5340.0,0.0,5340.0,Buy Dominant,5332.0,5333.0,16.5,-6.0,14.0,19:49,467013
16.0,7.0,5327.0,11.0,5339.0,Sell Dominant,5325.0,5339.0,20.0,-4.0,-4.0,19:50,467013
3.0,-5.0,5322.0,-4.0,5326.0,Sell Dominant,5320.0,5326.0,13.0,-1.0,-10.0,19:51,467013
1.5,3.0,5322.0,-16.0,5327.0,Sell Dominant,5322.0,5327.0,4.5,19.0,-3.0,19:52,467013
21.5,-3.0,5326.0,1.0,5326.0,Buy Dominant,5322.0,5322.0,10.5,-4.0,11.0,19:53,467013
11.5,-1.0,5325.0,-9.0,5326.0,Neutral,5324.0,5326.0,11.5,8.0,0.0,19:54,467013
9.5,5.0,5315.0,-15.0,5322.0,Sell Dominant,5315.0,5322.0,13.5,20.0,-4.0,19:55,467013
11.5,1.0,5320.0,2.0,5320.0,Neutral,5315.0,5315.0,11.5,-1.0,0.0,19:56,467013
13.0,42.0,5323.0,50.0,5323.0,Buy Dominant,5318.0,5320.0,11.0,-8.0,2.0,19:57,467013
9.0,5.0,5322.0,14.0,5323.0,Buy Dominant,5319.0,5320.0,5.0,-9.0,4.0,19:58,467013
0.5,22.0,5324.0,0.0,5324.0,Neutral,5322.0,5322.0,0.5,22.0,0.0,19:59,467013
4.5,1.0,5325.0,3.0,5328.0,Sell Dominant,5324.0,5328.0,6.5,-2.0,-2.0,20:00,467013
21.0,8.0,5331.0,11.0,5332.0,Buy Dominant,5328.0,5329.0,10.0,-3.0,11.0,20:01,467013
13.5,11.0,5336.0,-11.0,5336.0,Buy Dominant,5331.0,5332.0,4.5,22.0,9.0,20:02,467013
9.5,16.0,5336.0,21.0,5339.0,Sell Dominant,5333.0,5334.0,24.5,-5.0,-15.0,20:03,467013
7.0,2.0,5340.0,10.0,5340.0,Buy Dominant,5334.0,5334.0,1.0,-8.0,6.0,20:04,467013
14.0,11.0,5340.0,9.0,5340.0,Buy Dominant,5338.0,5340.0,2.0,2.0,12.0,20:05,467013
9.0,4.0,5342.0,6.0,5344.0,Buy Dominant,5337.0,5340.0,4.0,-2.0,5.0,20:06,467013
6.5,10.0,5345.0,7.0,5345.0,Sell Dominant,5344.0,5344.0,24.5,3.0,-18.0,20:07,467013
31.5,13.0,5344.0,9.0,5347.0,Buy Dominant,5342.0,5347.0,25.5,4.0,6.0,20:08,467013
5.5,-10.0,5347.0,-8.0,5349.0,Sell Dominant,5344.0,5345.0,12.5,-2.0,-7.0,20:09,467013
16.5,2.0,5349.0,19.0,5350.0,Sell Dominant,5344.0,5344.0,21.5,-17.0,-5.0,20:10,467013
31.5,-12.0,5350.0,-13.0,5350.0,Buy Dominant,5349.0,5350.0,12.5,1.0,19.0,20:11,467013
11.0,12.0,5346.0,13.0,5350.0,Buy Dominant,5346.0,5350.0,9.0,-1.0,2.0,20:12,467013
3.5,-9.0,5346.0,-9.0,5349.0,Sell Dominant,5346.0,5349.0,4.5,0.0,-1.0,20:13,467013
8.5,-1.0,5349.0,2.0,5349.0,Buy Dominant,5344.0,5344.0,7.5,-3.0,1.0,20:14,467013
4.0,1.0,5350.0,-2.0,5350.0,Buy Dominant,5347.0,5347.0,0.0,3.0,4.0,20:15,467013
12.0,8.0,5350.0,7.0,5353.0,Sell Dominant,5350.0,5350.0,14.0,1.0,-2.0,20:16,467013
10.5,-5.0,5349.0,-13.0,5355.0,Buy Dominant,5349.0,5353.0,9.5,8.0,1.0,20:17,467013
1.5,11.0,5346.0,1.0,5350.0,Sell Dominant,5346.0,5350.0,13.5,10.0,-12.0,20:18,467013
21.0,20.0,5353.0,33.0,5353.0,Buy Dominant,5346.0,5347.0,2.0,-13.0,19.0,20:19,467013
21.0,-1.0,5355.0,2.0,5355.0,Buy Dominant,5352.0,5353.0,18.0,-3.0,3.0,20:20,467013
45.0,-1.0,5364.0,21.0,5364.0,Buy Dominant,5356.0,5356.0,43.0,-22.0,2.0,20:21,467013
16.0,8.0,5366.0,1.0,5367.0,Sell Dominant,5361.0,5364.0,21.0,7.0,-5.0,20:22,467013
3.0,-1.0,5364.0,12.0,5367.0,Sell Dominant,5363.0,5366.0,4.0,-13.0,-1.0,20:23,467013
10.0,-2.0,5366.0,-14.0,5366.0,Buy Dominant,5363.0,5363.0,5.0,12.0,5.0,20:24,467013
7.0,3.0,5365.0,-12.0,5367.0,Buy Dominant,5365.0,5365.0,5.0,15.0,2.0,20:25,467013
0.5,-4.0,5360.0,-4.0,5364.0,Sell Dominant,5360.0,5364.0,15.5,0.0,-15.0,20:26,467013
1.5,-7.0,5357.0,-46.0,5361.0,Sell Dominant,5357.0,5361.0,2.5,39.0,-1.0,20:27,467013
5.0,13.0,5355.0,16.0,5359.0,Sell Dominant,5353.0,5357.0,6.0,-3.0,-1.0,20:28,467013
15.0,0.0,5357.0,4.0,5357.0,Neutral,5354.0,5354.0,15.0,-4.0,0.0,20:29,467013
6.5,-1.0,5358.0,-3.0,5358.0,Buy Dominant,5355.0,5357.0,2.5,2.0,4.0,20:30,467013
16.0,-7.0,5344.0,-6.0,5353.0,Sell Dominant,5344.0,5353.0,29.0,-1.0,-13.0,20:31,467013
17.0,10.0,5352.0,3.0,5352.0,Buy Dominant,5343.0,5343.0,11.0,7.0,6.0,20:32,467013
19.0,16.0,5356.0,10.0,5356.0,Buy Dominant,5351.0,5351.0,14.0,6.0,5.0,20:33,467013
13.5,2.0,5353.0,4.0,5353.0,Sell Dominant,5353.0,5353.0,14.5,-2.0,-1.0,20:34,467013
21.0,-7.0,5354.0,1.0,5355.0,Buy Dominant,5350.0,5355.0,10.0,-8.0,11.0,20:35,467013
31.0,-2.0,5359.0,-3.0,5359.0,Buy Dominant,5354.0,5354.0,9.0,1.0,22.0,20:36,467013
1.0,-1.0,5357.0,-21.0,5360.0,Neutral,5357.0,5360.0,1.0,20.0,0.0,20:37,467013
0.0,-3.0,5349.0,-15.0,5349.0,Sell Dominant,5349.0,5349.0,1.0,12.0,-1.0,20:38,467013
6.0,26.0,5348.0,36.0,5349.0,Sell Dominant,5348.0,5349.0,7.0,-10.0,-1.0,20:39,467013
2.5,-1.0,5351.0,3.0,5352.0,Buy Dominant,5351.0,5352.0,1.5,-4.0,1.0,20:40,467013
0.0,0.0,5354.0,-3.0,5354.0,Neutral,5354.0,5354.0,0.0,3.0,0.0,20:41,467013
79.5,12.0,5304.0,97.0,5304.0,Buy Dominant,5297.0,5297.0,10.5,-85.0,69.0,19:45,464925
161.0,9.0,5307.0,-35.0,5311.0,Buy Dominant,5302.0,5304.0,84.0,44.0,77.0,19:46,464925
687.0,-43.0,5327.0,-45.0,5327.0,Buy Dominant,5306.0,5306.0,53.0,2.0,634.0,19:47,464925
93.5,17.0,5323.0,-17.0,5325.0,Sell Dominant,5318.0,5322.0,122.5,34.0,-29.0,19:48,464925
94.0,46.0,5329.0,75.0,5329.0,Buy Dominant,5317.0,5321.0,62.0,-29.0,32.0,19:49,464925
132.0,-87.0,5313.0,-181.0,5328.0,Buy Dominant,5311.0,5328.0,108.0,94.0,24.0,19:50,464925
168.5,58.0,5310.0,120.0,5313.0,Buy Dominant,5307.0,5313.0,157.5,-62.0,11.0,19:51,464925
60.0,47.0,5313.0,-40.0,5316.0,Sell Dominant,5309.0,5309.0,77.0,87.0,-17.0,19:52,464925
87.5,38.0,5311.0,77.0,5316.0,Buy Dominant,5309.0,5313.0,58.5,-39.0,29.0,19:53,464925
12.5,-23.0,5308.0,-32.0,5312.0,Sell Dominant,5308.0,5311.0,14.5,9.0,-2.0,19:54,464925
62.5,-6.0,5301.0,5.0,5309.0,Sell Dominant,5301.0,5307.0,102.5,-11.0,-40.0,19:55,464925
36.5,156.0,5307.0,127.0,5308.0,Sell Dominant,5300.0,5302.0,53.5,29.0,-17.0,19:56,464925
45.0,-31.0,5310.0,-40.0,5310.0,Buy Dominant,5305.0,5307.0,17.0,9.0,28.0,19:57,464925
81.5,15.0,5309.0,57.0,5310.0,Buy Dominant,5307.0,5307.0,43.5,-42.0,38.0,19:58,464925
81.5,-80.0,5314.0,-27.0,5316.0,Sell Dominant,5307.0,5309.0,83.5,-53.0,-2.0,19:59,464925
43.0,81.0,5319.0,151.0,5319.0,Buy Dominant,5312.0,5315.0,17.0,-70.0,26.0,20:00,464925
39.0,-61.0,5322.0,-116.0,5322.0,Neutral,5317.0,5320.0,39.0,55.0,0.0,20:01,464925
56.5,-54.0,5324.0,-109.0,5325.0,Buy Dominant,5320.0,5323.0,35.5,55.0,21.0,20:02,464925
28.5,105.0,5321.0,79.0,5328.0,Buy Dominant,5321.0,5323.0,24.5,26.0,4.0,20:03,464925
32.0,-75.0,5329.0,-77.0,5329.0,Buy Dominant,5321.0,5321.0,14.0,2.0,18.0,20:04,464925
113.5,-27.0,5329.0,-64.0,5331.0,Buy Dominant,5326.0,5328.0,33.5,37.0,80.0,20:05,464925
41.0,46.0,5332.0,145.0,5332.0,Neutral,5325.0,5329.0,41.0,-99.0,0.0,20:06,464925
168.5,65.0,5334.0,8.0,5335.0,Buy Dominant,5332.0,5333.0,93.5,57.0,75.0,20:07,464925
131.5,-39.0,5334.0,-2.0,5335.0,Buy Dominant,5328.0,5333.0,74.5,-37.0,57.0,20:08,464925
42.5,56.0,5335.0,28.0,5337.0,Buy Dominant,5332.0,5334.0,24.5,28.0,18.0,20:09,464925
691.5,-69.0,5339.0,-81.0,5342.0,Buy Dominant,5332.0,5332.0,341.5,12.0,350.0,20:10,464925
76.0,34.0,5338.0,40.0,5343.0,Buy Dominant,5337.0,5338.0,30.0,-6.0,46.0,20:11,464925
35.5,21.0,5335.0,60.0,5340.0,Neutral,5333.0,5339.0,35.5,-39.0,0.0,20:12,464925
26.5,-63.0,5333.0,-106.0,5338.0,Sell Dominant,5333.0,5336.0,33.5,43.0,-7.0,20:13,464925
21.5,-19.0,5337.0,-110.0,5338.0,Sell Dominant,5332.0,5332.0,35.5,91.0,-14.0,20:14,464925
52.5,17.0,5339.0,0.0,5339.0,Buy Dominant,5333.0,5336.0,29.5,17.0,23.0,20:15,464925
43.0,-3.0,5340.0,-97.0,5344.0,Buy Dominant,5340.0,5341.0,27.0,94.0,16.0,20:16,464925
38.5,-21.0,5340.0,43.0,5343.0,Sell Dominant,5338.0,5343.0,43.5,-64.0,-5.0,20:17,464925
83.0,10.0,5334.0,-4.0,5339.0,Buy Dominant,5332.0,5338.0,64.0,14.0,19.0,20:18,464925
31.5,-23.0,5340.0,10.0,5342.0,Sell Dominant,5334.0,5334.0,48.5,-33.0,-17.0,20:19,464925
23.0,38.0,5343.0,58.0,5345.0,Buy Dominant,5339.0,5340.0,11.0,-20.0,12.0,20:20,464925
67.0,10.0,5354.0,133.0,5354.0,Sell Dominant,5345.0,5345.0,104.0,-123.0,-37.0,20:21,464925
56.5,25.0,5355.0,20.0,5355.0,Buy Dominant,5349.0,5354.0,44.5,5.0,12.0,20:22,464925
