buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
30.5,-7.0,148810.0,-58.0,148929.0,Buy Dominant,148810.0,148929.0,29.5,51.0,1.0,19:28,440938
17.5,76.0,148915.0,125.0,148951.0,Buy Dominant,148822.0,148827.0,9.5,-49.0,8.0,19:29,440938
49.0,15.0,149065.0,43.0,149120.0,Buy Dominant,148950.0,148950.0,42.0,-28.0,7.0,19:30,440938
23.0,-48.0,149029.0,-49.0,149103.0,Buy Dominant,148980.0,149103.0,15.0,1.0,8.0,19:31,440938
15.0,35.0,149080.0,62.0,149080.0,Buy Dominant,149009.0,149009.0,4.0,-27.0,11.0,19:32,440938
93.5,65.0,149300.0,121.0,149300.0,Buy Dominant,149081.0,149081.0,25.5,-56.0,68.0,19:33,440938
55.0,10.0,149273.0,-1.0,149337.0,Buy Dominant,149214.0,149300.0,41.0,11.0,14.0,19:34,440938
29.5,-21.0,149331.0,-56.0,149331.0,Buy Dominant,149263.0,149292.0,17.5,35.0,12.0,19:35,440938
57.5,-21.0,149351.0,-12.0,149386.0,Buy Dominant,149305.0,149305.0,15.5,-9.0,42.0,19:36,440938
31.0,-32.0,149300.0,-83.0,149365.0,Buy Dominant,149283.0,149350.0,30.0,51.0,1.0,19:37,440938
11.0,-14.0,149235.0,-42.0,149333.0,Sell Dominant,149232.0,149277.0,22.0,28.0,-11.0,19:38,440938
2.0,4.0,121252.0,7.0,121252.0,Neutral,121252.0,121252.0,2.0,-3.0,0.0,18:58,445003
5.0,-9.0,121299.0,-10.0,121299.0,Buy Dominant,121270.0,121270.0,2.0,1.0,3.0,18:59,445003
5.5,-12.0,121203.0,-21.0,121270.0,Sell Dominant,121197.0,121270.0,7.5,9.0,-2.0,19:00,445003
5.0,0.0,121222.0,-16.0,121227.0,Buy Dominant,121203.0,121203.0,3.0,16.0,2.0,19:01,445003
3.5,-5.0,121150.0,-21.0,121167.0,Sell Dominant,121150.0,121159.0,7.5,16.0,-4.0,19:02,445003
4.5,13.0,121086.0,37.0,121120.0,Sell Dominant,121086.0,121120.0,19.5,-24.0,-15.0,19:03,445003
9.0,2.0,121068.0,13.0,121093.0,Buy Dominant,121049.0,121070.0,8.0,-11.0,1.0,19:04,445003
5.0,-4.0,121127.0,-30.0,121130.0,Sell Dominant,121092.0,121130.0,13.0,26.0,-8.0,19:05,445003
1.5,-5.0,121088.0,16.0,121127.0,Neutral,121079.0,121127.0,1.5,-21.0,0.0,19:06,445003
27.0,13.0,121023.0,16.0,121088.0,Buy Dominant,120965.0,121088.0,15.0,-3.0,12.0,19:07,445003
25.5,-32.0,120914.0,-35.0,121039.0,Buy Dominant,120900.0,121037.0,17.5,3.0,8.0,19:08,445003
18.5,7.0,120990.0,35.0,121008.0,Sell Dominant,120901.0,120901.0,20.5,-28.0,-2.0,19:09,445003
22.5,15.0,120846.0,-12.0,120956.0,Sell Dominant,120828.0,120956.0,33.5,27.0,-11.0,19:10,445003
25.0,12.0,120888.0,19.0,120958.0,Buy Dominant,120824.0,120857.0,17.0,-7.0,8.0,19:11,445003
16.5,38.0,120972.0,49.0,120985.0,Sell Dominant,120888.0,120888.0,17.5,-11.0,-1.0,19:12,445003
9.5,6.0,120950.0,19.0,121072.0,Sell Dominant,120950.0,120990.0,14.5,-13.0,-5.0,19:13,445003
9.5,-9.0,120987.0,-15.0,121033.0,Buy Dominant,120978.0,120978.0,6.5,6.0,3.0,19:14,445003
3.5,-24.0,120950.0,-54.0,120987.0,Buy Dominant,120945.0,120945.0,2.5,30.0,1.0,19:15,445003
6.0,18.0,121026.0,16.0,121026.0,Sell Dominant,120924.0,120924.0,7.0,2.0,-1.0,19:16,445003
10.0,-19.0,120900.0,-42.0,121010.0,Neutral,120900.0,120986.0,10.0,23.0,0.0,19:17,445003
9.5,16.0,120854.0,38.0,120907.0,Buy Dominant,120851.0,120888.0,8.5,-22.0,1.0,19:18,445003
13.5,14.0,120940.0,11.0,120975.0,Sell Dominant,120850.0,120850.0,15.5,3.0,-2.0,19:19,445003
17.5,-3.0,121050.0,0.0,121050.0,Sell Dominant,120974.0,121000.0,19.5,-3.0,-2.0,19:20,445003
3.5,-11.0,120965.0,-20.0,121035.0,Sell Dominant,120965.0,121035.0,6.5,9.0,-3.0,19:21,445003
3.5,37.0,120950.0,54.0,120950.0,Neutral,120901.0,120901.0,3.5,-17.0,0.0,19:22,445003
5.5,-18.0,120993.0,-15.0,121013.0,Buy Dominant,120929.0,120929.0,3.5,-3.0,2.0,19:23,445003
37.5,1.0,121070.0,10.0,121113.0,Buy Dominant,121005.0,121005.0,7.5,-9.0,30.0,19:24,445003
4.5,18.0,121101.0,30.0,121124.0,Sell Dominant,121051.0,121051.0,5.5,-12.0,-1.0,19:25,445003
8.5,2.0,121160.0,2.0,121174.0,Sell Dominant,121120.0,121127.0,11.5,0.0,-3.0,19:26,445003
2.5,4.0,121173.0,-6.0,121173.0,Sell Dominant,121130.0,121171.0,6.5,10.0,-4.0,19:27,445003
0.5,-1.0,121052.0,2.0,121101.0,Sell Dominant,121052.0,121101.0,2.5,-3.0,-2.0,19:28,445003
3.5,-11.0,121135.0,-5.0,121153.0,Neutral,121101.0,121101.0,3.5,-6.0,0.0,19:29,445003
19.5,-3.0,121249.0,5.0,121249.0,Buy Dominant,121118.0,121118.0,11.5,-8.0,8.0,19:30,445003
7.0,2.0,121180.0,14.0,121246.0,Sell Dominant,121174.0,121246.0,8.0,-12.0,-1.0,19:31,445003
5.0,0.0,121237.0,4.0,121263.0,Buy Dominant,121216.0,121216.0,2.0,-4.0,3.0,19:32,445003
25.0,8.0,121380.0,17.0,121382.0,Buy Dominant,121255.0,121259.0,11.0,-9.0,14.0,19:33,445003
7.5,-17.0,121339.0,-24.0,121382.0,Sell Dominant,121314.0,121380.0,10.5,7.0,-3.0,19:34,445003
5.5,16.0,121398.0,21.0,121398.0,Neutral,121330.0,121330.0,5.5,-5.0,0.0,19:35,445003
23.0,0.0,121430.0,17.0,121444.0,Buy Dominant,121388.0,121444.0,5.0,-17.0,18.0,19:36,445003
11.5,-24.0,121446.0,-25.0,121470.0,Sell Dominant,121428.0,121449.0,27.5,1.0,-16.0,19:37,445003
8.5,-12.0,121405.0,-24.0,121450.0,Neutral,121405.0,121449.0,8.5,12.0,0.0,19:38,445003
2.0,17.0,147102.0,-1.0,147102.0,Buy Dominant,147090.0,147090.0,0.0,18.0,2.0,18:58,445004
12.5,1.0,147219.0,-22.0,147225.0,Buy Dominant,147089.0,147102.0,6.5,23.0,6.0,18:59,445004
6.0,-14.0,147034.0,-37.0,147195.0,Sell Dominant,147034.0,147195.0,9.0,23.0,-3.0,19:00,445004
4.0,11.0,147075.0,30.0,147115.0,Buy Dominant,147039.0,147039.0,2.0,-19.0,2.0,19:01,445004
4.0,-7.0,147008.0,4.0,147071.0,Sell Dominant,146950.0,147071.0,24.0,-11.0,-20.0,19:02,445004
12.0,-1.0,147031.0,-6.0,147076.0,Sell Dominant,146904.0,147076.0,13.0,5.0,-1.0,19:03,445004
8.5,7.0,146873.0,3.0,146985.0,Sell Dominant,146872.0,146916.0,11.5,4.0,-3.0,19:04,445004
9.5,-10.0,147022.0,-18.0,147041.0,Buy Dominant,146888.0,146888.0,2.5,8.0,7.0,19:05,445004
10.5,15.0,146887.0,6.0,146922.0,Sell Dominant,146842.0,146901.0,11.5,9.0,-1.0,19:06,445004
27.0,-24.0,146838.0,-56.0,146895.0,Sell Dominant,146741.0,146876.0,38.0,32.0,-11.0,19:07,445004
38.5,-31.0,146546.0,-65.0,146786.0,Sell Dominant,146540.0,146786.0,49.5,34.0,-11.0,19:08,445004
57.5,-16.0,146604.0,19.0,146670.0,Buy Dominant,146520.0,146520.0,46.5,-35.0,11.0,19:09,445004
49.0,-35.0,146276.0,-13.0,146571.0,Sell Dominant,146275.0,146571.0,71.0,-22.0,-22.0,19:10,445004
52.5,3.0,146304.0,13.0,146500.0,Sell Dominant,146250.0,146341.0,71.5,-10.0,-19.0,19:11,445004
29.0,0.0,146514.0,-7.0,146530.0,Sell Dominant,146369.0,146400.0,34.0,7.0,-5.0,19:12,445004
26.0,9.0,146525.0,-31.0,146637.0,Buy Dominant,146501.0,146509.0,18.0,40.0,8.0,19:13,445004
6.5,-13.0,146600.0,-26.0,146618.0,Buy Dominant,146516.0,146520.0,5.5,13.0,1.0,19:14,445004
7.0,10.0,146513.0,9.0,146654.0,Neutral,146513.0,146540.0,7.0,1.0,0.0,19:15,445004
6.0,47.0,146576.0,98.0,146600.0,Sell Dominant,146501.0,146501.0,8.0,-51.0,-2.0,19:16,445004
7.0,-34.0,146475.0,-40.0,146619.0,Sell Dominant,146475.0,146583.0,22.0,6.0,-15.0,19:17,445004
4.0,8.0,146424.0,19.0,146502.0,Sell Dominant,146326.0,146455.0,41.0,-11.0,-37.0,19:18,445004
8.5,12.0,146563.0,26.0,146592.0,Sell Dominant,146471.0,146500.0,12.5,-14.0,-4.0,19:19,445004
20.0,-12.0,146811.0,-49.0,146811.0,Buy Dominant,146591.0,146643.0,19.0,37.0,1.0,19:20,445004
26.5,13.0,146700.0,41.0,146950.0,Sell Dominant,146700.0,146950.0,29.5,-28.0,-3.0,19:21,445004
25.5,33.0,146725.0,26.0,146758.0,Buy Dominant,146650.0,146707.0,10.5,7.0,15.0,19:22,445004
14.0,15.0,146923.0,23.0,146923.0,Buy Dominant,146725.0,146734.0,13.0,-8.0,1.0,19:23,445004
9.0,-3.0,146881.0,14.0,146905.0,Sell Dominant,146805.0,146805.0,11.0,-17.0,-2.0,19:24,445004
5.5,17.0,146919.0,18.0,146923.0,Buy Dominant,146845.0,146847.0,4.5,-1.0,1.0,19:25,445004
7.5,-22.0,146876.0,-31.0,146936.0,Sell Dominant,146876.0,146921.0,8.5,9.0,-1.0,19:26,445004
3.5,-4.0,146780.0,-36.0,146862.0,Neutral,146780.0,146855.0,3.5,32.0,0.0,19:27,445004
4.5,1.0,146658.0,37.0,146735.0,Sell Dominant,146658.0,146716.0,11.5,-36.0,-7.0,19:28,445004
5.5,35.0,146754.0,18.0,146783.0,Buy Dominant,146665.0,146687.0,1.5,17.0,4.0,19:29,445004
11.0,-27.0,146972.0,-27.0,146972.0,Buy Dominant,146787.0,146787.0,5.0,0.0,6.0,19:30,445004
9.5,-1.0,146910.0,-15.0,146991.0,Sell Dominant,146850.0,146991.0,12.5,14.0,-3.0,19:31,445004
2.5,6.0,146917.0,19.0,146960.0,Sell Dominant,146876.0,146876.0,5.5,-13.0,-3.0,19:32,445004
32.0,16.0,147227.0,18.0,147275.0,Buy Dominant,146947.0,146947.0,20.0,-2.0,12.0,19:33,445004
47.0,-20.0,147267.0,-53.0,147267.0,Buy Dominant,147175.0,147267.0,25.0,33.0,22.0,19:34,445004
6.5,-4.0,147237.0,2.0,147270.0,Neutral,147225.0,147251.0,6.5,-6.0,0.0,19:35,445004
10.0,-1.0,147252.0,4.0,147299.0,Sell Dominant,147251.0,147275.0,12.0,-5.0,-2.0,19:36,445004
7.0,-13.0,147246.0,-11.0,147285.0,Sell Dominant,147245.0,147285.0,9.0,-2.0,-2.0,19:37,445004
5.0,-3.0,147227.0,-55.0,147289.0,Buy Dominant,147201.0,147275.0,3.0,52.0,2.0,19:38,445004
2.5,-21.0,5341.0,-59.0,5341.0,Buy Dominant,5340.0,5341.0,1.5,38.0,1.0,18:58,457886
19.0,31.0,5342.0,131.0,5342.0,Sell Dominant,5338.0,5341.0,36.0,-100.0,-17.0,18:59,457886
55.0,-76.0,5341.0,-127.0,5345.0,Buy Dominant,5341.0,5342.0,20.0,51.0,35.0,19:00,457886
17.5,93.0,5343.0,166.0,5345.0,Buy Dominant,5340.0,5341.0,15.5,-73.0,2.0,19:01,457886
46.5,37.0,5350.0,100.0,5350.0,Buy Dominant,5343.0,5343.0,32.5,-63.0,14.0,19:02,457886
57.0,-84.0,5348.0,-192.0,5351.0,Sell Dominant,5348.0,5350.0,58.0,108.0,-1.0,19:03,457886
15.5,41.0,5348.0,98.0,5351.0,Buy Dominant,5347.0,5347.0,13.5,-57.0,2.0,19:04,457886
6.0,-90.0,5346.0,-188.0,5349.0,Sell Dominant,5343.0,5349.0,18.0,98.0,-12.0,19:05,457886
14.5,28.0,5348.0,39.0,5349.0,Buy Dominant,5345.0,5346.0,11.5,-11.0,3.0,19:06,457886
9.5,-99.0,5343.0,-191.0,5346.0,Sell Dominant,5343.0,5346.0,11.5,92.0,-2.0,19:07,457886
9.5,52.0,5345.0,107.0,5345.0,Sell Dominant,5342.0,5343.0,11.5,-55.0,-2.0,19:08,457886
8.0,41.0,5349.0,91.0,5349.0,Buy Dominant,5344.0,5344.0,6.0,-50.0,2.0,19:09,457886
43.5,-99.0,5341.0,-227.0,5348.0,Sell Dominant,5340.0,5348.0,49.5,128.0,-6.0,19:10,457886
43.0,-71.0,5334.0,-108.0,5340.0,Sell Dominant,5332.0,5339.0,52.0,37.0,-9.0,19:11,457886
3.5,103.0,5337.0,203.0,5337.0,Neutral,5334.0,5334.0,3.5,-100.0,0.0,19:12,457886
5.5,-229.0,5343.0,8.0,5343.0,Neutral,5338.0,5338.0,5.5,-237.0,0.0,19:13,457886
13.5,32.0,5345.0,50.0,5345.0,Buy Dominant,5340.0,5341.0,11.5,-18.0,2.0,19:14,457886
15.0,-8.0,5346.0,-90.0,5347.0,Neutral,5344.0,5344.0,15.0,82.0,0.0,19:15,457886
13.0,-31.0,5342.0,-62.0,5346.0,Sell Dominant,5342.0,5345.0,14.0,31.0,-1.0,19:16,457886
3.0,-22.0,5343.0,-41.0,5343.0,Neutral,5342.0,5342.0,3.0,19.0,0.0,19:17,457886
2.5,-1.0,5342.0,19.0,5342.0,Neutral,5341.0,5342.0,2.5,-20.0,0.0,19:18,457886
10.5,92.0,5348.0,169.0,5348.0,Buy Dominant,5342.0,5342.0,7.5,-77.0,3.0,19:19,457886
34.5,128.0,5353.0,191.0,5353.0,Buy Dominant,5348.0,5348.0,31.5,-63.0,3.0,19:20,457886
12.0,-78.0,5350.0,-165.0,5353.0,Neutral,5349.0,5353.0,12.0,87.0,0.0,19:21,457886
23.0,-148.0,5345.0,-395.0,5351.0,Sell Dominant,5344.0,5350.0,27.0,247.0,-4.0,19:22,457886
20.0,-42.0,5342.0,-79.0,5344.0,Buy Dominant,5342.0,5343.0,19.0,37.0,1.0,19:23,457886
5.0,178.0,5348.0,339.0,5348.0,Buy Dominant,5343.0,5343.0,4.0,-161.0,1.0,19:24,457886
9.0,-16.0,5348.0,3.0,5348.0,Neutral,5346.0,5348.0,9.0,-19.0,0.0,19:25,457886
14.5,-126.0,5343.0,-279.0,5348.0,Sell Dominant,5341.0,5348.0,16.5,153.0,-2.0,19:26,457886
4.0,39.0,5342.0,90.0,5343.0,Neutral,5341.0,5342.0,4.0,-51.0,0.0,19:27,457886
6.0,-59.0,5345.0,57.0,5345.0,Buy Dominant,5342.0,5343.0,3.0,-116.0,3.0,19:28,457886
2.0,19.0,5344.0,59.0,5345.0,Sell Dominant,5343.0,5345.0,4.0,-40.0,-2.0,19:29,457886
17.0,58.0,5351.0,42.0,5352.0,Sell Dominant,5343.0,5343.0,19.0,16.0,-2.0,19:30,457886
67.5,23.0,5352.0,57.0,5355.0,Buy Dominant,5350.0,5350.0,37.5,-34.0,30.0,19:31,457886
10.5,-13.0,5349.0,-93.0,5353.0,Neutral,5348.0,5353.0,10.5,80.0,0.0,19:32,457886
16.5,58.0,5350.0,97.0,5350.0,Neutral,5348.0,5348.0,16.5,-39.0,0.0,19:33,457886
6.0,-124.0,5348.0,-259.0,5351.0,Buy Dominant,5348.0,5351.0,5.0,135.0,1.0,19:34,457886
40.5,-43.0,5345.0,-85.0,5349.0,Buy Dominant,5345.0,5348.0,38.5,42.0,2.0,19:35,457886
4.5,18.0,5346.0,37.0,5348.0,Sell Dominant,5344.0,5345.0,6.5,-19.0,-2.0,19:36,457886
2.5,49.0,5345.0,102.0,5347.0,Sell Dominant,5345.0,5347.0,3.5,-53.0,-1.0,19:37,457886
8.0,61.0,5348.0,91.0,5348.0,Buy Dominant,5347.0,5347.0,2.0,-30.0,6.0,19:38,457886
0.5,1.0,5348.0,2.0,5348.0,Neutral,5348.0,5348.0,0.5,-1.0,0.0,19:39,457886
3.5,-26.0,5343.0,-45.0,5344.0,Sell Dominant,5342.0,5342.0,9.5,19.0,-6.0,18:58,457887
39.0,24.0,5344.0,51.0,5345.0,Sell Dominant,5341.0,5343.0,40.0,-27.0,-1.0,18:59,457887
61.0,-32.0,5344.0,-53.0,5349.0,Buy Dominant,5344.0,5344.0,59.0,21.0,2.0,19:00,457887
55.0,-22.0,5346.0,-108.0,5348.0,Buy Dominant,5343.0,5346.0,34.0,86.0,21.0,19:01,457887
81.0,112.0,5349.0,245.0,5349.0,Neutral,5344.0,5346.0,81.0,-133.0,0.0,19:02,457887
60.5,-108.0,5348.0,-178.0,5353.0,Sell Dominant,5348.0,5350.0,66.5,70.0,-6.0,19:03,457887
31.5,-1.0,5348.0,-56.0,5351.0,Sell Dominant,5348.0,5348.0,33.5,55.0,-2.0,19:04,457887
28.5,-71.0,5348.0,-156.0,5351.0,Buy Dominant,5344.0,5350.0,26.5,85.0,2.0,19:05,457887
10.0,37.0,5348.0,75.0,5350.0,Sell Dominant,5346.0,5346.0,16.0,-38.0,-6.0,19:06,457887
17.5,-112.0,5343.0,-232.0,5349.0,Sell Dominant,5343.0,5349.0,27.5,120.0,-10.0,19:07,457887
11.5,55.0,5345.0,115.0,5346.0,Sell Dominant,5344.0,5344.0,13.5,-60.0,-2.0,19:08,457887
12.0,42.0,5348.0,87.0,5348.0,Sell Dominant,5345.0,5345.0,13.0,-45.0,-1.0,19:09,457887
20.5,-118.0,5342.0,-276.0,5348.0,Neutral,5341.0,5348.0,20.5,158.0,0.0,19:10,457887
48.0,-134.0,5334.0,-269.0,5343.0,Buy Dominant,5334.0,5342.0,47.0,135.0,1.0,19:11,457887
23.0,82.0,5340.0,182.0,5340.0,Buy Dominant,5336.0,5338.0,13.0,-100.0,10.0,19:12,457887
12.0,-277.0,5343.0,-30.0,5343.0,Sell Dominant,5339.0,5339.0,32.0,-247.0,-20.0,19:13,457887
21.0,1.0,5345.0,-21.0,5348.0,Buy Dominant,5343.0,5344.0,18.0,22.0,3.0,19:14,457887
14.5,43.0,5347.0,54.0,5347.0,Buy Dominant,5345.0,5346.0,13.5,-11.0,1.0,19:15,457887
23.0,-104.0,5343.0,-259.0,5348.0,Buy Dominant,5342.0,5347.0,22.0,155.0,1.0,19:16,457887
8.0,7.0,5344.0,10.0,5344.0,Neutral,5342.0,5343.0,8.0,-3.0,0.0,19:17,457887
10.5,89.0,5344.0,181.0,5344.0,Sell Dominant,5341.0,5341.0,11.5,-92.0,-1.0,19:18,457887
14.0,104.0,5349.0,148.0,5349.0,Neutral,5342.0,5344.0,14.0,-44.0,0.0,19:19,457887
87.5,136.0,5352.0,218.0,5354.0,Buy Dominant,5347.0,5347.0,74.5,-82.0,13.0,19:20,457887
54.0,-42.0,5352.0,-62.0,5353.0,Neutral,5349.0,5351.0,54.0,20.0,0.0,19:21,457887
11.5,-174.0,5347.0,-401.0,5353.0,Sell Dominant,5345.0,5352.0,16.5,227.0,-5.0,19:22,457887
8.0,24.0,5344.0,86.0,5345.0,Neutral,5340.0,5345.0,8.0,-62.0,0.0,19:23,457887
19.5,138.0,5348.0,214.0,5349.0,Sell Dominant,5345.0,5345.0,28.5,-76.0,-9.0,19:24,457887
14.5,-59.0,5349.0,-125.0,5350.0,Sell Dominant,5347.0,5350.0,19.5,66.0,-5.0,19:25,457887
9.5,-112.0,5344.0,-256.0,5348.0,Sell Dominant,5342.0,5348.0,11.5,144.0,-2.0,19:26,457887
3.0,17.0,5342.0,56.0,5345.0,Neutral,5342.0,5344.0,3.0,-39.0,0.0,19:27,457887
11.0,-48.0,5342.0,178.0,5348.0,Sell Dominant,5342.0,5342.0,12.0,-226.0,-1.0,19:28,457887
5.5,19.0,5345.0,49.0,5346.0,Buy Dominant,5344.0,5346.0,3.5,-30.0,2.0,19:29,457887
52.0,23.0,5352.0,40.0,5352.0,Sell Dominant,5345.0,5345.0,73.0,-17.0,-21.0,19:30,457887
36.5,64.0,5353.0,122.0,5355.0,Buy Dominant,5349.0,5350.0,24.5,-58.0,12.0,19:31,457887
24.0,-63.0,5350.0,-176.0,5354.0,Buy Dominant,5348.0,5353.0,21.0,113.0,3.0,19:32,457887
10.0,52.0,5350.0,101.0,5352.0,Neutral,5350.0,5350.0,10.0,-49.0,0.0,19:33,457887
20.5,-74.0,5351.0,-162.0,5352.0,Neutral,5349.0,5350.0,20.5,88.0,0.0,19:34,457887
19.0,55.0,5346.0,75.0,5349.0,Sell Dominant,5345.0,5348.0,39.0,-20.0,-20.0,19:35,457887
4.5,6.0,5348.0,-12.0,5348.0,Neutral,5346.0,5346.0,4.5,18.0,0.0,19:36,457887
5.0,-2.0,5347.0,-28.0,5348.0,Neutral,5346.0,5348.0,5.0,26.0,0.0,19:37,457887
8.5,18.0,5348.0,48.0,5348.0,Neutral,5347.0,5347.0,8.5,-30.0,0.0,19:38,457887
0.0,0.0,5348.0,0.0,5348.0,Neutral,5348.0,5348.0,0.0,0.0,0.0,19:39,457887
25.5,37.0,335.0,42.0,335.0,Neutral,334.9,334.9,25.5,-5.0,0.0,18:58,458147
82.0,-9.0,334.6,-57.0,335.0,Sell Dominant,334.4,335.0,120.0,48.0,-38.0,18:59,458147
223.5,229.0,335.3,497.0,335.3,Buy Dominant,334.6,334.6,71.5,-268.0,152.0,19:00,458147
50.0,-74.0,335.3,-243.0,335.4,Buy Dominant,335.2,335.3,48.0,169.0,2.0,19:01,458147
207.5,77.0,335.4,249.0,335.6,Buy Dominant,335.2,335.2,171.5,-172.0,36.0,19:02,458147
194.0,-6.0,336.1,203.0,336.1,Sell Dominant,335.4,335.5,382.0,-209.0,-188.0,19:03,458147
96.5,-83.0,335.8,-168.0,336.2,Sell Dominant,335.8,336.0,114.5,85.0,-18.0,19:04,458147
201.5,-3.0,335.5,-10.0,336.1,Sell Dominant,335.3,335.8,440.5,7.0,-239.0,19:05,458147
43.0,35.0,335.5,-34.0,335.8,Sell Dominant,335.4,335.5,54.0,69.0,-11.0,19:06,458147
37.0,6.0,335.6,32.0,335.6,Buy Dominant,335.3,335.5,21.0,-26.0,16.0,19:07,458147
187.0,153.0,335.9,341.0,336.1,Buy Dominant,335.5,335.5,48.0,-188.0,139.0,19:08,458147
176.5,39.0,336.1,102.0,336.3,Sell Dominant,335.8,336.1,189.5,-63.0,-13.0,19:09,458147
60.5,-69.0,335.7,-187.0,336.2,Buy Dominant,335.6,336.1,53.5,118.0,7.0,19:10,458147
201.0,198.0,336.4,482.0,336.5,Buy Dominant,335.8,335.8,126.0,-284.0,75.0,19:11,458147
90.0,46.0,336.3,-51.0,336.5,Sell Dominant,336.2,336.5,125.0,97.0,-35.0,19:12,458147
146.0,65.0,336.7,63.0,336.8,Buy Dominant,336.3,336.5,100.0,2.0,46.0,19:13,458147
325.0,24.0,336.9,152.0,337.0,Buy Dominant,336.7,336.7,195.0,-128.0,130.0,19:14,458147
182.5,171.0,337.2,280.0,337.3,Buy Dominant,336.8,337.0,152.5,-109.0,30.0,19:15,458147
492.5,-64.0,337.5,-66.0,337.6,Buy Dominant,337.2,337.3,311.5,2.0,181.0,19:16,458147
90.5,-43.0,337.5,-139.0,337.6,Buy Dominant,337.3,337.5,72.5,96.0,18.0,19:17,458147
281.5,-27.0,337.1,-94.0,337.4,Buy Dominant,336.9,337.4,197.5,67.0,84.0,19:18,458147
182.0,87.0,337.6,295.0,337.8,Buy Dominant,337.0,337.1,86.0,-208.0,96.0,19:19,458147
144.0,139.0,337.6,128.0,337.8,Sell Dominant,337.5,337.5,147.0,11.0,-3.0,19:20,458147
330.5,18.0,338.1,243.0,338.2,Buy Dominant,337.4,337.7,259.5,-225.0,71.0,19:21,458147
