buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
18.5,-29.0,150115.0,-143.0,150196.0,Sell Dominant,150073.0,150196.0,109.5,114.0,-91.0,08:50,440938
18.0,0.0,150100.0,-10.0,150115.0,Sell Dominant,150076.0,150115.0,21.0,10.0,-3.0,08:51,440938
54.0,17.0,150130.0,19.0,150130.0,Buy Dominant,150110.0,150117.0,9.0,-2.0,45.0,08:52,440938
57.0,16.0,150152.0,44.0,150178.0,Buy Dominant,150125.0,150130.0,42.0,-28.0,15.0,08:53,440938
4.5,2.0,150135.0,-27.0,150150.0,Sell Dominant,150112.0,150112.0,87.5,29.0,-83.0,08:54,440938
19.5,-15.0,150115.0,-51.0,150129.0,Sell Dominant,150074.0,150074.0,85.5,36.0,-66.0,08:55,440938
43.0,10.0,150100.0,43.0,150100.0,Buy Dominant,150084.0,150084.0,13.0,-33.0,30.0,08:56,440938
69.0,12.0,150150.0,71.0,150150.0,Buy Dominant,150104.0,150120.0,13.0,-59.0,56.0,08:57,440938
22.0,-18.0,150171.0,-26.0,150198.0,Buy Dominant,150150.0,150150.0,18.0,8.0,4.0,08:58,440938
139.0,4.0,150176.0,-19.0,150196.0,Buy Dominant,150170.0,150183.0,26.0,23.0,113.0,08:59,440938
76.5,23.0,150200.0,54.0,150200.0,Buy Dominant,150173.0,150198.0,17.5,-31.0,59.0,09:00,440938
216.5,-8.0,150261.0,-34.0,150294.0,Buy Dominant,150235.0,150294.0,22.5,26.0,194.0,09:01,440938
20.5,-5.0,150221.0,12.0,150250.0,Sell Dominant,150220.0,150250.0,96.5,-17.0,-76.0,09:02,440938
23.5,-5.0,150238.0,-17.0,150244.0,Sell Dominant,150201.0,150201.0,90.5,12.0,-67.0,09:03,440938
39.0,2.0,150127.0,6.0,150159.0,Sell Dominant,150081.0,150135.0,90.0,-4.0,-51.0,09:04,440938
77.5,-49.0,149997.0,-28.0,150049.0,Sell Dominant,149907.0,150049.0,170.5,-21.0,-93.0,09:05,440938
68.0,40.0,150064.0,56.0,150065.0,Buy Dominant,149996.0,149996.0,18.0,-16.0,50.0,09:06,440938
37.0,32.0,150160.0,42.0,150185.0,Buy Dominant,150084.0,150084.0,28.0,-10.0,9.0,09:07,440938
252.0,50.0,150318.0,55.0,150326.0,Buy Dominant,150272.0,150280.0,23.0,-5.0,229.0,09:08,440938
370.0,-37.0,150401.0,-60.0,150445.0,Buy Dominant,150400.0,150440.0,22.0,23.0,348.0,09:09,440938
1.5,4.0,121020.0,-2.0,121027.0,Sell Dominant,121010.0,121015.0,4.5,6.0,-3.0,08:15,445003
2.0,0.0,120914.0,3.0,120945.0,Sell Dominant,120914.0,120945.0,22.0,-3.0,-20.0,08:16,445003
15.0,4.0,120990.0,6.0,120990.0,Buy Dominant,120981.0,120981.0,0.0,-2.0,15.0,08:17,445003
8.0,3.0,121019.0,6.0,121019.0,Buy Dominant,121018.0,121018.0,0.0,-3.0,8.0,08:18,445003
1.5,29.0,120951.0,47.0,120975.0,Sell Dominant,120940.0,120975.0,21.5,-18.0,-20.0,08:19,445003
0.0,-5.0,120940.0,-5.0,120940.0,Sell Dominant,120940.0,120940.0,21.0,0.0,-21.0,08:20,445003
11.0,1.0,120969.0,0.0,120969.0,Buy Dominant,120969.0,120969.0,0.0,1.0,11.0,08:21,445003
0.0,5.0,120939.0,7.0,120954.0,Sell Dominant,120939.0,120954.0,5.0,-2.0,-5.0,08:22,445003
17.0,-3.0,120987.0,-9.0,120987.0,Buy Dominant,120972.0,120972.0,2.0,6.0,15.0,08:23,445003
5.5,-1.0,120970.0,-2.0,121004.0,Buy Dominant,120970.0,120976.0,3.5,1.0,2.0,08:24,445003
0.5,-1.0,120945.0,-2.0,120950.0,Sell Dominant,120945.0,120950.0,3.5,1.0,-3.0,08:25,445003
4.5,-1.0,120969.0,4.0,120969.0,Buy Dominant,120935.0,120945.0,3.5,-5.0,1.0,08:26,445003
0.0,-3.0,120939.0,-8.0,120939.0,Sell Dominant,120939.0,120939.0,2.0,5.0,-2.0,08:27,445003
2.5,5.0,120951.0,-1.0,120960.0,Sell Dominant,120944.0,120944.0,14.5,6.0,-12.0,08:28,445003
8.5,5.0,120970.0,13.0,120970.0,Buy Dominant,120927.0,120932.0,2.5,-8.0,6.0,08:29,445003
9.0,4.0,120970.0,13.0,120976.0,Sell Dominant,120942.0,120960.0,13.0,-9.0,-4.0,08:30,445003
7.5,16.0,121043.0,19.0,121043.0,Buy Dominant,120959.0,120959.0,1.5,-3.0,6.0,08:31,445003
1.5,-13.0,121014.0,-6.0,121036.0,Sell Dominant,121000.0,121035.0,6.5,-7.0,-5.0,08:32,445003
9.5,10.0,121060.0,0.0,121060.0,Buy Dominant,121029.0,121036.0,2.5,10.0,7.0,08:33,445003
1.0,-1.0,121020.0,-12.0,121050.0,Sell Dominant,121020.0,121050.0,5.0,11.0,-4.0,08:34,445003
4.5,1.0,120987.0,0.0,121015.0,Sell Dominant,120987.0,121015.0,9.5,1.0,-5.0,08:35,445003
2.5,0.0,120955.0,10.0,120981.0,Sell Dominant,120955.0,120981.0,7.5,-10.0,-5.0,08:36,445003
6.5,5.0,120926.0,6.0,120974.0,Sell Dominant,120926.0,120944.0,12.5,-1.0,-6.0,08:37,445003
1.0,-3.0,120948.0,-5.0,120948.0,Neutral,120931.0,120931.0,1.0,2.0,0.0,08:38,445003
21.5,9.0,121011.0,1.0,121015.0,Buy Dominant,120970.0,121015.0,10.5,8.0,11.0,08:39,445003
7.0,-17.0,121000.0,-13.0,121000.0,Neutral,121000.0,121000.0,7.0,-4.0,0.0,08:40,445003
3.0,6.0,120990.0,14.0,121000.0,Neutral,120990.0,120990.0,3.0,-8.0,0.0,08:41,445003
2.5,0.0,121017.0,-7.0,121017.0,Sell Dominant,121001.0,121005.0,3.5,7.0,-1.0,08:42,445003
3.5,-6.0,121048.0,-4.0,121048.0,Buy Dominant,121017.0,121017.0,0.5,-2.0,3.0,08:43,445003
2.5,5.0,121050.0,6.0,121050.0,Buy Dominant,121040.0,121040.0,0.5,-1.0,2.0,08:44,445003
33.0,14.0,121179.0,15.0,121179.0,Buy Dominant,121122.0,121122.0,4.0,-1.0,29.0,08:45,445003
6.0,1.0,121187.0,2.0,121193.0,Buy Dominant,121150.0,121150.0,5.0,-1.0,1.0,08:46,445003
31.0,1.0,121247.0,7.0,121247.0,Buy Dominant,121222.0,121238.0,5.0,-6.0,26.0,08:47,445003
7.5,-5.0,121225.0,-11.0,121244.0,Sell Dominant,121225.0,121240.0,24.5,6.0,-17.0,08:48,445003
8.0,-2.0,121228.0,1.0,121238.0,Sell Dominant,121222.0,121222.0,20.0,-3.0,-12.0,08:49,445003
0.5,-7.0,121173.0,-8.0,121180.0,Sell Dominant,121173.0,121180.0,13.5,1.0,-13.0,08:50,445003
6.0,14.0,121197.0,11.0,121221.0,Sell Dominant,121173.0,121173.0,7.0,3.0,-1.0,08:51,445003
49.0,-2.0,121290.0,17.0,121290.0,Buy Dominant,121202.0,121202.0,12.0,-19.0,37.0,08:52,445003
0.5,-5.0,121280.0,-5.0,121290.0,Sell Dominant,121280.0,121290.0,2.5,0.0,-2.0,08:53,445003
0.5,5.0,121255.0,2.0,121255.0,Sell Dominant,121250.0,121250.0,24.5,3.0,-24.0,08:54,445003
10.5,-11.0,121283.0,-19.0,121283.0,Buy Dominant,121270.0,121270.0,3.5,8.0,7.0,08:55,445003
0.5,4.0,121259.0,-1.0,121280.0,Sell Dominant,121259.0,121280.0,13.5,5.0,-13.0,08:56,445003
16.0,5.0,121291.0,8.0,121291.0,Buy Dominant,121259.0,121259.0,1.0,-3.0,15.0,08:57,445003
1.5,-6.0,121281.0,6.0,121306.0,Sell Dominant,121281.0,121306.0,2.5,-12.0,-1.0,08:58,445003
7.5,4.0,121323.0,1.0,121325.0,Buy Dominant,121300.0,121308.0,6.5,3.0,1.0,08:59,445003
1.0,0.0,121310.0,2.0,121310.0,Sell Dominant,121310.0,121310.0,4.0,-2.0,-3.0,09:00,445003
61.0,-25.0,121422.0,-28.0,121433.0,Buy Dominant,121422.0,121433.0,9.0,3.0,52.0,09:01,445003
2.5,-44.0,121361.0,-72.0,121426.0,Sell Dominant,121357.0,121426.0,27.5,28.0,-25.0,09:02,445003
1.0,-12.0,121304.0,6.0,121340.0,Sell Dominant,121304.0,121325.0,20.0,-18.0,-19.0,09:03,445003
4.5,10.0,121328.0,-14.0,121328.0,Sell Dominant,121297.0,121300.0,7.5,24.0,-3.0,09:04,445003
1.5,3.0,121249.0,3.0,121250.0,Sell Dominant,121236.0,121250.0,21.5,0.0,-20.0,09:05,445003
15.0,12.0,121271.0,5.0,121271.0,Buy Dominant,121237.0,121237.0,1.0,7.0,14.0,09:06,445003
4.5,-3.0,121328.0,-2.0,121328.0,Buy Dominant,121270.0,121270.0,2.5,-1.0,2.0,09:07,445003
18.5,1.0,121368.0,-2.0,121388.0,Buy Dominant,121368.0,121378.0,1.5,3.0,17.0,09:08,445003
44.5,-4.0,121446.0,0.0,121446.0,Buy Dominant,121425.0,121425.0,0.5,-4.0,44.0,09:09,445003
3.5,-1.0,148469.0,-37.0,148490.0,Sell Dominant,148469.0,148482.0,29.5,36.0,-26.0,08:15,445004
2.5,-15.0,148231.0,-15.0,148300.0,Sell Dominant,148199.0,148300.0,39.5,0.0,-37.0,08:16,445004
52.5,36.0,148309.0,33.0,148315.0,Buy Dominant,148300.0,148313.0,31.5,3.0,21.0,08:17,445004
1.0,-18.0,148242.0,-47.0,148328.0,Sell Dominant,148242.0,148328.0,11.0,29.0,-10.0,08:18,445004
10.5,-1.0,148286.0,-12.0,148286.0,Buy Dominant,148231.0,148231.0,2.5,11.0,8.0,08:19,445004
9.5,16.0,148300.0,34.0,148300.0,Buy Dominant,148286.0,148286.0,0.5,-18.0,9.0,08:20,445004
19.0,20.0,148363.0,36.0,148375.0,Buy Dominant,148294.0,148294.0,6.0,-16.0,13.0,08:21,445004
16.0,-17.0,148350.0,-5.0,148350.0,Sell Dominant,148313.0,148313.0,27.0,-12.0,-11.0,08:22,445004
5.5,-2.0,148350.0,-5.0,148350.0,Neutral,148312.0,148312.0,5.5,3.0,0.0,08:23,445004
7.5,3.0,148430.0,1.0,148430.0,Buy Dominant,148360.0,148360.0,3.5,2.0,4.0,08:24,445004
19.0,17.0,148499.0,44.0,148499.0,Sell Dominant,148416.0,148417.0,52.0,-27.0,-33.0,08:25,445004
147.5,11.0,148570.0,10.0,148574.0,Buy Dominant,148510.0,148539.0,10.5,1.0,137.0,08:26,445004
121.5,-27.0,148563.0,-59.0,148612.0,Buy Dominant,148533.0,148573.0,6.5,32.0,115.0,08:27,445004
112.5,13.0,148697.0,47.0,148708.0,Buy Dominant,148536.0,148538.0,27.5,-34.0,85.0,08:28,445004
52.0,35.0,148745.0,19.0,148755.0,Buy Dominant,148656.0,148699.0,28.0,16.0,24.0,08:29,445004
54.0,4.0,148720.0,-15.0,148720.0,Buy Dominant,148657.0,148710.0,18.0,19.0,36.0,08:30,445004
50.5,16.0,148762.0,15.0,148790.0,Buy Dominant,148691.0,148721.0,24.5,1.0,26.0,08:31,445004
8.5,-28.0,148714.0,-41.0,148785.0,Sell Dominant,148712.0,148785.0,105.5,13.0,-97.0,08:32,445004
11.5,-23.0,148580.0,-20.0,148714.0,Sell Dominant,148550.0,148714.0,45.5,-3.0,-34.0,08:33,445004
27.0,13.0,148600.0,6.0,148600.0,Buy Dominant,148583.0,148583.0,20.0,7.0,7.0,08:34,445004
36.5,-20.0,148489.0,-43.0,148557.0,Sell Dominant,148487.0,148550.0,38.5,23.0,-2.0,08:35,445004
6.5,-14.0,148371.0,10.0,148517.0,Sell Dominant,148371.0,148513.0,78.5,-24.0,-72.0,08:36,445004
24.0,32.0,148341.0,62.0,148394.0,Sell Dominant,148341.0,148391.0,31.0,-30.0,-7.0,08:37,445004
10.5,2.0,148418.0,-14.0,148428.0,Buy Dominant,148344.0,148366.0,9.5,16.0,1.0,08:38,445004
43.5,19.0,148549.0,22.0,148550.0,Buy Dominant,148469.0,148528.0,3.5,-3.0,40.0,08:39,445004
2.5,-28.0,148374.0,-47.0,148567.0,Sell Dominant,148374.0,148553.0,36.5,19.0,-34.0,08:40,445004
28.5,22.0,148419.0,21.0,148432.0,Buy Dominant,148412.0,148432.0,5.5,1.0,23.0,08:41,445004
12.0,-12.0,148488.0,-24.0,148500.0,Buy Dominant,148459.0,148459.0,1.0,12.0,11.0,08:42,445004
30.5,-2.0,148574.0,9.0,148576.0,Buy Dominant,148488.0,148488.0,1.5,-11.0,29.0,08:43,445004
3.0,0.0,148578.0,4.0,148578.0,Sell Dominant,148541.0,148542.0,7.0,-4.0,-4.0,08:44,445004
144.0,-8.0,148805.0,-30.0,148824.0,Buy Dominant,148760.0,148772.0,19.0,22.0,125.0,08:45,445004
14.5,8.0,148755.0,5.0,148785.0,Sell Dominant,148710.0,148780.0,20.5,3.0,-6.0,08:46,445004
46.5,15.0,148825.0,34.0,148830.0,Buy Dominant,148778.0,148784.0,7.5,-19.0,39.0,08:47,445004
51.0,-16.0,148790.0,-44.0,148846.0,Buy Dominant,148790.0,148843.0,10.0,28.0,41.0,08:48,445004
38.0,3.0,148795.0,-21.0,148820.0,Buy Dominant,148795.0,148820.0,8.0,24.0,30.0,08:49,445004
7.0,-16.0,148699.0,-7.0,148795.0,Sell Dominant,148699.0,148795.0,43.0,-9.0,-36.0,08:50,445004
1.0,19.0,148672.0,18.0,148695.0,Sell Dominant,148672.0,148695.0,6.0,1.0,-5.0,08:51,445004
10.5,-1.0,148680.0,-9.0,148734.0,Sell Dominant,148665.0,148665.0,28.5,8.0,-18.0,08:52,445004
19.5,-3.0,148720.0,-33.0,148767.0,Buy Dominant,148720.0,148751.0,3.5,30.0,16.0,08:53,445004
21.0,7.0,148700.0,-5.0,148743.0,Sell Dominant,148700.0,148720.0,22.0,12.0,-1.0,08:54,445004
6.5,-17.0,148689.0,-39.0,148700.0,Sell Dominant,148670.0,148670.0,49.5,22.0,-43.0,08:55,445004
13.0,5.0,148700.0,20.0,148700.0,Buy Dominant,148700.0,148700.0,6.0,-15.0,7.0,08:56,445004
30.0,4.0,148785.0,9.0,148785.0,Buy Dominant,148709.0,148709.0,1.0,-5.0,29.0,08:57,445004
22.0,20.0,148800.0,14.0,148800.0,Buy Dominant,148767.0,148786.0,4.0,6.0,18.0,08:58,445004
20.0,-3.0,148826.0,5.0,148826.0,Buy Dominant,148778.0,148815.0,4.0,-8.0,16.0,08:59,445004
29.5,5.0,148836.0,-30.0,148858.0,Buy Dominant,148830.0,148836.0,7.5,35.0,22.0,09:00,445004
50.0,-49.0,148871.0,-63.0,148900.0,Buy Dominant,148854.0,148875.0,5.0,14.0,45.0,09:01,445004
1.5,54.0,148844.0,49.0,148880.0,Sell Dominant,148828.0,148880.0,26.5,5.0,-25.0,09:02,445004
15.0,-8.0,148786.0,-23.0,148837.0,Sell Dominant,148770.0,148822.0,28.0,15.0,-13.0,09:03,445004
14.0,1.0,148727.0,-2.0,148737.0,Sell Dominant,148700.0,148737.0,50.0,3.0,-36.0,09:04,445004
19.5,-6.0,148597.0,3.0,148615.0,Sell Dominant,148542.0,148601.0,48.5,-9.0,-29.0,09:05,445004
35.0,6.0,148697.0,-7.0,148697.0,Buy Dominant,148604.0,148605.0,5.0,13.0,30.0,09:06,445004
12.0,7.0,148780.0,-5.0,148780.0,Buy Dominant,148718.0,148718.0,6.0,12.0,6.0,09:07,445004
202.5,26.0,148925.0,67.0,148925.0,Buy Dominant,148843.0,148892.0,13.5,-41.0,189.0,09:08,445004
120.5,-17.0,149028.0,-37.0,149049.0,Buy Dominant,149028.0,149049.0,1.5,20.0,119.0,09:09,445004
6.0,-7.0,5448.0,-39.0,5448.0,Neutral,5448.0,5448.0,6.0,32.0,0.0,08:15,455865
0.0,-9.0,5447.0,-20.0,5447.0,Sell Dominant,5447.0,5447.0,23.0,11.0,-23.0,08:16,455865
9.5,29.0,5449.0,39.0,5449.0,Neutral,5447.0,5447.0,9.5,-10.0,0.0,08:18,455865
1.0,22.0,5448.0,25.0,5449.0,Sell Dominant,5448.0,5449.0,8.0,-3.0,-7.0,08:19,455865
19.5,-2.0,5452.0,20.0,5452.0,Buy Dominant,5450.0,5450.0,0.5,-22.0,19.0,08:20,455865
4.0,-12.0,5449.0,-35.0,5453.0,Sell Dominant,5449.0,5453.0,52.0,23.0,-48.0,08:21,455865
5.0,-13.0,5452.0,-14.0,5452.0,Buy Dominant,5450.0,5450.0,3.0,1.0,2.0,08:22,455865
0.0,-58.0,5446.0,-147.0,5452.0,Sell Dominant,5446.0,5452.0,10.0,89.0,-10.0,08:23,455865
2.5,14.0,5444.0,35.0,5444.0,Neutral,5444.0,5444.0,2.5,-21.0,0.0,08:24,455865
19.0,-41.0,5445.0,-82.0,5447.0,Buy Dominant,5444.0,5447.0,1.0,41.0,18.0,08:25,455865
8.0,-62.0,5446.0,-92.0,5446.0,Buy Dominant,5446.0,5446.0,0.0,30.0,8.0,08:26,455865
0.0,29.0,5445.0,33.0,5445.0,Sell Dominant,5445.0,5445.0,2.0,-4.0,-2.0,08:27,455865
2.0,-38.0,5442.0,-59.0,5442.0,Sell Dominant,5442.0,5442.0,11.0,21.0,-9.0,08:28,455865
9.0,30.0,5443.0,62.0,5443.0,Buy Dominant,5440.0,5440.0,3.0,-32.0,6.0,08:29,455865
21.5,36.0,5450.0,59.0,5450.0,Buy Dominant,5445.0,5445.0,11.5,-23.0,10.0,08:30,455865
17.5,-44.0,5455.0,-87.0,5455.0,Buy Dominant,5454.0,5454.0,2.5,43.0,15.0,08:31,455865
0.0,-2.0,5447.0,3.0,5447.0,Sell Dominant,5447.0,5447.0,13.0,-5.0,-13.0,08:32,455865
4.0,-10.0,5448.0,-15.0,5448.0,Buy Dominant,5448.0,5448.0,2.0,5.0,2.0,08:33,455865
0.5,19.0,5439.0,-2.0,5439.0,Sell Dominant,5437.0,5437.0,12.5,21.0,-12.0,08:34,455865
0.0,15.0,5435.0,34.0,5435.0,Sell Dominant,5435.0,5435.0,23.0,-19.0,-23.0,08:35,455865
26.0,-23.0,5434.0,-45.0,5437.0,Buy Dominant,5433.0,5437.0,7.0,22.0,19.0,08:36,455865
4.0,2.0,5435.0,25.0,5435.0,Buy Dominant,5432.0,5432.0,0.0,-23.0,4.0,08:37,455865
0.5,14.0,5434.0,22.0,5434.0,Sell Dominant,5434.0,5434.0,17.5,-8.0,-17.0,08:38,455865
0.0,1.0,5435.0,11.0,5435.0,Neutral,5435.0,5435.0,0.0,-10.0,0.0,08:39,455865
2.5,3.0,5434.0,10.0,5434.0,Sell Dominant,5434.0,5434.0,36.5,-7.0,-34.0,08:40,455865
2.5,0.0,5430.0,-15.0,5434.0,Sell Dominant,5430.0,5434.0,53.5,15.0,-51.0,08:41,455865
3.0,70.0,5430.0,55.0,5430.0,Sell Dominant,5426.0,5430.0,27.0,15.0,-24.0,08:42,455865
23.0,2.0,5432.0,28.0,5433.0,Sell Dominant,5431.0,5433.0,31.0,-26.0,-8.0,08:43,455865
5.0,17.0,5431.0,40.0,5433.0,Sell Dominant,5431.0,5433.0,6.0,-23.0,-1.0,08:44,455865
3.0,28.0,5429.0,33.0,5431.0,Sell Dominant,5429.0,5431.0,7.0,-5.0,-4.0,08:45,455865
11.5,15.0,5431.0,5.0,5431.0,Buy Dominant,5430.0,5430.0,0.5,10.0,11.0,08:47,455865
3.5,6.0,5432.0,-20.0,5432.0,Buy Dominant,5431.0,5431.0,2.5,26.0,1.0,08:48,455865
7.5,46.0,5436.0,120.0,5436.0,Buy Dominant,5434.0,5434.0,2.5,-74.0,5.0,08:49,455865
1.5,-22.0,5438.0,0.0,5439.0,Neutral,5438.0,5439.0,1.5,-22.0,0.0,08:50,455865
6.0,18.0,5440.0,13.0,5440.0,Buy Dominant,5438.0,5438.0,4.0,5.0,2.0,08:51,455865
6.0,-2.0,5444.0,43.0,5444.0,Buy Dominant,5442.0,5442.0,0.0,-45.0,6.0,08:52,455865
0.0,-17.0,5443.0,-32.0,5443.0,Sell Dominant,5443.0,5443.0,3.0,15.0,-3.0,08:53,455865
0.5,-2.0,5440.0,9.0,5440.0,Sell Dominant,5440.0,5440.0,1.5,-11.0,-1.0,08:54,455865
33.0,-75.0,5439.0,-103.0,5443.0,Buy Dominant,5439.0,5443.0,10.0,28.0,23.0,08:55,455865
4.0,26.0,5441.0,0.0,5441.0,Sell Dominant,5438.0,5440.0,5.0,26.0,-1.0,08:56,455865
1.5,0.0,5439.0,-19.0,5443.0,Buy Dominant,5439.0,5442.0,0.5,19.0,1.0,08:57,455865
0.0,-71.0,5439.0,-142.0,5439.0,Neutral,5439.0,5439.0,0.0,71.0,0.0,08:59,455865
11.5,12.0,5434.0,-12.0,5435.0,Buy Dominant,5432.0,5432.0,7.5,24.0,4.0,09:00,455865
0.5,-14.0,5432.0,-22.0,5432.0,Sell Dominant,5431.0,5431.0,26.5,8.0,-26.0,09:01,455865
14.0,20.0,5427.0,28.0,5427.0,Sell Dominant,5425.0,5425.0,42.0,-8.0,-28.0,09:02,455865
16.5,13.0,5427.0,33.0,5427.0,Neutral,5427.0,5427.0,16.5,-20.0,0.0,09:03,455865
3.0,-4.0,5428.0,-8.0,5428.0,Buy Dominant,5428.0,5428.0,0.0,4.0,3.0,09:04,455865
1.5,-10.0,5425.0,-33.0,5426.0,Sell Dominant,5425.0,5426.0,71.5,23.0,-70.0,09:05,455865
13.5,76.0,5432.0,115.0,5432.0,Buy Dominant,5422.0,5422.0,11.5,-39.0,2.0,09:06,455865
0.0,-16.0,5432.0,-3.0,5432.0,Neutral,5432.0,5432.0,0.0,-13.0,0.0,09:07,455865
29.0,-39.0,5432.0,-104.0,5437.0,Buy Dominant,5432.0,5437.0,5.0,65.0,24.0,09:08,455865
38.0,0.0,5434.0,-13.0,5434.0,Buy Dominant,5434.0,5434.0,0.0,13.0,38.0,09:09,455865
0.0,-2.0,5450.0,4.0,5450.0,Neutral,5450.0,5450.0,0.0,-6.0,0.0,08:15,455866
0.0,9.0,5447.0,3.0,5447.0,Sell Dominant,5444.0,5444.0,23.0,6.0,-23.0,08:16,455866
15.0,-5.0,5447.0,-7.0,5447.0,Buy Dominant,5447.0,5447.0,0.0,2.0,15.0,08:17,455866
4.5,19.0,5450.0,33.0,5450.0,Buy Dominant,5448.0,5448.0,2.5,-14.0,2.0,08:18,455866
1.0,-17.0,5449.0,-5.0,5450.0,Sell Dominant,5449.0,5450.0,19.0,-12.0,-18.0,08:19,455866
6.5,6.0,5451.0,-4.0,5451.0,Buy Dominant,5450.0,5450.0,1.5,10.0,5.0,08:20,455866
11.0,-36.0,5450.0,-107.0,5455.0,Sell Dominant,5450.0,5453.0,24.0,71.0,-13.0,08:21,455866
15.0,15.0,5452.0,12.0,5452.0,Buy Dominant,5451.0,5451.0,1.0,3.0,14.0,08:22,455866
0.0,6.0,5448.0,-2.0,5448.0,Sell Dominant,5448.0,5448.0,8.0,8.0,-8.0,08:23,455866
4.5,5.0,5446.0,10.0,5446.0,Neutral,5446.0,5446.0,4.5,-5.0,0.0,08:24,455866
15.5,-15.0,5446.0,-30.0,5448.0,Buy Dominant,5446.0,5448.0,1.5,15.0,14.0,08:25,455866
16.5,-6.0,5447.0,0.0,5447.0,Buy Dominant,5444.0,5444.0,3.5,-6.0,13.0,08:26,455866
