buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.5,-1.0,134913.0,0.0,134913.0,Buy Dominant,134811.0,134811.0,6.5,-1.0,1.0,20:01,449534
3.5,-15.0,134895.0,-31.0,134946.0,Sell Dominant,134888.0,134946.0,8.5,16.0,-5.0,20:02,449534
20.5,-4.0,134846.0,-8.0,134876.0,Neutral,134750.0,134850.0,20.5,4.0,0.0,20:03,449534
6.5,-23.0,134775.0,-63.0,134846.0,Sell Dominant,134774.0,134846.0,7.5,40.0,-1.0,20:04,449534
15.0,-11.0,134758.0,-9.0,134760.0,Sell Dominant,134667.0,134739.0,21.0,-2.0,-6.0,20:05,449534
14.5,0.0,134853.0,4.0,134853.0,Buy Dominant,134758.0,134758.0,7.5,-4.0,7.0,20:06,449534
8.5,0.0,134809.0,2.0,134868.0,Buy Dominant,134805.0,134852.0,4.5,-2.0,4.0,20:07,449534
3.5,-1.0,134755.0,13.0,134805.0,Sell Dominant,134720.0,134805.0,13.5,-14.0,-10.0,20:08,449534
15.0,8.0,134910.0,28.0,134910.0,Buy Dominant,134734.0,134734.0,7.0,-20.0,8.0,20:09,449534
16.0,5.0,134950.0,12.0,134972.0,Buy Dominant,134910.0,134910.0,9.0,-7.0,7.0,20:10,449534
7.5,2.0,134843.0,-11.0,134935.0,Sell Dominant,134843.0,134932.0,11.5,13.0,-4.0,20:11,449534
3.5,16.0,134900.0,10.0,134900.0,Neutral,134828.0,134858.0,3.5,6.0,0.0,20:12,449534
3.5,-4.0,134919.0,2.0,134922.0,Buy Dominant,134889.0,134901.0,2.5,-6.0,1.0,20:13,449534
6.5,-1.0,134880.0,-1.0,134950.0,Sell Dominant,134880.0,134882.0,16.5,0.0,-10.0,20:14,449534
1.0,-2.0,134867.0,0.0,134867.0,Neutral,134865.0,134865.0,1.0,-2.0,0.0,20:15,449534
3.0,6.0,134880.0,-13.0,134880.0,Buy Dominant,134880.0,134880.0,1.0,19.0,2.0,20:16,449534
6.0,0.0,134903.0,-1.0,134908.0,Buy Dominant,134855.0,134908.0,3.0,1.0,3.0,20:17,449534
15.5,-4.0,134981.0,15.0,134981.0,Buy Dominant,134865.0,134934.0,9.5,-19.0,6.0,20:18,449534
10.5,-14.0,135000.0,-26.0,135050.0,Buy Dominant,134995.0,134995.0,8.5,12.0,2.0,20:19,449534
1.0,0.0,135003.0,8.0,135003.0,Sell Dominant,134991.0,134991.0,10.0,-8.0,-9.0,20:20,449534
18.0,-1.0,135090.0,-1.0,135090.0,Buy Dominant,135022.0,135033.0,14.0,0.0,4.0,20:21,449534
14.5,19.0,135070.0,10.0,135131.0,Sell Dominant,135043.0,135104.0,18.5,9.0,-4.0,20:22,449534
16.5,2.0,135156.0,31.0,135178.0,Sell Dominant,135043.0,135043.0,20.5,-29.0,-4.0,20:23,449534
26.0,0.0,135171.0,-3.0,135196.0,Buy Dominant,135137.0,135165.0,23.0,3.0,3.0,20:24,449534
9.0,-21.0,135161.0,-29.0,135184.0,Neutral,135157.0,135175.0,9.0,8.0,0.0,20:25,449534
43.0,7.0,135219.0,45.0,135222.0,Buy Dominant,135137.0,135157.0,21.0,-38.0,22.0,20:26,449534
36.5,-26.0,135200.0,-28.0,135263.0,Buy Dominant,135184.0,135230.0,22.5,2.0,14.0,20:27,449534
11.0,-22.0,135153.0,-31.0,135200.0,Sell Dominant,135151.0,135192.0,18.0,9.0,-7.0,20:28,449534
3.0,4.0,135150.0,-10.0,135191.0,Sell Dominant,135150.0,135191.0,7.0,14.0,-4.0,20:29,449534
47.5,1.0,135000.0,-14.0,135091.0,Buy Dominant,134959.0,135091.0,31.5,15.0,16.0,20:30,449534
12.0,18.0,135088.0,17.0,135093.0,Buy Dominant,134954.0,134954.0,8.0,1.0,4.0,20:31,449534
2.0,-1.0,135068.0,-34.0,135099.0,Neutral,135068.0,135099.0,2.0,33.0,0.0,20:32,449534
10.0,7.0,135078.0,8.0,135078.0,Buy Dominant,135030.0,135050.0,4.0,-1.0,6.0,20:33,449534
4.0,7.0,134975.0,9.0,135030.0,Sell Dominant,134966.0,135030.0,9.0,-2.0,-5.0,20:34,449534
10.5,6.0,135004.0,6.0,135043.0,Sell Dominant,134941.0,134941.0,15.5,0.0,-5.0,20:35,449534
7.0,13.0,135002.0,7.0,135061.0,Buy Dominant,134975.0,134990.0,5.0,6.0,2.0,20:36,449534
5.0,-1.0,135098.0,-5.0,135098.0,Buy Dominant,135077.0,135077.0,3.0,4.0,2.0,20:37,449534
6.5,-1.0,135098.0,2.0,135106.0,Buy Dominant,135079.0,135104.0,4.5,-3.0,2.0,20:38,449534
4.0,-1.0,135003.0,0.0,135088.0,Sell Dominant,135003.0,135088.0,9.0,-1.0,-5.0,20:39,449534
3.0,2.0,135105.0,4.0,135105.0,Buy Dominant,135047.0,135047.0,2.0,-2.0,1.0,20:40,449534
0.0,9.0,200956.0,18.0,200956.0,Neutral,200956.0,200956.0,0.0,-9.0,0.0,19:42,451666
12.5,-6.0,200965.0,-8.0,201010.0,Buy Dominant,200929.0,201010.0,2.5,2.0,10.0,19:43,451666
37.5,-5.0,201071.0,36.0,201071.0,Buy Dominant,200900.0,200929.0,14.5,-41.0,23.0,19:44,451666
32.0,29.0,201100.0,36.0,201103.0,Buy Dominant,200951.0,201073.0,10.0,-7.0,22.0,19:45,451666
8.0,0.0,201102.0,-3.0,201149.0,Sell Dominant,201080.0,201100.0,40.0,3.0,-32.0,19:46,451666
9.5,9.0,200950.0,3.0,201175.0,Sell Dominant,200950.0,201102.0,15.5,6.0,-6.0,19:47,451666
7.0,3.0,201046.0,8.0,201046.0,Sell Dominant,200843.0,200998.0,9.0,-5.0,-2.0,19:48,451666
78.0,-10.0,200950.0,32.0,201274.0,Buy Dominant,200950.0,201140.0,31.0,-42.0,47.0,19:49,451666
10.0,11.0,200850.0,-8.0,200944.0,Sell Dominant,200850.0,200875.0,13.0,19.0,-3.0,19:50,451666
11.0,-7.0,200944.0,5.0,200944.0,Sell Dominant,200798.0,200850.0,16.0,-12.0,-5.0,19:51,451666
7.0,-3.0,200982.0,-8.0,201050.0,Buy Dominant,200915.0,201007.0,3.0,5.0,4.0,19:52,451666
1.5,19.0,200852.0,15.0,200910.0,Sell Dominant,200852.0,200910.0,18.5,4.0,-17.0,19:53,451666
12.5,15.0,200900.0,29.0,201000.0,Sell Dominant,200757.0,200777.0,38.5,-14.0,-26.0,19:54,451666
0.5,8.0,200921.0,7.0,200921.0,Neutral,200921.0,200921.0,0.5,1.0,0.0,19:55,451666
20.0,-28.0,201056.0,-14.0,201056.0,Sell Dominant,200923.0,200923.0,33.0,-14.0,-13.0,19:56,451666
126.0,-71.0,201414.0,7.0,201500.0,Buy Dominant,201089.0,201089.0,93.0,-78.0,33.0,19:57,451666
93.5,-39.0,201615.0,-21.0,201615.0,Buy Dominant,201389.0,201494.0,39.5,-18.0,54.0,19:58,451666
22.0,10.0,201482.0,-13.0,201550.0,Sell Dominant,201440.0,201494.0,30.0,23.0,-8.0,19:59,451666
55.0,16.0,201036.0,8.0,201200.0,Buy Dominant,200803.0,201200.0,46.0,8.0,9.0,20:00,451666
72.0,46.0,200995.0,70.0,201050.0,Buy Dominant,200716.0,200950.0,61.0,-24.0,11.0,20:01,451666
41.5,103.0,200618.0,108.0,200948.0,Buy Dominant,200604.0,200948.0,34.5,-5.0,7.0,20:02,451666
79.5,-24.0,200331.0,-69.0,200650.0,Sell Dominant,200250.0,200650.0,119.5,45.0,-40.0,20:03,451666
86.0,-56.0,200013.0,-88.0,200421.0,Buy Dominant,200013.0,200414.0,69.0,32.0,17.0,20:04,451666
88.5,22.0,200139.0,25.0,200196.0,Buy Dominant,199675.0,199902.0,76.5,-3.0,12.0,20:05,451666
36.5,-7.0,200186.0,-12.0,200338.0,Sell Dominant,200020.0,200196.0,61.5,5.0,-25.0,20:06,451666
11.0,11.0,200075.0,-32.0,200300.0,Buy Dominant,200075.0,200096.0,8.0,43.0,3.0,20:07,451666
33.0,4.0,199758.0,-9.0,200040.0,Sell Dominant,199541.0,200040.0,70.0,13.0,-37.0,20:08,451666
31.0,11.0,200250.0,56.0,200279.0,Sell Dominant,199650.0,199655.0,43.0,-45.0,-12.0,20:09,451666
18.0,-1.0,200102.0,-12.0,200250.0,Buy Dominant,199965.0,200250.0,12.0,11.0,6.0,20:10,451666
44.0,-5.0,199650.0,-19.0,200055.0,Sell Dominant,199650.0,200055.0,49.0,14.0,-5.0,20:11,451666
45.0,13.0,199859.0,18.0,199969.0,Buy Dominant,199686.0,199731.0,20.0,-5.0,25.0,20:12,451666
4.0,-6.0,199650.0,10.0,199999.0,Sell Dominant,199650.0,199848.0,28.0,-16.0,-24.0,20:13,451666
16.0,-9.0,199677.0,4.0,199931.0,Buy Dominant,199677.0,199798.0,12.0,-13.0,4.0,20:14,451666
55.5,-13.0,199748.0,8.0,199810.0,Sell Dominant,199500.0,199666.0,71.5,-21.0,-16.0,20:15,451666
15.5,9.0,200050.0,0.0,200050.0,Buy Dominant,199802.0,199802.0,6.5,9.0,9.0,20:16,451666
17.5,13.0,199998.0,-12.0,200075.0,Buy Dominant,199850.0,200075.0,16.5,25.0,1.0,20:17,451666
14.5,9.0,200114.0,24.0,200114.0,Sell Dominant,199853.0,199994.0,20.5,-15.0,-6.0,20:18,451666
31.0,-9.0,200150.0,-9.0,200327.0,Buy Dominant,200112.0,200114.0,20.0,0.0,11.0,20:19,451666
37.5,11.0,200342.0,6.0,200342.0,Buy Dominant,200127.0,200169.0,12.5,5.0,25.0,20:20,451666
32.5,-4.0,200439.0,-6.0,200480.0,Buy Dominant,200333.0,200346.0,21.5,2.0,11.0,20:21,451666
41.0,4.0,200454.0,-2.0,200637.0,Buy Dominant,200454.0,200570.0,16.0,6.0,25.0,20:22,451666
10.0,-4.0,200688.0,8.0,200688.0,Buy Dominant,200382.0,200382.0,8.0,-12.0,2.0,20:23,451666
26.5,-3.0,200743.0,-19.0,200766.0,Buy Dominant,200638.0,200766.0,19.5,16.0,7.0,20:24,451666
27.0,-2.0,200817.0,11.0,200900.0,Sell Dominant,200701.0,200720.0,30.0,-13.0,-3.0,20:25,451666
12.5,15.0,200846.0,18.0,200880.0,Sell Dominant,200652.0,200758.0,14.5,-3.0,-2.0,20:26,451666
25.0,-6.0,200728.0,-10.0,200950.0,Buy Dominant,200678.0,200911.0,19.0,4.0,6.0,20:27,451666
4.0,5.0,200792.0,-11.0,200796.0,Sell Dominant,200655.0,200655.0,16.0,16.0,-12.0,20:28,451666
6.5,-19.0,200596.0,-43.0,200863.0,Buy Dominant,200583.0,200843.0,5.5,24.0,1.0,20:29,451666
14.0,3.0,200165.0,10.0,200332.0,Sell Dominant,200090.0,200318.0,28.0,-7.0,-14.0,20:30,451666
13.0,19.0,200425.0,7.0,200425.0,Buy Dominant,200056.0,200085.0,12.0,12.0,1.0,20:31,451666
1.5,20.0,200203.0,0.0,200341.0,Sell Dominant,200203.0,200341.0,4.5,20.0,-3.0,20:32,451666
12.0,-5.0,200303.0,-8.0,200303.0,Buy Dominant,200050.0,200110.0,8.0,3.0,4.0,20:33,451666
17.0,3.0,200000.0,-4.0,200267.0,Sell Dominant,199901.0,200267.0,19.0,7.0,-2.0,20:34,451666
11.5,14.0,200288.0,15.0,200288.0,Sell Dominant,200039.0,200039.0,17.5,-1.0,-6.0,20:35,451666
6.0,-15.0,200092.0,-24.0,200288.0,Sell Dominant,200092.0,200288.0,14.0,9.0,-8.0,20:36,451666
2.5,-11.0,200150.0,-23.0,200234.0,Sell Dominant,200105.0,200105.0,11.5,12.0,-9.0,20:37,451666
4.0,6.0,200170.0,4.0,200247.0,Neutral,200170.0,200247.0,4.0,2.0,0.0,20:38,451666
23.0,9.0,200020.0,27.0,200119.0,Sell Dominant,199901.0,200100.0,24.0,-18.0,-1.0,20:39,451666
7.5,-21.0,200205.0,-21.0,200244.0,Sell Dominant,200088.0,200088.0,11.5,0.0,-4.0,20:40,451666
43.5,1.0,201333.0,4.0,201420.0,Buy Dominant,201333.0,201374.0,17.5,-3.0,26.0,19:43,451669
76.5,22.0,201474.0,83.0,201474.0,Buy Dominant,201280.0,201385.0,30.5,-61.0,46.0,19:44,451669
262.0,56.0,201450.0,195.0,201533.0,Buy Dominant,201344.0,201468.0,33.0,-139.0,229.0,19:45,451669
58.5,24.0,201441.0,31.0,201509.0,Buy Dominant,201420.0,201470.0,28.5,-7.0,30.0,19:46,451669
36.5,-78.0,201351.0,-83.0,201550.0,Sell Dominant,201312.0,201493.0,51.5,5.0,-15.0,19:47,451669
34.5,36.0,201407.0,38.0,201407.0,Buy Dominant,201246.0,201339.0,25.5,-2.0,9.0,19:48,451669
118.5,-30.0,201324.0,56.0,201623.0,Sell Dominant,201324.0,201408.0,122.5,-86.0,-4.0,19:49,451669
63.0,-6.0,201253.0,-45.0,201361.0,Buy Dominant,201222.0,201255.0,56.0,39.0,7.0,19:50,451669
31.5,-26.0,201282.0,-46.0,201335.0,Sell Dominant,201199.0,201250.0,46.5,20.0,-15.0,19:51,451669
31.5,-24.0,201350.0,-37.0,201480.0,Buy Dominant,201282.0,201294.0,15.5,13.0,16.0,19:52,451669
12.0,0.0,201295.0,-6.0,201329.0,Buy Dominant,201262.0,201306.0,10.0,6.0,2.0,19:53,451669
26.0,30.0,201300.0,13.0,201429.0,Sell Dominant,201150.0,201262.0,40.0,17.0,-14.0,19:54,451669
16.5,23.0,201350.0,32.0,201350.0,Sell Dominant,201268.0,201324.0,31.5,-9.0,-15.0,19:55,451669
14.0,12.0,201382.0,15.0,201442.0,Sell Dominant,201350.0,201350.0,24.0,-3.0,-10.0,19:56,451669
368.0,-8.0,201852.0,246.0,201897.0,Buy Dominant,201497.0,201497.0,166.0,-254.0,202.0,19:57,451669
190.0,54.0,201950.0,173.0,202000.0,Buy Dominant,201826.0,201849.0,107.0,-119.0,83.0,19:58,451669
73.5,-9.0,201850.0,-71.0,201999.0,Sell Dominant,201830.0,201999.0,166.5,62.0,-93.0,19:59,451669
130.0,-100.0,201415.0,-137.0,201908.0,Sell Dominant,201247.0,201908.0,349.0,37.0,-219.0,20:00,451669
136.0,-52.0,201340.0,-77.0,201478.0,Sell Dominant,201150.0,201391.0,240.0,25.0,-104.0,20:01,451669
46.5,12.0,201078.0,-47.0,201360.0,Sell Dominant,201026.0,201324.0,119.5,59.0,-73.0,20:02,451669
257.5,-111.0,200941.0,-120.0,201034.0,Buy Dominant,200707.0,201034.0,211.5,9.0,46.0,20:03,451669
191.0,-68.0,200585.0,-107.0,200950.0,Sell Dominant,200585.0,200946.0,206.0,39.0,-15.0,20:04,451669
331.0,10.0,200682.0,-40.0,200837.0,Buy Dominant,200278.0,200470.0,293.0,50.0,38.0,20:05,451669
121.0,26.0,200800.0,-5.0,200900.0,Sell Dominant,200548.0,200671.0,147.0,31.0,-26.0,20:06,451669
68.5,13.0,200655.0,18.0,200891.0,Sell Dominant,200646.0,200678.0,113.5,-5.0,-45.0,20:07,451669
141.5,-81.0,200309.0,-165.0,200658.0,Sell Dominant,200125.0,200610.0,329.5,84.0,-188.0,20:08,451669
128.0,99.0,200802.0,155.0,200838.0,Buy Dominant,200250.0,200274.0,122.0,-56.0,6.0,20:09,451669
103.5,-20.0,200707.0,-134.0,200850.0,Buy Dominant,200505.0,200829.0,69.5,114.0,34.0,20:10,451669
51.5,-11.0,200281.0,-24.0,200655.0,Sell Dominant,200281.0,200639.0,110.5,13.0,-59.0,20:11,451669
72.0,90.0,200475.0,56.0,200555.0,Sell Dominant,200280.0,200280.0,80.0,34.0,-8.0,20:12,451669
49.5,-24.0,200251.0,-87.0,200631.0,Sell Dominant,200251.0,200472.0,117.5,63.0,-68.0,20:13,451669
124.0,-12.0,200300.0,-11.0,200553.0,Buy Dominant,200262.0,200262.0,56.0,-1.0,68.0,20:14,451669
166.5,26.0,200313.0,14.0,200400.0,Buy Dominant,200151.0,200305.0,102.5,12.0,64.0,20:15,451669
129.5,4.0,200652.0,20.0,200656.0,Buy Dominant,200379.0,200379.0,70.5,-16.0,59.0,20:16,451669
70.0,2.0,200642.0,-9.0,200679.0,Buy Dominant,200441.0,200668.0,39.0,11.0,31.0,20:17,451669
87.0,58.0,200700.0,56.0,200700.0,Sell Dominant,200400.0,200550.0,142.0,2.0,-55.0,20:18,451669
129.5,-7.0,200715.0,20.0,200900.0,Buy Dominant,200638.0,200650.0,119.5,-27.0,10.0,20:19,451669
41.0,6.0,200877.0,15.0,200900.0,Sell Dominant,200697.0,200749.0,52.0,-9.0,-11.0,20:20,451669
156.0,-23.0,200923.0,24.0,201038.0,Buy Dominant,200850.0,200909.0,110.0,-47.0,46.0,20:21,451669
42.5,-6.0,200966.0,-80.0,201155.0,Sell Dominant,200966.0,200994.0,108.5,74.0,-66.0,20:22,451669
49.5,30.0,201068.0,94.0,201150.0,Sell Dominant,200900.0,200954.0,58.5,-64.0,-9.0,20:23,451669
88.0,-6.0,201204.0,-13.0,201251.0,Sell Dominant,201150.0,201250.0,125.0,7.0,-37.0,20:24,451669
100.0,-23.0,201250.0,-81.0,201368.0,Buy Dominant,201244.0,201245.0,73.0,58.0,27.0,20:25,451669
53.5,14.0,201311.0,-16.0,201339.0,Sell Dominant,201100.0,201211.0,61.5,30.0,-8.0,20:26,451669
61.0,-4.0,201220.0,-10.0,201389.0,Sell Dominant,201128.0,201337.0,94.0,6.0,-33.0,20:27,451669
25.5,42.0,201232.0,45.0,201232.0,Sell Dominant,201098.0,201175.0,52.5,-3.0,-27.0,20:28,451669
31.5,-38.0,201080.0,-111.0,201303.0,Sell Dominant,201080.0,201234.0,87.5,73.0,-56.0,20:29,451669
90.0,-63.0,200591.0,-91.0,201074.0,Sell Dominant,200591.0,201074.0,159.0,28.0,-69.0,20:30,451669
86.5,87.0,200894.0,107.0,200922.0,Buy Dominant,200555.0,200585.0,40.5,-20.0,46.0,20:31,451669
27.5,-16.0,200730.0,-81.0,200971.0,Sell Dominant,200700.0,200909.0,40.5,65.0,-13.0,20:32,451669
40.0,-10.0,200766.0,-25.0,200847.0,Sell Dominant,200577.0,200671.0,44.0,15.0,-4.0,20:33,451669
65.0,11.0,200520.0,-24.0,200732.0,Sell Dominant,200468.0,200713.0,123.0,35.0,-58.0,20:34,451669
63.0,48.0,200770.0,45.0,200800.0,Buy Dominant,200487.0,200494.0,32.0,3.0,31.0,20:35,451669
16.0,32.0,200575.0,20.0,200801.0,Sell Dominant,200571.0,200771.0,37.0,12.0,-21.0,20:36,451669
14.0,-20.0,200721.0,-27.0,200780.0,Neutral,200660.0,200669.0,14.0,7.0,0.0,20:37,451669
8.0,-26.0,200634.0,-41.0,200750.0,Neutral,200634.0,200680.0,8.0,15.0,0.0,20:38,451669
42.5,20.0,200539.0,-8.0,200656.0,Sell Dominant,200400.0,200656.0,72.5,28.0,-30.0,20:39,451669
29.5,-39.0,200721.0,-41.0,200763.0,Buy Dominant,200565.0,200565.0,12.5,2.0,17.0,20:40,451669
0.0,-7.0,137547.0,-12.0,137547.0,Neutral,137547.0,137547.0,0.0,5.0,0.0,19:40,454818
0.5,-2.0,137612.0,12.0,137612.0,Neutral,137612.0,137612.0,0.5,-14.0,0.0,19:44,454818
0.0,3.0,137500.0,5.0,137500.0,Sell Dominant,137500.0,137500.0,1.0,-2.0,-1.0,19:47,454818
3.0,8.0,137527.0,11.0,137527.0,Buy Dominant,137527.0,137527.0,0.0,-3.0,3.0,19:52,454818
1.0,-2.0,137527.0,5.0,137527.0,Neutral,137527.0,137527.0,1.0,-7.0,0.0,19:55,454818
1.5,3.0,137650.0,0.0,137650.0,Buy Dominant,137600.0,137600.0,0.5,3.0,1.0,19:57,454818
0.0,-5.0,137649.0,-19.0,137649.0,Sell Dominant,137649.0,137649.0,1.0,14.0,-1.0,19:58,454818
0.0,1.0,137560.0,-3.0,137588.0,Sell Dominant,137560.0,137588.0,2.0,4.0,-2.0,19:59,454818
1.0,2.0,137398.0,1.0,137480.0,Sell Dominant,137398.0,137480.0,4.0,1.0,-3.0,20:00,454818
2.0,1.0,137400.0,-1.0,137400.0,Buy Dominant,137400.0,137400.0,0.0,2.0,2.0,20:03,454818
0.0,-1.0,137312.0,2.0,137312.0,Sell Dominant,137312.0,137312.0,1.0,-3.0,-1.0,20:04,454818
2.0,3.0,137309.0,4.0,137309.0,Buy Dominant,137306.0,137306.0,1.0,-1.0,1.0,20:05,454818
1.5,5.0,137411.0,-10.0,137411.0,Buy Dominant,137357.0,137357.0,0.5,15.0,1.0,20:06,454818
0.5,-16.0,137268.0,-28.0,137268.0,Neutral,137268.0,137268.0,0.5,12.0,0.0,20:08,454818
1.5,17.0,137294.0,20.0,137294.0,Buy Dominant,137294.0,137294.0,0.5,-3.0,1.0,20:09,454818
1.0,-12.0,137373.0,-28.0,137373.0,Buy Dominant,137373.0,137373.0,0.0,16.0,1.0,20:11,454818
1.0,5.0,137373.0,35.0,137373.0,Neutral,137373.0,137373.0,1.0,-30.0,0.0,20:15,454818
2.0,0.0,137545.0,-7.0,137545.0,Buy Dominant,137527.0,137527.0,0.0,7.0,2.0,20:21,454818
2.0,-15.0,137600.0,-39.0,137600.0,Buy Dominant,137592.0,137592.0,1.0,24.0,1.0,20:22,454818
0.0,-22.0,137493.0,-6.0,137493.0,Neutral,137493.0,137493.0,0.0,-16.0,0.0,20:23,454818
3.5,-12.0,137640.0,-31.0,137640.0,Buy Dominant,137610.0,137610.0,2.5,19.0,1.0,20:24,454818
4.0,7.0,137650.0,10.0,137650.0,Sell Dominant,137638.0,137638.0,6.0,-3.0,-2.0,20:25,454818
0.0,14.0,137651.0,16.0,137651.0,Neutral,137651.0,137651.0,0.0,-2.0,0.0,20:26,454818
4.0,-42.0,137639.0,-65.0,137699.0,Buy Dominant,137639.0,137689.0,2.0,23.0,2.0,20:27,454818
0.0,-3.0,137573.0,-2.0,137573.0,Sell Dominant,137573.0,137573.0,1.0,-1.0,-1.0,20:29,454818
0.0,11.0,137477.0,2.0,137477.0,Sell Dominant,137477.0,137477.0,1.0,9.0,-1.0,20:30,454818
1.0,-5.0,137566.0,-9.0,137566.0,Buy Dominant,137566.0,137566.0,0.0,4.0,1.0,20:31,454818
0.0,1.0,137471.0,32.0,137471.0,Sell Dominant,137471.0,137471.0,1.0,-31.0,-1.0,20:34,454818
1.0,3.0,137626.0,6.0,137626.0,Buy Dominant,137626.0,137626.0,0.0,-3.0,1.0,20:37,454818
1.0,12.0,137650.0,8.0,137650.0,Buy Dominant,137650.0,137650.0,0.0,4.0,1.0,20:40,454818
0.5,35.0,203776.0,50.0,203776.0,Neutral,203776.0,203776.0,0.5,-15.0,0.0,19:42,457532
0.0,-18.0,203855.0,-20.0,203855.0,Neutral,203855.0,203855.0,0.0,2.0,0.0,19:43,457532
2.5,13.0,203909.0,10.0,203909.0,Buy Dominant,203909.0,203909.0,0.5,3.0,2.0,19:45,457532
2.0,-35.0,203941.0,-31.0,203954.0,Buy Dominant,203838.0,203838.0,1.0,-4.0,1.0,19:46,457532
1.5,6.0,203800.0,-36.0,203970.0,Sell Dominant,203800.0,203970.0,4.5,42.0,-3.0,19:47,457532
5.5,13.0,203843.0,57.0,203843.0,Buy Dominant,203819.0,203819.0,3.5,-44.0,2.0,19:48,457532
11.0,-27.0,203792.0,-54.0,204091.0,Buy Dominant,203792.0,203900.0,5.0,27.0,6.0,19:49,457532
2.0,-2.0,203706.0,-26.0,203706.0,Buy Dominant,203700.0,203700.0,1.0,24.0,1.0,19:50,457532
0.5,23.0,203681.0,63.0,203681.0,Sell Dominant,203650.0,203650.0,2.5,-40.0,-2.0,19:51,457532
1.0,-20.0,203773.0,-18.0,203773.0,Buy Dominant,203773.0,203773.0,0.0,-2.0,1.0,19:52,457532
0.0,-3.0,203764.0,-12.0,203764.0,Sell Dominant,203764.0,203764.0,9.0,9.0,-9.0,19:53,457532
1.0,2.0,203774.0,46.0,203774.0,Sell Dominant,203650.0,203650.0,4.0,-44.0,-3.0,19:54,457532
1.0,3.0,203774.0,22.0,203774.0,Neutral,203764.0,203764.0,1.0,-19.0,0.0,19:55,457532
4.0,2.0,203850.0,3.0,203850.0,Buy Dominant,203849.0,203849.0,1.0,-1.0,3.0,19:56,457532
13.5,1.0,204273.0,5.0,204300.0,Buy Dominant,204064.0,204064.0,9.5,-4.0,4.0,19:57,457532
2.0,27.0,204324.0,53.0,204346.0,Sell Dominant,204189.0,204189.0,4.0,-26.0,-2.0,19:58,457532
1.5,-12.0,204350.0,-13.0,204350.0,Neutral,204339.0,204339.0,1.5,1.0,0.0,19:59,457532
2.0,7.0,203700.0,2.0,204115.0,Sell Dominant,203700.0,204115.0,9.0,5.0,-7.0,20:00,457532
1.5,7.0,203614.0,14.0,203826.0,Sell Dominant,203614.0,203738.0,3.5,-7.0,-2.0,20:01,457532
2.5,-34.0,203216.0,-33.0,203466.0,Sell Dominant,203192.0,203466.0,5.5,-1.0,-3.0,20:03,457532
4.0,1.0,203002.0,-25.0,203285.0,Sell Dominant,203000.0,203111.0,10.0,26.0,-6.0,20:04,457532
7.0,-11.0,203159.0,-22.0,203159.0,Buy Dominant,202868.0,202868.0,6.0,11.0,1.0,20:05,457532
4.0,-19.0,203109.0,-17.0,203288.0,Sell Dominant,202989.0,203067.0,11.0,-2.0,-7.0,20:06,457532
