buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,515.65,0.0,515.65,Neutral,515.65,515.65,0.0,0.0,0.0,15:29,53282
0.0,0.0,6799.0,0.0,6799.0,Neutral,6799.0,6799.0,0.0,0.0,0.0,15:29,53283
0.0,0.0,4041.9,0.0,4041.9,Neutral,4041.9,4041.9,0.0,0.0,0.0,15:29,53285
0.0,0.0,1069.5,0.0,1069.5,Neutral,1069.5,1069.5,0.0,0.0,0.0,15:29,53288
0.0,0.0,1968.9,0.0,1968.9,Neutral,1968.9,1968.9,0.0,0.0,0.0,15:29,53360
0.0,0.0,1219.3,0.0,1219.3,Neutral,1219.3,1219.3,0.0,0.0,0.0,15:29,53361
0.0,0.0,881.2,0.0,881.2,Neutral,881.2,881.2,0.0,0.0,0.0,15:29,53362
0.0,0.0,560.75,0.0,560.75,Neutral,560.75,560.75,0.0,0.0,0.0,15:29,53363
0.0,0.0,874.2,0.0,874.2,Neutral,874.2,874.2,0.0,0.0,0.0,15:29,53364
0.0,0.0,1210.4,0.0,1210.4,Neutral,1210.4,1210.4,0.0,0.0,0.0,15:29,53365
0.0,0.0,3613.0,0.0,3613.0,Neutral,3613.0,3613.0,0.0,0.0,0.0,15:29,53400
0.0,0.0,228.49,0.0,228.49,Neutral,228.49,228.49,0.0,0.0,0.0,15:29,53401
0.0,0.0,5164.0,0.0,5164.0,Neutral,5164.0,5164.0,0.0,0.0,0.0,15:29,53410
0.0,0.0,1957.4,0.0,1957.4,Neutral,1957.4,1957.4,0.0,0.0,0.0,15:29,53411
0.0,0.0,3296.3,0.0,3296.3,Neutral,3296.3,3296.3,0.0,0.0,0.0,15:29,53412
0.0,0.0,290.35,0.0,290.35,Neutral,290.35,290.35,0.0,0.0,0.0,15:29,53476
0.0,0.0,2589.8,0.0,2589.8,Neutral,2589.8,2589.8,0.0,0.0,0.0,15:29,53477
0.0,0.0,738.2,0.0,738.2,Neutral,738.2,738.2,0.0,0.0,0.0,15:29,53492
0.0,0.0,14924.0,0.0,14924.0,Neutral,14924.0,14924.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1166.7,0.0,1166.7,Neutral,1166.7,1166.7,0.0,0.0,0.0,15:29,53703
0.0,0.0,2730.0,0.0,2730.0,Neutral,2730.0,2730.0,0.0,0.0,0.0,15:29,53704
0.0,0.0,7752.0,0.0,7752.0,Neutral,7752.0,7752.0,0.0,0.0,0.0,15:29,53705
0.0,0.0,1625.4,0.0,1625.4,Neutral,1625.4,1625.4,0.0,0.0,0.0,15:29,53706
0.0,0.0,97.05,0.0,97.05,Neutral,97.05,97.05,0.0,0.0,0.0,15:29,53707
0.0,0.0,2903.0,0.0,2903.0,Neutral,2903.0,2903.0,0.0,0.0,0.0,15:29,53708
0.0,0.0,2806.3,0.0,2806.3,Neutral,2806.3,2806.3,0.0,0.0,0.0,15:29,53709
0.0,0.0,206.0,0.0,206.0,Neutral,206.0,206.0,0.0,0.0,0.0,15:29,53710
0.0,0.0,1370.3,0.0,1370.3,Neutral,1370.3,1370.3,0.0,0.0,0.0,15:29,53711
0.0,0.0,103.9,0.0,103.9,Neutral,103.9,103.9,0.0,0.0,0.0,15:29,53714
0.0,0.0,214.06,0.0,214.06,Neutral,214.06,214.06,0.0,0.0,0.0,15:29,53715
0.0,0.0,1201.6,0.0,1201.6,Neutral,1201.6,1201.6,0.0,0.0,0.0,15:29,53720
0.0,0.0,79.75,0.0,79.75,Neutral,79.75,79.75,0.0,0.0,0.0,15:29,53721
0.0,0.0,74.73,0.0,74.73,Neutral,74.73,74.73,0.0,0.0,0.0,15:29,53746
0.0,0.0,332.8,0.0,332.8,Neutral,332.8,332.8,0.0,0.0,0.0,15:29,53747
0.0,0.0,236.31,0.0,236.31,Neutral,236.31,236.31,0.0,0.0,0.0,15:29,53748
0.0,0.0,1669.4,0.0,1669.4,Neutral,1669.4,1669.4,0.0,0.0,0.0,15:29,53749
0.0,0.0,8500.0,0.0,8500.0,Neutral,8500.0,8500.0,0.0,0.0,0.0,15:29,53750
0.0,0.0,402.85,0.0,402.85,Neutral,402.85,402.85,0.0,0.0,0.0,15:29,53751
0.0,0.0,239.33,0.0,239.33,Neutral,239.33,239.33,0.0,0.0,0.0,15:29,53752
0.0,0.0,45120.0,0.0,45120.0,Neutral,45120.0,45120.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,1827.0,0.0,1827.0,Neutral,1827.0,1827.0,0.0,0.0,0.0,15:29,53754
0.0,0.0,1288.2,0.0,1288.2,Neutral,1288.2,1288.2,0.0,0.0,0.0,15:29,53755
0.0,0.0,5385.0,0.0,5385.0,Neutral,5385.0,5385.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,278.0,0.0,278.0,Neutral,278.0,278.0,0.0,0.0,0.0,15:29,53758
0.0,0.0,397.1,0.0,397.1,Neutral,397.1,397.1,0.0,0.0,0.0,15:29,53759
0.0,0.0,557.0,0.0,557.0,Neutral,557.0,557.0,0.0,0.0,0.0,15:29,53765
0.0,0.0,1521.1,0.0,1521.1,Neutral,1521.1,1521.1,0.0,0.0,0.0,15:29,53766
0.0,0.0,3132.8,0.0,3132.8,Neutral,3132.8,3132.8,0.0,0.0,0.0,15:29,53769
0.0,0.0,3792.1,0.0,3792.1,Neutral,3792.1,3792.1,0.0,0.0,0.0,15:29,53777
0.0,0.0,104.94,0.0,104.94,Neutral,104.94,104.94,0.0,0.0,0.0,15:29,53778
0.0,0.0,794.0,0.0,794.0,Neutral,794.0,794.0,0.0,0.0,0.0,15:29,53779
0.0,0.0,1847.0,0.0,1847.0,Neutral,1847.0,1847.0,0.0,0.0,0.0,15:29,53781
0.0,0.0,7281.0,0.0,7281.0,Neutral,7281.0,7281.0,0.0,0.0,0.0,15:29,53791
0.0,0.0,287.3,0.0,287.3,Neutral,287.3,287.3,0.0,0.0,0.0,15:29,53792
0.0,0.0,201.7,0.0,201.7,Neutral,201.7,201.7,0.0,0.0,0.0,15:29,53795
0.0,0.0,1599.0,0.0,1599.0,Neutral,1599.0,1599.0,0.0,0.0,0.0,15:29,53798
0.0,0.0,270.35,0.0,270.35,Neutral,270.35,270.35,0.0,0.0,0.0,15:29,53802
0.0,0.0,368.8,0.0,368.8,Neutral,368.8,368.8,0.0,0.0,0.0,15:29,53803
0.0,0.0,1377.0,0.0,1377.0,Neutral,1377.0,1377.0,0.0,0.0,0.0,15:29,53806
0.0,0.0,324.05,0.0,324.05,Neutral,324.05,324.05,0.0,0.0,0.0,15:29,53807
0.0,0.0,128.72,0.0,128.72,Neutral,128.72,128.72,0.0,0.0,0.0,15:29,53808
0.0,0.0,794.35,0.0,794.35,Neutral,794.35,794.35,0.0,0.0,0.0,15:29,53809
0.0,0.0,1817.2,0.0,1817.2,Neutral,1817.2,1817.2,0.0,0.0,0.0,15:29,53812
0.0,0.0,816.8,0.0,816.8,Neutral,816.8,816.8,0.0,0.0,0.0,15:29,53815
0.0,0.0,30115.0,0.0,30115.0,Neutral,30115.0,30115.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,589.1,0.0,589.1,Neutral,589.1,589.1,0.0,0.0,0.0,15:29,53834
0.0,0.0,3224.7,0.0,3224.7,Neutral,3224.7,3224.7,0.0,0.0,0.0,15:29,53835
0.0,0.0,14313.0,0.0,14313.0,Neutral,14313.0,14313.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,453.4,0.0,453.4,Neutral,453.4,453.4,0.0,0.0,0.0,15:29,53837
0.0,0.0,2954.2,0.0,2954.2,Neutral,2954.2,2954.2,0.0,0.0,0.0,15:29,53838
0.0,0.0,1584.4,0.0,1584.4,Neutral,1584.4,1584.4,0.0,0.0,0.0,15:29,53839
0.0,0.0,4639.8,0.0,4639.8,Neutral,4639.8,4639.8,0.0,0.0,0.0,15:29,53840
0.0,0.0,653.75,0.0,653.75,Neutral,653.75,653.75,0.0,0.0,0.0,15:29,53851
0.0,0.0,944.6,0.0,944.6,Neutral,944.6,944.6,0.0,0.0,0.0,15:29,53852
0.0,0.0,1107.8,0.0,1107.8,Neutral,1107.8,1107.8,0.0,0.0,0.0,15:29,53867
0.0,0.0,5411.0,0.0,5411.0,Neutral,5411.0,5411.0,0.0,0.0,0.0,15:29,53868
0.0,0.0,696.1,0.0,696.1,Neutral,696.1,696.1,0.0,0.0,0.0,15:29,53869
0.0,0.0,390.35,0.0,390.35,Neutral,390.35,390.35,0.0,0.0,0.0,15:29,53877
0.0,0.0,168.83,0.0,168.83,Neutral,168.83,168.83,0.0,0.0,0.0,15:29,53883
0.0,0.0,688.0,0.0,688.0,Neutral,688.0,688.0,0.0,0.0,0.0,15:29,53891
0.0,0.0,3117.1,0.0,3117.1,Neutral,3117.1,3117.1,0.0,0.0,0.0,15:29,53892
0.0,0.0,1516.0,0.0,1516.0,Neutral,1516.0,1516.0,0.0,0.0,0.0,15:29,53896
0.0,0.0,3058.9,0.0,3058.9,Neutral,3058.9,3058.9,0.0,0.0,0.0,15:29,53899
0.0,0.0,851.55,0.0,851.55,Neutral,851.55,851.55,0.0,0.0,0.0,15:29,53900
0.0,0.0,3701.9,0.0,3701.9,Neutral,3701.9,3701.9,0.0,0.0,0.0,15:29,53901
0.0,0.0,3617.3,0.0,3617.3,Neutral,3617.3,3617.3,0.0,0.0,0.0,15:29,53902
0.0,0.0,1319.0,0.0,1319.0,Neutral,1319.0,1319.0,0.0,0.0,0.0,15:29,53906
0.0,0.0,5490.0,0.0,5490.0,Neutral,5490.0,5490.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3408.0,0.0,3408.0,Neutral,3408.0,3408.0,0.0,0.0,0.0,15:29,53911
0.0,0.0,12758.0,0.0,12758.0,Neutral,12758.0,12758.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,128.92,0.0,128.92,Neutral,128.92,128.92,0.0,0.0,0.0,15:29,53913
0.0,0.0,1351.5,0.0,1351.5,Neutral,1351.5,1351.5,0.0,0.0,0.0,15:29,53914
0.0,0.0,1295.4,0.0,1295.4,Neutral,1295.4,1295.4,0.0,0.0,0.0,15:29,53915
0.0,0.0,716.65,0.0,716.65,Neutral,716.65,716.65,0.0,0.0,0.0,15:29,53918
0.0,0.0,507.35,0.0,507.35,Neutral,507.35,507.35,0.0,0.0,0.0,15:29,53919
0.0,0.0,440.75,0.0,440.75,Neutral,440.75,440.75,0.0,0.0,0.0,15:29,53921
0.0,0.0,1411.0,0.0,1411.0,Neutral,1411.0,1411.0,0.0,0.0,0.0,15:29,53923
0.0,0.0,248.7,0.0,248.7,Neutral,248.7,248.7,0.0,0.0,0.0,15:29,53924
0.0,0.0,20.44,0.0,20.44,Neutral,20.44,20.44,0.0,0.0,0.0,15:29,53925
0.0,0.0,1016.05,0.0,1016.05,Neutral,1016.05,1016.05,0.0,0.0,0.0,15:29,53926
1.0,1.0,123590.0,3.0,123590.0,Buy Dominant,123300.0,123300.0,0.0,-2.0,1.0,18:45,439488
0.0,1.0,123590.0,3.0,123590.0,Neutral,123590.0,123590.0,0.0,-2.0,0.0,19:43,439488
3.0,-1.0,124259.0,-3.0,124259.0,Buy Dominant,124259.0,124259.0,0.0,2.0,3.0,20:01,439488
0.0,2.0,123893.0,3.0,123893.0,Sell Dominant,123893.0,123893.0,1.0,-1.0,-1.0,20:15,439488
0.5,-1.0,123695.0,-1.0,123695.0,Neutral,123695.0,123695.0,0.5,0.0,0.0,20:19,439488
1.0,0.0,123298.0,-2.0,123510.0,Sell Dominant,123298.0,123510.0,7.0,2.0,-6.0,20:22,439488
0.0,-3.0,123296.0,-3.0,123298.0,Sell Dominant,123296.0,123298.0,3.0,0.0,-3.0,20:23,439488
2.0,-8.0,106666.0,-11.0,106675.0,Buy Dominant,106653.0,106653.0,1.0,3.0,1.0,19:40,440939
6.5,-21.0,106655.0,-42.0,106693.0,Sell Dominant,106650.0,106650.0,7.5,21.0,-1.0,19:41,440939
4.5,4.0,106645.0,5.0,106675.0,Sell Dominant,106643.0,106655.0,5.5,-1.0,-1.0,19:42,440939
11.0,-5.0,106626.0,10.0,106650.0,Buy Dominant,106603.0,106650.0,3.0,-15.0,8.0,19:43,440939
3.0,9.0,106620.0,3.0,106626.0,Buy Dominant,106610.0,106626.0,2.0,6.0,1.0,19:44,440939
4.0,23.0,106673.0,28.0,106673.0,Buy Dominant,106631.0,106631.0,0.0,-5.0,4.0,19:45,440939
3.0,-21.0,106690.0,-16.0,106699.0,Neutral,106684.0,106698.0,3.0,-5.0,0.0,19:46,440939
7.5,18.0,106695.0,23.0,106710.0,Sell Dominant,106683.0,106683.0,8.5,-5.0,-1.0,19:47,440939
6.5,-9.0,106730.0,-7.0,106749.0,Buy Dominant,106720.0,106720.0,5.5,-2.0,1.0,19:48,440939
15.0,-25.0,106747.0,0.0,106780.0,Buy Dominant,106730.0,106730.0,10.0,-25.0,5.0,19:49,440939
7.0,16.0,106751.0,9.0,106768.0,Buy Dominant,106737.0,106737.0,5.0,7.0,2.0,19:50,440939
1.5,-13.0,106732.0,-22.0,106762.0,Sell Dominant,106732.0,106762.0,2.5,9.0,-1.0,19:51,440939
12.0,34.0,106760.0,53.0,106774.0,Buy Dominant,106749.0,106756.0,2.0,-19.0,10.0,19:52,440939
44.0,3.0,106830.0,21.0,106830.0,Buy Dominant,106765.0,106774.0,19.0,-18.0,25.0,19:53,440939
26.0,-5.0,106866.0,3.0,106898.0,Sell Dominant,106848.0,106850.0,31.0,-8.0,-5.0,19:54,440939
14.5,13.0,106887.0,13.0,106898.0,Buy Dominant,106860.0,106887.0,13.5,0.0,1.0,19:55,440939
10.0,-14.0,106870.0,-22.0,106899.0,Sell Dominant,106848.0,106885.0,18.0,8.0,-8.0,19:56,440939
0.5,-8.0,106851.0,-12.0,106872.0,Sell Dominant,106851.0,106870.0,2.5,4.0,-2.0,19:57,440939
25.0,0.0,106900.0,17.0,106908.0,Sell Dominant,106850.0,106850.0,35.0,-17.0,-10.0,19:58,440939
12.5,2.0,106865.0,-1.0,106900.0,Neutral,106848.0,106878.0,12.5,3.0,0.0,19:59,440939
8.0,-7.0,106856.0,-14.0,106898.0,Sell Dominant,106856.0,106865.0,12.0,7.0,-4.0,20:00,440939
8.0,-11.0,106815.0,-15.0,106864.0,Sell Dominant,106815.0,106864.0,21.0,4.0,-13.0,20:01,440939
15.0,-6.0,106762.0,-9.0,106834.0,Sell Dominant,106762.0,106815.0,17.0,3.0,-2.0,20:02,440939
12.0,0.0,106747.0,-4.0,106769.0,Buy Dominant,106720.0,106751.0,11.0,4.0,1.0,20:03,440939
8.0,11.0,106781.0,2.0,106788.0,Sell Dominant,106732.0,106746.0,10.0,9.0,-2.0,20:04,440939
10.5,6.0,106786.0,22.0,106815.0,Buy Dominant,106774.0,106787.0,2.5,-16.0,8.0,20:05,440939
16.5,13.0,106759.0,10.0,106815.0,Neutral,106759.0,106785.0,16.5,3.0,0.0,20:06,440939
9.5,2.0,106838.0,4.0,106838.0,Buy Dominant,106755.0,106759.0,8.5,-2.0,1.0,20:07,440939
6.5,7.0,106783.0,-7.0,106838.0,Sell Dominant,106783.0,106838.0,14.5,14.0,-8.0,20:08,440939
2.0,9.0,106770.0,14.0,106786.0,Sell Dominant,106767.0,106786.0,3.0,-5.0,-1.0,20:09,440939
5.0,-13.0,106750.0,-17.0,106770.0,Neutral,106750.0,106770.0,5.0,4.0,0.0,20:10,440939
7.5,-7.0,106760.0,-7.0,106760.0,Sell Dominant,106747.0,106753.0,9.5,0.0,-2.0,20:11,440939
5.5,3.0,106780.0,18.0,106780.0,Sell Dominant,106731.0,106751.0,6.5,-15.0,-1.0,20:12,440939
6.0,6.0,106773.0,-6.0,106812.0,Sell Dominant,106769.0,106780.0,7.0,12.0,-1.0,20:13,440939
6.0,-3.0,106800.0,-7.0,106800.0,Neutral,106773.0,106789.0,6.0,4.0,0.0,20:14,440939
4.5,3.0,106787.0,7.0,106805.0,Neutral,106764.0,106779.0,4.5,-4.0,0.0,20:15,440939
