buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.0,16.0,201855.0,29.0,201855.0,Sell Dominant,201830.0,201830.0,42.0,-13.0,-32.0,12:33,457533
10.0,34.0,202000.0,46.0,202000.0,Buy Dominant,201867.0,201867.0,0.0,-12.0,10.0,12:34,457533
4.0,-11.0,201996.0,6.0,201996.0,Sell Dominant,201885.0,201939.0,11.0,-17.0,-7.0,12:35,457533
0.0,-7.0,201912.0,-1.0,201912.0,Sell Dominant,201912.0,201912.0,12.0,-6.0,-12.0,12:36,457533
0.5,4.0,201876.0,0.0,201912.0,Sell Dominant,201876.0,201912.0,1.5,4.0,-1.0,12:37,457533
27.5,-53.0,201956.0,-65.0,202016.0,Buy Dominant,201932.0,201932.0,3.5,12.0,24.0,12:38,457533
11.0,23.0,201944.0,58.0,201977.0,Buy Dominant,201843.0,201977.0,1.0,-35.0,10.0,12:39,457533
4.0,-8.0,201945.0,-9.0,201945.0,Buy Dominant,201945.0,201945.0,0.0,1.0,4.0,12:40,457533
1.0,-5.0,201900.0,13.0,201945.0,Sell Dominant,201900.0,201945.0,3.0,-18.0,-2.0,12:41,457533
3.0,27.0,201928.0,41.0,201974.0,Buy Dominant,201904.0,201904.0,1.0,-14.0,2.0,12:42,457533
6.0,22.0,202009.0,29.0,202009.0,Buy Dominant,201933.0,201933.0,3.0,-7.0,3.0,12:43,457533
1.0,-3.0,201947.0,0.0,202009.0,Neutral,201947.0,202009.0,1.0,-3.0,0.0,12:44,457533
86.5,-4.0,198233.0,13.0,198290.0,Buy Dominant,198200.0,198260.0,19.5,-17.0,67.0,12:25,458305
59.5,35.0,198307.0,5.0,198345.0,Buy Dominant,198244.0,198266.0,45.5,30.0,14.0,12:26,458305
74.0,-3.0,198326.0,13.0,198350.0,Buy Dominant,198313.0,198313.0,29.0,-16.0,45.0,12:27,458305
143.0,-20.0,198444.0,8.0,198444.0,Buy Dominant,198377.0,198400.0,33.0,-28.0,110.0,12:28,458305
17.0,5.0,198413.0,-14.0,198434.0,Sell Dominant,198407.0,198434.0,85.0,19.0,-68.0,12:29,458305
138.0,15.0,198431.0,78.0,198450.0,Buy Dominant,198383.0,198389.0,34.0,-63.0,104.0,12:30,458305
20.5,24.0,198350.0,0.0,198444.0,Sell Dominant,198350.0,198444.0,150.5,24.0,-130.0,12:31,458305
14.5,-23.0,198372.0,-59.0,198402.0,Sell Dominant,198350.0,198352.0,23.5,36.0,-9.0,12:32,458305
20.5,24.0,198273.0,12.0,198296.0,Sell Dominant,198244.0,198285.0,384.5,12.0,-364.0,12:33,458305
160.5,49.0,198391.0,97.0,198424.0,Buy Dominant,198265.0,198299.0,20.5,-48.0,140.0,12:34,458305
20.0,41.0,198295.0,58.0,198329.0,Sell Dominant,198260.0,198279.0,132.0,-17.0,-112.0,12:35,458305
129.5,1.0,198378.0,-8.0,198400.0,Buy Dominant,198325.0,198325.0,21.5,9.0,108.0,12:36,458305
59.0,-18.0,198250.0,-35.0,198301.0,Sell Dominant,198250.0,198265.0,145.0,17.0,-86.0,12:37,458305
138.0,12.0,198287.0,-23.0,198375.0,Buy Dominant,198287.0,198300.0,29.0,35.0,109.0,12:38,458305
64.0,33.0,198338.0,44.0,198360.0,Buy Dominant,198253.0,198300.0,19.0,-11.0,45.0,12:39,458305
7.5,50.0,198300.0,21.0,198334.0,Sell Dominant,198268.0,198334.0,48.5,29.0,-41.0,12:40,458305
31.0,-18.0,198336.0,-2.0,198336.0,Buy Dominant,198280.0,198282.0,10.0,-16.0,21.0,12:41,458305
33.0,58.0,198346.0,83.0,198346.0,Buy Dominant,198298.0,198298.0,18.0,-25.0,15.0,12:42,458305
68.0,-15.0,198350.0,-35.0,198350.0,Buy Dominant,198306.0,198322.0,17.0,20.0,51.0,12:43,458305
21.0,-39.0,198312.0,-46.0,198350.0,Sell Dominant,198308.0,198350.0,28.0,7.0,-7.0,12:44,458305
0.0,3.0,141389.0,5.0,141389.0,Neutral,141389.0,141389.0,0.0,-2.0,0.0,12:21,459277
0.0,0.0,141151.0,-5.0,141151.0,Sell Dominant,141151.0,141151.0,1.0,5.0,-1.0,12:31,459277
1.0,3.0,141152.0,0.0,141152.0,Buy Dominant,141152.0,141152.0,0.0,3.0,1.0,12:38,459277
0.0,-26.0,5241.0,-43.0,5241.0,Neutral,5241.0,5241.0,0.0,17.0,0.0,12:24,462523
3.0,18.0,5242.0,37.0,5242.0,Neutral,5242.0,5242.0,3.0,-19.0,0.0,12:25,462523
3.0,-2.0,5243.0,-5.0,5243.0,Buy Dominant,5243.0,5243.0,0.0,3.0,3.0,12:26,462523
2.0,-20.0,5245.0,-23.0,5245.0,Buy Dominant,5245.0,5245.0,0.0,3.0,2.0,12:27,462523
0.0,-3.0,5243.0,-6.0,5243.0,Sell Dominant,5243.0,5243.0,2.0,3.0,-2.0,12:28,462523
0.0,16.0,5241.0,41.0,5241.0,Sell Dominant,5241.0,5241.0,1.0,-25.0,-1.0,12:29,462523
13.0,34.0,5244.0,44.0,5244.0,Buy Dominant,5244.0,5244.0,0.0,-10.0,13.0,12:30,462523
3.0,1.0,5245.0,-1.0,5245.0,Buy Dominant,5245.0,5245.0,0.0,2.0,3.0,12:31,462523
0.5,-1.0,5246.0,0.0,5246.0,Neutral,5246.0,5246.0,0.5,-1.0,0.0,12:32,462523
8.0,15.0,5244.0,27.0,5246.0,Sell Dominant,5244.0,5246.0,10.0,-12.0,-2.0,12:33,462523
1.0,4.0,5244.0,44.0,5244.0,Neutral,5244.0,5244.0,1.0,-40.0,0.0,12:34,462523
0.5,2.0,5243.0,-28.0,5244.0,Sell Dominant,5243.0,5244.0,3.5,30.0,-3.0,12:35,462523
14.5,9.0,5244.0,31.0,5244.0,Buy Dominant,5243.0,5243.0,11.5,-22.0,3.0,12:36,462523
2.0,-74.0,5244.0,-60.0,5244.0,Buy Dominant,5243.0,5243.0,1.0,-14.0,1.0,12:37,462523
0.5,45.0,5242.0,51.0,5242.0,Neutral,5242.0,5242.0,0.5,-6.0,0.0,12:38,462523
1.0,-27.0,5244.0,-72.0,5244.0,Neutral,5244.0,5244.0,1.0,45.0,0.0,12:39,462523
0.0,3.0,5241.0,5.0,5243.0,Sell Dominant,5241.0,5243.0,6.0,-2.0,-6.0,12:41,462523
2.5,38.0,5240.0,30.0,5240.0,Neutral,5240.0,5240.0,2.5,8.0,0.0,12:42,462523
1.5,-12.0,5241.0,-5.0,5241.0,Buy Dominant,5241.0,5241.0,0.5,-7.0,1.0,12:43,462523
0.0,1.0,5242.0,-4.0,5242.0,Neutral,5242.0,5242.0,0.0,5.0,0.0,12:23,462524
3.5,2.0,5243.0,-2.0,5243.0,Buy Dominant,5242.0,5242.0,0.5,4.0,3.0,12:25,462524
0.5,5.0,5243.0,-10.0,5243.0,Neutral,5243.0,5243.0,0.5,15.0,0.0,12:26,462524
1.0,-6.0,5241.0,2.0,5243.0,Sell Dominant,5241.0,5243.0,5.0,-8.0,-4.0,12:27,462524
1.0,0.0,5242.0,-12.0,5242.0,Buy Dominant,5242.0,5242.0,0.0,12.0,1.0,12:28,462524
4.0,-4.0,5241.0,0.0,5241.0,Sell Dominant,5240.0,5240.0,16.0,-4.0,-12.0,12:29,462524
3.0,11.0,5243.0,14.0,5243.0,Buy Dominant,5242.0,5242.0,0.0,-3.0,3.0,12:30,462524
7.0,-3.0,5246.0,6.0,5246.0,Buy Dominant,5244.0,5244.0,5.0,-9.0,2.0,12:31,462524
2.5,-9.0,5245.0,-26.0,5246.0,Neutral,5245.0,5246.0,2.5,17.0,0.0,12:32,462524
0.0,0.0,5245.0,0.0,5245.0,Neutral,5245.0,5245.0,0.0,0.0,0.0,12:34,462524
0.0,-2.0,5244.0,0.0,5244.0,Sell Dominant,5244.0,5244.0,1.0,-2.0,-1.0,12:35,462524
0.0,4.0,5242.0,-9.0,5242.0,Sell Dominant,5242.0,5242.0,1.0,13.0,-1.0,12:36,462524
1.0,-1.0,5243.0,-4.0,5243.0,Buy Dominant,5243.0,5243.0,0.0,3.0,1.0,12:37,462524
14.5,-2.0,5244.0,23.0,5244.0,Sell Dominant,5242.0,5242.0,18.5,-25.0,-4.0,12:39,462524
1.0,-7.0,5244.0,-17.0,5244.0,Neutral,5244.0,5244.0,1.0,10.0,0.0,12:40,462524
0.5,2.0,5239.0,1.0,5239.0,Neutral,5239.0,5239.0,0.5,1.0,0.0,12:43,462524
0.0,0.0,377.2,5.0,377.2,Neutral,377.2,377.2,0.0,-5.0,0.0,12:24,463007
1.5,21.0,377.2,35.0,377.2,Neutral,377.2,377.2,1.5,-14.0,0.0,12:25,463007
2.5,-12.0,377.3,-10.0,377.3,Buy Dominant,377.3,377.3,1.5,-2.0,1.0,12:26,463007
8.5,-1.0,377.1,16.0,377.2,Sell Dominant,377.1,377.2,12.5,-17.0,-4.0,12:27,463007
3.5,16.0,376.8,4.0,377.0,Sell Dominant,376.8,377.0,14.5,12.0,-11.0,12:28,463007
13.5,5.0,376.8,-4.0,376.9,Buy Dominant,376.8,376.9,1.5,9.0,12.0,12:29,463007
5.0,3.0,376.3,-9.0,376.3,Sell Dominant,376.3,376.3,79.0,12.0,-74.0,12:30,463007
12.0,57.0,376.7,117.0,376.8,Sell Dominant,376.3,376.3,40.0,-60.0,-28.0,12:31,463007
6.5,10.0,376.8,8.0,376.8,Neutral,376.7,376.7,6.5,2.0,0.0,12:32,463007
24.5,-6.0,376.9,-18.0,377.0,Buy Dominant,376.9,377.0,0.5,12.0,24.0,12:33,463007
3.5,3.0,377.0,1.0,377.0,Neutral,376.9,376.9,3.5,2.0,0.0,12:34,463007
1.0,-9.0,376.9,-25.0,377.0,Sell Dominant,376.8,376.8,19.0,16.0,-18.0,12:35,463007
20.0,-55.0,375.7,-92.0,376.5,Sell Dominant,375.7,376.5,74.0,37.0,-54.0,12:36,463007
88.5,2.0,375.8,-14.0,376.0,Sell Dominant,375.7,375.7,92.5,16.0,-4.0,12:37,463007
59.0,53.0,376.2,75.0,376.2,Buy Dominant,375.8,376.0,18.0,-22.0,41.0,12:38,463007
2.0,-14.0,376.1,-24.0,376.2,Sell Dominant,376.1,376.1,3.0,10.0,-1.0,12:39,463007
3.0,-46.0,375.8,-101.0,376.0,Sell Dominant,375.8,376.0,12.0,55.0,-9.0,12:40,463007
33.0,-12.0,375.6,-19.0,375.7,Sell Dominant,375.6,375.7,34.0,7.0,-1.0,12:41,463007
20.0,42.0,375.6,70.0,375.6,Sell Dominant,375.2,375.5,22.0,-28.0,-2.0,12:42,463007
35.0,-51.0,375.4,-135.0,375.6,Sell Dominant,375.4,375.6,81.0,84.0,-46.0,12:43,463007
3.5,0.0,375.2,3.0,375.3,Sell Dominant,375.2,375.3,15.5,-3.0,-12.0,12:44,463007
4.5,15.0,377.3,27.0,377.3,Buy Dominant,377.0,377.0,2.5,-12.0,2.0,12:25,463008
0.0,-9.0,377.2,-14.0,377.3,Sell Dominant,377.2,377.3,1.0,5.0,-1.0,12:26,463008
2.0,-1.0,377.1,6.0,377.1,Sell Dominant,377.1,377.1,9.0,-7.0,-7.0,12:27,463008
7.5,-8.0,376.9,-8.0,376.9,Sell Dominant,376.7,376.7,63.5,0.0,-56.0,12:28,463008
14.0,-7.0,376.7,-13.0,376.9,Neutral,376.7,376.9,14.0,6.0,0.0,12:29,463008
10.5,-35.0,376.2,-44.0,376.8,Sell Dominant,376.2,376.8,85.5,9.0,-75.0,12:30,463008
19.0,85.0,376.7,155.0,376.8,Sell Dominant,376.2,376.2,40.0,-70.0,-21.0,12:31,463008
9.5,-13.0,376.8,-31.0,376.9,Neutral,376.8,376.9,9.5,18.0,0.0,12:32,463008
46.5,15.0,377.0,3.0,377.1,Buy Dominant,376.9,376.9,1.5,12.0,45.0,12:33,463008
2.5,-1.0,377.0,-6.0,377.0,Neutral,377.0,377.0,2.5,5.0,0.0,12:34,463008
0.0,6.0,376.8,-1.0,376.8,Sell Dominant,376.8,376.8,12.0,7.0,-12.0,12:35,463008
46.0,-46.0,375.7,-58.0,376.3,Sell Dominant,375.6,376.3,82.0,12.0,-36.0,12:36,463008
66.0,-1.0,375.8,0.0,376.0,Neutral,375.7,375.7,66.0,-1.0,0.0,12:37,463008
35.5,19.0,376.1,48.0,376.1,Buy Dominant,375.8,375.8,21.5,-29.0,14.0,12:38,463008
22.5,-14.0,376.1,-14.0,376.2,Sell Dominant,376.1,376.1,23.5,0.0,-1.0,12:39,463008
3.0,-36.0,375.8,-58.0,376.0,Sell Dominant,375.8,375.9,27.0,22.0,-24.0,12:40,463008
3.5,14.0,375.5,0.0,375.7,Sell Dominant,375.5,375.6,48.5,14.0,-45.0,12:41,463008
40.5,31.0,375.7,59.0,375.7,Buy Dominant,375.2,375.4,13.5,-28.0,27.0,12:42,463008
10.0,-29.0,375.3,-67.0,375.7,Sell Dominant,375.3,375.7,44.0,38.0,-34.0,12:43,463008
1.5,-8.0,375.2,-16.0,375.2,Sell Dominant,375.2,375.2,3.5,8.0,-2.0,12:44,463008
0.0,-5.0,204600.0,-5.0,204600.0,Neutral,204600.0,204600.0,0.0,0.0,0.0,12:20,464150
1.0,4.0,204758.0,2.0,204758.0,Buy Dominant,204758.0,204758.0,0.0,2.0,1.0,12:35,464150
0.0,-1.0,205901.0,0.0,205901.0,Neutral,205901.0,205901.0,0.0,-1.0,0.0,12:24,464151
3.5,-1.0,205899.0,-19.0,205901.0,Sell Dominant,205899.0,205901.0,11.5,18.0,-8.0,12:25,464151
2.5,5.0,205932.0,2.0,205932.0,Buy Dominant,205932.0,205932.0,0.5,3.0,2.0,12:26,464151
2.0,1.0,205933.0,3.0,205933.0,Buy Dominant,205901.0,205901.0,0.0,-2.0,2.0,12:27,464151
9.0,3.0,206000.0,8.0,206000.0,Buy Dominant,205960.0,205963.0,3.0,-5.0,6.0,12:28,464151
0.5,4.0,205999.0,9.0,205999.0,Sell Dominant,205999.0,205999.0,5.5,-5.0,-5.0,12:29,464151
3.0,1.0,206000.0,4.0,206000.0,Neutral,206000.0,206000.0,3.0,-3.0,0.0,12:30,464151
0.0,-4.0,205940.0,-3.0,205999.0,Sell Dominant,205940.0,205999.0,1.0,-1.0,-1.0,12:31,464151
1.5,0.0,205941.0,-3.0,205941.0,Sell Dominant,205933.0,205941.0,2.5,3.0,-1.0,12:32,464151
0.5,-2.0,205775.0,3.0,205775.0,Sell Dominant,205775.0,205775.0,18.5,-5.0,-18.0,12:33,464151
2.5,4.0,205975.0,0.0,205975.0,Buy Dominant,205898.0,205898.0,0.5,4.0,2.0,12:34,464151
1.0,5.0,205976.0,3.0,205976.0,Sell Dominant,205950.0,205950.0,3.0,2.0,-2.0,12:35,464151
0.0,-5.0,205977.0,-5.0,205977.0,Neutral,205977.0,205977.0,0.0,0.0,0.0,12:36,464151
3.0,0.0,205946.0,2.0,205977.0,Sell Dominant,205912.0,205912.0,5.0,-2.0,-2.0,12:38,464151
0.5,0.0,205934.0,3.0,205934.0,Sell Dominant,205934.0,205934.0,1.5,-3.0,-1.0,12:39,464151
0.0,2.0,205884.0,6.0,205884.0,Sell Dominant,205884.0,205884.0,1.0,-4.0,-1.0,12:41,464151
2.0,-2.0,205891.0,-2.0,205892.0,Buy Dominant,205891.0,205892.0,1.0,0.0,1.0,12:44,464151
0.5,-1.0,5256.0,-13.0,5256.0,Neutral,5256.0,5256.0,0.5,12.0,0.0,12:24,464925
0.0,9.0,5256.0,-13.0,5256.0,Neutral,5256.0,5256.0,0.0,22.0,0.0,12:26,464925
0.5,18.0,5256.0,35.0,5256.0,Neutral,5256.0,5256.0,0.5,-17.0,0.0,12:28,464925
0.0,0.0,5257.0,0.0,5257.0,Neutral,5257.0,5257.0,0.0,0.0,0.0,12:31,464925
1.5,0.0,5259.0,-4.0,5259.0,Buy Dominant,5259.0,5259.0,0.5,4.0,1.0,12:32,464925
0.0,-5.0,5259.0,-13.0,5259.0,Neutral,5259.0,5259.0,0.0,8.0,0.0,12:33,464925
1.5,-8.0,5259.0,-11.0,5259.0,Neutral,5259.0,5259.0,1.5,3.0,0.0,12:34,464925
22.0,-10.0,5260.0,-6.0,5260.0,Buy Dominant,5260.0,5260.0,0.0,-4.0,22.0,12:35,464925
0.0,4.0,5256.0,-19.0,5256.0,Sell Dominant,5256.0,5256.0,3.0,23.0,-3.0,12:36,464925
2.0,12.0,5258.0,11.0,5258.0,Buy Dominant,5258.0,5258.0,0.0,1.0,2.0,12:38,464925
2.0,-19.0,5258.0,-43.0,5258.0,Neutral,5258.0,5258.0,2.0,24.0,0.0,12:39,464925
0.5,-4.0,5256.0,14.0,5256.0,Neutral,5255.0,5255.0,0.5,-18.0,0.0,12:42,464925
0.5,9.0,5259.0,13.0,5259.0,Neutral,5259.0,5259.0,0.5,-4.0,0.0,12:24,464926
0.5,0.0,5259.0,-11.0,5259.0,Neutral,5259.0,5259.0,0.5,11.0,0.0,12:27,464926
4.0,10.0,5259.0,15.0,5259.0,Buy Dominant,5258.0,5258.0,0.0,-5.0,4.0,12:28,464926
