buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,-9.0,1289.3,-14.0,1289.55,Sell Dominant,1289.2,1289.2,4.0,5.0,-1.0,19:14,467733
0.5,1.0,1289.0,-1.0,1289.0,Sell Dominant,1289.0,1289.0,1.5,2.0,-1.0,19:15,467733
6.0,0.0,1288.5,1.0,1288.95,Buy Dominant,1288.45,1288.95,5.0,-1.0,1.0,19:16,467733
0.5,0.0,1288.25,-1.0,1288.5,Sell Dominant,1288.25,1288.5,3.5,1.0,-3.0,19:17,467733
1.0,0.0,1287.8,-7.0,1288.0,Sell Dominant,1287.8,1288.0,3.0,7.0,-2.0,19:18,467733
0.5,-5.0,1287.8,-6.0,1287.8,Neutral,1287.8,1287.8,0.5,1.0,0.0,19:19,467733
2.0,0.0,1287.5,-2.0,1287.5,Buy Dominant,1287.4,1287.5,1.0,2.0,1.0,19:20,467733
2.0,-5.0,1287.8,-5.0,1287.8,Neutral,1287.5,1287.5,2.0,0.0,0.0,19:21,467733
4.5,7.0,1288.0,12.0,1288.0,Neutral,1287.3,1287.8,4.5,-5.0,0.0,19:22,467733
1.5,-1.0,1287.65,-4.0,1288.0,Sell Dominant,1287.65,1288.0,2.5,3.0,-1.0,19:23,467733
3.0,-5.0,1287.95,-5.0,1288.0,Neutral,1287.95,1288.0,3.0,0.0,0.0,19:24,467733
1.5,8.0,1288.0,6.0,1288.0,Buy Dominant,1288.0,1288.0,0.5,2.0,1.0,19:25,467733
6.5,-4.0,1287.9,-17.0,1287.9,Buy Dominant,1287.85,1287.9,4.5,13.0,2.0,19:26,467733
0.0,-1.0,1287.5,-5.0,1287.5,Sell Dominant,1287.5,1287.5,1.0,4.0,-1.0,19:27,467733
0.5,3.0,1287.05,5.0,1287.05,Neutral,1287.05,1287.05,0.5,-2.0,0.0,19:28,467733
3.5,-3.0,1287.05,-8.0,1287.05,Buy Dominant,1286.9,1287.05,2.5,5.0,1.0,19:29,467733
10.0,-2.0,1286.55,5.0,1287.05,Buy Dominant,1286.55,1286.6,6.0,-7.0,4.0,19:30,467733
9.5,-3.0,1287.25,2.0,1287.25,Buy Dominant,1286.55,1286.55,7.5,-5.0,2.0,19:31,467733
11.0,2.0,1288.15,8.0,1288.65,Buy Dominant,1287.3,1287.3,7.0,-6.0,4.0,19:32,467733
12.0,4.0,1288.1,3.0,1288.95,Neutral,1288.1,1288.6,12.0,1.0,0.0,19:33,467733
1.5,-10.0,1287.0,-19.0,1288.3,Sell Dominant,1287.0,1288.3,10.5,9.0,-9.0,19:34,467733
1.0,8.0,1287.4,12.0,1287.4,Buy Dominant,1287.4,1287.4,0.0,-4.0,1.0,19:35,467733
1.0,-9.0,1287.0,-22.0,1287.75,Sell Dominant,1287.0,1287.75,2.0,13.0,-1.0,19:36,467733
3.5,0.0,1286.6,7.0,1287.2,Sell Dominant,1286.6,1286.85,4.5,-7.0,-1.0,19:37,467733
9.5,2.0,1287.25,6.0,1287.25,Buy Dominant,1286.25,1286.65,6.5,-4.0,3.0,19:38,467733
3.0,0.0,1287.6,-3.0,1287.75,Sell Dominant,1287.0,1287.75,4.0,3.0,-1.0,19:39,467733
4.0,-5.0,1287.0,-10.0,1287.6,Sell Dominant,1286.9,1287.6,5.0,5.0,-1.0,19:40,467733
0.0,5.0,1287.0,5.0,1287.0,Neutral,1287.0,1287.0,0.0,0.0,0.0,19:41,467733
1.5,-3.0,1287.25,-5.0,1287.7,Neutral,1287.25,1287.4,1.5,2.0,0.0,19:42,467733
2.5,-1.0,1287.15,-2.0,1287.6,Buy Dominant,1287.05,1287.6,1.5,1.0,1.0,19:43,467733
2.0,4.0,1286.45,5.0,1286.9,Sell Dominant,1286.45,1286.9,3.0,-1.0,-1.0,19:44,467733
18.0,-25.0,1285.7,-34.0,1286.9,Sell Dominant,1285.7,1286.75,26.0,9.0,-8.0,19:45,467733
19.0,-9.0,1285.65,-2.0,1286.0,Buy Dominant,1285.45,1285.45,5.0,-7.0,14.0,19:46,467733
8.5,0.0,1286.55,-5.0,1286.55,Sell Dominant,1285.75,1286.0,11.5,5.0,-3.0,19:47,467733
3.0,10.0,1286.85,6.0,1287.15,Neutral,1285.75,1285.75,3.0,4.0,0.0,19:48,467733
0.5,7.0,1286.85,10.0,1286.85,Neutral,1286.85,1286.85,0.5,-3.0,0.0,19:49,467733
0.5,0.0,1342.5,0.0,1342.5,Neutral,1342.5,1342.5,0.5,0.0,0.0,19:04,487657
0.0,-2.0,1342.5,0.0,1342.5,Neutral,1342.5,1342.5,0.0,-2.0,0.0,19:15,487657
0.5,-1.0,1342.5,-2.0,1342.5,Neutral,1342.5,1342.5,0.5,1.0,0.0,19:19,487657
1.0,0.0,1342.2,-1.0,1342.5,Sell Dominant,1342.2,1342.5,2.0,1.0,-1.0,19:20,487657
0.0,3.0,1342.0,1.0,1342.0,Sell Dominant,1342.0,1342.0,1.0,2.0,-1.0,19:21,487657
1.0,-1.0,1341.5,-3.0,1341.5,Neutral,1341.5,1341.5,1.0,2.0,0.0,19:24,487657
3.0,0.0,1339.9,5.0,1340.2,Sell Dominant,1339.9,1340.2,10.0,-5.0,-7.0,19:28,487657
1.0,-4.0,1339.15,-5.0,1339.8,Sell Dominant,1339.0,1339.8,11.0,1.0,-10.0,19:29,487657
6.5,0.0,1340.0,0.0,1340.0,Neutral,1340.0,1340.0,6.5,0.0,0.0,19:31,487657
0.0,2.0,1342.45,0.0,1342.45,Neutral,1342.45,1342.45,0.0,2.0,0.0,19:33,487657
4.5,2.0,1342.5,4.0,1342.5,Neutral,1342.4,1342.4,4.5,-2.0,0.0,19:34,487657
11.5,5.0,1339.5,0.0,1341.45,Buy Dominant,1339.5,1340.0,0.5,5.0,11.0,19:35,487657
2.5,-3.0,1338.5,-5.0,1339.85,Sell Dominant,1338.5,1339.85,11.5,2.0,-9.0,19:36,487657
3.5,5.0,1339.0,14.0,1339.0,Neutral,1339.0,1339.0,3.5,-9.0,0.0,19:37,487657
3.5,-2.0,1339.05,-4.0,1340.95,Sell Dominant,1338.35,1340.95,11.5,2.0,-8.0,19:39,487657
1.0,-3.0,1339.25,-6.0,1339.4,Neutral,1339.15,1339.15,1.0,3.0,0.0,19:42,487657
0.0,0.0,1338.7,-3.0,1338.7,Sell Dominant,1338.7,1338.7,1.0,3.0,-1.0,19:44,487657
1.0,0.0,1338.7,4.0,1338.7,Neutral,1338.7,1338.7,1.0,-4.0,0.0,19:45,487657
0.5,3.0,1338.2,6.0,1338.2,Neutral,1338.2,1338.2,0.5,-3.0,0.0,19:47,487657
0.5,2.0,1339.0,1.0,1339.0,Neutral,1339.0,1339.0,0.5,1.0,0.0,19:48,487657
0.5,-1.0,1340.25,-2.0,1340.7,Neutral,1340.25,1340.7,0.5,1.0,0.0,19:49,487657
13.5,32.0,5445.0,69.0,5450.0,Sell Dominant,5442.0,5450.0,35.5,-37.0,-22.0,19:11,467013
53.5,21.0,5450.0,16.0,5450.0,Neutral,5444.0,5445.0,53.5,5.0,0.0,19:12,467013
15.0,-23.0,5450.0,-36.0,5454.0,Buy Dominant,5450.0,5450.0,13.0,13.0,2.0,19:13,467013
10.5,10.0,5454.0,25.0,5455.0,Buy Dominant,5450.0,5450.0,2.5,-15.0,8.0,19:14,467013
4.5,16.0,5448.0,-9.0,5454.0,Sell Dominant,5448.0,5454.0,13.5,25.0,-9.0,19:15,467013
17.0,-5.0,5450.0,-21.0,5451.0,Sell Dominant,5447.0,5451.0,19.0,16.0,-2.0,19:16,467013
21.0,-35.0,5447.0,-83.0,5451.0,Sell Dominant,5447.0,5450.0,23.0,48.0,-2.0,19:17,467013
5.5,-9.0,5445.0,-14.0,5446.0,Neutral,5445.0,5445.0,5.5,5.0,0.0,19:18,467013
8.5,56.0,5446.0,64.0,5448.0,Sell Dominant,5445.0,5445.0,9.5,-8.0,-1.0,19:19,467013
12.5,13.0,5445.0,1.0,5448.0,Buy Dominant,5444.0,5448.0,9.5,12.0,3.0,19:20,467013
2.5,17.0,5445.0,54.0,5446.0,Sell Dominant,5445.0,5446.0,3.5,-37.0,-1.0,19:21,467013
13.5,-3.0,5447.0,-10.0,5449.0,Buy Dominant,5446.0,5448.0,12.5,7.0,1.0,19:22,467013
41.5,42.0,5448.0,28.0,5450.0,Buy Dominant,5446.0,5446.0,12.5,14.0,29.0,19:23,467013
35.0,-53.0,5444.0,-31.0,5447.0,Sell Dominant,5444.0,5447.0,38.0,-22.0,-3.0,19:24,467013
21.0,9.0,5448.0,16.0,5448.0,Buy Dominant,5442.0,5445.0,9.0,-7.0,12.0,19:25,467013
16.5,-5.0,5449.0,-7.0,5452.0,Buy Dominant,5448.0,5448.0,5.5,2.0,11.0,19:26,467013
6.5,-3.0,5448.0,-26.0,5448.0,Neutral,5447.0,5447.0,6.5,23.0,0.0,19:27,467013
2.5,23.0,5447.0,41.0,5448.0,Sell Dominant,5446.0,5448.0,3.5,-18.0,-1.0,19:28,467013
22.5,-42.0,5447.0,-71.0,5451.0,Buy Dominant,5447.0,5448.0,12.5,29.0,10.0,19:29,467013
18.5,38.0,5451.0,58.0,5451.0,Buy Dominant,5443.0,5447.0,12.5,-20.0,6.0,19:30,467013
20.5,4.0,5457.0,-10.0,5459.0,Neutral,5451.0,5451.0,20.5,14.0,0.0,19:31,467013
102.5,-4.0,5462.0,59.0,5468.0,Buy Dominant,5458.0,5460.0,42.5,-63.0,60.0,19:32,467013
28.5,-4.0,5463.0,37.0,5464.0,Sell Dominant,5461.0,5462.0,41.5,-41.0,-13.0,19:33,467013
9.5,-15.0,5466.0,-47.0,5466.0,Sell Dominant,5464.0,5464.0,10.5,32.0,-1.0,19:34,467013
8.5,10.0,5456.0,12.0,5465.0,Sell Dominant,5455.0,5464.0,9.5,-2.0,-1.0,19:35,467013
2.0,5.0,5457.0,16.0,5460.0,Sell Dominant,5456.0,5456.0,3.0,-11.0,-1.0,19:36,467013
4.0,28.0,5460.0,27.0,5460.0,Buy Dominant,5457.0,5457.0,3.0,1.0,1.0,19:37,467013
2.0,1.0,5458.0,3.0,5462.0,Sell Dominant,5458.0,5462.0,3.0,-2.0,-1.0,19:38,467013
6.5,-6.0,5463.0,-37.0,5463.0,Buy Dominant,5462.0,5462.0,5.5,31.0,1.0,19:39,467013
13.0,-9.0,5460.0,-7.0,5463.0,Sell Dominant,5460.0,5462.0,14.0,-2.0,-1.0,19:40,467013
8.5,14.0,5461.0,18.0,5461.0,Neutral,5460.0,5461.0,8.5,-4.0,0.0,19:41,467013
4.0,-9.0,5460.0,-18.0,5461.0,Sell Dominant,5458.0,5461.0,5.0,9.0,-1.0,19:42,467013
0.5,28.0,5460.0,43.0,5460.0,Neutral,5460.0,5460.0,0.5,-15.0,0.0,19:43,467013
8.5,-29.0,5461.0,-44.0,5463.0,Buy Dominant,5461.0,5461.0,4.5,15.0,4.0,19:44,467013
5.5,14.0,5463.0,25.0,5463.0,Buy Dominant,5460.0,5460.0,4.5,-11.0,1.0,19:45,467013
16.0,19.0,5464.0,27.0,5464.0,Buy Dominant,5462.0,5463.0,12.0,-8.0,4.0,19:46,467013
42.5,8.0,5465.0,-6.0,5468.0,Buy Dominant,5465.0,5465.0,18.5,14.0,24.0,19:47,467013
57.0,17.0,5473.0,19.0,5473.0,Buy Dominant,5464.0,5466.0,28.0,-2.0,29.0,19:48,467013
46.5,12.0,5487.0,164.0,5487.0,Buy Dominant,5473.0,5473.0,42.5,-152.0,4.0,19:49,467013
1.0,3.0,157201.0,0.0,157201.0,Neutral,157151.0,157151.0,1.0,3.0,0.0,19:11,454818
0.5,-1.0,157256.0,-4.0,157256.0,Neutral,157256.0,157256.0,0.5,3.0,0.0,19:14,454818
0.5,-1.0,157280.0,1.0,157280.0,Neutral,157280.0,157280.0,0.5,-2.0,0.0,19:16,454818
2.0,1.0,157469.0,3.0,157499.0,Buy Dominant,157356.0,157356.0,1.0,-2.0,1.0,19:17,454818
1.5,1.0,157340.0,3.0,157400.0,Sell Dominant,157340.0,157340.0,2.5,-2.0,-1.0,19:18,454818
2.5,1.0,157201.0,-2.0,157483.0,Buy Dominant,157201.0,157483.0,0.5,3.0,2.0,19:19,454818
1.0,0.0,157449.0,3.0,157499.0,Neutral,157449.0,157499.0,1.0,-3.0,0.0,19:20,454818
0.5,-1.0,157256.0,0.0,157500.0,Sell Dominant,157256.0,157500.0,1.5,-1.0,-1.0,19:21,454818
3.5,4.0,157352.0,6.0,157500.0,Buy Dominant,157352.0,157499.0,2.5,-2.0,1.0,19:22,454818
1.0,-5.0,157499.0,-5.0,157499.0,Neutral,157499.0,157499.0,1.0,0.0,0.0,19:23,454818
0.5,3.0,157500.0,3.0,157500.0,Neutral,157500.0,157500.0,0.5,0.0,0.0,19:24,454818
0.0,-2.0,157350.0,-3.0,157350.0,Neutral,157350.0,157350.0,0.0,1.0,0.0,19:25,454818
1.0,1.0,157420.0,0.0,157420.0,Buy Dominant,157420.0,157420.0,0.0,1.0,1.0,19:26,454818
2.0,-1.0,157500.0,2.0,157500.0,Neutral,157400.0,157400.0,2.0,-3.0,0.0,19:27,454818
0.5,4.0,157500.0,4.0,157500.0,Neutral,157500.0,157500.0,0.5,0.0,0.0,19:28,454818
8.0,1.0,157668.0,4.0,157680.0,Buy Dominant,157361.0,157501.0,6.0,-3.0,2.0,19:29,454818
2.0,-4.0,157691.0,-2.0,157691.0,Buy Dominant,157668.0,157668.0,1.0,-2.0,1.0,19:30,454818
1.0,1.0,157650.0,-2.0,157650.0,Neutral,157650.0,157650.0,1.0,3.0,0.0,19:31,454818
8.0,-1.0,157800.0,8.0,157800.0,Buy Dominant,157650.0,157650.0,2.0,-9.0,6.0,19:32,454818
2.5,-2.0,157800.0,-6.0,157800.0,Neutral,157800.0,157800.0,2.5,4.0,0.0,19:33,454818
2.0,6.0,157621.0,5.0,157887.0,Sell Dominant,157621.0,157887.0,3.0,1.0,-1.0,19:34,454818
1.5,1.0,157613.0,-3.0,157643.0,Neutral,157613.0,157643.0,1.5,4.0,0.0,19:35,454818
1.0,-8.0,157500.0,-13.0,157588.0,Sell Dominant,157500.0,157518.0,4.0,5.0,-3.0,19:37,454818
2.5,-2.0,157351.0,-28.0,157470.0,Neutral,157351.0,157470.0,2.5,26.0,0.0,19:38,454818
0.5,9.0,157350.0,9.0,157351.0,Sell Dominant,157350.0,157351.0,1.5,0.0,-1.0,19:39,454818
0.5,-2.0,157451.0,1.0,157451.0,Neutral,157451.0,157451.0,0.5,-3.0,0.0,19:40,454818
1.0,5.0,157451.0,5.0,157451.0,Neutral,157451.0,157451.0,1.0,0.0,0.0,19:41,454818
1.5,0.0,157562.0,18.0,157596.0,Neutral,157543.0,157596.0,1.5,-18.0,0.0,19:42,454818
1.5,-3.0,157750.0,-6.0,157750.0,Buy Dominant,157750.0,157750.0,0.5,3.0,1.0,19:45,454818
3.0,-6.0,157707.0,-12.0,157750.0,Neutral,157584.0,157584.0,3.0,6.0,0.0,19:46,454818
0.0,8.0,157577.0,11.0,157577.0,Neutral,157577.0,157577.0,0.0,-3.0,0.0,19:47,454818
11.5,9.0,150000.0,-13.0,150050.0,Buy Dominant,149957.0,149957.0,0.5,22.0,11.0,19:11,449534
13.0,23.0,150033.0,32.0,150051.0,Sell Dominant,149988.0,150000.0,17.0,-9.0,-4.0,19:12,449534
2.5,2.0,149988.0,20.0,150033.0,Sell Dominant,149951.0,149979.0,3.5,-18.0,-1.0,19:13,449534
27.5,4.0,150000.0,10.0,150034.0,Buy Dominant,149988.0,149988.0,16.5,-6.0,11.0,19:14,449534
14.0,-4.0,149987.0,-8.0,150006.0,Neutral,149979.0,150000.0,14.0,4.0,0.0,19:15,449534
2.5,3.0,150010.0,-4.0,150010.0,Neutral,149985.0,149987.0,2.5,7.0,0.0,19:16,449534
8.5,-4.0,150020.0,-14.0,150057.0,Buy Dominant,150010.0,150049.0,5.5,10.0,3.0,19:17,449534
2.0,7.0,150001.0,16.0,150001.0,Neutral,150001.0,150001.0,2.0,-9.0,0.0,19:18,449534
1.0,8.0,150002.0,4.0,150002.0,Buy Dominant,150002.0,150002.0,0.0,4.0,1.0,19:19,449534
4.5,7.0,150119.0,19.0,150120.0,Sell Dominant,150052.0,150078.0,12.5,-12.0,-8.0,19:20,449534
4.5,-3.0,150150.0,11.0,150150.0,Neutral,150110.0,150110.0,4.5,-14.0,0.0,19:21,449534
7.5,-5.0,150139.0,-34.0,150180.0,Neutral,150125.0,150160.0,7.5,29.0,0.0,19:22,449534
5.0,3.0,150079.0,3.0,150100.0,Sell Dominant,150016.0,150100.0,17.0,0.0,-12.0,19:23,449534
3.0,7.0,150075.0,11.0,150080.0,Sell Dominant,150001.0,150020.0,4.0,-4.0,-1.0,19:24,449534
5.5,6.0,150100.0,2.0,150100.0,Buy Dominant,150075.0,150075.0,4.5,4.0,1.0,19:25,449534
3.5,5.0,150100.0,37.0,150100.0,Buy Dominant,150099.0,150100.0,2.5,-32.0,1.0,19:26,449534
6.0,-3.0,150125.0,-4.0,150125.0,Buy Dominant,150095.0,150100.0,5.0,1.0,1.0,19:27,449534
5.0,2.0,150194.0,2.0,150199.0,Buy Dominant,150110.0,150110.0,4.0,0.0,1.0,19:28,449534
12.0,33.0,150200.0,39.0,150200.0,Buy Dominant,150150.0,150150.0,6.0,-6.0,6.0,19:29,449534
24.0,-22.0,150395.0,-18.0,150395.0,Buy Dominant,150232.0,150232.0,11.0,-4.0,13.0,19:30,449534
13.5,-3.0,150450.0,18.0,150450.0,Neutral,150375.0,150399.0,13.5,-21.0,0.0,19:31,449534
19.0,33.0,150463.0,35.0,150500.0,Sell Dominant,150446.0,150449.0,21.0,-2.0,-2.0,19:32,449534
13.0,-23.0,150515.0,-35.0,150568.0,Sell Dominant,150463.0,150471.0,17.0,12.0,-4.0,19:33,449534
12.0,26.0,150348.0,7.0,150491.0,Sell Dominant,150348.0,150456.0,17.0,19.0,-5.0,19:34,449534
6.5,-25.0,150183.0,-65.0,150381.0,Sell Dominant,150183.0,150314.0,22.5,40.0,-16.0,19:35,449534
21.5,-25.0,150200.0,-21.0,150240.0,Buy Dominant,150152.0,150210.0,18.5,-4.0,3.0,19:36,449534
11.5,-7.0,150174.0,1.0,150220.0,Sell Dominant,150148.0,150200.0,13.5,-8.0,-2.0,19:37,449534
4.0,-4.0,150119.0,-10.0,150200.0,Sell Dominant,150119.0,150151.0,9.0,6.0,-5.0,19:38,449534
23.0,-14.0,150150.0,-19.0,150168.0,Sell Dominant,150025.0,150159.0,31.0,5.0,-8.0,19:39,449534
1.0,7.0,150126.0,14.0,150126.0,Neutral,150060.0,150060.0,1.0,-7.0,0.0,19:40,449534
11.5,35.0,150260.0,40.0,150260.0,Buy Dominant,150140.0,150143.0,2.5,-5.0,9.0,19:41,449534
7.0,14.0,150240.0,9.0,150331.0,Buy Dominant,150240.0,150270.0,5.0,5.0,2.0,19:42,449534
7.5,-2.0,150232.0,17.0,150285.0,Neutral,150200.0,150227.0,7.5,-19.0,0.0,19:43,449534
4.5,7.0,150324.0,-3.0,150324.0,Sell Dominant,150180.0,150180.0,9.5,10.0,-5.0,19:44,449534
0.0,1.0,150296.0,-2.0,150319.0,Sell Dominant,150296.0,150319.0,2.0,3.0,-2.0,19:45,449534
5.0,-3.0,150296.0,8.0,150296.0,Neutral,150285.0,150296.0,5.0,-11.0,0.0,19:46,449534
11.0,1.0,150300.0,9.0,150300.0,Buy Dominant,150285.0,150285.0,9.0,-8.0,2.0,19:47,449534
10.5,2.0,150350.0,5.0,150350.0,Buy Dominant,150285.0,150300.0,4.5,-3.0,6.0,19:48,449534
4.5,-6.0,150300.0,-1.0,150300.0,Neutral,150300.0,150300.0,4.5,-5.0,0.0,19:49,449534
38.0,18.0,149988.0,43.0,149990.0,Buy Dominant,149931.0,149931.0,27.0,-25.0,11.0,19:11,472780
150.0,7.0,150035.0,37.0,150062.0,Buy Dominant,149961.0,149981.0,64.0,-30.0,86.0,19:12,472780
37.5,2.0,150006.0,-51.0,150050.0,Buy Dominant,150006.0,150042.0,33.5,53.0,4.0,19:13,472780
80.5,60.0,150075.0,59.0,150090.0,Sell Dominant,150016.0,150044.0,113.5,1.0,-33.0,19:14,472780
85.5,-63.0,150010.0,-98.0,150083.0,Buy Dominant,149944.0,150055.0,77.5,35.0,8.0,19:15,472780
31.0,24.0,149977.0,-16.0,150040.0,Sell Dominant,149963.0,149999.0,40.0,40.0,-9.0,19:16,472780
108.5,2.0,149979.0,-73.0,150040.0,Buy Dominant,149966.0,149982.0,65.5,75.0,43.0,19:17,472780
9.5,28.0,149968.0,21.0,150000.0,Sell Dominant,149951.0,149982.0,10.5,7.0,-1.0,19:18,472780
50.0,7.0,150000.0,77.0,150000.0,Neutral,149966.0,149997.0,50.0,-70.0,0.0,19:19,472780
93.0,64.0,150070.0,127.0,150095.0,Buy Dominant,150000.0,150000.0,86.0,-63.0,7.0,19:20,472780
71.0,-26.0,150150.0,29.0,150150.0,Buy Dominant,150064.0,150092.0,58.0,-55.0,13.0,19:21,472780
60.0,-24.0,150072.0,-41.0,150151.0,Sell Dominant,150051.0,150127.0,67.0,17.0,-7.0,19:22,472780
46.0,27.0,150039.0,3.0,150059.0,Sell Dominant,150000.0,150059.0,55.0,24.0,-9.0,19:23,472780
36.5,16.0,150053.0,12.0,150058.0,Buy Dominant,150012.0,150043.0,25.5,4.0,11.0,19:24,472780
30.0,-26.0,150100.0,-28.0,150119.0,Buy Dominant,150066.0,150069.0,15.0,2.0,15.0,19:25,472780
34.5,-31.0,150115.0,-44.0,150130.0,Buy Dominant,150040.0,150120.0,23.5,13.0,11.0,19:26,472780
38.5,35.0,150088.0,31.0,150128.0,Buy Dominant,150071.0,150080.0,31.5,4.0,7.0,19:27,472780
24.0,-3.0,150094.0,-15.0,150120.0,Neutral,150078.0,150088.0,24.0,12.0,0.0,19:28,472780
83.0,31.0,150180.0,68.0,150187.0,Buy Dominant,150093.0,150093.0,12.0,-37.0,71.0,19:29,472780
202.5,3.0,150350.0,104.0,150379.0,Buy Dominant,150179.0,150179.0,106.5,-101.0,96.0,19:30,472780
170.5,-21.0,150427.0,30.0,150427.0,Buy Dominant,150346.0,150358.0,96.5,-51.0,74.0,19:31,472780
101.5,41.0,150491.0,83.0,150500.0,Sell Dominant,150400.0,150420.0,110.5,-42.0,-9.0,19:32,472780
134.0,-64.0,150409.0,-69.0,150520.0,Sell Dominant,150409.0,150500.0,178.0,5.0,-44.0,19:33,472780
117.0,-29.0,150263.0,-90.0,150410.0,Sell Dominant,150237.0,150409.0,143.0,61.0,-26.0,19:34,472780
132.5,6.0,150164.0,37.0,150302.0,Buy Dominant,150138.0,150241.0,114.5,-31.0,18.0,19:35,472780
82.5,20.0,150116.0,20.0,150200.0,Buy Dominant,150112.0,150164.0,62.5,0.0,20.0,19:36,472780
50.0,11.0,150100.0,25.0,150129.0,Sell Dominant,150050.0,150115.0,120.0,-14.0,-70.0,19:37,472780
25.5,46.0,150130.0,46.0,150130.0,Sell Dominant,150077.0,150102.0,35.5,0.0,-10.0,19:38,472780
