buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,170.73,0.0,170.73,Neutral,170.73,170.73,0.0,0.0,0.0,15:29,59256
0.0,0.0,171.89,0.0,171.89,Neutral,171.89,171.89,0.0,0.0,0.0,15:29,51820
0.0,0.0,312.4,0.0,312.4,Neutral,312.4,312.4,0.0,0.0,0.0,15:29,66723
0.0,0.0,308.05,0.0,308.05,Neutral,308.05,308.05,0.0,0.0,0.0,15:29,59257
0.0,0.0,310.1,0.0,310.1,Neutral,310.1,310.1,0.0,0.0,0.0,15:29,51821
0.0,0.0,173.03,0.0,173.03,Neutral,173.03,173.03,0.0,0.0,0.0,15:28,66724
0.0,0.0,171.2,0.0,171.2,Neutral,171.2,171.2,0.0,0.0,0.0,15:29,59258
0.0,0.0,172.29,0.0,172.29,Neutral,172.29,172.29,0.0,0.0,0.0,15:29,51822
0.0,0.0,61885.0,0.0,61885.0,Neutral,61885.0,61885.0,0.0,0.0,0.0,15:29,66688
0.0,0.0,61161.2,0.0,61161.2,Neutral,61161.2,61161.2,0.0,0.0,0.0,15:29,59175
0.0,0.0,61545.0,0.0,61545.0,Neutral,61545.0,61545.0,0.0,0.0,0.0,15:29,51701
0.0,0.0,1286.3,0.0,1286.3,Neutral,1286.3,1286.3,0.0,0.0,0.0,15:29,66725
0.0,0.0,1311.9,0.0,1311.9,Neutral,1311.9,1311.9,0.0,0.0,0.0,15:29,59259
0.0,0.0,1288.9,0.0,1288.9,Neutral,1288.9,1288.9,0.0,0.0,0.0,15:29,51823
0.0,0.0,445.75,0.0,445.75,Neutral,445.75,445.75,0.0,0.0,0.0,15:29,66726
0.0,0.0,441.4,0.0,441.4,Neutral,441.4,441.4,0.0,0.0,0.0,15:29,59260
0.0,0.0,442.5,0.0,442.5,Neutral,442.5,442.5,0.0,0.0,0.0,15:29,51824
0.0,0.0,1791.5,0.0,1791.5,Neutral,1791.5,1791.5,0.0,0.0,0.0,15:29,66727
0.0,0.0,1776.0,0.0,1776.0,Neutral,1776.0,1776.0,0.0,0.0,0.0,15:29,59263
0.0,0.0,1787.0,0.0,1787.0,Neutral,1787.0,1787.0,0.0,0.0,0.0,15:29,51825
0.0,0.0,2002.2,0.0,2002.2,Neutral,2002.2,2002.2,0.0,0.0,0.0,15:29,66728
0.0,0.0,1978.0,0.0,1978.0,Neutral,1978.0,1978.0,0.0,0.0,0.0,15:29,59264
0.0,0.0,1990.0,0.0,1990.0,Neutral,1990.0,1990.0,0.0,0.0,0.0,15:29,51826
0.0,0.0,261.15,0.0,261.15,Neutral,261.15,261.15,0.0,0.0,0.0,15:29,66729
0.0,0.0,257.55,0.0,257.55,Neutral,257.55,257.55,0.0,0.0,0.0,15:29,59267
0.0,0.0,259.5,0.0,259.5,Neutral,259.5,259.5,0.0,0.0,0.0,15:29,51827
0.0,0.0,388.25,0.0,388.25,Neutral,388.25,388.25,0.0,0.0,0.0,15:26,66730
0.0,0.0,383.7,0.0,383.7,Neutral,383.7,383.7,0.0,0.0,0.0,15:29,59268
0.0,0.0,385.8,0.0,385.8,Neutral,385.8,385.8,0.0,0.0,0.0,15:29,51828
0.0,0.0,1980.5,0.0,1980.5,Neutral,1980.5,1980.5,0.0,0.0,0.0,15:25,66731
0.0,0.0,1967.2,0.0,1967.2,Neutral,1967.2,1967.2,0.0,0.0,0.0,15:29,59269
0.0,0.0,1978.2,0.0,1978.2,Neutral,1978.2,1978.2,0.0,0.0,0.0,15:29,51829
0.0,0.0,35505.0,0.0,35505.0,Neutral,35505.0,35505.0,0.0,0.0,0.0,15:29,66732
0.0,0.0,35345.0,0.0,35345.0,Neutral,35345.0,35345.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,35495.0,0.0,35495.0,Neutral,35495.0,35495.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,370.1,0.0,370.1,Neutral,370.1,370.1,0.0,0.0,0.0,15:28,66733
0.0,0.0,364.9,0.0,364.9,Neutral,364.9,364.9,0.0,0.0,0.0,15:29,59275
0.0,0.0,367.5,0.0,367.5,Neutral,367.5,367.5,0.0,0.0,0.0,15:29,51831
0.0,0.0,6151.5,0.0,6151.5,Neutral,6151.5,6151.5,0.0,0.0,0.0,15:27,66734
0.0,0.0,6077.0,0.0,6077.0,Neutral,6077.0,6077.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6128.0,0.0,6128.0,Neutral,6128.0,6128.0,0.0,0.0,0.0,15:29,51832
0.0,0.0,2774.0,0.0,2774.0,Neutral,2774.0,2774.0,0.0,0.0,0.0,15:29,66735
0.0,0.0,2744.8,0.0,2744.8,Neutral,2744.8,2744.8,0.0,0.0,0.0,15:29,59277
0.0,0.0,2758.0,0.0,2758.0,Neutral,2758.0,2758.0,0.0,0.0,0.0,15:29,51835
0.0,0.0,726.0,0.0,726.0,Neutral,726.0,726.0,0.0,0.0,0.0,14:33,66736
0.0,0.0,718.0,0.0,718.0,Neutral,718.0,718.0,0.0,0.0,0.0,15:29,59278
0.0,0.0,721.4,0.0,721.4,Neutral,721.4,721.4,0.0,0.0,0.0,15:29,51836
0.0,0.0,155.47,0.0,155.47,Neutral,155.47,155.47,0.0,0.0,0.0,15:29,66737
0.0,0.0,153.84,0.0,153.84,Neutral,153.84,153.84,0.0,0.0,0.0,15:29,59283
0.0,0.0,154.5,0.0,154.5,Neutral,154.5,154.5,0.0,0.0,0.0,15:29,51837
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,488799
0.0,0.0,2565.0,0.0,2565.0,Neutral,2565.0,2565.0,0.0,0.0,0.0,16:26,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,0.0,2535.0,0.0,2535.0,Neutral,2535.0,2535.0,0.0,0.0,0.0,15:07,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1310.1,0.0,1310.1,Neutral,1310.1,1310.1,0.0,0.0,0.0,15:29,66751
0.0,0.0,1320.0,0.0,1320.0,Neutral,1320.0,1320.0,0.0,0.0,0.0,15:29,59284
0.0,0.0,1310.0,0.0,1310.0,Neutral,1310.0,1310.0,0.0,0.0,0.0,15:29,51838
0.0,0.0,720.0,0.0,720.0,Neutral,720.0,720.0,0.0,0.0,0.0,15:28,66752
0.0,0.0,711.1,0.0,711.1,Neutral,711.1,711.1,0.0,0.0,0.0,15:29,59287
0.0,0.0,716.9,0.0,716.9,Neutral,716.9,716.9,0.0,0.0,0.0,15:29,51843
0.0,0.0,1686.6,0.0,1686.6,Neutral,1686.6,1686.6,0.0,0.0,0.0,15:20,66753
0.0,0.0,1667.4,0.0,1667.4,Neutral,1667.4,1667.4,0.0,0.0,0.0,15:29,59288
0.0,0.0,1677.0,0.0,1677.0,Neutral,1677.0,1677.0,0.0,0.0,0.0,15:29,51844
0.0,0.0,1355.4,0.0,1355.4,Neutral,1355.4,1355.4,0.0,0.0,0.0,15:26,66776
0.0,0.0,1337.5,0.0,1337.5,Neutral,1337.5,1337.5,0.0,0.0,0.0,15:29,59289
0.0,0.0,1342.0,0.0,1342.0,Neutral,1342.0,1342.0,0.0,0.0,0.0,15:29,51847
0.0,0.0,427.7,0.0,427.7,Neutral,427.7,427.7,0.0,0.0,0.0,15:28,66777
0.0,0.0,422.8,0.0,422.8,Neutral,422.8,422.8,0.0,0.0,0.0,15:29,59290
0.0,0.0,425.6,0.0,425.6,Neutral,425.6,425.6,0.0,0.0,0.0,15:29,51848
0.0,0.0,1354.0,0.0,1354.0,Neutral,1354.0,1354.0,0.0,0.0,0.0,15:29,66778
0.0,0.0,1340.0,0.0,1340.0,Neutral,1340.0,1340.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1349.0,0.0,1349.0,Neutral,1349.0,1349.0,0.0,0.0,0.0,15:29,51849
0.0,0.0,2206.9,0.0,2206.9,Neutral,2206.9,2206.9,0.0,0.0,0.0,15:29,66779
0.0,0.0,2189.1,0.0,2189.1,Neutral,2189.1,2189.1,0.0,0.0,0.0,15:29,59292
0.0,0.0,2198.5,0.0,2198.5,Neutral,2198.5,2198.5,0.0,0.0,0.0,15:29,51850
0.0,0.0,509.05,0.0,509.05,Neutral,509.05,509.05,0.0,0.0,0.0,15:28,66780
0.0,0.0,502.4,0.0,502.4,Neutral,502.4,502.4,0.0,0.0,0.0,15:29,59293
0.0,0.0,506.0,0.0,506.0,Neutral,506.0,506.0,0.0,0.0,0.0,15:29,51852
0.0,3.0,1215.0,2.0,1215.0,Neutral,1215.0,1215.0,0.0,1.0,0.0,18:01,488791
2.5,-2.0,1217.0,-1.0,1217.0,Buy Dominant,1216.95,1216.95,0.5,-1.0,2.0,18:02,488791
1.0,3.0,1215.55,-1.0,1217.0,Sell Dominant,1215.55,1217.0,2.0,4.0,-1.0,18:04,488791
0.5,1.0,1217.95,1.0,1217.95,Neutral,1217.95,1217.95,0.5,0.0,0.0,18:07,488791
1.0,-1.0,1217.7,-3.0,1218.35,Neutral,1217.7,1218.35,1.0,2.0,0.0,18:08,488791
0.0,3.0,1216.0,4.0,1216.0,Sell Dominant,1216.0,1216.0,1.0,-1.0,-1.0,18:17,488791
2.0,1.0,1216.1,2.0,1217.75,Sell Dominant,1216.1,1216.1,3.0,-1.0,-1.0,18:19,488791
3.0,0.0,1217.0,-1.0,1217.0,Buy Dominant,1216.5,1216.5,1.0,1.0,2.0,18:20,488791
0.0,2.0,1216.9,3.0,1218.65,Sell Dominant,1216.9,1218.65,1.0,-1.0,-1.0,18:21,488791
1.0,0.0,1217.05,-2.0,1217.05,Buy Dominant,1217.05,1217.05,0.0,2.0,1.0,18:25,488791
1.5,0.0,1217.0,3.0,1217.0,Neutral,1217.0,1217.0,1.5,-3.0,0.0,18:26,488791
0.0,5.0,1215.6,6.0,1215.6,Sell Dominant,1215.6,1215.6,1.0,-1.0,-1.0,18:27,488791
1.0,2.0,1217.05,-4.0,1217.05,Buy Dominant,1217.05,1217.05,0.0,6.0,1.0,18:29,488791
3.0,1.0,1218.3,7.0,1218.3,Buy Dominant,1218.3,1218.3,1.0,-6.0,2.0,18:35,488791
2.0,2.0,1219.0,4.0,1219.0,Buy Dominant,1219.0,1219.0,0.0,-2.0,2.0,18:50,488791
1.5,-1.0,1219.0,0.0,1219.0,Neutral,1219.0,1219.0,1.5,-1.0,0.0,18:51,488791
1.5,0.0,1220.2,6.0,1220.2,Buy Dominant,1220.0,1220.0,0.5,-6.0,1.0,18:52,488791
0.5,-3.0,1220.2,-7.0,1220.2,Neutral,1220.2,1220.2,0.5,4.0,0.0,18:56,488791
0.5,3.0,1221.95,5.0,1221.95,Neutral,1221.95,1221.95,0.5,-2.0,0.0,18:57,488791
1.0,2.0,1221.85,-1.0,1221.85,Neutral,1221.85,1221.85,1.0,3.0,0.0,18:58,488791
0.5,-4.0,1221.85,-2.0,1221.85,Neutral,1221.85,1221.85,0.5,-2.0,0.0,18:59,488791
1.0,0.0,1222.45,-3.0,1222.45,Neutral,1222.45,1222.45,1.0,3.0,0.0,19:01,488791
0.0,1.0,1220.05,1.0,1220.05,Sell Dominant,1220.05,1220.05,1.0,0.0,-1.0,19:02,488791
0.0,1.0,1218.05,0.0,1218.05,Sell Dominant,1218.05,1218.05,1.0,1.0,-1.0,19:05,488791
0.5,-2.0,1218.05,-2.0,1218.05,Neutral,1218.05,1218.05,0.5,0.0,0.0,19:08,488791
1.5,1.0,1218.0,0.0,1218.0,Sell Dominant,1218.0,1218.0,4.5,1.0,-3.0,19:11,488791
1.0,-2.0,1218.3,-1.0,1218.3,Buy Dominant,1218.3,1218.3,0.0,-1.0,1.0,19:13,488791
1.0,0.0,1220.7,1.0,1220.7,Buy Dominant,1220.7,1220.7,0.0,-1.0,1.0,19:21,488791
9.0,-2.0,1160.7,-14.0,1161.55,Sell Dominant,1160.7,1161.1,19.0,12.0,-10.0,18:01,477167
49.5,34.0,1164.25,76.0,1165.0,Buy Dominant,1160.65,1160.65,40.5,-42.0,9.0,18:02,477167
24.0,-11.0,1164.1,-30.0,1164.6,Buy Dominant,1163.65,1164.35,21.0,19.0,3.0,18:03,477167
36.5,19.0,1164.2,24.0,1164.65,Buy Dominant,1162.95,1163.85,10.5,-5.0,26.0,18:04,477167
10.0,10.0,1164.5,11.0,1164.55,Buy Dominant,1163.5,1164.0,9.0,-1.0,1.0,18:05,477167
5.5,10.0,1164.75,17.0,1164.75,Neutral,1164.5,1164.5,5.5,-7.0,0.0,18:06,477167
20.0,8.0,1165.15,14.0,1165.7,Buy Dominant,1164.75,1164.9,13.0,-6.0,7.0,18:07,477167
28.0,-13.0,1166.85,-10.0,1166.85,Buy Dominant,1165.65,1165.65,21.0,-3.0,7.0,18:08,477167
7.5,9.0,1166.2,4.0,1166.4,Sell Dominant,1165.8,1166.4,8.5,5.0,-1.0,18:09,477167
7.5,-12.0,1165.0,-29.0,1166.4,Sell Dominant,1165.0,1166.4,14.5,17.0,-7.0,18:10,477167
5.5,-7.0,1164.0,-27.0,1164.7,Neutral,1164.0,1164.7,5.5,20.0,0.0,18:11,477167
15.5,20.0,1165.0,50.0,1165.0,Buy Dominant,1163.8,1164.0,9.5,-30.0,6.0,18:12,477167
4.5,8.0,1165.5,4.0,1165.5,Buy Dominant,1165.0,1165.25,3.5,4.0,1.0,18:13,477167
3.0,1.0,1165.1,-2.0,1165.6,Buy Dominant,1165.1,1165.5,2.0,3.0,1.0,18:14,477167
7.0,-5.0,1164.9,-9.0,1165.1,Buy Dominant,1164.5,1164.7,5.0,4.0,2.0,18:15,477167
2.5,-11.0,1164.3,-22.0,1164.4,Sell Dominant,1164.3,1164.4,11.5,11.0,-9.0,18:16,477167
27.5,9.0,1164.2,15.0,1164.4,Sell Dominant,1163.4,1164.0,33.5,-6.0,-6.0,18:17,477167
6.5,12.0,1164.8,17.0,1164.8,Sell Dominant,1164.3,1164.4,7.5,-5.0,-1.0,18:18,477167
7.0,16.0,1165.6,21.0,1165.6,Buy Dominant,1164.75,1164.95,6.0,-5.0,1.0,18:19,477167
3.0,2.0,1165.8,12.0,1165.8,Buy Dominant,1165.6,1165.6,2.0,-10.0,1.0,18:20,477167
19.5,2.0,1166.6,24.0,1166.9,Buy Dominant,1166.0,1166.0,17.5,-22.0,2.0,18:21,477167
8.0,-10.0,1166.0,-51.0,1166.9,Sell Dominant,1166.0,1166.9,10.0,41.0,-2.0,18:22,477167
0.0,1.0,1165.8,-2.0,1165.8,Neutral,1165.8,1165.8,0.0,3.0,0.0,18:23,477167
9.0,-9.0,1165.3,2.0,1165.75,Sell Dominant,1165.0,1165.75,28.0,-11.0,-19.0,18:24,477167
11.0,7.0,1166.35,20.0,1166.35,Buy Dominant,1165.1,1165.45,9.0,-13.0,2.0,18:25,477167
3.0,-2.0,1165.15,-21.0,1166.25,Sell Dominant,1165.15,1166.25,6.0,19.0,-3.0,18:26,477167
18.0,-2.0,1165.0,1.0,1165.45,Buy Dominant,1164.6,1165.15,9.0,-3.0,9.0,18:27,477167
6.5,15.0,1166.25,29.0,1166.25,Buy Dominant,1164.9,1164.9,3.5,-14.0,3.0,18:28,477167
3.5,-10.0,1165.55,-17.0,1165.55,Neutral,1165.25,1165.5,3.5,7.0,0.0,18:29,477167
11.5,-13.0,1164.65,-24.0,1165.25,Sell Dominant,1164.3,1165.25,16.5,11.0,-5.0,18:30,477167
16.0,10.0,1164.85,28.0,1164.85,Buy Dominant,1163.7,1164.1,9.0,-18.0,7.0,18:31,477167
10.0,10.0,1165.4,15.0,1165.4,Buy Dominant,1164.8,1164.8,6.0,-5.0,4.0,18:32,477167
7.5,3.0,1166.0,11.0,1166.05,Buy Dominant,1165.65,1165.65,6.5,-8.0,1.0,18:33,477167
6.0,10.0,1166.35,13.0,1166.35,Buy Dominant,1165.65,1165.65,4.0,-3.0,2.0,18:34,477167
9.5,-11.0,1166.0,-15.0,1166.65,Neutral,1166.0,1166.45,9.5,4.0,0.0,18:35,477167
4.0,3.0,1165.5,0.0,1165.85,Sell Dominant,1165.5,1165.85,7.0,3.0,-3.0,18:36,477167
3.0,-4.0,1165.8,-12.0,1165.8,Neutral,1165.5,1165.5,3.0,8.0,0.0,18:37,477167
2.0,9.0,1166.15,7.0,1166.15,Neutral,1166.1,1166.1,2.0,2.0,0.0,18:38,477167
8.5,-3.0,1166.45,2.0,1166.45,Buy Dominant,1165.75,1165.9,5.5,-5.0,3.0,18:39,477167
5.5,-1.0,1165.9,-11.0,1166.75,Sell Dominant,1165.9,1166.65,8.5,10.0,-3.0,18:40,477167
8.5,-5.0,1165.55,-8.0,1165.9,Buy Dominant,1165.3,1165.75,5.5,3.0,3.0,18:41,477167
2.5,2.0,1165.45,4.0,1165.5,Neutral,1165.45,1165.5,2.5,-2.0,0.0,18:42,477167
12.5,14.0,1166.1,20.0,1166.1,Buy Dominant,1165.2,1165.25,9.5,-6.0,3.0,18:43,477167
4.5,-7.0,1165.3,-22.0,1166.45,Sell Dominant,1165.3,1166.25,9.5,15.0,-5.0,18:44,477167
6.5,-5.0,1166.05,0.0,1166.3,Neutral,1165.45,1165.8,6.5,-5.0,0.0,18:45,477167
25.0,12.0,1168.0,39.0,1168.0,Buy Dominant,1165.65,1166.05,14.0,-27.0,11.0,18:46,477167
33.0,-12.0,1168.5,-18.0,1169.1,Buy Dominant,1167.8,1167.8,31.0,6.0,2.0,18:47,477167
12.5,10.0,1168.45,10.0,1168.45,Buy Dominant,1168.0,1168.2,8.5,0.0,4.0,18:48,477167
38.0,-4.0,1168.55,-8.0,1169.2,Buy Dominant,1168.2,1168.2,32.0,4.0,6.0,18:49,477167
10.0,-3.0,1168.0,-10.0,1168.75,Sell Dominant,1168.0,1168.55,16.0,7.0,-6.0,18:50,477167
5.5,2.0,1167.75,-3.0,1167.8,Sell Dominant,1167.2,1167.7,17.5,5.0,-12.0,18:51,477167
5.0,3.0,1167.75,12.0,1167.75,Neutral,1167.5,1167.7,5.0,-9.0,0.0,18:52,477167
7.0,7.0,1168.75,11.0,1169.0,Buy Dominant,1168.25,1168.25,5.0,-4.0,2.0,18:53,477167
17.0,-5.0,1168.05,-12.0,1169.0,Buy Dominant,1168.05,1169.0,11.0,7.0,6.0,18:54,477167
25.5,4.0,1169.25,19.0,1169.5,Buy Dominant,1168.15,1168.15,18.5,-15.0,7.0,18:55,477167
38.0,-13.0,1170.75,4.0,1170.9,Buy Dominant,1169.25,1169.25,24.0,-17.0,14.0,18:56,477167
11.0,-1.0,1169.5,-5.0,1170.8,Neutral,1169.5,1170.75,11.0,4.0,0.0,18:57,477167
9.5,11.0,1170.05,10.0,1170.4,Buy Dominant,1170.0,1170.0,3.5,1.0,6.0,18:58,477167
13.0,-20.0,1170.15,-24.0,1170.65,Buy Dominant,1170.0,1170.05,4.0,4.0,9.0,18:59,477167
9.5,8.0,1170.65,22.0,1170.8,Buy Dominant,1170.2,1170.2,4.5,-14.0,5.0,19:00,477167
13.0,-14.0,1168.8,-43.0,1170.8,Sell Dominant,1168.4,1170.8,34.0,29.0,-21.0,19:01,477167
12.5,-6.0,1166.3,-29.0,1168.3,Sell Dominant,1166.3,1168.3,17.5,23.0,-5.0,19:02,477167
58.5,3.0,1167.6,20.0,1168.1,Sell Dominant,1165.6,1166.0,74.5,-17.0,-16.0,19:03,477167
9.0,11.0,1168.0,1.0,1168.0,Sell Dominant,1167.3,1168.0,17.0,10.0,-8.0,19:04,477167
5.0,-6.0,1167.8,-12.0,1168.0,Neutral,1167.3,1167.7,5.0,6.0,0.0,19:05,477167
4.0,1.0,1167.3,1.0,1167.85,Sell Dominant,1167.3,1167.8,5.0,0.0,-1.0,19:06,477167
4.5,4.0,1167.2,7.0,1167.45,Sell Dominant,1167.0,1167.1,6.5,-3.0,-2.0,19:07,477167
20.5,17.0,1169.45,34.0,1169.45,Buy Dominant,1167.5,1167.5,8.5,-17.0,12.0,19:08,477167
