buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,-13.0,150210.0,-14.0,150224.0,Neutral,150185.0,150185.0,3.5,1.0,0.0,18:06,440938
4.5,-31.0,150128.0,-47.0,150205.0,Sell Dominant,150126.0,150205.0,7.5,16.0,-3.0,18:07,440938
31.0,-17.0,150060.0,-15.0,150128.0,Sell Dominant,150055.0,150128.0,38.0,-2.0,-7.0,18:08,440938
35.5,61.0,150135.0,83.0,150138.0,Buy Dominant,150040.0,150050.0,23.5,-22.0,12.0,18:09,440938
7.0,25.0,150200.0,37.0,150200.0,Sell Dominant,150124.0,150166.0,9.0,-12.0,-2.0,18:10,440938
2.5,-32.0,150156.0,-73.0,150200.0,Sell Dominant,150156.0,150200.0,3.5,41.0,-1.0,18:11,440938
16.0,-1.0,150116.0,-52.0,150171.0,Buy Dominant,150081.0,150156.0,13.0,51.0,3.0,18:12,440938
10.5,-16.0,150032.0,-10.0,150115.0,Sell Dominant,150025.0,150115.0,11.5,-6.0,-1.0,18:13,440938
41.0,5.0,150102.0,41.0,150119.0,Buy Dominant,150040.0,150040.0,13.0,-36.0,28.0,18:14,440938
19.0,21.0,150107.0,33.0,150109.0,Buy Dominant,150104.0,150109.0,15.0,-12.0,4.0,18:15,440938
2.5,5.0,150100.0,-4.0,150125.0,Neutral,150100.0,150125.0,2.5,9.0,0.0,18:16,440938
5.0,-16.0,150070.0,-14.0,150111.0,Buy Dominant,150070.0,150082.0,4.0,-2.0,1.0,18:17,440938
10.0,-26.0,150006.0,-50.0,150070.0,Sell Dominant,150002.0,150055.0,35.0,24.0,-25.0,18:18,440938
24.0,39.0,150056.0,66.0,150056.0,Sell Dominant,150002.0,150002.0,26.0,-27.0,-2.0,18:19,440938
5.0,-1.0,150067.0,7.0,150089.0,Buy Dominant,150040.0,150076.0,3.0,-8.0,2.0,18:20,440938
23.0,-25.0,150100.0,-60.0,150155.0,Buy Dominant,150095.0,150095.0,10.0,35.0,13.0,18:21,440938
6.0,-17.0,150093.0,-31.0,150100.0,Buy Dominant,150072.0,150100.0,3.0,14.0,3.0,18:22,440938
30.5,-15.0,150005.0,11.0,150058.0,Sell Dominant,149965.0,150042.0,33.5,-26.0,-3.0,18:23,440938
10.5,7.0,150050.0,1.0,150054.0,Buy Dominant,150000.0,150009.0,7.5,6.0,3.0,18:24,440938
24.0,31.0,150034.0,36.0,150034.0,Buy Dominant,149970.0,150028.0,17.0,-5.0,7.0,18:25,440938
6.0,-25.0,149965.0,-45.0,150050.0,Sell Dominant,149965.0,150031.0,16.0,20.0,-10.0,18:26,440938
40.0,8.0,149982.0,40.0,149986.0,Buy Dominant,149912.0,149950.0,31.0,-32.0,9.0,18:27,440938
8.5,-9.0,149959.0,-13.0,149994.0,Neutral,149959.0,149983.0,8.5,4.0,0.0,18:28,440938
8.5,10.0,149906.0,11.0,149970.0,Sell Dominant,149906.0,149970.0,19.5,-1.0,-11.0,18:29,440938
37.5,24.0,149986.0,14.0,149986.0,Buy Dominant,149911.0,149953.0,34.5,10.0,3.0,18:30,440938
13.5,-54.0,149950.0,-60.0,150056.0,Sell Dominant,149950.0,149988.0,15.5,6.0,-2.0,18:31,440938
18.0,18.0,150032.0,49.0,150032.0,Buy Dominant,149951.0,149951.0,6.0,-31.0,12.0,18:32,440938
8.5,8.0,149921.0,-28.0,149989.0,Sell Dominant,149920.0,149986.0,11.5,36.0,-3.0,18:33,440938
25.0,50.0,150024.0,75.0,150024.0,Buy Dominant,149900.0,149940.0,15.0,-25.0,10.0,18:34,440938
30.5,-1.0,150085.0,25.0,150085.0,Buy Dominant,149981.0,149981.0,17.5,-26.0,13.0,18:35,440938
27.0,-42.0,150150.0,-59.0,150167.0,Buy Dominant,150065.0,150090.0,24.0,17.0,3.0,18:36,440938
8.5,-17.0,150199.0,-4.0,150200.0,Buy Dominant,150136.0,150149.0,7.5,-13.0,1.0,18:37,440938
28.5,14.0,150195.0,-6.0,150245.0,Sell Dominant,150140.0,150200.0,30.5,20.0,-2.0,18:38,440938
13.5,-9.0,150080.0,-43.0,150213.0,Buy Dominant,150069.0,150213.0,9.5,34.0,4.0,18:39,440938
8.5,3.0,150122.0,7.0,150124.0,Sell Dominant,150075.0,150075.0,9.5,-4.0,-1.0,18:40,440938
7.5,-15.0,150076.0,-21.0,150136.0,Sell Dominant,150075.0,150136.0,8.5,6.0,-1.0,18:41,440938
4.0,3.0,150051.0,5.0,150088.0,Sell Dominant,150051.0,150076.0,5.0,-2.0,-1.0,18:42,440938
6.0,30.0,150140.0,88.0,150140.0,Buy Dominant,150047.0,150047.0,4.0,-58.0,2.0,18:43,440938
4.0,-35.0,150105.0,-48.0,150141.0,Sell Dominant,150088.0,150141.0,5.0,13.0,-1.0,18:44,440938
3.5,-18.0,150085.0,-33.0,150105.0,Buy Dominant,150080.0,150104.0,1.5,15.0,2.0,18:45,440938
2.0,17.0,150125.0,23.0,150125.0,Buy Dominant,150085.0,150085.0,1.0,-6.0,1.0,18:46,440938
2.0,8.0,150150.0,7.0,150150.0,Buy Dominant,150125.0,150125.0,1.0,1.0,1.0,18:47,440938
7.0,-16.0,150161.0,-22.0,150181.0,Buy Dominant,150125.0,150164.0,3.0,6.0,4.0,18:48,440938
3.0,-3.0,150128.0,-3.0,150150.0,Neutral,150105.0,150123.0,3.0,0.0,0.0,18:49,440938
7.5,-4.0,150153.0,-18.0,150159.0,Neutral,150123.0,150123.0,7.5,14.0,0.0,18:50,440938
6.5,17.0,150149.0,41.0,150149.0,Sell Dominant,150100.0,150125.0,12.5,-24.0,-6.0,18:51,440938
8.5,29.0,150211.0,61.0,150211.0,Sell Dominant,150109.0,150136.0,9.5,-32.0,-1.0,18:52,440938
13.0,-18.0,150211.0,-23.0,150250.0,Sell Dominant,150198.0,150198.0,24.0,5.0,-11.0,18:53,440938
1.0,-2.0,150211.0,-4.0,150227.0,Neutral,150211.0,150227.0,1.0,2.0,0.0,18:54,440938
0.0,-10.0,121443.0,-16.0,121443.0,Neutral,121443.0,121443.0,0.0,6.0,0.0,17:49,445003
4.5,-8.0,121370.0,-14.0,121410.0,Neutral,121370.0,121410.0,4.5,6.0,0.0,17:51,445003
3.0,3.0,121335.0,11.0,121370.0,Sell Dominant,121320.0,121370.0,4.0,-8.0,-1.0,17:52,445003
3.0,16.0,121350.0,22.0,121351.0,Buy Dominant,121340.0,121351.0,2.0,-6.0,1.0,17:53,445003
1.5,2.0,121403.0,-5.0,121403.0,Buy Dominant,121380.0,121380.0,0.5,7.0,1.0,17:54,445003
1.5,6.0,121403.0,-5.0,121403.0,Sell Dominant,121376.0,121380.0,2.5,11.0,-1.0,17:55,445003
2.5,-17.0,121397.0,-13.0,121409.0,Neutral,121391.0,121391.0,2.5,-4.0,0.0,17:56,445003
2.5,-2.0,121350.0,5.0,121373.0,Neutral,121350.0,121373.0,2.5,-7.0,0.0,17:57,445003
1.5,2.0,121388.0,6.0,121388.0,Neutral,121373.0,121373.0,1.5,-4.0,0.0,17:58,445003
4.5,7.0,121344.0,8.0,121368.0,Sell Dominant,121344.0,121368.0,5.5,-1.0,-1.0,17:59,445003
10.5,-7.0,121393.0,-12.0,121393.0,Buy Dominant,121363.0,121363.0,0.5,5.0,10.0,18:00,445003
2.0,-3.0,121370.0,-16.0,121370.0,Neutral,121356.0,121365.0,2.0,13.0,0.0,18:03,445003
1.0,0.0,121375.0,-7.0,121375.0,Neutral,121375.0,121375.0,1.0,7.0,0.0,18:04,445003
4.5,6.0,121352.0,13.0,121356.0,Neutral,121352.0,121356.0,4.5,-7.0,0.0,18:05,445003
2.0,-7.0,121384.0,-20.0,121384.0,Buy Dominant,121384.0,121384.0,0.0,13.0,2.0,18:06,445003
4.0,-5.0,121290.0,6.0,121335.0,Sell Dominant,121290.0,121335.0,11.0,-11.0,-7.0,18:07,445003
7.5,-9.0,121250.0,-10.0,121311.0,Sell Dominant,121250.0,121300.0,8.5,1.0,-1.0,18:08,445003
5.0,1.0,121270.0,19.0,121270.0,Buy Dominant,121241.0,121250.0,4.0,-18.0,1.0,18:09,445003
1.5,12.0,121277.0,12.0,121277.0,Buy Dominant,121277.0,121277.0,0.5,0.0,1.0,18:10,445003
1.0,-4.0,121290.0,-16.0,121323.0,Neutral,121290.0,121305.0,1.0,12.0,0.0,18:11,445003
0.5,-6.0,121264.0,-1.0,121285.0,Sell Dominant,121264.0,121280.0,2.5,-5.0,-2.0,18:12,445003
1.5,-4.0,121251.0,-2.0,121264.0,Sell Dominant,121251.0,121264.0,2.5,-2.0,-1.0,18:13,445003
3.5,6.0,121262.0,3.0,121264.0,Sell Dominant,121251.0,121251.0,4.5,3.0,-1.0,18:14,445003
12.5,-5.0,121272.0,-5.0,121309.0,Buy Dominant,121272.0,121280.0,6.5,0.0,6.0,18:16,445003
4.0,0.0,121283.0,1.0,121292.0,Buy Dominant,121270.0,121270.0,3.0,-1.0,1.0,18:17,445003
1.5,-5.0,121245.0,-3.0,121268.0,Sell Dominant,121245.0,121268.0,5.5,-2.0,-4.0,18:18,445003
5.5,5.0,121230.0,-4.0,121246.0,Sell Dominant,121230.0,121244.0,7.5,9.0,-2.0,18:19,445003
1.5,17.0,121255.0,28.0,121255.0,Neutral,121230.0,121230.0,1.5,-11.0,0.0,18:20,445003
2.0,-6.0,121278.0,-11.0,121285.0,Neutral,121278.0,121285.0,2.0,5.0,0.0,18:21,445003
11.5,-6.0,121241.0,-5.0,121250.0,Sell Dominant,121230.0,121250.0,12.5,-1.0,-1.0,18:22,445003
34.0,-19.0,121166.0,-4.0,121230.0,Sell Dominant,121121.0,121230.0,37.0,-15.0,-3.0,18:23,445003
10.5,9.0,121201.0,20.0,121201.0,Buy Dominant,121177.0,121183.0,5.5,-11.0,5.0,18:24,445003
11.5,8.0,121215.0,4.0,121228.0,Sell Dominant,121201.0,121201.0,15.5,4.0,-4.0,18:25,445003
7.5,-8.0,121185.0,-5.0,121237.0,Sell Dominant,121185.0,121237.0,16.5,-3.0,-9.0,18:26,445003
7.0,7.0,121240.0,4.0,121240.0,Buy Dominant,121209.0,121209.0,4.0,3.0,3.0,18:27,445003
0.5,-8.0,121210.0,-14.0,121246.0,Sell Dominant,121210.0,121246.0,4.5,6.0,-4.0,18:28,445003
1.0,-3.0,121160.0,-13.0,121185.0,Sell Dominant,121160.0,121185.0,2.0,10.0,-1.0,18:29,445003
16.5,1.0,121162.0,32.0,121199.0,Sell Dominant,121150.0,121180.0,23.5,-31.0,-7.0,18:30,445003
3.0,-11.0,121228.0,-16.0,121231.0,Buy Dominant,121210.0,121210.0,2.0,5.0,1.0,18:31,445003
2.0,-4.0,121162.0,-17.0,121224.0,Sell Dominant,121162.0,121224.0,3.0,13.0,-1.0,18:32,445003
1.0,10.0,121168.0,23.0,121168.0,Neutral,121162.0,121162.0,1.0,-13.0,0.0,18:33,445003
4.0,25.0,121183.0,-32.0,121183.0,Sell Dominant,121133.0,121133.0,7.0,57.0,-3.0,18:34,445003
1.5,1.0,121264.0,63.0,121264.0,Buy Dominant,121200.0,121200.0,0.5,-62.0,1.0,18:35,445003
0.5,9.0,121264.0,11.0,121264.0,Neutral,121264.0,121264.0,0.5,-2.0,0.0,18:36,445003
5.5,5.0,121318.0,11.0,121320.0,Buy Dominant,121302.0,121302.0,3.5,-6.0,2.0,18:37,445003
6.0,-5.0,121301.0,-11.0,121369.0,Sell Dominant,121301.0,121335.0,7.0,6.0,-1.0,18:38,445003
2.0,1.0,121307.0,-8.0,121336.0,Neutral,121300.0,121336.0,2.0,9.0,0.0,18:39,445003
2.0,-1.0,121300.0,-9.0,121303.0,Neutral,121300.0,121303.0,2.0,8.0,0.0,18:40,445003
1.0,3.0,121300.0,4.0,121300.0,Neutral,121300.0,121300.0,1.0,-1.0,0.0,18:41,445003
2.5,-3.0,121300.0,1.0,121300.0,Sell Dominant,121280.0,121280.0,3.5,-4.0,-1.0,18:42,445003
6.0,5.0,121330.0,-1.0,121330.0,Sell Dominant,121296.0,121296.0,9.0,6.0,-3.0,18:43,445003
1.0,0.0,121370.0,-4.0,121370.0,Neutral,121350.0,121350.0,1.0,4.0,0.0,18:44,445003
1.0,-3.0,121330.0,-1.0,121350.0,Sell Dominant,121330.0,121350.0,2.0,-2.0,-1.0,18:45,445003
0.0,6.0,121314.0,9.0,121314.0,Sell Dominant,121314.0,121314.0,1.0,-3.0,-1.0,18:46,445003
1.0,-3.0,121353.0,3.0,121353.0,Neutral,121340.0,121340.0,1.0,-6.0,0.0,18:47,445003
1.5,-10.0,121389.0,-21.0,121391.0,Neutral,121380.0,121380.0,1.5,11.0,0.0,18:48,445003
1.5,13.0,121350.0,22.0,121371.0,Neutral,121350.0,121371.0,1.5,-9.0,0.0,18:49,445003
4.0,14.0,121399.0,14.0,121399.0,Neutral,121398.0,121398.0,4.0,0.0,0.0,18:50,445003
9.0,-11.0,121425.0,-33.0,121427.0,Buy Dominant,121400.0,121400.0,2.0,22.0,7.0,18:51,445003
1.0,5.0,121405.0,12.0,121413.0,Neutral,121405.0,121413.0,1.0,-7.0,0.0,18:52,445003
1.5,-1.0,121401.0,-5.0,121438.0,Neutral,121401.0,121438.0,1.5,4.0,0.0,18:53,445003
0.5,-2.0,121400.0,-6.0,121400.0,Neutral,121400.0,121400.0,0.5,4.0,0.0,18:54,445003
0.0,0.0,148745.0,-2.0,148745.0,Neutral,148745.0,148745.0,0.0,2.0,0.0,17:49,445004
11.5,-4.0,148700.0,-10.0,148720.0,Sell Dominant,148700.0,148720.0,12.5,6.0,-1.0,17:51,445004
6.5,10.0,148650.0,22.0,148710.0,Sell Dominant,148650.0,148710.0,14.5,-12.0,-8.0,17:52,445004
2.0,5.0,148633.0,8.0,148650.0,Sell Dominant,148627.0,148650.0,3.0,-3.0,-1.0,17:53,445004
2.0,-18.0,148714.0,-27.0,148714.0,Neutral,148680.0,148680.0,2.0,9.0,0.0,17:54,445004
0.5,4.0,148635.0,0.0,148645.0,Sell Dominant,148635.0,148645.0,1.5,4.0,-1.0,17:56,445004
2.5,2.0,148638.0,7.0,148638.0,Neutral,148603.0,148603.0,2.5,-5.0,0.0,17:57,445004
8.0,-13.0,148625.0,-33.0,148634.0,Buy Dominant,148619.0,148634.0,3.0,20.0,5.0,17:58,445004
2.5,4.0,148625.0,4.0,148656.0,Buy Dominant,148625.0,148656.0,0.5,0.0,2.0,17:59,445004
3.5,9.0,148699.0,9.0,148699.0,Buy Dominant,148662.0,148686.0,2.5,0.0,1.0,18:00,445004
1.0,-18.0,148661.0,-23.0,148699.0,Neutral,148661.0,148699.0,1.0,5.0,0.0,18:01,445004
0.5,12.0,148653.0,7.0,148653.0,Neutral,148653.0,148653.0,0.5,5.0,0.0,18:02,445004
1.0,10.0,148678.0,14.0,148678.0,Neutral,148650.0,148650.0,1.0,-4.0,0.0,18:03,445004
0.5,7.0,148690.0,10.0,148690.0,Neutral,148690.0,148690.0,0.5,-3.0,0.0,18:04,445004
1.5,-32.0,148675.0,-35.0,148676.0,Neutral,148675.0,148676.0,1.5,3.0,0.0,18:05,445004
4.0,-15.0,148600.0,-17.0,148647.0,Sell Dominant,148600.0,148635.0,9.0,2.0,-5.0,18:07,445004
4.0,-24.0,148502.0,-13.0,148580.0,Sell Dominant,148500.0,148580.0,11.0,-11.0,-7.0,18:08,445004
8.0,49.0,148595.0,56.0,148595.0,Buy Dominant,148500.0,148500.0,6.0,-7.0,2.0,18:09,445004
1.0,-17.0,148603.0,-8.0,148603.0,Neutral,148603.0,148603.0,1.0,-9.0,0.0,18:10,445004
13.5,-7.0,148674.0,-25.0,148674.0,Buy Dominant,148647.0,148647.0,1.5,18.0,12.0,18:11,445004
0.5,4.0,148596.0,10.0,148596.0,Neutral,148596.0,148596.0,0.5,-6.0,0.0,18:12,445004
0.5,-4.0,148522.0,0.0,148561.0,Sell Dominant,148522.0,148561.0,1.5,-4.0,-1.0,18:13,445004
5.0,14.0,148586.0,14.0,148586.0,Buy Dominant,148479.0,148479.0,2.0,0.0,3.0,18:14,445004
0.0,-33.0,148569.0,-43.0,148586.0,Sell Dominant,148569.0,148586.0,1.0,10.0,-1.0,18:15,445004
1.0,-7.0,148570.0,-14.0,148570.0,Buy Dominant,148570.0,148570.0,0.0,7.0,1.0,18:17,445004
4.0,-11.0,148475.0,-5.0,148500.0,Sell Dominant,148451.0,148500.0,5.0,-6.0,-1.0,18:18,445004
4.5,10.0,148530.0,-14.0,148530.0,Neutral,148480.0,148494.0,4.5,24.0,0.0,18:19,445004
0.5,3.0,148520.0,6.0,148520.0,Neutral,148520.0,148520.0,0.5,-3.0,0.0,18:20,445004
3.0,-6.0,148600.0,-17.0,148600.0,Buy Dominant,148540.0,148540.0,2.0,11.0,1.0,18:21,445004
2.5,13.0,148546.0,11.0,148550.0,Sell Dominant,148546.0,148550.0,3.5,2.0,-1.0,18:22,445004
4.5,-8.0,148429.0,11.0,148533.0,Sell Dominant,148407.0,148533.0,8.5,-19.0,-4.0,18:23,445004
4.5,-2.0,148502.0,2.0,148502.0,Sell Dominant,148438.0,148438.0,5.5,-4.0,-1.0,18:24,445004
2.5,15.0,148420.0,20.0,148465.0,Sell Dominant,148415.0,148465.0,6.5,-5.0,-4.0,18:25,445004
2.0,-13.0,148455.0,-16.0,148500.0,Neutral,148438.0,148438.0,2.0,3.0,0.0,18:26,445004
4.0,14.0,148398.0,20.0,148400.0,Sell Dominant,148375.0,148400.0,10.0,-6.0,-6.0,18:27,445004
5.5,-28.0,148400.0,-25.0,148455.0,Neutral,148400.0,148455.0,5.5,-3.0,0.0,18:28,445004
4.0,13.0,148365.0,14.0,148392.0,Sell Dominant,148365.0,148392.0,5.0,-1.0,-1.0,18:29,445004
14.0,8.0,148450.0,11.0,148451.0,Buy Dominant,148398.0,148398.0,3.0,-3.0,11.0,18:30,445004
2.5,-20.0,148500.0,-43.0,148520.0,Buy Dominant,148466.0,148466.0,1.5,23.0,1.0,18:31,445004
2.5,-8.0,148464.0,-8.0,148464.0,Neutral,148425.0,148448.0,2.5,0.0,0.0,18:32,445004
1.0,28.0,148398.0,39.0,148426.0,Sell Dominant,148398.0,148426.0,2.0,-11.0,-1.0,18:33,445004
4.5,-8.0,148489.0,-4.0,148489.0,Buy Dominant,148392.0,148392.0,2.5,-4.0,2.0,18:34,445004
5.0,28.0,148519.0,41.0,148519.0,Sell Dominant,148473.0,148500.0,6.0,-13.0,-1.0,18:35,445004
5.0,-27.0,148625.0,-44.0,148625.0,Buy Dominant,148548.0,148548.0,3.0,17.0,2.0,18:36,445004
5.0,26.0,148697.0,28.0,148697.0,Buy Dominant,148625.0,148625.0,4.0,-2.0,1.0,18:37,445004
4.5,13.0,148619.0,23.0,148710.0,Sell Dominant,148619.0,148697.0,8.5,-10.0,-4.0,18:38,445004
2.0,-31.0,148555.0,-34.0,148684.0,Sell Dominant,148555.0,148684.0,3.0,3.0,-1.0,18:39,445004
4.5,7.0,148567.0,2.0,148594.0,Buy Dominant,148548.0,148548.0,3.5,5.0,1.0,18:40,445004
1.5,3.0,148545.0,13.0,148545.0,Neutral,148545.0,148545.0,1.5,-10.0,0.0,18:41,445004
3.5,-26.0,148521.0,-44.0,148547.0,Neutral,148521.0,148545.0,3.5,18.0,0.0,18:42,445004
4.5,28.0,148607.0,14.0,148607.0,Sell Dominant,148520.0,148520.0,8.5,14.0,-4.0,18:43,445004
4.5,-32.0,148616.0,-23.0,148616.0,Buy Dominant,148616.0,148616.0,0.5,-9.0,4.0,18:44,445004
0.5,5.0,148534.0,10.0,148534.0,Sell Dominant,148534.0,148534.0,1.5,-5.0,-1.0,18:45,445004
2.5,0.0,148625.0,-7.0,148625.0,Neutral,148534.0,148534.0,2.5,7.0,0.0,18:46,445004
0.5,-4.0,148595.0,-24.0,148595.0,Neutral,148595.0,148595.0,0.5,20.0,0.0,18:47,445004
1.5,11.0,148600.0,19.0,148600.0,Buy Dominant,148595.0,148595.0,0.5,-8.0,1.0,18:48,445004
1.0,-1.0,148593.0,-1.0,148593.0,Neutral,148593.0,148593.0,1.0,0.0,0.0,18:49,445004
1.0,-6.0,148615.0,-15.0,148615.0,Neutral,148600.0,148600.0,1.0,9.0,0.0,18:50,445004
2.0,18.0,148615.0,22.0,148615.0,Sell Dominant,148550.0,148568.0,4.0,-4.0,-2.0,18:51,445004
2.0,20.0,148640.0,33.0,148645.0,Sell Dominant,148618.0,148618.0,3.0,-13.0,-1.0,18:52,445004
1.5,-46.0,148645.0,-56.0,148697.0,Sell Dominant,148645.0,148680.0,8.5,10.0,-7.0,18:53,445004
0.0,4.0,5329.0,0.0,5329.0,Neutral,5329.0,5329.0,0.0,4.0,0.0,17:50,457886
4.0,29.0,5331.0,34.0,5331.0,Buy Dominant,5331.0,5331.0,3.0,-5.0,1.0,17:51,457886
0.5,56.0,5331.0,64.0,5331.0,Sell Dominant,5330.0,5330.0,2.5,-8.0,-2.0,17:52,457886
2.5,60.0,5332.0,93.0,5333.0,Sell Dominant,5330.0,5330.0,13.5,-33.0,-11.0,17:53,457886
4.5,16.0,5335.0,8.0,5335.0,Buy Dominant,5333.0,5335.0,3.5,8.0,1.0,17:54,457886
22.0,12.0,5336.0,74.0,5336.0,Buy Dominant,5334.0,5335.0,9.0,-62.0,13.0,17:55,457886
8.0,-41.0,5336.0,-115.0,5337.0,Buy Dominant,5335.0,5337.0,7.0,74.0,1.0,17:56,457886
8.0,-10.0,5337.0,-59.0,5337.0,Neutral,5335.0,5336.0,8.0,49.0,0.0,17:57,457886
2.5,-33.0,5335.0,-87.0,5336.0,Neutral,5335.0,5336.0,2.5,54.0,0.0,17:58,457886
0.5,-48.0,5333.0,-95.0,5333.0,Neutral,5333.0,5333.0,0.5,47.0,0.0,17:59,457886
0.0,34.0,5330.0,83.0,5330.0,Sell Dominant,5330.0,5330.0,3.0,-49.0,-3.0,18:00,457886
8.0,59.0,5332.0,114.0,5332.0,Neutral,5330.0,5330.0,8.0,-55.0,0.0,18:01,457886
6.5,-17.0,5335.0,-29.0,5335.0,Buy Dominant,5334.0,5334.0,5.5,12.0,1.0,18:02,457886
3.0,-18.0,5334.0,-28.0,5335.0,Neutral,5334.0,5334.0,3.0,10.0,0.0,18:03,457886
0.5,35.0,5334.0,21.0,5334.0,Neutral,5334.0,5334.0,0.5,14.0,0.0,18:04,457886
16.0,68.0,5338.0,168.0,5338.0,Buy Dominant,5334.0,5334.0,6.0,-100.0,10.0,18:05,457886
7.5,-6.0,5340.0,-24.0,5340.0,Neutral,5339.0,5339.0,7.5,18.0,0.0,18:06,457886
2.0,-69.0,5336.0,-175.0,5340.0,Sell Dominant,5336.0,5340.0,4.0,106.0,-2.0,18:07,457886
2.5,32.0,5337.0,61.0,5337.0,Neutral,5336.0,5336.0,2.5,-29.0,0.0,18:08,457886
1.0,-5.0,5338.0,-5.0,5338.0,Buy Dominant,5338.0,5338.0,0.0,0.0,1.0,18:09,457886
7.5,38.0,5339.0,77.0,5339.0,Buy Dominant,5338.0,5338.0,5.5,-39.0,2.0,18:10,457886
9.5,-46.0,5339.0,-137.0,5340.0,Neutral,5337.0,5340.0,9.5,91.0,0.0,18:11,457886
8.5,33.0,5340.0,91.0,5340.0,Buy Dominant,5339.0,5339.0,6.5,-58.0,2.0,18:12,457886
5.5,-34.0,5340.0,-68.0,5341.0,Neutral,5339.0,5339.0,5.5,34.0,0.0,18:13,457886
12.0,-15.0,5337.0,-65.0,5339.0,Sell Dominant,5337.0,5339.0,14.0,50.0,-2.0,18:14,457886
15.0,77.0,5341.0,148.0,5341.0,Buy Dominant,5337.0,5337.0,14.0,-71.0,1.0,18:15,457886
7.5,-33.0,5340.0,-83.0,5342.0,Buy Dominant,5340.0,5342.0,2.5,50.0,5.0,18:16,457886
1.0,17.0,5337.0,-17.0,5338.0,Sell Dominant,5337.0,5338.0,2.0,34.0,-1.0,18:17,457886
4.0,38.0,5340.0,101.0,5340.0,Buy Dominant,5338.0,5338.0,3.0,-63.0,1.0,18:18,457886
2.5,17.0,5340.0,70.0,5341.0,Neutral,5340.0,5341.0,2.5,-53.0,0.0,18:19,457886
3.5,-10.0,5341.0,-36.0,5342.0,Sell Dominant,5340.0,5341.0,24.5,26.0,-21.0,18:20,457886
14.5,-27.0,5340.0,-45.0,5342.0,Buy Dominant,5340.0,5341.0,4.5,18.0,10.0,18:21,457886
1.5,13.0,5340.0,19.0,5340.0,Neutral,5340.0,5340.0,1.5,-6.0,0.0,18:22,457886
8.0,-80.0,5340.0,-234.0,5342.0,Sell Dominant,5340.0,5342.0,9.0,154.0,-1.0,18:23,457886
2.5,20.0,5337.0,44.0,5337.0,Neutral,5337.0,5337.0,2.5,-24.0,0.0,18:24,457886
4.0,59.0,5337.0,79.0,5337.0,Neutral,5337.0,5337.0,4.0,-20.0,0.0,18:25,457886
5.5,-10.0,5342.0,2.0,5342.0,Buy Dominant,5339.0,5339.0,2.5,-12.0,3.0,18:26,457886
38.5,43.0,5340.0,154.0,5341.0,Sell Dominant,5340.0,5341.0,45.5,-111.0,-7.0,18:27,457886
48.0,-42.0,5340.0,-156.0,5342.0,Buy Dominant,5340.0,5342.0,3.0,114.0,45.0,18:28,457886
6.0,-21.0,5337.0,-3.0,5340.0,Sell Dominant,5337.0,5340.0,7.0,-18.0,-1.0,18:29,457886
17.5,-36.0,5337.0,-144.0,5340.0,Buy Dominant,5337.0,5340.0,16.5,108.0,1.0,18:30,457886
29.0,-51.0,5331.0,-42.0,5338.0,Sell Dominant,5331.0,5337.0,40.0,-9.0,-11.0,18:31,457886
9.0,12.0,5333.0,-75.0,5333.0,Buy Dominant,5331.0,5331.0,7.0,87.0,2.0,18:32,457886
