buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,11.0,5764.0,9.0,5767.0,Neutral,5762.0,5762.0,6.0,2.0,0.0,19:16,467013
9.5,-17.0,5768.0,-34.0,5768.0,Buy Dominant,5765.0,5766.0,7.5,17.0,2.0,19:17,467013
6.5,3.0,5768.0,8.0,5769.0,Buy Dominant,5767.0,5768.0,3.5,-5.0,3.0,19:18,467013
6.0,-32.0,5763.0,-54.0,5767.0,Sell Dominant,5763.0,5767.0,9.0,22.0,-3.0,19:19,467013
402.5,-123.0,5701.0,-97.0,5761.0,Sell Dominant,5701.0,5761.0,708.5,-26.0,-306.0,19:20,467013
526.5,-20.0,5688.0,-23.0,5714.0,Sell Dominant,5674.0,5700.0,568.5,3.0,-42.0,19:21,467013
254.5,-28.0,5691.0,79.0,5699.0,Buy Dominant,5680.0,5683.0,181.5,-107.0,73.0,19:22,467013
730.5,59.0,5689.0,41.0,5703.0,Buy Dominant,5683.0,5694.0,597.5,18.0,133.0,19:24,467013
192.0,18.0,5685.0,-1.0,5688.0,Buy Dominant,5680.0,5686.0,178.0,19.0,14.0,19:25,467013
271.5,14.0,5685.0,-38.0,5687.0,Buy Dominant,5669.0,5685.0,224.5,52.0,47.0,19:26,467013
40.5,-4.0,5674.0,-10.0,5684.0,Sell Dominant,5674.0,5684.0,86.5,6.0,-46.0,19:27,467013
3.0,75.0,153475.0,86.0,153475.0,Neutral,153354.0,153400.0,3.0,-11.0,0.0,18:04,454818
1.5,-31.0,153500.0,-32.0,153500.0,Neutral,153500.0,153500.0,1.5,1.0,0.0,18:05,454818
1.0,0.0,153410.0,0.0,153450.0,Neutral,153410.0,153450.0,1.0,0.0,0.0,18:06,454818
1.5,6.0,153400.0,-1.0,153400.0,Neutral,153400.0,153400.0,1.5,7.0,0.0,18:07,454818
0.0,-15.0,153359.0,-6.0,153359.0,Sell Dominant,153359.0,153359.0,1.0,-9.0,-1.0,18:09,454818
18.0,-14.0,153227.0,-4.0,153333.0,Buy Dominant,153219.0,153333.0,17.0,-10.0,1.0,18:10,454818
0.5,0.0,153252.0,2.0,153252.0,Neutral,153252.0,153252.0,0.5,-2.0,0.0,18:13,454818
1.0,0.0,153305.0,0.0,153305.0,Buy Dominant,153305.0,153305.0,0.0,0.0,1.0,18:15,454818
2.0,-4.0,153231.0,-13.0,153251.0,Sell Dominant,153231.0,153251.0,4.0,9.0,-2.0,18:16,454818
5.5,-3.0,153280.0,-7.0,153280.0,Neutral,153245.0,153245.0,5.5,4.0,0.0,18:17,454818
3.0,10.0,153250.0,17.0,153250.0,Neutral,153250.0,153250.0,3.0,-7.0,0.0,18:18,454818
2.5,9.0,153200.0,12.0,153211.0,Sell Dominant,153190.0,153211.0,7.5,-3.0,-5.0,18:20,454818
2.0,11.0,153249.0,7.0,153249.0,Sell Dominant,153200.0,153220.0,3.0,4.0,-1.0,18:21,454818
1.0,10.0,153250.0,7.0,153250.0,Sell Dominant,153212.0,153212.0,2.0,3.0,-1.0,18:23,454818
1.0,-9.0,153200.0,-12.0,153200.0,Sell Dominant,153200.0,153200.0,9.0,3.0,-8.0,18:25,454818
0.5,4.0,153220.0,2.0,153220.0,Neutral,153220.0,153220.0,0.5,2.0,0.0,18:26,454818
0.5,-5.0,153194.0,-4.0,153201.0,Sell Dominant,153194.0,153201.0,5.5,-1.0,-5.0,18:27,454818
10.0,4.0,153116.0,4.0,153134.0,Sell Dominant,153068.0,153134.0,15.0,0.0,-5.0,18:28,454818
1.5,-7.0,153116.0,-11.0,153116.0,Neutral,153116.0,153116.0,1.5,4.0,0.0,18:30,454818
1.5,17.0,153051.0,16.0,153130.0,Buy Dominant,153051.0,153112.0,0.5,1.0,1.0,18:31,454818
1.0,-10.0,153062.0,-15.0,153062.0,Neutral,153062.0,153062.0,1.0,5.0,0.0,18:32,454818
0.5,-17.0,153020.0,-13.0,153024.0,Sell Dominant,153020.0,153024.0,1.5,-4.0,-1.0,18:33,454818
4.0,2.0,153020.0,5.0,153035.0,Sell Dominant,153020.0,153020.0,5.0,-3.0,-1.0,18:34,454818
7.0,3.0,152998.0,5.0,153022.0,Neutral,152985.0,153022.0,7.0,-2.0,0.0,18:35,454818
2.5,0.0,153000.0,0.0,153000.0,Neutral,152975.0,152975.0,2.5,0.0,0.0,18:36,454818
3.5,-7.0,152920.0,1.0,153001.0,Neutral,152920.0,153001.0,3.5,-8.0,0.0,18:37,454818
0.5,11.0,152946.0,11.0,152946.0,Neutral,152920.0,152920.0,0.5,0.0,0.0,18:38,454818
1.0,-2.0,152999.0,-4.0,152999.0,Buy Dominant,152999.0,152999.0,0.0,2.0,1.0,18:39,454818
1.0,-2.0,152992.0,0.0,152992.0,Neutral,152946.0,152946.0,1.0,-2.0,0.0,18:40,454818
6.0,-4.0,152901.0,-3.0,152937.0,Buy Dominant,152901.0,152920.0,5.0,-1.0,1.0,18:41,454818
2.5,6.0,152851.0,9.0,152901.0,Sell Dominant,152851.0,152901.0,3.5,-3.0,-1.0,18:42,454818
7.5,-33.0,152811.0,-52.0,152885.0,Sell Dominant,152811.0,152870.0,13.5,19.0,-6.0,18:44,454818
6.0,-4.0,152737.0,-4.0,152737.0,Neutral,152737.0,152737.0,6.0,0.0,0.0,18:45,454818
4.5,1.0,152737.0,1.0,152737.0,Buy Dominant,152701.0,152713.0,3.5,0.0,1.0,18:46,454818
0.5,12.0,152737.0,16.0,152737.0,Neutral,152737.0,152737.0,0.5,-4.0,0.0,18:47,454818
2.0,-14.0,152804.0,-17.0,152823.0,Sell Dominant,152760.0,152760.0,3.0,3.0,-1.0,18:48,454818
6.5,-11.0,152720.0,-15.0,152786.0,Neutral,152700.0,152786.0,6.5,4.0,0.0,18:49,454818
28.0,-2.0,152908.0,53.0,152908.0,Buy Dominant,152720.0,152720.0,21.0,-55.0,7.0,18:50,454818
4.5,6.0,152900.0,1.0,152908.0,Sell Dominant,152784.0,152787.0,5.5,5.0,-1.0,18:51,454818
2.0,11.0,152963.0,15.0,152969.0,Sell Dominant,152890.0,152900.0,4.0,-4.0,-2.0,18:52,454818
3.0,-11.0,152950.0,-16.0,152989.0,Neutral,152950.0,152963.0,3.0,5.0,0.0,18:53,454818
0.0,1.0,152895.0,3.0,152945.0,Sell Dominant,152895.0,152945.0,2.0,-2.0,-2.0,18:54,454818
0.5,-5.0,152850.0,-4.0,152850.0,Neutral,152850.0,152850.0,0.5,-1.0,0.0,18:55,454818
14.5,5.0,152903.0,3.0,152903.0,Buy Dominant,152837.0,152843.0,13.5,2.0,1.0,18:56,454818
1.5,6.0,152862.0,9.0,152867.0,Sell Dominant,152862.0,152867.0,4.5,-3.0,-3.0,18:57,454818
0.0,5.0,152862.0,2.0,152862.0,Neutral,152862.0,152862.0,0.0,3.0,0.0,18:58,454818
4.5,12.0,152897.0,5.0,152994.0,Buy Dominant,152897.0,152994.0,2.5,7.0,2.0,18:59,454818
0.5,-8.0,152809.0,-11.0,152923.0,Sell Dominant,152809.0,152923.0,16.5,3.0,-16.0,19:00,454818
16.5,1.0,152742.0,6.0,152781.0,Sell Dominant,152701.0,152740.0,30.5,-5.0,-14.0,19:01,454818
4.5,-3.0,152594.0,-9.0,152763.0,Neutral,152577.0,152577.0,4.5,6.0,0.0,19:02,454818
5.5,2.0,152611.0,2.0,152611.0,Sell Dominant,152570.0,152594.0,10.5,0.0,-5.0,19:03,454818
1.5,3.0,152600.0,13.0,152600.0,Neutral,152591.0,152592.0,1.5,-10.0,0.0,19:04,454818
1.0,-4.0,152699.0,-13.0,152699.0,Neutral,152609.0,152609.0,1.0,9.0,0.0,19:05,454818
1.5,12.0,152613.0,13.0,152674.0,Sell Dominant,152606.0,152606.0,2.5,-1.0,-1.0,19:06,454818
0.5,-10.0,152683.0,-5.0,152728.0,Neutral,152683.0,152728.0,0.5,-5.0,0.0,19:07,454818
14.0,26.0,152890.0,41.0,152890.0,Buy Dominant,152838.0,152838.0,9.0,-15.0,5.0,19:10,454818
5.0,-4.0,152840.0,1.0,152945.0,Neutral,152840.0,152890.0,5.0,-5.0,0.0,19:11,454818
5.5,28.0,152758.0,34.0,152768.0,Sell Dominant,152758.0,152764.0,16.5,-6.0,-11.0,19:12,454818
3.0,-22.0,152900.0,-33.0,152900.0,Buy Dominant,152854.0,152885.0,1.0,11.0,2.0,19:13,454818
1.5,18.0,152903.0,35.0,152903.0,Neutral,152900.0,152900.0,1.5,-17.0,0.0,19:14,454818
1.5,-21.0,152998.0,-31.0,152998.0,Buy Dominant,152998.0,152998.0,0.5,10.0,1.0,19:15,454818
0.5,-3.0,152986.0,6.0,152986.0,Neutral,152986.0,152986.0,0.5,-9.0,0.0,19:16,454818
1.0,-1.0,152980.0,-1.0,152980.0,Neutral,152980.0,152980.0,1.0,0.0,0.0,19:17,454818
0.5,-6.0,152998.0,-14.0,152998.0,Neutral,152998.0,152998.0,0.5,8.0,0.0,19:19,454818
1.5,-5.0,152808.0,-2.0,152948.0,Sell Dominant,152808.0,152948.0,5.5,-3.0,-4.0,19:20,454818
1.5,-1.0,152782.0,-3.0,152854.0,Neutral,152757.0,152757.0,1.5,2.0,0.0,19:21,454818
1.5,-4.0,152730.0,-2.0,152782.0,Neutral,152730.0,152782.0,1.5,-2.0,0.0,19:22,454818
5.0,5.0,152680.0,9.0,152701.0,Sell Dominant,152660.0,152701.0,7.0,-4.0,-2.0,19:23,454818
1.5,-5.0,152848.0,-6.0,152848.0,Neutral,152763.0,152763.0,1.5,1.0,0.0,19:24,454818
0.5,-4.0,152751.0,0.0,152751.0,Neutral,152751.0,152751.0,0.5,-4.0,0.0,19:25,454818
16.0,-25.0,152253.0,-50.0,152656.0,Sell Dominant,152182.0,152650.0,53.0,25.0,-37.0,19:26,454818
7.5,-32.0,152003.0,-44.0,152300.0,Sell Dominant,151957.0,152300.0,27.5,12.0,-20.0,19:27,454818
61.5,-141.0,284.8,-293.0,284.9,Sell Dominant,284.7,284.9,75.5,152.0,-14.0,18:04,467385
280.0,-188.0,284.7,-120.0,284.7,Sell Dominant,284.2,284.7,293.0,-68.0,-13.0,18:05,467385
92.5,74.0,284.7,160.0,285.0,Sell Dominant,284.4,284.4,124.5,-86.0,-32.0,18:06,467385
94.5,233.0,285.0,460.0,285.2,Buy Dominant,284.6,284.6,31.5,-227.0,63.0,18:07,467385
80.5,-45.0,285.0,-52.0,285.4,Buy Dominant,285.0,285.1,37.5,7.0,43.0,18:08,467385
341.5,327.0,286.4,516.0,286.6,Buy Dominant,285.1,285.1,111.5,-189.0,230.0,18:09,467385
37.0,-273.0,285.7,-556.0,286.5,Sell Dominant,285.7,286.5,45.0,283.0,-8.0,18:10,467385
45.0,-101.0,285.5,-120.0,286.0,Sell Dominant,285.3,285.7,67.0,19.0,-22.0,18:11,467385
22.5,-83.0,285.3,-162.0,285.4,Sell Dominant,285.2,285.4,37.5,79.0,-15.0,18:12,467385
29.0,-14.0,285.0,-29.0,285.1,Buy Dominant,285.0,285.1,22.0,15.0,7.0,18:13,467385
8.0,11.0,285.1,30.0,285.2,Sell Dominant,285.0,285.0,9.0,-19.0,-1.0,18:14,467385
40.0,-37.0,284.7,-50.0,285.1,Buy Dominant,284.5,285.1,39.0,13.0,1.0,18:15,467385
183.0,124.0,284.6,180.0,284.7,Buy Dominant,283.9,284.3,179.0,-56.0,4.0,18:16,467385
52.0,35.0,284.7,74.0,285.0,Buy Dominant,284.5,284.6,42.0,-39.0,10.0,18:17,467385
36.0,-39.0,284.5,-64.0,284.8,Sell Dominant,284.5,284.7,39.0,25.0,-3.0,18:18,467385
114.0,-157.0,283.1,223.0,284.7,Sell Dominant,282.9,284.5,386.0,-380.0,-272.0,18:19,467385
221.0,312.0,284.4,336.0,284.5,Buy Dominant,282.9,283.2,128.0,-24.0,93.0,18:20,467385
105.0,-79.0,284.2,-229.0,284.7,Buy Dominant,283.9,284.5,63.0,150.0,42.0,18:21,467385
35.5,-286.0,283.6,-695.0,284.2,Sell Dominant,283.5,284.2,95.5,409.0,-60.0,18:22,467385
17.5,132.0,283.5,277.0,283.9,Sell Dominant,283.3,283.3,24.5,-145.0,-7.0,18:23,467385
13.0,-31.0,283.5,-32.0,283.6,Buy Dominant,283.4,283.6,12.0,1.0,1.0,18:24,467385
35.0,-16.0,283.4,-89.0,283.5,Buy Dominant,283.3,283.4,25.0,73.0,10.0,18:25,467385
137.0,285.0,284.1,597.0,284.1,Buy Dominant,283.4,283.4,22.0,-312.0,115.0,18:26,467385
124.0,18.0,284.2,10.0,284.6,Buy Dominant,283.9,284.0,78.0,8.0,46.0,18:27,467385
18.5,17.0,284.5,86.0,284.5,Buy Dominant,284.2,284.2,8.5,-69.0,10.0,18:28,467385
3.5,-90.0,283.9,-192.0,284.3,Sell Dominant,283.9,284.3,10.5,102.0,-7.0,18:29,467385
33.5,40.0,283.7,92.0,284.0,Sell Dominant,283.6,283.7,40.5,-52.0,-7.0,18:30,467385
23.5,-8.0,283.3,57.0,283.6,Sell Dominant,283.1,283.6,50.5,-65.0,-27.0,18:31,467385
44.5,2.0,283.5,-45.0,283.6,Buy Dominant,283.2,283.6,42.5,47.0,2.0,18:32,467385
24.5,189.0,284.1,391.0,284.1,Buy Dominant,283.5,283.5,19.5,-202.0,5.0,18:33,467385
19.0,43.0,284.3,63.0,284.3,Sell Dominant,283.8,284.1,23.0,-20.0,-4.0,18:34,467385
100.0,-427.0,282.3,-1108.0,284.2,Sell Dominant,282.3,284.2,478.0,681.0,-378.0,18:35,467385
103.0,12.0,282.2,131.0,282.6,Sell Dominant,282.2,282.4,119.0,-119.0,-16.0,18:36,467385
77.0,47.0,282.2,55.0,282.5,Buy Dominant,282.1,282.2,73.0,-8.0,4.0,18:37,467385
91.0,-26.0,281.5,-173.0,282.5,Sell Dominant,281.4,282.3,125.0,147.0,-34.0,18:38,467385
86.5,8.0,281.6,7.0,281.7,Buy Dominant,281.3,281.5,78.5,1.0,8.0,18:39,467385
106.5,-62.0,281.0,17.0,281.5,Sell Dominant,280.8,281.4,126.5,-79.0,-20.0,18:40,467385
196.0,196.0,281.2,390.0,281.3,Buy Dominant,280.4,280.9,191.0,-194.0,5.0,18:41,467385
142.5,239.0,281.8,562.0,282.1,Buy Dominant,280.9,281.2,124.5,-323.0,18.0,18:42,467385
69.0,-196.0,281.4,-368.0,282.1,Buy Dominant,281.4,282.0,44.0,172.0,25.0,18:43,467385
38.5,98.0,281.9,234.0,281.9,Buy Dominant,281.3,281.3,37.5,-136.0,1.0,18:44,467385
93.0,-83.0,280.9,-232.0,281.9,Sell Dominant,280.7,281.9,150.0,149.0,-57.0,18:45,467385
61.5,7.0,281.1,16.0,281.1,Sell Dominant,280.9,281.0,66.5,-9.0,-5.0,18:46,467385
81.5,338.0,281.8,423.0,281.9,Buy Dominant,281.1,281.1,77.5,-85.0,4.0,18:47,467385
58.0,-303.0,281.1,-514.0,281.7,Buy Dominant,280.9,281.7,55.0,211.0,3.0,18:48,467385
65.5,6.0,281.1,-8.0,281.3,Sell Dominant,280.7,281.3,109.5,14.0,-44.0,18:49,467385
24.5,134.0,281.4,262.0,281.4,Buy Dominant,281.0,281.0,18.5,-128.0,6.0,18:50,467385
98.0,105.0,282.1,302.0,282.1,Buy Dominant,281.4,281.5,48.0,-197.0,50.0,18:51,467385
90.5,193.0,282.7,442.0,282.8,Sell Dominant,281.9,282.0,108.5,-249.0,-18.0,18:52,467385
77.5,-155.0,282.4,-285.0,282.9,Buy Dominant,282.3,282.7,71.5,130.0,6.0,18:53,467385
28.5,39.0,282.8,83.0,282.8,Sell Dominant,282.2,282.4,59.5,-44.0,-31.0,18:54,467385
12.5,-142.0,282.3,-256.0,282.8,Sell Dominant,282.3,282.8,27.5,114.0,-15.0,18:55,467385
15.0,19.0,282.5,59.0,282.5,Sell Dominant,282.3,282.3,20.0,-40.0,-5.0,18:56,467385
10.5,10.0,282.4,-5.0,282.6,Sell Dominant,282.3,282.5,15.5,15.0,-5.0,18:57,467385
60.0,-376.0,282.3,-246.0,282.7,Buy Dominant,282.2,282.4,53.0,-130.0,7.0,18:58,467385
27.5,53.0,282.5,94.0,282.8,Sell Dominant,282.3,282.3,130.5,-41.0,-103.0,18:59,467385
41.5,-52.0,281.8,-181.0,283.1,Sell Dominant,281.8,282.7,175.5,129.0,-134.0,19:00,467385
27.0,101.0,282.0,181.0,282.1,Sell Dominant,281.6,281.8,28.0,-80.0,-1.0,19:01,467385
27.5,-31.0,281.9,-158.0,282.5,Buy Dominant,281.7,282.1,22.5,127.0,5.0,19:02,467385
68.0,-43.0,281.2,-130.0,282.0,Sell Dominant,281.1,282.0,72.0,87.0,-4.0,19:03,467385
44.0,25.0,281.4,-26.0,281.8,Buy Dominant,281.2,281.3,24.0,51.0,20.0,19:04,467385
30.0,15.0,281.3,31.0,281.6,Buy Dominant,281.2,281.4,28.0,-16.0,2.0,19:05,467385
16.5,125.0,281.8,248.0,281.8,Sell Dominant,281.2,281.4,19.5,-123.0,-3.0,19:06,467385
14.5,-165.0,281.3,-342.0,281.8,Sell Dominant,281.2,281.8,16.5,177.0,-2.0,19:07,467385
91.0,179.0,281.3,303.0,281.3,Sell Dominant,280.5,281.3,92.0,-124.0,-1.0,19:08,467385
43.0,22.0,281.5,7.0,281.5,Sell Dominant,280.9,281.4,94.0,15.0,-51.0,19:09,467385
34.0,102.0,282.0,209.0,282.0,Buy Dominant,281.3,281.5,11.0,-107.0,23.0,19:10,467385
70.0,9.0,282.2,11.0,282.2,Sell Dominant,281.8,281.9,74.0,-2.0,-4.0,19:11,467385
16.5,-9.0,282.2,12.0,282.4,Sell Dominant,282.0,282.3,17.5,-21.0,-1.0,19:12,467385
20.0,-25.0,282.2,-67.0,282.4,Buy Dominant,282.0,282.3,14.0,42.0,6.0,19:13,467385
50.5,67.0,282.0,91.0,282.2,Buy Dominant,281.6,282.1,49.5,-24.0,1.0,19:14,467385
80.0,123.0,282.0,274.0,282.4,Buy Dominant,281.8,281.9,61.0,-151.0,19.0,19:15,467385
113.0,-328.0,280.6,-811.0,282.4,Sell Dominant,280.5,282.1,264.0,483.0,-151.0,19:16,467385
73.5,113.0,280.9,265.0,281.1,Sell Dominant,280.1,280.5,248.5,-152.0,-175.0,19:17,467385
218.5,-159.0,280.0,-342.0,280.9,Sell Dominant,279.7,280.7,238.5,183.0,-20.0,19:18,467385
47.0,27.0,280.2,51.0,280.5,Sell Dominant,279.9,280.0,68.0,-24.0,-21.0,19:19,467385
35.0,-142.0,279.6,-290.0,280.2,Sell Dominant,279.6,280.0,58.0,148.0,-23.0,19:20,467385
166.0,52.0,279.1,175.0,280.2,Buy Dominant,278.9,279.6,146.0,-123.0,20.0,19:21,467385
104.0,31.0,279.0,72.0,279.3,Sell Dominant,278.8,279.1,108.0,-41.0,-4.0,19:22,467385
99.5,194.0,279.9,319.0,280.1,Buy Dominant,279.0,279.0,96.5,-125.0,3.0,19:23,467385
39.0,25.0,279.9,54.0,279.9,Sell Dominant,279.5,279.8,45.0,-29.0,-6.0,19:24,467385
67.5,-81.0,279.8,-148.0,280.1,Buy Dominant,279.6,279.9,42.5,67.0,25.0,19:25,467385
104.0,109.0,280.0,220.0,280.4,Sell Dominant,279.6,279.6,108.0,-111.0,-4.0,19:26,467385
15.0,-191.0,279.6,-371.0,280.1,Sell Dominant,279.5,280.1,40.0,180.0,-25.0,19:27,467385
0.5,8.0,233894.0,18.0,234241.0,Sell Dominant,233894.0,234241.0,1.5,-10.0,-1.0,18:04,451666
3.0,-2.0,233955.0,0.0,233955.0,Neutral,233955.0,233955.0,3.0,-2.0,0.0,18:05,451666
5.5,12.0,233700.0,-5.0,233993.0,Neutral,233700.0,233993.0,5.5,17.0,0.0,18:06,451666
3.0,-1.0,233403.0,-8.0,233459.0,Neutral,233374.0,233459.0,3.0,7.0,0.0,18:07,451666
4.5,2.0,233600.0,-4.0,233722.0,Neutral,233497.0,233722.0,4.5,6.0,0.0,18:09,451666
1.0,33.0,233395.0,33.0,233493.0,Sell Dominant,233321.0,233493.0,3.0,0.0,-2.0,18:10,451666
2.5,-37.0,233449.0,-45.0,233449.0,Buy Dominant,233449.0,233449.0,0.5,8.0,2.0,18:15,451666
1.0,-5.0,233239.0,-15.0,233239.0,Neutral,233239.0,233239.0,1.0,10.0,0.0,18:16,451666
1.5,5.0,233100.0,-4.0,233225.0,Sell Dominant,233100.0,233225.0,3.5,9.0,-2.0,18:19,451666
1.0,-3.0,233200.0,-2.0,233200.0,Buy Dominant,233033.0,233033.0,0.0,-1.0,1.0,18:20,451666
3.5,12.0,233125.0,7.0,233497.0,Buy Dominant,233003.0,233276.0,2.5,5.0,1.0,18:21,451666
7.0,-9.0,233526.0,-29.0,233526.0,Buy Dominant,233351.0,233498.0,2.0,20.0,5.0,18:23,451666
0.0,10.0,233300.0,12.0,233369.0,Sell Dominant,233300.0,233369.0,3.0,-2.0,-3.0,18:25,451666
3.5,-4.0,233484.0,-14.0,233530.0,Buy Dominant,233484.0,233515.0,2.5,10.0,1.0,18:26,451666
0.0,-3.0,233225.0,15.0,233325.0,Sell Dominant,233225.0,233325.0,4.0,-18.0,-4.0,18:27,451666
2.0,-3.0,232628.0,15.0,233225.0,Sell Dominant,232628.0,233225.0,16.0,-18.0,-14.0,18:28,451666
1.5,-3.0,233036.0,-16.0,233036.0,Sell Dominant,232631.0,233036.0,2.5,13.0,-1.0,18:29,451666
2.0,2.0,232501.0,-10.0,232625.0,Neutral,232501.0,232625.0,2.0,12.0,0.0,18:30,451666
10.0,-4.0,232500.0,10.0,232610.0,Buy Dominant,232500.0,232544.0,5.0,-14.0,5.0,18:31,451666
2.0,0.0,232500.0,0.0,232500.0,Neutral,232500.0,232500.0,2.0,0.0,0.0,18:32,451666
3.0,15.0,232369.0,8.0,232369.0,Buy Dominant,232174.0,232239.0,1.0,7.0,2.0,18:33,451666
3.0,-14.0,232340.0,-11.0,232340.0,Neutral,232200.0,232200.0,3.0,-3.0,0.0,18:34,451666
0.0,38.0,232200.0,39.0,232200.0,Sell Dominant,232200.0,232200.0,1.0,-1.0,-1.0,18:35,451666
1.5,-29.0,232296.0,-29.0,232491.0,Buy Dominant,232296.0,232491.0,0.5,0.0,1.0,18:37,451666
0.0,28.0,231991.0,36.0,231991.0,Sell Dominant,231991.0,231991.0,3.0,-8.0,-3.0,18:38,451666
2.5,-28.0,232156.0,-43.0,232156.0,Buy Dominant,232050.0,232154.0,1.5,15.0,1.0,18:39,451666
7.0,0.0,231725.0,-2.0,232063.0,Buy Dominant,231725.0,232063.0,5.0,2.0,2.0,18:40,451666
25.0,-2.0,231618.0,8.0,231618.0,Buy Dominant,231468.0,231488.0,4.0,-10.0,21.0,18:41,451666
0.0,-2.0,231495.0,-32.0,231495.0,Sell Dominant,231495.0,231495.0,1.0,30.0,-1.0,18:42,451666
1.0,25.0,231560.0,35.0,231560.0,Buy Dominant,231560.0,231560.0,0.0,-10.0,1.0,18:45,451666
1.0,-26.0,231647.0,-35.0,231647.0,Buy Dominant,231647.0,231647.0,0.0,9.0,1.0,18:46,451666
0.0,-4.0,231563.0,2.0,231563.0,Sell Dominant,231563.0,231563.0,2.0,-6.0,-2.0,18:47,451666
1.0,2.0,231639.0,4.0,231639.0,Buy Dominant,231639.0,231639.0,0.0,-2.0,1.0,18:48,451666
4.5,1.0,231653.0,5.0,231653.0,Buy Dominant,231500.0,231500.0,2.5,-4.0,2.0,18:49,451666
1.0,22.0,231991.0,19.0,231991.0,Neutral,231575.0,231575.0,1.0,3.0,0.0,18:50,451666
3.0,23.0,232376.0,26.0,232376.0,Buy Dominant,232317.0,232317.0,0.0,-3.0,3.0,18:51,451666
4.5,0.0,232544.0,-1.0,232544.0,Buy Dominant,232463.0,232463.0,0.5,1.0,4.0,18:52,451666
0.5,2.0,231929.0,-2.0,232200.0,Sell Dominant,231929.0,232200.0,1.5,4.0,-1.0,18:53,451666
7.5,11.0,232022.0,21.0,232022.0,Buy Dominant,232017.0,232017.0,3.5,-10.0,4.0,18:55,451666
0.0,-3.0,232435.0,-5.0,232435.0,Neutral,232435.0,232435.0,0.0,2.0,0.0,18:58,451666
2.5,-8.0,232743.0,-16.0,232743.0,Buy Dominant,232692.0,232692.0,0.5,8.0,2.0,18:59,451666
12.5,9.0,231882.0,18.0,232253.0,Buy Dominant,231882.0,232112.0,3.5,-9.0,9.0,19:00,451666
9.5,-10.0,232000.0,-8.0,232169.0,Sell Dominant,231740.0,231841.0,12.5,-2.0,-3.0,19:01,451666
11.5,4.0,231603.0,11.0,231625.0,Sell Dominant,231202.0,231577.0,18.5,-7.0,-7.0,19:02,451666
5.0,14.0,231397.0,8.0,231632.0,Buy Dominant,231397.0,231604.0,4.0,6.0,1.0,19:03,451666
1.5,21.0,231646.0,20.0,231646.0,Buy Dominant,231332.0,231332.0,0.5,1.0,1.0,19:04,451666
6.5,39.0,231900.0,36.0,231900.0,Buy Dominant,231490.0,231816.0,1.5,3.0,5.0,19:05,451666
3.5,17.0,232069.0,16.0,232069.0,Neutral,232069.0,232069.0,3.5,1.0,0.0,19:06,451666
10.0,4.0,232584.0,3.0,232600.0,Sell Dominant,232360.0,232537.0,14.0,1.0,-4.0,19:07,451666
0.0,-1.0,232618.0,-1.0,232618.0,Neutral,232618.0,232618.0,0.0,0.0,0.0,19:08,451666
1.0,18.0,232529.0,21.0,232529.0,Neutral,232529.0,232529.0,1.0,-3.0,0.0,19:09,451666
1.0,35.0,232777.0,38.0,232777.0,Neutral,232650.0,232650.0,1.0,-3.0,0.0,19:10,451666
2.5,2.0,232605.0,-10.0,232605.0,Neutral,232605.0,232605.0,2.5,12.0,0.0,19:11,451666
0.5,13.0,232500.0,25.0,232538.0,Sell Dominant,232238.0,232538.0,1.5,-12.0,-1.0,19:12,451666
2.5,-1.0,232600.0,-2.0,232600.0,Buy Dominant,232558.0,232558.0,0.5,1.0,2.0,19:13,451666
2.5,7.0,233002.0,7.0,233002.0,Buy Dominant,232841.0,232841.0,0.5,0.0,2.0,19:14,451666
8.0,-7.0,232950.0,-4.0,233178.0,Buy Dominant,232899.0,233100.0,6.0,-3.0,2.0,19:15,451666
0.5,15.0,232999.0,9.0,232999.0,Neutral,232999.0,232999.0,0.5,6.0,0.0,19:16,451666
1.5,6.0,233020.0,4.0,233020.0,Buy Dominant,232714.0,232714.0,0.5,2.0,1.0,19:17,451666
1.5,1.0,233020.0,-17.0,233020.0,Neutral,233020.0,233020.0,1.5,18.0,0.0,19:19,451666
0.0,28.0,232525.0,44.0,232525.0,Sell Dominant,232525.0,232525.0,2.0,-16.0,-2.0,19:21,451666
0.5,4.0,233162.0,-3.0,233162.0,Neutral,233162.0,233162.0,0.5,7.0,0.0,19:22,451666
0.0,-9.0,232506.0,-6.0,232970.0,Sell Dominant,232506.0,232970.0,3.0,-3.0,-3.0,19:23,451666
0.5,7.0,232288.0,8.0,232400.0,Sell Dominant,232288.0,232400.0,1.5,-1.0,-1.0,19:25,451666
32.0,-19.0,231254.0,-22.0,232262.0,Sell Dominant,231110.0,232262.0,36.0,3.0,-4.0,19:26,451666
23.0,1.0,230708.0,-3.0,231515.0,Neutral,230708.0,231515.0,23.0,4.0,0.0,19:27,451666
0.0,-1.0,240700.0,2.0,240700.0,Neutral,240700.0,240700.0,0.0,-3.0,0.0,18:03,457532
0.5,-3.0,240700.0,4.0,240700.0,Neutral,240700.0,240700.0,0.5,-7.0,0.0,18:06,457532
2.5,34.0,240516.0,23.0,240516.0,Sell Dominant,240516.0,240516.0,3.5,11.0,-1.0,18:07,457532
0.5,0.0,240001.0,0.0,240001.0,Neutral,240001.0,240001.0,0.5,0.0,0.0,18:10,457532
