buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,5.0,129474.0,2.0,129474.0,Sell Dominant,129474.0,129474.0,1.0,3.0,-1.0,12:43,449534
0.0,3.0,180900.0,9.0,180900.0,Neutral,180900.0,180900.0,0.0,-6.0,0.0,11:47,451666
3.0,21.0,180983.0,4.0,180983.0,Neutral,180911.0,180911.0,3.0,17.0,0.0,11:48,451666
1.5,33.0,180912.0,54.0,180975.0,Sell Dominant,180900.0,180975.0,14.5,-21.0,-13.0,11:49,451666
0.5,-37.0,180944.0,-47.0,180967.0,Sell Dominant,180944.0,180967.0,10.5,10.0,-10.0,11:50,451666
0.0,-13.0,180900.0,-19.0,180900.0,Sell Dominant,180900.0,180900.0,11.0,6.0,-11.0,11:51,451666
11.0,3.0,181168.0,-6.0,181168.0,Buy Dominant,181000.0,181000.0,0.0,9.0,11.0,11:52,451666
1.5,-25.0,181150.0,-28.0,181168.0,Sell Dominant,181123.0,181123.0,2.5,3.0,-1.0,11:53,451666
6.5,-50.0,181140.0,-59.0,181198.0,Sell Dominant,181140.0,181150.0,12.5,9.0,-6.0,11:54,451666
8.0,22.0,181063.0,29.0,181103.0,Sell Dominant,181044.0,181103.0,17.0,-7.0,-9.0,11:55,451666
1.0,25.0,181094.0,24.0,181094.0,Neutral,181094.0,181094.0,1.0,1.0,0.0,11:56,451666
9.0,-9.0,181200.0,-11.0,181200.0,Buy Dominant,181055.0,181055.0,2.0,2.0,7.0,11:57,451666
0.0,-19.0,181164.0,-5.0,181187.0,Sell Dominant,181164.0,181187.0,2.0,-14.0,-2.0,11:58,451666
0.5,-4.0,181133.0,-21.0,181155.0,Sell Dominant,181133.0,181155.0,1.5,17.0,-1.0,11:59,451666
15.0,23.0,181020.0,22.0,181020.0,Sell Dominant,180959.0,181000.0,17.0,1.0,-2.0,12:00,451666
12.0,46.0,181055.0,60.0,181055.0,Buy Dominant,181055.0,181055.0,0.0,-14.0,12.0,12:01,451666
26.5,-36.0,181426.0,-43.0,181426.0,Buy Dominant,181375.0,181375.0,0.5,7.0,26.0,12:02,451666
5.5,-2.0,181429.0,1.0,181457.0,Buy Dominant,181429.0,181457.0,0.5,-3.0,5.0,12:03,451666
6.0,6.0,181394.0,-7.0,181455.0,Sell Dominant,181394.0,181410.0,12.0,13.0,-6.0,12:04,451666
19.5,0.0,181528.0,49.0,181548.0,Buy Dominant,181525.0,181548.0,2.5,-49.0,17.0,12:05,451666
27.5,13.0,181610.0,14.0,181681.0,Buy Dominant,181610.0,181626.0,8.5,-1.0,19.0,12:06,451666
8.5,8.0,181604.0,-32.0,181628.0,Buy Dominant,181604.0,181628.0,1.5,40.0,7.0,12:07,451666
15.0,4.0,181640.0,-1.0,181640.0,Buy Dominant,181640.0,181640.0,0.0,5.0,15.0,12:08,451666
0.5,0.0,181400.0,-4.0,181426.0,Sell Dominant,181400.0,181426.0,6.5,4.0,-6.0,12:10,451666
5.0,-44.0,181421.0,-45.0,181421.0,Buy Dominant,181421.0,181421.0,0.0,1.0,5.0,12:11,451666
8.0,-15.0,181413.0,-24.0,181464.0,Buy Dominant,181413.0,181464.0,2.0,9.0,6.0,12:12,451666
3.0,16.0,181542.0,24.0,181542.0,Buy Dominant,181456.0,181456.0,0.0,-8.0,3.0,12:13,451666
4.0,17.0,181543.0,38.0,181543.0,Sell Dominant,181407.0,181407.0,5.0,-21.0,-1.0,12:14,451666
1.5,-8.0,181416.0,-1.0,181535.0,Sell Dominant,181416.0,181535.0,2.5,-7.0,-1.0,12:15,451666
1.0,-13.0,181427.0,-15.0,181427.0,Buy Dominant,181427.0,181427.0,0.0,2.0,1.0,12:16,451666
0.5,-40.0,181341.0,-16.0,181341.0,Sell Dominant,181331.0,181331.0,27.5,-24.0,-27.0,12:17,451666
5.5,-18.0,181312.0,-34.0,181402.0,Buy Dominant,181312.0,181402.0,1.5,16.0,4.0,12:18,451666
0.5,-36.0,181309.0,-34.0,181309.0,Sell Dominant,181284.0,181284.0,9.5,-2.0,-9.0,12:19,451666
5.0,20.0,181347.0,22.0,181347.0,Buy Dominant,181297.0,181297.0,1.0,-2.0,4.0,12:20,451666
7.0,-7.0,181350.0,-45.0,181350.0,Buy Dominant,181350.0,181350.0,0.0,38.0,7.0,12:22,451666
0.0,12.0,181327.0,40.0,181327.0,Sell Dominant,181327.0,181327.0,20.0,-28.0,-20.0,12:23,451666
0.0,2.0,181282.0,9.0,181282.0,Sell Dominant,181282.0,181282.0,2.0,-7.0,-2.0,12:24,451666
5.0,-23.0,181233.0,-50.0,181233.0,Neutral,181223.0,181223.0,5.0,27.0,0.0,12:25,451666
2.5,23.0,181171.0,35.0,181230.0,Sell Dominant,181168.0,181230.0,25.5,-12.0,-23.0,12:26,451666
14.5,0.0,181189.0,-2.0,181200.0,Buy Dominant,181156.0,181156.0,2.5,2.0,12.0,12:27,451666
5.5,-18.0,181148.0,-29.0,181208.0,Sell Dominant,181145.0,181205.0,25.5,11.0,-20.0,12:28,451666
4.0,16.0,181138.0,28.0,181160.0,Sell Dominant,181138.0,181153.0,12.0,-12.0,-8.0,12:29,451666
20.5,-7.0,181154.0,-10.0,181181.0,Buy Dominant,181121.0,181181.0,1.5,3.0,19.0,12:30,451666
14.5,-5.0,181366.0,37.0,181391.0,Buy Dominant,181069.0,181069.0,2.5,-42.0,12.0,12:31,451666
2.0,-2.0,181299.0,-20.0,181400.0,Sell Dominant,181299.0,181366.0,8.0,18.0,-6.0,12:32,451666
0.0,-9.0,181239.0,-17.0,181248.0,Sell Dominant,181239.0,181248.0,5.0,8.0,-5.0,12:33,451666
2.5,1.0,181252.0,-36.0,181252.0,Buy Dominant,181241.0,181241.0,0.5,37.0,2.0,12:34,451666
0.0,1.0,181244.0,-8.0,181244.0,Sell Dominant,181244.0,181244.0,2.0,9.0,-2.0,12:35,451666
20.0,12.0,181296.0,18.0,181332.0,Buy Dominant,181222.0,181222.0,3.0,-6.0,17.0,12:37,451666
17.0,-13.0,181338.0,-18.0,181338.0,Buy Dominant,181268.0,181268.0,7.0,5.0,10.0,12:38,451666
1.0,0.0,181259.0,-18.0,181280.0,Sell Dominant,181259.0,181280.0,11.0,18.0,-10.0,12:39,451666
2.0,3.0,181277.0,-4.0,181277.0,Buy Dominant,181220.0,181258.0,1.0,7.0,1.0,12:40,451666
10.0,8.0,181250.0,9.0,181303.0,Buy Dominant,181250.0,181303.0,1.0,-1.0,9.0,12:42,451666
0.0,3.0,181159.0,27.0,181159.0,Sell Dominant,181159.0,181159.0,2.0,-24.0,-2.0,12:43,451666
8.0,38.0,181713.0,22.0,181755.0,Sell Dominant,181648.0,181648.0,9.0,16.0,-1.0,11:48,451669
14.0,-44.0,181683.0,-62.0,181712.0,Sell Dominant,181647.0,181712.0,51.0,18.0,-37.0,11:49,451669
19.0,-8.0,181697.0,-8.0,181791.0,Sell Dominant,181684.0,181684.0,27.0,0.0,-8.0,11:50,451669
42.5,90.0,181718.0,118.0,181745.0,Buy Dominant,181684.0,181684.0,14.5,-28.0,28.0,11:51,451669
23.0,-23.0,181808.0,-17.0,181808.0,Buy Dominant,181753.0,181753.0,0.0,-6.0,23.0,11:52,451669
79.5,9.0,181850.0,19.0,181900.0,Buy Dominant,181842.0,181842.0,46.5,-10.0,33.0,11:53,451669
23.5,-33.0,181860.0,-59.0,181946.0,Sell Dominant,181860.0,181894.0,40.5,26.0,-17.0,11:54,451669
20.5,46.0,181770.0,46.0,181850.0,Buy Dominant,181763.0,181850.0,10.5,0.0,10.0,11:55,451669
4.5,-23.0,181800.0,-23.0,181817.0,Buy Dominant,181781.0,181781.0,1.5,0.0,3.0,11:56,451669
37.0,2.0,181900.0,19.0,181912.0,Buy Dominant,181833.0,181833.0,5.0,-17.0,32.0,11:57,451669
26.0,5.0,181926.0,1.0,181933.0,Buy Dominant,181899.0,181930.0,25.0,4.0,1.0,11:58,451669
13.0,-15.0,181844.0,-23.0,181900.0,Sell Dominant,181842.0,181875.0,28.0,8.0,-15.0,11:59,451669
4.5,-3.0,181733.0,11.0,181733.0,Sell Dominant,181700.0,181717.0,97.5,-14.0,-93.0,12:00,451669
19.0,32.0,181779.0,60.0,181786.0,Buy Dominant,181747.0,181747.0,3.0,-28.0,16.0,12:01,451669
218.0,37.0,182173.0,45.0,182173.0,Buy Dominant,182078.0,182115.0,11.0,-8.0,207.0,12:02,451669
6.5,5.0,182132.0,-2.0,182167.0,Sell Dominant,182107.0,182152.0,47.5,7.0,-41.0,12:03,451669
31.5,-8.0,182163.0,-9.0,182166.0,Buy Dominant,182121.0,182166.0,6.5,1.0,25.0,12:04,451669
88.5,30.0,182280.0,52.0,182280.0,Buy Dominant,182199.0,182199.0,3.5,-22.0,85.0,12:05,451669
120.5,-56.0,182300.0,-90.0,182395.0,Buy Dominant,182300.0,182395.0,16.5,34.0,104.0,12:06,451669
37.0,-34.0,182280.0,-54.0,182320.0,Buy Dominant,182262.0,182320.0,7.0,20.0,30.0,12:07,451669
5.5,-16.0,182226.0,-33.0,182255.0,Sell Dominant,182200.0,182255.0,54.5,17.0,-49.0,12:08,451669
10.5,41.0,182238.0,47.0,182238.0,Sell Dominant,182137.0,182200.0,28.5,-6.0,-18.0,12:09,451669
3.0,10.0,182060.0,-9.0,182100.0,Sell Dominant,182060.0,182100.0,65.0,19.0,-62.0,12:10,451669
21.0,-16.0,182178.0,-18.0,182178.0,Buy Dominant,182125.0,182159.0,7.0,2.0,14.0,12:11,451669
4.5,49.0,182150.0,67.0,182150.0,Sell Dominant,182046.0,182102.0,25.5,-18.0,-21.0,12:12,451669
1.0,-10.0,182146.0,-18.0,182146.0,Sell Dominant,182124.0,182146.0,13.0,8.0,-12.0,12:13,451669
2.5,-2.0,182097.0,-10.0,182150.0,Sell Dominant,182091.0,182112.0,13.5,8.0,-11.0,12:14,451669
38.0,-51.0,182091.0,-84.0,182176.0,Buy Dominant,182091.0,182176.0,8.0,33.0,30.0,12:15,451669
62.0,-4.0,182095.0,-10.0,182132.0,Buy Dominant,182052.0,182111.0,12.0,6.0,50.0,12:16,451669
1.0,16.0,182001.0,42.0,182030.0,Sell Dominant,181978.0,182030.0,79.0,-26.0,-78.0,12:17,451669
4.0,-8.0,181987.0,-15.0,181992.0,Sell Dominant,181945.0,181952.0,37.0,7.0,-33.0,12:18,451669
9.0,-21.0,181950.0,-33.0,181999.0,Buy Dominant,181950.0,181999.0,1.0,12.0,8.0,12:19,451669
16.0,11.0,181984.0,3.0,181984.0,Buy Dominant,181955.0,181955.0,1.0,8.0,15.0,12:20,451669
15.0,7.0,182001.0,18.0,182001.0,Buy Dominant,181922.0,181922.0,4.0,-11.0,11.0,12:21,451669
7.0,5.0,181981.0,6.0,182019.0,Sell Dominant,181981.0,182019.0,9.0,-1.0,-2.0,12:22,451669
2.5,10.0,181968.0,10.0,181968.0,Buy Dominant,181928.0,181928.0,0.5,0.0,2.0,12:23,451669
3.5,-1.0,181925.0,-30.0,181948.0,Sell Dominant,181900.0,181948.0,16.5,29.0,-13.0,12:24,451669
1.0,-10.0,181900.0,-30.0,181919.0,Sell Dominant,181888.0,181888.0,14.0,20.0,-13.0,12:25,451669
4.5,5.0,181843.0,4.0,181900.0,Sell Dominant,181843.0,181900.0,44.5,1.0,-40.0,12:26,451669
21.5,3.0,181921.0,34.0,181921.0,Buy Dominant,181821.0,181821.0,3.5,-31.0,18.0,12:27,451669
1.5,23.0,181851.0,19.0,181920.0,Sell Dominant,181851.0,181920.0,21.5,4.0,-20.0,12:28,451669
3.0,-12.0,181865.0,-34.0,181900.0,Sell Dominant,181865.0,181890.0,32.0,22.0,-29.0,12:29,451669
25.5,-23.0,181800.0,-17.0,181827.0,Buy Dominant,181800.0,181822.0,14.5,-6.0,11.0,12:30,451669
71.5,59.0,182075.0,105.0,182075.0,Buy Dominant,181771.0,181800.0,15.5,-46.0,56.0,12:31,451669
8.0,-54.0,182000.0,-110.0,182109.0,Sell Dominant,181982.0,182100.0,29.0,56.0,-21.0,12:32,451669
2.0,29.0,181918.0,56.0,182000.0,Sell Dominant,181918.0,182000.0,19.0,-27.0,-17.0,12:33,451669
2.5,23.0,181907.0,0.0,181920.0,Sell Dominant,181907.0,181918.0,4.5,23.0,-2.0,12:34,451669
9.0,-1.0,181951.0,-5.0,181951.0,Buy Dominant,181951.0,181951.0,0.0,4.0,9.0,12:35,451669
5.0,-17.0,181909.0,-39.0,181965.0,Neutral,181902.0,181965.0,5.0,22.0,0.0,12:36,451669
17.0,-21.0,182032.0,-33.0,182032.0,Buy Dominant,181945.0,181945.0,2.0,12.0,15.0,12:37,451669
2.5,24.0,182020.0,3.0,182020.0,Sell Dominant,181980.0,182009.0,3.5,21.0,-1.0,12:38,451669
12.0,-8.0,181933.0,-45.0,182021.0,Buy Dominant,181933.0,182021.0,2.0,37.0,10.0,12:39,451669
16.0,-1.0,181983.0,11.0,181983.0,Buy Dominant,181952.0,181955.0,3.0,-12.0,13.0,12:40,451669
14.0,-17.0,181944.0,-42.0,181984.0,Buy Dominant,181913.0,181984.0,8.0,25.0,6.0,12:41,451669
45.5,-16.0,181937.0,-78.0,182000.0,Buy Dominant,181921.0,182000.0,3.5,62.0,42.0,12:42,451669
1.5,22.0,181874.0,58.0,181904.0,Sell Dominant,181861.0,181861.0,29.5,-36.0,-28.0,12:43,451669
0.0,20.0,131571.0,21.0,131571.0,Neutral,131571.0,131571.0,0.0,-1.0,0.0,11:47,454818
2.0,7.0,131610.0,10.0,131610.0,Buy Dominant,131610.0,131610.0,0.0,-3.0,2.0,11:48,454818
0.5,0.0,131556.0,0.0,131556.0,Sell Dominant,131556.0,131556.0,5.5,0.0,-5.0,11:51,454818
0.0,3.0,131550.0,6.0,131550.0,Neutral,131550.0,131550.0,0.0,-3.0,0.0,11:52,454818
0.5,-21.0,131582.0,-24.0,131582.0,Neutral,131582.0,131582.0,0.5,3.0,0.0,11:53,454818
0.5,5.0,131582.0,5.0,131582.0,Neutral,131582.0,131582.0,0.5,0.0,0.0,11:56,454818
1.0,-3.0,131624.0,-4.0,131624.0,Buy Dominant,131624.0,131624.0,0.0,1.0,1.0,11:57,454818
1.0,-11.0,131665.0,-21.0,131665.0,Buy Dominant,131665.0,131665.0,0.0,10.0,1.0,11:58,454818
0.0,12.0,131657.0,23.0,131657.0,Sell Dominant,131657.0,131657.0,1.0,-11.0,-1.0,12:00,454818
0.5,-14.0,131634.0,-14.0,131634.0,Sell Dominant,131634.0,131634.0,1.5,0.0,-1.0,12:02,454818
1.0,1.0,131700.0,1.0,131700.0,Buy Dominant,131690.0,131690.0,0.0,0.0,1.0,12:03,454818
1.0,-1.0,131784.0,10.0,131784.0,Buy Dominant,131784.0,131784.0,0.0,-11.0,1.0,12:08,454818
0.0,9.0,131735.0,9.0,131735.0,Sell Dominant,131735.0,131735.0,1.0,0.0,-1.0,12:17,454818
0.5,-4.0,131735.0,4.0,131735.0,Neutral,131735.0,131735.0,0.5,-8.0,0.0,12:20,454818
0.0,13.0,131700.0,17.0,131700.0,Sell Dominant,131700.0,131700.0,7.0,-4.0,-7.0,12:24,454818
1.5,-8.0,131719.0,-14.0,131719.0,Buy Dominant,131719.0,131719.0,0.5,6.0,1.0,12:32,454818
0.0,11.0,131748.0,10.0,131748.0,Neutral,131748.0,131748.0,0.0,1.0,0.0,12:42,454818
0.0,25.0,183307.0,25.0,183307.0,Neutral,183307.0,183307.0,0.0,0.0,0.0,11:44,457532
5.0,-40.0,183720.0,-51.0,183720.0,Buy Dominant,183720.0,183720.0,0.0,11.0,5.0,11:54,457532
5.5,38.0,183650.0,49.0,183650.0,Neutral,183650.0,183650.0,5.5,-11.0,0.0,11:55,457532
7.0,11.0,183717.0,12.0,183717.0,Buy Dominant,183717.0,183717.0,0.0,-1.0,7.0,12:01,457532
1.0,10.0,183980.0,9.0,183980.0,Buy Dominant,183980.0,183980.0,0.0,1.0,1.0,12:02,457532
1.0,2.0,184055.0,3.0,184067.0,Neutral,184055.0,184067.0,1.0,-1.0,0.0,12:03,457532
1.5,17.0,184000.0,16.0,184011.0,Sell Dominant,184000.0,184011.0,3.5,1.0,-2.0,12:04,457532
5.0,48.0,184050.0,50.0,184050.0,Buy Dominant,184050.0,184050.0,0.0,-2.0,5.0,12:05,457532
4.0,-9.0,184212.0,-16.0,184291.0,Sell Dominant,184212.0,184291.0,5.0,7.0,-1.0,12:06,457532
1.5,10.0,184206.0,11.0,184206.0,Sell Dominant,184206.0,184206.0,4.5,-1.0,-3.0,12:07,457532
0.0,-4.0,184050.0,-7.0,184050.0,Sell Dominant,184050.0,184050.0,3.0,3.0,-3.0,12:10,457532
3.0,12.0,184090.0,-1.0,184090.0,Buy Dominant,184090.0,184090.0,0.0,13.0,3.0,12:11,457532
0.0,-8.0,184048.0,-7.0,184048.0,Sell Dominant,184048.0,184048.0,1.0,-1.0,-1.0,12:13,457532
3.5,-12.0,184137.0,-6.0,184137.0,Buy Dominant,184137.0,184137.0,0.5,-6.0,3.0,12:14,457532
0.0,-1.0,184040.0,-30.0,184040.0,Neutral,184040.0,184040.0,0.0,29.0,0.0,12:16,457532
0.0,13.0,183915.0,31.0,183915.0,Sell Dominant,183915.0,183915.0,1.0,-18.0,-1.0,12:17,457532
6.0,-12.0,183950.0,-6.0,183950.0,Buy Dominant,183950.0,183950.0,0.0,-6.0,6.0,12:22,457532
0.0,27.0,183882.0,43.0,183882.0,Sell Dominant,183882.0,183882.0,2.0,-16.0,-2.0,12:24,457532
0.0,-4.0,183815.0,8.0,183815.0,Sell Dominant,183815.0,183815.0,2.0,-12.0,-2.0,12:25,457532
0.0,-8.0,183775.0,-15.0,183775.0,Sell Dominant,183775.0,183775.0,1.0,7.0,-1.0,12:30,457532
4.0,8.0,183976.0,2.0,183976.0,Buy Dominant,183976.0,183976.0,0.0,6.0,4.0,12:31,457532
0.0,-8.0,183938.0,-11.0,183938.0,Sell Dominant,183938.0,183938.0,4.0,3.0,-4.0,12:32,457532
0.0,-1.0,183851.0,8.0,183851.0,Sell Dominant,183851.0,183851.0,1.0,-9.0,-1.0,12:33,457532
0.0,4.0,183834.0,8.0,183834.0,Sell Dominant,183834.0,183834.0,3.0,-4.0,-3.0,12:35,457532
19.0,1.0,183859.0,0.0,183902.0,Buy Dominant,183859.0,183902.0,2.0,1.0,17.0,12:37,457532
14.0,17.0,183878.0,24.0,183886.0,Buy Dominant,183808.0,183808.0,7.0,-7.0,7.0,12:38,457532
0.5,6.0,183740.0,6.0,183841.0,Sell Dominant,183740.0,183841.0,13.5,0.0,-13.0,12:42,457532
0.0,28.0,184338.0,36.0,184338.0,Neutral,184338.0,184338.0,0.0,-8.0,0.0,11:47,457533
1.0,-45.0,184547.0,-51.0,184547.0,Buy Dominant,184547.0,184547.0,0.0,6.0,1.0,11:49,457533
1.0,-12.0,184530.0,-14.0,184530.0,Sell Dominant,184420.0,184420.0,2.0,2.0,-1.0,11:50,457533
0.0,9.0,184486.0,18.0,184486.0,Sell Dominant,184486.0,184486.0,5.0,-9.0,-5.0,11:51,457533
11.0,41.0,184638.0,28.0,184638.0,Buy Dominant,184486.0,184486.0,1.0,13.0,10.0,11:52,457533
2.0,-27.0,184643.0,-14.0,184650.0,Sell Dominant,184643.0,184650.0,4.0,-13.0,-2.0,11:53,457533
2.0,-27.0,184605.0,-35.0,184726.0,Buy Dominant,184605.0,184697.0,1.0,8.0,1.0,11:54,457533
4.0,23.0,184598.0,24.0,184650.0,Buy Dominant,184583.0,184583.0,3.0,-1.0,1.0,11:55,457533
1.0,23.0,184645.0,14.0,184645.0,Buy Dominant,184645.0,184645.0,0.0,9.0,1.0,11:56,457533
0.5,3.0,184710.0,0.0,184710.0,Sell Dominant,184617.0,184617.0,1.5,3.0,-1.0,11:57,457533
5.0,-14.0,184725.0,-14.0,184725.0,Buy Dominant,184725.0,184725.0,1.0,0.0,4.0,11:58,457533
0.0,-1.0,184580.0,10.0,184580.0,Sell Dominant,184580.0,184580.0,18.0,-11.0,-18.0,12:00,457533
1.0,29.0,184584.0,38.0,184584.0,Buy Dominant,184584.0,184584.0,0.0,-9.0,1.0,12:01,457533
27.0,1.0,184951.0,0.0,184951.0,Buy Dominant,184927.0,184927.0,4.0,1.0,23.0,12:02,457533
3.5,-18.0,184991.0,-24.0,184991.0,Buy Dominant,184980.0,184980.0,1.5,6.0,2.0,12:03,457533
12.5,-28.0,184946.0,-26.0,184986.0,Neutral,184946.0,184960.0,12.5,-2.0,0.0,12:04,457533
28.0,17.0,185057.0,21.0,185057.0,Buy Dominant,185004.0,185005.0,2.0,-4.0,26.0,12:05,457533
26.0,-35.0,185163.0,-62.0,185222.0,Buy Dominant,185163.0,185172.0,4.0,27.0,22.0,12:06,457533
0.5,-15.0,185119.0,-36.0,185119.0,Sell Dominant,185119.0,185119.0,3.5,21.0,-3.0,12:07,457533
0.0,4.0,185058.0,2.0,185058.0,Sell Dominant,185058.0,185058.0,6.0,2.0,-6.0,12:08,457533
11.5,49.0,184988.0,88.0,185097.0,Buy Dominant,184988.0,185097.0,1.5,-39.0,10.0,12:09,457533
2.0,3.0,184957.0,5.0,185030.0,Buy Dominant,184957.0,185030.0,1.0,-2.0,1.0,12:10,457533
17.5,2.0,185000.0,1.0,185021.0,Buy Dominant,184943.0,185021.0,2.5,1.0,15.0,12:11,457533
0.0,-30.0,184922.0,-30.0,185000.0,Sell Dominant,184922.0,185000.0,4.0,0.0,-4.0,12:13,457533
24.5,5.0,185018.0,7.0,185018.0,Buy Dominant,185018.0,185018.0,0.5,-2.0,24.0,12:14,457533
0.0,2.0,185014.0,4.0,185014.0,Neutral,185014.0,185014.0,0.0,-2.0,0.0,12:15,457533
