buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
159.0,67.0,149267.0,94.0,149296.0,Buy Dominant,149015.0,149015.0,155.0,-27.0,4.0,21:19,440938
221.0,18.0,149448.0,85.0,149449.0,Buy Dominant,149280.0,149280.0,183.0,-67.0,38.0,21:20,440938
214.0,-23.0,149397.0,29.0,149599.0,Sell Dominant,149386.0,149440.0,232.0,-52.0,-18.0,21:21,440938
99.0,65.0,149413.0,106.0,149467.0,Buy Dominant,149320.0,149407.0,66.0,-41.0,33.0,21:22,440938
169.0,4.0,149355.0,-21.0,149600.0,Buy Dominant,149322.0,149454.0,112.0,25.0,57.0,21:23,440938
160.5,60.0,149406.0,111.0,149420.0,Buy Dominant,149175.0,149300.0,136.5,-51.0,24.0,21:24,440938
69.5,-46.0,149200.0,-129.0,149426.0,Sell Dominant,149200.0,149426.0,97.5,83.0,-28.0,21:25,440938
102.5,-12.0,149159.0,-27.0,149279.0,Sell Dominant,149100.0,149165.0,107.5,15.0,-5.0,21:26,440938
45.0,-27.0,149145.0,-42.0,149209.0,Sell Dominant,149069.0,149209.0,88.0,15.0,-43.0,21:27,440938
61.5,31.0,149150.0,19.0,149208.0,Sell Dominant,149005.0,149178.0,62.5,12.0,-1.0,21:28,440938
150.5,-75.0,148960.0,-113.0,149150.0,Buy Dominant,148900.0,149120.0,132.5,38.0,18.0,21:29,440938
107.5,23.0,148912.0,10.0,149049.0,Buy Dominant,148856.0,148946.0,105.5,13.0,2.0,21:30,440938
89.0,75.0,148975.0,84.0,149047.0,Sell Dominant,148934.0,148950.0,101.0,-9.0,-12.0,21:31,440938
193.5,-213.0,148716.0,-342.0,149087.0,Sell Dominant,148701.0,149000.0,297.5,129.0,-104.0,21:32,440938
242.5,-60.0,148648.0,14.0,148785.0,Buy Dominant,148604.0,148703.0,202.5,-74.0,40.0,21:33,440938
76.5,103.0,148783.0,176.0,148793.0,Sell Dominant,148607.0,148667.0,89.5,-73.0,-13.0,21:34,440938
149.0,-92.0,148632.0,-180.0,148851.0,Sell Dominant,148580.0,148811.0,197.0,88.0,-48.0,21:35,440938
208.5,-334.0,148318.0,-410.0,148611.0,Sell Dominant,148318.0,148611.0,462.5,76.0,-254.0,21:36,440938
157.5,108.0,148428.0,184.0,148473.0,Sell Dominant,148311.0,148313.0,223.5,-76.0,-66.0,21:37,440938
162.0,-46.0,148311.0,12.0,148442.0,Buy Dominant,148250.0,148385.0,134.0,-58.0,28.0,21:38,440938
196.5,14.0,148569.0,19.0,148666.0,Buy Dominant,148283.0,148306.0,131.5,-5.0,65.0,21:39,440938
65.0,114.0,148624.0,133.0,148624.0,Buy Dominant,148488.0,148524.0,42.0,-19.0,23.0,21:40,440938
23.5,15.0,121808.0,3.0,121905.0,Sell Dominant,121808.0,121889.0,36.5,12.0,-13.0,20:41,445003
25.5,-80.0,121800.0,-105.0,121873.0,Buy Dominant,121765.0,121765.0,19.5,25.0,6.0,20:42,445003
21.0,25.0,121836.0,-6.0,121879.0,Buy Dominant,121786.0,121786.0,18.0,31.0,3.0,20:43,445003
26.0,-20.0,121929.0,-15.0,121929.0,Buy Dominant,121800.0,121801.0,22.0,-5.0,4.0,20:44,445003
24.5,17.0,121945.0,25.0,121945.0,Buy Dominant,121905.0,121929.0,22.5,-8.0,2.0,20:45,445003
26.0,23.0,121970.0,51.0,121988.0,Buy Dominant,121920.0,121939.0,11.0,-28.0,15.0,20:46,445003
56.0,3.0,121965.0,-18.0,122024.0,Sell Dominant,121950.0,122021.0,61.0,21.0,-5.0,20:47,445003
23.5,-5.0,121900.0,-42.0,121991.0,Buy Dominant,121863.0,121980.0,18.5,37.0,5.0,20:48,445003
16.5,24.0,121861.0,22.0,121933.0,Sell Dominant,121807.0,121896.0,21.5,2.0,-5.0,20:49,445003
19.0,3.0,121979.0,-4.0,121979.0,Sell Dominant,121827.0,121862.0,24.0,7.0,-5.0,20:50,445003
33.0,-23.0,121900.0,-25.0,121980.0,Buy Dominant,121868.0,121980.0,32.0,2.0,1.0,20:51,445003
27.5,13.0,121840.0,29.0,121894.0,Sell Dominant,121750.0,121894.0,56.5,-16.0,-29.0,20:52,445003
23.5,1.0,121951.0,14.0,121968.0,Buy Dominant,121850.0,121850.0,17.5,-13.0,6.0,20:53,445003
133.0,32.0,122080.0,41.0,122080.0,Buy Dominant,121962.0,121962.0,121.0,-9.0,12.0,20:54,445003
71.0,-32.0,122097.0,-4.0,122138.0,Buy Dominant,122075.0,122100.0,38.0,-28.0,33.0,20:55,445003
37.5,23.0,122193.0,8.0,122193.0,Buy Dominant,122075.0,122075.0,20.5,15.0,17.0,20:56,445003
59.0,-33.0,122108.0,-85.0,122203.0,Buy Dominant,122088.0,122191.0,43.0,52.0,16.0,20:57,445003
13.0,-9.0,122035.0,-14.0,122108.0,Sell Dominant,122035.0,122108.0,16.0,5.0,-3.0,20:58,445003
35.0,16.0,122119.0,43.0,122126.0,Sell Dominant,122022.0,122050.0,38.0,-27.0,-3.0,20:59,445003
71.5,-13.0,122254.0,-8.0,122280.0,Buy Dominant,122130.0,122149.0,30.5,-5.0,41.0,21:00,445003
26.5,2.0,122193.0,32.0,122254.0,Sell Dominant,122158.0,122243.0,29.5,-30.0,-3.0,21:01,445003
88.5,17.0,122284.0,-9.0,122284.0,Buy Dominant,122200.0,122200.0,59.5,26.0,29.0,21:02,445003
25.5,19.0,122227.0,27.0,122277.0,Buy Dominant,122151.0,122265.0,24.5,-8.0,1.0,21:03,445003
10.0,10.0,122068.0,-1.0,122224.0,Sell Dominant,122068.0,122220.0,17.0,11.0,-7.0,21:04,445003
15.5,-38.0,122160.0,-46.0,122200.0,Buy Dominant,122029.0,122029.0,11.5,8.0,4.0,21:05,445003
9.0,-10.0,122206.0,-18.0,122240.0,Buy Dominant,122193.0,122193.0,8.0,8.0,1.0,21:06,445003
17.0,15.0,122216.0,-4.0,122230.0,Buy Dominant,122193.0,122222.0,13.0,19.0,4.0,21:07,445003
8.5,-25.0,122086.0,-20.0,122202.0,Sell Dominant,122086.0,122202.0,21.5,-5.0,-13.0,21:08,445003
13.5,3.0,122101.0,2.0,122180.0,Sell Dominant,122081.0,122084.0,15.5,1.0,-2.0,21:09,445003
20.5,-13.0,121889.0,-19.0,122082.0,Sell Dominant,121889.0,122082.0,72.5,6.0,-52.0,21:10,445003
35.0,18.0,121910.0,24.0,121983.0,Buy Dominant,121850.0,121891.0,25.0,-6.0,10.0,21:11,445003
27.5,-8.0,122000.0,-34.0,122015.0,Buy Dominant,121926.0,121937.0,15.5,26.0,12.0,21:12,445003
19.0,29.0,121985.0,7.0,122143.0,Sell Dominant,121985.0,122005.0,21.0,22.0,-2.0,21:13,445003
6.0,-5.0,121940.0,-35.0,121994.0,Sell Dominant,121940.0,121947.0,7.0,30.0,-1.0,21:14,445003
31.0,-16.0,121774.0,-34.0,121881.0,Sell Dominant,121760.0,121881.0,60.0,18.0,-29.0,21:15,445003
37.5,-53.0,121565.0,-133.0,121774.0,Sell Dominant,121552.0,121774.0,90.5,80.0,-53.0,21:16,445003
36.0,-3.0,121521.0,14.0,121626.0,Sell Dominant,121507.0,121570.0,44.0,-17.0,-8.0,21:17,445003
53.0,20.0,121606.0,49.0,121606.0,Sell Dominant,121439.0,121503.0,66.0,-29.0,-13.0,21:18,445003
54.0,-11.0,121753.0,20.0,121766.0,Buy Dominant,121599.0,121599.0,33.0,-31.0,21.0,21:19,445003
9.5,18.0,121766.0,16.0,121766.0,Sell Dominant,121728.0,121762.0,11.5,2.0,-2.0,21:20,445003
28.5,-8.0,121800.0,-25.0,121823.0,Sell Dominant,121765.0,121800.0,32.5,17.0,-4.0,21:21,445003
11.5,0.0,121826.0,32.0,121826.0,Buy Dominant,121762.0,121779.0,10.5,-32.0,1.0,21:22,445003
7.5,-23.0,121690.0,-42.0,121868.0,Sell Dominant,121690.0,121829.0,21.5,19.0,-14.0,21:23,445003
11.0,33.0,121706.0,43.0,121715.0,Sell Dominant,121660.0,121665.0,14.0,-10.0,-3.0,21:24,445003
4.0,-27.0,121730.0,-51.0,121766.0,Sell Dominant,121730.0,121740.0,13.0,24.0,-9.0,21:25,445003
4.5,6.0,121680.0,-1.0,121755.0,Buy Dominant,121680.0,121730.0,3.5,7.0,1.0,21:26,445003
8.5,9.0,121707.0,20.0,121707.0,Buy Dominant,121680.0,121680.0,0.5,-11.0,8.0,21:27,445003
8.5,24.0,121727.0,22.0,121727.0,Sell Dominant,121630.0,121710.0,17.5,2.0,-9.0,21:28,445003
14.5,-7.0,121600.0,-5.0,121670.0,Sell Dominant,121600.0,121670.0,15.5,-2.0,-1.0,21:29,445003
26.5,-41.0,121498.0,-51.0,121643.0,Neutral,121498.0,121643.0,26.5,10.0,0.0,21:30,445003
21.5,37.0,121603.0,47.0,121603.0,Buy Dominant,121481.0,121481.0,16.5,-10.0,5.0,21:31,445003
8.5,-34.0,121422.0,-57.0,121658.0,Sell Dominant,121421.0,121658.0,35.5,23.0,-27.0,21:32,445003
23.5,33.0,121519.0,34.0,121522.0,Sell Dominant,121400.0,121421.0,27.5,-1.0,-4.0,21:33,445003
15.0,21.0,121550.0,29.0,121565.0,Sell Dominant,121513.0,121550.0,17.0,-8.0,-2.0,21:34,445003
19.5,-7.0,121351.0,-3.0,121601.0,Sell Dominant,121351.0,121570.0,49.5,-4.0,-30.0,21:35,445003
35.0,-6.0,121150.0,-8.0,121380.0,Sell Dominant,121136.0,121352.0,72.0,2.0,-37.0,21:36,445003
26.0,-2.0,121144.0,0.0,121175.0,Sell Dominant,121110.0,121139.0,44.0,-2.0,-18.0,21:37,445003
91.0,3.0,121235.0,32.0,121235.0,Buy Dominant,121162.0,121165.0,27.0,-29.0,64.0,21:38,445003
22.0,-3.0,121329.0,-20.0,121377.0,Buy Dominant,121275.0,121275.0,19.0,17.0,3.0,21:39,445003
17.5,16.0,121399.0,25.0,121399.0,Buy Dominant,121329.0,121338.0,9.5,-9.0,8.0,21:40,445003
28.5,-13.0,148698.0,-9.0,148911.0,Sell Dominant,148688.0,148805.0,33.5,-4.0,-5.0,20:41,445004
50.5,-52.0,148598.0,-72.0,148694.0,Sell Dominant,148557.0,148648.0,51.5,20.0,-1.0,20:42,445004
35.0,14.0,148750.0,22.0,148813.0,Buy Dominant,148598.0,148598.0,27.0,-8.0,8.0,20:43,445004
26.5,21.0,148899.0,20.0,148899.0,Buy Dominant,148750.0,148750.0,12.5,1.0,14.0,20:44,445004
4.0,-6.0,148850.0,-15.0,148912.0,Sell Dominant,148850.0,148900.0,8.0,9.0,-4.0,20:45,445004
9.5,-17.0,148748.0,-61.0,148895.0,Neutral,148629.0,148895.0,9.5,44.0,0.0,20:46,445004
6.5,24.0,148669.0,58.0,148765.0,Sell Dominant,148669.0,148732.0,8.5,-34.0,-2.0,20:47,445004
33.5,-38.0,148462.0,-60.0,148699.0,Sell Dominant,148450.0,148674.0,46.5,22.0,-13.0,20:48,445004
69.0,27.0,148401.0,33.0,148419.0,Sell Dominant,148250.0,148400.0,76.0,-6.0,-7.0,20:49,445004
84.0,-68.0,148250.0,-81.0,148370.0,Sell Dominant,148112.0,148370.0,124.0,13.0,-40.0,20:50,445004
67.5,-15.0,148055.0,-29.0,148242.0,Sell Dominant,148041.0,148242.0,147.5,14.0,-80.0,20:51,445004
168.5,-111.0,148078.0,-99.0,148109.0,Sell Dominant,147750.0,148050.0,216.5,-12.0,-48.0,20:52,445004
79.0,-10.0,148249.0,1.0,148296.0,Sell Dominant,148100.0,148100.0,104.0,-11.0,-25.0,20:53,445004
97.0,-6.0,148558.0,-15.0,148558.0,Buy Dominant,148281.0,148281.0,37.0,9.0,60.0,20:54,445004
21.5,-18.0,148400.0,-67.0,148612.0,Sell Dominant,148390.0,148598.0,60.5,49.0,-39.0,20:55,445004
15.0,42.0,148534.0,59.0,148534.0,Buy Dominant,148367.0,148404.0,12.0,-17.0,3.0,20:56,445004
52.0,3.0,148538.0,4.0,148604.0,Buy Dominant,148498.0,148525.0,42.0,-1.0,10.0,20:57,445004
28.5,-18.0,148283.0,-41.0,148502.0,Sell Dominant,148283.0,148502.0,43.5,23.0,-15.0,20:58,445004
40.5,10.0,148225.0,-23.0,148283.0,Sell Dominant,148131.0,148268.0,41.5,33.0,-1.0,20:59,445004
26.0,7.0,148202.0,16.0,148396.0,Buy Dominant,148189.0,148200.0,24.0,-9.0,2.0,21:00,445004
63.5,43.0,148400.0,22.0,148400.0,Buy Dominant,148186.0,148217.0,52.5,21.0,11.0,21:01,445004
73.0,-50.0,148226.0,-59.0,148458.0,Buy Dominant,148195.0,148402.0,64.0,9.0,9.0,21:02,445004
105.0,-43.0,147954.0,-62.0,148246.0,Sell Dominant,147913.0,148241.0,122.0,19.0,-17.0,21:03,445004
83.5,-81.0,147600.0,-36.0,147942.0,Sell Dominant,147600.0,147938.0,181.5,-45.0,-98.0,21:04,445004
83.0,58.0,148027.0,68.0,148100.0,Buy Dominant,147572.0,147746.0,60.0,-10.0,23.0,21:05,445004
65.0,-12.0,148300.0,-18.0,148365.0,Buy Dominant,148100.0,148100.0,46.0,6.0,19.0,21:06,445004
21.0,-8.0,148200.0,-17.0,148300.0,Sell Dominant,148200.0,148300.0,34.0,9.0,-13.0,21:07,445004
22.0,16.0,147900.0,-24.0,148200.0,Sell Dominant,147900.0,148175.0,38.0,40.0,-16.0,21:08,445004
33.0,23.0,147820.0,41.0,148012.0,Sell Dominant,147809.0,147917.0,45.0,-18.0,-12.0,21:09,445004
111.5,-117.0,147460.0,-139.0,147873.0,Sell Dominant,147460.0,147856.0,137.5,22.0,-26.0,21:10,445004
101.5,37.0,147500.0,31.0,147691.0,Sell Dominant,147300.0,147488.0,136.5,6.0,-35.0,21:11,445004
59.0,34.0,147628.0,41.0,147628.0,Buy Dominant,147437.0,147500.0,49.0,-7.0,10.0,21:12,445004
74.5,-6.0,147676.0,-36.0,147940.0,Buy Dominant,147619.0,147619.0,61.5,30.0,13.0,21:13,445004
19.0,8.0,147781.0,16.0,147860.0,Neutral,147633.0,147638.0,19.0,-8.0,0.0,21:14,445004
24.0,-7.0,147820.0,-1.0,147900.0,Buy Dominant,147659.0,147748.0,17.0,-6.0,7.0,21:15,445004
51.5,5.0,147456.0,-9.0,147705.0,Sell Dominant,147456.0,147705.0,55.5,14.0,-4.0,21:16,445004
39.5,-9.0,147414.0,-27.0,147522.0,Buy Dominant,147388.0,147495.0,33.5,18.0,6.0,21:17,445004
55.0,90.0,147503.0,131.0,147503.0,Sell Dominant,147256.0,147404.0,58.0,-41.0,-3.0,21:18,445004
36.5,-21.0,147851.0,-48.0,147867.0,Buy Dominant,147580.0,147580.0,26.5,27.0,10.0,21:19,445004
56.5,9.0,147982.0,40.0,148000.0,Buy Dominant,147816.0,147835.0,49.5,-31.0,7.0,21:20,445004
38.0,-6.0,148048.0,-6.0,148152.0,Sell Dominant,147959.0,148000.0,50.0,0.0,-12.0,21:21,445004
26.5,-3.0,148053.0,-4.0,148090.0,Buy Dominant,147953.0,148060.0,17.5,1.0,9.0,21:22,445004
51.0,8.0,148033.0,-21.0,148162.0,Buy Dominant,148033.0,148090.0,46.0,29.0,5.0,21:23,445004
17.5,28.0,147979.0,22.0,148000.0,Sell Dominant,147826.0,147933.0,29.5,6.0,-12.0,21:24,445004
12.0,-23.0,147768.0,-35.0,148000.0,Sell Dominant,147768.0,147958.0,26.0,12.0,-14.0,21:25,445004
24.5,-14.0,147744.0,-10.0,147878.0,Sell Dominant,147611.0,147748.0,26.5,-4.0,-2.0,21:26,445004
18.5,35.0,147736.0,30.0,147753.0,Sell Dominant,147657.0,147744.0,24.5,5.0,-6.0,21:27,445004
18.5,18.0,147643.0,12.0,147774.0,Buy Dominant,147582.0,147750.0,16.5,6.0,2.0,21:28,445004
28.5,-23.0,147574.0,-43.0,147718.0,Sell Dominant,147488.0,147718.0,39.5,20.0,-11.0,21:29,445004
53.5,1.0,147482.0,1.0,147612.0,Buy Dominant,147416.0,147554.0,45.5,0.0,8.0,21:30,445004
32.0,46.0,147500.0,70.0,147575.0,Buy Dominant,147486.0,147500.0,12.0,-24.0,20.0,21:31,445004
69.5,-101.0,147284.0,-120.0,147550.0,Sell Dominant,147266.0,147500.0,70.5,19.0,-1.0,21:32,445004
66.0,-14.0,147200.0,-31.0,147320.0,Buy Dominant,147150.0,147306.0,62.0,17.0,4.0,21:33,445004
51.0,42.0,147300.0,70.0,147300.0,Buy Dominant,147121.0,147210.0,33.0,-28.0,18.0,21:34,445004
43.5,-55.0,147162.0,-93.0,147345.0,Sell Dominant,147130.0,147318.0,54.5,38.0,-11.0,21:35,445004
103.5,-100.0,146850.0,-123.0,147154.0,Sell Dominant,146850.0,147120.0,135.5,23.0,-32.0,21:36,445004
62.0,59.0,146991.0,91.0,146999.0,Sell Dominant,146809.0,146844.0,79.0,-32.0,-17.0,21:37,445004
75.5,-28.0,146764.0,-23.0,146954.0,Sell Dominant,146726.0,146954.0,131.5,-5.0,-56.0,21:38,445004
66.5,28.0,147024.0,14.0,147132.0,Sell Dominant,146712.0,146757.0,101.5,14.0,-35.0,21:39,445004
16.0,15.0,147089.0,9.0,147089.0,Buy Dominant,146986.0,147047.0,12.0,6.0,4.0,21:40,445004
15.5,-87.0,5315.0,-185.0,5322.0,Sell Dominant,5315.0,5322.0,23.5,98.0,-8.0,20:41,455865
31.0,-1.0,5310.0,17.0,5313.0,Sell Dominant,5308.0,5312.0,63.0,-18.0,-32.0,20:42,455865
22.5,5.0,5317.0,14.0,5317.0,Buy Dominant,5312.0,5314.0,16.5,-9.0,6.0,20:43,455865
12.0,-15.0,5317.0,-39.0,5320.0,Buy Dominant,5317.0,5317.0,8.0,24.0,4.0,20:44,455865
25.0,-48.0,5309.0,-73.0,5317.0,Sell Dominant,5306.0,5317.0,105.0,25.0,-80.0,20:45,455865
29.5,-56.0,5301.0,-92.0,5311.0,Sell Dominant,5301.0,5308.0,63.5,36.0,-34.0,20:46,455865
45.0,15.0,5299.0,40.0,5304.0,Sell Dominant,5296.0,5301.0,125.0,-25.0,-80.0,20:47,455865
73.0,-49.0,5293.0,-74.0,5300.0,Sell Dominant,5292.0,5300.0,120.0,25.0,-47.0,20:48,455865
75.0,-19.0,5293.0,-63.0,5298.0,Sell Dominant,5292.0,5293.0,108.0,44.0,-33.0,20:49,455865
62.0,-1.0,5288.0,26.0,5293.0,Sell Dominant,5288.0,5293.0,73.0,-27.0,-11.0,20:50,455865
68.0,-22.0,5282.0,-27.0,5287.0,Sell Dominant,5281.0,5287.0,332.0,5.0,-264.0,20:51,455865
67.0,21.0,5286.0,73.0,5286.0,Sell Dominant,5279.0,5283.0,91.0,-52.0,-24.0,20:52,455865
121.5,-3.0,5288.0,-21.0,5290.0,Buy Dominant,5284.0,5286.0,84.5,18.0,37.0,20:53,455865
103.0,-6.0,5285.0,19.0,5289.0,Buy Dominant,5285.0,5288.0,71.0,-25.0,32.0,20:54,455865
45.0,-29.0,5279.0,-109.0,5291.0,Sell Dominant,5278.0,5290.0,65.0,80.0,-20.0,20:55,455865
42.5,30.0,5282.0,12.0,5283.0,Sell Dominant,5279.0,5279.0,48.5,18.0,-6.0,20:56,455865
35.0,10.0,5279.0,38.0,5286.0,Sell Dominant,5279.0,5281.0,45.0,-28.0,-10.0,20:57,455865
5.5,3.0,5281.0,12.0,5282.0,Sell Dominant,5279.0,5280.0,6.5,-9.0,-1.0,20:58,455865
96.5,-6.0,5284.0,-37.0,5286.0,Buy Dominant,5281.0,5281.0,74.5,31.0,22.0,20:59,455865
71.0,-42.0,5274.0,-63.0,5281.0,Sell Dominant,5274.0,5281.0,140.0,21.0,-69.0,21:00,455865
81.0,24.0,5270.0,26.0,5274.0,Buy Dominant,5267.0,5272.0,53.0,-2.0,28.0,21:01,455865
36.5,10.0,5270.0,-3.0,5272.0,Sell Dominant,5268.0,5270.0,37.5,13.0,-1.0,21:02,455865
17.5,-12.0,5268.0,-1.0,5271.0,Sell Dominant,5267.0,5270.0,19.5,-11.0,-2.0,21:03,455865
33.5,-10.0,5266.0,-8.0,5267.0,Sell Dominant,5263.0,5267.0,40.5,-2.0,-7.0,21:04,455865
36.0,39.0,5272.0,82.0,5272.0,Buy Dominant,5264.0,5264.0,31.0,-43.0,5.0,21:05,455865
58.0,51.0,5283.0,70.0,5283.0,Buy Dominant,5275.0,5275.0,33.0,-19.0,25.0,21:06,455865
12.0,-21.0,5282.0,-43.0,5283.0,Neutral,5280.0,5283.0,12.0,22.0,0.0,21:07,455865
23.5,-23.0,5276.0,-93.0,5282.0,Buy Dominant,5271.0,5282.0,18.5,70.0,5.0,21:08,455865
12.5,22.0,5277.0,-2.0,5279.0,Buy Dominant,5276.0,5276.0,8.5,24.0,4.0,21:09,455865
65.0,56.0,5278.0,92.0,5279.0,Buy Dominant,5273.0,5276.0,32.0,-36.0,33.0,21:10,455865
36.0,-20.0,5281.0,-50.0,5284.0,Sell Dominant,5277.0,5280.0,81.0,30.0,-45.0,21:11,455865
48.0,55.0,5288.0,105.0,5289.0,Buy Dominant,5280.0,5281.0,24.0,-50.0,24.0,21:12,455865
15.5,-36.0,5281.0,-44.0,5290.0,Buy Dominant,5280.0,5290.0,13.5,8.0,2.0,21:13,455865
102.0,64.0,5294.0,134.0,5294.0,Buy Dominant,5282.0,5282.0,7.0,-70.0,95.0,21:14,455865
86.5,-103.0,5289.0,-176.0,5302.0,Neutral,5288.0,5294.0,86.5,73.0,0.0,21:15,455865
33.5,18.0,5291.0,8.0,5294.0,Buy Dominant,5288.0,5291.0,32.5,10.0,1.0,21:16,455865
26.0,-31.0,5284.0,-95.0,5291.0,Sell Dominant,5283.0,5291.0,34.0,64.0,-8.0,21:17,455865
45.5,22.0,5279.0,16.0,5284.0,Sell Dominant,5278.0,5283.0,71.5,6.0,-26.0,21:18,455865
74.0,-14.0,5277.0,-47.0,5280.0,Buy Dominant,5275.0,5280.0,14.0,33.0,60.0,21:19,455865
24.0,30.0,5273.0,54.0,5277.0,Buy Dominant,5272.0,5275.0,15.0,-24.0,9.0,21:20,455865
70.5,44.0,5276.0,65.0,5279.0,Buy Dominant,5273.0,5276.0,34.5,-21.0,36.0,21:21,455865
59.5,-28.0,5277.0,-73.0,5278.0,Buy Dominant,5274.0,5277.0,34.5,45.0,25.0,21:22,455865
27.5,0.0,5276.0,16.0,5277.0,Neutral,5272.0,5277.0,27.5,-16.0,0.0,21:23,455865
61.5,-66.0,5266.0,-90.0,5275.0,Sell Dominant,5264.0,5275.0,153.5,24.0,-92.0,21:24,455865
208.0,-65.0,5257.0,-42.0,5268.0,Sell Dominant,5257.0,5266.0,225.0,-23.0,-17.0,21:25,455865
72.5,-16.0,5254.0,-4.0,5258.0,Buy Dominant,5251.0,5257.0,71.5,-12.0,1.0,21:26,455865
97.5,-76.0,5248.0,-14.0,5258.0,Sell Dominant,5246.0,5258.0,152.5,-62.0,-55.0,21:27,455865
