buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,1.0,155499.0,26.0,155556.0,Sell Dominant,155499.0,155556.0,6.5,-25.0,-5.0,19:48,445004
16.5,15.0,155519.0,10.0,155519.0,Buy Dominant,155374.0,155430.0,2.5,5.0,14.0,19:49,445004
0.0,2.0,155437.0,-5.0,155437.0,Sell Dominant,155437.0,155437.0,1.0,7.0,-1.0,19:50,445004
0.5,-21.0,155398.0,-21.0,155398.0,Sell Dominant,155370.0,155370.0,1.5,0.0,-1.0,19:51,445004
2.5,18.0,155389.0,23.0,155389.0,Sell Dominant,155275.0,155312.0,5.5,-5.0,-3.0,19:52,445004
1.5,-4.0,155272.0,-10.0,155366.0,Sell Dominant,155272.0,155366.0,3.5,6.0,-2.0,19:53,445004
5.0,-4.0,155241.0,0.0,155253.0,Sell Dominant,155170.0,155213.0,6.0,-4.0,-1.0,19:54,445004
0.5,7.0,155383.0,33.0,155383.0,Neutral,155383.0,155383.0,0.5,-26.0,0.0,19:55,445004
1.5,-8.0,155376.0,-27.0,155376.0,Neutral,155376.0,155376.0,1.5,19.0,0.0,19:56,445004
44.0,24.0,155392.0,56.0,155400.0,Buy Dominant,155251.0,155251.0,7.0,-32.0,37.0,19:57,445004
6.5,-19.0,155368.0,-20.0,155480.0,Sell Dominant,155368.0,155400.0,8.5,1.0,-2.0,19:58,445004
4.5,-1.0,155205.0,9.0,155371.0,Sell Dominant,155200.0,155371.0,7.5,-10.0,-3.0,19:59,445004
15.0,-18.0,155185.0,-44.0,155215.0,Buy Dominant,155042.0,155159.0,13.0,26.0,2.0,20:00,445004
12.5,-3.0,155008.0,4.0,155195.0,Sell Dominant,154990.0,155189.0,23.5,-7.0,-11.0,20:01,445004
14.0,17.0,154942.0,-16.0,155054.0,Buy Dominant,154896.0,154968.0,8.0,33.0,6.0,20:02,445004
21.5,-16.0,155173.0,14.0,155173.0,Buy Dominant,154882.0,154952.0,10.5,-30.0,11.0,20:03,445004
11.0,30.0,155088.0,2.0,155245.0,Buy Dominant,155088.0,155222.0,7.0,28.0,4.0,20:04,445004
11.5,-13.0,154981.0,-59.0,155109.0,Buy Dominant,154971.0,155109.0,8.5,46.0,3.0,20:05,445004
10.5,20.0,155051.0,62.0,155099.0,Buy Dominant,154917.0,154940.0,7.5,-42.0,3.0,20:06,445004
11.0,-23.0,155203.0,-15.0,155215.0,Buy Dominant,155048.0,155139.0,9.0,-8.0,2.0,20:07,445004
2.0,23.0,155087.0,21.0,155087.0,Sell Dominant,155080.0,155080.0,4.0,2.0,-2.0,20:08,445004
7.0,-7.0,155154.0,-3.0,155154.0,Buy Dominant,155154.0,155154.0,0.0,-4.0,7.0,20:09,445004
12.5,0.0,155036.0,15.0,155080.0,Buy Dominant,155000.0,155080.0,11.5,-15.0,1.0,20:10,445004
3.0,3.0,155071.0,-6.0,155071.0,Buy Dominant,155000.0,155000.0,1.0,9.0,2.0,20:11,445004
13.0,-25.0,155273.0,-1.0,155310.0,Neutral,155107.0,155136.0,13.0,-24.0,0.0,20:12,445004
46.0,-8.0,155469.0,-30.0,155625.0,Buy Dominant,155350.0,155350.0,25.0,22.0,21.0,20:13,445004
7.0,-20.0,155444.0,-45.0,155486.0,Sell Dominant,155444.0,155453.0,20.0,25.0,-13.0,20:14,445004
9.0,-21.0,155563.0,3.0,155600.0,Buy Dominant,155400.0,155400.0,4.0,-24.0,5.0,20:15,445004
40.0,5.0,155806.0,38.0,155826.0,Sell Dominant,155500.0,155500.0,50.0,-33.0,-10.0,20:16,445004
48.5,37.0,155895.0,58.0,155940.0,Sell Dominant,155740.0,155800.0,56.5,-21.0,-8.0,20:17,445004
77.5,-20.0,156050.0,-38.0,156150.0,Buy Dominant,155880.0,155907.0,22.5,18.0,55.0,20:18,445004
101.0,-19.0,156302.0,41.0,156375.0,Buy Dominant,156099.0,156099.0,50.0,-60.0,51.0,20:19,445004
55.0,16.0,156419.0,20.0,156444.0,Buy Dominant,156264.0,156320.0,35.0,-4.0,20.0,20:20,445004
13.0,33.0,156176.0,12.0,156370.0,Sell Dominant,156149.0,156370.0,29.0,21.0,-16.0,20:21,445004
25.5,-40.0,156123.0,-52.0,156300.0,Sell Dominant,156119.0,156119.0,26.5,12.0,-1.0,20:22,445004
20.5,5.0,156100.0,-9.0,156237.0,Buy Dominant,156100.0,156143.0,18.5,14.0,2.0,20:23,445004
14.0,-4.0,155956.0,-5.0,156073.0,Sell Dominant,155850.0,156004.0,19.0,1.0,-5.0,20:24,445004
15.5,-24.0,155703.0,20.0,155968.0,Sell Dominant,155703.0,155950.0,23.5,-44.0,-8.0,20:25,445004
22.5,14.0,155947.0,-19.0,155947.0,Buy Dominant,155607.0,155700.0,16.5,33.0,6.0,20:26,445004
11.0,-5.0,155704.0,-23.0,155936.0,Sell Dominant,155704.0,155936.0,15.0,18.0,-4.0,20:27,445004
11.0,-3.0,155784.0,9.0,155893.0,Buy Dominant,155770.0,155813.0,6.0,-12.0,5.0,20:28,445004
3.5,25.0,155803.0,39.0,155803.0,Neutral,155725.0,155784.0,3.5,-14.0,0.0,20:29,445004
16.0,3.0,155670.0,23.0,155855.0,Sell Dominant,155650.0,155855.0,18.0,-20.0,-2.0,20:30,445004
7.0,8.0,155900.0,-6.0,155900.0,Buy Dominant,155710.0,155710.0,6.0,14.0,1.0,20:31,445004
9.5,8.0,155796.0,-16.0,155890.0,Neutral,155796.0,155890.0,9.5,24.0,0.0,20:32,445004
12.0,31.0,155850.0,39.0,155900.0,Buy Dominant,155750.0,155796.0,6.0,-8.0,6.0,20:33,445004
7.0,-11.0,155780.0,-8.0,155933.0,Sell Dominant,155780.0,155882.0,8.0,-3.0,-1.0,20:34,445004
6.0,-2.0,155790.0,9.0,155802.0,Sell Dominant,155704.0,155802.0,11.0,-11.0,-5.0,20:35,445004
10.5,-33.0,155464.0,-37.0,155786.0,Sell Dominant,155458.0,155786.0,34.5,4.0,-24.0,20:36,445004
12.5,43.0,155531.0,67.0,155531.0,Buy Dominant,155348.0,155360.0,10.5,-24.0,2.0,20:37,445004
8.0,0.0,155330.0,-15.0,155531.0,Neutral,155300.0,155531.0,8.0,15.0,0.0,20:38,445004
4.5,-19.0,155367.0,-41.0,155367.0,Buy Dominant,155367.0,155367.0,0.5,22.0,4.0,20:39,445004
18.0,-112.0,398.3,-252.0,398.8,Buy Dominant,398.3,398.8,17.0,140.0,1.0,19:35,458147
58.5,93.0,398.4,193.0,398.4,Buy Dominant,397.8,398.0,53.5,-100.0,5.0,19:36,458147
61.0,2.0,398.2,-30.0,398.3,Sell Dominant,398.0,398.3,71.0,32.0,-10.0,19:37,458147
78.0,-78.0,398.2,-148.0,398.6,Buy Dominant,398.1,398.5,57.0,70.0,21.0,19:38,458147
71.0,60.0,398.4,51.0,398.5,Sell Dominant,398.0,398.2,76.0,9.0,-5.0,19:39,458147
37.0,124.0,398.5,232.0,398.5,Sell Dominant,398.0,398.1,47.0,-108.0,-10.0,19:40,458147
109.5,-37.0,399.0,-69.0,399.2,Buy Dominant,398.5,398.5,44.5,32.0,65.0,19:41,458147
21.5,-41.0,398.6,-83.0,399.0,Sell Dominant,398.6,398.7,24.5,42.0,-3.0,19:42,458147
17.0,-15.0,398.6,-28.0,398.8,Neutral,398.6,398.8,17.0,13.0,0.0,19:43,458147
14.0,1.0,398.4,1.0,398.8,Sell Dominant,398.1,398.6,56.0,0.0,-42.0,19:44,458147
29.5,96.0,398.4,176.0,398.4,Buy Dominant,398.1,398.3,9.5,-80.0,20.0,19:45,458147
9.5,-96.0,398.3,-216.0,398.8,Sell Dominant,398.2,398.6,12.5,120.0,-3.0,19:46,458147
29.5,60.0,398.6,79.0,398.6,Buy Dominant,398.1,398.2,14.5,-19.0,15.0,19:47,458147
54.0,-108.0,398.0,-174.0,399.0,Sell Dominant,398.0,398.5,79.0,66.0,-25.0,19:48,458147
16.5,36.0,397.8,45.0,398.2,Buy Dominant,397.8,398.0,14.5,-9.0,2.0,19:49,458147
25.0,-10.0,398.0,-4.0,398.0,Buy Dominant,397.8,397.8,18.0,-6.0,7.0,19:50,458147
160.5,104.0,398.2,266.0,398.3,Buy Dominant,397.5,397.6,117.5,-162.0,43.0,19:51,458147
101.0,-60.0,397.9,-200.0,398.4,Buy Dominant,397.7,398.3,99.0,140.0,2.0,19:52,458147
37.0,103.0,398.2,218.0,398.3,Buy Dominant,397.6,397.8,33.0,-115.0,4.0,19:53,458147
234.5,-4.0,398.6,-28.0,398.6,Buy Dominant,398.1,398.3,132.5,24.0,102.0,19:54,458147
22.0,-42.0,397.9,-145.0,398.5,Sell Dominant,397.9,398.4,64.0,103.0,-42.0,19:55,458147
21.0,28.0,398.1,40.0,398.2,Sell Dominant,398.0,398.1,23.0,-12.0,-2.0,19:56,458147
96.0,-109.0,397.9,-210.0,398.3,Buy Dominant,397.7,398.3,89.0,101.0,7.0,19:57,458147
15.5,24.0,397.8,47.0,397.9,Sell Dominant,397.6,397.9,29.5,-23.0,-14.0,19:58,458147
94.0,-44.0,397.5,-98.0,397.9,Sell Dominant,397.5,397.8,97.0,54.0,-3.0,19:59,458147
56.0,65.0,397.5,114.0,397.9,Buy Dominant,397.5,397.5,53.0,-49.0,3.0,20:00,458147
137.0,67.0,398.5,158.0,398.5,Buy Dominant,397.7,397.7,51.0,-91.0,86.0,20:01,458147
154.0,-17.0,398.6,-34.0,399.2,Buy Dominant,398.3,398.3,120.0,17.0,34.0,20:02,458147
119.0,26.0,398.7,32.0,398.8,Sell Dominant,398.3,398.7,122.0,-6.0,-3.0,20:03,458147
147.0,-18.0,398.4,-110.0,399.4,Buy Dominant,398.3,398.8,105.0,92.0,42.0,20:04,458147
49.0,120.0,398.9,230.0,399.1,Buy Dominant,398.4,398.5,43.0,-110.0,6.0,20:05,458147
41.0,-61.0,399.0,-104.0,399.2,Sell Dominant,398.9,399.0,66.0,43.0,-25.0,20:06,458147
53.5,82.0,399.4,152.0,399.4,Sell Dominant,398.7,399.0,82.5,-70.0,-29.0,20:07,458147
41.5,-134.0,398.9,-262.0,399.4,Sell Dominant,398.8,399.3,43.5,128.0,-2.0,20:08,458147
4.0,10.0,399.0,29.0,399.0,Sell Dominant,398.8,398.9,9.0,-19.0,-5.0,20:09,458147
24.0,63.0,399.3,146.0,399.3,Buy Dominant,399.0,399.0,20.0,-83.0,4.0,20:10,458147
141.0,23.0,399.4,26.0,399.9,Buy Dominant,399.2,399.3,71.0,-3.0,70.0,20:11,458147
29.0,5.0,399.8,1.0,400.1,Sell Dominant,399.6,399.6,55.0,4.0,-26.0,20:12,458147
130.5,-37.0,399.9,-43.0,400.4,Buy Dominant,399.8,399.8,103.5,6.0,27.0,20:13,458147
64.0,-34.0,400.0,-76.0,400.0,Sell Dominant,399.6,400.0,107.0,42.0,-43.0,20:14,458147
