buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,35700.0,0.0,35700.0,Neutral,35700.0,35700.0,0.0,0.0,0.0,15:12,66732
0.0,0.0,35260.0,0.0,35260.0,Neutral,35260.0,35260.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,35530.0,0.0,35530.0,Neutral,35530.0,35530.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,377.25,0.0,377.25,Neutral,377.25,377.25,0.0,0.0,0.0,15:27,66733
0.0,0.0,372.55,0.0,372.55,Neutral,372.55,372.55,0.0,0.0,0.0,15:29,59275
0.0,0.0,374.7,0.0,374.7,Neutral,374.7,374.7,0.0,0.0,0.0,15:29,51831
0.0,0.0,6192.5,0.0,6192.5,Neutral,6192.5,6192.5,0.0,0.0,0.0,15:18,66734
0.0,0.0,6110.0,0.0,6110.0,Neutral,6110.0,6110.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6152.5,0.0,6152.5,Neutral,6152.5,6152.5,0.0,0.0,0.0,15:29,51832
0.0,0.0,2757.3,0.0,2757.3,Neutral,2757.3,2757.3,0.0,0.0,0.0,15:29,66735
0.0,0.0,2721.6,0.0,2721.6,Neutral,2721.6,2721.6,0.0,0.0,0.0,15:29,59277
0.0,0.0,2740.0,0.0,2740.0,Neutral,2740.0,2740.0,0.0,0.0,0.0,15:29,51835
0.0,0.0,725.3,0.0,725.3,Neutral,725.3,725.3,0.0,0.0,0.0,15:03,66736
0.0,0.0,719.05,0.0,719.05,Neutral,719.05,719.05,0.0,0.0,0.0,15:29,59278
0.0,0.0,722.15,0.0,722.15,Neutral,722.15,722.15,0.0,0.0,0.0,15:29,51836
0.0,0.0,158.0,0.0,158.0,Neutral,158.0,158.0,0.0,0.0,0.0,15:29,66737
0.0,0.0,156.17,0.0,156.17,Neutral,156.17,156.17,0.0,0.0,0.0,15:29,59283
0.0,0.0,157.25,0.0,157.25,Neutral,157.25,157.25,0.0,0.0,0.0,15:29,51837
0.0,0.0,2542.0,0.0,2542.0,Neutral,2542.0,2542.0,0.0,0.0,0.0,16:53,488799
0.0,0.0,2554.0,0.0,2554.0,Neutral,2554.0,2554.0,0.0,0.0,0.0,16:59,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,0.0,2545.0,0.0,2545.0,Neutral,2545.0,2545.0,0.0,0.0,0.0,16:53,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1336.2,0.0,1336.2,Neutral,1336.2,1336.2,0.0,0.0,0.0,15:29,66751
0.0,0.0,1336.7,0.0,1336.7,Neutral,1336.7,1336.7,0.0,0.0,0.0,15:29,59284
0.0,0.0,1334.0,0.0,1334.0,Neutral,1334.0,1334.0,0.0,0.0,0.0,15:29,51838
0.0,0.0,728.55,0.0,728.55,Neutral,728.55,728.55,0.0,0.0,0.0,15:29,66752
0.0,0.0,718.2,0.0,718.2,Neutral,718.2,718.2,0.0,0.0,0.0,15:29,59287
0.0,0.0,722.7,0.0,722.7,Neutral,722.7,722.7,0.0,0.0,0.0,15:29,51843
0.0,0.0,1705.0,0.0,1705.0,Neutral,1705.0,1705.0,0.0,0.0,0.0,15:08,66753
0.0,0.0,1686.6,0.0,1686.6,Neutral,1686.6,1686.6,0.0,0.0,0.0,15:29,59288
0.0,0.0,1698.9,0.0,1698.9,Neutral,1698.9,1698.9,0.0,0.0,0.0,15:29,51844
0.0,0.0,1340.0,0.0,1340.0,Neutral,1340.0,1340.0,0.0,0.0,0.0,15:28,66776
0.0,0.0,1321.8,0.0,1321.8,Neutral,1321.8,1321.8,0.0,0.0,0.0,15:29,59289
0.0,0.0,1330.3,0.0,1330.3,Neutral,1330.3,1330.3,0.0,0.0,0.0,15:29,51847
0.0,0.0,431.05,0.0,431.05,Neutral,431.05,431.05,0.0,0.0,0.0,15:29,66777
0.0,0.0,426.5,0.0,426.5,Neutral,426.5,426.5,0.0,0.0,0.0,15:29,59290
0.0,0.0,429.1,0.0,429.1,Neutral,429.1,429.1,0.0,0.0,0.0,15:29,51848
0.0,0.0,1305.6,0.0,1305.6,Neutral,1305.6,1305.6,0.0,0.0,0.0,15:29,66778
0.0,0.0,1289.0,0.0,1289.0,Neutral,1289.0,1289.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1298.0,0.0,1298.0,Neutral,1298.0,1298.0,0.0,0.0,0.0,15:29,51849
0.0,0.0,2215.0,0.0,2215.0,Neutral,2215.0,2215.0,0.0,0.0,0.0,15:29,66779
0.0,0.0,2190.0,0.0,2190.0,Neutral,2190.0,2190.0,0.0,0.0,0.0,15:29,59292
0.0,0.0,2202.9,0.0,2202.9,Neutral,2202.9,2202.9,0.0,0.0,0.0,15:29,51850
0.0,0.0,513.55,0.0,513.55,Neutral,513.55,513.55,0.0,0.0,0.0,15:27,66780
0.0,0.0,506.0,0.0,506.0,Neutral,506.0,506.0,0.0,0.0,0.0,15:29,59293
0.0,0.0,509.8,0.0,509.8,Neutral,509.8,509.8,0.0,0.0,0.0,15:29,51852
0.0,1.0,1224.3,1.0,1224.3,Neutral,1224.3,1224.3,0.0,0.0,0.0,21:06,488791
0.5,1.0,1224.95,1.0,1224.95,Neutral,1224.95,1224.95,0.5,0.0,0.0,21:07,488791
0.5,-1.0,1224.15,-1.0,1224.15,Neutral,1224.15,1224.15,0.5,0.0,0.0,21:09,488791
0.5,-25.0,1225.1,-24.0,1225.1,Neutral,1225.1,1225.1,0.5,-1.0,0.0,21:10,488791
0.0,-6.0,1224.0,-6.0,1224.0,Sell Dominant,1224.0,1224.0,1.0,0.0,-1.0,21:22,488791
0.0,0.0,1223.0,0.0,1223.0,Sell Dominant,1223.0,1223.0,1.0,0.0,-1.0,21:24,488791
1.0,0.0,1223.45,-1.0,1223.45,Buy Dominant,1223.45,1223.45,0.0,1.0,1.0,21:25,488791
0.0,1.0,1223.0,-1.0,1223.0,Sell Dominant,1223.0,1223.0,2.0,2.0,-2.0,21:26,488791
0.5,23.0,1222.5,25.0,1222.5,Sell Dominant,1222.5,1222.5,1.5,-2.0,-1.0,21:31,488791
2.0,0.0,1222.65,-5.0,1222.65,Buy Dominant,1222.65,1222.65,0.0,5.0,2.0,21:32,488791
0.0,-6.0,1220.7,-4.0,1222.0,Sell Dominant,1220.7,1222.0,9.0,-2.0,-9.0,21:33,488791
7.5,-20.0,1219.6,-22.0,1220.7,Sell Dominant,1219.6,1220.7,14.5,2.0,-7.0,21:34,488791
1.5,4.0,1219.6,2.0,1219.6,Neutral,1219.6,1219.6,1.5,2.0,0.0,21:35,488791
2.0,0.0,1222.2,-5.0,1222.2,Buy Dominant,1221.7,1221.7,0.0,5.0,2.0,21:36,488791
0.0,0.0,1221.2,-2.0,1221.2,Sell Dominant,1221.2,1221.2,1.0,2.0,-1.0,21:37,488791
0.5,2.0,1221.2,2.0,1221.2,Neutral,1221.2,1221.2,0.5,0.0,0.0,21:39,488791
0.5,1.0,1221.2,3.0,1221.2,Neutral,1221.2,1221.2,0.5,-2.0,0.0,21:40,488791
1.0,1.0,1221.5,-3.0,1221.5,Buy Dominant,1221.5,1221.5,0.0,4.0,1.0,21:41,488791
1.0,-1.0,1221.5,4.0,1221.5,Neutral,1221.5,1221.5,1.0,-5.0,0.0,21:42,488791
2.0,1.0,1221.55,-2.0,1221.55,Buy Dominant,1221.55,1221.55,0.0,3.0,2.0,21:45,488791
0.5,1.0,1221.55,2.0,1221.55,Neutral,1221.55,1221.55,0.5,-1.0,0.0,21:47,488791
4.5,-2.0,1222.5,-2.0,1222.5,Buy Dominant,1222.0,1222.0,0.5,0.0,4.0,21:48,488791
4.0,1.0,1224.95,7.0,1224.95,Buy Dominant,1224.0,1224.0,0.0,-6.0,4.0,21:49,488791
1.0,1.0,1225.0,2.0,1225.0,Buy Dominant,1225.0,1225.0,0.0,-1.0,1.0,21:51,488791
3.0,3.0,1225.0,1.0,1225.0,Neutral,1225.0,1225.0,3.0,2.0,0.0,21:52,488791
0.0,1.0,1225.95,1.0,1225.95,Neutral,1225.95,1225.95,0.0,0.0,0.0,21:55,488791
1.5,-1.0,1225.95,-1.0,1225.95,Neutral,1225.95,1225.95,1.5,0.0,0.0,21:56,488791
0.5,0.0,1224.55,1.0,1224.55,Neutral,1224.55,1224.55,0.5,-1.0,0.0,21:59,488791
1.0,0.0,1225.65,-1.0,1225.65,Buy Dominant,1225.65,1225.65,0.0,1.0,1.0,22:02,488791
0.5,9.0,1225.65,5.0,1225.65,Neutral,1225.65,1225.65,0.5,4.0,0.0,22:04,488791
2.5,-5.0,1224.65,-2.0,1224.65,Sell Dominant,1224.65,1224.65,3.5,-3.0,-1.0,22:08,488791
0.5,1.0,1224.65,0.0,1224.65,Neutral,1224.65,1224.65,0.5,1.0,0.0,22:09,488791
3.5,3.0,1168.65,4.0,1168.65,Neutral,1168.6,1168.6,3.5,-1.0,0.0,21:07,477167
2.5,-2.0,1169.0,-2.0,1169.0,Buy Dominant,1168.95,1168.95,1.5,0.0,1.0,21:08,477167
1.0,-2.0,1168.75,-6.0,1168.95,Sell Dominant,1168.75,1168.95,2.0,4.0,-1.0,21:10,477167
0.0,-3.0,1168.65,-6.0,1168.65,Neutral,1168.65,1168.65,0.0,3.0,0.0,21:11,477167
3.0,7.0,1168.55,13.0,1168.55,Neutral,1168.35,1168.4,3.0,-6.0,0.0,21:12,477167
1.5,3.0,1168.8,4.0,1168.8,Buy Dominant,1168.75,1168.75,0.5,-1.0,1.0,21:13,477167
2.0,-6.0,1168.55,-12.0,1168.8,Neutral,1168.55,1168.8,2.0,6.0,0.0,21:14,477167
0.5,2.0,1168.45,5.0,1168.45,Neutral,1168.4,1168.4,0.5,-3.0,0.0,21:15,477167
4.5,4.0,1168.3,7.0,1168.6,Sell Dominant,1168.25,1168.45,5.5,-3.0,-1.0,21:16,477167
5.0,7.0,1168.6,6.0,1168.75,Neutral,1168.2,1168.65,5.0,1.0,0.0,21:17,477167
0.0,3.0,1168.5,4.0,1168.5,Sell Dominant,1168.5,1168.5,2.0,-1.0,-2.0,21:18,477167
2.0,-4.0,1168.85,-7.0,1169.0,Neutral,1168.75,1168.75,2.0,3.0,0.0,21:19,477167
3.0,6.0,1168.5,6.0,1168.8,Buy Dominant,1168.5,1168.55,2.0,0.0,1.0,21:20,477167
0.5,-10.0,1168.45,-13.0,1168.8,Sell Dominant,1168.45,1168.8,1.5,3.0,-1.0,21:21,477167
12.5,-12.0,1167.0,-10.0,1168.1,Sell Dominant,1167.0,1168.1,14.5,-2.0,-2.0,21:22,477167
7.0,0.0,1167.4,7.0,1167.9,Buy Dominant,1167.3,1167.5,5.0,-7.0,2.0,21:23,477167
5.0,-9.0,1166.75,-10.0,1167.3,Sell Dominant,1166.75,1167.3,6.0,1.0,-1.0,21:24,477167
4.0,3.0,1167.05,2.0,1167.1,Sell Dominant,1166.9,1167.0,5.0,1.0,-1.0,21:25,477167
4.5,2.0,1167.05,-1.0,1167.15,Buy Dominant,1166.9,1167.15,2.5,3.0,2.0,21:26,477167
2.5,10.0,1167.5,17.0,1167.75,Buy Dominant,1167.1,1167.1,1.5,-7.0,1.0,21:27,477167
2.5,-4.0,1167.4,-9.0,1167.6,Neutral,1167.4,1167.6,2.5,5.0,0.0,21:28,477167
5.5,1.0,1167.4,2.0,1167.6,Buy Dominant,1167.4,1167.4,2.5,-1.0,3.0,21:29,477167
0.5,-6.0,1167.6,-7.0,1167.6,Neutral,1167.6,1167.6,0.5,1.0,0.0,21:30,477167
4.0,8.0,1167.0,6.0,1167.1,Sell Dominant,1167.0,1167.1,7.0,2.0,-3.0,21:31,477167
5.0,-4.0,1166.9,-2.0,1167.45,Sell Dominant,1166.6,1166.6,6.0,-2.0,-1.0,21:32,477167
12.5,-21.0,1165.2,-25.0,1166.9,Sell Dominant,1165.2,1166.9,26.5,4.0,-14.0,21:33,477167
28.0,-18.0,1163.2,-19.0,1165.6,Sell Dominant,1162.55,1165.15,42.0,1.0,-14.0,21:34,477167
7.5,16.0,1164.55,39.0,1164.55,Buy Dominant,1163.2,1163.2,4.5,-23.0,3.0,21:35,477167
19.5,10.0,1164.65,12.0,1164.65,Buy Dominant,1164.0,1164.05,17.5,-2.0,2.0,21:36,477167
10.0,5.0,1165.5,-10.0,1166.05,Sell Dominant,1165.45,1165.45,15.0,15.0,-5.0,21:37,477167
40.0,7.0,1165.95,23.0,1165.95,Buy Dominant,1164.95,1165.0,8.0,-16.0,32.0,21:38,477167
1.5,0.0,1165.5,-6.0,1165.9,Sell Dominant,1165.45,1165.45,3.5,6.0,-2.0,21:39,477167
4.5,5.0,1165.9,15.0,1165.9,Neutral,1165.5,1165.5,4.5,-10.0,0.0,21:40,477167
1.5,4.0,1166.05,6.0,1166.05,Buy Dominant,1166.0,1166.0,0.5,-2.0,1.0,21:41,477167
7.0,-3.0,1166.45,-5.0,1166.45,Buy Dominant,1165.9,1166.25,6.0,2.0,1.0,21:42,477167
3.5,1.0,1166.3,1.0,1166.45,Sell Dominant,1166.2,1166.45,4.5,0.0,-1.0,21:43,477167
0.5,-2.0,1166.45,-6.0,1166.45,Neutral,1166.45,1166.45,0.5,4.0,0.0,21:44,477167
2.5,3.0,1166.5,6.0,1166.5,Sell Dominant,1166.25,1166.45,3.5,-3.0,-1.0,21:45,477167
4.0,-4.0,1166.25,-10.0,1166.95,Buy Dominant,1166.25,1166.95,2.0,6.0,2.0,21:46,477167
6.0,8.0,1166.75,20.0,1166.75,Buy Dominant,1166.0,1166.25,5.0,-12.0,1.0,21:47,477167
7.5,-2.0,1167.2,-5.0,1167.4,Buy Dominant,1167.0,1167.0,5.5,3.0,2.0,21:48,477167
16.5,7.0,1168.9,20.0,1169.0,Buy Dominant,1167.3,1167.3,13.5,-13.0,3.0,21:49,477167
27.0,-1.0,1169.25,0.0,1169.4,Buy Dominant,1168.1,1168.55,13.0,-1.0,14.0,21:50,477167
15.0,9.0,1169.9,19.0,1170.05,Buy Dominant,1168.9,1168.9,7.0,-10.0,8.0,21:51,477167
14.0,-11.0,1168.85,-24.0,1170.0,Sell Dominant,1168.85,1169.9,15.0,13.0,-1.0,21:52,477167
3.5,-1.0,1169.35,1.0,1169.35,Buy Dominant,1169.0,1169.0,1.5,-2.0,2.0,21:53,477167
1.0,2.0,1169.15,-3.0,1169.35,Neutral,1169.15,1169.35,1.0,5.0,0.0,21:54,477167
0.5,2.0,1169.15,0.0,1169.15,Neutral,1169.15,1169.15,0.5,2.0,0.0,21:56,477167
2.0,-2.0,1169.4,2.0,1169.4,Buy Dominant,1169.4,1169.4,1.0,-4.0,1.0,21:57,477167
10.0,-2.0,1169.1,-3.0,1169.2,Buy Dominant,1168.65,1169.2,9.0,1.0,1.0,21:58,477167
2.0,5.0,1169.2,11.0,1169.25,Sell Dominant,1169.1,1169.1,4.0,-6.0,-2.0,21:59,477167
5.5,-1.0,1169.75,-3.0,1169.9,Buy Dominant,1169.5,1169.7,4.5,2.0,1.0,22:00,477167
5.0,-3.0,1169.5,-4.0,1170.0,Sell Dominant,1169.5,1169.8,9.0,1.0,-4.0,22:01,477167
5.0,3.0,1169.7,1.0,1169.7,Buy Dominant,1169.2,1169.2,4.0,2.0,1.0,22:02,477167
2.0,0.0,1169.4,3.0,1169.5,Sell Dominant,1169.4,1169.5,3.0,-3.0,-1.0,22:04,477167
2.5,-1.0,1169.15,-4.0,1169.4,Sell Dominant,1169.0,1169.4,6.5,3.0,-4.0,22:05,477167
4.5,2.0,1169.2,52.0,1169.2,Buy Dominant,1168.9,1169.15,1.5,-50.0,3.0,22:06,477167
1.0,-1.0,1168.8,-2.0,1169.1,Sell Dominant,1168.8,1169.1,2.0,1.0,-1.0,22:07,477167
3.5,0.0,1168.0,-2.0,1168.8,Sell Dominant,1168.0,1168.8,12.5,2.0,-9.0,22:08,477167
0.0,3.0,1168.25,0.0,1168.25,Neutral,1168.25,1168.25,0.0,3.0,0.0,22:09,477167
1.0,1.0,1198.55,4.0,1198.55,Neutral,1198.3,1198.3,1.0,-3.0,0.0,21:07,487657
2.5,2.0,1198.4,-5.0,1198.75,Buy Dominant,1198.4,1198.7,0.5,7.0,2.0,21:08,487657
1.5,-2.0,1198.6,-7.0,1198.7,Buy Dominant,1198.6,1198.7,0.5,5.0,1.0,21:10,487657
2.0,-8.0,1198.35,-10.0,1198.35,Neutral,1198.35,1198.35,2.0,2.0,0.0,21:11,487657
