buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
129.5,2.0,148759.0,-2.0,148784.0,Buy Dominant,148643.0,148761.0,73.5,4.0,56.0,18:05,440938
62.0,-35.0,148654.0,-80.0,148843.0,Sell Dominant,148646.0,148759.0,89.0,45.0,-27.0,18:06,440938
37.0,-30.0,148500.0,-100.0,148725.0,Sell Dominant,148500.0,148694.0,92.0,70.0,-55.0,18:07,440938
78.0,12.0,148187.0,35.0,148512.0,Sell Dominant,148150.0,148500.0,135.0,-23.0,-57.0,18:08,440938
143.5,-6.0,148298.0,10.0,148421.0,Buy Dominant,148166.0,148200.0,93.5,-16.0,50.0,18:09,440938
60.0,59.0,148488.0,81.0,148536.0,Sell Dominant,148229.0,148325.0,106.0,-22.0,-46.0,18:10,440938
42.0,-34.0,148309.0,-52.0,148450.0,Sell Dominant,148251.0,148450.0,47.0,18.0,-5.0,18:11,440938
102.0,63.0,148580.0,80.0,148600.0,Buy Dominant,148349.0,148349.0,33.0,-17.0,69.0,18:12,440938
61.0,-39.0,148676.0,-86.0,148676.0,Buy Dominant,148500.0,148592.0,44.0,47.0,17.0,18:13,440938
23.0,-1.0,148570.0,-13.0,148667.0,Sell Dominant,148500.0,148667.0,61.0,12.0,-38.0,18:14,440938
57.0,40.0,148643.0,42.0,148643.0,Sell Dominant,148493.0,148550.0,61.0,-2.0,-4.0,18:15,440938
53.0,-10.0,148589.0,-54.0,148661.0,Buy Dominant,148528.0,148661.0,39.0,44.0,14.0,18:16,440938
24.5,-17.0,148491.0,-24.0,148619.0,Sell Dominant,148453.0,148619.0,36.5,7.0,-12.0,18:17,440938
14.0,-8.0,148418.0,9.0,148536.0,Sell Dominant,148394.0,148459.0,56.0,-17.0,-42.0,18:18,440938
55.5,-23.0,148351.0,-57.0,148468.0,Buy Dominant,148341.0,148422.0,33.5,34.0,22.0,18:19,440938
33.5,90.0,148403.0,94.0,148437.0,Buy Dominant,148273.0,148299.0,30.5,-4.0,3.0,18:20,440938
30.5,-12.0,148431.0,-16.0,148482.0,Sell Dominant,148343.0,148446.0,57.5,4.0,-27.0,18:21,440938
29.5,-6.0,148512.0,-34.0,148534.0,Buy Dominant,148446.0,148446.0,26.5,28.0,3.0,18:22,440938
15.0,16.0,148536.0,9.0,148545.0,Buy Dominant,148499.0,148510.0,10.0,7.0,5.0,18:23,440938
21.0,-45.0,148497.0,-86.0,148585.0,Sell Dominant,148475.0,148562.0,30.0,41.0,-9.0,18:24,440938
23.5,19.0,148449.0,70.0,148491.0,Sell Dominant,148354.0,148447.0,30.5,-51.0,-7.0,18:25,440938
12.5,15.0,148459.0,8.0,148477.0,Buy Dominant,148390.0,148436.0,11.5,7.0,1.0,18:26,440938
20.0,-30.0,148254.0,-64.0,148455.0,Sell Dominant,148254.0,148455.0,49.0,34.0,-29.0,18:27,440938
55.5,-9.0,148355.0,-14.0,148362.0,Buy Dominant,148281.0,148283.0,17.5,5.0,38.0,18:28,440938
20.0,-3.0,148448.0,10.0,148448.0,Buy Dominant,148364.0,148364.0,9.0,-13.0,11.0,18:29,440938
54.5,-51.0,148457.0,-59.0,148538.0,Buy Dominant,148400.0,148503.0,24.5,8.0,30.0,18:30,440938
35.0,49.0,148532.0,38.0,148595.0,Buy Dominant,148436.0,148480.0,22.0,11.0,13.0,18:31,440938
128.5,-66.0,148766.0,-27.0,148766.0,Buy Dominant,148594.0,148610.0,74.5,-39.0,54.0,18:32,440938
129.0,19.0,148754.0,16.0,148893.0,Buy Dominant,148721.0,148727.0,80.0,3.0,49.0,18:33,440938
23.5,71.0,148808.0,81.0,148826.0,Sell Dominant,148682.0,148779.0,34.5,-10.0,-11.0,18:34,440938
44.5,-20.0,148879.0,11.0,148929.0,Sell Dominant,148800.0,148800.0,59.5,-31.0,-15.0,18:35,440938
180.0,-59.0,149096.0,-14.0,149118.0,Buy Dominant,148873.0,148879.0,80.0,-45.0,100.0,18:36,440938
117.5,27.0,149218.0,67.0,149250.0,Sell Dominant,149085.0,149100.0,119.5,-40.0,-2.0,18:37,440938
122.0,-39.0,149221.0,-69.0,149245.0,Sell Dominant,149042.0,149217.0,144.0,30.0,-22.0,18:38,440938
104.0,30.0,149282.0,62.0,149308.0,Buy Dominant,149076.0,149205.0,98.0,-32.0,6.0,18:39,440938
72.0,-25.0,149200.0,-80.0,149245.0,Sell Dominant,149033.0,149244.0,93.0,55.0,-21.0,18:40,440938
133.5,6.0,149255.0,41.0,149311.0,Sell Dominant,149161.0,149195.0,134.5,-35.0,-1.0,18:41,440938
195.5,54.0,149441.0,172.0,149443.0,Buy Dominant,149226.0,149246.0,81.5,-118.0,114.0,18:42,440938
104.0,-21.0,149350.0,-63.0,149500.0,Sell Dominant,149326.0,149384.0,173.0,42.0,-69.0,18:43,440938
198.0,15.0,149433.0,34.0,149576.0,Buy Dominant,149374.0,149393.0,104.0,-19.0,94.0,18:44,440938
97.0,13.0,149548.0,39.0,149552.0,Buy Dominant,149367.0,149439.0,91.0,-26.0,6.0,18:45,440938
241.5,4.0,149699.0,22.0,149712.0,Buy Dominant,149479.0,149517.0,75.5,-18.0,166.0,18:46,440938
167.0,25.0,149727.0,-11.0,149744.0,Sell Dominant,149584.0,149693.0,177.0,36.0,-10.0,18:47,440938
151.5,3.0,149811.0,22.0,149816.0,Buy Dominant,149682.0,149689.0,130.5,-19.0,21.0,18:48,440938
62.0,-12.0,149708.0,-100.0,149828.0,Sell Dominant,149708.0,149774.0,110.0,88.0,-48.0,18:49,440938
89.0,23.0,149669.0,41.0,149748.0,Sell Dominant,149622.0,149737.0,95.0,-18.0,-6.0,18:50,440938
117.5,-38.0,149476.0,-75.0,149680.0,Buy Dominant,149424.0,149663.0,104.5,37.0,13.0,18:51,440938
89.0,29.0,149559.0,47.0,149607.0,Sell Dominant,149448.0,149448.0,92.0,-18.0,-3.0,18:52,440938
11.0,-1.0,149565.0,3.0,149616.0,Neutral,149517.0,149616.0,11.0,-4.0,0.0,18:53,440938
0.0,2.0,121930.0,8.0,121957.0,Sell Dominant,121930.0,121957.0,2.0,-6.0,-2.0,17:50,445003
7.5,-1.0,121928.0,-13.0,121956.0,Buy Dominant,121900.0,121950.0,4.5,12.0,3.0,17:51,445003
2.0,-1.0,121935.0,7.0,121935.0,Buy Dominant,121928.0,121928.0,1.0,-8.0,1.0,17:52,445003
2.5,10.0,121957.0,4.0,121957.0,Neutral,121920.0,121935.0,2.5,6.0,0.0,17:53,445003
1.0,-13.0,121930.0,-7.0,121930.0,Sell Dominant,121901.0,121930.0,2.0,-6.0,-1.0,17:54,445003
9.0,1.0,121899.0,16.0,121928.0,Buy Dominant,121899.0,121903.0,8.0,-15.0,1.0,17:56,445003
1.5,3.0,121925.0,-4.0,121925.0,Neutral,121925.0,121925.0,1.5,7.0,0.0,17:57,445003
4.0,-16.0,121901.0,-9.0,121901.0,Buy Dominant,121878.0,121901.0,3.0,-7.0,1.0,17:58,445003
9.5,-25.0,121964.0,-27.0,121964.0,Buy Dominant,121900.0,121924.0,4.5,2.0,5.0,17:59,445003
257.0,30.0,122694.0,86.0,122694.0,Buy Dominant,122000.0,122000.0,98.0,-56.0,159.0,18:00,445003
62.0,-2.0,122725.0,10.0,122747.0,Sell Dominant,122499.0,122699.0,85.0,-12.0,-23.0,18:01,445003
47.5,-19.0,122701.0,-33.0,122739.0,Sell Dominant,122529.0,122700.0,65.5,14.0,-18.0,18:02,445003
35.0,21.0,122777.0,22.0,122777.0,Sell Dominant,122615.0,122700.0,51.0,-1.0,-16.0,18:03,445003
40.5,-20.0,122713.0,-32.0,122792.0,Sell Dominant,122694.0,122766.0,45.5,12.0,-5.0,18:04,445003
30.5,7.0,122650.0,6.0,122677.0,Sell Dominant,122559.0,122677.0,32.5,1.0,-2.0,18:05,445003
19.0,-24.0,122632.0,-36.0,122699.0,Buy Dominant,122614.0,122653.0,14.0,12.0,5.0,18:06,445003
17.0,4.0,122542.0,-11.0,122638.0,Sell Dominant,122490.0,122638.0,26.0,15.0,-9.0,18:07,445003
19.0,-16.0,122314.0,-18.0,122521.0,Sell Dominant,122294.0,122521.0,28.0,2.0,-9.0,18:08,445003
23.5,13.0,122400.0,18.0,122466.0,Sell Dominant,122300.0,122300.0,26.5,-5.0,-3.0,18:09,445003
13.0,16.0,122469.0,15.0,122498.0,Buy Dominant,122369.0,122390.0,12.0,1.0,1.0,18:10,445003
12.5,17.0,122356.0,35.0,122450.0,Sell Dominant,122317.0,122450.0,15.5,-18.0,-3.0,18:11,445003
7.5,54.0,122400.0,59.0,122427.0,Buy Dominant,122372.0,122372.0,5.5,-5.0,2.0,18:12,445003
12.5,4.0,122574.0,-3.0,122574.0,Buy Dominant,122464.0,122464.0,11.5,7.0,1.0,18:13,445003
5.5,15.0,122473.0,11.0,122565.0,Neutral,122473.0,122565.0,5.5,4.0,0.0,18:14,445003
7.0,14.0,122465.0,20.0,122473.0,Sell Dominant,122405.0,122473.0,14.0,-6.0,-7.0,18:15,445003
4.5,-1.0,122450.0,-24.0,122465.0,Sell Dominant,122450.0,122465.0,7.5,23.0,-3.0,18:16,445003
7.0,-7.0,122375.0,-7.0,122466.0,Sell Dominant,122375.0,122465.0,9.0,0.0,-2.0,18:17,445003
16.5,0.0,122293.0,-2.0,122362.0,Sell Dominant,122267.0,122336.0,19.5,2.0,-3.0,18:18,445003
8.0,0.0,122300.0,4.0,122310.0,Neutral,122300.0,122305.0,8.0,-4.0,0.0,18:19,445003
3.5,-6.0,122323.0,0.0,122370.0,Neutral,122300.0,122300.0,3.5,-6.0,0.0,18:20,445003
6.0,15.0,122428.0,13.0,122428.0,Buy Dominant,122345.0,122375.0,5.0,2.0,1.0,18:21,445003
1.5,15.0,122438.0,13.0,122438.0,Sell Dominant,122380.0,122380.0,2.5,2.0,-1.0,18:22,445003
15.0,12.0,122470.0,14.0,122470.0,Neutral,122440.0,122440.0,15.0,-2.0,0.0,18:23,445003
5.0,-9.0,122450.0,-26.0,122499.0,Sell Dominant,122450.0,122490.0,6.0,17.0,-1.0,18:24,445003
10.0,8.0,122373.0,13.0,122468.0,Neutral,122373.0,122440.0,10.0,-5.0,0.0,18:25,445003
4.5,-10.0,122356.0,-12.0,122373.0,Sell Dominant,122338.0,122373.0,6.5,2.0,-2.0,18:26,445003
2.5,7.0,122328.0,14.0,122328.0,Neutral,122323.0,122323.0,2.5,-7.0,0.0,18:27,445003
0.5,4.0,122327.0,7.0,122327.0,Neutral,122327.0,122327.0,0.5,-3.0,0.0,18:28,445003
5.0,3.0,122427.0,12.0,122427.0,Neutral,122383.0,122383.0,5.0,-9.0,0.0,18:29,445003
9.5,-25.0,122400.0,-38.0,122500.0,Buy Dominant,122400.0,122480.0,8.5,13.0,1.0,18:30,445003
7.5,16.0,122500.0,-3.0,122514.0,Buy Dominant,122439.0,122439.0,6.5,19.0,1.0,18:31,445003
23.0,4.0,122618.0,30.0,122642.0,Buy Dominant,122559.0,122560.0,12.0,-26.0,11.0,18:32,445003
22.0,16.0,122592.0,-3.0,122700.0,Buy Dominant,122592.0,122640.0,21.0,19.0,1.0,18:33,445003
6.5,5.0,122650.0,19.0,122650.0,Buy Dominant,122580.0,122580.0,2.5,-14.0,4.0,18:34,445003
27.0,3.0,122750.0,-6.0,122776.0,Buy Dominant,122664.0,122664.0,13.0,9.0,14.0,18:35,445003
51.5,22.0,122975.0,52.0,122978.0,Buy Dominant,122740.0,122769.0,35.5,-30.0,16.0,18:36,445003
62.5,-8.0,123209.0,-23.0,123238.0,Buy Dominant,122980.0,123017.0,46.5,15.0,16.0,18:37,445003
31.5,-21.0,123184.0,-28.0,123247.0,Sell Dominant,123116.0,123185.0,34.5,7.0,-3.0,18:38,445003
54.0,7.0,123265.0,11.0,123300.0,Buy Dominant,123063.0,123124.0,25.0,-4.0,29.0,18:39,445003
18.5,8.0,123178.0,10.0,123262.0,Sell Dominant,123120.0,123262.0,34.5,-2.0,-16.0,18:40,445003
12.0,14.0,123215.0,-6.0,123261.0,Sell Dominant,123201.0,123217.0,14.0,20.0,-2.0,18:41,445003
34.0,-15.0,123332.0,-5.0,123332.0,Buy Dominant,123206.0,123206.0,13.0,-10.0,21.0,18:42,445003
53.5,15.0,123313.0,-3.0,123422.0,Buy Dominant,123283.0,123319.0,38.5,18.0,15.0,18:43,445003
23.5,16.0,123324.0,37.0,123407.0,Buy Dominant,123307.0,123312.0,18.5,-21.0,5.0,18:44,445003
26.0,-17.0,123339.0,13.0,123401.0,Sell Dominant,123262.0,123348.0,28.0,-30.0,-2.0,18:45,445003
44.5,-3.0,123454.0,46.0,123454.0,Buy Dominant,123346.0,123378.0,40.5,-49.0,4.0,18:46,445003
33.0,15.0,123475.0,15.0,123485.0,Buy Dominant,123410.0,123485.0,26.0,0.0,7.0,18:47,445003
36.0,-12.0,123560.0,-10.0,123560.0,Sell Dominant,123488.0,123488.0,38.0,-2.0,-2.0,18:48,445003
21.0,-17.0,123500.0,-2.0,123580.0,Sell Dominant,123500.0,123560.0,22.0,-15.0,-1.0,18:49,445003
24.0,5.0,123500.0,5.0,123540.0,Buy Dominant,123460.0,123539.0,19.0,0.0,5.0,18:50,445003
29.0,-5.0,123489.0,-3.0,123550.0,Buy Dominant,123472.0,123496.0,17.0,-2.0,12.0,18:51,445003
18.5,6.0,123500.0,-28.0,123506.0,Buy Dominant,123448.0,123486.0,14.5,34.0,4.0,18:52,445003
4.0,-1.0,123500.0,5.0,123500.0,Sell Dominant,123488.0,123488.0,6.0,-6.0,-2.0,18:53,445003
1.5,1.0,145830.0,-1.0,145850.0,Sell Dominant,145814.0,145814.0,3.5,2.0,-2.0,17:50,445004
6.0,27.0,145823.0,31.0,145877.0,Neutral,145800.0,145877.0,6.0,-4.0,0.0,17:51,445004
1.5,-4.0,145787.0,-12.0,145795.0,Sell Dominant,145726.0,145795.0,10.5,8.0,-9.0,17:52,445004
6.0,8.0,145753.0,13.0,145802.0,Sell Dominant,145741.0,145789.0,8.0,-5.0,-2.0,17:53,445004
3.0,-18.0,145800.0,-19.0,145800.0,Sell Dominant,145741.0,145787.0,4.0,1.0,-1.0,17:54,445004
2.0,13.0,145653.0,15.0,145787.0,Sell Dominant,145653.0,145787.0,3.0,-2.0,-1.0,17:55,445004
6.0,-20.0,145740.0,-3.0,145740.0,Buy Dominant,145669.0,145669.0,5.0,-17.0,1.0,17:56,445004
5.0,-21.0,145680.0,-23.0,145758.0,Buy Dominant,145680.0,145758.0,3.0,2.0,2.0,17:57,445004
3.5,-7.0,145576.0,18.0,145658.0,Sell Dominant,145576.0,145658.0,13.5,-25.0,-10.0,17:58,445004
2.0,2.0,145674.0,12.0,145674.0,Neutral,145600.0,145600.0,2.0,-10.0,0.0,17:59,445004
158.0,6.0,146639.0,68.0,146641.0,Buy Dominant,145750.0,145794.0,138.0,-62.0,20.0,18:00,445004
93.5,14.0,146906.0,29.0,146906.0,Sell Dominant,146501.0,146609.0,104.5,-15.0,-11.0,18:01,445004
28.0,0.0,146724.0,-15.0,146879.0,Sell Dominant,146489.0,146879.0,45.0,15.0,-17.0,18:02,445004
21.5,-10.0,146700.0,-7.0,146700.0,Sell Dominant,146500.0,146668.0,22.5,-3.0,-1.0,18:03,445004
19.0,3.0,146592.0,-13.0,146737.0,Sell Dominant,146534.0,146700.0,29.0,16.0,-10.0,18:04,445004
18.0,8.0,146637.0,10.0,146637.0,Sell Dominant,146434.0,146516.0,22.0,-2.0,-4.0,18:05,445004
29.5,-4.0,146546.0,2.0,146664.0,Sell Dominant,146455.0,146610.0,35.5,-6.0,-6.0,18:06,445004
15.5,-11.0,146351.0,-36.0,146619.0,Sell Dominant,146350.0,146619.0,20.5,25.0,-5.0,18:07,445004
23.0,12.0,146000.0,18.0,146366.0,Sell Dominant,145923.0,146366.0,52.0,-6.0,-29.0,18:08,445004
26.0,7.0,146204.0,-7.0,146262.0,Buy Dominant,145937.0,145937.0,22.0,14.0,4.0,18:09,445004
19.0,15.0,146320.0,19.0,146357.0,Sell Dominant,146136.0,146168.0,23.0,-4.0,-4.0,18:10,445004
10.5,41.0,146135.0,39.0,146267.0,Sell Dominant,146107.0,146267.0,18.5,2.0,-8.0,18:11,445004
31.0,-21.0,146410.0,-31.0,146410.0,Buy Dominant,146185.0,146185.0,4.0,10.0,27.0,18:12,445004
14.5,17.0,146458.0,12.0,146458.0,Sell Dominant,146309.0,146356.0,21.5,5.0,-7.0,18:13,445004
6.0,-10.0,146301.0,-17.0,146457.0,Neutral,146300.0,146457.0,6.0,7.0,0.0,18:14,445004
11.0,2.0,146309.0,-16.0,146376.0,Buy Dominant,146299.0,146301.0,10.0,18.0,1.0,18:15,445004
8.0,-16.0,146289.0,-13.0,146403.0,Sell Dominant,146289.0,146378.0,13.0,-3.0,-5.0,18:16,445004
3.5,-2.0,146232.0,11.0,146351.0,Sell Dominant,146232.0,146270.0,4.5,-13.0,-1.0,18:17,445004
3.0,-25.0,146115.0,-27.0,146232.0,Sell Dominant,146104.0,146211.0,15.0,2.0,-12.0,18:18,445004
27.0,-7.0,146008.0,-10.0,146161.0,Neutral,145900.0,146102.0,27.0,3.0,0.0,18:19,445004
28.0,58.0,146144.0,77.0,146182.0,Buy Dominant,145989.0,146002.0,13.0,-19.0,15.0,18:20,445004
11.0,-18.0,146200.0,-17.0,146200.0,Neutral,146100.0,146197.0,11.0,-1.0,0.0,18:21,445004
2.0,-2.0,146262.0,0.0,146262.0,Neutral,146200.0,146200.0,2.0,-2.0,0.0,18:22,445004
2.0,33.0,146299.0,32.0,146300.0,Neutral,146260.0,146260.0,2.0,1.0,0.0,18:23,445004
13.5,-45.0,146226.0,-50.0,146369.0,Buy Dominant,146226.0,146322.0,11.5,5.0,2.0,18:24,445004
9.5,17.0,146151.0,19.0,146200.0,Neutral,146057.0,146200.0,9.5,-2.0,0.0,18:25,445004
15.5,-11.0,146200.0,-34.0,146220.0,Buy Dominant,146067.0,146153.0,10.5,23.0,5.0,18:26,445004
2.5,1.0,146021.0,28.0,146100.0,Sell Dominant,146021.0,146100.0,3.5,-27.0,-1.0,18:27,445004
2.0,0.0,146070.0,-3.0,146070.0,Neutral,146039.0,146053.0,2.0,3.0,0.0,18:28,445004
1.0,-10.0,146155.0,-10.0,146155.0,Buy Dominant,146155.0,146155.0,0.0,0.0,1.0,18:29,445004
14.0,-3.0,146179.0,-5.0,146237.0,Sell Dominant,146155.0,146237.0,16.0,2.0,-2.0,18:30,445004
10.0,10.0,146276.0,26.0,146390.0,Buy Dominant,146272.0,146272.0,7.0,-16.0,3.0,18:31,445004
20.5,-10.0,146588.0,-3.0,146588.0,Sell Dominant,146395.0,146400.0,21.5,-7.0,-1.0,18:32,445004
28.0,-4.0,146621.0,-22.0,146743.0,Neutral,146540.0,146556.0,28.0,18.0,0.0,18:33,445004
7.5,19.0,146649.0,13.0,146649.0,Buy Dominant,146536.0,146559.0,5.5,6.0,2.0,18:34,445004
13.0,-23.0,146663.0,-25.0,146735.0,Sell Dominant,146625.0,146625.0,17.0,2.0,-4.0,18:35,445004
73.0,15.0,146925.0,73.0,146951.0,Buy Dominant,146663.0,146693.0,29.0,-58.0,44.0,18:36,445004
64.0,-14.0,146965.0,34.0,147000.0,Buy Dominant,146840.0,146950.0,41.0,-48.0,23.0,18:37,445004
39.0,5.0,147012.0,26.0,147015.0,Buy Dominant,146766.0,146944.0,35.0,-21.0,4.0,18:38,445004
41.0,10.0,147076.0,-10.0,147133.0,Buy Dominant,146844.0,147016.0,25.0,20.0,16.0,18:39,445004
26.5,0.0,147050.0,4.0,147086.0,Sell Dominant,146867.0,147065.0,30.5,-4.0,-4.0,18:40,445004
28.5,13.0,147155.0,38.0,147164.0,Sell Dominant,146962.0,146962.0,32.5,-25.0,-4.0,18:41,445004
28.0,12.0,147291.0,32.0,147300.0,Buy Dominant,147060.0,147154.0,23.0,-20.0,5.0,18:42,445004
38.0,29.0,147217.0,23.0,147360.0,Sell Dominant,147190.0,147299.0,50.0,6.0,-12.0,18:43,445004
34.0,-16.0,147300.0,-14.0,147458.0,Buy Dominant,147244.0,147244.0,29.0,-2.0,5.0,18:44,445004
27.0,-14.0,147400.0,-30.0,147425.0,Buy Dominant,147250.0,147250.0,25.0,16.0,2.0,18:45,445004
34.0,15.0,147591.0,37.0,147591.0,Sell Dominant,147378.0,147378.0,45.0,-22.0,-11.0,18:46,445004
37.5,-2.0,147556.0,-12.0,147600.0,Neutral,147454.0,147599.0,37.5,10.0,0.0,18:47,445004
37.5,39.0,147675.0,34.0,147700.0,Buy Dominant,147518.0,147600.0,18.5,5.0,19.0,18:48,445004
20.0,-33.0,147606.0,-32.0,147694.0,Neutral,147585.0,147678.0,20.0,-1.0,0.0,18:49,445004
32.5,18.0,147541.0,29.0,147684.0,Sell Dominant,147508.0,147615.0,44.5,-11.0,-12.0,18:50,445004
30.0,12.0,147331.0,-5.0,147567.0,Sell Dominant,147291.0,147543.0,31.0,17.0,-1.0,18:51,445004
44.0,16.0,147519.0,33.0,147519.0,Buy Dominant,147341.0,147387.0,27.0,-17.0,17.0,18:52,445004
4.5,-7.0,147457.0,-11.0,147457.0,Buy Dominant,147446.0,147446.0,0.5,4.0,4.0,18:53,445004
56.0,34.0,289.4,33.0,289.4,Buy Dominant,289.2,289.3,21.0,1.0,35.0,17:50,456791
84.0,-41.0,289.1,-74.0,289.5,Buy Dominant,288.8,289.4,68.0,33.0,16.0,17:51,456791
34.0,34.0,289.1,58.0,289.3,Buy Dominant,289.0,289.2,19.0,-24.0,15.0,17:52,456791
143.5,-18.0,288.5,-53.0,289.3,Sell Dominant,288.5,289.1,181.5,35.0,-38.0,17:53,456791
98.0,14.0,289.2,28.0,289.2,Sell Dominant,288.9,289.0,105.0,-14.0,-7.0,17:54,456791
20.5,10.0,289.1,4.0,289.1,Sell Dominant,288.8,288.9,33.5,6.0,-13.0,17:55,456791
46.0,6.0,289.2,9.0,289.2,Buy Dominant,289.1,289.1,9.0,-3.0,37.0,17:56,456791
31.0,-59.0,289.1,-68.0,289.2,Sell Dominant,288.9,289.2,34.0,9.0,-3.0,17:57,456791
98.0,-20.0,288.8,49.0,288.9,Sell Dominant,288.5,288.9,125.0,-69.0,-27.0,17:58,456791
32.5,-35.0,288.5,-40.0,288.9,Sell Dominant,288.5,288.9,64.5,5.0,-32.0,17:59,456791
155.5,-15.0,288.3,-66.0,288.9,Sell Dominant,287.9,288.6,242.5,51.0,-87.0,18:00,456791
79.0,77.0,288.4,109.0,288.4,Buy Dominant,287.9,288.1,46.0,-32.0,33.0,18:01,456791
27.0,53.0,288.5,58.0,288.8,Sell Dominant,288.3,288.5,73.0,-5.0,-46.0,18:02,456791
53.0,6.0,288.7,26.0,288.7,Sell Dominant,288.4,288.5,94.0,-20.0,-41.0,18:03,456791
69.5,-59.0,288.4,-93.0,288.9,Buy Dominant,288.3,288.8,48.5,34.0,21.0,18:04,456791
89.5,59.0,289.3,125.0,289.3,Buy Dominant,288.4,288.4,77.5,-66.0,12.0,18:05,456791
123.5,11.0,289.5,1.0,289.9,Buy Dominant,289.3,289.3,37.5,10.0,86.0,18:06,456791
82.0,2.0,289.7,-19.0,289.7,Sell Dominant,289.4,289.7,83.0,21.0,-1.0,18:07,456791
14.5,-11.0,289.6,-13.0,289.9,Sell Dominant,289.6,289.6,32.5,2.0,-18.0,18:08,456791
9.5,23.0,289.7,30.0,289.7,Buy Dominant,289.4,289.6,6.5,-7.0,3.0,18:09,456791
107.5,-24.0,290.0,-19.0,290.2,Sell Dominant,289.7,289.7,122.5,-5.0,-15.0,18:10,456791
34.5,33.0,290.1,-13.0,290.2,Buy Dominant,289.9,290.0,29.5,46.0,5.0,18:11,456791
149.5,5.0,290.8,82.0,290.9,Buy Dominant,290.0,290.0,73.5,-77.0,76.0,18:12,456791
45.5,16.0,290.8,-9.0,290.9,Sell Dominant,290.5,290.7,53.5,25.0,-8.0,18:13,456791
368.5,-21.0,291.1,30.0,291.6,Buy Dominant,290.5,290.7,47.5,-51.0,321.0,18:14,456791
49.5,44.0,291.4,75.0,291.4,Sell Dominant,291.1,291.1,50.5,-31.0,-1.0,18:15,456791
146.0,-3.0,291.5,-45.0,291.8,Sell Dominant,291.5,291.6,174.0,42.0,-28.0,18:16,456791
143.5,-30.0,291.1,-91.0,291.5,Buy Dominant,291.0,291.5,87.5,61.0,56.0,18:17,456791
118.0,-36.0,290.7,-59.0,291.2,Buy Dominant,290.6,291.2,106.0,23.0,12.0,18:18,456791
65.0,40.0,291.0,57.0,291.0,Buy Dominant,290.6,290.7,19.0,-17.0,46.0,18:19,456791
10.5,-6.0,291.0,-16.0,291.1,Buy Dominant,290.9,291.0,6.5,10.0,4.0,18:20,456791
19.5,-3.0,290.4,-4.0,290.8,Sell Dominant,290.3,290.8,76.5,1.0,-57.0,18:21,456791
58.0,7.0,290.5,-15.0,290.6,Sell Dominant,290.1,290.5,74.0,22.0,-16.0,18:22,456791
28.0,37.0,290.6,56.0,290.9,Sell Dominant,290.2,290.5,58.0,-19.0,-30.0,18:23,456791
95.0,44.0,291.2,115.0,291.2,Buy Dominant,290.6,290.7,59.0,-71.0,36.0,18:24,456791
357.0,12.0,291.9,14.0,291.9,Buy Dominant,291.4,291.4,162.0,-2.0,195.0,18:25,456791
130.0,-68.0,292.0,-68.0,292.3,Buy Dominant,291.8,291.9,87.0,0.0,43.0,18:26,456791
31.5,13.0,291.9,4.0,291.9,Sell Dominant,291.4,291.8,63.5,9.0,-32.0,18:27,456791
35.5,31.0,291.9,22.0,291.9,Buy Dominant,291.7,291.8,30.5,9.0,5.0,18:28,456791
27.0,18.0,292.0,22.0,292.1,Buy Dominant,291.9,291.9,20.0,-4.0,7.0,18:29,456791
249.5,9.0,291.8,51.0,291.9,Sell Dominant,290.6,291.8,277.5,-42.0,-28.0,18:30,456791
