buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,-1.0,114949.0,4.0,114969.0,Buy Dominant,114936.0,114936.0,1.0,-5.0,2.0,17:10,439488
5.0,1.0,114990.0,3.0,114990.0,Buy Dominant,114976.0,114976.0,0.0,-2.0,5.0,17:11,439488
1.0,-6.0,114963.0,-20.0,114990.0,Sell Dominant,114963.0,114990.0,3.0,14.0,-2.0,17:12,439488
7.0,0.0,115026.0,29.0,115043.0,Buy Dominant,114963.0,114963.0,4.0,-29.0,3.0,17:13,439488
3.0,15.0,115029.0,11.0,115029.0,Neutral,114999.0,115026.0,3.0,4.0,0.0,17:14,439488
3.0,-3.0,115024.0,-15.0,115038.0,Sell Dominant,115019.0,115032.0,6.0,12.0,-3.0,17:15,439488
1.0,7.0,115009.0,6.0,115020.0,Sell Dominant,115009.0,115014.0,2.0,1.0,-1.0,17:16,439488
4.0,8.0,115032.0,16.0,115048.0,Buy Dominant,115030.0,115030.0,2.0,-8.0,2.0,17:17,439488
6.0,-6.0,115063.0,-31.0,115070.0,Buy Dominant,115045.0,115045.0,2.0,25.0,4.0,17:18,439488
5.0,-5.0,115053.0,6.0,115070.0,Neutral,115052.0,115066.0,5.0,-11.0,0.0,17:19,439488
3.0,5.0,115009.0,-12.0,115053.0,Sell Dominant,115003.0,115053.0,6.0,17.0,-3.0,17:20,439488
2.0,-5.0,115000.0,-18.0,115024.0,Sell Dominant,115000.0,115020.0,3.0,13.0,-1.0,17:21,439488
2.0,-1.0,115001.0,6.0,115015.0,Buy Dominant,115001.0,115001.0,1.0,-7.0,1.0,17:22,439488
12.0,6.0,115095.0,23.0,115098.0,Buy Dominant,115001.0,115001.0,2.0,-17.0,10.0,17:23,439488
4.0,-6.0,115060.0,-12.0,115097.0,Sell Dominant,115059.0,115088.0,9.0,6.0,-5.0,17:24,439488
4.0,2.0,115085.0,3.0,115085.0,Buy Dominant,115060.0,115060.0,1.0,-1.0,3.0,17:25,439488
1.0,0.0,115060.0,-7.0,115083.0,Sell Dominant,115060.0,115083.0,4.0,7.0,-3.0,17:26,439488
8.0,2.0,115082.0,11.0,115092.0,Buy Dominant,115063.0,115075.0,4.0,-9.0,4.0,17:27,439488
1.0,-3.0,115101.0,6.0,115101.0,Neutral,115071.0,115071.0,1.0,-9.0,0.0,17:28,439488
4.0,14.0,115108.0,-6.0,115116.0,Buy Dominant,115084.0,115101.0,3.0,20.0,1.0,17:29,439488
6.0,15.0,115129.0,31.0,115129.0,Buy Dominant,115090.0,115100.0,4.0,-16.0,2.0,17:30,439488
4.0,-2.0,115130.0,14.0,115152.0,Buy Dominant,115130.0,115147.0,3.0,-16.0,1.0,17:31,439488
5.0,-1.0,115110.0,-14.0,115130.0,Sell Dominant,115084.0,115130.0,6.0,13.0,-1.0,17:32,439488
2.0,-4.0,115092.0,-1.0,115114.0,Sell Dominant,115092.0,115114.0,3.0,-3.0,-1.0,17:33,439488
5.0,-14.0,115055.0,-23.0,115110.0,Sell Dominant,115055.0,115110.0,7.0,9.0,-2.0,17:34,439488
0.0,14.0,115074.0,18.0,115074.0,Sell Dominant,115055.0,115055.0,1.0,-4.0,-1.0,17:35,439488
3.0,12.0,115145.0,17.0,115145.0,Buy Dominant,115074.0,115074.0,0.0,-5.0,3.0,17:36,439488
17.0,-20.0,115133.0,-16.0,115186.0,Buy Dominant,115116.0,115124.0,11.0,-4.0,6.0,17:37,439488
14.0,22.0,115235.0,12.0,115235.0,Buy Dominant,115125.0,115125.0,3.0,10.0,11.0,17:38,439488
8.0,-11.0,115214.0,1.0,115240.0,Neutral,115204.0,115204.0,8.0,-12.0,0.0,17:39,439488
3.0,6.0,115240.0,3.0,115240.0,Buy Dominant,115214.0,115214.0,1.0,3.0,2.0,17:40,439488
10.0,2.0,115266.0,-6.0,115289.0,Buy Dominant,115229.0,115252.0,9.0,8.0,1.0,17:41,439488
7.0,-5.0,115299.0,-4.0,115299.0,Buy Dominant,115266.0,115266.0,3.0,-1.0,4.0,17:42,439488
1.0,-4.0,115269.0,-36.0,115291.0,Sell Dominant,115269.0,115276.0,5.0,32.0,-4.0,17:43,439488
16.0,11.0,115275.0,16.0,115275.0,Buy Dominant,115220.0,115245.0,5.0,-5.0,11.0,17:44,439488
1.0,20.0,115265.0,8.0,115275.0,Sell Dominant,115238.0,115275.0,6.0,12.0,-5.0,17:45,439488
10.0,-6.0,115325.0,1.0,115325.0,Buy Dominant,115249.0,115265.0,5.0,-7.0,5.0,17:46,439488
7.0,17.0,115362.0,38.0,115389.0,Neutral,115306.0,115306.0,7.0,-21.0,0.0,17:47,439488
12.0,-3.0,115369.0,4.0,115385.0,Buy Dominant,115337.0,115366.0,8.0,-7.0,4.0,17:48,439488
3.0,-12.0,115348.0,-56.0,115377.0,Sell Dominant,115330.0,115369.0,5.0,44.0,-2.0,17:49,439488
28.0,-17.0,115462.0,36.0,115462.0,Buy Dominant,115350.0,115356.0,10.0,-53.0,18.0,17:50,439488
13.0,30.0,115491.0,45.0,115498.0,Neutral,115441.0,115442.0,13.0,-15.0,0.0,17:51,439488
15.0,-4.0,115433.0,-9.0,115509.0,Buy Dominant,115433.0,115486.0,14.0,5.0,1.0,17:52,439488
27.0,-19.0,115500.0,-32.0,115500.0,Buy Dominant,115441.0,115441.0,10.0,13.0,17.0,17:53,439488
17.0,-5.0,115545.0,11.0,115545.0,Buy Dominant,115470.0,115503.0,9.0,-16.0,8.0,17:54,439488
16.0,-35.0,115507.0,-86.0,115588.0,Buy Dominant,115507.0,115545.0,12.0,51.0,4.0,17:55,439488
6.0,-3.0,115399.0,8.0,115515.0,Sell Dominant,115386.0,115488.0,18.0,-11.0,-12.0,17:56,439488
16.0,47.0,115426.0,62.0,115465.0,Buy Dominant,115360.0,115375.0,8.0,-15.0,8.0,17:57,439488
5.0,-4.0,115453.0,-17.0,115494.0,Buy Dominant,115449.0,115449.0,4.0,13.0,1.0,17:58,439488
5.0,-13.0,115470.0,-32.0,115480.0,Buy Dominant,115446.0,115480.0,4.0,19.0,1.0,17:59,439488
3.0,-10.0,115385.0,-59.0,115470.0,Sell Dominant,115380.0,115470.0,8.0,49.0,-5.0,18:00,439488
2.0,13.0,115386.0,20.0,115395.0,Buy Dominant,115385.0,115395.0,1.0,-7.0,1.0,18:01,439488
0.0,7.0,116459.0,20.0,116459.0,Neutral,116459.0,116459.0,0.0,-13.0,0.0,17:09,440938
2.0,-11.0,116473.0,-9.0,116473.0,Buy Dominant,116465.0,116465.0,0.0,-2.0,2.0,17:10,440938
2.0,7.0,116464.0,14.0,116495.0,Neutral,116464.0,116495.0,2.0,-7.0,0.0,17:11,440938
1.0,-5.0,116477.0,-5.0,116499.0,Neutral,116477.0,116499.0,1.0,0.0,0.0,17:12,440938
2.0,-24.0,116515.0,-26.0,116516.0,Sell Dominant,116498.0,116500.0,3.0,2.0,-1.0,17:13,440938
5.0,3.0,116519.0,16.0,116550.0,Buy Dominant,116515.0,116515.0,2.0,-13.0,3.0,17:15,440938
0.0,1.0,116507.0,-9.0,116507.0,Sell Dominant,116507.0,116507.0,1.0,10.0,-1.0,17:16,440938
1.0,-2.0,116517.0,-1.0,116517.0,Buy Dominant,116517.0,116517.0,0.0,-1.0,1.0,17:17,440938
3.0,7.0,116533.0,6.0,116545.0,Buy Dominant,116530.0,116530.0,1.0,1.0,2.0,17:18,440938
0.0,4.0,116533.0,11.0,116533.0,Neutral,116533.0,116533.0,0.0,-7.0,0.0,17:19,440938
0.0,0.0,116533.0,-14.0,116533.0,Neutral,116533.0,116533.0,0.0,14.0,0.0,17:20,440938
1.0,4.0,116544.0,22.0,116544.0,Buy Dominant,116544.0,116544.0,0.0,-18.0,1.0,17:21,440938
3.0,4.0,116537.0,-5.0,116561.0,Neutral,116537.0,116550.0,3.0,9.0,0.0,17:23,440938
4.0,-7.0,116541.0,-18.0,116572.0,Buy Dominant,116540.0,116571.0,2.0,11.0,2.0,17:24,440938
1.0,-11.0,116545.0,-7.0,116545.0,Buy Dominant,116545.0,116545.0,0.0,-4.0,1.0,17:25,440938
0.0,6.0,116545.0,10.0,116545.0,Neutral,116545.0,116545.0,0.0,-4.0,0.0,17:26,440938
1.0,6.0,116550.0,10.0,116550.0,Buy Dominant,116550.0,116550.0,0.0,-4.0,1.0,17:27,440938
2.0,0.0,116558.0,-2.0,116599.0,Buy Dominant,116558.0,116599.0,1.0,2.0,1.0,17:28,440938
4.0,-2.0,116600.0,7.0,116600.0,Buy Dominant,116599.0,116599.0,0.0,-9.0,4.0,17:29,440938
2.0,14.0,116610.0,31.0,116641.0,Sell Dominant,116599.0,116600.0,3.0,-17.0,-1.0,17:30,440938
1.0,0.0,116611.0,0.0,116611.0,Buy Dominant,116611.0,116611.0,0.0,0.0,1.0,17:31,440938
5.0,-30.0,116604.0,-53.0,116630.0,Neutral,116604.0,116618.0,5.0,23.0,0.0,17:32,440938
3.0,5.0,116623.0,8.0,116623.0,Buy Dominant,116609.0,116616.0,1.0,-3.0,2.0,17:33,440938
1.0,-7.0,116600.0,-17.0,116600.0,Neutral,116598.0,116598.0,1.0,10.0,0.0,17:34,440938
2.0,12.0,116570.0,2.0,116599.0,Sell Dominant,116570.0,116599.0,5.0,10.0,-3.0,17:35,440938
5.0,25.0,116625.0,73.0,116625.0,Buy Dominant,116571.0,116571.0,1.0,-48.0,4.0,17:36,440938
10.0,-3.0,116662.0,-44.0,116662.0,Buy Dominant,116637.0,116638.0,8.0,41.0,2.0,17:37,440938
6.0,12.0,116734.0,84.0,116738.0,Buy Dominant,116631.0,116662.0,5.0,-72.0,1.0,17:38,440938
1.0,-3.0,116737.0,-6.0,116737.0,Sell Dominant,116700.0,116727.0,3.0,3.0,-2.0,17:39,440938
5.0,-15.0,116728.0,-17.0,116755.0,Neutral,116706.0,116706.0,5.0,2.0,0.0,17:40,440938
6.0,15.0,116765.0,28.0,116768.0,Buy Dominant,116735.0,116749.0,3.0,-13.0,3.0,17:41,440938
7.0,7.0,116789.0,15.0,116799.0,Buy Dominant,116758.0,116758.0,5.0,-8.0,2.0,17:42,440938
3.0,-16.0,116777.0,-48.0,116821.0,Sell Dominant,116777.0,116789.0,6.0,32.0,-3.0,17:43,440938
7.0,8.0,116787.0,-5.0,116813.0,Neutral,116750.0,116773.0,7.0,13.0,0.0,17:44,440938
5.0,-14.0,116780.0,-21.0,116804.0,Buy Dominant,116780.0,116800.0,2.0,7.0,3.0,17:45,440938
10.0,6.0,116840.0,60.0,116840.0,Buy Dominant,116779.0,116779.0,2.0,-54.0,8.0,17:46,440938
5.0,8.0,116864.0,6.0,116891.0,Neutral,116836.0,116840.0,5.0,2.0,0.0,17:47,440938
8.0,-21.0,116880.0,-53.0,116914.0,Sell Dominant,116866.0,116866.0,9.0,32.0,-1.0,17:48,440938
5.0,2.0,116870.0,-16.0,116899.0,Buy Dominant,116870.0,116880.0,3.0,18.0,2.0,17:49,440938
10.0,19.0,116993.0,35.0,116993.0,Buy Dominant,116900.0,116913.0,9.0,-16.0,1.0,17:50,440938
10.0,-16.0,117000.0,3.0,117024.0,Buy Dominant,116977.0,116995.0,7.0,-19.0,3.0,17:51,440938
6.0,-28.0,116970.0,-93.0,117024.0,Sell Dominant,116970.0,117006.0,7.0,65.0,-1.0,17:52,440938
6.0,35.0,117016.0,55.0,117017.0,Sell Dominant,116974.0,116980.0,7.0,-20.0,-1.0,17:53,440938
6.0,-30.0,117035.0,-17.0,117035.0,Buy Dominant,117001.0,117018.0,3.0,-13.0,3.0,17:54,440938
10.0,-51.0,117026.0,-95.0,117102.0,Buy Dominant,117026.0,117038.0,8.0,44.0,2.0,17:55,440938
8.0,-52.0,116943.0,-51.0,117032.0,Sell Dominant,116943.0,117032.0,20.0,-1.0,-12.0,17:56,440938
11.0,25.0,116962.0,77.0,116968.0,Buy Dominant,116878.0,116921.0,10.0,-52.0,1.0,17:57,440938
4.0,19.0,116992.0,19.0,116997.0,Buy Dominant,116962.0,116962.0,3.0,0.0,1.0,17:58,440938
1.0,-26.0,116973.0,-18.0,117004.0,Sell Dominant,116970.0,116970.0,4.0,-8.0,-3.0,17:59,440938
2.0,-29.0,116914.0,-97.0,116996.0,Sell Dominant,116908.0,116996.0,6.0,68.0,-4.0,18:00,440938
1.0,22.0,116908.0,35.0,116908.0,Sell Dominant,116900.0,116903.0,3.0,-13.0,-2.0,18:01,440938
0.0,0.0,100281.0,-8.0,100281.0,Neutral,100281.0,100281.0,0.0,8.0,0.0,17:09,440939
1.0,-4.0,100305.0,12.0,100314.0,Neutral,100305.0,100314.0,1.0,-16.0,0.0,17:10,440939
1.0,-4.0,100309.0,-7.0,100309.0,Buy Dominant,100309.0,100309.0,0.0,3.0,1.0,17:11,440939
0.0,-8.0,100309.0,-17.0,100309.0,Neutral,100309.0,100309.0,0.0,9.0,0.0,17:12,440939
0.0,-3.0,100284.0,2.0,100284.0,Sell Dominant,100284.0,100284.0,2.0,-5.0,-2.0,17:13,440939
1.0,-1.0,100296.0,-12.0,100296.0,Buy Dominant,100296.0,100296.0,0.0,11.0,1.0,17:15,440939
0.0,4.0,100290.0,19.0,100295.0,Sell Dominant,100290.0,100295.0,2.0,-15.0,-2.0,17:16,440939
1.0,0.0,100325.0,-1.0,100329.0,Neutral,100325.0,100329.0,1.0,1.0,0.0,17:20,440939
2.0,-7.0,100330.0,-7.0,100330.0,Buy Dominant,100329.0,100329.0,0.0,0.0,2.0,17:21,440939
0.0,-3.0,100327.0,-3.0,100327.0,Sell Dominant,100327.0,100327.0,1.0,0.0,-1.0,17:23,440939
1.0,6.0,100348.0,3.0,100348.0,Buy Dominant,100348.0,100348.0,0.0,3.0,1.0,17:24,440939
0.0,4.0,100329.0,0.0,100329.0,Sell Dominant,100329.0,100329.0,1.0,4.0,-1.0,17:25,440939
0.0,-6.0,100320.0,-5.0,100320.0,Sell Dominant,100320.0,100320.0,1.0,-1.0,-1.0,17:26,440939
1.0,6.0,100355.0,5.0,100355.0,Buy Dominant,100355.0,100355.0,0.0,1.0,1.0,17:28,440939
2.0,-9.0,100380.0,-8.0,100380.0,Buy Dominant,100364.0,100364.0,0.0,-1.0,2.0,17:30,440939
1.0,-9.0,100390.0,0.0,100390.0,Buy Dominant,100390.0,100390.0,0.0,-9.0,1.0,17:31,440939
1.0,10.0,100380.0,13.0,100385.0,Sell Dominant,100361.0,100385.0,2.0,-3.0,-1.0,17:32,440939
0.0,-11.0,100367.0,-11.0,100367.0,Sell Dominant,100367.0,100367.0,1.0,0.0,-1.0,17:33,440939
1.0,0.0,100380.0,0.0,100380.0,Buy Dominant,100380.0,100380.0,0.0,0.0,1.0,17:34,440939
3.0,9.0,100397.0,18.0,100397.0,Buy Dominant,100383.0,100383.0,0.0,-9.0,3.0,17:35,440939
2.0,-11.0,100401.0,-13.0,100410.0,Buy Dominant,100401.0,100409.0,1.0,2.0,1.0,17:36,440939
1.0,-4.0,100425.0,-5.0,100425.0,Buy Dominant,100425.0,100425.0,0.0,1.0,1.0,17:37,440939
