buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
54.0,11.0,147039.0,2.0,147084.0,Sell Dominant,146850.0,146954.0,60.0,9.0,-6.0,19:07,445004
24.5,26.0,147125.0,50.0,147150.0,Buy Dominant,147031.0,147031.0,12.5,-24.0,12.0,19:08,445004
13.0,9.0,147100.0,0.0,147200.0,Neutral,147100.0,147163.0,13.0,9.0,0.0,19:09,445004
9.0,4.0,147097.0,6.0,147106.0,Sell Dominant,147068.0,147102.0,12.0,-2.0,-3.0,19:10,445004
23.5,23.0,147009.0,6.0,147045.0,Sell Dominant,146891.0,147045.0,27.5,17.0,-4.0,19:11,445004
16.0,-12.0,147200.0,-47.0,147200.0,Buy Dominant,147047.0,147047.0,15.0,35.0,1.0,19:12,445004
16.0,9.0,147010.0,25.0,147187.0,Buy Dominant,147007.0,147187.0,9.0,-16.0,7.0,19:13,445004
8.5,-26.0,147028.0,-23.0,147111.0,Sell Dominant,146979.0,147010.0,12.5,-3.0,-4.0,19:14,445004
33.0,19.0,147002.0,-10.0,147079.0,Neutral,146970.0,147027.0,33.0,29.0,0.0,19:15,445004
18.5,0.0,147104.0,31.0,147104.0,Buy Dominant,146926.0,146996.0,11.5,-31.0,7.0,19:16,445004
42.5,-4.0,147260.0,-4.0,147271.0,Buy Dominant,147090.0,147090.0,25.5,0.0,17.0,19:17,445004
61.0,3.0,147375.0,10.0,147388.0,Buy Dominant,147266.0,147271.0,36.0,-7.0,25.0,19:18,445004
10.5,25.0,147265.0,13.0,147372.0,Sell Dominant,147250.0,147358.0,37.5,12.0,-27.0,19:19,445004
9.0,1.0,147352.0,-17.0,147352.0,Buy Dominant,147222.0,147265.0,5.0,18.0,4.0,19:20,445004
8.5,11.0,147289.0,16.0,147325.0,Buy Dominant,147289.0,147325.0,3.5,-5.0,5.0,19:21,445004
2.0,-15.0,147178.0,-44.0,147290.0,Sell Dominant,147178.0,147262.0,13.0,29.0,-11.0,19:22,445004
9.0,-10.0,147242.0,21.0,147242.0,Sell Dominant,147083.0,147159.0,31.0,-31.0,-22.0,19:23,445004
6.5,-5.0,147191.0,-16.0,147250.0,Sell Dominant,147191.0,147229.0,9.5,11.0,-3.0,19:24,445004
23.0,6.0,147184.0,27.0,147196.0,Buy Dominant,147117.0,147196.0,21.0,-21.0,2.0,19:25,445004
41.0,-12.0,147170.0,-7.0,147229.0,Buy Dominant,147165.0,147193.0,4.0,-5.0,37.0,19:26,445004
15.0,26.0,147150.0,9.0,147191.0,Buy Dominant,147122.0,147184.0,9.0,17.0,6.0,19:27,445004
0.5,22.0,147125.0,31.0,147150.0,Sell Dominant,147125.0,147150.0,1.5,-9.0,-1.0,19:28,445004
2.5,-33.0,147176.0,-51.0,147176.0,Sell Dominant,147140.0,147150.0,4.5,18.0,-2.0,19:29,445004
17.5,49.0,147140.0,53.0,147185.0,Sell Dominant,147051.0,147108.0,21.5,-4.0,-4.0,19:30,445004
15.5,10.0,147024.0,35.0,147078.0,Neutral,147016.0,147078.0,15.5,-25.0,0.0,19:31,445004
25.0,23.0,147143.0,65.0,147143.0,Sell Dominant,147000.0,147034.0,27.0,-42.0,-2.0,19:32,445004
6.0,-50.0,146948.0,-85.0,147170.0,Sell Dominant,146948.0,147134.0,38.0,35.0,-32.0,19:33,445004
68.5,-136.0,146694.0,-170.0,147000.0,Sell Dominant,146669.0,146939.0,169.5,34.0,-101.0,19:34,445004
114.5,-58.0,146468.0,-44.0,146849.0,Sell Dominant,146468.0,146684.0,280.5,-14.0,-166.0,19:35,445004
128.5,33.0,146700.0,113.0,146700.0,Buy Dominant,146347.0,146500.0,111.5,-80.0,17.0,19:36,445004
31.0,54.0,146670.0,20.0,146806.0,Sell Dominant,146564.0,146777.0,34.0,34.0,-3.0,19:37,445004
55.0,48.0,146655.0,31.0,146780.0,Buy Dominant,146618.0,146658.0,37.0,17.0,18.0,19:38,445004
2.0,-3.0,146645.0,-15.0,146679.0,Sell Dominant,146632.0,146632.0,6.0,12.0,-4.0,19:39,445004
0.0,0.0,5457.0,0.0,5457.0,Neutral,5457.0,5457.0,0.0,0.0,0.0,18:54,455865
8.0,16.0,5453.0,-5.0,5457.0,Buy Dominant,5453.0,5457.0,7.0,21.0,1.0,18:55,455865
42.0,-136.0,5449.0,-277.0,5456.0,Sell Dominant,5448.0,5455.0,72.0,141.0,-30.0,18:56,455865
9.0,144.0,5449.0,254.0,5451.0,Sell Dominant,5447.0,5449.0,12.0,-110.0,-3.0,18:57,455865
32.5,-19.0,5458.0,43.0,5458.0,Buy Dominant,5452.0,5452.0,22.5,-62.0,10.0,18:58,455865
101.0,-39.0,5459.0,-100.0,5465.0,Buy Dominant,5459.0,5461.0,90.0,61.0,11.0,18:59,455865
51.5,-52.0,5459.0,-80.0,5466.0,Sell Dominant,5456.0,5462.0,100.5,28.0,-49.0,19:00,455865
40.0,14.0,5466.0,2.0,5467.0,Sell Dominant,5461.0,5461.0,73.0,12.0,-33.0,19:01,455865
78.0,-38.0,5469.0,-86.0,5474.0,Sell Dominant,5466.0,5466.0,84.0,48.0,-6.0,19:02,455865
23.0,76.0,5472.0,119.0,5473.0,Neutral,5468.0,5468.0,23.0,-43.0,0.0,19:03,455865
136.5,-22.0,5484.0,6.0,5486.0,Buy Dominant,5472.0,5472.0,44.5,-28.0,92.0,19:04,455865
52.0,-116.0,5476.0,-258.0,5487.0,Sell Dominant,5476.0,5485.0,89.0,142.0,-37.0,19:05,455865
60.0,39.0,5473.0,27.0,5480.0,Sell Dominant,5472.0,5474.0,74.0,12.0,-14.0,19:06,455865
28.0,4.0,5478.0,62.0,5478.0,Buy Dominant,5473.0,5473.0,27.0,-58.0,1.0,19:07,455865
37.5,5.0,5479.0,2.0,5480.0,Buy Dominant,5476.0,5478.0,9.5,3.0,28.0,19:08,455865
30.0,23.0,5475.0,-24.0,5478.0,Buy Dominant,5474.0,5476.0,21.0,47.0,9.0,19:09,455865
116.5,50.0,5485.0,76.0,5488.0,Buy Dominant,5474.0,5474.0,61.5,-26.0,55.0,19:10,455865
14.0,-28.0,5480.0,-50.0,5485.0,Sell Dominant,5480.0,5485.0,28.0,22.0,-14.0,19:11,455865
52.5,111.0,5484.0,171.0,5485.0,Sell Dominant,5479.0,5481.0,69.5,-60.0,-17.0,19:12,455865
32.5,15.0,5491.0,78.0,5492.0,Buy Dominant,5483.0,5483.0,27.5,-63.0,5.0,19:13,455865
78.5,-31.0,5491.0,-83.0,5493.0,Buy Dominant,5490.0,5493.0,70.5,52.0,8.0,19:14,455865
106.5,11.0,5496.0,48.0,5496.0,Sell Dominant,5490.0,5490.0,108.5,-37.0,-2.0,19:15,455865
23.0,44.0,5495.0,115.0,5497.0,Sell Dominant,5494.0,5494.0,48.0,-71.0,-25.0,19:16,455865
171.5,-30.0,5500.0,-10.0,5500.0,Buy Dominant,5496.0,5497.0,69.5,-20.0,102.0,19:17,455865
168.0,35.0,5500.0,131.0,5500.0,Buy Dominant,5496.0,5498.0,64.0,-96.0,104.0,19:18,455865
20.5,-2.0,5498.0,-52.0,5502.0,Buy Dominant,5495.0,5502.0,11.5,50.0,9.0,19:19,455865
6.0,-37.0,5497.0,-83.0,5499.0,Neutral,5496.0,5498.0,6.0,46.0,0.0,19:20,455865
23.5,20.0,5496.0,11.0,5498.0,Sell Dominant,5494.0,5498.0,28.5,9.0,-5.0,19:21,455865
52.0,-40.0,5493.0,-19.0,5496.0,Buy Dominant,5491.0,5495.0,34.0,-21.0,18.0,19:22,455865
16.0,118.0,5498.0,213.0,5498.0,Sell Dominant,5493.0,5493.0,17.0,-95.0,-1.0,19:23,455865
12.0,-61.0,5496.0,-90.0,5498.0,Buy Dominant,5496.0,5498.0,11.0,29.0,1.0,19:24,455865
11.0,38.0,5497.0,-1.0,5498.0,Buy Dominant,5493.0,5498.0,10.0,39.0,1.0,19:25,455865
8.5,-29.0,5493.0,-74.0,5497.0,Sell Dominant,5491.0,5497.0,10.5,45.0,-2.0,19:26,455865
14.5,-41.0,5489.0,-116.0,5494.0,Neutral,5489.0,5493.0,14.5,75.0,0.0,19:27,455865
21.0,-11.0,5489.0,19.0,5491.0,Sell Dominant,5487.0,5489.0,31.0,-30.0,-10.0,19:28,455865
21.0,22.0,5487.0,26.0,5489.0,Buy Dominant,5486.0,5489.0,20.0,-4.0,1.0,19:29,455865
18.5,-35.0,5484.0,-67.0,5490.0,Buy Dominant,5483.0,5485.0,13.5,32.0,5.0,19:30,455865
43.5,16.0,5476.0,-23.0,5483.0,Sell Dominant,5476.0,5481.0,53.5,39.0,-10.0,19:31,455865
57.0,25.0,5475.0,102.0,5476.0,Sell Dominant,5470.0,5475.0,69.0,-77.0,-12.0,19:32,455865
8.0,45.0,5476.0,67.0,5476.0,Buy Dominant,5475.0,5475.0,6.0,-22.0,2.0,19:33,455865
6.0,-15.0,5475.0,-38.0,5479.0,Buy Dominant,5475.0,5477.0,3.0,23.0,3.0,19:34,455865
5.0,23.0,5475.0,22.0,5481.0,Sell Dominant,5473.0,5474.0,7.0,1.0,-2.0,19:35,455865
7.0,-42.0,5473.0,-58.0,5479.0,Sell Dominant,5473.0,5475.0,13.0,16.0,-6.0,19:36,455865
20.0,55.0,5471.0,48.0,5471.0,Sell Dominant,5467.0,5469.0,38.0,7.0,-18.0,19:37,455865
29.5,-49.0,5463.0,-72.0,5471.0,Sell Dominant,5463.0,5471.0,71.5,23.0,-42.0,19:38,455865
4.0,14.0,5462.0,36.0,5463.0,Sell Dominant,5461.0,5463.0,12.0,-22.0,-8.0,19:39,455865
0.5,-3.0,5459.0,-11.0,5459.0,Neutral,5459.0,5459.0,0.5,8.0,0.0,18:54,455866
4.5,11.0,5457.0,3.0,5458.0,Sell Dominant,5455.0,5457.0,8.5,8.0,-4.0,18:55,455866
23.0,-37.0,5451.0,-63.0,5458.0,Neutral,5451.0,5456.0,23.0,26.0,0.0,18:56,455866
4.0,28.0,5452.0,47.0,5452.0,Sell Dominant,5450.0,5450.0,5.0,-19.0,-1.0,18:57,455866
46.0,43.0,5462.0,92.0,5462.0,Buy Dominant,5452.0,5453.0,25.0,-49.0,21.0,18:58,455866
81.5,-16.0,5460.0,-6.0,5469.0,Buy Dominant,5460.0,5462.0,50.5,-10.0,31.0,18:59,455866
70.5,-32.0,5463.0,-85.0,5470.0,Buy Dominant,5460.0,5464.0,69.5,53.0,1.0,19:00,455866
29.5,14.0,5466.0,43.0,5468.0,Buy Dominant,5463.0,5463.0,28.5,-29.0,1.0,19:01,455866
38.0,0.0,5470.0,-21.0,5475.0,Sell Dominant,5468.0,5470.0,48.0,21.0,-10.0,19:02,455866
38.0,19.0,5473.0,25.0,5474.0,Buy Dominant,5470.0,5471.0,35.0,-6.0,3.0,19:03,455866
312.0,-2.0,5483.0,161.0,5486.0,Buy Dominant,5475.0,5475.0,178.0,-163.0,134.0,19:04,455866
78.5,-43.0,5475.0,-152.0,5488.0,Sell Dominant,5475.0,5483.0,88.5,109.0,-10.0,19:05,455866
26.0,-5.0,5475.0,-27.0,5482.0,Buy Dominant,5472.0,5478.0,22.0,22.0,4.0,19:06,455866
20.0,18.0,5478.0,63.0,5479.0,Neutral,5473.0,5475.0,20.0,-45.0,0.0,19:07,455866
42.0,-20.0,5478.0,-41.0,5482.0,Buy Dominant,5478.0,5478.0,13.0,21.0,29.0,19:08,455866
24.0,-10.0,5474.0,-10.0,5478.0,Buy Dominant,5474.0,5478.0,17.0,0.0,7.0,19:09,455866
76.0,62.0,5485.0,118.0,5488.0,Sell Dominant,5475.0,5476.0,77.0,-56.0,-1.0,19:10,455866
30.5,1.0,5480.0,-32.0,5485.0,Neutral,5480.0,5485.0,30.5,33.0,0.0,19:11,455866
41.0,38.0,5485.0,86.0,5485.0,Buy Dominant,5477.0,5480.0,31.0,-48.0,10.0,19:12,455866
133.0,12.0,5491.0,90.0,5492.0,Buy Dominant,5483.0,5484.0,61.0,-78.0,72.0,19:13,455866
66.5,4.0,5490.0,-47.0,5494.0,Buy Dominant,5489.0,5493.0,48.5,51.0,18.0,19:14,455866
66.0,35.0,5494.0,54.0,5495.0,Sell Dominant,5489.0,5489.0,69.0,-19.0,-3.0,19:15,455866
53.0,36.0,5497.0,41.0,5497.0,Sell Dominant,5493.0,5494.0,59.0,-5.0,-6.0,19:16,455866
84.5,1.0,5498.0,-29.0,5498.0,Buy Dominant,5495.0,5497.0,78.5,30.0,6.0,19:17,455866
70.0,-1.0,5499.0,38.0,5499.0,Buy Dominant,5494.0,5497.0,55.0,-39.0,15.0,19:18,455866
26.5,-41.0,5497.0,-109.0,5500.0,Sell Dominant,5494.0,5500.0,30.5,68.0,-4.0,19:19,455866
31.5,34.0,5496.0,30.0,5498.0,Buy Dominant,5495.0,5497.0,24.5,4.0,7.0,19:20,455866
13.5,13.0,5495.0,-29.0,5496.0,Sell Dominant,5492.0,5496.0,14.5,42.0,-1.0,19:21,455866
43.0,-6.0,5493.0,8.0,5494.0,Neutral,5490.0,5494.0,43.0,-14.0,0.0,19:22,455866
54.5,8.0,5496.0,37.0,5498.0,Buy Dominant,5494.0,5495.0,20.5,-29.0,34.0,19:23,455866
19.5,1.0,5497.0,-75.0,5499.0,Neutral,5496.0,5496.0,19.5,76.0,0.0,19:24,455866
13.0,6.0,5494.0,30.0,5495.0,Sell Dominant,5492.0,5495.0,23.0,-24.0,-10.0,19:25,455866
22.0,-9.0,5493.0,-18.0,5495.0,Sell Dominant,5489.0,5495.0,23.0,9.0,-1.0,19:26,455866
6.5,-49.0,5490.0,-101.0,5494.0,Sell Dominant,5490.0,5492.0,63.5,52.0,-57.0,19:27,455866
20.0,34.0,5489.0,49.0,5490.0,Sell Dominant,5486.0,5490.0,22.0,-15.0,-2.0,19:28,455866
35.5,-34.0,5485.0,-67.0,5488.0,Buy Dominant,5485.0,5488.0,30.5,33.0,5.0,19:29,455866
16.0,89.0,5483.0,70.0,5488.0,Sell Dominant,5483.0,5484.0,20.0,19.0,-4.0,19:30,455866
29.5,-87.0,5477.0,-115.0,5483.0,Sell Dominant,5477.0,5483.0,49.5,28.0,-20.0,19:31,455866
61.0,78.0,5475.0,87.0,5475.0,Buy Dominant,5470.0,5475.0,52.0,-9.0,9.0,19:32,455866
14.5,22.0,5476.0,34.0,5477.0,Neutral,5475.0,5475.0,14.5,-12.0,0.0,19:33,455866
19.0,-37.0,5477.0,-38.0,5478.0,Neutral,5475.0,5475.0,19.0,1.0,0.0,19:34,455866
18.0,24.0,5475.0,26.0,5481.0,Buy Dominant,5472.0,5475.0,12.0,-2.0,6.0,19:35,455866
14.5,-54.0,5473.0,-29.0,5480.0,Sell Dominant,5473.0,5475.0,16.5,-25.0,-2.0,19:36,455866
49.5,57.0,5470.0,69.0,5470.0,Sell Dominant,5467.0,5470.0,96.5,-12.0,-47.0,19:37,455866
24.0,-36.0,5465.0,-81.0,5471.0,Sell Dominant,5462.0,5471.0,41.0,45.0,-17.0,19:38,455866
33.0,21.0,5461.0,22.0,5463.0,Sell Dominant,5461.0,5463.0,35.0,-1.0,-2.0,19:39,455866
451.0,-505.0,304.8,-1106.0,305.7,Sell Dominant,304.7,305.6,971.0,601.0,-520.0,18:55,456791
287.0,-154.0,304.5,-125.0,304.9,Buy Dominant,304.4,304.8,253.0,-29.0,34.0,18:56,456791
