buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
94.5,-16.0,143740.0,-60.0,143852.0,Sell Dominant,143737.0,143832.0,118.5,44.0,-24.0,17:18,440938
161.5,75.0,143745.0,91.0,143791.0,Buy Dominant,143709.0,143709.0,158.5,-16.0,3.0,17:19,440938
77.0,16.0,143811.0,9.0,143849.0,Sell Dominant,143776.0,143776.0,87.0,7.0,-10.0,17:20,440938
17.0,22.0,143812.0,46.0,143833.0,Buy Dominant,143787.0,143809.0,14.0,-24.0,3.0,17:21,440938
25.0,5.0,143830.0,-24.0,143852.0,Buy Dominant,143811.0,143820.0,14.0,29.0,11.0,17:22,440938
36.0,-18.0,143750.0,-26.0,143828.0,Buy Dominant,143750.0,143828.0,28.0,8.0,8.0,17:23,440938
53.0,42.0,143898.0,94.0,143898.0,Buy Dominant,143731.0,143741.0,36.0,-52.0,17.0,17:24,440938
56.0,5.0,143912.0,55.0,143948.0,Sell Dominant,143874.0,143896.0,62.0,-50.0,-6.0,17:25,440938
21.5,-13.0,143921.0,-35.0,143993.0,Sell Dominant,143921.0,143937.0,22.5,22.0,-1.0,17:26,440938
112.0,-10.0,144035.0,18.0,144044.0,Buy Dominant,143937.0,143937.0,27.0,-28.0,85.0,17:27,440938
26.0,-41.0,143962.0,-59.0,144019.0,Sell Dominant,143948.0,144005.0,32.0,18.0,-6.0,17:28,440938
110.5,-31.0,143821.0,-57.0,143940.0,Sell Dominant,143821.0,143940.0,123.5,26.0,-13.0,17:29,440938
39.5,43.0,143828.0,29.0,143860.0,Sell Dominant,143776.0,143844.0,101.5,14.0,-62.0,17:30,440938
122.0,-427.0,143500.0,-402.0,143826.0,Sell Dominant,143500.0,143826.0,393.0,-25.0,-271.0,17:31,440938
187.5,-75.0,143488.0,-58.0,143578.0,Buy Dominant,143450.0,143527.0,138.5,-17.0,49.0,17:32,440938
167.0,-122.0,143326.0,-188.0,143506.0,Sell Dominant,143310.0,143488.0,195.0,66.0,-28.0,17:33,440938
168.5,36.0,143387.0,44.0,143465.0,Buy Dominant,143269.0,143305.0,162.5,-8.0,6.0,17:34,440938
153.5,-85.0,143255.0,-87.0,143401.0,Buy Dominant,143250.0,143379.0,107.5,2.0,46.0,17:35,440938
232.5,-52.0,143176.0,-60.0,143299.0,Sell Dominant,143147.0,143225.0,253.5,8.0,-21.0,17:36,440938
148.0,79.0,143375.0,149.0,143400.0,Buy Dominant,143127.0,143165.0,129.0,-70.0,19.0,17:37,440938
74.0,44.0,143290.0,-16.0,143350.0,Buy Dominant,143250.0,143350.0,62.0,60.0,12.0,17:38,440938
140.0,38.0,143419.0,23.0,143440.0,Buy Dominant,143277.0,143277.0,92.0,15.0,48.0,17:39,440938
79.0,-10.0,143355.0,-67.0,143450.0,Sell Dominant,143332.0,143423.0,149.0,57.0,-70.0,17:40,440938
87.0,53.0,143481.0,72.0,143500.0,Buy Dominant,143408.0,143416.0,64.0,-19.0,23.0,17:41,440938
52.5,-35.0,143376.0,-109.0,143499.0,Sell Dominant,143375.0,143483.0,84.5,74.0,-32.0,17:42,440938
36.0,13.0,143375.0,19.0,143408.0,Sell Dominant,143336.0,143370.0,88.0,-6.0,-52.0,17:43,440938
37.5,31.0,143311.0,36.0,143376.0,Sell Dominant,143300.0,143369.0,80.5,-5.0,-43.0,17:44,440938
86.5,70.0,143433.0,69.0,143469.0,Buy Dominant,143311.0,143311.0,76.5,1.0,10.0,17:45,440938
12.0,-36.0,143335.0,-53.0,143433.0,Sell Dominant,143335.0,143433.0,22.0,17.0,-10.0,17:46,440938
0.0,0.0,115145.0,0.0,115145.0,Neutral,115145.0,115145.0,0.0,0.0,0.0,16:33,440939
1.5,3.0,115145.0,2.0,115190.0,Neutral,115145.0,115190.0,1.5,1.0,0.0,16:35,440939
1.5,-1.0,115150.0,-2.0,115155.0,Buy Dominant,115150.0,115155.0,0.5,1.0,1.0,16:37,440939
0.0,-1.0,115145.0,1.0,115145.0,Sell Dominant,115145.0,115145.0,1.0,-2.0,-1.0,16:38,440939
2.0,-2.0,115197.0,-3.0,115197.0,Buy Dominant,115165.0,115165.0,0.0,1.0,2.0,16:40,440939
1.5,2.0,115200.0,3.0,115200.0,Neutral,115165.0,115170.0,1.5,-1.0,0.0,16:42,440939
0.5,-3.0,115200.0,-3.0,115200.0,Neutral,115200.0,115200.0,0.5,0.0,0.0,16:46,440939
0.0,3.0,115375.0,1.0,115375.0,Neutral,115375.0,115375.0,0.0,2.0,0.0,16:55,440939
1.0,-5.0,115490.0,-3.0,115490.0,Neutral,115490.0,115490.0,1.0,-2.0,0.0,17:25,440939
0.5,1.0,115400.0,2.0,115400.0,Neutral,115400.0,115400.0,0.5,-1.0,0.0,17:32,440939
1.0,1.0,115400.0,-3.0,115462.0,Sell Dominant,115400.0,115462.0,2.0,4.0,-1.0,17:39,440939
2.0,-1.0,116115.0,-1.0,116115.0,Neutral,116115.0,116115.0,2.0,0.0,0.0,16:34,445003
2.5,34.0,116110.0,35.0,116135.0,Sell Dominant,116110.0,116134.0,5.5,-1.0,-3.0,16:35,445003
0.5,0.0,116130.0,4.0,116130.0,Neutral,116108.0,116108.0,0.5,-4.0,0.0,16:36,445003
0.5,-10.0,116115.0,-13.0,116120.0,Sell Dominant,116115.0,116120.0,2.5,3.0,-2.0,16:37,445003
1.5,26.0,116120.0,34.0,116120.0,Sell Dominant,116110.0,116110.0,2.5,-8.0,-1.0,16:38,445003
1.5,-18.0,116134.0,-22.0,116134.0,Neutral,116129.0,116129.0,1.5,4.0,0.0,16:39,445003
5.5,27.0,116130.0,47.0,116135.0,Sell Dominant,116130.0,116130.0,10.5,-20.0,-5.0,16:40,445003
9.0,10.0,116141.0,-10.0,116145.0,Buy Dominant,116140.0,116140.0,2.0,20.0,7.0,16:41,445003
6.5,-5.0,116106.0,-33.0,116135.0,Sell Dominant,116106.0,116135.0,10.5,28.0,-4.0,16:42,445003
4.0,-15.0,116130.0,-15.0,116130.0,Buy Dominant,116109.0,116130.0,2.0,0.0,2.0,16:43,445003
1.0,18.0,116133.0,29.0,116133.0,Neutral,116129.0,116129.0,1.0,-11.0,0.0,16:44,445003
83.0,3.0,116229.0,85.0,116237.0,Buy Dominant,116141.0,116141.0,40.0,-82.0,43.0,16:45,445003
15.0,18.0,116271.0,33.0,116271.0,Buy Dominant,116216.0,116237.0,12.0,-15.0,3.0,16:46,445003
13.0,14.0,116278.0,21.0,116278.0,Buy Dominant,116222.0,116263.0,12.0,-7.0,1.0,16:47,445003
12.5,23.0,116298.0,35.0,116299.0,Neutral,116278.0,116278.0,12.5,-12.0,0.0,16:48,445003
12.0,-8.0,116262.0,-15.0,116298.0,Sell Dominant,116262.0,116298.0,20.0,7.0,-8.0,16:49,445003
5.5,-1.0,116300.0,0.0,116300.0,Buy Dominant,116269.0,116291.0,1.5,-1.0,4.0,16:50,445003
4.5,8.0,116289.0,3.0,116294.0,Sell Dominant,116269.0,116289.0,5.5,5.0,-1.0,16:51,445003
5.5,5.0,116280.0,7.0,116280.0,Sell Dominant,116260.0,116270.0,15.5,-2.0,-10.0,16:52,445003
8.0,9.0,116281.0,-11.0,116299.0,Sell Dominant,116281.0,116290.0,9.0,20.0,-1.0,16:53,445003
9.0,-8.0,116305.0,23.0,116305.0,Neutral,116281.0,116281.0,9.0,-31.0,0.0,16:54,445003
10.5,8.0,116330.0,22.0,116330.0,Buy Dominant,116304.0,116318.0,7.5,-14.0,3.0,16:55,445003
21.5,6.0,116325.0,7.0,116377.0,Buy Dominant,116325.0,116340.0,19.5,-1.0,2.0,16:56,445003
5.0,3.0,116330.0,3.0,116348.0,Neutral,116330.0,116348.0,5.0,0.0,0.0,16:57,445003
4.5,-2.0,116332.0,-9.0,116335.0,Buy Dominant,116330.0,116330.0,3.5,7.0,1.0,16:58,445003
3.5,-8.0,116361.0,-3.0,116361.0,Buy Dominant,116330.0,116330.0,2.5,-5.0,1.0,16:59,445003
4.0,2.0,116374.0,-29.0,116374.0,Buy Dominant,116360.0,116361.0,3.0,31.0,1.0,17:00,445003
11.5,2.0,116360.0,-26.0,116375.0,Sell Dominant,116360.0,116360.0,14.5,28.0,-3.0,17:01,445003
6.0,10.0,116360.0,29.0,116375.0,Neutral,116340.0,116375.0,6.0,-19.0,0.0,17:02,445003
10.5,6.0,116357.0,4.0,116357.0,Buy Dominant,116330.0,116334.0,9.5,2.0,1.0,17:03,445003
9.0,-14.0,116372.0,-3.0,116375.0,Neutral,116344.0,116344.0,9.0,-11.0,0.0,17:04,445003
31.0,8.0,116394.0,32.0,116399.0,Buy Dominant,116365.0,116365.0,24.0,-24.0,7.0,17:05,445003
10.5,20.0,116400.0,31.0,116400.0,Sell Dominant,116377.0,116386.0,14.5,-11.0,-4.0,17:06,445003
14.0,-24.0,116344.0,-29.0,116400.0,Sell Dominant,116344.0,116400.0,15.0,5.0,-1.0,17:07,445003
9.0,-5.0,116384.0,-24.0,116384.0,Neutral,116340.0,116340.0,9.0,19.0,0.0,17:08,445003
1.5,0.0,116355.0,2.0,116355.0,Neutral,116355.0,116355.0,1.5,-2.0,0.0,17:09,445003
1.5,12.0,116381.0,7.0,116381.0,Neutral,116357.0,116357.0,1.5,5.0,0.0,17:10,445003
4.5,13.0,116380.0,0.0,116400.0,Buy Dominant,116365.0,116365.0,3.5,13.0,1.0,17:11,445003
18.5,12.0,116440.0,52.0,116440.0,Buy Dominant,116394.0,116394.0,13.5,-40.0,5.0,17:12,445003
16.5,-25.0,116420.0,-7.0,116451.0,Sell Dominant,116420.0,116447.0,17.5,-18.0,-1.0,17:13,445003
3.5,5.0,116428.0,-1.0,116438.0,Neutral,116408.0,116438.0,3.5,6.0,0.0,17:14,445003
4.5,11.0,116432.0,4.0,116443.0,Neutral,116420.0,116443.0,4.5,7.0,0.0,17:15,445003
10.0,16.0,116360.0,17.0,116430.0,Sell Dominant,116360.0,116430.0,13.0,-1.0,-3.0,17:16,445003
0.5,4.0,116370.0,1.0,116386.0,Neutral,116370.0,116386.0,0.5,3.0,0.0,17:17,445003
11.0,-16.0,116384.0,-13.0,116385.0,Neutral,116360.0,116370.0,11.0,-3.0,0.0,17:18,445003
4.0,1.0,116401.0,-7.0,116422.0,Neutral,116401.0,116403.0,4.0,8.0,0.0,17:19,445003
5.0,-13.0,116415.0,-21.0,116439.0,Neutral,116415.0,116424.0,5.0,8.0,0.0,17:20,445003
3.0,-1.0,116422.0,-9.0,116436.0,Sell Dominant,116404.0,116417.0,6.0,8.0,-3.0,17:21,445003
0.0,2.0,116424.0,-6.0,116424.0,Neutral,116424.0,116424.0,0.0,8.0,0.0,17:22,445003
2.5,-2.0,116390.0,6.0,116421.0,Buy Dominant,116390.0,116419.0,1.5,-8.0,1.0,17:23,445003
15.5,7.0,116432.0,21.0,116432.0,Buy Dominant,116383.0,116383.0,2.5,-14.0,13.0,17:24,445003
4.0,-3.0,116451.0,-2.0,116451.0,Buy Dominant,116430.0,116432.0,3.0,-1.0,1.0,17:25,445003
7.0,1.0,116473.0,-11.0,116477.0,Sell Dominant,116460.0,116460.0,9.0,12.0,-2.0,17:26,445003
8.5,-1.0,116496.0,5.0,116496.0,Neutral,116469.0,116469.0,8.5,-6.0,0.0,17:27,445003
8.5,22.0,116497.0,26.0,116497.0,Buy Dominant,116488.0,116496.0,6.5,-4.0,2.0,17:28,445003
7.5,0.0,116450.0,-4.0,116470.0,Sell Dominant,116440.0,116470.0,9.5,4.0,-2.0,17:29,445003
12.0,13.0,116460.0,11.0,116460.0,Buy Dominant,116403.0,116450.0,7.0,2.0,5.0,17:30,445003
3.0,-15.0,116381.0,-18.0,116456.0,Sell Dominant,116380.0,116456.0,9.0,3.0,-6.0,17:31,445003
11.5,0.0,116350.0,9.0,116381.0,Buy Dominant,116336.0,116381.0,10.5,-9.0,1.0,17:32,445003
5.5,-2.0,116330.0,-18.0,116358.0,Buy Dominant,116330.0,116350.0,3.5,16.0,2.0,17:33,445003
18.0,-30.0,116355.0,-19.0,116355.0,Buy Dominant,116311.0,116322.0,11.0,-11.0,7.0,17:34,445003
5.5,1.0,116310.0,-4.0,116355.0,Sell Dominant,116305.0,116335.0,10.5,5.0,-5.0,17:35,445003
9.0,-1.0,116300.0,-8.0,116344.0,Buy Dominant,116300.0,116313.0,8.0,7.0,1.0,17:36,445003
14.5,14.0,116333.0,1.0,116333.0,Buy Dominant,116276.0,116315.0,13.5,13.0,1.0,17:37,445003
11.5,50.0,116350.0,71.0,116350.0,Buy Dominant,116315.0,116315.0,8.5,-21.0,3.0,17:38,445003
8.0,12.0,116365.0,23.0,116377.0,Buy Dominant,116363.0,116367.0,4.0,-11.0,4.0,17:39,445003
7.0,-44.0,116321.0,-48.0,116375.0,Sell Dominant,116321.0,116365.0,8.0,4.0,-1.0,17:40,445003
4.0,-5.0,116340.0,-7.0,116340.0,Buy Dominant,116330.0,116330.0,2.0,2.0,2.0,17:41,445003
1.0,-25.0,116361.0,-39.0,116361.0,Neutral,116336.0,116336.0,1.0,14.0,0.0,17:42,445003
3.5,6.0,116322.0,5.0,116330.0,Sell Dominant,116300.0,116330.0,7.5,1.0,-4.0,17:43,445003
0.5,2.0,116316.0,-3.0,116316.0,Neutral,116316.0,116316.0,0.5,5.0,0.0,17:44,445003
2.5,-1.0,116347.0,2.0,116347.0,Neutral,116330.0,116332.0,2.5,-3.0,0.0,17:45,445003
2.5,0.0,116313.0,-4.0,116340.0,Neutral,116313.0,116335.0,2.5,4.0,0.0,17:46,445003
4.0,11.0,143595.0,18.0,143595.0,Neutral,143580.0,143589.0,4.0,-7.0,0.0,16:34,445004
8.5,-38.0,143604.0,-45.0,143629.0,Buy Dominant,143600.0,143600.0,6.5,7.0,2.0,16:35,445004
8.5,-7.0,143625.0,22.0,143634.0,Buy Dominant,143604.0,143604.0,4.5,-29.0,4.0,16:36,445004
4.0,-13.0,143590.0,-5.0,143625.0,Sell Dominant,143590.0,143625.0,5.0,-8.0,-1.0,16:37,445004
5.0,9.0,143600.0,27.0,143600.0,Buy Dominant,143600.0,143600.0,2.0,-18.0,3.0,16:38,445004
2.0,9.0,143634.0,11.0,143634.0,Neutral,143630.0,143630.0,2.0,-2.0,0.0,16:39,445004
25.5,-32.0,143652.0,-18.0,143652.0,Buy Dominant,143636.0,143645.0,20.5,-14.0,5.0,16:40,445004
30.0,4.0,143700.0,13.0,143700.0,Buy Dominant,143650.0,143660.0,23.0,-9.0,7.0,16:41,445004
15.0,12.0,143664.0,9.0,143708.0,Buy Dominant,143664.0,143700.0,13.0,3.0,2.0,16:42,445004
1.5,39.0,143627.0,40.0,143686.0,Neutral,143627.0,143686.0,1.5,-1.0,0.0,16:43,445004
5.0,-29.0,143714.0,-14.0,143714.0,Buy Dominant,143681.0,143681.0,4.0,-15.0,1.0,16:44,445004
33.5,16.0,143777.0,33.0,143777.0,Buy Dominant,143723.0,143723.0,31.5,-17.0,2.0,16:45,445004
87.0,-27.0,143839.0,27.0,143866.0,Buy Dominant,143766.0,143766.0,30.0,-54.0,57.0,16:46,445004
15.0,21.0,143848.0,42.0,143848.0,Sell Dominant,143738.0,143835.0,20.0,-21.0,-5.0,16:47,445004
8.5,-11.0,143851.0,-10.0,143880.0,Sell Dominant,143830.0,143833.0,13.5,-1.0,-5.0,16:48,445004
37.0,-18.0,143783.0,-35.0,143893.0,Buy Dominant,143771.0,143891.0,23.0,17.0,14.0,16:49,445004
11.0,-8.0,143835.0,-8.0,143889.0,Sell Dominant,143783.0,143783.0,14.0,0.0,-3.0,16:50,445004
13.5,36.0,143763.0,0.0,143812.0,Buy Dominant,143755.0,143800.0,12.5,36.0,1.0,16:51,445004
8.0,10.0,143772.0,23.0,143784.0,Buy Dominant,143736.0,143752.0,6.0,-13.0,2.0,16:52,445004
17.5,-33.0,143739.0,-35.0,143780.0,Sell Dominant,143706.0,143779.0,19.5,2.0,-2.0,16:53,445004
17.5,14.0,143812.0,34.0,143812.0,Buy Dominant,143690.0,143747.0,15.5,-20.0,2.0,16:54,445004
15.0,19.0,143833.0,-13.0,143833.0,Sell Dominant,143775.0,143813.0,22.0,32.0,-7.0,16:55,445004
13.5,19.0,143808.0,44.0,143864.0,Buy Dominant,143800.0,143833.0,8.5,-25.0,5.0,16:56,445004
5.0,9.0,143824.0,23.0,143826.0,Buy Dominant,143787.0,143824.0,3.0,-14.0,2.0,16:57,445004
5.5,-35.0,143825.0,-53.0,143848.0,Buy Dominant,143825.0,143837.0,4.5,18.0,1.0,16:58,445004
6.0,-15.0,143863.0,-20.0,143863.0,Buy Dominant,143832.0,143838.0,5.0,5.0,1.0,16:59,445004
9.0,-7.0,143779.0,-13.0,143832.0,Neutral,143779.0,143832.0,9.0,6.0,0.0,17:00,445004
10.0,40.0,143772.0,71.0,143802.0,Buy Dominant,143760.0,143800.0,6.0,-31.0,4.0,17:01,445004
7.5,-26.0,143820.0,-63.0,143827.0,Neutral,143820.0,143827.0,7.5,37.0,0.0,17:02,445004
10.0,-11.0,143790.0,-12.0,143863.0,Buy Dominant,143785.0,143827.0,9.0,1.0,1.0,17:03,445004
6.5,25.0,143769.0,2.0,143804.0,Buy Dominant,143762.0,143790.0,4.5,23.0,2.0,17:04,445004
27.0,15.0,143854.0,-15.0,143854.0,Buy Dominant,143773.0,143773.0,14.0,30.0,13.0,17:05,445004
6.5,-3.0,143832.0,17.0,143859.0,Sell Dominant,143823.0,143859.0,9.5,-20.0,-3.0,17:06,445004
9.5,7.0,143819.0,7.0,143854.0,Sell Dominant,143785.0,143854.0,17.5,0.0,-8.0,17:07,445004
0.5,-20.0,143807.0,-28.0,143807.0,Neutral,143807.0,143807.0,0.5,8.0,0.0,17:08,445004
16.0,-33.0,143758.0,-5.0,143794.0,Buy Dominant,143700.0,143794.0,15.0,-28.0,1.0,17:09,445004
8.0,18.0,143760.0,-2.0,143780.0,Buy Dominant,143749.0,143771.0,5.0,20.0,3.0,17:10,445004
3.5,-10.0,143782.0,-6.0,143782.0,Sell Dominant,143737.0,143773.0,4.5,-4.0,-1.0,17:11,445004
8.5,-3.0,143818.0,6.0,143834.0,Buy Dominant,143774.0,143774.0,7.5,-9.0,1.0,17:12,445004
6.5,34.0,143800.0,27.0,143850.0,Sell Dominant,143800.0,143816.0,7.5,7.0,-1.0,17:13,445004
6.0,10.0,143809.0,19.0,143809.0,Buy Dominant,143758.0,143800.0,5.0,-9.0,1.0,17:14,445004
3.5,-54.0,143770.0,-93.0,143816.0,Sell Dominant,143766.0,143816.0,6.5,39.0,-3.0,17:15,445004
13.0,28.0,143675.0,63.0,143720.0,Buy Dominant,143627.0,143700.0,12.0,-35.0,1.0,17:16,445004
33.5,15.0,143660.0,-22.0,143683.0,Buy Dominant,143623.0,143683.0,25.5,37.0,8.0,17:17,445004
25.0,-15.0,143534.0,-43.0,143670.0,Sell Dominant,143534.0,143659.0,28.0,28.0,-3.0,17:18,445004
11.0,-15.0,143616.0,31.0,143616.0,Neutral,143558.0,143566.0,11.0,-46.0,0.0,17:19,445004
20.5,14.0,143610.0,-13.0,143684.0,Sell Dominant,143610.0,143620.0,43.5,27.0,-23.0,17:20,445004
1.5,-39.0,143640.0,-74.0,143681.0,Sell Dominant,143636.0,143672.0,11.5,35.0,-10.0,17:21,445004
4.5,-21.0,143655.0,-50.0,143693.0,Buy Dominant,143640.0,143640.0,3.5,29.0,1.0,17:22,445004
6.0,-3.0,143592.0,-7.0,143650.0,Neutral,143592.0,143650.0,6.0,4.0,0.0,17:23,445004
12.0,20.0,143726.0,61.0,143728.0,Sell Dominant,143585.0,143590.0,14.0,-41.0,-2.0,17:24,445004
12.0,-7.0,143760.0,-22.0,143780.0,Buy Dominant,143726.0,143726.0,7.0,15.0,5.0,17:25,445004
34.5,34.0,143760.0,48.0,143818.0,Sell Dominant,143760.0,143780.0,43.5,-14.0,-9.0,17:26,445004
41.5,46.0,143848.0,129.0,143883.0,Buy Dominant,143775.0,143775.0,29.5,-83.0,12.0,17:27,445004
2.5,10.0,143787.0,13.0,143823.0,Sell Dominant,143787.0,143814.0,3.5,-3.0,-1.0,17:28,445004
6.0,18.0,143653.0,21.0,143782.0,Sell Dominant,143653.0,143782.0,9.0,-3.0,-3.0,17:29,445004
15.0,-21.0,143686.0,-33.0,143686.0,Neutral,143600.0,143653.0,15.0,12.0,0.0,17:30,445004
75.5,-86.0,143295.0,-169.0,143653.0,Buy Dominant,143295.0,143631.0,69.5,83.0,6.0,17:31,445004
47.5,-11.0,143298.0,-2.0,143371.0,Sell Dominant,143257.0,143371.0,84.5,-9.0,-37.0,17:32,445004
40.5,-20.0,143128.0,7.0,143317.0,Sell Dominant,143126.0,143290.0,98.5,-27.0,-58.0,17:33,445004
62.5,-56.0,143178.0,-62.0,143248.0,Sell Dominant,143064.0,143143.0,100.5,6.0,-38.0,17:34,445004
44.0,-15.0,143049.0,-33.0,143180.0,Sell Dominant,143035.0,143169.0,53.0,18.0,-9.0,17:35,445004
108.5,-38.0,142956.0,-50.0,143086.0,Sell Dominant,142934.0,143011.0,204.5,12.0,-96.0,17:36,445004
62.5,-17.0,143166.0,2.0,143197.0,Buy Dominant,142900.0,142950.0,56.5,-19.0,6.0,17:37,445004
37.0,29.0,143091.0,24.0,143153.0,Buy Dominant,143024.0,143143.0,35.0,5.0,2.0,17:38,445004
35.5,31.0,143179.0,17.0,143226.0,Sell Dominant,143082.0,143089.0,37.5,14.0,-2.0,17:39,445004
20.5,6.0,143191.0,9.0,143233.0,Sell Dominant,143108.0,143196.0,51.5,-3.0,-31.0,17:40,445004
18.5,-10.0,143250.0,-97.0,143299.0,Buy Dominant,143205.0,143210.0,12.5,87.0,6.0,17:41,445004
26.5,-9.0,143184.0,-12.0,143281.0,Sell Dominant,143184.0,143258.0,30.5,3.0,-4.0,17:42,445004
21.5,-24.0,143183.0,-53.0,143193.0,Buy Dominant,143120.0,143183.0,18.5,29.0,3.0,17:43,445004
23.5,4.0,143158.0,14.0,143183.0,Sell Dominant,143083.0,143172.0,24.5,-10.0,-1.0,17:44,445004
26.0,75.0,143213.0,62.0,143261.0,Buy Dominant,143105.0,143158.0,21.0,13.0,5.0,17:45,445004
24.0,-58.0,143136.0,-92.0,143200.0,Sell Dominant,143112.0,143200.0,26.0,34.0,-2.0,17:46,445004
