buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,17.0,195579.0,30.0,195579.0,Neutral,195579.0,195579.0,0.0,-13.0,0.0,10:46,451666
3.5,11.0,195687.0,41.0,195698.0,Buy Dominant,195593.0,195593.0,0.5,-30.0,3.0,10:47,451666
9.0,2.0,195644.0,14.0,195674.0,Sell Dominant,195567.0,195610.0,36.0,-12.0,-27.0,10:48,451666
11.0,-10.0,195531.0,39.0,195687.0,Sell Dominant,195497.0,195687.0,80.0,-49.0,-69.0,10:49,451666
1.0,-16.0,195525.0,-19.0,195566.0,Sell Dominant,195525.0,195566.0,4.0,3.0,-3.0,10:50,451666
6.0,13.0,195294.0,45.0,195456.0,Sell Dominant,195276.0,195456.0,28.0,-32.0,-22.0,10:51,451666
60.0,31.0,195441.0,-5.0,195525.0,Buy Dominant,195441.0,195455.0,3.0,36.0,57.0,10:52,451666
7.0,4.0,195502.0,31.0,195502.0,Buy Dominant,195502.0,195502.0,0.0,-27.0,7.0,10:53,451666
6.0,-22.0,195438.0,-24.0,195549.0,Sell Dominant,195414.0,195549.0,9.0,2.0,-3.0,10:54,451666
47.5,13.0,195530.0,22.0,195530.0,Buy Dominant,195307.0,195355.0,19.5,-9.0,28.0,10:55,451666
55.0,5.0,195428.0,17.0,195481.0,Buy Dominant,195334.0,195398.0,15.0,-12.0,40.0,10:56,451666
2.0,-13.0,195407.0,-6.0,195421.0,Sell Dominant,195372.0,195372.0,4.0,-7.0,-2.0,10:57,451666
38.5,3.0,195314.0,-34.0,195548.0,Buy Dominant,195309.0,195548.0,7.5,37.0,31.0,10:58,451666
0.5,17.0,195211.0,47.0,195211.0,Sell Dominant,195148.0,195148.0,56.5,-30.0,-56.0,10:59,451666
126.0,-124.0,194419.0,-151.0,195149.0,Sell Dominant,194334.0,195149.0,235.0,27.0,-109.0,11:00,451666
68.5,31.0,194742.0,31.0,194847.0,Buy Dominant,194404.0,194404.0,5.5,0.0,63.0,11:01,451666
1.0,32.0,194803.0,55.0,194803.0,Sell Dominant,194537.0,194739.0,33.0,-23.0,-32.0,11:02,451666
3.0,13.0,194700.0,-24.0,194720.0,Sell Dominant,194700.0,194720.0,32.0,37.0,-29.0,11:03,451666
14.5,-22.0,194674.0,-84.0,194707.0,Buy Dominant,194674.0,194687.0,8.5,62.0,6.0,11:04,451666
4.5,18.0,194644.0,80.0,194732.0,Sell Dominant,194601.0,194691.0,27.5,-62.0,-23.0,11:05,451666
3.0,-8.0,194638.0,-73.0,194850.0,Sell Dominant,194638.0,194850.0,70.0,65.0,-67.0,11:06,451666
6.5,1.0,194620.0,35.0,194842.0,Sell Dominant,194620.0,194735.0,28.5,-34.0,-22.0,11:07,451666
65.5,4.0,195014.0,-6.0,195033.0,Buy Dominant,194736.0,194736.0,33.5,10.0,32.0,11:08,451666
9.5,35.0,195118.0,57.0,195118.0,Sell Dominant,195081.0,195115.0,17.5,-22.0,-8.0,11:09,451666
5.5,-2.0,195098.0,21.0,195098.0,Sell Dominant,194930.0,195032.0,30.5,-23.0,-25.0,11:10,451666
6.5,-42.0,195183.0,-74.0,195183.0,Sell Dominant,194939.0,194939.0,14.5,32.0,-8.0,11:11,451666
31.5,-16.0,195315.0,5.0,195377.0,Buy Dominant,195283.0,195311.0,3.5,-21.0,28.0,11:12,451666
1.0,18.0,195360.0,41.0,195360.0,Sell Dominant,195302.0,195302.0,13.0,-23.0,-12.0,11:13,451666
19.5,21.0,195475.0,72.0,195475.0,Buy Dominant,195310.0,195361.0,1.5,-51.0,18.0,11:14,451666
42.5,8.0,195679.0,12.0,195679.0,Buy Dominant,195556.0,195556.0,5.5,-4.0,37.0,11:15,451666
40.5,11.0,195630.0,-3.0,195785.0,Buy Dominant,195630.0,195785.0,1.5,14.0,39.0,11:16,451666
18.0,-7.0,195814.0,-4.0,195814.0,Buy Dominant,195652.0,195652.0,7.0,-3.0,11.0,11:17,451666
7.0,-11.0,195725.0,-24.0,195869.0,Sell Dominant,195725.0,195761.0,12.0,13.0,-5.0,11:18,451666
13.0,27.0,195675.0,11.0,195750.0,Sell Dominant,195675.0,195695.0,26.0,16.0,-13.0,11:19,451666
17.5,18.0,195754.0,24.0,195768.0,Buy Dominant,195744.0,195744.0,1.5,-6.0,16.0,11:20,451666
0.0,1.0,195710.0,-13.0,195710.0,Sell Dominant,195710.0,195710.0,2.0,14.0,-2.0,11:21,451666
0.0,9.0,196339.0,27.0,196370.0,Sell Dominant,196339.0,196370.0,1.0,-18.0,-1.0,10:46,451669
22.0,-17.0,196429.0,-37.0,196479.0,Buy Dominant,196325.0,196325.0,13.0,20.0,9.0,10:47,451669
42.0,28.0,196400.0,18.0,196400.0,Sell Dominant,196251.0,196333.0,73.0,10.0,-31.0,10:48,451669
16.0,-17.0,196250.0,4.0,196424.0,Sell Dominant,196244.0,196400.0,121.0,-21.0,-105.0,10:49,451669
22.5,10.0,196252.0,-10.0,196299.0,Sell Dominant,196190.0,196274.0,25.5,20.0,-3.0,10:50,451669
37.5,-45.0,196063.0,-58.0,196197.0,Sell Dominant,196037.0,196148.0,174.5,13.0,-137.0,10:51,451669
378.5,18.0,196212.0,25.0,196279.0,Buy Dominant,196192.0,196200.0,15.5,-7.0,363.0,10:52,451669
5.0,33.0,196257.0,60.0,196262.0,Sell Dominant,196203.0,196203.0,61.0,-27.0,-56.0,10:53,451669
2.5,-16.0,196192.0,-32.0,196277.0,Sell Dominant,196153.0,196246.0,51.5,16.0,-49.0,10:54,451669
52.0,11.0,196234.0,18.0,196234.0,Buy Dominant,196053.0,196078.0,43.0,-7.0,9.0,10:55,451669
79.5,3.0,196202.0,1.0,196225.0,Buy Dominant,196069.0,196121.0,38.5,2.0,41.0,10:56,451669
23.5,-68.0,196094.0,-88.0,196202.0,Buy Dominant,196094.0,196202.0,21.5,20.0,2.0,10:57,451669
93.5,9.0,196050.0,-16.0,196245.0,Buy Dominant,196050.0,196245.0,15.5,25.0,78.0,10:58,451669
46.5,-36.0,195969.0,-14.0,196113.0,Sell Dominant,195969.0,196113.0,118.5,-22.0,-72.0,10:59,451669
192.0,-288.0,195252.0,-357.0,195988.0,Sell Dominant,195102.0,195988.0,807.0,69.0,-615.0,11:00,451669
237.5,61.0,195484.0,74.0,195535.0,Buy Dominant,195177.0,195252.0,31.5,-13.0,206.0,11:01,451669
23.5,-2.0,195484.0,-15.0,195535.0,Sell Dominant,195332.0,195535.0,162.5,13.0,-139.0,11:02,451669
120.0,73.0,195450.0,60.0,195526.0,Buy Dominant,195450.0,195495.0,12.0,13.0,108.0,11:03,451669
95.5,-29.0,195496.0,-62.0,195496.0,Buy Dominant,195372.0,195468.0,12.5,33.0,83.0,11:04,451669
14.0,51.0,195467.0,79.0,195484.0,Sell Dominant,195380.0,195484.0,15.0,-28.0,-1.0,11:05,451669
76.5,-34.0,195369.0,-77.0,195578.0,Sell Dominant,195369.0,195511.0,169.5,43.0,-93.0,11:06,451669
13.0,44.0,195400.0,82.0,195595.0,Sell Dominant,195400.0,195439.0,86.0,-38.0,-73.0,11:07,451669
137.5,0.0,195800.0,46.0,195800.0,Buy Dominant,195459.0,195459.0,19.5,-46.0,118.0,11:08,451669
69.0,-35.0,195968.0,-72.0,195968.0,Buy Dominant,195804.0,195833.0,68.0,37.0,1.0,11:09,451669
2.5,26.0,195805.0,39.0,195805.0,Sell Dominant,195683.0,195746.0,80.5,-13.0,-78.0,11:10,451669
26.0,-15.0,195920.0,-22.0,195920.0,Sell Dominant,195704.0,195704.0,44.0,7.0,-18.0,11:11,451669
147.5,1.0,196040.0,-44.0,196161.0,Buy Dominant,196001.0,196106.0,47.5,45.0,100.0,11:12,451669
10.0,47.0,196152.0,56.0,196152.0,Sell Dominant,196007.0,196007.0,49.0,-9.0,-39.0,11:13,451669
23.0,37.0,196216.0,70.0,196216.0,Sell Dominant,196101.0,196115.0,49.0,-33.0,-26.0,11:14,451669
96.5,9.0,196364.0,-8.0,196374.0,Buy Dominant,196282.0,196301.0,23.5,17.0,73.0,11:15,451669
163.0,26.0,196363.0,50.0,196392.0,Buy Dominant,196306.0,196380.0,8.0,-24.0,155.0,11:16,451669
68.0,48.0,196501.0,36.0,196501.0,Buy Dominant,196360.0,196400.0,24.0,12.0,44.0,11:17,451669
116.0,-41.0,196436.0,-79.0,196580.0,Buy Dominant,196436.0,196532.0,18.0,38.0,98.0,11:18,451669
24.5,-6.0,196358.0,11.0,196475.0,Sell Dominant,196354.0,196372.0,68.5,-17.0,-44.0,11:19,451669
64.0,42.0,196453.0,50.0,196473.0,Buy Dominant,196411.0,196459.0,3.0,-8.0,61.0,11:20,451669
4.0,-17.0,196421.0,-30.0,196443.0,Sell Dominant,196369.0,196369.0,39.0,13.0,-35.0,11:21,451669
0.0,-1.0,136635.0,-25.0,136635.0,Neutral,136635.0,136635.0,0.0,24.0,0.0,10:45,454818
1.5,0.0,136633.0,12.0,136635.0,Neutral,136633.0,136635.0,1.5,-12.0,0.0,10:48,454818
0.0,0.0,136600.0,6.0,136600.0,Sell Dominant,136600.0,136600.0,1.0,-6.0,-1.0,10:50,454818
1.5,-1.0,136603.0,7.0,136603.0,Buy Dominant,136603.0,136603.0,0.5,-8.0,1.0,10:52,454818
4.0,-1.0,136625.0,-5.0,136625.0,Buy Dominant,136624.0,136624.0,1.0,4.0,3.0,10:54,454818
0.0,2.0,136603.0,4.0,136621.0,Sell Dominant,136603.0,136621.0,1.0,-2.0,-1.0,10:56,454818
0.0,1.0,136600.0,-15.0,136600.0,Sell Dominant,136600.0,136600.0,1.0,16.0,-1.0,10:57,454818
0.0,1.0,136581.0,-8.0,136581.0,Sell Dominant,136581.0,136581.0,1.0,9.0,-1.0,10:58,454818
0.0,-14.0,136489.0,23.0,136489.0,Sell Dominant,136489.0,136489.0,10.0,-37.0,-10.0,10:59,454818
1.0,-9.0,136396.0,-26.0,136402.0,Sell Dominant,136396.0,136402.0,4.0,17.0,-3.0,11:00,454818
10.5,-13.0,136290.0,-31.0,136346.0,Buy Dominant,136290.0,136303.0,4.5,18.0,6.0,11:01,454818
5.0,13.0,136301.0,32.0,136301.0,Buy Dominant,136301.0,136301.0,0.0,-19.0,5.0,11:02,454818
2.0,4.0,136340.0,10.0,136340.0,Buy Dominant,136340.0,136340.0,0.0,-6.0,2.0,11:03,454818
0.0,0.0,136286.0,-3.0,136286.0,Sell Dominant,136286.0,136286.0,1.0,3.0,-1.0,11:05,454818
1.0,-4.0,136286.0,-5.0,136333.0,Neutral,136286.0,136333.0,1.0,1.0,0.0,11:06,454818
2.0,-8.0,136303.0,7.0,136303.0,Buy Dominant,136303.0,136303.0,0.0,-15.0,2.0,11:07,454818
0.0,-1.0,136300.0,3.0,136300.0,Sell Dominant,136300.0,136300.0,2.0,-4.0,-2.0,11:08,454818
3.0,0.0,136359.0,-19.0,136359.0,Buy Dominant,136359.0,136359.0,1.0,19.0,2.0,11:09,454818
1.0,-3.0,136381.0,0.0,136381.0,Neutral,136361.0,136361.0,1.0,-3.0,0.0,11:11,454818
3.0,4.0,136401.0,-11.0,136401.0,Buy Dominant,136401.0,136401.0,0.0,15.0,3.0,11:12,454818
1.0,1.0,136424.0,10.0,136424.0,Buy Dominant,136424.0,136424.0,0.0,-9.0,1.0,11:13,454818
3.5,-1.0,136470.0,2.0,136470.0,Buy Dominant,136450.0,136450.0,0.5,-3.0,3.0,11:15,454818
0.5,-4.0,136510.0,-2.0,136510.0,Neutral,136510.0,136510.0,0.5,-2.0,0.0,11:17,454818
2.0,-4.0,136517.0,31.0,136553.0,Buy Dominant,136517.0,136553.0,1.0,-35.0,1.0,11:18,454818
3.0,0.0,136540.0,-11.0,136540.0,Buy Dominant,136540.0,136540.0,0.0,11.0,3.0,11:20,454818
0.0,-9.0,198721.0,7.0,198721.0,Neutral,198721.0,198721.0,0.0,-16.0,0.0,10:46,457532
0.0,21.0,198616.0,52.0,198616.0,Sell Dominant,198616.0,198616.0,4.0,-31.0,-4.0,10:48,457532
2.5,-14.0,198608.0,-33.0,198608.0,Sell Dominant,198508.0,198508.0,13.5,19.0,-11.0,10:49,457532
0.0,-13.0,198583.0,-11.0,198583.0,Neutral,198583.0,198583.0,0.0,-2.0,0.0,10:50,457532
0.0,-9.0,198547.0,-11.0,198547.0,Sell Dominant,198547.0,198547.0,2.0,2.0,-2.0,10:52,457532
0.0,-1.0,198500.0,-9.0,198500.0,Sell Dominant,198500.0,198500.0,3.0,8.0,-3.0,10:53,457532
10.0,13.0,198423.0,-10.0,198512.0,Buy Dominant,198389.0,198512.0,5.0,23.0,5.0,10:54,457532
15.0,15.0,198381.0,44.0,198381.0,Buy Dominant,198282.0,198282.0,1.0,-29.0,14.0,10:55,457532
17.0,8.0,198439.0,28.0,198439.0,Buy Dominant,198370.0,198370.0,12.0,-20.0,5.0,10:56,457532
21.0,2.0,198545.0,27.0,198545.0,Buy Dominant,198470.0,198470.0,0.0,-25.0,21.0,10:57,457532
1.0,-6.0,198201.0,-15.0,198201.0,Sell Dominant,198201.0,198201.0,17.0,9.0,-16.0,10:59,457532
11.0,10.0,197541.0,36.0,198201.0,Sell Dominant,197463.0,198201.0,31.0,-26.0,-20.0,11:00,457532
10.5,-27.0,197882.0,-15.0,197882.0,Neutral,197521.0,197521.0,10.5,-12.0,0.0,11:01,457532
2.0,-7.0,197974.0,-7.0,197974.0,Buy Dominant,197974.0,197974.0,1.0,0.0,1.0,11:03,457532
3.0,-8.0,197848.0,-10.0,197848.0,Buy Dominant,197800.0,197800.0,1.0,2.0,2.0,11:04,457532
2.0,4.0,197876.0,-8.0,197876.0,Buy Dominant,197876.0,197876.0,0.0,12.0,2.0,11:05,457532
0.0,10.0,197745.0,45.0,197745.0,Sell Dominant,197745.0,197745.0,5.0,-35.0,-5.0,11:06,457532
1.0,-7.0,197750.0,-19.0,197930.0,Sell Dominant,197750.0,197930.0,4.0,12.0,-3.0,11:07,457532
8.0,-22.0,198231.0,-22.0,198231.0,Buy Dominant,197932.0,197932.0,1.0,0.0,7.0,11:08,457532
2.5,3.0,198225.0,3.0,198256.0,Buy Dominant,198221.0,198221.0,1.5,0.0,1.0,11:09,457532
0.0,1.0,197995.0,-2.0,197995.0,Sell Dominant,197995.0,197995.0,3.0,3.0,-3.0,11:10,457532
2.0,-21.0,198141.0,-29.0,198141.0,Buy Dominant,198141.0,198141.0,0.0,8.0,2.0,11:11,457532
2.0,8.0,198406.0,16.0,198406.0,Buy Dominant,198406.0,198406.0,0.0,-8.0,2.0,11:13,457532
0.5,7.0,198422.0,18.0,198422.0,Sell Dominant,198337.0,198337.0,1.5,-11.0,-1.0,11:14,457532
4.0,1.0,198682.0,12.0,198682.0,Buy Dominant,198534.0,198534.0,0.0,-11.0,4.0,11:15,457532
2.0,14.0,198697.0,37.0,198697.0,Buy Dominant,198697.0,198697.0,0.0,-23.0,2.0,11:16,457532
3.0,0.0,198733.0,-1.0,198829.0,Buy Dominant,198733.0,198829.0,2.0,1.0,1.0,11:19,457532
0.5,0.0,198733.0,4.0,198733.0,Neutral,198733.0,198733.0,0.5,-4.0,0.0,11:21,457532
1.0,21.0,200000.0,42.0,200035.0,Neutral,200000.0,200035.0,1.0,-21.0,0.0,10:46,457533
11.5,0.0,200100.0,-19.0,200161.0,Buy Dominant,200087.0,200087.0,7.5,19.0,4.0,10:47,457533
2.0,37.0,200070.0,82.0,200070.0,Sell Dominant,199978.0,200000.0,19.0,-45.0,-17.0,10:48,457533
7.0,-23.0,199901.0,-33.0,199924.0,Sell Dominant,199901.0,199908.0,31.0,10.0,-24.0,10:49,457533
3.0,4.0,199957.0,6.0,199970.0,Neutral,199916.0,199970.0,3.0,-2.0,0.0,10:50,457533
4.5,-19.0,199700.0,-25.0,199828.0,Sell Dominant,199700.0,199828.0,26.5,6.0,-22.0,10:51,457533
41.0,-16.0,199918.0,-7.0,199958.0,Buy Dominant,199820.0,199820.0,4.0,-9.0,37.0,10:52,457533
1.5,17.0,199951.0,10.0,199951.0,Sell Dominant,199881.0,199881.0,11.5,7.0,-10.0,10:53,457533
1.5,-72.0,199832.0,-84.0,199934.0,Sell Dominant,199832.0,199934.0,33.5,12.0,-32.0,10:54,457533
48.5,9.0,199760.0,-13.0,199895.0,Buy Dominant,199760.0,199772.0,16.5,22.0,32.0,10:55,457533
0.5,57.0,199744.0,97.0,199760.0,Sell Dominant,199744.0,199760.0,16.5,-40.0,-16.0,10:56,457533
3.0,-6.0,199827.0,-36.0,199827.0,Neutral,199768.0,199783.0,3.0,30.0,0.0,10:57,457533
18.0,12.0,199725.0,0.0,199927.0,Buy Dominant,199725.0,199927.0,12.0,12.0,6.0,10:58,457533
0.0,23.0,199550.0,77.0,199724.0,Sell Dominant,199550.0,199724.0,28.0,-54.0,-28.0,10:59,457533
25.5,-17.0,198773.0,10.0,199708.0,Sell Dominant,198700.0,199708.0,137.5,-27.0,-112.0,11:00,457533
41.5,-11.0,199139.0,-48.0,199235.0,Buy Dominant,198966.0,198966.0,23.5,37.0,18.0,11:01,457533
1.5,27.0,199122.0,66.0,199122.0,Sell Dominant,199028.0,199087.0,17.5,-39.0,-16.0,11:02,457533
14.0,15.0,199081.0,-3.0,199198.0,Buy Dominant,199081.0,199198.0,1.0,18.0,13.0,11:03,457533
14.5,-56.0,199109.0,-62.0,199131.0,Buy Dominant,199109.0,199131.0,0.5,6.0,14.0,11:04,457533
1.0,45.0,199068.0,73.0,199091.0,Sell Dominant,199065.0,199065.0,3.0,-28.0,-2.0,11:05,457533
9.0,-6.0,199014.0,-20.0,199242.0,Sell Dominant,199014.0,199144.0,30.0,14.0,-21.0,11:06,457533
2.5,-44.0,199124.0,-50.0,199293.0,Sell Dominant,199124.0,199177.0,25.5,6.0,-23.0,11:07,457533
20.0,62.0,199436.0,66.0,199436.0,Buy Dominant,199117.0,199117.0,1.0,-4.0,19.0,11:08,457533
7.5,-83.0,199570.0,-125.0,199570.0,Buy Dominant,199500.0,199500.0,0.5,42.0,7.0,11:09,457533
0.0,0.0,199474.0,34.0,199474.0,Sell Dominant,199474.0,199474.0,8.0,-34.0,-8.0,11:10,457533
9.0,29.0,199476.0,19.0,199484.0,Sell Dominant,199369.0,199369.0,11.0,10.0,-2.0,11:11,457533
18.0,-43.0,199784.0,-45.0,199810.0,Buy Dominant,199760.0,199760.0,6.0,2.0,12.0,11:12,457533
7.0,48.0,199848.0,63.0,199848.0,Neutral,199784.0,199784.0,7.0,-15.0,0.0,11:14,457533
16.0,4.0,199992.0,10.0,199992.0,Buy Dominant,199926.0,199926.0,1.0,-6.0,15.0,11:15,457533
28.0,7.0,200050.0,4.0,200079.0,Buy Dominant,200000.0,200066.0,6.0,3.0,22.0,11:16,457533
3.5,-26.0,200125.0,-43.0,200125.0,Buy Dominant,200024.0,200062.0,2.5,17.0,1.0,11:17,457533
4.0,-36.0,200150.0,-86.0,200150.0,Buy Dominant,200125.0,200125.0,2.0,50.0,2.0,11:18,457533
3.0,1.0,200031.0,24.0,200122.0,Sell Dominant,200000.0,200122.0,13.0,-23.0,-10.0,11:19,457533
6.0,27.0,200096.0,52.0,200096.0,Buy Dominant,200096.0,200096.0,0.0,-25.0,6.0,11:20,457533
3.5,-24.0,200097.0,-35.0,200097.0,Buy Dominant,200096.0,200096.0,2.5,11.0,1.0,11:21,457533
2.0,10.0,196399.0,-108.0,196399.0,Sell Dominant,196356.0,196363.0,9.0,118.0,-7.0,10:46,458305
27.0,34.0,196463.0,37.0,196522.0,Buy Dominant,196394.0,196423.0,26.0,-3.0,1.0,10:47,458305
44.5,-7.0,196390.0,-25.0,196407.0,Sell Dominant,196300.0,196355.0,246.5,18.0,-202.0,10:48,458305
101.0,-87.0,196279.0,-95.0,196470.0,Sell Dominant,196279.0,196449.0,370.0,8.0,-269.0,10:49,458305
45.5,-4.0,196282.0,-31.0,196334.0,Sell Dominant,196231.0,196265.0,65.5,27.0,-20.0,10:50,458305
41.0,-46.0,196123.0,-63.0,196190.0,Sell Dominant,196045.0,196190.0,432.0,17.0,-391.0,10:51,458305
786.5,40.0,196279.0,-14.0,196314.0,Buy Dominant,196208.0,196208.0,43.5,54.0,743.0,10:52,458305
8.5,36.0,196237.0,27.0,196257.0,Sell Dominant,196216.0,196247.0,187.5,9.0,-179.0,10:53,458305
84.5,37.0,196221.0,11.0,196330.0,Buy Dominant,196178.0,196301.0,65.5,26.0,19.0,10:54,458305
60.0,8.0,196202.0,-110.0,196233.0,Sell Dominant,196073.0,196127.0,165.0,118.0,-105.0,10:55,458305
262.5,28.0,196184.0,88.0,196233.0,Buy Dominant,196081.0,196186.0,146.5,-60.0,116.0,10:56,458305
29.5,9.0,196142.0,-15.0,196238.0,Sell Dominant,196102.0,196225.0,31.5,24.0,-2.0,10:57,458305
270.0,-8.0,196090.0,-57.0,196296.0,Buy Dominant,196050.0,196296.0,47.0,49.0,223.0,10:58,458305
134.5,-119.0,195959.0,-197.0,196171.0,Sell Dominant,195946.0,196170.0,399.5,78.0,-265.0,10:59,458305
370.0,-1160.0,195197.0,-1351.0,195920.0,Sell Dominant,195124.0,195920.0,2469.0,191.0,-2099.0,11:00,458305
634.0,239.0,195480.0,391.0,195541.0,Buy Dominant,195189.0,195250.0,109.0,-152.0,525.0,11:01,458305
121.5,120.0,195535.0,180.0,195551.0,Sell Dominant,195371.0,195551.0,455.5,-60.0,-334.0,11:02,458305
80.5,95.0,195512.0,-46.0,195550.0,Sell Dominant,195457.0,195525.0,256.5,141.0,-176.0,11:03,458305
318.0,30.0,195481.0,49.0,195512.0,Buy Dominant,195400.0,195512.0,56.0,-19.0,262.0,11:04,458305
57.0,38.0,195498.0,62.0,195502.0,Sell Dominant,195380.0,195500.0,63.0,-24.0,-6.0,11:05,458305
302.5,-32.0,195543.0,-87.0,195625.0,Buy Dominant,195531.0,195572.0,39.5,55.0,263.0,11:06,458305
54.5,159.0,195388.0,239.0,195568.0,Sell Dominant,195388.0,195401.0,809.5,-80.0,-755.0,11:07,458305
259.5,90.0,195835.0,113.0,195835.0,Buy Dominant,195497.0,195523.0,72.5,-23.0,187.0,11:08,458305
76.0,16.0,195891.0,-3.0,195891.0,Sell Dominant,195811.0,195832.0,260.0,19.0,-184.0,11:09,458305
53.0,91.0,195848.0,124.0,195848.0,Sell Dominant,195698.0,195765.0,207.0,-33.0,-154.0,11:10,458305
113.5,61.0,195929.0,99.0,195950.0,Sell Dominant,195734.0,195734.0,210.5,-38.0,-97.0,11:11,458305
405.0,-46.0,196075.0,-127.0,196175.0,Buy Dominant,196040.0,196128.0,96.0,81.0,309.0,11:12,458305
94.0,153.0,196124.0,158.0,196149.0,Sell Dominant,196035.0,196035.0,168.0,-5.0,-74.0,11:13,458305
69.0,92.0,196240.0,125.0,196240.0,Sell Dominant,196119.0,196120.0,178.0,-33.0,-109.0,11:14,458305
260.5,66.0,196400.0,107.0,196400.0,Buy Dominant,196294.0,196340.0,32.5,-41.0,228.0,11:15,458305
384.5,74.0,196370.0,78.0,196436.0,Buy Dominant,196353.0,196430.0,48.5,-4.0,336.0,11:16,458305
152.0,85.0,196562.0,109.0,196562.0,Buy Dominant,196376.0,196376.0,45.0,-24.0,107.0,11:17,458305
44.5,-69.0,196403.0,-143.0,196539.0,Sell Dominant,196403.0,196536.0,247.5,74.0,-203.0,11:18,458305
