buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.5,13.0,153439.0,8.0,153468.0,Sell Dominant,153420.0,153440.0,24.5,5.0,-14.0,16:06,440938
15.0,-2.0,153448.0,-3.0,153457.0,Buy Dominant,153435.0,153437.0,11.0,1.0,4.0,16:07,440938
55.0,0.0,153531.0,96.0,153531.0,Buy Dominant,153442.0,153446.0,47.0,-96.0,8.0,16:08,440938
73.0,-69.0,153520.0,-142.0,153594.0,Buy Dominant,153507.0,153507.0,44.0,73.0,29.0,16:09,440938
54.5,73.0,153580.0,83.0,153580.0,Buy Dominant,153506.0,153533.0,30.5,-10.0,24.0,16:10,440938
44.5,5.0,153580.0,-3.0,153590.0,Buy Dominant,153550.0,153564.0,38.5,8.0,6.0,16:11,440938
32.0,-62.0,153450.0,-80.0,153580.0,Sell Dominant,153442.0,153580.0,37.0,18.0,-5.0,16:12,440938
16.5,-24.0,153370.0,-17.0,153489.0,Sell Dominant,153370.0,153450.0,44.5,-7.0,-28.0,16:13,440938
33.0,7.0,153334.0,0.0,153387.0,Sell Dominant,153321.0,153354.0,40.0,7.0,-7.0,16:14,440938
31.5,-29.0,153284.0,-97.0,153349.0,Sell Dominant,153260.0,153349.0,45.5,68.0,-14.0,16:15,440938
49.5,74.0,153269.0,98.0,153288.0,Buy Dominant,153217.0,153273.0,41.5,-24.0,8.0,16:16,440938
26.5,3.0,153353.0,-2.0,153353.0,Buy Dominant,153250.0,153290.0,24.5,5.0,2.0,16:17,440938
11.0,5.0,153390.0,-16.0,153410.0,Buy Dominant,153353.0,153353.0,10.0,21.0,1.0,16:18,440938
27.5,36.0,153419.0,48.0,153449.0,Buy Dominant,153365.0,153365.0,18.5,-12.0,9.0,16:19,440938
21.0,16.0,153479.0,41.0,153479.0,Buy Dominant,153409.0,153444.0,17.0,-25.0,4.0,16:20,440938
45.5,40.0,153508.0,82.0,153508.0,Neutral,153449.0,153463.0,45.5,-42.0,0.0,16:21,440938
92.5,-28.0,153549.0,-7.0,153597.0,Buy Dominant,153511.0,153512.0,42.5,-21.0,50.0,16:22,440938
24.5,-15.0,153506.0,-56.0,153550.0,Sell Dominant,153506.0,153549.0,63.5,41.0,-39.0,16:23,440938
29.0,9.0,153436.0,-13.0,153506.0,Sell Dominant,153436.0,153506.0,32.0,22.0,-3.0,16:24,440938
12.5,13.0,153470.0,-5.0,153489.0,Sell Dominant,153440.0,153450.0,20.5,18.0,-8.0,16:25,440938
10.0,-3.0,153469.0,-8.0,153494.0,Sell Dominant,153455.0,153489.0,11.0,5.0,-1.0,16:26,440938
9.0,17.0,153469.0,16.0,153498.0,Sell Dominant,153448.0,153493.0,14.0,1.0,-5.0,16:27,440938
24.5,-18.0,153484.0,-13.0,153523.0,Buy Dominant,153474.0,153498.0,15.5,-5.0,9.0,16:28,440938
16.5,-43.0,153421.0,-35.0,153496.0,Sell Dominant,153410.0,153484.0,17.5,-8.0,-1.0,16:29,440938
58.5,59.0,153519.0,86.0,153523.0,Buy Dominant,153373.0,153444.0,26.5,-27.0,32.0,16:30,440938
64.5,13.0,153540.0,22.0,153590.0,Buy Dominant,153465.0,153465.0,58.5,-9.0,6.0,16:31,440938
125.0,6.0,153607.0,50.0,153658.0,Buy Dominant,153529.0,153529.0,89.0,-44.0,36.0,16:32,440938
21.0,21.0,153559.0,-4.0,153635.0,Sell Dominant,153534.0,153635.0,27.0,25.0,-6.0,16:33,440938
83.0,-14.0,153564.0,-26.0,153592.0,Buy Dominant,153510.0,153577.0,22.0,12.0,61.0,16:34,440938
26.5,19.0,153581.0,30.0,153613.0,Buy Dominant,153532.0,153551.0,6.5,-11.0,20.0,16:35,440938
25.5,4.0,153460.0,-15.0,153578.0,Sell Dominant,153460.0,153572.0,38.5,19.0,-13.0,16:36,440938
16.0,38.0,153555.0,87.0,153571.0,Neutral,153486.0,153486.0,16.0,-49.0,0.0,16:37,440938
0.5,6.0,123750.0,-2.0,123765.0,Sell Dominant,123750.0,123765.0,1.5,8.0,-1.0,15:44,445003
1.5,15.0,123750.0,9.0,123752.0,Sell Dominant,123724.0,123724.0,4.5,6.0,-3.0,15:45,445003
8.0,1.0,123790.0,11.0,123790.0,Buy Dominant,123745.0,123750.0,6.0,-10.0,2.0,15:46,445003
0.0,-1.0,123785.0,0.0,123785.0,Sell Dominant,123785.0,123785.0,1.0,-1.0,-1.0,15:47,445003
3.5,-4.0,123785.0,-42.0,123786.0,Buy Dominant,123785.0,123786.0,2.5,38.0,1.0,15:48,445003
2.5,-5.0,123790.0,3.0,123790.0,Buy Dominant,123790.0,123790.0,0.5,-8.0,2.0,15:50,445003
4.0,7.0,123783.0,16.0,123785.0,Neutral,123780.0,123785.0,4.0,-9.0,0.0,15:51,445003
1.5,0.0,123818.0,-12.0,123818.0,Neutral,123799.0,123799.0,1.5,12.0,0.0,15:53,445003
0.5,6.0,123790.0,23.0,123795.0,Sell Dominant,123790.0,123795.0,2.5,-17.0,-2.0,15:54,445003
3.0,3.0,123820.0,12.0,123820.0,Buy Dominant,123809.0,123809.0,2.0,-9.0,1.0,15:55,445003
4.5,0.0,123827.0,-1.0,123828.0,Sell Dominant,123804.0,123820.0,5.5,1.0,-1.0,15:56,445003
3.0,5.0,123830.0,12.0,123830.0,Neutral,123810.0,123810.0,3.0,-7.0,0.0,15:57,445003
6.5,13.0,123835.0,-6.0,123835.0,Sell Dominant,123810.0,123810.0,11.5,19.0,-5.0,15:58,445003
0.0,14.0,123830.0,15.0,123830.0,Sell Dominant,123830.0,123830.0,6.0,-1.0,-6.0,15:59,445003
6.0,-13.0,123830.0,-23.0,123844.0,Sell Dominant,123825.0,123827.0,7.0,10.0,-1.0,16:00,445003
3.5,-1.0,123800.0,12.0,123800.0,Sell Dominant,123792.0,123800.0,7.5,-13.0,-4.0,16:01,445003
6.0,17.0,123780.0,17.0,123781.0,Neutral,123780.0,123781.0,6.0,0.0,0.0,16:02,445003
3.5,-3.0,123816.0,15.0,123816.0,Sell Dominant,123793.0,123806.0,8.5,-18.0,-5.0,16:03,445003
1.0,2.0,123795.0,3.0,123826.0,Neutral,123795.0,123826.0,1.0,-1.0,0.0,16:04,445003
1.0,2.0,123826.0,7.0,123826.0,Neutral,123826.0,123826.0,1.0,-5.0,0.0,16:06,445003
3.5,-7.0,123835.0,-10.0,123835.0,Buy Dominant,123826.0,123826.0,1.5,3.0,2.0,16:07,445003
7.5,6.0,123850.0,8.0,123850.0,Buy Dominant,123840.0,123840.0,6.5,-2.0,1.0,16:08,445003
12.0,3.0,123878.0,-3.0,123890.0,Buy Dominant,123858.0,123875.0,11.0,6.0,1.0,16:09,445003
1.0,10.0,123889.0,19.0,123889.0,Buy Dominant,123889.0,123889.0,0.0,-9.0,1.0,16:10,445003
1.0,-13.0,123875.0,-11.0,123875.0,Sell Dominant,123875.0,123875.0,2.0,-2.0,-1.0,16:11,445003
1.5,-1.0,123865.0,-11.0,123875.0,Sell Dominant,123865.0,123865.0,4.5,10.0,-3.0,16:12,445003
2.0,-7.0,123887.0,-21.0,123887.0,Buy Dominant,123885.0,123885.0,0.0,14.0,2.0,16:13,445003
4.0,-5.0,123861.0,-5.0,123874.0,Sell Dominant,123851.0,123874.0,6.0,0.0,-2.0,16:14,445003
2.0,6.0,123860.0,5.0,123860.0,Neutral,123850.0,123850.0,2.0,1.0,0.0,16:15,445003
0.0,0.0,123868.0,6.0,123868.0,Neutral,123868.0,123868.0,0.0,-6.0,0.0,16:16,445003
2.0,-1.0,123875.0,-6.0,123875.0,Buy Dominant,123874.0,123874.0,1.0,5.0,1.0,16:17,445003
5.5,-3.0,123885.0,4.0,123885.0,Buy Dominant,123868.0,123880.0,4.5,-7.0,1.0,16:18,445003
65.0,2.0,123920.0,72.0,123925.0,Buy Dominant,123884.0,123885.0,47.0,-70.0,18.0,16:19,445003
21.0,9.0,123922.0,34.0,123922.0,Buy Dominant,123896.0,123922.0,20.0,-25.0,1.0,16:20,445003
41.0,25.0,123976.0,56.0,123990.0,Buy Dominant,123929.0,123930.0,23.0,-31.0,18.0,16:21,445003
24.5,2.0,123978.0,5.0,123994.0,Buy Dominant,123951.0,123976.0,12.5,-3.0,12.0,16:22,445003
18.5,-6.0,123984.0,-21.0,123985.0,Buy Dominant,123961.0,123985.0,13.5,15.0,5.0,16:23,445003
8.0,12.0,123905.0,10.0,123982.0,Sell Dominant,123905.0,123969.0,13.0,2.0,-5.0,16:24,445003
10.5,-7.0,123920.0,-11.0,123920.0,Sell Dominant,123900.0,123905.0,11.5,4.0,-1.0,16:25,445003
2.5,28.0,123923.0,18.0,123923.0,Neutral,123901.0,123901.0,2.5,10.0,0.0,16:26,445003
2.0,5.0,123908.0,7.0,123935.0,Neutral,123908.0,123908.0,2.0,-2.0,0.0,16:27,445003
7.5,3.0,123920.0,0.0,123920.0,Neutral,123900.0,123908.0,7.5,3.0,0.0,16:28,445003
11.5,-13.0,123911.0,-29.0,123920.0,Buy Dominant,123900.0,123920.0,8.5,16.0,3.0,16:29,445003
17.5,-23.0,123884.0,-22.0,123900.0,Sell Dominant,123873.0,123900.0,28.5,-1.0,-11.0,16:30,445003
8.0,-1.0,123900.0,8.0,123911.0,Sell Dominant,123884.0,123884.0,10.0,-9.0,-2.0,16:31,445003
13.5,-41.0,123835.0,-50.0,123920.0,Sell Dominant,123835.0,123895.0,24.5,9.0,-11.0,16:32,445003
9.0,0.0,123843.0,-20.0,123843.0,Buy Dominant,123807.0,123830.0,7.0,20.0,2.0,16:33,445003
7.0,31.0,123842.0,57.0,123842.0,Neutral,123830.0,123830.0,7.0,-26.0,0.0,16:34,445003
4.0,-18.0,123885.0,2.0,123911.0,Sell Dominant,123858.0,123875.0,8.0,-20.0,-4.0,16:35,445003
7.5,8.0,123925.0,13.0,123925.0,Neutral,123885.0,123885.0,7.5,-5.0,0.0,16:36,445003
1.5,6.0,123920.0,6.0,123920.0,Sell Dominant,123920.0,123920.0,4.5,0.0,-3.0,16:37,445003
5.5,37.0,152220.0,25.0,152226.0,Buy Dominant,152191.0,152226.0,4.5,12.0,1.0,15:44,445004
12.5,-3.0,152208.0,-6.0,152251.0,Sell Dominant,152165.0,152200.0,21.5,3.0,-9.0,15:45,445004
22.5,-14.0,152245.0,-17.0,152300.0,Buy Dominant,152206.0,152206.0,19.5,3.0,3.0,15:46,445004
19.0,17.0,152289.0,33.0,152289.0,Sell Dominant,152218.0,152240.0,20.0,-16.0,-1.0,15:47,445004
20.5,-51.0,152328.0,-65.0,152345.0,Buy Dominant,152280.0,152289.0,18.5,14.0,2.0,15:48,445004
8.0,-3.0,152278.0,-5.0,152336.0,Buy Dominant,152264.0,152336.0,6.0,2.0,2.0,15:49,445004
38.0,1.0,152250.0,-10.0,152328.0,Sell Dominant,152250.0,152251.0,48.0,11.0,-10.0,15:50,445004
8.5,4.0,152286.0,-8.0,152349.0,Buy Dominant,152251.0,152349.0,7.5,12.0,1.0,15:51,445004
14.5,5.0,152361.0,6.0,152370.0,Sell Dominant,152253.0,152253.0,18.5,-1.0,-4.0,15:52,445004
24.5,2.0,152372.0,42.0,152412.0,Buy Dominant,152329.0,152329.0,23.5,-40.0,1.0,15:53,445004
13.5,14.0,152350.0,23.0,152384.0,Sell Dominant,152285.0,152384.0,15.5,-9.0,-2.0,15:54,445004
21.5,1.0,152500.0,-30.0,152550.0,Buy Dominant,152350.0,152350.0,12.5,31.0,9.0,15:55,445004
4.5,-1.0,152394.0,-4.0,152470.0,Sell Dominant,152394.0,152470.0,16.5,3.0,-12.0,15:56,445004
22.0,4.0,152354.0,-18.0,152383.0,Sell Dominant,152322.0,152344.0,25.0,22.0,-3.0,15:57,445004
21.0,6.0,152406.0,34.0,152441.0,Buy Dominant,152340.0,152340.0,12.0,-28.0,9.0,15:58,445004
20.5,31.0,152465.0,47.0,152550.0,Buy Dominant,152450.0,152450.0,7.5,-16.0,13.0,15:59,445004
15.5,15.0,152481.0,-46.0,152507.0,Buy Dominant,152465.0,152507.0,2.5,61.0,13.0,16:00,445004
1.0,-8.0,152420.0,-10.0,152424.0,Neutral,152420.0,152424.0,1.0,2.0,0.0,16:01,445004
4.5,9.0,152420.0,26.0,152429.0,Buy Dominant,152387.0,152420.0,3.5,-17.0,1.0,16:02,445004
2.0,-11.0,152400.0,-20.0,152438.0,Buy Dominant,152397.0,152438.0,1.0,9.0,1.0,16:03,445004
14.0,7.0,152408.0,-3.0,152440.0,Buy Dominant,152398.0,152400.0,10.0,10.0,4.0,16:04,445004
11.5,8.0,152450.0,28.0,152450.0,Buy Dominant,152409.0,152409.0,3.5,-20.0,8.0,16:05,445004
14.5,5.0,152450.0,-5.0,152490.0,Neutral,152450.0,152480.0,14.5,10.0,0.0,16:06,445004
0.5,8.0,152461.0,13.0,152491.0,Sell Dominant,152461.0,152491.0,3.5,-5.0,-3.0,16:07,445004
10.5,24.0,152523.0,38.0,152539.0,Buy Dominant,152500.0,152500.0,7.5,-14.0,3.0,16:08,445004
31.5,-52.0,152557.0,-52.0,152600.0,Buy Dominant,152550.0,152550.0,15.5,0.0,16.0,16:09,445004
7.0,6.0,152572.0,2.0,152583.0,Buy Dominant,152522.0,152522.0,4.0,4.0,3.0,16:10,445004
23.0,1.0,152576.0,9.0,152600.0,Buy Dominant,152569.0,152580.0,8.0,-8.0,15.0,16:11,445004
7.5,-33.0,152460.0,-53.0,152585.0,Sell Dominant,152460.0,152582.0,8.5,20.0,-1.0,16:12,445004
15.5,-12.0,152376.0,10.0,152501.0,Buy Dominant,152376.0,152460.0,13.5,-22.0,2.0,16:13,445004
9.5,27.0,152347.0,23.0,152376.0,Sell Dominant,152335.0,152376.0,16.5,4.0,-7.0,16:14,445004
16.5,-25.0,152300.0,-32.0,152364.0,Sell Dominant,152300.0,152347.0,17.5,7.0,-1.0,16:15,445004
20.0,48.0,152280.0,51.0,152288.0,Buy Dominant,152250.0,152275.0,11.0,-3.0,9.0,16:16,445004
13.0,-31.0,152381.0,-61.0,152400.0,Sell Dominant,152257.0,152300.0,17.0,30.0,-4.0,16:17,445004
18.0,4.0,152371.0,19.0,152400.0,Buy Dominant,152326.0,152366.0,13.0,-15.0,5.0,16:18,445004
23.0,-26.0,152450.0,-35.0,152450.0,Buy Dominant,152350.0,152350.0,8.0,9.0,15.0,16:19,445004
13.0,2.0,152493.0,20.0,152493.0,Buy Dominant,152415.0,152415.0,9.0,-18.0,4.0,16:20,445004
19.5,15.0,152530.0,56.0,152530.0,Buy Dominant,152460.0,152460.0,17.5,-41.0,2.0,16:21,445004
33.5,-26.0,152567.0,-26.0,152635.0,Buy Dominant,152539.0,152539.0,30.5,0.0,3.0,16:22,445004
32.5,4.0,152570.0,-4.0,152600.0,Buy Dominant,152547.0,152576.0,15.5,8.0,17.0,16:23,445004
11.5,7.0,152462.0,-4.0,152571.0,Buy Dominant,152462.0,152549.0,10.5,11.0,1.0,16:24,445004
4.0,-2.0,152540.0,-1.0,152540.0,Buy Dominant,152510.0,152510.0,1.0,-1.0,3.0,16:25,445004
16.0,24.0,152554.0,14.0,152554.0,Buy Dominant,152496.0,152540.0,15.0,10.0,1.0,16:26,445004
2.0,-4.0,152544.0,4.0,152549.0,Sell Dominant,152544.0,152549.0,3.0,-8.0,-1.0,16:27,445004
7.5,0.0,152566.0,-56.0,152585.0,Sell Dominant,152539.0,152543.0,8.5,56.0,-1.0,16:28,445004
8.0,-12.0,152518.0,33.0,152557.0,Sell Dominant,152477.0,152550.0,13.0,-45.0,-5.0,16:29,445004
15.0,-3.0,152558.0,31.0,152559.0,Sell Dominant,152424.0,152481.0,32.0,-34.0,-17.0,16:30,445004
24.0,-8.0,152624.0,14.0,152644.0,Buy Dominant,152531.0,152644.0,22.0,-22.0,2.0,16:31,445004
47.5,22.0,152631.0,36.0,152725.0,Sell Dominant,152584.0,152584.0,51.5,-14.0,-4.0,16:32,445004
19.5,10.0,152608.0,1.0,152692.0,Sell Dominant,152546.0,152683.0,31.5,9.0,-12.0,16:33,445004
13.0,6.0,152606.0,-5.0,152618.0,Buy Dominant,152563.0,152613.0,11.0,11.0,2.0,16:34,445004
26.5,7.0,152690.0,-38.0,152690.0,Buy Dominant,152583.0,152589.0,18.5,45.0,8.0,16:35,445004
17.0,-13.0,152550.0,-12.0,152646.0,Sell Dominant,152500.0,152500.0,34.0,-1.0,-17.0,16:36,445004
25.0,23.0,152550.0,41.0,152600.0,Buy Dominant,152528.0,152584.0,17.0,-18.0,8.0,16:37,445004
5.0,10.0,5335.0,14.0,5335.0,Neutral,5334.0,5334.0,5.0,-4.0,0.0,15:44,455865
29.0,31.0,5341.0,69.0,5343.0,Buy Dominant,5334.0,5336.0,26.0,-38.0,3.0,15:45,455865
12.0,-44.0,5342.0,-57.0,5344.0,Sell Dominant,5341.0,5341.0,19.0,13.0,-7.0,15:46,455865
12.5,-8.0,5342.0,-31.0,5345.0,Neutral,5340.0,5343.0,12.5,23.0,0.0,15:47,455865
127.5,-39.0,5335.0,-66.0,5339.0,Buy Dominant,5335.0,5339.0,52.5,27.0,75.0,15:48,455865
2.0,-1.0,5334.0,-8.0,5335.0,Buy Dominant,5334.0,5334.0,1.0,7.0,1.0,15:49,455865
24.5,-17.0,5332.0,-26.0,5334.0,Neutral,5332.0,5334.0,24.5,9.0,0.0,15:50,455865
22.5,-31.0,5329.0,-73.0,5335.0,Sell Dominant,5327.0,5333.0,36.5,42.0,-14.0,15:51,455865
1.0,6.0,5328.0,-5.0,5332.0,Sell Dominant,5328.0,5329.0,13.0,11.0,-12.0,15:52,455865
8.5,-3.0,5330.0,6.0,5330.0,Buy Dominant,5328.0,5328.0,7.5,-9.0,1.0,15:53,455865
36.0,6.0,5328.0,-7.0,5330.0,Buy Dominant,5328.0,5330.0,18.0,13.0,18.0,15:55,455865
9.0,-7.0,5328.0,-15.0,5329.0,Neutral,5328.0,5329.0,9.0,8.0,0.0,15:56,455865
9.5,-1.0,5327.0,-16.0,5329.0,Neutral,5326.0,5328.0,9.5,15.0,0.0,15:57,455865
44.5,-35.0,5325.0,-17.0,5326.0,Buy Dominant,5323.0,5325.0,36.5,-18.0,8.0,15:58,455865
14.0,9.0,5323.0,52.0,5324.0,Buy Dominant,5322.0,5322.0,8.0,-43.0,6.0,15:59,455865
17.5,16.0,5324.0,-47.0,5326.0,Sell Dominant,5323.0,5323.0,76.5,63.0,-59.0,16:00,455865
8.0,-23.0,5323.0,-8.0,5325.0,Sell Dominant,5322.0,5325.0,47.0,-15.0,-39.0,16:01,455865
8.0,23.0,5320.0,13.0,5323.0,Sell Dominant,5320.0,5323.0,19.0,10.0,-11.0,16:02,455865
11.0,-33.0,5320.0,-32.0,5322.0,Buy Dominant,5319.0,5321.0,4.0,-1.0,7.0,16:03,455865
11.0,-9.0,5321.0,-30.0,5322.0,Sell Dominant,5320.0,5321.0,13.0,21.0,-2.0,16:04,455865
23.5,1.0,5320.0,19.0,5321.0,Sell Dominant,5317.0,5320.0,29.5,-18.0,-6.0,16:05,455865
9.5,32.0,5324.0,33.0,5324.0,Sell Dominant,5322.0,5322.0,12.5,-1.0,-3.0,16:06,455865
41.0,10.0,5328.0,40.0,5329.0,Buy Dominant,5324.0,5326.0,23.0,-30.0,18.0,16:07,455865
17.5,-1.0,5326.0,-7.0,5330.0,Buy Dominant,5326.0,5329.0,10.5,6.0,7.0,16:08,455865
9.0,-7.0,5326.0,-33.0,5329.0,Buy Dominant,5326.0,5327.0,8.0,26.0,1.0,16:09,455865
8.0,-27.0,5324.0,-76.0,5327.0,Sell Dominant,5324.0,5326.0,10.0,49.0,-2.0,16:10,455865
5.0,0.0,5327.0,10.0,5327.0,Buy Dominant,5324.0,5324.0,4.0,-10.0,1.0,16:11,455865
10.0,1.0,5323.0,10.0,5325.0,Buy Dominant,5323.0,5324.0,9.0,-9.0,1.0,16:12,455865
8.5,-29.0,5324.0,-22.0,5324.0,Buy Dominant,5323.0,5323.0,5.5,-7.0,3.0,16:13,455865
30.0,-18.0,5319.0,-52.0,5324.0,Buy Dominant,5318.0,5324.0,18.0,34.0,12.0,16:14,455865
24.5,6.0,5318.0,15.0,5320.0,Buy Dominant,5318.0,5320.0,18.5,-9.0,6.0,16:15,455865
51.5,35.0,5322.0,89.0,5323.0,Buy Dominant,5319.0,5319.0,41.5,-54.0,10.0,16:16,455865
16.5,4.0,5322.0,-36.0,5323.0,Buy Dominant,5320.0,5320.0,14.5,40.0,2.0,16:17,455865
1.5,-5.0,5321.0,-14.0,5322.0,Sell Dominant,5319.0,5322.0,8.5,9.0,-7.0,16:18,455865
18.5,45.0,5323.0,82.0,5323.0,Sell Dominant,5321.0,5321.0,20.5,-37.0,-2.0,16:19,455865
12.5,4.0,5325.0,10.0,5325.0,Buy Dominant,5323.0,5323.0,7.5,-6.0,5.0,16:20,455865
8.0,-18.0,5326.0,-10.0,5328.0,Buy Dominant,5326.0,5328.0,4.0,-8.0,4.0,16:21,455865
35.5,-46.0,5327.0,-102.0,5329.0,Sell Dominant,5327.0,5328.0,40.5,56.0,-5.0,16:22,455865
6.0,23.0,5327.0,54.0,5327.0,Sell Dominant,5324.0,5327.0,7.0,-31.0,-1.0,16:23,455865
28.5,18.0,5328.0,9.0,5328.0,Buy Dominant,5325.0,5328.0,23.5,9.0,5.0,16:24,455865
14.0,14.0,5332.0,59.0,5332.0,Buy Dominant,5330.0,5330.0,12.0,-45.0,2.0,16:25,455865
2.5,12.0,5331.0,17.0,5332.0,Sell Dominant,5331.0,5332.0,3.5,-5.0,-1.0,16:26,455865
8.0,-70.0,5327.0,-127.0,5333.0,Sell Dominant,5326.0,5332.0,15.0,57.0,-7.0,16:27,455865
11.5,-9.0,5327.0,-19.0,5328.0,Buy Dominant,5325.0,5327.0,8.5,10.0,3.0,16:28,455865
1.5,-3.0,5329.0,-3.0,5329.0,Buy Dominant,5327.0,5327.0,0.5,0.0,1.0,16:29,455865
28.5,26.0,5327.0,55.0,5328.0,Sell Dominant,5324.0,5327.0,32.5,-29.0,-4.0,16:30,455865
1.0,-7.0,5328.0,-2.0,5328.0,Neutral,5328.0,5328.0,1.0,-5.0,0.0,16:31,455865
55.5,47.0,5332.0,102.0,5333.0,Buy Dominant,5327.0,5328.0,6.5,-55.0,49.0,16:32,455865
39.0,-78.0,5334.0,-147.0,5339.0,Sell Dominant,5334.0,5336.0,40.0,69.0,-1.0,16:33,455865
37.5,15.0,5335.0,44.0,5338.0,Buy Dominant,5331.0,5334.0,16.5,-29.0,21.0,16:34,455865
19.5,-34.0,5330.0,-86.0,5336.0,Sell Dominant,5330.0,5335.0,103.5,52.0,-84.0,16:35,455865
49.0,4.0,5329.0,24.0,5336.0,Sell Dominant,5326.0,5330.0,158.0,-20.0,-109.0,16:36,455865
86.0,-34.0,5326.0,-102.0,5331.0,Buy Dominant,5325.0,5331.0,18.0,68.0,68.0,16:37,455865
2.5,11.0,5335.0,1.0,5335.0,Neutral,5335.0,5335.0,2.5,10.0,0.0,15:44,455866
51.0,15.0,5344.0,49.0,5344.0,Buy Dominant,5335.0,5335.0,26.0,-34.0,25.0,15:45,455866
9.0,-21.0,5342.0,-37.0,5344.0,Buy Dominant,5341.0,5343.0,7.0,16.0,2.0,15:46,455866
15.0,-7.0,5340.0,5.0,5343.0,Sell Dominant,5339.0,5342.0,26.0,-12.0,-11.0,15:47,455866
28.5,-60.0,5336.0,-93.0,5341.0,Sell Dominant,5335.0,5341.0,29.5,33.0,-1.0,15:48,455866
8.5,-14.0,5332.0,-27.0,5336.0,Sell Dominant,5332.0,5336.0,12.5,13.0,-4.0,15:49,455866
16.0,14.0,5333.0,28.0,5334.0,Buy Dominant,5332.0,5332.0,7.0,-14.0,9.0,15:50,455866
24.0,-46.0,5327.0,-54.0,5334.0,Neutral,5327.0,5333.0,24.0,8.0,0.0,15:51,455866
36.5,17.0,5329.0,20.0,5330.0,Buy Dominant,5329.0,5329.0,25.5,-3.0,11.0,15:52,455866
6.5,17.0,5329.0,39.0,5332.0,Sell Dominant,5329.0,5329.0,7.5,-22.0,-1.0,15:53,455866
1.0,4.0,5331.0,-4.0,5331.0,Buy Dominant,5331.0,5331.0,0.0,8.0,1.0,15:54,455866
3.0,-30.0,5328.0,-49.0,5330.0,Sell Dominant,5328.0,5330.0,4.0,19.0,-1.0,15:55,455866
16.5,-2.0,5330.0,-13.0,5330.0,Buy Dominant,5327.0,5328.0,9.5,11.0,7.0,15:56,455866
0.5,-17.0,5327.0,-27.0,5329.0,Sell Dominant,5327.0,5329.0,5.5,10.0,-5.0,15:57,455866
20.0,-2.0,5325.0,-17.0,5327.0,Sell Dominant,5324.0,5325.0,31.0,15.0,-11.0,15:58,455866
11.5,37.0,5323.0,37.0,5323.0,Buy Dominant,5322.0,5322.0,10.5,0.0,1.0,15:59,455866
16.0,11.0,5325.0,13.0,5326.0,Buy Dominant,5323.0,5323.0,10.0,-2.0,6.0,16:00,455866
