buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,13.0,136150.0,7.0,136150.0,Neutral,136150.0,136150.0,1.0,6.0,0.0,21:33,449534
3.0,6.0,136127.0,9.0,136150.0,Sell Dominant,136100.0,136130.0,9.0,-3.0,-6.0,21:34,449534
1.0,-4.0,136116.0,-2.0,136143.0,Sell Dominant,136116.0,136143.0,3.0,-2.0,-2.0,21:35,449534
8.0,1.0,136086.0,5.0,136107.0,Sell Dominant,136050.0,136100.0,10.0,-4.0,-2.0,21:36,449534
19.5,-25.0,136000.0,-31.0,136097.0,Sell Dominant,136000.0,136085.0,23.5,6.0,-4.0,21:37,449534
11.5,14.0,136023.0,8.0,136028.0,Sell Dominant,135956.0,136001.0,17.5,6.0,-6.0,21:38,449534
34.0,-21.0,135959.0,-21.0,136012.0,Sell Dominant,135959.0,136012.0,40.0,0.0,-6.0,21:39,449534
15.0,8.0,136000.0,14.0,136000.0,Buy Dominant,135897.0,135915.0,5.0,-6.0,10.0,21:40,449534
4.0,3.0,136000.0,2.0,136046.0,Sell Dominant,136000.0,136010.0,5.0,1.0,-1.0,21:41,449534
1.0,4.0,136009.0,1.0,136009.0,Neutral,135973.0,135973.0,1.0,3.0,0.0,21:42,449534
0.0,15.0,240948.0,21.0,240948.0,Neutral,240948.0,240948.0,0.0,-6.0,0.0,20:42,451666
10.0,-15.0,240783.0,-18.0,240949.0,Sell Dominant,240640.0,240658.0,12.0,3.0,-2.0,20:43,451666
3.0,-3.0,241000.0,10.0,241000.0,Neutral,241000.0,241000.0,3.0,-13.0,0.0,20:44,451666
13.0,-13.0,241297.0,-2.0,241497.0,Sell Dominant,240917.0,240917.0,28.0,-11.0,-15.0,20:45,451666
21.5,10.0,241700.0,16.0,241875.0,Buy Dominant,241321.0,241321.0,12.5,-6.0,9.0,20:46,451666
39.5,3.0,241943.0,25.0,241946.0,Buy Dominant,241678.0,241678.0,21.5,-22.0,18.0,20:47,451666
27.0,-14.0,242000.0,-6.0,242199.0,Buy Dominant,241854.0,242000.0,19.0,-8.0,8.0,20:48,451666
25.5,22.0,242400.0,63.0,242400.0,Buy Dominant,241865.0,241865.0,9.5,-41.0,16.0,20:49,451666
94.5,14.0,242805.0,25.0,242850.0,Buy Dominant,242474.0,242474.0,43.5,-11.0,51.0,20:50,451666
19.5,9.0,242156.0,-3.0,242653.0,Sell Dominant,242156.0,242653.0,28.5,12.0,-9.0,20:51,451666
14.0,12.0,242031.0,-1.0,242428.0,Buy Dominant,242016.0,242197.0,9.0,13.0,5.0,20:52,451666
12.5,-6.0,242247.0,3.0,242407.0,Sell Dominant,241999.0,242083.0,17.5,-9.0,-5.0,20:53,451666
10.0,-22.0,242156.0,-31.0,242409.0,Sell Dominant,242156.0,242406.0,18.0,9.0,-8.0,20:54,451666
15.0,-5.0,242186.0,-11.0,242210.0,Buy Dominant,242002.0,242200.0,5.0,6.0,10.0,20:55,451666
0.5,14.0,242196.0,-6.0,242196.0,Neutral,242174.0,242174.0,0.5,20.0,0.0,20:56,451666
4.0,2.0,242111.0,-7.0,242111.0,Neutral,241978.0,242100.0,4.0,9.0,0.0,20:57,451666
5.5,-1.0,241892.0,-12.0,242049.0,Sell Dominant,241843.0,241889.0,10.5,11.0,-5.0,20:58,451666
22.5,24.0,241874.0,22.0,241915.0,Buy Dominant,241800.0,241800.0,21.5,2.0,1.0,20:59,451666
6.0,10.0,241898.0,-6.0,242050.0,Sell Dominant,241701.0,242050.0,11.0,16.0,-5.0,21:00,451666
10.0,-21.0,241868.0,-14.0,242199.0,Buy Dominant,241815.0,242138.0,7.0,-7.0,3.0,21:01,451666
6.5,-2.0,242018.0,4.0,242099.0,Neutral,241883.0,241883.0,6.5,-6.0,0.0,21:02,451666
6.0,14.0,242031.0,28.0,242031.0,Buy Dominant,242031.0,242031.0,0.0,-14.0,6.0,21:03,451666
2.0,-14.0,242100.0,-24.0,242200.0,Neutral,242100.0,242200.0,2.0,10.0,0.0,21:04,451666
5.0,-2.0,242300.0,31.0,242300.0,Neutral,242000.0,242000.0,5.0,-33.0,0.0,21:05,451666
9.0,4.0,242450.0,13.0,242583.0,Buy Dominant,242325.0,242325.0,5.0,-9.0,4.0,21:06,451666
41.5,22.0,242898.0,33.0,242898.0,Buy Dominant,242500.0,242500.0,34.5,-11.0,7.0,21:07,451666
95.5,12.0,243102.0,27.0,243253.0,Buy Dominant,242819.0,242819.0,80.5,-15.0,15.0,21:08,451666
32.5,17.0,243150.0,23.0,243208.0,Buy Dominant,243006.0,243099.0,21.5,-6.0,11.0,21:09,451666
91.0,-21.0,243786.0,78.0,243800.0,Buy Dominant,243250.0,243250.0,41.0,-99.0,50.0,21:10,451666
68.0,-27.0,243475.0,-18.0,243980.0,Sell Dominant,243455.0,243786.0,69.0,-9.0,-1.0,21:11,451666
30.5,10.0,243009.0,-10.0,243508.0,Buy Dominant,243009.0,243277.0,27.5,20.0,3.0,21:12,451666
23.0,12.0,242701.0,-8.0,243000.0,Buy Dominant,242701.0,243000.0,19.0,20.0,4.0,21:13,451666
13.0,16.0,242811.0,29.0,243027.0,Sell Dominant,242700.0,242811.0,26.0,-13.0,-13.0,21:14,451666
16.0,2.0,243000.0,-9.0,243080.0,Neutral,242805.0,242811.0,16.0,11.0,0.0,21:15,451666
14.0,1.0,243212.0,2.0,243234.0,Sell Dominant,242832.0,243101.0,16.0,-1.0,-2.0,21:16,451666
3.5,9.0,243109.0,13.0,243109.0,Sell Dominant,243057.0,243057.0,4.5,-4.0,-1.0,21:17,451666
21.5,16.0,243355.0,32.0,243447.0,Buy Dominant,243038.0,243038.0,16.5,-16.0,5.0,21:18,451666
25.0,7.0,243356.0,3.0,243529.0,Buy Dominant,243352.0,243423.0,14.0,4.0,11.0,21:19,451666
14.5,0.0,243400.0,2.0,243405.0,Buy Dominant,243271.0,243389.0,5.5,-2.0,9.0,21:20,451666
14.5,-5.0,243301.0,-12.0,243449.0,Neutral,243301.0,243400.0,14.5,7.0,0.0,21:21,451666
5.5,16.0,243300.0,17.0,243450.0,Sell Dominant,243300.0,243400.0,9.5,-1.0,-4.0,21:22,451666
18.5,3.0,243400.0,2.0,243444.0,Buy Dominant,243320.0,243370.0,5.5,1.0,13.0,21:23,451666
9.5,2.0,243460.0,8.0,243460.0,Buy Dominant,243300.0,243363.0,4.5,-6.0,5.0,21:24,451666
2.5,-3.0,243380.0,-12.0,243454.0,Buy Dominant,243380.0,243380.0,1.5,9.0,1.0,21:25,451666
12.5,0.0,243200.0,-4.0,243460.0,Sell Dominant,243200.0,243460.0,13.5,4.0,-1.0,21:26,451666
20.0,-5.0,242994.0,-21.0,243247.0,Buy Dominant,242901.0,243247.0,19.0,16.0,1.0,21:27,451666
10.5,3.0,243250.0,19.0,243250.0,Buy Dominant,242825.0,242826.0,6.5,-16.0,4.0,21:28,451666
3.0,-7.0,242851.0,-25.0,243244.0,Sell Dominant,242851.0,243244.0,14.0,18.0,-11.0,21:29,451666
40.5,20.0,243000.0,34.0,243000.0,Buy Dominant,242618.0,242800.0,19.5,-14.0,21.0,21:30,451666
6.0,-10.0,243170.0,-22.0,243250.0,Buy Dominant,243082.0,243100.0,5.0,12.0,1.0,21:31,451666
5.5,-11.0,243091.0,-11.0,243091.0,Neutral,242858.0,243061.0,5.5,0.0,0.0,21:32,451666
0.0,-4.0,242986.0,-9.0,242986.0,Sell Dominant,242986.0,242986.0,2.0,5.0,-2.0,21:33,451666
4.5,19.0,242787.0,21.0,242920.0,Neutral,242787.0,242900.0,4.5,-2.0,0.0,21:34,451666
5.5,-6.0,242900.0,-5.0,243000.0,Buy Dominant,242899.0,242986.0,3.5,-1.0,2.0,21:35,451666
5.0,4.0,243001.0,-3.0,243001.0,Neutral,242900.0,242900.0,5.0,7.0,0.0,21:36,451666
8.5,-24.0,242866.0,-11.0,243090.0,Sell Dominant,242866.0,243090.0,12.5,-13.0,-4.0,21:37,451666
6.0,-34.0,242796.0,-54.0,242918.0,Buy Dominant,242728.0,242902.0,5.0,20.0,1.0,21:38,451666
23.0,-20.0,242504.0,-20.0,242788.0,Buy Dominant,242431.0,242788.0,21.0,0.0,2.0,21:39,451666
16.0,0.0,242532.0,3.0,242701.0,Buy Dominant,242363.0,242504.0,13.0,-3.0,3.0,21:40,451666
5.5,4.0,242501.0,-10.0,242600.0,Sell Dominant,242400.0,242513.0,7.5,14.0,-2.0,21:41,451666
16.5,-6.0,242301.0,-14.0,242448.0,Sell Dominant,242300.0,242400.0,17.5,8.0,-1.0,21:42,451666
28.5,-6.0,242236.0,0.0,242294.0,Buy Dominant,241977.0,242000.0,21.5,-6.0,7.0,20:43,451669
18.5,4.0,242381.0,27.0,242397.0,Sell Dominant,242200.0,242234.0,28.5,-23.0,-10.0,20:44,451669
96.0,-3.0,242696.0,-2.0,242736.0,Buy Dominant,242299.0,242397.0,38.0,-1.0,58.0,20:45,451669
211.0,16.0,242979.0,79.0,243256.0,Buy Dominant,242800.0,242800.0,143.0,-63.0,68.0,20:46,451669
84.0,19.0,243224.0,37.0,243299.0,Buy Dominant,242891.0,243014.0,43.0,-18.0,41.0,20:47,451669
75.0,24.0,243151.0,2.0,243400.0,Sell Dominant,243114.0,243227.0,86.0,22.0,-11.0,20:48,451669
124.5,9.0,243650.0,81.0,243662.0,Buy Dominant,243115.0,243161.0,120.5,-72.0,4.0,20:49,451669
240.5,15.0,243828.0,37.0,243990.0,Buy Dominant,243656.0,243700.0,148.5,-22.0,92.0,20:50,451669
140.0,-11.0,243350.0,-66.0,243861.0,Sell Dominant,243350.0,243861.0,148.0,55.0,-8.0,20:51,451669
67.5,7.0,243172.0,-5.0,243399.0,Buy Dominant,243127.0,243374.0,65.5,12.0,2.0,20:52,451669
45.5,30.0,243382.0,15.0,243575.0,Buy Dominant,243144.0,243144.0,39.5,15.0,6.0,20:53,451669
23.5,-15.0,243371.0,-28.0,243548.0,Sell Dominant,243351.0,243387.0,31.5,13.0,-8.0,20:54,451669
39.0,43.0,243444.0,57.0,243444.0,Sell Dominant,243165.0,243243.0,57.0,-14.0,-18.0,20:55,451669
13.5,5.0,243395.0,4.0,243444.0,Sell Dominant,243347.0,243374.0,29.5,1.0,-16.0,20:56,451669
44.5,6.0,243166.0,8.0,243500.0,Sell Dominant,243113.0,243426.0,71.5,-2.0,-27.0,20:57,451669
18.5,32.0,243139.0,45.0,243345.0,Sell Dominant,243022.0,243172.0,42.5,-13.0,-24.0,20:58,451669
34.5,11.0,243065.0,7.0,243093.0,Sell Dominant,242866.0,243093.0,56.5,4.0,-22.0,20:59,451669
45.5,3.0,243050.0,-40.0,243136.0,Sell Dominant,242864.0,243136.0,64.5,43.0,-19.0,21:00,451669
50.5,0.0,243000.0,22.0,243350.0,Sell Dominant,242994.0,243032.0,66.5,-22.0,-16.0,21:01,451669
35.0,12.0,243312.0,6.0,243344.0,Buy Dominant,242927.0,242999.0,21.0,6.0,14.0,21:02,451669
8.0,8.0,243299.0,17.0,243312.0,Sell Dominant,243250.0,243312.0,15.0,-9.0,-7.0,21:03,451669
34.0,-16.0,243277.0,-2.0,243446.0,Buy Dominant,243220.0,243337.0,22.0,-14.0,12.0,21:04,451669
54.5,-6.0,243564.0,4.0,243598.0,Buy Dominant,243208.0,243313.0,25.5,-10.0,29.0,21:05,451669
67.0,13.0,243590.0,31.0,243765.0,Buy Dominant,243561.0,243645.0,43.0,-18.0,24.0,21:06,451669
132.5,-8.0,243998.0,68.0,243998.0,Buy Dominant,243567.0,243567.0,85.5,-76.0,47.0,21:07,451669
124.0,37.0,244268.0,184.0,244376.0,Sell Dominant,243931.0,243931.0,244.0,-147.0,-120.0,21:08,451669
129.0,-4.0,244270.0,-17.0,244315.0,Buy Dominant,244078.0,244231.0,79.0,13.0,50.0,21:09,451669
327.5,48.0,244968.0,302.0,244999.0,Buy Dominant,244295.0,244302.0,136.5,-254.0,191.0,21:10,451669
354.0,-85.0,244500.0,-177.0,245139.0,Buy Dominant,244500.0,244999.0,325.0,92.0,29.0,21:11,451669
153.5,34.0,244195.0,28.0,244557.0,Sell Dominant,244195.0,244555.0,201.5,6.0,-48.0,21:12,451669
190.5,-12.0,243886.0,-21.0,244134.0,Buy Dominant,243800.0,244134.0,178.5,9.0,12.0,21:13,451669
127.5,6.0,243933.0,-54.0,244354.0,Sell Dominant,243853.0,244038.0,139.5,60.0,-12.0,21:14,451669
84.5,27.0,244130.0,-26.0,244275.0,Sell Dominant,243941.0,243941.0,159.5,53.0,-75.0,21:15,451669
79.5,16.0,244282.0,-12.0,244307.0,Buy Dominant,244130.0,244130.0,49.5,28.0,30.0,21:16,451669
32.0,11.0,244233.0,4.0,244333.0,Sell Dominant,244123.0,244272.0,51.0,7.0,-19.0,21:17,451669
78.5,-2.0,244437.0,23.0,244528.0,Buy Dominant,244262.0,244278.0,60.5,-25.0,18.0,21:18,451669
56.5,35.0,244427.0,40.0,244700.0,Buy Dominant,244400.0,244490.0,45.5,-5.0,11.0,21:19,451669
38.0,-9.0,244500.0,-43.0,244519.0,Buy Dominant,244364.0,244431.0,35.0,34.0,3.0,21:20,451669
67.0,-7.0,244549.0,-15.0,244557.0,Buy Dominant,244354.0,244500.0,46.0,8.0,21.0,21:21,451669
21.0,-15.0,244419.0,-45.0,244574.0,Sell Dominant,244410.0,244527.0,66.0,30.0,-45.0,21:22,451669
92.0,-6.0,244600.0,-12.0,244600.0,Buy Dominant,244432.0,244500.0,70.0,6.0,22.0,21:23,451669
29.0,-4.0,244520.0,-10.0,244589.0,Sell Dominant,244400.0,244532.0,43.0,6.0,-14.0,21:24,451669
23.5,7.0,244530.0,4.0,244597.0,Sell Dominant,244507.0,244597.0,39.5,3.0,-16.0,21:25,451669
20.5,-23.0,244334.0,-47.0,244583.0,Sell Dominant,244334.0,244506.0,78.5,24.0,-58.0,21:26,451669
145.5,-32.0,244105.0,-23.0,244361.0,Buy Dominant,244009.0,244310.0,129.5,-9.0,16.0,21:27,451669
139.5,30.0,244376.0,20.0,244376.0,Buy Dominant,243900.0,243922.0,98.5,10.0,41.0,21:28,451669
38.0,39.0,244076.0,31.0,244391.0,Sell Dominant,244045.0,244337.0,47.0,8.0,-9.0,21:29,451669
65.5,-24.0,244321.0,8.0,244397.0,Sell Dominant,243791.0,244056.0,159.5,-32.0,-94.0,21:30,451669
49.0,11.0,244313.0,-37.0,244453.0,Buy Dominant,244249.0,244351.0,33.0,48.0,16.0,21:31,451669
26.0,5.0,244181.0,-13.0,244317.0,Sell Dominant,244032.0,244300.0,34.0,18.0,-8.0,21:32,451669
14.5,4.0,244190.0,4.0,244255.0,Sell Dominant,244129.0,244181.0,16.5,0.0,-2.0,21:33,451669
34.0,17.0,244052.0,9.0,244129.0,Sell Dominant,243914.0,244019.0,40.0,8.0,-6.0,21:34,451669
42.0,-16.0,244150.0,-23.0,244240.0,Buy Dominant,244104.0,244145.0,23.0,7.0,19.0,21:35,451669
30.5,15.0,244160.0,40.0,244205.0,Buy Dominant,244071.0,244146.0,18.5,-25.0,12.0,21:36,451669
14.0,7.0,244042.0,30.0,244259.0,Sell Dominant,244042.0,244200.0,17.0,-23.0,-3.0,21:37,451669
31.5,2.0,244009.0,-35.0,244176.0,Sell Dominant,243927.0,244078.0,72.5,37.0,-41.0,21:38,451669
68.0,-42.0,243690.0,-5.0,243986.0,Sell Dominant,243632.0,243951.0,93.0,-37.0,-25.0,21:39,451669
93.0,47.0,243852.0,43.0,243925.0,Buy Dominant,243536.0,243600.0,55.0,4.0,38.0,21:40,451669
20.5,-27.0,243600.0,-37.0,243823.0,Sell Dominant,243600.0,243810.0,28.5,10.0,-8.0,21:41,451669
14.0,-10.0,243607.0,-37.0,243691.0,Sell Dominant,243593.0,243600.0,26.0,27.0,-12.0,21:42,451669
0.0,0.0,140510.0,10.0,140510.0,Neutral,140510.0,140510.0,0.0,-10.0,0.0,20:40,454818
0.0,-4.0,140381.0,3.0,140381.0,Sell Dominant,140381.0,140381.0,1.0,-7.0,-1.0,20:43,454818
1.5,-3.0,140729.0,3.0,140729.0,Buy Dominant,140618.0,140618.0,0.5,-6.0,1.0,20:50,454818
1.0,1.0,140699.0,33.0,140700.0,Sell Dominant,140699.0,140700.0,2.0,-32.0,-1.0,20:51,454818
0.0,-5.0,140530.0,5.0,140530.0,Neutral,140530.0,140530.0,0.0,-10.0,0.0,20:55,454818
1.0,-8.0,140604.0,-24.0,140604.0,Buy Dominant,140604.0,140604.0,0.0,16.0,1.0,20:56,454818
2.0,34.0,140512.0,28.0,140603.0,Sell Dominant,140512.0,140570.0,3.0,6.0,-1.0,20:57,454818
0.5,-21.0,140445.0,-24.0,140445.0,Neutral,140445.0,140445.0,0.5,3.0,0.0,20:59,454818
0.0,18.0,140475.0,29.0,140475.0,Neutral,140475.0,140475.0,0.0,-11.0,0.0,21:00,454818
1.0,-14.0,140545.0,-26.0,140545.0,Buy Dominant,140545.0,140545.0,0.0,12.0,1.0,21:01,454818
1.0,12.0,140490.0,25.0,140490.0,Neutral,140471.0,140471.0,1.0,-13.0,0.0,21:02,454818
1.0,-21.0,140500.0,-43.0,140500.0,Buy Dominant,140500.0,140500.0,0.0,22.0,1.0,21:06,454818
8.5,-31.0,140500.0,-54.0,140573.0,Buy Dominant,140500.0,140573.0,6.5,23.0,2.0,21:10,454818
6.0,-4.0,140491.0,4.0,140502.0,Buy Dominant,140491.0,140502.0,3.0,-8.0,3.0,21:11,454818
0.5,-1.0,140325.0,-19.0,140396.0,Sell Dominant,140325.0,140396.0,3.5,18.0,-3.0,21:12,454818
6.0,14.0,140303.0,-10.0,140303.0,Neutral,140301.0,140301.0,6.0,24.0,0.0,21:13,454818
0.0,-15.0,140318.0,-36.0,140318.0,Neutral,140318.0,140318.0,0.0,21.0,0.0,21:15,454818
1.0,-1.0,140398.0,25.0,140398.0,Buy Dominant,140398.0,140398.0,0.0,-26.0,1.0,21:24,454818
0.0,27.0,140310.0,4.0,140310.0,Sell Dominant,140310.0,140310.0,3.0,23.0,-3.0,21:30,454818
3.0,-25.0,140352.0,-6.0,140352.0,Buy Dominant,140352.0,140352.0,0.0,-19.0,3.0,21:31,454818
0.0,1.0,140350.0,9.0,140350.0,Sell Dominant,140350.0,140350.0,1.0,-8.0,-1.0,21:34,454818
3.0,14.0,140301.0,12.0,140366.0,Buy Dominant,140301.0,140366.0,2.0,2.0,1.0,21:36,454818
0.0,-9.0,140295.0,-7.0,140295.0,Neutral,140295.0,140295.0,0.0,-2.0,0.0,21:37,454818
0.5,0.0,140215.0,0.0,140215.0,Sell Dominant,140215.0,140215.0,1.5,0.0,-1.0,21:38,454818
0.5,-1.0,140217.0,0.0,140217.0,Sell Dominant,140201.0,140202.0,2.5,-1.0,-2.0,21:39,454818
3.5,12.0,140188.0,-1.0,140201.0,Buy Dominant,140102.0,140201.0,2.5,13.0,1.0,21:40,454818
0.0,-2.0,245805.0,2.0,245805.0,Neutral,245805.0,245805.0,0.0,-4.0,0.0,20:39,457532
0.5,-7.0,245627.0,-13.0,245627.0,Sell Dominant,245627.0,245627.0,2.5,6.0,-2.0,20:43,457532
21.0,10.0,246121.0,5.0,246162.0,Buy Dominant,245799.0,245799.0,8.0,5.0,13.0,20:45,457532
7.0,8.0,246576.0,9.0,246617.0,Buy Dominant,246136.0,246136.0,3.0,-1.0,4.0,20:46,457532
9.5,-5.0,246743.0,-2.0,246744.0,Buy Dominant,246540.0,246540.0,6.5,-3.0,3.0,20:47,457532
4.5,0.0,246750.0,2.0,246826.0,Buy Dominant,246750.0,246826.0,2.5,-2.0,2.0,20:48,457532
6.0,1.0,247234.0,4.0,247267.0,Sell Dominant,246999.0,246999.0,10.0,-3.0,-4.0,20:49,457532
25.5,0.0,247759.0,-1.0,247839.0,Buy Dominant,247086.0,247375.0,18.5,1.0,7.0,20:50,457532
2.0,-2.0,247200.0,-3.0,247659.0,Sell Dominant,247102.0,247659.0,4.0,1.0,-2.0,20:51,457532
2.5,4.0,246862.0,-3.0,247171.0,Buy Dominant,246862.0,247118.0,1.5,7.0,1.0,20:52,457532
1.5,1.0,247000.0,-3.0,247000.0,Buy Dominant,247000.0,247000.0,0.5,4.0,1.0,20:53,457532
1.5,-3.0,246840.0,-5.0,246840.0,Buy Dominant,246701.0,246792.0,0.5,2.0,1.0,20:58,457532
0.0,-1.0,246679.0,3.0,246679.0,Sell Dominant,246679.0,246679.0,1.0,-4.0,-1.0,21:00,457532
2.5,-5.0,246942.0,-4.0,246942.0,Buy Dominant,246942.0,246942.0,0.5,-1.0,2.0,21:01,457532
0.5,2.0,246935.0,1.0,246935.0,Neutral,246935.0,246935.0,0.5,1.0,0.0,21:04,457532
1.0,-3.0,247149.0,-1.0,247149.0,Buy Dominant,247149.0,247149.0,0.0,-2.0,1.0,21:05,457532
7.5,-7.0,247542.0,-3.0,247542.0,Buy Dominant,247260.0,247260.0,1.5,-4.0,6.0,21:07,457532
17.5,9.0,247971.0,17.0,248093.0,Buy Dominant,247612.0,247612.0,5.5,-8.0,12.0,21:08,457532
17.0,-11.0,248135.0,0.0,248135.0,Buy Dominant,247880.0,248051.0,7.0,-11.0,10.0,21:09,457532
27.0,35.0,248196.0,45.0,248196.0,Buy Dominant,248164.0,248164.0,2.0,-10.0,25.0,21:10,457532
4.0,-39.0,248196.0,-39.0,248196.0,Neutral,248196.0,248196.0,4.0,0.0,0.0,21:11,457532
10.0,5.0,247762.0,-8.0,248196.0,Sell Dominant,247762.0,248196.0,16.0,13.0,-6.0,21:12,457532
1.5,10.0,247444.0,8.0,247687.0,Sell Dominant,247444.0,247602.0,4.5,2.0,-3.0,21:13,457532
9.0,-7.0,247700.0,-10.0,247919.0,Buy Dominant,247684.0,247919.0,3.0,3.0,6.0,21:14,457532
1.0,-3.0,247718.0,9.0,247900.0,Sell Dominant,247718.0,247900.0,3.0,-12.0,-2.0,21:15,457532
