buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,4.0,121858.0,-4.0,121890.0,Buy Dominant,121858.0,121890.0,1.0,8.0,3.0,18:51,445003
4.5,18.0,121834.0,13.0,121861.0,Buy Dominant,121819.0,121859.0,3.5,5.0,1.0,18:52,445003
10.0,-7.0,148652.0,-12.0,148775.0,Sell Dominant,148645.0,148775.0,22.0,5.0,-12.0,17:51,445004
4.5,11.0,148713.0,16.0,148713.0,Buy Dominant,148645.0,148649.0,2.5,-5.0,2.0,17:52,445004
3.5,3.0,148765.0,-25.0,148775.0,Buy Dominant,148749.0,148749.0,1.5,28.0,2.0,17:53,445004
5.5,21.0,148745.0,37.0,148771.0,Buy Dominant,148728.0,148728.0,3.5,-16.0,2.0,17:54,445004
1.0,-32.0,148671.0,-45.0,148782.0,Sell Dominant,148671.0,148782.0,10.0,13.0,-9.0,17:55,445004
6.0,1.0,148693.0,-16.0,148735.0,Buy Dominant,148693.0,148735.0,5.0,17.0,1.0,17:56,445004
2.5,10.0,148720.0,11.0,148743.0,Neutral,148720.0,148743.0,2.5,-1.0,0.0,17:57,445004
0.5,0.0,148680.0,32.0,148710.0,Sell Dominant,148680.0,148710.0,5.5,-32.0,-5.0,17:59,445004
1.5,13.0,148717.0,10.0,148753.0,Sell Dominant,148717.0,148753.0,2.5,3.0,-1.0,18:00,445004
3.5,1.0,148724.0,6.0,148724.0,Buy Dominant,148693.0,148693.0,1.5,-5.0,2.0,18:01,445004
0.0,21.0,148680.0,20.0,148704.0,Sell Dominant,148680.0,148704.0,1.0,1.0,-1.0,18:02,445004
1.5,3.0,148774.0,18.0,148787.0,Neutral,148774.0,148787.0,1.5,-15.0,0.0,18:03,445004
15.0,-13.0,148912.0,-14.0,148936.0,Buy Dominant,148854.0,148854.0,9.0,1.0,6.0,18:04,445004
9.0,3.0,148868.0,0.0,148896.0,Sell Dominant,148845.0,148896.0,10.0,3.0,-1.0,18:05,445004
8.0,-3.0,148830.0,-4.0,148830.0,Sell Dominant,148772.0,148816.0,10.0,1.0,-2.0,18:06,445004
1.0,12.0,148860.0,26.0,148866.0,Neutral,148860.0,148866.0,1.0,-14.0,0.0,18:08,445004
2.0,6.0,148817.0,1.0,148880.0,Neutral,148817.0,148880.0,2.0,5.0,0.0,18:09,445004
0.5,-6.0,148821.0,8.0,148821.0,Neutral,148821.0,148821.0,0.5,-14.0,0.0,18:10,445004
0.5,-3.0,148840.0,-15.0,148840.0,Neutral,148840.0,148840.0,0.5,12.0,0.0,18:11,445004
0.5,2.0,148820.0,8.0,148820.0,Neutral,148820.0,148820.0,0.5,-6.0,0.0,18:12,445004
1.5,-10.0,148840.0,-20.0,148840.0,Neutral,148840.0,148840.0,1.5,10.0,0.0,18:13,445004
3.5,21.0,148762.0,39.0,148820.0,Sell Dominant,148760.0,148820.0,6.5,-18.0,-3.0,18:14,445004
5.5,4.0,148837.0,13.0,148837.0,Buy Dominant,148788.0,148795.0,2.5,-9.0,3.0,18:15,445004
9.0,-14.0,148900.0,1.0,148900.0,Buy Dominant,148837.0,148837.0,4.0,-15.0,5.0,18:16,445004
5.5,-2.0,148935.0,5.0,148938.0,Neutral,148890.0,148900.0,5.5,-7.0,0.0,18:17,445004
5.5,-1.0,148966.0,2.0,148976.0,Neutral,148925.0,148949.0,5.5,-3.0,0.0,18:18,445004
18.5,5.0,148993.0,-10.0,148995.0,Buy Dominant,148950.0,148976.0,9.5,15.0,9.0,18:19,445004
6.0,-23.0,148891.0,-34.0,148960.0,Sell Dominant,148891.0,148960.0,8.0,11.0,-2.0,18:20,445004
2.5,0.0,148880.0,10.0,148880.0,Neutral,148880.0,148880.0,2.5,-10.0,0.0,18:21,445004
1.0,36.0,148860.0,37.0,148902.0,Sell Dominant,148860.0,148902.0,4.0,-1.0,-3.0,18:22,445004
2.5,15.0,148864.0,18.0,148907.0,Buy Dominant,148864.0,148907.0,1.5,-3.0,1.0,18:23,445004
0.0,-14.0,148883.0,-14.0,148883.0,Neutral,148883.0,148883.0,0.0,0.0,0.0,18:24,445004
8.5,0.0,148924.0,-11.0,148960.0,Buy Dominant,148907.0,148907.0,3.5,11.0,5.0,18:25,445004
1.0,3.0,148939.0,3.0,148939.0,Sell Dominant,148907.0,148907.0,2.0,0.0,-1.0,18:26,445004
3.0,-23.0,148907.0,-29.0,148969.0,Buy Dominant,148903.0,148969.0,2.0,6.0,1.0,18:27,445004
0.0,18.0,148907.0,23.0,148907.0,Neutral,148907.0,148907.0,0.0,-5.0,0.0,18:28,445004
0.5,-4.0,148950.0,-5.0,148950.0,Neutral,148950.0,148950.0,0.5,1.0,0.0,18:29,445004
30.0,-54.0,148809.0,-70.0,149034.0,Buy Dominant,148809.0,149034.0,24.0,16.0,6.0,18:30,445004
11.0,3.0,148850.0,-6.0,148850.0,Sell Dominant,148805.0,148850.0,16.0,9.0,-5.0,18:31,445004
7.0,25.0,148909.0,54.0,148909.0,Buy Dominant,148800.0,148850.0,5.0,-29.0,2.0,18:32,445004
18.0,-5.0,149010.0,-21.0,149126.0,Buy Dominant,148935.0,148935.0,17.0,16.0,1.0,18:33,445004
14.0,16.0,148886.0,31.0,148944.0,Sell Dominant,148866.0,148927.0,28.0,-15.0,-14.0,18:34,445004
2.0,-1.0,148844.0,5.0,148870.0,Sell Dominant,148844.0,148864.0,4.0,-6.0,-2.0,18:35,445004
11.5,-42.0,148785.0,-81.0,148887.0,Neutral,148785.0,148887.0,11.5,39.0,0.0,18:36,445004
6.5,-7.0,148747.0,-9.0,148747.0,Neutral,148725.0,148725.0,6.5,2.0,0.0,18:37,445004
3.5,-3.0,148683.0,8.0,148725.0,Sell Dominant,148655.0,148725.0,10.5,-11.0,-7.0,18:39,445004
4.5,7.0,148748.0,21.0,148748.0,Buy Dominant,148650.0,148701.0,1.5,-14.0,3.0,18:40,445004
3.5,19.0,148835.0,-4.0,148835.0,Sell Dominant,148702.0,148711.0,4.5,23.0,-1.0,18:41,445004
4.5,-18.0,148860.0,-15.0,148860.0,Neutral,148813.0,148860.0,4.5,-3.0,0.0,18:42,445004
2.0,7.0,148749.0,6.0,148808.0,Neutral,148749.0,148808.0,2.0,1.0,0.0,18:43,445004
0.5,23.0,148730.0,7.0,148762.0,Sell Dominant,148730.0,148762.0,1.5,16.0,-1.0,18:44,445004
1.5,-9.0,148730.0,-4.0,148753.0,Neutral,148730.0,148753.0,1.5,-5.0,0.0,18:45,445004
2.5,16.0,148740.0,43.0,148768.0,Sell Dominant,148725.0,148725.0,3.5,-27.0,-1.0,18:46,445004
4.0,0.0,148772.0,17.0,148772.0,Buy Dominant,148768.0,148768.0,1.0,-17.0,3.0,18:47,445004
13.0,5.0,148800.0,9.0,148800.0,Buy Dominant,148736.0,148778.0,2.0,-4.0,11.0,18:48,445004
2.0,-7.0,148835.0,-18.0,148835.0,Buy Dominant,148835.0,148835.0,0.0,11.0,2.0,18:49,445004
2.5,-7.0,148800.0,-8.0,148909.0,Sell Dominant,148800.0,148889.0,5.5,1.0,-3.0,18:50,445004
0.5,-2.0,148841.0,-34.0,148841.0,Neutral,148841.0,148841.0,0.5,32.0,0.0,18:51,445004
0.0,-3.0,148795.0,11.0,148795.0,Sell Dominant,148795.0,148795.0,1.0,-14.0,-1.0,18:52,445004
3.5,8.0,148809.0,12.0,148809.0,Sell Dominant,148774.0,148774.0,4.5,-4.0,-1.0,18:53,445004
0.0,4.0,5417.0,26.0,5417.0,Neutral,5417.0,5417.0,0.0,-22.0,0.0,17:50,457886
1.0,-7.0,5417.0,-8.0,5417.0,Neutral,5417.0,5417.0,1.0,1.0,0.0,17:51,457886
7.0,-1.0,5417.0,-16.0,5418.0,Buy Dominant,5415.0,5418.0,6.0,15.0,1.0,17:52,457886
19.5,-33.0,5414.0,-78.0,5415.0,Sell Dominant,5414.0,5415.0,64.5,45.0,-45.0,17:53,457886
0.5,-6.0,5414.0,1.0,5414.0,Neutral,5414.0,5414.0,0.5,-7.0,0.0,17:54,457886
4.5,-36.0,5412.0,-42.0,5415.0,Sell Dominant,5412.0,5415.0,8.5,6.0,-4.0,17:55,457886
5.5,-40.0,5412.0,-48.0,5413.0,Buy Dominant,5412.0,5412.0,1.5,8.0,4.0,17:56,457886
11.0,-18.0,5415.0,-28.0,5415.0,Buy Dominant,5412.0,5414.0,10.0,10.0,1.0,17:57,457886
2.5,24.0,5414.0,76.0,5414.0,Neutral,5413.0,5413.0,2.5,-52.0,0.0,17:58,457886
16.0,30.0,5417.0,53.0,5417.0,Buy Dominant,5413.0,5413.0,2.0,-23.0,14.0,17:59,457886
2.5,-34.0,5415.0,-73.0,5417.0,Sell Dominant,5415.0,5417.0,3.5,39.0,-1.0,18:00,457886
3.0,2.0,5414.0,0.0,5415.0,Sell Dominant,5413.0,5413.0,5.0,2.0,-2.0,18:01,457886
2.0,13.0,5415.0,22.0,5415.0,Neutral,5414.0,5414.0,2.0,-9.0,0.0,18:02,457886
5.0,41.0,5418.0,81.0,5418.0,Buy Dominant,5416.0,5416.0,2.0,-40.0,3.0,18:03,457886
9.0,17.0,5420.0,26.0,5420.0,Buy Dominant,5419.0,5419.0,8.0,-9.0,1.0,18:04,457886
5.0,-10.0,5419.0,0.0,5421.0,Sell Dominant,5419.0,5421.0,6.0,-10.0,-1.0,18:05,457886
10.0,-34.0,5418.0,-90.0,5419.0,Sell Dominant,5418.0,5419.0,11.0,56.0,-1.0,18:06,457886
1.0,10.0,5419.0,-7.0,5419.0,Neutral,5418.0,5418.0,1.0,17.0,0.0,18:07,457886
0.0,19.0,5417.0,26.0,5417.0,Sell Dominant,5417.0,5417.0,1.0,-7.0,-1.0,18:08,457886
3.0,46.0,5420.0,115.0,5420.0,Buy Dominant,5417.0,5418.0,2.0,-69.0,1.0,18:09,457886
2.5,-15.0,5421.0,-46.0,5421.0,Sell Dominant,5419.0,5420.0,3.5,31.0,-1.0,18:10,457886
1.5,10.0,5421.0,34.0,5421.0,Sell Dominant,5420.0,5421.0,2.5,-24.0,-1.0,18:11,457886
3.5,1.0,5423.0,13.0,5423.0,Neutral,5422.0,5422.0,3.5,-12.0,0.0,18:12,457886
33.5,11.0,5424.0,-4.0,5424.0,Neutral,5423.0,5423.0,33.5,15.0,0.0,18:13,457886
2.0,-13.0,5421.0,-25.0,5424.0,Neutral,5421.0,5424.0,2.0,12.0,0.0,18:14,457886
7.0,19.0,5423.0,66.0,5423.0,Buy Dominant,5421.0,5421.0,4.0,-47.0,3.0,18:15,457886
26.0,31.0,5426.0,61.0,5427.0,Neutral,5423.0,5423.0,26.0,-30.0,0.0,18:16,457886
4.0,0.0,5424.0,-15.0,5427.0,Sell Dominant,5424.0,5426.0,6.0,15.0,-2.0,18:17,457886
71.5,-41.0,5424.0,-54.0,5428.0,Buy Dominant,5424.0,5428.0,12.5,13.0,59.0,18:18,457886
2.0,-33.0,5422.0,-47.0,5422.0,Sell Dominant,5422.0,5422.0,3.0,14.0,-1.0,18:19,457886
2.5,21.0,5420.0,16.0,5420.0,Sell Dominant,5418.0,5420.0,18.5,5.0,-16.0,18:20,457886
5.0,-26.0,5422.0,-79.0,5422.0,Neutral,5422.0,5422.0,5.0,53.0,0.0,18:21,457886
9.5,31.0,5422.0,49.0,5424.0,Buy Dominant,5422.0,5422.0,3.5,-18.0,6.0,18:22,457886
2.0,-14.0,5423.0,-40.0,5423.0,Buy Dominant,5422.0,5422.0,1.0,26.0,1.0,18:23,457886
0.0,10.0,5422.0,11.0,5422.0,Sell Dominant,5422.0,5422.0,1.0,-1.0,-1.0,18:24,457886
2.5,-7.0,5422.0,-17.0,5424.0,Neutral,5422.0,5422.0,2.5,10.0,0.0,18:25,457886
1.0,-8.0,5420.0,8.0,5422.0,Sell Dominant,5420.0,5422.0,6.0,-16.0,-5.0,18:26,457886
5.5,-43.0,5415.0,-85.0,5420.0,Sell Dominant,5415.0,5420.0,9.5,42.0,-4.0,18:27,457886
3.5,25.0,5416.0,44.0,5417.0,Neutral,5415.0,5415.0,3.5,-19.0,0.0,18:28,457886
15.0,34.0,5417.0,107.0,5417.0,Buy Dominant,5415.0,5417.0,4.0,-73.0,11.0,18:29,457886
16.0,-53.0,5415.0,-123.0,5422.0,Buy Dominant,5415.0,5419.0,9.0,70.0,7.0,18:30,457886
15.0,-11.0,5415.0,-36.0,5415.0,Neutral,5413.0,5415.0,15.0,25.0,0.0,18:31,457886
16.5,10.0,5415.0,14.0,5415.0,Buy Dominant,5412.0,5413.0,15.5,-4.0,1.0,18:32,457886
4.5,-10.0,5413.0,-48.0,5415.0,Sell Dominant,5413.0,5413.0,6.5,38.0,-2.0,18:33,457886
12.5,-20.0,5410.0,-38.0,5414.0,Sell Dominant,5407.0,5414.0,37.5,18.0,-25.0,18:34,457886
3.0,32.0,5412.0,44.0,5412.0,Neutral,5411.0,5411.0,3.0,-12.0,0.0,18:35,457886
4.5,7.0,5415.0,-6.0,5416.0,Neutral,5414.0,5414.0,4.5,13.0,0.0,18:36,457886
