buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
46.5,18.0,109630.0,74.0,109643.0,Buy Dominant,109536.0,109538.0,29.5,-56.0,17.0,20:09,439487
32.0,0.0,109604.0,-3.0,109636.0,Sell Dominant,109600.0,109636.0,35.0,3.0,-3.0,20:10,439487
9.0,-25.0,109650.0,-32.0,109650.0,Buy Dominant,109608.0,109615.0,5.0,7.0,4.0,20:11,439487
23.0,-2.0,109613.0,-40.0,109652.0,Sell Dominant,109613.0,109652.0,33.0,38.0,-10.0,20:12,439487
23.0,0.0,109588.0,6.0,109615.0,Sell Dominant,109581.0,109611.0,34.0,-6.0,-11.0,20:13,439487
25.0,40.0,109650.0,66.0,109653.0,Buy Dominant,109596.0,109610.0,22.0,-26.0,3.0,20:14,439487
4.5,-1.0,109630.0,2.0,109655.0,Neutral,109630.0,109655.0,4.5,-3.0,0.0,20:15,439487
13.5,-10.0,109605.0,-19.0,109643.0,Buy Dominant,109600.0,109635.0,11.5,9.0,2.0,20:16,439487
27.0,-58.0,109558.0,-112.0,109623.0,Buy Dominant,109558.0,109623.0,25.0,54.0,2.0,20:17,439487
19.5,23.0,109541.0,49.0,109563.0,Sell Dominant,109504.0,109563.0,35.5,-26.0,-16.0,20:18,439487
19.5,-6.0,109559.0,10.0,109559.0,Buy Dominant,109521.0,109541.0,17.5,-16.0,2.0,20:19,439487
11.0,-14.0,109574.0,-26.0,109581.0,Buy Dominant,109541.0,109541.0,6.0,12.0,5.0,20:20,439487
14.5,-4.0,109510.0,6.0,109561.0,Neutral,109510.0,109561.0,14.5,-10.0,0.0,20:21,439487
17.0,31.0,109536.0,45.0,109540.0,Sell Dominant,109501.0,109502.0,26.0,-14.0,-9.0,20:22,439487
14.0,32.0,109586.0,44.0,109598.0,Buy Dominant,109528.0,109536.0,13.0,-12.0,1.0,20:23,439487
21.5,-14.0,109623.0,-58.0,109648.0,Sell Dominant,109604.0,109623.0,23.5,44.0,-2.0,20:24,439487
8.0,35.0,109635.0,61.0,109635.0,Buy Dominant,109615.0,109622.0,7.0,-26.0,1.0,20:25,439487
6.0,-5.0,109561.0,-53.0,109635.0,Sell Dominant,109544.0,109635.0,17.0,48.0,-11.0,20:26,439487
12.0,-8.0,109573.0,-7.0,109575.0,Sell Dominant,109556.0,109561.0,16.0,-1.0,-4.0,20:27,439487
15.0,8.0,109552.0,-20.0,109570.0,Buy Dominant,109550.0,109550.0,9.0,28.0,6.0,20:28,439487
9.0,10.0,109548.0,18.0,109559.0,Sell Dominant,109525.0,109559.0,26.0,-8.0,-17.0,20:29,439487
27.5,-17.0,109520.0,-7.0,109560.0,Buy Dominant,109520.0,109526.0,26.5,-10.0,1.0,20:30,439487
55.0,15.0,109530.0,65.0,109546.0,Sell Dominant,109485.0,109501.0,66.0,-50.0,-11.0,20:31,439487
21.5,4.0,109576.0,-5.0,109576.0,Buy Dominant,109548.0,109550.0,17.5,9.0,4.0,20:32,439487
15.5,38.0,109587.0,63.0,109601.0,Buy Dominant,109570.0,109570.0,7.5,-25.0,8.0,20:33,439487
8.0,-12.0,109601.0,-30.0,109628.0,Sell Dominant,109600.0,109600.0,9.0,18.0,-1.0,20:34,439487
11.5,11.0,109622.0,7.0,109633.0,Buy Dominant,109595.0,109595.0,7.5,4.0,4.0,20:35,439487
10.0,14.0,109620.0,23.0,109620.0,Sell Dominant,109580.0,109612.0,15.0,-9.0,-5.0,20:36,439487
6.5,4.0,109632.0,-5.0,109639.0,Buy Dominant,109620.0,109620.0,5.5,9.0,1.0,20:37,439487
126.5,33.0,109755.0,92.0,109762.0,Buy Dominant,109628.0,109639.0,23.5,-59.0,103.0,20:38,439487
22.0,-28.0,109752.0,-57.0,109797.0,Sell Dominant,109750.0,109775.0,32.0,29.0,-10.0,20:39,439487
13.0,15.0,109721.0,5.0,109749.0,Sell Dominant,109721.0,109749.0,15.0,10.0,-2.0,20:40,439487
1.0,2.0,109986.0,30.0,110000.0,Neutral,109983.0,110000.0,1.0,-28.0,0.0,19:46,439488
9.0,-7.0,109995.0,-38.0,110022.0,Buy Dominant,109979.0,110022.0,7.0,31.0,2.0,19:47,439488
11.0,33.0,109964.0,30.0,109990.0,Neutral,109960.0,109963.0,11.0,3.0,0.0,19:48,439488
14.0,-32.0,109906.0,-75.0,109937.0,Sell Dominant,109875.0,109937.0,18.0,43.0,-4.0,19:49,439488
5.5,1.0,109856.0,-28.0,109916.0,Sell Dominant,109856.0,109884.0,14.5,29.0,-9.0,19:50,439488
18.5,-17.0,109826.0,-22.0,109853.0,Sell Dominant,109800.0,109853.0,20.5,5.0,-2.0,19:51,439488
18.5,-4.0,109744.0,6.0,109806.0,Sell Dominant,109725.0,109797.0,37.5,-10.0,-19.0,19:52,439488
22.0,22.0,109704.0,45.0,109738.0,Sell Dominant,109683.0,109738.0,31.0,-23.0,-9.0,19:53,439488
17.0,-3.0,109741.0,0.0,109786.0,Buy Dominant,109725.0,109725.0,9.0,-3.0,8.0,19:54,439488
6.5,4.0,109725.0,-13.0,109760.0,Buy Dominant,109720.0,109747.0,5.5,17.0,1.0,19:55,439488
4.0,11.0,109671.0,5.0,109723.0,Sell Dominant,109671.0,109723.0,10.0,6.0,-6.0,19:56,439488
22.5,-5.0,109660.0,-1.0,109682.0,Sell Dominant,109633.0,109680.0,32.5,-4.0,-10.0,19:57,439488
11.5,11.0,109648.0,26.0,109665.0,Sell Dominant,109648.0,109660.0,21.5,-15.0,-10.0,19:58,439488
21.5,-5.0,109650.0,84.0,109691.0,Sell Dominant,109648.0,109648.0,24.5,-89.0,-3.0,19:59,439488
24.5,-28.0,109595.0,-42.0,109658.0,Sell Dominant,109595.0,109650.0,56.5,14.0,-32.0,20:00,439488
7.5,13.0,109599.0,18.0,109601.0,Buy Dominant,109571.0,109581.0,5.5,-5.0,2.0,20:01,439488
28.0,13.0,109585.0,-5.0,109603.0,Buy Dominant,109564.0,109599.0,13.0,18.0,15.0,20:02,439488
3.5,6.0,109597.0,20.0,109599.0,Neutral,109575.0,109585.0,3.5,-14.0,0.0,20:03,439488
26.5,41.0,109600.0,62.0,109626.0,Sell Dominant,109562.0,109590.0,32.5,-21.0,-6.0,20:04,439488
29.0,-26.0,109640.0,-24.0,109650.0,Buy Dominant,109617.0,109617.0,17.0,-2.0,12.0,20:05,439488
14.0,-11.0,109565.0,-24.0,109616.0,Buy Dominant,109564.0,109616.0,12.0,13.0,2.0,20:06,439488
20.5,35.0,109620.0,54.0,109630.0,Buy Dominant,109555.0,109561.0,11.5,-19.0,9.0,20:07,439488
25.0,-28.0,109600.0,-40.0,109650.0,Buy Dominant,109600.0,109620.0,19.0,12.0,6.0,20:08,439488
33.0,28.0,109681.0,40.0,109700.0,Buy Dominant,109600.0,109600.0,15.0,-12.0,18.0,20:09,439488
10.0,-1.0,109690.0,-8.0,109690.0,Sell Dominant,109670.0,109680.0,11.0,7.0,-1.0,20:10,439488
14.0,-3.0,109700.0,16.0,109700.0,Neutral,109654.0,109690.0,14.0,-19.0,0.0,20:11,439488
12.5,-5.0,109686.0,-27.0,109700.0,Buy Dominant,109685.0,109700.0,9.5,22.0,3.0,20:12,439488
5.0,8.0,109660.0,12.0,109675.0,Buy Dominant,109647.0,109656.0,4.0,-4.0,1.0,20:13,439488
28.0,14.0,109700.0,24.0,109700.0,Buy Dominant,109660.0,109660.0,12.0,-10.0,16.0,20:14,439488
3.5,12.0,109718.0,22.0,109720.0,Sell Dominant,109696.0,109698.0,8.5,-10.0,-5.0,20:15,439488
4.0,2.0,109671.0,-1.0,109699.0,Sell Dominant,109671.0,109696.0,5.0,3.0,-1.0,20:16,439488
5.5,-6.0,109626.0,-8.0,109689.0,Sell Dominant,109626.0,109689.0,10.5,2.0,-5.0,20:17,439488
11.5,-3.0,109613.0,-4.0,109627.0,Sell Dominant,109564.0,109610.0,16.5,1.0,-5.0,20:18,439488
1.5,8.0,109613.0,16.0,109613.0,Neutral,109596.0,109605.0,1.5,-8.0,0.0,20:19,439488
3.5,-3.0,109619.0,-17.0,109653.0,Neutral,109619.0,109646.0,3.5,14.0,0.0,20:20,439488
2.5,2.0,109591.0,-11.0,109623.0,Sell Dominant,109591.0,109619.0,7.5,13.0,-5.0,20:21,439488
5.0,3.0,109585.0,20.0,109585.0,Buy Dominant,109570.0,109570.0,3.0,-17.0,2.0,20:22,439488
6.5,20.0,109632.0,55.0,109645.0,Buy Dominant,109617.0,109617.0,5.5,-35.0,1.0,20:23,439488
2.5,-3.0,109671.0,-33.0,109711.0,Sell Dominant,109671.0,109711.0,4.5,30.0,-2.0,20:24,439488
6.5,5.0,109680.0,18.0,109680.0,Buy Dominant,109670.0,109671.0,2.5,-13.0,4.0,20:25,439488
7.0,-13.0,109607.0,-27.0,109680.0,Sell Dominant,109607.0,109680.0,9.0,14.0,-2.0,20:26,439488
1.0,5.0,109625.0,-6.0,109637.0,Sell Dominant,109610.0,109630.0,6.0,11.0,-5.0,20:27,439488
5.5,-6.0,109602.0,-21.0,109633.0,Sell Dominant,109596.0,109625.0,19.5,15.0,-14.0,20:28,439488
4.0,-7.0,109586.0,-9.0,109619.0,Sell Dominant,109585.0,109619.0,7.0,2.0,-3.0,20:29,439488
39.5,-24.0,109585.0,-43.0,109632.0,Buy Dominant,109585.0,109615.0,7.5,19.0,32.0,20:30,439488
18.5,3.0,109576.0,32.0,109615.0,Sell Dominant,109545.0,109573.0,42.5,-29.0,-24.0,20:31,439488
2.0,-2.0,109613.0,-2.0,109613.0,Buy Dominant,109610.0,109610.0,1.0,0.0,1.0,20:32,439488
2.0,0.0,109654.0,11.0,109667.0,Sell Dominant,109611.0,109611.0,3.0,-11.0,-1.0,20:33,439488
3.0,-1.0,109660.0,2.0,109660.0,Buy Dominant,109660.0,109660.0,2.0,-3.0,1.0,20:34,439488
2.0,-5.0,109688.0,-17.0,109688.0,Buy Dominant,109688.0,109688.0,0.0,12.0,2.0,20:35,439488
1.0,5.0,109641.0,3.0,109659.0,Sell Dominant,109628.0,109659.0,4.0,2.0,-3.0,20:36,439488
4.0,-16.0,109690.0,-14.0,109698.0,Buy Dominant,109660.0,109660.0,3.0,-2.0,1.0,20:37,439488
27.0,7.0,109831.0,22.0,109831.0,Buy Dominant,109672.0,109672.0,12.0,-15.0,15.0,20:38,439488
5.0,-3.0,109782.0,-36.0,109846.0,Sell Dominant,109782.0,109846.0,10.0,33.0,-5.0,20:39,439488
3.0,12.0,109806.0,17.0,109806.0,Sell Dominant,109777.0,109777.0,5.0,-5.0,-2.0,20:40,439488
1.0,0.0,111806.0,6.0,111806.0,Buy Dominant,111795.0,111795.0,0.0,-6.0,1.0,19:46,440938
8.0,-23.0,111772.0,-34.0,111842.0,Buy Dominant,111772.0,111842.0,6.0,11.0,2.0,19:47,440938
1.0,-5.0,111771.0,-22.0,111795.0,Sell Dominant,111771.0,111795.0,3.0,17.0,-2.0,19:48,440938
2.0,-15.0,111721.0,-10.0,111773.0,Neutral,111721.0,111773.0,2.0,-5.0,0.0,19:49,440938
0.5,4.0,111688.0,4.0,111692.0,Sell Dominant,111688.0,111692.0,3.5,0.0,-3.0,19:50,440938
0.5,-1.0,111632.0,-6.0,111650.0,Sell Dominant,111632.0,111650.0,2.5,5.0,-2.0,19:51,440938
9.5,-16.0,111573.0,-38.0,111619.0,Sell Dominant,111550.0,111600.0,19.5,22.0,-10.0,19:52,440938
10.5,18.0,111519.0,9.0,111569.0,Sell Dominant,111515.0,111555.0,19.5,9.0,-9.0,19:53,440938
9.0,8.0,111599.0,24.0,111599.0,Buy Dominant,111541.0,111545.0,5.0,-16.0,4.0,19:54,440938
3.0,-9.0,111586.0,-18.0,111586.0,Buy Dominant,111558.0,111558.0,0.0,9.0,3.0,19:55,440938
2.5,-28.0,111500.0,-31.0,111552.0,Sell Dominant,111500.0,111552.0,27.5,3.0,-25.0,19:56,440938
7.0,13.0,111496.0,9.0,111503.0,Sell Dominant,111471.0,111500.0,18.0,4.0,-11.0,19:57,440938
6.0,1.0,111499.0,-1.0,111503.0,Neutral,111496.0,111496.0,6.0,2.0,0.0,19:58,440938
33.0,-15.0,111470.0,-30.0,111500.0,Buy Dominant,111470.0,111500.0,6.0,15.0,27.0,19:59,440938
12.0,2.0,111420.0,1.0,111466.0,Sell Dominant,111418.0,111461.0,13.0,1.0,-1.0,20:00,440938
4.5,22.0,111424.0,15.0,111424.0,Sell Dominant,111405.0,111405.0,10.5,7.0,-6.0,20:01,440938
13.0,-13.0,111405.0,-50.0,111424.0,Neutral,111400.0,111424.0,13.0,37.0,0.0,20:02,440938
6.0,-14.0,111411.0,-46.0,111428.0,Sell Dominant,111400.0,111428.0,10.0,32.0,-4.0,20:03,440938
2.0,49.0,111416.0,81.0,111440.0,Sell Dominant,111404.0,111404.0,9.0,-32.0,-7.0,20:04,440938
10.0,8.0,111480.0,4.0,111480.0,Buy Dominant,111470.0,111470.0,0.0,4.0,10.0,20:05,440938
3.0,-26.0,111426.0,-47.0,111470.0,Buy Dominant,111416.0,111470.0,2.0,21.0,1.0,20:06,440938
9.0,30.0,111466.0,58.0,111466.0,Buy Dominant,111384.0,111400.0,7.0,-28.0,2.0,20:07,440938
3.5,-4.0,111443.0,-29.0,111482.0,Sell Dominant,111427.0,111466.0,4.5,25.0,-1.0,20:08,440938
11.0,31.0,111500.0,59.0,111500.0,Buy Dominant,111418.0,111443.0,9.0,-28.0,2.0,20:09,440938
1.5,-6.0,111515.0,-17.0,111515.0,Neutral,111509.0,111509.0,1.5,11.0,0.0,20:10,440938
3.5,16.0,111515.0,11.0,111515.0,Buy Dominant,111499.0,111499.0,0.5,5.0,3.0,20:11,440938
4.5,-23.0,111529.0,-34.0,111543.0,Buy Dominant,111529.0,111534.0,1.5,11.0,3.0,20:12,440938
1.0,-3.0,111501.0,9.0,111501.0,Sell Dominant,111500.0,111500.0,2.0,-12.0,-1.0,20:13,440938
2.5,-2.0,111510.0,-10.0,111510.0,Buy Dominant,111510.0,111510.0,0.5,8.0,2.0,20:14,440938
2.0,-14.0,111552.0,-40.0,111554.0,Neutral,111526.0,111526.0,2.0,26.0,0.0,20:15,440938
2.5,-5.0,111515.0,7.0,111523.0,Neutral,111515.0,111523.0,2.5,-12.0,0.0,20:16,440938
0.0,-17.0,111438.0,-32.0,111505.0,Sell Dominant,111438.0,111505.0,9.0,15.0,-9.0,20:17,440938
4.0,7.0,111412.0,42.0,111461.0,Sell Dominant,111412.0,111429.0,8.0,-35.0,-4.0,20:18,440938
2.5,-5.0,111450.0,9.0,111455.0,Buy Dominant,111450.0,111455.0,0.5,-14.0,2.0,20:19,440938
1.0,-9.0,111480.0,-11.0,111480.0,Buy Dominant,111480.0,111480.0,0.0,2.0,1.0,20:20,440938
0.0,-9.0,111427.0,-24.0,111427.0,Sell Dominant,111427.0,111427.0,10.0,15.0,-10.0,20:21,440938
2.0,14.0,111438.0,14.0,111438.0,Neutral,111406.0,111406.0,2.0,0.0,0.0,20:22,440938
1.0,8.0,111460.0,16.0,111460.0,Buy Dominant,111460.0,111460.0,0.0,-8.0,1.0,20:23,440938
11.0,-17.0,111517.0,-47.0,111517.0,Buy Dominant,111503.0,111503.0,3.0,30.0,8.0,20:24,440938
6.5,-11.0,111495.0,-22.0,111506.0,Buy Dominant,111495.0,111505.0,4.5,11.0,2.0,20:25,440938
2.5,3.0,111451.0,10.0,111514.0,Sell Dominant,111440.0,111514.0,4.5,-7.0,-2.0,20:26,440938
4.0,4.0,111460.0,6.0,111460.0,Neutral,111460.0,111460.0,4.0,-2.0,0.0,20:27,440938
1.0,-34.0,111458.0,-56.0,111458.0,Buy Dominant,111451.0,111451.0,0.0,22.0,1.0,20:28,440938
12.0,-34.0,111450.0,-57.0,111451.0,Sell Dominant,111450.0,111451.0,13.0,23.0,-1.0,20:30,440938
25.0,63.0,111438.0,89.0,111438.0,Sell Dominant,111360.0,111410.0,42.0,-26.0,-17.0,20:31,440938
0.0,8.0,111450.0,20.0,111450.0,Neutral,111450.0,111450.0,0.0,-12.0,0.0,20:32,440938
4.5,-26.0,111475.0,-24.0,111485.0,Buy Dominant,111475.0,111475.0,3.5,-2.0,1.0,20:33,440938
1.0,-11.0,111518.0,-16.0,111518.0,Neutral,111507.0,111507.0,1.0,5.0,0.0,20:35,440938
1.5,12.0,111500.0,29.0,111502.0,Sell Dominant,111477.0,111502.0,3.5,-17.0,-2.0,20:36,440938
1.0,21.0,111518.0,20.0,111518.0,Sell Dominant,111499.0,111500.0,11.0,1.0,-10.0,20:37,440938
29.5,18.0,111632.0,21.0,111632.0,Buy Dominant,111528.0,111528.0,4.5,-3.0,25.0,20:38,440938
8.0,-57.0,111650.0,-70.0,111650.0,Buy Dominant,111640.0,111650.0,4.0,13.0,4.0,20:39,440938
0.0,0.0,111610.0,7.0,111610.0,Neutral,111610.0,111610.0,0.0,-7.0,0.0,20:40,440938
2.0,3.0,98869.0,6.0,98869.0,Neutral,98869.0,98869.0,2.0,-3.0,0.0,19:45,440939
2.0,-16.0,98915.0,-28.0,98915.0,Buy Dominant,98911.0,98911.0,1.0,12.0,1.0,19:46,440939
10.0,-1.0,98910.0,17.0,98944.0,Buy Dominant,98910.0,98915.0,9.0,-18.0,1.0,19:47,440939
0.5,-1.0,98860.0,-1.0,98860.0,Neutral,98860.0,98860.0,0.5,0.0,0.0,19:48,440939
24.0,-11.0,98785.0,-21.0,98855.0,Buy Dominant,98763.0,98850.0,20.0,10.0,4.0,19:49,440939
3.0,-13.0,98795.0,-37.0,98811.0,Neutral,98795.0,98811.0,3.0,24.0,0.0,19:50,440939
6.0,-5.0,98805.0,6.0,98805.0,Neutral,98785.0,98785.0,6.0,-11.0,0.0,19:51,440939
0.5,1.0,98795.0,-3.0,98795.0,Neutral,98795.0,98795.0,0.5,4.0,0.0,19:52,440939
3.0,4.0,98784.0,-9.0,98790.0,Neutral,98784.0,98790.0,3.0,13.0,0.0,19:53,440939
7.5,3.0,98761.0,7.0,98807.0,Neutral,98761.0,98782.0,7.5,-4.0,0.0,19:54,440939
3.5,30.0,98790.0,42.0,98793.0,Buy Dominant,98769.0,98769.0,0.5,-12.0,3.0,19:55,440939
2.5,3.0,98790.0,5.0,98790.0,Buy Dominant,98774.0,98790.0,1.5,-2.0,1.0,19:58,440939
3.5,-6.0,98801.0,-2.0,98801.0,Buy Dominant,98790.0,98790.0,2.5,-4.0,1.0,19:59,440939
2.5,6.0,98764.0,6.0,98786.0,Sell Dominant,98764.0,98777.0,6.5,0.0,-4.0,20:00,440939
4.5,2.0,98784.0,-7.0,98784.0,Neutral,98750.0,98755.0,4.5,9.0,0.0,20:01,440939
5.0,-12.0,98774.0,-20.0,98774.0,Sell Dominant,98750.0,98755.0,11.0,8.0,-6.0,20:02,440939
0.5,2.0,98750.0,11.0,98751.0,Neutral,98750.0,98751.0,0.5,-9.0,0.0,20:03,440939
12.5,-3.0,98725.0,-8.0,98756.0,Buy Dominant,98711.0,98750.0,8.5,5.0,4.0,20:04,440939
18.0,-18.0,98701.0,-11.0,98730.0,Buy Dominant,98700.0,98718.0,16.0,-7.0,2.0,20:05,440939
20.0,-14.0,98658.0,-21.0,98701.0,Sell Dominant,98658.0,98690.0,22.0,7.0,-2.0,20:06,440939
7.0,15.0,98698.0,22.0,98698.0,Buy Dominant,98655.0,98662.0,5.0,-7.0,2.0,20:07,440939
7.0,17.0,98680.0,20.0,98706.0,Neutral,98680.0,98700.0,7.0,-3.0,0.0,20:08,440939
7.5,2.0,98764.0,16.0,98764.0,Buy Dominant,98687.0,98687.0,5.5,-14.0,2.0,20:09,440939
1.0,8.0,98780.0,9.0,98780.0,Neutral,98764.0,98764.0,1.0,-1.0,0.0,20:10,440939
11.0,6.0,98821.0,15.0,98823.0,Buy Dominant,98807.0,98807.0,8.0,-9.0,3.0,20:11,440939
15.0,-13.0,98829.0,-20.0,98852.0,Neutral,98824.0,98824.0,15.0,7.0,0.0,20:12,440939
1.0,3.0,98823.0,6.0,98823.0,Neutral,98800.0,98800.0,1.0,-3.0,0.0,20:13,440939
1.5,-11.0,98801.0,-14.0,98819.0,Neutral,98801.0,98819.0,1.5,3.0,0.0,20:14,440939
3.5,7.0,98787.0,13.0,98801.0,Neutral,98780.0,98801.0,3.5,-6.0,0.0,20:16,440939
2.0,-11.0,98771.0,-8.0,98794.0,Neutral,98771.0,98771.0,2.0,-3.0,0.0,20:17,440939
2.5,-11.0,98726.0,-12.0,98771.0,Sell Dominant,98716.0,98771.0,4.5,1.0,-2.0,20:18,440939
1.5,-15.0,98737.0,-29.0,98737.0,Buy Dominant,98737.0,98737.0,0.5,14.0,1.0,20:19,440939
3.5,13.0,98700.0,14.0,98726.0,Neutral,98700.0,98709.0,3.5,-1.0,0.0,20:20,440939
5.0,-3.0,98687.0,-20.0,98726.0,Sell Dominant,98687.0,98726.0,7.0,17.0,-2.0,20:21,440939
4.0,8.0,98713.0,21.0,98713.0,Sell Dominant,98685.0,98710.0,6.0,-13.0,-2.0,20:22,440939
2.0,10.0,98773.0,10.0,98773.0,Neutral,98720.0,98720.0,2.0,0.0,0.0,20:23,440939
1.0,3.0,98744.0,6.0,98759.0,Neutral,98744.0,98759.0,1.0,-3.0,0.0,20:24,440939
4.0,2.0,98790.0,-4.0,98796.0,Buy Dominant,98744.0,98744.0,2.0,6.0,2.0,20:25,440939
2.5,-4.0,98775.0,-12.0,98790.0,Neutral,98759.0,98790.0,2.5,8.0,0.0,20:26,440939
3.0,0.0,98775.0,0.0,98775.0,Buy Dominant,98765.0,98765.0,0.0,0.0,3.0,20:27,440939
0.5,0.0,98775.0,-2.0,98775.0,Neutral,98775.0,98775.0,0.5,2.0,0.0,20:28,440939
5.5,-2.0,98740.0,-11.0,98768.0,Sell Dominant,98729.0,98765.0,6.5,9.0,-1.0,20:29,440939
11.0,-11.0,98690.0,-5.0,98715.0,Neutral,98690.0,98715.0,11.0,-6.0,0.0,20:30,440939
39.0,-21.0,98658.0,-20.0,98685.0,Sell Dominant,98620.0,98685.0,43.0,-1.0,-4.0,20:31,440939
5.0,-12.0,98682.0,1.0,98683.0,Sell Dominant,98658.0,98660.0,8.0,-13.0,-3.0,20:32,440939
2.5,5.0,98670.0,-15.0,98715.0,Buy Dominant,98670.0,98703.0,1.5,20.0,1.0,20:33,440939
3.5,-4.0,98650.0,-7.0,98670.0,Sell Dominant,98650.0,98670.0,10.5,3.0,-7.0,20:34,440939
6.5,-6.0,98635.0,-15.0,98670.0,Neutral,98635.0,98636.0,6.5,9.0,0.0,20:35,440939
27.0,-24.0,98600.0,-13.0,98630.0,Sell Dominant,98600.0,98630.0,42.0,-11.0,-15.0,20:36,440939
3.5,-6.0,98661.0,-18.0,98661.0,Sell Dominant,98602.0,98602.0,5.5,12.0,-2.0,20:37,440939
6.5,9.0,98690.0,23.0,98690.0,Sell Dominant,98655.0,98661.0,9.5,-14.0,-3.0,20:38,440939
1.0,-8.0,98670.0,-17.0,98690.0,Sell Dominant,98670.0,98690.0,2.0,9.0,-1.0,20:39,440939
2.5,0.0,98672.0,3.0,98672.0,Buy Dominant,98659.0,98660.0,0.5,-3.0,2.0,20:40,440939
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,442172
31.5,-12.0,109890.0,48.0,109890.0,Neutral,109868.0,109868.0,31.5,-60.0,0.0,19:46,444542
188.5,15.0,109830.0,-144.0,109930.0,Buy Dominant,109822.0,109890.0,172.5,159.0,16.0,19:47,444542
23.0,67.0,109875.0,58.0,109878.0,Buy Dominant,109830.0,109830.0,9.0,9.0,14.0,19:48,444542
12.0,22.0,109800.0,5.0,109850.0,Sell Dominant,109756.0,109850.0,38.0,17.0,-26.0,19:49,444542
