buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,24.0,156065.0,20.0,156065.0,Buy Dominant,156065.0,156065.0,0.0,4.0,2.0,11:38,440938
0.0,-23.0,156021.0,-11.0,156021.0,Sell Dominant,156021.0,156021.0,3.0,-12.0,-3.0,11:39,440938
0.0,-2.0,155995.0,-1.0,155995.0,Sell Dominant,155995.0,155995.0,2.0,-1.0,-2.0,11:40,440938
0.0,8.0,155939.0,7.0,155939.0,Sell Dominant,155939.0,155939.0,10.0,1.0,-10.0,11:41,440938
0.0,-4.0,155900.0,-21.0,155900.0,Sell Dominant,155900.0,155900.0,2.0,17.0,-2.0,11:42,440938
0.0,6.0,155856.0,19.0,155856.0,Sell Dominant,155856.0,155856.0,6.0,-13.0,-6.0,11:43,440938
7.0,7.0,155900.0,6.0,155900.0,Buy Dominant,155900.0,155900.0,0.0,1.0,7.0,11:44,440938
5.5,-4.0,122758.0,-18.0,122765.0,Buy Dominant,122757.0,122763.0,1.5,14.0,4.0,10:57,445003
1.5,1.0,122789.0,0.0,122790.0,Buy Dominant,122789.0,122790.0,0.5,1.0,1.0,10:58,445003
0.0,0.0,122790.0,0.0,122790.0,Neutral,122790.0,122790.0,0.0,0.0,0.0,10:59,445003
5.0,-12.0,122816.0,-9.0,122820.0,Buy Dominant,122816.0,122820.0,0.0,-3.0,5.0,11:00,445003
0.0,-4.0,122750.0,-3.0,122760.0,Sell Dominant,122750.0,122760.0,21.0,-1.0,-21.0,11:01,445003
24.0,2.0,122760.0,-3.0,122760.0,Buy Dominant,122760.0,122760.0,0.0,5.0,24.0,11:02,445003
6.5,16.0,122685.0,29.0,122685.0,Sell Dominant,122660.0,122660.0,21.5,-13.0,-15.0,11:03,445003
1.0,3.0,122730.0,1.0,122730.0,Buy Dominant,122730.0,122730.0,0.0,2.0,1.0,11:04,445003
0.0,-20.0,122714.0,-20.0,122714.0,Sell Dominant,122714.0,122714.0,2.0,0.0,-2.0,11:05,445003
1.0,13.0,122764.0,9.0,122764.0,Buy Dominant,122764.0,122764.0,0.0,4.0,1.0,11:06,445003
3.0,-2.0,122787.0,-5.0,122787.0,Buy Dominant,122787.0,122787.0,0.0,3.0,3.0,11:07,445003
0.0,5.0,122783.0,24.0,122783.0,Sell Dominant,122783.0,122783.0,2.0,-19.0,-2.0,11:08,445003
10.0,4.0,122745.0,-7.0,122745.0,Sell Dominant,122738.0,122738.0,22.0,11.0,-12.0,11:09,445003
0.0,2.0,122731.0,8.0,122731.0,Sell Dominant,122731.0,122731.0,5.0,-6.0,-5.0,11:10,445003
3.0,0.0,122755.0,0.0,122755.0,Buy Dominant,122745.0,122745.0,0.0,0.0,3.0,11:11,445003
11.0,0.0,122760.0,1.0,122798.0,Buy Dominant,122760.0,122798.0,2.0,-1.0,9.0,11:12,445003
9.0,-1.0,122800.0,-3.0,122820.0,Buy Dominant,122800.0,122809.0,3.0,2.0,6.0,11:13,445003
0.0,3.0,122785.0,1.0,122785.0,Sell Dominant,122785.0,122785.0,10.0,2.0,-10.0,11:14,445003
14.0,-7.0,122769.0,-6.0,122803.0,Buy Dominant,122769.0,122803.0,4.0,-1.0,10.0,11:15,445003
1.0,-17.0,122750.0,-23.0,122757.0,Sell Dominant,122750.0,122757.0,17.0,6.0,-16.0,11:16,445003
0.5,0.0,122746.0,-16.0,122746.0,Neutral,122746.0,122746.0,0.5,16.0,0.0,11:17,445003
0.0,2.0,122728.0,0.0,122728.0,Sell Dominant,122728.0,122728.0,7.0,2.0,-7.0,11:18,445003
6.5,5.0,122669.0,0.0,122672.0,Sell Dominant,122669.0,122670.0,11.5,5.0,-5.0,11:19,445003
11.5,-6.0,122696.0,-9.0,122699.0,Buy Dominant,122680.0,122699.0,6.5,3.0,5.0,11:20,445003
22.5,7.0,122722.0,6.0,122737.0,Buy Dominant,122722.0,122737.0,3.5,1.0,19.0,11:21,445003
0.0,1.0,122697.0,-5.0,122697.0,Sell Dominant,122697.0,122697.0,13.0,6.0,-13.0,11:22,445003
0.0,0.0,122670.0,-14.0,122670.0,Sell Dominant,122670.0,122670.0,13.0,14.0,-13.0,11:23,445003
0.5,3.0,122673.0,2.0,122673.0,Neutral,122673.0,122673.0,0.5,1.0,0.0,11:24,445003
0.0,5.0,122672.0,7.0,122672.0,Sell Dominant,122672.0,122672.0,6.0,-2.0,-6.0,11:25,445003
6.0,7.0,122722.0,9.0,122722.0,Buy Dominant,122722.0,122722.0,0.0,-2.0,6.0,11:26,445003
20.5,-7.0,122790.0,-6.0,122790.0,Buy Dominant,122762.0,122762.0,1.5,-1.0,19.0,11:27,445003
13.0,-4.0,122774.0,0.0,122833.0,Sell Dominant,122774.0,122795.0,14.0,-4.0,-1.0,11:28,445003
4.0,5.0,122794.0,15.0,122809.0,Sell Dominant,122786.0,122809.0,6.0,-10.0,-2.0,11:29,445003
11.0,-9.0,122812.0,-14.0,122812.0,Buy Dominant,122800.0,122800.0,0.0,5.0,11.0,11:30,445003
4.5,0.0,122812.0,-1.0,122812.0,Neutral,122812.0,122812.0,4.5,1.0,0.0,11:31,445003
10.0,5.0,122826.0,5.0,122836.0,Buy Dominant,122826.0,122836.0,2.0,0.0,8.0,11:32,445003
24.5,6.0,122888.0,17.0,122888.0,Buy Dominant,122863.0,122863.0,1.5,-11.0,23.0,11:33,445003
15.0,1.0,122900.0,0.0,122900.0,Buy Dominant,122900.0,122900.0,0.0,1.0,15.0,11:34,445003
8.0,-1.0,122904.0,-3.0,122917.0,Buy Dominant,122904.0,122917.0,1.0,2.0,7.0,11:35,445003
0.5,-4.0,122900.0,-1.0,122900.0,Sell Dominant,122900.0,122900.0,5.5,-3.0,-5.0,11:36,445003
15.5,4.0,122910.0,14.0,122910.0,Buy Dominant,122910.0,122910.0,0.5,-10.0,15.0,11:37,445003
2.5,-5.0,122905.0,-11.0,122905.0,Sell Dominant,122891.0,122900.0,5.5,6.0,-3.0,11:38,445003
2.0,-1.0,122902.0,4.0,122911.0,Neutral,122902.0,122910.0,2.0,-5.0,0.0,11:39,445003
8.5,2.0,122877.0,5.0,122909.0,Buy Dominant,122875.0,122909.0,2.5,-3.0,6.0,11:40,445003
10.0,-8.0,122821.0,-10.0,122852.0,Sell Dominant,122820.0,122849.0,34.0,2.0,-24.0,11:41,445003
20.0,6.0,122830.0,1.0,122830.0,Buy Dominant,122830.0,122830.0,0.0,5.0,20.0,11:42,445003
13.0,-3.0,122880.0,0.0,122880.0,Buy Dominant,122880.0,122880.0,0.0,-3.0,13.0,11:43,445003
2.0,-4.0,122880.0,-11.0,122880.0,Neutral,122880.0,122880.0,2.0,7.0,0.0,11:44,445003
0.0,2.0,153150.0,6.0,153150.0,Neutral,153150.0,153150.0,0.0,-4.0,0.0,10:57,445004
6.0,1.0,153163.0,-5.0,153163.0,Buy Dominant,153163.0,153163.0,0.0,6.0,6.0,10:58,445004
13.0,-6.0,153250.0,-16.0,153250.0,Buy Dominant,153250.0,153250.0,0.0,10.0,13.0,10:59,445004
2.5,9.0,153214.0,4.0,153298.0,Sell Dominant,153214.0,153250.0,13.5,5.0,-11.0,11:00,445004
0.0,0.0,153170.0,0.0,153170.0,Sell Dominant,153170.0,153170.0,7.0,0.0,-7.0,11:01,445004
0.5,3.0,153134.0,16.0,153135.0,Sell Dominant,153134.0,153135.0,1.5,-13.0,-1.0,11:02,445004
0.0,0.0,153120.0,4.0,153120.0,Sell Dominant,153120.0,153120.0,1.0,-4.0,-1.0,11:03,445004
0.0,4.0,153077.0,6.0,153077.0,Sell Dominant,153077.0,153077.0,3.0,-2.0,-3.0,11:04,445004
0.5,2.0,153102.0,5.0,153102.0,Sell Dominant,153070.0,153070.0,7.5,-3.0,-7.0,11:05,445004
2.0,-5.0,153129.0,-3.0,153202.0,Buy Dominant,153129.0,153202.0,1.0,-2.0,1.0,11:06,445004
0.0,-4.0,153100.0,-2.0,153100.0,Sell Dominant,153100.0,153100.0,3.0,-2.0,-3.0,11:07,445004
5.0,4.0,153126.0,6.0,153126.0,Buy Dominant,153126.0,153126.0,0.0,-2.0,5.0,11:08,445004
1.0,2.0,153176.0,2.0,153176.0,Buy Dominant,153170.0,153170.0,0.0,0.0,1.0,11:09,445004
2.0,7.0,153147.0,9.0,153160.0,Sell Dominant,153147.0,153160.0,8.0,-2.0,-6.0,11:10,445004
2.5,-2.0,153199.0,-3.0,153199.0,Buy Dominant,153144.0,153144.0,1.5,1.0,1.0,11:11,445004
2.0,-9.0,153220.0,-18.0,153220.0,Buy Dominant,153220.0,153220.0,0.0,9.0,2.0,11:13,445004
0.5,9.0,153186.0,-14.0,153200.0,Sell Dominant,153186.0,153200.0,1.5,23.0,-1.0,11:15,445004
2.0,6.0,153100.0,8.0,153100.0,Sell Dominant,153066.0,153066.0,4.0,-2.0,-2.0,11:16,445004
0.0,-7.0,153046.0,-10.0,153046.0,Sell Dominant,153046.0,153046.0,5.0,3.0,-5.0,11:17,445004
32.5,-8.0,153001.0,-7.0,153075.0,Buy Dominant,153001.0,153075.0,7.5,-1.0,25.0,11:18,445004
0.5,-1.0,152860.0,-6.0,152906.0,Sell Dominant,152860.0,152906.0,31.5,5.0,-31.0,11:19,445004
18.5,-3.0,152905.0,-5.0,152906.0,Buy Dominant,152905.0,152906.0,2.5,2.0,16.0,11:20,445004
25.0,-3.0,152962.0,2.0,152972.0,Buy Dominant,152962.0,152972.0,1.0,-5.0,24.0,11:21,445004
3.5,2.0,152944.0,-4.0,152962.0,Neutral,152944.0,152962.0,3.5,6.0,0.0,11:22,445004
1.0,6.0,152961.0,2.0,152961.0,Sell Dominant,152914.0,152914.0,19.0,4.0,-18.0,11:23,445004
0.0,-2.0,152908.0,-5.0,152908.0,Sell Dominant,152908.0,152908.0,1.0,3.0,-1.0,11:24,445004
8.0,12.0,152930.0,17.0,152930.0,Sell Dominant,152812.0,152812.0,59.0,-5.0,-51.0,11:25,445004
23.5,-4.0,153036.0,-19.0,153036.0,Buy Dominant,152950.0,152950.0,0.5,15.0,23.0,11:26,445004
2.5,0.0,153098.0,-3.0,153098.0,Neutral,153098.0,153098.0,2.5,3.0,0.0,11:27,445004
0.0,8.0,153053.0,5.0,153053.0,Sell Dominant,153053.0,153053.0,3.0,3.0,-3.0,11:28,445004
0.5,-2.0,153028.0,-6.0,153053.0,Sell Dominant,153028.0,153053.0,1.5,4.0,-1.0,11:29,445004
9.0,1.0,153063.0,-1.0,153070.0,Buy Dominant,153063.0,153070.0,2.0,2.0,7.0,11:30,445004
5.0,2.0,153132.0,0.0,153132.0,Buy Dominant,153132.0,153132.0,0.0,2.0,5.0,11:31,445004
1.0,2.0,153123.0,17.0,153140.0,Sell Dominant,153112.0,153112.0,6.0,-15.0,-5.0,11:32,445004
14.5,-1.0,153246.0,-4.0,153250.0,Buy Dominant,153246.0,153249.0,2.5,3.0,12.0,11:33,445004
12.0,3.0,153299.0,12.0,153299.0,Buy Dominant,153299.0,153299.0,0.0,-9.0,12.0,11:34,445004
20.0,14.0,153330.0,12.0,153330.0,Buy Dominant,153303.0,153303.0,0.0,2.0,20.0,11:35,445004
0.0,-2.0,153232.0,-4.0,153257.0,Sell Dominant,153232.0,153257.0,6.0,2.0,-6.0,11:36,445004
10.0,-2.0,153275.0,-3.0,153300.0,Buy Dominant,153275.0,153300.0,1.0,1.0,9.0,11:37,445004
1.0,-6.0,153275.0,-13.0,153275.0,Neutral,153275.0,153275.0,1.0,7.0,0.0,11:38,445004
6.0,3.0,153222.0,4.0,153275.0,Buy Dominant,153220.0,153275.0,2.0,-1.0,4.0,11:39,445004
0.0,-2.0,153149.0,-5.0,153149.0,Sell Dominant,153149.0,153149.0,3.0,3.0,-3.0,11:41,445004
4.5,7.0,153113.0,19.0,153113.0,Sell Dominant,153100.0,153100.0,38.5,-12.0,-34.0,11:42,445004
1.0,-26.0,153081.0,-31.0,153149.0,Sell Dominant,153081.0,153149.0,38.0,5.0,-37.0,11:43,445004
5.0,-6.0,153129.0,-7.0,153129.0,Buy Dominant,153129.0,153129.0,0.0,1.0,5.0,11:44,445004
0.0,16.0,124415.0,22.0,124415.0,Neutral,124415.0,124415.0,0.0,-6.0,0.0,10:55,449534
0.0,0.0,124433.0,-5.0,124451.0,Sell Dominant,124433.0,124451.0,7.0,5.0,-7.0,11:00,449534
0.0,2.0,124380.0,-6.0,124380.0,Sell Dominant,124380.0,124380.0,3.0,8.0,-3.0,11:01,449534
2.0,-5.0,124387.0,-14.0,124387.0,Buy Dominant,124387.0,124387.0,0.0,9.0,2.0,11:02,449534
0.0,0.0,124337.0,0.0,124337.0,Sell Dominant,124337.0,124337.0,4.0,0.0,-4.0,11:03,449534
0.5,-2.0,124336.0,-2.0,124336.0,Sell Dominant,124336.0,124336.0,3.5,0.0,-3.0,11:04,449534
1.0,-8.0,124400.0,-5.0,124400.0,Buy Dominant,124363.0,124363.0,0.0,-3.0,1.0,11:05,449534
4.0,-5.0,124417.0,-12.0,124417.0,Buy Dominant,124417.0,124417.0,0.0,7.0,4.0,11:07,449534
0.0,-1.0,124380.0,-1.0,124380.0,Sell Dominant,124380.0,124380.0,4.0,0.0,-4.0,11:08,449534
1.0,-1.0,124424.0,8.0,124448.0,Sell Dominant,124424.0,124448.0,2.0,-9.0,-1.0,11:09,449534
1.5,-4.0,124419.0,-4.0,124419.0,Sell Dominant,124419.0,124419.0,3.5,0.0,-2.0,11:10,449534
0.5,2.0,124388.0,3.0,124401.0,Neutral,124388.0,124401.0,0.5,-1.0,0.0,11:11,449534
1.0,8.0,124406.0,7.0,124410.0,Neutral,124406.0,124410.0,1.0,1.0,0.0,11:12,449534
1.0,-1.0,124430.0,-8.0,124437.0,Sell Dominant,124430.0,124437.0,5.0,7.0,-4.0,11:13,449534
3.0,1.0,124451.0,0.0,124451.0,Buy Dominant,124451.0,124451.0,0.0,1.0,3.0,11:15,449534
0.5,-2.0,124390.0,10.0,124400.0,Sell Dominant,124390.0,124400.0,2.5,-12.0,-2.0,11:16,449534
0.5,1.0,124348.0,-10.0,124369.0,Sell Dominant,124348.0,124369.0,1.5,11.0,-1.0,11:17,449534
1.5,0.0,124345.0,11.0,124348.0,Sell Dominant,124319.0,124348.0,2.5,-11.0,-1.0,11:18,449534
1.0,-3.0,124292.0,1.0,124300.0,Sell Dominant,124289.0,124300.0,7.0,-4.0,-6.0,11:19,449534
3.0,2.0,124280.0,1.0,124327.0,Buy Dominant,124280.0,124327.0,2.0,1.0,1.0,11:20,449534
2.0,5.0,124280.0,15.0,124320.0,Sell Dominant,124280.0,124320.0,5.0,-10.0,-3.0,11:22,449534
3.0,0.0,124299.0,-1.0,124299.0,Buy Dominant,124299.0,124299.0,0.0,1.0,3.0,11:24,449534
3.0,9.0,124310.0,21.0,124310.0,Neutral,124290.0,124290.0,3.0,-12.0,0.0,11:25,449534
0.0,3.0,124305.0,1.0,124305.0,Neutral,124305.0,124305.0,0.0,2.0,0.0,11:26,449534
15.0,2.0,124331.0,-4.0,124331.0,Buy Dominant,124331.0,124331.0,0.0,6.0,15.0,11:27,449534
13.5,-8.0,124374.0,23.0,124409.0,Sell Dominant,124374.0,124409.0,14.5,-31.0,-1.0,11:28,449534
5.0,1.0,124399.0,-32.0,124410.0,Sell Dominant,124365.0,124374.0,8.0,33.0,-3.0,11:29,449534
1.0,0.0,124416.0,0.0,124416.0,Buy Dominant,124416.0,124416.0,0.0,0.0,1.0,11:30,449534
8.0,1.0,124420.0,-3.0,124420.0,Buy Dominant,124420.0,124420.0,0.0,4.0,8.0,11:31,449534
3.0,-2.0,124451.0,-2.0,124451.0,Buy Dominant,124451.0,124451.0,0.0,0.0,3.0,11:32,449534
5.0,-1.0,124471.0,-1.0,124471.0,Buy Dominant,124471.0,124471.0,0.0,0.0,5.0,11:33,449534
16.0,2.0,124511.0,2.0,124511.0,Buy Dominant,124511.0,124511.0,0.0,0.0,16.0,11:34,449534
6.0,8.0,124540.0,8.0,124540.0,Buy Dominant,124540.0,124540.0,0.0,0.0,6.0,11:35,449534
7.0,0.0,124551.0,11.0,124551.0,Buy Dominant,124525.0,124550.0,2.0,-11.0,5.0,11:36,449534
18.0,0.0,124580.0,2.0,124580.0,Buy Dominant,124568.0,124568.0,0.0,-2.0,18.0,11:37,449534
2.0,-3.0,124577.0,0.0,124580.0,Neutral,124570.0,124580.0,2.0,-3.0,0.0,11:38,449534
0.0,-2.0,124550.0,1.0,124553.0,Sell Dominant,124550.0,124553.0,3.0,-3.0,-3.0,11:39,449534
3.0,0.0,124559.0,0.0,124559.0,Neutral,124559.0,124559.0,3.0,0.0,0.0,11:40,449534
3.5,-9.0,124500.0,-20.0,124510.0,Sell Dominant,124500.0,124501.0,5.5,11.0,-2.0,11:41,449534
0.0,7.0,124471.0,9.0,124471.0,Sell Dominant,124471.0,124471.0,6.0,-2.0,-6.0,11:42,449534
3.0,9.0,124508.0,4.0,124508.0,Buy Dominant,124508.0,124508.0,0.0,5.0,3.0,11:43,449534
0.5,-46.0,156079.0,-93.0,156079.0,Neutral,156070.0,156070.0,0.5,47.0,0.0,10:57,450659
4.0,17.0,156092.0,-20.0,156092.0,Buy Dominant,156092.0,156092.0,0.0,37.0,4.0,10:58,450659
18.0,11.0,156109.0,-5.0,156109.0,Buy Dominant,156109.0,156109.0,0.0,16.0,18.0,10:59,450659
14.0,-45.0,156175.0,-59.0,156175.0,Buy Dominant,156175.0,156175.0,0.0,14.0,14.0,11:00,450659
0.0,-23.0,156080.0,1.0,156080.0,Sell Dominant,156080.0,156080.0,2.0,-24.0,-2.0,11:01,450659
0.0,-8.0,155966.0,-5.0,156025.0,Sell Dominant,155966.0,156025.0,6.0,-3.0,-6.0,11:03,450659
2.0,-20.0,156073.0,-19.0,156073.0,Buy Dominant,156073.0,156073.0,0.0,-1.0,2.0,11:04,450659
0.0,14.0,155983.0,-38.0,155983.0,Sell Dominant,155983.0,155983.0,17.0,52.0,-17.0,11:05,450659
3.0,-4.0,156086.0,12.0,156086.0,Buy Dominant,156086.0,156086.0,0.0,-16.0,3.0,11:06,450659
13.0,12.0,156140.0,31.0,156140.0,Buy Dominant,156140.0,156140.0,0.0,-19.0,13.0,11:07,450659
0.0,12.0,156000.0,-39.0,156000.0,Sell Dominant,156000.0,156000.0,7.0,51.0,-7.0,11:08,450659
2.0,28.0,156054.0,130.0,156054.0,Buy Dominant,156054.0,156054.0,0.0,-102.0,2.0,11:09,450659
22.0,-45.0,156072.0,-32.0,156072.0,Buy Dominant,156072.0,156072.0,0.0,-13.0,22.0,11:12,450659
7.0,-21.0,156056.0,-63.0,156163.0,Sell Dominant,156056.0,156163.0,241.0,42.0,-234.0,11:13,450659
300.0,46.0,156105.0,91.0,156110.0,Buy Dominant,156042.0,156110.0,1.0,-45.0,299.0,11:14,450659
0.0,4.0,155959.0,48.0,155959.0,Sell Dominant,155959.0,155959.0,9.0,-44.0,-9.0,11:16,450659
0.5,62.0,155959.0,73.0,155959.0,Neutral,155959.0,155959.0,0.5,-11.0,0.0,11:17,450659
2.5,110.0,155903.0,111.0,155911.0,Sell Dominant,155903.0,155911.0,3.5,-1.0,-1.0,11:18,450659
2.0,-76.0,155800.0,-75.0,155850.0,Sell Dominant,155800.0,155850.0,49.0,-1.0,-47.0,11:19,450659
0.0,4.0,155758.0,-20.0,155758.0,Sell Dominant,155758.0,155758.0,15.0,24.0,-15.0,11:20,450659
30.0,-26.0,155800.0,20.0,155800.0,Buy Dominant,155800.0,155800.0,14.0,-46.0,16.0,11:21,450659
4.0,-15.0,155800.0,-62.0,155800.0,Neutral,155800.0,155800.0,4.0,47.0,0.0,11:22,450659
2.0,29.0,155795.0,-20.0,155800.0,Sell Dominant,155795.0,155800.0,3.0,49.0,-1.0,11:24,450659
56.0,-49.0,155888.0,-62.0,155888.0,Buy Dominant,155760.0,155760.0,10.0,13.0,46.0,11:26,450659
1.0,-4.0,155845.0,35.0,155845.0,Sell Dominant,155845.0,155845.0,2.0,-39.0,-1.0,11:27,450659
17.0,9.0,155855.0,-16.0,155855.0,Buy Dominant,155848.0,155848.0,0.0,25.0,17.0,11:28,450659
0.0,-11.0,155820.0,-20.0,155821.0,Sell Dominant,155820.0,155821.0,9.0,9.0,-9.0,11:29,450659
1.0,0.0,155761.0,15.0,155807.0,Sell Dominant,155761.0,155807.0,6.0,-15.0,-5.0,11:30,450659
10.5,39.0,155820.0,51.0,155820.0,Buy Dominant,155820.0,155820.0,2.5,-12.0,8.0,11:31,450659
62.0,-3.0,155838.0,-55.0,155838.0,Buy Dominant,155838.0,155838.0,0.0,52.0,62.0,11:32,450659
5.0,30.0,155889.0,48.0,155889.0,Buy Dominant,155889.0,155889.0,0.0,-18.0,5.0,11:33,450659
41.0,-4.0,156000.0,-4.0,156000.0,Buy Dominant,156000.0,156000.0,0.0,0.0,41.0,11:34,450659
31.0,109.0,156050.0,122.0,156050.0,Buy Dominant,155972.0,155972.0,9.0,-13.0,22.0,11:35,450659
7.0,-13.0,156050.0,-2.0,156050.0,Sell Dominant,156046.0,156046.0,17.0,-11.0,-10.0,11:37,450659
5.5,17.0,155983.0,11.0,156050.0,Neutral,155983.0,156050.0,5.5,6.0,0.0,11:38,450659
2.5,-14.0,155984.0,-33.0,155984.0,Buy Dominant,155984.0,155984.0,0.5,19.0,2.0,11:39,450659
0.5,-46.0,155900.0,-46.0,155900.0,Sell Dominant,155900.0,155900.0,10.5,0.0,-10.0,11:41,450659
0.0,-38.0,155830.0,12.0,155830.0,Sell Dominant,155830.0,155830.0,12.0,-50.0,-12.0,11:42,450659
7.0,31.0,155839.0,-13.0,155839.0,Buy Dominant,155839.0,155839.0,1.0,44.0,6.0,11:44,450659
0.0,-1.0,156740.0,-3.0,156740.0,Neutral,156740.0,156740.0,0.0,2.0,0.0,10:57,451666
7.0,-1.0,156781.0,-2.0,156781.0,Buy Dominant,156742.0,156742.0,0.0,1.0,7.0,10:58,451666
1.0,-3.0,156798.0,-2.0,156798.0,Buy Dominant,156798.0,156798.0,0.0,-1.0,1.0,10:59,451666
4.5,-3.0,156723.0,-7.0,156847.0,Buy Dominant,156723.0,156847.0,1.5,4.0,3.0,11:00,451666
0.0,2.0,156723.0,3.0,156723.0,Neutral,156723.0,156723.0,0.0,-1.0,0.0,11:01,451666
0.0,2.0,156675.0,-1.0,156675.0,Sell Dominant,156675.0,156675.0,1.0,3.0,-1.0,11:04,451666
3.5,1.0,156711.0,2.0,156711.0,Buy Dominant,156696.0,156696.0,1.5,-1.0,2.0,11:05,451666
2.0,2.0,156781.0,7.0,156781.0,Buy Dominant,156781.0,156781.0,0.0,-5.0,2.0,11:06,451666
1.0,8.0,156743.0,9.0,156744.0,Sell Dominant,156743.0,156744.0,3.0,-1.0,-2.0,11:07,451666
0.0,4.0,156782.0,4.0,156782.0,Neutral,156782.0,156782.0,0.0,0.0,0.0,11:08,451666
1.0,-3.0,156753.0,-4.0,156794.0,Sell Dominant,156753.0,156794.0,2.0,1.0,-1.0,11:09,451666
