buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,35700.0,0.0,35700.0,Neutral,35700.0,35700.0,0.0,0.0,0.0,15:12,66732
0.0,0.0,35260.0,0.0,35260.0,Neutral,35260.0,35260.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,35530.0,0.0,35530.0,Neutral,35530.0,35530.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,377.25,0.0,377.25,Neutral,377.25,377.25,0.0,0.0,0.0,15:27,66733
0.0,0.0,372.55,0.0,372.55,Neutral,372.55,372.55,0.0,0.0,0.0,15:29,59275
0.0,0.0,374.7,0.0,374.7,Neutral,374.7,374.7,0.0,0.0,0.0,15:29,51831
0.0,0.0,6192.5,0.0,6192.5,Neutral,6192.5,6192.5,0.0,0.0,0.0,15:18,66734
0.0,0.0,6110.0,0.0,6110.0,Neutral,6110.0,6110.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6152.5,0.0,6152.5,Neutral,6152.5,6152.5,0.0,0.0,0.0,15:29,51832
0.0,0.0,2757.3,0.0,2757.3,Neutral,2757.3,2757.3,0.0,0.0,0.0,15:29,66735
0.0,0.0,2721.6,0.0,2721.6,Neutral,2721.6,2721.6,0.0,0.0,0.0,15:29,59277
0.0,0.0,2740.0,0.0,2740.0,Neutral,2740.0,2740.0,0.0,0.0,0.0,15:29,51835
0.0,0.0,725.3,0.0,725.3,Neutral,725.3,725.3,0.0,0.0,0.0,15:03,66736
0.0,0.0,719.05,0.0,719.05,Neutral,719.05,719.05,0.0,0.0,0.0,15:29,59278
0.0,0.0,722.15,0.0,722.15,Neutral,722.15,722.15,0.0,0.0,0.0,15:29,51836
0.0,0.0,158.0,0.0,158.0,Neutral,158.0,158.0,0.0,0.0,0.0,15:29,66737
0.0,0.0,156.17,0.0,156.17,Neutral,156.17,156.17,0.0,0.0,0.0,15:29,59283
0.0,0.0,157.25,0.0,157.25,Neutral,157.25,157.25,0.0,0.0,0.0,15:29,51837
0.0,0.0,2542.0,0.0,2542.0,Neutral,2542.0,2542.0,0.0,0.0,0.0,16:53,488799
0.0,0.0,2554.0,0.0,2554.0,Neutral,2554.0,2554.0,0.0,0.0,0.0,16:59,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,0.0,2545.0,0.0,2545.0,Neutral,2545.0,2545.0,0.0,0.0,0.0,16:53,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1336.2,0.0,1336.2,Neutral,1336.2,1336.2,0.0,0.0,0.0,15:29,66751
0.0,0.0,1336.7,0.0,1336.7,Neutral,1336.7,1336.7,0.0,0.0,0.0,15:29,59284
0.0,0.0,1334.0,0.0,1334.0,Neutral,1334.0,1334.0,0.0,0.0,0.0,15:29,51838
0.0,0.0,728.55,0.0,728.55,Neutral,728.55,728.55,0.0,0.0,0.0,15:29,66752
0.0,0.0,718.2,0.0,718.2,Neutral,718.2,718.2,0.0,0.0,0.0,15:29,59287
0.0,0.0,722.7,0.0,722.7,Neutral,722.7,722.7,0.0,0.0,0.0,15:29,51843
0.0,0.0,1705.0,0.0,1705.0,Neutral,1705.0,1705.0,0.0,0.0,0.0,15:08,66753
0.0,0.0,1686.6,0.0,1686.6,Neutral,1686.6,1686.6,0.0,0.0,0.0,15:29,59288
0.0,0.0,1698.9,0.0,1698.9,Neutral,1698.9,1698.9,0.0,0.0,0.0,15:29,51844
0.0,0.0,1340.0,0.0,1340.0,Neutral,1340.0,1340.0,0.0,0.0,0.0,15:28,66776
0.0,0.0,1321.8,0.0,1321.8,Neutral,1321.8,1321.8,0.0,0.0,0.0,15:29,59289
0.0,0.0,1330.3,0.0,1330.3,Neutral,1330.3,1330.3,0.0,0.0,0.0,15:29,51847
0.0,0.0,431.05,0.0,431.05,Neutral,431.05,431.05,0.0,0.0,0.0,15:29,66777
0.0,0.0,426.5,0.0,426.5,Neutral,426.5,426.5,0.0,0.0,0.0,15:29,59290
0.0,0.0,429.1,0.0,429.1,Neutral,429.1,429.1,0.0,0.0,0.0,15:29,51848
0.0,0.0,1305.6,0.0,1305.6,Neutral,1305.6,1305.6,0.0,0.0,0.0,15:29,66778
0.0,0.0,1289.0,0.0,1289.0,Neutral,1289.0,1289.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1298.0,0.0,1298.0,Neutral,1298.0,1298.0,0.0,0.0,0.0,15:29,51849
0.0,0.0,2215.0,0.0,2215.0,Neutral,2215.0,2215.0,0.0,0.0,0.0,15:29,66779
0.0,0.0,2190.0,0.0,2190.0,Neutral,2190.0,2190.0,0.0,0.0,0.0,15:29,59292
0.0,0.0,2202.9,0.0,2202.9,Neutral,2202.9,2202.9,0.0,0.0,0.0,15:29,51850
0.0,0.0,513.55,0.0,513.55,Neutral,513.55,513.55,0.0,0.0,0.0,15:27,66780
0.0,0.0,506.0,0.0,506.0,Neutral,506.0,506.0,0.0,0.0,0.0,15:29,59293
0.0,0.0,509.8,0.0,509.8,Neutral,509.8,509.8,0.0,0.0,0.0,15:29,51852
0.0,-1.0,1227.0,0.0,1227.0,Neutral,1227.0,1227.0,0.0,-1.0,0.0,16:57,488791
0.5,0.0,1226.15,3.0,1226.15,Neutral,1226.15,1226.15,0.5,-3.0,0.0,17:08,488791
4.0,0.0,1226.65,0.0,1226.65,Buy Dominant,1226.65,1226.65,0.0,0.0,4.0,17:09,488791
3.0,1.0,1226.95,0.0,1226.95,Neutral,1226.95,1226.95,3.0,1.0,0.0,17:11,488791
0.0,-1.0,1227.15,-1.0,1227.15,Neutral,1227.15,1227.15,0.0,0.0,0.0,17:14,488791
3.0,0.0,1227.45,0.0,1227.45,Buy Dominant,1227.45,1227.45,0.0,0.0,3.0,17:17,488791
2.0,0.0,1227.45,0.0,1227.45,Neutral,1227.45,1227.45,2.0,0.0,0.0,17:18,488791
1.0,0.0,1227.45,-1.0,1227.45,Neutral,1227.45,1227.45,1.0,1.0,0.0,17:20,488791
0.0,-1.0,1227.25,-2.0,1227.25,Sell Dominant,1227.25,1227.25,2.0,1.0,-2.0,17:26,488791
1.5,-1.0,1226.5,0.0,1227.25,Neutral,1226.5,1227.25,1.5,-1.0,0.0,17:33,488791
1.5,-1.0,1227.0,-1.0,1227.0,Buy Dominant,1227.0,1227.0,0.5,0.0,1.0,17:40,488791
0.0,3.0,1225.35,2.0,1225.35,Sell Dominant,1225.35,1225.35,4.0,1.0,-4.0,17:54,488791
1.0,-1.0,1225.6,0.0,1225.6,Buy Dominant,1225.6,1225.6,0.0,-1.0,1.0,17:58,488791
1.0,0.0,1226.25,-7.0,1226.25,Buy Dominant,1226.25,1226.25,0.0,7.0,1.0,17:59,488791
0.5,-2.0,1226.25,8.0,1226.25,Neutral,1226.25,1226.25,0.5,-10.0,0.0,18:00,488791
1.0,-3.0,1171.15,-3.0,1171.15,Neutral,1171.15,1171.15,1.0,0.0,0.0,17:03,477167
1.5,0.0,1171.0,1.0,1171.0,Neutral,1171.0,1171.0,1.5,-1.0,0.0,17:04,477167
1.0,-1.0,1171.15,1.0,1171.15,Neutral,1171.15,1171.15,1.0,-2.0,0.0,17:05,477167
2.0,4.0,1171.2,7.0,1171.2,Buy Dominant,1171.2,1171.2,1.0,-3.0,1.0,17:06,477167
3.5,4.0,1171.65,8.0,1171.65,Buy Dominant,1171.25,1171.25,0.5,-4.0,3.0,17:07,477167
0.0,0.0,1171.8,-2.0,1171.8,Neutral,1171.8,1171.8,0.0,2.0,0.0,17:08,477167
2.0,4.0,1171.75,6.0,1171.95,Sell Dominant,1171.75,1171.95,4.0,-2.0,-2.0,17:10,477167
2.5,1.0,1172.0,8.0,1172.0,Neutral,1172.0,1172.0,2.5,-7.0,0.0,17:11,477167
4.5,0.0,1172.35,2.0,1172.35,Buy Dominant,1172.25,1172.25,1.5,-2.0,3.0,17:12,477167
4.0,-4.0,1172.45,-7.0,1172.5,Buy Dominant,1172.3,1172.5,3.0,3.0,1.0,17:13,477167
4.0,3.0,1172.5,8.0,1172.6,Neutral,1172.05,1172.05,4.0,-5.0,0.0,17:14,477167
1.5,-2.0,1172.5,-5.0,1172.5,Neutral,1172.5,1172.5,1.5,3.0,0.0,17:15,477167
11.5,4.0,1172.4,2.0,1172.4,Buy Dominant,1172.1,1172.25,7.5,2.0,4.0,17:17,477167
1.0,3.0,1172.3,6.0,1172.3,Sell Dominant,1172.2,1172.2,4.0,-3.0,-3.0,17:18,477167
1.5,-6.0,1172.35,-14.0,1172.35,Neutral,1172.35,1172.35,1.5,8.0,0.0,17:19,477167
0.5,0.0,1171.8,1.0,1171.8,Sell Dominant,1171.8,1171.8,1.5,-1.0,-1.0,17:21,477167
1.5,4.0,1172.3,3.0,1172.3,Buy Dominant,1172.3,1172.3,0.5,1.0,1.0,17:22,477167
0.0,0.0,1172.05,-1.0,1172.35,Sell Dominant,1172.05,1172.35,1.0,1.0,-1.0,17:24,477167
3.0,2.0,1172.5,-4.0,1172.5,Neutral,1172.45,1172.45,3.0,6.0,0.0,17:25,477167
1.0,-3.0,1172.05,-8.0,1172.4,Sell Dominant,1172.05,1172.4,3.0,5.0,-2.0,17:26,477167
1.5,-4.0,1171.65,0.0,1172.0,Neutral,1171.65,1172.0,1.5,-4.0,0.0,17:27,477167
2.5,5.0,1172.0,15.0,1172.0,Buy Dominant,1171.9,1171.9,1.5,-10.0,1.0,17:28,477167
0.5,0.0,1172.0,-3.0,1172.0,Neutral,1172.0,1172.0,0.5,3.0,0.0,17:29,477167
0.5,15.0,1171.8,23.0,1171.8,Sell Dominant,1171.8,1171.8,1.5,-8.0,-1.0,17:30,477167
2.0,-4.0,1172.5,-12.0,1172.5,Neutral,1172.15,1172.15,2.0,8.0,0.0,17:31,477167
0.0,2.0,1171.8,6.0,1171.85,Sell Dominant,1171.8,1171.85,1.0,-4.0,-1.0,17:33,477167
2.0,-1.0,1172.0,-3.0,1172.0,Buy Dominant,1171.95,1171.95,1.0,2.0,1.0,17:34,477167
2.0,-1.0,1172.0,2.0,1172.0,Sell Dominant,1171.95,1172.0,3.0,-3.0,-1.0,17:35,477167
1.5,1.0,1172.1,0.0,1172.1,Neutral,1172.0,1172.0,1.5,1.0,0.0,17:36,477167
0.0,0.0,1172.25,-4.0,1172.3,Sell Dominant,1172.25,1172.3,1.0,4.0,-1.0,17:37,477167
2.5,1.0,1171.6,-1.0,1172.0,Sell Dominant,1171.6,1172.0,3.5,2.0,-1.0,17:38,477167
1.0,-5.0,1171.15,-6.0,1171.75,Sell Dominant,1171.15,1171.6,3.0,1.0,-2.0,17:39,477167
1.5,-2.0,1171.75,-5.0,1171.75,Buy Dominant,1171.75,1171.75,0.5,3.0,1.0,17:40,477167
0.5,-1.0,1171.45,-4.0,1171.45,Sell Dominant,1171.45,1171.45,3.5,3.0,-3.0,17:43,477167
0.5,3.0,1171.3,-2.0,1171.4,Neutral,1171.3,1171.4,0.5,5.0,0.0,17:45,477167
0.5,1.0,1171.3,1.0,1171.3,Neutral,1171.3,1171.3,0.5,0.0,0.0,17:47,477167
6.5,3.0,1172.0,7.0,1172.0,Buy Dominant,1171.35,1171.35,1.5,-4.0,5.0,17:48,477167
0.0,1.0,1172.0,-1.0,1172.0,Neutral,1172.0,1172.0,0.0,2.0,0.0,17:49,477167
0.5,2.0,1172.0,0.0,1172.0,Neutral,1172.0,1172.0,0.5,2.0,0.0,17:50,477167
0.0,4.0,1171.45,4.0,1171.45,Sell Dominant,1171.45,1171.45,1.0,0.0,-1.0,17:52,477167
3.0,0.0,1171.9,1.0,1171.9,Buy Dominant,1171.6,1171.6,2.0,-1.0,1.0,17:53,477167
1.0,0.0,1171.8,-1.0,1171.8,Neutral,1171.7,1171.7,1.0,1.0,0.0,17:55,477167
0.5,-1.0,1171.45,-1.0,1171.45,Neutral,1171.4,1171.4,0.5,0.0,0.0,17:56,477167
1.0,-6.0,1171.4,-9.0,1171.45,Neutral,1171.4,1171.45,1.0,3.0,0.0,17:57,477167
8.5,4.0,1171.0,6.0,1171.15,Sell Dominant,1170.85,1171.15,14.5,-2.0,-6.0,17:58,477167
1.0,1.0,1171.0,1.0,1171.0,Neutral,1171.0,1171.0,1.0,0.0,0.0,17:59,477167
1.5,-3.0,1171.15,-3.0,1171.15,Neutral,1171.0,1171.0,1.5,0.0,0.0,18:00,477167
4.0,-1.0,1171.1,2.0,1171.1,Neutral,1170.8,1171.0,4.0,-3.0,0.0,18:02,477167
0.0,-5.0,1199.65,-7.0,1199.65,Neutral,1199.65,1199.65,0.0,2.0,0.0,17:02,487657
3.0,0.0,1199.5,-1.0,1199.8,Sell Dominant,1199.5,1199.8,4.0,1.0,-1.0,17:04,487657
2.0,3.0,1199.5,4.0,1199.7,Neutral,1199.5,1199.65,2.0,-1.0,0.0,17:06,487657
2.5,2.0,1200.25,4.0,1200.25,Neutral,1199.8,1199.8,2.5,-2.0,0.0,17:07,487657
3.5,8.0,1200.45,13.0,1200.45,Buy Dominant,1199.8,1199.85,1.5,-5.0,2.0,17:08,487657
0.0,0.0,1200.1,3.0,1200.1,Sell Dominant,1200.1,1200.1,1.0,-3.0,-1.0,17:09,487657
2.5,3.0,1200.5,6.0,1200.5,Buy Dominant,1200.45,1200.45,1.5,-3.0,1.0,17:10,487657
0.0,-3.0,1200.5,3.0,1200.5,Neutral,1200.5,1200.5,0.0,-6.0,0.0,17:11,487657
5.0,2.0,1200.5,-2.0,1201.0,Neutral,1200.5,1201.0,5.0,4.0,0.0,17:13,487657
3.5,1.0,1200.95,6.0,1200.95,Buy Dominant,1200.5,1200.5,1.5,-5.0,2.0,17:14,487657
0.0,-1.0,1200.65,-1.0,1200.65,Sell Dominant,1200.65,1200.65,1.0,0.0,-1.0,17:15,487657
1.0,1.0,1200.95,0.0,1200.95,Neutral,1200.95,1200.95,1.0,1.0,0.0,17:16,487657
4.0,6.0,1200.9,6.0,1200.9,Buy Dominant,1200.65,1200.65,1.0,0.0,3.0,17:17,487657
0.5,-7.0,1200.6,-11.0,1201.0,Sell Dominant,1200.6,1200.85,7.5,4.0,-7.0,17:19,487657
1.0,-2.0,1200.55,-4.0,1200.55,Sell Dominant,1200.5,1200.5,2.0,2.0,-1.0,17:21,487657
2.0,3.0,1200.15,6.0,1200.15,Sell Dominant,1200.15,1200.15,4.0,-3.0,-2.0,17:22,487657
0.0,0.0,1200.5,0.0,1200.5,Neutral,1200.5,1200.5,0.0,0.0,0.0,17:23,487657
1.5,0.0,1200.6,-1.0,1200.7,Neutral,1200.6,1200.7,1.5,1.0,0.0,17:24,487657
1.5,5.0,1200.8,1.0,1200.8,Sell Dominant,1200.35,1200.35,3.5,4.0,-2.0,17:25,487657
3.0,-10.0,1200.4,-21.0,1200.8,Sell Dominant,1200.35,1200.8,4.0,11.0,-1.0,17:26,487657
6.5,-6.0,1200.0,-4.0,1200.0,Neutral,1200.0,1200.0,6.5,-2.0,0.0,17:27,487657
2.5,5.0,1200.05,11.0,1200.05,Buy Dominant,1199.95,1199.95,1.5,-6.0,1.0,17:28,487657
0.0,-3.0,1200.55,0.0,1200.55,Neutral,1200.55,1200.55,0.0,-3.0,0.0,17:29,487657
0.5,7.0,1199.95,15.0,1200.05,Sell Dominant,1199.95,1200.05,2.5,-8.0,-2.0,17:30,487657
1.0,-1.0,1200.55,-4.0,1200.55,Buy Dominant,1200.55,1200.55,0.0,3.0,1.0,17:31,487657
0.5,0.0,1200.5,-12.0,1200.5,Neutral,1200.5,1200.5,0.5,12.0,0.0,17:32,487657
1.0,-1.0,1200.1,-3.0,1200.1,Sell Dominant,1200.1,1200.1,2.0,2.0,-1.0,17:33,487657
2.0,2.0,1200.35,6.0,1200.65,Buy Dominant,1200.35,1200.4,1.0,-4.0,1.0,17:34,487657
1.0,-2.0,1200.65,-8.0,1200.65,Buy Dominant,1200.65,1200.65,0.0,6.0,1.0,17:35,487657
0.0,2.0,1200.55,4.0,1200.55,Sell Dominant,1200.55,1200.55,3.0,-2.0,-3.0,17:36,487657
1.0,-2.0,1200.05,-6.0,1200.55,Sell Dominant,1200.05,1200.55,2.0,4.0,-1.0,17:38,487657
4.0,-2.0,1199.75,-34.0,1200.2,Buy Dominant,1199.75,1200.15,3.0,32.0,1.0,17:39,487657
3.0,-1.0,1200.1,-3.0,1200.2,Buy Dominant,1200.0,1200.2,1.0,2.0,2.0,17:40,487657
0.0,-1.0,1200.0,-10.0,1200.0,Sell Dominant,1200.0,1200.0,2.0,9.0,-2.0,17:41,487657
