buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
169.5,-60.0,111880.0,-67.0,112000.0,Sell Dominant,111867.0,111980.0,247.5,7.0,-78.0,18:10,439487
200.5,1.0,111767.0,4.0,111866.0,Sell Dominant,111740.0,111849.0,262.5,-3.0,-62.0,18:11,439487
76.0,86.0,111820.0,84.0,111827.0,Sell Dominant,111750.0,111750.0,78.0,2.0,-2.0,18:12,439487
46.5,-2.0,111803.0,-11.0,111830.0,Sell Dominant,111798.0,111820.0,124.5,9.0,-78.0,18:13,439487
53.0,-4.0,111797.0,-6.0,111824.0,Buy Dominant,111780.0,111803.0,28.0,2.0,25.0,18:14,439487
61.5,-58.0,111740.0,-65.0,111799.0,Sell Dominant,111718.0,111780.0,108.5,7.0,-47.0,18:15,439487
46.5,63.0,111818.0,100.0,111818.0,Sell Dominant,111728.0,111738.0,49.5,-37.0,-3.0,18:16,439487
147.5,-7.0,111837.0,3.0,111867.0,Buy Dominant,111800.0,111800.0,81.5,-10.0,66.0,18:17,439487
48.0,18.0,111891.0,5.0,111913.0,Sell Dominant,111839.0,111850.0,117.0,13.0,-69.0,18:18,439487
92.0,14.0,111960.0,8.0,111965.0,Sell Dominant,111894.0,111900.0,107.0,6.0,-15.0,18:19,439487
79.0,-11.0,111995.0,-8.0,112000.0,Sell Dominant,111938.0,111960.0,107.0,-3.0,-28.0,18:20,439487
106.0,-22.0,111920.0,-118.0,112005.0,Buy Dominant,111920.0,111995.0,49.0,96.0,57.0,18:21,439487
13.0,19.0,111958.0,17.0,111968.0,Sell Dominant,111912.0,111912.0,15.0,2.0,-2.0,18:22,439487
93.5,14.0,111997.0,83.0,112000.0,Sell Dominant,111962.0,111968.0,100.5,-69.0,-7.0,18:23,439487
25.5,-2.0,111951.0,-95.0,112000.0,Buy Dominant,111922.0,112000.0,21.5,93.0,4.0,18:24,439487
29.0,19.0,111979.0,-4.0,111980.0,Buy Dominant,111922.0,111951.0,26.0,23.0,3.0,18:25,439487
46.5,17.0,111947.0,7.0,111979.0,Sell Dominant,111941.0,111979.0,51.5,10.0,-5.0,18:26,439487
46.0,0.0,111989.0,8.0,111989.0,Buy Dominant,111938.0,111956.0,25.0,-8.0,21.0,18:27,439487
187.5,-61.0,112036.0,-89.0,112085.0,Buy Dominant,112001.0,112014.0,140.5,28.0,47.0,18:28,439487
52.0,0.0,112019.0,-29.0,112063.0,Buy Dominant,112019.0,112036.0,48.0,29.0,4.0,18:29,439487
172.5,16.0,112001.0,0.0,112069.0,Buy Dominant,111984.0,112007.0,57.5,16.0,115.0,18:30,439487
131.5,-75.0,112003.0,-76.0,112026.0,Buy Dominant,111955.0,112010.0,97.5,1.0,34.0,18:31,439487
372.0,57.0,112104.0,57.0,112117.0,Buy Dominant,112009.0,112015.0,140.0,0.0,232.0,18:32,439487
339.0,3.0,112243.0,95.0,112243.0,Buy Dominant,112104.0,112104.0,163.0,-92.0,176.0,18:33,439487
60.5,-60.0,112211.0,-131.0,112250.0,Buy Dominant,112198.0,112249.0,46.5,71.0,14.0,18:34,439487
49.5,-26.0,112123.0,-51.0,112208.0,Sell Dominant,112091.0,112208.0,77.5,25.0,-28.0,18:35,439487
48.5,6.0,112163.0,30.0,112189.0,Sell Dominant,112118.0,112142.0,88.5,-24.0,-40.0,18:36,439487
25.5,-18.0,112151.0,-80.0,112179.0,Sell Dominant,112110.0,112159.0,33.5,62.0,-8.0,18:37,439487
77.5,13.0,112166.0,52.0,112190.0,Buy Dominant,112120.0,112129.0,29.5,-39.0,48.0,18:38,439487
19.0,46.0,112170.0,55.0,112170.0,Sell Dominant,112120.0,112133.0,29.0,-9.0,-10.0,18:39,439487
97.5,-33.0,112200.0,-54.0,112220.0,Sell Dominant,112157.0,112170.0,126.5,21.0,-29.0,18:40,439487
19.5,52.0,112191.0,53.0,112204.0,Sell Dominant,112160.0,112187.0,26.5,-1.0,-7.0,18:41,439487
23.5,-43.0,112136.0,-111.0,112175.0,Sell Dominant,112120.0,112175.0,63.5,68.0,-40.0,18:42,439487
41.5,-14.0,112054.0,28.0,112134.0,Sell Dominant,112054.0,112134.0,74.5,-42.0,-33.0,18:43,439487
94.0,33.0,112101.0,61.0,112101.0,Buy Dominant,112030.0,112066.0,80.0,-28.0,14.0,18:44,439487
64.5,-3.0,112070.0,-31.0,112145.0,Buy Dominant,112070.0,112101.0,47.5,28.0,17.0,18:45,439487
22.5,7.0,112099.0,6.0,112100.0,Buy Dominant,112067.0,112100.0,20.5,1.0,2.0,18:46,439487
14.0,7.0,112094.0,-3.0,112129.0,Buy Dominant,112088.0,112099.0,13.0,10.0,1.0,18:47,439487
45.5,-14.0,112111.0,19.0,112150.0,Sell Dominant,112076.0,112088.0,62.5,-33.0,-17.0,18:48,439487
13.0,-24.0,112121.0,-42.0,112130.0,Sell Dominant,112088.0,112088.0,16.0,18.0,-3.0,18:49,439487
23.5,20.0,112145.0,66.0,112145.0,Sell Dominant,112078.0,112101.0,31.5,-46.0,-8.0,18:50,439487
15.0,13.0,112100.0,-29.0,112158.0,Sell Dominant,112100.0,112153.0,18.0,42.0,-3.0,18:51,439487
10.0,13.0,112058.0,-19.0,112100.0,Sell Dominant,112058.0,112090.0,35.0,32.0,-25.0,18:52,439487
1.5,-7.0,112077.0,6.0,112077.0,Buy Dominant,112063.0,112063.0,0.5,-13.0,1.0,18:53,439487
28.5,21.0,111220.0,52.0,111220.0,Buy Dominant,111154.0,111161.0,15.5,-31.0,13.0,17:47,439488
5.5,-25.0,111181.0,-59.0,111218.0,Sell Dominant,111181.0,111204.0,10.5,34.0,-5.0,17:48,439488
11.5,13.0,111192.0,41.0,111202.0,Buy Dominant,111162.0,111178.0,10.5,-28.0,1.0,17:49,439488
42.0,-11.0,111300.0,-3.0,111300.0,Buy Dominant,111206.0,111206.0,10.0,-8.0,32.0,17:50,439488
40.0,-14.0,111301.0,-28.0,111327.0,Buy Dominant,111281.0,111300.0,36.0,14.0,4.0,17:51,439488
31.0,-12.0,111340.0,4.0,111365.0,Buy Dominant,111318.0,111318.0,15.0,-16.0,16.0,17:52,439488
2.5,5.0,111317.0,-9.0,111355.0,Sell Dominant,111317.0,111355.0,4.5,14.0,-2.0,17:53,439488
5.5,1.0,111364.0,16.0,111364.0,Buy Dominant,111326.0,111326.0,0.5,-15.0,5.0,17:54,439488
55.0,-8.0,111435.0,9.0,111450.0,Buy Dominant,111366.0,111366.0,19.0,-17.0,36.0,17:55,439488
32.0,29.0,111434.0,3.0,111435.0,Sell Dominant,111391.0,111430.0,46.0,26.0,-14.0,17:56,439488
33.0,-13.0,111480.0,12.0,111480.0,Buy Dominant,111409.0,111425.0,19.0,-25.0,14.0,17:57,439488
34.5,3.0,111490.0,21.0,111490.0,Buy Dominant,111452.0,111485.0,17.5,-18.0,17.0,17:58,439488
53.0,3.0,111561.0,-4.0,111561.0,Buy Dominant,111500.0,111500.0,39.0,7.0,14.0,17:59,439488
111.0,8.0,111700.0,62.0,111744.0,Buy Dominant,111554.0,111554.0,84.0,-54.0,27.0,18:00,439488
59.5,-18.0,111690.0,-53.0,111769.0,Sell Dominant,111685.0,111706.0,75.5,35.0,-16.0,18:01,439488
113.5,11.0,111868.0,15.0,111900.0,Buy Dominant,111738.0,111738.0,41.5,-4.0,72.0,18:02,439488
63.0,-35.0,111884.0,-54.0,111970.0,Buy Dominant,111852.0,111900.0,43.0,19.0,20.0,18:03,439488
45.5,1.0,111850.0,-29.0,111892.0,Sell Dominant,111794.0,111892.0,47.5,30.0,-2.0,18:04,439488
15.0,-8.0,111850.0,-10.0,111870.0,Sell Dominant,111825.0,111853.0,52.0,2.0,-37.0,18:05,439488
55.0,64.0,111969.0,98.0,111969.0,Buy Dominant,111842.0,111855.0,20.0,-34.0,35.0,18:06,439488
40.0,-69.0,112004.0,-56.0,112046.0,Sell Dominant,111972.0,111978.0,68.0,-13.0,-28.0,18:07,439488
24.0,16.0,112055.0,-14.0,112055.0,Sell Dominant,112001.0,112023.0,27.0,30.0,-3.0,18:08,439488
40.0,0.0,112003.0,-18.0,112051.0,Sell Dominant,111966.0,112044.0,42.0,18.0,-2.0,18:09,439488
18.0,-20.0,111942.0,-27.0,112042.0,Sell Dominant,111942.0,112042.0,44.0,7.0,-26.0,18:10,439488
38.5,30.0,111887.0,27.0,111964.0,Sell Dominant,111856.0,111923.0,54.5,3.0,-16.0,18:11,439488
29.5,-8.0,111880.0,-7.0,111900.0,Sell Dominant,111857.0,111880.0,40.5,-1.0,-11.0,18:12,439488
8.0,-12.0,111843.0,-21.0,111882.0,Sell Dominant,111833.0,111881.0,21.0,9.0,-13.0,18:13,439488
10.5,-5.0,111835.0,-20.0,111868.0,Sell Dominant,111814.0,111862.0,14.5,15.0,-4.0,18:14,439488
16.5,15.0,111779.0,6.0,111845.0,Sell Dominant,111761.0,111820.0,20.5,9.0,-4.0,18:15,439488
21.0,13.0,111838.0,-6.0,111849.0,Buy Dominant,111760.0,111779.0,13.0,19.0,8.0,18:16,439488
27.0,-25.0,111893.0,-36.0,111898.0,Neutral,111858.0,111884.0,27.0,11.0,0.0,18:17,439488
15.0,4.0,111924.0,5.0,111927.0,Sell Dominant,111876.0,111906.0,17.0,-1.0,-2.0,18:18,439488
36.0,-3.0,111989.0,14.0,112000.0,Buy Dominant,111930.0,111930.0,26.0,-17.0,10.0,18:19,439488
23.0,7.0,112010.0,-7.0,112040.0,Buy Dominant,111965.0,111970.0,13.0,14.0,10.0,18:20,439488
22.5,-23.0,111988.0,-3.0,112026.0,Sell Dominant,111976.0,111976.0,23.5,-20.0,-1.0,18:21,439488
5.0,6.0,111970.0,19.0,111998.0,Buy Dominant,111950.0,111950.0,3.0,-13.0,2.0,18:22,439488
10.5,17.0,112004.0,18.0,112030.0,Buy Dominant,111975.0,111975.0,6.5,-1.0,4.0,18:23,439488
23.5,9.0,111997.0,-24.0,112036.0,Sell Dominant,111963.0,112021.0,53.5,33.0,-30.0,18:24,439488
14.5,7.0,112038.0,7.0,112040.0,Buy Dominant,111973.0,111973.0,11.5,0.0,3.0,18:25,439488
6.5,-13.0,112004.0,-28.0,112041.0,Sell Dominant,112004.0,112041.0,12.5,15.0,-6.0,18:26,439488
12.5,40.0,112085.0,74.0,112085.0,Sell Dominant,111998.0,112004.0,14.5,-34.0,-2.0,18:27,439488
46.5,7.0,112150.0,1.0,112168.0,Buy Dominant,112083.0,112085.0,28.5,6.0,18.0,18:28,439488
26.5,-36.0,112133.0,-61.0,112150.0,Buy Dominant,112088.0,112150.0,22.5,25.0,4.0,18:29,439488
39.0,0.0,112111.0,17.0,112169.0,Sell Dominant,112075.0,112100.0,48.0,-17.0,-9.0,18:30,439488
33.0,-6.0,112121.0,-7.0,112131.0,Buy Dominant,112045.0,112108.0,25.0,1.0,8.0,18:31,439488
67.0,27.0,112234.0,17.0,112234.0,Buy Dominant,112121.0,112121.0,24.0,10.0,43.0,18:32,439488
115.5,-7.0,112331.0,43.0,112345.0,Buy Dominant,112215.0,112215.0,99.5,-50.0,16.0,18:33,439488
40.0,-8.0,112305.0,-42.0,112360.0,Buy Dominant,112301.0,112341.0,31.0,34.0,9.0,18:34,439488
28.0,-4.0,112277.0,-10.0,112277.0,Sell Dominant,112220.0,112255.0,42.0,6.0,-14.0,18:35,439488
18.5,16.0,112296.0,11.0,112300.0,Buy Dominant,112240.0,112277.0,16.5,5.0,2.0,18:36,439488
10.5,-17.0,112277.0,-44.0,112291.0,Neutral,112238.0,112274.0,10.5,27.0,0.0,18:37,439488
18.0,-11.0,112258.0,-27.0,112299.0,Sell Dominant,112198.0,112243.0,22.0,16.0,-4.0,18:38,439488
35.5,22.0,112299.0,49.0,112299.0,Buy Dominant,112242.0,112277.0,8.5,-27.0,27.0,18:39,439488
57.5,-6.0,112320.0,-18.0,112357.0,Buy Dominant,112281.0,112299.0,19.5,12.0,38.0,18:40,439488
16.5,-14.0,112302.0,-34.0,112330.0,Buy Dominant,112283.0,112300.0,15.5,20.0,1.0,18:41,439488
7.0,-1.0,112231.0,12.0,112275.0,Sell Dominant,112225.0,112275.0,14.0,-13.0,-7.0,18:42,439488
20.5,4.0,112187.0,45.0,112211.0,Sell Dominant,112187.0,112211.0,31.5,-41.0,-11.0,18:43,439488
25.5,24.0,112249.0,12.0,112249.0,Buy Dominant,112172.0,112187.0,22.5,12.0,3.0,18:44,439488
14.0,-6.0,112210.0,-22.0,112267.0,Sell Dominant,112192.0,112249.0,29.0,16.0,-15.0,18:45,439488
11.0,4.0,112226.0,-26.0,112226.0,Sell Dominant,112184.0,112184.0,24.0,30.0,-13.0,18:46,439488
7.0,14.0,112202.0,5.0,112230.0,Buy Dominant,112192.0,112192.0,6.0,9.0,1.0,18:47,439488
28.5,-5.0,112234.0,-2.0,112276.0,Buy Dominant,112196.0,112196.0,13.5,-3.0,15.0,18:48,439488
4.0,-4.0,112235.0,-20.0,112235.0,Sell Dominant,112230.0,112234.0,5.0,16.0,-1.0,18:49,439488
22.0,15.0,112260.0,39.0,112260.0,Sell Dominant,112209.0,112231.0,25.0,-24.0,-3.0,18:50,439488
7.0,-20.0,112213.0,-44.0,112282.0,Buy Dominant,112213.0,112273.0,6.0,24.0,1.0,18:51,439488
3.0,-15.0,112204.0,-15.0,112205.0,Sell Dominant,112199.0,112200.0,14.0,0.0,-11.0,18:52,439488
1.0,0.0,112180.0,10.0,112180.0,Sell Dominant,112180.0,112180.0,3.0,-10.0,-2.0,18:53,439488
17.5,43.0,112665.0,72.0,112665.0,Buy Dominant,112588.0,112607.0,7.5,-29.0,10.0,17:47,440938
6.5,4.0,112629.0,-32.0,112630.0,Sell Dominant,112615.0,112630.0,10.5,36.0,-4.0,17:48,440938
12.5,18.0,112664.0,66.0,112664.0,Neutral,112609.0,112629.0,12.5,-48.0,0.0,17:49,440938
35.0,-18.0,112741.0,16.0,112742.0,Buy Dominant,112666.0,112666.0,21.0,-34.0,14.0,17:50,440938
30.5,-16.0,112762.0,-23.0,112789.0,Buy Dominant,112747.0,112757.0,26.5,7.0,4.0,17:51,440938
35.5,-14.0,112790.0,-2.0,112800.0,Buy Dominant,112751.0,112751.0,20.5,-12.0,15.0,17:52,440938
15.0,10.0,112766.0,11.0,112800.0,Sell Dominant,112766.0,112798.0,16.0,-1.0,-1.0,17:53,440938
20.5,48.0,112803.0,49.0,112803.0,Buy Dominant,112775.0,112775.0,14.5,-1.0,6.0,17:54,440938
39.0,17.0,112872.0,43.0,112900.0,Buy Dominant,112791.0,112791.0,16.0,-26.0,23.0,17:55,440938
42.5,-6.0,112880.0,-43.0,112900.0,Buy Dominant,112850.0,112896.0,29.5,37.0,13.0,17:56,440938
30.0,42.0,112916.0,57.0,112938.0,Buy Dominant,112871.0,112880.0,14.0,-15.0,16.0,17:57,440938
20.0,-45.0,112938.0,-47.0,112938.0,Buy Dominant,112900.0,112933.0,13.0,2.0,7.0,17:58,440938
71.0,-31.0,112985.0,-44.0,112988.0,Buy Dominant,112950.0,112950.0,23.0,13.0,48.0,17:59,440938
196.5,6.0,113150.0,81.0,113180.0,Buy Dominant,112974.0,112974.0,57.5,-75.0,139.0,18:00,440938
51.5,40.0,113134.0,-28.0,113197.0,Sell Dominant,113105.0,113160.0,58.5,68.0,-7.0,18:01,440938
154.0,16.0,113303.0,50.0,113332.0,Buy Dominant,113179.0,113179.0,41.0,-34.0,113.0,18:02,440938
98.0,-39.0,113314.0,-79.0,113400.0,Buy Dominant,113303.0,113340.0,68.0,40.0,30.0,18:03,440938
40.5,-31.0,113283.0,-72.0,113318.0,Sell Dominant,113237.0,113318.0,64.5,41.0,-24.0,18:04,440938
9.5,-19.0,113270.0,-64.0,113288.0,Sell Dominant,113270.0,113288.0,15.5,45.0,-6.0,18:05,440938
69.5,81.0,113399.0,148.0,113400.0,Buy Dominant,113264.0,113264.0,19.5,-67.0,50.0,18:06,440938
97.0,6.0,113450.0,-2.0,113450.0,Buy Dominant,113384.0,113399.0,52.0,8.0,45.0,18:07,440938
47.5,-30.0,113453.0,-43.0,113482.0,Buy Dominant,113416.0,113450.0,27.5,13.0,20.0,18:08,440938
19.0,-30.0,113420.0,-100.0,113469.0,Sell Dominant,113400.0,113466.0,35.0,70.0,-16.0,18:09,440938
36.5,-46.0,113351.0,-86.0,113447.0,Sell Dominant,113350.0,113415.0,60.5,40.0,-24.0,18:10,440938
116.5,7.0,113298.0,5.0,113400.0,Buy Dominant,113217.0,113325.0,86.5,2.0,30.0,18:11,440938
20.0,45.0,113301.0,69.0,113301.0,Buy Dominant,113271.0,113295.0,16.0,-24.0,4.0,18:12,440938
22.5,-18.0,113267.0,-14.0,113300.0,Neutral,113257.0,113298.0,22.5,-4.0,0.0,18:13,440938
22.0,-16.0,113221.0,-18.0,113280.0,Sell Dominant,113221.0,113263.0,35.0,2.0,-13.0,18:14,440938
19.5,-5.0,113199.0,-54.0,113238.0,Sell Dominant,113171.0,113223.0,33.5,49.0,-14.0,18:15,440938
30.5,29.0,113242.0,50.0,113250.0,Buy Dominant,113172.0,113199.0,15.5,-21.0,15.0,18:16,440938
30.0,-18.0,113310.0,-60.0,113314.0,Buy Dominant,113265.0,113265.0,10.0,42.0,20.0,18:17,440938
26.5,12.0,113340.0,21.0,113340.0,Buy Dominant,113287.0,113307.0,15.5,-9.0,11.0,18:18,440938
26.5,-21.0,113411.0,-62.0,113415.0,Buy Dominant,113340.0,113340.0,12.5,41.0,14.0,18:19,440938
21.0,-15.0,113446.0,-18.0,113446.0,Buy Dominant,113374.0,113405.0,14.0,3.0,7.0,18:20,440938
15.0,-28.0,113389.0,-54.0,113430.0,Sell Dominant,113389.0,113429.0,22.0,26.0,-7.0,18:21,440938
13.5,23.0,113396.0,23.0,113396.0,Buy Dominant,113350.0,113385.0,7.5,0.0,6.0,18:22,440938
25.5,10.0,113419.0,30.0,113439.0,Buy Dominant,113385.0,113400.0,8.5,-20.0,17.0,18:23,440938
6.5,-7.0,113399.0,-62.0,113430.0,Sell Dominant,113388.0,113419.0,22.5,55.0,-16.0,18:24,440938
13.5,31.0,113403.0,49.0,113440.0,Buy Dominant,113399.0,113399.0,5.5,-18.0,8.0,18:25,440938
17.0,1.0,113427.0,-23.0,113440.0,Sell Dominant,113401.0,113440.0,28.0,24.0,-11.0,18:26,440938
5.5,5.0,113438.0,35.0,113438.0,Sell Dominant,113404.0,113431.0,7.5,-30.0,-2.0,18:27,440938
169.0,-21.0,113547.0,52.0,113550.0,Buy Dominant,113463.0,113495.0,32.0,-73.0,137.0,18:28,440938
35.0,26.0,113531.0,-3.0,113559.0,Sell Dominant,113501.0,113501.0,59.0,29.0,-24.0,18:29,440938
42.0,-28.0,113500.0,-80.0,113570.0,Sell Dominant,113500.0,113519.0,67.0,52.0,-25.0,18:30,440938
21.5,21.0,113512.0,22.0,113527.0,Sell Dominant,113480.0,113498.0,26.5,-1.0,-5.0,18:31,440938
126.5,-25.0,113662.0,3.0,113662.0,Buy Dominant,113512.0,113521.0,33.5,-28.0,93.0,18:32,440938
117.0,49.0,113723.0,56.0,113761.0,Buy Dominant,113634.0,113640.0,66.0,-7.0,51.0,18:33,440938
38.5,-30.0,113699.0,-96.0,113769.0,Sell Dominant,113699.0,113745.0,62.5,66.0,-24.0,18:34,440938
17.0,55.0,113629.0,47.0,113725.0,Sell Dominant,113614.0,113725.0,32.0,8.0,-15.0,18:35,440938
30.5,31.0,113661.0,8.0,113680.0,Buy Dominant,113641.0,113673.0,15.5,23.0,15.0,18:36,440938
10.0,-32.0,113644.0,-56.0,113671.0,Sell Dominant,113644.0,113661.0,17.0,24.0,-7.0,18:37,440938
12.0,36.0,113680.0,56.0,113680.0,Buy Dominant,113624.0,113642.0,8.0,-20.0,4.0,18:38,440938
18.5,-4.0,113683.0,-7.0,113694.0,Buy Dominant,113650.0,113661.0,17.5,3.0,1.0,18:39,440938
62.5,-26.0,113710.0,-31.0,113749.0,Buy Dominant,113679.0,113679.0,10.5,5.0,52.0,18:40,440938
16.0,-6.0,113683.0,-38.0,113725.0,Buy Dominant,113682.0,113699.0,12.0,32.0,4.0,18:41,440938
18.5,-35.0,113633.0,-25.0,113680.0,Sell Dominant,113633.0,113680.0,36.5,-10.0,-18.0,18:42,440938
11.5,3.0,113632.0,27.0,113636.0,Sell Dominant,113600.0,113619.0,25.5,-24.0,-14.0,18:43,440938
12.5,29.0,113626.0,25.0,113626.0,Sell Dominant,113576.0,113603.0,15.5,4.0,-3.0,18:44,440938
5.5,-41.0,113600.0,-85.0,113650.0,Sell Dominant,113587.0,113650.0,8.5,44.0,-3.0,18:45,440938
51.5,11.0,113620.0,22.0,113620.0,Buy Dominant,113585.0,113594.0,13.5,-11.0,38.0,18:46,440938
14.0,-22.0,113616.0,-51.0,113646.0,Buy Dominant,113595.0,113643.0,10.0,29.0,4.0,18:47,440938
16.5,23.0,113644.0,12.0,113668.0,Buy Dominant,113613.0,113616.0,12.5,11.0,4.0,18:48,440938
4.5,11.0,113607.0,-3.0,113640.0,Sell Dominant,113607.0,113621.0,8.5,14.0,-4.0,18:49,440938
4.5,18.0,113619.0,51.0,113619.0,Buy Dominant,113607.0,113607.0,3.5,-33.0,1.0,18:50,440938
7.0,-34.0,113623.0,-93.0,113663.0,Buy Dominant,113601.0,113650.0,6.0,59.0,1.0,18:51,440938
10.0,-21.0,113600.0,-30.0,113623.0,Buy Dominant,113600.0,113618.0,9.0,9.0,1.0,18:52,440938
0.0,15.0,113590.0,19.0,113590.0,Neutral,113590.0,113590.0,0.0,-4.0,0.0,18:53,440938
10.0,5.0,99077.0,-5.0,99100.0,Sell Dominant,99074.0,99080.0,11.0,10.0,-1.0,17:47,440939
3.0,6.0,99085.0,3.0,99095.0,Buy Dominant,99085.0,99095.0,2.0,3.0,1.0,17:48,440939
5.0,-6.0,99100.0,-10.0,99100.0,Neutral,99097.0,99097.0,5.0,4.0,0.0,17:49,440939
88.5,-30.0,99130.0,-9.0,99139.0,Buy Dominant,99100.0,99100.0,83.5,-21.0,5.0,17:50,440939
3.5,7.0,99114.0,8.0,99125.0,Sell Dominant,99114.0,99114.0,5.5,-1.0,-2.0,17:51,440939
2.0,4.0,99105.0,1.0,99110.0,Sell Dominant,99100.0,99110.0,5.0,3.0,-3.0,17:52,440939
1.0,2.0,99098.0,10.0,99107.0,Sell Dominant,99098.0,99107.0,3.0,-8.0,-2.0,17:53,440939
6.0,-16.0,99105.0,-15.0,99105.0,Buy Dominant,99098.0,99105.0,3.0,-1.0,3.0,17:54,440939
30.0,2.0,99140.0,10.0,99150.0,Buy Dominant,99111.0,99111.0,20.0,-8.0,10.0,17:55,440939
1.0,-7.0,99125.0,-5.0,99140.0,Sell Dominant,99125.0,99140.0,3.0,-2.0,-2.0,17:56,440939
3.5,2.0,99130.0,8.0,99130.0,Buy Dominant,99125.0,99125.0,1.5,-6.0,2.0,17:57,440939
2.5,5.0,99100.0,-4.0,99130.0,Sell Dominant,99100.0,99130.0,4.5,9.0,-2.0,17:58,440939
8.5,5.0,99130.0,2.0,99130.0,Buy Dominant,99100.0,99101.0,4.5,3.0,4.0,17:59,440939
7.5,3.0,99140.0,19.0,99151.0,Neutral,99130.0,99130.0,7.5,-16.0,0.0,18:00,440939
17.0,13.0,99180.0,17.0,99180.0,Buy Dominant,99132.0,99140.0,16.0,-4.0,1.0,18:01,440939
21.0,7.0,99200.0,29.0,99200.0,Buy Dominant,99172.0,99180.0,18.0,-22.0,3.0,18:02,440939
14.0,-4.0,99174.0,-31.0,99241.0,Sell Dominant,99174.0,99195.0,34.0,27.0,-20.0,18:03,440939
2.0,9.0,99180.0,1.0,99180.0,Buy Dominant,99174.0,99174.0,1.0,8.0,1.0,18:04,440939
10.5,-17.0,99180.0,-32.0,99195.0,Sell Dominant,99180.0,99180.0,12.5,15.0,-2.0,18:05,440939
4.5,12.0,99187.0,3.0,99216.0,Buy Dominant,99180.0,99180.0,3.5,9.0,1.0,18:06,440939
6.5,-2.0,99216.0,0.0,99216.0,Buy Dominant,99190.0,99190.0,2.5,-2.0,4.0,18:07,440939
2.5,-4.0,99206.0,-8.0,99217.0,Sell Dominant,99198.0,99198.0,3.5,4.0,-1.0,18:08,440939
5.5,1.0,99215.0,2.0,99215.0,Buy Dominant,99197.0,99206.0,4.5,-1.0,1.0,18:09,440939
3.0,-4.0,99207.0,-4.0,99218.0,Neutral,99207.0,99218.0,3.0,0.0,0.0,18:10,440939
3.0,-10.0,99210.0,-24.0,99217.0,Sell Dominant,99206.0,99217.0,12.0,14.0,-9.0,18:11,440939
8.5,2.0,99176.0,8.0,99206.0,Sell Dominant,99176.0,99206.0,17.5,-6.0,-9.0,18:12,440939
1.0,5.0,99177.0,10.0,99177.0,Neutral,99177.0,99177.0,1.0,-5.0,0.0,18:13,440939
