buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-3.0,1331.95,-4.0,1331.95,Buy Dominant,1331.95,1331.95,1.0,1.0,1.0,23:43,477167
3.5,-6.0,1332.0,-34.0,1332.0,Buy Dominant,1331.35,1331.9,2.5,28.0,1.0,23:44,477167
4.5,-6.0,1332.0,-7.0,1332.95,Buy Dominant,1332.0,1332.95,0.5,1.0,4.0,23:45,477167
1.5,1.0,1333.0,5.0,1333.0,Neutral,1332.0,1332.0,1.5,-4.0,0.0,23:46,477167
1.5,-4.0,1332.0,-7.0,1332.0,Sell Dominant,1332.0,1332.0,2.5,3.0,-1.0,23:47,477167
1.0,-3.0,1333.0,-3.0,1333.0,Buy Dominant,1333.0,1333.0,0.0,0.0,1.0,23:48,477167
0.5,1.0,1332.85,5.0,1332.85,Sell Dominant,1332.85,1332.85,1.5,-4.0,-1.0,23:49,477167
0.0,-1.0,1332.0,5.0,1332.0,Neutral,1332.0,1332.0,0.0,-6.0,0.0,23:50,477167
9.5,0.0,1307.8,8.0,1308.0,Sell Dominant,1307.5,1307.5,11.5,-8.0,-2.0,22:56,467733
3.0,-4.0,1307.15,4.0,1307.8,Sell Dominant,1307.15,1307.8,8.0,-8.0,-5.0,22:57,467733
3.0,-6.0,1306.8,-15.0,1307.3,Sell Dominant,1306.8,1307.3,4.0,9.0,-1.0,22:58,467733
5.0,1.0,1306.55,4.0,1306.55,Buy Dominant,1306.2,1306.5,1.0,-3.0,4.0,22:59,467733
1.0,3.0,1306.1,7.0,1306.2,Neutral,1306.1,1306.2,1.0,-4.0,0.0,23:00,467733
19.0,4.0,1305.8,4.0,1306.3,Sell Dominant,1305.1,1306.2,24.0,0.0,-5.0,23:01,467733
0.5,1.0,1305.8,-2.0,1305.8,Neutral,1305.8,1305.8,0.5,3.0,0.0,23:02,467733
1.0,-1.0,1305.35,-1.0,1305.8,Sell Dominant,1305.35,1305.8,2.0,0.0,-1.0,23:03,467733
1.0,-1.0,1305.7,-1.0,1305.7,Neutral,1305.7,1305.7,1.0,0.0,0.0,23:04,467733
1.0,3.0,1305.45,1.0,1305.7,Sell Dominant,1305.35,1305.7,2.0,2.0,-1.0,23:05,467733
5.0,4.0,1306.5,4.0,1306.5,Buy Dominant,1305.8,1305.8,2.0,0.0,3.0,23:06,467733
1.0,-1.0,1306.7,0.0,1306.7,Neutral,1306.5,1306.5,1.0,-1.0,0.0,23:07,467733
2.5,1.0,1306.2,-10.0,1306.95,Sell Dominant,1306.2,1306.85,3.5,11.0,-1.0,23:08,467733
0.0,2.0,1306.15,5.0,1306.15,Sell Dominant,1306.15,1306.15,1.0,-3.0,-1.0,23:09,467733
13.5,-1.0,1306.5,-9.0,1306.95,Buy Dominant,1306.5,1306.7,10.5,8.0,3.0,23:10,467733
3.0,-2.0,1306.25,-5.0,1306.35,Sell Dominant,1306.05,1306.35,9.0,3.0,-6.0,23:11,467733
2.0,-15.0,1305.3,-9.0,1306.2,Sell Dominant,1305.3,1306.2,3.0,-6.0,-1.0,23:12,467733
7.0,2.0,1305.55,9.0,1305.55,Sell Dominant,1304.6,1305.05,22.0,-7.0,-15.0,23:13,467733
1.5,0.0,1305.6,-6.0,1305.85,Neutral,1305.6,1305.7,1.5,6.0,0.0,23:14,467733
5.0,1.0,1306.5,4.0,1306.5,Buy Dominant,1306.1,1306.1,4.0,-3.0,1.0,23:15,467733
11.5,0.0,1306.55,8.0,1307.15,Neutral,1306.55,1306.55,11.5,-8.0,0.0,23:16,467733
2.5,5.0,1307.0,7.0,1307.2,Neutral,1306.8,1306.8,2.5,-2.0,0.0,23:17,467733
0.5,-6.0,1307.0,-17.0,1307.2,Sell Dominant,1307.0,1307.2,1.5,11.0,-1.0,23:18,467733
3.5,-2.0,1307.0,-2.0,1307.2,Neutral,1307.0,1307.2,3.5,0.0,0.0,23:19,467733
1.0,-3.0,1306.0,-7.0,1306.4,Sell Dominant,1306.0,1306.0,9.0,4.0,-8.0,23:20,467733
6.0,9.0,1305.55,9.0,1305.8,Sell Dominant,1305.55,1305.7,7.0,0.0,-1.0,23:21,467733
5.5,5.0,1306.4,13.0,1306.4,Buy Dominant,1305.75,1305.75,3.5,-8.0,2.0,23:22,467733
2.0,-10.0,1305.65,-20.0,1306.05,Neutral,1305.65,1306.05,2.0,10.0,0.0,23:23,467733
4.0,-4.0,1305.65,-3.0,1306.0,Buy Dominant,1305.65,1306.0,2.0,-1.0,2.0,23:24,467733
6.0,18.0,1306.2,19.0,1306.2,Buy Dominant,1305.7,1305.7,2.0,-1.0,4.0,23:25,467733
3.0,5.0,1306.8,5.0,1306.8,Neutral,1306.4,1306.4,3.0,0.0,0.0,23:26,467733
11.5,-8.0,1307.4,0.0,1307.4,Buy Dominant,1306.9,1307.0,9.5,-8.0,2.0,23:27,467733
8.0,11.0,1306.95,10.0,1307.5,Sell Dominant,1306.9,1307.45,9.0,1.0,-1.0,23:28,467733
3.0,3.0,1306.95,3.0,1307.45,Neutral,1306.95,1307.45,3.0,0.0,0.0,23:29,467733
2.0,-6.0,1307.5,-7.0,1307.5,Neutral,1306.9,1306.9,2.0,1.0,0.0,23:30,467733
1.5,13.0,1307.45,13.0,1307.5,Neutral,1307.45,1307.45,1.5,0.0,0.0,23:31,467733
26.5,-12.0,1307.4,-12.0,1307.45,Buy Dominant,1306.9,1307.4,10.5,0.0,16.0,23:32,467733
2.5,2.0,1307.0,3.0,1307.45,Sell Dominant,1307.0,1307.0,15.5,-1.0,-13.0,23:33,467733
5.0,11.0,1307.6,20.0,1307.6,Sell Dominant,1307.0,1307.3,6.0,-9.0,-1.0,23:34,467733
62.0,-20.0,1308.4,12.0,1309.9,Buy Dominant,1307.9,1307.9,49.0,-32.0,13.0,23:35,467733
7.5,30.0,1308.0,28.0,1308.7,Sell Dominant,1307.5,1308.7,8.5,2.0,-1.0,23:36,467733
7.0,-10.0,1308.9,-10.0,1308.9,Sell Dominant,1308.0,1308.05,9.0,0.0,-2.0,23:37,467733
3.0,-7.0,1308.3,-18.0,1308.95,Sell Dominant,1308.1,1308.4,4.0,11.0,-1.0,23:38,467733
6.5,3.0,1309.35,5.0,1309.35,Buy Dominant,1308.3,1308.95,5.5,-2.0,1.0,23:39,467733
7.0,-16.0,1308.5,-17.0,1309.3,Sell Dominant,1308.1,1309.3,8.0,1.0,-1.0,23:40,467733
16.5,-9.0,1308.55,-8.0,1309.5,Buy Dominant,1308.25,1309.0,8.5,-1.0,8.0,23:41,467733
13.0,4.0,1308.95,2.0,1309.15,Sell Dominant,1308.3,1308.3,14.0,2.0,-1.0,23:42,467733
6.5,-1.0,1309.2,3.0,1309.2,Buy Dominant,1309.1,1309.2,5.5,-4.0,1.0,23:43,467733
6.5,-1.0,1309.2,-1.0,1309.2,Buy Dominant,1308.8,1308.8,3.5,0.0,3.0,23:44,467733
9.0,1.0,1308.5,-4.0,1309.2,Sell Dominant,1308.3,1308.3,12.0,5.0,-3.0,23:45,467733
3.5,8.0,1309.15,-8.0,1309.15,Buy Dominant,1308.4,1308.4,1.5,16.0,2.0,23:46,467733
7.5,-12.0,1309.0,-6.0,1309.15,Buy Dominant,1308.7,1309.0,4.5,-6.0,3.0,23:47,467733
4.5,-3.0,1309.1,0.0,1309.1,Sell Dominant,1308.85,1309.1,6.5,-3.0,-2.0,23:48,467733
6.0,6.0,1309.2,21.0,1309.4,Sell Dominant,1308.85,1308.85,8.0,-15.0,-2.0,23:49,467733
4.5,-1.0,1309.5,0.0,1309.5,Buy Dominant,1309.0,1309.3,2.5,-1.0,2.0,23:50,467733
0.0,-1.0,1344.6,0.0,1344.6,Neutral,1344.6,1344.6,0.0,-1.0,0.0,22:52,487657
1.5,-2.0,1344.6,4.0,1344.6,Neutral,1344.6,1344.6,1.5,-6.0,0.0,22:56,487657
0.5,-1.0,1343.0,0.0,1343.0,Neutral,1343.0,1343.0,0.5,-1.0,0.0,23:01,487657
0.0,1.0,1344.4,1.0,1344.4,Neutral,1344.4,1344.4,0.0,0.0,0.0,23:10,487657
0.0,-1.0,1343.7,-1.0,1343.7,Sell Dominant,1343.7,1343.7,1.0,0.0,-1.0,23:12,487657
0.5,0.0,1343.6,-3.0,1343.6,Sell Dominant,1343.6,1343.6,1.5,3.0,-1.0,23:13,487657
1.0,-3.0,1344.65,0.0,1344.65,Neutral,1344.65,1344.65,1.0,-3.0,0.0,23:17,487657
2.0,1.0,1344.35,2.0,1344.35,Neutral,1344.25,1344.25,2.0,-1.0,0.0,23:27,487657
0.0,2.0,1344.25,2.0,1344.25,Neutral,1344.25,1344.25,0.0,0.0,0.0,23:33,487657
2.0,-2.0,1344.5,-2.0,1344.5,Buy Dominant,1344.5,1344.5,0.0,0.0,2.0,23:34,487657
6.5,0.0,1346.45,2.0,1346.85,Buy Dominant,1344.75,1344.75,0.5,-2.0,6.0,23:35,487657
1.5,-7.0,1344.55,0.0,1344.55,Sell Dominant,1344.55,1344.55,2.5,-7.0,-1.0,23:37,487657
0.0,-1.0,1345.6,-4.0,1345.6,Neutral,1345.6,1345.6,0.0,3.0,0.0,23:43,487657
2.0,0.0,1346.5,1.0,1346.5,Buy Dominant,1346.45,1346.45,1.0,-1.0,1.0,23:45,487657
0.5,-1.0,1346.5,-2.0,1346.5,Neutral,1346.5,1346.5,0.5,1.0,0.0,23:47,487657
0.0,0.0,1346.5,1.0,1346.5,Neutral,1346.5,1346.5,0.0,-1.0,0.0,23:49,487657
2.5,-8.0,5353.0,13.0,5355.0,Sell Dominant,5353.0,5355.0,4.5,-21.0,-2.0,22:56,467013
3.0,-12.0,5352.0,-32.0,5355.0,Sell Dominant,5352.0,5355.0,4.0,20.0,-1.0,22:57,467013
0.0,-5.0,5349.0,-49.0,5351.0,Sell Dominant,5349.0,5351.0,2.0,44.0,-2.0,22:58,467013
10.5,1.0,5349.0,39.0,5350.0,Sell Dominant,5349.0,5349.0,11.5,-38.0,-1.0,22:59,467013
14.0,-24.0,5350.0,-48.0,5350.0,Buy Dominant,5349.0,5349.0,7.0,24.0,7.0,23:00,467013
2.0,26.0,5348.0,4.0,5349.0,Sell Dominant,5348.0,5349.0,3.0,22.0,-1.0,23:01,467013
9.5,38.0,5351.0,89.0,5351.0,Buy Dominant,5346.0,5347.0,7.5,-51.0,2.0,23:02,467013
7.5,6.0,5349.0,-36.0,5349.0,Neutral,5349.0,5349.0,7.5,42.0,0.0,23:03,467013
0.0,-14.0,5350.0,15.0,5350.0,Neutral,5350.0,5350.0,0.0,-29.0,0.0,23:04,467013
13.5,-40.0,5352.0,-100.0,5352.0,Buy Dominant,5347.0,5348.0,6.5,60.0,7.0,23:05,467013
7.0,25.0,5349.0,34.0,5350.0,Sell Dominant,5349.0,5350.0,8.0,-9.0,-1.0,23:06,467013
4.5,42.0,5352.0,102.0,5352.0,Buy Dominant,5349.0,5350.0,1.5,-60.0,3.0,23:07,467013
17.5,33.0,5357.0,42.0,5357.0,Buy Dominant,5353.0,5353.0,12.5,-9.0,5.0,23:08,467013
5.0,-66.0,5355.0,-91.0,5360.0,Neutral,5355.0,5359.0,5.0,25.0,0.0,23:09,467013
2.5,-18.0,5355.0,-82.0,5355.0,Sell Dominant,5354.0,5354.0,4.5,64.0,-2.0,23:10,467013
0.5,9.0,5350.0,22.0,5353.0,Sell Dominant,5350.0,5353.0,3.5,-13.0,-3.0,23:11,467013
3.0,-13.0,5354.0,0.0,5354.0,Sell Dominant,5350.0,5351.0,4.0,-13.0,-1.0,23:12,467013
5.0,60.0,5355.0,87.0,5355.0,Buy Dominant,5352.0,5353.0,4.0,-27.0,1.0,23:13,467013
3.5,-3.0,5355.0,16.0,5356.0,Neutral,5355.0,5355.0,3.5,-19.0,0.0,23:14,467013
20.5,-46.0,5355.0,-110.0,5356.0,Sell Dominant,5355.0,5355.0,21.5,64.0,-1.0,23:15,467013
4.0,-3.0,5352.0,1.0,5353.0,Sell Dominant,5352.0,5353.0,7.0,-4.0,-3.0,23:16,467013
9.5,38.0,5351.0,61.0,5353.0,Buy Dominant,5351.0,5352.0,4.5,-23.0,5.0,23:17,467013
16.0,5.0,5355.0,48.0,5355.0,Buy Dominant,5352.0,5352.0,13.0,-43.0,3.0,23:18,467013
26.5,-15.0,5355.0,-13.0,5355.0,Sell Dominant,5353.0,5355.0,27.5,-2.0,-1.0,23:19,467013
6.5,-25.0,5352.0,-67.0,5355.0,Neutral,5352.0,5355.0,6.5,42.0,0.0,23:20,467013
1.5,-2.0,5351.0,-39.0,5351.0,Neutral,5351.0,5351.0,1.5,37.0,0.0,23:21,467013
3.0,32.0,5351.0,81.0,5351.0,Sell Dominant,5350.0,5351.0,9.0,-49.0,-6.0,23:22,467013
0.0,11.0,5349.0,-7.0,5350.0,Sell Dominant,5349.0,5350.0,4.0,18.0,-4.0,23:23,467013
8.0,-9.0,5351.0,5.0,5352.0,Buy Dominant,5350.0,5352.0,7.0,-14.0,1.0,23:24,467013
7.0,20.0,5351.0,48.0,5351.0,Neutral,5349.0,5351.0,7.0,-28.0,0.0,23:25,467013
2.0,-18.0,5350.0,-42.0,5352.0,Sell Dominant,5350.0,5352.0,16.0,24.0,-14.0,23:26,467013
4.5,13.0,5349.0,44.0,5351.0,Sell Dominant,5349.0,5351.0,10.5,-31.0,-6.0,23:27,467013
3.0,-5.0,5351.0,-13.0,5351.0,Buy Dominant,5348.0,5349.0,2.0,8.0,1.0,23:28,467013
12.0,36.0,5356.0,148.0,5356.0,Sell Dominant,5351.0,5351.0,25.0,-112.0,-13.0,23:29,467013
10.0,1.0,5359.0,-1.0,5360.0,Sell Dominant,5357.0,5357.0,13.0,2.0,-3.0,23:30,467013
24.0,-68.0,5359.0,-156.0,5362.0,Buy Dominant,5359.0,5360.0,3.0,88.0,21.0,23:31,467013
2.5,11.0,5355.0,15.0,5358.0,Sell Dominant,5353.0,5358.0,5.5,-4.0,-3.0,23:32,467013
7.0,-19.0,5356.0,-10.0,5356.0,Neutral,5354.0,5354.0,7.0,-9.0,0.0,23:33,467013
4.5,-17.0,5353.0,-51.0,5354.0,Neutral,5353.0,5354.0,4.5,34.0,0.0,23:34,467013
1.5,12.0,5354.0,24.0,5354.0,Sell Dominant,5352.0,5352.0,2.5,-12.0,-1.0,23:35,467013
9.5,-15.0,5353.0,-60.0,5356.0,Buy Dominant,5352.0,5354.0,7.5,45.0,2.0,23:36,467013
6.0,31.0,5355.0,107.0,5356.0,Neutral,5355.0,5356.0,6.0,-76.0,0.0,23:37,467013
11.0,-57.0,5358.0,-151.0,5358.0,Neutral,5356.0,5356.0,11.0,94.0,0.0,23:38,467013
5.5,16.0,5358.0,98.0,5358.0,Neutral,5355.0,5355.0,5.5,-82.0,0.0,23:39,467013
9.5,-27.0,5357.0,-14.0,5358.0,Neutral,5356.0,5358.0,9.5,-13.0,0.0,23:40,467013
9.0,28.0,5358.0,39.0,5358.0,Buy Dominant,5356.0,5356.0,7.0,-11.0,2.0,23:41,467013
10.5,5.0,5356.0,0.0,5358.0,Buy Dominant,5356.0,5357.0,8.5,5.0,2.0,23:42,467013
37.5,11.0,5369.0,39.0,5369.0,Buy Dominant,5358.0,5358.0,10.5,-28.0,27.0,23:43,467013
49.0,-30.0,5363.0,-46.0,5370.0,Sell Dominant,5363.0,5369.0,65.0,16.0,-16.0,23:44,467013
109.0,-13.0,5362.0,-39.0,5366.0,Buy Dominant,5362.0,5364.0,30.0,26.0,79.0,23:45,467013
18.5,-4.0,5363.0,-14.0,5364.0,Sell Dominant,5362.0,5363.0,41.5,10.0,-23.0,23:46,467013
81.0,21.0,5372.0,47.0,5373.0,Buy Dominant,5363.0,5364.0,21.0,-26.0,60.0,23:47,467013
16.5,5.0,5374.0,-23.0,5376.0,Sell Dominant,5368.0,5372.0,17.5,28.0,-1.0,23:48,467013
7.5,-19.0,5371.0,-45.0,5374.0,Sell Dominant,5371.0,5372.0,11.5,26.0,-4.0,23:49,467013
16.0,16.0,5372.0,60.0,5372.0,Buy Dominant,5368.0,5370.0,6.0,-44.0,10.0,23:50,467013
3.0,-12.0,5330.0,-23.0,5333.0,Sell Dominant,5330.0,5333.0,5.0,11.0,-2.0,22:56,464925
2.5,-5.0,5330.0,-44.0,5331.0,Neutral,5329.0,5331.0,2.5,39.0,0.0,22:57,464925
8.0,-4.0,5326.0,24.0,5327.0,Sell Dominant,5326.0,5326.0,11.0,-28.0,-3.0,22:59,464925
14.5,6.0,5327.0,2.0,5327.0,Neutral,5326.0,5327.0,14.5,4.0,0.0,23:00,464925
7.0,-5.0,5324.0,-9.0,5327.0,Buy Dominant,5323.0,5327.0,2.0,4.0,5.0,23:01,464925
4.0,12.0,5325.0,14.0,5325.0,Neutral,5324.0,5324.0,4.0,-2.0,0.0,23:02,464925
6.0,5.0,5323.0,8.0,5325.0,Sell Dominant,5323.0,5325.0,14.0,-3.0,-8.0,23:03,464925
2.5,-6.0,5325.0,-22.0,5325.0,Buy Dominant,5324.0,5324.0,1.5,16.0,1.0,23:04,464925
11.0,15.0,5325.0,24.0,5325.0,Buy Dominant,5321.0,5321.0,7.0,-9.0,4.0,23:05,464925
5.0,-3.0,5327.0,5.0,5327.0,Buy Dominant,5326.0,5326.0,4.0,-8.0,1.0,23:06,464925
2.5,25.0,5329.0,46.0,5329.0,Sell Dominant,5325.0,5327.0,3.5,-21.0,-1.0,23:07,464925
3.5,-21.0,5335.0,-30.0,5335.0,Neutral,5329.0,5330.0,3.5,9.0,0.0,23:08,464925
2.0,-5.0,5332.0,-15.0,5332.0,Neutral,5332.0,5332.0,2.0,10.0,0.0,23:09,464925
2.5,-4.0,5332.0,-7.0,5332.0,Neutral,5332.0,5332.0,2.5,3.0,0.0,23:10,464925
11.0,17.0,5328.0,47.0,5330.0,Sell Dominant,5327.0,5329.0,12.0,-30.0,-1.0,23:11,464925
10.0,14.0,5331.0,2.0,5331.0,Buy Dominant,5331.0,5331.0,0.0,12.0,10.0,23:12,464925
9.5,3.0,5332.0,27.0,5332.0,Buy Dominant,5329.0,5329.0,1.5,-24.0,8.0,23:13,464925
1.0,-7.0,5333.0,-5.0,5333.0,Buy Dominant,5333.0,5333.0,0.0,-2.0,1.0,23:14,464925
7.5,-15.0,5334.0,-25.0,5334.0,Neutral,5334.0,5334.0,7.5,10.0,0.0,23:15,464925
3.5,-11.0,5330.0,-16.0,5331.0,Neutral,5330.0,5330.0,3.5,5.0,0.0,23:16,464925
10.5,17.0,5331.0,21.0,5331.0,Buy Dominant,5331.0,5331.0,8.5,-4.0,2.0,23:17,464925
3.0,6.0,5332.0,31.0,5332.0,Neutral,5331.0,5331.0,3.0,-25.0,0.0,23:18,464925
3.0,-20.0,5333.0,-43.0,5333.0,Buy Dominant,5333.0,5333.0,0.0,23.0,3.0,23:19,464925
3.5,-11.0,5331.0,-26.0,5332.0,Sell Dominant,5331.0,5331.0,6.5,15.0,-3.0,23:20,464925
1.5,-16.0,5329.0,-19.0,5329.0,Neutral,5329.0,5329.0,1.5,3.0,0.0,23:21,464925
2.0,6.0,5329.0,12.0,5329.0,Neutral,5329.0,5329.0,2.0,-6.0,0.0,23:22,464925
1.5,9.0,5328.0,13.0,5328.0,Neutral,5328.0,5328.0,1.5,-4.0,0.0,23:23,464925
3.5,-7.0,5329.0,-29.0,5330.0,Buy Dominant,5328.0,5330.0,1.5,22.0,2.0,23:24,464925
0.0,15.0,5327.0,22.0,5327.0,Sell Dominant,5327.0,5327.0,4.0,-7.0,-4.0,23:25,464925
12.5,-13.0,5327.0,-9.0,5330.0,Buy Dominant,5327.0,5330.0,10.5,-4.0,2.0,23:26,464925
2.5,6.0,5327.0,22.0,5327.0,Neutral,5327.0,5327.0,2.5,-16.0,0.0,23:27,464925
0.0,-10.0,5326.0,6.0,5326.0,Sell Dominant,5326.0,5326.0,23.0,-16.0,-23.0,23:28,464925
1.5,36.0,5333.0,59.0,5333.0,Buy Dominant,5329.0,5329.0,0.5,-23.0,1.0,23:29,464925
8.5,-12.0,5336.0,-24.0,5337.0,Buy Dominant,5335.0,5335.0,7.5,12.0,1.0,23:30,464925
35.5,-39.0,5337.0,-41.0,5340.0,Buy Dominant,5337.0,5337.0,17.5,2.0,18.0,23:31,464925
4.5,17.0,5332.0,25.0,5335.0,Sell Dominant,5332.0,5335.0,5.5,-8.0,-1.0,23:32,464925
0.5,-4.0,5331.0,-16.0,5332.0,Sell Dominant,5331.0,5332.0,1.5,12.0,-1.0,23:34,464925
1.5,1.0,5331.0,23.0,5331.0,Neutral,5331.0,5331.0,1.5,-22.0,0.0,23:35,464925
7.0,8.0,5330.0,32.0,5331.0,Sell Dominant,5330.0,5331.0,11.0,-24.0,-4.0,23:36,464925
2.0,27.0,5332.0,18.0,5332.0,Buy Dominant,5332.0,5332.0,0.0,9.0,2.0,23:37,464925
2.5,-10.0,5332.0,-28.0,5335.0,Neutral,5332.0,5333.0,2.5,18.0,0.0,23:38,464925
1.5,-6.0,5332.0,15.0,5334.0,Buy Dominant,5332.0,5334.0,0.5,-21.0,1.0,23:39,464925
2.0,23.0,5335.0,29.0,5335.0,Buy Dominant,5335.0,5335.0,0.0,-6.0,2.0,23:40,464925
11.5,4.0,5336.0,21.0,5336.0,Buy Dominant,5335.0,5335.0,10.5,-17.0,1.0,23:41,464925
1.0,-2.0,5335.0,-12.0,5335.0,Neutral,5335.0,5335.0,1.0,10.0,0.0,23:42,464925
16.5,-14.0,5344.0,-8.0,5347.0,Buy Dominant,5335.0,5335.0,12.5,-6.0,4.0,23:43,464925
7.5,-27.0,5343.0,-45.0,5348.0,Sell Dominant,5343.0,5346.0,18.5,18.0,-11.0,23:44,464925
23.5,-16.0,5340.0,-22.0,5344.0,Sell Dominant,5338.0,5338.0,63.5,6.0,-40.0,23:45,464925
7.5,1.0,5339.0,-4.0,5341.0,Neutral,5337.0,5340.0,7.5,5.0,0.0,23:46,464925
44.5,19.0,5351.0,56.0,5351.0,Buy Dominant,5337.0,5340.0,35.5,-37.0,9.0,23:47,464925
28.0,12.0,5354.0,22.0,5354.0,Buy Dominant,5347.0,5347.0,27.0,-10.0,1.0,23:48,464925
15.0,-11.0,5356.0,-43.0,5357.0,Buy Dominant,5353.0,5353.0,8.0,32.0,7.0,23:49,464925
14.5,11.0,5351.0,35.0,5351.0,Buy Dominant,5348.0,5351.0,6.5,-24.0,8.0,23:50,464925
0.5,1.0,147436.0,1.0,147436.0,Neutral,147436.0,147436.0,0.5,0.0,0.0,22:54,454818
0.5,2.0,147436.0,-9.0,147436.0,Neutral,147436.0,147436.0,0.5,11.0,0.0,22:56,454818
0.0,13.0,147435.0,39.0,147435.0,Neutral,147435.0,147435.0,0.0,-26.0,0.0,22:59,454818
1.5,-4.0,147502.0,-6.0,147502.0,Neutral,147475.0,147475.0,1.5,2.0,0.0,23:05,454818
2.0,1.0,147494.0,0.0,147518.0,Sell Dominant,147481.0,147500.0,4.0,1.0,-2.0,23:06,454818
1.5,4.0,147503.0,7.0,147515.0,Buy Dominant,147494.0,147494.0,0.5,-3.0,1.0,23:07,454818
2.5,-3.0,147530.0,-12.0,147530.0,Buy Dominant,147503.0,147503.0,1.5,9.0,1.0,23:08,454818
0.5,-1.0,147513.0,4.0,147513.0,Sell Dominant,147513.0,147513.0,1.5,-5.0,-1.0,23:09,454818
1.0,-1.0,147535.0,7.0,147535.0,Neutral,147513.0,147513.0,1.0,-8.0,0.0,23:10,454818
3.0,-9.0,147513.0,-10.0,147535.0,Neutral,147513.0,147514.0,3.0,1.0,0.0,23:12,454818
0.5,1.0,147510.0,3.0,147510.0,Neutral,147510.0,147510.0,0.5,-2.0,0.0,23:14,454818
