buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,2.0,1202.6,2.0,1202.6,Neutral,1202.6,1202.6,1.5,0.0,0.0,18:28,477167
0.5,-1.0,1202.0,-5.0,1202.5,Neutral,1202.0,1202.5,0.5,4.0,0.0,18:29,477167
2.0,-6.0,1202.4,-6.0,1202.4,Buy Dominant,1202.15,1202.15,0.0,0.0,2.0,18:30,477167
0.5,1.0,1202.1,0.0,1202.1,Neutral,1202.1,1202.1,0.5,1.0,0.0,18:32,477167
2.0,-3.0,1202.25,0.0,1202.25,Buy Dominant,1202.25,1202.25,1.0,-3.0,1.0,18:33,477167
3.0,-1.0,1202.4,4.0,1202.4,Buy Dominant,1202.4,1202.4,0.0,-5.0,3.0,18:34,477167
2.5,6.0,1202.8,1.0,1202.8,Neutral,1202.65,1202.65,2.5,5.0,0.0,18:35,477167
0.0,1.0,1202.9,3.0,1202.9,Neutral,1202.9,1202.9,0.0,-2.0,0.0,18:36,477167
2.5,-2.0,1203.0,7.0,1203.0,Sell Dominant,1202.5,1202.5,3.5,-9.0,-1.0,18:37,477167
1.5,3.0,1202.95,-5.0,1203.1,Buy Dominant,1202.95,1203.1,0.5,8.0,1.0,18:38,477167
0.5,-3.0,1202.95,-3.0,1202.95,Neutral,1202.95,1202.95,0.5,0.0,0.0,18:40,477167
1.0,-1.0,1202.75,-2.0,1202.95,Sell Dominant,1202.75,1202.8,3.0,1.0,-2.0,18:41,477167
2.5,-8.0,1202.3,-9.0,1202.3,Neutral,1202.3,1202.3,2.5,1.0,0.0,18:42,477167
4.5,1.0,1201.95,2.0,1201.95,Buy Dominant,1201.9,1201.9,0.5,-1.0,4.0,18:43,477167
1.5,-2.0,1201.55,-1.0,1202.0,Sell Dominant,1201.55,1202.0,2.5,-1.0,-1.0,18:44,477167
4.5,-21.0,1201.0,-24.0,1201.55,Sell Dominant,1201.0,1201.55,13.5,3.0,-9.0,18:45,477167
2.5,-6.0,1200.5,-6.0,1201.05,Sell Dominant,1200.5,1200.6,13.5,0.0,-11.0,18:46,477167
16.0,13.0,1202.35,12.0,1202.35,Buy Dominant,1200.5,1200.85,4.0,1.0,12.0,18:47,477167
1.0,-2.0,1201.6,-6.0,1201.9,Sell Dominant,1201.6,1201.9,4.0,4.0,-3.0,18:48,477167
0.5,-1.0,1202.0,1.0,1202.05,Sell Dominant,1202.0,1202.05,1.5,-2.0,-1.0,18:49,477167
0.5,4.0,1201.65,2.0,1202.0,Sell Dominant,1201.65,1202.0,1.5,2.0,-1.0,18:50,477167
2.0,-1.0,1202.0,2.0,1202.0,Buy Dominant,1202.0,1202.0,1.0,-3.0,1.0,18:53,477167
1.0,1.0,1202.6,-7.0,1202.6,Neutral,1202.55,1202.55,1.0,8.0,0.0,18:54,477167
1.0,1.0,1201.1,1.0,1201.4,Sell Dominant,1201.1,1201.3,2.0,0.0,-1.0,18:59,477167
7.0,1.0,1201.05,-1.0,1202.0,Neutral,1200.9,1201.5,7.0,2.0,0.0,19:00,477167
4.5,4.0,1201.8,8.0,1201.8,Buy Dominant,1201.1,1201.2,3.5,-4.0,1.0,19:01,477167
1.5,-3.0,1202.1,-11.0,1202.15,Neutral,1202.1,1202.15,1.5,8.0,0.0,19:04,477167
0.5,12.0,1202.05,13.0,1202.05,Sell Dominant,1202.05,1202.05,1.5,-1.0,-1.0,19:06,477167
0.5,-14.0,1201.6,-21.0,1202.0,Sell Dominant,1201.6,1202.0,1.5,7.0,-1.0,19:07,477167
0.5,3.0,1201.6,2.0,1201.6,Neutral,1201.6,1201.6,0.5,1.0,0.0,19:08,477167
2.0,-2.0,1200.8,0.0,1201.3,Sell Dominant,1200.8,1201.3,7.0,-2.0,-5.0,19:09,477167
4.0,-5.0,1200.5,-3.0,1200.85,Neutral,1200.5,1200.85,4.0,-2.0,0.0,19:10,477167
4.0,7.0,1200.5,7.0,1200.7,Sell Dominant,1200.35,1200.55,5.0,0.0,-1.0,19:11,477167
1.0,2.0,1200.55,2.0,1200.7,Sell Dominant,1200.4,1200.4,3.0,0.0,-2.0,19:12,477167
0.0,4.0,1200.7,5.0,1200.7,Neutral,1200.7,1200.7,0.0,-1.0,0.0,19:13,477167
4.5,0.0,1201.2,1.0,1201.2,Buy Dominant,1200.85,1200.85,1.5,-1.0,3.0,19:14,477167
2.0,-2.0,1201.2,-4.0,1201.2,Neutral,1201.2,1201.2,2.0,2.0,0.0,19:15,477167
0.0,0.0,1201.25,-7.0,1201.25,Neutral,1201.25,1201.25,0.0,7.0,0.0,19:16,477167
2.5,-10.0,1200.5,-12.0,1201.0,Sell Dominant,1200.5,1201.0,9.5,2.0,-7.0,19:17,477167
4.5,2.0,1200.8,5.0,1200.8,Buy Dominant,1200.4,1200.4,2.5,-3.0,2.0,19:18,477167
0.5,3.0,1200.9,6.0,1200.9,Neutral,1200.9,1200.9,0.5,-3.0,0.0,19:19,477167
21.0,0.0,1201.25,18.0,1201.25,Buy Dominant,1200.75,1200.75,1.0,-18.0,20.0,19:20,477167
2.5,4.0,1200.7,-4.0,1201.5,Sell Dominant,1200.7,1201.5,10.5,8.0,-8.0,19:21,477167
0.0,0.0,1200.7,-1.0,1200.7,Neutral,1200.7,1200.7,0.0,1.0,0.0,19:22,477167
4.0,5.0,1200.5,8.0,1200.85,Sell Dominant,1200.4,1200.4,6.0,-3.0,-2.0,19:23,477167
5.0,-2.0,1200.5,-4.0,1200.7,Buy Dominant,1200.15,1200.15,4.0,2.0,1.0,19:24,477167
13.5,-14.0,1200.55,-16.0,1200.55,Sell Dominant,1200.1,1200.3,14.5,2.0,-1.0,19:25,477167
3.5,3.0,1200.55,2.0,1200.55,Buy Dominant,1200.25,1200.3,1.5,1.0,2.0,19:26,477167
0.0,1.0,1199.95,1.0,1199.95,Sell Dominant,1199.95,1199.95,1.0,0.0,-1.0,19:27,477167
0.0,-1.0,1226.05,0.0,1226.05,Neutral,1226.05,1226.05,0.0,-1.0,0.0,18:01,487657
0.5,-5.0,1226.4,-8.0,1226.4,Neutral,1226.4,1226.4,0.5,3.0,0.0,18:04,487657
0.0,1.0,1226.3,-5.0,1226.3,Sell Dominant,1226.3,1226.3,1.0,6.0,-1.0,18:05,487657
1.0,-4.0,1226.0,-5.0,1226.0,Neutral,1226.0,1226.0,1.0,1.0,0.0,18:07,487657
2.0,1.0,1224.95,1.0,1225.25,Sell Dominant,1224.95,1225.25,15.0,0.0,-13.0,18:10,487657
1.0,-1.0,1225.7,1.0,1225.7,Neutral,1225.7,1225.7,1.0,-2.0,0.0,18:14,487657
1.0,-5.0,1224.85,-9.0,1226.15,Sell Dominant,1224.85,1226.15,2.0,4.0,-1.0,18:15,487657
1.0,5.0,1225.0,5.0,1225.0,Buy Dominant,1225.0,1225.0,0.0,0.0,1.0,18:16,487657
0.5,1.0,1226.0,4.0,1226.0,Neutral,1226.0,1226.0,0.5,-3.0,0.0,18:17,487657
1.5,2.0,1225.25,-2.0,1226.0,Sell Dominant,1225.25,1226.0,2.5,4.0,-1.0,18:18,487657
0.5,2.0,1225.2,4.0,1225.2,Neutral,1225.2,1225.2,0.5,-2.0,0.0,18:19,487657
0.0,-1.0,1226.0,0.0,1226.0,Neutral,1226.0,1226.0,0.0,-1.0,0.0,18:20,487657
0.5,-4.0,1225.8,-10.0,1225.8,Neutral,1225.8,1225.8,0.5,6.0,0.0,18:25,487657
0.5,3.0,1225.1,7.0,1225.1,Neutral,1225.1,1225.1,0.5,-4.0,0.0,18:31,487657
0.5,6.0,1226.2,14.0,1226.2,Neutral,1226.2,1226.2,0.5,-8.0,0.0,18:34,487657
0.5,0.0,1226.95,-3.0,1226.95,Neutral,1226.95,1226.95,0.5,3.0,0.0,18:38,487657
0.5,-6.0,1226.4,1.0,1226.6,Sell Dominant,1226.4,1226.6,1.5,-7.0,-1.0,18:41,487657
0.0,-3.0,1225.1,-5.0,1225.1,Sell Dominant,1225.1,1225.1,1.0,2.0,-1.0,18:44,487657
2.5,-7.0,1224.8,-9.0,1225.8,Sell Dominant,1224.8,1225.35,7.5,2.0,-5.0,18:45,487657
0.5,1.0,1224.6,2.0,1224.8,Sell Dominant,1224.6,1224.8,2.5,-1.0,-2.0,18:46,487657
5.0,10.0,1225.1,13.0,1225.1,Buy Dominant,1224.5,1224.5,1.0,-3.0,4.0,18:47,487657
1.0,0.0,1225.1,-1.0,1225.95,Sell Dominant,1225.1,1225.95,2.0,1.0,-1.0,18:51,487657
0.5,-3.0,1225.1,0.0,1225.1,Neutral,1225.1,1225.1,0.5,-3.0,0.0,18:53,487657
0.5,0.0,1225.8,-1.0,1225.95,Sell Dominant,1225.8,1225.95,1.5,1.0,-1.0,18:54,487657
1.0,-1.0,1225.7,-2.0,1225.8,Neutral,1225.1,1225.8,1.0,1.0,0.0,18:55,487657
1.0,2.0,1225.2,0.0,1225.2,Neutral,1225.15,1225.15,1.0,2.0,0.0,18:59,487657
0.0,-1.0,1224.85,-1.0,1225.2,Sell Dominant,1224.85,1225.2,1.0,0.0,-1.0,19:00,487657
2.0,2.0,1225.4,3.0,1225.4,Buy Dominant,1225.4,1225.4,0.0,-1.0,2.0,19:01,487657
1.5,2.0,1225.1,0.0,1225.9,Neutral,1225.1,1225.9,1.5,2.0,0.0,19:07,487657
0.5,1.0,1225.55,3.0,1225.55,Neutral,1225.55,1225.55,0.5,-2.0,0.0,19:08,487657
2.0,0.0,1225.0,-4.0,1225.3,Sell Dominant,1225.0,1225.05,3.0,4.0,-1.0,19:09,487657
0.5,-1.0,1224.5,0.0,1224.8,Sell Dominant,1224.5,1224.8,2.5,-1.0,-2.0,19:10,487657
5.5,2.0,1224.5,3.0,1224.5,Buy Dominant,1224.45,1224.5,4.5,-1.0,1.0,19:11,487657
0.5,5.0,1224.5,7.0,1224.5,Neutral,1224.4,1224.4,0.5,-2.0,0.0,19:12,487657
2.5,-1.0,1225.2,-1.0,1225.2,Buy Dominant,1224.6,1224.6,0.5,0.0,2.0,19:14,487657
0.0,0.0,1224.8,-2.0,1224.8,Sell Dominant,1224.8,1224.8,1.0,2.0,-1.0,19:15,487657
0.0,0.0,1224.5,-2.0,1224.5,Sell Dominant,1224.5,1224.5,1.0,2.0,-1.0,19:17,487657
1.0,0.0,1224.25,0.0,1224.25,Neutral,1224.25,1224.25,1.0,0.0,0.0,19:18,487657
1.0,1.0,1224.5,6.0,1224.5,Buy Dominant,1224.2,1224.2,0.0,-5.0,1.0,19:19,487657
1.0,-1.0,1224.7,-2.0,1224.7,Sell Dominant,1224.15,1224.45,3.0,1.0,-2.0,19:21,487657
0.5,0.0,1224.55,1.0,1224.55,Neutral,1224.55,1224.55,0.5,-1.0,0.0,19:23,487657
3.5,-2.0,1224.0,-2.0,1224.4,Sell Dominant,1224.0,1224.4,4.5,0.0,-1.0,19:25,487657
6.5,2.0,1224.35,2.0,1224.35,Buy Dominant,1223.75,1223.8,2.5,0.0,4.0,19:26,487657
0.0,0.0,1224.1,1.0,1224.1,Sell Dominant,1224.1,1224.1,1.0,-1.0,-1.0,19:27,487657
1.5,3.0,5712.0,37.0,5713.0,Neutral,5712.0,5713.0,1.5,-34.0,0.0,18:03,467013
13.0,-28.0,5715.0,-44.0,5716.0,Sell Dominant,5714.0,5715.0,14.0,16.0,-1.0,18:04,467013
2.5,15.0,5717.0,14.0,5717.0,Neutral,5715.0,5715.0,2.5,1.0,0.0,18:05,467013
8.5,-14.0,5720.0,-8.0,5720.0,Sell Dominant,5716.0,5716.0,9.5,-6.0,-1.0,18:06,467013
10.0,-2.0,5720.0,-21.0,5721.0,Buy Dominant,5718.0,5720.0,9.0,19.0,1.0,18:07,467013
2.5,-4.0,5718.0,-15.0,5719.0,Sell Dominant,5718.0,5719.0,3.5,11.0,-1.0,18:08,467013
6.0,6.0,5719.0,21.0,5719.0,Neutral,5719.0,5719.0,6.0,-15.0,0.0,18:09,467013
2.5,27.0,5719.0,26.0,5719.0,Neutral,5719.0,5719.0,2.5,1.0,0.0,18:10,467013
11.5,8.0,5723.0,17.0,5723.0,Buy Dominant,5720.0,5720.0,10.5,-9.0,1.0,18:11,467013
33.0,-11.0,5721.0,-24.0,5724.0,Buy Dominant,5721.0,5723.0,11.0,13.0,22.0,18:12,467013
4.0,-13.0,5721.0,-9.0,5721.0,Neutral,5721.0,5721.0,4.0,-4.0,0.0,18:13,467013
5.5,7.0,5721.0,-2.0,5723.0,Buy Dominant,5721.0,5722.0,4.5,9.0,1.0,18:14,467013
8.5,13.0,5722.0,7.0,5724.0,Sell Dominant,5721.0,5722.0,9.5,6.0,-1.0,18:15,467013
4.5,-11.0,5723.0,-33.0,5723.0,Sell Dominant,5721.0,5723.0,6.5,22.0,-2.0,18:16,467013
4.5,-20.0,5719.0,-33.0,5721.0,Buy Dominant,5719.0,5720.0,3.5,13.0,1.0,18:17,467013
12.0,14.0,5720.0,29.0,5720.0,Buy Dominant,5717.0,5717.0,9.0,-15.0,3.0,18:18,467013
32.5,46.0,5728.0,76.0,5728.0,Buy Dominant,5720.0,5720.0,11.5,-30.0,21.0,18:19,467013
78.0,-21.0,5730.0,-12.0,5732.0,Buy Dominant,5728.0,5728.0,56.0,-9.0,22.0,18:20,467013
24.5,-5.0,5728.0,-32.0,5731.0,Neutral,5728.0,5731.0,24.5,27.0,0.0,18:21,467013
7.0,14.0,5727.0,26.0,5729.0,Sell Dominant,5726.0,5729.0,9.0,-12.0,-2.0,18:22,467013
4.0,-14.0,5727.0,-37.0,5727.0,Neutral,5726.0,5727.0,4.0,23.0,0.0,18:23,467013
3.0,-7.0,5725.0,-16.0,5727.0,Sell Dominant,5725.0,5727.0,4.0,9.0,-1.0,18:24,467013
8.5,-3.0,5723.0,-5.0,5728.0,Sell Dominant,5723.0,5725.0,9.5,2.0,-1.0,18:25,467013
3.0,-4.0,5726.0,-15.0,5726.0,Buy Dominant,5724.0,5724.0,2.0,11.0,1.0,18:26,467013
2.0,2.0,5726.0,-7.0,5726.0,Neutral,5725.0,5725.0,2.0,9.0,0.0,18:27,467013
8.0,5.0,5723.0,26.0,5726.0,Neutral,5723.0,5726.0,8.0,-21.0,0.0,18:28,467013
5.0,-8.0,5723.0,-20.0,5725.0,Sell Dominant,5723.0,5724.0,6.0,12.0,-1.0,18:29,467013
2.0,13.0,5723.0,14.0,5724.0,Sell Dominant,5722.0,5722.0,4.0,-1.0,-2.0,18:30,467013
16.0,32.0,5727.0,52.0,5727.0,Buy Dominant,5722.0,5723.0,14.0,-20.0,2.0,18:31,467013
3.0,-25.0,5726.0,-46.0,5727.0,Neutral,5726.0,5727.0,3.0,21.0,0.0,18:32,467013
7.5,11.0,5725.0,15.0,5725.0,Neutral,5723.0,5725.0,7.5,-4.0,0.0,18:33,467013
5.0,-5.0,5725.0,0.0,5725.0,Neutral,5725.0,5725.0,5.0,-5.0,0.0,18:34,467013
5.0,9.0,5723.0,18.0,5723.0,Neutral,5721.0,5722.0,5.0,-9.0,0.0,18:35,467013
6.5,2.0,5725.0,-12.0,5729.0,Buy Dominant,5723.0,5723.0,3.5,14.0,3.0,18:36,467013
0.5,-8.0,5724.0,-12.0,5726.0,Sell Dominant,5724.0,5725.0,2.5,4.0,-2.0,18:37,467013
3.0,0.0,5723.0,9.0,5724.0,Sell Dominant,5722.0,5722.0,4.0,-9.0,-1.0,18:38,467013
3.5,-5.0,5725.0,-10.0,5725.0,Buy Dominant,5723.0,5723.0,2.5,5.0,1.0,18:39,467013
1.0,-6.0,5724.0,-9.0,5724.0,Neutral,5724.0,5724.0,1.0,3.0,0.0,18:40,467013
7.5,7.0,5723.0,-14.0,5723.0,Sell Dominant,5722.0,5723.0,11.5,21.0,-4.0,18:41,467013
5.5,12.0,5723.0,15.0,5723.0,Sell Dominant,5721.0,5721.0,8.5,-3.0,-3.0,18:42,467013
10.5,-10.0,5719.0,-22.0,5722.0,Sell Dominant,5718.0,5722.0,16.5,12.0,-6.0,18:43,467013
4.5,-6.0,5717.0,-4.0,5718.0,Neutral,5717.0,5718.0,4.5,-2.0,0.0,18:44,467013
14.0,31.0,5716.0,43.0,5718.0,Buy Dominant,5714.0,5717.0,12.0,-12.0,2.0,18:45,467013
2.0,11.0,5718.0,28.0,5718.0,Neutral,5716.0,5717.0,2.0,-17.0,0.0,18:46,467013
7.0,14.0,5720.0,36.0,5720.0,Buy Dominant,5719.0,5719.0,3.0,-22.0,4.0,18:47,467013
5.0,0.0,5723.0,16.0,5723.0,Buy Dominant,5722.0,5722.0,1.0,-16.0,4.0,18:48,467013
4.0,-19.0,5726.0,-50.0,5726.0,Buy Dominant,5724.0,5724.0,3.0,31.0,1.0,18:49,467013
1.0,25.0,5723.0,23.0,5723.0,Sell Dominant,5723.0,5723.0,3.0,2.0,-2.0,18:50,467013
0.5,-9.0,5724.0,-8.0,5726.0,Neutral,5724.0,5726.0,0.5,-1.0,0.0,18:51,467013
1.5,-2.0,5723.0,-1.0,5724.0,Neutral,5723.0,5724.0,1.5,-1.0,0.0,18:52,467013
0.5,-6.0,5723.0,-12.0,5723.0,Neutral,5723.0,5723.0,0.5,6.0,0.0,18:53,467013
0.5,-1.0,5722.0,12.0,5722.0,Neutral,5722.0,5722.0,0.5,-13.0,0.0,18:54,467013
10.0,10.0,5723.0,13.0,5723.0,Buy Dominant,5720.0,5720.0,6.0,-3.0,4.0,18:55,467013
4.0,-2.0,5724.0,-14.0,5726.0,Buy Dominant,5724.0,5725.0,2.0,12.0,2.0,18:56,467013
1.0,4.0,5723.0,11.0,5725.0,Neutral,5723.0,5725.0,1.0,-7.0,0.0,18:57,467013
21.5,-15.0,5729.0,-22.0,5729.0,Buy Dominant,5724.0,5724.0,1.5,7.0,20.0,18:58,467013
3.0,5.0,5726.0,3.0,5728.0,Neutral,5726.0,5728.0,3.0,2.0,0.0,18:59,467013
4.0,19.0,5729.0,37.0,5729.0,Buy Dominant,5725.0,5725.0,3.0,-18.0,1.0,19:00,467013
6.5,-16.0,5730.0,-34.0,5730.0,Buy Dominant,5730.0,5730.0,3.5,18.0,3.0,19:01,467013
1.5,40.0,5729.0,39.0,5729.0,Sell Dominant,5729.0,5729.0,2.5,1.0,-1.0,19:02,467013
1.5,-38.0,5728.0,-51.0,5729.0,Sell Dominant,5728.0,5728.0,2.5,13.0,-1.0,19:03,467013
12.0,7.0,5729.0,20.0,5729.0,Neutral,5727.0,5729.0,12.0,-13.0,0.0,19:04,467013
6.0,21.0,5729.0,35.0,5730.0,Buy Dominant,5729.0,5729.0,4.0,-14.0,2.0,19:05,467013
11.5,-62.0,5731.0,-74.0,5733.0,Buy Dominant,5729.0,5730.0,8.5,12.0,3.0,19:06,467013
2.5,29.0,5729.0,17.0,5730.0,Sell Dominant,5726.0,5730.0,7.5,12.0,-5.0,19:07,467013
4.5,35.0,5731.0,67.0,5731.0,Neutral,5727.0,5728.0,4.5,-32.0,0.0,19:08,467013
3.0,-16.0,5733.0,-22.0,5733.0,Neutral,5731.0,5731.0,3.0,6.0,0.0,19:09,467013
36.5,1.0,5739.0,23.0,5740.0,Buy Dominant,5734.0,5734.0,22.5,-22.0,14.0,19:10,467013
2.5,-19.0,5735.0,-50.0,5739.0,Sell Dominant,5735.0,5739.0,8.5,31.0,-6.0,19:11,467013
4.0,6.0,5733.0,-6.0,5736.0,Sell Dominant,5733.0,5735.0,10.0,12.0,-6.0,19:12,467013
5.0,10.0,5733.0,0.0,5733.0,Sell Dominant,5731.0,5732.0,10.0,10.0,-5.0,19:13,467013
4.0,-41.0,5734.0,-76.0,5734.0,Buy Dominant,5734.0,5734.0,3.0,35.0,1.0,19:14,467013
7.0,31.0,5730.0,44.0,5733.0,Buy Dominant,5729.0,5733.0,6.0,-13.0,1.0,19:15,467013
4.0,15.0,5733.0,26.0,5733.0,Buy Dominant,5730.0,5730.0,1.0,-11.0,3.0,19:16,467013
4.5,24.0,5732.0,29.0,5733.0,Sell Dominant,5730.0,5733.0,9.5,-5.0,-5.0,19:17,467013
2.0,-2.0,5731.0,-16.0,5733.0,Neutral,5731.0,5732.0,2.0,14.0,0.0,19:18,467013
1.5,-69.0,5732.0,-51.0,5732.0,Neutral,5730.0,5730.0,1.5,-18.0,0.0,19:19,467013
7.5,72.0,5732.0,64.0,5732.0,Neutral,5728.0,5728.0,7.5,8.0,0.0,19:20,467013
5.5,-21.0,5731.0,-23.0,5731.0,Neutral,5731.0,5731.0,5.5,2.0,0.0,19:21,467013
2.0,9.0,5730.0,13.0,5731.0,Neutral,5730.0,5731.0,2.0,-4.0,0.0,19:22,467013
5.0,-43.0,5727.0,-68.0,5730.0,Neutral,5727.0,5730.0,5.0,25.0,0.0,19:23,467013
5.0,49.0,5726.0,67.0,5727.0,Sell Dominant,5725.0,5727.0,8.0,-18.0,-3.0,19:24,467013
2.0,-33.0,5727.0,-40.0,5727.0,Neutral,5727.0,5727.0,2.0,7.0,0.0,19:25,467013
6.0,21.0,5728.0,-39.0,5728.0,Buy Dominant,5728.0,5728.0,5.0,60.0,1.0,19:26,467013
2.0,2.0,5733.0,5.0,5733.0,Buy Dominant,5733.0,5733.0,0.0,-3.0,2.0,19:27,467013
0.5,-4.0,155238.0,9.0,155238.0,Neutral,155238.0,155238.0,0.5,-13.0,0.0,18:03,454818
0.5,-7.0,155304.0,-5.0,155335.0,Neutral,155304.0,155335.0,0.5,-2.0,0.0,18:04,454818
8.0,5.0,155333.0,10.0,155388.0,Buy Dominant,155333.0,155340.0,3.0,-5.0,5.0,18:05,454818
6.5,-2.0,155254.0,1.0,155343.0,Buy Dominant,155254.0,155343.0,5.5,-3.0,1.0,18:06,454818
3.5,9.0,155257.0,17.0,155325.0,Sell Dominant,155255.0,155300.0,9.5,-8.0,-6.0,18:07,454818
7.0,-6.0,155318.0,-11.0,155318.0,Neutral,155270.0,155270.0,7.0,5.0,0.0,18:09,454818
0.0,-8.0,155227.0,-11.0,155227.0,Sell Dominant,155227.0,155227.0,1.0,3.0,-1.0,18:10,454818
0.5,12.0,155229.0,20.0,155229.0,Neutral,155229.0,155229.0,0.5,-8.0,0.0,18:11,454818
1.0,-8.0,155281.0,-6.0,155281.0,Buy Dominant,155281.0,155281.0,0.0,-2.0,1.0,18:12,454818
0.0,10.0,155275.0,-1.0,155275.0,Sell Dominant,155275.0,155275.0,1.0,11.0,-1.0,18:15,454818
0.5,-5.0,155265.0,-3.0,155271.0,Sell Dominant,155265.0,155271.0,1.5,-2.0,-1.0,18:19,454818
2.0,0.0,155288.0,0.0,155288.0,Neutral,155282.0,155282.0,2.0,0.0,0.0,18:20,454818
1.0,0.0,155267.0,4.0,155267.0,Neutral,155267.0,155267.0,1.0,-4.0,0.0,18:21,454818
0.0,-3.0,155265.0,-10.0,155265.0,Neutral,155265.0,155265.0,0.0,7.0,0.0,18:24,454818
0.0,-2.0,155234.0,6.0,155234.0,Sell Dominant,155234.0,155234.0,1.0,-8.0,-1.0,18:25,454818
2.5,12.0,155303.0,18.0,155303.0,Sell Dominant,155264.0,155264.0,3.5,-6.0,-1.0,18:27,454818
0.5,-1.0,155298.0,-10.0,155298.0,Neutral,155298.0,155298.0,0.5,9.0,0.0,18:28,454818
1.0,-1.0,155249.0,8.0,155249.0,Sell Dominant,155230.0,155230.0,2.0,-9.0,-1.0,18:29,454818
1.0,6.0,155324.0,4.0,155324.0,Neutral,155324.0,155324.0,1.0,2.0,0.0,18:30,454818
1.5,-6.0,155267.0,-6.0,155273.0,Neutral,155267.0,155269.0,1.5,0.0,0.0,18:32,454818
0.0,-1.0,155283.0,-10.0,155283.0,Neutral,155283.0,155283.0,0.0,9.0,0.0,18:33,454818
1.5,-3.0,155260.0,-10.0,155304.0,Neutral,155260.0,155304.0,1.5,7.0,0.0,18:36,454818
1.0,1.0,155230.0,1.0,155260.0,Neutral,155230.0,155260.0,1.0,0.0,0.0,18:37,454818
1.0,1.0,155221.0,-1.0,155260.0,Sell Dominant,155221.0,155260.0,3.0,2.0,-2.0,18:41,454818
0.5,-4.0,155279.0,-20.0,155279.0,Neutral,155279.0,155279.0,0.5,16.0,0.0,18:42,454818
1.5,-15.0,155122.0,1.0,155210.0,Sell Dominant,155122.0,155210.0,16.5,-16.0,-15.0,18:43,454818
0.5,6.0,155100.0,-2.0,155122.0,Neutral,155100.0,155122.0,0.5,8.0,0.0,18:44,454818
5.0,-2.0,155067.0,3.0,155121.0,Buy Dominant,155057.0,155083.0,4.0,-5.0,1.0,18:45,454818
1.5,26.0,155061.0,36.0,155061.0,Neutral,155061.0,155061.0,1.5,-10.0,0.0,18:46,454818
2.0,-17.0,155182.0,-36.0,155182.0,Neutral,155108.0,155108.0,2.0,19.0,0.0,18:47,454818
5.0,22.0,155076.0,32.0,155090.0,Sell Dominant,155075.0,155088.0,6.0,-10.0,-1.0,18:48,454818
0.0,29.0,155100.0,35.0,155100.0,Neutral,155100.0,155100.0,0.0,-6.0,0.0,18:49,454818
