buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
26.0,-11.0,144404.0,-43.0,144450.0,Buy Dominant,144300.0,144317.0,24.0,32.0,2.0,17:04,440938
7.0,5.0,144329.0,10.0,144365.0,Sell Dominant,144329.0,144365.0,8.0,-5.0,-1.0,17:05,440938
21.5,16.0,144375.0,17.0,144375.0,Neutral,144299.0,144300.0,21.5,-1.0,0.0,17:06,440938
10.5,-14.0,144330.0,-25.0,144352.0,Buy Dominant,144330.0,144352.0,7.5,11.0,3.0,17:07,440938
11.5,19.0,144328.0,42.0,144346.0,Sell Dominant,144300.0,144300.0,59.5,-23.0,-48.0,17:08,440938
3.0,13.0,144381.0,12.0,144383.0,Buy Dominant,144350.0,144350.0,1.0,1.0,2.0,17:09,440938
14.0,16.0,144354.0,12.0,144374.0,Buy Dominant,144342.0,144374.0,5.0,4.0,9.0,17:10,440938
16.5,24.0,144487.0,30.0,144487.0,Buy Dominant,144381.0,144381.0,3.5,-6.0,13.0,17:11,440938
10.5,-50.0,144427.0,-54.0,144517.0,Sell Dominant,144427.0,144482.0,15.5,4.0,-5.0,17:12,440938
15.5,19.0,144470.0,8.0,144482.0,Sell Dominant,144416.0,144441.0,18.5,11.0,-3.0,17:13,440938
9.5,-28.0,144443.0,-38.0,144498.0,Buy Dominant,144443.0,144469.0,7.5,10.0,2.0,17:14,440938
11.5,5.0,144435.0,6.0,144486.0,Buy Dominant,144407.0,144453.0,9.5,-1.0,2.0,17:15,440938
7.5,27.0,144452.0,41.0,144452.0,Buy Dominant,144406.0,144435.0,3.5,-14.0,4.0,17:16,440938
11.0,5.0,144482.0,6.0,144497.0,Buy Dominant,144462.0,144462.0,10.0,-1.0,1.0,17:17,440938
9.5,-18.0,144442.0,-4.0,144482.0,Neutral,144418.0,144482.0,9.5,-14.0,0.0,17:18,440938
42.0,12.0,144565.0,42.0,144565.0,Buy Dominant,144440.0,144440.0,14.0,-30.0,28.0,17:19,440938
34.0,-60.0,144500.0,-71.0,144575.0,Buy Dominant,144500.0,144551.0,33.0,11.0,1.0,17:20,440938
18.0,59.0,144545.0,92.0,144549.0,Buy Dominant,144465.0,144485.0,12.0,-33.0,6.0,17:21,440938
13.0,23.0,144466.0,1.0,144554.0,Sell Dominant,144452.0,144526.0,22.0,22.0,-9.0,17:22,440938
13.0,-64.0,144475.0,-89.0,144528.0,Sell Dominant,144466.0,144495.0,16.0,25.0,-3.0,17:23,440938
106.0,50.0,144595.0,144.0,144600.0,Buy Dominant,144475.0,144475.0,24.0,-94.0,82.0,17:24,440938
45.5,21.0,144600.0,62.0,144608.0,Buy Dominant,144544.0,144580.0,23.5,-41.0,22.0,17:25,440938
89.5,49.0,144668.0,112.0,144685.0,Sell Dominant,144573.0,144574.0,163.5,-63.0,-74.0,17:26,440938
161.5,-79.0,144756.0,57.0,144788.0,Buy Dominant,144680.0,144695.0,133.5,-136.0,28.0,17:27,440938
72.0,33.0,144795.0,64.0,144800.0,Buy Dominant,144726.0,144756.0,63.0,-31.0,9.0,17:28,440938
64.0,15.0,144796.0,5.0,144800.0,Buy Dominant,144750.0,144781.0,45.0,10.0,19.0,17:29,440938
138.5,-60.0,144782.0,-121.0,144850.0,Buy Dominant,144760.0,144850.0,130.5,61.0,8.0,17:30,440938
64.0,27.0,144821.0,20.0,144831.0,Buy Dominant,144690.0,144760.0,45.0,7.0,19.0,17:31,440938
44.0,-5.0,144775.0,-33.0,144842.0,Sell Dominant,144751.0,144837.0,67.0,28.0,-23.0,17:32,440938
32.0,-11.0,144750.0,-88.0,144781.0,Sell Dominant,144729.0,144775.0,38.0,77.0,-6.0,17:33,440938
35.0,-6.0,144666.0,-10.0,144750.0,Sell Dominant,144640.0,144738.0,82.0,4.0,-47.0,17:34,440938
78.0,39.0,144675.0,97.0,144675.0,Sell Dominant,144577.0,144622.0,95.0,-58.0,-17.0,17:35,440938
16.0,-19.0,144660.0,-61.0,144688.0,Buy Dominant,144650.0,144667.0,7.0,42.0,9.0,17:36,440938
52.5,21.0,144755.0,60.0,144770.0,Buy Dominant,144622.0,144622.0,11.5,-39.0,41.0,17:37,440938
74.5,-25.0,144736.0,-16.0,144810.0,Neutral,144736.0,144764.0,74.5,-9.0,0.0,17:38,440938
53.0,-5.0,144700.0,-33.0,144800.0,Neutral,144661.0,144742.0,53.0,28.0,0.0,17:39,440938
37.5,3.0,144784.0,17.0,144786.0,Buy Dominant,144678.0,144723.0,30.5,-14.0,7.0,17:40,440938
29.5,-24.0,144764.0,-44.0,144773.0,Buy Dominant,144742.0,144758.0,11.5,20.0,18.0,17:41,440938
10.5,-38.0,144690.0,-4.0,144724.0,Sell Dominant,144690.0,144722.0,14.5,-34.0,-4.0,17:42,440938
48.0,25.0,144776.0,56.0,144786.0,Buy Dominant,144680.0,144682.0,33.0,-31.0,15.0,17:43,440938
23.5,-24.0,144750.0,0.0,144750.0,Buy Dominant,144714.0,144724.0,17.5,-24.0,6.0,17:44,440938
616.5,114.0,144924.0,564.0,144925.0,Buy Dominant,144713.0,144750.0,217.5,-450.0,399.0,17:45,440938
92.5,-74.0,144741.0,-183.0,144934.0,Sell Dominant,144700.0,144934.0,128.5,109.0,-36.0,17:46,440938
0.0,1.0,116434.0,4.0,116434.0,Neutral,116434.0,116434.0,0.0,-3.0,0.0,12:39,440939
1.0,3.0,118215.0,3.0,118215.0,Neutral,118214.0,118214.0,1.0,0.0,0.0,16:34,445003
1.0,-21.0,118231.0,-32.0,118231.0,Neutral,118231.0,118231.0,1.0,11.0,0.0,16:35,445003
4.5,7.0,118259.0,11.0,118259.0,Buy Dominant,118240.0,118240.0,3.5,-4.0,1.0,16:36,445003
2.5,-2.0,118232.0,6.0,118274.0,Sell Dominant,118232.0,118274.0,3.5,-8.0,-1.0,16:37,445003
0.5,-11.0,118185.0,-1.0,118215.0,Neutral,118185.0,118215.0,0.5,-10.0,0.0,16:38,445003
2.0,-2.0,118185.0,7.0,118187.0,Buy Dominant,118185.0,118187.0,1.0,-9.0,1.0,16:39,445003
1.5,-3.0,118169.0,-16.0,118175.0,Sell Dominant,118169.0,118175.0,2.5,13.0,-1.0,16:40,445003
4.5,-4.0,118155.0,-8.0,118180.0,Neutral,118155.0,118180.0,4.5,4.0,0.0,16:41,445003
3.0,-8.0,118127.0,2.0,118150.0,Sell Dominant,118127.0,118150.0,4.0,-10.0,-1.0,16:42,445003
10.5,-12.0,118050.0,-4.0,118110.0,Sell Dominant,118037.0,118110.0,28.5,-8.0,-18.0,16:43,445003
15.0,24.0,118098.0,5.0,118144.0,Buy Dominant,118050.0,118050.0,14.0,19.0,1.0,16:44,445003
3.5,7.0,118098.0,17.0,118102.0,Neutral,118098.0,118102.0,3.5,-10.0,0.0,16:45,445003
8.5,6.0,118077.0,5.0,118144.0,Buy Dominant,118077.0,118098.0,3.5,1.0,5.0,16:46,445003
7.5,7.0,118130.0,16.0,118130.0,Sell Dominant,118080.0,118090.0,9.5,-9.0,-2.0,16:47,445003
1.0,24.0,118130.0,32.0,118150.0,Neutral,118130.0,118150.0,1.0,-8.0,0.0,16:48,445003
1.0,-11.0,118126.0,-37.0,118148.0,Sell Dominant,118126.0,118148.0,2.0,26.0,-1.0,16:49,445003
0.0,-1.0,118136.0,-3.0,118136.0,Neutral,118136.0,118136.0,0.0,2.0,0.0,16:51,445003
6.5,3.0,118107.0,10.0,118138.0,Buy Dominant,118107.0,118138.0,2.5,-7.0,4.0,16:52,445003
0.0,1.0,118134.0,4.0,118134.0,Neutral,118134.0,118134.0,0.0,-3.0,0.0,16:53,445003
3.0,-5.0,118140.0,-13.0,118140.0,Buy Dominant,118135.0,118135.0,2.0,8.0,1.0,16:54,445003
0.5,6.0,118119.0,7.0,118119.0,Neutral,118119.0,118119.0,0.5,-1.0,0.0,16:55,445003
1.0,2.0,118136.0,-7.0,118139.0,Neutral,118136.0,118139.0,1.0,9.0,0.0,16:57,445003
2.0,-4.0,118121.0,0.0,118130.0,Neutral,118121.0,118130.0,2.0,-4.0,0.0,16:58,445003
4.5,-3.0,118090.0,-1.0,118110.0,Sell Dominant,118090.0,118110.0,5.5,-2.0,-1.0,16:59,445003
1.5,-6.0,118091.0,-11.0,118110.0,Sell Dominant,118090.0,118110.0,3.5,5.0,-2.0,17:00,445003
6.5,-5.0,118051.0,1.0,118090.0,Buy Dominant,118051.0,118090.0,5.5,-6.0,1.0,17:01,445003
9.5,-7.0,118025.0,-5.0,118062.0,Neutral,118025.0,118051.0,9.5,-2.0,0.0,17:02,445003
10.5,4.0,118051.0,34.0,118088.0,Buy Dominant,118025.0,118025.0,2.5,-30.0,8.0,17:03,445003
10.0,3.0,118124.0,-10.0,118130.0,Neutral,118034.0,118051.0,10.0,13.0,0.0,17:04,445003
2.5,-2.0,118076.0,-12.0,118102.0,Neutral,118076.0,118102.0,2.5,10.0,0.0,17:05,445003
5.0,6.0,118068.0,9.0,118068.0,Neutral,118062.0,118065.0,5.0,-3.0,0.0,17:06,445003
2.0,4.0,118071.0,-1.0,118072.0,Sell Dominant,118071.0,118072.0,3.0,5.0,-1.0,17:07,445003
1.5,-8.0,118097.0,-2.0,118103.0,Neutral,118097.0,118098.0,1.5,-6.0,0.0,17:08,445003
2.0,2.0,118089.0,2.0,118100.0,Buy Dominant,118089.0,118097.0,1.0,0.0,1.0,17:09,445003
2.0,2.0,118070.0,1.0,118103.0,Neutral,118070.0,118103.0,2.0,1.0,0.0,17:10,445003
1.0,0.0,118107.0,3.0,118107.0,Buy Dominant,118107.0,118107.0,0.0,-3.0,1.0,17:11,445003
2.5,4.0,118092.0,2.0,118098.0,Sell Dominant,118090.0,118098.0,4.5,2.0,-2.0,17:12,445003
2.0,2.0,118090.0,10.0,118096.0,Neutral,118090.0,118096.0,2.0,-8.0,0.0,17:13,445003
1.0,1.0,118095.0,1.0,118095.0,Neutral,118091.0,118091.0,1.0,0.0,0.0,17:14,445003
5.0,2.0,118124.0,11.0,118140.0,Neutral,118103.0,118103.0,5.0,-9.0,0.0,17:15,445003
2.0,2.0,118140.0,2.0,118140.0,Neutral,118140.0,118140.0,2.0,0.0,0.0,17:16,445003
4.0,2.0,118145.0,9.0,118145.0,Buy Dominant,118140.0,118140.0,3.0,-7.0,1.0,17:17,445003
3.0,1.0,118122.0,-38.0,118145.0,Sell Dominant,118122.0,118145.0,5.0,39.0,-2.0,17:18,445003
3.5,3.0,118126.0,12.0,118126.0,Neutral,118122.0,118122.0,3.5,-9.0,0.0,17:19,445003
1.0,5.0,118140.0,6.0,118145.0,Sell Dominant,118124.0,118124.0,4.0,-1.0,-3.0,17:20,445003
6.0,-5.0,118150.0,-5.0,118150.0,Buy Dominant,118139.0,118139.0,4.0,0.0,2.0,17:21,445003
0.5,1.0,118103.0,2.0,118150.0,Sell Dominant,118103.0,118150.0,1.5,-1.0,-1.0,17:22,445003
1.5,-2.0,118103.0,-14.0,118103.0,Sell Dominant,118100.0,118100.0,6.5,12.0,-5.0,17:23,445003
1.5,5.0,118154.0,2.0,118154.0,Neutral,118122.0,118122.0,1.5,3.0,0.0,17:24,445003
0.5,-1.0,118142.0,-1.0,118142.0,Neutral,118131.0,118131.0,0.5,0.0,0.0,17:25,445003
2.5,11.0,118150.0,15.0,118152.0,Sell Dominant,118136.0,118152.0,3.5,-4.0,-1.0,17:26,445003
5.0,-7.0,118199.0,-8.0,118200.0,Buy Dominant,118152.0,118152.0,2.0,1.0,3.0,17:27,445003
5.5,1.0,118167.0,12.0,118210.0,Buy Dominant,118167.0,118207.0,3.5,-11.0,2.0,17:28,445003
3.5,5.0,118198.0,3.0,118198.0,Sell Dominant,118175.0,118175.0,4.5,2.0,-1.0,17:29,445003
10.5,-7.0,118181.0,-6.0,118215.0,Buy Dominant,118179.0,118207.0,9.5,-1.0,1.0,17:30,445003
4.5,-2.0,118166.0,-4.0,118166.0,Neutral,118159.0,118159.0,4.5,2.0,0.0,17:31,445003
13.0,-5.0,118135.0,-6.0,118166.0,Sell Dominant,118135.0,118166.0,17.0,1.0,-4.0,17:32,445003
5.5,1.0,118161.0,4.0,118161.0,Neutral,118121.0,118130.0,5.5,-3.0,0.0,17:33,445003
0.0,-3.0,118151.0,-4.0,118151.0,Neutral,118151.0,118151.0,0.0,1.0,0.0,17:34,445003
0.5,-4.0,118147.0,-3.0,118150.0,Sell Dominant,118147.0,118150.0,2.5,-1.0,-2.0,17:35,445003
1.5,-3.0,118164.0,-4.0,118164.0,Neutral,118150.0,118150.0,1.5,1.0,0.0,17:36,445003
3.0,9.0,118213.0,21.0,118213.0,Buy Dominant,118162.0,118163.0,2.0,-12.0,1.0,17:37,445003
3.0,2.0,118234.0,6.0,118241.0,Buy Dominant,118213.0,118213.0,2.0,-4.0,1.0,17:38,445003
2.5,-1.0,118200.0,-4.0,118239.0,Buy Dominant,118176.0,118239.0,1.5,3.0,1.0,17:39,445003
2.5,-4.0,118200.0,-1.0,118200.0,Buy Dominant,118178.0,118178.0,1.5,-3.0,1.0,17:40,445003
4.0,-5.0,118228.0,-2.0,118228.0,Buy Dominant,118210.0,118228.0,3.0,-3.0,1.0,17:41,445003
7.0,-3.0,118200.0,7.0,118210.0,Sell Dominant,118178.0,118208.0,8.0,-10.0,-1.0,17:42,445003
1.5,0.0,118209.0,5.0,118209.0,Neutral,118200.0,118200.0,1.5,-5.0,0.0,17:43,445003
1.0,2.0,118209.0,-2.0,118209.0,Neutral,118209.0,118209.0,1.0,4.0,0.0,17:44,445003
54.0,10.0,118328.0,37.0,118337.0,Buy Dominant,118239.0,118239.0,19.0,-27.0,35.0,17:45,445003
18.0,14.0,118201.0,10.0,118310.0,Buy Dominant,118201.0,118310.0,14.0,4.0,4.0,17:46,445003
1.0,20.0,144359.0,17.0,144373.0,Neutral,144330.0,144330.0,1.0,3.0,0.0,16:34,445004
10.0,-11.0,144359.0,-30.0,144365.0,Sell Dominant,144348.0,144359.0,11.0,19.0,-1.0,16:35,445004
4.5,-8.0,144350.0,0.0,144382.0,Sell Dominant,144349.0,144360.0,6.5,-8.0,-2.0,16:37,445004
13.5,-18.0,144325.0,-46.0,144401.0,Buy Dominant,144325.0,144370.0,6.5,28.0,7.0,16:38,445004
1.0,-9.0,144275.0,12.0,144340.0,Sell Dominant,144275.0,144340.0,25.0,-21.0,-24.0,16:39,445004
2.5,-10.0,144225.0,-8.0,144254.0,Neutral,144225.0,144250.0,2.5,-2.0,0.0,16:40,445004
5.0,10.0,144212.0,9.0,144225.0,Neutral,144200.0,144225.0,5.0,1.0,0.0,16:41,445004
3.0,-3.0,144174.0,-15.0,144175.0,Buy Dominant,144145.0,144175.0,2.0,12.0,1.0,16:42,445004
11.0,-3.0,144115.0,17.0,144158.0,Sell Dominant,144080.0,144158.0,14.0,-20.0,-3.0,16:43,445004
6.0,-5.0,144165.0,-3.0,144172.0,Sell Dominant,144100.0,144100.0,9.0,-2.0,-3.0,16:44,445004
2.5,-2.0,144167.0,-10.0,144174.0,Sell Dominant,144160.0,144160.0,4.5,8.0,-2.0,16:45,445004
2.0,7.0,144191.0,7.0,144191.0,Neutral,144191.0,144191.0,2.0,0.0,0.0,16:46,445004
9.0,9.0,144222.0,8.0,144222.0,Buy Dominant,144183.0,144183.0,1.0,1.0,8.0,16:47,445004
0.5,0.0,144270.0,-8.0,144275.0,Sell Dominant,144270.0,144275.0,1.5,8.0,-1.0,16:48,445004
2.0,-1.0,144209.0,-28.0,144275.0,Neutral,144209.0,144270.0,2.0,27.0,0.0,16:49,445004
2.5,-5.0,144280.0,-2.0,144280.0,Buy Dominant,144250.0,144250.0,0.5,-3.0,2.0,16:50,445004
3.0,-3.0,144300.0,5.0,144300.0,Sell Dominant,144273.0,144280.0,6.0,-8.0,-3.0,16:51,445004
7.0,-30.0,144255.0,-41.0,144300.0,Sell Dominant,144201.0,144267.0,8.0,11.0,-1.0,16:52,445004
1.0,14.0,144280.0,31.0,144280.0,Sell Dominant,144250.0,144250.0,2.0,-17.0,-1.0,16:53,445004
2.5,8.0,144305.0,4.0,144310.0,Buy Dominant,144289.0,144289.0,1.5,4.0,1.0,16:54,445004
3.5,4.0,144308.0,13.0,144320.0,Neutral,144305.0,144305.0,3.5,-9.0,0.0,16:55,445004
8.0,-1.0,144370.0,7.0,144370.0,Buy Dominant,144334.0,144338.0,4.0,-8.0,4.0,16:56,445004
0.5,-15.0,144334.0,-33.0,144370.0,Sell Dominant,144334.0,144370.0,2.5,18.0,-2.0,16:57,445004
2.0,-1.0,144332.0,-19.0,144334.0,Buy Dominant,144320.0,144334.0,1.0,18.0,1.0,16:58,445004
11.0,-17.0,144300.0,-21.0,144300.0,Buy Dominant,144250.0,144300.0,3.0,4.0,8.0,16:59,445004
1.0,2.0,144230.0,-4.0,144250.0,Sell Dominant,144219.0,144250.0,8.0,6.0,-7.0,17:00,445004
1.5,19.0,144245.0,25.0,144245.0,Neutral,144200.0,144200.0,1.5,-6.0,0.0,17:01,445004
6.0,-17.0,144175.0,-11.0,144280.0,Buy Dominant,144175.0,144280.0,5.0,-6.0,1.0,17:02,445004
6.5,0.0,144135.0,3.0,144200.0,Neutral,144135.0,144200.0,6.5,-3.0,0.0,17:03,445004
16.0,-8.0,144235.0,-21.0,144235.0,Buy Dominant,144110.0,144131.0,12.0,13.0,4.0,17:04,445004
2.5,6.0,144140.0,11.0,144207.0,Neutral,144140.0,144207.0,2.5,-5.0,0.0,17:05,445004
4.0,6.0,144163.0,15.0,144163.0,Buy Dominant,144135.0,144135.0,3.0,-9.0,1.0,17:06,445004
4.0,-4.0,144180.0,-1.0,144187.0,Neutral,144180.0,144187.0,4.0,-3.0,0.0,17:07,445004
6.0,10.0,144216.0,9.0,144216.0,Sell Dominant,144136.0,144172.0,26.0,1.0,-20.0,17:08,445004
3.0,-8.0,144170.0,-2.0,144211.0,Sell Dominant,144156.0,144211.0,7.0,-6.0,-4.0,17:09,445004
2.0,-2.0,144185.0,-9.0,144185.0,Buy Dominant,144170.0,144170.0,1.0,7.0,1.0,17:10,445004
4.0,11.0,144300.0,24.0,144300.0,Buy Dominant,144180.0,144180.0,3.0,-13.0,1.0,17:11,445004
10.0,-7.0,144325.0,-29.0,144349.0,Buy Dominant,144300.0,144300.0,2.0,22.0,8.0,17:12,445004
4.0,9.0,144290.0,25.0,144300.0,Sell Dominant,144265.0,144265.0,7.0,-16.0,-3.0,17:13,445004
6.0,-11.0,144270.0,-28.0,144310.0,Sell Dominant,144250.0,144310.0,17.0,17.0,-11.0,17:14,445004
15.0,5.0,144250.0,9.0,144314.0,Buy Dominant,144250.0,144262.0,12.0,-4.0,3.0,17:15,445004
6.0,-12.0,144298.0,-16.0,144312.0,Sell Dominant,144223.0,144242.0,11.0,4.0,-5.0,17:16,445004
2.5,-2.0,144291.0,-1.0,144293.0,Sell Dominant,144291.0,144293.0,5.5,-1.0,-3.0,17:17,445004
0.5,15.0,144267.0,12.0,144298.0,Sell Dominant,144267.0,144298.0,1.5,3.0,-1.0,17:18,445004
47.5,-9.0,144420.0,23.0,144420.0,Buy Dominant,144286.0,144286.0,7.5,-32.0,40.0,17:19,445004
7.0,3.0,144333.0,-12.0,144400.0,Buy Dominant,144333.0,144400.0,3.0,15.0,4.0,17:20,445004
9.5,8.0,144350.0,23.0,144361.0,Buy Dominant,144300.0,144300.0,7.5,-15.0,2.0,17:21,445004
3.5,-1.0,144317.0,-20.0,144390.0,Buy Dominant,144300.0,144356.0,2.5,19.0,1.0,17:22,445004
6.0,-16.0,144303.0,-8.0,144341.0,Sell Dominant,144280.0,144341.0,12.0,-8.0,-6.0,17:23,445004
36.0,-9.0,144400.0,9.0,144444.0,Buy Dominant,144333.0,144340.0,30.0,-18.0,6.0,17:24,445004
18.5,16.0,144445.0,38.0,144445.0,Neutral,144400.0,144439.0,18.5,-22.0,0.0,17:25,445004
27.0,19.0,144545.0,67.0,144545.0,Sell Dominant,144439.0,144439.0,64.0,-48.0,-37.0,17:26,445004
31.5,-17.0,144618.0,-12.0,144620.0,Buy Dominant,144518.0,144518.0,19.5,-5.0,12.0,17:27,445004
38.5,-5.0,144639.0,-18.0,144639.0,Buy Dominant,144600.0,144618.0,22.5,13.0,16.0,17:28,445004
27.5,3.0,144667.0,2.0,144667.0,Buy Dominant,144608.0,144659.0,26.5,1.0,1.0,17:29,445004
47.0,-26.0,144646.0,6.0,144700.0,Sell Dominant,144633.0,144689.0,58.0,-32.0,-11.0,17:30,445004
40.0,25.0,144694.0,41.0,144740.0,Buy Dominant,144550.0,144610.0,37.0,-16.0,3.0,17:31,445004
17.0,-48.0,144646.0,-65.0,144718.0,Sell Dominant,144614.0,144688.0,23.0,17.0,-6.0,17:32,445004
11.0,-7.0,144616.0,-24.0,144648.0,Sell Dominant,144583.0,144626.0,15.0,17.0,-4.0,17:33,445004
19.0,1.0,144536.0,2.0,144604.0,Neutral,144500.0,144600.0,19.0,-1.0,0.0,17:34,445004
21.0,15.0,144542.0,9.0,144542.0,Buy Dominant,144432.0,144510.0,14.0,6.0,7.0,17:35,445004
13.0,31.0,144624.0,45.0,144629.0,Buy Dominant,144525.0,144525.0,5.0,-14.0,8.0,17:37,445004
24.0,-18.0,144639.0,-52.0,144698.0,Buy Dominant,144639.0,144646.0,19.0,34.0,5.0,17:38,445004
6.0,-16.0,144566.0,-34.0,144637.0,Sell Dominant,144552.0,144637.0,8.0,18.0,-2.0,17:39,445004
10.5,20.0,144650.0,45.0,144650.0,Buy Dominant,144580.0,144582.0,5.5,-25.0,5.0,17:40,445004
3.5,-14.0,144635.0,-21.0,144635.0,Sell Dominant,144607.0,144633.0,6.5,7.0,-3.0,17:41,445004
5.5,0.0,144582.0,-3.0,144620.0,Neutral,144578.0,144620.0,5.5,3.0,0.0,17:42,445004
13.5,1.0,144630.0,1.0,144630.0,Buy Dominant,144578.0,144578.0,10.5,0.0,3.0,17:43,445004
9.5,-8.0,144600.0,-1.0,144616.0,Sell Dominant,144584.0,144616.0,10.5,-7.0,-1.0,17:44,445004
140.5,41.0,144762.0,101.0,144795.0,Sell Dominant,144500.0,144600.0,142.5,-60.0,-2.0,17:45,445004
62.0,-26.0,144600.0,-38.0,144784.0,Buy Dominant,144593.0,144784.0,44.0,12.0,18.0,17:46,445004
0.0,3.0,5524.0,4.0,5524.0,Neutral,5524.0,5524.0,0.0,-1.0,0.0,16:34,455865
16.0,15.0,5519.0,77.0,5522.0,Sell Dominant,5517.0,5522.0,19.0,-62.0,-3.0,16:35,455865
17.0,12.0,5515.0,22.0,5517.0,Sell Dominant,5512.0,5517.0,40.0,-10.0,-23.0,16:36,455865
18.0,33.0,5516.0,77.0,5517.0,Sell Dominant,5513.0,5513.0,20.0,-44.0,-2.0,16:37,455865
5.0,4.0,5516.0,-8.0,5517.0,Buy Dominant,5515.0,5515.0,4.0,12.0,1.0,16:38,455865
17.0,-8.0,5517.0,-11.0,5519.0,Buy Dominant,5516.0,5517.0,3.0,3.0,14.0,16:39,455865
32.0,16.0,5519.0,38.0,5520.0,Buy Dominant,5515.0,5517.0,31.0,-22.0,1.0,16:40,455865
2.0,-24.0,5517.0,-49.0,5519.0,Sell Dominant,5517.0,5519.0,3.0,25.0,-1.0,16:41,455865
0.5,-2.0,5517.0,8.0,5517.0,Neutral,5517.0,5517.0,0.5,-10.0,0.0,16:42,455865
2.0,40.0,5515.0,92.0,5516.0,Sell Dominant,5515.0,5516.0,6.0,-52.0,-4.0,16:43,455865
5.0,-25.0,5517.0,-73.0,5518.0,Buy Dominant,5517.0,5518.0,3.0,48.0,2.0,16:44,455865
5.5,-18.0,5513.0,-63.0,5517.0,Sell Dominant,5513.0,5517.0,7.5,45.0,-2.0,16:45,455865
3.5,30.0,5514.0,59.0,5514.0,Sell Dominant,5512.0,5512.0,4.5,-29.0,-1.0,16:46,455865
6.5,34.0,5519.0,91.0,5519.0,Buy Dominant,5515.0,5515.0,2.5,-57.0,4.0,16:47,455865
14.5,-21.0,5523.0,-16.0,5523.0,Sell Dominant,5519.0,5519.0,15.5,-5.0,-1.0,16:48,455865
