buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
16.5,-21.0,148780.0,-20.0,148913.0,Sell Dominant,148780.0,148793.0,29.5,-1.0,-13.0,18:14,440938
12.0,50.0,148883.0,93.0,148883.0,Sell Dominant,148714.0,148750.0,25.0,-43.0,-13.0,18:15,440938
13.0,-60.0,148837.0,-135.0,148950.0,Sell Dominant,148811.0,148899.0,27.0,75.0,-14.0,18:16,440938
16.0,-15.0,148709.0,19.0,148829.0,Sell Dominant,148701.0,148828.0,23.0,-34.0,-7.0,18:17,440938
8.0,36.0,148727.0,33.0,148844.0,Neutral,148720.0,148747.0,8.0,3.0,0.0,18:18,440938
12.0,-13.0,148683.0,-33.0,148775.0,Sell Dominant,148683.0,148775.0,25.0,20.0,-13.0,18:19,440938
48.0,31.0,148829.0,67.0,148829.0,Buy Dominant,148693.0,148742.0,5.0,-36.0,43.0,18:20,440938
11.5,-12.0,148834.0,-46.0,148892.0,Sell Dominant,148799.0,148892.0,34.5,34.0,-23.0,18:21,440938
33.5,17.0,148830.0,15.0,148834.0,Buy Dominant,148754.0,148834.0,15.5,2.0,18.0,18:22,440938
3.0,-18.0,148836.0,-29.0,148868.0,Sell Dominant,148836.0,148868.0,7.0,11.0,-4.0,18:23,440938
2.0,-16.0,148780.0,-17.0,148836.0,Sell Dominant,148780.0,148800.0,10.0,1.0,-8.0,18:24,440938
8.5,34.0,148759.0,40.0,148832.0,Sell Dominant,148759.0,148806.0,10.5,-6.0,-2.0,18:25,440938
72.5,-48.0,148788.0,-37.0,148788.0,Buy Dominant,148670.0,148760.0,34.5,-11.0,38.0,18:26,440938
17.5,13.0,148667.0,-77.0,148784.0,Sell Dominant,148621.0,148757.0,35.5,90.0,-18.0,18:27,440938
36.0,-53.0,148480.0,11.0,148631.0,Sell Dominant,148455.0,148628.0,164.0,-64.0,-128.0,18:28,440938
57.5,-2.0,148457.0,-17.0,148492.0,Buy Dominant,148414.0,148464.0,41.5,15.0,16.0,18:29,440938
101.5,-81.0,148300.0,-102.0,148544.0,Sell Dominant,148300.0,148410.0,184.5,21.0,-83.0,18:30,440938
98.0,32.0,148458.0,88.0,148487.0,Buy Dominant,148309.0,148327.0,47.0,-56.0,51.0,18:31,440938
89.0,34.0,148791.0,36.0,148791.0,Buy Dominant,148500.0,148500.0,73.0,-2.0,16.0,18:32,440938
58.5,15.0,148729.0,45.0,148852.0,Sell Dominant,148729.0,148735.0,84.5,-30.0,-26.0,18:33,440938
82.5,22.0,148951.0,63.0,148992.0,Buy Dominant,148757.0,148787.0,62.5,-41.0,20.0,18:34,440938
18.0,-6.0,148886.0,-16.0,148999.0,Sell Dominant,148859.0,148993.0,33.0,10.0,-15.0,18:35,440938
174.0,-16.0,148974.0,-6.0,149102.0,Buy Dominant,148916.0,148950.0,68.0,-10.0,106.0,18:36,440938
37.0,28.0,149058.0,38.0,149086.0,Sell Dominant,148909.0,148970.0,61.0,-10.0,-24.0,18:37,440938
14.0,-29.0,149062.0,-47.0,149062.0,Sell Dominant,149000.0,149062.0,53.0,18.0,-39.0,18:38,440938
28.5,10.0,149100.0,41.0,149100.0,Sell Dominant,149000.0,149050.0,47.5,-31.0,-19.0,18:39,440938
50.0,-8.0,149240.0,52.0,149240.0,Sell Dominant,149058.0,149102.0,54.0,-60.0,-4.0,18:40,440938
105.5,49.0,149282.0,26.0,149339.0,Buy Dominant,149200.0,149213.0,59.5,23.0,46.0,18:41,440938
136.0,31.0,149490.0,150.0,149490.0,Buy Dominant,149237.0,149269.0,81.0,-119.0,55.0,18:42,440938
76.5,10.0,149375.0,-41.0,149500.0,Sell Dominant,149375.0,149500.0,107.5,51.0,-31.0,18:43,440938
74.5,17.0,149450.0,27.0,149450.0,Buy Dominant,149375.0,149375.0,33.5,-10.0,41.0,18:44,440938
168.0,-57.0,149414.0,-15.0,149564.0,Buy Dominant,149400.0,149485.0,65.0,-42.0,103.0,18:45,440938
25.5,48.0,149382.0,24.0,149428.0,Sell Dominant,149366.0,149417.0,34.5,24.0,-9.0,18:46,440938
41.5,-10.0,149250.0,-13.0,149375.0,Sell Dominant,149201.0,149375.0,57.5,3.0,-16.0,18:47,440938
27.0,3.0,149197.0,-8.0,149278.0,Buy Dominant,149160.0,149278.0,25.0,11.0,2.0,18:48,440938
27.0,21.0,149235.0,-45.0,149300.0,Sell Dominant,149185.0,149185.0,36.0,66.0,-9.0,18:49,440938
55.5,9.0,149294.0,42.0,149334.0,Buy Dominant,149216.0,149247.0,18.5,-33.0,37.0,18:50,440938
4.5,-1.0,149211.0,-28.0,149276.0,Sell Dominant,149211.0,149276.0,8.5,27.0,-4.0,18:51,440938
12.0,10.0,149251.0,14.0,149300.0,Buy Dominant,149220.0,149220.0,10.0,-4.0,2.0,18:52,440938
5.5,-25.0,149217.0,-7.0,149251.0,Sell Dominant,149210.0,149251.0,13.5,-18.0,-8.0,18:53,440938
5.5,-10.0,120701.0,-12.0,120806.0,Sell Dominant,120701.0,120806.0,6.5,2.0,-1.0,17:49,445003
11.0,-8.0,120760.0,-10.0,120806.0,Sell Dominant,120746.0,120806.0,19.0,2.0,-8.0,17:50,445003
4.5,20.0,120715.0,37.0,120734.0,Sell Dominant,120680.0,120734.0,5.5,-17.0,-1.0,17:51,445003
7.0,-10.0,120822.0,-4.0,120822.0,Buy Dominant,120787.0,120787.0,6.0,-6.0,1.0,17:52,445003
0.0,-3.0,120740.0,-3.0,120740.0,Sell Dominant,120740.0,120740.0,1.0,0.0,-1.0,17:53,445003
6.0,18.0,120694.0,18.0,120707.0,Buy Dominant,120670.0,120700.0,5.0,0.0,1.0,17:54,445003
7.5,-13.0,120750.0,-17.0,120750.0,Sell Dominant,120693.0,120693.0,10.5,4.0,-3.0,17:55,445003
2.5,8.0,120659.0,-2.0,120699.0,Sell Dominant,120659.0,120699.0,3.5,10.0,-1.0,17:56,445003
1.5,-8.0,120697.0,-11.0,120740.0,Sell Dominant,120697.0,120740.0,3.5,3.0,-2.0,17:57,445003
8.0,-9.0,120612.0,-8.0,120683.0,Sell Dominant,120602.0,120683.0,22.0,-1.0,-14.0,17:58,445003
26.5,-12.0,120500.0,-4.0,120616.0,Buy Dominant,120490.0,120612.0,23.5,-8.0,3.0,17:59,445003
39.0,17.0,120497.0,37.0,120548.0,Buy Dominant,120419.0,120516.0,27.0,-20.0,12.0,18:00,445003
5.5,-1.0,120466.0,3.0,120573.0,Buy Dominant,120449.0,120532.0,4.5,-4.0,1.0,18:01,445003
9.0,14.0,120402.0,34.0,120466.0,Sell Dominant,120400.0,120438.0,25.0,-20.0,-16.0,18:02,445003
44.5,13.0,120440.0,18.0,120467.0,Buy Dominant,120359.0,120448.0,35.5,-5.0,9.0,18:03,445003
8.0,15.0,120469.0,34.0,120503.0,Buy Dominant,120432.0,120432.0,6.0,-19.0,2.0,18:04,445003
18.0,-12.0,120610.0,1.0,120622.0,Buy Dominant,120495.0,120495.0,8.0,-13.0,10.0,18:05,445003
4.5,-1.0,120614.0,-10.0,120649.0,Sell Dominant,120585.0,120604.0,7.5,9.0,-3.0,18:06,445003
26.5,0.0,120528.0,1.0,120650.0,Buy Dominant,120528.0,120600.0,18.5,-1.0,8.0,18:07,445003
2.0,11.0,120603.0,15.0,120603.0,Neutral,120488.0,120530.0,2.0,-4.0,0.0,18:08,445003
0.0,33.0,120592.0,29.0,120592.0,Sell Dominant,120592.0,120592.0,2.0,4.0,-2.0,18:09,445003
1.5,-10.0,120627.0,-16.0,120649.0,Sell Dominant,120592.0,120592.0,2.5,6.0,-1.0,18:10,445003
4.0,13.0,120593.0,-4.0,120615.0,Buy Dominant,120593.0,120606.0,2.0,17.0,2.0,18:11,445003
3.0,-7.0,120624.0,9.0,120624.0,Neutral,120605.0,120609.0,3.0,-16.0,0.0,18:12,445003
2.5,4.0,120664.0,22.0,120664.0,Buy Dominant,120630.0,120630.0,1.5,-18.0,1.0,18:13,445003
13.5,-4.0,120642.0,-3.0,120700.0,Buy Dominant,120642.0,120678.0,12.5,-1.0,1.0,18:14,445003
18.5,-16.0,120645.0,-46.0,120645.0,Sell Dominant,120554.0,120628.0,39.5,30.0,-21.0,18:15,445003
5.5,-12.0,120550.0,-22.0,120645.0,Sell Dominant,120550.0,120645.0,7.5,10.0,-2.0,18:16,445003
16.5,27.0,120534.0,49.0,120580.0,Sell Dominant,120500.0,120576.0,24.5,-22.0,-8.0,18:17,445003
12.0,-24.0,120490.0,-36.0,120581.0,Sell Dominant,120490.0,120549.0,15.0,12.0,-3.0,18:18,445003
14.5,-19.0,120428.0,-13.0,120490.0,Neutral,120428.0,120490.0,14.5,-6.0,0.0,18:19,445003
12.5,32.0,120456.0,52.0,120456.0,Sell Dominant,120400.0,120410.0,13.5,-20.0,-1.0,18:20,445003
3.5,22.0,120488.0,17.0,120524.0,Buy Dominant,120488.0,120516.0,2.5,5.0,1.0,18:21,445003
6.0,-17.0,120518.0,-24.0,120565.0,Buy Dominant,120518.0,120559.0,1.0,7.0,5.0,18:23,445003
7.5,-30.0,120520.0,-38.0,120540.0,Sell Dominant,120520.0,120520.0,9.5,8.0,-2.0,18:24,445003
5.0,-5.0,120436.0,1.0,120505.0,Sell Dominant,120436.0,120505.0,17.0,-6.0,-12.0,18:25,445003
56.5,-8.0,120518.0,-11.0,120518.0,Buy Dominant,120370.0,120430.0,20.5,3.0,36.0,18:26,445003
0.0,-22.0,120354.0,-30.0,120406.0,Sell Dominant,120354.0,120406.0,18.0,8.0,-18.0,18:27,445003
27.0,-40.0,120234.0,-33.0,120407.0,Sell Dominant,120221.0,120350.0,71.0,-7.0,-44.0,18:28,445003
22.0,25.0,120201.0,-8.0,120264.0,Neutral,120201.0,120230.0,22.0,33.0,0.0,18:29,445003
27.0,-8.0,120153.0,-11.0,120264.0,Sell Dominant,120145.0,120175.0,49.0,3.0,-22.0,18:30,445003
22.5,29.0,120300.0,40.0,120312.0,Buy Dominant,120192.0,120200.0,17.5,-11.0,5.0,18:31,445003
29.0,10.0,120420.0,5.0,120439.0,Buy Dominant,120300.0,120300.0,10.0,5.0,19.0,18:32,445003
16.5,15.0,120400.0,28.0,120439.0,Sell Dominant,120373.0,120390.0,21.5,-13.0,-5.0,18:33,445003
41.5,3.0,120489.0,32.0,120506.0,Buy Dominant,120380.0,120380.0,5.5,-29.0,36.0,18:34,445003
11.0,14.0,120438.0,12.0,120518.0,Sell Dominant,120438.0,120507.0,25.0,2.0,-14.0,18:35,445003
7.0,-16.0,120523.0,-22.0,120582.0,Neutral,120495.0,120495.0,7.0,6.0,0.0,18:36,445003
3.5,12.0,120525.0,3.0,120525.0,Sell Dominant,120472.0,120472.0,5.5,9.0,-2.0,18:37,445003
3.0,2.0,120450.0,-16.0,120500.0,Neutral,120450.0,120500.0,3.0,18.0,0.0,18:38,445003
6.0,7.0,120481.0,24.0,120481.0,Buy Dominant,120455.0,120460.0,4.0,-17.0,2.0,18:39,445003
6.0,-9.0,120550.0,-18.0,120550.0,Neutral,120500.0,120500.0,6.0,9.0,0.0,18:40,445003
6.0,-7.0,120544.0,-35.0,120590.0,Sell Dominant,120544.0,120550.0,7.0,28.0,-1.0,18:41,445003
11.0,-2.0,120595.0,23.0,120595.0,Buy Dominant,120547.0,120547.0,8.0,-25.0,3.0,18:42,445003
4.0,11.0,120537.0,18.0,120632.0,Neutral,120537.0,120630.0,4.0,-7.0,0.0,18:43,445003
1.0,1.0,120534.0,-26.0,120534.0,Neutral,120534.0,120534.0,1.0,27.0,0.0,18:44,445003
4.5,-6.0,120570.0,-8.0,120608.0,Buy Dominant,120570.0,120584.0,2.5,2.0,2.0,18:45,445003
5.0,-18.0,120550.0,-58.0,120578.0,Sell Dominant,120550.0,120569.0,10.0,40.0,-5.0,18:46,445003
7.5,-21.0,120527.0,-12.0,120550.0,Neutral,120527.0,120550.0,7.5,-9.0,0.0,18:47,445003
1.5,12.0,120474.0,32.0,120474.0,Neutral,120450.0,120450.0,1.5,-20.0,0.0,18:48,445003
2.0,1.0,120553.0,-6.0,120553.0,Buy Dominant,120527.0,120527.0,1.0,7.0,1.0,18:49,445003
3.0,-26.0,120509.0,-39.0,120560.0,Buy Dominant,120486.0,120560.0,2.0,13.0,1.0,18:50,445003
0.5,0.0,120452.0,-10.0,120475.0,Sell Dominant,120452.0,120475.0,1.5,10.0,-1.0,18:51,445003
1.5,2.0,120435.0,-9.0,120474.0,Sell Dominant,120428.0,120428.0,2.5,11.0,-1.0,18:52,445003
1.0,2.0,120455.0,2.0,120455.0,Buy Dominant,120455.0,120455.0,0.0,0.0,1.0,18:53,445003
0.5,5.0,146910.0,24.0,146925.0,Neutral,146910.0,146925.0,0.5,-19.0,0.0,17:49,445004
2.5,-5.0,146816.0,-5.0,146881.0,Sell Dominant,146801.0,146881.0,11.5,0.0,-9.0,17:50,445004
2.0,6.0,146756.0,13.0,146859.0,Sell Dominant,146756.0,146859.0,3.0,-7.0,-1.0,17:51,445004
8.5,-25.0,146948.0,-29.0,146949.0,Buy Dominant,146860.0,146860.0,7.5,4.0,1.0,17:52,445004
2.0,8.0,146821.0,2.0,146821.0,Neutral,146800.0,146800.0,2.0,6.0,0.0,17:53,445004
6.5,5.0,146717.0,-2.0,146775.0,Buy Dominant,146690.0,146690.0,4.5,7.0,2.0,17:54,445004
9.0,-18.0,146815.0,-41.0,146815.0,Sell Dominant,146707.0,146753.0,10.0,23.0,-1.0,17:55,445004
5.5,-7.0,146677.0,13.0,146767.0,Sell Dominant,146624.0,146767.0,8.5,-20.0,-3.0,17:56,445004
0.5,5.0,146712.0,27.0,146750.0,Sell Dominant,146712.0,146750.0,2.5,-22.0,-2.0,17:57,445004
3.0,4.0,146666.0,1.0,146700.0,Sell Dominant,146655.0,146700.0,5.0,3.0,-2.0,17:58,445004
4.0,-17.0,146404.0,-9.0,146662.0,Sell Dominant,146404.0,146662.0,26.0,-8.0,-22.0,17:59,445004
19.0,-4.0,146400.0,-27.0,146469.0,Buy Dominant,146337.0,146420.0,15.0,23.0,4.0,18:00,445004
32.0,14.0,146344.0,53.0,146400.0,Buy Dominant,146304.0,146374.0,30.0,-39.0,2.0,18:01,445004
30.0,19.0,146383.0,37.0,146488.0,Sell Dominant,146250.0,146300.0,50.0,-18.0,-20.0,18:02,445004
118.5,-46.0,146131.0,-38.0,146355.0,Buy Dominant,146053.0,146355.0,117.5,-8.0,1.0,18:03,445004
52.5,28.0,146225.0,79.0,146282.0,Sell Dominant,146107.0,146144.0,63.5,-51.0,-11.0,18:04,445004
24.5,-10.0,146574.0,-42.0,146581.0,Buy Dominant,146299.0,146299.0,22.5,32.0,2.0,18:05,445004
25.5,17.0,146641.0,45.0,146663.0,Buy Dominant,146529.0,146537.0,20.5,-28.0,5.0,18:06,445004
25.0,-19.0,146579.0,-2.0,146820.0,Sell Dominant,146550.0,146600.0,40.0,-17.0,-15.0,18:07,445004
16.5,12.0,146626.0,22.0,146745.0,Sell Dominant,146501.0,146539.0,20.5,-10.0,-4.0,18:08,445004
11.5,4.0,146551.0,6.0,146618.0,Sell Dominant,146489.0,146618.0,13.5,-2.0,-2.0,18:09,445004
16.0,28.0,146600.0,25.0,146648.0,Buy Dominant,146587.0,146587.0,14.0,3.0,2.0,18:10,445004
13.0,-35.0,146393.0,-65.0,146617.0,Sell Dominant,146393.0,146600.0,16.0,30.0,-3.0,18:11,445004
4.5,-2.0,146435.0,-13.0,146435.0,Buy Dominant,146424.0,146424.0,3.5,11.0,1.0,18:12,445004
12.0,18.0,146404.0,38.0,146470.0,Sell Dominant,146404.0,146417.0,13.0,-20.0,-1.0,18:13,445004
5.5,-54.0,146405.0,-53.0,146461.0,Buy Dominant,146385.0,146460.0,3.5,-1.0,2.0,18:14,445004
13.5,-8.0,146494.0,22.0,146499.0,Buy Dominant,146330.0,146371.0,8.5,-30.0,5.0,18:15,445004
11.5,10.0,146518.0,-14.0,146564.0,Sell Dominant,146444.0,146500.0,20.5,24.0,-9.0,18:16,445004
2.5,20.0,146358.0,26.0,146508.0,Sell Dominant,146358.0,146508.0,10.5,-6.0,-8.0,18:17,445004
2.0,-13.0,146367.0,-48.0,146445.0,Neutral,146367.0,146400.0,2.0,35.0,0.0,18:18,445004
2.0,-7.0,146325.0,27.0,146358.0,Neutral,146310.0,146310.0,2.0,-34.0,0.0,18:19,445004
8.5,41.0,146441.0,44.0,146441.0,Buy Dominant,146270.0,146270.0,7.5,-3.0,1.0,18:20,445004
4.0,-58.0,146467.0,-101.0,146467.0,Buy Dominant,146426.0,146450.0,2.0,43.0,2.0,18:21,445004
2.0,3.0,146391.0,12.0,146416.0,Sell Dominant,146391.0,146416.0,4.0,-9.0,-2.0,18:22,445004
5.0,6.0,146450.0,-8.0,146450.0,Neutral,146450.0,146450.0,5.0,14.0,0.0,18:23,445004
2.0,-22.0,146400.0,-21.0,146450.0,Sell Dominant,146400.0,146450.0,9.0,-1.0,-7.0,18:24,445004
6.5,31.0,146380.0,56.0,146445.0,Sell Dominant,146380.0,146420.0,24.5,-25.0,-18.0,18:25,445004
27.5,6.0,146336.0,5.0,146400.0,Buy Dominant,146294.0,146400.0,13.5,1.0,14.0,18:26,445004
9.5,-41.0,146183.0,-74.0,146413.0,Sell Dominant,146170.0,146413.0,11.5,33.0,-2.0,18:27,445004
13.0,-11.0,146052.0,-7.0,146198.0,Sell Dominant,146044.0,146193.0,27.0,-4.0,-14.0,18:28,445004
22.0,-2.0,145977.0,8.0,146012.0,Neutral,145931.0,146009.0,22.0,-10.0,0.0,18:29,445004
40.0,-12.0,145850.0,-26.0,146092.0,Buy Dominant,145816.0,146000.0,39.0,14.0,1.0,18:30,445004
23.0,-37.0,146055.0,-38.0,146085.0,Buy Dominant,145871.0,145871.0,10.0,1.0,13.0,18:31,445004
28.0,-3.0,146418.0,6.0,146418.0,Sell Dominant,146114.0,146114.0,44.0,-9.0,-16.0,18:32,445004
23.5,20.0,146425.0,21.0,146499.0,Buy Dominant,146394.0,146448.0,18.5,-1.0,5.0,18:33,445004
31.0,7.0,146600.0,30.0,146600.0,Buy Dominant,146387.0,146429.0,29.0,-23.0,2.0,18:34,445004
13.0,-2.0,146611.0,-9.0,146673.0,Buy Dominant,146524.0,146601.0,11.0,7.0,2.0,18:35,445004
12.5,-42.0,146681.0,-35.0,146777.0,Sell Dominant,146666.0,146666.0,17.5,-7.0,-5.0,18:36,445004
12.5,7.0,146750.0,-1.0,146790.0,Sell Dominant,146630.0,146630.0,14.5,8.0,-2.0,18:37,445004
29.0,5.0,146769.0,14.0,146769.0,Buy Dominant,146686.0,146700.0,17.0,-9.0,12.0,18:38,445004
9.0,5.0,146770.0,1.0,146790.0,Buy Dominant,146723.0,146723.0,7.0,4.0,2.0,18:39,445004
34.0,-4.0,146970.0,20.0,146973.0,Buy Dominant,146783.0,146790.0,12.0,-24.0,22.0,18:40,445004
32.0,-9.0,147027.0,-11.0,147090.0,Sell Dominant,146964.0,146983.0,49.0,2.0,-17.0,18:41,445004
33.0,33.0,147221.0,85.0,147240.0,Buy Dominant,147030.0,147036.0,31.0,-52.0,2.0,18:42,445004
30.0,-14.0,147182.0,-11.0,147295.0,Buy Dominant,147177.0,147263.0,25.0,-3.0,5.0,18:43,445004
17.0,-3.0,147230.0,-31.0,147230.0,Neutral,147132.0,147182.0,17.0,28.0,0.0,18:44,445004
38.0,17.0,147201.0,36.0,147350.0,Buy Dominant,147201.0,147240.0,22.0,-19.0,16.0,18:45,445004
2.5,-13.0,147206.0,-48.0,147215.0,Sell Dominant,147161.0,147174.0,8.5,35.0,-6.0,18:46,445004
8.0,38.0,147023.0,52.0,147147.0,Sell Dominant,146995.0,147126.0,12.0,-14.0,-4.0,18:47,445004
17.0,21.0,146940.0,38.0,147060.0,Neutral,146909.0,147033.0,17.0,-17.0,0.0,18:48,445004
5.0,-6.0,146955.0,-44.0,147036.0,Sell Dominant,146935.0,146935.0,9.0,38.0,-4.0,18:49,445004
7.5,36.0,147000.0,67.0,147029.0,Buy Dominant,146966.0,146966.0,5.5,-31.0,2.0,18:50,445004
3.5,-28.0,146987.0,-34.0,147000.0,Sell Dominant,146980.0,147000.0,7.5,6.0,-4.0,18:51,445004
1.5,-3.0,147025.0,-6.0,147027.0,Neutral,146936.0,146936.0,1.5,3.0,0.0,18:52,445004
0.0,-1.0,146968.0,-17.0,146968.0,Sell Dominant,146968.0,146968.0,2.0,16.0,-2.0,18:53,445004
3.0,-9.0,5333.0,-30.0,5333.0,Buy Dominant,5330.0,5330.0,1.0,21.0,2.0,17:49,457886
15.0,18.0,5330.0,13.0,5333.0,Sell Dominant,5329.0,5330.0,51.0,5.0,-36.0,17:50,457886
17.0,157.0,5336.0,293.0,5337.0,Buy Dominant,5331.0,5331.0,6.0,-136.0,11.0,17:51,457886
22.5,46.0,5340.0,69.0,5341.0,Buy Dominant,5338.0,5338.0,12.5,-23.0,10.0,17:52,457886
5.5,103.0,5338.0,198.0,5339.0,Sell Dominant,5337.0,5338.0,6.5,-95.0,-1.0,17:53,457886
30.0,28.0,5343.0,61.0,5343.0,Buy Dominant,5340.0,5341.0,6.0,-33.0,24.0,17:54,457886
5.0,10.0,5345.0,8.0,5346.0,Sell Dominant,5344.0,5344.0,6.0,2.0,-1.0,17:55,457886
6.0,-22.0,5344.0,-58.0,5345.0,Neutral,5342.0,5345.0,6.0,36.0,0.0,17:56,457886
1.0,50.0,5344.0,103.0,5344.0,Neutral,5344.0,5344.0,1.0,-53.0,0.0,17:57,457886
7.0,-317.0,5341.0,-165.0,5344.0,Buy Dominant,5341.0,5344.0,4.0,-152.0,3.0,17:58,457886
8.5,-12.0,5340.0,-13.0,5341.0,Neutral,5340.0,5341.0,8.5,1.0,0.0,17:59,457886
5.0,14.0,5344.0,-48.0,5344.0,Sell Dominant,5342.0,5343.0,6.0,62.0,-1.0,18:00,457886
21.0,-8.0,5342.0,-23.0,5343.0,Buy Dominant,5341.0,5341.0,3.0,15.0,18.0,18:01,457886
1.5,30.0,5341.0,-4.0,5342.0,Sell Dominant,5339.0,5342.0,6.5,34.0,-5.0,18:02,457886
2.5,66.0,5341.0,131.0,5341.0,Neutral,5341.0,5341.0,2.5,-65.0,0.0,18:03,457886
2.5,-16.0,5342.0,-24.0,5342.0,Neutral,5341.0,5341.0,2.5,8.0,0.0,18:04,457886
14.0,30.0,5344.0,24.0,5345.0,Sell Dominant,5342.0,5342.0,18.0,6.0,-4.0,18:05,457886
1.5,-13.0,5344.0,-17.0,5345.0,Sell Dominant,5344.0,5344.0,4.5,4.0,-3.0,18:06,457886
11.0,25.0,5346.0,29.0,5346.0,Buy Dominant,5344.0,5344.0,6.0,-4.0,5.0,18:07,457886
2.5,4.0,5346.0,-5.0,5346.0,Neutral,5344.0,5346.0,2.5,9.0,0.0,18:08,457886
4.0,-117.0,5340.0,-205.0,5344.0,Sell Dominant,5340.0,5344.0,6.0,88.0,-2.0,18:09,457886
1.0,-17.0,5336.0,-72.0,5340.0,Sell Dominant,5336.0,5340.0,6.0,55.0,-5.0,18:10,457886
6.0,29.0,5332.0,11.0,5335.0,Sell Dominant,5332.0,5335.0,26.0,18.0,-20.0,18:11,457886
2.0,-12.0,5332.0,-74.0,5335.0,Sell Dominant,5332.0,5332.0,4.0,62.0,-2.0,18:12,457886
36.5,-16.0,5330.0,27.0,5334.0,Buy Dominant,5330.0,5332.0,31.5,-43.0,5.0,18:13,457886
26.5,-21.0,5327.0,-170.0,5335.0,Sell Dominant,5325.0,5330.0,46.5,149.0,-20.0,18:14,457886
15.5,111.0,5329.0,206.0,5329.0,Sell Dominant,5325.0,5327.0,24.5,-95.0,-9.0,18:15,457886
60.0,-20.0,5330.0,-13.0,5330.0,Sell Dominant,5327.0,5327.0,70.0,-7.0,-10.0,18:16,457886
7.5,28.0,5330.0,24.0,5331.0,Neutral,5328.0,5330.0,7.5,4.0,0.0,18:17,457886
16.5,5.0,5331.0,22.0,5332.0,Sell Dominant,5328.0,5330.0,34.5,-17.0,-18.0,18:18,457886
3.5,31.0,5332.0,48.0,5332.0,Neutral,5329.0,5330.0,3.5,-17.0,0.0,18:19,457886
46.0,-39.0,5332.0,-33.0,5335.0,Buy Dominant,5332.0,5332.0,42.0,-6.0,4.0,18:20,457886
26.5,111.0,5335.0,159.0,5336.0,Buy Dominant,5332.0,5332.0,20.5,-48.0,6.0,18:21,457886
8.0,-12.0,5334.0,2.0,5337.0,Buy Dominant,5333.0,5335.0,7.0,-14.0,1.0,18:22,457886
3.0,57.0,5335.0,96.0,5335.0,Neutral,5335.0,5335.0,3.0,-39.0,0.0,18:23,457886
