buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8000.0,56000.0,57.8,80000.0,57.8,Buy Dominant,57.8,57.8,0.0,-24000.0,8000.0,09:58,52524
4000.0,40000.0,57.77,72000.0,57.77,Sell Dominant,57.77,57.77,12000.0,-32000.0,-8000.0,09:59,52524
56000.0,0.0,57.81,-24000.0,57.81,Buy Dominant,57.81,57.81,0.0,24000.0,56000.0,10:00,52524
0.0,0.0,57.8,-32000.0,57.8,Sell Dominant,57.8,57.8,8000.0,32000.0,-8000.0,10:01,52524
0.0,16000.0,57.75,40000.0,57.75,Sell Dominant,57.75,57.75,24000.0,-24000.0,-24000.0,10:02,52524
16000.0,-8000.0,57.78,0.0,57.78,Buy Dominant,57.78,57.78,0.0,-8000.0,16000.0,10:03,52524
128000.0,-8000.0,57.89,-16000.0,57.89,Buy Dominant,57.84,57.84,0.0,8000.0,128000.0,10:06,52524
0.0,-48000.0,57.87,-88000.0,57.87,Sell Dominant,57.87,57.87,16000.0,40000.0,-16000.0,10:07,52524
20000.0,56000.0,57.87,-16000.0,57.87,Neutral,57.87,57.87,20000.0,72000.0,0.0,10:08,52524
0.0,8000.0,57.86,8000.0,57.86,Sell Dominant,57.86,57.86,16000.0,0.0,-16000.0,10:09,52524
176000.0,0.0,57.94,-8000.0,57.94,Buy Dominant,57.94,57.94,0.0,8000.0,176000.0,10:10,52524
20000.0,-32000.0,57.92,-64000.0,57.94,Sell Dominant,57.92,57.94,28000.0,32000.0,-8000.0,10:11,52524
4000.0,64000.0,57.9,120000.0,57.92,Sell Dominant,57.9,57.92,12000.0,-56000.0,-8000.0,10:12,52524
32000.0,-8000.0,57.97,-16000.0,57.97,Buy Dominant,57.95,57.95,0.0,8000.0,32000.0,10:13,52524
0.0,-32000.0,57.94,-88000.0,57.94,Sell Dominant,57.94,57.94,24000.0,56000.0,-24000.0,10:14,52524
88000.0,56000.0,58.0,48000.0,58.01,Buy Dominant,57.96,58.01,8000.0,8000.0,80000.0,10:15,52524
0.0,40000.0,57.98,64000.0,57.98,Sell Dominant,57.98,57.98,24000.0,-24000.0,-24000.0,10:16,52524
68000.0,56000.0,58.0,160000.0,58.0,Buy Dominant,57.98,57.98,4000.0,-104000.0,64000.0,10:17,52524
88000.0,-80000.0,58.03,-264000.0,58.09,Buy Dominant,58.01,58.01,32000.0,184000.0,56000.0,10:18,52524
0.0,-72000.0,57.96,-112000.0,57.96,Sell Dominant,57.96,57.96,8000.0,40000.0,-8000.0,10:19,52524
0.0,24000.0,57.9,40000.0,57.9,Sell Dominant,57.9,57.9,32000.0,-16000.0,-32000.0,10:21,52524
0.0,24000.0,57.89,16000.0,57.89,Sell Dominant,57.89,57.89,8000.0,8000.0,-8000.0,10:22,52524
76000.0,16000.0,57.95,8000.0,57.99,Buy Dominant,57.95,57.99,12000.0,8000.0,64000.0,10:23,52524
8000.0,-8000.0,57.95,-8000.0,57.95,Neutral,57.95,57.95,8000.0,0.0,0.0,10:24,52524
72000.0,24000.0,58.0,40000.0,58.0,Buy Dominant,57.95,57.95,8000.0,-16000.0,64000.0,10:25,52524
4000.0,-8000.0,57.97,-72000.0,58.0,Sell Dominant,57.97,58.0,20000.0,64000.0,-16000.0,10:26,52524
20000.0,112000.0,57.96,192000.0,57.96,Neutral,57.9,57.9,20000.0,-80000.0,0.0,10:27,52524
8000.0,-40000.0,57.98,-48000.0,57.98,Buy Dominant,57.98,57.98,0.0,8000.0,8000.0,10:28,52524
40000.0,-24000.0,58.02,-56000.0,58.02,Buy Dominant,58.0,58.0,0.0,32000.0,40000.0,10:29,52524
16000.0,104000.0,57.93,200000.0,57.93,Sell Dominant,57.9,57.9,24000.0,-96000.0,-8000.0,10:30,52524
20000.0,96000.0,57.91,200000.0,57.96,Sell Dominant,57.91,57.93,60000.0,-104000.0,-40000.0,10:31,52524
8000.0,-16000.0,57.94,-16000.0,57.97,Neutral,57.94,57.97,8000.0,0.0,0.0,10:32,52524
60000.0,112000.0,57.95,192000.0,57.95,Buy Dominant,57.94,57.94,4000.0,-80000.0,56000.0,10:33,52524
0.0,8000.0,57.93,-8000.0,57.94,Sell Dominant,57.93,57.94,16000.0,16000.0,-16000.0,10:34,52524
16000.0,0.0,57.98,-8000.0,57.98,Buy Dominant,57.98,57.98,0.0,8000.0,16000.0,10:35,52524
0.0,0.0,57.95,-8000.0,57.95,Sell Dominant,57.95,57.95,8000.0,8000.0,-8000.0,10:36,52524
16000.0,-24000.0,57.95,-56000.0,57.97,Neutral,57.95,57.97,16000.0,32000.0,0.0,10:37,52524
0.0,-6000.0,1063.3,-7000.0,1063.3,Neutral,1063.3,1063.3,0.0,1000.0,0.0,09:41,53011
0.0,0.0,1063.1,0.0,1063.1,Neutral,1063.1,1063.1,0.0,0.0,0.0,09:45,53011
3500.0,-4000.0,1063.8,-8000.0,1064.5,Buy Dominant,1063.8,1064.5,500.0,4000.0,3000.0,09:46,53011
0.0,-1000.0,1062.7,-1000.0,1062.7,Sell Dominant,1062.7,1062.7,1500.0,0.0,-1500.0,09:47,53011
1000.0,8000.0,1063.1,11500.0,1063.1,Buy Dominant,1063.0,1063.0,0.0,-3500.0,1000.0,09:48,53011
1000.0,-500.0,1064.3,-1500.0,1064.3,Buy Dominant,1063.6,1063.6,0.0,1000.0,1000.0,09:49,53011
250.0,-3000.0,1063.4,-5000.0,1063.8,Sell Dominant,1063.4,1063.8,1250.0,2000.0,-1000.0,09:50,53011
500.0,-3000.0,1063.9,-4000.0,1063.9,Buy Dominant,1063.9,1063.9,0.0,1000.0,500.0,09:52,53011
0.0,1500.0,1062.7,-500.0,1062.7,Sell Dominant,1062.7,1062.7,2000.0,2000.0,-2000.0,09:53,53011
0.0,0.0,1063.5,0.0,1063.5,Neutral,1063.5,1063.5,0.0,0.0,0.0,09:54,53011
4500.0,5500.0,1064.6,8000.0,1064.6,Buy Dominant,1062.9,1062.9,1000.0,-2500.0,3500.0,09:55,53011
0.0,1500.0,1063.8,2000.0,1063.8,Sell Dominant,1063.8,1063.8,500.0,-500.0,-500.0,09:56,53011
0.0,0.0,1063.4,0.0,1063.4,Neutral,1063.4,1063.4,0.0,0.0,0.0,09:57,53011
2500.0,3500.0,1064.8,4500.0,1064.8,Buy Dominant,1064.0,1064.0,0.0,-1000.0,2500.0,09:58,53011
500.0,0.0,1065.0,-1500.0,1065.0,Buy Dominant,1065.0,1065.0,0.0,1500.0,500.0,09:59,53011
7000.0,-2000.0,1065.7,-4500.0,1066.0,Buy Dominant,1065.5,1065.5,6000.0,2500.0,1000.0,10:01,53011
1000.0,-5000.0,1065.0,-9000.0,1066.1,Sell Dominant,1065.0,1066.1,4000.0,4000.0,-3000.0,10:02,53011
250.0,-1000.0,1065.0,-2000.0,1065.0,Neutral,1065.0,1065.0,250.0,1000.0,0.0,10:03,53011
0.0,0.0,1064.7,0.0,1064.7,Sell Dominant,1064.7,1064.7,1500.0,0.0,-1500.0,10:06,53011
1000.0,-1000.0,1065.0,-2000.0,1065.0,Buy Dominant,1065.0,1065.0,0.0,1000.0,1000.0,10:08,53011
750.0,500.0,1065.0,1000.0,1065.0,Neutral,1065.0,1065.0,750.0,-500.0,0.0,10:09,53011
250.0,1000.0,1065.0,1500.0,1065.0,Neutral,1065.0,1065.0,250.0,-500.0,0.0,10:10,53011
250.0,-2000.0,1065.0,-1500.0,1065.0,Neutral,1065.0,1065.0,250.0,-500.0,0.0,10:11,53011
1000.0,0.0,1066.0,-500.0,1066.0,Buy Dominant,1066.0,1066.0,0.0,500.0,1000.0,10:12,53011
500.0,-1500.0,1066.4,-3000.0,1066.4,Buy Dominant,1066.4,1066.4,0.0,1500.0,500.0,10:13,53011
500.0,-1000.0,1065.0,-4000.0,1065.4,Sell Dominant,1064.6,1065.4,1000.0,3000.0,-500.0,10:15,53011
1000.0,-2000.0,1065.7,-2500.0,1065.7,Buy Dominant,1065.7,1065.7,0.0,500.0,1000.0,10:17,53011
500.0,-2000.0,1065.3,-4000.0,1066.0,Neutral,1065.3,1066.0,500.0,2000.0,0.0,10:18,53011
500.0,-2500.0,1065.8,-5500.0,1065.8,Buy Dominant,1065.8,1065.8,0.0,3000.0,500.0,10:19,53011
0.0,-2500.0,1064.1,-3000.0,1064.1,Sell Dominant,1064.1,1064.1,500.0,500.0,-500.0,10:21,53011
5500.0,5000.0,1065.3,6500.0,1065.3,Buy Dominant,1064.3,1064.3,0.0,-1500.0,5500.0,10:24,53011
0.0,-1000.0,1064.3,-3000.0,1065.0,Sell Dominant,1064.3,1065.0,1000.0,2000.0,-1000.0,10:25,53011
2500.0,-2500.0,1065.4,-2000.0,1065.4,Buy Dominant,1065.0,1065.0,0.0,-500.0,2500.0,10:27,53011
5000.0,500.0,1066.7,1500.0,1066.7,Buy Dominant,1066.0,1066.0,0.0,-1000.0,5000.0,10:28,53011
500.0,-1500.0,1066.4,-2500.0,1067.4,Sell Dominant,1066.4,1067.4,1500.0,1000.0,-1000.0,10:29,53011
0.0,-1000.0,1066.3,-1000.0,1066.3,Sell Dominant,1066.3,1066.3,1500.0,0.0,-1500.0,10:31,53011
0.0,1000.0,1065.1,1500.0,1065.1,Sell Dominant,1065.1,1065.1,500.0,-500.0,-500.0,10:36,53011
9000.0,-7500.0,1068.4,-14500.0,1068.4,Buy Dominant,1068.0,1068.0,0.0,7000.0,9000.0,10:37,53011
500.0,0.0,1068.5,1000.0,1068.5,Buy Dominant,1068.5,1068.5,0.0,-1000.0,500.0,10:38,53011
62.5,250.0,5190.3,-375.0,5190.3,Neutral,5190.3,5190.3,62.5,625.0,0.0,09:42,53012
250.0,0.0,5192.0,-125.0,5192.0,Buy Dominant,5191.0,5191.0,0.0,125.0,250.0,09:44,53012
62.5,-375.0,5189.0,-250.0,5189.0,Sell Dominant,5189.0,5189.0,812.5,-125.0,-750.0,09:45,53012
250.0,-125.0,5189.3,-2125.0,5189.3,Buy Dominant,5189.3,5189.3,0.0,2000.0,250.0,09:46,53012
250.0,375.0,5188.8,625.0,5188.8,Sell Dominant,5188.7,5188.7,375.0,-250.0,-125.0,09:47,53012
312.5,-2500.0,5186.6,-3750.0,5189.8,Sell Dominant,5186.5,5188.8,687.5,1250.0,-375.0,09:48,53012
125.0,500.0,5186.9,625.0,5186.9,Sell Dominant,5185.1,5185.1,375.0,-125.0,-250.0,09:49,53012
625.0,-1375.0,5187.0,-2125.0,5187.0,Buy Dominant,5187.0,5187.0,0.0,750.0,625.0,09:50,53012
0.0,-625.0,5181.5,-1375.0,5186.4,Sell Dominant,5181.5,5186.4,1000.0,750.0,-1000.0,09:52,53012
125.0,0.0,5180.5,-1500.0,5181.5,Sell Dominant,5180.5,5181.5,250.0,1500.0,-125.0,09:53,53012
0.0,750.0,5177.0,500.0,5177.5,Sell Dominant,5177.0,5177.5,1000.0,250.0,-1000.0,09:54,53012
750.0,-125.0,5178.7,-125.0,5178.7,Buy Dominant,5178.7,5178.7,0.0,0.0,750.0,09:56,53012
125.0,1125.0,5177.9,625.0,5180.6,Neutral,5177.9,5180.6,125.0,500.0,0.0,09:57,53012
500.0,1125.0,5182.1,1125.0,5182.1,Buy Dominant,5182.1,5182.1,0.0,0.0,500.0,09:59,53012
375.0,-250.0,5187.5,-500.0,5187.5,Buy Dominant,5187.5,5187.5,0.0,250.0,375.0,10:00,53012
0.0,0.0,5184.9,250.0,5184.9,Sell Dominant,5184.9,5184.9,1250.0,-250.0,-1250.0,10:01,53012
0.0,625.0,5184.8,1000.0,5184.8,Sell Dominant,5184.8,5184.8,875.0,-375.0,-875.0,10:02,53012
1250.0,1000.0,5187.9,2625.0,5187.9,Buy Dominant,5185.2,5185.2,0.0,-1625.0,1250.0,10:03,53012
625.0,0.0,5188.5,500.0,5192.4,Buy Dominant,5188.5,5192.4,125.0,-500.0,500.0,10:04,53012
375.0,-500.0,5186.9,-1250.0,5188.6,Buy Dominant,5186.9,5188.6,125.0,750.0,250.0,10:05,53012
1125.0,1125.0,5193.5,2750.0,5194.0,Buy Dominant,5189.4,5189.4,125.0,-1625.0,1000.0,10:06,53012
187.5,375.0,5189.1,-1375.0,5194.8,Sell Dominant,5189.1,5194.8,437.5,1750.0,-250.0,10:07,53012
500.0,875.0,5195.0,1250.0,5195.0,Buy Dominant,5194.4,5194.4,0.0,-375.0,500.0,10:08,53012
2000.0,-250.0,5201.9,-875.0,5201.9,Buy Dominant,5200.0,5200.0,0.0,625.0,2000.0,10:09,53012
0.0,0.0,5202.0,0.0,5202.0,Neutral,5202.0,5202.0,0.0,0.0,0.0,10:10,53012
2875.0,125.0,5204.7,0.0,5204.7,Buy Dominant,5204.7,5204.7,0.0,125.0,2875.0,10:11,53012
250.0,-1125.0,5199.9,-1500.0,5200.0,Sell Dominant,5197.2,5200.0,500.0,375.0,-250.0,10:12,53012
1500.0,2500.0,5203.0,4000.0,5205.0,Buy Dominant,5197.5,5197.5,250.0,-1500.0,1250.0,10:13,53012
1375.0,-500.0,5202.4,-1250.0,5205.0,Buy Dominant,5202.4,5205.0,125.0,750.0,1250.0,10:14,53012
250.0,625.0,5200.0,1000.0,5200.0,Buy Dominant,5197.5,5197.5,125.0,-375.0,125.0,10:15,53012
562.5,-125.0,5200.0,-500.0,5201.0,Neutral,5200.0,5201.0,562.5,375.0,0.0,10:16,53012
250.0,1125.0,5200.0,1000.0,5200.0,Neutral,5198.6,5200.0,250.0,125.0,0.0,10:17,53012
62.5,250.0,5198.4,-500.0,5199.2,Sell Dominant,5198.4,5199.2,687.5,750.0,-625.0,10:18,53012
125.0,-375.0,5200.0,-1500.0,5200.0,Neutral,5197.8,5197.8,125.0,1125.0,0.0,10:19,53012
0.0,-1500.0,5197.4,-3250.0,5197.4,Sell Dominant,5197.4,5197.4,125.0,1750.0,-125.0,10:20,53012
0.0,875.0,5194.3,1250.0,5194.3,Sell Dominant,5194.3,5194.3,375.0,-375.0,-375.0,10:21,53012
375.0,625.0,5198.0,1125.0,5198.0,Buy Dominant,5194.6,5194.6,0.0,-500.0,375.0,10:22,53012
125.0,-250.0,5197.9,-625.0,5197.9,Sell Dominant,5197.8,5197.8,375.0,375.0,-250.0,10:23,53012
0.0,-1125.0,5195.5,-2125.0,5195.5,Sell Dominant,5195.5,5195.5,250.0,1000.0,-250.0,10:24,53012
625.0,750.0,5198.1,2250.0,5198.1,Buy Dominant,5195.7,5195.7,0.0,-1500.0,625.0,10:25,53012
312.5,-875.0,5199.0,-1375.0,5200.0,Buy Dominant,5199.0,5199.9,187.5,500.0,125.0,10:26,53012
0.0,125.0,5198.5,375.0,5198.5,Sell Dominant,5198.5,5198.5,125.0,-250.0,-125.0,10:27,53012
375.0,-500.0,5199.8,-750.0,5201.8,Sell Dominant,5198.8,5198.8,1375.0,250.0,-1000.0,10:28,53012
312.5,1250.0,5202.6,2375.0,5202.6,Buy Dominant,5199.8,5199.8,62.5,-1125.0,250.0,10:29,53012
375.0,-375.0,5203.3,-750.0,5205.0,Buy Dominant,5203.3,5205.0,250.0,375.0,125.0,10:30,53012
0.0,250.0,5201.6,-625.0,5202.4,Sell Dominant,5201.6,5202.4,2500.0,875.0,-2500.0,10:31,53012
562.5,-1750.0,5202.7,-2500.0,5203.6,Sell Dominant,5202.7,5203.6,687.5,750.0,-125.0,10:32,53012
500.0,-250.0,5202.3,-500.0,5204.9,Buy Dominant,5202.3,5204.9,125.0,250.0,375.0,10:33,53012
0.0,125.0,5200.8,375.0,5201.5,Sell Dominant,5200.8,5201.5,500.0,-250.0,-500.0,10:34,53012
312.5,-875.0,5202.0,-1375.0,5202.0,Buy Dominant,5200.8,5200.8,187.5,500.0,125.0,10:35,53012
125.0,125.0,5199.2,625.0,5203.0,Sell Dominant,5199.2,5203.0,250.0,-500.0,-125.0,10:36,53012
625.0,0.0,5200.6,625.0,5200.6,Buy Dominant,5200.2,5200.2,0.0,-625.0,625.0,10:37,53012
187.5,-375.0,5201.8,-1375.0,5201.8,Buy Dominant,5201.8,5201.8,62.5,1000.0,125.0,10:38,53012
0.0,0.0,290.25,0.0,290.25,Neutral,290.25,290.25,0.0,0.0,0.0,09:41,53013
6200.0,0.0,290.3,0.0,290.3,Buy Dominant,290.3,290.3,0.0,0.0,6200.0,09:42,53013
0.0,0.0,290.1,0.0,290.1,Neutral,290.1,290.1,0.0,0.0,0.0,09:43,53013
0.0,0.0,290.0,0.0,290.0,Neutral,290.0,290.0,0.0,0.0,0.0,09:44,53013
0.0,0.0,289.7,0.0,289.7,Sell Dominant,289.7,289.7,34100.0,0.0,-34100.0,09:45,53013
52700.0,-6200.0,290.25,-18600.0,290.25,Buy Dominant,290.2,290.2,0.0,12400.0,52700.0,09:46,53013
3100.0,-58900.0,289.85,-58900.0,290.25,Sell Dominant,289.85,290.25,46500.0,0.0,-43400.0,09:47,53013
0.0,0.0,289.4,-12400.0,289.65,Sell Dominant,289.4,289.65,93000.0,12400.0,-93000.0,09:48,53013
0.0,0.0,289.3,0.0,289.3,Neutral,289.3,289.3,0.0,0.0,0.0,09:49,53013
18600.0,9300.0,289.5,15500.0,289.5,Buy Dominant,289.3,289.3,12400.0,-6200.0,6200.0,09:50,53013
27900.0,3100.0,289.75,0.0,289.75,Buy Dominant,289.75,289.75,0.0,3100.0,27900.0,09:51,53013
0.0,3100.0,289.6,3100.0,289.6,Sell Dominant,289.6,289.6,55800.0,0.0,-55800.0,09:53,53013
31000.0,24800.0,289.25,52700.0,289.4,Sell Dominant,289.25,289.35,111600.0,-27900.0,-80600.0,09:54,53013
0.0,0.0,289.55,0.0,289.55,Neutral,289.55,289.55,0.0,0.0,0.0,09:55,53013
3100.0,-3100.0,289.75,6200.0,289.75,Buy Dominant,289.75,289.75,0.0,-9300.0,3100.0,09:56,53013
3100.0,-43400.0,289.45,-96100.0,289.75,Sell Dominant,289.45,289.75,40300.0,52700.0,-37200.0,09:57,53013
0.0,0.0,289.15,3100.0,289.3,Sell Dominant,289.15,289.3,18600.0,-3100.0,-18600.0,09:58,53013
13950.0,37200.0,289.35,40300.0,289.35,Buy Dominant,289.15,289.15,1550.0,-3100.0,12400.0,09:59,53013
0.0,0.0,289.35,0.0,289.35,Neutral,289.35,289.35,0.0,0.0,0.0,10:00,53013
0.0,-52700.0,288.7,-86800.0,289.2,Sell Dominant,288.7,289.2,99200.0,34100.0,-99200.0,10:01,53013
26350.0,12400.0,288.75,43400.0,288.75,Buy Dominant,288.7,288.7,1550.0,-31000.0,24800.0,10:02,53013
0.0,0.0,288.85,0.0,288.85,Neutral,288.85,288.85,0.0,0.0,0.0,10:03,53013
0.0,0.0,288.6,0.0,288.6,Neutral,288.6,288.6,0.0,0.0,0.0,10:04,53013
0.0,0.0,288.6,0.0,288.6,Neutral,288.6,288.6,0.0,0.0,0.0,10:05,53013
24800.0,-3100.0,288.95,-9300.0,288.95,Buy Dominant,288.75,288.75,0.0,6200.0,24800.0,10:06,53013
6200.0,-6200.0,288.9,-49600.0,289.0,Buy Dominant,288.9,289.0,3100.0,43400.0,3100.0,10:07,53013
3100.0,3100.0,288.75,9300.0,288.95,Sell Dominant,288.75,288.95,6200.0,-6200.0,-3100.0,10:08,53013
18600.0,-3100.0,289.2,3100.0,289.2,Buy Dominant,289.05,289.05,0.0,-6200.0,18600.0,10:09,53013
3100.0,-37200.0,289.0,-99200.0,289.35,Sell Dominant,289.0,289.35,18600.0,62000.0,-15500.0,10:10,53013
3100.0,3100.0,289.15,0.0,289.15,Buy Dominant,289.15,289.15,0.0,3100.0,3100.0,10:11,53013
7750.0,-6200.0,289.35,34100.0,289.35,Buy Dominant,289.15,289.15,4650.0,-40300.0,3100.0,10:13,53013
0.0,21700.0,289.15,27900.0,289.15,Sell Dominant,289.15,289.15,3100.0,-6200.0,-3100.0,10:14,53013
9300.0,34100.0,289.25,74400.0,289.25,Sell Dominant,289.05,289.05,12400.0,-40300.0,-3100.0,10:15,53013
6200.0,3100.0,289.2,21700.0,289.2,Neutral,289.15,289.15,6200.0,-18600.0,0.0,10:16,53013
0.0,-21700.0,289.0,-31000.0,289.15,Sell Dominant,289.0,289.15,6200.0,9300.0,-6200.0,10:18,53013
100750.0,31000.0,289.3,55800.0,289.3,Buy Dominant,289.05,289.05,1550.0,-24800.0,99200.0,10:19,53013
0.0,-21700.0,289.1,-31000.0,289.1,Sell Dominant,289.1,289.1,6200.0,9300.0,-6200.0,10:20,53013
0.0,0.0,288.9,0.0,288.9,Neutral,288.9,288.9,0.0,0.0,0.0,10:21,53013
0.0,0.0,288.5,0.0,288.5,Neutral,288.5,288.5,0.0,0.0,0.0,10:22,53013
37200.0,-9300.0,288.9,-15500.0,288.9,Buy Dominant,288.75,288.75,0.0,6200.0,37200.0,10:24,53013
10850.0,15500.0,289.0,6200.0,289.0,Buy Dominant,288.9,288.9,1550.0,9300.0,9300.0,10:25,53013
7750.0,0.0,289.25,18600.0,289.25,Buy Dominant,289.25,289.25,1550.0,-18600.0,6200.0,10:26,53013
15500.0,6200.0,289.4,12400.0,289.4,Buy Dominant,289.3,289.3,0.0,-6200.0,15500.0,10:27,53013
37200.0,9300.0,289.6,24800.0,289.6,Buy Dominant,289.45,289.45,0.0,-15500.0,37200.0,10:28,53013
46500.0,21700.0,289.95,3100.0,289.95,Buy Dominant,289.9,289.9,3100.0,18600.0,43400.0,10:29,53013
0.0,3100.0,289.75,6200.0,289.85,Sell Dominant,289.75,289.85,34100.0,-3100.0,-34100.0,10:30,53013
0.0,0.0,290.2,0.0,290.2,Neutral,290.2,290.2,0.0,0.0,0.0,10:31,53013
0.0,-21700.0,290.05,-46500.0,290.1,Sell Dominant,290.05,290.1,24800.0,24800.0,-24800.0,10:32,53013
27900.0,65100.0,290.2,102300.0,290.2,Buy Dominant,289.7,289.7,21700.0,-37200.0,6200.0,10:33,53013
