buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
32.0,44.0,141506.0,31.0,141555.0,Sell Dominant,141424.0,141538.0,39.0,13.0,-7.0,17:00,440938
30.5,7.0,141530.0,-34.0,141574.0,Buy Dominant,141507.0,141507.0,18.5,41.0,12.0,17:01,440938
23.0,5.0,141575.0,-12.0,141596.0,Sell Dominant,141528.0,141528.0,27.0,17.0,-4.0,17:02,440938
37.5,20.0,141592.0,67.0,141626.0,Sell Dominant,141566.0,141576.0,54.5,-47.0,-17.0,17:03,440938
54.5,3.0,141688.0,11.0,141692.0,Buy Dominant,141577.0,141577.0,47.5,-8.0,7.0,17:04,440938
65.5,15.0,141650.0,14.0,141700.0,Buy Dominant,141640.0,141684.0,30.5,1.0,35.0,17:05,440938
48.0,8.0,141667.0,-66.0,141744.0,Sell Dominant,141650.0,141664.0,74.0,74.0,-26.0,17:06,440938
28.0,30.0,141622.0,44.0,141665.0,Sell Dominant,141560.0,141665.0,35.0,-14.0,-7.0,17:07,440938
15.5,-40.0,141690.0,23.0,141690.0,Sell Dominant,141626.0,141633.0,20.5,-63.0,-5.0,17:08,440938
20.5,3.0,141668.0,-43.0,141711.0,Sell Dominant,141650.0,141698.0,36.5,46.0,-16.0,17:09,440938
22.5,16.0,141640.0,18.0,141693.0,Sell Dominant,141622.0,141691.0,27.5,-2.0,-5.0,17:10,440938
20.5,9.0,141619.0,6.0,141691.0,Sell Dominant,141590.0,141640.0,22.5,3.0,-2.0,17:11,440938
20.5,19.0,141650.0,10.0,141685.0,Buy Dominant,141618.0,141618.0,12.5,9.0,8.0,17:12,440938
16.5,-9.0,141648.0,-18.0,141678.0,Neutral,141620.0,141660.0,16.5,9.0,0.0,17:13,440938
10.5,1.0,141639.0,12.0,141670.0,Sell Dominant,141620.0,141648.0,21.5,-11.0,-11.0,17:14,440938
13.5,41.0,141632.0,24.0,141644.0,Sell Dominant,141579.0,141621.0,17.5,17.0,-4.0,17:15,440938
8.0,39.0,141650.0,33.0,141668.0,Sell Dominant,141629.0,141632.0,9.0,6.0,-1.0,17:16,440938
28.5,13.0,141574.0,59.0,141636.0,Sell Dominant,141518.0,141616.0,36.5,-46.0,-8.0,17:17,440938
10.0,-2.0,141632.0,-9.0,141632.0,Buy Dominant,141587.0,141600.0,9.0,7.0,1.0,17:18,440938
6.0,-6.0,141675.0,15.0,141675.0,Buy Dominant,141632.0,141632.0,5.0,-21.0,1.0,17:19,440938
31.5,-46.0,141670.0,-105.0,141710.0,Neutral,141670.0,141691.0,31.5,59.0,0.0,17:20,440938
20.5,-47.0,141573.0,-24.0,141650.0,Sell Dominant,141569.0,141650.0,29.5,-23.0,-9.0,17:21,440938
23.5,71.0,141508.0,83.0,141558.0,Buy Dominant,141508.0,141558.0,22.5,-12.0,1.0,17:22,440938
33.5,-93.0,141480.0,-113.0,141512.0,Sell Dominant,141405.0,141487.0,53.5,20.0,-20.0,17:23,440938
25.5,34.0,141421.0,66.0,141450.0,Sell Dominant,141415.0,141450.0,35.5,-32.0,-10.0,17:24,440938
40.0,-9.0,141550.0,58.0,141550.0,Buy Dominant,141390.0,141420.0,37.0,-67.0,3.0,17:25,440938
4.0,4.0,141510.0,-3.0,141544.0,Sell Dominant,141510.0,141530.0,8.0,7.0,-4.0,17:26,440938
12.5,19.0,141560.0,6.0,141571.0,Buy Dominant,141511.0,141530.0,9.5,13.0,3.0,17:27,440938
14.0,5.0,141516.0,17.0,141560.0,Buy Dominant,141510.0,141560.0,11.0,-12.0,3.0,17:28,440938
3.0,-2.0,141550.0,-27.0,141550.0,Neutral,141519.0,141519.0,3.0,25.0,0.0,17:29,440938
12.5,-33.0,141411.0,-3.0,141550.0,Sell Dominant,141411.0,141550.0,20.5,-30.0,-8.0,17:30,440938
18.0,75.0,141527.0,54.0,141527.0,Buy Dominant,141422.0,141450.0,13.0,21.0,5.0,17:31,440938
29.0,-11.0,141547.0,-20.0,141570.0,Buy Dominant,141512.0,141569.0,8.0,9.0,21.0,17:32,440938
11.5,5.0,141466.0,23.0,141519.0,Sell Dominant,141422.0,141519.0,28.5,-18.0,-17.0,17:33,440938
68.0,-25.0,141424.0,-81.0,141551.0,Buy Dominant,141424.0,141484.0,41.0,56.0,27.0,17:34,440938
41.0,-28.0,141327.0,-11.0,141444.0,Sell Dominant,141311.0,141422.0,93.0,-17.0,-52.0,17:35,440938
52.5,36.0,141397.0,56.0,141419.0,Buy Dominant,141322.0,141323.0,23.5,-20.0,29.0,17:36,440938
31.5,1.0,141412.0,-24.0,141491.0,Buy Dominant,141390.0,141491.0,10.5,25.0,21.0,17:37,440938
15.5,36.0,141517.0,37.0,141517.0,Buy Dominant,141399.0,141414.0,12.5,-1.0,3.0,17:38,440938
32.5,27.0,141586.0,45.0,141586.0,Buy Dominant,141490.0,141496.0,21.5,-18.0,11.0,17:39,440938
4.5,-10.0,141503.0,-126.0,141556.0,Neutral,141503.0,141556.0,4.5,116.0,0.0,17:40,440938
8.5,-33.0,141468.0,-26.0,141531.0,Sell Dominant,141462.0,141500.0,10.5,-7.0,-2.0,17:41,440938
55.5,9.0,141625.0,70.0,141629.0,Buy Dominant,141505.0,141505.0,36.5,-61.0,19.0,17:42,440938
14.0,7.0,141590.0,-19.0,141626.0,Buy Dominant,141560.0,141618.0,13.0,26.0,1.0,17:43,440938
9.0,-10.0,141527.0,0.0,141585.0,Sell Dominant,141527.0,141572.0,15.0,-10.0,-6.0,17:44,440938
9.0,6.0,141527.0,-8.0,141583.0,Sell Dominant,141514.0,141551.0,11.0,14.0,-2.0,17:45,440938
17.0,8.0,141551.0,11.0,141558.0,Buy Dominant,141541.0,141541.0,3.0,-3.0,14.0,17:46,440938
0.0,-2.0,115476.0,-2.0,115476.0,Neutral,115476.0,115476.0,0.0,0.0,0.0,16:18,440939
1.0,-5.0,116154.0,-2.0,116154.0,Neutral,116132.0,116132.0,1.0,-3.0,0.0,16:34,445003
8.0,18.0,116198.0,13.0,116198.0,Neutral,116156.0,116178.0,8.0,5.0,0.0,16:35,445003
12.0,-19.0,116105.0,-10.0,116189.0,Neutral,116101.0,116189.0,12.0,-9.0,0.0,16:36,445003
5.5,-16.0,116128.0,-47.0,116144.0,Neutral,116111.0,116111.0,5.5,31.0,0.0,16:37,445003
4.0,2.0,116078.0,6.0,116130.0,Sell Dominant,116078.0,116128.0,6.0,-4.0,-2.0,16:38,445003
12.0,-22.0,116100.0,-29.0,116110.0,Buy Dominant,116083.0,116099.0,11.0,7.0,1.0,16:39,445003
17.0,2.0,116010.0,4.0,116089.0,Buy Dominant,116010.0,116085.0,15.0,-2.0,2.0,16:40,445003
18.0,7.0,116023.0,8.0,116050.0,Buy Dominant,116010.0,116010.0,15.0,-1.0,3.0,16:41,445003
11.5,29.0,116017.0,52.0,116037.0,Neutral,116000.0,116037.0,11.5,-23.0,0.0,16:42,445003
29.0,-5.0,116033.0,-7.0,116054.0,Buy Dominant,116016.0,116016.0,28.0,2.0,1.0,16:43,445003
8.0,-7.0,116004.0,1.0,116040.0,Sell Dominant,116000.0,116030.0,10.0,-8.0,-2.0,16:44,445003
5.5,5.0,115954.0,-27.0,116018.0,Sell Dominant,115940.0,116000.0,12.5,32.0,-7.0,16:45,445003
10.5,9.0,115925.0,10.0,115952.0,Neutral,115911.0,115948.0,10.5,-1.0,0.0,16:46,445003
9.5,8.0,115975.0,12.0,115982.0,Sell Dominant,115923.0,115925.0,11.5,-4.0,-2.0,16:47,445003
4.5,-11.0,115953.0,-22.0,115988.0,Buy Dominant,115953.0,115975.0,3.5,11.0,1.0,16:48,445003
10.5,-1.0,115926.0,8.0,115970.0,Neutral,115926.0,115968.0,10.5,-9.0,0.0,16:49,445003
9.5,4.0,115965.0,-2.0,115975.0,Neutral,115915.0,115945.0,9.5,6.0,0.0,16:50,445003
4.5,3.0,115962.0,-5.0,115973.0,Neutral,115960.0,115970.0,4.5,8.0,0.0,16:51,445003
4.5,9.0,115991.0,15.0,116000.0,Neutral,115963.0,115963.0,4.5,-6.0,0.0,16:52,445003
17.5,-8.0,116057.0,12.0,116070.0,Buy Dominant,115989.0,115989.0,12.5,-20.0,5.0,16:53,445003
9.5,1.0,116076.0,-33.0,116102.0,Buy Dominant,116042.0,116071.0,8.5,34.0,1.0,16:54,445003
3.0,2.0,116080.0,20.0,116090.0,Sell Dominant,116060.0,116076.0,4.0,-18.0,-1.0,16:55,445003
5.0,7.0,116118.0,6.0,116118.0,Neutral,116066.0,116070.0,5.0,1.0,0.0,16:56,445003
5.5,4.0,116100.0,0.0,116122.0,Neutral,116096.0,116113.0,5.5,4.0,0.0,16:57,445003
4.0,-2.0,116128.0,1.0,116128.0,Buy Dominant,116106.0,116107.0,3.0,-3.0,1.0,16:58,445003
7.0,-7.0,116116.0,-17.0,116119.0,Neutral,116091.0,116119.0,7.0,10.0,0.0,16:59,445003
7.0,16.0,116130.0,44.0,116130.0,Sell Dominant,116084.0,116127.0,13.0,-28.0,-6.0,17:00,445003
6.0,12.0,116194.0,29.0,116194.0,Buy Dominant,116150.0,116164.0,4.0,-17.0,2.0,17:01,445003
7.0,-6.0,116210.0,-40.0,116215.0,Neutral,116169.0,116190.0,7.0,34.0,0.0,17:02,445003
6.0,-19.0,116240.0,-9.0,116240.0,Sell Dominant,116200.0,116200.0,7.0,-10.0,-1.0,17:03,445003
46.5,-6.0,116305.0,5.0,116318.0,Buy Dominant,116240.0,116240.0,32.5,-11.0,14.0,17:04,445003
27.0,-5.0,116344.0,20.0,116345.0,Buy Dominant,116300.0,116300.0,24.0,-25.0,3.0,17:05,445003
23.5,-13.0,116328.0,-5.0,116358.0,Buy Dominant,116318.0,116318.0,20.5,-8.0,3.0,17:06,445003
8.5,18.0,116291.0,20.0,116318.0,Sell Dominant,116271.0,116308.0,15.5,-2.0,-7.0,17:07,445003
10.0,-6.0,116321.0,24.0,116321.0,Buy Dominant,116270.0,116270.0,7.0,-30.0,3.0,17:08,445003
5.0,2.0,116320.0,-41.0,116350.0,Neutral,116320.0,116346.0,5.0,43.0,0.0,17:09,445003
6.0,5.0,116307.0,9.0,116328.0,Sell Dominant,116305.0,116312.0,7.0,-4.0,-1.0,17:10,445003
6.0,15.0,116300.0,23.0,116329.0,Sell Dominant,116285.0,116329.0,8.0,-8.0,-2.0,17:11,445003
5.0,-7.0,116310.0,11.0,116319.0,Buy Dominant,116281.0,116287.0,4.0,-18.0,1.0,17:12,445003
4.5,3.0,116310.0,8.0,116316.0,Neutral,116295.0,116295.0,4.5,-5.0,0.0,17:13,445003
13.5,-16.0,116281.0,-49.0,116316.0,Buy Dominant,116253.0,116316.0,12.5,33.0,1.0,17:14,445003
8.5,20.0,116297.0,22.0,116297.0,Sell Dominant,116249.0,116258.0,10.5,-2.0,-2.0,17:15,445003
6.5,7.0,116306.0,15.0,116319.0,Neutral,116292.0,116292.0,6.5,-8.0,0.0,17:16,445003
8.0,-9.0,116238.0,-19.0,116287.0,Sell Dominant,116215.0,116287.0,9.0,10.0,-1.0,17:17,445003
3.5,9.0,116280.0,-7.0,116286.0,Sell Dominant,116255.0,116286.0,4.5,16.0,-1.0,17:18,445003
4.0,-15.0,116260.0,-30.0,116277.0,Sell Dominant,116243.0,116277.0,6.0,15.0,-2.0,17:19,445003
44.0,-14.0,116261.0,-18.0,116302.0,Buy Dominant,116250.0,116263.0,43.0,4.0,1.0,17:20,445003
3.0,0.0,116223.0,10.0,116254.0,Neutral,116223.0,116254.0,3.0,-10.0,0.0,17:21,445003
6.0,-6.0,116258.0,-26.0,116258.0,Neutral,116223.0,116236.0,6.0,20.0,0.0,17:22,445003
5.5,-20.0,116233.0,-31.0,116260.0,Sell Dominant,116215.0,116260.0,6.5,11.0,-1.0,17:23,445003
8.5,-5.0,116202.0,25.0,116219.0,Buy Dominant,116184.0,116219.0,7.5,-30.0,1.0,17:24,445003
6.0,11.0,116257.0,13.0,116257.0,Buy Dominant,116197.0,116197.0,3.0,-2.0,3.0,17:25,445003
8.0,-1.0,116268.0,8.0,116270.0,Neutral,116231.0,116260.0,8.0,-9.0,0.0,17:26,445003
7.0,5.0,116262.0,-2.0,116300.0,Neutral,116262.0,116268.0,7.0,7.0,0.0,17:27,445003
7.5,23.0,116250.0,27.0,116250.0,Sell Dominant,116209.0,116215.0,8.5,-4.0,-1.0,17:28,445003
8.0,5.0,116240.0,1.0,116254.0,Buy Dominant,116232.0,116249.0,7.0,4.0,1.0,17:29,445003
16.5,-8.0,116150.0,-12.0,116246.0,Sell Dominant,116150.0,116245.0,17.5,4.0,-1.0,17:30,445003
7.0,7.0,116211.0,35.0,116217.0,Sell Dominant,116156.0,116156.0,11.0,-28.0,-4.0,17:31,445003
3.0,4.0,116218.0,-1.0,116234.0,Neutral,116211.0,116234.0,3.0,5.0,0.0,17:32,445003
7.0,0.0,116211.0,-9.0,116220.0,Neutral,116175.0,116220.0,7.0,9.0,0.0,17:33,445003
2.0,28.0,116200.0,29.0,116211.0,Sell Dominant,116175.0,116211.0,3.0,-1.0,-1.0,17:34,445003
5.5,4.0,116115.0,3.0,116195.0,Sell Dominant,116115.0,116193.0,6.5,1.0,-1.0,17:35,445003
4.0,-23.0,116179.0,-27.0,116179.0,Neutral,116140.0,116140.0,4.0,4.0,0.0,17:36,445003
11.0,-1.0,116132.0,-51.0,116154.0,Buy Dominant,116106.0,116150.0,10.0,50.0,1.0,17:37,445003
11.5,22.0,116160.0,58.0,116169.0,Sell Dominant,116126.0,116130.0,15.5,-36.0,-4.0,17:38,445003
18.0,16.0,116219.0,42.0,116219.0,Neutral,116160.0,116160.0,18.0,-26.0,0.0,17:39,445003
9.5,-3.0,116203.0,-61.0,116252.0,Neutral,116172.0,116250.0,9.5,58.0,0.0,17:40,445003
4.5,11.0,116167.0,-7.0,116192.0,Neutral,116131.0,116186.0,4.5,18.0,0.0,17:41,445003
8.5,-5.0,116214.0,-29.0,116214.0,Sell Dominant,116190.0,116193.0,9.5,24.0,-1.0,17:42,445003
2.5,-3.0,116234.0,37.0,116241.0,Sell Dominant,116211.0,116241.0,3.5,-40.0,-1.0,17:43,445003
6.5,17.0,116236.0,22.0,116250.0,Neutral,116225.0,116230.0,6.5,-5.0,0.0,17:44,445003
6.5,19.0,116218.0,29.0,116247.0,Neutral,116218.0,116224.0,6.5,-10.0,0.0,17:45,445003
1.5,-13.0,116223.0,-14.0,116233.0,Neutral,116218.0,116218.0,1.5,1.0,0.0,17:46,445003
3.0,22.0,141210.0,21.0,141210.0,Buy Dominant,141209.0,141209.0,0.0,1.0,3.0,16:34,445004
21.5,-8.0,141350.0,16.0,141363.0,Buy Dominant,141230.0,141230.0,18.5,-24.0,3.0,16:35,445004
26.5,-1.0,141155.0,-4.0,141353.0,Sell Dominant,141155.0,141353.0,53.5,3.0,-27.0,16:36,445004
48.0,-2.0,141219.0,17.0,141253.0,Buy Dominant,141164.0,141164.0,15.0,-19.0,33.0,16:37,445004
16.5,43.0,141177.0,38.0,141250.0,Buy Dominant,141177.0,141225.0,15.5,5.0,1.0,16:38,445004
34.0,-15.0,141218.0,5.0,141246.0,Buy Dominant,141210.0,141216.0,32.0,-20.0,2.0,16:39,445004
21.0,-8.0,141029.0,53.0,141207.0,Sell Dominant,141001.0,141207.0,37.0,-61.0,-16.0,16:40,445004
19.0,51.0,141170.0,11.0,141170.0,Buy Dominant,141024.0,141024.0,16.0,40.0,3.0,16:41,445004
7.5,-34.0,141151.0,-18.0,141153.0,Neutral,141146.0,141146.0,7.5,-16.0,0.0,16:42,445004
10.5,1.0,141168.0,17.0,141179.0,Sell Dominant,141111.0,141141.0,12.5,-16.0,-2.0,16:43,445004
16.5,-13.0,141205.0,-26.0,141232.0,Sell Dominant,141177.0,141177.0,19.5,13.0,-3.0,16:44,445004
19.5,-7.0,141089.0,-11.0,141196.0,Sell Dominant,141088.0,141190.0,23.5,4.0,-4.0,16:45,445004
11.0,-7.0,141079.0,11.0,141110.0,Neutral,141061.0,141089.0,11.0,-18.0,0.0,16:46,445004
6.0,25.0,141142.0,-9.0,141160.0,Sell Dominant,141076.0,141079.0,7.0,34.0,-1.0,16:47,445004
6.0,-4.0,141081.0,-20.0,141111.0,Buy Dominant,141081.0,141106.0,4.0,16.0,2.0,16:48,445004
4.5,-7.0,141056.0,-21.0,141080.0,Sell Dominant,141039.0,141080.0,14.5,14.0,-10.0,16:49,445004
15.0,-19.0,141042.0,26.0,141089.0,Sell Dominant,141000.0,141047.0,128.0,-45.0,-113.0,16:50,445004
12.0,-3.0,141079.0,10.0,141080.0,Neutral,141018.0,141018.0,12.0,-13.0,0.0,16:51,445004
12.5,15.0,141150.0,32.0,141170.0,Buy Dominant,141051.0,141051.0,11.5,-17.0,1.0,16:52,445004
6.0,45.0,141200.0,26.0,141225.0,Sell Dominant,141150.0,141151.0,13.0,19.0,-7.0,16:53,445004
18.5,0.0,141200.0,6.0,141255.0,Buy Dominant,141188.0,141221.0,6.5,-6.0,12.0,16:54,445004
5.5,-22.0,141233.0,-17.0,141251.0,Sell Dominant,141190.0,141190.0,15.5,-5.0,-10.0,16:55,445004
8.5,37.0,141257.0,37.0,141272.0,Buy Dominant,141202.0,141221.0,7.5,0.0,1.0,16:56,445004
13.0,-8.0,141250.0,9.0,141312.0,Buy Dominant,141250.0,141293.0,10.0,-17.0,3.0,16:57,445004
1.0,-23.0,141283.0,-49.0,141283.0,Buy Dominant,141283.0,141283.0,0.0,26.0,1.0,16:58,445004
0.0,8.0,141254.0,-3.0,141254.0,Sell Dominant,141254.0,141254.0,1.0,11.0,-1.0,16:59,445004
8.0,-20.0,141218.0,33.0,141300.0,Neutral,141190.0,141300.0,8.0,-53.0,0.0,17:00,445004
5.5,32.0,141264.0,4.0,141328.0,Buy Dominant,141264.0,141282.0,4.5,28.0,1.0,17:01,445004
3.0,0.0,141309.0,-53.0,141356.0,Sell Dominant,141309.0,141346.0,6.0,53.0,-3.0,17:02,445004
13.0,2.0,141334.0,-20.0,141362.0,Sell Dominant,141309.0,141309.0,28.0,22.0,-15.0,17:03,445004
31.5,-53.0,141410.0,-20.0,141478.0,Buy Dominant,141359.0,141359.0,12.5,-33.0,19.0,17:04,445004
19.0,-22.0,141421.0,-23.0,141456.0,Buy Dominant,141385.0,141440.0,9.0,1.0,10.0,17:05,445004
10.0,-3.0,141433.0,-26.0,141480.0,Sell Dominant,141414.0,141416.0,25.0,23.0,-15.0,17:06,445004
11.0,7.0,141376.0,-2.0,141409.0,Neutral,141350.0,141409.0,11.0,9.0,0.0,17:07,445004
5.5,15.0,141444.0,30.0,141458.0,Sell Dominant,141376.0,141376.0,6.5,-15.0,-1.0,17:08,445004
1.0,1.0,141420.0,-26.0,141420.0,Neutral,141420.0,141420.0,1.0,27.0,0.0,17:09,445004
12.5,-2.0,141429.0,-1.0,141429.0,Sell Dominant,141400.0,141426.0,14.5,-1.0,-2.0,17:10,445004
1.5,-41.0,141350.0,9.0,141420.0,Sell Dominant,141350.0,141420.0,4.5,-50.0,-3.0,17:11,445004
2.5,-5.0,141400.0,-10.0,141400.0,Buy Dominant,141400.0,141400.0,1.5,5.0,1.0,17:12,445004
7.5,4.0,141400.0,-3.0,141430.0,Sell Dominant,141400.0,141400.0,13.5,7.0,-6.0,17:13,445004
2.0,74.0,141400.0,33.0,141400.0,Neutral,141400.0,141400.0,2.0,41.0,0.0,17:14,445004
10.5,5.0,141400.0,-12.0,141424.0,Neutral,141358.0,141359.0,10.5,17.0,0.0,17:16,445004
14.0,-45.0,141330.0,-61.0,141381.0,Buy Dominant,141263.0,141381.0,13.0,16.0,1.0,17:17,445004
6.0,15.0,141380.0,30.0,141380.0,Neutral,141330.0,141330.0,6.0,-15.0,0.0,17:18,445004
8.5,47.0,141414.0,66.0,141414.0,Sell Dominant,141371.0,141380.0,16.5,-19.0,-8.0,17:19,445004
5.5,27.0,141465.0,-24.0,141480.0,Buy Dominant,141434.0,141480.0,4.5,51.0,1.0,17:20,445004
1.0,0.0,141371.0,-22.0,141402.0,Neutral,141356.0,141356.0,1.0,22.0,0.0,17:21,445004
2.0,-4.0,141292.0,27.0,141345.0,Neutral,141272.0,141345.0,2.0,-31.0,0.0,17:22,445004
20.5,-30.0,141194.0,34.0,141262.0,Neutral,141183.0,141262.0,20.5,-64.0,0.0,17:23,445004
8.0,-31.0,141178.0,-20.0,141217.0,Sell Dominant,141170.0,141190.0,10.0,-11.0,-2.0,17:24,445004
4.5,0.0,141282.0,-17.0,141295.0,Neutral,141189.0,141189.0,4.5,17.0,0.0,17:25,445004
0.5,-23.0,141251.0,-3.0,141252.0,Sell Dominant,141251.0,141252.0,1.5,-20.0,-1.0,17:26,445004
11.0,10.0,141309.0,-18.0,141317.0,Buy Dominant,141280.0,141280.0,5.0,28.0,6.0,17:27,445004
8.5,31.0,141288.0,37.0,141308.0,Neutral,141286.0,141308.0,8.5,-6.0,0.0,17:28,445004
21.5,-9.0,141316.0,-14.0,141316.0,Buy Dominant,141300.0,141300.0,1.5,5.0,20.0,17:29,445004
5.0,11.0,141200.0,18.0,141305.0,Neutral,141200.0,141298.0,5.0,-7.0,0.0,17:30,445004
3.5,-5.0,141280.0,14.0,141288.0,Buy Dominant,141212.0,141212.0,2.5,-19.0,1.0,17:31,445004
8.0,-8.0,141288.0,-10.0,141344.0,Sell Dominant,141288.0,141344.0,10.0,2.0,-2.0,17:32,445004
3.5,-1.0,141236.0,-11.0,141252.0,Sell Dominant,141200.0,141250.0,4.5,10.0,-1.0,17:33,445004
0.5,5.0,141187.0,3.0,141187.0,Neutral,141187.0,141187.0,0.5,2.0,0.0,17:34,445004
13.0,-43.0,141100.0,-20.0,141193.0,Sell Dominant,141100.0,141170.0,14.0,-23.0,-1.0,17:35,445004
5.0,5.0,141185.0,31.0,141185.0,Sell Dominant,141050.0,141050.0,7.0,-26.0,-2.0,17:36,445004
2.0,31.0,141159.0,34.0,141225.0,Sell Dominant,141159.0,141225.0,6.0,-3.0,-4.0,17:37,445004
2.5,-9.0,141260.0,-2.0,141260.0,Buy Dominant,141159.0,141183.0,1.5,-7.0,1.0,17:38,445004
5.5,-20.0,141324.0,-20.0,141342.0,Sell Dominant,141260.0,141260.0,9.5,0.0,-4.0,17:39,445004
1.5,5.0,141314.0,-82.0,141324.0,Sell Dominant,141290.0,141324.0,2.5,87.0,-1.0,17:40,445004
1.0,13.0,141222.0,15.0,141275.0,Sell Dominant,141222.0,141275.0,3.0,-2.0,-2.0,17:41,445004
7.5,9.0,141356.0,41.0,141356.0,Buy Dominant,141278.0,141278.0,6.5,-32.0,1.0,17:42,445004
0.5,-4.0,141350.0,-47.0,141371.0,Neutral,141350.0,141371.0,0.5,43.0,0.0,17:43,445004
0.0,32.0,141300.0,59.0,141341.0,Sell Dominant,141300.0,141341.0,16.0,-27.0,-16.0,17:44,445004
11.0,30.0,141302.0,40.0,141336.0,Sell Dominant,141272.0,141310.0,13.0,-10.0,-2.0,17:45,445004
1.0,-16.0,5615.0,-21.0,5616.0,Neutral,5615.0,5616.0,1.0,5.0,0.0,16:34,455865
6.0,-18.0,5612.0,-29.0,5615.0,Neutral,5612.0,5615.0,6.0,11.0,0.0,16:35,455865
9.0,-12.0,5616.0,-25.0,5616.0,Neutral,5612.0,5612.0,9.0,13.0,0.0,16:36,455865
4.0,24.0,5614.0,36.0,5614.0,Sell Dominant,5614.0,5614.0,8.0,-12.0,-4.0,16:37,455865
1.0,2.0,5614.0,-27.0,5614.0,Neutral,5614.0,5614.0,1.0,29.0,0.0,16:38,455865
17.0,-36.0,5610.0,-53.0,5613.0,Neutral,5610.0,5613.0,17.0,17.0,0.0,16:39,455865
5.0,-3.0,5609.0,-3.0,5610.0,Neutral,5609.0,5610.0,5.0,0.0,0.0,16:40,455865
16.0,7.0,5608.0,3.0,5609.0,Neutral,5608.0,5608.0,16.0,4.0,0.0,16:41,455865
0.5,-12.0,5609.0,-15.0,5609.0,Neutral,5608.0,5608.0,0.5,3.0,0.0,16:42,455865
7.5,4.0,5608.0,16.0,5608.0,Buy Dominant,5605.0,5607.0,1.5,-12.0,6.0,16:43,455865
1.5,44.0,5611.0,64.0,5611.0,Sell Dominant,5607.0,5607.0,2.5,-20.0,-1.0,16:44,455865
1.5,-5.0,5612.0,-14.0,5612.0,Buy Dominant,5612.0,5612.0,0.5,9.0,1.0,16:45,455865
1.0,-5.0,5611.0,-8.0,5611.0,Neutral,5611.0,5611.0,1.0,3.0,0.0,16:46,455865
