buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,15.0,113552.0,15.0,113570.0,Sell Dominant,113552.0,113570.0,7.0,0.0,-1.0,20:33,439487
20.5,17.0,113539.0,47.0,113552.0,Sell Dominant,113528.0,113545.0,25.5,-30.0,-5.0,20:34,439487
25.0,-68.0,113495.0,-47.0,113532.0,Sell Dominant,113492.0,113526.0,72.0,-21.0,-47.0,20:35,439487
56.5,28.0,113593.0,109.0,113593.0,Buy Dominant,113453.0,113495.0,42.5,-81.0,14.0,20:36,439487
29.0,8.0,113573.0,-63.0,113618.0,Buy Dominant,113567.0,113600.0,27.0,71.0,2.0,20:37,439487
29.0,16.0,113544.0,9.0,113567.0,Buy Dominant,113531.0,113550.0,14.0,7.0,15.0,20:38,439487
2.5,29.0,113572.0,51.0,113572.0,Sell Dominant,113533.0,113561.0,6.5,-22.0,-4.0,20:39,439487
19.0,-5.0,113536.0,-5.0,113629.0,Sell Dominant,113525.0,113568.0,21.0,0.0,-2.0,19:41,439488
29.0,9.0,113580.0,5.0,113634.0,Sell Dominant,113559.0,113585.0,31.0,4.0,-2.0,19:42,439488
54.5,7.0,113562.0,-27.0,113580.0,Sell Dominant,113528.0,113580.0,77.5,34.0,-23.0,19:43,439488
59.0,18.0,113616.0,48.0,113650.0,Sell Dominant,113523.0,113523.0,85.0,-30.0,-26.0,19:44,439488
56.5,1.0,113691.0,36.0,113746.0,Buy Dominant,113598.0,113598.0,47.5,-35.0,9.0,19:45,439488
46.0,14.0,113784.0,18.0,113784.0,Buy Dominant,113659.0,113679.0,28.0,-4.0,18.0,19:46,439488
47.5,-1.0,113794.0,-6.0,113840.0,Buy Dominant,113764.0,113764.0,27.5,5.0,20.0,19:47,439488
12.5,6.0,113790.0,-19.0,113799.0,Sell Dominant,113754.0,113799.0,15.5,25.0,-3.0,19:48,439488
28.5,0.0,113880.0,-23.0,113880.0,Buy Dominant,113794.0,113794.0,14.5,23.0,14.0,19:49,439488
6.5,24.0,113854.0,15.0,113888.0,Sell Dominant,113830.0,113880.0,24.5,9.0,-18.0,19:50,439488
18.5,5.0,113950.0,28.0,113950.0,Buy Dominant,113861.0,113861.0,15.5,-23.0,3.0,19:51,439488
13.5,-18.0,113902.0,-37.0,113950.0,Sell Dominant,113866.0,113950.0,30.5,19.0,-17.0,19:52,439488
2.5,8.0,113900.0,5.0,113920.0,Neutral,113896.0,113902.0,2.5,3.0,0.0,19:53,439488
31.5,2.0,113905.0,18.0,113968.0,Buy Dominant,113897.0,113963.0,17.5,-16.0,14.0,19:54,439488
10.0,16.0,113918.0,21.0,113941.0,Sell Dominant,113871.0,113880.0,12.0,-5.0,-2.0,19:55,439488
19.5,-1.0,113955.0,-7.0,113987.0,Buy Dominant,113930.0,113930.0,8.5,6.0,11.0,19:56,439488
29.0,-8.0,113996.0,-15.0,114064.0,Buy Dominant,113996.0,114000.0,17.0,7.0,12.0,19:57,439488
9.0,-2.0,114100.0,9.0,114100.0,Buy Dominant,114016.0,114038.0,7.0,-11.0,2.0,19:58,439488
22.5,-1.0,114104.0,-14.0,114104.0,Buy Dominant,114072.0,114100.0,10.5,13.0,12.0,19:59,439488
29.5,0.0,114149.0,0.0,114149.0,Buy Dominant,114107.0,114119.0,23.5,0.0,6.0,20:00,439488
49.5,-5.0,114202.0,-1.0,114204.0,Buy Dominant,114113.0,114159.0,40.5,-4.0,9.0,20:01,439488
20.5,10.0,114188.0,-25.0,114233.0,Sell Dominant,114187.0,114220.0,24.5,35.0,-4.0,20:02,439488
16.0,-19.0,114203.0,-21.0,114242.0,Sell Dominant,114140.0,114187.0,37.0,2.0,-21.0,20:03,439488
5.0,10.0,114145.0,-27.0,114209.0,Sell Dominant,114144.0,114194.0,15.0,37.0,-10.0,20:04,439488
7.0,-17.0,114096.0,-1.0,114124.0,Sell Dominant,114096.0,114102.0,8.0,-16.0,-1.0,20:05,439488
17.5,-1.0,114095.0,-10.0,114115.0,Buy Dominant,114084.0,114115.0,9.5,9.0,8.0,20:06,439488
14.0,-3.0,114032.0,-5.0,114085.0,Buy Dominant,114016.0,114079.0,12.0,2.0,2.0,20:07,439488
12.5,-3.0,113933.0,-14.0,114054.0,Buy Dominant,113933.0,114054.0,10.5,11.0,2.0,20:08,439488
25.5,8.0,113921.0,15.0,113972.0,Sell Dominant,113921.0,113925.0,26.5,-7.0,-1.0,20:09,439488
22.0,11.0,113984.0,16.0,113984.0,Sell Dominant,113880.0,113908.0,23.0,-5.0,-1.0,20:10,439488
7.5,8.0,113999.0,12.0,114000.0,Sell Dominant,113950.0,113973.0,10.5,-4.0,-3.0,20:11,439488
15.0,5.0,113974.0,36.0,114020.0,Sell Dominant,113974.0,113990.0,34.0,-31.0,-19.0,20:12,439488
5.0,37.0,113941.0,47.0,113987.0,Sell Dominant,113941.0,113971.0,9.0,-10.0,-4.0,20:13,439488
5.0,-32.0,113929.0,-49.0,114015.0,Sell Dominant,113929.0,114015.0,7.0,17.0,-2.0,20:14,439488
3.5,12.0,114021.0,30.0,114021.0,Buy Dominant,113944.0,113944.0,2.5,-18.0,1.0,20:15,439488
3.5,-1.0,114021.0,19.0,114044.0,Sell Dominant,113993.0,114021.0,25.5,-20.0,-22.0,20:16,439488
3.5,-5.0,113980.0,-20.0,114042.0,Buy Dominant,113980.0,114034.0,2.5,15.0,1.0,20:17,439488
4.0,-30.0,113824.0,-46.0,113978.0,Sell Dominant,113824.0,113978.0,19.0,16.0,-15.0,20:18,439488
19.5,7.0,113891.0,14.0,113891.0,Buy Dominant,113801.0,113809.0,12.5,-7.0,7.0,20:19,439488
3.5,28.0,113895.0,41.0,113895.0,Sell Dominant,113869.0,113877.0,5.5,-13.0,-2.0,20:20,439488
1.0,-27.0,113880.0,-45.0,113915.0,Sell Dominant,113880.0,113894.0,3.0,18.0,-2.0,20:21,439488
6.0,28.0,113838.0,37.0,113868.0,Sell Dominant,113825.0,113868.0,8.0,-9.0,-2.0,20:23,439488
13.5,0.0,113874.0,0.0,113874.0,Buy Dominant,113840.0,113841.0,11.5,0.0,2.0,20:24,439488
2.0,-34.0,113900.0,-39.0,113900.0,Neutral,113899.0,113899.0,2.0,5.0,0.0,20:25,439488
12.5,12.0,113800.0,24.0,113857.0,Sell Dominant,113800.0,113857.0,15.5,-12.0,-3.0,20:26,439488
20.0,11.0,113840.0,27.0,113850.0,Buy Dominant,113801.0,113850.0,9.0,-16.0,11.0,20:27,439488
1.5,-42.0,113833.0,-48.0,113853.0,Sell Dominant,113833.0,113841.0,3.5,6.0,-2.0,20:28,439488
20.0,-2.0,113832.0,-18.0,113868.0,Buy Dominant,113818.0,113822.0,17.0,16.0,3.0,20:29,439488
23.5,-14.0,113912.0,-10.0,113912.0,Buy Dominant,113854.0,113854.0,16.5,-4.0,7.0,20:30,439488
0.0,-13.0,113890.0,-47.0,113899.0,Sell Dominant,113890.0,113899.0,3.0,34.0,-3.0,20:31,439488
14.0,-24.0,113850.0,-38.0,113893.0,Sell Dominant,113850.0,113893.0,20.0,14.0,-6.0,20:32,439488
5.5,-2.0,113830.0,9.0,113849.0,Sell Dominant,113821.0,113838.0,6.5,-11.0,-1.0,20:33,439488
22.0,10.0,113812.0,3.0,113823.0,Sell Dominant,113791.0,113814.0,38.0,7.0,-16.0,20:34,439488
6.5,0.0,113754.0,6.0,113800.0,Sell Dominant,113754.0,113800.0,18.5,-6.0,-12.0,20:35,439488
14.5,24.0,113856.0,31.0,113856.0,Buy Dominant,113724.0,113738.0,13.5,-7.0,1.0,20:36,439488
22.0,-27.0,113826.0,-52.0,113850.0,Buy Dominant,113826.0,113850.0,6.0,25.0,16.0,20:37,439488
18.0,7.0,113800.0,5.0,113817.0,Sell Dominant,113798.0,113800.0,22.0,2.0,-4.0,20:38,439488
0.5,15.0,113818.0,27.0,113821.0,Sell Dominant,113818.0,113821.0,1.5,-12.0,-1.0,20:39,439488
9.5,0.0,114995.0,-18.0,115034.0,Sell Dominant,114965.0,114999.0,11.5,18.0,-2.0,19:41,440938
34.5,2.0,115008.0,-9.0,115076.0,Buy Dominant,114989.0,115034.0,31.5,11.0,3.0,19:42,440938
23.0,-15.0,114970.0,-21.0,115030.0,Sell Dominant,114966.0,115010.0,28.0,6.0,-5.0,19:43,440938
33.0,48.0,115040.0,64.0,115070.0,Buy Dominant,114950.0,114950.0,29.0,-16.0,4.0,19:44,440938
25.0,23.0,115125.0,42.0,115160.0,Sell Dominant,115048.0,115048.0,40.0,-19.0,-15.0,19:45,440938
41.0,37.0,115186.0,40.0,115186.0,Buy Dominant,115085.0,115091.0,20.0,-3.0,21.0,19:46,440938
10.5,-15.0,115201.0,-56.0,115221.0,Sell Dominant,115170.0,115170.0,12.5,41.0,-2.0,19:47,440938
10.5,24.0,115208.0,32.0,115217.0,Sell Dominant,115182.0,115217.0,11.5,-8.0,-1.0,19:48,440938
84.0,-10.0,115256.0,28.0,115290.0,Buy Dominant,115207.0,115207.0,26.0,-38.0,58.0,19:49,440938
19.0,-20.0,115250.0,-32.0,115295.0,Buy Dominant,115240.0,115268.0,18.0,12.0,1.0,19:50,440938
30.0,-10.0,115315.0,-13.0,115332.0,Buy Dominant,115261.0,115261.0,8.0,3.0,22.0,19:51,440938
14.0,-5.0,115259.0,-8.0,115326.0,Sell Dominant,115259.0,115314.0,17.0,3.0,-3.0,19:52,440938
3.0,14.0,115280.0,1.0,115299.0,Sell Dominant,115264.0,115285.0,12.0,13.0,-9.0,19:53,440938
5.0,-28.0,115300.0,-36.0,115328.0,Buy Dominant,115300.0,115325.0,3.0,8.0,2.0,19:54,440938
7.5,38.0,115306.0,45.0,115310.0,Sell Dominant,115258.0,115292.0,10.5,-7.0,-3.0,19:55,440938
23.0,15.0,115338.0,46.0,115361.0,Buy Dominant,115321.0,115328.0,6.0,-31.0,17.0,19:56,440938
12.5,-10.0,115381.0,-17.0,115423.0,Buy Dominant,115374.0,115375.0,7.5,7.0,5.0,19:57,440938
18.5,-12.0,115431.0,-13.0,115431.0,Buy Dominant,115377.0,115382.0,7.5,1.0,11.0,19:58,440938
13.0,-25.0,115450.0,-9.0,115450.0,Sell Dominant,115408.0,115431.0,20.0,-16.0,-7.0,19:59,440938
37.5,11.0,115452.0,27.0,115500.0,Sell Dominant,115403.0,115460.0,40.5,-16.0,-3.0,20:00,440938
23.5,48.0,115521.0,45.0,115524.0,Sell Dominant,115455.0,115500.0,60.5,3.0,-37.0,20:01,440938
37.5,18.0,115566.0,-5.0,115575.0,Buy Dominant,115526.0,115575.0,11.5,23.0,26.0,20:02,440938
17.5,-16.0,115509.0,-51.0,115569.0,Buy Dominant,115486.0,115569.0,14.5,35.0,3.0,20:03,440938
21.0,-19.0,115460.0,-25.0,115550.0,Buy Dominant,115460.0,115506.0,20.0,6.0,1.0,20:04,440938
8.0,10.0,115440.0,4.0,115488.0,Sell Dominant,115440.0,115488.0,9.0,6.0,-1.0,20:05,440938
11.0,2.0,115450.0,-3.0,115472.0,Buy Dominant,115450.0,115457.0,6.0,5.0,5.0,20:06,440938
6.0,17.0,115360.0,33.0,115437.0,Sell Dominant,115360.0,115437.0,60.0,-16.0,-54.0,20:07,440938
16.5,-14.0,115262.0,-23.0,115395.0,Sell Dominant,115262.0,115395.0,22.5,9.0,-6.0,20:08,440938
8.5,28.0,115332.0,20.0,115332.0,Buy Dominant,115267.0,115267.0,5.5,8.0,3.0,20:09,440938
5.0,43.0,115261.0,65.0,115300.0,Sell Dominant,115228.0,115300.0,15.0,-22.0,-10.0,20:10,440938
7.0,-3.0,115336.0,1.0,115336.0,Neutral,115292.0,115292.0,7.0,-4.0,0.0,20:11,440938
2.5,-1.0,115319.0,-1.0,115329.0,Neutral,115307.0,115307.0,2.5,0.0,0.0,20:12,440938
1.5,13.0,115307.0,56.0,115307.0,Sell Dominant,115300.0,115302.0,2.5,-43.0,-1.0,20:13,440938
2.5,-40.0,115298.0,-67.0,115342.0,Sell Dominant,115290.0,115342.0,4.5,27.0,-2.0,20:14,440938
6.5,62.0,115345.0,77.0,115345.0,Buy Dominant,115272.0,115284.0,4.5,-15.0,2.0,20:15,440938
0.0,-56.0,115340.0,-82.0,115341.0,Sell Dominant,115340.0,115341.0,2.0,26.0,-2.0,20:16,440938
0.5,-1.0,115300.0,12.0,115301.0,Sell Dominant,115300.0,115301.0,2.5,-13.0,-2.0,20:17,440938
3.5,0.0,115198.0,26.0,115261.0,Sell Dominant,115169.0,115261.0,20.5,-26.0,-17.0,20:18,440938
7.5,55.0,115244.0,65.0,115244.0,Buy Dominant,115169.0,115171.0,5.5,-10.0,2.0,20:19,440938
1.0,22.0,115250.0,28.0,115250.0,Buy Dominant,115235.0,115235.0,0.0,-6.0,1.0,20:20,440938
4.5,-16.0,115250.0,-30.0,115279.0,Neutral,115250.0,115254.0,4.5,14.0,0.0,20:21,440938
2.5,7.0,115222.0,22.0,115250.0,Sell Dominant,115222.0,115250.0,4.5,-15.0,-2.0,20:22,440938
2.5,6.0,115210.0,5.0,115237.0,Neutral,115210.0,115237.0,2.5,1.0,0.0,20:23,440938
4.0,-1.0,115265.0,-13.0,115265.0,Buy Dominant,115259.0,115259.0,2.0,12.0,2.0,20:25,440938
1.5,0.0,115180.0,-32.0,115270.0,Sell Dominant,115180.0,115270.0,5.5,32.0,-4.0,20:26,440938
6.0,-2.0,115209.0,26.0,115209.0,Buy Dominant,115188.0,115188.0,5.0,-28.0,1.0,20:27,440938
0.5,-27.0,115233.0,-30.0,115233.0,Neutral,115233.0,115233.0,0.5,3.0,0.0,20:28,440938
5.0,45.0,115218.0,60.0,115220.0,Sell Dominant,115218.0,115220.0,6.0,-15.0,-1.0,20:29,440938
1.5,3.0,115263.0,-21.0,115263.0,Buy Dominant,115260.0,115260.0,0.5,24.0,1.0,20:30,440938
1.0,-13.0,115261.0,3.0,115274.0,Sell Dominant,115261.0,115274.0,3.0,-16.0,-2.0,20:31,440938
2.5,-35.0,115237.0,-60.0,115251.0,Neutral,115237.0,115251.0,2.5,25.0,0.0,20:32,440938
3.5,18.0,115208.0,11.0,115227.0,Sell Dominant,115204.0,115215.0,6.5,7.0,-3.0,20:33,440938
8.5,5.0,115176.0,10.0,115203.0,Sell Dominant,115176.0,115200.0,16.5,-5.0,-8.0,20:34,440938
5.0,-26.0,115143.0,-28.0,115176.0,Sell Dominant,115143.0,115176.0,7.0,2.0,-2.0,20:35,440938
4.0,52.0,115234.0,65.0,115234.0,Sell Dominant,115140.0,115140.0,6.0,-13.0,-2.0,20:36,440938
1.5,-9.0,115229.0,-32.0,115234.0,Sell Dominant,115198.0,115234.0,2.5,23.0,-1.0,20:37,440938
8.5,11.0,115210.0,35.0,115212.0,Buy Dominant,115179.0,115210.0,5.5,-24.0,3.0,20:38,440938
0.0,-2.0,115243.0,0.0,115243.0,Neutral,115243.0,115243.0,0.0,-2.0,0.0,20:39,440938
3.5,9.0,99807.0,-18.0,99852.0,Sell Dominant,99807.0,99837.0,6.5,27.0,-3.0,19:41,440939
8.5,14.0,99850.0,33.0,99852.0,Neutral,99824.0,99824.0,8.5,-19.0,0.0,19:42,440939
11.5,5.0,99845.0,-16.0,99868.0,Buy Dominant,99839.0,99864.0,10.5,21.0,1.0,19:43,440939
25.0,27.0,99874.0,15.0,99933.0,Buy Dominant,99830.0,99833.0,20.0,12.0,5.0,19:44,440939
11.0,-1.0,99900.0,11.0,99925.0,Buy Dominant,99874.0,99888.0,9.0,-12.0,2.0,19:45,440939
36.0,21.0,99933.0,43.0,99948.0,Sell Dominant,99884.0,99886.0,44.0,-22.0,-8.0,19:46,440939
14.5,11.0,99943.0,-1.0,99978.0,Buy Dominant,99933.0,99933.0,10.5,12.0,4.0,19:47,440939
2.5,-1.0,99960.0,-2.0,99965.0,Neutral,99957.0,99965.0,2.5,1.0,0.0,19:48,440939
48.0,-10.0,99992.0,-14.0,100010.0,Buy Dominant,99965.0,99965.0,38.0,4.0,10.0,19:49,440939
7.0,-9.0,99945.0,-35.0,100012.0,Neutral,99945.0,100012.0,7.0,26.0,0.0,19:50,440939
4.0,-2.0,99988.0,2.0,99988.0,Buy Dominant,99949.0,99949.0,3.0,-4.0,1.0,19:51,440939
1.0,15.0,99999.0,22.0,99999.0,Neutral,99988.0,99988.0,1.0,-7.0,0.0,19:52,440939
6.5,6.0,100004.0,38.0,100004.0,Sell Dominant,99999.0,99999.0,7.5,-32.0,-1.0,19:53,440939
4.5,-8.0,100025.0,-30.0,100031.0,Neutral,100013.0,100021.0,4.5,22.0,0.0,19:54,440939
10.0,-5.0,100015.0,-21.0,100020.0,Buy Dominant,99993.0,100011.0,8.0,16.0,2.0,19:55,440939
0.0,1.0,99990.0,13.0,99990.0,Sell Dominant,99990.0,99990.0,1.0,-12.0,-1.0,19:56,440939
5.5,-8.0,99978.0,-46.0,99999.0,Buy Dominant,99956.0,99999.0,4.5,38.0,1.0,19:57,440939
7.0,1.0,99973.0,16.0,99973.0,Buy Dominant,99937.0,99942.0,5.0,-15.0,2.0,19:58,440939
0.5,8.0,99945.0,36.0,99961.0,Sell Dominant,99945.0,99961.0,1.5,-28.0,-1.0,19:59,440939
17.5,23.0,99986.0,32.0,100000.0,Sell Dominant,99978.0,99978.0,18.5,-9.0,-1.0,20:01,440939
10.0,-9.0,100027.0,-47.0,100029.0,Buy Dominant,100001.0,100001.0,6.0,38.0,4.0,20:02,440939
4.0,-13.0,99988.0,-16.0,100020.0,Sell Dominant,99988.0,100017.0,23.0,3.0,-19.0,20:03,440939
0.5,-1.0,99990.0,12.0,99990.0,Neutral,99990.0,99990.0,0.5,-13.0,0.0,20:04,440939
1.5,9.0,99995.0,33.0,99995.0,Sell Dominant,99959.0,99959.0,3.5,-24.0,-2.0,20:05,440939
4.0,-22.0,99962.0,-59.0,99976.0,Sell Dominant,99962.0,99975.0,13.0,37.0,-9.0,20:06,440939
0.0,3.0,99938.0,15.0,99959.0,Sell Dominant,99938.0,99959.0,5.0,-12.0,-5.0,20:07,440939
2.0,-3.0,99900.0,-17.0,99935.0,Sell Dominant,99900.0,99935.0,4.0,14.0,-2.0,20:08,440939
14.0,20.0,99931.0,38.0,99931.0,Buy Dominant,99893.0,99900.0,8.0,-18.0,6.0,20:09,440939
9.5,15.0,99917.0,21.0,99931.0,Buy Dominant,99902.0,99931.0,5.5,-6.0,4.0,20:10,440939
14.0,-5.0,99900.0,-9.0,99927.0,Buy Dominant,99900.0,99911.0,10.0,4.0,4.0,20:11,440939
1.5,-5.0,99900.0,-9.0,99913.0,Sell Dominant,99900.0,99913.0,2.5,4.0,-1.0,20:12,440939
3.0,18.0,99887.0,24.0,99888.0,Sell Dominant,99880.0,99888.0,5.0,-6.0,-2.0,20:13,440939
7.0,-1.0,99881.0,10.0,99906.0,Buy Dominant,99881.0,99887.0,5.0,-11.0,2.0,20:14,440939
10.0,-12.0,99890.0,-40.0,99890.0,Sell Dominant,99874.0,99890.0,11.0,28.0,-1.0,20:15,440939
2.5,7.0,99895.0,24.0,99895.0,Buy Dominant,99885.0,99890.0,1.5,-17.0,1.0,20:16,440939
5.5,0.0,99880.0,-7.0,99896.0,Buy Dominant,99875.0,99896.0,4.5,7.0,1.0,20:17,440939
43.0,13.0,99854.0,25.0,99864.0,Sell Dominant,99834.0,99850.0,51.0,-12.0,-8.0,20:18,440939
38.5,-2.0,99860.0,0.0,99862.0,Buy Dominant,99854.0,99859.0,5.5,-2.0,33.0,20:19,440939
32.0,8.0,99886.0,15.0,99890.0,Buy Dominant,99851.0,99865.0,20.0,-7.0,12.0,20:20,440939
3.5,-4.0,99918.0,-4.0,99918.0,Buy Dominant,99886.0,99886.0,2.5,0.0,1.0,20:21,440939
2.0,4.0,99890.0,0.0,99895.0,Sell Dominant,99881.0,99895.0,3.0,4.0,-1.0,20:22,440939
1.5,-2.0,99898.0,-4.0,99898.0,Buy Dominant,99898.0,99898.0,0.5,2.0,1.0,20:24,440939
2.0,-4.0,99905.0,-10.0,99920.0,Neutral,99905.0,99911.0,2.0,6.0,0.0,20:25,440939
0.5,0.0,99888.0,19.0,99890.0,Sell Dominant,99888.0,99890.0,2.5,-19.0,-2.0,20:26,440939
3.0,-5.0,99904.0,-16.0,99904.0,Buy Dominant,99888.0,99889.0,1.0,11.0,2.0,20:27,440939
1.5,-21.0,99899.0,10.0,99899.0,Neutral,99899.0,99899.0,1.5,-31.0,0.0,20:28,440939
7.5,5.0,99899.0,-24.0,99915.0,Sell Dominant,99899.0,99915.0,8.5,29.0,-1.0,20:29,440939
0.5,0.0,99899.0,-35.0,99899.0,Neutral,99899.0,99899.0,0.5,35.0,0.0,20:30,440939
2.0,-1.0,99888.0,1.0,99899.0,Sell Dominant,99888.0,99899.0,3.0,-2.0,-1.0,20:31,440939
3.0,-2.0,99867.0,10.0,99881.0,Buy Dominant,99856.0,99881.0,2.0,-12.0,1.0,20:32,440939
9.0,-8.0,99840.0,-6.0,99850.0,Sell Dominant,99833.0,99850.0,15.0,-2.0,-6.0,20:33,440939
3.5,12.0,99833.0,2.0,99835.0,Sell Dominant,99815.0,99835.0,8.5,10.0,-5.0,20:34,440939
27.0,-15.0,99810.0,-29.0,99837.0,Sell Dominant,99793.0,99837.0,36.0,14.0,-9.0,20:35,440939
16.0,4.0,99871.0,14.0,99877.0,Buy Dominant,99800.0,99819.0,15.0,-10.0,1.0,20:36,440939
