buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
30.0,-1.0,98990.0,-10.0,98990.0,Buy Dominant,98947.0,98950.0,12.0,9.0,18.0,18:18,438425
14.0,-6.0,98990.0,2.0,98994.0,Sell Dominant,98981.0,98988.0,18.0,-8.0,-4.0,18:19,438425
24.0,15.0,99025.0,41.0,99025.0,Buy Dominant,98990.0,98990.0,16.0,-26.0,8.0,18:20,438425
16.0,-8.0,99023.0,-5.0,99025.0,Buy Dominant,99007.0,99012.0,10.0,-3.0,6.0,18:21,438425
12.0,-1.0,99033.0,-22.0,99033.0,Buy Dominant,99011.0,99023.0,2.0,21.0,10.0,18:22,438425
20.0,-5.0,99000.0,11.0,99009.0,Buy Dominant,98981.0,99000.0,10.0,-16.0,10.0,18:23,438425
4.0,4.0,98990.0,-3.0,99016.0,Sell Dominant,98990.0,99000.0,8.0,7.0,-4.0,18:24,438425
14.0,0.0,99000.0,-36.0,99008.0,Buy Dominant,98995.0,98997.0,2.0,36.0,12.0,18:25,438425
18.0,14.0,98990.0,33.0,98993.0,Buy Dominant,98968.0,98981.0,14.0,-19.0,4.0,18:26,438425
10.0,15.0,98989.0,24.0,99005.0,Sell Dominant,98989.0,98989.0,16.0,-9.0,-6.0,18:27,438425
10.0,-10.0,98969.0,-15.0,98998.0,Sell Dominant,98969.0,98973.0,18.0,5.0,-8.0,18:28,438425
10.0,4.0,98984.0,0.0,98984.0,Buy Dominant,98962.0,98984.0,8.0,4.0,2.0,18:29,438425
14.0,-8.0,98957.0,-16.0,98986.0,Sell Dominant,98940.0,98985.0,16.0,8.0,-2.0,18:30,438425
26.0,0.0,99015.0,-2.0,99017.0,Buy Dominant,98957.0,98957.0,4.0,2.0,22.0,18:31,438425
13.0,-1.0,98990.0,0.0,99020.0,Neutral,98981.0,99020.0,13.0,-1.0,0.0,18:32,438425
14.0,-13.0,99017.0,-19.0,99024.0,Buy Dominant,98980.0,98990.0,5.0,6.0,9.0,18:33,438425
6.0,-1.0,99020.0,0.0,99020.0,Buy Dominant,99008.0,99020.0,4.0,-1.0,2.0,18:34,438425
8.0,19.0,99020.0,7.0,99024.0,Buy Dominant,99013.0,99020.0,6.0,12.0,2.0,18:35,438425
4.0,-15.0,99031.0,-11.0,99031.0,Buy Dominant,99015.0,99015.0,2.0,-4.0,2.0,18:36,438425
10.0,1.0,98981.0,4.0,99030.0,Sell Dominant,98981.0,99029.0,16.0,-3.0,-6.0,18:37,438425
6.0,-6.0,99000.0,-6.0,99016.0,Sell Dominant,98977.0,98981.0,8.0,0.0,-2.0,18:38,438425
10.0,4.0,99003.0,2.0,99019.0,Buy Dominant,98999.0,99002.0,2.0,2.0,8.0,18:39,438425
16.0,-2.0,98997.0,21.0,99000.0,Buy Dominant,98956.0,98979.0,12.0,-23.0,4.0,18:40,438425
10.0,-4.0,99000.0,0.0,99001.0,Buy Dominant,98998.0,98998.0,6.0,-4.0,4.0,18:41,438425
2.0,-4.0,98991.0,-10.0,99002.0,Neutral,98991.0,99000.0,2.0,6.0,0.0,18:42,438425
7.0,-12.0,113725.0,-25.0,113748.0,Sell Dominant,113707.0,113748.0,8.0,13.0,-1.0,18:00,439487
14.0,-10.0,113630.0,27.0,113730.0,Sell Dominant,113630.0,113730.0,28.0,-37.0,-14.0,18:01,439487
12.0,41.0,113670.0,-2.0,113670.0,Buy Dominant,113630.0,113630.0,0.0,43.0,12.0,18:02,439487
28.0,51.0,113750.0,123.0,113750.0,Buy Dominant,113648.0,113655.0,10.0,-72.0,18.0,18:03,439487
8.0,-2.0,113742.0,15.0,113750.0,Sell Dominant,113724.0,113740.0,10.0,-17.0,-2.0,18:04,439487
20.0,-30.0,113720.0,-69.0,113769.0,Buy Dominant,113720.0,113742.0,10.0,39.0,10.0,18:05,439487
10.0,28.0,113742.0,74.0,113750.0,Sell Dominant,113720.0,113720.0,16.0,-46.0,-6.0,18:06,439487
16.0,7.0,113753.0,6.0,113766.0,Buy Dominant,113733.0,113755.0,13.0,1.0,3.0,18:07,439487
12.0,-26.0,113763.0,-53.0,113769.0,Buy Dominant,113744.0,113753.0,7.0,27.0,5.0,18:08,439487
18.0,13.0,113777.0,49.0,113779.0,Buy Dominant,113748.0,113769.0,16.0,-36.0,2.0,18:09,439487
10.0,-1.0,113755.0,-12.0,113782.0,Sell Dominant,113738.0,113780.0,14.0,11.0,-4.0,18:10,439487
42.0,12.0,113819.0,124.0,113839.0,Buy Dominant,113770.0,113770.0,14.0,-112.0,28.0,18:11,439487
34.0,-22.0,113802.0,-35.0,113826.0,Buy Dominant,113776.0,113819.0,30.0,13.0,4.0,18:12,439487
24.0,-24.0,113820.0,-46.0,113837.0,Sell Dominant,113784.0,113784.0,26.0,22.0,-2.0,18:13,439487
20.0,-13.0,113777.0,-48.0,113821.0,Buy Dominant,113777.0,113821.0,12.0,35.0,8.0,18:14,439487
8.0,-46.0,113755.0,-95.0,113789.0,Sell Dominant,113742.0,113789.0,20.0,49.0,-12.0,18:15,439487
10.0,6.0,113759.0,31.0,113769.0,Sell Dominant,113746.0,113755.0,12.0,-25.0,-2.0,18:16,439487
0.0,22.0,113680.0,1.0,113753.0,Sell Dominant,113680.0,113753.0,18.0,21.0,-18.0,18:17,439487
30.0,-2.0,113723.0,-8.0,113723.0,Buy Dominant,113680.0,113687.0,12.0,6.0,18.0,18:18,439487
10.0,-55.0,113699.0,-60.0,113729.0,Sell Dominant,113695.0,113698.0,16.0,5.0,-6.0,18:19,439487
8.0,114.0,113730.0,136.0,113730.0,Sell Dominant,113680.0,113699.0,18.0,-22.0,-10.0,18:20,439487
14.0,0.0,113760.0,16.0,113764.0,Buy Dominant,113732.0,113732.0,12.0,-16.0,2.0,18:21,439487
4.0,-34.0,113710.0,-75.0,113744.0,Sell Dominant,113696.0,113740.0,10.0,41.0,-6.0,18:22,439487
12.0,7.0,113704.0,-6.0,113717.0,Neutral,113695.0,113715.0,12.0,13.0,0.0,18:23,439487
0.0,-37.0,113691.0,-39.0,113704.0,Sell Dominant,113691.0,113704.0,8.0,2.0,-8.0,18:24,439487
16.0,14.0,113685.0,15.0,113721.0,Buy Dominant,113681.0,113691.0,14.0,-1.0,2.0,18:25,439487
8.0,-14.0,113655.0,-33.0,113685.0,Sell Dominant,113630.0,113685.0,18.0,19.0,-10.0,18:26,439487
12.0,-11.0,113622.0,-10.0,113655.0,Sell Dominant,113622.0,113638.0,20.0,-1.0,-8.0,18:27,439487
16.0,-8.0,113604.0,-7.0,113646.0,Sell Dominant,113604.0,113629.0,20.0,-1.0,-4.0,18:28,439487
19.0,33.0,113642.0,30.0,113642.0,Buy Dominant,113603.0,113616.0,8.0,3.0,11.0,18:29,439487
14.0,1.0,113700.0,-31.0,113700.0,Neutral,113632.0,113642.0,14.0,32.0,0.0,18:30,439487
12.0,-46.0,113721.0,-115.0,113725.0,Buy Dominant,113700.0,113700.0,6.0,69.0,6.0,18:31,439487
14.0,-13.0,113642.0,-14.0,113700.0,Sell Dominant,113636.0,113700.0,26.0,1.0,-12.0,18:32,439487
14.0,29.0,113660.0,40.0,113670.0,Sell Dominant,113613.0,113618.0,18.0,-11.0,-4.0,18:33,439487
10.0,-6.0,113614.0,-20.0,113673.0,Sell Dominant,113614.0,113660.0,14.0,14.0,-4.0,18:34,439487
40.0,-89.0,113546.0,-46.0,113643.0,Neutral,113546.0,113643.0,40.0,-43.0,0.0,18:35,439487
29.0,49.0,113636.0,55.0,113636.0,Buy Dominant,113565.0,113576.0,17.0,-6.0,12.0,18:36,439487
12.0,-63.0,113611.0,-133.0,113691.0,Neutral,113611.0,113636.0,12.0,70.0,0.0,18:37,439487
16.0,58.0,113644.0,106.0,113670.0,Sell Dominant,113562.0,113597.0,23.0,-48.0,-7.0,18:38,439487
4.0,-5.0,113613.0,-34.0,113666.0,Sell Dominant,113613.0,113653.0,6.0,29.0,-2.0,18:39,439487
14.0,1.0,113652.0,29.0,113661.0,Buy Dominant,113613.0,113613.0,6.0,-28.0,8.0,18:40,439487
2.0,2.0,113655.0,-36.0,113657.0,Neutral,113655.0,113657.0,2.0,38.0,0.0,18:41,439487
8.0,46.0,113665.0,77.0,113665.0,Buy Dominant,113630.0,113646.0,6.0,-31.0,2.0,18:42,439487
4.0,-15.0,113921.0,-50.0,113984.0,Sell Dominant,113921.0,113984.0,8.0,35.0,-4.0,18:00,439488
6.0,4.0,113850.0,31.0,113921.0,Sell Dominant,113850.0,113921.0,10.0,-27.0,-4.0,18:01,439488
12.0,15.0,113936.0,31.0,113936.0,Buy Dominant,113856.0,113856.0,4.0,-16.0,8.0,18:02,439488
6.0,-10.0,113965.0,-11.0,113966.0,Buy Dominant,113936.0,113936.0,2.0,1.0,4.0,18:03,439488
6.0,3.0,113985.0,1.0,113988.0,Buy Dominant,113971.0,113988.0,4.0,2.0,2.0,18:04,439488
6.0,-16.0,113994.0,-42.0,114000.0,Sell Dominant,113973.0,113989.0,8.0,26.0,-2.0,18:05,439488
0.0,16.0,113952.0,42.0,113989.0,Sell Dominant,113952.0,113989.0,4.0,-26.0,-4.0,18:06,439488
6.0,3.0,114011.0,13.0,114019.0,Buy Dominant,114007.0,114007.0,2.0,-10.0,4.0,18:07,439488
2.0,-6.0,113984.0,-22.0,114011.0,Sell Dominant,113984.0,114011.0,4.0,16.0,-2.0,18:08,439488
24.0,4.0,114021.0,31.0,114025.0,Buy Dominant,113993.0,113993.0,6.0,-27.0,18.0,18:09,439488
2.0,-5.0,114000.0,-14.0,114021.0,Sell Dominant,113993.0,114021.0,6.0,9.0,-4.0,18:10,439488
12.0,-37.0,114051.0,-101.0,114051.0,Buy Dominant,114027.0,114027.0,4.0,64.0,8.0,18:11,439488
8.0,7.0,114045.0,6.0,114069.0,Sell Dominant,114045.0,114069.0,22.0,1.0,-14.0,18:12,439488
6.0,-6.0,114034.0,-25.0,114045.0,Sell Dominant,114030.0,114043.0,12.0,19.0,-6.0,18:13,439488
8.0,-8.0,114013.0,-20.0,114050.0,Sell Dominant,114013.0,114026.0,10.0,12.0,-2.0,18:14,439488
0.0,38.0,113971.0,32.0,114013.0,Sell Dominant,113971.0,114013.0,8.0,6.0,-8.0,18:15,439488
2.0,-13.0,113977.0,-48.0,113977.0,Buy Dominant,113977.0,113977.0,0.0,35.0,2.0,18:16,439488
2.0,-29.0,113903.0,-10.0,113955.0,Sell Dominant,113902.0,113955.0,6.0,-19.0,-4.0,18:17,439488
10.0,15.0,113937.0,44.0,113938.0,Buy Dominant,113908.0,113908.0,2.0,-29.0,8.0,18:18,439488
2.0,-14.0,113931.0,-37.0,113954.0,Sell Dominant,113931.0,113954.0,4.0,23.0,-2.0,18:19,439488
4.0,10.0,113942.0,19.0,113942.0,Buy Dominant,113930.0,113930.0,2.0,-9.0,2.0,18:20,439488
6.0,1.0,113980.0,-15.0,113980.0,Buy Dominant,113964.0,113965.0,2.0,16.0,4.0,18:21,439488
2.0,6.0,113936.0,24.0,113980.0,Sell Dominant,113936.0,113980.0,12.0,-18.0,-10.0,18:22,439488
0.0,2.0,113936.0,-1.0,113936.0,Neutral,113936.0,113936.0,0.0,3.0,0.0,18:24,439488
6.0,3.0,113945.0,-3.0,113945.0,Buy Dominant,113911.0,113911.0,2.0,6.0,4.0,18:25,439488
0.0,10.0,113869.0,13.0,113930.0,Sell Dominant,113869.0,113930.0,14.0,-3.0,-14.0,18:26,439488
16.0,3.0,113862.0,-6.0,113897.0,Buy Dominant,113851.0,113880.0,14.0,9.0,2.0,18:27,439488
0.0,7.0,113840.0,23.0,113855.0,Sell Dominant,113840.0,113855.0,4.0,-16.0,-4.0,18:28,439488
4.0,40.0,113849.0,67.0,113850.0,Buy Dominant,113841.0,113841.0,2.0,-27.0,2.0,18:29,439488
2.0,-33.0,113895.0,-35.0,113898.0,Neutral,113895.0,113898.0,2.0,2.0,0.0,18:30,439488
2.0,-9.0,113965.0,-40.0,113965.0,Buy Dominant,113965.0,113965.0,0.0,31.0,2.0,18:31,439488
2.0,-2.0,113893.0,3.0,113950.0,Sell Dominant,113860.0,113950.0,4.0,-5.0,-2.0,18:32,439488
2.0,3.0,113900.0,-19.0,113900.0,Neutral,113878.0,113878.0,2.0,22.0,0.0,18:33,439488
6.0,-12.0,113900.0,-13.0,113918.0,Buy Dominant,113880.0,113900.0,2.0,1.0,4.0,18:34,439488
8.0,-16.0,113770.0,0.0,113876.0,Sell Dominant,113770.0,113876.0,16.0,-16.0,-8.0,18:35,439488
4.0,8.0,113862.0,0.0,113862.0,Buy Dominant,113795.0,113797.0,2.0,8.0,2.0,18:36,439488
16.0,-18.0,113846.0,-42.0,113900.0,Buy Dominant,113846.0,113862.0,10.0,24.0,6.0,18:37,439488
8.0,20.0,113900.0,52.0,113900.0,Buy Dominant,113822.0,113822.0,2.0,-32.0,6.0,18:38,439488
2.0,-8.0,113865.0,-40.0,113900.0,Sell Dominant,113865.0,113900.0,6.0,32.0,-4.0,18:39,439488
6.0,-3.0,113870.0,30.0,113870.0,Neutral,113838.0,113863.0,6.0,-33.0,0.0,18:40,439488
2.0,14.0,113872.0,34.0,113873.0,Neutral,113872.0,113873.0,2.0,-20.0,0.0,18:41,439488
2.0,13.0,113850.0,3.0,113906.0,Sell Dominant,113850.0,113872.0,10.0,10.0,-8.0,18:42,439488
0.0,-13.0,115489.0,-8.0,115489.0,Neutral,115489.0,115489.0,0.0,-5.0,0.0,17:58,440938
2.0,-25.0,115520.0,-54.0,115520.0,Buy Dominant,115520.0,115520.0,0.0,29.0,2.0,18:00,440938
0.0,48.0,115443.0,93.0,115443.0,Sell Dominant,115443.0,115443.0,2.0,-45.0,-2.0,18:01,440938
0.0,4.0,115443.0,13.0,115443.0,Neutral,115443.0,115443.0,0.0,-9.0,0.0,18:02,440938
4.0,15.0,115493.0,18.0,115493.0,Buy Dominant,115443.0,115443.0,0.0,-3.0,4.0,18:03,440938
8.0,-3.0,115511.0,20.0,115539.0,Buy Dominant,115506.0,115537.0,6.0,-23.0,2.0,18:04,440938
2.0,-7.0,115540.0,-36.0,115540.0,Buy Dominant,115540.0,115540.0,0.0,29.0,2.0,18:05,440938
2.0,5.0,115549.0,3.0,115549.0,Sell Dominant,115522.0,115525.0,4.0,2.0,-2.0,18:07,440938
0.0,6.0,115549.0,13.0,115549.0,Neutral,115549.0,115549.0,0.0,-7.0,0.0,18:08,440938
6.0,-12.0,115560.0,-24.0,115560.0,Buy Dominant,115549.0,115549.0,0.0,12.0,6.0,18:09,440938
4.0,28.0,115551.0,28.0,115566.0,Sell Dominant,115532.0,115556.0,6.0,0.0,-2.0,18:10,440938
8.0,-7.0,115600.0,32.0,115600.0,Buy Dominant,115561.0,115561.0,2.0,-39.0,6.0,18:11,440938
2.0,6.0,115589.0,-1.0,115589.0,Neutral,115586.0,115586.0,2.0,7.0,0.0,18:12,440938
2.0,6.0,115599.0,-4.0,115599.0,Buy Dominant,115589.0,115589.0,0.0,10.0,2.0,18:13,440938
6.0,-51.0,115575.0,-80.0,115575.0,Neutral,115573.0,115573.0,6.0,29.0,0.0,18:14,440938
0.0,13.0,115539.0,14.0,115550.0,Sell Dominant,115539.0,115550.0,4.0,-1.0,-4.0,18:15,440938
0.0,4.0,115539.0,-7.0,115539.0,Neutral,115539.0,115539.0,0.0,11.0,0.0,18:16,440938
14.0,-8.0,115500.0,-25.0,115516.0,Buy Dominant,115500.0,115516.0,10.0,17.0,4.0,18:17,440938
2.0,13.0,115454.0,37.0,115481.0,Sell Dominant,115454.0,115463.0,5.0,-24.0,-3.0,18:18,440938
8.0,-38.0,115483.0,-63.0,115500.0,Buy Dominant,115474.0,115474.0,2.0,25.0,6.0,18:19,440938
2.0,55.0,115515.0,82.0,115515.0,Sell Dominant,115454.0,115454.0,4.0,-27.0,-2.0,18:20,440938
2.0,-56.0,115531.0,-107.0,115531.0,Buy Dominant,115531.0,115531.0,0.0,51.0,2.0,18:21,440938
0.0,6.0,115495.0,8.0,115495.0,Sell Dominant,115495.0,115495.0,2.0,-2.0,-2.0,18:22,440938
2.0,-1.0,115499.0,0.0,115499.0,Buy Dominant,115499.0,115499.0,0.0,-1.0,2.0,18:23,440938
0.0,-4.0,115480.0,-26.0,115480.0,Sell Dominant,115480.0,115480.0,2.0,22.0,-2.0,18:24,440938
0.0,-8.0,115450.0,-29.0,115470.0,Sell Dominant,115450.0,115470.0,16.0,21.0,-16.0,18:26,440938
0.0,4.0,115416.0,12.0,115416.0,Sell Dominant,115416.0,115416.0,2.0,-8.0,-2.0,18:27,440938
2.0,-1.0,115400.0,23.0,115420.0,Neutral,115400.0,115420.0,2.0,-24.0,0.0,18:28,440938
0.0,41.0,115400.0,64.0,115400.0,Neutral,115400.0,115400.0,0.0,-23.0,0.0,18:29,440938
4.0,-41.0,115459.0,-48.0,115459.0,Buy Dominant,115459.0,115459.0,0.0,7.0,4.0,18:30,440938
2.0,-4.0,115482.0,-40.0,115482.0,Buy Dominant,115482.0,115482.0,0.0,36.0,2.0,18:31,440938
0.0,-18.0,115482.0,5.0,115482.0,Neutral,115482.0,115482.0,0.0,-23.0,0.0,18:32,440938
0.0,5.0,115435.0,1.0,115435.0,Sell Dominant,115435.0,115435.0,2.0,4.0,-2.0,18:34,440938
2.0,88.0,115399.0,133.0,115400.0,Sell Dominant,115360.0,115400.0,6.0,-45.0,-4.0,18:35,440938
0.0,-65.0,115399.0,-119.0,115399.0,Neutral,115399.0,115399.0,0.0,54.0,0.0,18:36,440938
0.0,48.0,115394.0,85.0,115394.0,Sell Dominant,115394.0,115394.0,2.0,-37.0,-2.0,18:37,440938
4.0,-10.0,115459.0,-41.0,115468.0,Neutral,115399.0,115399.0,4.0,31.0,0.0,18:38,440938
0.0,2.0,115447.0,10.0,115447.0,Sell Dominant,115447.0,115447.0,2.0,-8.0,-2.0,18:39,440938
2.0,-1.0,115419.0,-1.0,115444.0,Sell Dominant,115417.0,115417.0,4.0,0.0,-2.0,18:40,440938
2.0,4.0,115436.0,1.0,115477.0,Sell Dominant,115436.0,115477.0,4.0,3.0,-2.0,18:42,440938
7.0,8.0,99830.0,10.0,99830.0,Buy Dominant,99801.0,99806.0,2.0,-2.0,5.0,18:00,440939
12.0,-4.0,99827.0,-4.0,99849.0,Buy Dominant,99822.0,99822.0,8.0,0.0,4.0,18:01,440939
8.0,2.0,99831.0,-4.0,99858.0,Buy Dominant,99827.0,99827.0,4.0,6.0,4.0,18:02,440939
4.0,-7.0,99870.0,0.0,99870.0,Buy Dominant,99839.0,99845.0,2.0,-7.0,2.0,18:03,440939
10.0,4.0,99870.0,6.0,99900.0,Buy Dominant,99870.0,99875.0,8.0,-2.0,2.0,18:04,440939
4.0,-2.0,99863.0,-16.0,99879.0,Sell Dominant,99863.0,99864.0,10.0,14.0,-6.0,18:05,440939
10.0,-10.0,99866.0,-13.0,99866.0,Buy Dominant,99850.0,99850.0,4.0,3.0,6.0,18:06,440939
10.0,12.0,99886.0,9.0,99900.0,Buy Dominant,99884.0,99884.0,4.0,3.0,6.0,18:07,440939
14.0,-1.0,99886.0,-5.0,99908.0,Buy Dominant,99877.0,99897.0,10.0,4.0,4.0,18:08,440939
12.0,-30.0,99910.0,-29.0,99918.0,Sell Dominant,99891.0,99891.0,16.0,-1.0,-4.0,18:09,440939
4.0,14.0,99921.0,9.0,99921.0,Neutral,99900.0,99900.0,4.0,5.0,0.0,18:10,440939
20.0,-1.0,99955.0,8.0,99955.0,Buy Dominant,99920.0,99920.0,6.0,-9.0,14.0,18:11,440939
12.0,5.0,99936.0,-4.0,99961.0,Buy Dominant,99933.0,99950.0,10.0,9.0,2.0,18:12,440939
8.0,-13.0,99950.0,-2.0,99960.0,Sell Dominant,99935.0,99935.0,10.0,-11.0,-2.0,18:13,440939
4.0,-10.0,99950.0,-20.0,99980.0,Sell Dominant,99950.0,99980.0,8.0,10.0,-4.0,18:14,440939
4.0,11.0,99905.0,15.0,99934.0,Sell Dominant,99905.0,99930.0,10.0,-4.0,-6.0,18:15,440939
12.0,1.0,99930.0,-6.0,99940.0,Buy Dominant,99911.0,99911.0,4.0,7.0,8.0,18:16,440939
4.0,2.0,99921.0,3.0,99938.0,Sell Dominant,99910.0,99910.0,10.0,-1.0,-6.0,18:17,440939
30.0,24.0,99950.0,17.0,99960.0,Buy Dominant,99919.0,99919.0,13.0,7.0,17.0,18:18,440939
8.0,-20.0,99968.0,-28.0,99970.0,Buy Dominant,99946.0,99959.0,6.0,8.0,2.0,18:19,440939
18.0,4.0,99981.0,25.0,99990.0,Buy Dominant,99949.0,99961.0,6.0,-21.0,12.0,18:20,440939
12.0,0.0,99990.0,-1.0,99999.0,Buy Dominant,99980.0,99990.0,6.0,1.0,6.0,18:21,440939
14.0,-7.0,99981.0,-12.0,100006.0,Sell Dominant,99981.0,99997.0,18.0,5.0,-4.0,18:22,440939
0.0,4.0,99964.0,-16.0,99964.0,Sell Dominant,99964.0,99964.0,2.0,20.0,-2.0,18:23,440939
4.0,-13.0,99992.0,-30.0,99995.0,Buy Dominant,99992.0,99992.0,2.0,17.0,2.0,18:24,440939
2.0,-11.0,99960.0,-5.0,99960.0,Neutral,99953.0,99953.0,2.0,-6.0,0.0,18:25,440939
6.0,23.0,99963.0,13.0,99963.0,Neutral,99950.0,99950.0,6.0,10.0,0.0,18:26,440939
4.0,-7.0,99970.0,-20.0,99981.0,Neutral,99970.0,99981.0,4.0,13.0,0.0,18:27,440939
8.0,-13.0,99967.0,-22.0,99967.0,Buy Dominant,99947.0,99947.0,4.0,9.0,4.0,18:28,440939
6.0,7.0,99966.0,16.0,99966.0,Buy Dominant,99955.0,99955.0,2.0,-9.0,4.0,18:29,440939
4.0,7.0,99926.0,4.0,99971.0,Sell Dominant,99925.0,99966.0,10.0,3.0,-6.0,18:30,440939
24.0,-22.0,99995.0,-16.0,99999.0,Buy Dominant,99950.0,99950.0,10.0,-6.0,14.0,18:31,440939
8.0,-10.0,99968.0,-7.0,99968.0,Buy Dominant,99963.0,99963.0,2.0,-3.0,6.0,18:32,440939
6.0,-4.0,99999.0,-6.0,99999.0,Buy Dominant,99952.0,99970.0,2.0,2.0,4.0,18:33,440939
0.0,5.0,99990.0,8.0,99999.0,Sell Dominant,99990.0,99999.0,6.0,-3.0,-6.0,18:34,440939
6.0,-3.0,100000.0,-8.0,100000.0,Sell Dominant,99981.0,100000.0,14.0,5.0,-8.0,18:35,440939
6.0,2.0,100012.0,2.0,100012.0,Buy Dominant,99984.0,100000.0,2.0,0.0,4.0,18:36,440939
2.0,11.0,99987.0,17.0,100000.0,Neutral,99987.0,100000.0,2.0,-6.0,0.0,18:37,440939
6.0,-1.0,99974.0,-5.0,99974.0,Buy Dominant,99960.0,99960.0,2.0,4.0,4.0,18:38,440939
6.0,-17.0,99977.0,-25.0,99999.0,Neutral,99977.0,99999.0,6.0,8.0,0.0,18:39,440939
0.0,17.0,99950.0,13.0,99977.0,Sell Dominant,99950.0,99977.0,6.0,4.0,-6.0,18:40,440939
4.0,-6.0,99972.0,0.0,99972.0,Buy Dominant,99972.0,99972.0,0.0,-6.0,4.0,18:41,440939
2.0,5.0,99980.0,9.0,99980.0,Buy Dominant,99980.0,99980.0,0.0,-4.0,2.0,18:42,440939
0.0,19.0,115715.0,8.0,115715.0,Neutral,115715.0,115715.0,0.0,11.0,0.0,17:58,445004
0.0,8.0,115658.0,43.0,115658.0,Sell Dominant,115658.0,115658.0,2.0,-35.0,-2.0,18:02,445004
2.0,-11.0,115729.0,-17.0,115729.0,Buy Dominant,115729.0,115729.0,0.0,6.0,2.0,18:04,445004
2.0,0.0,115783.0,2.0,115783.0,Buy Dominant,115783.0,115783.0,0.0,-2.0,2.0,18:07,445004
2.0,3.0,115790.0,4.0,115790.0,Buy Dominant,115790.0,115790.0,0.0,-1.0,2.0,18:10,445004
6.0,13.0,115803.0,6.0,115803.0,Buy Dominant,115800.0,115800.0,0.0,7.0,6.0,18:11,445004
2.0,-7.0,115842.0,-9.0,115842.0,Buy Dominant,115842.0,115842.0,0.0,2.0,2.0,18:12,445004
0.0,-18.0,115736.0,-55.0,115840.0,Sell Dominant,115736.0,115840.0,4.0,37.0,-4.0,18:14,445004
0.0,34.0,115736.0,65.0,115736.0,Neutral,115736.0,115736.0,0.0,-31.0,0.0,18:16,445004
0.0,-10.0,115699.0,2.0,115699.0,Sell Dominant,115699.0,115699.0,2.0,-12.0,-2.0,18:30,445004
2.0,2.0,115651.0,-10.0,115703.0,Neutral,115651.0,115703.0,2.0,12.0,0.0,18:34,445004
2.0,4.0,115686.0,11.0,115686.0,Buy Dominant,115686.0,115686.0,0.0,-7.0,2.0,18:42,445004
0.0,-14.0,5795.0,-18.0,5795.0,Neutral,5795.0,5795.0,0.0,4.0,0.0,17:59,447552
2.0,11.0,5797.0,23.0,5797.0,Buy Dominant,5797.0,5797.0,0.0,-12.0,2.0,18:00,447552
2.0,-6.0,5798.0,-4.0,5798.0,Neutral,5798.0,5798.0,2.0,-2.0,0.0,18:01,447552
10.0,-2.0,5804.0,5.0,5807.0,Buy Dominant,5800.0,5800.0,8.0,-7.0,2.0,18:02,447552
6.0,-17.0,5802.0,-28.0,5805.0,Sell Dominant,5802.0,5805.0,10.0,11.0,-4.0,18:03,447552
0.0,-4.0,5794.0,25.0,5795.0,Sell Dominant,5794.0,5795.0,8.0,-29.0,-8.0,18:05,447552
6.0,3.0,5795.0,-5.0,5798.0,Buy Dominant,5795.0,5798.0,2.0,8.0,4.0,18:06,447552
