buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,0.0,1303.4,3.0,1303.5,Buy Dominant,1303.4,1303.5,0.5,-3.0,1.0,21:58,467733
12.0,-1.0,1303.85,8.0,1304.0,Buy Dominant,1303.45,1303.45,6.0,-9.0,6.0,21:59,467733
2.0,-4.0,1303.7,-6.0,1303.9,Sell Dominant,1303.5,1303.9,4.0,2.0,-2.0,22:00,467733
0.0,-2.0,1303.5,-4.0,1303.5,Sell Dominant,1303.5,1303.5,1.0,2.0,-1.0,22:01,467733
1.5,-4.0,1303.15,-5.0,1303.45,Sell Dominant,1303.15,1303.45,2.5,1.0,-1.0,22:02,467733
2.0,6.0,1303.0,14.0,1303.1,Sell Dominant,1303.0,1303.1,4.0,-8.0,-2.0,22:03,467733
1.0,-6.0,1302.8,-11.0,1303.0,Sell Dominant,1302.8,1303.0,2.0,5.0,-1.0,22:05,467733
1.0,3.0,1302.75,6.0,1303.1,Sell Dominant,1302.75,1303.1,2.0,-3.0,-1.0,22:07,467733
6.5,8.0,1303.15,0.0,1303.15,Buy Dominant,1302.95,1302.95,0.5,8.0,6.0,22:08,467733
2.0,1.0,1303.15,6.0,1303.15,Buy Dominant,1302.9,1302.9,1.0,-5.0,1.0,22:09,467733
2.5,1.0,1303.15,9.0,1303.15,Neutral,1303.15,1303.15,2.5,-8.0,0.0,22:10,467733
1.0,0.0,1303.15,0.0,1303.15,Neutral,1303.15,1303.15,1.0,0.0,0.0,22:11,467733
2.5,-2.0,1303.3,-10.0,1303.35,Buy Dominant,1303.1,1303.1,1.5,8.0,1.0,22:12,467733
9.5,5.0,1303.8,15.0,1303.8,Buy Dominant,1303.25,1303.3,8.5,-10.0,1.0,22:14,467733
4.5,-1.0,1303.85,-4.0,1303.9,Buy Dominant,1303.75,1303.9,1.5,3.0,3.0,22:15,467733
3.5,2.0,1303.95,3.0,1303.95,Buy Dominant,1303.85,1303.95,0.5,-1.0,3.0,22:16,467733
6.5,-5.0,1303.75,-13.0,1303.8,Buy Dominant,1303.6,1303.65,5.5,8.0,1.0,22:17,467733
1.5,-1.0,1303.3,2.0,1303.4,Sell Dominant,1303.3,1303.4,2.5,-3.0,-1.0,22:18,467733
1.5,7.0,1303.35,3.0,1303.35,Neutral,1303.3,1303.3,1.5,4.0,0.0,22:19,467733
6.0,-8.0,1303.2,-8.0,1303.65,Sell Dominant,1303.2,1303.5,10.0,0.0,-4.0,22:20,467733
3.0,1.0,1303.4,5.0,1303.5,Neutral,1303.3,1303.3,3.0,-4.0,0.0,22:21,467733
1.5,0.0,1303.6,1.0,1303.65,Buy Dominant,1303.5,1303.5,0.5,-1.0,1.0,22:22,467733
2.0,-1.0,1303.65,1.0,1303.8,Buy Dominant,1303.6,1303.6,1.0,-2.0,1.0,22:23,467733
1.0,2.0,1303.7,3.0,1303.8,Sell Dominant,1303.7,1303.75,2.0,-1.0,-1.0,22:24,467733
8.0,-10.0,1303.95,-10.0,1304.5,Neutral,1303.9,1303.9,8.0,0.0,0.0,22:25,467733
1.5,3.0,1303.95,4.0,1303.95,Sell Dominant,1303.9,1303.9,13.5,-1.0,-12.0,22:26,467733
4.0,-1.0,1303.85,0.0,1303.95,Neutral,1303.85,1303.9,4.0,-1.0,0.0,22:27,467733
4.0,1.0,1304.6,-3.0,1304.6,Neutral,1303.75,1304.0,4.0,4.0,0.0,22:28,467733
4.5,-3.0,1304.1,-10.0,1304.5,Neutral,1304.0,1304.45,4.5,7.0,0.0,22:29,467733
2.0,0.0,1304.35,1.0,1304.35,Buy Dominant,1304.25,1304.25,1.0,-1.0,1.0,22:30,467733
2.5,3.0,1304.2,7.0,1304.35,Neutral,1304.2,1304.35,2.5,-4.0,0.0,22:31,467733
1.5,-2.0,1304.35,-3.0,1304.4,Neutral,1304.35,1304.4,1.5,1.0,0.0,22:32,467733
1.5,1.0,1304.2,0.0,1304.35,Neutral,1304.2,1304.35,1.5,1.0,0.0,22:33,467733
3.0,-3.0,1304.2,-4.0,1304.35,Neutral,1304.2,1304.2,3.0,1.0,0.0,22:34,467733
9.5,-7.0,1304.9,4.0,1304.9,Neutral,1304.15,1304.15,9.5,-11.0,0.0,22:35,467733
5.0,7.0,1304.85,8.0,1305.0,Neutral,1304.7,1305.0,5.0,-1.0,0.0,22:36,467733
2.0,-3.0,1304.95,-7.0,1304.95,Buy Dominant,1304.75,1304.75,1.0,4.0,1.0,22:37,467733
3.5,-1.0,1304.45,-9.0,1304.85,Sell Dominant,1304.2,1304.85,5.5,8.0,-2.0,22:38,467733
1.5,3.0,1304.1,8.0,1304.4,Sell Dominant,1304.0,1304.0,5.5,-5.0,-4.0,22:39,467733
6.0,-3.0,1304.2,-2.0,1304.2,Buy Dominant,1303.95,1304.05,2.0,-1.0,4.0,22:40,467733
4.0,-1.0,1304.05,-4.0,1304.45,Buy Dominant,1304.0,1304.0,2.0,3.0,2.0,22:41,467733
3.0,-5.0,1303.9,-8.0,1304.05,Sell Dominant,1303.75,1304.05,5.0,3.0,-2.0,22:42,467733
1.0,2.0,1303.5,-5.0,1303.65,Sell Dominant,1303.5,1303.65,3.0,7.0,-2.0,22:43,467733
0.0,0.0,1351.95,-1.0,1351.95,Neutral,1351.95,1351.95,0.0,1.0,0.0,21:44,487657
0.5,1.0,1350.3,-5.0,1350.3,Neutral,1350.3,1350.3,0.5,6.0,0.0,21:48,487657
3.0,-4.0,1350.3,-8.0,1350.3,Neutral,1350.3,1350.3,3.0,4.0,0.0,21:49,487657
3.0,1.0,1351.05,-3.0,1351.05,Buy Dominant,1351.05,1351.05,0.0,4.0,3.0,21:53,487657
10.0,3.0,1352.3,0.0,1352.3,Buy Dominant,1352.3,1352.3,0.0,3.0,10.0,21:54,487657
3.0,-3.0,1350.65,-3.0,1350.65,Neutral,1350.65,1350.65,3.0,0.0,0.0,21:56,487657
0.0,2.0,1350.65,-1.0,1350.65,Neutral,1350.65,1350.65,0.0,3.0,0.0,22:03,487657
0.5,0.0,1351.65,-1.0,1351.65,Neutral,1351.65,1351.65,0.5,1.0,0.0,22:04,487657
0.5,16.0,1351.05,15.0,1351.05,Neutral,1351.05,1351.05,0.5,1.0,0.0,22:08,487657
1.0,0.0,1351.75,2.0,1351.75,Buy Dominant,1351.75,1351.75,0.0,-2.0,1.0,22:11,487657
7.5,-16.0,1351.3,-16.0,1352.0,Sell Dominant,1351.3,1352.0,11.5,0.0,-4.0,22:12,487657
0.5,1.0,1351.3,3.0,1351.3,Neutral,1351.3,1351.3,0.5,-2.0,0.0,22:13,487657
1.0,4.0,1352.05,2.0,1352.05,Neutral,1352.05,1352.05,1.0,2.0,0.0,22:15,487657
0.5,0.0,1352.05,0.0,1352.05,Neutral,1352.05,1352.05,0.5,0.0,0.0,22:17,487657
2.5,3.0,1351.65,2.0,1352.25,Buy Dominant,1351.65,1352.1,0.5,1.0,2.0,22:18,487657
0.5,-2.0,1351.65,-3.0,1351.65,Neutral,1351.65,1351.65,0.5,1.0,0.0,22:20,487657
0.5,0.0,1351.65,1.0,1351.65,Neutral,1351.65,1351.65,0.5,-1.0,0.0,22:22,487657
0.5,2.0,1351.65,5.0,1351.65,Neutral,1351.65,1351.65,0.5,-3.0,0.0,22:25,487657
0.0,0.0,1351.5,-2.0,1351.5,Sell Dominant,1351.5,1351.5,1.0,2.0,-1.0,22:28,487657
0.5,-2.0,1351.5,-4.0,1351.5,Neutral,1351.5,1351.5,0.5,2.0,0.0,22:29,487657
1.0,0.0,1351.5,0.0,1351.5,Neutral,1351.5,1351.5,1.0,0.0,0.0,22:30,487657
0.5,-1.0,1351.5,0.0,1351.5,Neutral,1351.5,1351.5,0.5,-1.0,0.0,22:35,487657
0.0,-2.0,1351.5,0.0,1351.5,Neutral,1351.5,1351.5,0.0,-2.0,0.0,22:36,487657
1.0,0.0,1351.5,0.0,1351.5,Neutral,1351.5,1351.5,1.0,0.0,0.0,22:38,487657
0.0,1.0,1351.65,-1.0,1351.65,Neutral,1351.65,1351.65,0.0,2.0,0.0,22:39,487657
0.0,-5.0,1351.35,-4.0,1351.35,Sell Dominant,1351.35,1351.35,1.0,-1.0,-1.0,22:40,487657
0.0,0.0,1351.05,-1.0,1351.05,Sell Dominant,1351.05,1351.05,2.0,1.0,-2.0,22:42,487657
0.0,-37.0,5422.0,-46.0,5422.0,Neutral,5422.0,5422.0,0.0,9.0,0.0,21:46,467013
5.0,39.0,5421.0,55.0,5421.0,Buy Dominant,5420.0,5420.0,3.0,-16.0,2.0,21:47,467013
6.0,35.0,5425.0,49.0,5425.0,Buy Dominant,5421.0,5421.0,4.0,-14.0,2.0,21:48,467013
8.5,-45.0,5426.0,-73.0,5427.0,Neutral,5425.0,5425.0,8.5,28.0,0.0,21:49,467013
20.0,-43.0,5423.0,-68.0,5425.0,Buy Dominant,5422.0,5425.0,19.0,25.0,1.0,21:50,467013
2.0,50.0,5424.0,85.0,5424.0,Sell Dominant,5421.0,5422.0,3.0,-35.0,-1.0,21:51,467013
2.0,-12.0,5424.0,-15.0,5425.0,Buy Dominant,5423.0,5425.0,1.0,3.0,1.0,21:52,467013
14.5,2.0,5425.0,-1.0,5425.0,Buy Dominant,5424.0,5424.0,13.5,3.0,1.0,21:53,467013
18.5,-33.0,5428.0,-16.0,5430.0,Buy Dominant,5423.0,5423.0,17.5,-17.0,1.0,21:54,467013
4.0,-18.0,5426.0,-52.0,5426.0,Buy Dominant,5425.0,5425.0,3.0,34.0,1.0,21:55,467013
4.0,-1.0,5424.0,-16.0,5426.0,Sell Dominant,5424.0,5425.0,5.0,15.0,-1.0,21:56,467013
3.5,24.0,5426.0,47.0,5427.0,Sell Dominant,5422.0,5423.0,5.5,-23.0,-2.0,21:57,467013
5.5,3.0,5427.0,14.0,5427.0,Buy Dominant,5424.0,5426.0,4.5,-11.0,1.0,21:58,467013
7.0,28.0,5425.0,40.0,5427.0,Sell Dominant,5422.0,5425.0,17.0,-12.0,-10.0,21:59,467013
11.0,-55.0,5424.0,-132.0,5428.0,Sell Dominant,5423.0,5428.0,12.0,77.0,-1.0,22:00,467013
5.0,9.0,5424.0,43.0,5424.0,Neutral,5423.0,5424.0,5.0,-34.0,0.0,22:01,467013
3.0,-6.0,5423.0,-10.0,5425.0,Neutral,5423.0,5424.0,3.0,4.0,0.0,22:02,467013
5.0,-6.0,5425.0,-7.0,5426.0,Neutral,5424.0,5424.0,5.0,1.0,0.0,22:03,467013
3.5,-11.0,5424.0,-13.0,5425.0,Neutral,5424.0,5425.0,3.5,2.0,0.0,22:04,467013
3.5,-6.0,5422.0,-5.0,5424.0,Sell Dominant,5422.0,5424.0,8.5,-1.0,-5.0,22:05,467013
3.5,-9.0,5421.0,-15.0,5421.0,Neutral,5421.0,5421.0,3.5,6.0,0.0,22:06,467013
10.5,-3.0,5420.0,-20.0,5422.0,Sell Dominant,5419.0,5422.0,13.5,17.0,-3.0,22:07,467013
4.0,-8.0,5420.0,0.0,5422.0,Sell Dominant,5420.0,5420.0,9.0,-8.0,-5.0,22:08,467013
5.5,22.0,5421.0,39.0,5422.0,Sell Dominant,5420.0,5420.0,8.5,-17.0,-3.0,22:09,467013
4.0,-21.0,5419.0,-54.0,5422.0,Sell Dominant,5419.0,5421.0,19.0,33.0,-15.0,22:10,467013
9.0,17.0,5422.0,41.0,5422.0,Sell Dominant,5419.0,5420.0,14.0,-24.0,-5.0,22:12,467013
1.5,9.0,5423.0,8.0,5423.0,Neutral,5422.0,5422.0,1.5,1.0,0.0,22:13,467013
1.5,9.0,5423.0,35.0,5423.0,Neutral,5423.0,5423.0,1.5,-26.0,0.0,22:14,467013
3.0,26.0,5425.0,33.0,5425.0,Buy Dominant,5424.0,5424.0,2.0,-7.0,1.0,22:15,467013
5.0,-47.0,5424.0,-104.0,5426.0,Sell Dominant,5424.0,5425.0,6.0,57.0,-1.0,22:16,467013
1.5,-12.0,5423.0,-36.0,5423.0,Neutral,5423.0,5423.0,1.5,24.0,0.0,22:17,467013
2.5,24.0,5422.0,51.0,5424.0,Buy Dominant,5422.0,5424.0,0.5,-27.0,2.0,22:18,467013
5.0,-10.0,5424.0,-16.0,5426.0,Buy Dominant,5424.0,5424.0,1.0,6.0,4.0,22:19,467013
1.0,2.0,5424.0,35.0,5424.0,Neutral,5424.0,5424.0,1.0,-33.0,0.0,22:20,467013
3.0,-20.0,5426.0,-58.0,5426.0,Buy Dominant,5425.0,5425.0,1.0,38.0,2.0,22:21,467013
9.5,14.0,5426.0,35.0,5426.0,Buy Dominant,5424.0,5425.0,5.5,-21.0,4.0,22:22,467013
58.5,-19.0,5429.0,-43.0,5432.0,Buy Dominant,5425.0,5425.0,7.5,24.0,51.0,22:23,467013
4.5,12.0,5427.0,39.0,5428.0,Sell Dominant,5426.0,5428.0,5.5,-27.0,-1.0,22:24,467013
12.5,-16.0,5426.0,-36.0,5429.0,Buy Dominant,5426.0,5428.0,7.5,20.0,5.0,22:25,467013
1.0,9.0,5423.0,31.0,5426.0,Sell Dominant,5423.0,5426.0,15.0,-22.0,-14.0,22:26,467013
8.0,-1.0,5426.0,14.0,5426.0,Buy Dominant,5425.0,5425.0,7.0,-15.0,1.0,22:27,467013
1.0,4.0,5427.0,0.0,5427.0,Neutral,5426.0,5426.0,1.0,4.0,0.0,22:29,467013
4.0,2.0,5427.0,-16.0,5428.0,Neutral,5426.0,5426.0,4.0,18.0,0.0,22:30,467013
12.0,3.0,5430.0,24.0,5430.0,Buy Dominant,5427.0,5428.0,6.0,-21.0,6.0,22:31,467013
12.0,8.0,5428.0,5.0,5430.0,Buy Dominant,5428.0,5429.0,9.0,3.0,3.0,22:32,467013
26.5,5.0,5434.0,43.0,5434.0,Buy Dominant,5430.0,5431.0,10.5,-38.0,16.0,22:33,467013
30.5,-29.0,5434.0,-30.0,5434.0,Sell Dominant,5433.0,5434.0,32.5,1.0,-2.0,22:34,467013
16.5,-40.0,5429.0,-27.0,5433.0,Sell Dominant,5428.0,5433.0,22.5,-13.0,-6.0,22:35,467013
3.5,-21.0,5427.0,-53.0,5429.0,Sell Dominant,5427.0,5429.0,7.5,32.0,-4.0,22:36,467013
10.5,-7.0,5424.0,-3.0,5427.0,Buy Dominant,5424.0,5426.0,7.5,-4.0,3.0,22:37,467013
2.0,-8.0,5423.0,-20.0,5423.0,Neutral,5423.0,5423.0,2.0,12.0,0.0,22:38,467013
5.0,27.0,5426.0,38.0,5426.0,Buy Dominant,5423.0,5423.0,4.0,-11.0,1.0,22:39,467013
3.0,16.0,5423.0,42.0,5426.0,Sell Dominant,5423.0,5426.0,5.0,-26.0,-2.0,22:40,467013
4.5,-24.0,5425.0,-43.0,5427.0,Buy Dominant,5425.0,5425.0,1.5,19.0,3.0,22:41,467013
1.5,-11.0,5424.0,-16.0,5425.0,Sell Dominant,5424.0,5425.0,2.5,5.0,-1.0,22:42,467013
4.0,15.0,5427.0,26.0,5427.0,Neutral,5424.0,5424.0,4.0,-11.0,0.0,22:43,467013
0.0,-1.0,5427.0,-1.0,5427.0,Neutral,5427.0,5427.0,0.0,0.0,0.0,22:44,467013
0.0,-1.0,150493.0,-5.0,150493.0,Neutral,150493.0,150493.0,0.0,4.0,0.0,21:46,454818
0.0,18.0,150484.0,20.0,150484.0,Sell Dominant,150484.0,150484.0,1.0,-2.0,-1.0,21:47,454818
0.5,-7.0,150450.0,-10.0,150450.0,Neutral,150450.0,150450.0,0.5,3.0,0.0,21:48,454818
1.0,-9.0,150479.0,-7.0,150479.0,Buy Dominant,150479.0,150479.0,0.0,-2.0,1.0,21:54,454818
1.0,-2.0,150490.0,-5.0,150490.0,Neutral,150480.0,150480.0,1.0,3.0,0.0,21:59,454818
1.5,14.0,150490.0,14.0,150490.0,Sell Dominant,150489.0,150489.0,3.5,0.0,-2.0,22:00,454818
5.0,-8.0,150500.0,-3.0,150500.0,Buy Dominant,150497.0,150497.0,3.0,-5.0,2.0,22:01,454818
1.5,-5.0,150500.0,-22.0,150500.0,Sell Dominant,150475.0,150475.0,2.5,17.0,-1.0,22:02,454818
0.5,1.0,150488.0,12.0,150488.0,Neutral,150461.0,150461.0,0.5,-11.0,0.0,22:04,454818
0.5,11.0,150490.0,3.0,150490.0,Neutral,150490.0,150490.0,0.5,8.0,0.0,22:07,454818
1.0,35.0,150480.0,37.0,150500.0,Sell Dominant,150480.0,150500.0,4.0,-2.0,-3.0,22:08,454818
1.5,-14.0,150557.0,-27.0,150557.0,Buy Dominant,150557.0,150557.0,0.5,13.0,1.0,22:09,454818
3.5,-11.0,150558.0,4.0,150558.0,Neutral,150557.0,150557.0,3.5,-15.0,0.0,22:10,454818
0.0,16.0,150505.0,21.0,150505.0,Neutral,150505.0,150505.0,0.0,-5.0,0.0,22:14,454818
1.0,-13.0,150529.0,-12.0,150555.0,Neutral,150529.0,150555.0,1.0,-1.0,0.0,22:18,454818
1.0,-3.0,150555.0,2.0,150555.0,Neutral,150555.0,150555.0,1.0,-5.0,0.0,22:19,454818
0.5,9.0,150574.0,7.0,150574.0,Neutral,150574.0,150574.0,0.5,2.0,0.0,22:20,454818
5.0,4.0,150600.0,9.0,150600.0,Buy Dominant,150575.0,150575.0,4.0,-5.0,1.0,22:21,454818
2.0,18.0,150600.0,20.0,150600.0,Sell Dominant,150585.0,150600.0,3.0,-2.0,-1.0,22:22,454818
2.0,-25.0,150605.0,-22.0,150605.0,Buy Dominant,150600.0,150600.0,1.0,-3.0,1.0,22:23,454818
4.0,2.0,150656.0,4.0,150700.0,Neutral,150611.0,150611.0,4.0,-2.0,0.0,22:24,454818
3.5,8.0,150693.0,8.0,150693.0,Neutral,150644.0,150644.0,3.5,0.0,0.0,22:25,454818
1.0,2.0,150700.0,4.0,150700.0,Sell Dominant,150665.0,150665.0,2.0,-2.0,-1.0,22:26,454818
1.5,-11.0,150661.0,-11.0,150699.0,Sell Dominant,150661.0,150665.0,3.5,0.0,-2.0,22:27,454818
0.0,-10.0,150700.0,-12.0,150700.0,Neutral,150700.0,150700.0,0.0,2.0,0.0,22:29,454818
4.0,-1.0,150658.0,3.0,150699.0,Sell Dominant,150655.0,150699.0,5.0,-4.0,-1.0,22:31,454818
2.0,8.0,150700.0,9.0,150700.0,Neutral,150700.0,150700.0,2.0,-1.0,0.0,22:33,454818
1.5,4.0,150700.0,-5.0,150700.0,Buy Dominant,150671.0,150700.0,0.5,9.0,1.0,22:34,454818
1.5,-4.0,150700.0,-5.0,150700.0,Neutral,150676.0,150676.0,1.5,1.0,0.0,22:35,454818
3.0,-8.0,150700.0,-7.0,150749.0,Sell Dominant,150700.0,150749.0,7.0,-1.0,-4.0,22:36,454818
0.0,17.0,150674.0,16.0,150674.0,Neutral,150674.0,150674.0,0.0,1.0,0.0,22:37,454818
1.0,-7.0,150739.0,-20.0,150739.0,Buy Dominant,150739.0,150739.0,0.0,13.0,1.0,22:39,454818
0.5,-2.0,150717.0,-2.0,150717.0,Sell Dominant,150717.0,150717.0,1.5,0.0,-1.0,22:40,454818
1.5,-6.0,150662.0,-11.0,150662.0,Neutral,150662.0,150662.0,1.5,5.0,0.0,22:41,454818
0.5,0.0,150721.0,-1.0,150721.0,Neutral,150721.0,150721.0,0.5,1.0,0.0,22:42,454818
1.0,-6.0,150655.0,7.0,150655.0,Neutral,150655.0,150655.0,1.0,-13.0,0.0,22:43,454818
2.5,-2.0,145304.0,-3.0,145312.0,Sell Dominant,145290.0,145312.0,9.5,1.0,-7.0,21:47,449534
1.0,8.0,145284.0,7.0,145284.0,Neutral,145284.0,145284.0,1.0,1.0,0.0,21:48,449534
3.0,0.0,145304.0,8.0,145304.0,Buy Dominant,145300.0,145300.0,1.0,-8.0,2.0,21:49,449534
1.0,0.0,145330.0,4.0,145330.0,Sell Dominant,145300.0,145300.0,2.0,-4.0,-1.0,21:50,449534
1.0,-9.0,145330.0,-13.0,145330.0,Neutral,145330.0,145330.0,1.0,4.0,0.0,21:51,449534
1.0,4.0,145289.0,9.0,145317.0,Neutral,145289.0,145317.0,1.0,-5.0,0.0,21:52,449534
3.5,13.0,145333.0,8.0,145333.0,Buy Dominant,145330.0,145330.0,0.5,5.0,3.0,21:53,449534
2.0,-2.0,145341.0,-3.0,145341.0,Neutral,145313.0,145313.0,2.0,1.0,0.0,21:54,449534
2.5,-2.0,145319.0,-1.0,145345.0,Sell Dominant,145319.0,145341.0,3.5,-1.0,-1.0,21:55,449534
2.0,-8.0,145348.0,-10.0,145348.0,Neutral,145345.0,145345.0,2.0,2.0,0.0,21:56,449534
1.0,0.0,145330.0,1.0,145330.0,Sell Dominant,145327.0,145330.0,3.0,-1.0,-2.0,21:57,449534
1.5,2.0,145315.0,1.0,145330.0,Sell Dominant,145310.0,145330.0,3.5,1.0,-2.0,21:58,449534
5.5,1.0,145333.0,4.0,145348.0,Buy Dominant,145317.0,145321.0,3.5,-3.0,2.0,21:59,449534
7.0,5.0,145312.0,9.0,145343.0,Sell Dominant,145304.0,145343.0,14.0,-4.0,-7.0,22:00,449534
2.0,-1.0,145343.0,-2.0,145343.0,Neutral,145343.0,145343.0,2.0,1.0,0.0,22:01,449534
0.0,4.0,145343.0,5.0,145343.0,Neutral,145343.0,145343.0,0.0,-1.0,0.0,22:02,449534
