buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,35700.0,0.0,35700.0,Neutral,35700.0,35700.0,0.0,0.0,0.0,15:12,66732
0.0,0.0,35260.0,0.0,35260.0,Neutral,35260.0,35260.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,35530.0,0.0,35530.0,Neutral,35530.0,35530.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,377.25,0.0,377.25,Neutral,377.25,377.25,0.0,0.0,0.0,15:27,66733
0.0,0.0,372.55,0.0,372.55,Neutral,372.55,372.55,0.0,0.0,0.0,15:29,59275
0.0,0.0,374.7,0.0,374.7,Neutral,374.7,374.7,0.0,0.0,0.0,15:29,51831
0.0,0.0,6192.5,0.0,6192.5,Neutral,6192.5,6192.5,0.0,0.0,0.0,15:18,66734
0.0,0.0,6110.0,0.0,6110.0,Neutral,6110.0,6110.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6152.5,0.0,6152.5,Neutral,6152.5,6152.5,0.0,0.0,0.0,15:29,51832
0.0,0.0,2757.3,0.0,2757.3,Neutral,2757.3,2757.3,0.0,0.0,0.0,15:29,66735
0.0,0.0,2721.6,0.0,2721.6,Neutral,2721.6,2721.6,0.0,0.0,0.0,15:29,59277
0.0,0.0,2740.0,0.0,2740.0,Neutral,2740.0,2740.0,0.0,0.0,0.0,15:29,51835
0.0,0.0,725.3,0.0,725.3,Neutral,725.3,725.3,0.0,0.0,0.0,15:03,66736
0.0,0.0,719.05,0.0,719.05,Neutral,719.05,719.05,0.0,0.0,0.0,15:29,59278
0.0,0.0,722.15,0.0,722.15,Neutral,722.15,722.15,0.0,0.0,0.0,15:29,51836
0.0,0.0,158.0,0.0,158.0,Neutral,158.0,158.0,0.0,0.0,0.0,15:29,66737
0.0,0.0,156.17,0.0,156.17,Neutral,156.17,156.17,0.0,0.0,0.0,15:29,59283
0.0,0.0,157.25,0.0,157.25,Neutral,157.25,157.25,0.0,0.0,0.0,15:29,51837
0.0,0.0,2542.0,0.0,2542.0,Neutral,2542.0,2542.0,0.0,0.0,0.0,16:53,488799
0.0,0.0,2554.0,0.0,2554.0,Neutral,2554.0,2554.0,0.0,0.0,0.0,16:59,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,0.0,2545.0,0.0,2545.0,Neutral,2545.0,2545.0,0.0,0.0,0.0,16:53,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1336.2,0.0,1336.2,Neutral,1336.2,1336.2,0.0,0.0,0.0,15:29,66751
0.0,0.0,1336.7,0.0,1336.7,Neutral,1336.7,1336.7,0.0,0.0,0.0,15:29,59284
0.0,0.0,1334.0,0.0,1334.0,Neutral,1334.0,1334.0,0.0,0.0,0.0,15:29,51838
0.0,0.0,728.55,0.0,728.55,Neutral,728.55,728.55,0.0,0.0,0.0,15:29,66752
0.0,0.0,718.2,0.0,718.2,Neutral,718.2,718.2,0.0,0.0,0.0,15:29,59287
0.0,0.0,722.7,0.0,722.7,Neutral,722.7,722.7,0.0,0.0,0.0,15:29,51843
0.0,0.0,1705.0,0.0,1705.0,Neutral,1705.0,1705.0,0.0,0.0,0.0,15:08,66753
0.0,0.0,1686.6,0.0,1686.6,Neutral,1686.6,1686.6,0.0,0.0,0.0,15:29,59288
0.0,0.0,1698.9,0.0,1698.9,Neutral,1698.9,1698.9,0.0,0.0,0.0,15:29,51844
0.0,0.0,1340.0,0.0,1340.0,Neutral,1340.0,1340.0,0.0,0.0,0.0,15:28,66776
0.0,0.0,1321.8,0.0,1321.8,Neutral,1321.8,1321.8,0.0,0.0,0.0,15:29,59289
0.0,0.0,1330.3,0.0,1330.3,Neutral,1330.3,1330.3,0.0,0.0,0.0,15:29,51847
0.0,0.0,431.05,0.0,431.05,Neutral,431.05,431.05,0.0,0.0,0.0,15:29,66777
0.0,0.0,426.5,0.0,426.5,Neutral,426.5,426.5,0.0,0.0,0.0,15:29,59290
0.0,0.0,429.1,0.0,429.1,Neutral,429.1,429.1,0.0,0.0,0.0,15:29,51848
0.0,0.0,1305.6,0.0,1305.6,Neutral,1305.6,1305.6,0.0,0.0,0.0,15:29,66778
0.0,0.0,1289.0,0.0,1289.0,Neutral,1289.0,1289.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1298.0,0.0,1298.0,Neutral,1298.0,1298.0,0.0,0.0,0.0,15:29,51849
0.0,0.0,2215.0,0.0,2215.0,Neutral,2215.0,2215.0,0.0,0.0,0.0,15:29,66779
0.0,0.0,2190.0,0.0,2190.0,Neutral,2190.0,2190.0,0.0,0.0,0.0,15:29,59292
0.0,0.0,2202.9,0.0,2202.9,Neutral,2202.9,2202.9,0.0,0.0,0.0,15:29,51850
0.0,0.0,513.55,0.0,513.55,Neutral,513.55,513.55,0.0,0.0,0.0,15:27,66780
0.0,0.0,506.0,0.0,506.0,Neutral,506.0,506.0,0.0,0.0,0.0,15:29,59293
0.0,0.0,509.8,0.0,509.8,Neutral,509.8,509.8,0.0,0.0,0.0,15:29,51852
0.0,0.0,1226.25,-1.0,1226.25,Neutral,1226.25,1226.25,0.0,1.0,0.0,18:00,488791
0.5,0.0,1226.05,0.0,1226.05,Neutral,1226.05,1226.05,0.5,0.0,0.0,18:06,488791
0.0,1.0,1225.6,2.0,1225.85,Sell Dominant,1225.6,1225.85,2.0,-1.0,-2.0,18:11,488791
3.5,2.0,1225.9,4.0,1225.9,Buy Dominant,1225.65,1225.65,1.5,-2.0,2.0,18:16,488791
2.0,0.0,1225.65,-1.0,1225.95,Buy Dominant,1225.65,1225.95,1.0,1.0,1.0,18:17,488791
2.0,-1.0,1226.25,1.0,1226.25,Buy Dominant,1226.2,1226.2,0.0,-2.0,2.0,18:20,488791
0.5,1.0,1226.25,2.0,1226.25,Neutral,1226.25,1226.25,0.5,-1.0,0.0,18:22,488791
2.0,-2.0,1226.25,-10.0,1226.25,Neutral,1226.25,1226.25,2.0,8.0,0.0,18:24,488791
0.5,1.0,1226.45,1.0,1226.45,Neutral,1226.45,1226.45,0.5,0.0,0.0,18:28,488791
3.0,1.0,1227.15,1.0,1227.15,Neutral,1226.05,1226.05,3.0,0.0,0.0,18:31,488791
0.5,-1.0,1227.15,1.0,1227.15,Neutral,1227.15,1227.15,0.5,-2.0,0.0,18:41,488791
1.5,-2.0,1225.9,1.0,1225.9,Neutral,1225.9,1225.9,1.5,-3.0,0.0,19:01,488791
0.0,1.0,1225.2,0.0,1225.2,Neutral,1225.2,1225.2,0.0,1.0,0.0,19:02,488791
3.0,27.0,1225.2,29.0,1225.2,Neutral,1225.2,1225.2,3.0,-2.0,0.0,19:03,488791
1.0,0.0,1225.05,0.0,1225.7,Neutral,1225.05,1225.7,1.0,0.0,0.0,19:08,488791
0.5,-2.0,1225.05,-4.0,1225.05,Neutral,1225.05,1225.05,0.5,2.0,0.0,19:10,488791
2.5,-2.0,1225.15,-2.0,1225.15,Buy Dominant,1225.0,1225.05,0.5,0.0,2.0,19:14,488791
0.5,-2.0,1225.0,-2.0,1225.0,Sell Dominant,1225.0,1225.0,2.5,0.0,-2.0,19:15,488791
0.5,-1.0,1224.0,-2.0,1224.0,Neutral,1224.0,1224.0,0.5,1.0,0.0,19:16,488791
8.0,-10.0,1222.2,-8.0,1224.0,Sell Dominant,1222.2,1224.0,12.0,-2.0,-4.0,19:17,488791
1.0,1.0,1223.6,3.0,1223.75,Sell Dominant,1223.6,1223.75,2.0,-2.0,-1.0,19:18,488791
0.0,2.0,1223.65,0.0,1223.65,Neutral,1223.65,1223.65,0.0,2.0,0.0,19:19,488791
1.0,1.0,1222.2,-1.0,1222.85,Neutral,1222.2,1222.85,1.0,2.0,0.0,19:20,488791
1.0,3.0,1223.0,2.0,1223.0,Buy Dominant,1223.0,1223.0,0.0,1.0,1.0,19:22,488791
1.0,-5.0,1223.3,-5.0,1224.0,Sell Dominant,1223.3,1224.0,4.0,0.0,-3.0,19:24,488791
0.0,0.0,1222.2,0.0,1222.2,Sell Dominant,1222.2,1222.2,1.0,0.0,-1.0,19:28,488791
0.5,-4.0,1170.95,-10.0,1171.45,Neutral,1170.95,1171.45,0.5,6.0,0.0,18:06,477167
5.0,-4.0,1171.0,-15.0,1171.0,Neutral,1170.5,1170.75,5.0,11.0,0.0,18:07,477167
7.5,-2.0,1170.6,15.0,1170.85,Buy Dominant,1170.55,1170.85,4.5,-17.0,3.0,18:08,477167
9.5,-7.0,1170.55,-10.0,1170.55,Sell Dominant,1170.2,1170.2,23.5,3.0,-14.0,18:09,477167
2.0,-6.0,1170.45,-3.0,1170.45,Buy Dominant,1170.0,1170.0,0.0,-3.0,2.0,18:10,477167
10.5,3.0,1170.7,-1.0,1171.1,Buy Dominant,1170.7,1171.1,0.5,4.0,10.0,18:11,477167
0.5,9.0,1171.1,9.0,1171.1,Neutral,1171.1,1171.1,0.5,0.0,0.0,18:12,477167
4.0,-6.0,1171.7,-22.0,1171.7,Buy Dominant,1171.6,1171.6,1.0,16.0,3.0,18:13,477167
0.5,-1.0,1171.25,4.0,1171.25,Neutral,1171.1,1171.1,0.5,-5.0,0.0,18:14,477167
7.0,3.0,1171.2,13.0,1171.2,Neutral,1171.0,1171.15,7.0,-10.0,0.0,18:15,477167
2.0,-1.0,1171.05,0.0,1171.25,Sell Dominant,1171.05,1171.25,3.0,-1.0,-1.0,18:16,477167
2.5,-2.0,1171.0,-9.0,1171.2,Buy Dominant,1171.0,1171.2,1.5,7.0,1.0,18:17,477167
2.0,1.0,1171.0,-1.0,1171.05,Sell Dominant,1170.75,1170.75,3.0,2.0,-1.0,18:18,477167
2.5,-7.0,1170.75,-7.0,1171.05,Neutral,1170.7,1171.0,2.5,0.0,0.0,18:19,477167
9.0,8.0,1171.2,3.0,1171.2,Buy Dominant,1170.35,1170.35,2.0,5.0,7.0,18:20,477167
0.5,4.0,1171.1,9.0,1171.1,Sell Dominant,1171.0,1171.0,1.5,-5.0,-1.0,18:23,477167
1.5,1.0,1171.45,-3.0,1171.45,Buy Dominant,1171.35,1171.35,0.5,4.0,1.0,18:24,477167
1.5,4.0,1171.3,6.0,1171.3,Neutral,1171.3,1171.3,1.5,-2.0,0.0,18:25,477167
1.0,8.0,1171.45,8.0,1171.45,Neutral,1171.3,1171.3,1.0,0.0,0.0,18:26,477167
0.5,-1.0,1171.2,0.0,1171.2,Neutral,1171.2,1171.2,0.5,-1.0,0.0,18:27,477167
5.5,0.0,1171.5,3.0,1171.55,Buy Dominant,1171.45,1171.45,4.5,-3.0,1.0,18:28,477167
0.5,3.0,1171.75,3.0,1171.75,Neutral,1171.5,1171.5,0.5,0.0,0.0,18:29,477167
1.0,1.0,1171.85,-2.0,1171.85,Neutral,1171.85,1171.85,1.0,3.0,0.0,18:30,477167
2.0,-2.0,1171.45,1.0,1171.65,Sell Dominant,1171.4,1171.65,6.0,-3.0,-4.0,18:31,477167
0.0,4.0,1171.3,4.0,1171.3,Neutral,1171.3,1171.3,0.0,0.0,0.0,18:32,477167
1.5,2.0,1171.9,-1.0,1171.9,Buy Dominant,1171.6,1171.6,0.5,3.0,1.0,18:33,477167
2.0,2.0,1171.85,1.0,1171.95,Neutral,1171.85,1171.9,2.0,1.0,0.0,18:35,477167
2.5,-3.0,1171.9,-4.0,1172.0,Buy Dominant,1171.8,1172.0,1.5,1.0,1.0,18:36,477167
0.0,5.0,1171.6,8.0,1171.6,Sell Dominant,1171.6,1171.6,2.0,-3.0,-2.0,18:37,477167
1.5,0.0,1171.65,0.0,1172.0,Sell Dominant,1171.65,1172.0,4.5,0.0,-3.0,18:38,477167
4.5,-7.0,1171.8,-18.0,1171.9,Buy Dominant,1171.65,1171.9,3.5,11.0,1.0,18:40,477167
1.5,-1.0,1171.15,-2.0,1171.4,Neutral,1171.15,1171.4,1.5,1.0,0.0,18:42,477167
4.0,-9.0,1171.2,-13.0,1171.2,Buy Dominant,1171.2,1171.2,3.0,4.0,1.0,18:43,477167
1.0,-14.0,1170.5,-14.0,1171.1,Sell Dominant,1170.5,1170.9,19.0,0.0,-18.0,18:46,477167
2.0,0.0,1170.7,-3.0,1170.7,Sell Dominant,1170.15,1170.45,7.0,3.0,-5.0,18:47,477167
0.0,0.0,1170.35,0.0,1170.35,Neutral,1170.35,1170.35,0.0,0.0,0.0,18:48,477167
3.0,1.0,1171.0,4.0,1171.0,Buy Dominant,1170.0,1170.0,1.0,-3.0,2.0,18:49,477167
7.5,-1.0,1171.25,-3.0,1171.25,Neutral,1171.0,1171.0,7.5,2.0,0.0,18:50,477167
3.0,0.0,1171.3,-1.0,1171.3,Neutral,1170.75,1170.75,3.0,1.0,0.0,18:51,477167
6.0,-3.0,1170.05,-3.0,1171.45,Buy Dominant,1170.05,1171.2,5.0,0.0,1.0,18:52,477167
2.5,1.0,1171.1,1.0,1171.45,Neutral,1170.75,1171.2,2.5,0.0,0.0,18:53,477167
1.0,8.0,1171.0,9.0,1171.0,Sell Dominant,1171.0,1171.0,2.0,-1.0,-1.0,18:54,477167
0.0,-1.0,1170.9,-4.0,1171.0,Sell Dominant,1170.75,1171.0,1.0,3.0,-1.0,18:56,477167
3.5,1.0,1170.9,1.0,1170.9,Buy Dominant,1170.9,1170.9,1.5,0.0,2.0,18:58,477167
4.5,-2.0,1170.9,-6.0,1171.0,Sell Dominant,1170.9,1171.0,5.5,4.0,-1.0,18:59,477167
1.5,1.0,1170.55,6.0,1170.75,Sell Dominant,1170.55,1170.75,3.5,-5.0,-2.0,19:00,477167
2.5,-3.0,1170.7,-5.0,1170.7,Buy Dominant,1170.6,1170.7,1.5,2.0,1.0,19:01,477167
1.0,-3.0,1170.1,1.0,1170.15,Sell Dominant,1170.1,1170.15,3.0,-4.0,-2.0,19:02,477167
1.0,8.0,1170.45,9.0,1170.45,Neutral,1170.1,1170.1,1.0,-1.0,0.0,19:03,477167
1.0,-7.0,1170.5,-10.0,1170.5,Buy Dominant,1170.5,1170.5,0.0,3.0,1.0,19:04,477167
1.0,0.0,1170.1,3.0,1170.5,Sell Dominant,1170.1,1170.5,3.0,-3.0,-2.0,19:06,477167
1.0,3.0,1170.35,1.0,1170.35,Neutral,1170.1,1170.1,1.0,2.0,0.0,19:07,477167
3.0,5.0,1170.4,5.0,1170.4,Buy Dominant,1170.35,1170.35,2.0,0.0,1.0,19:08,477167
1.0,0.0,1170.7,3.0,1170.7,Neutral,1170.7,1170.7,1.0,-3.0,0.0,19:09,477167
2.0,1.0,1170.4,6.0,1170.4,Neutral,1170.4,1170.4,2.0,-5.0,0.0,19:10,477167
5.0,3.0,1170.45,4.0,1170.8,Neutral,1170.4,1170.4,5.0,-1.0,0.0,19:11,477167
0.5,-3.0,1170.4,-6.0,1170.4,Neutral,1170.4,1170.4,0.5,3.0,0.0,19:12,477167
0.5,-6.0,1170.05,-7.0,1170.4,Neutral,1170.05,1170.4,0.5,1.0,0.0,19:13,477167
4.5,-6.0,1169.2,-10.0,1170.0,Sell Dominant,1168.9,1170.0,22.5,4.0,-18.0,19:14,477167
2.5,-7.0,1169.5,-9.0,1169.5,Buy Dominant,1169.2,1169.2,1.5,2.0,1.0,19:15,477167
12.5,-13.0,1168.2,-15.0,1169.2,Sell Dominant,1168.2,1169.2,13.5,2.0,-1.0,19:16,477167
26.5,-2.0,1168.3,0.0,1168.5,Buy Dominant,1167.85,1168.05,24.5,-2.0,2.0,19:17,477167
9.5,3.0,1167.6,1.0,1168.0,Sell Dominant,1167.3,1167.9,10.5,2.0,-1.0,19:18,477167
7.0,7.0,1168.6,11.0,1168.6,Sell Dominant,1167.35,1167.35,8.0,-4.0,-1.0,19:19,477167
5.0,-3.0,1167.75,-8.0,1168.3,Buy Dominant,1167.75,1168.25,4.0,5.0,1.0,19:20,477167
4.0,26.0,1168.4,33.0,1168.4,Neutral,1168.15,1168.15,4.0,-7.0,0.0,19:21,477167
6.0,-5.0,1168.9,-5.0,1168.9,Sell Dominant,1168.4,1168.8,7.0,0.0,-1.0,19:22,477167
6.5,6.0,1169.25,11.0,1169.25,Buy Dominant,1168.65,1168.9,3.5,-5.0,3.0,19:23,477167
2.5,-12.0,1169.0,-26.0,1169.4,Sell Dominant,1169.0,1169.4,5.5,14.0,-3.0,19:24,477167
0.5,-10.0,1168.4,-12.0,1168.55,Sell Dominant,1168.4,1168.55,1.5,2.0,-1.0,19:25,477167
5.0,-1.0,1168.0,1.0,1168.2,Sell Dominant,1167.45,1168.05,10.0,-2.0,-5.0,19:26,477167
