buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
15.5,5.0,105872.0,5.0,105872.0,Buy Dominant,105835.0,105835.0,4.5,0.0,11.0,22:20,440939
27.5,4.0,105890.0,6.0,105890.0,Buy Dominant,105861.0,105872.0,7.5,-2.0,20.0,22:21,440939
22.5,-8.0,105894.0,6.0,105900.0,Buy Dominant,105880.0,105890.0,17.5,-14.0,5.0,22:22,440939
21.0,-5.0,105913.0,-9.0,105914.0,Sell Dominant,105871.0,105894.0,24.0,4.0,-3.0,22:23,440939
16.0,-3.0,105875.0,-7.0,105915.0,Buy Dominant,105875.0,105913.0,14.0,4.0,2.0,22:24,440939
8.5,1.0,105872.0,2.0,105878.0,Buy Dominant,105855.0,105875.0,7.5,-1.0,1.0,22:25,440939
10.5,-4.0,105885.0,0.0,105892.0,Buy Dominant,105864.0,105864.0,9.5,-4.0,1.0,22:26,440939
5.5,-12.0,105851.0,-13.0,105885.0,Sell Dominant,105851.0,105885.0,11.5,1.0,-6.0,22:27,440939
7.0,8.0,105850.0,16.0,105870.0,Buy Dominant,105850.0,105850.0,3.0,-8.0,4.0,22:28,440939
6.0,-5.0,105850.0,-3.0,105865.0,Buy Dominant,105850.0,105865.0,3.0,-2.0,3.0,22:29,440939
3.5,-11.0,105850.0,-17.0,105855.0,Sell Dominant,105850.0,105850.0,9.5,6.0,-6.0,22:30,440939
6.5,6.0,105789.0,10.0,105840.0,Sell Dominant,105789.0,105839.0,8.5,-4.0,-2.0,22:31,440939
9.0,-14.0,105777.0,-23.0,105800.0,Sell Dominant,105764.0,105800.0,11.0,9.0,-2.0,22:32,440939
13.0,15.0,105760.0,15.0,105780.0,Buy Dominant,105760.0,105777.0,11.0,0.0,2.0,22:33,440939
12.0,9.0,105774.0,17.0,105774.0,Sell Dominant,105730.0,105744.0,20.0,-8.0,-8.0,22:34,440939
26.0,-10.0,105796.0,-7.0,105797.0,Buy Dominant,105757.0,105757.0,20.0,-3.0,6.0,22:35,440939
8.5,3.0,105756.0,8.0,105780.0,Sell Dominant,105756.0,105770.0,12.5,-5.0,-4.0,22:36,440939
10.5,6.0,105770.0,8.0,105770.0,Buy Dominant,105759.0,105760.0,8.5,-2.0,2.0,22:37,440939
0.0,0.0,5775.0,3.0,5775.0,Neutral,5775.0,5775.0,0.0,-3.0,0.0,21:41,452373
15.0,22.0,5777.0,46.0,5777.0,Buy Dominant,5775.0,5777.0,13.0,-24.0,2.0,21:42,452373
45.0,0.0,5783.0,18.0,5784.0,Buy Dominant,5776.0,5776.0,21.0,-18.0,24.0,21:43,452373
37.5,39.0,5787.0,75.0,5787.0,Buy Dominant,5782.0,5783.0,36.5,-36.0,1.0,21:44,452373
90.5,-147.0,5782.0,-214.0,5789.0,Buy Dominant,5782.0,5787.0,43.5,67.0,47.0,21:45,452373
8.5,-5.0,5782.0,-49.0,5785.0,Neutral,5782.0,5783.0,8.5,44.0,0.0,21:46,452373
12.5,47.0,5785.0,30.0,5785.0,Buy Dominant,5784.0,5784.0,9.5,17.0,3.0,21:47,452373
0.5,-41.0,5786.0,-95.0,5786.0,Neutral,5786.0,5786.0,0.5,54.0,0.0,21:48,452373
10.5,34.0,5783.0,37.0,5787.0,Sell Dominant,5781.0,5786.0,20.5,-3.0,-10.0,21:49,452373
15.5,22.0,5785.0,21.0,5785.0,Sell Dominant,5782.0,5782.0,16.5,1.0,-1.0,21:50,452373
2.5,-30.0,5782.0,-60.0,5784.0,Neutral,5782.0,5784.0,2.5,30.0,0.0,21:51,452373
0.5,7.0,5780.0,35.0,5780.0,Sell Dominant,5780.0,5780.0,2.5,-28.0,-2.0,21:52,452373
17.0,-17.0,5782.0,-41.0,5782.0,Buy Dominant,5781.0,5781.0,6.0,24.0,11.0,21:53,452373
36.5,-7.0,5781.0,-50.0,5781.0,Sell Dominant,5780.0,5781.0,37.5,43.0,-1.0,21:54,452373
8.0,8.0,5781.0,17.0,5781.0,Sell Dominant,5778.0,5778.0,10.0,-9.0,-2.0,21:55,452373
13.5,-21.0,5780.0,48.0,5781.0,Sell Dominant,5779.0,5779.0,15.5,-69.0,-2.0,21:56,452373
1.0,21.0,5780.0,-3.0,5780.0,Sell Dominant,5778.0,5778.0,6.0,24.0,-5.0,21:57,452373
36.5,72.0,5780.0,65.0,5784.0,Buy Dominant,5778.0,5778.0,16.5,7.0,20.0,21:59,452373
3.5,-53.0,5781.0,-136.0,5784.0,Sell Dominant,5781.0,5784.0,5.5,83.0,-2.0,22:00,452373
20.5,-14.0,5776.0,-30.0,5779.0,Sell Dominant,5776.0,5779.0,28.5,16.0,-8.0,22:01,452373
15.0,50.0,5779.0,93.0,5779.0,Neutral,5779.0,5779.0,15.0,-43.0,0.0,22:02,452373
2.0,43.0,5782.0,81.0,5782.0,Buy Dominant,5780.0,5780.0,0.0,-38.0,2.0,22:03,452373
6.5,13.0,5784.0,41.0,5784.0,Buy Dominant,5782.0,5782.0,5.5,-28.0,1.0,22:04,452373
2.5,-63.0,5782.0,-119.0,5785.0,Buy Dominant,5782.0,5785.0,1.5,56.0,1.0,22:05,452373
0.5,31.0,5781.0,42.0,5781.0,Neutral,5781.0,5781.0,0.5,-11.0,0.0,22:06,452373
0.5,-15.0,5781.0,0.0,5781.0,Neutral,5781.0,5781.0,0.5,-15.0,0.0,22:07,452373
2.5,28.0,5781.0,47.0,5782.0,Neutral,5781.0,5782.0,2.5,-19.0,0.0,22:09,452373
29.0,-8.0,5786.0,-8.0,5786.0,Buy Dominant,5784.0,5784.0,1.0,0.0,28.0,22:10,452373
27.0,-32.0,5786.0,-47.0,5787.0,Buy Dominant,5783.0,5787.0,4.0,15.0,23.0,22:11,452373
3.5,-35.0,5784.0,-81.0,5786.0,Sell Dominant,5783.0,5786.0,8.5,46.0,-5.0,22:12,452373
7.0,18.0,5786.0,18.0,5786.0,Buy Dominant,5785.0,5785.0,2.0,0.0,5.0,22:13,452373
5.5,-4.0,5786.0,-25.0,5786.0,Sell Dominant,5785.0,5786.0,6.5,21.0,-1.0,22:14,452373
2.5,-31.0,5782.0,-70.0,5786.0,Sell Dominant,5782.0,5786.0,3.5,39.0,-1.0,22:15,452373
6.5,-17.0,5781.0,-27.0,5783.0,Buy Dominant,5781.0,5783.0,4.5,10.0,2.0,22:16,452373
7.5,-6.0,5782.0,14.0,5782.0,Neutral,5780.0,5780.0,7.5,-20.0,0.0,22:17,452373
1.5,-10.0,5780.0,-28.0,5782.0,Neutral,5780.0,5782.0,1.5,18.0,0.0,22:19,452373
14.5,84.0,5785.0,162.0,5786.0,Buy Dominant,5781.0,5781.0,12.5,-78.0,2.0,22:20,452373
1.5,1.0,5787.0,34.0,5787.0,Buy Dominant,5785.0,5785.0,0.5,-33.0,1.0,22:21,452373
19.0,23.0,5788.0,38.0,5788.0,Buy Dominant,5786.0,5787.0,2.0,-15.0,17.0,22:22,452373
40.0,-25.0,5794.0,8.0,5794.0,Sell Dominant,5785.0,5788.0,49.0,-33.0,-9.0,22:23,452373
28.5,14.0,5793.0,18.0,5795.0,Buy Dominant,5793.0,5795.0,9.5,-4.0,19.0,22:24,452373
13.5,-37.0,5792.0,-49.0,5793.0,Sell Dominant,5790.0,5793.0,18.5,12.0,-5.0,22:25,452373
7.5,-43.0,5793.0,-89.0,5793.0,Buy Dominant,5792.0,5792.0,2.5,46.0,5.0,22:26,452373
0.0,-38.0,5790.0,-70.0,5790.0,Neutral,5790.0,5790.0,0.0,32.0,0.0,22:27,452373
0.5,16.0,5786.0,15.0,5788.0,Sell Dominant,5786.0,5788.0,1.5,1.0,-1.0,22:28,452373
7.5,52.0,5790.0,107.0,5790.0,Buy Dominant,5786.0,5786.0,2.5,-55.0,5.0,22:29,452373
1.5,-19.0,5789.0,-27.0,5790.0,Neutral,5789.0,5790.0,1.5,8.0,0.0,22:30,452373
1.0,2.0,5789.0,24.0,5790.0,Sell Dominant,5789.0,5790.0,2.0,-22.0,-1.0,22:31,452373
18.5,-14.0,5790.0,-33.0,5792.0,Buy Dominant,5790.0,5792.0,1.5,19.0,17.0,22:32,452373
2.0,16.0,5790.0,33.0,5790.0,Sell Dominant,5789.0,5789.0,3.0,-17.0,-1.0,22:33,452373
1.0,-22.0,5789.0,-44.0,5790.0,Sell Dominant,5789.0,5790.0,2.0,22.0,-1.0,22:34,452373
12.5,-13.0,5787.0,-16.0,5790.0,Buy Dominant,5786.0,5790.0,10.5,3.0,2.0,22:35,452373
17.5,-1.0,5785.0,-35.0,5787.0,Sell Dominant,5782.0,5787.0,20.5,34.0,-3.0,22:36,452373
0.5,-12.0,5780.0,-16.0,5783.0,Sell Dominant,5780.0,5783.0,15.5,4.0,-15.0,22:37,452373
10.0,31.0,5777.0,57.0,5777.0,Buy Dominant,5775.0,5775.0,9.0,-26.0,1.0,21:42,452374
57.5,21.0,5782.0,95.0,5782.0,Buy Dominant,5776.0,5778.0,46.5,-74.0,11.0,21:43,452374
39.0,25.0,5785.0,44.0,5785.0,Sell Dominant,5782.0,5782.0,42.0,-19.0,-3.0,21:44,452374
62.0,-63.0,5785.0,-101.0,5787.0,Buy Dominant,5782.0,5786.0,50.0,38.0,12.0,21:45,452374
17.0,3.0,5784.0,11.0,5785.0,Buy Dominant,5783.0,5783.0,16.0,-8.0,1.0,21:46,452374
9.0,8.0,5785.0,20.0,5785.0,Buy Dominant,5783.0,5783.0,8.0,-12.0,1.0,21:47,452374
29.0,13.0,5786.0,42.0,5788.0,Buy Dominant,5785.0,5785.0,20.0,-29.0,9.0,21:48,452374
13.5,44.0,5782.0,29.0,5786.0,Sell Dominant,5782.0,5786.0,19.5,15.0,-6.0,21:49,452374
36.5,22.0,5784.0,27.0,5786.0,Buy Dominant,5783.0,5783.0,25.5,-5.0,11.0,21:50,452374
6.5,-52.0,5782.0,-75.0,5786.0,Neutral,5782.0,5786.0,6.5,23.0,0.0,21:51,452374
6.5,23.0,5780.0,31.0,5782.0,Neutral,5780.0,5782.0,6.5,-8.0,0.0,21:52,452374
19.5,-2.0,5780.0,-18.0,5782.0,Neutral,5780.0,5782.0,19.5,16.0,0.0,21:53,452374
3.0,-7.0,5780.0,-36.0,5781.0,Sell Dominant,5780.0,5781.0,4.0,29.0,-1.0,21:54,452374
12.0,60.0,5778.0,62.0,5780.0,Neutral,5778.0,5778.0,12.0,-2.0,0.0,21:55,452374
18.5,-67.0,5779.0,-71.0,5780.0,Buy Dominant,5776.0,5779.0,15.5,4.0,3.0,21:56,452374
4.0,6.0,5780.0,2.0,5780.0,Sell Dominant,5777.0,5777.0,12.0,4.0,-8.0,21:57,452374
3.5,1.0,5779.0,20.0,5779.0,Sell Dominant,5777.0,5777.0,4.5,-19.0,-1.0,21:58,452374
16.0,42.0,5780.0,74.0,5780.0,Buy Dominant,5779.0,5779.0,13.0,-32.0,3.0,21:59,452374
15.0,-31.0,5780.0,-54.0,5783.0,Buy Dominant,5780.0,5781.0,11.0,23.0,4.0,22:00,452374
4.0,-58.0,5776.0,-96.0,5780.0,Sell Dominant,5776.0,5780.0,5.0,38.0,-1.0,22:01,452374
20.5,15.0,5778.0,53.0,5778.0,Neutral,5776.0,5776.0,20.5,-38.0,0.0,22:02,452374
20.0,40.0,5781.0,41.0,5781.0,Buy Dominant,5780.0,5781.0,5.0,-1.0,15.0,22:03,452374
5.5,7.0,5782.0,12.0,5782.0,Neutral,5781.0,5781.0,5.5,-5.0,0.0,22:04,452374
2.5,20.0,5780.0,14.0,5783.0,Neutral,5780.0,5782.0,2.5,6.0,0.0,22:05,452374
9.0,-70.0,5781.0,-79.0,5781.0,Buy Dominant,5780.0,5780.0,6.0,9.0,3.0,22:06,452374
5.5,26.0,5781.0,42.0,5782.0,Sell Dominant,5781.0,5781.0,7.5,-16.0,-2.0,22:07,452374
1.5,27.0,5781.0,31.0,5781.0,Neutral,5780.0,5780.0,1.5,-4.0,0.0,22:08,452374
10.0,15.0,5780.0,23.0,5782.0,Sell Dominant,5780.0,5780.0,14.0,-8.0,-4.0,22:09,452374
13.0,-63.0,5786.0,-38.0,5787.0,Buy Dominant,5782.0,5782.0,8.0,-25.0,5.0,22:10,452374
17.0,30.0,5783.0,21.0,5786.0,Sell Dominant,5783.0,5786.0,29.0,9.0,-12.0,22:11,452374
18.0,59.0,5783.0,35.0,5785.0,Neutral,5783.0,5785.0,18.0,24.0,0.0,22:12,452374
11.5,18.0,5784.0,17.0,5785.0,Sell Dominant,5784.0,5784.0,14.5,1.0,-3.0,22:13,452374
6.0,12.0,5785.0,-13.0,5785.0,Neutral,5784.0,5785.0,6.0,25.0,0.0,22:14,452374
10.0,-38.0,5783.0,-55.0,5784.0,Buy Dominant,5781.0,5784.0,5.0,17.0,5.0,22:15,452374
3.0,23.0,5779.0,6.0,5782.0,Sell Dominant,5779.0,5782.0,7.0,17.0,-4.0,22:16,452374
31.5,35.0,5781.0,38.0,5781.0,Buy Dominant,5779.0,5779.0,30.5,-3.0,1.0,22:17,452374
11.5,-77.0,5780.0,-62.0,5781.0,Buy Dominant,5780.0,5780.0,10.5,-15.0,1.0,22:18,452374
2.5,132.0,5780.0,132.0,5781.0,Buy Dominant,5779.0,5780.0,1.5,0.0,1.0,22:19,452374
14.5,-73.0,5783.0,-31.0,5783.0,Neutral,5780.0,5780.0,14.5,-42.0,0.0,22:20,452374
11.5,39.0,5785.0,43.0,5786.0,Buy Dominant,5783.0,5785.0,8.5,-4.0,3.0,22:21,452374
4.0,-20.0,5786.0,-15.0,5786.0,Neutral,5785.0,5785.0,4.0,-5.0,0.0,22:22,452374
67.5,7.0,5793.0,83.0,5793.0,Sell Dominant,5785.0,5787.0,76.5,-76.0,-9.0,22:23,452374
12.0,-28.0,5791.0,-49.0,5793.0,Neutral,5791.0,5793.0,12.0,21.0,0.0,22:24,452374
17.5,14.0,5790.0,38.0,5793.0,Buy Dominant,5789.0,5793.0,11.5,-24.0,6.0,22:25,452374
7.0,73.0,5790.0,63.0,5792.0,Neutral,5789.0,5790.0,7.0,10.0,0.0,22:26,452374
9.0,3.0,5790.0,-8.0,5790.0,Neutral,5788.0,5789.0,9.0,11.0,0.0,22:27,452374
13.5,27.0,5785.0,9.0,5788.0,Sell Dominant,5784.0,5788.0,18.5,18.0,-5.0,22:28,452374
8.0,-30.0,5787.0,-28.0,5787.0,Sell Dominant,5785.0,5786.0,9.0,-2.0,-1.0,22:29,452374
19.5,21.0,5788.0,42.0,5789.0,Buy Dominant,5788.0,5788.0,13.5,-21.0,6.0,22:30,452374
6.0,-5.0,5789.0,-16.0,5790.0,Neutral,5788.0,5790.0,6.0,11.0,0.0,22:31,452374
0.5,5.0,5787.0,7.0,5787.0,Sell Dominant,5787.0,5787.0,6.5,-2.0,-6.0,22:32,452374
12.0,-27.0,5789.0,-7.0,5789.0,Neutral,5787.0,5787.0,12.0,-20.0,0.0,22:33,452374
7.0,-50.0,5787.0,-53.0,5788.0,Sell Dominant,5787.0,5788.0,9.0,3.0,-2.0,22:34,452374
5.0,-54.0,5787.0,-87.0,5788.0,Sell Dominant,5786.0,5788.0,6.0,33.0,-1.0,22:35,452374
9.5,-37.0,5781.0,-65.0,5784.0,Sell Dominant,5781.0,5784.0,28.5,28.0,-19.0,22:36,452374
4.5,27.0,5780.0,7.0,5782.0,Sell Dominant,5780.0,5782.0,5.5,20.0,-1.0,22:37,452374
123.0,-64.0,261.2,-81.0,261.5,Sell Dominant,261.1,261.5,216.0,17.0,-93.0,21:42,452643
159.0,505.0,261.6,874.0,261.8,Buy Dominant,261.2,261.2,125.0,-369.0,34.0,21:43,452643
82.5,-15.0,261.9,-3.0,262.1,Buy Dominant,261.6,261.7,77.5,-12.0,5.0,21:44,452643
96.5,-446.0,261.5,-992.0,262.2,Buy Dominant,261.5,261.9,79.5,546.0,17.0,21:45,452643
61.0,303.0,261.8,701.0,261.8,Sell Dominant,261.4,261.4,64.0,-398.0,-3.0,21:46,452643
41.5,-313.0,261.4,-678.0,261.6,Buy Dominant,261.3,261.6,39.5,365.0,2.0,21:47,452643
97.5,179.0,261.3,280.0,261.4,Sell Dominant,261.1,261.3,115.5,-101.0,-18.0,21:48,452643
226.0,285.0,261.5,528.0,261.7,Neutral,261.2,261.3,226.0,-243.0,0.0,21:49,452643
135.5,-359.0,261.3,-710.0,261.6,Sell Dominant,261.2,261.6,159.5,351.0,-24.0,21:50,452643
68.0,-282.0,261.1,-451.0,261.3,Sell Dominant,261.1,261.3,100.0,169.0,-32.0,21:51,452643
171.0,-137.0,260.7,45.0,261.1,Sell Dominant,260.6,261.1,185.0,-182.0,-14.0,21:52,452643
73.0,80.0,260.7,60.0,260.9,Sell Dominant,260.7,260.7,105.0,20.0,-32.0,21:53,452643
73.0,-3.0,260.8,-11.0,260.9,Sell Dominant,260.7,260.7,194.0,8.0,-121.0,21:54,452643
117.0,222.0,261.0,387.0,261.0,Buy Dominant,260.7,260.8,74.0,-165.0,43.0,21:55,452643
85.5,-162.0,260.9,-93.0,261.3,Sell Dominant,260.9,261.0,118.5,-69.0,-33.0,21:56,452643
39.5,38.0,261.1,49.0,261.3,Buy Dominant,261.0,261.1,28.5,-11.0,11.0,21:57,452643
57.5,-180.0,260.8,-419.0,261.1,Sell Dominant,260.8,261.1,69.5,239.0,-12.0,21:58,452643
20.0,-12.0,260.7,-78.0,260.9,Sell Dominant,260.7,260.8,25.0,66.0,-5.0,21:59,452643
85.0,203.0,261.0,339.0,261.1,Buy Dominant,260.8,260.8,84.0,-136.0,1.0,22:00,452643
107.0,22.0,260.9,-21.0,261.2,Sell Dominant,260.9,261.0,131.0,43.0,-24.0,22:01,452643
16.5,8.0,260.9,15.0,261.0,Sell Dominant,260.8,260.9,70.5,-7.0,-54.0,22:02,452643
72.5,207.0,261.3,385.0,261.3,Buy Dominant,260.9,260.9,26.5,-178.0,46.0,22:03,452643
67.0,86.0,261.3,192.0,261.3,Buy Dominant,261.0,261.2,56.0,-106.0,11.0,22:04,452643
46.5,25.0,261.2,-1.0,261.3,Buy Dominant,261.1,261.2,44.5,26.0,2.0,22:05,452643
87.5,231.0,261.4,379.0,261.5,Buy Dominant,261.2,261.2,70.5,-148.0,17.0,22:06,452643
163.0,90.0,261.8,294.0,262.0,Buy Dominant,261.4,261.4,111.0,-204.0,52.0,22:07,452643
61.5,-484.0,261.2,-997.0,261.8,Sell Dominant,261.2,261.8,128.5,513.0,-67.0,22:08,452643
82.0,-123.0,261.3,-353.0,261.4,Sell Dominant,261.0,261.3,114.0,230.0,-32.0,22:09,452643
32.5,13.0,261.3,42.0,261.3,Buy Dominant,261.0,261.2,31.5,-29.0,1.0,22:10,452643
12.0,91.0,261.2,157.0,261.3,Sell Dominant,261.1,261.2,16.0,-66.0,-4.0,22:11,452643
24.0,-260.0,261.1,-498.0,261.3,Sell Dominant,261.0,261.2,47.0,238.0,-23.0,22:12,452643
324.0,-167.0,260.2,-155.0,260.7,Sell Dominant,260.2,260.7,465.0,-12.0,-141.0,22:13,452643
302.5,-190.0,259.2,-113.0,260.2,Sell Dominant,259.2,260.2,630.5,-77.0,-328.0,22:14,452643
304.0,85.0,259.2,151.0,259.4,Buy Dominant,259.0,259.2,201.0,-66.0,103.0,22:15,452643
124.0,246.0,259.2,318.0,259.4,Buy Dominant,259.2,259.3,107.0,-72.0,17.0,22:16,452643
58.0,-122.0,259.2,-278.0,259.3,Sell Dominant,259.1,259.3,90.0,156.0,-32.0,22:17,452643
130.0,112.0,259.2,281.0,259.3,Sell Dominant,259.0,259.2,211.0,-169.0,-81.0,22:18,452643
130.5,267.0,259.5,400.0,259.5,Buy Dominant,259.2,259.2,66.5,-133.0,64.0,22:19,452643
100.0,-229.0,259.3,-302.0,259.4,Sell Dominant,259.2,259.4,130.0,73.0,-30.0,22:20,452643
181.5,-275.0,258.8,-656.0,259.3,Sell Dominant,258.8,259.3,301.5,381.0,-120.0,22:21,452643
197.5,72.0,258.5,342.0,258.9,Buy Dominant,258.5,258.8,103.5,-270.0,94.0,22:22,452643
156.5,490.0,259.3,802.0,259.3,Buy Dominant,258.5,258.6,119.5,-312.0,37.0,22:23,452643
33.5,19.0,259.0,-92.0,259.3,Sell Dominant,259.0,259.2,53.5,111.0,-20.0,22:24,452643
147.5,-110.0,259.4,99.0,259.4,Buy Dominant,259.0,259.1,109.5,-209.0,38.0,22:25,452643
72.5,-55.0,259.3,-299.0,259.6,Buy Dominant,259.2,259.4,39.5,244.0,33.0,22:26,452643
38.0,113.0,259.2,204.0,259.3,Buy Dominant,259.1,259.2,37.0,-91.0,1.0,22:27,452643
21.0,-61.0,259.4,-141.0,259.4,Neutral,259.2,259.3,21.0,80.0,0.0,22:28,452643
13.5,162.0,259.3,218.0,259.3,Sell Dominant,259.1,259.3,15.5,-56.0,-2.0,22:29,452643
201.0,206.0,259.7,649.0,259.8,Buy Dominant,259.2,259.3,58.0,-443.0,143.0,22:30,452643
99.5,30.0,260.0,62.0,260.0,Sell Dominant,259.7,259.7,116.5,-32.0,-17.0,22:31,452643
36.5,-158.0,259.9,-276.0,260.0,Sell Dominant,259.8,260.0,54.5,118.0,-18.0,22:32,452643
157.5,246.0,260.1,451.0,260.2,Buy Dominant,259.8,259.8,102.5,-205.0,55.0,22:33,452643
58.0,152.0,260.1,260.0,260.2,Sell Dominant,260.0,260.1,65.0,-108.0,-7.0,22:34,452643
46.5,-318.0,259.9,-650.0,260.2,Sell Dominant,259.8,260.2,227.5,332.0,-181.0,22:35,452643
71.0,255.0,260.4,625.0,260.4,Buy Dominant,259.8,259.9,63.0,-370.0,8.0,22:36,452643
38.0,4.0,260.3,-111.0,260.4,Sell Dominant,260.3,260.4,43.0,115.0,-5.0,22:37,452643
148.0,191.0,261.3,457.0,261.5,Sell Dominant,261.1,261.4,170.0,-266.0,-22.0,21:42,452644
29.5,-33.0,261.7,138.0,261.8,Sell Dominant,261.3,261.3,86.5,-171.0,-57.0,21:43,452644
185.0,-29.0,261.8,-383.0,262.0,Buy Dominant,261.6,261.7,87.0,354.0,98.0,21:44,452644
41.0,-306.0,261.3,-474.0,262.1,Sell Dominant,261.3,261.8,200.0,168.0,-159.0,21:45,452644
60.0,268.0,261.7,533.0,261.8,Buy Dominant,261.3,261.3,44.0,-265.0,16.0,21:46,452644
105.0,-142.0,261.4,-356.0,261.7,Buy Dominant,261.3,261.6,30.0,214.0,75.0,21:47,452644
114.0,391.0,261.3,817.0,261.4,Sell Dominant,261.1,261.4,139.0,-426.0,-25.0,21:48,452644
122.5,-73.0,261.5,-33.0,261.7,Sell Dominant,261.2,261.3,135.5,-40.0,-13.0,21:49,452644
37.0,-29.0,261.3,-210.0,261.6,Sell Dominant,261.2,261.5,210.0,181.0,-173.0,21:50,452644
94.0,-629.0,261.0,-711.0,261.4,Buy Dominant,261.0,261.3,91.0,82.0,3.0,21:51,452644
357.0,326.0,260.7,632.0,261.1,Buy Dominant,260.6,261.0,319.0,-306.0,38.0,21:52,452644
105.0,612.0,260.7,777.0,260.9,Buy Dominant,260.6,260.7,100.0,-165.0,5.0,21:53,452644
48.5,-129.0,260.9,-149.0,260.9,Sell Dominant,260.6,260.7,64.5,20.0,-16.0,21:54,452644
24.5,499.0,261.0,749.0,261.0,Buy Dominant,260.7,260.8,19.5,-250.0,5.0,21:55,452644
126.0,-828.0,261.0,-797.0,261.3,Buy Dominant,260.9,261.0,125.0,-31.0,1.0,21:56,452644
10.0,48.0,261.1,-47.0,261.2,Buy Dominant,261.0,261.0,7.0,95.0,3.0,21:57,452644
30.5,-37.0,260.7,-82.0,261.2,Sell Dominant,260.7,261.2,35.5,45.0,-5.0,21:58,452644
67.5,91.0,260.9,-181.0,260.9,Buy Dominant,260.7,260.8,50.5,272.0,17.0,21:59,452644
100.0,213.0,261.0,137.0,261.1,Buy Dominant,260.7,260.8,76.0,76.0,24.0,22:00,452644
157.0,-188.0,260.9,-452.0,261.1,Sell Dominant,260.9,260.9,162.0,264.0,-5.0,22:01,452644
6.0,248.0,260.9,235.0,261.1,Sell Dominant,260.9,260.9,13.0,13.0,-7.0,22:02,452644
82.0,-258.0,261.3,-352.0,261.3,Buy Dominant,261.1,261.1,53.0,94.0,29.0,22:03,452644
15.0,129.0,261.2,618.0,261.2,Sell Dominant,260.9,261.1,28.0,-489.0,-13.0,22:04,452644
64.0,376.0,261.1,504.0,261.4,Buy Dominant,261.1,261.2,25.0,-128.0,39.0,22:05,452644
45.0,12.0,261.4,-102.0,261.5,Buy Dominant,261.2,261.4,22.0,114.0,23.0,22:06,452644
321.5,-271.0,261.8,-267.0,262.0,Buy Dominant,261.4,261.5,63.5,-4.0,258.0,22:07,452644
130.0,-40.0,261.4,-91.0,261.8,Sell Dominant,261.2,261.8,155.0,51.0,-25.0,22:08,452644
65.5,-286.0,261.2,-411.0,261.4,Sell Dominant,261.2,261.4,79.5,125.0,-14.0,22:09,452644
8.5,259.0,261.3,254.0,261.3,Sell Dominant,261.0,261.2,18.5,5.0,-10.0,22:10,452644
21.5,272.0,261.2,524.0,261.3,Buy Dominant,261.2,261.2,17.5,-252.0,4.0,22:11,452644
27.0,-412.0,261.1,-813.0,261.3,Buy Dominant,261.1,261.2,12.0,401.0,15.0,22:12,452644
270.0,-19.0,260.4,7.0,261.0,Sell Dominant,260.3,261.0,280.0,-26.0,-10.0,22:13,452644
303.0,-19.0,259.3,-13.0,260.2,Sell Dominant,259.3,260.2,500.0,-6.0,-197.0,22:14,452644
154.0,296.0,259.2,576.0,259.5,Buy Dominant,259.2,259.3,129.0,-280.0,25.0,22:15,452644
151.5,24.0,259.5,145.0,259.6,Buy Dominant,259.2,259.2,57.5,-121.0,94.0,22:16,452644
37.0,152.0,259.3,-76.0,259.4,Sell Dominant,259.2,259.4,63.0,228.0,-26.0,22:17,452644
40.5,298.0,259.3,856.0,259.4,Sell Dominant,259.1,259.3,85.5,-558.0,-45.0,22:18,452644
68.5,178.0,259.5,44.0,259.6,Buy Dominant,259.4,259.4,14.5,134.0,54.0,22:19,452644
99.0,-280.0,259.3,-644.0,259.5,Sell Dominant,259.2,259.5,248.0,364.0,-149.0,22:20,452644
223.0,10.0,258.9,-115.0,259.5,Sell Dominant,258.9,259.3,232.0,125.0,-9.0,22:21,452644
267.5,-35.0,258.6,138.0,259.0,Buy Dominant,258.6,258.9,226.5,-173.0,41.0,22:22,452644
149.0,81.0,259.3,169.0,259.3,Buy Dominant,258.6,258.7,89.0,-88.0,60.0,22:23,452644
43.0,-330.0,259.0,-653.0,259.3,Sell Dominant,259.0,259.2,46.0,323.0,-3.0,22:24,452644
82.0,12.0,259.4,501.0,259.5,Sell Dominant,259.0,259.0,83.0,-489.0,-1.0,22:25,452644
31.5,-224.0,259.2,-642.0,259.6,Sell Dominant,259.1,259.4,79.5,418.0,-48.0,22:26,452644
30.0,250.0,259.2,523.0,259.4,Buy Dominant,259.1,259.2,19.0,-273.0,11.0,22:27,452644
71.5,-123.0,259.3,-220.0,259.4,Buy Dominant,259.2,259.4,62.5,97.0,9.0,22:28,452644
21.0,250.0,259.4,482.0,259.4,Buy Dominant,259.2,259.3,13.0,-232.0,8.0,22:29,452644
130.0,-207.0,259.7,-233.0,259.8,Sell Dominant,259.1,259.3,132.0,26.0,-2.0,22:30,452644
147.5,154.0,260.0,432.0,260.1,Sell Dominant,259.7,259.7,160.5,-278.0,-13.0,22:31,452644
40.0,-175.0,259.9,-442.0,260.0,Sell Dominant,259.8,260.0,51.0,267.0,-11.0,22:32,452644
67.0,359.0,260.1,610.0,260.2,Buy Dominant,259.8,259.9,65.0,-251.0,2.0,22:33,452644
78.5,222.0,260.2,115.0,260.3,Sell Dominant,260.0,260.0,107.5,107.0,-29.0,22:34,452644
