buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,5.0,1327.0,9.0,1327.25,Buy Dominant,1327.0,1327.2,1.5,-4.0,1.0,18:28,477167
0.5,4.0,1327.5,5.0,1327.5,Neutral,1327.5,1327.5,0.5,-1.0,0.0,18:29,477167
0.5,-11.0,1326.15,-27.0,1328.0,Sell Dominant,1326.15,1328.0,19.5,16.0,-19.0,18:30,477167
4.0,0.0,1325.9,6.0,1326.8,Sell Dominant,1325.9,1326.1,6.0,-6.0,-2.0,18:31,477167
8.5,-1.0,1325.45,-2.0,1326.3,Neutral,1325.3,1326.1,8.5,1.0,0.0,18:32,477167
0.5,4.0,1326.0,-4.0,1326.0,Neutral,1325.35,1325.35,0.5,8.0,0.0,18:33,477167
5.5,-18.0,1324.0,-21.0,1325.2,Sell Dominant,1324.0,1325.0,25.5,3.0,-20.0,18:34,477167
4.0,-3.0,1323.6,-15.0,1324.6,Neutral,1323.6,1324.0,4.0,12.0,0.0,18:35,477167
12.5,2.0,1323.25,-3.0,1324.15,Buy Dominant,1323.0,1323.7,7.5,5.0,5.0,18:36,477167
6.0,-2.0,1323.4,-10.0,1324.0,Buy Dominant,1323.4,1323.85,3.0,8.0,3.0,18:37,477167
9.5,-9.0,1322.5,-5.0,1323.0,Sell Dominant,1322.15,1323.0,15.5,-4.0,-6.0,18:38,477167
7.5,1.0,1322.55,2.0,1322.95,Buy Dominant,1322.0,1322.0,3.5,-1.0,4.0,18:39,477167
3.5,-7.0,1321.05,-2.0,1322.9,Sell Dominant,1321.0,1322.5,22.5,-5.0,-19.0,18:40,477167
13.5,-2.0,1321.45,-6.0,1321.45,Buy Dominant,1320.35,1321.05,10.5,4.0,3.0,18:41,477167
6.5,6.0,1320.5,2.0,1320.85,Buy Dominant,1320.15,1320.65,4.5,4.0,2.0,18:42,477167
5.5,3.0,1320.75,3.0,1321.0,Buy Dominant,1320.05,1320.05,4.5,0.0,1.0,18:43,477167
8.0,-7.0,1320.55,-15.0,1320.8,Sell Dominant,1320.0,1320.8,21.0,8.0,-13.0,18:44,477167
12.5,7.0,1321.0,18.0,1321.0,Sell Dominant,1320.15,1320.45,29.5,-11.0,-17.0,18:45,477167
16.0,7.0,1321.8,25.0,1322.0,Buy Dominant,1320.95,1320.95,2.0,-18.0,14.0,18:46,477167
3.5,10.0,1322.2,11.0,1322.2,Buy Dominant,1321.5,1321.5,2.5,-1.0,1.0,18:47,477167
4.5,-17.0,1320.2,-20.0,1322.4,Neutral,1320.2,1322.4,4.5,3.0,0.0,18:48,477167
18.0,-26.0,1315.0,1.0,1318.75,Sell Dominant,1315.0,1318.75,54.0,-27.0,-36.0,18:49,477167
19.5,6.0,1315.15,6.0,1315.9,Buy Dominant,1314.55,1315.9,12.5,0.0,7.0,18:50,477167
8.5,11.0,1317.6,9.0,1317.6,Buy Dominant,1315.3,1315.3,2.5,2.0,6.0,18:51,477167
11.0,-1.0,1317.95,-6.0,1318.05,Buy Dominant,1316.5,1316.5,5.0,5.0,6.0,18:52,477167
4.0,19.0,1318.95,17.0,1318.95,Buy Dominant,1317.5,1317.7,2.0,2.0,2.0,18:53,477167
1.5,7.0,1317.5,0.0,1318.2,Sell Dominant,1317.45,1318.0,5.5,7.0,-4.0,18:54,477167
2.0,-1.0,1316.75,0.0,1318.45,Sell Dominant,1316.75,1318.45,5.0,-1.0,-3.0,18:55,477167
6.0,-4.0,1316.0,-7.0,1316.7,Sell Dominant,1316.0,1316.05,7.0,3.0,-1.0,18:56,477167
4.5,2.0,1315.35,5.0,1316.45,Neutral,1315.35,1315.35,4.5,-3.0,0.0,18:57,477167
3.5,0.0,1316.4,0.0,1316.45,Buy Dominant,1315.35,1316.45,2.5,0.0,1.0,18:58,477167
5.0,-5.0,1315.0,-1.0,1315.4,Sell Dominant,1315.0,1315.4,8.0,-4.0,-3.0,18:59,477167
4.0,4.0,1315.75,0.0,1315.95,Neutral,1314.35,1315.95,4.0,4.0,0.0,19:00,477167
9.0,-5.0,1313.05,-6.0,1314.5,Buy Dominant,1313.05,1314.5,8.0,1.0,1.0,19:01,477167
0.5,3.0,1304.75,4.0,1304.75,Neutral,1304.75,1304.75,0.5,-1.0,0.0,17:51,467733
14.5,-7.0,1303.9,-10.0,1304.75,Sell Dominant,1303.8,1304.75,26.5,3.0,-12.0,17:52,467733
8.0,5.0,1304.6,1.0,1304.9,Sell Dominant,1303.9,1304.3,9.0,4.0,-1.0,17:53,467733
0.5,7.0,1304.6,-27.0,1304.6,Neutral,1304.6,1304.6,0.5,34.0,0.0,17:54,467733
7.5,5.0,1305.5,-49.0,1305.5,Neutral,1304.6,1304.75,7.5,54.0,0.0,17:55,467733
9.5,5.0,1305.7,-4.0,1305.85,Buy Dominant,1305.0,1305.2,5.5,9.0,4.0,17:56,467733
3.0,-7.0,1305.4,-5.0,1305.7,Buy Dominant,1305.0,1305.7,2.0,-2.0,1.0,17:57,467733
0.5,10.0,1305.4,19.0,1305.4,Neutral,1305.4,1305.4,0.5,-9.0,0.0,17:58,467733
10.5,8.0,1305.9,60.0,1305.9,Buy Dominant,1305.4,1305.45,9.5,-52.0,1.0,18:00,467733
1.5,3.0,1305.5,-24.0,1306.0,Sell Dominant,1305.5,1306.0,10.5,27.0,-9.0,18:01,467733
33.0,13.0,1306.55,66.0,1306.55,Buy Dominant,1305.85,1305.85,13.0,-53.0,20.0,18:02,467733
6.5,-3.0,1306.9,23.0,1306.9,Sell Dominant,1306.3,1306.4,7.5,-26.0,-1.0,18:03,467733
6.5,-5.0,1306.2,-21.0,1307.15,Sell Dominant,1306.2,1307.0,20.5,16.0,-14.0,18:04,467733
2.5,29.0,1307.0,39.0,1307.0,Neutral,1306.25,1306.25,2.5,-10.0,0.0,18:05,467733
11.0,8.0,1307.2,17.0,1307.35,Buy Dominant,1306.45,1306.45,6.0,-9.0,5.0,18:06,467733
1.5,-5.0,1306.75,-15.0,1307.0,Sell Dominant,1306.75,1307.0,2.5,10.0,-1.0,18:07,467733
1.5,8.0,1306.55,16.0,1306.7,Sell Dominant,1306.55,1306.7,11.5,-8.0,-10.0,18:08,467733
2.0,-3.0,1306.55,-14.0,1306.9,Neutral,1306.55,1306.9,2.0,11.0,0.0,18:09,467733
1.5,0.0,1306.6,-6.0,1306.6,Neutral,1306.55,1306.55,1.5,6.0,0.0,18:10,467733
2.0,0.0,1306.75,1.0,1306.75,Neutral,1306.55,1306.55,2.0,-1.0,0.0,18:11,467733
8.5,6.0,1306.85,17.0,1307.05,Buy Dominant,1306.55,1306.55,2.5,-11.0,6.0,18:12,467733
0.5,5.0,1307.2,6.0,1307.2,Neutral,1307.2,1307.2,0.5,-1.0,0.0,18:13,467733
3.5,2.0,1307.5,5.0,1307.5,Buy Dominant,1307.15,1307.35,1.5,-3.0,2.0,18:14,467733
4.5,-9.0,1307.05,-20.0,1307.5,Sell Dominant,1307.0,1307.5,6.5,11.0,-2.0,18:15,467733
6.0,2.0,1306.5,3.0,1306.9,Buy Dominant,1306.5,1306.55,4.0,-1.0,2.0,18:16,467733
3.0,-3.0,1306.4,-12.0,1306.5,Neutral,1306.4,1306.5,3.0,9.0,0.0,18:17,467733
3.5,10.0,1306.0,18.0,1306.3,Neutral,1306.0,1306.3,3.5,-8.0,0.0,18:18,467733
3.0,1.0,1306.3,-8.0,1306.3,Buy Dominant,1306.1,1306.2,2.0,9.0,1.0,18:19,467733
0.0,0.0,1306.2,-1.0,1306.2,Sell Dominant,1306.2,1306.2,1.0,1.0,-1.0,18:21,467733
0.0,1.0,1306.15,-1.0,1306.15,Sell Dominant,1306.15,1306.15,1.0,2.0,-1.0,18:22,467733
5.5,5.0,1305.65,-6.0,1306.0,Sell Dominant,1305.65,1306.0,9.5,11.0,-4.0,18:23,467733
1.0,-2.0,1305.65,0.0,1305.65,Neutral,1305.5,1305.65,1.0,-2.0,0.0,18:24,467733
10.0,-12.0,1305.0,-17.0,1305.3,Neutral,1305.0,1305.05,10.0,5.0,0.0,18:25,467733
1.5,2.0,1305.0,8.0,1305.0,Neutral,1304.8,1304.8,1.5,-6.0,0.0,18:26,467733
2.5,4.0,1304.65,-4.0,1305.0,Neutral,1304.65,1305.0,2.5,8.0,0.0,18:27,467733
3.0,3.0,1304.55,-3.0,1304.65,Buy Dominant,1304.55,1304.6,2.0,6.0,1.0,18:28,467733
1.0,7.0,1305.05,15.0,1305.05,Buy Dominant,1305.0,1305.0,0.0,-8.0,1.0,18:29,467733
18.5,-22.0,1304.05,-44.0,1305.4,Sell Dominant,1303.95,1305.05,19.5,22.0,-1.0,18:30,467733
27.0,1.0,1303.0,1.0,1304.3,Sell Dominant,1303.0,1303.5,35.0,0.0,-8.0,18:31,467733
31.5,12.0,1303.25,8.0,1303.25,Buy Dominant,1302.6,1303.1,15.5,4.0,16.0,18:32,467733
17.0,-10.0,1302.7,-27.0,1303.35,Buy Dominant,1302.4,1302.85,16.0,17.0,1.0,18:33,467733
23.0,-37.0,1300.2,-49.0,1302.55,Sell Dominant,1300.2,1302.55,55.0,12.0,-32.0,18:34,467733
33.5,-4.0,1301.5,11.0,1302.15,Buy Dominant,1300.05,1300.25,26.5,-15.0,7.0,18:35,467733
16.5,-3.0,1300.55,1.0,1301.5,Sell Dominant,1300.05,1301.5,18.5,-4.0,-2.0,18:36,467733
12.0,4.0,1300.5,-118.0,1301.05,Sell Dominant,1300.5,1300.7,14.0,122.0,-2.0,18:37,467733
64.5,-28.0,1299.9,-42.0,1300.5,Buy Dominant,1299.5,1300.5,45.5,14.0,19.0,18:38,467733
15.5,-8.0,1299.5,12.0,1300.0,Sell Dominant,1299.5,1300.0,16.5,-20.0,-1.0,18:39,467733
34.5,-39.0,1298.75,-32.0,1299.9,Sell Dominant,1298.0,1299.5,55.5,-7.0,-21.0,18:40,467733
53.5,50.0,1299.35,125.0,1299.35,Buy Dominant,1297.45,1298.75,46.5,-75.0,7.0,18:41,467733
16.0,137.0,1297.9,119.0,1298.35,Buy Dominant,1297.7,1298.1,15.0,18.0,1.0,18:42,467733
29.5,21.0,1298.05,26.0,1298.7,Sell Dominant,1298.0,1298.0,31.5,-5.0,-2.0,18:43,467733
18.5,3.0,1298.05,1.0,1298.6,Sell Dominant,1297.85,1298.6,28.5,2.0,-10.0,18:44,467733
24.0,11.0,1298.85,-3.0,1299.0,Sell Dominant,1298.0,1298.0,27.0,14.0,-3.0,18:45,467733
30.0,7.0,1299.6,15.0,1299.9,Buy Dominant,1298.4,1298.4,21.0,-8.0,9.0,18:46,467733
28.0,-9.0,1299.3,-7.0,1299.5,Buy Dominant,1299.0,1299.0,22.0,-2.0,6.0,18:47,467733
18.5,-16.0,1297.4,-30.0,1299.6,Sell Dominant,1297.4,1299.5,22.5,14.0,-4.0,18:48,467733
35.0,-59.0,1292.0,-37.0,1297.4,Sell Dominant,1291.5,1297.4,224.0,-22.0,-189.0,18:49,467733
59.0,19.0,1293.25,24.0,1293.25,Sell Dominant,1291.3,1292.05,68.0,-5.0,-9.0,18:50,467733
32.0,17.0,1294.6,18.0,1294.95,Buy Dominant,1293.15,1293.15,31.0,-1.0,1.0,18:51,467733
28.5,24.0,1295.15,27.0,1295.7,Sell Dominant,1293.7,1295.15,32.5,-3.0,-4.0,18:52,467733
18.5,17.0,1296.0,9.0,1296.0,Buy Dominant,1295.1,1295.2,17.5,8.0,1.0,18:53,467733
20.5,-12.0,1294.55,-30.0,1296.25,Sell Dominant,1294.35,1296.25,23.5,18.0,-3.0,18:54,467733
20.5,-12.0,1292.75,11.0,1295.0,Sell Dominant,1292.7,1294.65,26.5,-23.0,-6.0,18:55,467733
11.5,2.0,1293.55,-1.0,1293.95,Buy Dominant,1292.5,1293.2,7.5,3.0,4.0,18:56,467733
4.5,13.0,1293.95,13.0,1293.95,Neutral,1292.7,1293.55,4.5,0.0,0.0,18:57,467733
9.0,11.0,1292.55,8.0,1294.0,Sell Dominant,1292.55,1293.9,20.0,3.0,-11.0,18:58,467733
11.5,5.0,1293.3,2.0,1293.4,Buy Dominant,1292.55,1292.55,3.5,3.0,8.0,18:59,467733
20.0,-27.0,1292.0,-29.0,1293.3,Sell Dominant,1292.0,1293.0,23.0,2.0,-3.0,19:00,467733
11.0,-11.0,1291.1,-17.0,1292.0,Sell Dominant,1291.1,1292.0,18.0,6.0,-7.0,19:01,467733
0.0,0.0,1342.85,0.0,1342.85,Neutral,1342.85,1342.85,0.0,0.0,0.0,17:51,487657
1.0,5.0,1342.0,6.0,1343.35,Sell Dominant,1342.0,1342.35,14.0,-1.0,-13.0,17:52,487657
2.0,2.0,1342.95,1.0,1343.55,Buy Dominant,1342.95,1343.0,1.0,1.0,1.0,17:53,487657
1.5,7.0,1343.1,1.0,1343.1,Buy Dominant,1343.1,1343.1,0.5,6.0,1.0,17:54,487657
0.5,4.0,1343.2,3.0,1343.2,Neutral,1343.2,1343.2,0.5,1.0,0.0,17:59,487657
1.0,0.0,1344.1,-3.0,1344.1,Buy Dominant,1344.1,1344.1,0.0,3.0,1.0,18:04,487657
1.0,3.0,1344.45,-3.0,1344.45,Buy Dominant,1344.45,1344.45,0.0,6.0,1.0,18:05,487657
1.0,2.0,1344.45,-4.0,1344.45,Neutral,1344.45,1344.45,1.0,6.0,0.0,18:06,487657
0.0,-4.0,1344.5,-6.0,1344.5,Neutral,1344.5,1344.5,0.0,2.0,0.0,18:07,487657
0.5,3.0,1344.45,-3.0,1344.45,Sell Dominant,1344.45,1344.45,1.5,6.0,-1.0,18:08,487657
0.5,0.0,1345.6,4.0,1345.6,Neutral,1345.6,1345.6,0.5,-4.0,0.0,18:14,487657
0.5,-1.0,1345.0,-2.0,1345.0,Neutral,1344.6,1344.6,0.5,1.0,0.0,18:15,487657
3.5,-4.0,1344.75,0.0,1344.95,Sell Dominant,1344.75,1344.95,4.5,-4.0,-1.0,18:17,487657
0.0,1.0,1344.15,0.0,1344.15,Sell Dominant,1344.15,1344.15,1.0,1.0,-1.0,18:18,487657
1.0,2.0,1344.0,3.0,1344.0,Sell Dominant,1343.85,1343.85,3.0,-1.0,-2.0,18:21,487657
2.5,0.0,1344.1,1.0,1344.1,Buy Dominant,1344.1,1344.1,0.5,-1.0,2.0,18:23,487657
0.0,1.0,1343.55,1.0,1343.55,Neutral,1343.55,1343.55,0.0,0.0,0.0,18:26,487657
0.0,-1.0,1343.5,3.0,1343.5,Sell Dominant,1343.5,1343.5,1.0,-4.0,-1.0,18:29,487657
2.0,0.0,1342.95,5.0,1343.55,Sell Dominant,1342.95,1343.55,5.0,-5.0,-3.0,18:30,487657
0.0,-2.0,1342.0,-7.0,1342.25,Sell Dominant,1342.0,1342.25,5.0,5.0,-5.0,18:31,487657
1.0,2.0,1341.5,1.0,1342.5,Neutral,1341.5,1342.5,1.0,1.0,0.0,18:32,487657
1.0,1.0,1342.1,0.0,1342.1,Buy Dominant,1342.1,1342.1,0.0,1.0,1.0,18:33,487657
0.0,-9.0,1340.0,-13.0,1341.3,Sell Dominant,1340.0,1341.3,11.0,4.0,-11.0,18:34,487657
1.0,8.0,1339.9,11.0,1340.0,Sell Dominant,1339.9,1340.0,3.0,-3.0,-2.0,18:35,487657
6.5,-1.0,1339.2,-1.0,1340.4,Sell Dominant,1339.15,1339.9,7.5,0.0,-1.0,18:36,487657
4.0,0.0,1339.9,3.0,1339.9,Buy Dominant,1339.75,1339.75,0.0,-3.0,4.0,18:37,487657
1.0,0.0,1339.05,3.0,1339.1,Sell Dominant,1339.0,1339.0,3.0,-3.0,-2.0,18:38,487657
0.0,2.0,1338.55,4.0,1338.55,Sell Dominant,1338.55,1338.55,3.0,-2.0,-3.0,18:39,487657
7.0,-3.0,1338.15,-5.0,1338.65,Buy Dominant,1337.1,1338.65,5.0,2.0,2.0,18:40,487657
2.5,-2.0,1337.1,-11.0,1337.25,Sell Dominant,1336.55,1337.25,7.5,9.0,-5.0,18:41,487657
0.5,4.0,1336.55,3.0,1336.65,Sell Dominant,1336.55,1336.65,1.5,1.0,-1.0,18:42,487657
2.5,2.0,1337.2,0.0,1337.2,Buy Dominant,1336.65,1336.65,0.5,2.0,2.0,18:43,487657
3.0,0.0,1336.55,2.0,1336.55,Neutral,1336.55,1336.55,3.0,-2.0,0.0,18:44,487657
8.5,-2.0,1337.15,-1.0,1337.15,Neutral,1336.0,1336.5,8.5,-1.0,0.0,18:45,487657
1.0,0.0,1338.05,-1.0,1338.05,Buy Dominant,1338.05,1338.05,0.0,1.0,1.0,18:47,487657
0.0,0.0,1337.0,1.0,1337.6,Sell Dominant,1337.0,1337.6,2.0,-1.0,-2.0,18:48,487657
5.5,-22.0,1331.45,-33.0,1335.25,Sell Dominant,1331.45,1335.25,28.5,11.0,-23.0,18:49,487657
14.5,-4.0,1332.0,11.0,1332.0,Buy Dominant,1330.0,1331.3,6.5,-15.0,8.0,18:50,487657
1.5,-4.0,1332.0,1.0,1332.0,Neutral,1332.0,1332.0,1.5,-5.0,0.0,18:51,487657
1.0,13.0,1332.5,6.0,1332.5,Buy Dominant,1332.0,1332.0,0.0,7.0,1.0,18:52,487657
5.5,-4.0,1331.8,-2.0,1333.6,Buy Dominant,1331.8,1333.6,4.5,-2.0,1.0,18:54,487657
1.0,0.0,1331.2,-7.0,1331.2,Neutral,1331.2,1331.2,1.0,7.0,0.0,18:56,487657
0.0,2.0,1331.0,2.0,1331.2,Sell Dominant,1331.0,1331.2,1.0,0.0,-1.0,18:58,487657
0.5,1.0,1330.0,1.0,1330.05,Sell Dominant,1330.0,1330.05,5.5,0.0,-5.0,18:59,487657
1.5,-4.0,1330.9,-7.0,1331.0,Buy Dominant,1330.9,1331.0,0.5,3.0,1.0,19:00,487657
3.5,4.0,1329.35,2.0,1329.95,Neutral,1329.0,1329.35,3.5,2.0,0.0,19:01,487657
1.0,-2.0,5431.0,-13.0,5432.0,Sell Dominant,5430.0,5432.0,5.0,11.0,-4.0,17:51,467013
16.0,7.0,5429.0,24.0,5432.0,Buy Dominant,5427.0,5431.0,13.0,-17.0,3.0,17:52,467013
5.0,-31.0,5428.0,-37.0,5431.0,Buy Dominant,5428.0,5430.0,4.0,6.0,1.0,17:53,467013
3.0,-3.0,5429.0,1.0,5431.0,Buy Dominant,5429.0,5429.0,2.0,-4.0,1.0,17:54,467013
8.5,-2.0,5426.0,0.0,5429.0,Sell Dominant,5423.0,5429.0,26.5,-2.0,-18.0,17:55,467013
7.0,-9.0,5426.0,-15.0,5426.0,Sell Dominant,5424.0,5425.0,12.0,6.0,-5.0,17:56,467013
67.0,-30.0,5421.0,-48.0,5425.0,Buy Dominant,5421.0,5425.0,56.0,18.0,11.0,17:57,467013
22.0,-24.0,5415.0,-38.0,5421.0,Sell Dominant,5415.0,5421.0,64.0,14.0,-42.0,17:58,467013
37.0,-35.0,5411.0,-52.0,5416.0,Sell Dominant,5410.0,5414.0,53.0,17.0,-16.0,17:59,467013
24.0,-3.0,5403.0,15.0,5411.0,Sell Dominant,5403.0,5410.0,80.0,-18.0,-56.0,18:00,467013
20.5,-5.0,5402.0,-18.0,5407.0,Sell Dominant,5402.0,5403.0,26.5,13.0,-6.0,18:01,467013
33.5,-38.0,5402.0,-22.0,5404.0,Sell Dominant,5400.0,5404.0,41.5,-16.0,-8.0,18:02,467013
25.5,6.0,5392.0,48.0,5401.0,Sell Dominant,5392.0,5401.0,54.5,-42.0,-29.0,18:03,467013
12.0,32.0,5399.0,50.0,5399.0,Buy Dominant,5395.0,5395.0,6.0,-18.0,6.0,18:04,467013
27.0,-14.0,5406.0,-29.0,5406.0,Buy Dominant,5400.0,5400.0,22.0,15.0,5.0,18:05,467013
29.5,-1.0,5404.0,-6.0,5406.0,Buy Dominant,5403.0,5406.0,11.5,5.0,18.0,18:06,467013
9.0,-59.0,5401.0,-106.0,5405.0,Sell Dominant,5401.0,5402.0,11.0,47.0,-2.0,18:07,467013
26.0,18.0,5396.0,1.0,5401.0,Sell Dominant,5394.0,5401.0,41.0,17.0,-15.0,18:08,467013
25.0,-12.0,5393.0,-45.0,5397.0,Sell Dominant,5391.0,5396.0,26.0,33.0,-1.0,18:09,467013
22.5,36.0,5395.0,64.0,5395.0,Buy Dominant,5393.0,5394.0,16.5,-28.0,6.0,18:10,467013
8.0,-11.0,5394.0,-20.0,5397.0,Sell Dominant,5394.0,5396.0,13.0,9.0,-5.0,18:11,467013
19.0,-16.0,5394.0,-33.0,5398.0,Sell Dominant,5393.0,5394.0,23.0,17.0,-4.0,18:12,467013
23.0,8.0,5390.0,23.0,5393.0,Sell Dominant,5387.0,5393.0,24.0,-15.0,-1.0,18:13,467013
24.5,10.0,5392.0,1.0,5394.0,Buy Dominant,5389.0,5389.0,12.5,9.0,12.0,18:14,467013
26.5,-36.0,5383.0,-23.0,5393.0,Sell Dominant,5381.0,5393.0,45.5,-13.0,-19.0,18:15,467013
18.5,3.0,5388.0,13.0,5391.0,Sell Dominant,5386.0,5386.0,26.5,-10.0,-8.0,18:16,467013
8.0,11.0,5388.0,-14.0,5391.0,Sell Dominant,5388.0,5390.0,11.0,25.0,-3.0,18:17,467013
41.0,-57.0,5380.0,-63.0,5390.0,Sell Dominant,5377.0,5389.0,61.0,6.0,-20.0,18:18,467013
67.5,17.0,5381.0,25.0,5381.0,Sell Dominant,5376.0,5376.0,69.5,-8.0,-2.0,18:19,467013
58.0,18.0,5384.0,44.0,5387.0,Buy Dominant,5379.0,5380.0,42.0,-26.0,16.0,18:20,467013
20.0,-29.0,5379.0,-50.0,5385.0,Sell Dominant,5377.0,5385.0,24.0,21.0,-4.0,18:21,467013
31.0,28.0,5381.0,55.0,5384.0,Sell Dominant,5378.0,5378.0,34.0,-27.0,-3.0,18:22,467013
10.0,10.0,5378.0,16.0,5381.0,Sell Dominant,5377.0,5380.0,17.0,-6.0,-7.0,18:23,467013
33.5,20.0,5384.0,8.0,5387.0,Sell Dominant,5378.0,5378.0,44.5,12.0,-11.0,18:24,467013
24.5,15.0,5384.0,47.0,5385.0,Sell Dominant,5380.0,5382.0,46.5,-32.0,-22.0,18:25,467013
50.0,33.0,5391.0,19.0,5392.0,Sell Dominant,5383.0,5385.0,62.0,14.0,-12.0,18:26,467013
23.5,21.0,5394.0,41.0,5394.0,Neutral,5389.0,5392.0,23.5,-20.0,0.0,18:27,467013
25.5,-55.0,5381.0,-43.0,5393.0,Sell Dominant,5379.0,5393.0,43.5,-12.0,-18.0,18:28,467013
10.5,-3.0,5377.0,10.0,5383.0,Neutral,5377.0,5382.0,10.5,-13.0,0.0,18:29,467013
29.0,-30.0,5371.0,7.0,5379.0,Sell Dominant,5368.0,5377.0,80.0,-37.0,-51.0,18:30,467013
25.5,57.0,5375.0,62.0,5379.0,Sell Dominant,5372.0,5372.0,32.5,-5.0,-7.0,18:31,467013
9.5,-41.0,5376.0,-90.0,5378.0,Sell Dominant,5372.0,5377.0,25.5,49.0,-16.0,18:32,467013
17.5,25.0,5372.0,13.0,5375.0,Sell Dominant,5371.0,5374.0,18.5,12.0,-1.0,18:33,467013
22.0,-4.0,5375.0,-4.0,5375.0,Buy Dominant,5372.0,5372.0,21.0,0.0,1.0,18:34,467013
4.0,34.0,5373.0,25.0,5373.0,Buy Dominant,5370.0,5373.0,2.0,9.0,2.0,18:35,467013
21.0,-21.0,5372.0,-29.0,5375.0,Sell Dominant,5371.0,5375.0,37.0,8.0,-16.0,18:36,467013
20.5,23.0,5375.0,-2.0,5377.0,Buy Dominant,5373.0,5373.0,12.5,25.0,8.0,18:37,467013
4.0,-22.0,5377.0,-25.0,5378.0,Sell Dominant,5375.0,5375.0,5.0,3.0,-1.0,18:38,467013
9.5,5.0,5376.0,-27.0,5379.0,Buy Dominant,5375.0,5375.0,7.5,32.0,2.0,18:39,467013
9.0,-2.0,5375.0,7.0,5377.0,Sell Dominant,5374.0,5377.0,12.0,-9.0,-3.0,18:40,467013
7.0,-23.0,5373.0,-38.0,5375.0,Buy Dominant,5371.0,5375.0,6.0,15.0,1.0,18:41,467013
9.0,47.0,5374.0,83.0,5375.0,Neutral,5371.0,5371.0,9.0,-36.0,0.0,18:42,467013
7.0,-28.0,5374.0,-52.0,5375.0,Sell Dominant,5372.0,5375.0,13.0,24.0,-6.0,18:43,467013
41.0,52.0,5383.0,61.0,5383.0,Neutral,5373.0,5373.0,41.0,-9.0,0.0,18:44,467013
