buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,19.0,192453.0,33.0,192468.0,Sell Dominant,192370.0,192370.0,13.5,-14.0,-7.0,10:10,451666
27.5,20.0,192500.0,39.0,192500.0,Buy Dominant,192500.0,192500.0,2.5,-19.0,25.0,10:11,451666
22.0,-26.0,192431.0,-2.0,192524.0,Buy Dominant,192431.0,192524.0,6.0,-24.0,16.0,10:12,451666
0.0,-45.0,192385.0,-37.0,192411.0,Sell Dominant,192385.0,192411.0,25.0,-8.0,-25.0,10:13,451666
1.5,29.0,192400.0,9.0,192411.0,Sell Dominant,192362.0,192362.0,10.5,20.0,-9.0,10:14,451666
2.5,-20.0,192400.0,-16.0,192400.0,Neutral,192400.0,192400.0,2.5,-4.0,0.0,10:15,451666
1.0,-19.0,192255.0,-20.0,192265.0,Sell Dominant,192200.0,192265.0,22.0,1.0,-21.0,10:16,451666
8.0,10.0,192390.0,44.0,192390.0,Buy Dominant,192162.0,192200.0,3.0,-34.0,5.0,10:17,451666
6.5,-4.0,192509.0,-11.0,192509.0,Sell Dominant,192444.0,192444.0,19.5,7.0,-13.0,10:18,451666
2.0,17.0,192532.0,33.0,192538.0,Neutral,192500.0,192538.0,2.0,-16.0,0.0,10:19,451666
7.5,8.0,192571.0,-14.0,192586.0,Buy Dominant,192555.0,192555.0,1.5,22.0,6.0,10:20,451666
0.0,1.0,192525.0,3.0,192525.0,Sell Dominant,192525.0,192525.0,2.0,-2.0,-2.0,10:21,451666
20.0,-20.0,192700.0,-16.0,192700.0,Buy Dominant,192646.0,192646.0,1.0,-4.0,19.0,10:22,451666
2.5,-22.0,192670.0,-37.0,192711.0,Sell Dominant,192670.0,192685.0,14.5,15.0,-12.0,10:23,451666
10.5,23.0,192652.0,20.0,192680.0,Sell Dominant,192632.0,192680.0,14.5,3.0,-4.0,10:24,451666
5.0,2.0,192711.0,21.0,192711.0,Buy Dominant,192704.0,192704.0,0.0,-19.0,5.0,10:25,451666
15.5,13.0,192752.0,15.0,192752.0,Buy Dominant,192700.0,192711.0,12.5,-2.0,3.0,10:26,451666
3.5,12.0,192700.0,-4.0,192700.0,Sell Dominant,192692.0,192692.0,13.5,16.0,-10.0,10:27,451666
3.0,0.0,192773.0,1.0,192800.0,Neutral,192767.0,192800.0,3.0,-1.0,0.0,09:57,451669
10.5,1.0,192578.0,11.0,192768.0,Sell Dominant,192533.0,192768.0,237.5,-10.0,-227.0,09:58,451669
150.5,76.0,192958.0,108.0,192958.0,Buy Dominant,192593.0,192593.0,23.5,-32.0,127.0,09:59,451669
11.0,15.0,192995.0,37.0,193000.0,Sell Dominant,192852.0,192919.0,114.0,-22.0,-103.0,10:00,451669
131.0,-12.0,193095.0,-8.0,193095.0,Buy Dominant,193001.0,193001.0,5.0,-4.0,126.0,10:01,451669
83.5,35.0,193159.0,33.0,193194.0,Buy Dominant,193074.0,193090.0,29.5,2.0,54.0,10:02,451669
98.5,21.0,193206.0,17.0,193242.0,Buy Dominant,193200.0,193200.0,15.5,4.0,83.0,10:03,451669
37.0,2.0,193205.0,-6.0,193234.0,Buy Dominant,193166.0,193230.0,17.0,8.0,20.0,10:04,451669
4.5,8.0,193202.0,1.0,193202.0,Buy Dominant,193160.0,193167.0,2.5,7.0,2.0,10:05,451669
53.5,18.0,192844.0,76.0,192891.0,Sell Dominant,192774.0,192790.0,185.5,-58.0,-132.0,10:06,451669
24.5,-69.0,192777.0,-106.0,192941.0,Sell Dominant,192777.0,192845.0,73.5,37.0,-49.0,10:07,451669
152.5,42.0,192760.0,56.0,192760.0,Buy Dominant,192628.0,192700.0,76.5,-14.0,76.0,10:08,451669
47.5,5.0,192950.0,-1.0,192990.0,Buy Dominant,192925.0,192925.0,8.5,6.0,39.0,10:09,451669
10.5,10.0,192970.0,0.0,193002.0,Sell Dominant,192890.0,192890.0,77.5,10.0,-67.0,10:10,451669
33.5,6.0,193020.0,17.0,193043.0,Buy Dominant,193016.0,193029.0,5.5,-11.0,28.0,10:11,451669
6.0,-26.0,192940.0,-43.0,193045.0,Sell Dominant,192940.0,192964.0,71.0,17.0,-65.0,10:12,451669
32.0,23.0,192932.0,33.0,192971.0,Buy Dominant,192867.0,192930.0,30.0,-10.0,2.0,10:13,451669
6.5,-27.0,192891.0,-34.0,193000.0,Sell Dominant,192891.0,192971.0,29.5,7.0,-23.0,10:14,451669
6.5,-9.0,192951.0,-24.0,192951.0,Buy Dominant,192926.0,192950.0,2.5,15.0,4.0,10:15,451669
17.0,-28.0,192700.0,-34.0,192838.0,Sell Dominant,192700.0,192838.0,70.0,6.0,-53.0,10:16,451669
116.5,36.0,192829.0,64.0,192829.0,Buy Dominant,192654.0,192711.0,13.5,-28.0,103.0,10:17,451669
70.0,-20.0,193012.0,-1.0,193075.0,Buy Dominant,192927.0,192936.0,15.0,-19.0,55.0,10:18,451669
1.0,-18.0,192988.0,-36.0,193033.0,Sell Dominant,192988.0,193000.0,2.0,18.0,-1.0,10:19,451669
22.5,13.0,193059.0,15.0,193059.0,Buy Dominant,193008.0,193039.0,6.5,-2.0,16.0,10:20,451669
4.5,5.0,193088.0,7.0,193100.0,Sell Dominant,193050.0,193050.0,18.5,-2.0,-14.0,10:21,451669
66.0,-4.0,193231.0,0.0,193231.0,Buy Dominant,193168.0,193170.0,7.0,-4.0,59.0,10:22,451669
15.5,-45.0,193185.0,-103.0,193245.0,Sell Dominant,193166.0,193200.0,77.5,58.0,-62.0,10:23,451669
60.0,33.0,193241.0,38.0,193241.0,Buy Dominant,193183.0,193183.0,1.0,-5.0,59.0,10:24,451669
0.5,23.0,193185.0,51.0,193185.0,Sell Dominant,193177.0,193177.0,2.5,-28.0,-2.0,10:25,451669
45.5,-9.0,193241.0,-28.0,193251.0,Buy Dominant,193210.0,193250.0,7.5,19.0,38.0,10:26,451669
3.5,-14.0,193185.0,-24.0,193230.0,Sell Dominant,193185.0,193230.0,27.5,10.0,-24.0,10:27,451669
0.0,0.0,132696.0,14.0,132696.0,Neutral,132696.0,132696.0,0.0,-14.0,0.0,09:57,454818
0.5,0.0,132670.0,9.0,132670.0,Sell Dominant,132670.0,132670.0,5.5,-9.0,-5.0,09:58,454818
0.0,6.0,132750.0,-2.0,132750.0,Neutral,132750.0,132750.0,0.0,8.0,0.0,10:00,454818
1.0,11.0,132797.0,11.0,132797.0,Buy Dominant,132797.0,132797.0,0.0,0.0,1.0,10:01,454818
5.0,-2.0,132800.0,-3.0,132800.0,Buy Dominant,132800.0,132800.0,0.0,1.0,5.0,10:02,454818
1.0,-15.0,132800.0,-6.0,132809.0,Neutral,132800.0,132809.0,1.0,-9.0,0.0,10:03,454818
1.5,0.0,132840.0,-14.0,132840.0,Buy Dominant,132840.0,132840.0,0.5,14.0,1.0,10:04,454818
0.0,4.0,132816.0,12.0,132830.0,Sell Dominant,132816.0,132830.0,1.0,-8.0,-1.0,10:05,454818
0.5,-2.0,132812.0,4.0,132812.0,Sell Dominant,132812.0,132812.0,1.5,-6.0,-1.0,10:06,454818
1.0,9.0,132798.0,-15.0,132812.0,Neutral,132798.0,132812.0,1.0,24.0,0.0,10:07,454818
0.0,-2.0,132780.0,7.0,132780.0,Sell Dominant,132780.0,132780.0,1.0,-9.0,-1.0,10:08,454818
0.5,-2.0,132780.0,11.0,132780.0,Neutral,132780.0,132780.0,0.5,-13.0,0.0,10:09,454818
1.0,-22.0,132824.0,-17.0,132824.0,Buy Dominant,132824.0,132824.0,0.0,-5.0,1.0,10:10,454818
0.5,13.0,132777.0,25.0,132777.0,Sell Dominant,132777.0,132777.0,1.5,-12.0,-1.0,10:15,454818
0.0,-13.0,132797.0,2.0,132797.0,Neutral,132797.0,132797.0,0.0,-15.0,0.0,10:20,454818
1.0,0.0,132837.0,-3.0,132837.0,Buy Dominant,132837.0,132837.0,0.0,3.0,1.0,10:26,454818
0.0,19.0,194835.0,35.0,194835.0,Neutral,194835.0,194835.0,0.0,-16.0,0.0,09:57,457532
3.0,58.0,194650.0,41.0,194716.0,Sell Dominant,194650.0,194716.0,13.0,17.0,-10.0,09:58,457532
9.0,-27.0,195016.0,-17.0,195016.0,Buy Dominant,194769.0,194769.0,0.0,-10.0,9.0,09:59,457532
2.0,-10.0,195073.0,-12.0,195073.0,Buy Dominant,195073.0,195073.0,0.0,2.0,2.0,10:00,457532
12.0,10.0,195127.0,25.0,195127.0,Buy Dominant,195127.0,195127.0,0.0,-15.0,12.0,10:01,457532
1.0,-26.0,195170.0,-45.0,195170.0,Buy Dominant,195170.0,195170.0,0.0,19.0,1.0,10:02,457532
3.0,-15.0,195249.0,-17.0,195249.0,Buy Dominant,195249.0,195249.0,0.0,2.0,3.0,10:03,457532
0.0,-2.0,194925.0,4.0,194925.0,Sell Dominant,194925.0,194925.0,3.0,-6.0,-3.0,10:05,457532
0.0,11.0,194838.0,10.0,194838.0,Sell Dominant,194838.0,194838.0,1.0,1.0,-1.0,10:06,457532
4.0,-13.0,194843.0,13.0,194843.0,Buy Dominant,194843.0,194843.0,0.0,-26.0,4.0,10:07,457532
10.0,26.0,194702.0,12.0,194702.0,Buy Dominant,194600.0,194600.0,8.0,14.0,2.0,10:08,457532
2.0,-22.0,194917.0,-25.0,194917.0,Buy Dominant,194917.0,194917.0,0.0,3.0,2.0,10:09,457532
1.0,18.0,194970.0,49.0,195000.0,Sell Dominant,194970.0,195000.0,2.0,-31.0,-1.0,10:10,457532
4.5,-16.0,195037.0,-2.0,195037.0,Buy Dominant,195037.0,195037.0,2.5,-14.0,2.0,10:12,457532
0.0,31.0,194940.0,24.0,194940.0,Neutral,194940.0,194940.0,0.0,7.0,0.0,10:13,457532
1.0,-16.0,194953.0,-38.0,194953.0,Neutral,194953.0,194953.0,1.0,22.0,0.0,10:15,457532
0.5,26.0,194586.0,22.0,194777.0,Sell Dominant,194586.0,194777.0,3.5,4.0,-3.0,10:16,457532
1.0,8.0,194788.0,14.0,194788.0,Buy Dominant,194788.0,194788.0,0.0,-6.0,1.0,10:17,457532
12.0,-23.0,195000.0,-49.0,195000.0,Buy Dominant,194895.0,194895.0,0.0,26.0,12.0,10:18,457532
1.0,-1.0,194966.0,-3.0,194966.0,Sell Dominant,194966.0,194966.0,2.0,2.0,-1.0,10:19,457532
0.0,-18.0,195037.0,-22.0,195037.0,Neutral,195037.0,195037.0,0.0,4.0,0.0,10:20,457532
0.0,5.0,194970.0,7.0,194970.0,Sell Dominant,194970.0,194970.0,1.0,-2.0,-1.0,10:21,457532
2.0,7.0,195100.0,8.0,195100.0,Buy Dominant,195099.0,195099.0,0.0,-1.0,2.0,10:22,457532
1.0,-7.0,195200.0,-22.0,195200.0,Buy Dominant,195200.0,195200.0,0.0,15.0,1.0,10:26,457532
0.5,0.0,195186.0,12.0,195186.0,Sell Dominant,195114.0,195114.0,1.5,-12.0,-1.0,10:27,457532
0.0,-22.0,195612.0,-40.0,195691.0,Sell Dominant,195612.0,195691.0,2.0,18.0,-2.0,09:57,457533
12.0,41.0,195500.0,82.0,195560.0,Sell Dominant,195448.0,195560.0,78.0,-41.0,-66.0,09:58,457533
36.0,65.0,195777.0,76.0,195777.0,Buy Dominant,195500.0,195500.0,1.0,-11.0,35.0,09:59,457533
32.5,19.0,195884.0,55.0,195916.0,Buy Dominant,195855.0,195855.0,3.5,-36.0,29.0,10:00,457533
13.0,-1.0,196017.0,6.0,196017.0,Buy Dominant,196017.0,196017.0,0.0,-7.0,13.0,10:01,457533
14.5,39.0,196030.0,46.0,196030.0,Buy Dominant,196024.0,196029.0,1.5,-7.0,13.0,10:02,457533
12.0,20.0,196060.0,52.0,196122.0,Buy Dominant,196060.0,196122.0,1.0,-32.0,11.0,10:03,457533
10.0,-8.0,196061.0,6.0,196143.0,Buy Dominant,196061.0,196143.0,3.0,-14.0,7.0,10:04,457533
0.0,-5.0,196061.0,-23.0,196098.0,Sell Dominant,196061.0,196098.0,1.0,18.0,-1.0,10:05,457533
4.0,-1.0,195755.0,51.0,195755.0,Sell Dominant,195725.0,195725.0,37.0,-52.0,-33.0,10:06,457533
1.0,-26.0,195655.0,-40.0,195841.0,Sell Dominant,195655.0,195755.0,13.0,14.0,-12.0,10:07,457533
2.0,59.0,195611.0,97.0,195611.0,Sell Dominant,195484.0,195567.0,11.0,-38.0,-9.0,10:08,457533
4.5,-8.0,195776.0,-11.0,195776.0,Buy Dominant,195700.0,195700.0,0.5,3.0,4.0,10:09,457533
0.0,3.0,195775.0,4.0,195775.0,Sell Dominant,195775.0,195775.0,6.0,-1.0,-6.0,10:10,457533
6.0,1.0,195848.0,1.0,195848.0,Buy Dominant,195848.0,195848.0,0.0,0.0,6.0,10:11,457533
7.5,-11.0,195870.0,-41.0,195985.0,Buy Dominant,195870.0,195985.0,3.5,30.0,4.0,10:12,457533
7.0,69.0,195749.0,110.0,195830.0,Sell Dominant,195749.0,195830.0,12.0,-41.0,-5.0,10:13,457533
0.5,-45.0,195884.0,-52.0,195884.0,Neutral,195881.0,195881.0,0.5,7.0,0.0,10:14,457533
2.0,12.0,195861.0,6.0,195861.0,Buy Dominant,195830.0,195830.0,1.0,6.0,1.0,10:15,457533
4.5,16.0,195649.0,23.0,195700.0,Sell Dominant,195573.0,195700.0,8.5,-7.0,-4.0,10:16,457533
16.0,6.0,195709.0,1.0,195709.0,Buy Dominant,195709.0,195709.0,0.0,5.0,16.0,10:17,457533
28.0,-38.0,195939.0,-48.0,195939.0,Buy Dominant,195802.0,195825.0,4.0,10.0,24.0,10:18,457533
6.0,-9.0,195965.0,-10.0,195965.0,Buy Dominant,195900.0,195900.0,0.0,1.0,6.0,10:19,457533
0.0,2.0,195888.0,2.0,195888.0,Sell Dominant,195888.0,195888.0,1.0,0.0,-1.0,10:20,457533
3.0,11.0,195889.0,11.0,195889.0,Buy Dominant,195889.0,195889.0,0.0,0.0,3.0,10:21,457533
14.0,-16.0,196023.0,-2.0,196028.0,Buy Dominant,195972.0,195972.0,4.0,-14.0,10.0,10:22,457533
11.0,-10.0,196050.0,-42.0,196094.0,Buy Dominant,196050.0,196094.0,1.0,32.0,10.0,10:23,457533
4.5,19.0,196059.0,16.0,196059.0,Buy Dominant,196059.0,196059.0,0.5,3.0,4.0,10:24,457533
1.0,-4.0,196050.0,9.0,196059.0,Sell Dominant,195991.0,195991.0,5.0,-13.0,-4.0,10:25,457533
3.0,-13.0,196120.0,-52.0,196140.0,Sell Dominant,196050.0,196050.0,6.0,39.0,-3.0,10:26,457533
0.5,2.0,192755.0,24.0,192808.0,Sell Dominant,192755.0,192808.0,1.5,-22.0,-1.0,09:57,458305
159.5,-73.0,192644.0,-72.0,192791.0,Sell Dominant,192570.0,192791.0,594.5,-1.0,-435.0,09:58,458305
261.0,125.0,192995.0,232.0,192996.0,Buy Dominant,192647.0,192647.0,53.0,-107.0,208.0,09:59,458305
35.0,68.0,193029.0,60.0,193029.0,Sell Dominant,192915.0,192929.0,240.0,8.0,-205.0,10:00,458305
228.5,148.0,193098.0,146.0,193111.0,Buy Dominant,193015.0,193019.0,6.5,2.0,222.0,10:01,458305
144.0,70.0,193168.0,6.0,193194.0,Buy Dominant,193050.0,193099.0,50.0,64.0,94.0,10:02,458305
40.5,58.0,193219.0,73.0,193250.0,Sell Dominant,193153.0,193153.0,226.5,-15.0,-186.0,10:03,458305
6.5,-46.0,193200.0,-112.0,193222.0,Sell Dominant,193155.0,193220.0,134.5,66.0,-128.0,10:04,458305
22.5,9.0,193163.0,-28.0,193200.0,Sell Dominant,193163.0,193189.0,37.5,37.0,-15.0,10:05,458305
71.5,120.0,192866.0,94.0,192866.0,Sell Dominant,192785.0,192825.0,509.5,26.0,-438.0,10:06,458305
25.5,16.0,192777.0,-43.0,192940.0,Sell Dominant,192777.0,192878.0,172.5,59.0,-147.0,10:07,458305
328.5,138.0,192744.0,192.0,192791.0,Buy Dominant,192608.0,192688.0,147.5,-54.0,181.0,10:08,458305
170.5,-3.0,192971.0,-29.0,192990.0,Buy Dominant,192940.0,192940.0,23.5,26.0,147.0,10:09,458305
13.0,143.0,192977.0,150.0,193028.0,Sell Dominant,192900.0,192910.0,174.0,-7.0,-161.0,10:10,458305
78.0,16.0,193022.0,38.0,193056.0,Buy Dominant,193000.0,193028.0,10.0,-22.0,68.0,10:11,458305
90.5,14.0,192886.0,-46.0,193066.0,Sell Dominant,192886.0,193024.0,94.5,60.0,-4.0,10:12,458305
136.0,102.0,192914.0,106.0,192961.0,Buy Dominant,192850.0,192945.0,23.0,-4.0,113.0,10:13,458305
27.0,3.0,192865.0,46.0,192975.0,Sell Dominant,192821.0,192883.0,131.0,-43.0,-104.0,10:14,458305
37.0,9.0,192889.0,-23.0,192950.0,Buy Dominant,192880.0,192881.0,25.0,32.0,12.0,10:15,458305
52.0,-83.0,192676.0,-137.0,192830.0,Sell Dominant,192676.0,192793.0,337.0,54.0,-285.0,10:16,458305
197.5,134.0,192890.0,258.0,192890.0,Buy Dominant,192662.0,192720.0,22.5,-124.0,175.0,10:17,458305
269.5,-22.0,193004.0,-7.0,193040.0,Buy Dominant,192925.0,192950.0,38.5,-15.0,231.0,10:18,458305
13.5,5.0,192988.0,-25.0,193050.0,Sell Dominant,192982.0,192998.0,40.5,30.0,-27.0,10:19,458305
106.5,-19.0,193028.0,-12.0,193094.0,Buy Dominant,193025.0,193073.0,20.5,-7.0,86.0,10:20,458305
63.5,21.0,193080.0,-3.0,193098.0,Buy Dominant,193046.0,193081.0,13.5,24.0,50.0,10:21,458305
210.5,14.0,193240.0,133.0,193251.0,Buy Dominant,193100.0,193100.0,45.5,-119.0,165.0,10:22,458305
47.5,-2.0,193228.0,-73.0,193260.0,Sell Dominant,193200.0,193239.0,143.5,71.0,-96.0,10:23,458305
24.0,27.0,193210.0,1.0,193234.0,Sell Dominant,193183.0,193220.0,81.0,26.0,-57.0,10:24,458305
11.5,10.0,193198.0,-10.0,193233.0,Sell Dominant,193166.0,193210.0,14.5,20.0,-3.0,10:25,458305
126.5,71.0,193248.0,48.0,193292.0,Buy Dominant,193226.0,193230.0,16.5,23.0,110.0,10:26,458305
128.0,18.0,193227.0,-2.0,193250.0,Buy Dominant,193200.0,193250.0,47.0,20.0,81.0,10:27,458305
0.0,-1.0,135000.0,0.0,135000.0,Neutral,135000.0,135000.0,0.0,-1.0,0.0,09:56,459277
1.0,0.0,135036.0,0.0,135036.0,Buy Dominant,135036.0,135036.0,0.0,0.0,1.0,10:05,459277
1.0,1.0,135044.0,1.0,135044.0,Buy Dominant,135044.0,135044.0,0.0,0.0,1.0,10:07,459277
0.5,-2.0,5276.0,-3.0,5276.0,Neutral,5276.0,5276.0,0.5,1.0,0.0,09:57,462523
15.0,10.0,5278.0,13.0,5278.0,Buy Dominant,5277.0,5277.0,8.0,-3.0,7.0,09:58,462523
0.5,-37.0,5277.0,-63.0,5278.0,Sell Dominant,5277.0,5278.0,22.5,26.0,-22.0,09:59,462523
10.0,-3.0,5278.0,-9.0,5278.0,Neutral,5277.0,5277.0,10.0,6.0,0.0,10:00,462523
85.5,-5.0,5279.0,-16.0,5279.0,Buy Dominant,5279.0,5279.0,11.5,11.0,74.0,10:01,462523
3.5,31.0,5278.0,50.0,5278.0,Sell Dominant,5278.0,5278.0,7.5,-19.0,-4.0,10:02,462523
27.0,-2.0,5279.0,9.0,5279.0,Neutral,5278.0,5278.0,27.0,-11.0,0.0,10:03,462523
33.5,-18.0,5280.0,1.0,5280.0,Buy Dominant,5280.0,5280.0,0.5,-19.0,33.0,10:04,462523
27.0,-47.0,5279.0,-110.0,5279.0,Buy Dominant,5278.0,5278.0,4.0,63.0,23.0,10:05,462523
8.5,-49.0,5278.0,-45.0,5280.0,Sell Dominant,5278.0,5279.0,44.5,-4.0,-36.0,10:06,462523
6.0,15.0,5278.0,27.0,5278.0,Buy Dominant,5277.0,5277.0,0.0,-12.0,6.0,10:07,462523
1.5,23.0,5277.0,-15.0,5278.0,Sell Dominant,5277.0,5278.0,8.5,38.0,-7.0,10:08,462523
1.0,-24.0,5277.0,-45.0,5277.0,Neutral,5277.0,5277.0,1.0,21.0,0.0,10:09,462523
6.0,18.0,5279.0,36.0,5279.0,Buy Dominant,5279.0,5279.0,1.0,-18.0,5.0,10:10,462523
31.5,19.0,5280.0,56.0,5280.0,Buy Dominant,5278.0,5280.0,0.5,-37.0,31.0,10:11,462523
0.5,-2.0,5280.0,-8.0,5280.0,Neutral,5280.0,5280.0,0.5,6.0,0.0,10:12,462523
2.0,-8.0,5279.0,8.0,5280.0,Sell Dominant,5279.0,5280.0,13.0,-16.0,-11.0,10:13,462523
10.0,0.0,5281.0,-11.0,5281.0,Buy Dominant,5281.0,5281.0,0.0,11.0,10.0,10:14,462523
6.0,4.0,5281.0,-46.0,5281.0,Neutral,5281.0,5281.0,6.0,50.0,0.0,10:15,462523
4.5,-17.0,5281.0,3.0,5281.0,Buy Dominant,5280.0,5280.0,1.5,-20.0,3.0,10:16,462523
0.5,0.0,5280.0,-16.0,5280.0,Neutral,5280.0,5280.0,0.5,16.0,0.0,10:18,462523
7.5,17.0,5279.0,6.0,5280.0,Buy Dominant,5279.0,5279.0,0.5,11.0,7.0,10:19,462523
7.5,15.0,5279.0,21.0,5279.0,Sell Dominant,5278.0,5278.0,13.5,-6.0,-6.0,10:20,462523
6.0,30.0,5280.0,39.0,5280.0,Buy Dominant,5278.0,5279.0,3.0,-9.0,3.0,10:21,462523
0.0,-16.0,5279.0,-26.0,5279.0,Sell Dominant,5279.0,5279.0,7.0,10.0,-7.0,10:22,462523
2.0,-10.0,5277.0,8.0,5277.0,Sell Dominant,5277.0,5277.0,22.0,-18.0,-20.0,10:24,462523
0.0,-45.0,5274.0,-49.0,5276.0,Sell Dominant,5274.0,5276.0,7.0,4.0,-7.0,10:25,462523
3.0,14.0,5274.0,48.0,5275.0,Buy Dominant,5274.0,5275.0,2.0,-34.0,1.0,10:26,462523
0.5,10.0,5274.0,36.0,5274.0,Neutral,5274.0,5274.0,0.5,-26.0,0.0,10:27,462523
2.5,12.0,5276.0,11.0,5276.0,Neutral,5276.0,5276.0,2.5,1.0,0.0,09:57,462524
0.0,12.0,5277.0,-2.0,5278.0,Sell Dominant,5277.0,5278.0,12.0,14.0,-12.0,09:58,462524
2.0,-14.0,5276.0,-40.0,5278.0,Neutral,5276.0,5278.0,2.0,26.0,0.0,09:59,462524
