buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
49.0,20.0,111589.0,75.0,111590.0,Buy Dominant,111450.0,111454.0,27.0,-55.0,22.0,20:57,439487
77.5,-10.0,111562.0,-3.0,111593.0,Buy Dominant,111555.0,111592.0,55.5,-7.0,22.0,20:58,439487
17.5,-10.0,111538.0,-62.0,111561.0,Sell Dominant,111523.0,111550.0,30.5,52.0,-13.0,20:59,439487
38.5,3.0,111572.0,22.0,111577.0,Sell Dominant,111527.0,111527.0,43.5,-19.0,-5.0,21:00,439487
96.5,2.0,111592.0,45.0,111611.0,Buy Dominant,111523.0,111570.0,66.5,-43.0,30.0,21:01,439487
47.5,10.0,111565.0,-4.0,111627.0,Buy Dominant,111565.0,111610.0,45.5,14.0,2.0,21:02,439487
23.0,-4.0,111618.0,13.0,111618.0,Buy Dominant,111563.0,111563.0,13.0,-17.0,10.0,21:03,439487
16.5,41.0,111607.0,40.0,111632.0,Sell Dominant,111599.0,111618.0,17.5,1.0,-1.0,21:04,439487
69.5,-41.0,111585.0,-61.0,111648.0,Buy Dominant,111580.0,111623.0,58.5,20.0,11.0,21:05,439487
27.5,13.0,111588.0,2.0,111600.0,Sell Dominant,111568.0,111600.0,31.5,11.0,-4.0,21:06,439487
32.5,5.0,111585.0,-30.0,111599.0,Buy Dominant,111567.0,111599.0,31.5,35.0,1.0,21:07,439487
15.5,15.0,111585.0,20.0,111590.0,Sell Dominant,111570.0,111588.0,18.5,-5.0,-3.0,21:08,439487
16.0,-21.0,111526.0,-16.0,111584.0,Sell Dominant,111525.0,111569.0,38.0,-5.0,-22.0,21:09,439487
51.0,-49.0,111455.0,-66.0,111550.0,Sell Dominant,111453.0,111530.0,64.0,17.0,-13.0,21:10,439487
33.5,-6.0,111450.0,-8.0,111471.0,Sell Dominant,111421.0,111454.0,53.5,2.0,-20.0,21:11,439487
8.0,11.0,111434.0,22.0,111441.0,Sell Dominant,111417.0,111435.0,24.0,-11.0,-16.0,21:12,439487
25.0,15.0,111447.0,10.0,111447.0,Buy Dominant,111425.0,111425.0,21.0,5.0,4.0,21:13,439487
20.0,-7.0,111446.0,1.0,111447.0,Sell Dominant,111430.0,111447.0,22.0,-8.0,-2.0,21:14,439487
35.5,-2.0,111379.0,-5.0,111447.0,Sell Dominant,111368.0,111430.0,61.5,3.0,-26.0,21:15,439487
60.5,20.0,111436.0,62.0,111436.0,Buy Dominant,111366.0,111386.0,28.5,-42.0,32.0,21:16,439487
71.5,43.0,111510.0,16.0,111511.0,Buy Dominant,111440.0,111447.0,70.5,27.0,1.0,21:17,439487
36.5,-21.0,111501.0,-16.0,111521.0,Buy Dominant,111493.0,111501.0,16.5,-5.0,20.0,21:18,439487
11.5,4.0,111447.0,6.0,111489.0,Sell Dominant,111447.0,111487.0,22.5,-2.0,-11.0,21:19,439487
9.5,-3.0,111452.0,-6.0,111455.0,Buy Dominant,111440.0,111447.0,4.5,3.0,5.0,21:20,439487
12.5,-13.0,111403.0,-14.0,111454.0,Sell Dominant,111403.0,111446.0,25.5,1.0,-13.0,21:21,439487
18.5,9.0,111454.0,25.0,111477.0,Buy Dominant,111403.0,111403.0,17.5,-16.0,1.0,21:22,439487
3.5,2.0,111465.0,-1.0,111487.0,Neutral,111465.0,111478.0,3.5,3.0,0.0,21:23,439487
3.0,13.0,111470.0,12.0,111470.0,Buy Dominant,111465.0,111465.0,2.0,1.0,1.0,21:24,439487
6.0,36.0,111503.0,45.0,111503.0,Sell Dominant,111475.0,111485.0,20.0,-9.0,-14.0,21:25,439487
34.0,-7.0,111548.0,-13.0,111550.0,Buy Dominant,111500.0,111500.0,25.0,6.0,9.0,21:26,439487
55.5,2.0,111512.0,0.0,111552.0,Sell Dominant,111512.0,111550.0,73.5,2.0,-18.0,21:27,439487
45.0,24.0,111476.0,35.0,111519.0,Sell Dominant,111468.0,111506.0,50.0,-11.0,-5.0,21:28,439487
11.0,6.0,111455.0,19.0,111498.0,Sell Dominant,111455.0,111498.0,41.0,-13.0,-30.0,21:29,439487
7.5,-5.0,111496.0,-36.0,111517.0,Buy Dominant,111480.0,111480.0,5.5,31.0,2.0,21:30,439487
8.5,-11.0,111508.0,-24.0,111518.0,Sell Dominant,111482.0,111518.0,10.5,13.0,-2.0,21:31,439487
7.5,7.0,111474.0,-12.0,111512.0,Sell Dominant,111470.0,111510.0,11.5,19.0,-4.0,21:32,439487
15.5,-2.0,111468.0,10.0,111485.0,Buy Dominant,111459.0,111485.0,13.5,-12.0,2.0,21:33,439487
15.5,21.0,111517.0,31.0,111523.0,Buy Dominant,111463.0,111463.0,6.5,-10.0,9.0,21:34,439487
5.5,5.0,111525.0,14.0,111525.0,Neutral,111509.0,111514.0,5.5,-9.0,0.0,21:35,439487
3.5,-3.0,111525.0,-35.0,111537.0,Sell Dominant,111515.0,111521.0,5.5,32.0,-2.0,21:36,439487
50.5,-12.0,111474.0,34.0,111520.0,Buy Dominant,111473.0,111520.0,30.5,-46.0,20.0,21:37,439487
70.0,-17.0,111443.0,-17.0,111483.0,Buy Dominant,111436.0,111474.0,33.0,0.0,37.0,21:38,439487
15.0,7.0,111455.0,23.0,111465.0,Buy Dominant,111441.0,111465.0,14.0,-16.0,1.0,21:39,439487
3.0,0.0,111465.0,-7.0,111465.0,Buy Dominant,111455.0,111455.0,2.0,7.0,1.0,21:40,439487
21.0,5.0,111536.0,32.0,111537.0,Buy Dominant,111506.0,111510.0,17.0,-27.0,4.0,20:41,439488
25.0,21.0,111500.0,18.0,111550.0,Sell Dominant,111488.0,111523.0,29.0,3.0,-4.0,20:42,439488
11.0,22.0,111527.0,15.0,111548.0,Neutral,111506.0,111506.0,11.0,7.0,0.0,20:43,439488
35.0,-2.0,111488.0,-10.0,111538.0,Buy Dominant,111458.0,111538.0,27.0,8.0,8.0,20:44,439488
49.0,22.0,111460.0,19.0,111473.0,Buy Dominant,111420.0,111473.0,32.0,3.0,17.0,20:45,439488
54.0,19.0,111517.0,45.0,111518.0,Buy Dominant,111460.0,111460.0,19.0,-26.0,35.0,20:46,439488
47.0,15.0,111497.0,28.0,111500.0,Sell Dominant,111470.0,111479.0,70.0,-13.0,-23.0,20:47,439488
26.0,0.0,111466.0,4.0,111499.0,Sell Dominant,111466.0,111486.0,29.0,-4.0,-3.0,20:48,439488
19.0,-5.0,111450.0,-10.0,111499.0,Buy Dominant,111444.0,111486.0,12.0,5.0,7.0,20:49,439488
19.5,14.0,111576.0,25.0,111587.0,Buy Dominant,111466.0,111466.0,11.5,-11.0,8.0,20:50,439488
27.5,5.0,111593.0,18.0,111595.0,Sell Dominant,111542.0,111576.0,32.5,-13.0,-5.0,20:51,439488
6.0,-1.0,111572.0,-14.0,111600.0,Sell Dominant,111571.0,111595.0,18.0,13.0,-12.0,20:52,439488
10.0,6.0,111599.0,12.0,111600.0,Sell Dominant,111586.0,111590.0,12.0,-6.0,-2.0,20:53,439488
37.5,-13.0,111570.0,-19.0,111632.0,Buy Dominant,111561.0,111620.0,14.5,6.0,23.0,20:54,439488
8.5,9.0,111553.0,7.0,111586.0,Neutral,111550.0,111570.0,8.5,2.0,0.0,20:55,439488
5.5,1.0,111572.0,-18.0,111603.0,Neutral,111570.0,111570.0,5.5,19.0,0.0,20:56,439488
22.5,11.0,111690.0,32.0,111690.0,Buy Dominant,111570.0,111572.0,14.5,-21.0,8.0,20:57,439488
51.0,-14.0,111641.0,-41.0,111699.0,Buy Dominant,111641.0,111688.0,21.0,27.0,30.0,20:58,439488
18.0,-4.0,111625.0,-12.0,111662.0,Sell Dominant,111625.0,111662.0,20.0,8.0,-2.0,20:59,439488
58.0,8.0,111675.0,28.0,111689.0,Buy Dominant,111625.0,111625.0,24.0,-20.0,34.0,21:00,439488
30.0,32.0,111700.0,45.0,111700.0,Buy Dominant,111617.0,111663.0,23.0,-13.0,7.0,21:01,439488
15.0,-19.0,111670.0,-22.0,111709.0,Sell Dominant,111661.0,111700.0,19.0,3.0,-4.0,21:02,439488
21.0,11.0,111691.0,14.0,111698.0,Buy Dominant,111660.0,111674.0,16.0,-3.0,5.0,21:03,439488
12.0,1.0,111706.0,-3.0,111709.0,Sell Dominant,111678.0,111691.0,16.0,4.0,-4.0,21:04,439488
13.0,-11.0,111663.0,-25.0,111710.0,Sell Dominant,111652.0,111706.0,23.0,14.0,-10.0,21:05,439488
9.0,12.0,111650.0,33.0,111650.0,Sell Dominant,111620.0,111650.0,19.0,-21.0,-10.0,21:06,439488
8.0,-3.0,111649.0,-13.0,111670.0,Neutral,111649.0,111650.0,8.0,10.0,0.0,21:07,439488
7.5,-17.0,111649.0,-12.0,111649.0,Neutral,111626.0,111649.0,7.5,-5.0,0.0,21:08,439488
10.5,-7.0,111636.0,-19.0,111649.0,Buy Dominant,111629.0,111641.0,9.5,12.0,1.0,21:09,439488
4.5,13.0,111582.0,12.0,111620.0,Sell Dominant,111573.0,111620.0,19.5,1.0,-15.0,21:10,439488
2.0,-16.0,111553.0,-12.0,111597.0,Neutral,111553.0,111597.0,2.0,-4.0,0.0,21:11,439488
14.5,11.0,111569.0,-3.0,111577.0,Sell Dominant,111535.0,111553.0,20.5,14.0,-6.0,21:12,439488
8.0,-11.0,111550.0,-15.0,111581.0,Sell Dominant,111550.0,111571.0,9.0,4.0,-1.0,21:13,439488
6.0,3.0,111568.0,9.0,111569.0,Buy Dominant,111550.0,111550.0,3.0,-6.0,3.0,21:14,439488
6.0,-11.0,111500.0,-10.0,111551.0,Sell Dominant,111500.0,111551.0,17.0,-1.0,-11.0,21:15,439488
9.0,-1.0,111546.0,2.0,111546.0,Buy Dominant,111480.0,111500.0,6.0,-3.0,3.0,21:16,439488
19.0,11.0,111601.0,42.0,111601.0,Buy Dominant,111550.0,111550.0,15.0,-31.0,4.0,21:17,439488
3.0,-13.0,111590.0,-11.0,111625.0,Sell Dominant,111590.0,111601.0,4.0,-2.0,-1.0,21:18,439488
5.5,18.0,111584.0,23.0,111600.0,Buy Dominant,111580.0,111590.0,4.5,-5.0,1.0,21:19,439488
0.0,-21.0,111560.0,-29.0,111584.0,Sell Dominant,111560.0,111584.0,2.0,8.0,-2.0,21:20,439488
6.0,-23.0,111535.0,-35.0,111592.0,Sell Dominant,111535.0,111579.0,22.0,12.0,-16.0,21:21,439488
7.5,12.0,111613.0,26.0,111633.0,Sell Dominant,111522.0,111531.0,8.5,-14.0,-1.0,21:22,439488
7.5,7.0,111600.0,20.0,111617.0,Buy Dominant,111584.0,111617.0,2.5,-13.0,5.0,21:23,439488
0.5,2.0,111600.0,1.0,111600.0,Neutral,111600.0,111600.0,0.5,1.0,0.0,21:24,439488
8.5,-7.0,111611.0,-10.0,111615.0,Buy Dominant,111600.0,111600.0,5.5,3.0,3.0,21:25,439488
15.5,30.0,111645.0,32.0,111667.0,Buy Dominant,111618.0,111618.0,2.5,-2.0,13.0,21:26,439488
14.5,-18.0,111601.0,-28.0,111654.0,Sell Dominant,111601.0,111645.0,23.5,10.0,-9.0,21:27,439488
41.0,-34.0,111575.0,-33.0,111620.0,Sell Dominant,111568.0,111597.0,43.0,-1.0,-2.0,21:28,439488
21.5,15.0,111575.0,20.0,111575.0,Sell Dominant,111535.0,111559.0,28.5,-5.0,-7.0,21:29,439488
5.5,-6.0,111620.0,-21.0,111620.0,Buy Dominant,111577.0,111599.0,3.5,15.0,2.0,21:30,439488
4.0,7.0,111621.0,24.0,111621.0,Buy Dominant,111590.0,111590.0,2.0,-17.0,2.0,21:31,439488
0.5,8.0,111598.0,16.0,111598.0,Neutral,111590.0,111590.0,0.5,-8.0,0.0,21:32,439488
14.5,0.0,111555.0,5.0,111598.0,Buy Dominant,111551.0,111598.0,7.5,-5.0,7.0,21:33,439488
9.0,4.0,111621.0,2.0,111621.0,Buy Dominant,111555.0,111555.0,4.0,2.0,5.0,21:34,439488
2.0,-3.0,111621.0,6.0,111621.0,Neutral,111605.0,111621.0,2.0,-9.0,0.0,21:35,439488
4.5,9.0,111622.0,-10.0,111638.0,Sell Dominant,111615.0,111628.0,6.5,19.0,-2.0,21:36,439488
10.0,-5.0,111580.0,5.0,111599.0,Neutral,111568.0,111599.0,10.0,-10.0,0.0,21:37,439488
39.0,-5.0,111513.0,-9.0,111581.0,Buy Dominant,111513.0,111581.0,34.0,4.0,5.0,21:38,439488
7.5,10.0,111539.0,12.0,111553.0,Buy Dominant,111534.0,111534.0,6.5,-2.0,1.0,21:39,439488
8.5,-8.0,111553.0,-17.0,111553.0,Buy Dominant,111539.0,111539.0,7.5,9.0,1.0,21:40,439488
23.0,-18.0,113042.0,-19.0,113050.0,Buy Dominant,113013.0,113013.0,17.0,1.0,6.0,20:41,440938
10.5,12.0,113019.0,10.0,113050.0,Buy Dominant,113008.0,113035.0,9.5,2.0,1.0,20:42,440938
6.5,14.0,113049.0,-3.0,113050.0,Sell Dominant,113016.0,113016.0,10.5,17.0,-4.0,20:43,440938
62.5,-131.0,113000.0,-125.0,113050.0,Sell Dominant,113000.0,113050.0,101.5,-6.0,-39.0,20:44,440938
39.5,30.0,112967.0,-2.0,113000.0,Sell Dominant,112928.0,113000.0,77.5,32.0,-38.0,20:45,440938
19.5,48.0,113018.0,54.0,113018.0,Buy Dominant,112939.0,112939.0,8.5,-6.0,11.0,20:46,440938
17.5,9.0,113004.0,3.0,113035.0,Buy Dominant,113000.0,113018.0,13.5,6.0,4.0,20:47,440938
23.5,13.0,112966.0,7.0,113018.0,Buy Dominant,112947.0,113018.0,17.5,6.0,6.0,20:48,440938
18.0,-3.0,112989.0,4.0,113020.0,Buy Dominant,112980.0,113002.0,12.0,-7.0,6.0,20:49,440938
20.0,-11.0,113108.0,6.0,113108.0,Sell Dominant,112977.0,113001.0,26.0,-17.0,-6.0,20:50,440938
22.5,-3.0,113100.0,-16.0,113118.0,Sell Dominant,113050.0,113099.0,28.5,13.0,-6.0,20:51,440938
15.5,-10.0,113119.0,-6.0,113141.0,Sell Dominant,113088.0,113104.0,44.5,-4.0,-29.0,20:52,440938
19.0,4.0,113120.0,-7.0,113148.0,Sell Dominant,113107.0,113107.0,20.0,11.0,-1.0,20:53,440938
21.5,-20.0,113096.0,-13.0,113149.0,Buy Dominant,113096.0,113145.0,18.5,-7.0,3.0,20:54,440938
12.5,2.0,113077.0,-7.0,113101.0,Buy Dominant,113061.0,113080.0,8.5,9.0,4.0,20:55,440938
8.5,3.0,113078.0,12.0,113102.0,Buy Dominant,113065.0,113065.0,7.5,-9.0,1.0,20:56,440938
20.5,11.0,113162.0,33.0,113162.0,Buy Dominant,113077.0,113077.0,9.5,-22.0,11.0,20:57,440938
59.0,4.0,113179.0,-4.0,113232.0,Buy Dominant,113175.0,113175.0,13.0,8.0,46.0,20:58,440938
25.5,3.0,113125.0,0.0,113181.0,Buy Dominant,113125.0,113178.0,18.5,3.0,7.0,20:59,440938
11.5,15.0,113180.0,24.0,113180.0,Buy Dominant,113125.0,113125.0,2.5,-9.0,9.0,21:00,440938
33.0,30.0,113187.0,40.0,113249.0,Sell Dominant,113134.0,113179.0,38.0,-10.0,-5.0,21:01,440938
19.5,-24.0,113177.0,-65.0,113242.0,Sell Dominant,113177.0,113198.0,39.5,41.0,-20.0,21:02,440938
7.5,12.0,113200.0,16.0,113213.0,Buy Dominant,113164.0,113164.0,6.5,-4.0,1.0,21:03,440938
29.0,15.0,113206.0,24.0,113236.0,Buy Dominant,113176.0,113205.0,17.0,-9.0,12.0,21:04,440938
9.0,-30.0,113195.0,-41.0,113245.0,Sell Dominant,113157.0,113245.0,16.0,11.0,-7.0,21:05,440938
26.5,15.0,113179.0,15.0,113187.0,Buy Dominant,113120.0,113172.0,24.5,0.0,2.0,21:06,440938
9.0,-4.0,113189.0,-21.0,113189.0,Sell Dominant,113158.0,113179.0,10.0,17.0,-1.0,21:07,440938
5.0,0.0,113161.0,3.0,113185.0,Buy Dominant,113161.0,113179.0,3.0,-3.0,2.0,21:08,440938
2.0,21.0,113150.0,11.0,113182.0,Sell Dominant,113150.0,113181.0,6.0,10.0,-4.0,21:09,440938
3.0,-19.0,113111.0,-35.0,113162.0,Sell Dominant,113111.0,113150.0,10.0,16.0,-7.0,21:10,440938
6.0,-5.0,113078.0,-5.0,113108.0,Sell Dominant,113078.0,113108.0,10.0,0.0,-4.0,21:11,440938
9.5,27.0,113078.0,41.0,113089.0,Buy Dominant,113077.0,113080.0,7.5,-14.0,2.0,21:12,440938
4.0,18.0,113078.0,19.0,113078.0,Neutral,113078.0,113078.0,4.0,-1.0,0.0,21:13,440938
5.0,-8.0,113099.0,-17.0,113100.0,Buy Dominant,113095.0,113095.0,1.0,9.0,4.0,21:14,440938
17.5,-5.0,113013.0,12.0,113096.0,Sell Dominant,113013.0,113096.0,42.5,-17.0,-25.0,21:15,440938
12.5,15.0,113030.0,-10.0,113034.0,Buy Dominant,113006.0,113034.0,9.5,25.0,3.0,21:16,440938
12.0,10.0,113092.0,8.0,113093.0,Buy Dominant,113058.0,113059.0,9.0,2.0,3.0,21:17,440938
16.0,-26.0,113111.0,-35.0,113111.0,Buy Dominant,113092.0,113100.0,7.0,9.0,9.0,21:18,440938
1.5,-19.0,113101.0,-11.0,113110.0,Sell Dominant,113080.0,113110.0,2.5,-8.0,-1.0,21:19,440938
3.0,32.0,113098.0,31.0,113108.0,Neutral,113064.0,113108.0,3.0,1.0,0.0,21:20,440938
12.5,-25.0,113075.0,-21.0,113101.0,Sell Dominant,113064.0,113098.0,17.5,-4.0,-5.0,21:21,440938
6.5,21.0,113121.0,25.0,113121.0,Buy Dominant,113030.0,113030.0,4.5,-4.0,2.0,21:22,440938
5.5,-13.0,113100.0,-21.0,113132.0,Sell Dominant,113097.0,113097.0,6.5,8.0,-1.0,21:23,440938
2.5,32.0,113127.0,37.0,113127.0,Neutral,113081.0,113081.0,2.5,-5.0,0.0,21:24,440938
3.0,13.0,113127.0,15.0,113127.0,Neutral,113125.0,113125.0,3.0,-2.0,0.0,21:25,440938
6.0,13.0,113176.0,19.0,113188.0,Buy Dominant,113148.0,113148.0,5.0,-6.0,1.0,21:26,440938
2.5,9.0,113126.0,-4.0,113198.0,Sell Dominant,113126.0,113198.0,27.5,13.0,-25.0,21:27,440938
7.5,6.0,113101.0,3.0,113143.0,Sell Dominant,113101.0,113130.0,13.5,3.0,-6.0,21:28,440938
0.5,-1.0,113066.0,-1.0,113101.0,Sell Dominant,113066.0,113101.0,6.5,0.0,-6.0,21:29,440938
3.5,9.0,113101.0,10.0,113105.0,Neutral,113100.0,113100.0,3.5,-1.0,0.0,21:30,440938
3.5,19.0,113118.0,15.0,113122.0,Sell Dominant,113081.0,113101.0,5.5,4.0,-2.0,21:31,440938
5.0,2.0,113111.0,3.0,113111.0,Neutral,113100.0,113111.0,5.0,-1.0,0.0,21:32,440938
5.0,-5.0,113073.0,-12.0,113121.0,Sell Dominant,113060.0,113111.0,23.0,7.0,-18.0,21:33,440938
11.5,15.0,113107.0,35.0,113107.0,Buy Dominant,113071.0,113071.0,1.5,-20.0,10.0,21:34,440938
6.5,16.0,113127.0,18.0,113127.0,Neutral,113118.0,113118.0,6.5,-2.0,0.0,21:35,440938
1.0,-16.0,113150.0,-12.0,113152.0,Neutral,113149.0,113152.0,1.0,-4.0,0.0,21:36,440938
0.5,-5.0,113077.0,-19.0,113125.0,Sell Dominant,113077.0,113125.0,19.5,14.0,-19.0,21:37,440938
8.0,-6.0,113060.0,-7.0,113085.0,Sell Dominant,113060.0,113085.0,13.0,1.0,-5.0,21:38,440938
4.5,19.0,113090.0,26.0,113100.0,Buy Dominant,113060.0,113060.0,3.5,-7.0,1.0,21:39,440938
2.0,-3.0,113089.0,-6.0,113091.0,Neutral,113089.0,113090.0,2.0,3.0,0.0,21:40,440938
3.0,4.0,98722.0,4.0,98741.0,Sell Dominant,98722.0,98741.0,6.0,0.0,-3.0,20:41,440939
5.0,1.0,98744.0,9.0,98748.0,Buy Dominant,98733.0,98733.0,4.0,-8.0,1.0,20:42,440939
1.0,6.0,98744.0,5.0,98744.0,Neutral,98744.0,98744.0,1.0,1.0,0.0,20:43,440939
7.0,3.0,98769.0,20.0,98769.0,Buy Dominant,98731.0,98744.0,4.0,-17.0,3.0,20:45,440939
11.0,-4.0,98798.0,-20.0,98798.0,Buy Dominant,98768.0,98775.0,6.0,16.0,5.0,20:46,440939
8.0,6.0,98800.0,13.0,98800.0,Buy Dominant,98776.0,98785.0,7.0,-7.0,1.0,20:47,440939
7.5,1.0,98779.0,-15.0,98800.0,Buy Dominant,98763.0,98800.0,6.5,16.0,1.0,20:48,440939
3.5,-9.0,98800.0,-9.0,98808.0,Buy Dominant,98779.0,98779.0,2.5,0.0,1.0,20:49,440939
4.0,2.0,98789.0,20.0,98789.0,Neutral,98780.0,98780.0,4.0,-18.0,0.0,20:50,440939
1.5,22.0,98780.0,13.0,98780.0,Neutral,98780.0,98780.0,1.5,9.0,0.0,20:51,440939
2.0,17.0,98798.0,16.0,98798.0,Neutral,98775.0,98775.0,2.0,1.0,0.0,20:52,440939
2.0,-4.0,98795.0,6.0,98806.0,Neutral,98794.0,98800.0,2.0,-10.0,0.0,20:53,440939
4.5,-12.0,98809.0,-12.0,98810.0,Neutral,98807.0,98809.0,4.5,0.0,0.0,20:54,440939
0.5,7.0,98807.0,12.0,98810.0,Sell Dominant,98807.0,98810.0,1.5,-5.0,-1.0,20:55,440939
7.5,-2.0,98824.0,7.0,98825.0,Buy Dominant,98810.0,98810.0,3.5,-9.0,4.0,20:56,440939
5.5,0.0,98822.0,7.0,98825.0,Neutral,98813.0,98813.0,5.5,-7.0,0.0,20:57,440939
3.0,3.0,98818.0,-10.0,98849.0,Sell Dominant,98818.0,98849.0,6.0,13.0,-3.0,20:58,440939
3.0,10.0,98795.0,14.0,98797.0,Buy Dominant,98784.0,98797.0,2.0,-4.0,1.0,20:59,440939
2.0,-8.0,98800.0,-2.0,98820.0,Sell Dominant,98797.0,98806.0,3.0,-6.0,-1.0,21:00,440939
4.0,0.0,98829.0,1.0,98847.0,Sell Dominant,98798.0,98829.0,12.0,-1.0,-8.0,21:01,440939
8.0,17.0,98806.0,17.0,98845.0,Buy Dominant,98800.0,98844.0,7.0,0.0,1.0,21:02,440939
4.5,-3.0,98795.0,1.0,98805.0,Sell Dominant,98785.0,98800.0,10.5,-4.0,-6.0,21:03,440939
8.5,10.0,98796.0,14.0,98811.0,Buy Dominant,98796.0,98797.0,6.5,-4.0,2.0,21:04,440939
5.5,3.0,98795.0,-1.0,98814.0,Sell Dominant,98795.0,98814.0,6.5,4.0,-1.0,21:05,440939
9.0,-10.0,98793.0,-14.0,98796.0,Buy Dominant,98793.0,98796.0,3.0,4.0,6.0,21:06,440939
4.5,-3.0,98786.0,17.0,98810.0,Sell Dominant,98782.0,98810.0,12.5,-20.0,-8.0,21:07,440939
1.5,5.0,98810.0,-3.0,98810.0,Neutral,98786.0,98786.0,1.5,8.0,0.0,21:08,440939
0.5,-4.0,98804.0,-2.0,98804.0,Neutral,98804.0,98804.0,0.5,-2.0,0.0,21:09,440939
5.5,-4.0,98780.0,-8.0,98792.0,Sell Dominant,98780.0,98792.0,6.5,4.0,-1.0,21:11,440939
7.0,0.0,98755.0,7.0,98780.0,Buy Dominant,98755.0,98780.0,6.0,-7.0,1.0,21:12,440939
4.5,2.0,98750.0,-15.0,98760.0,Sell Dominant,98750.0,98755.0,7.5,17.0,-3.0,21:13,440939
3.5,6.0,98750.0,10.0,98750.0,Buy Dominant,98741.0,98750.0,1.5,-4.0,2.0,21:14,440939
24.0,-7.0,98720.0,0.0,98750.0,Sell Dominant,98710.0,98749.0,32.0,-7.0,-8.0,21:16,440939
9.0,4.0,98720.0,9.0,98722.0,Neutral,98719.0,98722.0,9.0,-5.0,0.0,21:17,440939
11.0,-3.0,98713.0,1.0,98757.0,Sell Dominant,98713.0,98757.0,16.0,-4.0,-5.0,21:18,440939
14.0,-1.0,98729.0,0.0,98744.0,Buy Dominant,98712.0,98723.0,10.0,-1.0,4.0,21:19,440939
0.5,6.0,98729.0,3.0,98729.0,Neutral,98729.0,98729.0,0.5,3.0,0.0,21:20,440939
2.0,-4.0,98759.0,-21.0,98759.0,Neutral,98730.0,98730.0,2.0,17.0,0.0,21:22,440939
0.5,-4.0,98720.0,5.0,98749.0,Sell Dominant,98720.0,98749.0,2.5,-9.0,-2.0,21:23,440939
1.0,10.0,98727.0,14.0,98727.0,Buy Dominant,98727.0,98727.0,0.0,-4.0,1.0,21:24,440939
3.0,4.0,98747.0,1.0,98748.0,Buy Dominant,98725.0,98725.0,1.0,3.0,2.0,21:25,440939
0.5,-2.0,98745.0,-5.0,98745.0,Sell Dominant,98745.0,98745.0,1.5,3.0,-1.0,21:26,440939
7.0,-5.0,98728.0,11.0,98740.0,Neutral,98728.0,98740.0,7.0,-16.0,0.0,21:27,440939
4.0,7.0,98728.0,13.0,98744.0,Sell Dominant,98723.0,98728.0,11.0,-6.0,-7.0,21:28,440939
7.5,-11.0,98749.0,-12.0,98749.0,Buy Dominant,98725.0,98728.0,3.5,1.0,4.0,21:29,440939
7.0,2.0,98736.0,15.0,98764.0,Neutral,98725.0,98725.0,7.0,-13.0,0.0,21:30,440939
1.0,6.0,98750.0,-6.0,98750.0,Buy Dominant,98750.0,98750.0,0.0,12.0,1.0,21:31,440939
3.0,5.0,98765.0,21.0,98765.0,Buy Dominant,98760.0,98760.0,1.0,-16.0,2.0,21:32,440939
2.0,13.0,98775.0,3.0,98775.0,Buy Dominant,98770.0,98770.0,1.0,10.0,1.0,21:33,440939
0.0,-12.0,98771.0,-15.0,98771.0,Sell Dominant,98771.0,98771.0,1.0,3.0,-1.0,21:34,440939
