buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1936.0,0.0,1936.0,Neutral,1936.0,1936.0,0.0,0.0,0.0,15:29,53058
0.0,0.0,40885.0,0.0,40885.0,Neutral,40885.0,40885.0,0.0,0.0,0.0,15:29,53059
0.0,0.0,314.2,0.0,314.2,Neutral,314.2,314.2,0.0,0.0,0.0,15:29,53060
0.0,0.0,6124.5,0.0,6124.5,Neutral,6124.5,6124.5,0.0,0.0,0.0,15:29,53061
0.0,0.0,2227.3,0.0,2227.3,Neutral,2227.3,2227.3,0.0,0.0,0.0,15:29,53062
0.0,0.0,3795.0,0.0,3795.0,Neutral,3795.0,3795.0,0.0,0.0,0.0,15:29,53063
0.0,0.0,106.56,0.0,106.56,Neutral,106.56,106.56,0.0,0.0,0.0,15:29,53064
0.0,0.0,1512.0,0.0,1512.0,Neutral,1512.0,1512.0,0.0,0.0,0.0,15:29,53065
0.0,0.0,743.0,0.0,743.0,Neutral,743.0,743.0,0.0,0.0,0.0,15:29,53066
0.0,0.0,1459.0,0.0,1459.0,Neutral,1459.0,1459.0,0.0,0.0,0.0,15:29,53068
0.0,0.0,1586.6,0.0,1586.6,Neutral,1586.6,1586.6,0.0,0.0,0.0,15:29,53069
0.0,0.0,392.95,0.0,392.95,Neutral,392.95,392.95,0.0,0.0,0.0,15:29,53071
0.0,0.0,1694.3,0.0,1694.3,Neutral,1694.3,1694.3,0.0,0.0,0.0,15:29,53086
0.0,0.0,2471.9,0.0,2471.9,Neutral,2471.9,2471.9,0.0,0.0,0.0,15:29,53087
0.0,0.0,544.3,0.0,544.3,Neutral,544.3,544.3,0.0,0.0,0.0,15:29,53104
0.0,0.0,330.25,0.0,330.25,Neutral,330.25,330.25,0.0,0.0,0.0,15:29,53105
0.0,0.0,3930.0,0.0,3930.0,Neutral,3930.0,3930.0,0.0,0.0,0.0,15:29,53121
0.0,0.0,1190.4,0.0,1190.4,Neutral,1190.4,1190.4,0.0,0.0,0.0,15:29,53122
0.0,0.0,555.9,0.0,555.9,Neutral,555.9,555.9,0.0,0.0,0.0,15:29,53131
0.0,0.0,2409.3,0.0,2409.3,Neutral,2409.3,2409.3,0.0,0.0,0.0,15:29,53132
0.0,0.0,472.7,0.0,472.7,Neutral,472.7,472.7,0.0,0.0,0.0,15:29,53133
0.0,0.0,6153.0,0.0,6153.0,Neutral,6153.0,6153.0,0.0,0.0,0.0,15:29,53134
0.0,0.0,17900.0,0.0,17900.0,Neutral,17900.0,17900.0,0.0,0.0,0.0,15:29,53135
0.0,0.0,761.9,0.0,761.9,Neutral,761.9,761.9,0.0,0.0,0.0,15:29,53136
0.0,0.0,4807.0,0.0,4807.0,Neutral,4807.0,4807.0,0.0,0.0,0.0,15:29,53138
0.0,0.0,1256.2,0.0,1256.2,Neutral,1256.2,1256.2,0.0,0.0,0.0,15:29,53139
0.0,0.0,6466.0,0.0,6466.0,Neutral,6466.0,6466.0,0.0,0.0,0.0,15:29,53149
0.0,0.0,328.45,0.0,328.45,Neutral,328.45,328.45,0.0,0.0,0.0,15:29,53150
0.0,0.0,407.3,0.0,407.3,Neutral,407.3,407.3,0.0,0.0,0.0,15:29,53151
0.0,0.0,190.85,0.0,190.85,Neutral,190.85,190.85,0.0,0.0,0.0,15:29,53152
0.0,0.0,950.95,0.0,950.95,Neutral,950.95,950.95,0.0,0.0,0.0,15:29,53154
0.0,0.0,175.14,0.0,175.14,Neutral,175.14,175.14,0.0,0.0,0.0,15:29,53159
0.0,0.0,2004.0,0.0,2004.0,Neutral,2004.0,2004.0,0.0,0.0,0.0,15:29,53160
0.0,0.0,86.86,0.0,86.86,Neutral,86.86,86.86,0.0,0.0,0.0,15:29,53161
0.0,0.0,1246.3,0.0,1246.3,Neutral,1246.3,1246.3,0.0,0.0,0.0,15:29,53162
0.0,0.0,2008.0,0.0,2008.0,Neutral,2008.0,2008.0,0.0,0.0,0.0,15:29,53163
0.0,0.0,2822.7,0.0,2822.7,Neutral,2822.7,2822.7,0.0,0.0,0.0,15:29,53164
0.0,0.0,4440.4,0.0,4440.4,Neutral,4440.4,4440.4,0.0,0.0,0.0,15:29,53165
0.0,0.0,1590.0,0.0,1590.0,Neutral,1590.0,1590.0,0.0,0.0,0.0,15:29,53166
0.0,0.0,1446.9,0.0,1446.9,Neutral,1446.9,1446.9,0.0,0.0,0.0,15:29,53169
0.0,0.0,5584.5,0.0,5584.5,Neutral,5584.5,5584.5,0.0,0.0,0.0,15:29,53170
0.0,0.0,963.5,0.0,963.5,Neutral,963.5,963.5,0.0,0.0,0.0,15:29,53171
0.0,0.0,756.95,0.0,756.95,Neutral,756.95,756.95,0.0,0.0,0.0,15:29,53172
0.0,0.0,5315.0,0.0,5315.0,Neutral,5315.0,5315.0,0.0,0.0,0.0,15:29,53173
0.0,0.0,70.1,0.0,70.1,Neutral,70.1,70.1,0.0,0.0,0.0,15:29,53174
0.0,0.0,741.2,0.0,741.2,Neutral,741.2,741.2,0.0,0.0,0.0,15:29,53175
0.0,0.0,385.8,0.0,385.8,Neutral,385.8,385.8,0.0,0.0,0.0,15:29,53176
0.0,0.0,2672.1,0.0,2672.1,Neutral,2672.1,2672.1,0.0,0.0,0.0,15:29,53185
0.0,0.0,440.95,0.0,440.95,Neutral,440.95,440.95,0.0,0.0,0.0,15:29,53186
0.0,0.0,214.77,0.0,214.77,Neutral,214.77,214.77,0.0,0.0,0.0,15:29,53187
0.0,0.0,1412.8,0.0,1412.8,Neutral,1412.8,1412.8,0.0,0.0,0.0,15:29,53188
0.0,0.0,1874.3,0.0,1874.3,Neutral,1874.3,1874.3,0.0,0.0,0.0,15:29,53189
0.0,0.0,601.0,0.0,601.0,Neutral,601.0,601.0,0.0,0.0,0.0,15:29,53190
0.0,0.0,6.63,0.0,6.63,Neutral,6.63,6.63,0.0,0.0,0.0,15:29,53192
0.0,0.0,72.57,0.0,72.57,Neutral,72.57,72.57,0.0,0.0,0.0,15:29,53193
0.0,0.0,143.21,0.0,143.21,Neutral,143.21,143.21,0.0,0.0,0.0,15:29,53199
0.0,0.0,216.6,0.0,216.6,Neutral,216.6,216.6,0.0,0.0,0.0,15:29,53200
0.0,0.0,434.4,0.0,434.4,Neutral,434.4,434.4,0.0,0.0,0.0,15:29,53203
0.0,0.0,778.5,0.0,778.5,Neutral,778.5,778.5,0.0,0.0,0.0,15:29,53204
0.0,0.0,666.35,0.0,666.35,Neutral,666.35,666.35,0.0,0.0,0.0,15:29,53205
0.0,0.0,5698.0,0.0,5698.0,Neutral,5698.0,5698.0,0.0,0.0,0.0,15:29,53206
0.0,0.0,756.65,0.0,756.65,Neutral,756.65,756.65,0.0,0.0,0.0,15:29,53230
0.0,0.0,325.0,0.0,325.0,Neutral,325.0,325.0,0.0,0.0,0.0,15:29,53231
0.0,0.0,1467.4,0.0,1467.4,Neutral,1467.4,1467.4,0.0,0.0,0.0,15:29,53232
0.0,0.0,145.15,0.0,145.15,Neutral,145.15,145.15,0.0,0.0,0.0,15:29,53233
0.0,0.0,140.2,0.0,140.2,Neutral,140.2,140.2,0.0,0.0,0.0,15:29,53234
0.0,0.0,713.1,0.0,713.1,Neutral,713.1,713.1,0.0,0.0,0.0,15:29,53237
0.0,0.0,144.27,0.0,144.27,Neutral,144.27,144.27,0.0,0.0,0.0,15:29,53238
0.0,0.0,122.53,0.0,122.53,Neutral,122.53,122.53,0.0,0.0,0.0,15:29,53239
0.0,0.0,417.9,0.0,417.9,Neutral,417.9,417.9,0.0,0.0,0.0,15:29,53242
0.0,0.0,1034.3,0.0,1034.3,Neutral,1034.3,1034.3,0.0,0.0,0.0,15:29,53243
0.0,0.0,310.5,0.0,310.5,Neutral,310.5,310.5,0.0,0.0,0.0,15:29,53266
0.0,0.0,504.25,0.0,504.25,Neutral,504.25,504.25,0.0,0.0,0.0,15:29,53267
0.0,0.0,1075.0,0.0,1075.0,Neutral,1075.0,1075.0,0.0,0.0,0.0,15:29,53271
0.0,0.0,656.55,0.0,656.55,Neutral,656.55,656.55,0.0,0.0,0.0,15:29,53272
0.0,0.0,503.25,0.0,503.25,Neutral,503.25,503.25,0.0,0.0,0.0,15:29,53282
0.0,0.0,6799.0,0.0,6799.0,Neutral,6799.0,6799.0,0.0,0.0,0.0,15:29,53283
0.0,0.0,4133.0,0.0,4133.0,Neutral,4133.0,4133.0,0.0,0.0,0.0,15:29,53285
0.0,0.0,1056.5,0.0,1056.5,Neutral,1056.5,1056.5,0.0,0.0,0.0,15:29,53288
0.0,0.0,1958.7,0.0,1958.7,Neutral,1958.7,1958.7,0.0,0.0,0.0,15:29,53360
0.0,0.0,1221.0,0.0,1221.0,Neutral,1221.0,1221.0,0.0,0.0,0.0,15:29,53361
0.0,0.0,877.6,0.0,877.6,Neutral,877.6,877.6,0.0,0.0,0.0,15:29,53362
0.0,0.0,557.9,0.0,557.9,Neutral,557.9,557.9,0.0,0.0,0.0,15:29,53363
0.0,0.0,873.75,0.0,873.75,Neutral,873.75,873.75,0.0,0.0,0.0,15:29,53364
0.0,0.0,1195.2,0.0,1195.2,Neutral,1195.2,1195.2,0.0,0.0,0.0,15:29,53365
0.0,0.0,3604.2,0.0,3604.2,Neutral,3604.2,3604.2,0.0,0.0,0.0,15:29,53400
0.0,0.0,229.09,0.0,229.09,Neutral,229.09,229.09,0.0,0.0,0.0,15:29,53401
0.0,0.0,5162.5,0.0,5162.5,Neutral,5162.5,5162.5,0.0,0.0,0.0,15:29,53410
0.0,0.0,1947.9,0.0,1947.9,Neutral,1947.9,1947.9,0.0,0.0,0.0,15:29,53411
0.0,0.0,3494.0,0.0,3494.0,Neutral,3494.0,3494.0,0.0,0.0,0.0,15:29,53412
0.0,0.0,285.65,0.0,285.65,Neutral,285.65,285.65,0.0,0.0,0.0,15:29,53476
0.0,0.0,2589.4,0.0,2589.4,Neutral,2589.4,2589.4,0.0,0.0,0.0,15:29,53477
0.0,0.0,741.25,0.0,741.25,Neutral,741.25,741.25,0.0,0.0,0.0,15:29,53492
0.0,0.0,14711.0,0.0,14711.0,Neutral,14711.0,14711.0,0.0,0.0,0.0,15:29,53493
0.0,0.0,1162.1,0.0,1162.1,Neutral,1162.1,1162.1,0.0,0.0,0.0,15:29,53703
0.0,0.0,2683.8,0.0,2683.8,Neutral,2683.8,2683.8,0.0,0.0,0.0,15:29,53704
0.0,0.0,7634.0,0.0,7634.0,Neutral,7634.0,7634.0,0.0,0.0,0.0,15:29,53705
0.0,0.0,1576.0,0.0,1576.0,Neutral,1576.0,1576.0,0.0,0.0,0.0,15:29,53706
0.0,0.0,95.1,0.0,95.1,Neutral,95.1,95.1,0.0,0.0,0.0,15:29,53707
0.0,0.0,2871.0,0.0,2871.0,Neutral,2871.0,2871.0,0.0,0.0,0.0,15:29,53708
0.0,0.0,2840.3,0.0,2840.3,Neutral,2840.3,2840.3,0.0,0.0,0.0,15:29,53709
0.0,0.0,205.76,0.0,205.76,Neutral,205.76,205.76,0.0,0.0,0.0,15:29,53710
0.0,0.0,1343.9,0.0,1343.9,Neutral,1343.9,1343.9,0.0,0.0,0.0,15:29,53711
0.0,0.0,102.14,0.0,102.14,Neutral,102.14,102.14,0.0,0.0,0.0,15:29,53714
0.0,0.0,207.83,0.0,207.83,Neutral,207.83,207.83,0.0,0.0,0.0,15:29,53715
0.0,0.0,1216.5,0.0,1216.5,Neutral,1216.5,1216.5,0.0,0.0,0.0,15:29,53720
0.0,0.0,78.44,0.0,78.44,Neutral,78.44,78.44,0.0,0.0,0.0,15:29,53721
0.0,0.0,73.72,0.0,73.72,Neutral,73.72,73.72,0.0,0.0,0.0,15:29,53746
0.0,0.0,331.35,0.0,331.35,Neutral,331.35,331.35,0.0,0.0,0.0,15:29,53747
0.0,0.0,239.83,0.0,239.83,Neutral,239.83,239.83,0.0,0.0,0.0,15:29,53748
0.0,0.0,1664.0,0.0,1664.0,Neutral,1664.0,1664.0,0.0,0.0,0.0,15:29,53749
0.0,0.0,8333.5,0.0,8333.5,Neutral,8333.5,8333.5,0.0,0.0,0.0,15:29,53750
0.0,0.0,394.2,0.0,394.2,Neutral,394.2,394.2,0.0,0.0,0.0,15:29,53751
0.0,0.0,237.24,0.0,237.24,Neutral,237.24,237.24,0.0,0.0,0.0,15:29,53752
0.0,0.0,44720.0,0.0,44720.0,Neutral,44720.0,44720.0,0.0,0.0,0.0,15:29,53753
0.0,0.0,1816.9,0.0,1816.9,Neutral,1816.9,1816.9,0.0,0.0,0.0,15:29,53754
0.0,0.0,1250.5,0.0,1250.5,Neutral,1250.5,1250.5,0.0,0.0,0.0,15:29,53755
0.0,0.0,5295.0,0.0,5295.0,Neutral,5295.0,5295.0,0.0,0.0,0.0,15:29,53757
0.0,0.0,274.95,0.0,274.95,Neutral,274.95,274.95,0.0,0.0,0.0,15:29,53758
0.0,0.0,391.9,0.0,391.9,Neutral,391.9,391.9,0.0,0.0,0.0,15:29,53759
0.0,0.0,556.65,0.0,556.65,Neutral,556.65,556.65,0.0,0.0,0.0,15:29,53765
0.0,0.0,1505.6,0.0,1505.6,Neutral,1505.6,1505.6,0.0,0.0,0.0,15:29,53766
0.0,0.0,3133.6,0.0,3133.6,Neutral,3133.6,3133.6,0.0,0.0,0.0,15:29,53769
0.0,0.0,3759.8,0.0,3759.8,Neutral,3759.8,3759.8,0.0,0.0,0.0,15:29,53777
0.0,0.0,103.84,0.0,103.84,Neutral,103.84,103.84,0.0,0.0,0.0,15:29,53778
0.0,0.0,785.0,0.0,785.0,Neutral,785.0,785.0,0.0,0.0,0.0,15:29,53779
0.0,0.0,1872.8,0.0,1872.8,Neutral,1872.8,1872.8,0.0,0.0,0.0,15:29,53781
0.0,0.0,7285.0,0.0,7285.0,Neutral,7285.0,7285.0,0.0,0.0,0.0,15:29,53791
0.0,0.0,282.65,0.0,282.65,Neutral,282.65,282.65,0.0,0.0,0.0,15:29,53792
0.0,0.0,199.53,0.0,199.53,Neutral,199.53,199.53,0.0,0.0,0.0,15:29,53795
0.0,0.0,1562.7,0.0,1562.7,Neutral,1562.7,1562.7,0.0,0.0,0.0,15:29,53798
0.0,0.0,266.55,0.0,266.55,Neutral,266.55,266.55,0.0,0.0,0.0,15:29,53802
0.0,0.0,365.4,0.0,365.4,Neutral,365.4,365.4,0.0,0.0,0.0,15:29,53803
0.0,0.0,1365.8,0.0,1365.8,Neutral,1365.8,1365.8,0.0,0.0,0.0,15:29,53806
0.0,0.0,315.95,0.0,315.95,Neutral,315.95,315.95,0.0,0.0,0.0,15:29,53807
0.0,0.0,126.26,0.0,126.26,Neutral,126.26,126.26,0.0,0.0,0.0,15:29,53808
0.0,0.0,792.6,0.0,792.6,Neutral,792.6,792.6,0.0,0.0,0.0,15:29,53809
0.0,0.0,1796.9,0.0,1796.9,Neutral,1796.9,1796.9,0.0,0.0,0.0,15:29,53812
0.0,0.0,812.15,0.0,812.15,Neutral,812.15,812.15,0.0,0.0,0.0,15:29,53815
0.0,0.0,30150.0,0.0,30150.0,Neutral,30150.0,30150.0,0.0,0.0,0.0,15:29,53833
0.0,0.0,588.55,0.0,588.55,Neutral,588.55,588.55,0.0,0.0,0.0,15:29,53834
0.0,0.0,3173.8,0.0,3173.8,Neutral,3173.8,3173.8,0.0,0.0,0.0,15:29,53835
0.0,0.0,14090.0,0.0,14090.0,Neutral,14090.0,14090.0,0.0,0.0,0.0,15:29,53836
0.0,0.0,440.6,0.0,440.6,Neutral,440.6,440.6,0.0,0.0,0.0,15:29,53837
0.0,0.0,2895.9,0.0,2895.9,Neutral,2895.9,2895.9,0.0,0.0,0.0,15:29,53838
0.0,0.0,1584.1,0.0,1584.1,Neutral,1584.1,1584.1,0.0,0.0,0.0,15:29,53839
0.0,0.0,4615.0,0.0,4615.0,Neutral,4615.0,4615.0,0.0,0.0,0.0,15:29,53840
0.0,0.0,657.0,0.0,657.0,Neutral,657.0,657.0,0.0,0.0,0.0,15:29,53851
0.0,0.0,941.25,0.0,941.25,Neutral,941.25,941.25,0.0,0.0,0.0,15:29,53852
0.0,0.0,1076.4,0.0,1076.4,Neutral,1076.4,1076.4,0.0,0.0,0.0,15:29,53867
0.0,0.0,5410.5,0.0,5410.5,Neutral,5410.5,5410.5,0.0,0.0,0.0,15:29,53868
0.0,0.0,690.55,0.0,690.55,Neutral,690.55,690.55,0.0,0.0,0.0,15:29,53869
0.0,0.0,383.7,0.0,383.7,Neutral,383.7,383.7,0.0,0.0,0.0,15:29,53877
0.0,0.0,167.33,0.0,167.33,Neutral,167.33,167.33,0.0,0.0,0.0,15:29,53883
0.0,0.0,679.3,0.0,679.3,Neutral,679.3,679.3,0.0,0.0,0.0,15:29,53891
0.0,0.0,3109.4,0.0,3109.4,Neutral,3109.4,3109.4,0.0,0.0,0.0,15:29,53892
0.0,0.0,1503.6,0.0,1503.6,Neutral,1503.6,1503.6,0.0,0.0,0.0,15:29,53896
0.0,0.0,3007.0,0.0,3007.0,Neutral,3007.0,3007.0,0.0,0.0,0.0,15:29,53899
0.0,0.0,840.55,0.0,840.55,Neutral,840.55,840.55,0.0,0.0,0.0,15:29,53900
0.0,0.0,3698.9,0.0,3698.9,Neutral,3698.9,3698.9,0.0,0.0,0.0,15:29,53901
0.0,0.0,3610.5,0.0,3610.5,Neutral,3610.5,3610.5,0.0,0.0,0.0,15:29,53902
0.0,0.0,1300.0,0.0,1300.0,Neutral,1300.0,1300.0,0.0,0.0,0.0,15:29,53906
0.0,0.0,5566.0,0.0,5566.0,Neutral,5566.0,5566.0,0.0,0.0,0.0,15:29,53909
0.0,0.0,3438.0,0.0,3438.0,Neutral,3438.0,3438.0,0.0,0.0,0.0,15:29,53911
0.0,0.0,12713.0,0.0,12713.0,Neutral,12713.0,12713.0,0.0,0.0,0.0,15:29,53912
0.0,0.0,127.34,0.0,127.34,Neutral,127.34,127.34,0.0,0.0,0.0,15:29,53913
0.0,0.0,1326.1,0.0,1326.1,Neutral,1326.1,1326.1,0.0,0.0,0.0,15:29,53914
0.0,0.0,1288.0,0.0,1288.0,Neutral,1288.0,1288.0,0.0,0.0,0.0,15:29,53915
0.0,0.0,691.2,0.0,691.2,Neutral,691.2,691.2,0.0,0.0,0.0,15:29,53918
0.0,0.0,491.05,0.0,491.05,Neutral,491.05,491.05,0.0,0.0,0.0,15:29,53919
0.0,0.0,438.25,0.0,438.25,Neutral,438.25,438.25,0.0,0.0,0.0,15:29,53921
0.0,0.0,1388.0,0.0,1388.0,Neutral,1388.0,1388.0,0.0,0.0,0.0,15:29,53923
0.0,0.0,245.35,0.0,245.35,Neutral,245.35,245.35,0.0,0.0,0.0,15:29,53924
0.0,0.0,20.36,0.0,20.36,Neutral,20.36,20.36,0.0,0.0,0.0,15:29,53925
0.0,0.0,1018.15,0.0,1018.15,Neutral,1018.15,1018.15,0.0,0.0,0.0,15:29,53926
0.0,1.0,123496.0,-1.0,123496.0,Neutral,123496.0,123496.0,0.0,2.0,0.0,15:56,439488
0.0,-5.0,123300.0,1.0,123300.0,Sell Dominant,123300.0,123300.0,1.0,-6.0,-1.0,16:38,439488
0.0,1.0,106378.0,-2.0,106378.0,Neutral,106378.0,106378.0,0.0,3.0,0.0,16:33,440939
2.5,4.0,106317.0,11.0,106317.0,Neutral,106297.0,106300.0,2.5,-7.0,0.0,16:34,440939
0.5,0.0,106290.0,-3.0,106294.0,Sell Dominant,106290.0,106294.0,1.5,3.0,-1.0,16:35,440939
1.5,-12.0,106285.0,-21.0,106305.0,Sell Dominant,106285.0,106305.0,3.5,9.0,-2.0,16:36,440939
5.5,-1.0,106285.0,10.0,106286.0,Sell Dominant,106266.0,106286.0,6.5,-11.0,-1.0,16:37,440939
2.0,-3.0,106279.0,-15.0,106284.0,Neutral,106279.0,106284.0,2.0,12.0,0.0,16:38,440939
1.5,7.0,106308.0,0.0,106308.0,Neutral,106308.0,106308.0,1.5,7.0,0.0,16:39,440939
0.5,38.0,106308.0,33.0,106308.0,Neutral,106308.0,106308.0,0.5,5.0,0.0,16:44,440939
1.0,2.0,106320.0,7.0,106320.0,Buy Dominant,106320.0,106320.0,0.0,-5.0,1.0,16:47,440939
0.5,-9.0,106320.0,-22.0,106320.0,Neutral,106320.0,106320.0,0.5,13.0,0.0,16:48,440939
1.5,-7.0,106270.0,-25.0,106301.0,Sell Dominant,106270.0,106301.0,4.5,18.0,-3.0,16:49,440939
0.0,-4.0,106260.0,10.0,106270.0,Sell Dominant,106260.0,106270.0,2.0,-14.0,-2.0,16:50,440939
8.5,-21.0,106220.0,14.0,106255.0,Buy Dominant,106220.0,106255.0,7.5,-35.0,1.0,16:51,440939
3.0,8.0,106231.0,9.0,106231.0,Buy Dominant,106231.0,106231.0,1.0,-1.0,2.0,16:52,440939
2.0,-7.0,106250.0,-8.0,106250.0,Neutral,106250.0,106250.0,2.0,1.0,0.0,16:53,440939
1.5,-1.0,106270.0,5.0,106280.0,Buy Dominant,106270.0,106280.0,0.5,-6.0,1.0,16:54,440939
3.0,0.0,106280.0,1.0,106281.0,Sell Dominant,106280.0,106281.0,4.0,-1.0,-1.0,16:55,440939
4.0,9.0,106290.0,19.0,106290.0,Neutral,106280.0,106280.0,4.0,-10.0,0.0,16:56,440939
1.0,-4.0,106288.0,-13.0,106300.0,Neutral,106288.0,106300.0,1.0,9.0,0.0,16:57,440939
3.5,9.0,106313.0,13.0,106313.0,Buy Dominant,106290.0,106290.0,2.5,-4.0,1.0,16:58,440939
0.5,2.0,106313.0,-2.0,106313.0,Neutral,106313.0,106313.0,0.5,4.0,0.0,16:59,440939
3.5,-12.0,106300.0,-13.0,106300.0,Neutral,106300.0,106300.0,3.5,1.0,0.0,17:00,440939
4.0,-4.0,106300.0,-10.0,106312.0,Neutral,106300.0,106300.0,4.0,6.0,0.0,17:01,440939
1.0,4.0,106311.0,4.0,106311.0,Buy Dominant,106311.0,106311.0,0.0,0.0,1.0,17:02,440939
1.0,-6.0,106350.0,1.0,106350.0,Buy Dominant,106350.0,106350.0,0.0,-7.0,1.0,17:04,440939
1.0,-12.0,106362.0,-9.0,106362.0,Neutral,106350.0,106350.0,1.0,-3.0,0.0,17:06,440939
2.0,8.0,106400.0,11.0,106400.0,Buy Dominant,106362.0,106362.0,1.0,-3.0,1.0,17:07,440939
2.5,-9.0,106400.0,-2.0,106400.0,Neutral,106389.0,106400.0,2.5,-7.0,0.0,17:08,440939
3.0,-1.0,106441.0,-9.0,106441.0,Buy Dominant,106410.0,106410.0,1.0,8.0,2.0,17:09,440939
2.5,-1.0,106425.0,-2.0,106428.0,Neutral,106407.0,106428.0,2.5,1.0,0.0,17:10,440939
2.0,-3.0,106406.0,-3.0,106415.0,Sell Dominant,106400.0,106411.0,3.0,0.0,-1.0,17:11,440939
3.5,2.0,106381.0,-1.0,106411.0,Buy Dominant,106373.0,106411.0,2.5,3.0,1.0,17:12,440939
5.5,14.0,106420.0,22.0,106420.0,Buy Dominant,106394.0,106396.0,1.5,-8.0,4.0,17:13,440939
1.5,-7.0,106411.0,-17.0,106429.0,Neutral,106411.0,106428.0,1.5,10.0,0.0,17:14,440939
2.5,11.0,106428.0,15.0,106428.0,Buy Dominant,106410.0,106410.0,1.5,-4.0,1.0,17:15,440939
2.0,7.0,106428.0,6.0,106428.0,Buy Dominant,106422.0,106422.0,1.0,1.0,1.0,17:16,440939
4.5,-2.0,106445.0,1.0,106445.0,Buy Dominant,106420.0,106420.0,2.5,-3.0,2.0,17:17,440939
16.5,3.0,106425.0,-10.0,106470.0,Buy Dominant,106424.0,106445.0,5.5,13.0,11.0,17:18,440939
28.0,0.0,106511.0,27.0,106514.0,Buy Dominant,106470.0,106470.0,5.0,-27.0,23.0,17:20,440939
11.5,-6.0,106470.0,-6.0,106525.0,Buy Dominant,106470.0,106511.0,10.5,0.0,1.0,17:21,440939
1.0,-11.0,106450.0,-3.0,106480.0,Sell Dominant,106450.0,106480.0,2.0,-8.0,-1.0,17:22,440939
1.0,-4.0,106425.0,-12.0,106425.0,Sell Dominant,106420.0,106425.0,2.0,8.0,-1.0,17:23,440939
