buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,170.73,0.0,170.73,Neutral,170.73,170.73,0.0,0.0,0.0,15:29,59256
0.0,0.0,171.89,0.0,171.89,Neutral,171.89,171.89,0.0,0.0,0.0,15:29,51820
0.0,0.0,312.4,0.0,312.4,Neutral,312.4,312.4,0.0,0.0,0.0,15:29,66723
0.0,0.0,308.05,0.0,308.05,Neutral,308.05,308.05,0.0,0.0,0.0,15:29,59257
0.0,0.0,310.1,0.0,310.1,Neutral,310.1,310.1,0.0,0.0,0.0,15:29,51821
0.0,0.0,173.03,0.0,173.03,Neutral,173.03,173.03,0.0,0.0,0.0,15:28,66724
0.0,0.0,171.2,0.0,171.2,Neutral,171.2,171.2,0.0,0.0,0.0,15:29,59258
0.0,0.0,172.29,0.0,172.29,Neutral,172.29,172.29,0.0,0.0,0.0,15:29,51822
0.0,0.0,61885.0,0.0,61885.0,Neutral,61885.0,61885.0,0.0,0.0,0.0,15:29,66688
0.0,0.0,61161.2,0.0,61161.2,Neutral,61161.2,61161.2,0.0,0.0,0.0,15:29,59175
0.0,0.0,61545.0,0.0,61545.0,Neutral,61545.0,61545.0,0.0,0.0,0.0,15:29,51701
0.0,0.0,1286.3,0.0,1286.3,Neutral,1286.3,1286.3,0.0,0.0,0.0,15:29,66725
0.0,0.0,1311.9,0.0,1311.9,Neutral,1311.9,1311.9,0.0,0.0,0.0,15:29,59259
0.0,0.0,1288.9,0.0,1288.9,Neutral,1288.9,1288.9,0.0,0.0,0.0,15:29,51823
0.0,0.0,445.75,0.0,445.75,Neutral,445.75,445.75,0.0,0.0,0.0,15:29,66726
0.0,0.0,441.4,0.0,441.4,Neutral,441.4,441.4,0.0,0.0,0.0,15:29,59260
0.0,0.0,442.5,0.0,442.5,Neutral,442.5,442.5,0.0,0.0,0.0,15:29,51824
0.0,0.0,1791.5,0.0,1791.5,Neutral,1791.5,1791.5,0.0,0.0,0.0,15:29,66727
0.0,0.0,1776.0,0.0,1776.0,Neutral,1776.0,1776.0,0.0,0.0,0.0,15:29,59263
0.0,0.0,1787.0,0.0,1787.0,Neutral,1787.0,1787.0,0.0,0.0,0.0,15:29,51825
0.0,0.0,2002.2,0.0,2002.2,Neutral,2002.2,2002.2,0.0,0.0,0.0,15:29,66728
0.0,0.0,1978.0,0.0,1978.0,Neutral,1978.0,1978.0,0.0,0.0,0.0,15:29,59264
0.0,0.0,1990.0,0.0,1990.0,Neutral,1990.0,1990.0,0.0,0.0,0.0,15:29,51826
0.0,0.0,261.15,0.0,261.15,Neutral,261.15,261.15,0.0,0.0,0.0,15:29,66729
0.0,0.0,257.55,0.0,257.55,Neutral,257.55,257.55,0.0,0.0,0.0,15:29,59267
0.0,0.0,259.5,0.0,259.5,Neutral,259.5,259.5,0.0,0.0,0.0,15:29,51827
0.0,0.0,388.25,0.0,388.25,Neutral,388.25,388.25,0.0,0.0,0.0,15:26,66730
0.0,0.0,383.7,0.0,383.7,Neutral,383.7,383.7,0.0,0.0,0.0,15:29,59268
0.0,0.0,385.8,0.0,385.8,Neutral,385.8,385.8,0.0,0.0,0.0,15:29,51828
0.0,0.0,1980.5,0.0,1980.5,Neutral,1980.5,1980.5,0.0,0.0,0.0,15:25,66731
0.0,0.0,1967.2,0.0,1967.2,Neutral,1967.2,1967.2,0.0,0.0,0.0,15:29,59269
0.0,0.0,1978.2,0.0,1978.2,Neutral,1978.2,1978.2,0.0,0.0,0.0,15:29,51829
0.0,0.0,35505.0,0.0,35505.0,Neutral,35505.0,35505.0,0.0,0.0,0.0,15:29,66732
0.0,0.0,35345.0,0.0,35345.0,Neutral,35345.0,35345.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,35495.0,0.0,35495.0,Neutral,35495.0,35495.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,370.1,0.0,370.1,Neutral,370.1,370.1,0.0,0.0,0.0,15:28,66733
0.0,0.0,364.9,0.0,364.9,Neutral,364.9,364.9,0.0,0.0,0.0,15:29,59275
0.0,0.0,367.5,0.0,367.5,Neutral,367.5,367.5,0.0,0.0,0.0,15:29,51831
0.0,0.0,6151.5,0.0,6151.5,Neutral,6151.5,6151.5,0.0,0.0,0.0,15:27,66734
0.0,0.0,6077.0,0.0,6077.0,Neutral,6077.0,6077.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6128.0,0.0,6128.0,Neutral,6128.0,6128.0,0.0,0.0,0.0,15:29,51832
0.0,0.0,2774.0,0.0,2774.0,Neutral,2774.0,2774.0,0.0,0.0,0.0,15:29,66735
0.0,0.0,2744.8,0.0,2744.8,Neutral,2744.8,2744.8,0.0,0.0,0.0,15:29,59277
0.0,0.0,2758.0,0.0,2758.0,Neutral,2758.0,2758.0,0.0,0.0,0.0,15:29,51835
0.0,0.0,726.0,0.0,726.0,Neutral,726.0,726.0,0.0,0.0,0.0,14:33,66736
0.0,0.0,718.0,0.0,718.0,Neutral,718.0,718.0,0.0,0.0,0.0,15:29,59278
0.0,0.0,721.4,0.0,721.4,Neutral,721.4,721.4,0.0,0.0,0.0,15:29,51836
0.0,0.0,155.47,0.0,155.47,Neutral,155.47,155.47,0.0,0.0,0.0,15:29,66737
0.0,0.0,153.84,0.0,153.84,Neutral,153.84,153.84,0.0,0.0,0.0,15:29,59283
0.0,0.0,154.5,0.0,154.5,Neutral,154.5,154.5,0.0,0.0,0.0,15:29,51837
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,488799
0.0,0.0,2565.0,0.0,2565.0,Neutral,2565.0,2565.0,0.0,0.0,0.0,16:26,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,0.0,2535.0,0.0,2535.0,Neutral,2535.0,2535.0,0.0,0.0,0.0,15:07,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1310.1,0.0,1310.1,Neutral,1310.1,1310.1,0.0,0.0,0.0,15:29,66751
0.0,0.0,1320.0,0.0,1320.0,Neutral,1320.0,1320.0,0.0,0.0,0.0,15:29,59284
0.0,0.0,1310.0,0.0,1310.0,Neutral,1310.0,1310.0,0.0,0.0,0.0,15:29,51838
0.0,0.0,720.0,0.0,720.0,Neutral,720.0,720.0,0.0,0.0,0.0,15:28,66752
0.0,0.0,711.1,0.0,711.1,Neutral,711.1,711.1,0.0,0.0,0.0,15:29,59287
0.0,0.0,716.9,0.0,716.9,Neutral,716.9,716.9,0.0,0.0,0.0,15:29,51843
0.0,0.0,1686.6,0.0,1686.6,Neutral,1686.6,1686.6,0.0,0.0,0.0,15:20,66753
0.0,0.0,1667.4,0.0,1667.4,Neutral,1667.4,1667.4,0.0,0.0,0.0,15:29,59288
0.0,0.0,1677.0,0.0,1677.0,Neutral,1677.0,1677.0,0.0,0.0,0.0,15:29,51844
0.0,0.0,1355.4,0.0,1355.4,Neutral,1355.4,1355.4,0.0,0.0,0.0,15:26,66776
0.0,0.0,1337.5,0.0,1337.5,Neutral,1337.5,1337.5,0.0,0.0,0.0,15:29,59289
0.0,0.0,1342.0,0.0,1342.0,Neutral,1342.0,1342.0,0.0,0.0,0.0,15:29,51847
0.0,0.0,427.7,0.0,427.7,Neutral,427.7,427.7,0.0,0.0,0.0,15:28,66777
0.0,0.0,422.8,0.0,422.8,Neutral,422.8,422.8,0.0,0.0,0.0,15:29,59290
0.0,0.0,425.6,0.0,425.6,Neutral,425.6,425.6,0.0,0.0,0.0,15:29,51848
0.0,0.0,1354.0,0.0,1354.0,Neutral,1354.0,1354.0,0.0,0.0,0.0,15:29,66778
0.0,0.0,1340.0,0.0,1340.0,Neutral,1340.0,1340.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1349.0,0.0,1349.0,Neutral,1349.0,1349.0,0.0,0.0,0.0,15:29,51849
0.0,0.0,2206.9,0.0,2206.9,Neutral,2206.9,2206.9,0.0,0.0,0.0,15:29,66779
0.0,0.0,2189.1,0.0,2189.1,Neutral,2189.1,2189.1,0.0,0.0,0.0,15:29,59292
0.0,0.0,2198.5,0.0,2198.5,Neutral,2198.5,2198.5,0.0,0.0,0.0,15:29,51850
0.0,0.0,509.05,0.0,509.05,Neutral,509.05,509.05,0.0,0.0,0.0,15:28,66780
0.0,0.0,502.4,0.0,502.4,Neutral,502.4,502.4,0.0,0.0,0.0,15:29,59293
0.0,0.0,506.0,0.0,506.0,Neutral,506.0,506.0,0.0,0.0,0.0,15:29,51852
0.0,2.0,1224.25,4.0,1224.25,Neutral,1224.25,1224.25,0.0,-2.0,0.0,22:54,488791
1.5,-3.0,1224.25,-1.0,1224.25,Neutral,1224.25,1224.25,1.5,-2.0,0.0,23:10,488791
1.5,2.0,1224.3,1.0,1224.3,Buy Dominant,1223.25,1223.25,0.5,1.0,1.0,23:17,488791
0.5,1.0,1224.0,0.0,1224.0,Sell Dominant,1223.25,1223.25,1.5,1.0,-1.0,23:18,488791
3.0,-2.0,1223.75,-2.0,1223.75,Buy Dominant,1223.25,1223.3,2.0,0.0,1.0,23:19,488791
0.5,1.0,1223.75,1.0,1223.75,Neutral,1223.75,1223.75,0.5,0.0,0.0,23:20,488791
0.5,1.0,1223.75,4.0,1223.75,Neutral,1223.75,1223.75,0.5,-3.0,0.0,23:21,488791
0.0,2.0,1223.05,6.0,1223.05,Sell Dominant,1223.05,1223.05,1.0,-4.0,-1.0,23:23,488791
3.0,0.0,1223.0,0.0,1223.1,Neutral,1223.0,1223.1,3.0,0.0,0.0,23:25,488791
0.5,-1.0,1223.0,-3.0,1223.0,Neutral,1223.0,1223.0,0.5,2.0,0.0,23:28,488791
0.5,1.0,1223.0,0.0,1223.0,Neutral,1223.0,1223.0,0.5,1.0,0.0,23:30,488791
0.5,0.0,1222.0,-1.0,1222.15,Sell Dominant,1222.0,1222.15,2.5,1.0,-2.0,23:31,488791
1.0,1.0,1222.3,0.0,1222.3,Buy Dominant,1222.0,1222.0,0.0,1.0,1.0,23:32,488791
1.0,-2.0,1223.95,-2.0,1223.95,Buy Dominant,1223.95,1223.95,0.0,0.0,1.0,23:35,488791
3.5,-3.0,1221.0,12.0,1222.6,Sell Dominant,1220.8,1222.6,17.5,-15.0,-14.0,23:39,488791
0.0,-2.0,1220.8,2.0,1220.8,Sell Dominant,1220.8,1220.8,2.0,-4.0,-2.0,23:41,488791
0.5,-1.0,1223.65,7.0,1223.65,Neutral,1223.65,1223.65,0.5,-8.0,0.0,23:42,488791
0.5,-1.0,1223.75,-1.0,1223.75,Neutral,1223.75,1223.75,0.5,0.0,0.0,23:51,488791
0.0,0.0,1222.1,0.0,1222.1,Sell Dominant,1222.1,1222.1,1.0,0.0,-1.0,23:52,488791
1.0,-3.0,1223.8,0.0,1223.8,Sell Dominant,1221.95,1221.95,3.0,-3.0,-2.0,23:53,488791
0.0,-7.0,1222.9,-1.0,1222.9,Sell Dominant,1222.9,1222.9,1.0,-6.0,-1.0,23:54,488791
2.0,-2.0,1169.85,-4.0,1169.85,Neutral,1169.45,1169.5,2.0,2.0,0.0,23:01,477167
7.0,-6.0,1169.65,-9.0,1170.05,Buy Dominant,1169.45,1169.7,4.0,3.0,3.0,23:02,477167
6.5,5.0,1169.7,3.0,1170.1,Buy Dominant,1169.4,1170.05,3.5,2.0,3.0,23:03,477167
3.0,2.0,1169.3,-2.0,1169.95,Buy Dominant,1169.3,1169.65,2.0,4.0,1.0,23:04,477167
1.5,1.0,1169.95,-3.0,1169.95,Buy Dominant,1169.45,1169.45,0.5,4.0,1.0,23:05,477167
21.0,-16.0,1169.25,-18.0,1169.45,Neutral,1168.7,1169.45,21.0,2.0,0.0,23:06,477167
1.0,-7.0,1169.15,-8.0,1169.3,Sell Dominant,1169.15,1169.3,2.0,1.0,-1.0,23:07,477167
5.0,3.0,1169.4,7.0,1169.45,Buy Dominant,1169.15,1169.15,4.0,-4.0,1.0,23:08,477167
7.5,-3.0,1169.5,5.0,1169.95,Sell Dominant,1169.35,1169.4,9.5,-8.0,-2.0,23:09,477167
4.0,10.0,1169.5,10.0,1169.5,Sell Dominant,1168.85,1168.85,7.0,0.0,-3.0,23:10,477167
6.0,2.0,1169.35,1.0,1169.75,Buy Dominant,1169.35,1169.5,3.0,1.0,3.0,23:11,477167
4.0,1.0,1169.25,4.0,1169.75,Buy Dominant,1169.2,1169.55,3.0,-3.0,1.0,23:12,477167
7.0,-4.0,1169.5,-13.0,1169.8,Sell Dominant,1168.9,1169.8,10.0,9.0,-3.0,23:13,477167
8.0,0.0,1169.0,-2.0,1169.4,Neutral,1168.9,1169.4,8.0,2.0,0.0,23:14,477167
3.0,0.0,1168.85,-3.0,1169.3,Sell Dominant,1168.85,1169.0,4.0,3.0,-1.0,23:15,477167
7.0,-2.0,1169.25,-3.0,1169.25,Buy Dominant,1168.55,1168.55,3.0,1.0,4.0,23:16,477167
8.5,2.0,1168.45,1.0,1169.15,Buy Dominant,1168.45,1169.1,7.5,1.0,1.0,23:17,477167
18.0,-44.0,1168.2,-45.0,1168.8,Sell Dominant,1168.2,1168.55,54.0,1.0,-36.0,23:18,477167
16.5,7.0,1168.25,16.0,1168.6,Buy Dominant,1167.9,1167.9,14.5,-9.0,2.0,23:19,477167
7.0,1.0,1168.0,0.0,1168.6,Buy Dominant,1168.0,1168.5,6.0,1.0,1.0,23:20,477167
4.5,4.0,1168.0,6.0,1168.55,Sell Dominant,1168.0,1168.55,7.5,-2.0,-3.0,23:21,477167
13.0,8.0,1169.3,15.0,1169.4,Sell Dominant,1168.25,1168.4,14.0,-7.0,-1.0,23:22,477167
2.5,-3.0,1168.45,-5.0,1169.15,Sell Dominant,1168.45,1169.15,3.5,2.0,-1.0,23:23,477167
3.0,1.0,1169.1,-3.0,1169.1,Buy Dominant,1168.65,1169.1,2.0,4.0,1.0,23:24,477167
14.5,-16.0,1167.85,-14.0,1168.85,Buy Dominant,1167.6,1168.85,12.5,-2.0,2.0,23:25,477167
4.0,6.0,1168.1,1.0,1168.6,Neutral,1167.85,1167.85,4.0,5.0,0.0,23:26,477167
3.0,3.0,1168.1,-2.0,1168.3,Buy Dominant,1168.05,1168.05,2.0,5.0,1.0,23:27,477167
16.5,-26.0,1167.5,-26.0,1168.3,Sell Dominant,1167.5,1168.0,23.5,0.0,-7.0,23:28,477167
4.5,2.0,1167.85,22.0,1167.95,Sell Dominant,1167.15,1167.95,11.5,-20.0,-7.0,23:29,477167
16.0,0.0,1167.2,-3.0,1167.75,Sell Dominant,1167.2,1167.75,17.0,3.0,-1.0,23:30,477167
18.0,-2.0,1166.8,-8.0,1167.15,Neutral,1166.0,1167.15,18.0,6.0,0.0,23:31,477167
38.0,8.0,1167.65,6.0,1168.4,Buy Dominant,1166.45,1166.8,12.0,2.0,26.0,23:32,477167
24.0,14.0,1168.55,23.0,1168.55,Buy Dominant,1167.85,1168.35,13.0,-9.0,11.0,23:33,477167
18.0,2.0,1168.45,0.0,1168.6,Neutral,1167.8,1168.55,18.0,2.0,0.0,23:34,477167
3.5,13.0,1168.6,15.0,1168.6,Buy Dominant,1168.45,1168.45,0.5,-2.0,3.0,23:35,477167
4.0,-3.0,1168.5,-1.0,1168.6,Sell Dominant,1168.25,1168.5,5.0,-2.0,-1.0,23:36,477167
1.0,13.0,1168.05,13.0,1168.5,Sell Dominant,1168.05,1168.5,2.0,0.0,-1.0,23:37,477167
5.5,2.0,1168.0,3.0,1168.25,Buy Dominant,1167.7,1168.0,4.5,-1.0,1.0,23:38,477167
1.5,1.0,1167.9,3.0,1168.0,Neutral,1167.9,1168.0,1.5,-2.0,0.0,23:39,477167
5.0,7.0,1168.0,12.0,1168.5,Neutral,1168.0,1168.0,5.0,-5.0,0.0,23:40,477167
17.0,-1.0,1167.6,-5.0,1168.45,Buy Dominant,1167.4,1168.45,14.0,4.0,3.0,23:41,477167
3.0,1.0,1168.0,7.0,1168.1,Neutral,1167.65,1168.1,3.0,-6.0,0.0,23:42,477167
1.5,6.0,1168.4,11.0,1168.4,Buy Dominant,1168.3,1168.3,0.5,-5.0,1.0,23:43,477167
8.5,-5.0,1168.5,-3.0,1168.5,Buy Dominant,1168.0,1168.4,4.5,-2.0,4.0,23:44,477167
20.0,0.0,1168.55,2.0,1168.75,Buy Dominant,1167.9,1167.9,12.0,-2.0,8.0,23:45,477167
2.5,4.0,1168.75,2.0,1168.75,Neutral,1168.2,1168.55,2.5,2.0,0.0,23:46,477167
7.0,4.0,1168.6,1.0,1168.65,Buy Dominant,1168.2,1168.2,6.0,3.0,1.0,23:47,477167
6.5,-1.0,1168.95,9.0,1168.95,Buy Dominant,1168.7,1168.75,4.5,-10.0,2.0,23:48,477167
7.5,-9.0,1168.7,-13.0,1169.5,Sell Dominant,1168.7,1169.0,10.5,4.0,-3.0,23:49,477167
9.5,4.0,1168.6,6.0,1169.6,Sell Dominant,1168.4,1169.2,14.5,-2.0,-5.0,23:50,477167
1.5,2.0,1169.0,5.0,1169.0,Neutral,1169.0,1169.0,1.5,-3.0,0.0,23:51,477167
7.5,-7.0,1169.0,-7.0,1169.4,Neutral,1168.75,1169.4,7.5,0.0,0.0,23:52,477167
9.5,-3.0,1169.0,-1.0,1169.3,Buy Dominant,1168.7,1169.25,7.5,-2.0,2.0,23:53,477167
13.0,-36.0,1169.4,-5.0,1169.4,Neutral,1168.6,1169.35,13.0,-31.0,0.0,23:54,477167
1.0,-1.0,1197.4,0.0,1197.4,Buy Dominant,1197.1,1197.1,0.0,-1.0,1.0,23:01,487657
3.5,-9.0,1197.0,-7.0,1197.1,Sell Dominant,1197.0,1197.1,5.5,-2.0,-2.0,23:02,487657
2.0,0.0,1197.2,-4.0,1197.55,Sell Dominant,1196.95,1197.55,4.0,4.0,-2.0,23:03,487657
1.0,0.0,1197.2,-4.0,1197.2,Neutral,1197.15,1197.15,1.0,4.0,0.0,23:04,487657
2.0,-10.0,1196.45,-16.0,1196.95,Sell Dominant,1196.15,1196.95,10.0,6.0,-8.0,23:06,487657
0.5,3.0,1196.45,3.0,1196.45,Neutral,1196.45,1196.45,0.5,0.0,0.0,23:07,487657
2.0,7.0,1196.9,7.0,1196.95,Buy Dominant,1196.7,1196.95,1.0,0.0,1.0,23:08,487657
4.5,4.0,1197.0,11.0,1197.2,Buy Dominant,1196.7,1196.7,2.5,-7.0,2.0,23:09,487657
3.0,4.0,1196.75,10.0,1196.9,Sell Dominant,1196.7,1196.7,5.0,-6.0,-2.0,23:10,487657
0.0,-1.0,1197.25,-1.0,1197.25,Neutral,1197.25,1197.25,0.0,0.0,0.0,23:11,487657
0.5,-2.0,1197.25,-4.0,1197.25,Neutral,1197.25,1197.25,0.5,2.0,0.0,23:12,487657
1.5,0.0,1196.7,0.0,1197.2,Sell Dominant,1196.55,1197.2,7.5,0.0,-6.0,23:13,487657
0.5,0.0,1196.5,-6.0,1197.0,Sell Dominant,1196.5,1197.0,4.5,6.0,-4.0,23:14,487657
1.0,1.0,1196.9,-6.0,1196.9,Neutral,1196.5,1196.5,1.0,7.0,0.0,23:15,487657
1.5,0.0,1196.85,-1.0,1196.9,Sell Dominant,1196.55,1196.55,2.5,1.0,-1.0,23:16,487657
6.0,1.0,1196.5,1.0,1196.9,Sell Dominant,1196.2,1196.5,8.0,0.0,-2.0,23:17,487657
1.5,-14.0,1196.0,-14.0,1196.5,Sell Dominant,1196.0,1196.5,16.5,0.0,-15.0,23:18,487657
3.0,2.0,1196.05,8.0,1196.15,Sell Dominant,1195.75,1196.15,6.0,-6.0,-3.0,23:19,487657
4.0,3.0,1196.0,5.0,1196.45,Sell Dominant,1196.0,1196.45,8.0,-2.0,-4.0,23:20,487657
3.5,0.0,1196.3,1.0,1196.3,Buy Dominant,1196.05,1196.05,0.5,-1.0,3.0,23:21,487657
8.5,1.0,1196.05,10.0,1196.5,Neutral,1196.05,1196.2,8.5,-9.0,0.0,23:22,487657
