buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
20.0,41.0,115842.0,76.0,115858.0,Buy Dominant,115713.0,115729.0,13.0,-35.0,7.0,19:10,439487
23.0,20.0,115877.0,-24.0,115890.0,Buy Dominant,115836.0,115842.0,9.0,44.0,14.0,19:11,439487
17.0,7.0,115874.0,-20.0,115899.0,Buy Dominant,115856.0,115860.0,15.0,27.0,2.0,19:12,439487
8.0,-1.0,115898.0,-10.0,115930.0,Sell Dominant,115850.0,115874.0,10.0,9.0,-2.0,19:13,439487
26.0,10.0,116019.0,112.0,116019.0,Buy Dominant,115856.0,115856.0,9.0,-102.0,17.0,19:14,439487
18.0,-18.0,116032.0,-3.0,116098.0,Sell Dominant,115999.0,116015.0,23.0,-15.0,-5.0,19:15,439487
11.0,-15.0,116006.0,-98.0,116059.0,Sell Dominant,115975.0,116032.0,16.0,83.0,-5.0,19:16,439487
26.0,35.0,115928.0,21.0,116000.0,Buy Dominant,115928.0,115957.0,14.0,14.0,12.0,19:17,439487
13.0,-16.0,115925.0,24.0,115963.0,Buy Dominant,115907.0,115907.0,11.0,-40.0,2.0,19:18,439487
5.0,-46.0,115880.0,-63.0,115930.0,Neutral,115880.0,115928.0,5.0,17.0,0.0,19:19,439487
6.0,12.0,115871.0,-2.0,115944.0,Neutral,115871.0,115893.0,6.0,14.0,0.0,19:20,439487
11.0,-5.0,115899.0,5.0,115922.0,Buy Dominant,115850.0,115888.0,6.0,-10.0,5.0,19:21,439487
11.0,23.0,115975.0,58.0,115975.0,Sell Dominant,115877.0,115899.0,12.0,-35.0,-1.0,19:22,439487
16.0,28.0,115941.0,59.0,115969.0,Buy Dominant,115900.0,115969.0,13.0,-31.0,3.0,19:23,439487
15.0,-23.0,115960.0,-35.0,116000.0,Buy Dominant,115956.0,115972.0,8.0,12.0,7.0,19:24,439487
7.0,-35.0,115888.0,-79.0,115980.0,Sell Dominant,115888.0,115980.0,9.0,44.0,-2.0,19:25,439487
10.0,47.0,115891.0,93.0,115914.0,Buy Dominant,115866.0,115914.0,8.0,-46.0,2.0,19:26,439487
6.0,3.0,115919.0,4.0,115935.0,Buy Dominant,115891.0,115891.0,2.0,-1.0,4.0,19:27,439487
1.0,-15.0,115923.0,-3.0,115923.0,Buy Dominant,115919.0,115919.0,0.0,-12.0,1.0,19:28,439487
9.0,-15.0,115934.0,-16.0,115975.0,Buy Dominant,115934.0,115950.0,3.0,1.0,6.0,19:29,439487
6.0,1.0,115887.0,-35.0,115928.0,Sell Dominant,115870.0,115928.0,16.0,36.0,-10.0,19:30,439487
13.0,39.0,115975.0,40.0,115975.0,Buy Dominant,115884.0,115884.0,7.0,-1.0,6.0,19:31,439487
6.0,-28.0,115929.0,-59.0,115975.0,Neutral,115916.0,115975.0,6.0,31.0,0.0,19:32,439487
3.0,16.0,115949.0,18.0,115977.0,Sell Dominant,115929.0,115929.0,7.0,-2.0,-4.0,19:33,439487
4.0,28.0,115939.0,74.0,116007.0,Sell Dominant,115939.0,115949.0,11.0,-46.0,-7.0,19:34,439487
31.0,33.0,116100.0,121.0,116100.0,Buy Dominant,115966.0,115969.0,6.0,-88.0,25.0,19:35,439487
16.0,3.0,116079.0,-32.0,116100.0,Buy Dominant,116025.0,116090.0,13.0,35.0,3.0,19:36,439487
8.0,0.0,116082.0,2.0,116090.0,Sell Dominant,116044.0,116079.0,10.0,-2.0,-2.0,19:37,439487
11.0,6.0,116112.0,21.0,116112.0,Neutral,116080.0,116080.0,11.0,-15.0,0.0,19:38,439487
1.0,-11.0,116099.0,-19.0,116111.0,Sell Dominant,116073.0,116111.0,3.0,8.0,-2.0,19:39,439487
5.0,0.0,116080.0,-52.0,116125.0,Sell Dominant,116080.0,116099.0,12.0,52.0,-7.0,19:40,439487
10.0,-36.0,116028.0,-79.0,116110.0,Sell Dominant,116005.0,116110.0,14.0,43.0,-4.0,19:41,439487
0.0,-3.0,116028.0,-2.0,116028.0,Neutral,116028.0,116028.0,0.0,-1.0,0.0,19:42,439487
1.0,-8.0,115950.0,-5.0,115973.0,Sell Dominant,115950.0,115973.0,2.0,-3.0,-1.0,19:07,439488
10.0,2.0,116032.0,10.0,116075.0,Buy Dominant,115956.0,115956.0,6.0,-8.0,4.0,19:08,439488
4.0,-31.0,116050.0,-72.0,116122.0,Sell Dominant,116050.0,116082.0,5.0,41.0,-1.0,19:09,439488
12.0,-2.0,116163.0,20.0,116186.0,Buy Dominant,116050.0,116050.0,6.0,-22.0,6.0,19:10,439488
4.0,6.0,116208.0,32.0,116227.0,Buy Dominant,116163.0,116163.0,2.0,-26.0,2.0,19:11,439488
6.0,-3.0,116226.0,-23.0,116240.0,Buy Dominant,116193.0,116220.0,3.0,20.0,3.0,19:12,439488
5.0,-5.0,116250.0,-1.0,116250.0,Neutral,116173.0,116213.0,5.0,-4.0,0.0,19:13,439488
16.0,5.0,116362.0,32.0,116362.0,Buy Dominant,116224.0,116224.0,3.0,-27.0,13.0,19:14,439488
24.0,14.0,116375.0,-1.0,116422.0,Buy Dominant,116324.0,116350.0,10.0,15.0,14.0,19:15,439488
4.0,-31.0,116300.0,-48.0,116395.0,Neutral,116300.0,116375.0,4.0,17.0,0.0,19:16,439488
9.0,4.0,116226.0,-8.0,116305.0,Sell Dominant,116226.0,116300.0,10.0,12.0,-1.0,19:17,439488
6.0,10.0,116228.0,31.0,116285.0,Buy Dominant,116228.0,116236.0,3.0,-21.0,3.0,19:18,439488
6.0,5.0,116270.0,13.0,116270.0,Buy Dominant,116230.0,116230.0,3.0,-8.0,3.0,19:19,439488
1.0,1.0,116188.0,-35.0,116284.0,Sell Dominant,116188.0,116270.0,2.0,36.0,-1.0,19:20,439488
5.0,8.0,116241.0,16.0,116241.0,Buy Dominant,116209.0,116209.0,1.0,-8.0,4.0,19:21,439488
9.0,-9.0,116301.0,-19.0,116301.0,Buy Dominant,116241.0,116241.0,1.0,10.0,8.0,19:22,439488
9.0,9.0,116290.0,33.0,116291.0,Buy Dominant,116241.0,116291.0,7.0,-24.0,2.0,19:23,439488
6.0,-11.0,116316.0,-33.0,116326.0,Buy Dominant,116290.0,116290.0,4.0,22.0,2.0,19:24,439488
1.0,-3.0,116231.0,8.0,116311.0,Sell Dominant,116218.0,116311.0,6.0,-11.0,-5.0,19:25,439488
1.0,2.0,116224.0,6.0,116224.0,Neutral,116210.0,116210.0,1.0,-4.0,0.0,19:26,439488
5.0,6.0,116250.0,-8.0,116250.0,Buy Dominant,116230.0,116230.0,0.0,14.0,5.0,19:27,439488
2.0,5.0,116284.0,33.0,116284.0,Buy Dominant,116256.0,116256.0,0.0,-28.0,2.0,19:28,439488
4.0,-6.0,116250.0,-15.0,116300.0,Sell Dominant,116250.0,116285.0,8.0,9.0,-4.0,19:29,439488
1.0,25.0,116208.0,70.0,116250.0,Sell Dominant,116201.0,116244.0,6.0,-45.0,-5.0,19:30,439488
3.0,31.0,116270.0,46.0,116270.0,Buy Dominant,116241.0,116241.0,0.0,-15.0,3.0,19:31,439488
3.0,-8.0,116260.0,-12.0,116300.0,Sell Dominant,116260.0,116300.0,4.0,4.0,-1.0,19:32,439488
3.0,-8.0,116311.0,-8.0,116311.0,Buy Dominant,116278.0,116278.0,0.0,0.0,3.0,19:33,439488
2.0,3.0,116322.0,-10.0,116342.0,Sell Dominant,116279.0,116301.0,3.0,13.0,-1.0,19:34,439488
20.0,-10.0,116431.0,5.0,116431.0,Buy Dominant,116301.0,116301.0,11.0,-15.0,9.0,19:35,439488
6.0,19.0,116377.0,5.0,116431.0,Buy Dominant,116370.0,116431.0,4.0,14.0,2.0,19:36,439488
8.0,1.0,116400.0,19.0,116438.0,Buy Dominant,116377.0,116383.0,7.0,-18.0,1.0,19:37,439488
6.0,-16.0,116410.0,-32.0,116442.0,Buy Dominant,116410.0,116440.0,1.0,16.0,5.0,19:38,439488
4.0,-10.0,116429.0,-46.0,116441.0,Neutral,116414.0,116434.0,4.0,36.0,0.0,19:39,439488
7.0,-20.0,116440.0,-40.0,116440.0,Buy Dominant,116420.0,116420.0,4.0,20.0,3.0,19:40,439488
1.0,29.0,116337.0,34.0,116420.0,Sell Dominant,116337.0,116420.0,10.0,-5.0,-9.0,19:41,439488
4.0,-6.0,117448.0,-14.0,117478.0,Buy Dominant,117448.0,117460.0,2.0,8.0,2.0,19:07,440938
7.0,31.0,117559.0,41.0,117572.0,Buy Dominant,117448.0,117448.0,2.0,-10.0,5.0,19:08,440938
1.0,-27.0,117559.0,-56.0,117559.0,Neutral,117549.0,117549.0,1.0,29.0,0.0,19:09,440938
4.0,11.0,117630.0,25.0,117630.0,Buy Dominant,117543.0,117553.0,2.0,-14.0,2.0,19:10,440938
3.0,-1.0,117698.0,-26.0,117700.0,Buy Dominant,117647.0,117647.0,1.0,25.0,2.0,19:11,440938
3.0,-13.0,117684.0,-31.0,117708.0,Buy Dominant,117680.0,117695.0,2.0,18.0,1.0,19:12,440938
3.0,21.0,117755.0,30.0,117755.0,Buy Dominant,117684.0,117684.0,0.0,-9.0,3.0,19:13,440938
4.0,8.0,117796.0,30.0,117830.0,Buy Dominant,117730.0,117730.0,3.0,-22.0,1.0,19:14,440938
7.0,-23.0,117815.0,-28.0,117890.0,Buy Dominant,117815.0,117828.0,4.0,5.0,3.0,19:15,440938
1.0,-19.0,117800.0,-26.0,117838.0,Neutral,117800.0,117838.0,1.0,7.0,0.0,19:16,440938
6.0,-18.0,117735.0,-44.0,117785.0,Buy Dominant,117735.0,117779.0,2.0,26.0,4.0,19:17,440938
1.0,15.0,117715.0,36.0,117740.0,Sell Dominant,117715.0,117731.0,2.0,-21.0,-1.0,19:18,440938
1.0,-11.0,117737.0,2.0,117750.0,Neutral,117737.0,117750.0,1.0,-13.0,0.0,19:20,440938
1.0,-33.0,117766.0,-77.0,117766.0,Buy Dominant,117766.0,117766.0,0.0,44.0,1.0,19:22,440938
0.0,17.0,117717.0,89.0,117717.0,Sell Dominant,117717.0,117717.0,1.0,-72.0,-1.0,19:23,440938
4.0,-58.0,117769.0,-84.0,117800.0,Buy Dominant,117769.0,117800.0,1.0,26.0,3.0,19:24,440938
1.0,21.0,117700.0,60.0,117700.0,Neutral,117658.0,117658.0,1.0,-39.0,0.0,19:26,440938
1.0,-1.0,117713.0,-3.0,117745.0,Neutral,117713.0,117745.0,1.0,2.0,0.0,19:27,440938
1.0,2.0,117731.0,33.0,117731.0,Buy Dominant,117731.0,117731.0,0.0,-31.0,1.0,19:28,440938
1.0,-26.0,117751.0,-16.0,117751.0,Buy Dominant,117751.0,117751.0,0.0,-10.0,1.0,19:29,440938
1.0,46.0,117745.0,41.0,117745.0,Sell Dominant,117712.0,117720.0,2.0,5.0,-1.0,19:30,440938
3.0,35.0,117760.0,2.0,117760.0,Buy Dominant,117740.0,117745.0,2.0,33.0,1.0,19:31,440938
0.0,-11.0,117754.0,-20.0,117754.0,Sell Dominant,117754.0,117754.0,1.0,9.0,-1.0,19:33,440938
1.0,3.0,117789.0,17.0,117789.0,Buy Dominant,117789.0,117789.0,0.0,-14.0,1.0,19:34,440938
5.0,-1.0,117885.0,1.0,117885.0,Buy Dominant,117787.0,117787.0,1.0,-2.0,4.0,19:35,440938
3.0,-23.0,117876.0,-52.0,117876.0,Sell Dominant,117843.0,117871.0,4.0,29.0,-1.0,19:36,440938
1.0,-8.0,117875.0,-12.0,117875.0,Sell Dominant,117827.0,117850.0,3.0,4.0,-2.0,19:37,440938
1.0,10.0,117863.0,18.0,117887.0,Sell Dominant,117842.0,117842.0,4.0,-8.0,-3.0,19:38,440938
2.0,9.0,117864.0,21.0,117887.0,Neutral,117864.0,117887.0,2.0,-12.0,0.0,19:39,440938
1.0,-28.0,117868.0,-83.0,117900.0,Sell Dominant,117868.0,117900.0,4.0,55.0,-3.0,19:40,440938
0.0,9.0,117791.0,16.0,117791.0,Sell Dominant,117791.0,117791.0,1.0,-7.0,-1.0,19:42,440938
1.0,3.0,100826.0,3.0,100826.0,Buy Dominant,100795.0,100795.0,0.0,0.0,1.0,19:07,440939
1.0,-7.0,100830.0,-16.0,100835.0,Neutral,100830.0,100835.0,1.0,9.0,0.0,19:08,440939
3.0,6.0,100840.0,11.0,100840.0,Buy Dominant,100810.0,100839.0,1.0,-5.0,2.0,19:09,440939
0.0,-4.0,100840.0,2.0,100840.0,Neutral,100840.0,100840.0,0.0,-6.0,0.0,19:10,440939
2.0,-1.0,100879.0,-8.0,100909.0,Buy Dominant,100875.0,100909.0,1.0,7.0,1.0,19:11,440939
1.0,-9.0,100908.0,-1.0,100908.0,Buy Dominant,100908.0,100908.0,0.0,-8.0,1.0,19:12,440939
4.0,9.0,100924.0,14.0,100924.0,Buy Dominant,100900.0,100914.0,1.0,-5.0,3.0,19:13,440939
2.0,-5.0,100949.0,-1.0,100949.0,Buy Dominant,100935.0,100935.0,0.0,-4.0,2.0,19:14,440939
10.0,-3.0,101002.0,-7.0,101005.0,Buy Dominant,100955.0,100973.0,4.0,4.0,6.0,19:15,440939
3.0,-15.0,100980.0,-16.0,101008.0,Sell Dominant,100980.0,101001.0,7.0,1.0,-4.0,19:16,440939
1.0,1.0,100970.0,5.0,100980.0,Neutral,100956.0,100980.0,1.0,-4.0,0.0,19:17,440939
2.0,-6.0,100963.0,-8.0,100965.0,Neutral,100940.0,100940.0,2.0,2.0,0.0,19:18,440939
2.0,-4.0,100948.0,-20.0,100948.0,Buy Dominant,100945.0,100945.0,1.0,16.0,1.0,19:19,440939
2.0,0.0,100936.0,8.0,100958.0,Sell Dominant,100936.0,100939.0,4.0,-8.0,-2.0,19:20,440939
1.0,-1.0,100948.0,-1.0,100948.0,Buy Dominant,100948.0,100948.0,0.0,0.0,1.0,19:21,440939
1.0,-1.0,100920.0,-3.0,100950.0,Neutral,100920.0,100950.0,1.0,2.0,0.0,19:23,440939
1.0,0.0,100993.0,3.0,100993.0,Buy Dominant,100993.0,100993.0,0.0,-3.0,1.0,19:24,440939
0.0,-5.0,100961.0,-11.0,100982.0,Sell Dominant,100961.0,100982.0,2.0,6.0,-2.0,19:25,440939
4.0,16.0,100960.0,25.0,100965.0,Buy Dominant,100953.0,100962.0,1.0,-9.0,3.0,19:26,440939
1.0,-19.0,100976.0,-21.0,100976.0,Buy Dominant,100976.0,100976.0,0.0,2.0,1.0,19:27,440939
1.0,-12.0,100946.0,-14.0,100946.0,Neutral,100944.0,100944.0,1.0,2.0,0.0,19:28,440939
1.0,3.0,100958.0,9.0,100958.0,Buy Dominant,100958.0,100958.0,0.0,-6.0,1.0,19:29,440939
1.0,11.0,100960.0,12.0,100960.0,Neutral,100953.0,100953.0,1.0,-1.0,0.0,19:30,440939
3.0,14.0,100980.0,15.0,100980.0,Buy Dominant,100973.0,100973.0,0.0,-1.0,3.0,19:31,440939
5.0,-3.0,101077.0,-6.0,101077.0,Buy Dominant,101047.0,101047.0,1.0,3.0,4.0,19:33,440939
0.0,6.0,101066.0,11.0,101066.0,Sell Dominant,101066.0,101066.0,1.0,-5.0,-1.0,19:34,440939
8.0,2.0,101149.0,2.0,101150.0,Buy Dominant,101110.0,101110.0,2.0,0.0,6.0,19:35,440939
3.0,-12.0,101090.0,-20.0,101166.0,Sell Dominant,101090.0,101150.0,4.0,8.0,-1.0,19:36,440939
2.0,2.0,101155.0,6.0,101155.0,Buy Dominant,101150.0,101154.0,1.0,-4.0,1.0,19:37,440939
0.0,1.0,101145.0,-2.0,101145.0,Sell Dominant,101145.0,101145.0,1.0,3.0,-1.0,19:38,440939
1.0,10.0,101151.0,11.0,101151.0,Buy Dominant,101151.0,101151.0,0.0,-1.0,1.0,19:39,440939
0.0,-15.0,101140.0,-14.0,101151.0,Sell Dominant,101140.0,101151.0,4.0,-1.0,-4.0,19:40,440939
1.0,-3.0,101087.0,-7.0,101136.0,Sell Dominant,101074.0,101136.0,5.0,4.0,-4.0,19:41,440939
0.0,4.0,101074.0,5.0,101074.0,Sell Dominant,101074.0,101074.0,1.0,-1.0,-1.0,19:42,440939
0.0,19.0,117693.0,17.0,117693.0,Neutral,117693.0,117693.0,0.0,2.0,0.0,19:07,445004
1.0,-1.0,117878.0,0.0,117878.0,Buy Dominant,117878.0,117878.0,0.0,-1.0,1.0,19:09,445004
0.0,-9.0,117876.0,-25.0,117876.0,Sell Dominant,117876.0,117876.0,1.0,16.0,-1.0,19:10,445004
1.0,3.0,117900.0,9.0,117900.0,Buy Dominant,117900.0,117900.0,0.0,-6.0,1.0,19:11,445004
1.0,-19.0,117962.0,-39.0,118008.0,Neutral,117962.0,118008.0,1.0,20.0,0.0,19:13,445004
1.0,15.0,118146.0,12.0,118146.0,Buy Dominant,118146.0,118146.0,0.0,3.0,1.0,19:15,445004
0.0,-6.0,118041.0,-19.0,118084.0,Sell Dominant,118041.0,118084.0,3.0,13.0,-3.0,19:17,445004
1.0,-2.0,118050.0,9.0,118050.0,Buy Dominant,118050.0,118050.0,0.0,-11.0,1.0,19:18,445004
1.0,-17.0,118030.0,-24.0,118030.0,Neutral,117995.0,117995.0,1.0,7.0,0.0,19:20,445004
0.0,-10.0,118020.0,-2.0,118020.0,Sell Dominant,118020.0,118020.0,1.0,-8.0,-1.0,19:21,445004
0.0,19.0,117960.0,32.0,117960.0,Sell Dominant,117960.0,117960.0,1.0,-13.0,-1.0,19:26,445004
1.0,23.0,118010.0,36.0,118010.0,Buy Dominant,118010.0,118010.0,0.0,-13.0,1.0,19:27,445004
4.0,-11.0,118158.0,-10.0,118176.0,Buy Dominant,118131.0,118131.0,1.0,-1.0,3.0,19:35,445004
2.0,-13.0,118139.0,-29.0,118176.0,Buy Dominant,118139.0,118176.0,1.0,16.0,1.0,19:37,445004
1.0,-2.0,118164.0,-5.0,118164.0,Buy Dominant,118164.0,118164.0,0.0,3.0,1.0,19:39,445004
1.0,-1.0,118166.0,-11.0,118166.0,Buy Dominant,118166.0,118166.0,0.0,10.0,1.0,19:40,445004
0.0,16.0,118090.0,20.0,118090.0,Sell Dominant,118090.0,118090.0,1.0,-4.0,-1.0,19:41,445004
4.0,-2.0,271.8,-19.0,271.8,Buy Dominant,271.5,271.6,3.0,17.0,1.0,19:07,447849
29.0,33.0,272.0,73.0,272.2,Buy Dominant,271.5,271.6,11.0,-40.0,18.0,19:08,447849
15.0,11.0,272.0,8.0,272.5,Sell Dominant,272.0,272.0,21.0,3.0,-6.0,19:09,447849
5.0,-45.0,271.8,-85.0,272.0,Sell Dominant,271.7,272.0,21.0,40.0,-16.0,19:10,447849
22.0,-73.0,271.2,-141.0,271.7,Buy Dominant,271.0,271.4,16.0,68.0,6.0,19:11,447849
16.0,-19.0,270.7,112.0,271.2,Sell Dominant,270.4,271.2,25.0,-131.0,-9.0,19:12,447849
29.0,20.0,270.8,-20.0,271.0,Buy Dominant,270.6,270.9,24.0,40.0,5.0,19:13,447849
14.0,1.0,270.8,-12.0,270.8,Buy Dominant,270.6,270.7,9.0,13.0,5.0,19:14,447849
10.0,-62.0,270.6,-85.0,270.8,Sell Dominant,270.4,270.8,16.0,23.0,-6.0,19:15,447849
21.0,124.0,271.2,177.0,271.5,Buy Dominant,270.5,270.5,13.0,-53.0,8.0,19:16,447849
5.0,-93.0,270.7,-141.0,271.2,Sell Dominant,270.7,271.2,16.0,48.0,-11.0,19:17,447849
15.0,-80.0,270.5,-161.0,271.0,Sell Dominant,270.3,270.9,18.0,81.0,-3.0,19:18,447849
14.0,66.0,270.5,119.0,270.6,Sell Dominant,270.3,270.5,16.0,-53.0,-2.0,19:19,447849
16.0,1.0,270.6,-9.0,270.7,Sell Dominant,270.5,270.6,21.0,10.0,-5.0,19:20,447849
5.0,15.0,270.7,13.0,270.7,Sell Dominant,270.4,270.6,15.0,2.0,-10.0,19:21,447849
4.0,-106.0,270.4,-125.0,270.8,Sell Dominant,270.4,270.7,12.0,19.0,-8.0,19:22,447849
13.0,-47.0,270.3,15.0,270.5,Sell Dominant,270.2,270.4,21.0,-62.0,-8.0,19:23,447849
12.0,-84.0,269.8,67.0,270.1,Sell Dominant,269.6,270.1,14.0,-151.0,-2.0,19:24,447849
14.0,111.0,269.6,94.0,269.8,Sell Dominant,269.5,269.8,20.0,17.0,-6.0,19:25,447849
14.0,16.0,269.3,-60.0,269.8,Sell Dominant,269.3,269.6,26.0,76.0,-12.0,19:26,447849
18.0,58.0,269.7,97.0,269.8,Buy Dominant,269.3,269.3,15.0,-39.0,3.0,19:27,447849
39.0,43.0,269.7,3.0,269.7,Buy Dominant,269.4,269.7,15.0,40.0,24.0,19:28,447849
8.0,30.0,269.7,26.0,269.7,Neutral,269.5,269.5,8.0,4.0,0.0,19:29,447849
11.0,-47.0,269.3,-126.0,269.6,Sell Dominant,269.3,269.6,15.0,79.0,-4.0,19:30,447849
42.0,71.0,269.2,62.0,269.3,Buy Dominant,268.5,269.3,36.0,9.0,6.0,19:31,447849
29.0,57.0,269.1,31.0,269.4,Buy Dominant,269.0,269.1,21.0,26.0,8.0,19:32,447849
17.0,55.0,269.4,67.0,269.5,Buy Dominant,269.0,269.1,16.0,-12.0,1.0,19:33,447849
18.0,-73.0,269.5,-120.0,269.8,Sell Dominant,269.3,269.3,22.0,47.0,-4.0,19:34,447849
14.0,110.0,270.0,208.0,270.0,Sell Dominant,269.4,269.5,18.0,-98.0,-4.0,19:35,447849
22.0,5.0,270.0,10.0,270.0,Buy Dominant,269.8,269.9,9.0,-5.0,13.0,19:36,447849
11.0,-5.0,269.9,-26.0,270.2,Sell Dominant,269.9,270.0,31.0,21.0,-20.0,19:37,447849
13.0,101.0,269.9,123.0,270.0,Buy Dominant,269.8,269.9,6.0,-22.0,7.0,19:38,447849
1.0,31.0,269.6,-37.0,269.7,Sell Dominant,269.6,269.6,7.0,68.0,-6.0,19:39,447849
3.0,-27.0,269.4,-23.0,269.7,Sell Dominant,269.4,269.6,25.0,-4.0,-22.0,19:40,447849
13.0,0.0,269.6,4.0,269.6,Sell Dominant,269.1,269.4,24.0,-4.0,-11.0,19:41,447849
3.0,11.0,269.7,33.0,269.7,Buy Dominant,269.7,269.7,0.0,-22.0,3.0,19:42,447849
8.0,44.0,272.0,83.0,272.0,Buy Dominant,271.7,271.7,1.0,-39.0,7.0,19:07,447850
20.0,50.0,272.2,120.0,272.3,Sell Dominant,271.6,271.8,30.0,-70.0,-10.0,19:08,447850
65.0,-44.0,272.2,-54.0,272.7,Buy Dominant,272.1,272.2,43.0,10.0,22.0,19:09,447850
19.0,-55.0,271.8,-101.0,272.1,Sell Dominant,271.8,272.1,38.0,46.0,-19.0,19:10,447850
22.0,-30.0,271.3,-44.0,271.9,Buy Dominant,271.1,271.8,18.0,14.0,4.0,19:11,447850
38.0,-56.0,270.9,0.0,271.3,Buy Dominant,270.5,271.3,32.0,-56.0,6.0,19:12,447850
30.0,20.0,270.9,1.0,271.1,Sell Dominant,270.7,270.9,34.0,19.0,-4.0,19:13,447850
