buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-2.0,1318.5,-3.0,1318.6,Buy Dominant,1318.5,1318.5,3.0,1.0,1.0,20:11,477167
2.0,-7.0,1317.4,-10.0,1317.75,Neutral,1317.4,1317.75,2.0,3.0,0.0,20:12,477167
4.0,8.0,1318.35,15.0,1318.35,Buy Dominant,1317.15,1317.15,3.0,-7.0,1.0,20:13,477167
0.0,0.0,1318.4,2.0,1318.4,Neutral,1318.4,1318.4,0.0,-2.0,0.0,20:14,477167
4.0,3.0,1318.35,-9.0,1318.6,Sell Dominant,1317.85,1318.0,5.0,12.0,-1.0,20:15,477167
2.0,-7.0,1317.5,-24.0,1318.0,Neutral,1317.5,1317.8,2.0,17.0,0.0,20:18,477167
15.5,10.0,1319.0,36.0,1319.0,Buy Dominant,1317.1,1317.1,11.5,-26.0,4.0,20:19,477167
5.0,7.0,1318.8,6.0,1318.9,Buy Dominant,1318.25,1318.25,4.0,1.0,1.0,20:20,477167
1.0,-6.0,1318.55,-5.0,1318.7,Sell Dominant,1318.55,1318.7,2.0,-1.0,-1.0,20:21,477167
3.0,2.0,1318.9,0.0,1318.9,Neutral,1318.9,1318.9,3.0,2.0,0.0,20:22,477167
2.0,-4.0,1318.7,-8.0,1319.0,Neutral,1318.7,1318.95,2.0,4.0,0.0,20:23,477167
1.5,-2.0,1318.9,-2.0,1318.9,Neutral,1318.2,1318.2,1.5,0.0,0.0,20:24,477167
3.0,12.0,1318.3,9.0,1318.8,Neutral,1318.3,1318.35,3.0,3.0,0.0,20:25,477167
2.5,-1.0,1318.45,-6.0,1318.45,Buy Dominant,1318.4,1318.4,1.5,5.0,1.0,20:26,477167
3.0,-6.0,1318.0,-15.0,1318.45,Neutral,1318.0,1318.45,3.0,9.0,0.0,20:28,477167
2.5,3.0,1318.0,7.0,1318.0,Neutral,1318.0,1318.0,2.5,-4.0,0.0,20:29,477167
24.5,5.0,1319.0,26.0,1319.0,Buy Dominant,1317.95,1318.0,9.5,-21.0,15.0,20:30,477167
16.0,-15.0,1319.45,-4.0,1319.5,Buy Dominant,1319.15,1319.2,9.0,-11.0,7.0,20:31,477167
3.0,3.0,1319.5,2.0,1319.5,Neutral,1319.0,1319.45,3.0,1.0,0.0,20:32,477167
2.0,-5.0,1319.7,-4.0,1319.7,Neutral,1319.05,1319.05,2.0,-1.0,0.0,20:33,477167
2.0,7.0,1318.9,27.0,1319.35,Sell Dominant,1317.75,1317.75,18.0,-20.0,-16.0,20:34,477167
3.5,0.0,1319.0,-2.0,1319.0,Buy Dominant,1319.0,1319.0,0.5,2.0,3.0,20:35,477167
3.0,0.0,1318.95,3.0,1319.05,Buy Dominant,1318.7,1319.05,2.0,-3.0,1.0,20:36,477167
6.0,3.0,1318.7,-1.0,1319.05,Buy Dominant,1318.7,1319.0,3.0,4.0,3.0,20:37,477167
1.0,2.0,1318.7,2.0,1318.7,Neutral,1318.7,1318.7,1.0,0.0,0.0,20:38,477167
1.5,-7.0,1318.7,-8.0,1319.3,Neutral,1318.7,1319.0,1.5,1.0,0.0,20:39,477167
7.0,6.0,1317.85,7.0,1318.75,Buy Dominant,1317.85,1318.65,5.0,-1.0,2.0,20:40,477167
4.0,-6.0,1318.9,-6.0,1318.9,Buy Dominant,1318.8,1318.8,3.0,0.0,1.0,20:41,477167
1.5,0.0,1318.5,0.0,1319.0,Sell Dominant,1318.5,1318.55,2.5,0.0,-1.0,20:42,477167
3.5,9.0,1318.85,17.0,1318.85,Neutral,1318.25,1318.85,3.5,-8.0,0.0,20:43,477167
3.5,1.0,1285.0,-3.0,1285.8,Sell Dominant,1285.0,1285.7,4.5,4.0,-1.0,19:47,467733
1.0,4.0,1285.0,2.0,1285.0,Neutral,1285.0,1285.0,1.0,2.0,0.0,19:48,467733
4.0,-10.0,1284.0,-17.0,1285.0,Sell Dominant,1284.0,1285.0,6.0,7.0,-2.0,19:49,467733
4.5,9.0,1284.7,22.0,1284.9,Buy Dominant,1284.0,1284.0,2.5,-13.0,2.0,19:50,467733
2.0,3.0,1285.6,3.0,1285.6,Buy Dominant,1285.05,1285.05,0.0,0.0,2.0,19:51,467733
5.0,-5.0,1285.75,-7.0,1286.65,Buy Dominant,1285.75,1286.0,4.0,2.0,1.0,19:52,467733
0.5,4.0,1285.5,3.0,1285.5,Sell Dominant,1285.5,1285.5,1.5,1.0,-1.0,19:53,467733
5.0,14.0,1285.6,5.0,1286.05,Buy Dominant,1285.4,1286.05,4.0,9.0,1.0,19:54,467733
2.5,-6.0,1286.05,-2.0,1286.05,Buy Dominant,1285.8,1285.8,1.5,-4.0,1.0,19:55,467733
4.0,-1.0,1285.5,-1.0,1285.5,Sell Dominant,1285.0,1285.0,5.0,0.0,-1.0,19:56,467733
1.5,3.0,1285.1,3.0,1285.6,Sell Dominant,1285.1,1285.6,2.5,0.0,-1.0,19:57,467733
4.0,-1.0,1285.8,-1.0,1285.85,Buy Dominant,1285.35,1285.85,1.0,0.0,3.0,19:58,467733
3.5,-7.0,1285.45,-10.0,1285.85,Neutral,1285.45,1285.85,3.5,3.0,0.0,19:59,467733
1.0,-1.0,1284.0,-15.0,1285.1,Sell Dominant,1284.0,1285.1,6.0,14.0,-5.0,20:00,467733
6.0,2.0,1284.8,17.0,1285.3,Sell Dominant,1283.7,1284.0,10.0,-15.0,-4.0,20:01,467733
2.0,7.0,1284.5,4.0,1285.25,Sell Dominant,1284.25,1284.25,4.0,3.0,-2.0,20:02,467733
13.5,-2.0,1285.4,3.0,1285.8,Buy Dominant,1285.2,1285.2,3.5,-5.0,10.0,20:03,467733
2.5,0.0,1285.65,-6.0,1285.65,Neutral,1285.5,1285.5,2.5,6.0,0.0,20:04,467733
3.0,3.0,1284.55,10.0,1285.0,Neutral,1284.55,1285.0,3.0,-7.0,0.0,20:05,467733
3.5,2.0,1285.2,0.0,1285.2,Buy Dominant,1284.7,1285.0,0.5,2.0,3.0,20:06,467733
0.0,3.0,1285.1,10.0,1285.1,Sell Dominant,1285.1,1285.1,1.0,-7.0,-1.0,20:07,467733
4.0,-3.0,1285.85,-11.0,1285.85,Buy Dominant,1285.8,1285.8,2.0,8.0,2.0,20:08,467733
1.0,3.0,1285.0,6.0,1285.3,Sell Dominant,1285.0,1285.3,3.0,-3.0,-2.0,20:09,467733
4.0,1.0,1285.5,-2.0,1285.5,Buy Dominant,1285.15,1285.15,2.0,3.0,2.0,20:10,467733
0.0,-7.0,1285.5,-11.0,1285.5,Neutral,1285.5,1285.5,0.0,4.0,0.0,20:11,467733
1.0,0.0,1284.7,-1.0,1284.7,Sell Dominant,1284.7,1284.7,3.0,1.0,-2.0,20:12,467733
2.5,2.0,1285.0,7.0,1285.0,Neutral,1284.2,1284.2,2.5,-5.0,0.0,20:13,467733
1.5,-1.0,1285.35,-3.0,1285.35,Buy Dominant,1285.35,1285.35,0.5,2.0,1.0,20:14,467733
1.0,5.0,1285.0,13.0,1285.0,Buy Dominant,1284.55,1284.55,0.0,-8.0,1.0,20:15,467733
0.5,-4.0,1285.8,-10.0,1285.8,Neutral,1285.8,1285.8,0.5,6.0,0.0,20:16,467733
1.0,1.0,1285.35,-6.0,1285.5,Neutral,1285.35,1285.5,1.0,7.0,0.0,20:17,467733
9.0,0.0,1285.8,16.0,1285.8,Sell Dominant,1284.6,1284.8,11.0,-16.0,-2.0,20:18,467733
13.0,17.0,1286.25,24.0,1287.95,Sell Dominant,1285.5,1285.5,18.0,-7.0,-5.0,20:19,467733
3.5,-6.0,1287.0,-9.0,1287.0,Neutral,1286.7,1286.7,3.5,3.0,0.0,20:20,467733
2.0,3.0,1287.2,4.0,1287.2,Neutral,1287.0,1287.0,2.0,-1.0,0.0,20:21,467733
1.5,1.0,1287.55,-6.0,1287.8,Sell Dominant,1287.55,1287.8,2.5,7.0,-1.0,20:22,467733
2.5,0.0,1287.4,-8.0,1287.55,Sell Dominant,1287.4,1287.55,3.5,8.0,-1.0,20:23,467733
4.0,-1.0,1287.0,2.0,1287.1,Sell Dominant,1286.75,1287.1,6.0,-3.0,-2.0,20:24,467733
0.5,2.0,1286.2,-3.0,1286.95,Sell Dominant,1286.2,1286.95,2.5,5.0,-2.0,20:25,467733
5.5,-5.0,1286.5,-2.0,1286.5,Neutral,1285.05,1285.05,5.5,-3.0,0.0,20:26,467733
0.5,3.0,1286.2,-3.0,1286.2,Neutral,1286.2,1286.2,0.5,6.0,0.0,20:27,467733
1.5,-6.0,1285.6,1.0,1286.0,Neutral,1285.6,1286.0,1.5,-7.0,0.0,20:28,467733
1.5,0.0,1285.6,-1.0,1285.6,Neutral,1285.6,1285.6,1.5,1.0,0.0,20:29,467733
1.5,6.0,1286.0,13.0,1286.0,Sell Dominant,1284.65,1285.8,7.5,-7.0,-6.0,20:30,467733
13.5,1.0,1286.35,0.0,1287.0,Buy Dominant,1286.2,1286.3,1.5,1.0,12.0,20:31,467733
14.5,-3.0,1286.75,-6.0,1287.2,Buy Dominant,1286.55,1286.7,7.5,3.0,7.0,20:32,467733
1.5,0.0,1287.0,-1.0,1287.0,Neutral,1287.0,1287.0,1.5,1.0,0.0,20:33,467733
3.5,5.0,1286.75,5.0,1287.25,Neutral,1286.75,1287.25,3.5,0.0,0.0,20:34,467733
0.0,0.0,1286.75,0.0,1286.75,Neutral,1286.75,1286.75,0.0,0.0,0.0,20:35,467733
5.5,2.0,1287.0,1.0,1287.0,Neutral,1287.0,1287.0,5.5,1.0,0.0,20:36,467733
1.5,4.0,1286.95,7.0,1287.0,Neutral,1286.95,1287.0,1.5,-3.0,0.0,20:37,467733
9.5,1.0,1287.15,-1.0,1287.15,Buy Dominant,1287.0,1287.0,5.5,2.0,4.0,20:38,467733
3.5,0.0,1287.8,0.0,1287.8,Neutral,1287.2,1287.2,3.5,0.0,0.0,20:39,467733
3.0,4.0,1287.0,4.0,1287.7,Neutral,1287.0,1287.45,3.0,0.0,0.0,20:40,467733
2.0,-5.0,1287.0,-9.0,1287.4,Sell Dominant,1287.0,1287.0,3.0,4.0,-1.0,20:41,467733
6.5,4.0,1287.45,5.0,1287.7,Buy Dominant,1287.45,1287.45,5.5,-1.0,1.0,20:42,467733
0.5,-4.0,1287.05,-6.0,1287.2,Sell Dominant,1287.05,1287.2,5.5,2.0,-5.0,20:43,467733
0.0,0.0,1343.25,0.0,1343.25,Neutral,1343.25,1343.25,0.0,0.0,0.0,19:41,487657
0.5,-2.0,1343.15,-1.0,1343.15,Sell Dominant,1343.15,1343.15,1.5,-1.0,-1.0,19:47,487657
0.0,0.0,1342.6,-7.0,1342.6,Neutral,1342.6,1342.6,0.0,7.0,0.0,19:48,487657
1.5,0.0,1340.25,4.0,1342.7,Sell Dominant,1340.25,1342.7,2.5,-4.0,-1.0,19:50,487657
0.5,1.0,1342.0,1.0,1342.0,Neutral,1342.0,1342.0,0.5,0.0,0.0,19:56,487657
0.0,2.0,1341.1,-10.0,1341.1,Neutral,1341.1,1341.1,0.0,12.0,0.0,19:58,487657
1.0,0.0,1342.65,1.0,1342.65,Buy Dominant,1342.65,1342.65,0.0,-1.0,1.0,20:06,487657
0.5,1.0,1342.0,0.0,1342.0,Sell Dominant,1342.0,1342.0,1.5,1.0,-1.0,20:08,487657
0.5,-3.0,1342.9,-1.0,1342.9,Neutral,1342.9,1342.9,0.5,-2.0,0.0,20:12,487657
1.0,0.0,1342.9,1.0,1342.9,Neutral,1342.9,1342.9,1.0,-1.0,0.0,20:17,487657
0.5,-1.0,1342.9,-1.0,1342.9,Neutral,1342.85,1342.85,0.5,0.0,0.0,20:21,487657
0.0,-1.0,1341.45,3.0,1341.45,Sell Dominant,1341.45,1341.45,1.0,-4.0,-1.0,20:25,487657
2.0,2.0,1342.9,7.0,1342.9,Neutral,1342.9,1342.9,2.0,-5.0,0.0,20:27,487657
4.0,3.0,1343.25,1.0,1343.25,Neutral,1343.25,1343.25,4.0,2.0,0.0,20:32,487657
0.0,-1.0,1343.4,-2.0,1343.4,Neutral,1343.4,1343.4,0.0,1.0,0.0,20:34,487657
1.0,-1.0,1343.4,0.0,1343.4,Neutral,1343.4,1343.4,1.0,-1.0,0.0,20:36,487657
0.5,1.0,1342.9,1.0,1342.9,Neutral,1342.9,1342.9,0.5,0.0,0.0,20:37,487657
0.0,-1.0,1343.45,-2.0,1343.45,Neutral,1343.45,1343.45,0.0,1.0,0.0,20:39,487657
12.0,1.0,1342.0,-2.0,1344.25,Buy Dominant,1342.0,1343.45,2.0,3.0,10.0,20:40,487657
0.5,2.0,1342.0,0.0,1342.0,Neutral,1342.0,1342.0,0.5,2.0,0.0,20:41,487657
7.5,-4.0,5615.0,-2.0,5619.0,Sell Dominant,5615.0,5619.0,10.5,-2.0,-3.0,19:47,467013
7.0,28.0,5617.0,41.0,5617.0,Buy Dominant,5615.0,5616.0,4.0,-13.0,3.0,19:48,467013
13.5,-7.0,5621.0,-34.0,5621.0,Buy Dominant,5618.0,5620.0,9.5,27.0,4.0,19:49,467013
11.0,9.0,5619.0,31.0,5621.0,Sell Dominant,5616.0,5620.0,55.0,-22.0,-44.0,19:50,467013
11.5,-8.0,5618.0,3.0,5620.0,Buy Dominant,5618.0,5620.0,10.5,-11.0,1.0,19:51,467013
7.0,6.0,5620.0,4.0,5621.0,Buy Dominant,5618.0,5619.0,4.0,2.0,3.0,19:52,467013
20.5,19.0,5629.0,50.0,5629.0,Buy Dominant,5621.0,5622.0,8.5,-31.0,12.0,19:53,467013
29.5,-11.0,5629.0,-39.0,5632.0,Sell Dominant,5627.0,5629.0,40.5,28.0,-11.0,19:54,467013
14.0,22.0,5633.0,14.0,5633.0,Buy Dominant,5629.0,5629.0,13.0,8.0,1.0,19:55,467013
67.0,-21.0,5631.0,-26.0,5638.0,Buy Dominant,5630.0,5634.0,39.0,5.0,28.0,19:56,467013
8.0,25.0,5632.0,8.0,5633.0,Neutral,5630.0,5632.0,8.0,17.0,0.0,19:57,467013
16.5,2.0,5632.0,-37.0,5635.0,Buy Dominant,5630.0,5633.0,10.5,39.0,6.0,19:58,467013
11.0,-40.0,5626.0,-45.0,5631.0,Sell Dominant,5626.0,5631.0,36.0,5.0,-25.0,19:59,467013
45.5,7.0,5624.0,-17.0,5629.0,Buy Dominant,5624.0,5625.0,35.5,24.0,10.0,20:00,467013
41.0,29.0,5633.0,78.0,5633.0,Buy Dominant,5622.0,5624.0,38.0,-49.0,3.0,20:01,467013
28.0,-2.0,5635.0,24.0,5638.0,Sell Dominant,5632.0,5632.0,34.0,-26.0,-6.0,20:02,467013
39.5,17.0,5644.0,42.0,5644.0,Buy Dominant,5637.0,5637.0,20.5,-25.0,19.0,20:03,467013
26.0,-15.0,5642.0,-30.0,5643.0,Buy Dominant,5636.0,5643.0,24.0,15.0,2.0,20:04,467013
20.0,-24.0,5633.0,-76.0,5640.0,Buy Dominant,5633.0,5639.0,18.0,52.0,2.0,20:05,467013
12.0,41.0,5640.0,91.0,5640.0,Sell Dominant,5632.0,5632.0,17.0,-50.0,-5.0,20:06,467013
19.5,-28.0,5639.0,-47.0,5644.0,Sell Dominant,5639.0,5640.0,21.5,19.0,-2.0,20:07,467013
13.0,42.0,5643.0,73.0,5643.0,Buy Dominant,5637.0,5638.0,11.0,-31.0,2.0,20:08,467013
32.0,-2.0,5643.0,-7.0,5645.0,Buy Dominant,5642.0,5643.0,19.0,5.0,13.0,20:09,467013
21.0,26.0,5647.0,46.0,5647.0,Buy Dominant,5643.0,5644.0,17.0,-20.0,4.0,20:10,467013
16.0,1.0,5648.0,2.0,5648.0,Sell Dominant,5645.0,5647.0,26.0,-1.0,-10.0,20:11,467013
71.0,-22.0,5646.0,46.0,5650.0,Buy Dominant,5645.0,5648.0,33.0,-68.0,38.0,20:12,467013
14.5,-28.0,5639.0,-58.0,5646.0,Sell Dominant,5639.0,5646.0,46.5,30.0,-32.0,20:13,467013
37.0,32.0,5645.0,68.0,5647.0,Buy Dominant,5639.0,5640.0,16.0,-36.0,21.0,20:14,467013
26.0,-19.0,5641.0,-38.0,5645.0,Buy Dominant,5640.0,5644.0,19.0,19.0,7.0,20:15,467013
20.0,-10.0,5634.0,-55.0,5643.0,Sell Dominant,5634.0,5640.0,21.0,45.0,-1.0,20:16,467013
15.5,43.0,5637.0,78.0,5637.0,Sell Dominant,5633.0,5635.0,26.5,-35.0,-11.0,20:17,467013
18.0,11.0,5640.0,27.0,5641.0,Buy Dominant,5637.0,5639.0,16.0,-16.0,2.0,20:18,467013
41.5,-10.0,5640.0,-46.0,5644.0,Sell Dominant,5638.0,5640.0,42.5,36.0,-1.0,20:19,467013
23.5,-38.0,5630.0,-72.0,5639.0,Sell Dominant,5629.0,5639.0,38.5,34.0,-15.0,20:20,467013
33.5,76.0,5637.0,134.0,5637.0,Buy Dominant,5629.0,5629.0,28.5,-58.0,5.0,20:21,467013
13.5,-11.0,5635.0,-17.0,5638.0,Sell Dominant,5634.0,5635.0,16.5,6.0,-3.0,20:22,467013
8.5,-50.0,5631.0,-54.0,5636.0,Sell Dominant,5631.0,5635.0,10.5,4.0,-2.0,20:23,467013
8.0,69.0,5633.0,83.0,5633.0,Sell Dominant,5629.0,5632.0,31.0,-14.0,-23.0,20:24,467013
8.5,-36.0,5634.0,-35.0,5637.0,Buy Dominant,5634.0,5635.0,6.5,-1.0,2.0,20:25,467013
8.0,24.0,5635.0,17.0,5637.0,Neutral,5633.0,5634.0,8.0,7.0,0.0,20:26,467013
9.5,-8.0,5633.0,1.0,5637.0,Neutral,5633.0,5636.0,9.5,-9.0,0.0,20:27,467013
10.0,-6.0,5636.0,-20.0,5637.0,Sell Dominant,5634.0,5634.0,11.0,14.0,-1.0,20:28,467013
2.5,-22.0,5636.0,-20.0,5636.0,Sell Dominant,5634.0,5636.0,13.5,-2.0,-11.0,20:29,467013
23.0,-27.0,5637.0,-64.0,5640.0,Sell Dominant,5637.0,5637.0,32.0,37.0,-9.0,20:30,467013
16.5,-6.0,5635.0,2.0,5638.0,Sell Dominant,5633.0,5637.0,17.5,-8.0,-1.0,20:31,467013
8.5,-13.0,5632.0,-50.0,5635.0,Neutral,5632.0,5635.0,8.5,37.0,0.0,20:32,467013
15.0,34.0,5634.0,67.0,5635.0,Sell Dominant,5629.0,5631.0,22.0,-33.0,-7.0,20:33,467013
6.0,-5.0,5631.0,-17.0,5634.0,Sell Dominant,5630.0,5634.0,8.0,12.0,-2.0,20:34,467013
6.0,-16.0,5632.0,-47.0,5634.0,Sell Dominant,5631.0,5634.0,10.0,31.0,-4.0,20:35,467013
13.0,0.0,5633.0,15.0,5633.0,Sell Dominant,5629.0,5631.0,20.0,-15.0,-7.0,20:36,467013
5.5,24.0,5633.0,26.0,5634.0,Neutral,5632.0,5633.0,5.5,-2.0,0.0,20:37,467013
22.0,-10.0,5629.0,-38.0,5634.0,Neutral,5629.0,5634.0,22.0,28.0,0.0,20:38,467013
8.0,-16.0,5629.0,-47.0,5635.0,Sell Dominant,5629.0,5631.0,9.0,31.0,-1.0,20:39,467013
4.5,13.0,5631.0,0.0,5634.0,Sell Dominant,5630.0,5630.0,7.5,13.0,-3.0,20:40,467013
9.0,4.0,5629.0,5.0,5632.0,Sell Dominant,5629.0,5632.0,15.0,-1.0,-6.0,20:41,467013
11.0,-32.0,5624.0,-71.0,5631.0,Sell Dominant,5624.0,5629.0,24.0,39.0,-13.0,20:42,467013
155.0,104.0,5622.0,131.0,5625.0,Buy Dominant,5622.0,5624.0,143.0,-27.0,12.0,20:43,467013
0.0,-2.0,166481.0,-7.0,166481.0,Neutral,166481.0,166481.0,0.0,5.0,0.0,19:46,454818
1.0,3.0,166500.0,4.0,166500.0,Sell Dominant,166420.0,166420.0,3.0,-1.0,-2.0,19:47,454818
1.0,4.0,166400.0,2.0,166400.0,Sell Dominant,166400.0,166400.0,2.0,2.0,-1.0,19:48,454818
1.0,3.0,166450.0,6.0,166450.0,Neutral,166450.0,166450.0,1.0,-3.0,0.0,19:49,454818
1.0,-3.0,166710.0,-4.0,166710.0,Neutral,166710.0,166710.0,1.0,1.0,0.0,19:52,454818
2.5,3.0,166630.0,4.0,166639.0,Neutral,166630.0,166639.0,2.5,-1.0,0.0,19:54,454818
1.0,-2.0,166630.0,1.0,166630.0,Neutral,166630.0,166630.0,1.0,-3.0,0.0,19:57,454818
1.5,-1.0,166551.0,-2.0,166576.0,Neutral,166551.0,166576.0,1.5,1.0,0.0,19:58,454818
0.0,-1.0,166551.0,-2.0,166551.0,Neutral,166551.0,166551.0,0.0,1.0,0.0,19:59,454818
0.0,-1.0,166550.0,0.0,166550.0,Sell Dominant,166550.0,166550.0,1.0,-1.0,-1.0,20:00,454818
6.5,10.0,166261.0,9.0,166400.0,Sell Dominant,166201.0,166400.0,8.5,1.0,-2.0,20:01,454818
1.0,2.0,166330.0,0.0,166330.0,Neutral,166321.0,166321.0,1.0,2.0,0.0,20:02,454818
3.5,4.0,166652.0,6.0,166658.0,Buy Dominant,166652.0,166658.0,2.5,-2.0,1.0,20:03,454818
0.5,10.0,166346.0,10.0,166346.0,Neutral,166346.0,166346.0,0.5,0.0,0.0,20:04,454818
1.0,-1.0,166500.0,0.0,166500.0,Neutral,166500.0,166500.0,1.0,-1.0,0.0,20:08,454818
0.0,2.0,166390.0,3.0,166390.0,Neutral,166390.0,166390.0,0.0,-1.0,0.0,20:09,454818
2.0,2.0,166520.0,5.0,166520.0,Buy Dominant,166520.0,166520.0,1.0,-3.0,1.0,20:11,454818
0.5,-1.0,166600.0,-1.0,166600.0,Neutral,166575.0,166575.0,0.5,0.0,0.0,20:12,454818
0.5,-3.0,166600.0,0.0,166600.0,Neutral,166600.0,166600.0,0.5,-3.0,0.0,20:13,454818
2.5,4.0,166688.0,6.0,166688.0,Neutral,166534.0,166534.0,2.5,-2.0,0.0,20:14,454818
0.0,3.0,166677.0,3.0,166677.0,Neutral,166677.0,166677.0,0.0,0.0,0.0,20:15,454818
1.5,4.0,166688.0,4.0,166688.0,Buy Dominant,166688.0,166688.0,0.5,0.0,1.0,20:16,454818
2.0,3.0,166785.0,8.0,166785.0,Neutral,166700.0,166700.0,2.0,-5.0,0.0,20:17,454818
4.5,-2.0,166825.0,1.0,166825.0,Buy Dominant,166785.0,166785.0,2.5,-3.0,2.0,20:19,454818
2.5,2.0,166900.0,2.0,166900.0,Neutral,166900.0,166900.0,2.5,0.0,0.0,20:20,454818
4.0,-3.0,166890.0,2.0,166900.0,Sell Dominant,166706.0,166706.0,6.0,-5.0,-2.0,20:21,454818
6.5,-1.0,166990.0,3.0,166990.0,Buy Dominant,166949.0,166949.0,2.5,-4.0,4.0,20:22,454818
1.5,0.0,166999.0,-7.0,166999.0,Buy Dominant,166999.0,166999.0,0.5,7.0,1.0,20:23,454818
0.5,-3.0,166900.0,-8.0,166900.0,Neutral,166900.0,166900.0,0.5,5.0,0.0,20:24,454818
0.5,-3.0,166700.0,-7.0,166810.0,Sell Dominant,166700.0,166810.0,3.5,4.0,-3.0,20:25,454818
2.0,0.0,166666.0,0.0,166689.0,Neutral,166666.0,166689.0,2.0,0.0,0.0,20:26,454818
0.5,-3.0,166796.0,-8.0,166796.0,Neutral,166796.0,166796.0,0.5,5.0,0.0,20:27,454818
1.5,-6.0,166590.0,-2.0,166725.0,Sell Dominant,166590.0,166691.0,7.5,-4.0,-6.0,20:28,454818
2.0,-3.0,166570.0,3.0,166666.0,Sell Dominant,166570.0,166600.0,5.0,-6.0,-3.0,20:29,454818
5.5,-3.0,166764.0,-9.0,166764.0,Sell Dominant,166500.0,166550.0,9.5,6.0,-4.0,20:30,454818
0.5,3.0,166693.0,-1.0,166693.0,Sell Dominant,166693.0,166693.0,1.5,4.0,-1.0,20:31,454818
0.0,6.0,166627.0,5.0,166627.0,Sell Dominant,166627.0,166627.0,1.0,1.0,-1.0,20:32,454818
1.0,27.0,166672.0,26.0,166672.0,Sell Dominant,166606.0,166606.0,2.0,1.0,-1.0,20:33,454818
2.0,0.0,166645.0,-3.0,166697.0,Neutral,166643.0,166643.0,2.0,3.0,0.0,20:34,454818
1.0,1.0,166703.0,-4.0,166708.0,Neutral,166703.0,166708.0,1.0,5.0,0.0,20:36,454818
0.5,7.0,166684.0,14.0,166684.0,Sell Dominant,166684.0,166684.0,1.5,-7.0,-1.0,20:37,454818
0.5,-2.0,166712.0,1.0,166764.0,Sell Dominant,166712.0,166764.0,2.5,-3.0,-2.0,20:40,454818
1.0,-1.0,166864.0,-4.0,166864.0,Neutral,166864.0,166864.0,1.0,3.0,0.0,20:41,454818
3.5,0.0,166864.0,4.0,166864.0,Buy Dominant,166849.0,166849.0,0.5,-4.0,3.0,20:43,454818
