buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
33.0,-51.0,150058.0,-88.0,150150.0,Sell Dominant,150000.0,150114.0,38.0,37.0,-5.0,20:11,440938
29.5,49.0,150105.0,64.0,150112.0,Buy Dominant,150025.0,150052.0,21.5,-15.0,8.0,20:12,440938
16.5,3.0,150160.0,3.0,150160.0,Sell Dominant,150100.0,150130.0,20.5,0.0,-4.0,20:13,440938
10.0,-10.0,150122.0,-32.0,150177.0,Sell Dominant,150120.0,150169.0,27.0,22.0,-17.0,20:14,440938
25.0,16.0,150085.0,18.0,150150.0,Sell Dominant,150052.0,150149.0,40.0,-2.0,-15.0,20:15,440938
13.5,-35.0,150031.0,-77.0,150095.0,Buy Dominant,150002.0,150095.0,11.5,42.0,2.0,20:16,440938
36.5,9.0,149890.0,21.0,150000.0,Sell Dominant,149837.0,150000.0,49.5,-12.0,-13.0,20:17,440938
74.0,-20.0,149902.0,-21.0,149932.0,Buy Dominant,149811.0,149896.0,29.0,1.0,45.0,20:18,440938
6.5,21.0,149890.0,40.0,149904.0,Sell Dominant,149827.0,149894.0,10.5,-19.0,-4.0,20:19,440938
14.0,-43.0,149815.0,-71.0,149904.0,Sell Dominant,149815.0,149890.0,27.0,28.0,-13.0,20:20,440938
31.5,23.0,149815.0,36.0,149843.0,Buy Dominant,149773.0,149815.0,30.5,-13.0,1.0,20:21,440938
126.0,-78.0,149556.0,-118.0,149812.0,Neutral,149556.0,149802.0,126.0,40.0,0.0,20:22,440938
205.5,45.0,149446.0,98.0,149586.0,Buy Dominant,149264.0,149586.0,177.5,-53.0,28.0,20:23,440938
68.0,102.0,149624.0,140.0,149627.0,Buy Dominant,149420.0,149465.0,55.0,-38.0,13.0,20:24,440938
103.5,-153.0,149515.0,-198.0,149694.0,Sell Dominant,149515.0,149628.0,174.5,45.0,-71.0,20:25,440938
24.0,20.0,149513.0,30.0,149600.0,Sell Dominant,149417.0,149536.0,65.0,-10.0,-41.0,20:26,440938
21.5,32.0,149542.0,-59.0,149549.0,Buy Dominant,149411.0,149496.0,13.5,91.0,8.0,20:27,440938
43.0,-20.0,149624.0,-19.0,149646.0,Buy Dominant,149558.0,149558.0,29.0,-1.0,14.0,20:28,440938
34.5,-6.0,149505.0,-28.0,149625.0,Sell Dominant,149433.0,149621.0,94.5,22.0,-60.0,20:29,440938
25.0,39.0,149561.0,78.0,149587.0,Buy Dominant,149496.0,149496.0,20.0,-39.0,5.0,20:30,440938
18.5,-43.0,149513.0,-99.0,149587.0,Sell Dominant,149452.0,149565.0,25.5,56.0,-7.0,20:31,440938
2.5,-24.0,149500.0,-44.0,149522.0,Sell Dominant,149500.0,149513.0,10.5,20.0,-8.0,20:32,440938
39.0,31.0,149575.0,111.0,149575.0,Buy Dominant,149450.0,149485.0,21.0,-80.0,18.0,20:33,440938
41.0,43.0,149697.0,41.0,149699.0,Buy Dominant,149569.0,149580.0,22.0,2.0,19.0,20:34,440938
49.0,-43.0,149767.0,-112.0,149798.0,Buy Dominant,149700.0,149700.0,17.0,69.0,32.0,20:35,440938
73.5,-19.0,149652.0,-40.0,149798.0,Buy Dominant,149634.0,149708.0,51.5,21.0,22.0,20:36,440938
11.0,26.0,149668.0,62.0,149709.0,Sell Dominant,149590.0,149624.0,19.0,-36.0,-8.0,20:37,440938
28.5,1.0,149753.0,-2.0,149781.0,Buy Dominant,149700.0,149700.0,14.5,3.0,14.0,20:38,440938
4.0,-5.0,149764.0,-14.0,149770.0,Neutral,149761.0,149761.0,4.0,9.0,0.0,20:39,440938
34.0,5.0,123773.0,10.0,123800.0,Sell Dominant,123656.0,123657.0,60.0,-5.0,-26.0,19:42,445003
17.0,7.0,123868.0,-11.0,123890.0,Sell Dominant,123773.0,123773.0,24.0,18.0,-7.0,19:43,445003
93.0,1.0,124021.0,44.0,124048.0,Buy Dominant,123868.0,123872.0,58.0,-43.0,35.0,19:44,445003
22.5,10.0,123999.0,-13.0,124020.0,Sell Dominant,123907.0,123929.0,31.5,23.0,-9.0,19:45,445003
17.0,0.0,124018.0,14.0,124020.0,Buy Dominant,123969.0,123970.0,12.0,-14.0,5.0,19:46,445003
34.0,9.0,123885.0,16.0,123963.0,Sell Dominant,123796.0,123963.0,38.0,-7.0,-4.0,19:47,445003
8.0,-16.0,123888.0,-39.0,123968.0,Sell Dominant,123879.0,123930.0,10.0,23.0,-2.0,19:48,445003
15.0,-6.0,123845.0,2.0,123878.0,Buy Dominant,123716.0,123878.0,14.0,-8.0,1.0,19:49,445003
17.0,31.0,123912.0,42.0,123952.0,Buy Dominant,123771.0,123800.0,12.0,-11.0,5.0,19:50,445003
8.0,2.0,123830.0,-12.0,123914.0,Buy Dominant,123830.0,123913.0,7.0,14.0,1.0,19:51,445003
12.5,13.0,123810.0,-5.0,123830.0,Buy Dominant,123750.0,123771.0,8.5,18.0,4.0,19:52,445003
6.0,-9.0,123827.0,-34.0,123840.0,Sell Dominant,123764.0,123795.0,7.0,25.0,-1.0,19:53,445003
9.5,4.0,123791.0,2.0,123831.0,Buy Dominant,123791.0,123827.0,5.5,2.0,4.0,19:54,445003
3.5,-23.0,123732.0,-26.0,123778.0,Sell Dominant,123732.0,123778.0,6.5,3.0,-3.0,19:55,445003
4.0,-1.0,123644.0,-1.0,123732.0,Sell Dominant,123633.0,123706.0,16.0,0.0,-12.0,19:56,445003
5.0,7.0,123721.0,5.0,123721.0,Neutral,123644.0,123644.0,5.0,2.0,0.0,19:57,445003
6.0,-4.0,123718.0,-1.0,123721.0,Sell Dominant,123670.0,123721.0,8.0,-3.0,-2.0,19:58,445003
3.0,17.0,123700.0,23.0,123720.0,Sell Dominant,123678.0,123720.0,5.0,-6.0,-2.0,19:59,445003
8.0,-9.0,123766.0,-21.0,123866.0,Neutral,123760.0,123760.0,8.0,12.0,0.0,20:00,445003
2.5,-1.0,123762.0,2.0,123762.0,Neutral,123700.0,123714.0,2.5,-3.0,0.0,20:01,445003
4.0,11.0,123777.0,21.0,123785.0,Buy Dominant,123762.0,123762.0,2.0,-10.0,2.0,20:02,445003
1.0,25.0,123800.0,19.0,123808.0,Neutral,123800.0,123808.0,1.0,6.0,0.0,20:03,445003
1.5,-3.0,123817.0,-16.0,123817.0,Buy Dominant,123800.0,123800.0,0.5,13.0,1.0,20:04,445003
5.0,1.0,123771.0,17.0,123771.0,Buy Dominant,123750.0,123770.0,4.0,-16.0,1.0,20:05,445003
3.0,-17.0,123776.0,-29.0,123841.0,Neutral,123770.0,123770.0,3.0,12.0,0.0,20:06,445003
3.5,17.0,123752.0,11.0,123764.0,Neutral,123678.0,123678.0,3.5,6.0,0.0,20:07,445003
0.0,-1.0,123736.0,-1.0,123736.0,Neutral,123736.0,123736.0,0.0,0.0,0.0,20:08,445003
2.5,-10.0,123800.0,-18.0,123839.0,Buy Dominant,123800.0,123839.0,1.5,8.0,1.0,20:09,445003
11.5,11.0,123888.0,39.0,123888.0,Sell Dominant,123781.0,123781.0,12.5,-28.0,-1.0,20:10,445003
5.0,8.0,123824.0,2.0,123888.0,Neutral,123750.0,123888.0,5.0,6.0,0.0,20:11,445003
0.5,-5.0,123815.0,-16.0,123824.0,Neutral,123815.0,123824.0,0.5,11.0,0.0,20:12,445003
5.0,11.0,123882.0,23.0,123889.0,Buy Dominant,123828.0,123828.0,3.0,-12.0,2.0,20:13,445003
12.0,14.0,123874.0,13.0,123915.0,Buy Dominant,123862.0,123895.0,9.0,1.0,3.0,20:14,445003
5.5,-4.0,123879.0,-2.0,123900.0,Buy Dominant,123864.0,123864.0,2.5,-2.0,3.0,20:15,445003
3.5,-8.0,123840.0,-19.0,123856.0,Sell Dominant,123836.0,123836.0,5.5,11.0,-2.0,20:16,445003
5.5,-24.0,123700.0,-30.0,123803.0,Sell Dominant,123700.0,123803.0,13.5,6.0,-8.0,20:17,445003
4.5,21.0,123700.0,15.0,123713.0,Sell Dominant,123682.0,123700.0,7.5,6.0,-3.0,20:18,445003
5.5,2.0,123706.0,13.0,123706.0,Buy Dominant,123660.0,123660.0,4.5,-11.0,1.0,20:19,445003
2.0,2.0,123695.0,2.0,123715.0,Sell Dominant,123681.0,123715.0,6.0,0.0,-4.0,20:20,445003
3.5,-13.0,123677.0,-44.0,123704.0,Buy Dominant,123665.0,123665.0,2.5,31.0,1.0,20:21,445003
7.0,-16.0,123516.0,-16.0,123650.0,Sell Dominant,123516.0,123641.0,12.0,0.0,-5.0,20:22,445003
30.5,10.0,123484.0,16.0,123523.0,Sell Dominant,123390.0,123523.0,34.5,-6.0,-4.0,20:23,445003
17.0,20.0,123650.0,48.0,123650.0,Buy Dominant,123481.0,123493.0,16.0,-28.0,1.0,20:24,445003
19.5,16.0,123565.0,20.0,123729.0,Buy Dominant,123557.0,123646.0,8.5,-4.0,11.0,20:25,445003
5.5,-14.0,123570.0,-13.0,123597.0,Neutral,123562.0,123574.0,5.5,-1.0,0.0,20:26,445003
8.0,-4.0,123587.0,-5.0,123595.0,Buy Dominant,123525.0,123554.0,7.0,1.0,1.0,20:27,445003
10.0,5.0,123600.0,-14.0,123610.0,Buy Dominant,123586.0,123587.0,9.0,19.0,1.0,20:28,445003
3.0,21.0,123534.0,35.0,123567.0,Sell Dominant,123500.0,123567.0,17.0,-14.0,-14.0,20:29,445003
3.0,1.0,123555.0,-1.0,123560.0,Sell Dominant,123526.0,123526.0,7.0,2.0,-4.0,20:30,445003
5.5,5.0,123566.0,13.0,123566.0,Buy Dominant,123549.0,123549.0,4.5,-8.0,1.0,20:31,445003
1.0,-4.0,123519.0,-16.0,123519.0,Neutral,123519.0,123519.0,1.0,12.0,0.0,20:32,445003
6.5,9.0,123543.0,9.0,123568.0,Sell Dominant,123483.0,123511.0,7.5,0.0,-1.0,20:33,445003
1.5,4.0,123593.0,11.0,123593.0,Neutral,123585.0,123585.0,1.5,-7.0,0.0,20:34,445003
3.0,-17.0,123682.0,-31.0,123682.0,Buy Dominant,123630.0,123630.0,1.0,14.0,2.0,20:35,445003
1.5,-1.0,123594.0,-1.0,123648.0,Sell Dominant,123594.0,123648.0,4.5,0.0,-3.0,20:36,445003
2.0,10.0,123602.0,15.0,123647.0,Sell Dominant,123532.0,123560.0,6.0,-5.0,-4.0,20:37,445003
1.0,7.0,123634.0,17.0,123634.0,Neutral,123634.0,123634.0,1.0,-10.0,0.0,20:38,445003
27.5,25.0,148230.0,40.0,148261.0,Sell Dominant,148070.0,148079.0,34.5,-15.0,-7.0,19:42,445004
45.5,-18.0,148383.0,19.0,148399.0,Buy Dominant,148234.0,148239.0,42.5,-37.0,3.0,19:43,445004
39.0,-2.0,148301.0,-28.0,148450.0,Buy Dominant,148301.0,148370.0,23.0,26.0,16.0,19:44,445004
40.5,13.0,148310.0,26.0,148403.0,Sell Dominant,148250.0,148250.0,64.5,-13.0,-24.0,19:45,445004
16.5,2.0,148306.0,-1.0,148386.0,Sell Dominant,148288.0,148333.0,31.5,3.0,-15.0,19:46,445004
29.0,-10.0,148135.0,25.0,148300.0,Sell Dominant,148025.0,148300.0,94.0,-35.0,-65.0,19:47,445004
4.0,-8.0,148050.0,-22.0,148190.0,Sell Dominant,148050.0,148190.0,16.0,14.0,-12.0,19:48,445004
15.5,-26.0,147970.0,-73.0,148059.0,Sell Dominant,147880.0,148059.0,16.5,47.0,-1.0,19:49,445004
11.5,18.0,147961.0,23.0,148094.0,Sell Dominant,147935.0,147950.0,14.5,-5.0,-3.0,19:50,445004
15.0,-4.0,147900.0,-28.0,147971.0,Sell Dominant,147900.0,147969.0,16.0,24.0,-1.0,19:51,445004
6.0,-9.0,147842.0,-2.0,147870.0,Sell Dominant,147802.0,147870.0,7.0,-7.0,-1.0,19:52,445004
9.5,11.0,147962.0,-7.0,147962.0,Buy Dominant,147800.0,147813.0,5.5,18.0,4.0,19:53,445004
5.5,46.0,147896.0,59.0,147906.0,Sell Dominant,147845.0,147898.0,7.5,-13.0,-2.0,19:54,445004
9.5,239.0,147808.0,223.0,147884.0,Sell Dominant,147800.0,147884.0,10.5,16.0,-1.0,19:55,445004
47.0,-318.0,147680.0,-314.0,147801.0,Sell Dominant,147655.0,147801.0,104.0,-4.0,-57.0,19:56,445004
11.0,32.0,147768.0,56.0,147783.0,Neutral,147638.0,147680.0,11.0,-24.0,0.0,19:57,445004
8.0,24.0,147913.0,26.0,147913.0,Buy Dominant,147674.0,147749.0,6.0,-2.0,2.0,19:58,445004
4.5,17.0,147823.0,10.0,147907.0,Neutral,147745.0,147870.0,4.5,7.0,0.0,19:59,445004
11.5,-24.0,147865.0,-28.0,147954.0,Buy Dominant,147855.0,147855.0,6.5,4.0,5.0,20:00,445004
6.0,30.0,147785.0,68.0,147828.0,Neutral,147745.0,147771.0,6.0,-38.0,0.0,20:01,445004
13.0,37.0,147822.0,51.0,147822.0,Buy Dominant,147730.0,147773.0,9.0,-14.0,4.0,20:02,445004
7.5,-4.0,147794.0,-37.0,147851.0,Buy Dominant,147768.0,147850.0,5.5,33.0,2.0,20:03,445004
3.0,4.0,147898.0,13.0,147898.0,Neutral,147870.0,147870.0,3.0,-9.0,0.0,20:04,445004
4.0,-27.0,147750.0,-47.0,147900.0,Sell Dominant,147750.0,147900.0,7.0,20.0,-3.0,20:05,445004
15.0,27.0,147689.0,60.0,147809.0,Sell Dominant,147676.0,147746.0,18.0,-33.0,-3.0,20:06,445004
6.5,-19.0,147780.0,-27.0,147780.0,Sell Dominant,147612.0,147690.0,11.5,8.0,-5.0,20:07,445004
5.5,9.0,147889.0,21.0,147890.0,Buy Dominant,147820.0,147820.0,1.5,-12.0,4.0,20:08,445004
4.0,15.0,147889.0,10.0,147951.0,Sell Dominant,147889.0,147951.0,7.0,5.0,-3.0,20:09,445004
2.5,3.0,147940.0,-13.0,148000.0,Neutral,147940.0,147951.0,2.5,16.0,0.0,20:10,445004
51.5,-10.0,147916.0,-10.0,148044.0,Buy Dominant,147916.0,148000.0,19.5,0.0,32.0,20:11,445004
6.5,-6.0,148020.0,-5.0,148020.0,Neutral,147934.0,147934.0,6.5,-1.0,0.0,20:12,445004
9.5,-6.0,148051.0,-10.0,148100.0,Buy Dominant,148020.0,148020.0,4.5,4.0,5.0,20:13,445004
1.5,-21.0,148049.0,-38.0,148080.0,Neutral,148047.0,148080.0,1.5,17.0,0.0,20:14,445004
4.0,-15.0,148000.0,-23.0,148047.0,Sell Dominant,147996.0,148016.0,7.0,8.0,-3.0,20:15,445004
3.0,-23.0,147963.0,-15.0,147997.0,Sell Dominant,147902.0,147902.0,5.0,-8.0,-2.0,20:16,445004
10.0,6.0,147800.0,24.0,147880.0,Buy Dominant,147752.0,147880.0,9.0,-18.0,1.0,20:17,445004
6.5,-23.0,147810.0,-21.0,147825.0,Sell Dominant,147757.0,147791.0,7.5,-2.0,-1.0,20:18,445004
7.0,-13.0,147834.0,-22.0,147834.0,Sell Dominant,147745.0,147782.0,9.0,9.0,-2.0,20:19,445004
3.0,-1.0,147701.0,0.0,147701.0,Neutral,147701.0,147701.0,3.0,-1.0,0.0,20:20,445004
3.0,12.0,147719.0,12.0,147724.0,Neutral,147697.0,147724.0,3.0,0.0,0.0,20:21,445004
19.0,-6.0,147522.0,16.0,147731.0,Sell Dominant,147522.0,147731.0,24.0,-22.0,-5.0,20:22,445004
31.0,16.0,147367.0,-5.0,147520.0,Sell Dominant,147220.0,147520.0,57.0,21.0,-26.0,20:23,445004
27.0,15.0,147551.0,26.0,147560.0,Buy Dominant,147367.0,147367.0,16.0,-11.0,11.0,20:24,445004
9.0,-19.0,147550.0,-41.0,147641.0,Buy Dominant,147550.0,147580.0,8.0,22.0,1.0,20:25,445004
1.0,20.0,147431.0,27.0,147460.0,Neutral,147431.0,147460.0,1.0,-7.0,0.0,20:26,445004
3.5,1.0,147470.0,16.0,147472.0,Buy Dominant,147400.0,147425.0,2.5,-15.0,1.0,20:27,445004
11.0,-22.0,147597.0,-18.0,147626.0,Buy Dominant,147500.0,147500.0,3.0,-4.0,8.0,20:28,445004
2.0,4.0,147450.0,-13.0,147600.0,Sell Dominant,147450.0,147600.0,27.0,17.0,-25.0,20:29,445004
1.0,23.0,147450.0,33.0,147520.0,Sell Dominant,147450.0,147516.0,2.0,-10.0,-1.0,20:30,445004
7.5,4.0,147495.0,19.0,147572.0,Sell Dominant,147450.0,147569.0,8.5,-15.0,-1.0,20:31,445004
2.0,13.0,147560.0,19.0,147560.0,Buy Dominant,147414.0,147414.0,1.0,-6.0,1.0,20:33,445004
9.5,-10.0,147676.0,-8.0,147676.0,Buy Dominant,147600.0,147600.0,5.5,-2.0,4.0,20:34,445004
7.5,-6.0,147752.0,-20.0,147779.0,Sell Dominant,147659.0,147659.0,9.5,14.0,-2.0,20:35,445004
4.0,-39.0,147700.0,-63.0,147772.0,Neutral,147658.0,147749.0,4.0,24.0,0.0,20:36,445004
4.0,-6.0,147628.0,-3.0,147655.0,Neutral,147609.0,147609.0,4.0,-3.0,0.0,20:37,445004
8.0,47.0,147728.0,60.0,147762.0,Sell Dominant,147653.0,147653.0,11.0,-13.0,-3.0,20:38,445004
2.5,1.0,147749.0,10.0,147749.0,Neutral,147749.0,147749.0,2.5,-9.0,0.0,20:39,445004
76.0,110.0,285.9,263.0,285.9,Buy Dominant,285.2,285.4,56.0,-153.0,20.0,19:42,456791
66.5,-39.0,285.5,-115.0,285.9,Sell Dominant,285.4,285.9,77.5,76.0,-11.0,19:43,456791
130.5,-51.0,285.3,-72.0,285.6,Buy Dominant,285.3,285.4,86.5,21.0,44.0,19:44,456791
137.0,-26.0,285.4,-43.0,285.5,Buy Dominant,285.1,285.2,98.0,17.0,39.0,19:45,456791
31.5,-186.0,284.9,-116.0,285.1,Sell Dominant,284.9,285.1,253.5,-70.0,-222.0,19:46,456791
53.5,0.0,284.9,-134.0,285.0,Buy Dominant,284.9,284.9,50.5,134.0,3.0,19:47,456791
16.0,0.0,284.9,-316.0,284.9,Neutral,284.9,284.9,16.0,316.0,0.0,19:48,456791
2.0,0.0,284.9,-203.0,284.9,Neutral,284.9,284.9,2.0,203.0,0.0,19:49,456791
15.5,0.0,284.9,-134.0,284.9,Neutral,284.9,284.9,15.5,134.0,0.0,19:50,456791
2.5,0.0,284.9,-57.0,284.9,Neutral,284.9,284.9,2.5,57.0,0.0,19:51,456791
7.5,0.0,284.9,12.0,284.9,Neutral,284.9,284.9,7.5,-12.0,0.0,19:52,456791
22.0,75.0,283.9,523.0,284.9,Sell Dominant,283.9,284.9,24.0,-448.0,-2.0,19:53,456791
94.5,70.0,284.1,304.0,284.1,Buy Dominant,283.8,283.9,80.5,-234.0,14.0,19:54,456791
155.0,63.0,284.1,205.0,284.2,Buy Dominant,283.9,284.1,133.0,-142.0,22.0,19:55,456791
66.5,75.0,284.3,84.0,284.4,Buy Dominant,284.0,284.1,55.5,-9.0,11.0,19:56,456791
255.5,-14.0,284.1,-8.0,284.3,Sell Dominant,283.8,284.2,327.5,-6.0,-72.0,19:57,456791
207.5,49.0,283.9,28.0,284.2,Buy Dominant,283.6,284.0,144.5,21.0,63.0,19:58,456791
216.0,18.0,283.9,5.0,283.9,Sell Dominant,283.7,283.9,218.0,13.0,-2.0,19:59,456791
334.0,52.0,284.1,7.0,284.6,Buy Dominant,283.7,283.8,98.0,45.0,236.0,20:00,456791
96.5,46.0,284.4,60.0,284.6,Buy Dominant,284.2,284.4,90.5,-14.0,6.0,20:01,456791
194.5,-80.0,284.4,-146.0,284.9,Buy Dominant,284.3,284.5,120.5,66.0,74.0,20:02,456791
45.0,24.0,284.6,69.0,284.6,Buy Dominant,284.2,284.2,13.0,-45.0,32.0,20:03,456791
28.5,-11.0,284.5,-13.0,284.8,Buy Dominant,284.4,284.5,22.5,2.0,6.0,20:04,456791
14.5,25.0,284.8,58.0,284.8,Sell Dominant,284.4,284.4,26.5,-33.0,-12.0,20:05,456791
78.0,78.0,284.6,94.0,284.8,Buy Dominant,284.5,284.7,74.0,-16.0,4.0,20:06,456791
130.0,-12.0,285.5,-3.0,285.5,Buy Dominant,284.7,284.9,59.0,-9.0,71.0,20:07,456791
336.0,28.0,285.5,-48.0,285.7,Buy Dominant,285.2,285.3,131.0,76.0,205.0,20:08,456791
28.5,-26.0,285.3,-60.0,285.6,Sell Dominant,285.2,285.4,33.5,34.0,-5.0,20:09,456791
21.0,18.0,285.3,-10.0,285.5,Buy Dominant,285.2,285.4,14.0,28.0,7.0,20:10,456791
53.5,-10.0,285.5,-17.0,285.6,Buy Dominant,285.3,285.4,31.5,7.0,22.0,20:11,456791
105.0,53.0,285.9,136.0,286.0,Buy Dominant,285.4,285.4,47.0,-83.0,58.0,20:12,456791
65.5,-48.0,285.7,-58.0,286.0,Sell Dominant,285.4,285.8,98.5,10.0,-33.0,20:13,456791
114.0,21.0,285.8,59.0,286.1,Buy Dominant,285.7,285.7,44.0,-38.0,70.0,20:14,456791
23.0,-44.0,285.7,-105.0,286.0,Neutral,285.7,285.9,23.0,61.0,0.0,20:15,456791
9.0,-25.0,285.7,-71.0,285.8,Buy Dominant,285.7,285.7,7.0,46.0,2.0,20:16,456791
90.0,22.0,285.8,78.0,285.9,Sell Dominant,285.6,285.6,105.0,-56.0,-15.0,20:17,456791
14.0,-12.0,285.9,-43.0,286.0,Buy Dominant,285.7,285.8,9.0,31.0,5.0,20:18,456791
9.5,-33.0,285.6,-65.0,285.9,Sell Dominant,285.6,285.8,28.5,32.0,-19.0,20:19,456791
44.5,68.0,285.9,155.0,286.1,Buy Dominant,285.6,285.6,23.5,-87.0,21.0,20:20,456791
8.0,-67.0,285.6,-132.0,285.8,Sell Dominant,285.5,285.8,74.0,65.0,-66.0,20:21,456791
45.0,-110.0,285.0,-104.0,285.6,Sell Dominant,285.0,285.6,252.0,-6.0,-207.0,20:22,456791
38.0,30.0,285.1,10.0,285.2,Buy Dominant,285.0,285.2,34.0,20.0,4.0,20:23,456791
44.0,-29.0,284.9,-67.0,285.2,Sell Dominant,284.8,285.1,46.0,38.0,-2.0,20:24,456791
49.5,9.0,284.6,14.0,284.8,Sell Dominant,284.5,284.8,157.5,-5.0,-108.0,20:25,456791
28.0,27.0,284.5,63.0,284.7,Sell Dominant,284.5,284.5,39.0,-36.0,-11.0,20:26,456791
19.0,5.0,284.6,1.0,284.6,Buy Dominant,284.4,284.6,16.0,4.0,3.0,20:27,456791
26.0,56.0,284.8,71.0,284.8,Neutral,284.6,284.6,26.0,-15.0,0.0,20:28,456791
24.0,13.0,284.8,1.0,284.9,Neutral,284.7,284.7,24.0,12.0,0.0,20:29,456791
12.5,-53.0,284.6,-56.0,284.8,Sell Dominant,284.6,284.7,23.5,3.0,-11.0,20:30,456791
23.5,-2.0,284.6,-57.0,284.8,Sell Dominant,284.4,284.6,37.5,55.0,-14.0,20:31,456791
95.5,-11.0,284.3,117.0,284.5,Sell Dominant,284.0,284.5,325.5,-128.0,-230.0,20:32,456791
71.5,36.0,284.2,75.0,284.4,Sell Dominant,284.1,284.1,93.5,-39.0,-22.0,20:33,456791
20.5,16.0,284.4,7.0,284.6,Sell Dominant,284.3,284.4,24.5,9.0,-4.0,20:34,456791
27.0,-57.0,283.6,-166.0,284.4,Sell Dominant,283.5,284.4,59.0,109.0,-32.0,20:35,456791
104.0,123.0,283.9,118.0,284.0,Sell Dominant,283.3,283.7,167.0,5.0,-63.0,20:36,456791
235.5,-31.0,284.1,16.0,284.1,Buy Dominant,283.9,283.9,26.5,-47.0,209.0,20:37,456791
15.0,18.0,284.1,40.0,284.1,Sell Dominant,283.9,284.0,25.0,-22.0,-10.0,20:38,456791
0.5,-10.0,284.0,-27.0,284.1,Sell Dominant,284.0,284.1,1.5,17.0,-1.0,20:39,456791
55.0,31.0,286.0,60.0,286.0,Sell Dominant,285.2,285.4,69.0,-29.0,-14.0,19:42,456792
23.5,5.0,285.6,-14.0,286.0,Sell Dominant,285.5,285.9,53.5,19.0,-30.0,19:43,456792
51.0,-48.0,285.2,-73.0,285.6,Sell Dominant,285.2,285.5,76.0,25.0,-25.0,19:44,456792
54.0,-42.0,285.2,-31.0,285.5,Sell Dominant,285.2,285.3,65.0,-11.0,-11.0,19:45,456792
