buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,2.0,1292.0,2.0,1292.05,Sell Dominant,1292.0,1292.05,1.5,0.0,-1.0,17:56,467733
1.0,-3.0,1292.25,-1.0,1292.25,Neutral,1292.2,1292.2,1.0,-2.0,0.0,17:57,467733
0.5,2.0,1292.0,3.0,1292.0,Neutral,1292.0,1292.0,0.5,-1.0,0.0,17:58,467733
0.5,17.0,1292.35,18.0,1292.35,Neutral,1292.35,1292.35,0.5,-1.0,0.0,17:59,467733
0.5,-14.0,1292.2,-14.0,1292.35,Sell Dominant,1292.2,1292.35,2.5,0.0,-2.0,18:00,467733
9.5,9.0,1291.8,6.0,1292.2,Neutral,1291.8,1292.2,9.5,3.0,0.0,18:01,467733
15.0,-2.0,1292.0,14.0,1292.45,Sell Dominant,1291.75,1292.0,28.0,-16.0,-13.0,18:02,467733
0.0,4.0,1291.95,3.0,1291.95,Sell Dominant,1291.95,1291.95,1.0,1.0,-1.0,18:03,467733
4.0,-3.0,1291.0,-5.0,1292.0,Sell Dominant,1291.0,1291.95,19.0,2.0,-15.0,18:04,467733
6.5,-13.0,1291.25,-15.0,1291.25,Sell Dominant,1291.0,1291.05,7.5,2.0,-1.0,18:05,467733
9.0,1.0,1291.0,-4.0,1291.25,Sell Dominant,1290.45,1291.25,10.0,5.0,-1.0,18:06,467733
16.5,-12.0,1289.4,-6.0,1290.95,Sell Dominant,1289.4,1290.95,18.5,-6.0,-2.0,18:07,467733
2.5,-4.0,1289.4,-7.0,1289.55,Neutral,1289.4,1289.4,2.5,3.0,0.0,18:08,467733
27.0,9.0,1290.3,17.0,1291.35,Sell Dominant,1289.1,1289.25,28.0,-8.0,-1.0,18:09,467733
8.5,-12.0,1290.5,-14.0,1290.5,Buy Dominant,1290.3,1290.3,4.5,2.0,4.0,18:10,467733
0.0,4.0,1290.4,6.0,1290.4,Neutral,1290.4,1290.4,0.0,-2.0,0.0,18:12,467733
13.5,1.0,1290.75,-4.0,1290.75,Buy Dominant,1290.75,1290.75,0.5,5.0,13.0,18:13,467733
0.5,3.0,1290.5,6.0,1290.6,Sell Dominant,1290.5,1290.6,4.5,-3.0,-4.0,18:14,467733
0.0,3.0,1290.6,-2.0,1290.6,Neutral,1290.6,1290.6,0.0,5.0,0.0,18:15,467733
1.5,1.0,1290.3,0.0,1290.75,Sell Dominant,1290.3,1290.75,2.5,1.0,-1.0,18:16,467733
1.5,5.0,1289.8,4.0,1290.65,Sell Dominant,1289.8,1290.65,4.5,1.0,-3.0,18:17,467733
8.0,3.0,1290.65,3.0,1290.65,Buy Dominant,1289.8,1289.8,7.0,0.0,1.0,18:18,467733
0.0,0.0,1290.45,1.0,1290.45,Neutral,1290.45,1290.45,0.0,-1.0,0.0,18:19,467733
1.0,5.0,1290.0,1.0,1290.1,Sell Dominant,1290.0,1290.1,4.0,4.0,-3.0,18:20,467733
4.5,-3.0,1290.75,-4.0,1290.75,Buy Dominant,1290.0,1290.5,3.5,1.0,1.0,18:22,467733
5.5,0.0,1290.5,4.0,1290.9,Buy Dominant,1290.5,1290.75,4.5,-4.0,1.0,18:23,467733
4.5,-2.0,1290.95,-2.0,1290.95,Buy Dominant,1290.7,1290.8,3.5,0.0,1.0,18:25,467733
1.0,-3.0,1291.35,-2.0,1291.35,Buy Dominant,1291.35,1291.35,0.0,-1.0,1.0,18:26,467733
0.5,4.0,1291.0,4.0,1291.35,Sell Dominant,1291.0,1291.35,2.5,0.0,-2.0,18:27,467733
3.0,-5.0,1291.0,-15.0,1291.25,Sell Dominant,1290.95,1290.95,4.0,10.0,-1.0,18:30,467733
3.5,-4.0,1289.0,-9.0,1290.55,Sell Dominant,1289.0,1290.55,14.5,5.0,-11.0,18:32,467733
5.5,1.0,1288.4,6.0,1289.1,Sell Dominant,1288.25,1289.0,10.5,-5.0,-5.0,18:33,467733
5.0,-2.0,1288.0,-8.0,1288.45,Sell Dominant,1288.0,1288.45,9.0,6.0,-4.0,18:34,467733
16.5,0.0,1290.0,4.0,1290.0,Buy Dominant,1288.5,1288.5,8.5,-4.0,8.0,18:35,467733
5.5,5.0,1289.6,1.0,1290.95,Sell Dominant,1289.6,1290.95,10.5,4.0,-5.0,18:36,467733
1.0,10.0,1289.6,9.0,1289.6,Neutral,1289.6,1289.6,1.0,1.0,0.0,18:38,467733
2.5,-1.0,1289.25,-5.0,1289.35,Sell Dominant,1289.25,1289.35,3.5,4.0,-1.0,18:39,467733
2.0,3.0,1289.0,-2.0,1289.5,Sell Dominant,1289.0,1289.45,3.0,5.0,-1.0,18:40,467733
0.5,1.0,1288.85,5.0,1289.0,Sell Dominant,1288.85,1289.0,1.5,-4.0,-1.0,18:41,467733
11.0,-6.0,1288.8,-6.0,1289.5,Buy Dominant,1288.8,1289.0,3.0,0.0,8.0,18:42,467733
5.5,3.0,1288.7,0.0,1288.95,Sell Dominant,1288.4,1288.95,6.5,3.0,-1.0,18:43,467733
4.5,-2.0,1288.55,-8.0,1288.9,Buy Dominant,1288.55,1288.9,0.5,6.0,4.0,18:44,467733
5.5,-4.0,1288.55,-2.0,1289.15,Buy Dominant,1288.55,1288.85,4.5,-2.0,1.0,18:45,467733
5.0,9.0,1288.55,8.0,1288.55,Neutral,1288.45,1288.55,5.0,1.0,0.0,18:46,467733
4.0,3.0,1288.55,7.0,1289.0,Sell Dominant,1288.5,1289.0,13.0,-4.0,-9.0,18:47,467733
16.0,-5.0,1288.15,-5.0,1288.45,Neutral,1287.35,1288.1,16.0,0.0,0.0,18:48,467733
1.5,14.0,1287.75,24.0,1287.85,Sell Dominant,1287.65,1287.65,3.5,-10.0,-2.0,18:49,467733
1.5,-8.0,1287.75,-14.0,1288.0,Sell Dominant,1287.75,1288.0,2.5,6.0,-1.0,18:50,467733
1.5,5.0,1287.55,-4.0,1287.75,Sell Dominant,1287.4,1287.75,4.5,9.0,-3.0,18:51,467733
4.0,-5.0,1286.55,-5.0,1287.05,Sell Dominant,1286.55,1287.05,15.0,0.0,-11.0,18:52,467733
4.5,20.0,1286.8,19.0,1287.25,Sell Dominant,1286.3,1286.3,5.5,1.0,-1.0,18:53,467733
8.0,-7.0,1286.75,-2.0,1287.1,Neutral,1286.2,1287.1,8.0,-5.0,0.0,18:54,467733
5.0,3.0,1286.5,6.0,1287.1,Buy Dominant,1286.5,1286.75,4.0,-3.0,1.0,18:55,467733
4.5,-1.0,1286.95,-3.0,1287.1,Buy Dominant,1286.5,1287.1,1.5,2.0,3.0,18:56,467733
2.5,5.0,1287.05,8.0,1287.05,Neutral,1286.55,1286.55,2.5,-3.0,0.0,18:57,467733
4.0,-1.0,1287.55,-7.0,1287.55,Buy Dominant,1287.4,1287.4,3.0,6.0,1.0,18:58,467733
3.0,3.0,1287.0,6.0,1287.0,Buy Dominant,1286.55,1287.0,2.0,-3.0,1.0,18:59,467733
2.0,5.0,1287.35,8.0,1287.35,Buy Dominant,1287.3,1287.3,1.0,-3.0,1.0,19:00,467733
7.0,-3.0,1288.5,0.0,1288.5,Buy Dominant,1287.5,1287.85,6.0,-3.0,1.0,19:01,467733
0.5,-4.0,1287.9,-7.0,1288.2,Sell Dominant,1287.9,1288.2,1.5,3.0,-1.0,19:02,467733
5.0,10.0,1287.35,7.0,1287.85,Neutral,1287.35,1287.65,5.0,3.0,0.0,19:03,467733
0.5,3.0,1288.5,-6.0,1288.95,Sell Dominant,1288.1,1288.1,1.5,9.0,-1.0,19:04,467733
4.0,1.0,1288.55,10.0,1288.55,Buy Dominant,1288.4,1288.45,1.0,-9.0,3.0,19:05,467733
7.5,-2.0,1289.2,-3.0,1289.3,Buy Dominant,1288.9,1288.9,5.5,1.0,2.0,19:06,467733
2.0,5.0,1288.8,0.0,1289.2,Neutral,1288.8,1289.2,2.0,5.0,0.0,19:07,467733
0.5,-1.0,1345.3,-5.0,1345.3,Neutral,1345.3,1345.3,0.5,4.0,0.0,17:52,487657
1.0,-2.0,1345.05,-1.0,1345.15,Neutral,1345.05,1345.15,1.0,-1.0,0.0,17:54,487657
1.0,-3.0,1344.15,0.0,1345.0,Sell Dominant,1344.15,1345.0,2.0,-3.0,-1.0,17:55,487657
1.5,5.0,1344.95,5.0,1344.95,Sell Dominant,1344.25,1344.55,2.5,0.0,-1.0,17:58,487657
1.0,-1.0,1345.05,-1.0,1345.05,Neutral,1345.0,1345.0,1.0,0.0,0.0,17:59,487657
9.0,1.0,1346.0,3.0,1346.0,Buy Dominant,1345.5,1345.5,2.0,-2.0,7.0,18:00,487657
0.0,-1.0,1346.0,-1.0,1346.0,Neutral,1346.0,1346.0,0.0,0.0,0.0,18:01,487657
6.5,-1.0,1346.0,-2.0,1346.0,Neutral,1346.0,1346.0,6.5,1.0,0.0,18:02,487657
6.0,4.0,1346.0,4.0,1346.0,Neutral,1343.9,1343.9,6.0,0.0,0.0,18:03,487657
3.0,1.0,1344.4,-1.0,1346.05,Buy Dominant,1344.4,1346.05,1.0,2.0,2.0,18:04,487657
2.5,7.0,1345.05,6.0,1345.35,Sell Dominant,1345.0,1345.35,7.5,1.0,-5.0,18:06,487657
4.0,-3.0,1343.2,-3.0,1345.05,Sell Dominant,1343.2,1345.05,5.0,0.0,-1.0,18:07,487657
0.0,4.0,1342.5,2.0,1344.4,Sell Dominant,1342.5,1344.4,10.0,2.0,-10.0,18:09,487657
0.5,4.0,1344.0,7.0,1344.0,Neutral,1344.0,1344.0,0.5,-3.0,0.0,18:11,487657
5.5,-3.0,1344.0,-3.0,1344.0,Neutral,1344.0,1344.0,5.5,0.0,0.0,18:13,487657
1.0,1.0,1344.5,3.0,1344.5,Neutral,1344.5,1344.5,1.0,-2.0,0.0,18:16,487657
1.0,1.0,1344.5,1.0,1345.0,Neutral,1344.5,1345.0,1.0,0.0,0.0,18:20,487657
2.0,4.0,1344.0,5.0,1344.0,Neutral,1344.0,1344.0,2.0,-1.0,0.0,18:22,487657
0.0,0.0,1345.4,1.0,1345.4,Neutral,1345.4,1345.4,0.0,-1.0,0.0,18:29,487657
1.5,0.0,1345.8,-1.0,1345.8,Buy Dominant,1345.8,1345.8,0.5,1.0,1.0,18:30,487657
0.5,1.0,1343.45,3.0,1344.5,Neutral,1343.45,1344.5,0.5,-2.0,0.0,18:31,487657
0.0,-1.0,1342.5,-2.0,1342.55,Sell Dominant,1342.5,1342.55,2.0,1.0,-2.0,18:33,487657
2.0,0.0,1342.2,-1.0,1342.5,Sell Dominant,1342.2,1342.5,3.0,1.0,-1.0,18:34,487657
0.5,-1.0,1343.3,-4.0,1343.3,Neutral,1343.3,1343.3,0.5,3.0,0.0,18:35,487657
0.5,-5.0,1342.9,1.0,1342.9,Neutral,1342.9,1342.9,0.5,-6.0,0.0,18:36,487657
0.5,-1.0,1342.75,0.0,1342.75,Neutral,1342.75,1342.75,0.5,-1.0,0.0,18:37,487657
1.5,-7.0,1342.75,-6.0,1342.75,Neutral,1342.6,1342.6,1.5,-1.0,0.0,18:38,487657
0.0,2.0,1342.6,0.0,1342.6,Neutral,1342.6,1342.6,0.0,2.0,0.0,18:40,487657
0.0,10.0,1340.7,9.0,1340.7,Sell Dominant,1340.7,1340.7,6.0,1.0,-6.0,18:43,487657
1.0,0.0,1341.4,-1.0,1341.4,Buy Dominant,1341.4,1341.4,0.0,1.0,1.0,18:47,487657
1.5,0.0,1342.0,-3.0,1342.0,Buy Dominant,1342.0,1342.0,0.5,3.0,1.0,18:48,487657
0.5,2.0,1340.7,3.0,1342.0,Neutral,1340.7,1342.0,0.5,-1.0,0.0,18:49,487657
1.5,2.0,1340.7,1.0,1340.7,Neutral,1340.7,1340.7,1.5,1.0,0.0,18:51,487657
0.5,1.0,1340.7,0.0,1340.7,Neutral,1340.7,1340.7,0.5,1.0,0.0,18:53,487657
0.0,4.0,1340.7,1.0,1340.7,Neutral,1340.7,1340.7,0.0,3.0,0.0,18:54,487657
1.0,3.0,1341.95,6.0,1341.95,Buy Dominant,1341.95,1341.95,0.0,-3.0,1.0,18:57,487657
2.0,-4.0,1340.5,-7.0,1342.45,Sell Dominant,1340.5,1342.45,7.0,3.0,-5.0,19:01,487657
1.0,2.0,1342.5,4.0,1342.5,Buy Dominant,1341.55,1341.55,0.0,-2.0,1.0,19:04,487657
4.0,20.0,5470.0,34.0,5470.0,Sell Dominant,5467.0,5468.0,15.0,-14.0,-11.0,17:53,467013
7.5,2.0,5474.0,-3.0,5474.0,Buy Dominant,5470.0,5470.0,6.5,5.0,1.0,17:54,467013
13.5,9.0,5471.0,-7.0,5475.0,Sell Dominant,5471.0,5473.0,14.5,16.0,-1.0,17:55,467013
9.0,-24.0,5470.0,-68.0,5472.0,Sell Dominant,5470.0,5471.0,12.0,44.0,-3.0,17:56,467013
20.0,20.0,5470.0,57.0,5470.0,Buy Dominant,5468.0,5468.0,5.0,-37.0,15.0,17:57,467013
13.0,-12.0,5469.0,-7.0,5471.0,Neutral,5468.0,5468.0,13.0,-5.0,0.0,17:58,467013
11.5,4.0,5470.0,-18.0,5471.0,Neutral,5468.0,5471.0,11.5,22.0,0.0,17:59,467013
9.5,-1.0,5468.0,-3.0,5469.0,Buy Dominant,5466.0,5468.0,7.5,2.0,2.0,18:00,467013
6.5,29.0,5472.0,57.0,5472.0,Sell Dominant,5468.0,5468.0,27.5,-28.0,-21.0,18:01,467013
9.5,-24.0,5473.0,-23.0,5475.0,Neutral,5472.0,5472.0,9.5,-1.0,0.0,18:02,467013
1.0,3.0,5473.0,5.0,5473.0,Neutral,5472.0,5472.0,1.0,-2.0,0.0,18:03,467013
9.0,-11.0,5470.0,-39.0,5474.0,Buy Dominant,5470.0,5473.0,7.0,28.0,2.0,18:04,467013
4.0,11.0,5471.0,22.0,5472.0,Buy Dominant,5470.0,5470.0,2.0,-11.0,2.0,18:05,467013
11.5,-10.0,5475.0,-5.0,5476.0,Neutral,5472.0,5472.0,11.5,-5.0,0.0,18:06,467013
2.0,12.0,5474.0,18.0,5475.0,Sell Dominant,5474.0,5475.0,4.0,-6.0,-2.0,18:07,467013
11.5,-18.0,5475.0,-51.0,5475.0,Buy Dominant,5472.0,5475.0,4.5,33.0,7.0,18:08,467013
3.0,8.0,5474.0,10.0,5474.0,Sell Dominant,5473.0,5474.0,10.0,-2.0,-7.0,18:09,467013
4.0,2.0,5472.0,-14.0,5476.0,Neutral,5472.0,5474.0,4.0,16.0,0.0,18:10,467013
3.0,14.0,5472.0,19.0,5473.0,Neutral,5471.0,5471.0,3.0,-5.0,0.0,18:11,467013
2.0,-21.0,5471.0,-38.0,5474.0,Sell Dominant,5471.0,5474.0,23.0,17.0,-21.0,18:12,467013
3.0,-18.0,5467.0,8.0,5468.0,Sell Dominant,5467.0,5468.0,10.0,-26.0,-7.0,18:13,467013
18.0,8.0,5469.0,-7.0,5469.0,Buy Dominant,5467.0,5469.0,9.0,15.0,9.0,18:14,467013
2.5,-18.0,5467.0,-23.0,5469.0,Sell Dominant,5467.0,5469.0,3.5,5.0,-1.0,18:15,467013
17.0,25.0,5464.0,27.0,5468.0,Buy Dominant,5464.0,5467.0,16.0,-2.0,1.0,18:16,467013
10.0,9.0,5468.0,20.0,5469.0,Buy Dominant,5466.0,5466.0,8.0,-11.0,2.0,18:17,467013
22.5,6.0,5472.0,25.0,5472.0,Buy Dominant,5469.0,5469.0,15.5,-19.0,7.0,18:18,467013
38.0,-11.0,5474.0,-19.0,5474.0,Neutral,5472.0,5473.0,38.0,8.0,0.0,18:19,467013
13.5,-3.0,5473.0,3.0,5474.0,Buy Dominant,5472.0,5472.0,2.5,-6.0,11.0,18:20,467013
5.0,-21.0,5471.0,-31.0,5474.0,Sell Dominant,5471.0,5472.0,7.0,10.0,-2.0,18:21,467013
2.0,24.0,5472.0,35.0,5472.0,Neutral,5471.0,5471.0,2.0,-11.0,0.0,18:22,467013
4.0,-4.0,5472.0,-5.0,5474.0,Buy Dominant,5472.0,5474.0,3.0,1.0,1.0,18:23,467013
13.5,-3.0,5476.0,23.0,5476.0,Buy Dominant,5472.0,5472.0,9.5,-26.0,4.0,18:24,467013
6.0,-16.0,5475.0,-42.0,5476.0,Sell Dominant,5475.0,5476.0,8.0,26.0,-2.0,18:25,467013
25.0,3.0,5477.0,-7.0,5478.0,Buy Dominant,5473.0,5474.0,23.0,10.0,2.0,18:26,467013
4.0,-2.0,5475.0,-9.0,5478.0,Sell Dominant,5475.0,5478.0,5.0,7.0,-1.0,18:27,467013
5.0,-3.0,5474.0,12.0,5475.0,Neutral,5474.0,5475.0,5.0,-15.0,0.0,18:28,467013
12.0,4.0,5475.0,3.0,5475.0,Neutral,5473.0,5474.0,12.0,1.0,0.0,18:29,467013
3.5,-6.0,5473.0,-2.0,5475.0,Sell Dominant,5473.0,5474.0,6.5,-4.0,-3.0,18:30,467013
8.0,-14.0,5468.0,-34.0,5471.0,Sell Dominant,5467.0,5471.0,9.0,20.0,-1.0,18:31,467013
24.5,8.0,5473.0,8.0,5474.0,Buy Dominant,5467.0,5467.0,19.5,0.0,5.0,18:32,467013
1.0,-2.0,5471.0,-33.0,5474.0,Neutral,5471.0,5474.0,1.0,31.0,0.0,18:33,467013
4.0,-8.0,5470.0,-25.0,5471.0,Sell Dominant,5467.0,5471.0,6.0,17.0,-2.0,18:34,467013
11.0,20.0,5469.0,32.0,5470.0,Buy Dominant,5468.0,5468.0,4.0,-12.0,7.0,18:35,467013
1.5,6.0,5469.0,13.0,5470.0,Neutral,5469.0,5470.0,1.5,-7.0,0.0,18:36,467013
4.0,5.0,5471.0,-1.0,5471.0,Buy Dominant,5471.0,5471.0,0.0,6.0,4.0,18:37,467013
7.5,-3.0,5470.0,-10.0,5470.0,Neutral,5469.0,5469.0,7.5,7.0,0.0,18:38,467013
19.0,-4.0,5469.0,17.0,5469.0,Sell Dominant,5467.0,5469.0,21.0,-21.0,-2.0,18:39,467013
48.0,8.0,5471.0,4.0,5471.0,Buy Dominant,5470.0,5470.0,17.0,4.0,31.0,18:40,467013
4.0,-3.0,5472.0,-6.0,5472.0,Buy Dominant,5470.0,5470.0,3.0,3.0,1.0,18:41,467013
32.0,-9.0,5476.0,-7.0,5476.0,Buy Dominant,5470.0,5470.0,24.0,-2.0,8.0,18:42,467013
3.0,-10.0,5472.0,-31.0,5475.0,Sell Dominant,5472.0,5474.0,11.0,21.0,-8.0,18:43,467013
3.5,-6.0,5472.0,-9.0,5473.0,Neutral,5472.0,5472.0,3.5,3.0,0.0,18:44,467013
1.0,5.0,5472.0,-1.0,5472.0,Neutral,5472.0,5472.0,1.0,6.0,0.0,18:45,467013
2.0,1.0,5473.0,11.0,5473.0,Neutral,5472.0,5472.0,2.0,-10.0,0.0,18:46,467013
6.0,11.0,5473.0,21.0,5473.0,Buy Dominant,5472.0,5472.0,5.0,-10.0,1.0,18:47,467013
3.0,2.0,5471.0,3.0,5471.0,Sell Dominant,5471.0,5471.0,5.0,-1.0,-2.0,18:48,467013
9.0,1.0,5469.0,2.0,5471.0,Neutral,5469.0,5471.0,9.0,-1.0,0.0,18:49,467013
4.0,-3.0,5469.0,2.0,5470.0,Neutral,5469.0,5470.0,4.0,-5.0,0.0,18:50,467013
3.0,8.0,5471.0,6.0,5472.0,Neutral,5469.0,5469.0,3.0,2.0,0.0,18:51,467013
2.5,-1.0,5470.0,4.0,5471.0,Sell Dominant,5469.0,5471.0,4.5,-5.0,-2.0,18:52,467013
4.5,1.0,5473.0,-1.0,5473.0,Neutral,5470.0,5470.0,4.5,2.0,0.0,18:53,467013
4.0,-2.0,5472.0,-5.0,5473.0,Buy Dominant,5471.0,5473.0,2.0,3.0,2.0,18:54,467013
10.5,-12.0,5473.0,-21.0,5473.0,Buy Dominant,5471.0,5472.0,4.5,9.0,6.0,18:55,467013
5.0,8.0,5472.0,20.0,5472.0,Buy Dominant,5468.0,5469.0,4.0,-12.0,1.0,18:56,467013
1.5,-3.0,5466.0,-14.0,5470.0,Sell Dominant,5466.0,5470.0,8.5,11.0,-7.0,18:57,467013
6.5,6.0,5470.0,-3.0,5470.0,Neutral,5466.0,5466.0,6.5,9.0,0.0,18:58,467013
6.5,28.0,5467.0,44.0,5468.0,Sell Dominant,5466.0,5466.0,7.5,-16.0,-1.0,18:59,467013
