buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,2.0,1247.75,0.0,1248.0,Buy Dominant,1247.55,1247.7,5.5,2.0,1.0,20:36,477167
1.5,-1.0,1247.8,5.0,1247.8,Neutral,1247.7,1247.7,1.5,-6.0,0.0,20:37,477167
1.5,-5.0,1247.4,-11.0,1247.8,Sell Dominant,1247.4,1247.8,3.5,6.0,-2.0,20:38,477167
14.5,4.0,1247.7,9.0,1247.7,Buy Dominant,1247.35,1247.6,5.5,-5.0,9.0,20:39,477167
2.5,4.0,1247.65,2.0,1247.8,Sell Dominant,1247.55,1247.8,3.5,2.0,-1.0,20:40,477167
4.0,11.0,1247.55,19.0,1248.0,Sell Dominant,1247.55,1247.9,6.0,-8.0,-2.0,20:41,477167
5.0,-3.0,1248.05,-9.0,1248.25,Sell Dominant,1247.9,1247.95,8.0,6.0,-3.0,20:42,477167
1.5,5.0,1248.3,19.0,1248.3,Neutral,1248.05,1248.05,1.5,-14.0,0.0,20:43,477167
4.0,1.0,1247.65,-18.0,1248.4,Sell Dominant,1247.6,1248.3,5.0,19.0,-1.0,20:44,477167
5.0,-7.0,1248.35,-20.0,1248.5,Neutral,1247.95,1248.5,5.0,13.0,0.0,20:45,477167
3.5,4.0,1248.5,13.0,1248.5,Buy Dominant,1248.35,1248.35,0.5,-9.0,3.0,20:46,477167
1.0,-10.0,1248.15,-4.0,1248.3,Neutral,1248.15,1248.3,1.0,-6.0,0.0,20:47,477167
9.5,-9.0,1248.05,-7.0,1248.1,Sell Dominant,1247.5,1248.1,11.5,-2.0,-2.0,20:48,477167
0.0,-2.0,1248.0,-12.0,1248.0,Neutral,1248.0,1248.0,0.0,10.0,0.0,20:50,477167
4.0,-14.0,1248.0,-8.0,1248.0,Neutral,1248.0,1248.0,4.0,-6.0,0.0,20:51,477167
2.0,3.0,1248.0,8.0,1248.0,Sell Dominant,1247.45,1247.65,3.0,-5.0,-1.0,20:52,477167
2.5,5.0,1247.75,-5.0,1248.2,Neutral,1247.75,1248.2,2.5,10.0,0.0,20:53,477167
0.0,-1.0,1247.9,6.0,1247.9,Neutral,1247.9,1247.9,0.0,-7.0,0.0,20:54,477167
2.0,9.0,1247.9,12.0,1248.2,Neutral,1247.8,1247.8,2.0,-3.0,0.0,20:55,477167
1.0,-1.0,1248.0,0.0,1248.0,Neutral,1248.0,1248.0,1.0,-1.0,0.0,20:56,477167
7.5,-3.0,1248.55,6.0,1248.65,Buy Dominant,1248.2,1248.2,4.5,-9.0,3.0,20:57,477167
5.5,-2.0,1248.15,-5.0,1248.4,Sell Dominant,1248.1,1248.4,6.5,3.0,-1.0,20:58,477167
2.5,5.0,1248.5,4.0,1248.5,Buy Dominant,1248.15,1248.15,1.5,1.0,1.0,21:00,477167
0.5,1.0,1248.5,-3.0,1248.5,Neutral,1248.5,1248.5,0.5,4.0,0.0,21:01,477167
6.0,-8.0,1248.0,-18.0,1248.65,Buy Dominant,1248.0,1248.65,5.0,10.0,1.0,21:02,477167
4.5,-5.0,1247.5,-13.0,1248.0,Neutral,1247.5,1248.0,4.5,8.0,0.0,21:03,477167
8.5,4.0,1247.55,20.0,1247.55,Buy Dominant,1247.3,1247.4,6.5,-16.0,2.0,21:04,477167
2.5,-6.0,1247.4,-7.0,1247.5,Sell Dominant,1247.4,1247.45,4.5,1.0,-2.0,21:05,477167
5.5,-14.0,1246.95,-16.0,1247.3,Sell Dominant,1246.95,1247.3,17.5,2.0,-12.0,21:06,477167
6.5,-13.0,1247.0,-14.0,1247.4,Neutral,1246.95,1247.35,6.5,1.0,0.0,21:07,477167
5.0,-3.0,1246.5,-6.0,1246.95,Sell Dominant,1246.5,1246.95,6.0,3.0,-1.0,21:08,477167
1.0,-1.0,1279.85,-6.0,1279.85,Neutral,1279.85,1279.85,1.0,5.0,0.0,19:31,487657
0.0,-4.0,1279.5,-4.0,1279.5,Neutral,1279.5,1279.5,0.0,0.0,0.0,19:34,487657
0.0,-7.0,1279.05,-11.0,1279.05,Sell Dominant,1279.05,1279.05,1.0,4.0,-1.0,19:35,487657
1.5,7.0,1278.5,20.0,1278.7,Sell Dominant,1278.35,1278.7,2.5,-13.0,-1.0,19:36,487657
0.5,2.0,1279.4,-1.0,1279.4,Neutral,1279.4,1279.4,0.5,3.0,0.0,19:40,487657
1.5,-4.0,1279.4,-5.0,1279.4,Neutral,1279.4,1279.4,1.5,1.0,0.0,19:43,487657
0.0,-7.0,1277.8,-12.0,1278.9,Sell Dominant,1277.8,1278.9,3.0,5.0,-3.0,19:44,487657
1.0,2.0,1277.4,0.0,1277.4,Sell Dominant,1277.4,1277.4,3.0,2.0,-2.0,19:47,487657
0.5,1.0,1277.05,-2.0,1277.05,Sell Dominant,1277.05,1277.05,1.5,3.0,-1.0,19:48,487657
0.5,16.0,1276.85,18.0,1277.0,Sell Dominant,1276.85,1277.0,3.5,-2.0,-3.0,19:49,487657
0.0,3.0,1277.5,2.0,1277.5,Neutral,1277.5,1277.5,0.0,1.0,0.0,19:51,487657
0.5,-10.0,1277.5,-8.0,1277.5,Neutral,1277.5,1277.5,0.5,-2.0,0.0,19:52,487657
1.0,6.0,1277.5,7.0,1277.5,Neutral,1277.5,1277.5,1.0,-1.0,0.0,19:53,487657
0.5,-1.0,1277.2,-1.0,1277.2,Neutral,1277.2,1277.2,0.5,0.0,0.0,19:54,487657
0.5,-2.0,1277.9,2.0,1277.9,Neutral,1277.9,1277.9,0.5,-4.0,0.0,19:56,487657
0.0,-22.0,1277.85,-27.0,1277.85,Sell Dominant,1277.85,1277.85,1.0,5.0,-1.0,19:58,487657
0.0,12.0,1277.25,7.0,1277.25,Sell Dominant,1277.25,1277.25,1.0,5.0,-1.0,20:00,487657
2.0,16.0,1277.85,25.0,1277.85,Neutral,1277.85,1277.85,2.0,-9.0,0.0,20:01,487657
0.0,-1.0,1278.45,2.0,1278.45,Neutral,1278.45,1278.45,0.0,-3.0,0.0,20:02,487657
3.5,-3.0,1278.95,-4.0,1278.95,Buy Dominant,1278.95,1278.95,0.5,1.0,3.0,20:03,487657
0.5,-3.0,1278.95,-14.0,1278.95,Neutral,1278.95,1278.95,0.5,11.0,0.0,20:05,487657
0.5,3.0,1278.85,12.0,1278.85,Neutral,1278.85,1278.85,0.5,-9.0,0.0,20:09,487657
0.5,-9.0,1279.7,-21.0,1279.7,Neutral,1279.7,1279.7,0.5,12.0,0.0,20:11,487657
0.0,2.0,1279.0,2.0,1279.0,Sell Dominant,1279.0,1279.0,1.0,0.0,-1.0,20:12,487657
0.5,-6.0,1278.95,-15.0,1278.95,Neutral,1278.95,1278.95,0.5,9.0,0.0,20:13,487657
0.0,2.0,1278.65,2.0,1278.65,Sell Dominant,1278.65,1278.65,1.0,0.0,-1.0,20:14,487657
0.5,-2.0,1278.65,-9.0,1278.65,Neutral,1278.65,1278.65,0.5,7.0,0.0,20:15,487657
0.5,2.0,1278.95,4.0,1278.95,Neutral,1278.95,1278.95,0.5,-2.0,0.0,20:17,487657
1.5,3.0,1278.95,9.0,1278.95,Buy Dominant,1278.85,1278.85,0.5,-6.0,1.0,20:19,487657
1.5,-15.0,1279.25,-26.0,1279.25,Buy Dominant,1279.25,1279.25,0.5,11.0,1.0,20:20,487657
0.0,2.0,1278.5,2.0,1278.5,Neutral,1278.5,1278.5,0.0,0.0,0.0,20:22,487657
1.0,-2.0,1278.55,-4.0,1278.55,Buy Dominant,1278.55,1278.55,0.0,2.0,1.0,20:24,487657
0.5,-5.0,1278.5,-12.0,1278.5,Neutral,1278.5,1278.5,0.5,7.0,0.0,20:25,487657
1.0,0.0,1276.5,-10.0,1278.0,Sell Dominant,1276.5,1278.0,4.0,10.0,-3.0,20:26,487657
1.0,5.0,1276.5,5.0,1276.5,Neutral,1276.5,1276.5,1.0,0.0,0.0,20:27,487657
1.0,1.0,1276.7,1.0,1276.7,Buy Dominant,1276.35,1276.35,0.0,0.0,1.0,20:28,487657
1.0,-2.0,1276.7,-4.0,1276.7,Neutral,1276.5,1276.5,1.0,2.0,0.0,20:29,487657
5.0,-3.0,1276.55,2.0,1276.7,Sell Dominant,1276.3,1276.45,10.0,-5.0,-5.0,20:30,487657
2.5,1.0,1276.95,0.0,1276.95,Buy Dominant,1276.55,1276.55,0.5,1.0,2.0,20:31,487657
5.5,2.0,1277.7,3.0,1277.7,Buy Dominant,1277.35,1277.35,0.5,-1.0,5.0,20:32,487657
0.5,-4.0,1277.0,-2.0,1277.0,Neutral,1277.0,1277.0,0.5,-2.0,0.0,20:33,487657
1.0,3.0,1277.0,4.0,1277.45,Neutral,1277.0,1277.45,1.0,-1.0,0.0,20:34,487657
0.5,7.0,1277.0,4.0,1277.0,Neutral,1277.0,1277.0,0.5,3.0,0.0,20:36,487657
0.5,-6.0,1277.0,-8.0,1277.0,Neutral,1277.0,1277.0,0.5,2.0,0.0,20:38,487657
1.5,1.0,1276.6,2.0,1277.1,Sell Dominant,1276.6,1277.1,3.5,-1.0,-2.0,20:39,487657
1.5,-2.0,1276.9,-2.0,1276.9,Neutral,1276.9,1276.9,1.5,0.0,0.0,20:41,487657
1.5,1.0,1276.9,2.0,1276.9,Neutral,1276.9,1276.9,1.5,-1.0,0.0,20:42,487657
0.0,1.0,1277.0,2.0,1277.0,Neutral,1277.0,1277.0,0.0,-1.0,0.0,20:43,487657
0.5,0.0,1277.7,1.0,1277.7,Neutral,1277.7,1277.7,0.5,-1.0,0.0,20:44,487657
2.0,-5.0,1277.85,-8.0,1277.85,Neutral,1277.55,1277.55,2.0,3.0,0.0,20:45,487657
0.5,1.0,1277.55,6.0,1277.55,Sell Dominant,1277.55,1277.55,1.5,-5.0,-1.0,20:46,487657
0.0,-12.0,1277.5,-13.0,1277.5,Neutral,1277.5,1277.5,0.0,1.0,0.0,20:47,487657
1.0,3.0,1276.9,1.0,1276.9,Neutral,1276.9,1276.9,1.0,2.0,0.0,20:48,487657
1.5,-10.0,1276.9,-13.0,1276.9,Neutral,1276.9,1276.9,1.5,3.0,0.0,20:50,487657
1.5,3.0,1276.4,3.0,1276.55,Buy Dominant,1276.35,1276.55,0.5,0.0,1.0,20:52,487657
1.0,2.0,1276.45,7.0,1276.45,Buy Dominant,1276.45,1276.45,0.0,-5.0,1.0,20:54,487657
1.0,-3.0,1277.25,-2.0,1277.25,Neutral,1277.25,1277.25,1.0,-1.0,0.0,20:56,487657
0.0,1.0,1277.0,29.0,1277.0,Neutral,1277.0,1277.0,0.0,-28.0,0.0,20:58,487657
2.0,6.0,1277.4,-9.0,1277.4,Buy Dominant,1277.35,1277.35,0.0,15.0,2.0,20:59,487657
1.0,8.0,1276.4,8.0,1276.45,Sell Dominant,1276.4,1276.45,4.0,0.0,-3.0,21:03,487657
0.0,-1.0,1276.7,-1.0,1276.7,Neutral,1276.7,1276.7,0.0,0.0,0.0,21:05,487657
0.0,2.0,1276.4,2.0,1276.4,Sell Dominant,1276.4,1276.4,1.0,0.0,-1.0,21:06,487657
0.5,-5.0,1276.4,-6.0,1276.4,Neutral,1276.4,1276.4,0.5,1.0,0.0,21:07,487657
0.0,0.0,1276.2,-1.0,1276.2,Sell Dominant,1276.2,1276.2,1.0,1.0,-1.0,21:08,487657
37.5,-41.0,5831.0,-26.0,5834.0,Sell Dominant,5831.0,5832.0,38.5,-15.0,-1.0,19:33,467013
9.0,28.0,5829.0,101.0,5830.0,Sell Dominant,5826.0,5830.0,16.0,-73.0,-7.0,19:34,467013
12.5,-17.0,5834.0,-72.0,5834.0,Buy Dominant,5830.0,5831.0,8.5,55.0,4.0,19:35,467013
1.0,-45.0,5831.0,-17.0,5834.0,Sell Dominant,5831.0,5834.0,3.0,-28.0,-2.0,19:36,467013
4.0,-42.0,5833.0,-154.0,5834.0,Neutral,5833.0,5833.0,4.0,112.0,0.0,19:37,467013
8.5,103.0,5832.0,121.0,5833.0,Buy Dominant,5831.0,5831.0,3.5,-18.0,5.0,19:38,467013
11.5,-7.0,5835.0,-15.0,5835.0,Sell Dominant,5832.0,5833.0,20.5,8.0,-9.0,19:39,467013
17.5,-60.0,5833.0,-77.0,5836.0,Sell Dominant,5833.0,5835.0,20.5,17.0,-3.0,19:40,467013
8.5,38.0,5835.0,109.0,5836.0,Sell Dominant,5833.0,5833.0,11.5,-71.0,-3.0,19:41,467013
28.0,16.0,5835.0,8.0,5839.0,Sell Dominant,5834.0,5834.0,33.0,8.0,-5.0,19:42,467013
13.0,-64.0,5835.0,-60.0,5835.0,Neutral,5835.0,5835.0,13.0,-4.0,0.0,19:43,467013
4.0,-18.0,5832.0,-47.0,5836.0,Sell Dominant,5832.0,5835.0,5.0,29.0,-1.0,19:44,467013
23.0,13.0,5828.0,7.0,5832.0,Buy Dominant,5828.0,5831.0,14.0,6.0,9.0,19:45,467013
23.0,41.0,5823.0,4.0,5830.0,Sell Dominant,5822.0,5830.0,24.0,37.0,-1.0,19:46,467013
9.0,-61.0,5828.0,20.0,5828.0,Buy Dominant,5822.0,5823.0,8.0,-81.0,1.0,19:47,467013
3.0,75.0,5827.0,45.0,5829.0,Neutral,5827.0,5829.0,3.0,30.0,0.0,19:48,467013
3.5,-47.0,5829.0,-54.0,5830.0,Sell Dominant,5827.0,5829.0,6.5,7.0,-3.0,19:49,467013
1.0,41.0,5829.0,29.0,5829.0,Neutral,5829.0,5829.0,1.0,12.0,0.0,19:50,467013
5.0,2.0,5829.0,53.0,5829.0,Neutral,5825.0,5825.0,5.0,-51.0,0.0,19:51,467013
3.5,33.0,5831.0,-5.0,5833.0,Buy Dominant,5831.0,5832.0,1.5,38.0,2.0,19:52,467013
3.5,-5.0,5831.0,-22.0,5831.0,Neutral,5829.0,5831.0,3.5,17.0,0.0,19:53,467013
12.5,25.0,5830.0,62.0,5833.0,Neutral,5830.0,5830.0,12.5,-37.0,0.0,19:54,467013
3.0,-111.0,5827.0,-158.0,5830.0,Neutral,5827.0,5830.0,3.0,47.0,0.0,19:55,467013
8.0,104.0,5829.0,182.0,5829.0,Neutral,5825.0,5826.0,8.0,-78.0,0.0,19:56,467013
5.5,-69.0,5832.0,-96.0,5832.0,Buy Dominant,5830.0,5830.0,3.5,27.0,2.0,19:57,467013
2.0,30.0,5831.0,-1.0,5833.0,Sell Dominant,5831.0,5831.0,5.0,31.0,-3.0,19:58,467013
9.5,4.0,5831.0,20.0,5833.0,Buy Dominant,5830.0,5832.0,6.5,-16.0,3.0,19:59,467013
25.5,25.0,5835.0,38.0,5835.0,Buy Dominant,5827.0,5829.0,17.5,-13.0,8.0,20:00,467013
14.5,-160.0,5829.0,-206.0,5831.0,Buy Dominant,5827.0,5830.0,13.5,46.0,1.0,20:01,467013
13.5,27.0,5825.0,4.0,5828.0,Sell Dominant,5824.0,5825.0,14.5,23.0,-1.0,20:02,467013
8.0,75.0,5828.0,121.0,5828.0,Neutral,5823.0,5823.0,8.0,-46.0,0.0,20:03,467013
13.5,2.0,5825.0,31.0,5830.0,Sell Dominant,5825.0,5828.0,14.5,-29.0,-1.0,20:04,467013
3.5,34.0,5828.0,88.0,5829.0,Buy Dominant,5828.0,5828.0,1.5,-54.0,2.0,20:05,467013
12.5,-80.0,5829.0,-143.0,5835.0,Buy Dominant,5828.0,5835.0,8.5,63.0,4.0,20:06,467013
13.5,58.0,5826.0,23.0,5830.0,Sell Dominant,5824.0,5829.0,14.5,35.0,-1.0,20:07,467013
5.0,-21.0,5824.0,-26.0,5827.0,Sell Dominant,5824.0,5827.0,6.0,5.0,-1.0,20:08,467013
30.5,-12.0,5819.0,1.0,5824.0,Sell Dominant,5818.0,5824.0,73.5,-13.0,-43.0,20:09,467013
6.0,72.0,5821.0,114.0,5821.0,Sell Dominant,5819.0,5819.0,68.0,-42.0,-62.0,20:10,467013
14.5,-42.0,5818.0,-57.0,5822.0,Sell Dominant,5818.0,5820.0,15.5,15.0,-1.0,20:11,467013
14.0,46.0,5819.0,52.0,5819.0,Sell Dominant,5816.0,5818.0,18.0,-6.0,-4.0,20:12,467013
18.5,1.0,5814.0,5.0,5817.0,Sell Dominant,5811.0,5817.0,23.5,-4.0,-5.0,20:13,467013
6.0,-24.0,5809.0,-30.0,5814.0,Sell Dominant,5809.0,5812.0,17.0,6.0,-11.0,20:14,467013
43.0,8.0,5809.0,26.0,5813.0,Sell Dominant,5805.0,5811.0,45.0,-18.0,-2.0,20:15,467013
10.5,-49.0,5811.0,-80.0,5813.0,Sell Dominant,5807.0,5809.0,25.5,31.0,-15.0,20:16,467013
92.5,-86.0,5813.0,-69.0,5813.0,Sell Dominant,5802.0,5810.0,144.5,-17.0,-52.0,20:17,467013
43.0,65.0,5817.0,58.0,5819.0,Sell Dominant,5813.0,5813.0,46.0,7.0,-3.0,20:18,467013
10.0,35.0,5815.0,30.0,5816.0,Sell Dominant,5812.0,5812.0,11.0,5.0,-1.0,20:19,467013
17.0,-13.0,5819.0,-19.0,5819.0,Buy Dominant,5815.0,5815.0,9.0,6.0,8.0,20:20,467013
20.0,-24.0,5819.0,-35.0,5823.0,Sell Dominant,5818.0,5819.0,25.0,11.0,-5.0,20:21,467013
46.0,-30.0,5811.0,-16.0,5819.0,Buy Dominant,5811.0,5818.0,35.0,-14.0,11.0,20:22,467013
17.0,29.0,5814.0,-5.0,5814.0,Sell Dominant,5810.0,5810.0,30.0,34.0,-13.0,20:23,467013
20.0,-15.0,5815.0,5.0,5817.0,Sell Dominant,5812.0,5812.0,22.0,-20.0,-2.0,20:24,467013
3.5,-9.0,5816.0,-18.0,5816.0,Buy Dominant,5812.0,5813.0,2.5,9.0,1.0,20:25,467013
7.5,-18.0,5810.0,-13.0,5815.0,Sell Dominant,5810.0,5815.0,8.5,-5.0,-1.0,20:26,467013
53.5,44.0,5801.0,24.0,5808.0,Sell Dominant,5800.0,5808.0,60.5,20.0,-7.0,20:27,467013
12.0,-27.0,5804.0,-17.0,5804.0,Sell Dominant,5801.0,5801.0,13.0,-10.0,-1.0,20:28,467013
91.0,139.0,5802.0,205.0,5803.0,Buy Dominant,5797.0,5803.0,89.0,-66.0,2.0,20:29,467013
33.0,-43.0,5804.0,-27.0,5805.0,Buy Dominant,5800.0,5800.0,32.0,-16.0,1.0,20:30,467013
40.5,2.0,5807.0,-12.0,5807.0,Neutral,5803.0,5805.0,40.5,14.0,0.0,20:31,467013
17.0,49.0,5806.0,34.0,5811.0,Sell Dominant,5804.0,5804.0,20.0,15.0,-3.0,20:32,467013
11.0,16.0,5810.0,20.0,5811.0,Buy Dominant,5808.0,5808.0,10.0,-4.0,1.0,20:33,467013
16.0,6.0,5810.0,24.0,5810.0,Sell Dominant,5808.0,5809.0,19.0,-18.0,-3.0,20:34,467013
15.5,-39.0,5808.0,-27.0,5813.0,Buy Dominant,5808.0,5811.0,10.5,-12.0,5.0,20:35,467013
6.5,30.0,5813.0,20.0,5813.0,Buy Dominant,5809.0,5809.0,3.5,10.0,3.0,20:36,467013
13.0,-43.0,5815.0,-14.0,5815.0,Buy Dominant,5812.0,5813.0,12.0,-29.0,1.0,20:37,467013
6.0,-113.0,5812.0,-168.0,5817.0,Sell Dominant,5812.0,5815.0,7.0,55.0,-1.0,20:38,467013
19.5,-39.0,5807.0,-38.0,5810.0,Sell Dominant,5804.0,5810.0,35.5,-1.0,-16.0,20:39,467013
5.0,32.0,5807.0,41.0,5808.0,Neutral,5806.0,5806.0,5.0,-9.0,0.0,20:40,467013
22.5,34.0,5805.0,52.0,5806.0,Buy Dominant,5804.0,5805.0,13.5,-18.0,9.0,20:41,467013
8.5,4.0,5808.0,2.0,5808.0,Buy Dominant,5805.0,5805.0,5.5,2.0,3.0,20:42,467013
12.0,-6.0,5808.0,26.0,5809.0,Neutral,5806.0,5806.0,12.0,-32.0,0.0,20:43,467013
14.0,-35.0,5814.0,-16.0,5814.0,Buy Dominant,5811.0,5812.0,7.0,-19.0,7.0,20:44,467013
7.0,0.0,5808.0,-37.0,5812.0,Sell Dominant,5808.0,5812.0,8.0,37.0,-1.0,20:45,467013
3.5,-23.0,5810.0,-21.0,5810.0,Neutral,5806.0,5806.0,3.5,-2.0,0.0,20:46,467013
